"TIMESTAMP" "RECORD" "station" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-09-19 11:00:00" 2925 5 2014.7190639269 2014 262 11 0.161 0.171 -0.11 -24.47 -24.24 -24.42 -24.05 79.25 81.6 4.572 4.987 135.7 130.9 390.4 1.6 1.228 0.228 0.028 -23.12 -22.93 -25.17 -24.99 5.488 5.865 12.75
"2014-09-19 12:00:00" 2926 5 2014.7191780822 2014 262 12 0.317 0.333 -0.273 -21.99 -21.79 -21.89 -21.55 81.3 83.3 5.424 5.831 142.2 137 390.1 1.592 1.222 0.362 0.04 -20.83 -20.65 -23.29 -23.07 6.395 6.801 12.75
"2014-09-19 13:00:00" 2927 5 2014.7192922374 2014 262 13 0.322 0.342 -0.657 -21.17 -20.96 -21 -20.64 81.8 83.8 5.266 5.661 142.7 137.4 389.9 1.589 1.218 0.382 0.043 -20.7 -20.49 -21.46 -21.24 6.448 6.816 12.78
"2014-09-19 14:00:00" 2928 5 2014.7194063927 2014 262 14 0.746 0.766 -1.587 -18.97 -18.79 -18.81 -18.46 83.1 85.1 5.32 5.718 143.5 139.1 389.6 1.581 1.213 1.395 0.238 -17.23 -17.05 -20.81 -20.58 6.463 6.919 12.92
"2014-09-19 15:00:00" 2929 5 2014.7195205479 2014 262 15 1.308 1.326 -4.871 -17.24 -17.07 -16.76 -16.38 80.9 83.8 5.214 5.539 146.8 141.7 389.6 1.576 1.209 1.617 0.185 -16.58 -16.42 -17.95 -17.79 6.796 7.178 13.95
"2014-09-19 16:00:00" 2930 5 2014.7196347032 2014 262 16 1.105 1.084 -5.259 -18.17 -18.03 -17.84 -17.47 78.75 81 5.227 5.544 154.6 149.3 389.5 1.579 1.212 1.14 0.013 -17.81 -17.68 -18.94 -18.79 5.963 6.267 14.29
"2014-09-19 17:00:00" 2931 5 2014.7197488584 2014 262 17 0.817 0.779 -3.666 -19.49 -19.29 -19.21 -18.81 78.73 80.3 4.4 4.739 153.8 149 389.6 1.584 1.215 1.147 0.353 -18.74 -18.58 -20.63 -20.28 5.331 5.718 14.01
"2014-09-19 18:00:00" 2932 5 2014.7198630137 2014 262 18 0.255 0.25 -1.257 -19.55 -19.19 -19.59 -19.06 82.1 83.6 4.439 4.859 162.6 159.1 389.6 1.584 1.215 0.382 0.063 -18.44 -18.08 -20.65 -20.31 5.287 5.743 13.67
"2014-09-19 19:00:00" 2933 5 2014.7199771689 2014 262 19 0.301 0.291 -0.963 -18.48 -18.07 -18.38 -17.84 82.1 83.5 4.381 4.804 161.5 158 389.7 1.581 1.212 0.342 0.017 -17.94 -17.52 -18.79 -18.44 4.861 5.316 13.49
"2014-09-19 20:00:00" 2934 5 2014.7200913242 2014 262 20 0.549 0.435 -1.288 -19.07 -18.73 -18.77 -18.3 80.1 81.6 4.467 4.88 162.9 160 389.7 1.583 1.214 0.745 0.188 -17.96 -17.52 -20.01 -19.69 5.39 5.807 13.84
"2014-09-19 21:00:00" 2935 5 2014.7202054795 2014 262 21 0.441 0.334 -1.933 -20.27 -19.95 -19.99 -19.55 79.61 81.4 4.618 5.035 160.9 157.5 389.9 1.586 1.217 0.58 0.079 -19.48 -19.21 -21.5 -21.1 5.076 5.508 13.75
"2014-09-19 22:00:00" 2936 5 2014.7203196347 2014 262 22 0.223 0.162 -0.796 -19.59 -19.29 -19.54 -19.08 81.3 82.6 4.602 4.99 163 160.5 389.9 1.584 1.215 0.315 0.074 -18.12 -17.8 -21.65 -21.27 5.503 5.821 13.48
"2014-09-19 23:00:00" 2937 5 2014.72043379 2014 262 23 0.025 0.021 -0.69 -20.4 -20.11 -20.28 -19.88 81.9 83.7 4.542 4.929 162 158.4 389.9 1.586 1.216 0.067 0.015 -18.99 -18.72 -22.1 -21.73 5.052 5.424 13.25
"2014-09-20 00:00:00" 2938 5 2014.7205479452 2014 263 0 0.004 0.002 -0.668 -22.04 -21.69 -22.02 -21.55 81.6 83.7 4.505 4.933 162.9 159.3 390 1.592 1.221 0.01 0.001 -21.2 -20.92 -22.65 -22.27 4.954 5.405 13.1
"2014-09-20 01:00:00" 2939 5 2014.7206621005 2014 263 1 0.002 0 -0.596 -22.85 -22.62 -22.79 -22.45 80.5 82.5 5.303 5.672 169.2 166.9 390.1 1.594 1.222 0.003 0.001 -22.38 -22.1 -23.48 -23.24 6.527 6.806 13.01
"2014-09-20 02:00:00" 2940 5 2014.7207762557 2014 263 2 0.002 0 -0.553 -23.68 -23.5 -23.63 -23.34 79.78 81.9 5.567 5.911 169.4 166.9 390.1 1.597 1.225 0.003 0.001 -23.26 -23.13 -24.02 -23.79 6.184 6.419 12.95
"2014-09-20 03:00:00" 2941 5 2014.720890411 2014 263 3 0.002 0 -0.48 -24.18 -24 -24.1 -23.81 79.46 81.7 5.647 5.992 168.4 165.1 389.8 1.598 1.226 0.003 0.001 -23.51 -23.31 -24.73 -24.53 6.453 6.767 12.91
"2014-09-20 04:00:00" 2942 5 2014.7210045662 2014 263 4 0.002 0 -0.417 -24.4 -24.23 -24.35 -24.07 79.39 81.6 5.838 6.173 169.5 166 389.6 1.6 1.226 0.003 0.002 -23.91 -23.76 -24.82 -24.64 6.448 6.723 12.88
"2014-09-20 05:00:00" 2943 5 2014.7211187215 2014 263 5 0.002 0 -0.389 -24.82 -24.64 -24.73 -24.44 78.9 81.3 5.579 5.913 166.4 163.9 389.6 1.601 1.227 0.003 0.001 -23.87 -23.78 -25.22 -25.04 6.39 6.713 12.85
"2014-09-20 06:00:00" 2944 5 2014.7212328767 2014 263 6 0.002 0 -0.262 -24.18 -24 -24.14 -23.85 79.59 81.8 5.06 5.387 164.5 161.5 389.5 1.599 1.226 0.003 0.002 -23.4 -23.3 -25.07 -24.87 5.865 6.13 12.83
"2014-09-20 07:00:00" 2945 5 2014.721347032 2014 263 7 0.002 0 -0.336 -24.33 -24.16 -24.22 -23.97 79.37 81.6 5.813 6.149 167.7 164.9 389.5 1.6 1.226 0.003 0.002 -23.92 -23.78 -24.78 -24.61 6.439 6.836 12.81
"2014-09-20 08:00:00" 2946 5 2014.7214611872 2014 263 8 0.003 0.001 -0.339 -25.09 -24.94 -25.02 -24.78 78.7 81 6.163 6.5 167.1 164.1 389.5 1.603 1.228 0.003 0.001 -24.7 -24.56 -25.67 -25.46 6.787 7.095 12.8
"2014-09-20 09:00:00" 2947 5 2014.7215753425 2014 263 9 0.011 0.011 -0.312 -25.61 -25.46 -25.56 -25.29 78.26 80.7 5.979 6.323 164.8 161.6 389.2 1.604 1.229 0.02 0.006 -25.27 -25.13 -25.82 -25.66 6.644 7.002 12.78
"2014-09-20 10:00:00" 2948 5 2014.7216894977 2014 263 10 0.062 0.058 0.183 -25.91 -25.74 -25.79 -25.51 77.81 80.3 5.749 6.099 159.1 155.1 388.9 1.605 1.23 0.141 0.034 -25.52 -25.39 -26.3 -26.15 6.208 6.522 12.78
"2014-09-20 11:00:00" 2949 5 2014.721803653 2014 263 11 0.225 0.218 1.796 -26.52 -26.35 -26.36 -26.06 76.97 79.44 5.846 6.18 160.7 156.1 388.7 1.607 1.232 0.336 0.057 -26.24 -26.11 -26.83 -26.63 6.39 6.635 12.88
"2014-09-20 12:00:00" 2950 5 2014.7219178082 2014 263 12 0.436 0.421 1.79 -26.44 -26.2 -26.28 -25.85 77.03 79.11 5.605 5.922 160.5 157.6 388.4 1.607 1.231 0.561 0.06 -26.17 -25.96 -26.81 -26.52 6.1 6.468 13.17
"2014-09-20 13:00:00" 2951 5 2014.7220319635 2014 263 13 0.676 0.625 0.203 -25.89 -25.73 -25.7 -25.39 76.85 79.05 5.894 6.2 160.3 157.1 388.3 1.605 1.23 0.775 0.065 -25.42 -25.31 -26.25 -26.04 6.635 6.943 14.15
"2014-09-20 14:00:00" 2952 5 2014.7221461187 2014 263 14 0.89 0.813 -2.336 -25.06 -24.92 -24.79 -24.53 77.1 79.24 5.432 5.747 162.2 157 387.9 1.603 1.228 0.98 0.065 -24.69 -24.54 -25.51 -25.36 6.218 6.502 14.64
"2014-09-20 15:00:00" 2953 5 2014.722260274 2014 263 15 1 0.918 -4.478 -24.18 -24.06 -23.91 -23.68 77.51 79.52 5.669 6.005 161.2 157 387.5 1.6 1.226 1.087 0.047 -23.82 -23.7 -24.73 -24.59 6.179 6.546 14.06
"2014-09-20 16:00:00" 2954 5 2014.7223744292 2014 263 16 1.093 0.999 -5.287 -23.28 -23.17 -23.02 -22.77 77.71 79.79 5.76 6.13 160.8 156.3 387 1.597 1.224 1.154 0.046 -22.99 -22.89 -23.86 -23.73 6.527 7.027 14.48
"2014-09-20 17:00:00" 2955 5 2014.7224885845 2014 263 17 1.061 0.951 -4.249 -23.33 -23.23 -23.05 -22.8 77.17 79.42 5.304 5.69 156.4 151.8 386.5 1.597 1.224 1.12 0.055 -23.11 -23 -23.49 -23.39 6.007 6.424 13.72
"2014-09-20 18:00:00" 2956 5 2014.7226027397 2014 263 18 0.995 0.874 -2.512 -23.65 -23.54 -23.36 -23.1 76.99 79.22 4.754 5.132 154.5 149.6 385.9 1.599 1.225 1.094 0.055 -23.35 -23.26 -23.83 -23.7 5.17 5.517 14.02
"2014-09-20 19:00:00" 2957 5 2014.722716895 2014 263 19 0.824 0.716 -1.438 -23.69 -23.59 -23.45 -23.18 76.62 78.92 4.814 5.184 150.6 146.4 385.4 1.598 1.225 0.966 0.099 -23.22 -23.17 -23.99 -23.88 5.939 6.272 14.01
"2014-09-20 20:00:00" 2958 5 2014.7228310502 2014 263 20 0.421 0.378 -0.856 -23.49 -23.37 -23.38 -23.12 77.47 79.62 4.932 5.328 150.7 144.7 384.8 1.598 1.224 0.681 0.12 -23.11 -23 -23.93 -23.78 5.557 5.983 13.7
"2014-09-20 21:00:00" 2959 5 2014.7229452055 2014 263 21 0.198 0.179 -0.692 -23.9 -23.77 -23.83 -23.56 76.77 78.78 5.193 5.6 147.2 141.3 384.1 1.598 1.224 0.242 0.036 -23.61 -23.49 -24.34 -24.16 6.169 6.483 13.46
"2014-09-20 22:00:00" 2960 5 2014.7230593607 2014 263 22 0.057 0.051 -0.835 -24.9 -24.75 -24.79 -24.51 75.01 77.1 5.292 5.713 150.6 145 383.4 1.602 1.227 0.121 0.029 -23.74 -23.66 -26.16 -26.01 6.1 6.512 13.24
"2014-09-20 23:00:00" 2961 5 2014.723173516 2014 263 23 0.015 0.012 -0.813 -26.97 -26.83 -26.9 -26.62 74.06 76.19 5.113 5.531 150.2 145 382.5 1.608 1.232 0.027 0.008 -26.04 -25.92 -27.56 -27.42 5.576 6.022 13.1
"2014-09-21 00:00:00" 2962 5 2014.7232876712 2014 264 0 0.003 0.001 -0.732 -27.1 -26.96 -27.09 -26.81 75.06 77.35 6.253 6.702 155.7 150.5 381.7 1.609 1.233 0.003 0.001 -26.44 -26.33 -27.64 -27.45 7.629 8.07 13
"2014-09-21 01:00:00" 2963 5 2014.7234018265 2014 264 1 0.002 0 -0.764 -26.67 -26.51 -26.6 -26.32 74.86 77.31 6.666 7.11 158.8 154.3 381 1.607 1.232 0.003 0.001 -26.44 -26.32 -26.99 -26.81 7.487 7.928 12.94
"2014-09-21 02:00:00" 2964 5 2014.7235159817 2014 264 2 0.002 0 -0.695 -26.85 -26.7 -26.79 -26.52 74.21 76.72 6.868 7.316 154.5 150.2 380.3 1.608 1.232 0.003 0.002 -26.53 -26.37 -27.07 -26.93 7.566 8.09 12.9
"2014-09-21 03:00:00" 2965 5 2014.723630137 2014 264 3 0.002 0 -0.656 -26.79 -26.65 -26.71 -26.45 74.46 76.98 7.031 7.488 155 150.6 379.6 1.608 1.232 0.003 0.002 -26.58 -26.46 -27.13 -27.01 8.22 8.62 12.87
"2014-09-21 04:00:00" 2966 5 2014.7237442922 2014 264 4 0.002 0 -0.684 -27.03 -26.88 -26.99 -26.72 75.33 77.85 6.998 7.437 156.9 153.3 378.8 1.609 1.233 0.003 0.002 -26.72 -26.53 -27.27 -27.08 7.791 8.33 12.85
"2014-09-21 05:00:00" 2967 5 2014.7238584475 2014 264 5 0.002 0 -0.506 -25.77 -25.6 -25.81 -25.5 78.07 80.5 6.667 7.098 165 161.9 378.3 1.605 1.23 0.003 0.002 -23.22 -23.1 -26.95 -26.81 7.781 8.19 12.83
"2014-09-21 06:00:00" 2968 5 2014.7239726027 2014 264 6 0.002 0 0.254 -20.1 -19.95 -20.12 -19.87 83.3 85 5.79 6.154 171.4 167.7 377.9 1.587 1.216 0.003 0.002 -18.15 -18.06 -23.26 -23.09 7.409 7.703 12.81
"2014-09-21 07:00:00" 2969 5 2014.724086758 2014 264 7 0.003 0 -0.532 -19.67 -19.48 -19.49 -19.23 83.2 84.8 5.999 6.395 179.5 177.7 377.8 1.587 1.215 0.003 0.001 -18.02 -17.9 -21.62 -21.39 8.32 8.68 12.79
"2014-09-21 08:00:00" 2970 5 2014.7242009132 2014 264 8 0.003 0.001 -0.684 -23.28 -23.09 -23.2 -22.91 80 82.1 5.951 6.361 182.6 180.5 378 1.598 1.224 0.003 0.001 -21.3 -21.13 -24.67 -24.44 7.335 7.683 12.78
"2014-09-21 09:00:00" 2971 5 2014.7243150685 2014 264 9 0.007 0.006 -0.511 -25.36 -25.16 -25.32 -25.01 78.44 80.8 5.492 5.903 176.2 173.8 378 1.605 1.229 0.017 0.004 -24.66 -24.48 -25.75 -25.55 6.497 6.948 12.77
"2014-09-21 10:00:00" 2972 5 2014.7244292237 2014 264 10 0.034 0.032 -0.405 -24.9 -24.56 -24.83 -24.39 78.96 81.4 4.864 5.318 174.6 172.3 378.2 1.603 1.228 0.06 0.013 -24.37 -23.96 -25.62 -25.36 5.508 5.905 12.76
"2014-09-21 11:00:00" 2973 5 2014.724543379 2014 264 11 0.143 0.137 0.199 -22.77 -22.5 -22.72 -22.35 80.9 83 5.996 6.437 185.8 184.2 378.2 1.597 1.223 0.215 0.041 -21 -20.74 -25.14 -24.82 7.502 7.85 12.8
"2014-09-21 12:00:00" 2974 5 2014.7246575342 2014 264 12 0.36 0.348 0.786 -21.46 -21.23 -21.31 -20.95 81.6 83.3 6.493 6.901 194.3 194.3 378.6 1.593 1.22 0.711 0.171 -20.01 -19.86 -22.68 -22.38 8.08 8.56 12.94
"2014-09-21 13:00:00" 2975 5 2014.7247716895 2014 264 13 0.491 0.46 -0.63 -19.74 -19.6 -19.65 -19.38 82.9 84.5 7.717 8.06 203.4 203.6 378.9 1.587 1.216 0.973 0.149 -18.9 -18.82 -20.6 -20.43 9.03 9.43 13.17
"2014-09-21 14:00:00" 2976 5 2014.7248858447 2014 264 14 0.64 0.599 -1.282 -18.38 -18.29 -18.25 -18.04 83.9 85.3 8.26 8.63 203.5 203.3 379.1 1.583 1.212 0.899 0.122 -18.15 -18.03 -18.84 -18.72 9.47 9.85 13.36
"2014-09-21 15:00:00" 2977 5 2014.725 2014 264 15 0.498 0.469 -1.15 -16.9 -16.83 -16.89 -16.68 85.4 86.6 8.82 9.13 209.1 211.1 379.2 1.578 1.209 0.61 0.074 -16.09 -16.05 -18.59 -18.46 10.48 11.01 13.3
"2014-09-21 16:00:00" 2978 5 2014.7251141553 2014 264 16 0.489 0.455 -0.948 -15.76 -15.73 -15.71 -15.57 86.3 87.4 9.04 9.35 207.3 209.1 379.5 1.574 1.206 0.604 0.094 -15.22 -15.18 -16.4 -16.37 10.76 11.13 13.25
"2014-09-21 17:00:00" 2979 5 2014.7252283105 2014 264 17 0.584 0.54 -0.877 -15.48 -15.46 -15.41 -15.27 86.4 87.4 8.98 9.29 205.5 207.2 379.7 1.571 1.199 0.63 0.026 -15.3 -15.27 -15.57 -15.57 11.32 11.6 13.23
"2014-09-21 18:00:00" 2980 5 2014.7253424658 2014 264 18 0.506 0.465 -1.094 -15.08 -15.06 -15.05 -14.92 86.8 87.7 8.74 9.05 204.9 206.9 379.9 1.54 1.164 0.577 0.055 -14.85 -14.84 -15.38 -15.38 10.92 11.13 13.15
"2014-09-21 19:00:00" 2981 5 2014.725456621 2014 264 19 0.388 0.355 -0.266 -14.84 -14.82 -14.82 -14.71 87.1 88 7.798 8.11 198.8 198.7 380 1.556 1.178 0.436 0.024 -14.65 -14.64 -14.99 -14.98 9.51 9.78 13.05
"2014-09-21 20:00:00" 2982 5 2014.7255707763 2014 264 20 0.281 0.257 0.044 -14.23 -14.2 -14.21 -14.1 87.6 88.4 5.973 6.243 193.4 193.2 379.9 1.554 1.182 0.389 0.06 -13.81 -13.78 -14.69 -14.68 7.904 8.25 12.95
"2014-09-21 21:00:00" 2983 5 2014.7256849315 2014 264 21 0.147 0.135 0.04 -13.94 -13.91 -13.94 -13.82 87.8 88.5 6.16 6.45 186.1 184.8 379.6 1.555 1.181 0.215 0.034 -13.82 -13.8 -14.08 -14.05 7.443 7.918 12.87
"2014-09-21 22:00:00" 2984 5 2014.7257990868 2014 264 22 0.053 0.048 -0.013 -14.11 -14.07 -14.13 -13.96 87.6 88.4 4.467 4.72 177 175.2 379.3 1.557 1.181 0.094 0.024 -13.32 -13.25 -14.59 -14.55 6.238 6.493 12.81
"2014-09-21 23:00:00" 2985 5 2014.725913242 2014 264 23 0.013 0.012 -1.509 -17.83 -17.26 -17.62 -16.98 84.4 86.1 3.54 3.996 156 150.5 378.8 1.57 1.191 0.02 0.005 -14.31 -14.3 -21.91 -20.71 5.924 6.159 12.78
"2014-09-22 00:00:00" 2986 5 2014.7260273973 2014 265 0 0.003 0.002 -1.341 -23.69 -23.06 -23.61 -22.87 79.85 82.6 3.158 3.664 127.4 123.8 377.9 1.59 1.205 0.003 0.001 -21.77 -20.68 -25.53 -25.28 3.984 4.405 12.76
"2014-09-22 01:00:00" 2987 5 2014.7261415525 2014 265 1 0.002 0 -0.975 -24.18 -23.98 -24.25 -23.9 79.82 82 5.932 6.346 143.8 138.8 376.8 1.591 1.206 0.003 0.002 -23.39 -23.22 -25.57 -25.37 7.468 7.781 12.75
"2014-09-22 02:00:00" 2988 5 2014.7262557078 2014 265 2 0.002 0 -0.9 -24.56 -24.39 -24.45 -24.16 79.17 81.3 6.273 6.696 146.4 140.6 375.8 1.594 1.208 0.003 0.001 -23.61 -23.48 -25.76 -25.56 7.286 7.659 12.75
"2014-09-22 03:00:00" 2989 5 2014.726369863 2014 265 3 0.002 0 -0.83 -26.48 -26.3 -26.44 -26.1 77.53 79.96 5.265 5.678 140.3 135 374.8 1.6 1.213 0.003 0.002 -25.64 -25.48 -26.99 -26.78 6.061 6.409 12.74
"2014-09-22 04:00:00" 2990 5 2014.7264840183 2014 265 4 0.002 0 -0.738 -26.74 -26.55 -26.63 -26.32 77.22 79.66 5.941 6.392 135.7 130.1 373.5 1.601 1.214 0.003 0.002 -25.88 -25.66 -28.25 -28.08 6.591 6.963 12.74
"2014-09-22 05:00:00" 2991 5 2014.7265981735 2014 265 5 0.003 0 -0.687 -29.51 -29.39 -29.44 -29.16 74.51 77.04 5.44 5.844 141.7 136.5 372.6 1.611 1.221 0.003 0.001 -28.3 -28.15 -30.5 -30.39 6.066 6.375 12.74
"2014-09-22 06:00:00" 2992 5 2014.7267123288 2014 265 6 0.002 0 -0.605 -30.81 -30.65 -30.78 -30.49 73.59 76.64 4.934 5.348 147.4 142.1 371.9 1.616 1.225 0.003 0.002 -29.44 -29.02 -31.48 -31.29 6.463 6.87 12.73
"2014-09-22 07:00:00" 2993 5 2014.726826484 2014 265 7 0.002 0 -0.354 -28.85 -28.47 -28.78 -28.27 75.53 78.64 3.995 4.405 156.2 152.2 371.2 1.611 1.221 0.003 0.002 -28.13 -27.81 -29.53 -29.24 5.37 5.782 12.73
"2014-09-22 08:00:00" 2994 5 2014.7269406393 2014 265 8 0.003 0 -0.276 -27.24 -26.83 -27.11 -26.59 76.93 79.83 3.441 3.826 155.7 151.3 370.8 1.606 1.217 0.003 0.001 -26.69 -26.4 -28.11 -27.81 4.258 4.733 12.73
"2014-09-22 09:00:00" 2995 5 2014.7270547945 2014 265 9 0.004 0.004 -0.211 -26.41 -25.93 -26.26 -25.62 77.61 80.5 2.639 3.017 153.7 149.6 370.7 1.604 1.215 0.01 0.002 -25.62 -25.29 -27.12 -26.83 3.273 3.699 12.73
"2014-09-22 10:00:00" 2996 5 2014.7271689498 2014 265 10 0.021 0.022 0.218 -23.91 -23.72 -23.98 -23.6 80.2 82.6 2.385 2.73 160 156.6 370.6 1.595 1.208 0.03 0.006 -20.44 -20.22 -26.63 -26.18 3.028 3.528 12.73
"2014-09-22 11:00:00" 2997 5 2014.727283105 2014 265 11 0.06 0.063 0.4 -18.59 -18.27 -18.43 -17.97 84.6 86.4 1.685 1.957 155.3 153.2 370.6 1.581 1.196 0.101 0.019 -17.47 -16.94 -20.47 -20.21 2.509 2.822 12.73
"2014-09-22 12:00:00" 2998 5 2014.7273972603 2014 265 12 0.16 0.167 0.211 -17.25 -16.91 -17.03 -16.61 85.5 87.1 1.677 1.865 161.2 159.5 370.6 1.578 1.193 0.201 0.021 -16.48 -15.71 -17.97 -17.67 2.278 2.499 12.75
"2014-09-22 13:00:00" 2999 5 2014.7275114155 2014 265 13 0.299 0.312 0.143 -15.69 -15.33 -15.39 -14.95 86.7 88.1 0.957 0.977 158.5 155.4 370.9 1.574 1.19 0.446 0.062 -14.96 -14.69 -16.49 -15.76 1.426 1.48 12.77
"2014-09-22 14:00:00" 3000 5 2014.7276255708 2014 265 14 0.384 0.405 -0.05 -14.83 -14.62 -14.61 -14.37 87.2 88.4 1.305 1.312 218.4 218.7 371.1 1.57 1.187 0.436 0.051 -14.18 -14.12 -15.39 -15.04 2.724 2.68 12.77
"2014-09-22 15:00:00" 3001 5 2014.727739726 2014 265 15 0.389 0.412 -0.254 -13.67 -13.56 -13.54 -13.37 88.1 89.1 2.086 1.993 227 229 371.4 1.564 1.184 0.426 0.022 -13.26 -13.18 -14.24 -14.13 2.489 2.445 12.78
"2014-09-22 16:00:00" 3002 5 2014.7278538813 2014 265 16 0.588 0.618 -0.824 -12.49 -12.39 -12.24 -12.19 88.8 89.7 2.661 2.866 209.3 210.1 372 1.56 1.182 1.022 0.169 -11.88 -11.77 -13.24 -13.14 4.758 5.973 12.8
"2014-09-22 17:00:00" 3003 5 2014.7279680365 2014 265 17 0.467 0.491 -0.399 -12.41 -12.33 -12.23 -12.17 88.9 89.8 3.717 4.388 217.3 218.1 372.7 1.559 1.181 0.53 0.027 -11.94 -11.84 -12.81 -12.76 6.772 6.997 12.78
"2014-09-22 18:00:00" 3004 5 2014.7280821918 2014 265 18 0.453 0.479 -0.958 -12.72 -12.61 -12.46 -12.33 88.4 89.3 6.066 6.436 231.9 233.4 373.6 1.56 1.182 0.637 0.05 -12.03 -11.9 -13.83 -13.7 8.35 9.02 12.78
"2014-09-22 19:00:00" 3005 5 2014.728196347 2014 265 19 0.391 0.429 -1.653 -13.77 -13.69 -13.54 -13.37 87.7 88.8 6.087 6.407 225.2 227.4 374.6 1.564 1.185 0.845 0.108 -13.04 -13.16 -14.38 -14.24 7.767 8.21 12.83
"2014-09-22 20:00:00" 3006 5 2014.7283105023 2014 265 20 0.453 0.44 -2.862 -15.39 -15.4 -15.09 -14.86 86.1 87.3 4.892 5.236 220.5 223.6 375.9 1.571 1.19 0.758 0.156 -13.68 -13.8 -17.39 -17.16 6.6 6.787 12.82
"2014-09-22 21:00:00" 3007 5 2014.7284246575 2014 265 21 0.293 0.216 -1.428 -16.79 -16.65 -16.48 -16.23 85.1 86.5 6.851 7.218 218.7 221.8 376.9 1.574 1.193 0.426 0.088 -15.31 -15.26 -17.41 -17.27 9.68 10.17 12.82
"2014-09-22 22:00:00" 3008 5 2014.7285388128 2014 265 22 0.1 0.066 -0.747 -18.28 -18.07 -18.14 -17.8 84.3 85.9 8.06 8.42 212.2 213.6 377.9 1.582 1.196 0.255 0.081 -17.18 -16.89 -19 -18.83 9.06 9.63 12.75
"2014-09-22 23:00:00" 3009 5 2014.728652968 2014 265 23 0.01 0.01 -0.473 -20.13 -19.99 -20.06 -19.78 82.9 84.7 8.12 8.43 206.9 207.2 379.2 1.588 1.2 0.02 0.006 -18.87 -18.71 -20.73 -20.59 9.06 9.24 12.73
"2014-09-23 00:00:00" 3010 5 2014.7287671233 2014 266 0 0.003 0.001 -0.376 -20.56 -20.41 -20.49 -20.2 82.7 84.6 8.4 8.72 207.3 208.3 380.2 1.588 1.201 0.003 0.001 -20.29 -20.13 -20.94 -20.78 10.14 10.37 12.73
"2014-09-23 01:00:00" 3011 5 2014.7288812785 2014 266 1 0.002 0 -0.275 -21.44 -21.32 -21.33 -21.11 81.9 83.9 8.34 8.66 211.4 213.4 381.2 1.59 1.204 0.003 0.002 -20.91 -20.8 -21.8 -21.69 9.86 10.14 12.72
"2014-09-23 02:00:00" 3012 5 2014.7289954338 2014 266 2 0.002 0 -0.104 -21.03 -20.95 -20.93 -20.74 82.4 84.2 7.049 7.357 213 215 382.1 1.588 1.203 0.003 0.002 -20.26 -20.26 -21.41 -21.31 8.46 8.82 12.72
"2014-09-23 03:00:00" 3013 5 2014.729109589 2014 266 3 0.002 0 0.039 -17.91 -17.87 -17.96 -17.78 85.3 86.7 8.91 9.32 217.9 220.7 382.8 1.579 1.197 0.003 0.002 -16.37 -16.36 -20.22 -20.19 10.28 10.59 12.72
"2014-09-23 04:00:00" 3014 5 2014.7292237443 2014 266 4 0.002 0 0.036 -15.86 -15.82 -15.77 -15.63 86.6 87.8 9.61 10.15 222.7 224.5 383.6 1.572 1.193 0.003 0.002 -15.7 -15.67 -16.39 -16.35 11.14 11.83 12.72
"2014-09-23 05:00:00" 3015 5 2014.7293378995 2014 266 5 0.002 0.001 0.006 -15.97 -15.94 -15.88 -15.74 86.4 87.7 9.6 10.02 216.2 218.7 384.3 1.572 1.193 0.003 0.002 -15.71 -15.67 -16.16 -16.16 11.12 11.62 12.72
"2014-09-23 06:00:00" 3016 5 2014.7294520548 2014 266 6 0.001 0.001 0 -16.1 -16.08 -16.02 -15.9 86.3 87.6 8.58 8.94 215.3 216.8 385 1.573 1.193 0.003 0.002 -15.93 -15.92 -16.23 -16.21 10.5 10.95 12.72
"2014-09-23 07:00:00" 3017 5 2014.72956621 2014 266 7 0.001 0.001 0 -16.44 -16.42 -16.35 -16.22 86 87.3 7.989 8.29 213 214.8 385.7 1.573 1.194 0.003 0.002 -16.16 -16.13 -16.75 -16.73 9.93 10.21 12.72
"2014-09-23 08:00:00" 3018 5 2014.7296803653 2014 266 8 0.002 0.001 -0.019 -17.37 -17.36 -17.26 -17.14 85.2 86.5 8.47 8.74 208.1 209.5 386.3 1.576 1.196 0.003 0.002 -16.76 -16.74 -18.29 -18.27 10.23 10.54 12.72
"2014-09-23 09:00:00" 3019 5 2014.7297945205 2014 266 9 0.005 0.004 -0.037 -18.93 -18.92 -18.79 -18.73 83.9 85.4 6.802 7.017 205.6 205.9 387.1 1.581 1.2 0.01 0.003 -18.29 -18.29 -19.77 -19.75 8.85 8.93 12.72
"2014-09-23 10:00:00" 3020 5 2014.7299086758 2014 266 10 0.025 0.026 -0.13 -20.64 -20.62 -20.46 -20.37 82.4 84.1 5.598 5.775 205 206.5 387.5 1.586 1.204 0.057 0.012 -19.6 -19.61 -21.58 -21.55 7.11 7.404 12.72
