"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2016-07-17 09:00:00",16060,4,170.7,194.2,402.3,4.605,"NAN",7.734,0.272,-4.934,-4.917,-6.079,-6.022,7.473,7.355,14.86
"2016-07-17 10:00:00",16061,4,194.6,217.1,402.5,4.591,"NAN",8.65,0.59,-3.633,-3.621,-5.039,-5.028,7.928,7.737,14.88
"2016-07-17 11:00:00",16062,4,205.8,228.5,402.8,2.226,"NAN",10.31,0.918,-3.142,-3.113,-3.817,-3.802,8.4,7.6,14.89
"2016-07-17 12:00:00",16063,4,209.9,233.1,403.1,2.075,"NAN",9.22,0.815,-2.796,-2.755,-3.417,-3.33,9.01,7.864,14.9
"2016-07-17 13:00:00",16064,4,211.8,234.3,403.3,4.143,"NAN",9.68,0.791,-2.693,-2.592,-3.312,-3.159,8.75,7.13,14.91
"2016-07-17 14:00:00",16065,4,207.8,231,403.5,4.109,"NAN",12.19,1.497,-2.609,-2.259,-3.311,-3.141,8.83,8.12,14.84
"2016-07-17 15:00:00",16066,4,202,224.1,403.6,4.583,"NAN",11.63,1.613,-2.183,-2.402,-3.456,-3.232,8.14,7.453,14.88
"2016-07-17 16:00:00",16067,4,198.5,220.3,403.9,4.583,"NAN",10.42,1.591,-2.371,-2.486,-3.326,-3.596,8.02,7.874,14.85
"2016-07-17 17:00:00",16068,4,188.6,211.6,404.1,4.431,"NAN",9.1,1.037,-2.607,-2.846,-3.509,-3.633,7.796,7.58,14.96
"2016-07-17 18:00:00",16069,4,182.5,205.5,404.2,4.149,"NAN",5.397,0.66,-3.104,-3.205,-3.932,-3.903,7.228,7.085,14.37
"2016-07-17 19:00:00",16070,4,181.3,203.6,404.3,3.528,"NAN",4.163,0.449,-3.465,-3.493,-4.244,-4.238,7.757,7.683,14.3
"2016-07-18 00:00:00",16071,4,173.1,195.4,404.3,1.669,2.508,3.443,0.368,-3.512,-3.482,-4.229,-4.16,7.036,7.002,14.21
"2016-07-18 01:00:00",16072,4,163,186.6,404.2,1.562,2.511,2.498,0.322,-3.744,-3.674,-5.146,-4.975,6.507,6.439,14.12
"2016-07-18 02:00:00",16073,4,146.5,172.8,404.1,1.686,"NAN",1.903,0.226,-5.048,-4.867,-7.077,-6.773,5.836,5.738,14.04
"2016-07-18 03:00:00",16074,4,139.2,165.3,403.9,0.307,"NAN",2.237,0.309,-7.05,-6.745,-7.641,-7.308,4.817,4.709,13.97
"2016-07-18 04:00:00",16075,4,136.7,162.9,403.7,1.077,"NAN",2.29,0.067,-7.277,-6.972,-8.02,-7.881,4.782,4.65,13.89
"2016-07-18 05:00:00",16076,4,142.9,168.8,403.5,0.462,"NAN",2.193,0.216,-7.753,-7.626,-8.33,-8.04,5.086,4.895,13.83
"2016-07-18 06:00:00",16077,4,139.8,166.4,403.3,2.48,"NAN",2.452,0.392,-8.21,-7.958,-8.91,-8.63,5.498,5.434,13.76
"2016-07-18 07:00:00",16078,4,142.4,169.3,403,4.63,"NAN",2.953,0.135,-7.984,-7.734,-8.68,-8.45,5.527,5.41,13.72
"2016-07-18 08:00:00",16079,4,138.9,165.2,402.8,4.631,"NAN",3.619,0.196,-7.958,-7.743,-8.46,-8.19,6.836,5.503,13.74
"2016-07-18 09:00:00",16080,4,138.9,165.7,402.7,4.629,"NAN",4.36,0.213,-7.632,-7.538,-8.38,-8.06,7.276,6.664,14.01
"2016-07-18 10:00:00",16081,4,139.2,164.9,402.6,4.624,"NAN",5.13,0.225,-6.83,-6.684,-7.8,-7.603,7.85,7.355,14.87
"2016-07-18 11:00:00",16082,4,137.7,164.8,402.5,4.618,2.523,5.977,0.241,-6.167,-5.997,-7.146,-6.982,7.448,7.002,14.77
"2016-07-18 12:00:00",16083,4,145.3,170.8,402.3,4.61,2.519,6.743,0.219,-5.427,-5.262,-6.182,-6.024,7.566,7.13,14.79
"2016-07-18 13:00:00",16084,4,151.9,176.9,402.1,4.605,2.516,7.334,0.169,-4.535,-4.401,-5.45,-5.281,7.438,7.115,14.81
"2016-07-18 14:00:00",16085,4,155.8,179.8,402.2,4.598,"NAN",7.758,0.118,-3.679,-3.516,-4.603,-4.446,7.423,7.154,14.7
"2016-07-18 15:00:00",16086,4,166.4,189.2,402.3,4.59,"NAN",8.35,0.122,-2.514,-2.362,-3.666,-3.516,7.482,7.276,8.62
"2016-07-18 16:00:00",16087,4,180,203.2,402.4,4.581,"NAN",10.38,1.028,-1.787,-1.731,-2.507,-2.366,8.23,7.904,14.83
"2016-07-18 17:00:00",16088,4,191.8,214.1,402.4,4.576,"NAN",9.28,0.872,-1.573,-1.441,-2.099,-2.122,8.39,8.18,14.87
"2016-07-18 18:00:00",16089,4,188.4,210.2,402.6,4.422,"NAN",11.51,1.596,-1.59,-1.474,-2.397,-2.421,7.448,7.34,14.83
"2016-07-18 19:00:00",16090,4,195.1,216.9,402.9,3.958,"NAN",11.92,1.491,-1.567,-1.534,-2.319,-2.375,8.02,7.943,14.76
"2016-07-18 20:00:00",16091,4,195.1,217.9,403.1,3.826,"NAN",10.06,1.834,-1.716,-1.78,-2.621,-2.653,7.811,7.86,14.4
"2016-07-18 21:00:00",16092,4,189.9,211.8,403.1,1.666,"NAN",5.911,0.682,-1.78,-1.873,-2.392,-2.507,6.718,6.571,15.01
"2016-07-18 22:00:00",16093,4,185,207.7,403.2,0.624,"NAN",7.972,0.951,-1.445,-1.393,-2.085,-2.135,7.938,7.335,14.89
"2016-07-18 23:00:00",16094,4,177.3,199.9,403.3,1.067,"NAN",8.14,1.119,-1.251,-1.176,-1.685,-1.656,8.76,8.53,14.35
"2016-07-19 00:00:00",16095,4,166.5,188.7,403.1,0.762,"NAN",5.231,0.672,-1.209,-0.976,-1.478,-1.386,8.79,8.42,14.24
"2016-07-19 01:00:00",16096,4,155.5,179.2,402.8,1.383,"NAN",4.596,1.16,-1.404,-1.266,-2.886,-2.674,9.06,8.72,14.14
"2016-07-19 02:00:00",16097,4,149,172.9,402.4,3.834,"NAN",1.214,0.239,-2.869,-2.591,-3.523,-3.297,8.24,7.835,14.07
"2016-07-19 03:00:00",16098,4,152.4,177.8,402,3.694,2.34,2.196,0.266,-2.947,-2.813,-3.858,-3.662,10.03,9.42,13.99
"2016-07-19 04:00:00",16099,4,156.6,181,401.6,4.301,2.427,2.391,0.17,-3.535,-3.372,-4.258,-4.186,9.86,9.44,13.91
"2016-07-19 05:00:00",16100,4,164.3,187.8,401.3,4.601,1.677,2.058,0.202,-4.077,-3.971,-4.819,-4.668,10.94,10.69,13.84
"2016-07-19 06:00:00",16101,4,170.8,194.5,401.1,1.227,1.343,2.852,0.259,-4.321,-4.206,-5.093,-4.953,11.53,11.1,13.79
"2016-07-19 07:00:00",16102,4,168.4,191.7,400.9,1.229,1.846,3.242,0.071,-4.588,-4.477,-5.217,-5.094,10.82,10.61,13.76
"2016-07-19 08:00:00",16103,4,168.4,192.5,400.6,4.352,2.518,4.008,0.188,-3.728,-3.617,-4.858,-4.741,13.11,12.71,13.8
"2016-07-19 09:00:00",16104,4,167.6,190.6,400.3,4.155,"NAN",4.445,0.348,-3.553,-3.472,-4.401,-4.348,13.82,13.41,14.08
"2016-07-19 10:00:00",16105,4,175.5,198,400,2.312,2.097,6.292,1.502,-3.742,-3.675,-4.21,-4.14,13.65,13.44,14.35
"2016-07-19 11:00:00",16106,4,174.3,197.4,399.8,4.134,"NAN",8.93,1.103,-3.347,-3.213,-4.001,-3.913,13.1,12.68,14.86
"2016-07-19 12:00:00",16107,4,170.2,193.2,399.6,4.6,"NAN",7.986,1.146,-3.157,-3.077,-3.578,-3.474,12.63,12.2,14.91
"2016-07-19 13:00:00",16108,4,171.3,194.5,399.2,4.596,"NAN",10.72,1.132,-2.281,-2.197,-3.49,-3.395,12.83,12.31,14.95
"2016-07-19 14:00:00",16109,4,169.9,193.8,398.8,4.592,"NAN",9.65,1.58,-1.811,-1.754,-2.497,-2.435,13.3,12.93,14.96
"2016-07-19 15:00:00",16110,4,175.6,198.6,398.8,2.745,"NAN",5.349,0.279,-1.354,-1.302,-1.83,-1.782,13.07,12.88,14.91
"2016-07-19 16:00:00",16111,4,179.2,202.9,398.6,2.604,"NAN",7.958,1.068,-1.095,-1.043,-1.459,-1.407,12.59,12.38,14.94
"2016-07-19 17:00:00",16112,4,184.7,209.2,398.1,1.396,"NAN",8.54,1.182,-0.667,-0.661,-1.134,-1.103,13.49,13.34,14.89
"2016-07-19 18:00:00",16113,4,187.4,210,397.8,2.059,"NAN",8.61,0.898,-0.496,-0.484,-0.802,-0.82,14.39,14.01,14.9
"2016-07-19 19:00:00",16114,4,180.9,204.5,397.7,2.792,"NAN",6.935,0.483,-0.387,-0.41,-0.672,-0.674,13.59,13.33,14.97
"2016-07-19 20:00:00",16115,4,178.6,201.2,397.2,4.286,"NAN",6.851,0.522,-0.178,-0.167,-0.604,-0.617,14.96,14.62,14.97
"2016-07-19 21:00:00",16116,4,195.5,219,397.1,3.835,"NAN",6.498,0.604,-0.215,-0.227,-1.374,-1.389,16.11,15.58,14.92
"2016-07-19 22:00:00",16117,4,194.6,217.7,396.9,4.147,"NAN",5.954,0.676,-0.955,-0.955,-1.302,-1.304,14.29,13.86,14.84
"2016-07-19 23:00:00",16118,4,198.8,223.2,396.7,2.656,"NAN",5.5,0.633,-0.982,-0.97,-1.372,-1.378,14.84,14.3,14.97
"2016-07-20 00:00:00",16119,4,208.2,231.6,397.1,4.294,"NAN",5.813,0.921,-1.386,-1.409,-1.782,-1.765,14.91,13.59,15.02
"2016-07-20 01:00:00",16120,4,204.8,228.6,397.3,3.844,"NAN",4.697,0.808,-1.572,-1.541,-1.867,-1.87,13.99,13.46,15.01
"2016-07-20 02:00:00",16121,4,205.2,229.8,397.7,3.74,1.952,1.463,0.173,-1.809,-1.815,-2.57,-2.561,12.08,11.76,14.8
"2016-07-20 03:00:00",16122,4,204.6,228.3,397.7,6.018,0.349,1.893,0.228,-2.498,-2.5,-2.778,-2.767,12.63,12.63,14.38
"2016-07-20 04:00:00",16123,4,210.7,233.7,397.7,5.793,1.283,1.833,0.305,-2.672,-2.692,-3.284,-3.294,13.95,12.36,14.21
"2016-07-20 05:00:00",16124,4,218,239.4,398.3,6.441,1.727,0.952,0.195,-3.151,-3.175,-3.422,-3.443,12.27,9.26,14.23
"2016-07-20 06:00:00",16125,4,225.7,248.9,399.3,4.776,0.837,1.221,0.204,-3.42,-3.443,-4.269,-4.259,10.54,7.708,14.19
"2016-07-20 07:00:00",16126,4,223.7,246.5,399.5,4.473,0.636,2.176,0.419,-3.977,-3.983,-4.217,-4.229,8.93,4.866,14.31
"2016-07-20 08:00:00",16127,4,220.7,243,399.7,4.619,0.513,6.423,1.405,-3.852,-3.866,-4.351,-4.339,11.09,7.889,14.86
"2016-07-20 09:00:00",16128,4,211.6,234.9,399.9,4.617,0.604,4.287,0.911,-4.039,-4.021,-4.347,-4.339,11.87,10.71,15.04
"2016-07-20 10:00:00",16129,4,206.7,230.7,400.2,4.18,0.625,5.34,0.914,-4.018,-3.964,-4.327,-4.303,12.11,10.89,14.88
"2016-07-20 11:00:00",16130,4,206.4,229.6,400.7,4.18,0.265,4.469,0.866,-3.927,-3.86,-4.216,-4.197,10.84,10.59,15.01
"2016-07-20 12:00:00",16131,4,207.2,230.8,401,3.835,1.008,7.341,0.997,-3.642,-3.549,-4.024,-3.992,11.19,10.74,15.01
"2016-07-20 13:00:00",16132,4,204.2,227.7,401,3.445,"NAN",9.08,1.149,-3.529,-3.384,-3.858,-3.817,13.15,12.63,15.01
"2016-07-20 14:00:00",16133,4,203.7,226.5,401.2,4.446,1.524,7.173,0.541,-3.533,-3.463,-3.813,-3.735,12.91,12.64,14.79
"2016-07-20 15:00:00",16134,4,207.9,231.5,401.5,4.603,"NAN",7.132,0.396,-3.298,-3.258,-3.686,-3.606,12.99,11.58,14.91
"2016-07-20 16:00:00",16135,4,201.6,225,402,4.602,"NAN",6.715,0.594,-3.326,-3.117,-3.595,-3.484,11.73,10.64,14.98
"2016-07-20 17:00:00",16136,4,200.9,224.3,402.4,4.6,"NAN",5.686,0.326,-3.226,-3.063,-3.494,-3.343,10.51,9.82,14.94
"2016-07-20 19:00:00",16137,4,209,231.8,402.6,4.6,"NAN",5.437,0.131,-3.078,-2.944,-3.463,-3.353,11.32,10.38,14.83
"2016-07-20 20:00:00",16138,4,202,224.5,403.2,4.6,"NAN",5.511,0.647,-3.298,-3.123,-3.645,-3.546,10.21,9.84,14.74
"2016-07-20 21:00:00",16139,4,209.3,231.6,403.7,3.97,"NAN",3.682,0.148,-3.242,-3.159,-3.625,-3.494,9.71,7.909,14.82
"2016-07-20 22:00:00",16140,4,217,238.4,403.8,1.833,0.843,3.252,0.125,-3.316,-3.252,-3.573,-3.537,8.42,6.698,14.79
"2016-07-20 23:00:00",16141,4,212.7,234.5,404.3,1.246,"NAN",3.874,0.293,-3.451,-3.39,-3.731,-3.696,9.1,7.811,8.86
"2016-07-21 00:00:00",16142,4,211.2,234.3,404.6,2.487,1.667,3.874,0.743,-3.662,-3.58,-3.956,-3.942,9.46,8.57,14.94
"2016-07-21 01:00:00",16143,4,204.8,227.4,404.8,3.251,"NAN",1.604,0.241,-3.816,-3.798,-4.127,-4.098,9.43,8.87,14.45
"2016-07-21 02:00:00",16144,4,207.8,230.8,405.2,2.783,0.264,1.416,0.349,-4.021,-4,-4.147,-4.133,9.12,8.65,14.3
"2016-07-21 03:00:00",16145,4,208.8,231.4,405.4,4.604,0.347,1.449,0.283,-4.04,-3.993,-4.171,-4.147,8.7,7.732,14.32
"2016-07-21 04:00:00",16146,4,205.8,228.2,405.4,4.297,0.114,0.979,0.128,-4.056,-4.021,-4.171,-4.136,8.59,8.2,14.23
"2016-07-21 05:00:00",16147,4,204.1,227.1,405.7,4.637,0.301,1.147,0.181,-3.769,-3.712,-4.111,-4.093,8.31,8.19,14.21
"2016-07-21 06:00:00",16148,4,199.9,223.1,405.7,4.944,0.35,1.2,0.185,-3.733,-3.691,-4.075,-4.005,9.36,9.14,14.17
"2016-07-21 07:00:00",16149,4,183.9,207.1,406,4.61,0.11,2.129,0.313,-3.93,-3.853,-4.142,-4.085,9.28,9.3,14.21
"2016-07-21 08:00:00",16150,4,188.1,211.2,405.8,4.604,0.053,1.873,0.125,-3.947,-3.871,-4.162,-4.08,10.42,10.27,14.2
"2016-07-21 09:00:00",16151,4,189.6,211.7,405.8,4.602,0.851,2.085,0.163,-4.038,-3.956,-4.284,-4.161,10.53,10.41,14.24
"2016-07-21 10:00:00",16152,4,186.2,208.9,405.8,4.597,1.919,2.559,0.172,-4.025,-3.92,-4.233,-4.134,11.17,10.92,14.26
"2016-07-21 11:00:00",16153,4,189,211.9,405.8,4.287,2.507,4.287,0.476,-3.855,-3.677,-4.095,-3.988,11.4,11.31,14.87
"2016-07-21 12:00:00",16154,4,177.1,200,405.9,4.591,2.509,4.92,0.249,-3.858,-3.732,-4.248,-4.114,10.86,10.78,14.97
"2016-07-21 13:00:00",16155,4,169.8,192.2,405.8,4.592,"NAN",8.36,1.086,-4.172,-3.94,-4.559,-4.39,9.74,9.51,14.89
"2016-07-21 14:00:00",16156,4,174,195.8,405.4,2.898,"NAN",8.08,0.871,-3.359,-3.16,-4.3,-4.163,10.97,10.57,14.83
"2016-07-21 15:00:00",16157,4,166.7,189.7,405.1,2.574,"NAN",7.825,0.691,-3.581,-3.364,-3.94,-3.854,9.48,9.12,14.93
"2016-07-21 16:00:00",16158,4,169.7,192.8,404.8,4.135,"NAN",10.19,1.377,-1.792,-1.63,-3.653,-3.571,10.05,9.75,14.82
"2016-07-21 17:00:00",16159,4,168.9,191.6,404.4,4.571,"NAN",11.56,1.598,-1.543,-1.364,-2.075,-1.976,9.06,8.87,14.85
"2016-07-21 18:00:00",16160,4,166.3,188.8,403.9,4.57,"NAN",10.68,1.169,-1.501,-1.379,-2.105,-2.018,8.94,8.85,14.91
"2016-07-21 19:00:00",16161,4,180.2,202.9,403.8,4.565,"NAN",6.976,0.364,-1,-0.937,-1.731,-1.638,9.39,9.2,14.85
"2016-07-21 20:00:00",16162,4,189.3,211.9,403.6,4.397,"NAN",6.491,0.547,-0.912,-0.769,-1.207,-1.144,8.77,8.65,14.84
"2016-07-21 21:00:00",16163,4,190.8,213.5,403.3,2.544,"NAN",6.044,0.717,-0.966,-0.868,-1.193,-1.152,9.59,9.34,14.49
"2016-07-21 22:00:00",16164,4,190,212.7,403.1,0.913,"NAN",3.708,0.212,-1.007,-0.97,-1.341,-1.289,9.31,9.12,14.42
"2016-07-21 23:00:00",16165,4,200.6,223.6,402.9,1.828,"NAN",3.231,0.277,-1.219,-1.139,-1.659,-1.598,7.242,6.885,14.32
"2016-07-22 00:00:00",16166,4,202.1,225,402.6,2.323,"NAN",2.807,0.136,-1.603,-1.485,-1.784,-1.622,6.659,6.277,14.28
"2016-07-22 01:00:00",16167,4,181,202.3,402.2,3.371,"NAN",2.337,0.328,-1.643,-1.462,-1.802,-1.7,3.636,3.553,14.19
"2016-07-22 02:00:00",16168,4,179.3,198.7,401.8,4.15,"NAN",1.96,0.372,-1.681,-1.517,-1.945,-1.801,2.916,2.881,14.08
"2016-07-22 03:00:00",16169,4,154.5,171.2,401.6,4.292,"NAN",1.126,0.237,-1.83,-1.681,-2.065,-1.962,1.539,1.416,13.97
"2016-07-22 04:00:00",16170,4,101.1,128,401.5,3.846,"NAN",1.18,0.173,-2.033,-1.919,-2.27,-2.247,1.72,1.558,13.88
"2016-07-22 05:00:00",16171,4,104.7,130.8,401.3,4.279,"NAN",1.722,0.234,-2.138,-2.031,-2.587,-2.351,2.47,2.136,13.82
"2016-07-22 06:00:00",16172,4,135.5,161.4,401.3,2.143,2.266,1.059,0.141,-2.572,-2.27,-3.525,-3.055,2.813,2.504,13.73
"2016-07-22 07:00:00",16173,4,152.5,177.3,401.6,2.481,1.674,1.543,0.243,-2.434,-2.303,-3.304,-3.048,3.224,3.028,13.66
"2016-07-22 08:00:00",16174,4,208.4,220.3,401.8,2.763,"NAN",1.819,0.174,-2.268,-2.02,-3.197,-2.825,3.151,2.965,13.62
"2016-07-22 09:00:00",16175,4,218.2,231.4,402,4.439,"NAN",4.62,0.549,-3.002,-2.651,-3.546,-3.244,2.661,2.156,13.67
"2016-07-22 10:00:00",16176,4,202.3,223.2,402.3,3.823,"NAN",4.146,0.685,-1.756,-1.481,-3.023,-2.734,3.959,3.528,13.7
"2016-07-22 11:00:00",16177,4,196.5,219.2,402.4,3.052,"NAN",3.964,0.37,-1.447,-1.134,-1.79,-1.497,4.332,4.322,13.82
"2016-07-22 12:00:00",16178,4,192.3,214.3,402.5,3.981,"NAN",4.283,0.362,-1.063,-0.628,-1.462,-1.148,4.131,4.057,13.91
"2016-07-22 13:00:00",16179,4,173.9,195.7,402.3,3.031,"NAN",4.582,0.364,-0.92,-0.63,-1.142,-0.901,3.611,3.43,14.07
"2016-07-22 14:00:00",16180,4,160,183.7,402,4.218,"NAN",4.794,0.254,-0.442,-0.122,-1.026,-0.696,3.636,3.489,14.24
"2016-07-22 15:00:00",16181,4,208.7,229.4,401.9,3.032,"NAN",6.014,0.595,-0.053,0.032,-1.316,-1.193,10.26,7.58,14.97
"2016-07-22 16:00:00",16182,4,214.1,234.6,401.8,0.785,"NAN",6.276,0.493,-1.261,-1.118,-1.442,-1.345,10.85,8.43,14.94
"2016-07-22 17:00:00",16183,4,213.3,234.3,402,0.614,"NAN",5.648,0.321,-1.375,-1.217,-1.712,-1.604,10.7,8.39,14.97
"2016-07-22 18:00:00",16184,4,214.9,236.3,402.5,1.618,"NAN",5.315,0.345,-1.65,-1.514,-2.18,-2.096,9.45,7.281,14.79
"2016-07-22 19:00:00",16185,4,211.7,233.5,402.9,1.822,"NAN",4.515,0.266,-1.988,-1.783,-2.178,-2.099,7.914,6.684,14.78
"2016-07-22 20:00:00",16186,4,214.1,236.2,403.1,1.198,"NAN",3.517,0.111,-1.869,-1.76,-2.106,-2.002,8.24,7.507,14.83
"2016-07-22 21:00:00",16187,4,215.1,237.2,403.2,2.37,"NAN",3.325,0.265,-1.857,-1.76,-2.022,-1.972,8.65,6.752,14.8
"2016-07-22 22:00:00",16188,4,219.8,240.8,403.6,1.346,"NAN",2.508,0.121,-2.007,-1.955,-2.181,-2.164,8.19,5.326,14.78
"2016-07-22 23:00:00",16189,4,226.9,251.6,403.9,2.329,"NAN",2.387,0.138,-1.776,-1.799,-2.121,-2.119,7.115,4.454,15.02
"2016-07-23 00:00:00",16190,4,225.6,249.4,404.2,2.827,"NAN",2.525,0.251,-1.786,-1.797,-2.069,-2.06,7.541,5.361,14.8
"2016-07-23 01:00:00",16191,4,215.2,237.3,404.4,3.722,"NAN",1.732,0.17,-1.959,-1.957,-2.191,-2.18,7.722,6.316,14.44
"2016-07-23 02:00:00",16192,4,220.3,242.4,404.8,4.983,"NAN",1.167,0.101,-1.971,-2.021,-2.275,-2.27,7.419,5.272,14.32
"2016-07-23 03:00:00",16193,4,224.8,246.3,405.1,6.092,"NAN",0.834,0.052,-1.973,-2.025,-2.227,-2.233,7.041,3.935,14.25
"2016-07-23 04:00:00",16194,4,223,242.1,405.3,4.982,"NAN",1.086,0.131,-2.116,-2.113,-2.285,-2.28,5.576,3.621,14.22
"2016-07-23 05:00:00",16195,4,224.9,245,405.8,1.505,"NAN",0.891,0.066,-1.895,-1.924,-2.259,-2.249,5.361,2.367,14.21
"2016-07-23 06:00:00",16196,4,229.2,251.1,406.3,4.95,"NAN",1.466,0.152,-1.851,-1.86,-2.042,-2.032,4.405,2.822,14.27
"2016-07-23 07:00:00",16197,4,221.1,242,406.8,6.45,"NAN",2.105,0.205,-1.657,-1.546,-1.893,-1.895,3.886,4.234,14.56
"2016-07-23 08:00:00",16198,4,212.1,234.3,407.1,6.44,"NAN",2.461,0.264,-1.214,-0.912,-1.817,-1.614,3.621,4.199,14.79
"2016-07-23 09:00:00",16199,4,208.9,231.5,407.4,2.594,"NAN",4.108,0.425,-0.789,-0.376,-1.26,-0.964,4.562,5.174,14.86
"2016-07-23 10:00:00",16200,4,204.6,227.4,407.7,4.31,"NAN",5.749,0.534,-0.397,-0.002,-0.932,-0.388,5.571,5.9,14.97
"2016-07-23 11:00:00",16201,4,201.2,223.9,407.9,4.458,"NAN",7.859,0.732,-0.023,0.058,-0.569,-0.037,7.463,7.188,14.86
"2016-07-23 12:00:00",16202,4,196.3,218.8,408.2,4.474,"NAN",8.45,0.996,0.052,0.11,-0.094,0.007,7.526,7.12,8.84
"2016-07-23 14:00:00",16203,4,195.9,218,408.3,4.307,"NAN",8.61,0.922,0.381,0.493,0.026,0.063,7.61,7.404,14.79
"2016-07-23 15:00:00",16204,4,197.1,219.2,408.5,4.462,"NAN",8.44,0.603,0.501,0.576,0.276,0.39,7.659,7.463,14.83
"2016-07-23 16:00:00",16205,4,195.3,218.2,408.8,4.318,"NAN",7.137,0.609,0.541,0.68,0.29,0.473,8.03,7.855,14.96
"2016-07-23 17:00:00",16206,4,200,222.8,408.9,4.199,"NAN",6.074,0.241,0.61,0.676,0.455,0.164,8.48,8.03,14.8
"2016-07-23 18:00:00",16207,4,194.9,218.1,409.1,4.475,"NAN",6.105,0.388,0.616,0.65,0.387,0.186,7.923,7.673,14.94
"2016-07-23 19:00:00",16208,4,192.5,215.1,409.2,4.474,"NAN",4.797,0.28,0.479,0.636,0.094,0.243,8.5,8.16,14.88
"2016-07-23 20:00:00",16209,4,187.1,208.9,409.4,4.48,"NAN",4.804,0.248,0.246,0.76,0.084,0.524,8.7,8.43,14.88
"2016-07-23 21:00:00",16210,4,188.4,211.5,409.4,4.334,"NAN",4.43,0.311,0.227,0.634,0.078,0.388,8.77,8.63,14.5
"2016-07-23 22:00:00",16211,4,188.9,211,409.4,2.784,"NAN",3.809,0.361,0.148,0.426,0.064,0.23,8.07,7.977,14.37
"2016-07-23 23:00:00",16212,4,187.2,209.8,409.4,0.923,"NAN",2.804,0.15,0.482,0.408,0.036,0.244,7.507,7.34,14.32
"2016-07-24 00:00:00",16213,4,182.3,204.2,409.3,3.302,"NAN",2.565,0.223,0.746,0.404,0.38,0.271,7.257,7.154,14.22
"2016-07-24 01:00:00",16214,4,186.9,209.5,409.3,1.346,"NAN",1.54,0.131,0.627,0.327,0.265,0.014,7.982,7.889,14.12
"2016-07-24 02:00:00",16215,4,187.5,210.5,409.3,1.398,"NAN",1.378,0.103,0.336,0.045,0.223,-0.034,7.526,7.443,14.06
"2016-07-24 03:00:00",16216,4,187.2,209.3,409.3,0.693,"NAN",1.331,0.16,0.375,0.085,0.166,-0.032,6.973,6.777,13.96
"2016-07-24 04:00:00",16217,4,181.1,203.8,409.2,0,"NAN",0.814,0.048,0.189,0.088,-0.151,-0.187,6.865,6.791,13.88
"2016-07-24 05:00:00",16218,4,172.6,194.8,409.1,0,"NAN",0.629,0.034,0.056,-0.048,-0.158,-0.208,6.483,6.439,13.79
"2016-07-24 06:00:00",16219,4,170.2,193.2,409.2,1.447,"NAN",0.733,0.085,0.011,-0.087,-0.314,-0.416,6.448,6.497,13.72
"2016-07-24 07:00:00",16220,4,162.6,185.5,409.3,2.329,"NAN",1.267,0.162,-0.115,-0.209,-0.364,-0.437,6.586,6.267,13.67
"2016-07-24 08:00:00",16221,4,172.7,195,409.3,1.592,"NAN",1.314,0.153,-0.212,-0.316,-0.44,-0.515,7.061,6.948,13.64
"2016-07-24 09:00:00",16222,4,172.3,194.8,409.4,2.327,"NAN",1.852,0.261,-0.352,-0.41,-0.607,-0.659,7.644,7.453,13.62
"2016-07-24 10:00:00",16223,4,180.7,203.1,409.5,1.41,"NAN",1.869,0.152,-0.04,-0.036,-0.587,-0.638,7.502,7.443,13.63
"2016-07-24 11:00:00",16224,4,191.2,213.9,409.5,1.203,"NAN",2.925,0.359,-0.075,-0.062,-0.359,-0.365,8.06,7.781,13.69
"2016-07-24 12:00:00",16225,4,189,212,409.6,1.123,"NAN",3.634,0.287,-0.258,-0.285,-0.417,-0.486,7.987,7.918,13.8
"2016-07-24 13:00:00",16226,4,177.7,200.4,409.5,2.023,"NAN",5.715,0.837,-0.117,-0.146,-0.417,-0.481,8.57,8.46,13.97
"2016-07-24 14:00:00",16227,4,183.9,207,409.5,4.343,"NAN",4.908,0.374,-0.111,-0.18,-0.223,-0.288,9.95,9.68,14.07
"2016-07-24 15:00:00",16228,4,190,211.9,409.5,4.201,"NAN",6.286,0.505,-0.087,-0.151,-0.293,-0.339,9.7,9.45,14.86
"2016-07-24 16:00:00",16229,4,191.7,214.1,409.6,4.067,"NAN",6.165,0.592,-0.198,-0.233,-0.456,-0.462,10.35,10.08,14.82
"2016-07-24 17:00:00",16230,4,188.4,211.6,409.5,4.199,"NAN",7.137,0.598,-0.224,-0.23,-0.513,-0.536,11.08,10.94,14.8
"2016-07-24 18:00:00",16231,4,185.9,208.4,409.6,4.505,"NAN",8.43,0.703,-0.176,-0.193,-0.48,-0.509,9.76,9.69,14.93
"2016-07-24 19:00:00",16232,4,188.4,211.2,409.8,4.502,"NAN",6.316,0.557,-0.271,-0.287,-0.589,-0.584,10.32,10.29,14.86
