"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2016-09-17 05:00:00",17530,4,2016,261,5,0.001,0.001,-0.207,-11.43,-11.42,-11.39,-11.57,92.2,88.8,5.748,4.88
"2016-09-17 06:00:00",17531,4,2016,261,6,0.001,0.001,-0.2,-11.71,-11.69,-11.69,-11.86,91.9,88.5,4.66,3.936
"2016-09-17 07:00:00",17532,4,2016,261,7,0.001,0.001,-0.179,-11.89,-11.92,-11.88,-12.11,91.8,88.4,4.324,4.163
"2016-09-17 08:00:00",17533,4,2016,261,8,0.002,0.002,-0.166,-11.95,-11.98,-11.94,-12.18,91.8,88.4,4.542,4.369
"2016-09-17 09:00:00",17534,4,2016,261,9,0.014,0.014,-0.076,-11.75,-11.82,-11.76,-12,92,88.5,4.479,4.274
"2016-09-17 10:00:00",17535,4,2016,261,10,0.075,0.073,-0.084,-11.92,-11.96,-11.89,-12.14,91.6,88.4,3.861,3.485
"2016-09-17 11:00:00",17536,4,2016,261,11,0.301,0.28,0.091,-12.03,-12.09,-11.99,-12.2,91.4,88.2,3.101,2.362
"2016-09-17 12:00:00",17537,4,2016,261,12,0.766,0.694,0.244,-13.31,-13.34,-13.26,-13.43,90.1,87.1,1.71,1.091
"2016-09-17 13:00:00",17538,4,2016,261,13,1.598,1.41,0.069,-14.08,-13.78,-13.93,-14.06,89.3,86.8,1.068,1.069
"2016-09-17 14:00:00",17539,4,2016,261,14,3.181,2.841,-3.44,-14.18,-13.71,-13.88,-13.97,89.2,86.9,0.618,0.875
"2016-09-17 15:00:00",17540,4,2016,261,15,3.281,3.201,-9.09,-17.37,-16.02,-16.84,-16.61,84.8,84.2,1.246,0.825
"2016-09-17 16:00:00",17541,4,2016,261,16,3.488,3.435,-9.84,-18.64,-17.44,-18.16,-18.12,84,83.1,1.691,0.903
"2016-09-17 17:00:00",17542,4,2016,261,17,3.193,3.494,-8.79,-18.68,-17.19,-18.05,-18.04,84.4,83.3,2.106,1.866
"2016-09-17 18:00:00",17543,4,2016,261,18,2.218,3.145,-5.571,-17.94,-16.35,-17.37,-17,84.7,83.1,2.093,1.67
"2016-09-17 19:00:00",17544,4,2016,261,19,1.25,2.85,-3.079,-17.15,-15.66,-16.42,-16.41,85.3,83.1,2.943,1.928
"2016-09-17 20:00:00",17545,4,2016,261,20,1.446,1.996,-1.411,-16.48,-14.91,-15.97,-15.49,87,83.9,2.769,2.528
"2016-09-17 21:00:00",17546,4,2016,261,21,0.96,1.026,-0.56,-16.49,-15.89,-16.06,-16.36,87.1,84.1,2.306,2.09
"2016-09-17 22:00:00",17547,4,2016,261,22,0.366,0.401,-0.286,-17.06,-16.75,-16.9,-17,87.3,84,2.144,1.864
"2016-09-17 23:00:00",17548,4,2016,261,23,0.119,0.134,-0.575,-20.45,-19.68,-20.33,-20.03,83.4,81,2.28,1.927
"2016-09-18 00:00:00",17549,4,2016,262,0,0.015,0.017,-0.415,-25.49,-23.64,-25.31,-23.95,78.24,77.31,2.351,1.9
"2016-09-18 01:00:00",17550,4,2016,262,1,0.001,0,-0.313,-28.05,-26.13,-28.14,-26.43,77.9,75.93,2.274,1.871
"2016-09-18 02:00:00",17551,4,2016,262,2,0,0,-0.31,-28.65,-26.81,-28.61,-27.07,76.94,75.28,2.037,1.738
"2016-09-18 03:00:00",17552,4,2016,262,3,0,0,-0.291,-29.87,-28.34,-29.87,-28.58,75.73,73.43,1.946,1.695
"2016-09-18 04:00:00",17553,4,2016,262,4,0,0,-0.327,-29.91,-29.18,-29.96,-29.42,76.25,72.98,1.934,1.759
"2016-09-18 05:00:00",17554,4,2016,262,5,0,0,-0.296,-29.57,-28.67,-29.56,-28.91,76.24,73.56,1.733,1.521
"2016-09-18 06:00:00",17555,4,2016,262,6,0,0,-0.227,-30.14,-28.76,-30.13,-29.02,75.59,73.25,1.604,1.434
"2016-09-18 07:00:00",17556,4,2016,262,7,0,0,-0.287,-28.71,-25.81,-28.83,-25.87,77.98,77.36,1.275,1.18
"2016-09-18 08:00:00",17557,4,2016,262,8,0.003,0.002,-0.381,-23.61,-20.57,-23.77,-20.54,83.4,81.4,0.423,0.678
"2016-09-18 09:00:00",17558,4,2016,262,9,0.008,0.01,-0.3,-20.27,-19.67,-20.16,-19.81,85.1,82,0,0.229
"2016-09-18 10:00:00",17559,4,2016,262,10,0.048,0.062,-0.087,-19.75,-18.98,-19.68,-19.17,85.4,82.5,0,0.459
"2016-09-18 11:00:00",17560,4,2016,262,11,0.258,0.31,-0.226,-19.14,-18.32,-19.12,-18.52,86.1,83,0,0.452
"2016-09-18 12:00:00",17561,4,2016,262,12,0.617,0.718,-0.441,-18.2,-17.65,-18.13,-17.77,86.6,83.3,0,0.171
"2016-09-18 13:00:00",17562,4,2016,262,13,0.906,1.105,-0.386,-17.94,-17.14,-17.84,-17.31,86.5,83.4,0,0.286
"2016-09-18 14:00:00",17563,4,2016,262,14,1.294,1.773,-2.026,-16.64,-15.87,-16.62,-15.9,87.3,83.8,0,0.006
"2016-09-18 15:00:00",17564,4,2016,262,15,1.778,3.427,-5.929,-15.31,-13.34,-15.24,-13.29,87.6,84.1,0,0
"2016-09-18 16:00:00",17565,4,2016,262,16,1.154,3.46,-7.456,-20.24,-17.2,-19.69,-17.57,80.8,78.99,0,0
"2016-09-18 17:00:00",17566,4,2016,262,17,0.917,3.467,-6.274,-23.39,-21.19,-23.12,-21.42,79.52,76.01,0,0
"2016-09-18 18:00:00",17567,4,2016,262,18,0.882,3.292,-1.986,-24.22,-21.96,-23.94,-22.1,78.91,74.45,0,0
"2016-09-18 19:00:00",17568,4,2016,262,19,0.975,2.652,0.565,-24.62,-22.13,-24.28,-22.35,78.41,73.86,0,0
"2016-09-18 20:00:00",17569,4,2016,262,20,0.977,1.835,-0.097,-24.03,-22.71,-24,-22.87,81.1,75.98,0,0
"2016-09-18 21:00:00",17570,4,2016,262,21,1.215,2.25,-0.842,-25,-21.69,-24.55,-22.22,78.17,74.63,0,0
"2016-09-18 22:00:00",17571,4,2016,262,22,0.595,1.4,-1.193,-27.73,-25.84,-27.59,-26.54,76.61,73.16,0,0
"2016-09-18 23:00:00",17572,4,2016,262,23,0.109,0.258,-0.653,-29.21,-28.16,-29.23,-28.63,75.85,72.87,0,0
"2016-09-19 00:00:00",17573,4,2016,263,0,0.009,0.013,-0.463,-30.14,-29.67,-30.2,-30.04,75.33,72.21,0,0
"2016-09-19 01:00:00",17574,4,2016,263,1,0,0,-0.423,-29.9,-29.61,-29.91,-29.83,75.84,72.45,0,0
"2016-09-19 02:00:00",17575,4,2016,263,2,0,0,-0.409,-30.17,-29.77,-30.12,-30.05,75.26,72.11,0,0
"2016-09-19 03:00:00",17576,4,2016,263,3,0,0,-0.435,-30.07,-29.89,-30.07,-30.08,75.76,72.18,0,0
"2016-09-19 04:00:00",17577,4,2016,263,4,0,0,-0.589,-30.07,-29.75,-30.03,-29.97,75.43,72.19,0,0
"2016-09-19 05:00:00",17578,4,2016,263,5,0,0,-0.542,-30.64,-30.32,-30.65,-30.59,74.95,71.59,0,0
"2016-09-19 06:00:00",17579,4,2016,263,6,0,0,-0.527,-30.05,-29.83,-30,-30.04,75.52,72.09,0,0
"2016-09-19 07:00:00",17580,4,2016,263,7,0,0,-0.495,-30.37,-30.06,-30.31,-30.3,75.06,71.78,0,0
"2016-09-19 08:00:00",17581,4,2016,263,8,0,0,-0.492,-30.7,-30.47,-30.69,-30.72,74.87,71.43,0,0
"2016-09-19 09:00:00",17582,4,2016,263,9,0.011,0.009,-0.476,-30.72,-30.49,-30.69,-30.72,74.76,71.37,0,0
"2016-09-19 10:00:00",17583,4,2016,263,10,0.087,0.148,-0.597,-30.68,-30.43,-30.65,-30.65,74.82,71.48,0,0
"2016-09-19 11:00:00",17584,4,2016,263,11,0.285,0.762,-1.614,-30.12,-29.8,-30.07,-30.03,75.26,72.13,0,0
"2016-09-19 12:00:00",17585,4,2016,263,12,0.548,1.556,-3.337,-29.89,-29.32,-29.82,-29.66,74.94,72.15,0,0
"2016-09-19 13:00:00",17586,4,2016,263,13,0.734,2.246,-5.251,-28.87,-28.44,-28.84,-28.66,76.25,72.8,0,0
"2016-09-19 14:00:00",17587,4,2016,263,14,0.875,2.806,-7.115,-26.6,-26.06,-26.51,-26.16,78.11,74.63,0,0
"2016-09-19 15:00:00",17588,4,2016,263,15,0.804,3.144,-8.27,-25.85,-24.98,-25.68,-25.29,77.91,75.12,0,0
"2016-09-19 16:00:00",17589,4,2016,263,16,0.813,3.335,-8.55,-25.08,-24.07,-24.89,-24.5,78.35,75.89,3.761,0
"2016-09-19 17:00:00",17590,4,2016,263,17,0.781,3.379,-6.102,-24.72,-23.15,-24.47,-23.74,78.27,76.41,4.204,0
"2016-09-19 18:00:00",17591,4,2016,263,18,0.779,3.153,-2.29,-24.85,-22.43,-24.55,-23.21,77.72,76.32,3.888,0
"2016-09-19 19:00:00",17592,4,2016,263,19,0.794,2.695,0.19,-25.35,-22.29,-25,-23.29,76.76,75.89,3.703,0
"2016-09-19 20:00:00",17593,4,2016,263,20,0.795,2.057,-0.434,-26.83,-23.58,-26.51,-24.76,75.7,74.63,4.609,0
"2016-09-19 21:00:00",17594,4,2016,263,21,0.716,1.276,-1.772,-27.84,-24.96,-27.61,-26.04,75.62,73.97,4.518,0
"2016-09-19 22:00:00",17595,4,2016,263,22,0.287,0.331,-1.445,-28.83,-27.34,-28.76,-27.98,75.65,73.11,4.95,0
"2016-09-19 23:00:00",17596,4,2016,263,23,0.038,0.054,-1.038,-29.5,-29.14,-29.55,-29.49,75.73,72.51,5.098,0
"2016-09-20 00:00:00",17597,4,2016,264,0,0.005,0.007,-1.024,-29.84,-29.59,-29.85,-29.87,75.48,72.22,5.294,0
"2016-09-20 01:00:00",17598,4,2016,264,1,0,0,-1.013,-30.01,-29.82,-30,-30.05,75.46,72.05,5.58,0
"2016-09-20 02:00:00",17599,4,2016,264,2,0,0,-0.934,-30.35,-30.11,-30.31,-30.33,75,71.73,5.225,0
"2016-09-20 03:00:00",17600,4,2016,264,3,0,0,-0.714,-30.24,-30.21,-30.26,-30.38,75.6,71.71,5.364,0
"2016-09-20 04:00:00",17601,4,2016,264,4,0,0,-0.713,-29.39,-29.34,-29.35,-29.51,76.23,72.45,5.299,0
"2016-09-20 05:00:00",17602,4,2016,264,5,0,0,-0.792,-28.96,-28.93,-28.94,-29.1,76.63,72.83,5.245,0
"2016-09-20 06:00:00",17603,4,2016,264,6,0,0,-0.684,-28.27,-28.39,-28.34,-28.52,77.82,73.41,5.42,0
"2016-09-20 07:00:00",17604,4,2016,264,7,0.001,0,-0.304,-26.52,-26.67,-26.54,-26.79,79.4,74.94,5.275,0
"2016-09-20 08:00:00",17605,4,2016,264,8,0.001,0,-0.394,-25.53,-25.58,-25.49,-25.72,80,75.9,5.063,0
"2016-09-20 09:00:00",17606,4,2016,264,9,0.006,0.007,-0.514,-24.99,-25,-24.95,-25.17,80.5,76.49,5.11,0
"2016-09-20 10:00:00",17607,4,2016,264,10,0.064,0.084,-0.803,-25.4,-25.21,-25.31,-25.44,79.62,76.38,5.334,0
"2016-09-20 11:00:00",17608,4,2016,264,11,0.275,0.392,-0.922,-26.13,-25.92,-26.09,-26.18,79.12,75.73,5.501,0
"2016-09-20 12:00:00",17609,4,2016,264,12,0.457,0.708,-1.252,-25.62,-25.48,-25.57,-25.68,79.73,76.03,5.384,0
"2016-09-20 13:00:00",17610,4,2016,264,13,0.717,1.07,-1.357,-24.34,-24.22,-24.3,-24.39,81,77.1,5.39,0
"2016-09-20 14:00:00",17611,4,2016,264,14,1.193,1.892,-0.95,-22.79,-22.55,-22.7,-22.79,82.3,78.59,5.229,0
"2016-09-20 15:00:00",17612,4,2016,264,15,0.991,1.5,-0.636,-20.97,-20.76,-20.81,-21.05,83.6,80,5.657,0
"2016-09-20 16:00:00",17613,4,2016,264,16,1.128,2.425,-4.306,-20.52,-20.39,-20.32,-20.79,83.8,80.5,5.556,0
"2016-09-20 17:00:00",17614,4,2016,264,17,1.075,1.924,-1.53,-20.87,-20.66,-20.63,-21.11,83.5,80.3,5.559,0
"2016-09-20 18:00:00",17615,4,2016,264,18,0.917,1.597,-1.209,-21.07,-20.85,-20.81,-21.3,83.3,80,5.609,0
"2016-09-20 19:00:00",17616,4,2016,264,19,0.884,1.156,0.19,-21.11,-20.93,-21.06,-21.24,84,80.3,6.2,0
"2016-09-20 20:00:00",17617,4,2016,264,20,0.746,0.881,0.142,-20.24,-20.07,-20.17,-20.35,84.6,81.1,6.341,0
"2016-09-20 21:00:00",17618,4,2016,264,21,0.543,0.572,0.027,-19.78,-19.66,-19.7,-19.94,85,81.5,6.563,0
"2016-09-20 22:00:00",17619,4,2016,264,22,0.289,0.281,0.015,-20.07,-20.04,-20.02,-20.3,84.8,81.2,7.019,0
"2016-09-20 23:00:00",17620,4,2016,264,23,0.044,0.044,-0.655,-20.51,-20.5,-20.44,-20.75,84.3,80.7,6.801,0
"2016-09-21 00:00:00",17621,4,2016,265,0,0.005,0.003,-0.574,-21.61,-21.55,-21.53,-21.8,83.3,79.83,6.778,0
"2016-09-21 01:00:00",17622,4,2016,265,1,0.002,0,-0.012,-21.79,-21.81,-21.81,-22.04,83.7,79.76,7.846,0
"2016-09-21 02:00:00",17623,4,2016,265,2,0.001,0,-0.909,-21.8,-21.7,-21.75,-22,83.3,79.8,7.593,0
"2016-09-21 03:00:00",17624,4,2016,265,3,0.001,0,-0.427,-22.3,-22.31,-22.35,-22.54,83.4,79.44,7.594,0
"2016-09-21 04:00:00",17625,4,2016,265,4,0.001,0,-0.48,-21.94,-21.9,-21.92,-22.14,83.4,79.66,7.456,0
"2016-09-21 05:00:00",17626,4,2016,265,5,0.002,0,0.046,-20.78,-20.87,-20.82,-21.04,84.9,80.8,7.259,0
"2016-09-21 06:00:00",17627,4,2016,265,6,0.002,0,0.083,-20.28,-20.29,-20.28,-20.53,85,81.2,7.364,0
"2016-09-21 07:00:00",17628,4,2016,265,7,0.002,0,0.334,-19.65,-19.67,-19.67,-19.9,85.3,81.8,8.42,0
"2016-09-21 08:00:00",17629,4,2016,265,8,0.002,0,0.357,-19.25,-19.25,-19.27,-19.5,85.6,82.1,9.06,0
"2016-09-21 09:00:00",17630,4,2016,265,9,0.005,0.003,0.353,-18.81,-18.81,-18.83,-19.04,86.3,82.5,9.21,0
"2016-09-21 10:00:00",17631,4,2016,265,10,0.034,0.033,0.243,-18.25,-18.27,-18.27,-18.5,86.8,82.9,8.7,0
"2016-09-21 11:00:00",17632,4,2016,265,11,0.175,0.167,0.258,-18,-18.02,-18.02,-18.27,86.9,83.1,8.24,0
"2016-09-21 12:00:00",17633,4,2016,265,12,0.452,0.425,0.204,-17.92,-17.92,-17.93,-18.19,86.9,83.1,8.16,0
"2016-09-21 13:00:00",17634,4,2016,265,13,0.773,0.723,0.152,-17.8,-17.82,-17.82,-18.09,86.9,83.2,8.95,0
"2016-09-21 14:00:00",17635,4,2016,265,14,0.89,0.834,0.198,-17.57,-17.58,-17.59,-17.85,87.2,83.4,8.75,0
"2016-09-21 15:00:00",17636,4,2016,265,15,1.307,1.218,0.091,-17.05,-17.05,-17.06,-17.31,87.5,83.8,9.01,0
"2016-09-21 16:00:00",17637,4,2016,265,16,1.801,1.664,-0.103,-16.59,-16.56,-16.57,-16.85,87.9,84.1,8.11,0
"2016-09-21 17:00:00",17638,4,2016,265,17,2.112,1.939,-0.123,-16.1,-16.09,-16.08,-16.35,88,84.4,8.44,0
"2016-09-21 18:00:00",17639,4,2016,265,18,1.769,1.628,-0.048,-16.18,-16.2,-16.18,-16.42,87.8,84.3,8.68,0
"2016-09-21 19:00:00",17640,4,2016,265,19,1.247,1.15,0.012,-16.38,-16.39,-16.39,-16.63,87.8,84.2,8.85,0
"2016-09-21 20:00:00",17641,4,2016,265,20,0.812,0.755,0,-16.5,-16.5,-16.51,-16.74,87.9,84.3,9.4,0
"2016-09-21 21:00:00",17642,4,2016,265,21,0.471,0.442,0.018,-16.45,-16.46,-16.47,-16.7,88,84.4,9.79,7.688
"2016-09-21 22:00:00",17643,4,2016,265,22,0.169,0.16,0.039,-16.23,-16.24,-16.25,-16.47,88.4,84.7,8.92,8.63
"2016-09-21 23:00:00",17644,4,2016,265,23,0.025,0.024,0.001,-15.75,-15.76,-15.76,-15.98,88.9,85.1,8.35,8.07
"2016-09-22 00:00:00",17645,4,2016,266,0,0.003,0.002,-0.037,-15.2,-15.22,-15.21,-15.44,89.4,85.6,8.31,8.04
"2016-09-22 01:00:00",17646,4,2016,266,1,0.002,0.001,-0.142,-14.63,-14.64,-14.64,-14.86,89.9,86,8.46,8.19
"2016-09-22 02:00:00",17647,4,2016,266,2,0.002,0.001,-0.248,-14.21,-14.23,-14.23,-14.44,90.2,86.4,8.23,7.964
"2016-09-22 03:00:00",17648,4,2016,266,3,0.001,0,-0.34,-13.91,-13.92,-13.91,-14.13,90.3,86.5,8.11,7.825
"2016-09-22 04:00:00",17649,4,2016,266,4,0.001,0,-0.491,-13.76,-13.77,-13.76,-13.96,90.4,86.7,7.944,7.59
"2016-09-22 05:00:00",17650,4,2016,266,5,0.002,0,-0.69,-13.6,-13.59,-13.6,-13.78,90.6,86.8,8.34,7.568
"2016-09-22 06:00:00",17651,4,2016,266,6,0.002,0.001,-0.345,-13.24,-13.24,-13.24,-13.45,91,87.1,8.41,7.067
"2016-09-22 07:00:00",17652,4,2016,266,7,0.001,0.001,-0.363,-13.1,-13.1,-13.1,-13.27,91,87.1,7.858,4.819
"2016-09-22 08:00:00",17653,4,2016,266,8,0.002,0.001,-0.307,-12.92,-12.93,-12.93,-13.12,91.2,87.3,7.772,3.554
"2016-09-22 09:00:00",17654,4,2016,266,9,0.004,0.003,-0.208,-12.84,-12.83,-12.85,-13.01,91.2,87.4,6.245,2.248
"2016-09-22 10:00:00",17655,4,2016,266,10,0.038,0.036,-1.276,-12.97,-12.83,-12.94,-12.99,90.9,87.4,5.72,2.028
"2016-09-22 11:00:00",17656,4,2016,266,11,0.177,0.166,-0.872,-13.46,-13.39,-13.51,-13.57,90.9,87,4.959,1.457
"2016-09-22 12:00:00",17657,4,2016,266,12,0.639,0.574,-0.188,-12.99,-12.74,-12.91,-12.88,90.7,87.6,5.58,1.795
"2016-09-22 13:00:00",17658,4,2016,266,13,1.453,1.261,0.34,-14.55,-14,-14.34,-13.93,88.5,85.8,4.665,3.549
"2016-09-22 14:00:00",17659,4,2016,266,14,1.566,1.572,-0.58,-13.91,-13.71,-13.83,-13.83,89.8,87,2.886,1.862
"2016-09-22 15:00:00",17660,4,2016,266,15,1.593,1.586,-0.732,-12.48,-12.14,-12.38,-12.37,91,88.3,3.888,2.316
"2016-09-22 16:00:00",17661,4,2016,266,16,1.756,1.861,-1.689,-12.05,-11.62,-11.88,-11.85,91,88.8,4.096,2.847
"2016-09-22 17:00:00",17662,4,2016,266,17,1.97,2.215,-4.212,-11.85,-11.54,-11.66,-11.8,90.9,88.9,3.315,2.821
"2016-09-22 18:00:00",17663,4,2016,266,18,1.884,1.987,-3.273,-11.93,-11.7,-11.74,-11.87,90.8,87.8,2.734,2.779
"2016-09-22 19:00:00",17664,4,2016,266,19,1.427,1.477,-2.192,-12.04,-12.01,-11.93,-12.14,91.1,87.3,2.139,2.698
"2016-09-22 20:00:00",17665,4,2016,266,20,0.927,0.925,-0.997,-12.41,-12.46,-12.41,-12.37,91.2,86.8,1.6,3.084
"2016-09-22 21:00:00",17666,4,2016,266,21,0.489,0.481,-0.166,-13.25,-13.23,-13.24,-13.27,90.8,86.6,1.185,3.845
"2016-09-22 22:00:00",17667,4,2016,266,22,0.281,0.281,-0.345,-13.79,-13.61,-13.7,-13.79,90.1,86.2,0.788,2.497
"2016-09-22 23:00:00",17668,4,2016,266,23,0.034,0.036,-0.62,-16.7,-16.22,-16.39,-16.52,86.2,83.4,0.469,1.259
"2016-09-23 00:00:00",17669,4,2016,267,0,0.002,0.001,-0.581,-20.47,-20.22,-20.47,-20.49,84.2,80.7,0.41,1.241
"2016-09-23 01:00:00",17670,4,2016,267,1,0.002,0,-0.522,-21.89,-21.64,-21.88,-21.9,83.3,79.63,0.384,1.215
"2016-09-23 02:00:00",17671,4,2016,267,2,0.001,0,-0.479,-22.53,-22.37,-22.55,-22.59,83,79.26,0.084,1.682
"2016-09-23 03:00:00",17672,4,2016,267,3,0.001,0,-0.542,-23.11,-22.91,-23.1,-23.14,82.4,78.69,0,3.507
"2016-09-23 04:00:00",17673,4,2016,267,4,0.001,0,-0.537,-22.86,-22.68,-22.87,-22.92,82.9,79.15,0,3.613
"2016-09-23 05:00:00",17674,4,2016,267,5,0.001,0,-0.5,-23.18,-23.03,-23.18,-23.23,82.5,78.68,0,3.626
"2016-09-23 06:00:00",17675,4,2016,267,6,0.001,0,-0.468,-23.41,-23.26,-23.43,-23.47,82.3,78.52,0,3.814
"2016-09-23 07:00:00",17676,4,2016,267,7,0.001,0,-0.431,-24.03,-23.86,-24,-24.05,81.4,77.69,0,3.95
"2016-09-23 08:00:00",17677,4,2016,267,8,0.001,0,-0.417,-24.07,-23.92,-24.09,-24.15,81.7,78,0,4.215
"2016-09-23 09:00:00",17678,4,2016,267,9,0.004,0.002,-0.405,-24.55,-24.43,-24.56,-24.67,81,77.37,0,5.004
"2016-09-23 10:00:00",17679,4,2016,267,10,0.038,0.039,-0.419,-23.94,-23.81,-23.93,-24.02,81.5,78.05,0,5.462
"2016-09-23 11:00:00",17680,4,2016,267,11,0.578,0.452,-0.13,-23.92,-23.78,-23.88,-24.02,80.8,77.57,0,5.696
"2016-09-23 12:00:00",17681,4,2016,267,12,1.259,1.121,-2.76,-23.68,-23.55,-23.6,-23.78,79.92,77.33,1.337,5.817
"2016-09-23 13:00:00",17682,4,2016,267,13,1.728,1.777,-7.23,-22.74,-22.66,-22.7,-22.86,79.89,78.02,3.101,6.076
"2016-09-23 14:00:00",17683,4,2016,267,14,0.757,2.328,-9.43,-22.22,-22.13,-22.15,-22.3,79.31,76.81,3.165,5.559
"2016-09-23 15:00:00",17684,4,2016,267,15,0.553,2.711,-10.73,-21.85,-21.79,-21.84,-21.94,79.05,75.21,3.887,5.438
"2016-09-23 16:00:00",17685,4,2016,267,16,1.056,2.889,-4.938,-20.73,-20.69,-20.74,-20.78,78.69,72.73,4.448,5.331
"2016-09-23 17:00:00",17686,4,2016,267,17,1.57,2.868,-4.631,-20.41,-20.38,-20.41,-20.43,77.19,70.35,5.212,5.61
"2016-09-23 18:00:00",17687,4,2016,267,18,1.89,2.622,-4.318,-20.26,-20.2,-20.29,-20.33,76.8,70,6.192,5.801
"2016-09-23 19:00:00",17688,4,2016,267,19,1.752,2.161,-4.55,-20.32,-20.19,-20.31,-20.3,76.4,69.02,6.108,5.62
"2016-09-23 20:00:00",17689,4,2016,267,20,1.042,1.545,-5.377,-20.99,-20.83,-20.98,-20.96,75.63,68.96,6.528,6.022
"2016-09-23 21:00:00",17690,4,2016,267,21,0.436,0.869,-5.548,-21.67,-21.53,-21.7,-21.67,74.89,69.15,6.724,6.192
"2016-09-23 22:00:00",17691,4,2016,267,22,0.124,0.333,-4.426,-22.52,-22.42,-22.54,-22.57,74.42,70.05,6.933,6.399
"2016-09-23 23:00:00",17692,4,2016,267,23,0.025,0.029,-2.993,-23.05,-22.98,-23.16,-23.24,74.39,70.7,6.988,6.432
"2016-09-24 00:00:00",17693,4,2016,268,0,0.002,0.001,-2.964,-23.12,-23.04,-23.21,-23.25,74.07,70.63,6.828,6.274
"2016-09-24 01:00:00",17694,4,2016,268,1,0.001,0,-2.875,-23.52,-23.44,-23.58,-23.65,73.69,70.26,6.688,6.145
"2016-09-24 02:00:00",17695,4,2016,268,2,0.001,0,-2.824,-23.38,-23.31,-23.47,-23.51,72.93,69.63,6.773,6.212
"2016-09-24 03:00:00",17696,4,2016,268,3,0.001,0,-2.86,-23.26,-23.21,-23.32,-23.4,71.79,68.39,7.372,6.789
"2016-09-24 04:00:00",17697,4,2016,268,4,0.001,0,-2.86,-23.23,-23.19,-23.34,-23.41,71.48,68.05,7.21,6.641
"2016-09-24 05:00:00",17698,4,2016,268,5,0.001,0,-2.764,-23.09,-23.03,-23.15,-23.23,70.64,67.47,6.773,6.237
"2016-09-24 06:00:00",17699,4,2016,268,6,0.001,0,-2.771,-23.34,-23.28,-23.4,-23.48,70.45,67.33,7.289,6.719
"2016-09-24 07:00:00",17700,4,2016,268,7,0.001,0,-2.891,-22.88,-22.83,-22.96,-23.08,70.14,66.96,7.75,7.179
"2016-09-24 08:00:00",17701,4,2016,268,8,0.001,0,-2.891,-22.92,-22.85,-22.96,-23.05,69.83,67.05,6.613,6.082
"2016-09-24 09:00:00",17702,4,2016,268,9,0.003,0.002,-2.971,-22.74,-22.68,-22.81,-22.89,69.67,66.79,7.195,6.628
"2016-09-24 10:00:00",17703,4,2016,268,10,0.043,0.038,-2.933,-22.65,-22.59,-22.7,-22.78,69.13,65.83,7.066,6.501
"2016-09-24 11:00:00",17704,4,2016,268,11,0.347,0.294,-1.009,-22.86,-22.79,-22.83,-22.89,68.94,65.67,7.358,6.799
"2016-09-24 12:00:00",17705,4,2016,268,12,0.967,0.887,0.724,-22.92,-22.86,-22.85,-22.93,68.97,65.86,7.498,6.938
"2016-09-24 13:00:00",17706,4,2016,268,13,1.688,1.562,1.159,-23.08,-23.06,-23.02,-23.16,69.73,66.57,8.13,7.57
"2016-09-24 14:00:00",17707,4,2016,268,14,2.194,2.145,0.688,-22.16,-22.16,-22.12,-22.26,71.68,69.04,8.12,7.574
"2016-09-24 15:00:00",17708,4,2016,268,15,2.462,2.545,-0.058,-21.52,-21.53,-21.48,-21.63,73.98,70.8,8.29,7.723
"2016-09-24 16:00:00",17709,4,2016,268,16,2.536,2.717,-0.994,-20.38,-20.38,-20.32,-20.46,74.04,70.53,8.27,7.737
"2016-09-24 17:00:00",17710,4,2016,268,17,2.466,2.743,-1.917,-20.2,-20.15,-20.16,-20.27,73.79,69.84,9.09,8.52
"2016-09-24 18:00:00",17711,4,2016,268,18,2.222,2.545,-2.873,-20.22,-20.14,-20.16,-20.26,73.5,69.46,8.61,8.05
"2016-09-24 19:00:00",17712,4,2016,268,19,1.619,2.042,-4.026,-20.25,-20.13,-20.13,-20.21,69.64,65.61,7.799,7.257
"2016-09-24 20:00:00",17713,4,2016,268,20,0.88,1.327,-4.769,-20.37,-20.24,-20.25,-20.36,68.28,64.35,8.13,7.569
"2016-09-24 21:00:00",17714,4,2016,268,21,0.341,0.335,-0.978,-20.29,-20.24,-20.36,-20.53,70.03,65.79,8.72,8.17
"2016-09-24 22:00:00",17715,4,2016,268,22,0.111,0.155,-0.395,-20.07,-20.04,-20.13,-20.32,70.68,66.23,8.57,8.04
"2016-09-24 23:00:00",17716,4,2016,268,23,0.014,0.014,0.034,-19.35,-19.33,-19.39,-19.58,72.27,67.84,8.7,8.16
"2016-09-25 00:00:00",17717,4,2016,269,0,0.003,0.001,0.206,-18.65,-18.63,-18.7,-18.91,73.79,69.32,7.951,7.466
"2016-09-25 01:00:00",17718,4,2016,269,1,0.002,0,0.328,-18.66,-18.65,-18.69,-18.9,74.01,69.84,8.39,7.9
"2016-09-25 02:00:00",17719,4,2016,269,2,0.001,0,-0.783,-19,-18.98,-19.06,-19.26,75.69,71.5,8.69,8.16
