"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-10-27 16:00:00",3744,4,2012,301,16,0.019,0.043,-0.193,-13.81,-13.75,-13.81,-13.91,91.1,86.3,11.19,0
"2012-10-27 17:00:00",3745,4,2012,301,17,0.017,0.037,-0.071,-13.64,-13.62,-13.65,-13.76,91.3,86.5,11.93,0
"2012-10-27 18:00:00",3746,4,2012,301,18,0.01,0.021,-0.098,-13.69,-13.68,-13.69,-13.84,91.2,86.4,12.41,0
"2012-10-27 19:00:00",3747,4,2012,301,19,0.004,0.005,-0.096,-13.55,-13.56,-13.58,-13.71,91.3,86.5,12.41,0
"2012-10-27 20:00:00",3748,4,2012,301,20,0.001,0.001,-0.035,-13.04,-13.1,-13.09,-13.23,91.6,86.9,12.1,0
"2012-10-27 21:00:00",3749,4,2012,301,21,0,0.001,-0.034,-13.3,-13.43,-13.39,-13.58,91.2,86.6,11.36,0
"2012-10-27 22:00:00",3750,4,2012,301,22,0.001,0.001,-0.034,-13.43,-13.52,-13.49,-13.69,91.2,86.6,11.07,0
"2012-10-27 23:00:00",3751,4,2012,301,23,0.001,0.001,-0.045,-13.29,-13.35,-13.32,-13.5,91.4,86.7,10.16,0
"2012-10-28 00:00:00",3752,4,2012,302,0,0,0.001,-0.038,-13.18,-13.21,-13.18,-13.35,91.5,86.8,8.83,0
"2012-10-28 01:00:00",3753,4,2012,302,1,0,0.001,-0.048,-13,-13.01,-13.01,-13.15,91.7,87,8.72,0
"2012-10-28 02:00:00",3754,4,2012,302,2,0,0,-0.061,-12.36,-12.35,-12.41,-12.49,92.2,87.5,9.86,0
"2012-10-28 03:00:00",3755,4,2012,302,3,0,0,-0.004,-11.5,-11.49,-11.54,-11.65,92.9,88.2,10.81,0
"2012-10-28 04:00:00",3756,4,2012,302,4,0,0,-0.026,-10.95,-10.92,-10.93,-11.07,93.3,88.6,14.08,0
"2012-10-28 05:00:00",3757,4,2012,302,5,0.002,0,-0.037,-11.51,-11.5,-11.51,-11.64,92.8,88.1,14.11,0
"2012-10-28 06:00:00",3758,4,2012,302,6,0.004,0.001,-0.044,-12.14,-12.14,-12.11,-12.27,92.3,87.6,13.29,0
"2012-10-28 07:00:00",3759,4,2012,302,7,0.005,0.001,-0.083,-12.67,-12.67,-12.7,-12.84,92.1,87.2,13.7,0
"2012-10-28 08:00:00",3760,4,2012,302,8,0.003,0.001,-0.106,-12.71,-12.72,-12.75,-12.89,92.1,87.2,13.07,0
"2012-10-28 09:00:00",3761,4,2012,302,9,0.002,0.002,-0.089,-12.86,-12.86,-12.89,-13.02,92,87.1,11.78,0
"2012-10-28 10:00:00",3762,4,2012,302,10,0.002,0.002,-0.146,-13.12,-13.13,-13.15,-13.3,91.8,86.9,11.32,0
"2012-10-28 11:00:00",3763,4,2012,302,11,0.002,0.002,-0.087,-12.94,-12.95,-13,-13.12,92,87.1,12.25,0
"2012-10-28 12:00:00",3764,4,2012,302,12,0.001,0.003,-0.109,-12.98,-12.98,-13.01,-13.14,91.9,87,11.68,0
"2012-10-28 13:00:00",3765,4,2012,302,13,0.001,0.002,-0.159,-13.17,-13.17,-13.21,-13.35,91.8,86.9,12.89,0
"2012-10-28 14:00:00",3766,4,2012,302,14,0.011,0.011,-0.119,-13.2,-13.21,-13.24,-13.37,91.7,86.9,12.74,0
"2012-10-28 15:00:00",3767,4,2012,302,15,0.022,0.026,-0.112,-12.86,-12.88,-12.9,-13.05,92.1,87.2,12.76,0
"2012-10-28 16:00:00",3768,4,2012,302,16,0.03,0.034,-0.134,-12.83,-12.84,-12.86,-12.99,92,87.2,11.28,0
"2012-10-28 17:00:00",3769,4,2012,302,17,0.025,0.029,-0.123,-12.6,-12.6,-12.64,-12.77,92.2,87.4,11.36,0
"2012-10-28 18:00:00",3770,4,2012,302,18,0.01,0.015,-0.117,-12.76,-12.77,-12.79,-12.94,92.1,87.2,12.22,0
"2012-10-28 19:00:00",3771,4,2012,302,19,0.002,0.004,-0.082,-12.78,-12.79,-12.83,-12.96,92.1,87.2,12.62,0
"2012-10-28 20:00:00",3772,4,2012,302,20,0,0.002,-0.114,-12.98,-12.98,-13.02,-13.14,91.9,87.1,13.77,0
"2012-10-28 21:00:00",3773,4,2012,302,21,0,0.002,-0.095,-13.07,-13.07,-13.11,-13.26,91.9,87,13.01,0
"2012-10-28 22:00:00",3774,4,2012,302,22,0,0.001,-0.064,-13.02,-13.02,-13.05,-13.19,91.9,87,13.95,0
"2012-10-28 23:00:00",3775,4,2012,302,23,0,0.001,-0.103,-13.21,-13.21,-13.24,-13.38,91.7,86.9,15.32,0
"2012-10-29 00:00:00",3776,4,2012,303,0,0,0.002,-0.156,-13.34,-13.34,-13.37,-13.52,91.6,86.8,14.42,0
"2012-10-29 01:00:00",3777,4,2012,303,1,0,0.002,-0.278,-13.45,-13.44,-13.48,-13.62,91.5,86.7,13.78,0
"2012-10-29 02:00:00",3778,4,2012,303,2,0,0.002,-0.213,-13.4,-13.4,-13.44,-13.58,91.6,86.7,12.64,0
"2012-10-29 03:00:00",3779,4,2012,303,3,0,0.001,-0.208,-13.38,-13.37,-13.39,-13.53,91.5,86.7,13.37,0
"2012-10-29 04:00:00",3780,4,2012,303,4,0.001,0.003,-0.232,-13.47,-13.48,-13.45,-13.59,91.4,86.5,10.1,0
"2012-10-29 05:00:00",3781,4,2012,303,5,0.003,0.002,-0.487,-15.04,-15.08,-14.96,-15.11,89.8,84.9,9.09,0
"2012-10-29 06:00:00",3782,4,2012,303,6,0.002,0.002,-0.527,-16.43,-16.46,-16.42,-16.53,88.9,84,6.871,0
"2012-10-29 07:00:00",3783,4,2012,303,7,0.003,0.001,-0.406,-17.44,-17.42,-17.44,-17.54,88.1,83.4,8.75,0
"2012-10-29 08:00:00",3784,4,2012,303,8,0.002,0,-0.38,-17.97,-17.93,-17.96,-18.11,87.8,82.9,9.76,0
"2012-10-29 09:00:00",3785,4,2012,303,9,0.002,0,-0.565,-18.5,-18.44,-18.47,-18.59,87.2,82.5,9.51,0
"2012-10-29 10:00:00",3786,4,2012,303,10,0.002,0,-1.126,-19.61,-19.42,-19.49,-19.59,86.2,81.6,8.44,0
"2012-10-29 11:00:00",3787,4,2012,303,11,0.002,0,-0.895,-20.72,-20.58,-20.59,-20.74,85.3,80.6,7.527,0
"2012-10-29 12:00:00",3788,4,2012,303,12,0.002,0,-0.559,-21.04,-21.04,-21.09,-21.21,85.1,80.1,6.783,0
"2012-10-29 13:00:00",3789,4,2012,303,13,0.003,0.002,-0.541,-20.96,-20.9,-20.88,-20.99,85.1,80.2,6.292,0
"2012-10-29 14:00:00",3790,4,2012,303,14,0.008,0.011,-0.478,-21.88,-21.74,-21.69,-21.82,84.2,79.64,5.637,0
"2012-10-29 15:00:00",3791,4,2012,303,15,0.028,0.035,-0.466,-22.33,-22.24,-22.32,-22.39,83.8,79.02,5.398,0
"2012-10-29 16:00:00",3792,4,2012,303,16,0.039,0.048,-0.546,-22.37,-22.22,-22.34,-22.32,83.8,78.98,5.416,0
"2012-10-29 17:00:00",3793,4,2012,303,17,0.036,0.042,-0.305,-23.05,-22.83,-22.92,-22.9,83.1,78.54,4.035,0
"2012-10-29 18:00:00",3794,4,2012,303,18,0.022,0.026,-0.203,-22.62,-22.57,-22.77,-22.73,83.5,78.45,4.258,0
"2012-10-29 19:00:00",3795,4,2012,303,19,0.006,0.007,-0.404,-22.02,-21.86,-22.03,-21.96,84,79.18,5.072,0
"2012-10-29 20:00:00",3796,4,2012,303,20,0.003,0.001,-0.125,-20.81,-20.75,-21.08,-20.92,85.2,79.96,6.593,0
"2012-10-29 21:00:00",3797,4,2012,303,21,0.002,0.001,-0.129,-19.84,-19.81,-19.85,-19.9,86,81.1,7.034,0
"2012-10-29 22:00:00",3798,4,2012,303,22,0.002,0.001,-0.161,-19.8,-19.78,-19.79,-19.89,86,81.2,7.004,0
"2012-10-29 23:00:00",3799,4,2012,303,23,0.002,0.001,-0.164,-19.07,-19.09,-19.21,-19.24,86.7,81.6,7.055,0
"2012-10-30 00:00:00",3800,4,2012,304,0,0.002,0.001,-0.173,-18.61,-18.59,-18.64,-18.71,87,82.1,7.259,0
"2012-10-30 01:00:00",3801,4,2012,304,1,0.002,0.001,-0.131,-18.65,-18.64,-18.62,-18.76,87,82.2,7.767,0
"2012-10-30 02:00:00",3802,4,2012,304,2,0.002,0.001,-0.141,-18.97,-18.84,-18.82,-18.95,86.6,82,8.58,0
"2012-10-30 03:00:00",3803,4,2012,304,3,0.002,0,-0.163,-20.78,-20.68,-20.66,-20.85,85.1,80.5,8.9,0
"2012-10-30 04:00:00",3804,4,2012,304,4,0.002,0,-0.208,-23.09,-23.08,-22.9,-23.03,82.7,77.95,6.898,0
"2012-10-30 05:00:00",3805,4,2012,304,5,0.002,0,-0.251,-24.17,-24.18,-24.18,-24.34,82.1,77.17,5.598,0
"2012-10-30 06:00:00",3806,4,2012,304,6,0.001,0,-0.828,-25.16,-24.94,-24.82,-24.97,81.1,76.65,4.184,0
"2012-10-30 07:00:00",3807,4,2012,304,7,0.001,0,-0.612,-28.03,-27.51,-27.63,-27.49,78.26,74.54,2.471,0
"2012-10-30 08:00:00",3808,4,2012,304,8,0.001,0,-0.363,-28.48,-28.25,-28.57,-28.41,77.82,73.21,2.736,0
"2012-10-30 09:00:00",3809,4,2012,304,9,0.001,0,-0.422,-28.89,-28.53,-28.79,-28.61,77.3,73.02,2.733,0
"2012-10-30 10:00:00",3810,4,2012,304,10,0.001,0,-0.369,-29.49,-29.16,-29.51,-29.29,76.77,72.32,2.779,0
"2012-10-30 11:00:00",3811,4,2012,304,11,0,0,-0.515,-29.91,-29.55,-29.81,-29.64,76.25,72.01,2.942,0
"2012-10-30 12:00:00",3812,4,2012,304,12,0,0,-0.619,-32.37,-31.66,-32.22,-31.71,73.29,69.97,3.004,0
"2012-10-30 13:00:00",3813,4,2012,304,13,0.001,0,-0.415,-33.9,-33.39,-34.01,-33.57,72.43,68.13,3.409,0
"2012-10-30 14:00:00",3814,4,2012,304,14,0.007,0.01,-0.429,-32.61,-32.28,-32.62,-32.35,73.76,69.21,2.432,0
"2012-10-30 15:00:00",3815,4,2012,304,15,0.022,0.033,-0.556,-34.48,-34.18,-34.5,-34.16,70.69,66.93,2.874,0
"2012-10-30 16:00:00",3816,4,2012,304,16,0.035,0.047,-0.546,-36.18,-35.96,-36.21,-35.97,69.61,65.26,3.035,0
"2012-10-30 17:00:00",3817,4,2012,304,17,0.035,0.044,-0.501,-36.81,-36.49,-36.77,-36.47,69.12,64.75,2.849,0
"2012-10-30 18:00:00",3818,4,2012,304,18,0.022,0.026,-0.48,-37.62,-37.31,-37.56,-37.25,68.28,63.87,2.832,0
"2012-10-30 19:00:00",3819,4,2012,304,19,0.006,0.006,-0.469,-38.11,-37.76,-38,-37.66,67.78,63.43,2.697,0
"2012-10-30 20:00:00",3820,4,2012,304,20,0,0,-0.455,-38.4,-38.06,-38.26,-37.98,67.79,63.2,2.933,0
"2012-10-30 21:00:00",3821,4,2012,304,21,0,0,-0.442,-38.15,-37.79,-38.01,-37.71,68.03,63.43,2.942,0
"2012-10-30 22:00:00",3822,4,2012,304,22,0,0,-0.434,-38.31,-38.02,-38.16,-37.88,67.55,63.09,2.92,0
"2012-10-30 23:00:00",3823,4,2012,304,23,0,0,-0.409,-39.18,-38.95,-38.97,-38.72,66.26,61.96,2.888,0
"2012-10-31 00:00:00",3824,4,2012,305,0,0,0,-0.41,-39.31,-39.04,-39.08,-38.88,66.75,62.09,2.927,0
"2012-10-31 01:00:00",3825,4,2012,305,1,0,0,-0.424,-38.43,-38.11,-38.27,-38.06,68.01,63.14,3.26,0
"2012-10-31 02:00:00",3826,4,2012,305,2,0,0,-0.435,-37.87,-37.55,-37.74,-37.47,68.23,63.56,2.876,0
"2012-10-31 03:00:00",3827,4,2012,305,3,0,0,-0.41,-37.8,-37.56,-37.7,-37.48,68.13,63.43,3.058,0
"2012-10-31 04:00:00",3828,4,2012,305,4,0,0,-0.409,-37.57,-37.36,-37.51,-37.3,68.24,63.62,3.222,0
"2012-10-31 05:00:00",3829,4,2012,305,5,0,0,-0.386,-37.41,-37.22,-37.37,-37.22,68.53,63.78,4.119,0
"2012-10-31 06:00:00",3830,4,2012,305,6,0,0,-0.363,-36.8,-36.6,-36.8,-36.67,69.38,64.48,5.309,0
"2012-10-31 07:00:00",3831,4,2012,305,7,0,0,-0.342,-35.81,-35.57,-35.79,-35.68,70.43,65.51,4.533,0
"2012-10-31 08:00:00",3832,4,2012,305,8,0,0,-0.348,-35.73,-35.49,-35.71,-35.49,69.73,65.33,4.622,0
"2012-10-31 09:00:00",3833,4,2012,305,9,0,0,-0.372,-36.49,-36.27,-36.51,-36.24,69.02,64.53,4.608,0
"2012-10-31 10:00:00",3834,4,2012,305,10,0,0,-0.358,-36.46,-36.23,-36.45,-36.29,69.45,64.73,4.812,0
"2012-10-31 11:00:00",3835,4,2012,305,11,0,0,-0.347,-36.74,-36.56,-36.75,-36.52,68.72,64.19,4.982,0
"2012-10-31 12:00:00",3836,4,2012,305,12,0,0,-0.348,-36.87,-36.68,-36.87,-36.67,68.84,64.18,4.934,0
"2012-10-31 13:00:00",3837,4,2012,305,13,0,0,-0.346,-36.74,-36.52,-36.74,-36.54,69.06,64.37,4.901,0
"2012-10-31 14:00:00",3838,4,2012,305,14,0.005,0.008,-0.349,-37.04,-36.84,-37.04,-36.8,68.5,63.94,4.746,0
"2012-10-31 15:00:00",3839,4,2012,305,15,0.017,0.028,-0.327,-37.18,-36.98,-37.17,-36.93,68.32,63.77,4.909,0
"2012-10-31 16:00:00",3840,4,2012,305,16,0.029,0.042,-0.329,-37.71,-37.51,-37.68,-37.39,67.45,63.12,4.607,0
"2012-10-31 17:00:00",3841,4,2012,305,17,0.028,0.039,-0.333,-38.26,-38.06,-38.18,-37.95,67.25,62.63,4.39,0
"2012-10-31 18:00:00",3842,4,2012,305,18,0.015,0.019,-0.317,-38.41,-38.22,-38.29,-38.07,66.97,62.49,4.738,0
"2012-10-31 19:00:00",3843,4,2012,305,19,0.003,0.002,-0.315,-38.77,-38.58,-38.62,-38.4,66.59,62.11,4.486,0
"2012-10-31 20:00:00",3844,4,2012,305,20,0,0,-0.305,-39.27,-39.09,-39.07,-38.86,66.04,61.55,4.606,0
"2012-10-31 21:00:00",3845,4,2012,305,21,0,0,-0.295,-39.5,-39.33,-39.26,-39.09,65.84,61.37,4.785,0
"2012-10-31 22:00:00",3846,4,2012,305,22,0,0,-0.287,-39.61,-39.45,-39.35,-39.22,65.83,61.24,5.213,0
"2012-10-31 23:00:00",3847,4,2012,305,23,0,0,-0.286,-39.56,-39.41,-39.31,-39.18,65.83,61.27,5.167,0
"2012-11-01 00:00:00",3848,4,2012,306,0,0,0,-0.284,-39.66,-39.5,-39.39,-39.24,65.65,61.1,5.013,0
"2012-11-01 01:00:00",3849,4,2012,306,1,0,0,-0.283,-39.46,-39.29,-39.22,-39.09,66.07,61.42,5.106,0
"2012-11-01 02:00:00",3850,4,2012,306,2,0,0,-0.273,-39.24,-39.06,-39.04,-38.88,66.25,61.57,4.995,0
"2012-11-01 03:00:00",3851,4,2012,306,3,0,0,-0.271,-38.91,-38.71,-38.73,-38.55,66.59,61.93,4.605,0
"2012-11-01 04:00:00",3852,4,2012,306,4,0,0,-0.256,-38.62,-38.39,-38.47,-38.27,66.9,62.24,4.635,0
"2012-11-01 05:00:00",3853,4,2012,306,5,0,0,-0.247,-38.54,-38.28,-38.4,-38.15,66.83,62.29,4.639,0
"2012-11-01 06:00:00",3854,4,2012,306,6,0,0,-0.242,-38.32,-38.09,-38.2,-37.98,67.11,62.48,4.817,0
"2012-11-01 07:00:00",3855,4,2012,306,7,0,0,-0.235,-38.1,-37.87,-38,-37.76,67.35,62.75,5.1,0
"2012-11-01 08:00:00",3856,4,2012,306,8,0,0,-0.234,-37.96,-37.75,-37.9,-37.66,67.45,62.82,5.37,0
"2012-11-01 09:00:00",3857,4,2012,306,9,0,0,-0.236,-37.7,-37.48,-37.64,-37.41,67.65,63.1,5.488,0
"2012-11-01 10:00:00",3858,4,2012,306,10,0,0,-0.239,-37.36,-37.18,-37.34,-37.14,68.2,63.39,5.945,0
"2012-11-01 11:00:00",3859,4,2012,306,11,0,0,-0.225,-37.12,-36.94,-37.13,-36.92,68.21,63.58,5.97,0
"2012-11-01 12:00:00",3860,4,2012,306,12,0,0,-0.182,-36.55,-36.43,-36.62,-36.46,69.07,64.03,6.496,0
"2012-11-01 13:00:00",3861,4,2012,306,13,0,0,-0.123,-35.4,-35.29,-35.51,-35.43,70.19,65.05,6.783,0
"2012-11-01 14:00:00",3862,4,2012,306,14,0.003,0.003,-0.063,-33.82,-33.75,-33.89,-33.88,71.74,66.6,6.903,0
"2012-11-01 15:00:00",3863,4,2012,306,15,0.008,0.011,-0.042,-32.29,-32.27,-32.4,-32.4,73.38,68.12,7.076,0
"2012-11-01 16:00:00",3864,4,2012,306,16,0.013,0.019,-0.003,-31.03,-31.04,-31.15,-31.2,74.72,69.46,7.544,0
"2012-11-01 17:00:00",3865,4,2012,306,17,0.011,0.016,0.03,-29.82,-29.86,-29.91,-30,76.06,70.7,8.2,0
"2012-11-01 18:00:00",3866,4,2012,306,18,0.006,0.008,0.029,-28.91,-28.95,-28.96,-29.08,76.99,71.78,8.38,0
"2012-11-01 19:00:00",3867,4,2012,306,19,0.002,0.001,0.008,-28.14,-28.17,-28.18,-28.3,77.79,72.66,8.42,0
"2012-11-01 20:00:00",3868,4,2012,306,20,0.001,0,-0.005,-27.78,-27.82,-27.83,-27.96,78.19,73.08,8.26,0
"2012-11-01 21:00:00",3869,4,2012,306,21,0.001,0,-0.015,-27.12,-27.15,-27.16,-27.31,79.09,73.82,9.33,0
"2012-11-01 22:00:00",3870,4,2012,306,22,0.001,0,-0.044,-26.45,-26.46,-26.49,-26.62,79.7,74.52,10.63,0
"2012-11-01 23:00:00",3871,4,2012,306,23,0.002,0,-0.072,-25.82,-25.82,-25.85,-25.95,80.3,75.22,11.59,0
"2012-11-02 00:00:00",3872,4,2012,307,0,0.001,0,-0.156,-25.79,-25.81,-25.83,-25.93,80.2,75.28,10.43,0
"2012-11-02 01:00:00",3873,4,2012,307,1,0.001,0,-0.191,-25.87,-25.89,-25.91,-26.02,80.1,75.23,10.32,0
"2012-11-02 02:00:00",3874,4,2012,307,2,0.002,0,-0.222,-25.58,-25.57,-25.62,-25.72,80.5,75.53,11.56,0
"2012-11-02 03:00:00",3875,4,2012,307,3,0.002,0,-0.251,-25.3,-25.26,-25.33,-25.42,80.9,75.82,11.14,0
"2012-11-02 04:00:00",3876,4,2012,307,4,0.002,0,-0.18,-24.58,-24.5,-24.71,-24.69,81.6,76.57,10.97,0
"2012-11-02 05:00:00",3877,4,2012,307,5,0.002,0.001,-0.067,-23.66,-23.64,-23.69,-23.79,82.5,77.33,9.49,0
"2012-11-02 06:00:00",3878,4,2012,307,6,0.002,0,-0.029,-22.85,-22.83,-22.91,-23.01,83.3,78.12,10.49,0
"2012-11-02 07:00:00",3879,4,2012,307,7,0.002,0.001,-0.069,-22.1,-22.11,-22.13,-22.23,84,78.95,12.2,0
"2012-11-02 08:00:00",3880,4,2012,307,8,0.002,0.001,-0.112,-22.24,-22.3,-22.24,-22.41,83.7,78.84,11.69,0
"2012-11-02 09:00:00",3881,4,2012,307,9,0.002,0.001,-0.09,-22.62,-22.64,-22.69,-22.79,83.2,78.46,11.06,0
"2012-11-02 10:00:00",3882,4,2012,307,10,0.002,0,-0.098,-23.15,-23.15,-23.23,-23.32,82.7,77.9,10.9,0
"2012-11-02 11:00:00",3883,4,2012,307,11,0.003,0.001,-0.046,-22.45,-22.41,-22.49,-22.62,83.9,78.66,12.56,0
"2012-11-02 12:00:00",3884,4,2012,307,12,0.003,0.003,-0.037,-21.87,-21.86,-21.93,-22,84.1,79.16,13.12,0
"2012-11-02 13:00:00",3885,4,2012,307,13,0.003,0.001,-0.055,-21.3,-21.27,-21.4,-21.46,84.8,79.71,14.47,0
"2012-11-02 14:00:00",3886,4,2012,307,14,0.003,0.003,-0.089,-20.61,-20.58,-20.66,-20.73,85.3,80.3,14.42,0
"2012-11-02 15:00:00",3887,4,2012,307,15,0.007,0.006,-0.154,-20,-20.01,-20.06,-20.14,85.9,80.9,15.32,0
"2012-11-02 16:00:00",3888,4,2012,307,16,0.013,0.015,-0.119,-19.68,-19.69,-19.67,-19.83,86.2,81.2,15.15,0
"2012-11-02 17:00:00",3889,4,2012,307,17,0.011,0.019,-0.191,-19.8,-19.79,-19.75,-19.93,86.1,81.1,13.07,0
"2012-11-02 18:00:00",3890,4,2012,307,18,0.005,0.009,-0.225,-20.1,-20.08,-20.04,-20.23,85.8,80.9,11.9,0
"2012-11-02 19:00:00",3891,4,2012,307,19,0.003,0.003,-0.347,-20.64,-20.63,-20.57,-20.78,85.3,80.5,11.07,0
"2012-11-02 20:00:00",3892,4,2012,307,20,0.002,0.002,-0.4,-21.14,-21.14,-21.11,-21.26,84.8,80,10.63,0
"2012-11-02 21:00:00",3893,4,2012,307,21,0.002,0.002,-0.337,-21.57,-21.62,-21.56,-21.7,84.3,79.54,10.04,0
"2012-11-02 22:00:00",3894,4,2012,307,22,0.002,0.002,-0.392,-22.86,-22.89,-22.92,-22.91,82.6,78.36,8.56,0
"2012-11-02 23:00:00",3895,4,2012,307,23,0.001,0.002,-0.548,-24.05,-23.91,-24.15,-23.95,81,76.97,7.063,0
"2012-11-03 00:00:00",3896,4,2012,308,0,0.002,0.001,-0.405,-25.75,-25.73,-25.86,-25.87,80.1,75.34,6.363,0
"2012-11-03 01:00:00",3897,4,2012,308,1,0.001,0,-0.317,-25.37,-25.34,-25.44,-25.55,81.3,76.1,5.987,0
"2012-11-03 02:00:00",3898,4,2012,308,2,0.001,0,-0.229,-25.05,-25.01,-25.1,-25.13,81.2,76.21,5.724,0
"2012-11-03 03:00:00",3899,4,2012,308,3,0.001,0,-0.074,-24.56,-24.55,-24.59,-24.73,82,76.75,4.872,0
"2012-11-03 04:00:00",3900,4,2012,308,4,0.001,0,-0.052,-23.76,-23.77,-23.78,-23.92,82.6,77.44,5.062,0
"2012-11-03 05:00:00",3901,4,2012,308,5,0.001,0,-0.045,-23.1,-23.11,-23.12,-23.25,83.2,78,5.065,0
"2012-11-03 06:00:00",3902,4,2012,308,6,0.001,0.001,-0.046,-22.51,-22.53,-22.53,-22.64,83.5,78.33,5.051,0
"2012-11-03 07:00:00",3903,4,2012,308,7,0.001,0.001,-0.044,-22.37,-22.36,-22.41,-22.48,83.5,78.55,4.454,0
"2012-11-03 08:00:00",3904,4,2012,308,8,0.001,0.001,-0.037,-21.82,-21.74,-21.91,-21.89,84,79.08,5.136,0
"2012-11-03 09:00:00",3905,4,2012,308,9,0.001,0.001,-0.062,-21.31,-21.24,-21.38,-21.36,84.5,79.57,5.358,0
"2012-11-03 10:00:00",3906,4,2012,308,10,0.002,0.002,-0.029,-20.47,-20.36,-20.57,-20.55,85.5,80.3,6.058,0
"2012-11-03 11:00:00",3907,4,2012,308,11,0.002,0.002,-0.081,-19.76,-19.71,-19.78,-19.82,86,81,6.314,0
"2012-11-03 12:00:00",3908,4,2012,308,12,0.002,0.001,-0.092,-19.84,-19.81,-19.87,-19.9,85.8,80.9,6.819,0
"2012-11-03 13:00:00",3909,4,2012,308,13,0.002,0.002,-0.104,-19.84,-19.8,-19.87,-19.91,85.9,81,6.75,0
"2012-11-03 14:00:00",3910,4,2012,308,14,0.003,0.003,-0.069,-19.34,-19.34,-19.36,-19.48,86.7,81.5,7.095,0
"2012-11-03 15:00:00",3911,4,2012,308,15,0.004,0.009,-0.076,-18.93,-18.92,-18.96,-19.06,86.9,81.8,7.603,0
"2012-11-03 16:00:00",3912,4,2012,308,16,0.01,0.016,-0.079,-18.48,-18.49,-18.52,-18.65,87.4,82.3,7.487,0
"2012-11-03 17:00:00",3913,4,2012,308,17,0.008,0.014,-0.057,-18.13,-18.11,-18.16,-18.25,87.5,82.5,7.066,0
"2012-11-03 18:00:00",3914,4,2012,308,18,0.003,0.006,-0.024,-17.99,-17.98,-18.02,-18.11,87.6,82.6,6.975,0
"2012-11-03 19:00:00",3915,4,2012,308,19,0.003,0.003,-0.043,-17.73,-17.73,-17.77,-17.86,87.8,82.9,6.971,0
"2012-11-03 20:00:00",3916,4,2012,308,20,0.002,0.002,-0.179,-17.94,-17.87,-17.99,-17.98,87.4,82.7,6.694,0
"2012-11-03 21:00:00",3917,4,2012,308,21,0.002,0.001,-0.162,-18.41,-18.32,-18.48,-18.46,87,82.2,5.789,0
"2012-11-03 22:00:00",3918,4,2012,308,22,0.002,0.001,-0.119,-18.57,-18.49,-18.63,-18.61,86.8,82.1,4.899,0
"2012-11-03 23:00:00",3919,4,2012,308,23,0.002,0.001,-0.083,-19.57,-19.49,-19.65,-19.6,85.8,81.1,3.735,0
"2012-11-04 00:00:00",3920,4,2012,309,0,0.002,0.001,-0.013,-19.18,-19.07,-19.21,-19.24,86.9,81.9,3.43,0
"2012-11-04 01:00:00",3921,4,2012,309,1,0.002,0.001,0.113,-18.66,-18.54,-18.69,-18.65,87,82.1,2.396,0
"2012-11-04 02:00:00",3922,4,2012,309,2,0.002,0.002,0.171,-17.78,-17.73,-17.92,-17.89,87.7,82.6,1.267,0
"2012-11-04 03:00:00",3923,4,2012,309,3,0.002,0.001,0.066,-17.51,-16.99,-17.44,-17.08,87.8,83.3,0.437,0
"2012-11-04 04:00:00",3924,4,2012,309,4,0.002,0.003,0.074,-17.1,-16.71,-17.3,-16.93,88.5,83.7,0.352,0
"2012-11-04 05:00:00",3925,4,2012,309,5,0.003,0.001,0.014,-16.39,-16.28,-16.37,-16.41,88.8,83.9,9.72,0
"2012-11-04 06:00:00",3926,4,2012,309,6,0.011,0.003,-0.068,-17.7,-17.67,-17.7,-17.81,87.9,82.8,13.52,0
"2012-11-04 07:00:00",3927,4,2012,309,7,0.013,0.003,-0.164,-18.41,-18.37,-18.43,-18.52,87.3,82.2,13.33,0
"2012-11-04 08:00:00",3928,4,2012,309,8,0.008,0.002,-0.442,-19.18,-19.12,-19.17,-19.26,86.6,81.5,11.87,0
"2012-11-04 09:00:00",3929,4,2012,309,9,0.003,0.001,-0.396,-19.57,-19.55,-19.62,-19.72,86.4,81.3,8.81,0
"2012-11-04 10:00:00",3930,4,2012,309,10,0.003,0,-0.444,-19.98,-19.94,-19.97,-20.05,85.9,80.8,7.403,0
"2012-11-04 11:00:00",3931,4,2012,309,11,0.002,0.001,-0.591,-20.79,-20.72,-20.78,-20.82,85.1,80.1,6.707,0
"2012-11-04 12:00:00",3932,4,2012,309,12,0.003,0,-0.292,-20.87,-20.84,-20.92,-21,85.3,80.2,6.196,0
"2012-11-04 13:00:00",3933,4,2012,309,13,0.002,0,-0.701,-21.7,-21.63,-21.59,-21.62,84.1,79.04,5.351,0
"2012-11-04 14:00:00",3934,4,2012,309,14,0.003,0.002,-0.326,-22.16,-22.1,-22.18,-22.27,84.1,79.03,4.918,0
"2012-11-04 15:00:00",3935,4,2012,309,15,0.006,0.009,-0.396,-22.82,-22.78,-22.73,-22.83,83.1,78.11,4.925,0
"2012-11-04 16:00:00",3936,4,2012,309,16,0.01,0.016,-0.315,-23.13,-23.08,-23.17,-23.28,83.1,78.13,4.579,0
