"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-09-29 01:00:00",17814,4,103.3,127.1,395,4.271,"NAN",0.003,0.002,-19.18,-18.98,-19.97,-19.75,7.134,6.595,13.23
"2016-09-29 02:00:00",17815,4,102.2,127.6,395,4.138,"NAN",0.003,0.002,-19.3,-19.17,-19.85,-19.69,7.365,6.929,13.15
"2016-09-29 03:00:00",17816,4,103.1,128.9,394.8,3.754,"NAN",0.003,0.002,-19.21,-19.03,-20.37,-20.19,7.757,7.257,13.09
"2016-09-29 04:00:00",17817,4,101.8,127.1,394.8,2.976,"NAN",0.003,0.002,-18.5,-18.28,-20.5,-20.39,7.972,7.379,13.03
"2016-09-29 05:00:00",17818,4,104.1,129.4,395.2,4.123,"NAN",0.003,0.002,-20.06,-19.91,-21.97,-21.66,7.159,6.576,12.98
"2016-09-29 06:00:00",17819,4,111.9,136.3,395,3.723,"NAN",0.003,0.002,-20.82,-20.7,-21.8,-21.57,8.27,7.727,12.94
"2016-09-29 07:00:00",17820,4,106.2,132,395,4.162,"NAN",0.003,0.002,-21.33,-21.18,-22.35,-22.19,7.183,6.737,12.91
"2016-09-29 08:00:00",17821,4,111.3,136.3,395.1,2.085,"NAN",0.003,0.002,-20.65,-20.53,-22.33,-22.17,7.634,7.13,12.88
"2016-09-29 09:00:00",17822,4,107.1,132.7,395.4,2.221,"NAN",0.003,0.002,-20.73,-20.6,-22.36,-22.19,6.684,6.154,12.86
"2016-09-29 10:00:00",17823,4,107.2,131.8,395.6,1.322,"NAN",0.064,0.012,-22.1,-21.95,-22.92,-22.75,6.806,6.198,12.84
"2016-09-29 11:00:00",17824,4,109.6,136.4,395.6,1.151,"NAN",0.371,0.072,-21.27,-21.11,-22.65,-22.53,7.375,7.071,13.01
"2016-09-29 12:00:00",17825,4,115.9,142.3,395.9,3.879,"NAN",0.896,0.163,-21.26,-21.08,-21.88,-21.73,6.135,5.625,13.36
"2016-09-29 13:00:00",17826,4,116.8,141.9,395.9,4.305,"NAN",1.391,0.281,-21.36,-21.24,-21.94,-21.74,6.924,6.36,13.77
"2016-09-29 14:00:00",17827,4,114.8,141.3,396.1,4.3,"NAN",1.647,0.352,-21.38,-21.22,-21.85,-21.73,6.581,6.1,14.89
"2016-09-29 15:00:00",17828,4,119.4,146.2,396.2,4.283,"NAN",1.772,0.117,-20.36,-20.26,-21.46,-21.31,6.615,6.105,15.04
"2016-09-29 16:00:00",17829,4,113.1,139.4,396.2,4.28,"NAN",1.819,0.019,-20.71,-20.59,-21.35,-21.27,6.782,6.267,15.03
"2016-09-29 17:00:00",17830,4,121.6,147.8,396.6,4.283,"NAN",1.839,0.393,-21.09,-20.73,-22.02,-21.89,6.399,5.929,15.05
"2016-09-29 18:00:00",17831,4,123.6,149.2,396.7,4.288,"NAN",1.57,0.247,-21.63,-21.54,-22.48,-22.35,7.149,6.737,14.59
"2016-09-29 19:00:00",17832,4,122.6,148.2,396.9,4.292,"NAN",1.092,0.226,-21.88,-21.75,-23.12,-23.01,7.046,6.448,14.31
"2016-09-29 20:00:00",17833,4,115.1,141,396.9,4.299,"NAN",0.6,0.071,-22.96,-22.81,-23.72,-23.6,7.061,6.6,14.11
"2016-09-29 21:00:00",17834,4,118,144.1,397,4.304,"NAN",0.431,0.096,-23.51,-23.35,-24.61,-24.45,6.468,5.998,13.92
"2016-09-29 22:00:00",17835,4,116,141.7,397.1,4.308,2.196,0.084,0.022,-24.48,-24.34,-25.12,-24.99,6.698,6.248,13.78
"2016-09-29 23:00:00",17836,4,117.3,143,397.2,4.316,2.185,0.01,0.003,-25.04,-24.88,-25.69,-25.55,6.929,6.488,13.64
"2016-09-30 00:00:00",17837,4,120.8,146.5,397.5,4.32,2.163,0.003,0.001,-25.26,-25.1,-25.96,-25.81,6.762,6.248,13.53
"2016-09-30 01:00:00",17838,4,119.5,145.7,397.4,4.325,2.17,0.003,0.001,-25.45,-25.3,-26.2,-26.09,6.909,6.38,13.42
"2016-09-30 02:00:00",17839,4,120.2,145.9,397.3,4.325,2.188,0.003,0.001,-25.43,-25.24,-26.35,-26.24,6.649,6.174,13.33
"2016-09-30 03:00:00",17840,4,124.6,150.8,397.1,4.326,2.199,0.003,0.001,-25.52,-25.4,-26.15,-26.06,6.938,6.586,13.25
"2016-09-30 04:00:00",17841,4,122.5,148.1,397,4.332,2.207,0.003,0.001,-25.99,-25.85,-26.77,-26.67,6.527,6.066,13.17
"2016-09-30 05:00:00",17842,4,121.3,147,396.9,4.338,2.211,0.003,0.001,-26.58,-26.49,-27.36,-27.25,6.934,6.409,13.11
"2016-09-30 06:00:00",17843,4,122.3,148.7,396.9,4.344,2.215,0.003,0.001,-27.3,-27.22,-27.95,-27.91,7.183,6.836,13.06
"2016-09-30 07:00:00",17844,4,121.8,147.9,396.7,4.348,2.217,0.003,0.001,-27.75,-27.67,-28.29,-28.24,7.58,7.164,13.01
"2016-09-30 08:00:00",17845,4,118.7,146.3,396.4,4.352,2.222,0.003,0.001,-28.18,-28.08,-28.63,-28.57,7.178,6.625,12.97
"2016-09-30 09:00:00",17846,4,114.8,140.5,396.2,4.346,2.218,0.003,0.002,-26.18,-26.11,-28.67,-28.6,7.232,6.757,12.94
"2016-09-30 10:00:00",17847,4,109.3,135.2,396,4.323,2.206,0.017,0.004,-24.15,-24.03,-26.22,-26.16,7.267,6.821,12.92
"2016-09-30 11:00:00",17848,4,103,129.5,395.8,4.326,2.212,0.404,0.099,-24.28,-24.08,-25.44,-25.32,7.154,6.615,13.11
"2016-09-30 12:00:00",17849,4,106.7,133.2,395.6,4.325,2.212,0.829,0.131,-23.74,-23.6,-25.12,-25.19,7.566,7.002,15.05
"2016-09-30 13:00:00",17850,4,106.9,132.4,395.4,4.31,"NAN",1.412,0.167,-21.86,-21.73,-24.46,-24.21,7.448,7.061,14.92
"2016-09-30 14:00:00",17851,4,102.7,127.7,395.1,4.292,"NAN",1.853,0.114,-20.23,-20.25,-22.29,-22.36,7.566,7.198,15.02
"2016-09-30 15:00:00",17852,4,104.8,129.7,394.8,4.272,"NAN",2.216,0.116,-18.99,-18.95,-20.26,-20.46,8.54,7.962,15.04
"2016-09-30 16:00:00",17853,4,110.2,136.2,394.4,4.276,"NAN",2.304,0.02,-19.77,-19.85,-20.16,-20.24,8.06,7.654,14.98
"2016-09-30 17:00:00",17854,4,111.9,136.8,394,4.282,"NAN",2.287,0.065,-20.19,-20.22,-21.07,-21.17,8.89,8.4,14.62
"2016-09-30 18:00:00",17855,4,113.3,139.5,393.8,4.279,"NAN",2.081,0.163,-19.66,-19.65,-20.9,-20.92,9.64,9.25,14.32
"2016-09-30 19:00:00",17856,4,116.3,142.4,393.3,4.276,"NAN",1.59,0.127,-19.45,-19.42,-20.1,-20.07,10.59,10.11,14.08
"2016-09-30 20:00:00",17857,4,116.3,142.4,393,4.28,"NAN",1.179,0.222,-20.08,-20.06,-21.07,-20.97,9.83,9.41,13.88
"2016-09-30 21:00:00",17858,4,115.1,141.7,392.9,4.288,"NAN",0.522,0.131,-20.95,-20.88,-21.53,-21.44,11.17,10.62,13.71
"2016-09-30 22:00:00",17859,4,116.9,142.9,392.5,4.293,"NAN",0.111,0.024,-21.29,-21.2,-22.31,-22.2,11.04,10.26,13.6
"2016-09-30 23:00:00",17860,4,120.4,146.2,392.4,4.303,"NAN",0.01,0.003,-21.59,-21.5,-22.3,-22.19,11.33,10.88,13.49
"2016-10-01 00:00:00",17861,4,120.8,146.3,392.2,4.296,"NAN",0.003,0.002,-21.72,-21.65,-22.54,-22.42,12.3,11.48,13.39
"2016-10-01 01:00:00",17862,4,122,147.3,391.9,4.299,"NAN",0.003,0.001,-21.8,-21.75,-23.08,-23.02,12.37,11.86,13.3
"2016-10-01 02:00:00",17863,4,119.9,145.9,391.9,4.305,"NAN",0.003,0.002,-22.26,-22.31,-23.55,-23.51,11.6,11.08,13.23
"2016-10-01 03:00:00",17864,4,121.2,146.9,391.6,4.314,"NAN",0.003,0.002,-22.93,-23.01,-24.04,-23.99,11.71,11.11,13.15
"2016-10-01 04:00:00",17865,4,122.2,147.4,391.4,4.314,"NAN",0.003,0.001,-22.94,-22.97,-24.08,-23.97,11.58,10.89,13.09
"2016-10-01 05:00:00",17866,4,120.4,146.4,391.3,4.316,2.203,0.003,0.001,-23.2,-23.29,-24.22,-24.2,10.31,9.6,13.04
"2016-10-01 06:00:00",17867,4,118.7,144.3,391.3,4.318,2.206,0.003,0.001,-23.82,-23.86,-24.74,-24.65,9.71,9.01,13
"2016-10-01 07:00:00",17868,4,117.4,142.5,391.2,4.327,2.21,0.003,0.001,-24.46,-24.47,-25.85,-25.77,10.18,9.76,12.96
"2016-10-01 08:00:00",17869,4,119.3,145.4,391.2,4.333,2.214,0.003,0.001,-25.26,-25.26,-26.21,-26.15,10.75,10.03,12.93
"2016-10-01 09:00:00",17870,4,120.4,145.4,391,4.338,2.215,0.003,0.001,-25.44,-25.48,-26.54,-26.49,10.28,9.65,12.91
"2016-10-01 10:00:00",17871,4,119,145.7,390.9,4.338,2.215,0.02,0.005,-25.59,-25.58,-26.66,-26.59,10.02,9.39,12.89
"2016-10-01 11:00:00",17872,4,121.3,147.4,390.6,4.341,2.216,0.401,0.115,-25.77,-25.75,-26.65,-26.6,10.56,9.9,13.19
"2016-10-01 12:00:00",17873,4,119,144.1,390.5,4.342,2.217,1.069,0.194,-25.93,-25.9,-26.96,-26.89,9.68,9.2,15.15
"2016-10-01 13:00:00",17874,4,120.6,146.1,390.3,4.346,2.219,1.709,0.174,-26.44,-26.41,-27.17,-27.09,9.89,9.36,15.05
"2016-10-01 14:00:00",17875,4,125.5,150.2,390.2,4.342,"NAN",2.17,0.138,-25.36,-25.3,-26.88,-26.81,9.42,8.85,15.13
"2016-10-01 15:00:00",17876,4,125,151.5,389.9,4.338,2.215,2.393,0.061,-25.35,-25.24,-26.23,-26.12,9.36,8.83,15.14
"2016-10-01 16:00:00",17877,4,126.1,151.7,389.8,4.341,2.216,2.373,0.036,-25.78,-24.35,-26.23,-26.11,8.74,8.42,15.13
"2016-10-01 17:00:00",17878,4,124.7,150.4,389.7,4.343,2.217,2.251,0.172,-25.69,-25.56,-26.38,-26.24,8.91,8.42,15.04
"2016-10-01 18:00:00",17879,4,123.7,150.8,389.6,4.346,2.218,1.739,0.218,-25.99,-25.87,-26.73,-26.61,9.64,8.97,15.14
"2016-10-01 19:00:00",17880,4,123.7,149.7,389.5,4.349,2.219,0.954,0.136,-26.15,-26.02,-27.22,-27.08,9.13,8.64,14.36
"2016-10-01 20:00:00",17881,4,126,150.3,389.4,4.352,2.222,0.506,0.126,-26.89,-26.79,-27.96,-27.84,8.92,8.53,14.09
"2016-10-01 21:00:00",17882,4,125.7,151.5,389.4,4.359,2.225,0.148,0.031,-27.56,-27.5,-28.63,-28.54,9.16,8.57,13.93
"2016-10-01 22:00:00",17883,4,127.2,151.8,389.5,4.362,2.226,0.054,0.014,-28.06,-27.99,-28.97,-28.85,8.72,8.16,13.79
"2016-10-01 23:00:00",17884,4,124.7,150.7,389.2,4.355,2.228,0.007,0.002,-28.4,-28.35,-29.14,-29.06,9.66,9.18,13.68
"2016-10-02 00:00:00",17885,4,128.6,154,389.2,4.236,2.18,0.003,0.001,-28.56,-28.5,-29.55,-29.43,9.21,8.62,13.57
"2016-10-02 01:00:00",17886,4,129.9,156,389,4.257,1.981,0.003,0.001,-28.55,-28.48,-29.56,-29.47,9.11,8.57,13.46
"2016-10-02 02:00:00",17887,4,129.7,156.1,388.7,4.344,2.22,0.003,0,-28.77,-28.7,-29.52,-29.41,9.38,8.74,13.37
"2016-10-02 03:00:00",17888,4,132.5,158,388.3,4.372,2.232,0.003,0,-28.8,-28.75,-29.88,-29.78,9.37,8.75,13.28
"2016-10-02 04:00:00",17889,4,132.8,159.4,388.2,4.372,2.232,0.003,0.001,-28.92,-28.86,-29.82,-29.75,9.43,8.7,13.21
"2016-10-02 05:00:00",17890,4,133.5,158.4,388,4.371,2.232,0.003,0.001,-28.92,-28.85,-29.81,-29.69,9.33,8.61,13.14
"2016-10-02 06:00:00",17891,4,133.9,159.4,387.9,4.375,2.234,0.003,0.001,-29.2,-29.1,-30.11,-30.05,9.51,8.78,13.08
"2016-10-02 07:00:00",17892,4,136.6,163.7,387.8,4.38,2.235,0.003,0.001,-29.44,-29.39,-30.6,-30.5,9.98,9.31,13.03
"2016-10-02 08:00:00",17893,4,140,166.5,388.1,4.377,2.234,0.003,0.001,-28.28,-28.24,-30.71,-30.62,10.38,9.66,12.99
"2016-10-02 09:00:00",17894,4,140.4,166.6,388.2,4.357,2.221,0.003,0.001,-25.84,-25.86,-28.21,-28.18,8.98,8.36,12.96
"2016-10-02 10:00:00",17895,4,141.1,166.9,388,4.34,2.211,0.01,0.003,-23.67,-23.65,-26.04,-26.02,8.9,8.32,12.93
"2016-10-02 11:00:00",17896,4,146.9,173.3,387.9,4.328,"NAN",0.067,0.017,-21.84,-21.81,-23.63,-23.62,8.27,7.713,12.91
"2016-10-02 12:00:00",17897,4,151.5,177.8,388,4.173,"NAN",0.266,0.057,-20.75,-20.73,-22.01,-22,9.03,8.41,12.92
"2016-10-02 13:00:00",17898,4,159,183.1,388.1,4.302,"NAN",0.559,0.077,-19.01,-19.01,-20.7,-20.68,8.03,7.781,12.98
"2016-10-02 14:00:00",17899,4,169.8,191.7,388.2,4.284,"NAN",0.869,0.061,-17.92,-17.91,-19.09,-19.07,7.556,7.125,13.06
"2016-10-02 15:00:00",17900,4,176.3,197.9,388.2,4.27,"NAN",1.051,0.054,-17.23,-17.23,-17.92,-17.9,7.036,6.85,13.13
"2016-10-02 16:00:00",17901,4,176.8,199.4,388.3,4.264,"NAN",1.468,0.099,-16.52,-16.5,-17.36,-17.32,6.625,6.355,13.22
"2016-10-02 17:00:00",17902,4,189.4,211.5,388.4,4.259,"NAN",1.347,0.114,-15.48,-15.46,-16.54,-16.51,6.385,6.223,13.26
"2016-10-02 18:00:00",17903,4,196.8,221.1,388.5,4.265,"NAN",1.361,0.133,-15.1,-15.09,-15.49,-15.47,6.806,6.669,13.21
"2016-10-02 19:00:00",17904,4,195,218.3,388.8,4.263,"NAN",0.862,0.089,-15.07,-15.07,-15.37,-15.42,6.439,6.267,13.14
"2016-10-02 20:00:00",17905,4,187.8,210.6,389,4.111,"NAN",0.714,0.114,-15.3,-15.36,-16.2,-16.26,6.37,6.267,13.06
"2016-10-02 21:00:00",17906,4,189.2,210.8,389.2,4.257,"NAN",0.168,0.037,-15.35,-15.34,-17.22,-17.26,6.458,6.203,12.99
"2016-10-02 22:00:00",17907,4,183,204.3,389.4,4.264,"NAN",0.054,0.016,-16.89,-16.88,-17.36,-17.41,6.017,5.914,12.94
"2016-10-02 23:00:00",17908,4,188.7,211.1,389.4,4.261,"NAN",0.003,0.001,-15.96,-15.97,-16.88,-16.87,6.512,6.488,12.9
"2016-10-03 00:00:00",17909,4,192.4,215.7,389.4,4.261,"NAN",0.003,0.002,-15.57,-15.57,-17.11,-17.16,7.943,7.654,12.87
"2016-10-03 01:00:00",17910,4,183,204.9,389.5,4.27,"NAN",0.003,0.002,-17.03,-17,-17.37,-17.37,7.09,6.885,12.85
"2016-10-03 02:00:00",17911,4,181.6,203.4,389.6,4.27,"NAN",0.003,0.002,-16.79,-16.75,-17.53,-17.53,7.022,6.84,12.84
"2016-10-03 03:00:00",17912,4,191.7,213.5,389.4,4.263,"NAN",0.003,0.002,-16.16,-16.17,-16.78,-16.75,8.81,8.6,12.83
"2016-10-03 04:00:00",17913,4,189.6,213.8,389.4,4.266,"NAN",0.003,0.002,-16.25,-16.26,-16.7,-16.71,8.51,8.31,12.82
"2016-10-03 05:00:00",17914,4,186.3,209.2,389.3,4.272,"NAN",0.003,0.002,-16.68,-16.71,-17.4,-17.41,9.36,9.18,12.81
"2016-10-03 06:00:00",17915,4,185.8,208,389.3,4.276,"NAN",0.003,0.002,-17.4,-17.43,-17.73,-17.76,9.02,8.88,12.8
"2016-10-03 07:00:00",17916,4,180.9,204.1,389.4,4.278,"NAN",0.003,0.002,-17.71,-17.73,-18.36,-18.37,8.95,8.68,12.8
"2016-10-03 08:00:00",17917,4,173.2,195.9,389.5,4.281,"NAN",0.003,0.002,-18.3,-18.31,-18.98,-18.98,8.77,8.45,12.79
"2016-10-03 09:00:00",17918,4,172.6,196,389.6,4.282,"NAN",0.003,0.002,-18.51,-18.51,-19.05,-19.06,8.88,8.61,12.79
"2016-10-03 10:00:00",17919,4,175.4,198.6,389.5,4.28,"NAN",0.01,0.001,-18.14,-18.14,-18.72,-18.73,9.1,8.83,12.79
"2016-10-03 11:00:00",17920,4,175.4,197.3,389.4,4.278,"NAN",0.115,0.036,-18.22,-18.24,-18.61,-18.63,8.69,8.64,12.79
"2016-10-03 12:00:00",17921,4,175,197.6,389.2,4.278,"NAN",0.269,0.061,-18.1,-18.11,-18.58,-18.59,9.18,9.02,12.79
"2016-10-03 13:00:00",17922,4,175.1,197.3,388.9,4.278,"NAN",0.62,0.096,-18.08,-18.09,-18.44,-18.45,9.75,9.48,12.81
"2016-10-03 14:00:00",17923,4,172.1,194.8,388.8,4.281,"NAN",1.037,0.079,-18.27,-18.28,-19.15,-19.06,10.06,9.78,12.86
"2016-10-03 15:00:00",17924,4,163.9,187.9,388.6,4.288,"NAN",1.677,0.21,-19.18,-19.12,-19.61,-19.54,9.75,9.3,12.93
"2016-10-03 16:00:00",17925,4,165.4,189.3,388.4,4.282,"NAN",2.257,0.376,-18.38,-18.33,-19.27,-19.23,8.96,8.44,12.97
"2016-10-03 17:00:00",17926,4,166.6,190.7,388.3,4.277,"NAN",1.516,0.245,-18.23,-18.21,-18.67,-18.63,9.16,8.61,12.95
"2016-10-03 18:00:00",17927,4,165,189.4,388,4.277,"NAN",0.963,0.078,-18.21,-18.2,-18.45,-18.43,9.4,8.67,12.92
"2016-10-03 19:00:00",17928,4,162.5,186.1,387.7,4.28,"NAN",0.721,0.058,-18.38,-18.36,-19.05,-19.05,9.2,8.71,12.92
"2016-10-03 20:00:00",17929,4,161.4,184.4,387.5,4.285,"NAN",0.525,0.072,-19.07,-19.08,-19.72,-19.71,9.55,8.98,12.87
"2016-10-03 21:00:00",17930,4,158.6,183.2,387.4,4.289,"NAN",0.222,0.046,-19.69,-19.7,-20.16,-20.16,8.16,7.683,12.82
"2016-10-03 22:00:00",17931,4,159.7,184.7,387.2,4.293,"NAN",0.037,0.011,-20.02,-20.03,-20.86,-20.79,7.453,7.1,12.79
"2016-10-03 23:00:00",17932,4,166.8,190.4,387.1,4.288,"NAN",0.003,0.001,-19.21,-19.21,-20.31,-20.34,7.105,6.86,12.78
"2016-10-04 00:00:00",17933,4,164.2,187,386.8,4.287,"NAN",0.003,0.002,-19.18,-19.18,-19.59,-19.58,7.071,6.757,12.77
"2016-10-04 01:00:00",17934,4,163,187.1,386.9,4.299,"NAN",0.003,0.002,-19.59,-19.56,-20.26,-20.19,6.037,5.586,12.77
"2016-10-04 02:00:00",17935,4,169.1,192.3,386.8,4.294,"NAN",0.003,0.002,-18.85,-18.82,-20.13,-20.09,7.11,6.757,12.76
"2016-10-04 03:00:00",17936,4,179.3,202.3,386.8,4.292,"NAN",0.003,0.002,-18.66,-18.64,-19.84,-19.73,7.58,7.267,12.76
"2016-10-04 04:00:00",17937,4,170.1,193.4,387,4.156,"NAN",0.003,0.002,-17.94,-17.9,-20.15,-20.02,6.399,5.954,12.76
"2016-10-04 05:00:00",17938,4,183.5,206.4,386.9,3.856,"NAN",0.003,0.002,-16.81,-16.82,-17.92,-17.88,8.18,7.869,12.76
"2016-10-04 06:00:00",17939,4,192.8,216.6,386.9,4.136,"NAN",0.003,0.002,-16.57,-16.55,-16.83,-16.82,8.36,8.14,12.76
"2016-10-04 07:00:00",17940,4,193.7,218,387,4.278,"NAN",0.003,0.002,-16.47,-16.52,-16.94,-16.88,9,8.63,12.76
"2016-10-04 08:00:00",17941,4,198.2,221.8,387.3,4.273,"NAN",0.003,0.002,-16.04,-16.06,-16.48,-16.52,8.9,8.63,12.75
"2016-10-04 09:00:00",17942,4,198.4,222.1,387.4,4.273,"NAN",0.003,0.002,-16.04,-16.04,-16.47,-16.48,8.12,7.786,12.76
"2016-10-04 10:00:00",17943,4,192.7,215.9,387.6,4.274,"NAN",0.003,0.001,-16.14,-16.15,-16.56,-16.56,7.267,7.105,12.75
"2016-10-04 11:00:00",17944,4,194.5,218.1,387.8,4.131,"NAN",0.04,0.011,-15.97,-15.99,-16.43,-16.44,8.51,8.23,12.76
"2016-10-04 12:00:00",17945,4,187.8,210.5,387.9,4.272,"NAN",0.269,0.06,-16.07,-16.05,-16.36,-16.39,8.02,7.649,12.77
"2016-10-04 13:00:00",17946,4,186.1,210.2,388,4.27,"NAN",0.34,0.043,-16.05,-16.05,-16.7,-16.7,8.59,8.28,12.78
"2016-10-04 14:00:00",17947,4,188.1,210.9,388,4.261,"NAN",0.697,0.122,-16.11,-16.1,-16.69,-16.68,7.708,7.306,12.82
"2016-10-04 15:00:00",17948,4,192.1,215.6,388.2,4.252,"NAN",1.226,0.154,-16.08,-16.06,-16.2,-16.16,7.433,7.188,12.88
"2016-10-04 16:00:00",17949,4,199.5,222.6,388.3,4.26,"NAN",1.206,0.075,-15.97,-15.83,-16.12,-16.09,7.997,7.521,12.88
"2016-10-04 17:00:00",17950,4,203.8,227.3,388.6,4.282,"NAN",1.128,0.067,-15.99,-15.8,-16.26,-16.06,6.169,5.855,12.88
"2016-10-04 18:00:00",17951,4,205.7,228.1,388.7,4.286,"NAN",1.03,0.096,-15.86,-15.71,-16.17,-16,4.361,4.043,12.84
"2016-10-04 19:00:00",17952,4,198.2,218.9,388.7,4.276,"NAN",0.727,0.083,-15.76,-15.62,-15.9,-15.91,4.361,4.204,12.81
"2016-10-04 20:00:00",17953,4,182.2,203.6,388.7,4.274,"NAN",0.444,0.076,-15.84,-15.9,-16.21,-16.26,3.68,3.587,12.79
"2016-10-04 21:00:00",17954,4,180.4,201.4,388.9,4.135,"NAN",0.185,0.049,-16.21,-16.24,-16.61,-16.63,3.459,3.361,12.77
"2016-10-04 22:00:00",17955,4,176.5,197.7,388.8,4.127,"NAN",0.037,0.01,-16.4,-16.38,-16.67,-16.65,4.528,4.346,12.76
"2016-10-04 23:00:00",17956,4,145.6,169.9,388.8,3.997,"NAN",0.003,0.002,-16.64,-16.61,-19.83,-19.07,3.891,3.195,12.75
"2016-10-05 00:00:00",17957,4,118.8,143.7,388.8,4.019,"NAN",0.003,0.002,-19.1,-18.54,-23.86,-23.51,4.959,4.434,12.75
"2016-10-05 01:00:00",17958,4,120.2,146.7,388.8,3.186,2.219,0.003,0.001,-23.89,-23.56,-25.63,-25.52,6.845,6.38,12.75
"2016-10-05 02:00:00",17959,4,123.1,149.6,388.5,4.217,2.222,0.003,0.001,-25.35,-25.26,-26.14,-26.04,8.51,7.899,12.75
"2016-10-05 03:00:00",17960,4,121.7,148,388.5,4.072,2.224,0.003,0.001,-25.39,-25.29,-26.77,-26.66,7.967,7.414,12.75
"2016-10-05 04:00:00",17961,4,125.1,151.6,388.5,3.391,2.229,0.003,0.001,-26.75,-26.63,-27.36,-27.22,7.085,6.537,12.74
"2016-10-05 05:00:00",17962,4,130,155.6,388.6,3.497,2.229,0.003,0.001,-26.36,-26.24,-27.1,-26.89,7.017,6.385,12.75
"2016-10-05 06:00:00",17963,4,137.7,162.5,388.8,1.931,2.225,0.003,0.001,-24.3,-24.35,-26.55,-26.38,6.924,6.546,12.74
"2016-10-05 07:00:00",17964,4,143.9,169,389.2,2.291,2.224,0.003,0.001,-24.17,-24.07,-25.05,-24.8,6.326,5.968,12.75
"2016-10-05 08:00:00",17965,4,152.2,177.2,389.4,1.631,"NAN",0.003,0.002,-20.2,-20.27,-24.15,-24.07,6.154,5.792,12.74
"2016-10-05 09:00:00",17966,4,157.8,183.3,389.6,1.757,"NAN",0.003,0.001,-18.78,-18.76,-20.2,-20.24,5.802,5.517,12.75
"2016-10-05 10:00:00",17967,4,164.6,188.7,389.9,1.687,"NAN",0.003,0.001,-17.11,-17.09,-18.8,-18.77,5.816,5.689,12.75
"2016-10-05 11:00:00",17968,4,167.3,190,390.4,2.535,"NAN",0.037,0.009,-16.57,-16.55,-17.43,-17.31,5.733,5.522,12.75
"2016-10-05 12:00:00",17969,4,161.3,185.5,390.8,1.323,"NAN",0.182,0.047,-17.44,-17.31,-19.27,-19.1,4.974,4.802,12.75
"2016-10-05 13:00:00",17970,4,156.1,180.4,391.3,1.342,"NAN",0.445,0.09,-18.31,-18.22,-19.73,-19.52,4.493,4.278,12.77
"2016-10-05 14:00:00",17971,4,161.9,187,391.6,1.77,"NAN",0.418,0.039,-18.17,-18.06,-18.72,-18.54,4.322,4.322,12.77
"2016-10-05 15:00:00",17972,4,162.5,187,391.9,1.352,"NAN",0.438,0.042,-17.18,-17.01,-18.5,-18.34,3.41,3.489,12.77
"2016-10-05 16:00:00",17973,4,166.5,190,392.1,3.293,"NAN",0.855,0.138,-14.79,-14.62,-17.26,-17.05,6.973,6.934,12.81
"2016-10-05 17:00:00",17974,4,166.4,190,392.4,2.915,"NAN",1.061,0.088,-14.77,-14.46,-15.13,-14.83,5.669,5.449,12.83
"2016-10-05 18:00:00",17975,4,160.2,185,392.6,3.742,"NAN",0.906,0.156,-15.05,-14.39,-17.27,-16.66,5.263,5.15,12.84
"2016-10-05 19:00:00",17976,4,158.6,183.4,392.7,4.304,"NAN",0.64,0.03,-16,-15.12,-17.73,-17.06,5.415,5.272,12.82
"2016-10-05 20:00:00",17977,4,154.4,179.6,393,4.304,"NAN",0.552,0.056,-17.18,-16.07,-17.83,-17.08,4.523,4.405,12.78
"2016-10-05 21:00:00",17978,4,149.8,175.5,393.1,4.297,"NAN",0.29,0.081,-17.48,-16.76,-19.59,-19.35,4.39,4.199,12.76
"2016-10-05 22:00:00",17979,4,144.4,171.1,393.1,4.306,"NAN",0.024,0.007,-19.51,-19.28,-19.85,-19.62,4.15,3.989,12.75
"2016-10-05 23:00:00",17980,4,140.8,167.4,393,4.304,"NAN",0.003,0.002,-19.5,-19.33,-20.37,-20.22,4.562,4.479,12.76
"2016-10-06 00:00:00",17981,4,137.7,164.7,392.8,4.312,"NAN",0.003,0.002,-20.39,-20.23,-21.22,-21.06,4.283,4.214,12.75
"2016-10-06 01:00:00",17982,4,139.7,166.3,392.5,4.309,"NAN",0.003,0.002,-19.54,-19.36,-21.19,-21.01,4.807,4.777,12.75
"2016-10-06 02:00:00",17983,4,138.6,164.7,392.1,4.299,"NAN",0.003,0.002,-19,-18.82,-19.52,-19.35,4.959,4.993,12.75
"2016-10-06 03:00:00",17984,4,139.1,165.7,391.5,4.3,"NAN",0.003,0.002,-19.11,-18.99,-19.78,-19.68,6.84,5.615,12.74
"2016-10-06 04:00:00",17985,4,136.9,163.4,390.9,4.303,"NAN",0.003,0.002,-19.62,-19.5,-20.11,-20.06,6.752,5.405,12.75
"2016-10-06 05:00:00",17986,4,133.8,160.1,390.2,4.308,"NAN",0.003,0.002,-19.93,-19.82,-20.5,-20.4,7.36,5.694,12.75
"2016-10-06 06:00:00",17987,4,132.2,159.2,389.8,4.306,"NAN",0.003,0.002,-19.51,-19.38,-20.56,-20.47,6.174,4.782,12.75
