"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-07-11 23:00:00",8784,4,184,172.8,411.5,2.89,"NAN",4.843,0.372,0.193,0.407,-0.655,-0.384,6.164,5.831,13.91
"2015-07-12 00:00:00",8785,4,186.3,174.7,411.1,2.895,"NAN",3.922,0.198,-0.538,-0.296,-1.21,-0.961,7.076,6.551,13.85
"2015-07-12 01:00:00",8786,4,182.4,172.3,410.9,2.9,"NAN",3.136,0.958,-1.127,-0.905,-2.474,-2.201,6.252,5.748,13.79
"2015-07-12 02:00:00",8787,4,172.1,163.4,410.5,2.907,"NAN",0.871,0.025,-2.44,-2.179,-3.489,-3.245,6.507,5.855,13.74
"2015-07-12 03:00:00",8788,4,172.9,163.7,410.2,2.911,0.834,2.28,0.359,-3.254,-3.022,-3.889,-3.748,6.88,6.233,13.67
"2015-07-12 04:00:00",8789,4,167.2,158.4,409.9,2.522,"NAN",1.039,0.094,-3.599,-3.442,-5.295,-5.089,6.488,5.954,13.58
"2015-07-12 05:00:00",8790,4,165.4,156.7,409.4,1.653,"NAN",0.932,0.043,-4.907,-4.761,-6.307,-6.131,6.899,6.409,13.52
"2015-07-12 06:00:00",8791,4,166.4,158.4,409.1,2.729,0.838,3.155,0.59,-6.059,-5.856,-6.552,-6.378,6.483,5.86,13.49
"2015-07-12 07:00:00",8792,4,164.9,155,408.8,2.827,0.838,3.643,0.712,-5.738,-5.576,-6.255,-6.091,7.154,6.527,13.48
"2015-07-12 08:00:00",8793,4,160.6,151.8,408.5,2.921,0.836,5.038,0.749,-4.748,-4.614,-6.094,-5.941,7.855,7.321,13.59
"2015-07-12 09:00:00",8794,4,163.2,152.6,408.1,2.924,0.838,4.335,0.67,-5.52,-5.363,-6.154,-5.99,7.223,6.63,15.01
"2015-07-12 10:00:00",8795,4,162.4,153.4,408,2.927,0.838,5.398,1.197,-5.607,-5.432,-6.863,-6.676,6.453,5.909,14.87
"2015-07-12 11:00:00",8796,4,172,162.6,407.8,2.922,"NAN",6.074,0.189,-4.893,-4.728,-5.712,-5.548,6.591,5.983,14.89
"2015-07-12 12:00:00",8797,4,172.8,162.6,407.5,2.918,"NAN",7.106,0.298,-3.914,-3.811,-4.925,-4.75,6.679,6.189,14.79
"2015-07-12 13:00:00",8798,4,177.3,168.8,407.2,2.914,"NAN",7.778,0.81,-3.224,-3.125,-4.085,-3.945,5.919,5.483,14.72
"2015-07-12 14:00:00",8799,4,179.2,170.7,407,2.908,"NAN",8.24,0.118,-2.249,-2.154,-3.323,-3.23,5.905,5.424,14.84
"2015-07-12 15:00:00",8800,4,185.3,174,406.7,2.903,"NAN",8.78,0.239,-1.274,-1.193,-2.251,-2.176,5.571,5.233,14.79
"2015-07-12 16:00:00",8801,4,190.1,179.1,406.5,2.899,"NAN",8.72,0.455,-0.659,-0.578,-1.274,-1.209,5.998,5.468,14.85
"2015-07-12 17:00:00",8802,4,201.6,187.9,406.2,2.895,"NAN",8.45,0.081,-0.136,-0.055,-0.655,-0.576,6.017,5.62,14.87
"2015-07-12 18:00:00",8803,4,215.5,201.8,406.2,2.894,"NAN",8.24,0.127,-0.056,0.025,-0.184,-0.091,5.16,4.925,14.82
"2015-07-12 19:00:00",8804,4,215.7,201.7,406.2,2.895,"NAN",7.787,0.295,-0.044,0.043,-0.358,-0.272,4.974,4.846,14.95
"2015-07-12 20:00:00",8805,4,212.3,199.2,406.1,2.895,"NAN",7.007,0.19,-0.327,-0.208,-0.584,-0.414,5.513,5.331,14.48
"2015-07-12 21:00:00",8806,4,209.7,195.5,406.1,2.896,"NAN",6.389,0.251,-0.532,-0.366,-0.722,-0.554,4.91,4.743,14.05
"2015-07-12 22:00:00",8807,4,213.4,198.4,406,2.897,"NAN",5.488,0.198,-0.686,-0.518,-1.224,-1.015,4.229,3.994,13.98
"2015-07-12 23:00:00",8808,4,213.4,199.2,406.2,2.9,"NAN",4.756,0.318,-1.212,-1,-1.858,-1.674,3.572,3.332,13.91
"2015-07-13 00:00:00",8809,4,204.6,190.9,406.3,2.906,"NAN",3.653,0.166,-1.875,-1.653,-3.187,-2.838,3.136,2.798,13.84
"2015-07-13 01:00:00",8810,4,197.3,183.7,406.5,2.912,"NAN",3.271,1.043,-3.064,-2.753,-4.362,-3.939,3.19,2.729,13.79
"2015-07-13 02:00:00",8811,4,190.4,175.2,406.5,2.92,0.838,0.578,0.01,-4.356,-3.876,-6.047,-5.526,2.984,2.553,13.72
"2015-07-13 03:00:00",8812,4,183.9,172.4,406.6,2.925,"NAN",2.25,0.685,-5.87,-5.349,-6.588,-6.33,3.058,2.587,13.65
"2015-07-13 04:00:00",8813,4,202.2,189.4,406.6,1.609,"NAN",2.22,0.222,-4.313,-4.299,-6.681,-6.431,4.875,4.493,13.59
"2015-07-13 05:00:00",8814,4,205.7,191.4,406.6,0.919,0.838,1.47,0.128,-4.152,-4.138,-5.291,-5.256,4.831,4.611,13.52
"2015-07-13 06:00:00",8815,4,205.6,192.5,406.9,1.39,"NAN",1.799,0.187,-4.764,-4.729,-5.503,-5.432,5.356,5.268,13.47
"2015-07-13 07:00:00",8816,4,210.3,196.1,407.1,1.535,0.838,2.411,0.241,-4.662,-4.633,-5.327,-5.307,5.468,5.375,13.69
"2015-07-13 08:00:00",8817,4,207,191.9,407.5,1.28,0.839,2.734,0.245,-4.79,-4.788,-5.207,-5.197,5.091,4.89,15.01
"2015-07-13 09:00:00",8818,4,210.2,196,407.6,0.047,0.839,4.591,0.45,-4.645,-4.616,-5.061,-5.09,4.851,4.748,14.58
"2015-07-13 10:00:00",8819,4,212.6,198.8,407.9,0.016,0.839,4.587,0.491,-4.435,-4.417,-4.845,-4.852,4.498,4.351,14.95
"2015-07-13 11:00:00",8820,4,212.5,199.6,408.3,1.163,0.839,5.795,0.476,-3.714,-3.656,-4.676,-4.603,4.773,4.64,14.92
"2015-07-13 12:00:00",8821,4,226,213.2,408.6,2.536,"NAN",6.756,0.625,-3.066,-2.996,-3.971,-3.924,4.547,4.513,14.93
"2015-07-13 13:00:00",8822,4,227.7,213.3,409,2.924,"NAN",9.39,0.847,-2.391,-2.484,-3.24,-3.24,4.851,6.39,14.85
"2015-07-13 14:00:00",8823,4,235.4,222.1,409.3,2.913,"NAN",9.23,0.798,-2.069,-2.069,-2.691,-2.786,4.777,6.336,14.89
"2015-07-13 15:00:00",8824,4,238.7,224.6,409.7,2.922,"NAN",11.19,1.418,-1.606,-1.565,-2.269,-2.351,5.013,6.444,14.83
"2015-07-13 16:00:00",8825,4,240.3,224.3,409.9,2.909,"NAN",12.06,1.671,-0.918,-0.923,-1.785,-1.816,7.193,6.924,14.83
"2015-07-13 17:00:00",8826,4,233.6,220.8,410.1,2.812,"NAN",11.92,1.502,-0.987,-0.958,-1.664,-1.664,7.473,6.899,14.91
"2015-07-13 18:00:00",8827,4,234.9,220.3,410.5,2.229,"NAN",13.04,1.859,-0.923,-0.778,-1.719,-1.69,8.05,7.267,14.86
"2015-07-13 19:00:00",8828,4,232.4,217.7,410.9,1.969,"NAN",11.76,1.333,-0.792,-0.629,-1.622,-1.662,7.708,7.365,14.97
"2015-07-13 20:00:00",8829,4,233,219.7,411.1,1.661,"NAN",11.52,1.477,-0.773,-0.622,-1.7,-1.665,7.507,7.08,14.89
"2015-07-13 21:00:00",8830,4,227.1,212.2,411.3,2.228,"NAN",9.86,0.809,-0.603,-0.32,-1.364,-1.312,7.473,7.11,14.07
"2015-07-13 22:00:00",8831,4,223.3,208.8,411.7,0.581,"NAN",8.16,0.864,-0.867,-0.522,-1.369,-1.3,7.791,7.335,14.59
"2015-07-13 23:00:00",8832,4,224.9,211.3,411.7,0.387,"NAN",5.746,0.491,-1.231,-1.066,-1.444,-1.415,8.37,7.845,14.02
"2015-07-14 00:00:00",8833,4,221.2,206.7,411.9,0.015,"NAN",3.987,0.201,-1.381,-1.091,-2.006,-1.612,7.414,7.012,13.92
"2015-07-14 01:00:00",8834,4,216.6,203.1,412.2,0.097,"NAN",3.207,1.13,-1.968,-1.573,-2.977,-2.35,6.571,6.213,13.86
"2015-07-14 02:00:00",8835,4,214.8,200.6,412.5,0,"NAN",0.541,0.024,-2.941,-2.302,-3.402,-2.95,6.395,5.885,13.79
"2015-07-14 03:00:00",8836,4,211.3,196.7,412.5,0.047,0.837,2.129,0.721,-3.342,-2.911,-3.909,-3.746,6.777,6.346,13.72
"2015-07-14 04:00:00",8837,4,206.3,192.4,412.6,0.084,0.838,1.86,0.083,-3.907,-3.761,-4.523,-4.36,6.267,5.816,13.65
"2015-07-14 05:00:00",8838,4,200.1,187.3,412.7,0,0.839,1.705,0.074,-4.459,-4.25,-5.3,-5.008,6.551,5.939,13.59
"2015-07-14 06:00:00",8839,4,195.2,182.6,412.9,1.365,0.839,2.263,0.22,-5.028,-4.772,-5.599,-5.263,6.713,6.1,13.53
"2015-07-14 07:00:00",8840,4,195.1,182.4,413,2.93,"NAN",2.687,0.116,-5.042,-4.789,-5.826,-5.603,7.061,6.625,13.5
"2015-07-14 08:00:00",8841,4,191,180.2,413.3,2.932,0.84,3.272,0.157,-5.444,-5.21,-5.808,-5.584,6.042,5.596,13.59
"2015-07-14 09:00:00",8842,4,185.9,175.9,413.5,2.932,"NAN",4.325,0.36,-5.189,-4.971,-5.82,-5.645,6.728,6.066,14.96
"2015-07-14 10:00:00",8843,4,181.1,171.2,413.7,2.929,"NAN",5.243,0.307,-4.618,-4.379,-5.405,-5.146,5.581,5.023,14.89
"2015-07-14 11:00:00",8844,4,177.9,168.4,413.8,2.927,"NAN",6.037,0.243,-4.077,-3.826,-4.829,-4.605,6.336,5.816,14.82
"2015-07-14 12:00:00",8845,4,168.5,158.6,413.8,2.923,"NAN",6.899,0.254,-3.324,-3.138,-4.079,-3.84,6.84,6.076,14.82
"2015-07-14 13:00:00",8846,4,169.6,159.7,413.8,2.92,"NAN",7.393,0.141,-2.859,-2.714,-3.409,-3.223,7.046,6.576,14.84
"2015-07-14 14:00:00",8847,4,175.9,165.9,413.8,2.917,"NAN",7.911,0.173,-2.092,-1.976,-2.901,-2.761,7.262,6.659,14.76
"2015-07-14 15:00:00",8848,4,187.8,177.1,413.8,2.912,"NAN",8.13,0.062,-1.208,-1.127,-2.133,-2.017,8.03,7.37,14.82
"2015-07-14 16:00:00",8849,4,197,184.5,413.6,2.907,"NAN",8.33,0.219,-0.492,-0.426,-1.235,-1.15,8.23,7.762,14.83
"2015-07-14 17:00:00",8850,4,205.8,192.5,413.6,2.904,"NAN",8.28,0.181,-0.094,-0.012,-0.594,-0.526,9.06,8.41,14.85
"2015-07-14 18:00:00",8851,4,210.8,198,413.8,2.902,"NAN",7.982,0.319,-0.026,0.066,-0.206,-0.112,8.17,7.722,14.92
"2015-07-14 19:00:00",8852,4,212.5,198.8,413.9,2.901,"NAN",7.609,0.179,-0.042,0.03,-0.34,-0.236,8.01,7.296,14.92
"2015-07-14 20:00:00",8853,4,216.8,204.2,414.2,2.902,"NAN",6.92,0.213,-0.285,-0.204,-0.658,-0.565,8.08,7.732,14.18
"2015-07-14 21:00:00",8854,4,215.5,203.1,414.3,2.903,"NAN",6.181,0.187,-0.629,-0.554,-0.904,-0.753,8.48,8.04,14.05
"2015-07-14 22:00:00",8855,4,212.5,199.9,414.5,2.903,"NAN",5.537,0.251,-0.848,-0.702,-1.115,-0.95,6.669,6.238,13.99
"2015-07-14 23:00:00",8856,4,213.1,199.6,414.6,2.904,"NAN",4.622,0.23,-1.046,-0.874,-1.433,-1.224,6.287,5.924,13.92
"2015-07-15 00:00:00",8857,4,207.2,193.7,414.8,2.907,"NAN",3.809,0.182,-1.404,-1.192,-2.185,-1.931,5.018,4.64,13.87
"2015-07-15 01:00:00",8858,4,195.3,182.6,414.9,2.715,"NAN",3.147,1.117,-2.145,-1.936,-2.799,-2.497,5.091,4.782,13.8
"2015-07-15 02:00:00",8859,4,193.9,181.8,415,2.91,"NAN",0.434,0.014,-2.449,-2.089,-3.192,-2.907,4.822,4.41,13.74
"2015-07-15 03:00:00",8860,4,192.9,180.5,415.1,2.926,0.838,2.081,0.814,-3.199,-2.911,-4.607,-4.414,4.719,4.351,13.67
"2015-07-15 04:00:00",8861,4,193.6,180.8,415,0.971,0.839,2.007,0.019,-3.849,-3.616,-4.985,-4.851,5.777,5.199,13.6
"2015-07-15 05:00:00",8862,4,191.6,179.8,415,0.486,0.84,2.115,0.13,-4.254,-4.079,-5.116,-4.909,5.993,5.718,13.54
"2015-07-15 06:00:00",8863,4,192.9,180.6,414.8,0.195,"NAN",2.432,0.088,-4.808,-4.633,-5.391,-5.239,7.384,6.679,13.48
"2015-07-15 07:00:00",8864,4,185.4,175.3,415,2.928,0.841,2.929,0.142,-5.166,-4.996,-6.095,-5.913,7.281,6.684,13.59
"2015-07-15 08:00:00",8865,4,184.6,175.1,414.8,2.932,"NAN",3.609,0.174,-5.826,-5.686,-6.369,-6.216,7.771,7.125,14.93
"2015-07-15 09:00:00",8866,4,192.2,180,414.8,2.931,0.842,4.227,0.156,-5.701,-5.573,-6.098,-6.002,8.1,7.37,14.99
"2015-07-15 10:00:00",8867,4,192.3,180.6,415.1,2.931,0.841,5.166,0.282,-5.548,-5.425,-6.047,-5.924,7.237,6.87,14.89
"2015-07-15 11:00:00",8868,4,189.7,178.7,415.3,2.929,"NAN",6.08,0.232,-4.964,-4.859,-5.796,-5.667,6.747,6.1,14.85
"2015-07-15 12:00:00",8869,4,193.1,181.2,415.2,2.926,"NAN",6.81,0.194,-4.442,-4.378,-5.031,-6.109,6.497,6.061,14.85
"2015-07-15 13:00:00",8870,4,194.1,180.6,415.4,2.922,"NAN",7.449,0.173,-3.856,-3.785,-4.469,-4.419,5.949,5.498,10.53
"2015-07-15 14:00:00",8871,4,195.2,182.8,415.5,2.919,"NAN",7.918,0.133,-3.074,-3.005,-3.873,-3.812,6.679,6.1,14.77
"2015-07-15 15:00:00",8872,4,200.8,186.8,415.6,2.915,"NAN",8.15,0.097,-2.343,-2.283,-3.088,-3.049,6.061,5.684,14.76
"2015-07-15 16:00:00",8873,4,205.9,192.4,415.5,2.911,"NAN",8.25,0.077,-1.869,-1.838,-2.394,-3.437,7.252,6.938,14.79
"2015-07-15 17:00:00",8874,4,211.6,197.8,415.5,2.908,"NAN",8.16,0.119,-1.269,-1.211,-1.9,-1.837,7.144,6.723,14.78
"2015-07-15 18:00:00",8875,4,216.5,202.9,415.6,2.906,"NAN",7.835,0.306,-1.081,-1.034,-1.364,-1.324,6.777,6.404,14.82
"2015-07-15 19:00:00",8876,4,224.5,211.5,415.9,2.905,"NAN",7.895,0.796,-1.022,-0.951,-1.39,-1.326,6.13,5.802,14.89
"2015-07-15 20:00:00",8877,4,217.9,204.8,415.9,2.905,"NAN",7.357,0.985,-1.031,-0.96,-1.527,-1.416,6.659,6.375,14.65
"2015-07-15 21:00:00",8878,4,218.8,205.9,416.1,2.906,"NAN",6.216,0.817,-1.222,-1.118,-1.712,-1.584,6.052,5.738,14.12
"2015-07-15 22:00:00",8879,4,210,197.2,416.1,2.907,"NAN",5.235,0.57,-1.526,-1.37,-1.898,-1.776,5.772,5.4,14.03
"2015-07-15 23:00:00",8880,4,211.1,197,416.2,2.908,"NAN",4.707,0.277,-1.714,-1.529,-2.009,-1.807,6.115,5.782,13.96
"2015-07-16 00:00:00",8881,4,210.5,196.1,416.5,2.91,"NAN",3.802,0.218,-1.959,-1.75,-2.848,-2.605,5.41,5.14,13.9
"2015-07-16 01:00:00",8882,4,203.3,187.9,416.5,2.915,"NAN",3.022,0.952,-2.858,-2.621,-3.785,-3.489,5.14,4.689,13.83
"2015-07-16 02:00:00",8883,4,203.1,188.2,416.6,2.919,"NAN",0.693,0.021,-3.282,-2.987,-4.605,-4.237,5.312,4.836,13.76
"2015-07-16 03:00:00",8884,4,200.6,187.3,416.7,2.923,"NAN",1.803,0.572,-4.578,-4.247,-5.035,-4.749,4.537,4.087,13.69
"2015-07-16 04:00:00",8885,4,200.8,187.6,416.7,2.044,0.841,1.789,0.012,-4.708,-4.591,-5.589,-5.355,5.121,4.729,13.62
"2015-07-16 05:00:00",8886,4,196.4,183.2,416.8,1.171,0.842,1.904,0.11,-5.555,-5.302,-6.022,-5.788,4.905,4.488,13.56
"2015-07-16 06:00:00",8887,4,197.4,184.4,417,0.39,"NAN",2.179,0.093,-5.679,-5.468,-6.241,-6.048,5.459,5.037,13.5
"2015-07-16 07:00:00",8888,4,196.8,184.1,417.2,1.271,"NAN",2.603,0.121,-5.511,-5.336,-6.722,-6.51,6.282,5.821,13.47
"2015-07-16 08:00:00",8889,4,201.5,187.8,417.2,2.245,"NAN",3.397,0.235,-4.952,-4.778,-6.376,-6.236,6.086,5.635,13.56
"2015-07-16 09:00:00",8890,4,203,189.7,417.5,2.928,"NAN",4.248,0.246,-4.785,-4.624,-5.677,-5.549,6.066,5.606,14.93
"2015-07-16 10:00:00",8891,4,199.9,186,417.6,2.928,0.842,5.061,0.267,-4.762,-4.652,-5.69,-5.553,5.841,5.513,14.96
"2015-07-16 11:00:00",8892,4,198.1,184.8,417.7,2.926,0.841,6.064,0.284,-4.235,-4.111,-4.965,-4.868,5.993,5.537,14.91
"2015-07-16 12:00:00",8893,4,200.1,187.9,417.7,2.922,"NAN",6.834,0.219,-3.463,-3.393,-4.389,-4.29,6.032,5.645,14.87
"2015-07-16 13:00:00",8894,4,206.8,193.2,417.9,2.917,"NAN",7.481,0.19,-2.712,-2.64,-3.524,-3.454,6.703,6.301,10.49
"2015-07-16 14:00:00",8895,4,209.1,196.5,418.2,2.914,"NAN",7.924,0.13,-2.1,-2.048,-2.723,-2.642,6.439,6.071,14.73
"2015-07-16 15:00:00",8896,4,216.3,203.6,418.4,2.911,"NAN",8.21,0.078,-1.449,-1.383,-2.136,-2.072,6.948,6.522,14.85
"2015-07-16 16:00:00",8897,4,216.5,203.2,418.4,2.908,"NAN",8.43,0.068,-1.021,-0.987,-1.463,-1.407,7.198,6.86,14.78
"2015-07-16 17:00:00",8898,4,218.6,205,418.5,2.906,"NAN",8.64,0.466,-0.837,-0.773,-1.132,-1.114,6.502,6.228,14.89
"2015-07-16 18:00:00",8899,4,219.6,206.6,418.8,2.905,"NAN",8.3,1.172,-0.668,-0.597,-1.148,-1.066,6.355,6.11,14.87
"2015-07-16 19:00:00",8900,4,218.8,204.5,418.8,2.904,"NAN",7.713,0.212,-0.588,-0.518,-0.788,-0.719,5.958,5.733,14.98
"2015-07-16 20:00:00",8901,4,219.7,206.5,419,2.904,"NAN",7.216,0.243,-0.611,-0.539,-0.726,-0.636,5.659,5.424,14.18
"2015-07-16 21:00:00",8902,4,212.3,197.4,419.1,2.904,"NAN",6.245,0.451,-0.697,-0.563,-1.047,-0.87,4.234,4.106,14.04
"2015-07-16 22:00:00",8903,4,205.8,191.9,419.3,2.905,"NAN",5.509,0.272,-1,-0.832,-1.325,-1.116,4.635,4.336,14.04
"2015-07-16 23:00:00",8904,4,193.9,181.4,419.4,2.907,"NAN",4.709,0.573,-1.246,-1.055,-1.825,-1.641,4.121,3.748,14.03
"2015-07-17 00:00:00",8905,4,179.1,169.5,419.5,2.911,"NAN",4.102,0.506,-1.796,-1.627,-2.628,-2.402,4.572,4.224,13.91
"2015-07-17 01:00:00",8906,4,178.7,170.3,419.5,2.915,0.838,3.338,0.51,-2.514,-2.247,-3.231,-3.015,5.209,4.753,13.87
"2015-07-17 02:00:00",8907,4,179.5,170,419.2,2.918,"NAN",1.19,0.182,-3.029,-2.793,-4.036,-3.794,5.14,4.704,13.8
"2015-07-17 03:00:00",8908,4,178.6,167.8,419.4,2.921,0.84,2.008,0.287,-3.519,-3.322,-4.884,-4.645,4.978,4.596,13.71
"2015-07-17 04:00:00",8909,4,170.4,161.4,419.2,2.739,"NAN",1.191,0.19,-4.869,-4.665,-5.411,-5.23,5.802,5.468,13.64
"2015-07-17 05:00:00",8910,4,174.5,165.7,418.8,2.926,"NAN",1.46,0.152,-4.63,-4.521,-5.383,-5.248,6.115,5.522,13.58
"2015-07-17 06:00:00",8911,4,173,164.1,418.7,2.932,"NAN",1.722,0.169,-4.935,-4.731,-6.519,-6.296,6.066,5.557,13.51
"2015-07-17 07:00:00",8912,4,171.8,163.7,418.7,2.934,"NAN",3.791,0.926,-5.372,-5.244,-6.733,-6.545,6.806,6.375,13.51
"2015-07-17 08:00:00",8913,4,174.9,165.7,418.5,2.931,"NAN",3.831,0.348,-5.156,-5.051,-5.858,-5.648,7.085,6.478,13.57
"2015-07-17 09:00:00",8914,4,175,167.5,418.3,2.931,"NAN",4.207,0.353,-4.895,-4.755,-5.8,-5.605,6.875,6.399,14.97
"2015-07-17 10:00:00",8915,4,177.7,168.8,418.4,2.928,"NAN",4.977,0.345,-4.668,-4.445,-5.162,-5.004,6.669,6.071,14.84
"2015-07-17 11:00:00",8916,4,180.4,170.5,418.5,2.925,"NAN",5.795,0.257,-3.641,-3.484,-4.816,-4.654,6.032,5.615,14.85
"2015-07-17 12:00:00",8917,4,179.3,170.4,418.4,2.919,"NAN",6.795,0.274,-2.663,-2.541,-3.833,-3.676,6.38,6.13,14.73
"2015-07-17 13:00:00",8918,4,185.7,175,418.3,2.913,"NAN",9.57,1.013,-1.599,-1.471,-2.852,-2.742,6.287,5.939,14.72
"2015-07-17 14:00:00",8919,4,183.6,174,418.1,2.909,"NAN",7.692,0.132,-0.63,-0.52,-1.723,-1.602,6.414,6.066,10.38
"2015-07-17 15:00:00",8920,4,182.5,173.1,418.1,2.904,"NAN",7.989,0.075,0.15,0.272,-0.765,-0.614,5.674,5.351,14.73
"2015-07-17 16:00:00",8921,4,183.8,174.2,417.9,2.899,"NAN",8.03,0.013,0.799,0.949,0.081,0.226,5.851,5.498,14.79
"2015-07-17 17:00:00",8922,4,185.3,174.8,417.6,2.897,"NAN",8.03,0.073,1.073,1.242,0.656,0.812,5.939,5.488,14.79
"2015-07-17 18:00:00",8923,4,180.8,171,417.5,2.895,"NAN",7.804,0.127,1.258,1.452,0.992,1.179,5.586,5.204,14.87
"2015-07-17 19:00:00",8924,4,181.4,172.8,417.5,2.894,"NAN",7.35,0.163,1.386,1.645,1.026,1.205,4.929,4.542,14.93
"2015-07-17 20:00:00",8925,4,183.4,173.6,417.4,2.894,"NAN",6.779,0.218,1.426,1.646,1.025,1.279,5.282,5.106,14.15
"2015-07-17 21:00:00",8926,4,181.4,170.9,417.3,2.894,"NAN",6.043,0.233,1.426,1.697,0.908,1.243,4.753,4.405,14.03
"2015-07-17 22:00:00",8927,4,168.9,159.2,417.2,2.894,"NAN",5.266,0.233,1.179,1.539,0.726,1.145,4.165,3.915,13.97
"2015-07-17 23:00:00",8928,4,172,163.8,417,2.895,"NAN",4.456,0.24,0.945,1.269,0.56,0.855,4.611,4.15,13.91
"2015-07-18 00:00:00",8929,4,175.1,166.3,416.7,2.896,"NAN",3.606,0.214,0.687,1.01,0.214,0.511,4.606,4.239,13.84
"2015-07-18 01:00:00",8930,4,178.2,168.8,416.7,2.898,"NAN",2.894,0.985,0.226,0.528,-0.444,-0.108,4.753,4.253,13.78
"2015-07-18 02:00:00",8931,4,178.4,170,416.5,2.901,"NAN",0.494,0.011,-0.23,0.036,-0.875,-0.597,4.719,4.248,13.71
"2015-07-18 03:00:00",8932,4,175.4,165.3,416.4,2.906,"NAN",1.802,0.649,-0.639,-0.39,-1.937,-1.769,5.14,4.523,13.64
"2015-07-18 04:00:00",8933,4,172.4,162.5,416.1,2.912,"NAN",1.711,0.012,-1.842,-1.69,-2.93,-2.741,4.988,4.474,13.57
"2015-07-18 05:00:00",8934,4,170.1,161.6,415.8,2.916,"NAN",1.799,0.103,-2.837,-2.662,-3.395,-3.172,5.331,4.905,13.5
"2015-07-18 06:00:00",8935,4,176.7,166.6,415.6,2.919,"NAN",2.095,0.085,-3.157,-2.93,-3.824,-3.659,5.434,4.915,13.45
"2015-07-18 07:00:00",8936,4,178.4,168.7,415.5,2.921,"NAN",2.596,0.143,-3.778,-3.633,-4.077,-3.913,5.537,5.111,13.61
"2015-07-18 08:00:00",8937,4,179.3,170.2,415.4,2.922,"NAN",3.514,0.232,-3.674,-3.499,-4.08,-3.918,5.228,4.866,14.97
"2015-07-18 09:00:00",8938,4,173.9,164.7,415.2,2.92,"NAN",4.981,0.845,-3.196,-3.028,-3.972,-3.803,5.395,4.846,14.79
"2015-07-18 10:00:00",8939,4,166.4,156.6,415.2,2.919,"NAN",5.472,1.197,-3.05,-2.881,-3.83,-3.644,4.729,4.263,14.88
"2015-07-18 11:00:00",8940,4,174.1,164.6,415,2.917,"NAN",5.887,1.136,-2.235,-2.084,-3.322,-3.125,4.998,4.498,14.8
"2015-07-18 12:00:00",8941,4,179.6,170.2,414.9,2.912,"NAN",6.556,0.195,-1.432,-1.304,-2.294,-2.166,4.92,4.484,14.8
"2015-07-18 13:00:00",8942,4,174,166.7,414.8,2.908,"NAN",7.162,0.176,-0.666,-0.562,-1.465,-1.367,4.459,4.19,10.34
"2015-07-18 14:00:00",8943,4,180.5,171.6,414.5,2.904,"NAN",7.626,0.136,0.146,0.24,-0.657,-0.541,5.268,4.782,10.41
"2015-07-18 15:00:00",8944,4,185.4,174.5,414.3,2.9,"NAN",7.868,0.069,0.612,0.714,0.113,0.209,4.983,4.601,14.72
"2015-07-18 16:00:00",8945,4,188.4,177.6,414.2,2.899,"NAN",7.921,0.013,0.811,0.926,0.572,0.693,4.822,4.655,14.79
"2015-07-18 17:00:00",8946,4,193.3,180.7,414.2,2.898,"NAN",7.901,0.057,0.963,1.113,0.768,0.878,4.243,4.062,14.76
"2015-07-18 18:00:00",8947,4,196,183.7,414.2,2.897,"NAN",7.703,0.122,1.002,1.152,0.893,1.025,4.283,4.003,14.85
"2015-07-18 19:00:00",8948,4,198,184.1,414,2.895,"NAN",7.303,0.157,1.016,1.178,0.877,1.056,4.464,4.165,14.84
"2015-07-18 20:00:00",8949,4,194.7,181.9,414,2.895,"NAN",6.745,0.209,0.965,1.21,0.843,1.06,4.136,3.915,14.11
"2015-07-18 21:00:00",8950,4,183.3,173.8,414,2.896,"NAN",6.012,0.236,0.885,1.22,0.74,1.005,3.768,3.469,14.02
"2015-07-18 22:00:00",8951,4,177.7,167.7,414,2.897,"NAN",5.196,0.227,0.759,1.036,0.49,0.779,3.827,3.538,13.96
"2015-07-18 23:00:00",8952,4,178.9,169.8,414,2.898,"NAN",4.379,0.312,0.549,0.838,0.19,0.438,4.062,3.69,13.9
"2015-07-19 00:00:00",8953,4,199.3,187.2,413.8,2.899,"NAN",3.653,0.234,0.376,0.607,0.011,0.23,4.92,4.64,13.84
"2015-07-19 01:00:00",8954,4,186.3,174.9,413.7,2.902,"NAN",2.847,0.833,0.075,0.281,-0.699,-0.386,5.018,4.694,13.78
"2015-07-19 02:00:00",8955,4,187.6,176.2,413.6,2.903,"NAN",0.817,0.077,-0.333,-0.119,-0.821,-0.543,5.145,4.67,13.72
"2015-07-19 03:00:00",8956,4,193.3,181.1,413.5,2.906,"NAN",1.718,0.541,-0.195,0.064,-1.223,-1.072,5.253,5.057,13.64
"2015-07-19 04:00:00",8957,4,186.4,175.9,413.3,2.909,"NAN",1.577,0.13,-1.175,-1.013,-1.875,-1.711,5.067,4.621,13.57
"2015-07-19 05:00:00",8958,4,185,175.2,413.2,2.912,"NAN",1.785,0.116,-1.622,-1.481,-2.303,-2.152,5.15,4.748,13.51
