"year.day" "year" "jd" "gmt" "s_in" "s_out" "net" "t1" "t2" "h1" "h2" "v1" "v2" "tmax1" "tmax2" "hmax1" "hmax2" "vmax1" "vmax2" "tmin1" "tmin2" "hmin1" "hmin2" "vmin1" "vmin2" "vdir1" "vdir2" "year.jd"
1999.13869863014 1999 50 1500 0.635 1.029 -5.275 -37.6 -37.54 64.92 69.07 9.82 11.71 -37.37 -37.3 65.48 69.66 10.6 12.58 -37.77 -37.71 64.6 68.64 9.08 10.7 211.2 213.9 1999.13698630137
1999.13881278539 1999 50 1600 1.104 1.137 -5.547 -37.5 -37.46 64.94 69.13 10.13 12.02 -37.37 -37.3 65.27 69.45 10.89 12.74 -37.71 -37.64 64.6 68.85 9.49 11.37 212.2 214.9 1999.13698630137
1999.13892694064 1999 50 1700 1.307 1.025 -4.649 -37.17 -37.13 65.34 69.36 10.12 12.05 -36.9 -36.83 66.07 69.98 10.98 13.06 -37.37 -37.37 64.86 68.91 9.1 10.84 211.2 214.2 1999.13698630137
1999.13904109589 1999 50 1800 1.154 0.797 -2.863 -36.75 -36.64 65.87 69.17 9.31 11.21 -36.22 -36.16 67.21 70.4 10.16 11.97 -37.17 -37.03 65.39 68.5 8.6 10.53 210.7 213.4 1999.13698630137
1999.13915525114 1999 50 1900 0.562 0.395 -1.08 -37.28 -37.15 65.83 69.34 9.34 11.29 -36.9 -36.63 67.41 70.7 10.93 12.7 -37.51 -37.44 65.32 68.55 8.45 10.47 211.2 213.7 1999.13698630137
1999.13926940639 1999 50 2000 0.085 0.065 -1.106 -37.62 -37.43 66.19 70.1 9.22 11.15 -36.9 -36.76 67.49 71.3 10.14 12.05 -37.98 -37.78 65.39 69.03 8.22 10.26 209.8 212.3 1999.13698630137
1999.13938356164 1999 50 2100 0.002 0.002 -1.245 -38.13 -37.96 65.81 69.74 9.42 11.36 -37.57 -37.37 66.82 70.9 10.55 12.62 -38.58 -38.52 64.87 68.37 8.4 10.29 211 213.3 1999.13698630137
1999.1394977169 1999 50 2200 0 0 -1.24 -38.73 -38.55 65.2 68.53 8.82 10.72 -38.31 -38.04 66.01 69.59 9.87 11.75 -38.92 -38.85 64.67 67.17 7.98 10.01 209.3 212.2 1999.13698630137
1999.13961187215 1999 50 2300 0 0 -1.233 -38.4 -38.07 65.61 67.59 7.97 9.84 -37.84 -37.3 66.77 68.79 8.79 10.48 -38.85 -38.58 65.08 66.57 7.31 8.95 211.7 213.9 1999.13698630137
1999.1397260274 1999 51 0 0 0 -1.215 -37.04 -36.27 67 69.34 6.33 8.31 -36.09 -34.81 68.59 71.3 8.06 9.98 -37.77 -37.17 63.94 66.77 4.897 6.608 215 219.4 1999.1397260274
1999.13984018265 1999 51 100 0 0 -1.123 -37.32 -36.7 66.7 69.37 6.168 8.06 -36.97 -36.36 67.85 71.2 7.16 8.9 -37.5 -37.1 65.89 67.98 5.325 7.11 212.4 215.3 1999.1397260274
1999.1399543379 1999 51 200 0 0 -1.226 -37.18 -36.69 66.82 69.98 6.781 8.61 -36.9 -35.95 67.91 72.2 8.36 10.09 -37.64 -37.17 65.96 68.32 5.643 7.49 213.8 217.2 1999.1397260274
1999.14006849315 1999 51 300 0 0 -1.228 -37.2 -36.52 67.02 70.2 6.174 7.94 -35.95 -35.28 69.74 72.8 7.07 8.8 -37.57 -36.97 66.09 68.93 5.253 6.737 217.3 223.5 1999.1397260274
1999.1401826484 1999 51 400 0 0 -1.064 -34.95 -34.43 69.37 71.6 6.241 7.75 -33.32 -32.92 74.5 76.3 8.74 10.57 -36.36 -35.82 67.24 69.33 1.024 1.347 238.3 242 1999.1397260274
1999.14029680365 1999 51 500 0 0 -1.214 -34.67 -34.28 69.51 71.6 7.64 9.45 -34.47 -34 70.2 72.1 8.29 10.25 -34.88 -34.61 69.05 71.1 6.889 8.58 240.4 244.9 1999.1397260274
1999.1404109589 1999 51 600 0 0 -1.376 -35 -34.57 69.17 71.2 7.34 9.08 -34.61 -34.13 70.4 72.9 7.93 9.98 -35.35 -35.01 67.9 70.1 5.867 7.2 244.3 247 1999.1397260274
1999.14052511416 1999 51 700 0 0 -1.341 -35.52 -35.12 68.56 70.2 7.3 9.03 -35.14 -34.81 69.39 71.1 8.12 9.82 -35.89 -35.48 67.9 69.45 6.716 8.3 238.6 241.6 1999.1397260274
1999.14063926941 1999 51 800 0 0 -1.345 -35.72 -35.35 68.35 70.2 8.06 9.82 -35.55 -35.08 68.85 71 8.85 10.57 -36.09 -35.75 67.57 69.52 7.16 8.97 236.2 239.2 1999.1397260274
1999.14075342466 1999 51 900 0 0 -1.306 -35.66 -35.31 68.37 70.2 8.34 10.15 -35.35 -34.94 69.05 71 9.06 10.92 -35.95 -35.62 67.63 69.45 6.942 8.53 238.9 241.3 1999.1397260274
1999.14086757991 1999 51 1000 0 0 -1.096 -35.56 -35.27 68.41 70.4 8.83 10.61 -35.08 -34.81 69.18 71.3 9.7 11.6 -35.89 -35.62 67.57 69.59 8 9.8 235.5 238.6 1999.1397260274
1999.14098173516 1999 51 1100 0.001 0.001 -0.763 -34.76 -34.53 68.86 69.58 8.65 10.44 -34.4 -34.2 69.25 70.5 9.43 11.35 -35.21 -34.88 68.44 68.85 8.16 9.97 240.2 243 1999.1397260274
1999.14109589041 1999 51 1200 0.037 0.034 -1.008 -34.25 -34 68.91 69.04 9.04 10.84 -33.93 -33.66 69.38 69.52 9.7 11.53 -34.54 -34.27 68.57 68.5 8.44 10.3 235.9 239.5 1999.1397260274
1999.14121004566 1999 51 1300 0.225 0.24 -1.396 -33.73 -33.46 68.72 68.29 9.04 10.76 -33.39 -33.12 69.37 69.11 9.68 11.43 -34.07 -33.86 67.96 67.01 8.43 9.97 237.8 240.5 1999.1397260274
1999.14132420091 1999 51 1400 0.38 0.658 -3.452 -33.55 -33.27 67.34 66.57 7.91 9.48 -33.26 -33.06 68.02 67.21 9.31 10.86 -33.93 -33.66 66.6 66.06 6.337 7.91 229.5 232.9 1999.1397260274
1999.14143835616 1999 51 1500 0.606 1.091 -6.14 -33.07 -32.77 66.93 65.93 7.08 8.61 -32.65 -32.45 67.41 66.46 7.74 9.38 -33.46 -33.19 66.6 65.39 6.515 8 222.1 225.6 1999.1397260274
1999.14155251142 1999 51 1600 0.882 1.097 -6.507 -32.32 -32 66.79 65.57 7.24 8.91 -32.05 -31.71 67.13 66.04 7.86 9.71 -32.72 -32.45 66.46 65.11 6.362 8.11 232.1 236.7 1999.1397260274
1999.14166666667 1999 51 1700 1.069 1.043 -5.547 -32.16 -31.8 66.38 65.1 6.49 8.04 -31.91 -31.51 67.19 66.04 7.25 8.79 -32.39 -31.98 65.77 64.56 5.746 7.23 225.5 229.8 1999.1397260274
1999.14178082192 1999 51 1800 0.924 0.815 -3.766 -32.06 -31.57 64.89 64.61 6.636 8.35 -31.58 -31.17 66.17 65.43 7.52 9.34 -32.99 -32.25 63.14 64.02 5.635 7.33 226.5 229.9 1999.1397260274
1999.14189497717 1999 51 1900 0.392 0.368 -1.817 -31.93 -31.33 63.62 64.18 7.26 9.2 -31.58 -31.04 65.77 65.43 8.04 9.81 -32.86 -32.12 62.53 63.34 6.056 7.92 230.8 235 1999.1397260274
1999.14200913242 1999 51 2000 0.095 0.09 -1.318 -32.01 -31.43 62.45 63.73 7.14 9.07 -31.44 -30.97 63.34 64.76 7.76 9.7 -32.45 -31.85 61.79 63.01 6.612 8.48 231.4 234.9 1999.1397260274
1999.14212328767 1999 51 2100 0.003 0.002 -1.718 -32.78 -32.16 62.75 64.33 7.36 9.32 -32.45 -31.85 63.21 64.76 8.07 10.2 -33.13 -32.59 62.4 63.88 6.55 8.31 226.2 230.8 1999.1397260274
1999.14223744292 1999 51 2200 0 0 -1.744 -32.31 -31.65 61.92 63.51 7.36 9.39 -32.05 -31.31 62.74 64.49 7.73 9.76 -32.65 -31.98 61.19 62.54 6.955 9.07 236.5 239.9 1999.1397260274
1999.14235159817 1999 51 2300 0 0 -1.806 -32.14 -31.48 61.02 62.07 7.7 9.81 -31.91 -31.17 61.6 62.81 8.32 10.64 -32.59 -31.78 60.45 61.33 6.769 8.82 234.5 238.2 1999.1397260274
1999.14246575342 1999 52 0 0 0 -1.694 -33.17 -32.37 61.71 62.73 6.635 8.61 -32.18 -31.64 63.02 64.43 7.54 9.27 -34.07 -33.06 60.32 61.2 5.619 7.47 218.3 223.1 1999.14246575342
1999.14257990868 1999 52 100 0 0 -1.749 -33.12 -32.21 61.83 62.73 7.05 9.21 -32.65 -31.71 62.34 63.36 7.91 10.25 -33.6 -32.72 61.2 62.08 6.164 8.14 219.8 223.3 1999.14246575342
1999.14269406393 1999 52 200 0 0 -1.848 -32.9 -31.87 61.58 62.5 6.676 8.71 -32.32 -31.17 62.48 63.83 7.26 9.43 -33.33 -32.38 60.46 60.53 6.179 8.05 216.2 221.1 1999.14246575342
1999.14280821918 1999 52 300 0 0 -1.853 -33.18 -32.27 61.72 62.93 6.509 8.58 -32.32 -31.24 62.89 64.51 7.1 9.23 -33.93 -33.12 60.06 60.33 5.754 7.79 214.2 218.3 1999.14246575342
1999.14292237443 1999 52 400 0 0 -1.921 -32.26 -31.58 63.05 64.5 7.57 9.63 -31.3 -30.7 63.77 65.18 8.32 10.16 -33.26 -32.52 62.29 63.84 6.422 8.42 220.1 223.5 1999.14246575342
1999.14303652968 1999 52 500 0 0 -2.076 -30.69 -30.07 63.99 65.25 8.04 10.07 -30.43 -29.82 64.77 66.05 9.23 11.05 -31.24 -30.77 63.36 64.64 7.43 9.45 238.1 241.2 1999.14246575342
1999.14315068493 1999 52 600 0 0 -2.134 -30.26 -29.67 64.34 65.77 7.84 9.78 -29.96 -29.35 64.84 66.59 8.49 10.52 -30.7 -30.16 63.82 64.9 7.07 8.89 240.8 244.3 1999.14246575342
1999.14326484018 1999 52 700 0 0 -2.134 -30.61 -29.98 64.64 66.31 7.36 9.29 -30.03 -29.42 66.17 67.72 8.08 10.2 -31.24 -30.63 63.48 64.7 6.741 8.7 233.4 238.2 1999.14246575342
1999.14337899543 1999 52 800 0 0 -2.176 -30.53 -29.88 65.05 66.85 7.23 9.21 -30.23 -29.62 65.97 67.72 8.15 10.09 -31.11 -30.43 64.35 66.37 6.135 7.99 228.6 232.4 1999.14246575342
1999.14349315068 1999 52 900 0 0 -2.178 -30.23 -29.63 65.54 67.72 7.15 8.91 -29.69 -29.08 66.64 68.87 8.49 10.18 -30.63 -29.96 64.49 66.24 6.089 7.76 232.4 236 1999.14246575342
1999.14360730594 1999 52 1000 0 0 -2.292 -29.66 -29.1 64.7 66.53 8.01 9.7 -29.42 -28.81 66.11 67.86 8.75 10.58 -29.96 -29.35 63.68 65.5 7.19 8.75 234.6 237 1999.14246575342
1999.14372146119 1999 52 1100 0.001 0.001 -2.387 -29.4 -28.92 65.68 67.88 9.18 11.2 -29.22 -28.68 66.51 68.53 10.54 12.81 -29.56 -29.15 64.82 66.04 7.99 9.92 238.5 242.5 1999.14246575342
1999.14383561644 1999 52 1200 0.062 0.081 -2.505 -29.64 -29.16 64.08 66.12 8.6 10.29 -29.35 -28.75 65.09 67.12 10.22 12.14 -29.89 -29.49 63.07 65.03 7.07 8.41 237.1 240 1999.14246575342
1999.14394977169 1999 52 1300 0.385 0.572 -4.137 -29.09 -28.64 63.2 65.34 8.46 10.27 -28.68 -28.21 64.22 66.44 9.45 11.32 -29.82 -29.42 62.26 64.08 7.21 8.73 233.9 237.8 1999.14246575342
1999.14406392694 1999 52 1400 0.983 1.098 -6.166 -28.75 -28.34 61.96 63.5 8.89 10.95 -28.28 -27.87 63.34 65.3 10 12.21 -29.15 -28.75 60.16 61.58 7.4 9.15 232.2 235.9 1999.14246575342
1999.14417808219 1999 52 1500 1.426 1.393 -7.59 -28.69 -28.33 62.54 64.05 9.18 11.35 -28.28 -27.94 63.52 65.21 10.24 12.79 -29.02 -28.68 61.1 62.18 8.27 10.18 231.8 235.7 1999.14246575342
1999.14429223744 1999 52 1600 1.583 1.485 -7.71 -28.36 -28.09 63.75 66.16 9.2 11.2 -28.14 -27.81 65.27 68.24 9.95 11.97 -28.62 -28.35 62.45 64.13 8.21 9.99 230.7 234.3 1999.14246575342
1999.14440639269 1999 52 1700 1.526 1.356 -6.072 -28.35 -28.03 63.9 66.18 9.17 11.31 -28.08 -27.74 65.21 67.9 10.23 12.73 -28.55 -28.28 62.44 64.39 7.7 9.6 234 236.3 1999.14246575342
1999.14452054795 1999 52 1800 0.782 0.674 -3.203 -28.64 -28.24 63.21 64.85 7.54 9.41 -28.42 -27.95 63.7 65.46 8.27 10.07 -28.89 -28.62 62.56 64.04 6.644 8.39 228.8 231.1 1999.14246575342
1999.1446347032 1999 52 1900 0.267 0.233 -2.292 -28.65 -28.11 63.13 64.19 7.44 9.42 -28.14 -27.67 64.05 65.4 8.35 10.24 -29.16 -28.55 62.24 62.92 6.791 8.56 230.1 232.5 1999.14246575342
1999.14474885845 1999 52 2000 0.061 0.054 -1.275 -27.87 -27.43 62.14 62.82 6.979 8.76 -27.61 -27.13 63.39 64.06 7.74 9.71 -28.28 -27.81 61.1 61.77 5.986 7.54 232.6 236.5 1999.14246575342
1999.1448630137 1999 52 2100 0.003 0.003 -0.101 -26.6 -26.31 65.09 66.45 6.498 7.99 -25.58 -25.31 67.03 69.11 7.37 9.17 -27.74 -27.34 61.77 62.31 5.601 6.646 237.2 240.1 1999.14246575342
1999.14497716895 1999 52 2200 0 0 -1.639 -26.37 -25.88 65.2 66.65 5.637 7.23 -25.58 -25.31 66.76 68.71 6.123 8.14 -27.13 -26.46 63.52 64.2 5.101 6.675 242.6 246 1999.14246575342
1999.1450913242 1999 52 2300 0 0 -2.243 -27.38 -26.74 61.23 61.47 6.343 8.19 -27 -26.39 63.32 64.26 7.75 10.23 -27.61 -27 59.48 58.67 5.228 6.783 245.2 248.9 1999.14246575342
1999.14520547945 1999 53 0 0 0 -2.712 -27.49 -26.9 55.94 56.24 6.612 8.07 -26.26 -25.99 59.95 58.94 8.23 10.21 -28.68 -28.01 52.54 53.62 3.948 4.604 249.3 254.6 1999.14520547945
1999.1453196347 1999 53 100 0 0 -3.441 -29.05 -28.53 59.75 60.14 8.3 10.28 -28.55 -27.87 61.03 61.57 9.23 11.11 -29.42 -28.89 57.26 56.99 7.38 9.31 241.9 244.2 1999.14520547945
1999.14543378995 1999 53 200 0 0 -3.487 -29.66 -29.18 60.73 61.65 8.62 10.59 -29.22 -28.75 61.5 62.38 9.45 11.19 -29.96 -29.56 59.89 60.9 7.71 9.69 237.8 240.8 1999.14520547945
1999.14554794521 1999 53 300 0 0 -3.548 -30.25 -29.79 60.23 61.05 9 10.93 -29.9 -29.49 60.83 61.91 9.65 11.62 -30.7 -30.16 59.35 60.16 8.42 10.44 239.9 242.6 1999.14520547945
1999.14566210046 1999 53 400 0 0 -3.652 -30.66 -30.21 60.2 61.26 9.43 11.46 -30.36 -29.83 60.92 62.26 10.12 12.26 -30.9 -30.5 59.3 60.17 8.61 10.72 238.6 242.9 1999.14520547945
1999.14577625571 1999 53 500 0 0 -3.673 -31.29 -30.84 60.35 61.43 8.82 10.84 -30.9 -30.36 61.32 62.94 9.63 11.88 -31.78 -31.24 59.03 59.57 8.05 10.21 229.5 232.7 1999.14520547945
1999.14589041096 1999 53 600 0 0 -3.707 -31.46 -31.04 60.78 62.72 9.16 11.2 -31.11 -30.77 61.59 63.48 9.81 11.91 -31.71 -31.31 59.91 61.93 8.41 10.34 232.9 236.6 1999.14520547945
1999.14600456621 1999 53 700 0 0 -3.72 -31.59 -31.18 60.61 63.15 7.53 9.27 -31.31 -30.84 61.39 63.95 9.41 11.47 -32.05 -31.58 59.97 62.26 5.811 7.49 227.6 230 1999.14520547945
1999.14611872146 1999 53 800 0 0 -3.67 -31.96 -31.47 60.54 62.85 7.18 8.83 -31.58 -31.24 61.52 63.61 8.51 10.18 -32.52 -31.85 59.57 62.26 5.746 7.18 223.2 227.1 1999.14520547945
1999.14623287671 1999 53 900 0 0 -3.657 -32.21 -31.63 60.26 61.78 7.85 9.72 -31.91 -31.37 61.33 63.08 8.7 10.4 -32.79 -32.18 59.17 60.86 7.31 9.15 220.9 224.6 1999.14520547945
1999.14634703196 1999 53 1000 0 0 -3.731 -31.95 -31.38 58.93 60.03 8.08 10.03 -31.71 -31.17 59.58 61.06 8.88 10.84 -32.25 -31.64 57.89 58.9 7.51 9.32 224.3 228.5 1999.14520547945
1999.14646118721 1999 53 1100 0.002 0.002 -3.746 -31.96 -31.45 58.29 59.5 8.02 9.91 -31.64 -31.1 58.77 60.25 8.54 10.57 -32.18 -31.71 57.76 58.57 7.19 9.16 231.2 234.9 1999.14520547945
1999.14657534247 1999 53 1200 0.083 0.095 -3.768 -32.2 -31.65 57.33 58.84 7.28 9.08 -31.84 -31.31 58.43 59.78 8.55 10.61 -32.72 -32.18 55.87 57.76 6.024 7.55 229.2 233 1999.14520547945
1999.14668949772 1999 53 1300 0.529 0.561 -4.399 -32.24 -31.72 55.44 56.81 6.8 8.52 -31.91 -31.31 56.34 57.76 7.77 9.57 -32.52 -31.98 54.19 55.2 6.04 7.66 223 226.7 1999.14520547945
1999.14680365297 1999 53 1400 1.178 1.062 -4.809 -32.03 -31.44 54.75 56.07 6.433 8.11 -31.51 -31.1 56.55 57.96 7.35 9.08 -32.92 -32.11 53.71 54.92 5.357 7.01 218.5 223.3 1999.14520547945
1999.14691780822 1999 53 1500 1.562 1.411 -6.1 -31.12 -30.67 53.98 54.96 6.91 8.62 -30.36 -30.03 54.85 56.34 7.98 9.74 -31.91 -31.37 52.29 53.03 5.916 7.65 230.4 234.7 1999.14520547945
1999.14703196347 1999 53 1600 1.696 1.533 -7.18 -30.33 -29.88 53.03 53.5 6.794 8.51 -30.1 -29.69 53.64 54.25 7.94 9.85 -30.57 -30.09 52.35 52.9 5.597 7.1 230.7 234.5 1999.14520547945
1999.14714611872 1999 53 1700 1.6 1.413 -6.616 -30.47 -29.89 52.86 53.46 5.684 7.28 -30.1 -29.56 54.97 55.3 6.372 7.95 -31.44 -30.64 52.14 52.41 4.73 6.251 224.6 228.5 1999.14520547945
1999.14726027397 1999 53 1800 1.262 1.08 -5.034 -30.76 -29.96 52.58 52.65 5.616 7.36 -30.23 -29.56 54.63 54.9 6.393 8.21 -31.38 -30.5 50.65 50.58 4.831 6.532 232.7 237.7 1999.14520547945
1999.14737442922 1999 53 1900 0.652 0.593 -4.138 -31.34 -30.43 52.14 52.29 5.167 6.869 -30.44 -29.76 53 53.34 6.194 8.02 -32.39 -31.04 51.25 51.12 4.515 6.21 227.1 233.6 1999.14520547945
1999.14748858447 1999 53 2000 0.142 0.133 -3.529 -33.33 -31.7 54.08 53.51 4.886 6.707 -32.39 -31.04 55.44 54.56 5.645 7.52 -34.34 -32.39 52.47 51.73 4.35 6.099 220.4 229.4 1999.14520547945
1999.14760273973 1999 53 2100 0.007 0.005 -3.407 -34.64 -32.62 54.66 53.92 4.908 6.867 -33.8 -31.98 56.32 55.11 5.279 7.24 -35.49 -33.06 53.08 52.81 4.221 6.342 218.4 227.2 1999.14520547945
1999.14771689498 1999 53 2200 0 0 -3.296 -35.93 -33.56 55.91 55.01 5.1 7.02 -34.2 -32.39 57.75 57.21 5.934 7.65 -36.9 -34.47 52.7 52.63 4.385 6.51 213.9 223.3 1999.14520547945
1999.14783105023 1999 53 2300 0 0 -3.232 -36.44 -33.71 56.01 54.79 5.279 7.1 -35.62 -33.19 57.5 56.69 5.914 7.53 -36.97 -34.68 54.73 53.25 4.696 6.403 213.8 223.2 1999.14520547945
1999.14794520548 1999 54 0 0 0 -3.185 -37.01 -34.7 56.51 56.06 5.657 7.13 -36.36 -33.33 57.98 59.13 6.114 7.77 -37.84 -35.95 55.48 53.32 5.196 6.234 212.4 220.2 1999.14794520548
1999.14805936073 1999 54 100 0 0 -3.214 -36.64 -34.55 56.46 56.2 6.157 7.96 -36.36 -33.26 57.05 57.86 6.586 8.37 -36.97 -35.55 55.83 53.94 5.757 7.15 213 219.5 1999.14794520548
1999.14817351598 1999 54 200 0 0 -3.208 -37 -35.22 56.52 57.57 6.069 8.05 -36.63 -34.4 57.18 58.6 6.404 8.68 -37.24 -35.75 55.77 56.17 5.601 7.65 211.7 215.9 1999.14794520548
1999.14828767123 1999 54 300 0 0 -3.197 -37.03 -34.22 57.07 56 6.324 8.3 -36.76 -33.32 57.45 58.19 6.747 8.9 -37.3 -35.41 56.57 54.28 5.789 7.43 214.1 221.2 1999.14794520548
1999.14840182648 1999 54 400 0 0 -3.2 -37.2 -35.75 56.93 58.27 5.871 7.95 -36.9 -34.54 58.33 61.02 6.475 8.62 -37.71 -36.43 55.83 55.77 5.091 7.18 209.6 212.9 1999.14794520548
1999.14851598174 1999 54 500 0 0 -3.128 -37.67 -36 57.11 58.51 5.796 7.96 -37.24 -34.54 57.86 60.29 6.45 8.57 -38.04 -36.76 56.24 55.84 4.856 6.835 212.9 215.7 1999.14794520548
1999.14863013699 1999 54 600 0 0 -3.125 -37.84 -36.72 57.32 59.53 5.79 7.99 -37.57 -36.02 58 60.5 6.375 8.65 -38.31 -37.03 56.85 58.54 5.024 7.25 206.7 209.5 1999.14794520548
1999.14874429224 1999 54 700 0 0 -3.133 -37.52 -36.4 56.68 58.39 6.395 8.66 -37.23 -35.95 57.39 59.35 6.783 9.06 -37.77 -36.7 56.18 57.93 5.952 8.12 212.6 213.9 1999.14794520548
1999.14885844749 1999 54 800 0 0 -3.171 -37.32 -36.17 56.22 57.65 6.282 8.57 -36.97 -35.89 56.99 58.61 6.752 9.09 -37.84 -36.56 55.37 56.65 5.88 8.06 211.1 213.8 1999.14794520548
1999.14897260274 1999 54 900 0 0 -3.039 -37.64 -36.52 55.54 57.23 5.849 7.99 -37.17 -36.22 56.04 57.93 6.406 8.56 -38.04 -36.9 55.17 56.38 5.297 7.37 209.5 211.5 1999.14794520548
1999.14908675799 1999 54 1000 0 0 -2.9 -37.93 -36.64 55.2 56.35 6.101 8.4 -37.77 -36.22 55.77 57.06 6.651 8.96 -38.11 -36.83 54.76 55.57 5.607 7.79 210.9 212.8 1999.14794520548
1999.14920091324 1999 54 1100 0.003 0.002 -2.77 -37.67 -35.89 54.56 54.53 5.937 8.26 -37.44 -34.81 54.97 56.04 6.51 8.78 -37.98 -36.56 53.89 52.6 5.478 7.74 211.4 213.2 1999.14794520548
1999.14931506849 1999 54 1200 0.056 0.05 -2.7 -37.61 -36.31 54.42 55.09 5.876 8.09 -37.37 -35.89 54.76 55.64 6.3 8.44 -37.77 -36.56 54.09 54.09 5.374 7.48 208.1 210.6 1999.14794520548
1999.14942922374 1999 54 1300 0.602 0.591 -3.16 -36.99 -35.86 53.12 54.03 5.862 7.99 -36.43 -35.35 54.16 54.9 6.154 8.27 -37.71 -36.49 52.74 52.67 5.539 7.66 207.5 209.9 1999.14794520548
1999.149543379 1999 54 1400 1.269 1.095 -3.375 -35.88 -34.86 53.09 53.95 5.676 7.81 -35.28 -34.4 53.54 54.89 5.893 7.95 -36.43 -35.75 52.66 52.93 5.447 7.51 208.4 210.8 1999.14794520548
1999.14965753425 1999 54 1500 1.663 1.441 -4.534 -34.92 -33.96 53.66 54.41 5.451 7.44 -34.4 -33.59 54.07 55.15 5.656 7.7 -35.28 -34.61 53.07 53.87 5.005 6.974 207.6 210.2 1999.14794520548
1999.1497716895 1999 54 1600 1.805 1.56 -5.658 -34.06 -33.07 53.75 53.98 5.024 6.974 -33.73 -32.59 54.26 55.22 5.279 7.24 -34.47 -33.8 53.26 52.91 4.809 6.741 208.4 211.7 1999.14794520548
1999.14988584475 1999 54 1700 1.697 1.445 -5.299 -33.6 -32.52 53.82 53.67 4.776 6.641 -33.4 -32.05 54.18 54.59 5.207 7.1 -33.8 -32.92 53.51 52.43 4.43 6.172 207.2 210.7 1999.14794520548
1999.15 1999 54 1800 1.351 1.112 -3.923 -33.72 -31.68 53.65 50.95 4.516 6.025 -33.19 -31.17 54.57 52.29 4.934 6.582 -34.21 -32.05 52.63 49.72 4.051 5.674 206 208.2 1999.14794520548
1999.15011415525 1999 54 1900 0.725 0.626 -3.176 -34.25 -31.15 53.11 47.82 4.543 5.618 -33.74 -30.5 54.63 50.25 4.924 6.13 -34.68 -32.05 50.99 45.34 4.279 5.168 204.7 206.3 1999.14794520548
1999.1502283105 1999 54 2000 0.169 0.155 -2.876 -35.78 -33.24 54.82 51.74 4.786 6.266 -34.68 -32.12 56.26 54.98 5.075 6.819 -36.63 -34.54 53.22 49.31 4.273 5.738 204.1 206.6 1999.14794520548
1999.15034246575 1999 54 2100 0.009 0.007 -2.76 -37.14 -34.62 56.05 54.09 5.124 6.822 -36.7 -34.34 56.6 54.98 5.426 7.22 -37.44 -34.95 55.52 52.9 4.889 6.551 203.6 206 1999.14794520548
1999.150456621 1999 54 2200 0 0 -2.69 -37.71 -34.84 55.52 52.71 5.142 6.605 -37.37 -34.47 56.01 53.99 5.414 6.803 -37.98 -35.15 55.01 51.17 4.907 6.27 203.5 207.1 1999.14794520548
1999.15057077626 1999 54 2300 0 0 -2.667 -37.51 -34.18 53.49 49.29 5.243 6.548 -37.17 -33.53 55.21 51.44 5.526 6.984 -37.91 -34.67 52.39 47.6 5.018 5.955 204.5 205.8 1999.14794520548
1999.15068493151 1999 55 0 0 0 -2.662 -37.35 -33.92 52 47.78 4.994 6.134 -36.9 -32.85 53.2 49.97 5.276 6.718 -37.71 -34.74 50.71 45.25 4.702 5.426 204.8 205 1999.15068493151
1999.15079908676 1999 55 100 0 0 -2.676 -37.31 -33.12 51.16 45.3 4.856 5.581 -36.76 -32.52 52.39 47.67 5.026 6.44 -37.91 -34.2 50.17 43.9 4.732 5.05 205 205.7 1999.15068493151
1999.15091324201 1999 55 200 0 0 -2.668 -38.15 -34.49 52.27 47.82 5.202 6.49 -36.97 -33.05 53.61 50.38 5.419 7.27 -38.65 -35.41 50.17 44.1 4.933 5.48 206.3 206.3 1999.15068493151
1999.15102739726 1999 55 300 0 0 -2.613 -38.84 -35.61 53.65 50.76 5.312 6.521 -38.18 -34.94 54.36 53.08 5.691 7.08 -39.19 -36.63 52.33 49.37 4.892 6.074 206 207.6 1999.15068493151
1999.15114155251 1999 55 400 0 0 -2.597 -39.22 -36.61 54.6 53.41 5.265 6.805 -38.92 -35.62 55.1 54.63 5.522 7.28 -39.39 -37.23 54.02 51.8 4.993 6.417 203.7 206 1999.15068493151
1999.15125570776 1999 55 500 0 0 -2.606 -38.77 -35.65 53.71 51.4 5.06 6.357 -38.45 -35.35 54.43 52.61 5.506 7.12 -38.99 -36.16 53.08 50.45 4.621 5.689 203.9 205.5 1999.15068493151
1999.15136986301 1999 55 600 0 0 -2.594 -38.99 -35.74 53.94 51.19 4.889 6.058 -38.58 -35.08 54.5 52.68 5.248 6.52 -39.26 -36.63 53.15 49.78 4.521 5.589 203.8 204.5 1999.15068493151
1999.15148401826 1999 55 700 0 0 -2.664 -38.68 -35.45 52.53 49.22 4.856 5.848 -38.04 -34.27 53.9 51.87 5.142 6.295 -39.46 -36.9 51.33 46.95 4.524 5.343 204.8 204.3 1999.15068493151
1999.15159817352 1999 55 800 0 0 -2.63 -39.54 -36.79 53.71 51.31 4.799 5.929 -39.46 -36.09 54.1 52.28 5.006 6.163 -39.6 -37.37 52.75 49.51 4.446 5.561 206.7 211.7 1999.15068493151
1999.15171232877 1999 55 900 0 0 -2.561 -39.58 -37.24 53.06 51.75 4.685 6.307 -39.46 -36.29 53.84 54.11 5.111 6.806 -39.6 -37.77 52.48 49.17 4.299 5.789 209.9 214.2 1999.15068493151
