26.07.90 17:00      3.10     8.73   137.00   880.60                            
26.07.90 17:10      3.00    10.23   132.00   880.40                            
26.07.90 17:20      2.70    10.47   128.00   880.30                            
26.07.90 17:30      3.00     9.73   129.00   880.40                            
26.07.90 17:40      2.40     9.61   129.00   880.30                            
26.07.90 17:50      2.70     9.01   137.00   880.30                            
26.07.90 18:00      2.80     8.96   135.00   880.50                            
26.07.90 18:10      2.80     9.20   134.00   880.50                            
26.07.90 18:20      2.90     9.08   132.00   880.50                            
26.07.90 18:30      3.20     9.20   135.00   880.40                            
26.07.90 18:40      2.90    10.14   131.00   880.40                            
26.07.90 18:50      2.80     9.82   133.00   880.30                            
26.07.90 19:00      3.00     9.47   136.00   880.40                            
26.07.90 19:10      3.00     9.74   135.00   880.40                            
26.07.90 19:20      2.90     9.97   135.00   880.30                            
26.07.90 19:30      2.90    10.03   134.00   880.40                            
26.07.90 19:40      3.20     9.91   133.00   880.40                            
26.07.90 19:50      3.40    10.09   134.00   880.40                            
26.07.90 20:00      3.30    10.53   133.00   880.30                            
26.07.90 20:10      3.10    10.25   133.00   880.40                            
26.07.90 20:20      3.10     9.90   131.00   880.40                            
26.07.90 20:30      3.00     9.82   133.00   880.40                            
26.07.90 20:40      2.80     9.26   137.00   880.40                            
26.07.90 20:50      2.80     9.71   134.00   880.40                            
26.07.90 21:00      2.40     9.82   135.00   880.40                            
26.07.90 21:10      2.50     8.84   134.00   880.40                            
26.07.90 21:20      2.70     9.02   131.00   880.40                            
26.07.90 21:30      2.60     9.58   130.00   880.40                            
26.07.90 21:40      2.50     9.43   129.00   880.40                            
26.07.90 21:50      2.60     9.03   131.00   880.40                            
26.07.90 22:00      2.60     9.26   129.00   880.40                            
26.07.90 22:10      2.50     9.43   127.00   880.50                            
26.07.90 22:20      2.50     9.12   125.00   880.50                            
26.07.90 22:30      2.50     9.20   122.00   880.40                            
26.07.90 22:40      2.30     9.35   124.00   880.30                            
26.07.90 22:50      2.40     9.34   125.00   880.30                            
26.07.90 23:00      2.50     9.54   123.00   880.20                            
26.07.90 23:10      2.50     9.43   124.00   880.10                            
26.07.90 23:20      2.60     9.38   124.00   880.10                            
26.07.90 23:30      2.70     9.48   125.00   880.00                            
26.07.90 23:40      2.80     9.81   125.00   879.90                            
26.07.90 23:50      2.80     9.90   124.00   879.90                            
27.07.90 00:00      2.80     9.71   127.00   879.90                            
27.07.90 00:10      2.80    10.31   128.00   879.90                            
27.07.90 00:20      2.60     9.85   121.00   879.80                            
27.07.90 00:30      3.20     8.94   128.00   879.80                            
27.07.90 00:40      3.00     9.93   126.00   879.70                            
27.07.90 00:50      2.80     9.40   126.00   879.60                            
27.07.90 01:00      3.00     9.50   127.00   879.60                            
27.07.90 01:10      3.10     9.61   125.00   879.50                            
27.07.90 01:20      2.90    10.04   124.00   879.40                            
27.07.90 01:30      2.80     9.89   125.00   879.30                            
27.07.90 01:40      3.00     9.92   127.00   879.30                            
27.07.90 01:50      3.20     9.25   127.00   879.30                            
27.07.90 02:00      3.20     9.22   128.00   879.20                            
27.07.90 02:10      2.80     8.56   123.00   879.30                            
27.07.90 02:20      2.90     8.62   126.00   879.30                            
27.07.90 02:30      2.80     8.73   125.00   879.20                            
