"jd 94/95" "w_mean" "w_max" "w_min" "?_mean" "?_max" "?_min" "t_mean" "t_max" "t_min" "h_mean" "h_max" "h_min" "w_dir"
361.75 9.19 9.51 8.65 358.8 359.8 357.7 -28.08 -27.71 -28.55 71.4 71.7 71.1 99.2
361.875 9.7 10.38 9.02 360.3 361.1 359.5 -27.55 -27.18 -27.81 71.9 72.5 71.4 106.3
362 10.07 10.68 9.64 361 361.5 360.6 -27.3 -27.15 -27.45 72.2 72.4 71.9 107.5
362.125 9.75 10.33 9.29 361.3 362.7 360.3 -27.16 -26.65 -27.61 71.3 71.8 70.6 108.8
362.25 9.09 9.67 8.67 363.2 365.1 362 -26.49 -25.78 -26.94 70 70.5 69.8 110.5
362.375 10.41 11.63 9.21 364.4 365.3 363.6 -26.01 -25.64 -26.36 69.2 69.7 68.8 105.8
362.5 11.59 12.13 10.93 365.3 367.1 364.2 -25.66 -24.97 -26.09 70 70.4 69.5 109.9
362.625 12.82 13.28 12.29 366.4 367.3 365.6 -25.41 -25.1 -25.79 71.4 72.5 70.4 111.7
362.75 12.39 12.92 11.6 368.1 368.5 367.1 -24.62 -24.42 -25.04 71.5 72.3 70.5 112.6
362.875 11.65 12.24 11.05 370.5 372.2 368.5 -23.67 -22.95 -24.44 71.7 72.8 70.5 118.2
363 10.93 11.4 9.87 373.9 375.4 372.8 -22.19 -21.5 -22.72 71.7 72.5 69.9 111.4
363.125 11 11.56 10.22 374.8 375.4 374 -21.8 -21.51 -22.17 71.5 72.4 70.4 108
363.25 11.19 11.59 10.41 376.8 378 375.4 -20.87 -20.31 -21.6 70.7 71.8 69.3 111.9
363.375 10.26 10.59 9.58 380.5 382.1 378.6 -19.19 -18.31 -20.08 69.2 70.5 66.9 119.1
363.5 10.17 10.87 9.23 382.7 383.4 382.1 -18.04 -17.64 -18.43 67.5 68.8 65.4 127.6
363.625 10.49 11.23 8.97 383.5 384.4 382.9 -17.64 -17.18 -17.97 67.4 68.1 66.4 128.7
363.75 9.39 10.1 8.43 385 385.6 384.4 -16.84 -16.66 -17.06 65.5 66.9 64.3 139.6
363.875 8.71 9.23 8.34 386.7 388 385.1 -15.92 -15.3 -16.8 64.3 65.2 63 133.4
364 7.77 8.34 7.45 388.1 388.8 387.6 -15.18 -14.77 -15.47 65.5 66.4 64.1 133.1
364.125 7.41 7.62 7.11 388.3 388.7 387.9 -15.07 -14.83 -15.32 65.1 65.9 64.3 131.7
364.25 7.6 8.33 7.22 388.2 388.8 387.3 -15.21 -14.89 -15.68 66.5 67.2 65.3 126
364.375 6.62 7.24 5.44 387.8 388.6 387.1 -15.37 -15.03 -15.76 67.6 68.3 66.9 136.7
364.5 6.26 7.09 5.66 385.8 387.1 385.1 -16.26 -15.59 -16.56 66.5 67.4 65.4 129
364.625 6.5 7.16 5.89 385.4 386.1 384.8 -16.58 -16.25 -16.9 65.4 65.8 64.9 131.6
364.75 6.82 7.4 5.65 385.3 386.3 384.6 -16.68 -16.3 -17.2 65.3 68 64.7 129
364.875 7.61 8.36 6.87 386.9 387.3 386.3 -15.98 -15.77 -16.28 65.9 66.5 64.8 131.9
365 8.35 8.79 7.68 385.8 386.7 385 -16.48 -16.1 -16.87 64.4 65.5 63.6 141.9
365.125 8.36 8.99 7.85 386.4 387.2 385.6 -16.18 -15.84 -16.62 65.1 66.4 64.3 137.3
365.25 8 8.92 7.04 387.2 387.9 386.6 -15.86 -15.56 -16.12 67 70.7 65.8 137.1
365.375 7.64 8.22 7.01 389.6 391.1 388.1 -14.67 -13.86 -15.43 83.2 92.6 71.8 152.8
365.5 7.86 8.71 6.72 392.4 393.4 391.1 -13.18 -12.67 -13.84 93.5 94.1 92.7 160.6
365.625 8.8 10.25 6.47 393.4 393.6 393.1 -12.61 -12.5 -12.76 94.2 94.3 94.1 172.2
365.75 5.11 6.51 4.21 388 392.9 384.2 -15.6 -12.86 -17.62 92.4 94.1 90.9 205.9
365.875 2 4.52 0.95 381.3 383.8 379.6 -18.99 -17.81 -19.87 89.6 90.8 88.8 249.6
1 0.85 1.39 0.29 378.4 379.7 376.7 -20.23 -19.89 -20.43 88.4 88.7 88.2 163.8
1.125 1.29 2.06 0.41 375.5 378.5 370.9 -20.79 -20.32 -21.69 87.8 88.2 87 167.9
1.25 2.79 3.56 2.19 370.4 373.7 367.7 -22.96 -21.83 -23.9 85.7 86.8 84.7 178.7
1.375 3.65 4.33 2.5 372.1 375.8 365.2 -22.79 -21.53 -24.6 85.5 86.6 83.9 146.7
1.5 4.01 4.49 3.19 366.7 372.2 360.2 -24.66 -23.05 -26.69 83.6 84.7 82.1 150
1.625 4.11 4.83 3.29 365.6 369.2 364 -25.1 -23.78 -25.84 83 84.1 82.4 129.6
1.75 4.63 5.7 3.77 361 365.8 357.5 -26.44 -24.87 -27.68 81.8 83.2 80.6 129.6
1.875 4.68 5.64 3.18 357.2 359.4 354.9 -27.95 -26.75 -28.9 80.2 81.2 79.5 109.1
2 3.91 4.88 3.11 351.1 355.3 347.9 -29.25 -28.23 -30.44 78.3 79.7 76.2 97.2
2.125 3.96 4.41 3.3 347.2 355.7 343.3 -30.01 -28.02 -31.55 76.7 78.5 75.4 95.1
2.25 3.8 4.26 3.56 343.7 346.9 341.9 -30.54 -29.84 -31.38 76.1 76.8 75.5 76.4
2.375 4.54 5.81 3.88 342.4 345.5 339.2 -31.9 -31.19 -32.65 74.8 75.5 73.3 98.7
2.5 5.33 6.17 4.59 348.5 352.7 344.6 -31.03 -29.52 -32.58 73.6 74.5 72.9 94.5
2.625 5.62 6.2 5.14 357 371.7 349.4 -27.47 -22.22 -30.27 74.9 78.6 73 112.1
2.75 4.75 5.29 3.99 366.8 372.1 355.5 -23.24 -21.2 -26.93 81.5 84.8 76.4 88.1
2.875 4.35 4.84 3.97 362.5 366.5 359.3 -24.47 -22.98 -25.95 79 80.1 78 99.8
3 3.4 4.19 2.67 359.3 362.6 356.8 -24.21 -22.7 -25.84 79.3 80.6 78.3 81
3.125 1.61 3.87 0.1 361.8 371.6 351 -24.11 -21.95 -26.49 81.9 83.2 79.5 73
3.25 1.45 2.58 0.64 352.6 360.5 343 -27.83 -26.23 -29.32 79.9 81.7 78.3 94
3.375 1.94 2.7 1.11 345.5 350.9 339.4 -29.76 -27.39 -30.99 78.1 80.3 76.5 99.8
3.5 3.2 3.52 2.63 344.6 350.1 338.8 -32.15 -30.76 -33.57 74.8 76.5 73 94
3.625 3.73 4.19 3.14 337.9 340.2 336.2 -33.88 -33.17 -34.5 72.4 73.4 71.8 97.9
3.75 3.52 4.34 3.07 339.9 348.1 335.7 -33.09 -30.85 -34.18 73.1 75.5 71.9 99.1
3.875 5.04 5.79 3.82 347.4 350.8 343.3 -31.73 -30.7 -32.72 74.3 75.2 73.5 99.5
4 5.58 6.21 5.09 354 355.9 351 -29.67 -29.07 -30.77 75.5 75.9 74.6 94.7
4.125 6.4 8.17 5.34 357.5 361 355 -28.32 -26.96 -29.32 71.3 74.7 66.5 120.5
4.25 7.48 8.55 6.62 360.7 363.2 358.3 -27.13 -26.22 -28.01 65.5 66 64.8 98
4.375 7.14 8.48 5.56 365.5 368.1 361 -25.28 -24.18 -26.89 66.1 68.8 62.6 112.7
4.5 8.64 9.24 8.22 369.1 370.2 368 -23.83 -23.4 -24.32 61.3 62.8 60.4 114.6
4.625 9.17 9.85 8.69 369.9 372.1 368.4 -23.6 -22.68 -24.24 65.2 69.6 61 113.8
4.75 10.2 10.78 9.74 372.2 373.1 371.2 -22.74 -22.5 -23.11 71 72.9 69.3 103.5
4.875 10.57 11.67 8.89 375.4 378.3 373.1 -21.4 -19.99 -22.48 74.1 75.7 73.3 107.4
5 10.74 11.87 9.47 377.7 380.3 374.7 -20.36 -19.16 -21.65 74.5 75.5 73.8 123.7
5.125 11.73 12.3 10.97 380.2 381.1 379.3 -19.13 -18.78 -19.47 73.3 74.1 72.2 120
5.25 12.01 12.91 10.54 379.5 380.2 378.4 -19.44 -19.08 -19.92 72.8 73.3 72.5 126.9
5.375 11.06 11.63 10.37 379.5 380 379 -19.44 -19.28 -19.63 72.4 72.8 72 127.2
5.5 10.57 11.52 9.58 379.4 380.3 378.6 -19.48 -19.11 -19.82 72.1 72.9 71.5 123.9
5.625 9.67 10.37 8.18 379.6 380.4 378.8 -19.33 -18.93 -19.72 71.3 72.4 70.3 137.7
5.75 12.06 14.13 10.36 378.9 380.4 376.6 -19.73 -18.96 -20.86 71.2 74.5 69.2 135.4
5.875 14.37 15.5 13.47 375.5 376.4 374.8 -21.54 -21.1 -21.9 77.6 80 74.6 130.8
6 12.62 13.5 11.29 376.6 382.1 374.4 -20.98 -18.42 -22.05 80.6 81.6 79.8 134.8
6.125 12.91 14.67 11.55 378.2 382.7 374.4 -20.25 -18.12 -21.93 79.6 82.1 77.4 124.8
6.25 12.07 12.92 11.1 373.9 375.3 372.8 -22.15 -21.53 -22.66 76.5 77.5 75.3 120.6
6.375 13.13 14.25 11.79 372.4 373.7 370.9 -22.83 -22.22 -23.53 75.5 76.3 74.5 120.6
6.5 13.67 14.88 11.76 372.6 375.7 371.6 -22.75 -21.29 -23.27 76.3 77.1 75.4 124.9
6.625 14.31 15.71 12.98 377.5 378.9 375.7 -20.46 -19.74 -21.25 76.9 77.8 75.9 118.9
6.75 14.79 16.66 13.84 377.3 378.4 376.2 -20.6 -20.07 -21.1 77.1 77.9 76 127
6.875 13.41 14.34 12.49 381.6 383.2 378.2 -18.52 -17.7 -20.13 77.3 77.8 76.7 120.6
7 12.59 13.81 11.42 383.6 386.6 382.1 -17.54 -16.11 -18.28 77.1 78.9 76.1 123.6
7.125 12.62 13 12.13 388.1 388.9 386.9 -15.36 -14.96 -15.89 80.7 81.5 79.3 118.7
7.25 10.77 12.68 9.59 387.2 388.4 385.5 -15.76 -15.14 -16.6 79.1 80.3 77 117.9
7.375 8.22 9.72 7.17 386.3 387.5 384.3 -16.12 -15.5 -17.03 73.8 76.6 71.6 135.8
7.5 8.08 8.66 7.71 384.7 385.5 383.8 -16.99 -16.62 -17.41 72.2 72.8 71.4 131.7
7.625 8.06 10.04 6.42 382.5 384 379.5 -18.15 -17.31 -19.65 72.1 73.4 70.8 151.4
7.75 7.02 8.14 6 375.6 379.1 373.7 -21.53 -19.86 -22.45 73.1 77 71.5 151.5
7.875 5.27 6.41 4.4 375.9 376.6 374.1 -21.6 -21.26 -22.37 81.2 82.7 78 154.8
8 4.24 4.68 3.46 376.8 377.2 375.8 -21.14 -20.96 -21.56 83.2 83.5 82.8 192.3
8.125 4.37 4.67 3.95 374.3 375.6 373 -22.2 -21.66 -22.66 82.6 83 82.3 162
8.25 4.28 4.78 3.62 371.7 373.1 370.6 -23.35 -22.69 -23.9 81.7 82.2 81.3 146.1
8.375 4.25 4.88 3.52 371.2 372.4 369.6 -23.51 -23.08 -23.97 81.5 81.8 81.2 137.5
8.5 5.23 6.4 4.45 370.8 372.2 366.5 -23.71 -23.18 -25.29 80.4 81.7 77.1 128.2
8.625 6.85 7.38 5.72 358.4 365.1 355.7 -28.33 -25.76 -29.26 75 76.8 74.2 90.3
8.75 7.91 8.92 6.69 354.8 356 353.8 -29.58 -29.14 -29.94 72.8 73.9 72.1 101.9
8.875 8.18 8.69 7.63 353 353.8 351.6 -30.21 -29.96 -30.71 71.3 72.3 69.6 101.4
9 7.23 7.7 6.6 350.4 351.7 349.3 -31.04 -30.59 -31.37 68.2 69.6 67.3 105.5
9.125 6.82 7.63 6.43 349.2 350.4 347.5 -31.38 -30.93 -31.88 68.8 69.4 68.1 108.6
9.25 5.24 6.23 3.92 347.4 349.4 346.1 -31.59 -30.91 -31.99 68.6 69.7 67.9 124.7
9.375 4.49 5.36 3.53 354.2 356.9 351 -29.4 -28.69 -30.43 71.9 73.6 70.1 128.2
9.5 4.25 5.01 3.58 356.5 358.1 353.9 -28.86 -28.36 -29.85 73 73.6 71.4 101.3
9.625 5.39 5.9 4.78 354.7 357.8 352.5 -29.61 -28.57 -30.3 71 72 70.4 97.8
9.75 6.69 7.61 5.22 354.7 357.4 351.8 -29.61 -28.72 -30.6 70.8 72.1 70 101.7
9.875 8.42 9.74 7.19 350.6 351.9 349 -30.99 -30.59 -31.6 70.1 70.4 69.8 111.2
10 9.57 10.45 8.67 350.4 352.2 349.4 -31.1 -30.44 -31.46 70.4 70.8 70.1 105.6
10.125 10.34 10.91 8.97 352.5 356.1 351.6 -30.38 -28.94 -30.85 71.2 72.7 70.7 120.4
10.25 10.45 11.63 9.42 357.9 359.5 356.3 -28.43 -27.79 -28.9 72.9 73.3 72 111.4
10.375 11.61 12.43 10.61 359.5 361.3 358.5 -27.85 -27.18 -28.3 73.4 73.9 72.6 112
10.5 12.08 13.47 10.73 362.4 363.4 360.9 -26.73 -26.35 -27.21 73.3 74.1 72.5 119.5
10.625 10.06 12.95 7.9 364.9 369.5 362.9 -25.61 -23.51 -26.43 73.7 75.1 73.1 144.2
10.75 7.89 8.81 6.97 372.9 376.3 370.2 -22.3 -20.99 -23.27 76.6 78.5 75.3 137.7
10.875 7.95 9.21 7.03 377.8 379.3 375.9 -20.1 -19.5 -21.17 79.9 81.4 78.4 138.7
11 7.75 8.98 6.34 380.5 385.5 376.5 -18.9 -16.69 -20.6 83.3 88 80.3 151.4
11.125 7.17 8.18 5.97 386.1 387.6 384.3 -16.43 -15.82 -17.06 89.1 90.2 88.3 164.1
11.25 7.55 8.36 6.65 385.4 387.4 384 -16.89 -15.92 -17.59 89.1 90.2 88.1 149.7
11.375 7.19 7.73 6.57 380.1 384.2 376.2 -19.29 -17.54 -20.81 86.7 88.5 84.3 141.3
11.5 7.14 8.73 6.26 379 382.5 376 -19.55 -18.23 -20.84 84.4 85.3 83.6 139.9
11.625 9.22 10.18 7.62 377.2 379.2 376.1 -20.38 -19.48 -20.92 81 84 78.4 130.2
11.75 7.72 8.87 5.7 376.7 377.6 375.3 -20.42 -19.86 -21.13 77.7 79 76.7 123.6
11.875 8.17 9.31 7.46 377.7 379.1 375.5 -19.94 -19.3 -21.11 76.7 78 75.6 133.3
12 7.76 8.8 6.74 375 376 374 -21.32 -20.86 -21.63 75.2 76.3 73.8 133.6
12.125 6.02 7.25 4.93 379.7 383.6 375 -19.38 -17.82 -21.34 83.9 88.1 75.8 173.1
12.25 7.75 8.57 6.02 381.3 383.9 377.6 -18.96 -17.69 -20.74 87.2 88.3 85.6 160.7
12.375 8.23 8.58 7.84 375.4 377.3 372.7 -21.73 -20.89 -22.94 84.3 85.5 82.8 156.9
12.5 8.62 9.49 7.93 371.5 372.6 369.2 -23.49 -23.06 -24.48 82.1 82.8 80.8 142.5
12.625 7.68 8.68 6.61 367.7 369.5 366.5 -25.02 -24.4 -25.43 80.2 80.9 79.7 143.8
12.75 5.57 6.63 4.69 367 368.2 365.6 -25.27 -24.93 -25.79 80 80.2 79.8 159.3
12.875 4.35 5.3 3.85 362.9 364.5 360.4 -26.74 -26.07 -27.55 79.5 79.9 78.9 200.2
13 4.44 5.44 3.57 362.2 362.9 361.3 -27.2 -26.91 -27.47 79.3 79.5 79.1 162.3
13.125 3.88 4.9 3.07 359.9 362.3 357.7 -27.93 -27.16 -28.69 78.7 79.3 78 135.9
13.25 4.81 5.71 4.01 358.5 358.9 358 -28.52 -28.28 -28.73 76.8 78.3 75 136.5
13.375 4.23 5.81 2.44 357.7 359 356 -28.74 -28.31 -29.32 75.3 75.9 74.9 158.7
13.5 1.62 2.22 1.13 353 356.2 348.7 -29.82 -29.27 -30.35 76 76.3 75.6 149.4
13.625 2.62 3.53 1.9 340.3 350.6 332.8 -31.61 -30.24 -33.76 74.3 75.7 71.7 99.9
13.75 3.3 3.48 2.9 329.9 332.8 327.8 -34.09 -33.62 -34.8 71.4 71.9 70.5 110.4
13.875 3.64 4.16 3.22 328.4 332.7 325 -35.35 -34.44 -36.01 69.6 70.9 69 88.1
14 2.25 3.31 1.5 337 340.8 333.3 -34.14 -33.41 -35.14 70.8 71.7 69.7 137.2
14.125 1.55 2.02 1.21 337.4 340.8 333.3 -33.88 -33.72 -34.13 71.2 71.5 70.8 188.9
14.25 1.33 1.91 0.6 340.8 342.5 338.8 -33.68 -33.46 -33.85 71.3 71.6 71.2 251.6
14.375 0 0 0 338.7 340.9 330.2 -34.01 -33.78 -34.35 71.1 71.3 70.6 110.3
14.5 1.91 3.65 0 327.6 331.2 325.5 -35.96 -34.23 -37.47 68.5 70.7 66.8 100.6
14.625 3.94 4.51 3.65 321.6 325.5 320.3 -38.52 -37.29 -39.34 65.4 66.8 64.5 105.4
14.75 4.81 5.61 4.21 321.3 324.1 319.9 -39.03 -38.48 -39.26 64.6 64.9 64.4 98.6
14.875 4.43 5.28 3.7 332.5 338 322.4 -36.56 -35.19 -38.83 66.3 67.5 64.5 114.9
15 4.77 6.01 3.81 336 340 333.2 -35.29 -34.52 -35.72 66 67.4 64.8 84.2
15.125 3.31 4.55 2.53 333.1 339.3 330.5 -34.71 -33.75 -36.25 63.5 65.7 62.1 118.1
15.25 3.78 5.36 2.05 335.5 342 333 -32.96 -30.48 -35.4 60.1 62.3 58.4 81
15.375 3.46 4.24 2.14 341.5 349.2 331.3 -30.12 -28.01 -31.7 59 60.8 57.4 136
15.5 5.44 7.14 3.13 350.4 354.7 344.2 -30.19 -29.11 -32.06 61.3 62 60.6 142.9
15.625 7.96 10.26 5.93 354.1 358 351.6 -29.66 -28.57 -30.45 65.2 67.8 61.3 124.9
15.75 9.55 10.8 8.26 351.6 353.3 350.4 -30.54 -29.95 -31 67 67.4 66.5 108.3
15.875 11.28 11.8 10.47 349.3 351.2 347.9 -31.46 -30.79 -32.02 67.1 67.3 66.7 110.4
16 11.38 12.3 10.12 348.2 349.5 346.8 -31.85 -31.48 -32.3 67.6 67.9 67.2 115
16.125 10.24 11.77 9.1 346.7 347.6 345.8 -32.22 -31.84 -32.52 66.5 67.3 65.6 109.4
16.25 10.96 11.44 10.29 346.3 346.7 345.5 -32.37 -32.16 -32.63 66.1 66.8 65.7 103.1
16.375 10.48 10.94 9.7 346.6 347.3 345.9 -32.3 -32.03 -32.56 66.4 67.2 65.6 109.1
16.5 10.35 10.92 9.49 347.4 349.2 346 -31.94 -31.43 -32.43 65.1 66.2 64.5 110.1
16.625 8.29 10.13 7.25 347.2 348 346.5 -31.93 -31.57 -32.14 64 64.9 63.3 103.4
16.75 7.19 8.65 6.31 343.8 346 340.7 -32.79 -32.2 -33.67 62 63.3 61.1 121.4
16.875 7.63 8.51 6.91 346 347.9 344.7 -32.16 -31.54 -32.56 61.4 62.4 60.6 114.2
17 6.55 7.51 5.72 345.1 346.1 344 -32.4 -32.06 -32.76 60.7 61.2 60.1 134.7
17.125 6.74 7.84 5.38 341 342.5 339.5 -33.75 -33.1 -34.28 59.5 60 59.2 128.3
17.25 7.83 8.89 6.84 339 339.9 338.3 -34.45 -34.19 -34.68 59.7 59.9 59.6 134.7
17.375 8.05 8.69 7.21 339.4 341.1 338.2 -34.35 -33.82 -34.71 60 60.2 59.7 123.5
17.5 6.29 8 4.55 339.8 341.2 338.9 -34.17 -33.78 -34.41 60.2 60.5 60 108.2
17.625 5.3 5.96 4.61 341.2 343.6 339.1 -33.48 -32.99 -33.98 59.3 60.1 58.7 112.2
17.75 6.2 7.02 5.04 344.2 347.9 340.8 -32.8 -31.8 -33.64 59.3 59.7 58.9 125.2
17.875 6.68 7.01 6.25 345.3 348.2 341.8 -32.67 -31.82 -33.58 59.6 60 59.2 119.8
18 6.7 7.36 5.91 340.1 342 338.6 -34.11 -33.5 -34.58 58.9 59.2 58.7 121.7
18.125 6.77 7.09 6.49 339.9 341.2 338.9 -34.04 -33.64 -34.41 58.5 58.8 57.9 119.3
18.25 7 7.53 6.42 340.8 342.2 339.4 -33.75 -33.3 -34.27 58.5 59.1 57.7 112.4
18.375 7.68 8.31 7.09 343.9 345.4 341.2 -32.88 -32.42 -33.69 59.7 60.5 59.2 107.7
18.5 8.77 9.91 7.99 345.8 347.1 344.6 -32.41 -32.02 -32.79 61.2 62.2 60.7 104.6
18.625 10.66 11.1 9.79 347.9 349.7 346.2 -31.84 -31.26 -32.25 63.5 64.1 62.2 103.1
18.75 10.98 11.29 10.61 349.1 350.3 348.1 -31.45 -31.18 -31.77 64.1 65.2 63.3 108
18.875 11.72 12.09 10.99 350.4 352.1 349.3 -31.07 -30.47 -31.49 65.1 65.5 65 111.3
19 10.94 12.06 10.2 350.3 352.7 347.4 -31.08 -30.32 -32.04 64.8 65.4 64.3 107.4
19.125 10.75 12.11 9.99 351.6 355.2 348.5 -30.62 -29.35 -31.51 65.1 66 64.1 106.4
19.25 10.93 12.26 9.28 355 356.2 353.9 -29.41 -28.93 -29.83 64.9 66 64.3 114.4
19.375 9.64 11.42 7.83 354.3 356.8 351.6 -29.65 -28.75 -30.58 63.4 64.4 61.7 120.7
19.5 9.02 10.72 6.87 351 354.3 349.2 -30.72 -29.58 -31.32 61.8 62.6 61.1 119.6
19.625 7.89 10.91 5.61 355 358.7 352.8 -29.08 -27.68 -30.09 62.2 62.9 61.5 115
19.75 8.08 10.8 5.22 361.9 366.9 357.9 -26.43 -24.71 -27.84 64.2 65.7 62.7 109.4
19.875 8.11 10.34 6.07 369.7 372.2 364.6 -23.42 -22.47 -25.28 67.2 69.3 63.9 116.8
20 6 8.48 4.26 366.5 369.9 364.4 -24.72 -23.35 -25.45 66.5 67.4 65.1 120.7
20.125 6.18 8.51 4.93 368.1 369.8 365.8 -23.94 -23.31 -24.91 68.2 69.6 66 146.1
20.25 6.03 8.48 3.47 372.5 380.1 367 -21.9 -18.78 -24.25 71.9 75.1 69 142.8
20.375 9.59 11.38 6.85 381.9 384.2 379.9 -18.03 -17.07 -18.75 73.8 74.8 73.1 122.5
20.5 12.32 13.4 10.58 382.7 383.5 381.8 -17.83 -17.31 -18.41 75.2 76.4 73.9 125.8
20.625 12.49 13.83 10.81 381.7 383.1 380.4 -18.4 -17.75 -18.93 74.9 75.7 73.4 117.6
20.75 11.67 12.43 11.04 381.7 382.4 381 -18.3 -17.97 -18.71 73.2 74.8 72.4 115
20.875 9.78 11.47 8.83 382.9 384.2 381.8 -17.61 -16.9 -18.25 72.5 73.2 71.6 120
21 9.3 10.2 8.56 382.2 383.7 381 -18 -17.24 -18.71 73 73.9 72.3 127.5
21.125 9.12 9.92 8.13 381.3 382.5 380 -18.35 -17.68 -19.05 73.1 73.6 72.3 122.4
21.25 9.89 10.49 9.19 379.7 380.4 378.4 -19.24 -18.83 -19.87 73.4 73.9 72.8 118.8
21.375 10.66 12.04 9.47 378.7 380.1 377.5 -19.74 -19.1 -20.28 73.6 74 73 120.6
21.5 10.67 11.46 9.92 380.9 382.5 378.9 -18.73 -18 -19.8 73.8 74.2 73.3 124.8
21.625 10.39 11.16 9.58 380.1 381.7 377.9 -19.15 -18.33 -20.23 73.7 74.2 73.3 122.5
21.75 10.66 11.75 9.65 378.1 379.6 377.2 -20.1 -19.46 -20.52 73.5 74.2 72.8 124.6
21.875 11.75 12.79 10.82 378.9 379.8 377.7 -19.87 -19.48 -20.43 73.4 74.1 72.6 130.8
22 12.09 13.33 11.04 375.1 377.1 373.3 -21.64 -20.67 -22.43 74 74.6 73.5 118.3
22.125 12.38 12.83 11.56 371.3 372.8 370.6 -23.32 -22.65 -23.63 74 74.3 73.6 107.5
22.25 12.6 13.37 11.49 370.3 370.9 369.5 -23.74 -23.43 -24.08 73.8 74.4 73 106.2
22.375 10.71 11.36 10.18 370.3 370.8 369.4 -23.66 -23.37 -24.02 72.8 73 72.5 103.6
22.5 11.58 12.39 10.54 370.7 371.1 370.3 -23.51 -23.33 -23.63 73.3 73.7 72.6 110.2
22.625 9.6 11.05 7.11 371.5 373.2 370.6 -23.05 -22.29 -23.38 71.5 72.4 70.5 120.9
22.75 7.84 9.63 6.39 371.7 373.2 370.5 -22.94 -22.43 -23.4 71.2 71.8 70.8 128.1
22.875 10.91 12.21 8.97 371.8 372.8 370.8 -22.87 -22.42 -23.31 70.3 70.8 69.7 113.1
23 10.61 11.95 8.91 371.5 372.6 370.3 -23.03 -22.46 -23.6 70.2 70.7 69.8 106.6
23.125 9.63 10.44 8.64 370.1 370.8 369.3 -23.63 -23.3 -23.94 69.5 70.1 69 120.6
23.25 9.44 10.45 8.48 370.5 371.4 370 -23.4 -23.16 -23.75 68.7 69.1 68.4 111.1
23.375 9.8 10.21 9.14 371.9 372.9 370.4 -22.84 -22.42 -23.37 68.1 69.2 67.1 117.6
23.5 9.54 10.03 7.98 371.9 373.5 368.7 -22.73 -22.21 -24.09 66.1 67.3 64.7 98.6
23.625 8.45 9.44 7.23 370.9 372 369 -23.18 -22.8 -23.91 65.8 68.1 64.6 116.2
23.75 8.01 8.72 7.07 370.7 371.7 369 -23.28 -22.77 -24.02 65.4 66.3 64.4 113.8
23.875 8.22 9.21 7.47 371.2 372.3 370.3 -23.1 -22.72 -23.49 66 66.6 65.4 112.6
24 8.18 9.11 6.74 370.4 371.1 369.3 -23.44 -23.23 -23.77 66.1 66.4 65.9 125.8
24.125 8.61 9.22 7.75 369.1 370.3 367.8 -24.06 -23.5 -24.62 66.8 68 65.9 119.2
24.25 9.44 9.98 8.94 368.3 368.8 367.2 -24.37 -24.11 -24.78 67.3 67.8 66.9 114.4
24.375 9.51 9.77 9.27 367.3 368.2 366.3 -24.77 -24.39 -25.09 67.4 67.9 66.9 119.1
24.5 9.32 9.67 9.09 366.5 367.3 365.9 -25.08 -24.76 -25.27 67.6 68 67 113.6
24.625 9.57 9.78 9.24 366.4 366.9 365.6 -25.13 -24.91 -25.5 66.2 67 65.3 116.7
24.75 9.27 9.69 8.89 366.6 367.2 365.9 -25.04 -24.67 -25.34 66.1 67 65.3 114.1
24.875 9.5 9.94 9.06 366.5 367.1 366 -25.09 -24.8 -25.29 66.3 67 65.7 104.6
25 9.62 10.11 9.17 365.9 366.4 365.1 -25.35 -25.18 -25.63 66 66.3 65.7 108.4
25.125 9.79 10.27 9.27 365.6 366.4 364.9 -25.44 -25.09 -25.67 65.3 65.7 64.9 104.5
25.25 9.65 9.92 9.38 365.9 367 364.7 -25.36 -24.92 -25.8 64.5 64.8 64.3 111.4
25.375 9.74 10.13 9.14 365.5 366.3 364.5 -25.47 -25.17 -25.84 63.8 64.4 63.2 110.5
25.5 10.03 10.42 9.68 366.2 367.4 365.6 -25.24 -24.79 -25.44 63.4 63.7 63.1 108.7
25.625 9.37 9.71 8.97 365.2 366.6 364.5 -25.63 -25.06 -25.88 63 63.7 62.3 104.3
25.75 9.21 9.79 8.69 364.5 365.1 364 -25.83 -25.66 -26.1 62.8 63.9 62.2 111.1
25.875 9.84 10.18 9.56 364.3 364.9 363.8 -25.97 -25.67 -26.13 63.4 64.2 62.5 104.2
26 9.63 10 9.15 364.7 365.8 363.9 -25.77 -25.29 -26.19 63 63.4 62.5 110.9
26.125 10.12 10.69 9.52 364.8 366.3 363.1 -25.81 -25.26 -26.44 63.4 64.7 62.7 101.9
26.25 10.77 11.41 10.31 364.7 365.7 363.7 -25.89 -25.66 -26.14 63.9 64.4 63.2 112.3
26.375 10.5 11.26 9.53 365.3 366.3 364.1 -25.62 -25.24 -26.01 62.2 63.4 60.8 111.8
26.5 9.54 10.23 8.71 365.6 366.5 364.2 -25.41 -25.03 -25.84 60.7 61.6 60.1 120.4
26.625 9.45 10.33 8.91 367.6 368.6 366.2 -24.57 -24.15 -25.14 59.7 60.3 58.8 104.8
26.75 9.46 10.04 8.64 366.9 368.3 365.3 -24.89 -24.26 -25.4 61.5 62.2 60.4 108.4
26.875 8.08 9.34 6.53 366.6 367.2 364.4 -24.69 -24.44 -25.42 63.2 65.2 62 110.8
27 6.95 8.36 5.46 369.5 371.3 365.1 -23.47 -22.86 -25 66.4 67.9 65.1 96.4
