  Jul.Day  S1(up)  S2(up)  S(dw) net_rad lnet lout lin
  340.375      .0      .0      .0   -1.3   -1.3  217.4 -218.7
  340.417      .0      .0      .0   -8.0   -8.0  217.4 -225.4
  340.458      .0      .0      .0   -8.9   -8.9  217.4 -226.3
  340.500      .0      .0      .0   -8.7   -8.7  200.1 -208.8
  340.542      .0      .0      .0   -8.9   -8.9  200.1 -209.0
  340.583      .6      .6      .6   -8.9   -8.9  200.1 -209.0
  340.625     2.1     2.1     1.9   -9.4   -9.6  194.8 -204.4
  340.667     2.3     2.3     2.1   -9.9  -10.1  194.8 -204.9
  340.708     1.0     1.1      .8  -10.1  -10.3  194.8 -205.1
  340.750      .1      .3      .2   -9.9   -9.9  199.7 -209.7
  340.792      .0      .2      .0   -9.8   -9.9  199.7 -209.6
  340.833      .0      .0      .0  -10.4  -10.4  199.7 -210.1
  340.875      .0      .0      .0   -9.9   -9.9  206.7 -216.5
  340.917      .0      .0      .0  -10.6  -10.6  206.7 -217.3
  340.958      .0      .0      .0  -11.5  -11.5  206.7 -218.1
  341.001      .0      .0      .0  -11.6  -11.6  207.6 -219.2
  341.042      .0      .0      .0  -11.9  -11.9  207.6 -219.5
  341.084      .0      .0      .0  -11.8  -11.8  207.6 -219.4
  341.125      .0      .0      .0  -10.4  -10.4  206.1 -216.5
  341.167      .0      .0      .0   -5.0   -5.0  206.1 -211.2
  341.208      .0      .2      .0   -4.5   -4.6  206.1 -210.7
  341.250      .0      .0      .0   -1.9   -1.9  218.0 -219.9
  341.292      .0      .0      .0    -.3    -.3  218.0 -218.4
  341.333      .0      .0      .0    2.5    2.5  218.0 -215.5
  341.375      .0      .0      .0    1.9    1.9  221.0 -219.1
  341.417      .0      .0      .0     .9     .9  221.0 -220.1
  341.458      .0      .0      .0   -1.1   -1.1  221.0 -222.1
  341.500      .0      .0      .0   -5.6   -5.6  223.6 -229.2
  341.542      .0      .0      .1   -1.2   -1.1  223.6 -224.7
  341.583      .2      .3      .2   -1.4   -1.5  223.6 -225.1
  341.625      .7     1.0     1.0   -2.6   -2.5  225.3 -227.7
  341.667      .7     1.1     1.0   -6.0   -6.0  225.3 -231.2
  341.708      .3      .4      .3   -3.0   -3.0  225.3 -228.3
  341.750      .0      .0      .0   -1.3   -1.3  221.5 -222.8
  341.792      .0      .0      .0   -4.3   -4.3  221.5 -225.8
  341.833      .0      .0      .0   -8.7   -8.7  221.5 -230.2
  341.875      .0      .0      .0   -8.7   -8.7  215.5 -224.2
  341.917      .0      .0      .0   -6.6   -6.6  215.5 -222.1
  341.958      .0      .0      .0   -3.6   -3.6  215.5 -219.1
  342.001      .0      .0      .0   -1.6   -1.6  215.3 -216.9
  342.042      .0      .0      .0   -3.6   -3.6  215.3 -219.0
  342.084      .0      .0      .0  -11.0  -11.0  215.3 -226.3
  342.125      .0      .0      .0  -14.7  -14.7  219.4 -234.1
  342.167      .0      .0      .0   -3.7   -3.7  219.4 -223.1
  342.208      .0      .0      .0    2.7    2.7  219.4 -216.7
  342.250      .0      .0      .0    2.8    2.8  219.7 -216.9
  342.292      .0      .0      .0    -.2    -.2  219.7 -219.9
  342.333      .0      .0      .0   -2.8   -2.8  219.7 -222.5
  342.375      .0      .0      .0   -9.0   -9.0  227.6 -236.6
  342.417      .0      .0      .0   -5.4   -5.4  227.6 -233.1
  342.458      .0      .0      .0   -2.7   -2.7  227.6 -230.4
  342.500      .0      .0      .0   -7.5   -7.5  214.6 -222.1
  342.542      .0      .0      .0   -5.0   -5.0  214.6 -219.5
  342.583      .2      .2      .2     .0     .0  214.6 -214.6
  342.625      .9     1.0     1.0   -1.2   -1.2  213.5 -214.7
  342.667     1.1     1.3     1.2   -6.0   -6.0  213.5 -219.6
  342.708      .4      .4      .4  -11.8  -11.8  213.5 -225.3
  342.750      .0      .0      .0   -2.0   -2.0  214.1 -216.2
  342.792      .0      .0      .0    1.0    1.0  214.1 -213.1
  342.833      .0      .0      .0     .4     .4  214.1 -213.8
  342.875      .0      .0      .0    -.5    -.5  222.9 -223.4
  342.917      .0      .0      .0    -.9    -.9  222.9 -223.8
  342.958      .0      .0      .0   -3.0   -3.0  222.9 -226.0
  343.001      .0      .0      .0   -3.0   -3.0  221.8 -224.8
  343.042      .0      .0      .0   -1.7   -1.7  221.8 -223.5
  343.084      .0      .0      .0   -2.3   -2.3  221.8 -224.1
  343.125      .0      .0      .0   -1.3   -1.3  220.5 -221.9
  343.167      .0      .0      .0   -1.3   -1.3  220.5 -221.9
  343.208      .0      .0      .0   -1.3   -1.3  220.5 -221.8
  343.250      .0      .0      .0   -1.0   -1.0  219.4 -220.5
  343.292      .0      .0      .0   -3.0   -3.0  219.4 -222.5
  343.333      .0      .0      .0   -3.1   -3.1  219.4 -222.6
  343.375      .0      .0      .0    -.9    -.9  214.9 -215.8
  343.417      .0      .0      .0    -.9    -.9  214.9 -215.7
  343.458      .0      .0      .0    -.9    -.9  214.9 -215.7
  343.500      .0      .0      .0    -.9    -.9  216.8 -217.7
  343.542      .0      .0      .0    -.9    -.9  216.8 -217.7
  343.583      .1      .1      .2    -.9    -.8  216.8 -217.7
  343.625      .7      .7      .7   -1.3   -1.3  215.6 -216.9
  343.667      .7      .7      .7   -1.6   -1.6  215.6 -217.2
  343.708      .4      .4      .4   -1.8   -1.8  215.6 -217.4
  343.750      .0      .0      .0   -1.8   -1.8  213.7 -215.5
  343.792      .0      .0      .0   -2.4   -2.4  213.7 -216.1
  343.833      .0      .0      .0   -2.1   -2.1  213.7 -215.8
  343.875      .0      .0      .0   -2.1   -2.1  210.1 -212.2
  343.917      .0      .0      .0   -2.6   -2.6  210.1 -212.7
  343.958      .0      .2      .0   -4.0   -4.1  210.1 -214.2
  344.001      .0      .0      .0   -4.0   -4.0  206.1 -210.1
  344.042      .0      .0      .0   -4.9   -4.9  206.1 -211.0
  344.084      .0      .0      .0   -4.3   -4.3  206.1 -210.4
  344.125      .0      .0      .0   -3.9   -3.9  197.6 -201.5
  344.167      .0      .0      .0   -4.6   -4.6  197.6 -202.2
  344.208     -.2      .0      .0   -5.2   -5.1  197.6 -202.7
  344.250      .0      .0      .0   -5.0   -5.0  185.6 -190.6
  344.292      .0      .0      .0   -4.8   -4.8  185.6 -190.5
  344.333      .0      .0      .0   -4.0   -4.0  185.6 -189.7
  344.375      .0      .0      .0   -3.5   -3.5  176.0 -179.5
  344.417      .0      .0      .0   -3.7   -3.7  176.0 -179.7
  344.458      .0      .0      .0   -3.2   -3.2  176.0 -179.2
  344.500      .0      .0      .0   -3.0   -3.0  175.2 -178.2
  344.542      .0      .1      .0   -2.9   -2.9  175.2 -178.1
  344.583      .3      .5      .3   -2.9   -3.0  175.2 -178.2
  344.625     1.4     1.3     1.3   -2.5   -2.6  174.7 -177.3
  344.667     1.5     1.4     1.5   -3.6   -3.6  174.7 -178.3
  344.708      .6      .6      .6   -3.6   -3.6  174.7 -178.3
  344.750      .0      .0      .0   -3.9   -3.9  170.1 -174.0
  344.792      .0      .0      .0   -2.7   -2.7  170.1 -172.8
  344.833      .0      .1      .0   -2.1   -2.1  170.1 -172.2
  344.875      .0      .1      .0   -1.8   -1.9  172.5 -174.4
  344.917      .0      .0      .0   -1.5   -1.5  172.5 -174.0
  344.958      .0      .0      .0   -3.2   -3.2  172.5 -175.7
  345.001      .0      .1      .0   -3.6   -3.6  172.4 -176.0
  345.042      .0      .0      .2   -3.5   -3.3  172.4 -175.7
  345.084      .0      .0      .1   -3.3   -3.2  172.4 -175.6
  345.125      .0      .0      .1   -2.1   -2.0  170.4 -172.4
  345.167      .0      .0      .2   -1.8   -1.6  170.4 -172.0
  345.208      .0      .0      .2   -2.9   -2.7  170.4 -173.1
  345.250      .0      .0      .1   -2.2   -2.1  174.7 -176.8
  345.292      .0      .0      .0   -2.6   -2.6  174.7 -177.4
  345.333      .0      .0      .0   -3.6   -3.6  174.7 -178.3
  345.375      .0      .0      .0   -3.6   -3.6  171.4 -175.1
  345.417      .0      .0      .0   -3.6   -3.6  171.4 -175.0
  345.458      .0      .0      .0   -3.5   -3.5  171.4 -174.9
  345.500      .0      .0      .0   -3.5   -3.5  167.3 -170.8
  345.542      .0      .0      .0   -3.5   -3.5  167.3 -170.8
  345.583      .4      .4      .4   -3.4   -3.4  167.3 -170.7
  345.625     1.6     1.4     1.4   -3.7   -3.8  165.8 -169.6
  345.667     1.8     1.6     1.7   -3.4   -3.4  165.8 -169.2
  345.708      .5      .4      .4   -3.3   -3.3  165.8 -169.1
  345.750      .0      .0      .0   -3.2   -3.2  165.5 -168.7
  345.792      .0     -.5     -.2   -2.6   -2.5  165.5 -168.0
  345.833      .0     -.7     -.4   -3.0   -3.1  165.5 -168.6
  345.875      .0     -.8     -.5   -2.4   -2.5  169.3 -171.8
  345.917      .9      .2      .0   -2.7   -3.2  169.3 -172.5
  345.958     1.0     -.3      .0   -2.6   -2.9  169.3 -172.2
  346.001     1.9     1.0     1.3   -2.4   -2.5  173.3 -175.8
  346.042     8.0     1.7     2.6   -1.0   -3.2  173.3 -176.5
  346.084     8.0      .0      .2    -.9   -4.6  173.3 -177.9
  346.125    10.2     3.5     4.0   -1.4   -4.3  177.5 -181.8
  346.167    10.5     5.9     6.1   -1.9   -4.0  177.5 -181.5
  346.208    15.8     7.3     8.3   -1.0   -4.2  177.5 -181.7
  346.250    18.0     5.4     6.8    -.7   -5.6  190.8 -196.4
  346.292     7.9     4.8     5.0   -1.2   -2.6  190.8 -193.4
  346.333      .2    -1.2      .0    -.9    -.4  190.8 -191.2
  346.375      .0      .0      .0     .3     .3  215.0 -214.7
  346.417      .0      .0      .0    2.8    2.8  215.0 -212.2
  346.458      .0      .0      .0    5.0    5.0  215.0 -210.1
  346.500      .0      .0      .1    4.2    4.3  250.3 -246.0
  346.542      .0      .0      .0    2.4    2.4  250.3 -247.9
  346.583      .0      .0      .0     .7     .7  250.3 -249.6
  346.625      .5      .5      .6   -3.1   -3.0  261.4 -264.4
  346.667      .5      .4      .5    1.1    1.1  261.4 -260.3
  346.708      .0      .1      .3    1.0    1.3  261.4 -260.1
  346.750      .0      .0      .1     .6     .7  267.2 -266.5
  346.792      .0      .0      .0    -.1    -.1  267.2 -267.2
  346.833      .0      .0     -.6     .3    -.3  267.2 -267.5
  346.875      .0      .0    -1.3     .1   -1.2  273.4 -274.6
  346.917      .0      .0    -1.5   -1.0   -2.4  273.4 -275.8
  346.958      .0      .0    -1.8   -4.7   -6.5  273.4 -279.8
  347.001      .0      .0    -1.5   -5.3   -6.8  277.1 -283.9
  347.042      .0      .0    -1.2   -7.0   -8.2  277.1 -285.3
  347.084      .0      .0      .0   -7.8   -7.8  277.1 -285.0
  347.125      .0      .0     -.2  -16.6  -16.8  271.9 -288.7
  347.167      .0      .0      .0  -13.5  -13.5  271.9 -285.4
  347.208      .0      .0      .0   -6.1   -6.1  271.9 -277.9
  347.250      .0      .0      .0   -2.9   -2.9  267.5 -270.3
  347.292      .0      .0      .0    -.8    -.8  267.5 -268.3
  347.333      .0      .0      .0   -2.1   -2.1  267.5 -269.6
  347.375      .0      .0      .0   -5.1   -5.1  262.5 -267.6
  347.417      .0      .0      .0   -5.5   -5.5  262.5 -268.0
  347.458      .0      .0      .0   -2.2   -2.2  262.5 -264.7
  347.500      .0      .0      .2   -3.1   -2.9  255.5 -258.4
  347.542      .0      .0      .0   -5.5   -5.5  255.5 -261.1
  347.583      .0      .0      .0     .0     .0  255.5 -255.6
  347.625      .5      .6      .5   -4.4   -4.4  246.0 -250.4
  347.667      .7      .7      .7   -3.2   -3.2  246.0 -249.2
  347.708      .0      .2      .2   -1.1   -1.0  246.0 -247.0
  347.750      .0      .0      .0   -6.1   -6.1  243.2 -249.3
  347.792      .0      .0      .0  -16.5  -16.5  243.2 -259.7
  347.833      .0      .0      .0  -25.1  -25.1  243.2 -268.3
  347.875      .0      .0      .0  -24.2  -24.2  237.2 -261.3
  347.917      .0      .2      .0  -18.7  -18.8  237.2 -256.0
  347.958      .0      .2      .0  -14.5  -14.6  237.2 -251.8
  348.001      .0      .2      .0   -8.9   -9.0  236.4 -245.4
  348.042      .0      .0      .0   -5.9   -5.9  236.4 -242.3
  348.084      .0      .2      .0   -2.0   -2.1  236.4 -238.4
  348.125      .0      .2      .0   -3.1   -3.2  240.1 -243.3
  348.167      .0      .1      .0   -4.4   -4.4  240.1 -244.5
  348.208      .0      .1      .0   -3.2   -3.2  240.1 -243.3
  348.250      .0      .1      .0   -2.2   -2.2  239.5 -241.8
  348.292      .0      .0      .0   -1.5   -1.5  239.5 -241.0
  348.333      .0      .0      .1    -.7    -.6  239.5 -240.1
  348.375      .0      .0      .0    -.4    -.4  243.2 -243.7
  348.417      .0      .0      .0    -.5    -.5  243.2 -243.7
  348.458      .0      .0      .0    -.8    -.8  243.2 -244.1
  348.500      .0      .0      .2    -.8    -.6  243.0 -243.6
  348.542      .0      .0      .0    -.5    -.5  243.0 -243.6
  348.583      .0      .2      .3   -1.3   -1.1  243.0 -244.1
  348.625      .4      .5      .6   -1.7   -1.5  240.7 -242.3
  348.667      .5      .6      .7   -1.7   -1.5  240.7 -242.3
  348.708      .0      .3      .2   -1.7   -1.7  240.7 -242.4
  348.750      .0      .0      .0    -.9    -.9  237.9 -238.8
  348.792      .0      .2      .0   -2.2   -2.3  237.9 -240.2
  348.833      .0      .2      .0   -4.3   -4.4  237.9 -242.3
  348.875      .0      .2      .0   -3.5   -3.6  236.4 -239.9
  348.917      .0      .1      .1   -1.0    -.9  236.4 -237.3
  348.958      .0      .0      .0    -.9    -.9  236.4 -237.3
  349.001      .0      .0      .0    -.9    -.9  232.8 -233.7
  349.042      .0      .0      .0   -1.2   -1.2  232.8 -234.0
  349.084      .0      .0      .0   -1.5   -1.5  232.8 -234.3
  349.125      .0      .0      .2   -1.9   -1.6  231.2 -232.8
  349.167      .0      .0      .2   -1.1    -.9  231.2 -232.1
  349.208      .0      .0      .0   -2.0   -2.0  231.2 -233.2
  349.250      .0      .0      .0   -3.5   -3.5  227.6 -231.1
  349.292      .0      .0      .0   -3.9   -3.9  227.6 -231.6
  349.333      .0      .0      .0   -3.4   -3.4  227.6 -231.0
  349.375      .0      .0      .0   -6.2   -6.2  222.1 -228.3
  349.417      .0      .0      .1   -4.1   -4.0  222.1 -226.1
  349.458      .0      .0      .0   -5.1   -5.1  222.1 -227.2
  349.500      .0      .0      .2   -4.7   -4.5  219.1 -223.6
  349.542      .0      .0      .0   -5.7   -5.7  219.1 -224.9
  349.583      .3      .0      .0   -6.2   -6.4  219.1 -225.5
  349.625      .5      .6      .7   -5.6   -5.4  218.3 -223.7
  349.667     1.0      .7      .7   -5.3   -5.4  218.3 -223.7
  349.708      .3      .4      .4   -8.3   -8.2  218.3 -226.5
  349.750      .0      .0      .3   -7.9   -7.6  215.5 -223.1
  349.792     -.2      .0      .2   -5.3   -4.9  215.5 -220.4
  349.833     -.2      .0      .2   -4.0   -3.7  215.5 -219.1
  349.875     -.1      .0      .1   -5.7   -5.5  216.7 -222.2
  349.917     -.1      .1      .0   -9.2   -9.2  216.7 -225.8
  349.958     -.2      .2      .0  -11.6  -11.6  216.7 -228.3
  350.001     -.1      .0      .0  -11.5  -11.4  212.8 -224.2
  350.042     -.2      .0      .1  -12.1  -11.9  212.8 -224.7
  350.084     -.2      .0      .0  -12.7  -12.6  212.8 -225.4
  350.125      .0      .0      .0  -13.2  -13.2  209.5 -222.8
  350.167      .0      .0      .0  -13.2  -13.2  209.5 -222.7
  350.208      .0      .0      .0  -13.6  -13.6  209.5 -223.1
  350.250      .0      .0      .1  -13.9  -13.8  208.6 -222.3
  350.292      .0      .0      .1  -14.8  -14.6  208.6 -223.2
  350.333      .0      .0      .1  -15.5  -15.4  208.6 -224.0
  350.375      .0      .0      .0  -16.2  -16.2  210.2 -226.5
  350.417      .0      .0      .0  -17.2  -17.2  210.2 -227.4
  350.458      .0      .0      .0  -17.5  -17.5  210.2 -227.8
  350.500      .0      .1      .0  -18.3  -18.4  206.3 -224.6
  350.542      .0      .1      .0  -20.2  -20.3  206.3 -226.5
  350.583      .1      .3      .1  -22.4  -22.5  206.3 -228.8
  350.625      .7      .7      .7  -23.8  -23.8  207.2 -231.0
  350.667     1.1     1.1     1.1  -25.4  -25.4  207.2 -232.6
  350.708      .5      .6      .5  -26.2  -26.3  207.2 -233.5
  350.750      .0      .3      .0  -27.2  -27.4  204.8 -232.2
  350.792      .0      .1      .0  -29.4  -29.4  204.8 -234.2
  350.833      .0      .0      .1  -30.7  -30.6  204.8 -235.4
  350.875      .0      .0      .0  -31.2  -31.2  204.9 -236.1
  350.917      .0      .0      .1  -31.8  -31.7  204.9 -236.6
  350.958      .0      .0      .1  -30.6  -30.5  204.9 -235.4
  351.001      .0      .0      .0  -24.3  -24.3  205.3 -229.6
  351.042      .0      .1      .0  -20.6  -20.7  205.3 -226.0
  351.084      .0      .2      .0  -22.4  -22.5  205.3 -227.8
  351.125      .0      .2      .0  -30.0  -30.1  207.1 -237.2
  351.167      .0      .2      .0  -33.4  -33.5  207.1 -240.6
  351.208      .0      .2      .0  -33.3  -33.4  207.1 -240.4
  351.250      .0      .0      .0  -33.2  -33.2  204.8 -238.0
  351.292      .0      .0      .0  -32.8  -32.8  204.8 -237.6
  351.333      .0      .0      .0  -33.4  -33.4  204.8 -238.2
  351.375      .0      .0      .0  -33.4  -33.4  205.0 -238.5
  351.417      .0      .0      .0  -33.3  -33.3  205.0 -238.4
  351.458      .0      .0      .0  -34.5  -34.5  205.0 -239.6
  351.500      .0      .0      .0  -34.8  -34.8  205.7 -240.5
  351.542      .0      .2      .0  -35.4  -35.5  205.7 -241.2
  351.583      .0      .2      .0  -35.6  -35.7  205.7 -241.4
  351.625      .3      .3      .4  -36.6  -36.4  205.9 -242.3
  351.667      .3      .3      .5  -38.0  -37.8  205.9 -243.7
  351.708      .2      .3      .0  -40.7  -41.0  205.9 -246.9
  351.750      .0      .2      .0  -41.4  -41.5  207.1 -248.6
  351.792      .0      .2      .0  -41.0  -41.1  207.1 -248.1
  351.833      .0      .2      .0  -41.0  -41.1  207.1 -248.2
  351.875      .0      .2      .0  -40.3  -40.4  206.8 -247.2
  351.917      .0      .2      .0  -40.4  -40.5  206.8 -247.3
  351.958      .0      .2      .0  -41.0  -41.1  206.8 -247.9
  352.001      .0      .2      .0  -41.3  -41.4  208.0 -249.4
  352.042      .0      .0      .0  -41.0  -41.0  208.0 -249.0
  352.084      .0      .0      .0  -41.3  -41.3  208.0 -249.3
  352.125      .0      .0      .2  -43.7  -43.5  211.8 -255.3
  352.167      .0      .0      .2  -43.9  -43.7  211.8 -255.5
  352.208      .0      .0      .2  -46.6  -46.4  211.8 -258.2
  352.250     -.1      .0      .0  -48.0  -47.9  216.7 -264.6
  352.292     -.1      .0      .0  -49.8  -49.8  216.7 -266.4
  352.333     -.1      .1      .0  -51.9  -51.9  216.7 -268.5
  352.375     -.1      .1      .0  -55.1  -55.1  222.0 -277.1
  352.417     -.1      .0      .0  -55.9  -55.9  222.0 -277.9
  352.458      .0      .0      .0  -56.4  -56.4  222.0 -278.4
  352.500     -.1      .0      .0  -56.7  -56.6  223.8 -280.4
  352.542      .0      .0      .2  -57.7  -57.5  223.8 -281.3
  352.583      .1      .0      .3  -58.8  -58.6  223.8 -282.3
  352.625      .4      .5      .4  -59.0  -59.1  225.8 -284.8
  352.667      .4      .7      .5  -59.4  -59.4  225.8 -285.2
  352.708      .3      .1      .3  -58.9  -58.8  225.8 -284.5
  352.750      .0      .0      .2  -57.9  -57.7  226.4 -284.1
  352.792      .0      .0      .0  -57.5  -57.5  226.4 -283.9
  352.833      .0      .0      .0  -57.4  -57.4  226.4 -283.8
  352.875      .0      .0      .0  -56.9  -56.9  225.6 -282.5
  352.917      .0      .0      .0  -57.0  -57.0  225.6 -282.6
  352.958      .0      .0      .0  -56.5  -56.5  225.6 -282.1
  353.001      .0      .0      .0  -55.8  -55.8  226.1 -281.9
  353.042      .0      .0      .0  -56.6  -56.6  226.1 -282.7
  353.084      .0      .0      .1  -53.9  -53.8  226.1 -279.9
  353.125      .0      .0      .2  -50.6  -50.4  225.8 -276.1
  353.167      .0      .0      .1  -49.8  -49.7  225.8 -275.4
  353.208      .0      .0      .0  -50.0  -50.0  225.8 -275.8
