2011.6721461187 2011 245 800 0.03 0.025 -1.622 -5.342 -5.313 88.8 87.6 5.668 6.769 -4.436 -4.436 90.3 88.7 6.295 7.42 -5.91 -5.91 87.9 86.7 4.812 6.074 110.6 213.5
2011.672260274 2011 245 900 0.122 0.098 -0.471 -4.113 -4.153 90.1 88.4 5.518 6.499 -3.563 -3.63 93 91.4 6.809 8.08 -4.571 -4.571 88.5 86.4 3.714 4.407 113 216.3
2011.6723744292 2011 245 1000 0.396 0.313 -0.217 -3.691 -3.764 90.5 88.7 5.125 5.535 -3.431 -3.563 92 90.3 6.04 6.347 -4.106 -4.174 88.9 86.9 4.482 4.844 124.8 228.3
2011.6724885845 2011 245 1100 1.079 0.851 0.693 -3.641 -3.748 87.9 86.1 6.148 6.717 -3.3 -3.367 90.5 88.6 7.49 7.99 -4.04 -4.107 85.4 83.5 5.217 5.656 119 222.7
2011.6726027397 2011 245 1200 2.109 1.652 1.633 -3.706 -3.867 88.5 87.1 7.51 7.96 -3.435 -3.636 90.4 88.8 8.72 9.13 -3.977 -4.112 87 85.2 6.05 6.844 124.7 228.2
2011.672716895 2011 245 1300 2.686 2.116 1.118 -3.974 -4.113 86.8 85.2 8.54 8.84 -3.777 -3.844 89.4 87.6 9.4 9.72 -4.382 -4.583 84.2 82 7.67 7.91 127.9 232.3
2011.6728310502 2011 245 1400 3.405 2.69 0.726 -4.18 -4.339 85.3 83.8 8.06 8.59 -3.979 -4.116 87.1 85.5 9.14 9.84 -4.388 -4.589 82.7 81.8 7.23 7.45 132 234.4
2011.6729452055 2011 245 1500 3.008 2.33 1.685 -4.271 -4.445 85.9 84.5 8.24 8.88 -4.119 -4.32 88.2 87.2 9.28 10.18 -4.388 -4.589 83.4 82.2 7.06 7.54 132.8 236.8
2011.6730593607 2011 245 1600 4.093 3.126 3.045 -4.147 -4.345 85 83.7 8.33 8.87 -3.917 -4.186 86.9 85.7 9.5 9.97 -4.388 -4.589 83.3 81.8 6.736 7.43 131.6 235.4
2011.673173516 2011 245 1700 4.543 3.436 3.525 -3.976 -4.198 85.1 83.8 8 8.43 -3.581 -3.783 89.6 88.3 9.04 9.57 -4.321 -4.522 81.8 80.7 7.25 7.26 132 236.4
2011.6732876712 2011 245 1800 3.647 2.748 2.872 -4.019 -4.264 90.8 90.1 8.44 8.93 -3.649 -3.917 93.2 92.8 9.54 10.51 -4.393 -4.662 88.1 87.1 7.33 7.37 134.2 237.2
2011.6734018265 2011 245 1900 2.502 1.86 2.363 -4.328 -4.553 91.4 90.6 8.23 8.7 -4.123 -4.323 92.7 92.2 9.47 10.26 -4.595 -4.792 89.9 88.2 7.29 7.52 133.1 235.5
2011.6735159817 2011 245 2000 1.775 1.305 1.572 -4.177 -4.401 91.1 90.3 6.79 7.26 -3.85 -4.052 92.8 92.3 8.8 9.2 -4.523 -4.724 89.6 88.9 5.127 5.38 136.8 238.2
2011.673630137 2011 245 2100 1.197 0.856 0.822 -3.859 -4.069 91.9 91.1 4.992 5.425 -3.716 -3.85 94.1 93.7 6.104 6.822 -3.985 -4.253 89 87.9 3.765 3.822 144.9 249.9
2011.6737442922 2011 245 2200 0.521 0.384 -0.204 -3.973 -4.15 92.4 91.3 4.15 4.607 -3.783 -3.985 94.2 93.1 5.325 5.655 -4.119 -4.321 89 86.2 3.089 3.45 144.7 249.2
2011.6738584475 2011 245 2300 0.113 0.083 -2.715 -6.006 -6.086 86.6 85.2 3.692 4.398 -4.119 -4.186 91 90 4.48 5.179 -8.21 -8.08 82.2 80.6 3.051 3.788 113.7 216.9
2011.6739726027 2011 246 0 0.011 0.007 -2.127 -7.99 -7.91 83 80.9 3.84 4.957 -7.47 -7.4 84.3 82.5 4.343 5.429 -8.28 -8.15 80.7 79 3.428 4.501 112.1 212.9
2011.674086758 2011 246 100 0 0 -2.525 -7.89 -7.79 81.6 79.3 3.823 4.929 -7.4 -7.2 83.5 81.7 4.417 5.535 -8.34 -8.34 79.7 77.2 3.146 4.003 107.6 208.6
2011.6742009132 2011 246 200 0 0 -2.331 -8.73 -8.69 81.5 79.6 4.446 5.682 -8 -8 83.9 82.3 5.343 6.631 -9.08 -9.14 79.8 77.6 2.999 3.935 97.3 197.8
2011.6743150685 2011 246 300 0 0 -2.275 -9.17 -9.23 81.3 80 4.717 5.873 -8.94 -8.94 82.8 81.6 5.477 6.739 -9.48 -9.54 80.4 78.9 3.646 4.733 86.6 187.8
2011.6744292237 2011 246 400 0 0 -1.488 -8.76 -8.82 82 80.9 4.794 5.878 -8.2 -8.4 85.2 84.8 5.676 6.95 -9.14 -9.27 80.2 78.5 3.249 3.804 92.3 192.9
2011.674543379 2011 246 500 0 0 -0.551 -7.98 -8.12 82.3 81.2 4.838 5.872 -7.52 -7.66 83.3 82.2 5.437 6.524 -8.4 -8.47 81.1 79.9 4.194 5.207 81.3 183.5
2011.6746575342 2011 246 600 0 0 -0.606 -7.43 -7.57 82.2 81.2 4.256 5.135 -6.919 -7.05 84.5 83.8 5.38 6.301 -7.73 -7.86 80.5 79.4 2.432 3.049 83.3 187
2011.6747716895 2011 246 700 0 0 -0.414 -6.735 -6.877 81.4 80.2 4.585 5.46 -6.25 -6.448 83.1 82.4 5.178 6.347 -7.39 -7.59 79.3 78.2 3.675 4.537 96.4 198.6
2011.6748858447 2011 246 800 0.014 0.011 -0.267 -6.178 -6.319 80.8 79.2 4.298 5.092 -5.916 -6.05 81.9 80.7 4.934 5.671 -6.453 -6.588 79.5 77.8 3.657 4.485 100 201.5
2011.675 2011 246 900 0.22 0.171 -0.259 -5.908 -6.038 81.2 79.5 3.521 4.226 -5.714 -5.916 82.7 81.1 4.242 4.838 -6.05 -6.252 79.7 77.8 2.837 3.356 102.2 204.4
2011.6751141553 2011 246 1000 0.778 0.605 0.194 -5.523 -5.625 80.6 79 4.909 5.744 -5.044 -5.179 82.4 80.7 6.254 7.03 -5.983 -6.05 78.7 77.4 2.77 3.572 107.6 210
2011.6752283105 2011 246 1100 1.213 0.927 0.418 -4.933 -5.088 85.6 84.9 5.802 6.624 -4.711 -4.911 90.8 90.4 8.11 9.2 -5.246 -5.314 80.6 78.6 2.556 2.84 108.3 213
2011.6753424658 2011 246 1200 1.695 1.292 0.862 -5.194 -5.386 91.3 91 7.58 8.48 -4.779 -4.981 93.2 92.9 8.47 9.36 -5.518 -5.787 89.3 89 6.377 6.657 113.8 216.6
2011.675456621 2011 246 1300 1.821 1.41 0.982 -5.169 -5.336 88.5 87.2 6.324 6.933 -4.379 -4.581 93.8 93.8 7.97 8.88 -5.587 -5.72 79 76 4.461 4.724 121.2 224.8
2011.6755707763 2011 246 1400 2.539 1.964 1.205 -4.673 -4.763 80 77.1 8.6 9.65 -4.447 -4.515 82.7 79.6 9.97 11.32 -4.852 -4.986 76.8 74.1 7.13 8 115.1 218.1
2011.6756849315 2011 246 1500 2.955 2.262 1.655 -4.106 -4.203 80.5 78.1 8.96 10.26 -3.509 -3.644 82.5 79.8 10.14 11.63 -4.583 -4.718 79 75.9 8.03 9.2 112.8 217.5
2011.6757990868 2011 246 1600 3.682 2.786 2.661 -2.989 -3.115 81.6 79.5 7.17 7.88 -2.237 -2.305 84.2 82.2 8.67 9.8 -3.579 -3.778 78.8 76.8 4.475 4.991 117.9 219.7
2011.675913242 2011 246 1700 3.581 2.693 2.292 -2.099 -2.224 85.4 83.4 7.13 7.87 -1.5 -1.634 89.6 87.7 8.15 9.03 -2.506 -2.641 80.6 78.3 6.043 6.76 117.3 219.8
2011.6760273973 2011 246 1800 3.829 2.767 2.053 -0.873 -1.025 90.5 88.8 6.715 7.64 -0.166 -0.301 92.2 90.4 8.11 9.03 -1.636 -1.704 88.7 87 5.477 6.452 105 207.4
2011.6761415525 2011 246 1900 2.459 1.798 1.529 -0.058 -0.112 87.2 84 6.822 7.75 0.235 0.235 92.1 89.9 8.55 9.43 -0.57 -0.503 82.4 78.1 5.183 6.313 111.6 215.8
2011.6762557078 2011 246 2000 3.929 2.551 4.857 0.695 0.648 82.2 78.3 8.27 8.65 0.974 0.907 84.6 80.5 9.24 9.73 0.235 0.168 80.4 76 7.36 7.72 124.4 228.2
2011.676369863 2011 246 2100 2.296 1.116 2.614 0.374 0.425 82.9 79 7.28 7.75 0.832 0.765 84.2 80.2 8.14 8.57 -0.382 -0.181 81.3 77.2 6.306 6.798 125.5 229.7
2011.6764840183 2011 246 2200 0.982 0.291 -0.819 -0.817 -0.581 84 80 6.867 7.58 -0.382 -0.181 86 81.5 8.24 9 -1.25 -0.981 82.7 78.8 5.653 6.334 128.1 231
2011.6765981735 2011 246 2300 0.146 0.074 -4.054 -2.49 -2.286 85.7 82.5 7.63 8.66 -1.25 -0.914 87.5 85.2 8.37 9.65 -3.728 -3.594 84 80.3 6.935 7.75 136.2 238.7
2011.6767123288 2011 247 0 0.008 0.005 -4.25 -4.495 -4.37 90.1 88.8 7.05 8.14 -3.661 -3.527 93.1 91.8 8 9.27 -5.062 -4.793 87.3 85.1 6.388 7.5 139.5 242.7
2011.676826484 2011 247 100 0 0 -4.244 -5.21 -5.098 91 90 6.396 7.31 -4.725 -4.658 92.4 91.4 7.47 8.49 -5.73 -5.596 89.2 88.1 5.388 6.292 134.1 238.3
2011.6769406393 2011 247 200 0 0 -3.821 -6.264 -6.131 87.7 86.6 6.111 7.27 -5.796 -5.595 89.6 88.8 7.35 8.5 -6.667 -6.532 85.1 84 5.334 6.28 118.8 221.6
2011.6770547945 2011 247 300 0 0 -3.216 -6.495 -6.411 83.9 82.6 6.676 7.99 -6.123 -6.123 85.9 84.8 7.14 8.6 -6.731 -6.597 81.5 80.1 6.091 7.24 117.9 220.3
2011.6771689498 2011 247 400 0 0 -2.328 -6.021 -5.971 81.6 80 6.29 7.4 -5.518 -5.518 82.8 81 7.27 8.46 -6.392 -6.258 80.7 79.4 4.699 5.202 117.9 221.1
2011.677283105 2011 247 500 0 0 -1.527 -4.873 -4.86 83 81 6.173 6.972 -4.309 -4.309 84 81.9 6.889 7.69 -5.451 -5.518 81.9 80.1 5.45 5.891 122.1 223.9
2011.6773972603 2011 247 600 0 0 -1.359 -3.771 -3.695 84.3 81.9 5.902 6.988 -2.964 -2.964 85.2 82.7 6.917 8.32 -4.443 -4.309 83.2 80.5 4.804 5.821 118.4 219.8
2011.6775114155 2011 247 700 0 0 -1.518 -2.545 -2.355 87.6 84.6 5.666 6.929 -2.158 -1.823 89.8 86.4 7.08 8.53 -3.031 -2.964 81.5 77.7 3.721 4.858 114.1 217.2
2011.6776255708 2011 247 800 0.013 0.01 -1.38 -2.35 -1.912 90.4 86.8 3.356 4.598 -1.895 -1.425 92 88.1 4.387 5.679 -2.701 -2.163 88.8 85.1 2.352 3.678 111.3 213.9
2011.677739726 2011 247 900 0.141 0.108 -0.753 -2 -1.657 93.6 90.3 3.257 4.234 -1.559 -1.223 95 92.1 4.189 5.297 -2.366 -1.962 91.6 87.7 2.399 3.299 135.4 238.9
2011.6778538813 2011 247 1000 0.477 0.365 -0.352 -2.68 -2.718 96 94.4 5.256 5.866 -1.895 -1.626 97.5 96.4 6.783 7.14 -3.508 -3.71 92.8 91.4 3.67 4.526 179.9 284.5
2011.6779680365 2011 247 1100 1.21 0.924 0.499 -3.993 -4.181 94.5 93.9 6.873 7.37 -3.508 -3.642 97 97 7.9 8.23 -4.382 -4.516 91.5 90.3 5.744 6.068 171.6 276.6
2011.6780821918 2011 247 1200 1.653 1.26 1.112 -3.847 -4.075 98.4 98.3 6.067 6.503 -3.306 -3.508 99.9 100 7.12 7.41 -4.382 -4.516 97 96.6 5.096 5.521 160.8 264.3
2011.678196347 2011 247 1300 2.051 1.556 1.335 -2.903 -3.105 96.7 95.9 5.338 5.785 -2.702 -2.903 98.5 97.6 6.174 6.592 -3.374 -3.508 95.6 94.7 4.477 4.938 148.3 252.8
2011.6783105023 2011 247 1400 2.114 1.618 1.436 -2.578 -2.775 98.3 97.1 4.797 5.194 -2.103 -2.17 98.9 97.9 6.207 6.718 -2.841 -3.109 97.2 95.9 3.11 3.272 138.1 242
2011.6784246575 2011 247 1500 4.015 3.116 1.875 -1.413 -1.597 93.8 92.5 3.985 4.363 -0.759 -1.028 97.2 95.8 5.125 5.906 -2.103 -2.237 91.6 90.2 3.067 3.085 108 210.7
2011.6785388128 2011 247 1600 3.657 2.844 1.545 -0.417 -0.566 95 92.8 5.605 6.161 0.102 -0.033 96.9 94.7 6.551 7.44 -0.894 -1.162 92 90.2 3.843 4.346 122.6 226.4
2011.678652968 2011 247 1700 3.278 2.517 2.595 -0.065 -0.294 98.2 96.4 5.434 5.817 0.236 0.034 100.8 99.1 6.246 6.705 -0.369 -0.571 95 93.1 4.493 4.936 156.4 261.7
2011.6787671233 2011 247 1800 2.398 1.845 1.992 -0.195 -0.438 100.3 98.5 4.477 4.809 0.034 -0.235 101 99.3 5.214 5.717 -0.369 -0.638 99.5 97.7 3.677 3.873 158.4 263.8
2011.6788812785 2011 247 1900 1.97 1.507 1.897 0.012 -0.187 100.8 98.8 4.307 4.619 0.168 -0.034 101.6 99.5 5.374 5.671 -0.101 -0.302 100.1 98.1 3.698 3.969 158 262.7
2011.6789954338 2011 247 2000 2.06 1.448 1.537 0.241 0.045 100.5 98.4 4.097 4.603 0.705 0.437 101.9 99.7 4.856 5.614 -0.101 -0.168 98.2 96.3 3.417 3.652 148.4 253.2
2011.679109589 2011 247 2100 0.86 0.579 -0.893 -0.264 -0.249 99.5 96.7 3.905 4.73 0.034 -0.034 100.9 98.4 4.791 5.524 -0.84 -0.571 98.3 95.2 3.041 3.731 143.2 246.2
2011.6792237443 2011 247 2200 0.406 0.238 -2.49 -1.565 -1.051 98.2 95.3 2.416 3.561 -0.84 -0.504 99.4 97.3 3.502 4.941 -2.581 -1.843 97.3 94.6 0.988 2.231 140.6 237.7
2011.6793378995 2011 247 2300 0.1 0.065 -2.298 -2.128 -1.714 98.9 96.3 1.846 2.413 -1.298 -1.096 100.3 98.6 3.175 3.494 -2.581 -2.11 94.6 93.3 0.934 1.646 165.3 254.3
2011.6794520548 2011 248 0 0.002 0.001 -0.867 -1.566 -1.085 99.2 95.6 1.349 1.645 -0.961 -0.759 102.3 98 2.866 3.201 -2.372 -1.633 94.1 92.9 0 0.056 138.1 277
2011.67956621 2011 248 100 0 0 -0.238 -2.165 -1.337 101.7 97.3 0.426 0.924 -1.767 -1.028 102.7 98.1 1.076 1.303 -2.506 -1.566 100.1 96.5 0 0.573 108.5 273.5
2011.6796803653 2011 248 200 0 0 -0.282 -1.744 -1.496 101.5 99.1 0.975 1.377 -1.566 -1.23 102.9 101.7 1.913 2.465 -1.902 -1.902 100.2 97.4 0.5 0.751 145.4 243.2
2011.6797945205 2011 248 300 0 0 -0.459 -2.235 -1.821 102.9 101.2 1.095 1.621 -1.902 -1.364 103.4 101.9 1.638 2.065 -2.506 -2.17 102.5 100.3 0.758 1.078 144.3 240
2011.6799086758 2011 248 400 0 0 -0.066 -1.899 -1.766 103.6 102.1 1.012 1.404 -1.632 -1.497 104 102.8 1.792 2.164 -2.237 -1.968 103.1 101.8 0.451 0.715 141.8 238.5
2011.6800228311 2011 248 500 0 0 -0.179 -1.723 -1.664 104 102.4 1.377 1.976 -1.564 -1.43 104.2 102.7 1.823 2.414 -1.834 -1.834 103.8 102.1 0.944 1.444 116.3 219.5
2011.6801369863 2011 248 600 0 0 -0.217 -1.647 -1.484 104.2 102.4 1.388 2.052 -1.497 -1.362 104.4 102.7 1.8 2.576 -1.767 -1.633 103.9 102.1 0.879 1.441 122.2 224.1
2011.6802511416 2011 248 700 0 0 -0.073 -1.591 -1.508 104.6 102.9 1.31 1.74 -1.362 -1.296 106.4 103.3 1.754 2.324 -1.767 -1.766 104.3 102.5 0.773 1.13 151.2 251.6
2011.6803652968 2011 248 800 0.006 0.008 -0.057 -1.798 -1.855 106.3 103.3 1.168 1.666 -1.363 -1.497 106.6 103.5 2.079 2.256 -2.237 -2.238 105.8 103.1 0.171 1.233 224.5 264.8
2011.6804794521 2011 248 900 0.105 0.138 -0.345 -2.054 -2.138 105.2 103.1 1.008 1.562 -1.833 -1.968 105.9 103.4 1.444 2.264 -2.237 -2.304 103.7 102.7 0.387 1.116 303.1 60.21
2011.6805936073 2011 248 1000 0.306 0.466 -1.891 -1.644 -1.87 102.9 102.1 0.712 1.023 -1.297 -1.566 103.7 102.7 1.058 1.205 -1.901 -2.035 101.9 101.3 0.528 0.871 117.5 121.6
2011.6807077626 2011 248 1100 0.414 0.833 -4.606 -0.784 -1.115 99.5 99.3 0.189 0.303 -0.02 -0.491 101.9 101.4 0.822 1.08 -1.297 -1.633 96 96.7 0 0 85.1 174.7
2011.6808219178 2011 248 1200 0.589 1.289 -6.553 0.748 -0.218 92.7 95.3 0.446 0.592 1.727 1.122 96 97 1.428 1.537 -0.02 -0.894 88.9 91 0 0 223.9 139.8
2011.6809360731 2011 248 1300 1.349 2.095 -3.352 -0.858 -1.794 94.7 96.8 3.459 3.752 0.517 -0.826 97.3 97.5 4.956 5.346 -1.908 -2.311 91.9 95.9 1.377 1.496 344.6 91
2011.6810502283 2011 248 1400 1.832 2.435 -2.35 -2.16 -2.494 97.5 97.1 4.632 4.926 -1.841 -2.244 98.1 97.8 5.539 5.722 -2.58 -2.781 96.6 96.2 3.633 3.933 338.6 90.1
2011.6811643836 2011 248 1500 3.251 3.331 -2.564 -2.069 -2.438 95.3 94.9 4.811 4.966 -1.709 -2.178 97.5 97.1 5.424 5.571 -2.513 -2.781 93.7 93.6 4.185 4.338 336.6 84.2
2011.6812785388 2011 248 1600 2.622 2.412 -1.655 -2.532 -2.921 97 96.9 4.554 4.742 -2.183 -2.518 98.3 97.9 4.996 5.251 -2.72 -3.123 95.9 95.5 3.962 4.123 327.1 72.8
2011.6813926941 2011 248 1700 2.782 2.442 -1.272 -2.547 -2.883 96 95.5 4.016 4.188 -2.385 -2.72 97.3 97 4.936 5.057 -2.72 -3.056 94.6 94.3 3.28 3.391 335.6 81.9
2011.6815068493 2011 248 1800 2.799 2.409 -0.972 -2.56 -2.881 95.6 95.2 3.719 3.903 -2.317 -2.72 96.6 96.1 4.573 4.805 -2.72 -2.989 94.5 93.8 2.891 3.143 337.7 83.4
2011.6816210046 2011 248 1900 2.134 1.823 -0.795 -2.75 -2.961 95.5 94.7 3.459 3.661 -2.385 -2.788 96.7 95.9 4.247 4.377 -2.922 -3.123 94.4 93.8 2.858 2.951 336.2 94
2011.6817351598 2011 248 2000 1.368 1.163 -0.302 -3.053 -3.2 96.7 95.7 3.647 3.944 -2.72 -2.989 97.3 96.3 4.253 4.627 -3.191 -3.325 96 95 3.015 3.165 69.49 109.7
2011.6818493151 2011 248 2100 1.042 0.892 -0.041 -3.075 -3.242 96.7 95.7 3.572 3.894 -2.849 -3.117 98.1 96.9 4.242 4.536 -3.319 -3.453 95.5 94.7 2.902 3.321 13.4 119.4
2011.6819634703 2011 248 2200 0.475 0.406 -0.091 -3.258 -3.416 98.2 97.2 3.085 3.478 -3.113 -3.313 99 98 3.765 4.157 -3.447 -3.514 97.6 96.4 2.45 3.002 22.79 128.8
2011.6820776256 2011 248 2300 0.097 0.084 -0.361 -3.52 -3.614 99.2 98.2 1.708 2.115 -3.245 -3.447 99.5 98.6 2.723 3.139 -3.716 -3.783 98.8 97.8 1.071 1.408 16.27 125.8
2011.6821917808 2011 249 0 0.002 0.002 -0.393 -3.589 -3.718 99.8 98.9 2.066 2.426 -3.38 -3.648 101.8 101.1 3.891 4.199 -3.716 -3.85 99.2 98.1 0.792 1.075 77.2 113.1
2011.6823059361 2011 249 100 0 0 -0.314 -3.55 -3.693 101.5 100.7 3.025 3.332 -3.441 -3.511 102.5 101.7 3.65 4.091 -3.71 -3.848 100.6 99.9 2.512 2.803 21.24 127.9
2011.6824200913 2011 249 200 0 0 -0.362 -3.735 -3.853 100.3 99.2 1.669 1.96 -3.441 -3.643 102.1 101.2 2.685 2.919 -3.979 -4.046 99 97.4 0.549 0.753 50.11 124.9
2011.6825342466 2011 249 300 0 0 -0.356 -4.143 -4.231 97.2 95.9 0.92 1.296 -3.911 -3.911 99.1 97.3 1.767 2.184 -4.382 -4.516 96.4 95.3 0.443 0.648 24.79 130.6
2011.6826484018 2011 249 400 0 0 -0.339 -4.264 -4.329 94.9 93.4 2.991 3.556 -4.046 -4.18 96.7 95.3 4.015 4.57 -4.449 -4.449 92.9 91.4 1.655 2.182 24.03 132
2011.6827625571 2011 249 500 0 0 -0.378 -4.205 -4.277 92.9 91 3.838 4.435 -4.043 -4.043 94.3 92.5 4.552 5.299 -4.382 -4.449 90.7 88.4 3.281 3.822 16.12 124.1
2011.6828767123 2011 249 600 0 0 -0.467 -4.439 -4.429 92.6 90.5 2.454 3.111 -4.111 -4.043 94 92.4 3.606 4.379 -4.915 -4.782 91.1 88.8 1.512 2.125 25.31 134
2011.6829908676 2011 249 700 0 0 -0.468 -4.847 -4.805 93.6 91.7 1.251 1.854 -4.645 -4.511 94.2 93.2 1.767 2.602 -5.115 -5.115 92.4 90.2 0.764 0.955 116.7 123.9
2011.6831050228 2011 249 800 0.009 0.008 -0.476 -4.726 -4.764 90.8 89.4 1.119 1.439 -4.51 -4.51 92.2 90.9 2.357 2.716 -4.914 -5.048 88.9 87 0.345 0.621 140.3 115.4
2011.6832191781 2011 249 900 0.121 0.104 -0.385 -4.486 -4.447 87.8 85.2 2.06 2.411 -3.771 -3.838 92 90.1 3.373 3.797 -4.981 -4.981 80.1 77.5 1.156 1.499 282.4 90.5
2011.6833333333 2011 249 1000 0.476 0.404 -0.146 -4.016 -4.087 82.3 79.9 2.731 3 -3.502 -3.771 87.2 83.7 4.253 4.567 -4.443 -4.443 78.6 77.4 1.22 1.32 294.5 69.92
2011.6834474886 2011 249 1100 0.978 0.824 0.048 -3.83 -3.988 80.6 78.4 2.711 2.991 -3.639 -3.84 83.3 80.9 4.469 4.477 -4.174 -4.241 78.6 77 1.558 1.708 310 56.18
2011.6835616438 2011 249 1200 1.634 1.365 0.255 -3.691 -3.951 82.6 80.4 2.6 2.962 -3.507 -3.776 84.9 83.7 3.273 3.701 -3.91 -4.112 79.9 78.4 1.965 2.131 326 71.5
2011.6836757991 2011 249 1300 2.295 1.905 0.336 -3.109 -3.514 81.4 80.3 1.78 1.968 -2.101 -2.773 84.6 82.1 3.071 3.324 -3.71 -3.911 78 77.3 0.48 0.539 292 80.8
2011.6837899543 2011 249 1400 2.931 2.415 0.672 -3.119 -3.625 78.2 77 2.863 3.035 -2.909 -3.38 81.9 80.6 3.394 3.606 -3.38 -3.783 73.9 73.1 2.22 2.372 319.3 63.6
2011.6839041096 2011 249 1500 3.364 2.74 0.788 -3.074 -3.495 76.3 75.3 3.059 3.201 -2.775 -3.245 79.8 78.2 3.905 4.038 -3.385 -3.654 73.1 72.7 2.38 2.486 334.4 79.7
2011.6840182648 2011 249 1600 3.567 2.865 1.002 -3.16 -3.496 76.4 75.2 3.005 3.133 -2.92 -3.321 79.3 77.9 3.822 3.987 -3.386 -3.789 73.2 72 2.337 2.463 303.4 90.8
2011.6841324201 2011 249 1700 3.616 2.863 1.113 -2.866 -3.036 76.8 75.5 2.045 2.115 -1.847 -2.183 80.7 78.9 2.724 2.922 -3.257 -3.392 72.9 72.5 1.232 1.361 95.7 104.8
2011.6842465753 2011 249 1800 4.365 3.214 -1.896 -1.073 -2.063 68.12 70.3 1.053 1.259 -0.034 -0.705 75.3 75 1.687 2.038 -1.914 -3.067 63.48 64.75 0.229 0.63 39.36 145.5
2011.6843607306 2011 249 1900 2.567 1.898 -0.59 -1.908 -2.472 71.2 71.4 0.747 0.848 -1.4 -1.87 73.5 74.7 1.307 1.713 -2.733 -3.069 67.8 66.66 0.266 0.408 202.7 121.4
2011.6844748858 2011 249 2000 2.073 1.551 0.256 -2.039 -2.572 67.84 67.69 0.504 0.603 -0.732 -1.671 72.4 73.6 1.138 1.142 -2.611 -3.215 62.23 63.43 0 0 114.6 210.6
2011.6845890411 2011 249 2100 2.438 1.385 2.825 -0.745 -1.47 62.73 63.13 0.71 0.823 1.953 1.349 72.5 72.5 2.492 2.661 -3.282 -3.618 52.63 51.35 0 0 107.5 170.1
2011.6847031963 2011 249 2200 0.845 0.407 -0.288 -3.695 -3.478 71.6 69.77 0.305 0.533 -2.074 -1.537 76.5 73.6 1.398 1.775 -5.162 -4.558 66.05 61.76 0 0 87.7 164.5
2011.6848173516 2011 249 2300 0.085 0.061 -2.228 -6.969 -5.943 86.3 83.6 1.315 1.861 -5.43 -4.823 94.9 92.9 3.04 3.938 -8.51 -7.1 77.4 74.6 0 0.119 115.9 196
2011.6849315068 2011 250 0 0.002 0.001 -2.046 -7.37 -5.815 85.5 80.8 3.139 4.199 -6.351 -5.148 88.4 84.2 3.851 5.124 -8.1 -6.348 79.6 77.3 1.707 3.437 109.8 218.3
2011.6850456621 2011 250 100 0 0 -2.051 -7.29 -6.057 85.6 81.2 3.586 4.998 -6.74 -5.599 87.7 83.6 4.24 5.63 -7.75 -6.538 83.3 78.9 3.067 4.167 131.4 237.3
2011.6851598174 2011 250 200 0 0 -2.535 -8.72 -6.531 85.7 80.4 2.951 4.719 -7.07 -5.251 90 85.1 3.845 5.906 -10.36 -8.08 82.6 76 1.743 3.053 142.2 246.9
2011.6852739726 2011 250 300 0 0 -2.185 -8.8 -7.04 87.3 83.1 2.243 3.448 -8 -6.46 92.1 88.1 3.25 4.399 -9.75 -7.8 84 79.8 1.553 2.231 128 231.8
2011.6853881279 2011 250 400 0 0 -2.915 -9.43 -7.02 87.8 82.7 3.027 4.559 -8.4 -6.252 93 86.7 3.664 5.271 -10.62 -7.66 84.7 77.2 1.653 3.682 128 232.9
2011.6855022831 2011 250 500 0 0 -3.142 -11.17 -8.23 87.6 82.1 3.52 5.244 -10.35 -7.53 91.8 84.6 4.088 5.918 -12.23 -8.94 86 79.9 2.53 4.217 118.8 223.2
2011.6856164384 2011 250 600 0 0 -2.96 -12.04 -8.44 87.5 81.7 3.369 5.389 -11.08 -7.52 90 84.3 4.114 5.994 -13.17 -9.34 85.7 79.4 2.636 4.611 112 215.9
2011.6857305936 2011 250 700 0 0 -2.734 -13.52 -10.19 89.5 85.5 2.203 4.705 -11.89 -8.33 93.1 90.3 4.466 6.724 -14.38 -12.09 87.4 81.5 1.321 4.028 116.3 210.3
2011.6858447489 2011 250 800 0.014 0.013 -3.35 -11.53 -9.96 88.5 86.5 4.686 6.804 -10.41 -9.4 91 90.3 5.646 7.53 -12.22 -10.34 86.8 82.6 3.665 5.931 112.6 216.5
2011.6859589041 2011 250 900 0.2 0.311 -5.076 -9.63 -9.1 87.8 87.5 6.007 7.81 -9.06 -8.59 89.7 89.3 6.504 8.23 -10.61 -9.73 85.9 86 5.392 7.27 114.8 217.5
2011.6860730594 2011 250 1000 0.96 1.136 -6.327 -8.6 -8.36 84.6 84.8 6.579 8.11 -7.59 -7.59 86.8 86.6 7.58 8.96 -9.33 -8.86 81.8 82.2 5.854 7.55 114.9 216.9
2011.6861872146 2011 250 1100 1.887 1.969 -6.418 -7.87 -7.91 79.7 79.9 7.65 9.02 -7.59 -7.65 81.7 81.9 8.41 9.76 -8.19 -8.19 78.8 78.9 6.991 8.42 105.2 206.5
2011.6863013699 2011 250 1200 2.686 2.618 -5.822 -6.903 -6.997 79.5 79.3 7.48 8.78 -6.116 -6.318 80.1 80.2 8.11 9.63 -7.52 -7.66 78.2 77.7 6.79 7.81 107.6 209.1
2011.6864155251 2011 250 1300 3.544 3.292 -5.434 -5.855 -5.944 80.9 80.3 7.87 8.64 -5.448 -5.515 81.9 81.4 8.87 9.7 -6.587 -6.655 79.8 78.9 6.759 7.59 130.1 233.4
