2013.8039954338,21,2013,293,1100,0.039,0.039,-3.263,-15.3,-14.82,72.7,67.78,9.94,12.17,-15.11,-14.57,73.4,68.55,10.73,13.07,-15.45,-14.97,71.6,66.53,9.21,11.49,280.5,62.52
2013.804109589,21,2013,293,1200,0.223,0.241,-3.054,-15.17,-14.7,71.8,66.72,10.19,12.4,-14.97,-14.44,72.4,67.54,10.86,13.17,-15.45,-14.97,70.9,65.72,9.29,11.69,303.3,62.73
2013.8042237443,21,2013,293,1300,0.861,0.771,-1.924,-14.86,-14.42,70.7,65.56,9.9,12.09,-14.64,-14.17,71.4,66.46,10.61,12.75,-15.04,-14.64,70.2,64.92,9.26,11.43,269.3,62.68
2013.8043378995,21,2013,293,1400,1.294,1.01,-0.854,-14.31,-13.95,70.4,64.68,9.53,11.72,-13.85,-13.57,70.9,65.52,10.66,12.61,-14.78,-14.44,69.59,63.54,8.54,10.71,217.2,64.45
2013.8044520548,21,2013,293,1500,1.517,1.134,-0.151,-13.68,-13.44,69.91,64.09,9.03,11.03,-13.45,-13.18,70.8,65.12,9.64,11.61,-13.98,-13.65,69.1,62.72,8.24,10.24,221.9,65.68
2013.80456621,21,2013,293,1600,1.455,1.048,0,-13.55,-13.33,70.1,64.23,9.06,11.05,-13.32,-13.12,70.9,65.18,9.82,11.98,-13.73,-13.46,69.34,63.5,7.96,9.66,165,66.24
2013.8046803653,21,2013,293,1700,1.119,0.783,-0.59,-13.59,-13.34,69.3,63.64,8.49,10.4,-13.32,-13.06,70.1,64.44,9.1,11.19,-13.79,-13.6,68.67,62.82,7.74,9.58,95.2,66.94
2013.8047945205,21,2013,293,1800,0.602,0.434,-1.837,-13.74,-13.4,68.54,62.84,8.29,10.22,-13.53,-13.12,69.33,63.96,9.28,11.24,-14,-13.66,67.32,61.28,7.3,9.39,206.2,65.64
2013.8049086758,21,2013,293,1900,0.117,0.087,-2.857,-14.42,-13.86,68.8,63.34,8.26,10.26,-14.06,-13.59,69.48,64.06,9,10.94,-14.65,-14.12,68.11,62.46,7.33,8.93,176.8,66.1
2013.8050228311,21,2013,293,2000,0.014,0.011,-3.053,-14.89,-14.33,68.98,63.77,8.09,10.07,-14.45,-13.78,69.53,64.76,8.58,10.73,-15.25,-14.78,68.18,62.46,7.06,8.97,153.4,68.29
2013.8051369863,21,2013,293,2100,0,0,-2.931,-15.02,-14.47,68.53,63.5,7.73,9.65,-14.64,-14.04,69.67,64.63,8.5,10.48,-15.32,-14.71,67.33,62.01,6.824,8.74,188.2,67.73
2013.8052511416,21,2013,293,2200,0,0,-3.013,-15.32,-14.73,68.6,63.84,7.3,9.17,-15.04,-14.37,69.09,64.71,7.9,9.89,-15.51,-14.91,68.14,63.16,5.53,7.31,168.4,64.76
2013.8053652968,21,2013,293,2300,0,0,-2.982,-15.42,-14.82,68.49,63.69,7.39,9.3,-15.18,-14.5,69.02,64.58,8.11,9.89,-15.51,-14.97,67.74,62.9,6.687,8.39,269.5,63.16
2013.8054794521,21,2013,294,0,0,0,-2.995,-15.25,-14.66,68.41,63.48,7.56,9.49,-14.97,-14.37,68.82,63.98,8.42,10.36,-15.51,-14.91,67.47,62.76,6.945,8.84,143.7,66.67
2013.8055936073,21,2013,294,100,0,0,-2.757,-15.38,-14.8,68.14,63.48,6.901,8.73,-15.04,-14.44,68.55,64.04,7.62,9.38,-15.58,-15.04,67.47,62.7,6.359,8.23,130.5,67.72
2013.8057077626,21,2013,294,200,0,0,-2.442,-15.09,-14.51,67.91,62.87,7.08,8.95,-14.71,-14.23,68.68,63.91,7.63,9.54,-15.45,-14.91,66.94,61.62,6.55,8.39,233.4,63.97
2013.8058219178,21,2013,294,300,0,0,-1.994,-14.77,-14.26,68.69,63.81,7.24,9.01,-14.5,-13.97,69.49,65.05,7.92,9.88,-14.97,-14.44,67.74,62.5,6.342,8.11,188.7,67.64
2013.8059360731,21,2013,294,400,0,0,-1.627,-14.25,-13.77,68.7,63.82,6.891,8.6,-13.97,-13.43,69.49,64.78,7.55,9.14,-14.77,-14.3,67.61,62.43,6.009,7.55,55,69.02
2013.8060502283,21,2013,294,500,0,0,-2.046,-14.18,-13.68,68.63,63.7,6.832,8.6,-13.9,-13.43,69.29,64.38,7.43,9.19,-14.44,-13.97,67.88,63.03,6.262,7.98,54.68,70.4
2013.8061643836,21,2013,294,600,0,0,-1.715,-13.84,-13.34,68.86,63.91,6.474,8.16,-13.56,-13.02,69.56,64.65,7.24,8.9,-14.17,-13.7,68.35,63.03,5.924,7.58,22.14,72.8
2013.8062785388,21,2013,294,700,0,0,-1.951,-13.55,-13.02,68.3,63.21,6.505,8.24,-13.36,-12.69,68.95,64.11,7.25,8.88,-13.76,-13.36,67.14,61.76,5.81,7.52,7.78,77.1
2013.8063926941,21,2013,294,800,0,0,-1.807,-13.61,-13.1,68.41,63.41,6.636,8.37,-13.43,-12.82,69.56,64.38,7.18,8.93,-13.83,-13.29,67.68,62.56,6.066,7.77,8.62,78
2013.8065068493,21,2013,294,900,0,0,-1.089,-12.75,-12.31,69.04,63.72,6.874,8.56,-12.28,-11.75,69.96,64.85,7.53,9.17,-13.49,-13.09,67.88,62.97,5.78,7.43,9.95,79.8
2013.8066210046,21,2013,294,1000,0,0,-1.564,-12.46,-11.89,69.02,63.84,6.341,7.99,-12.22,-11.54,69.56,64.65,6.875,8.77,-12.69,-12.15,68.15,62.76,5.891,7.53,13.55,83.7
2013.8067351598,21,2013,294,1100,0.018,0.015,-1.824,-12.39,-11.71,69.86,64.49,5.723,7.42,-11.88,-11.35,70.9,65.65,6.708,8.51,-13.36,-12.22,68.88,63.29,4.221,6.083,16.62,86.1
2013.8068493151,21,2013,294,1200,0.203,0.176,-2.298,-14.32,-13.09,70.1,64.94,4.525,6.494,-13.16,-11.82,71.2,66.25,5.063,6.982,-14.84,-13.63,68.4,62.96,3.869,5.524,14.15,84.1
2013.8069634703,21,2013,294,1300,0.644,0.538,-1.757,-14.92,-13.48,69.31,64.05,4.862,7.02,-14.64,-12.76,70.3,65.32,5.545,7.85,-15.45,-14.24,68.62,62.43,4.273,6.125,15.86,85.3
2013.8070776256,21,2013,294,1400,1.277,0.966,-0.517,-14.52,-13.32,68.41,62.99,4.491,6.462,-14.12,-12.84,70,65.52,5.545,8.04,-15.51,-14.3,66.21,61.72,1.558,3.182,27.12,86.2
2013.8071917808,21,2013,294,1500,1.874,1.388,1.525,-14.41,-13.69,67.81,62.98,3.464,5.207,-13.25,-13.12,68.95,64.87,4.462,6.648,-15,-14.19,65.74,61.5,1.346,2.919,34.49,73.2
2013.8073059361,21,2013,294,1600,0.984,0.776,1.466,-13.22,-12.92,70.7,66.15,3.87,4.927,-12.91,-12.51,72.1,67.42,4.756,5.63,-13.79,-13.52,67.53,62.36,3.286,4.276,8.4,78.6
2013.8074200913,21,2013,294,1700,0.773,0.591,-0.217,-13.37,-12.74,72.2,67.66,3.835,5.294,-12.97,-12.43,73.2,68.72,4.686,5.937,-13.85,-13.1,71.4,66.02,3.09,4.639,10.32,80.1
2013.8075342466,21,2013,294,1800,0.656,0.501,-0.437,-13.89,-13.1,71.6,66.86,3.595,5.148,-13.38,-12.44,72.5,67.76,4.06,5.725,-14.39,-13.65,70.3,65.75,2.968,4.47,10.58,79.5
2013.8076484018,21,2013,294,1900,0.176,0.132,-1.887,-14.44,-13.66,70.8,67.04,3.216,4.387,-13.65,-12.91,72.7,70.3,4.245,5.256,-15.66,-15.12,69.5,65.47,1.61,2.92,21.18,86.6
2013.8077625571,21,2013,294,2000,0.011,0.009,-2.31,-16.12,-15.37,73.3,70.7,1.849,3.006,-15.73,-14.99,74.3,72.5,4.057,5.939,-16.8,-15.93,72.2,69.79,0.897,1.153,29.82,84.5
2013.8078767123,21,2013,294,2100,0,0,-1.489,-15.81,-14.96,73.6,70.3,4.878,6.517,-14.91,-14.17,75.4,71.8,6.555,8.58,-16.93,-15.65,72.3,69.07,3.361,4.719,9.87,78.9
2013.8079908676,21,2013,294,2200,0,0,-0.325,-15.09,-14.7,74.8,71.7,3.537,4.611,-14.57,-14.23,75.5,72.5,4.454,5.73,-15.58,-15.11,74.2,71,2.599,3.727,20.5,83.1
2013.8081050228,21,2013,294,2300,0,0,-0.344,-14.38,-14.05,75.3,72.3,3.76,4.727,-13.76,-13.43,76.4,73.3,4.758,5.789,-14.71,-14.37,74.3,71.3,2.61,3.83,15.19,83.2
2013.8082191781,21,2013,295,0,0,0,-0.249,-14,-13.74,75.6,72.6,3.878,4.784,-13.9,-13.56,76,73.3,4.632,5.676,-14.17,-13.9,74.7,71.6,3.237,4.114,13.06,82.9
2013.8083333333,21,2013,295,100,0,0,-0.086,-13.64,-13.43,76.5,73.6,3.844,4.655,-13.43,-13.02,78.4,75.7,5.218,5.904,-13.97,-13.7,74.8,72.1,2.515,3.058,14.15,83.5
2013.8084474886,21,2013,295,200,0,0,-0.358,-13.43,-13.21,78.5,75.7,3.984,4.811,-13.29,-12.96,79,76.4,4.923,5.733,-13.56,-13.36,77.9,75,3.182,3.889,11.39,80.7
2013.8085616438,21,2013,295,300,0,0,-0.463,-13.62,-13.37,78.8,76,3.668,4.6,-13.49,-13.16,79.1,76.3,4.194,5.089,-13.76,-13.49,78.4,75.4,3.136,4.031,9.91,79.2
2013.8086757991,21,2013,295,400,0,0,-0.688,-13.61,-13.31,77.9,75,3.238,4.077,-13.43,-13.09,78.4,75.5,4.129,4.987,-13.9,-13.56,77.4,74.3,1.846,2.643,13.9,78.3
2013.8087899543,21,2013,295,500,0,0,-1.312,-14.51,-13.9,77.9,74.9,1.796,3.013,-13.76,-13.36,78.6,75.9,2.523,4.036,-15.31,-14.5,76.8,73.4,0.866,2.097,289.8,59.68
2013.8089041096,21,2013,295,600,0,0,-2.714,-16.56,-15.01,76.7,73.7,2.22,4.186,-15.24,-14.23,78,75,2.819,5.233,-17.93,-15.98,74.5,72.6,1.718,3.353,330,56.24
2013.8090182648,21,2013,295,700,0,0,-2.98,-18.82,-16.64,76.3,73.2,2.779,4.93,-17.8,-15.11,79,78,3.696,6.069,-20.08,-19.55,72.4,68.22,0.862,1.485,281.9,53.13
2013.8091324201,21,2013,295,800,0,0,-2.939,-19.92,-17.34,74.2,71.5,4.046,6.515,-19.14,-16.04,76.4,74.4,4.647,7.19,-20.42,-18.8,72.9,67.56,3.159,5.411,337.9,49.62
2013.8092465753,21,2013,295,900,0,0,-2.94,-21.14,-19.57,73,71.2,4.483,6.514,-20.55,-18.4,74.2,74.7,5.537,7.3,-21.49,-20.15,71.2,68.1,3.294,5.16,332.2,49.37
2013.8093607306,21,2013,295,1000,0,0,-2.982,-21.31,-20.55,72.7,70.9,2.807,3.857,-20.01,-19.41,77.3,74.3,5.343,6.93,-22.16,-21.63,70.1,67.7,0.942,1.145,178.6,77.8
2013.8094748858,21,2013,295,1100,0.023,0.02,-2.964,-21.67,-21.06,70.9,69.42,4.017,5.005,-21.08,-20.28,73.4,73.4,7.14,9.13,-22.3,-21.89,69.4,66.84,0.085,0.426,234.1,65.08
2013.8095890411,21,2013,295,1200,0.26,0.272,-2.473,-22.09,-21.41,69.34,67.25,6.011,7.95,-21.69,-20.75,70.9,67.99,7.05,9.07,-22.56,-22.03,68.26,66.44,4.969,6.671,332.9,44.23
2013.8097031963,21,2013,295,1300,0.764,0.679,-1.8,-22,-21.52,69.65,66.93,7.56,9.6,-21.49,-20.95,70.8,68.33,8.89,11.23,-22.56,-22.03,68.46,65.65,4.893,6.989,335.8,48.81
2013.8098173516,21,2013,295,1400,1.258,0.974,-1.097,-21.56,-21.25,68.55,64.92,7.94,9.86,-20.98,-20.78,69.34,65.91,8.89,10.74,-22.18,-21.98,67.38,64.15,7.31,9.17,343.9,56.41
2013.8099315068,21,2013,295,1500,1.461,1.083,-0.702,-21.25,-21.1,69.59,65.7,9.12,11.15,-20.98,-20.78,70.2,66.47,10.04,12.16,-21.59,-21.45,68.7,64.93,7.52,9.54,346.6,56.17
2013.8100456621,21,2013,295,1600,1.385,0.995,-0.671,-21.75,-21.65,70.6,66.18,10.05,12.2,-21.12,-20.98,71.5,67.19,10.87,13.2,-22.33,-22.19,69.61,65.11,8.93,11.05,345.4,56.39
2013.8101598174,21,2013,295,1700,1.029,0.736,-1.161,-22.57,-22.48,70.7,66.61,10.49,12.74,-21.86,-21.79,71.7,68,12.2,14.88,-23.27,-23.2,70.1,65.45,9.67,11.44,340.3,55.73
2013.8102739726,21,2013,295,1800,0.501,0.372,-2.21,-23.21,-22.93,71.6,68.08,11.12,13.42,-22.66,-22.33,72.3,68.82,12.33,14.42,-23.67,-23.27,70.6,67.13,10.34,12.33,339.2,57.07
2013.8103881279,21,2013,295,1900,0.124,0.096,-2.855,-23.85,-23.35,72.4,70.4,12.06,14.46,-23.6,-23.06,72.9,71.6,13.21,15.61,-24.06,-23.58,71.7,68.82,10.83,13.31,320.4,60.03
2013.8105022831,21,2013,295,2000,0.01,0.008,-2.988,-24.3,-23.88,72.8,72,13.46,16.21,-23.92,-23.45,73.2,72.6,14.46,17.42,-24.59,-24.18,72.4,71.3,12.26,14.92,308.8,61.65
2013.8106164384,21,2013,295,2100,0,0,-2.927,-24.32,-23.92,73.1,72.7,13.61,16.37,-23.91,-23.57,73.4,73,14.56,17.29,-24.58,-24.18,72.8,72.4,12.68,15.12,327.2,62.26
2013.8107305936,21,2013,295,2200,0,0.001,-3.001,-24.13,-23.7,72.9,72.7,13.44,16.17,-23.98,-23.51,73.2,73,14.64,17.53,-24.25,-23.78,72.5,72.5,12.16,15.04,286.2,63.92
2013.8108447489,21,2013,295,2300,0,0.001,-2.978,-24.28,-23.85,72.9,72.7,13.76,16.59,-24.18,-23.71,73.2,73,14.62,17.81,-24.38,-23.98,72.6,72.4,12.19,15.03,213.9,65.68
2013.8109589041,21,2013,296,0,0,0,-2.971,-24.22,-23.79,72.9,72.6,13.97,16.92,-24.04,-23.57,73.1,72.9,15.44,18.42,-24.38,-23.98,72.7,72.3,12.82,15.32,193.7,65.41
2013.8110730594,21,2013,296,100,0,0,-2.808,-24.17,-23.75,73.1,72.8,14.61,17.68,-24.04,-23.57,73.3,73.1,15.73,18.58,-24.31,-23.91,72.8,72.6,13.64,16.61,194.5,66.74
2013.8111872146,21,2013,296,200,0,0,-2.862,-24,-23.61,73.1,72.9,13.88,16.85,-23.84,-23.43,73.3,73.2,14.99,17.74,-24.24,-23.84,72.7,72.6,12.71,16,153.5,68.47
2013.8113013699,21,2013,296,300,0,0,-2.904,-24.1,-23.67,72.8,72.8,13.88,16.78,-23.91,-23.5,73.2,73.1,14.93,18.1,-24.31,-23.84,72.3,72.3,12.68,15.45,54.03,68.78
2013.8114155251,21,2013,296,400,0,0,-2.921,-24.07,-23.62,72.8,72.8,13.33,16.16,-23.77,-23.3,73.1,73.1,14.4,17.14,-24.31,-23.91,72.4,72.5,12.18,14.88,61.04,70.9
2013.8115296804,21,2013,296,500,0,0,-2.982,-23.62,-23.19,73,73,13.1,15.87,-23.37,-22.96,73.3,73.3,14.31,17.4,-23.97,-23.57,72.6,72.7,11.38,14.17,16.28,71.2
2013.8116438356,21,2013,296,600,0,0,-3.048,-23.72,-23.25,72.6,72.6,13.03,15.77,-23.44,-22.96,72.9,72.9,14.1,16.91,-23.97,-23.64,72.2,72.2,11.65,13.97,38.85,72.3
2013.8117579909,21,2013,296,700,0,0,-3.126,-23.46,-22.97,72.6,72.4,13.14,15.87,-23.1,-22.63,72.8,72.6,14.52,17.46,-23.77,-23.3,72.3,72,11.91,14.57,44.9,71.9
2013.8118721461,21,2013,296,800,0,0,-3.147,-23.35,-22.86,72.6,72.2,12.83,15.61,-23.1,-22.56,73.1,72.6,13.89,16.75,-23.57,-23.03,72,71.8,11.68,14.54,44.15,70.5
2013.8119863014,21,2013,296,900,0,0,-3.153,-23.3,-22.84,72.8,72.3,12.93,15.67,-23.1,-22.63,73.3,72.6,14.13,16.86,-23.51,-23.03,72.4,71.9,11.98,14.76,73.6,71
2013.8121004566,21,2013,296,1000,0,0,-3.334,-22.84,-22.32,72.4,71.8,12.79,15.55,-22.63,-22.16,73,72.4,13.74,16.64,-23.17,-22.63,71.6,71.2,11.05,13.93,49.77,70.7
2013.8122146119,21,2013,296,1100,0.018,0.015,-3.322,-22.95,-22.41,72.2,71.6,13.12,15.96,-22.83,-22.16,72.6,72,14.01,16.72,-23.1,-22.63,71.6,71.2,12.39,15.16,61.68,69.55
2013.8123287671,21,2013,296,1200,0.191,0.216,-2.922,-22.85,-22.33,72,71.5,12.35,15.01,-22.63,-22.09,72.5,72,13.37,16.04,-23.04,-22.5,71.5,71,11.2,13.62,26.4,70.9
2013.8124429224,21,2013,296,1300,0.639,0.606,-2.033,-22.33,-21.97,71.6,71.1,11.64,14.07,-22.04,-21.76,72,71.6,12.79,15.17,-22.77,-22.23,71.3,70.6,10.6,12.87,16.54,73.7
2013.8125570776,21,2013,296,1400,1.14,0.902,-1.121,-21.53,-21.31,70.8,69.77,10.76,12.88,-20.91,-20.64,71.6,70.9,11.97,14.04,-22.11,-21.78,69.84,68.43,9.76,11.48,22.67,74.3
2013.8126712329,21,2013,296,1500,1.371,1.031,-1.041,-20.41,-20.23,70.3,68.28,11,13.34,-19.84,-19.64,70.8,68.9,12.32,14.86,-20.98,-20.78,69.83,67.53,10.01,12.08,18.78,75.3
2013.8127853881,21,2013,296,1600,1.317,0.952,-1.199,-19.79,-19.64,69.9,66.58,11.08,13.38,-19.57,-19.51,70.7,68,11.99,14.26,-19.98,-19.84,69.34,65.38,10.04,12.54,11.31,74.9
2013.8128995434,21,2013,296,1700,0.973,0.706,-1.858,-19.67,-19.46,69.4,64.71,10.7,12.95,-19.37,-19.1,69.95,66.32,12.01,14.47,-19.91,-19.84,68.74,62.96,9.59,11.41,9.85,79.1
2013.8130136986,21,2013,296,1800,0.461,0.346,-3.047,-19.93,-19.56,68.73,63.02,9.94,11.99,-19.57,-19.3,69.75,64.1,11.08,13.11,-20.31,-19.84,68,62.02,9,10.94,14.07,83.7
2013.8131278539,21,2013,296,1900,0.101,0.078,-3.809,-20.77,-20.17,67.51,62.71,9.49,11.4,-20.18,-19.64,68.4,63.48,10.62,12.48,-21.37,-20.77,67,61.89,8.21,10.5,13.6,83.1
2013.8132420091,21,2013,296,2000,0.008,0.005,-3.972,-21.29,-20.68,67.99,63.79,9.8,11.92,-21.1,-20.43,68.97,64.93,10.81,13.26,-21.49,-20.89,67.07,62.68,8.27,10.21,13,82.9
2013.8133561644,21,2013,296,2100,0,0,-3.98,-21.57,-20.96,68.33,64.38,9.96,12.07,-21.29,-20.69,68.98,65.48,11.17,13.24,-21.83,-21.29,67.56,63.32,8.87,10.94,13.89,83.9
2013.8134703196,21,2013,296,2200,0,0,-3.936,-21.8,-21.17,68.86,65.35,9.82,11.87,-21.49,-20.95,69.38,66.3,11.01,13.15,-21.96,-21.36,68.04,64.34,8.73,10.75,13.21,83.8
2013.8135844749,21,2013,296,2300,0,0,-3.909,-21.91,-21.29,69.7,66.6,9.56,11.61,-21.69,-21.08,70.3,67.32,10.31,12.47,-22.16,-21.56,68.93,65.76,8.67,10.81,15.95,84.6
2013.8136986301,21,2013,297,0,0,0,-3.866,-22.02,-21.43,70.4,67.68,9.79,11.88,-21.76,-21.08,71,68.46,10.94,13.06,-22.3,-21.76,69.88,66.85,9.05,11.1,14.54,82.5
2013.8138127854,21,2013,297,100,0,0,-3.805,-22.42,-21.85,70.5,67.97,10.33,12.5,-22.16,-21.62,71.2,68.53,11.43,13.66,-22.63,-22.16,69.74,67.25,9.02,10.96,14,84.1
2013.8139269406,21,2013,297,200,0,0,-3.724,-22.78,-22.14,71.1,68.84,10.2,12.36,-22.5,-21.76,72.7,69.54,11.83,13.93,-22.97,-22.43,70.3,67.72,8.91,10.92,17.74,81.8
2013.8140410959,21,2013,297,300,0,0,-3.705,-22.41,-21.76,71.9,69.54,10.36,12.67,-22.23,-21.56,72.6,70.3,11.57,13.8,-22.83,-22.09,71.4,68.87,8.73,10.73,10.61,80.1
2013.8141552511,21,2013,297,400,0,0,-3.726,-21.96,-21.29,72.7,70.5,9.93,12.09,-21.42,-20.81,73.8,71.6,11.25,13.99,-22.5,-21.89,71.7,69.67,8.68,10.97,11.73,82.3
2013.8142694064,21,2013,297,500,0,0,-3.75,-21.84,-21.26,73,71.1,10.82,13.11,-21.49,-20.75,74.1,72,11.78,14.16,-22.16,-21.56,72.5,70.5,9.83,11.89,14.94,83.5
2013.8143835616,21,2013,297,600,0,0,-3.442,-22.15,-21.62,74.3,72.8,12.13,14.73,-21.29,-20.81,76.7,75.5,13.37,15.92,-22.5,-22.09,72.6,71.1,10.72,12.77,13.8,83.2
2013.8144977169,21,2013,297,700,0,0,-1.184,-20.76,-20.39,76,74.4,11.77,14.19,-20.41,-19.94,77.5,75.6,13.22,15.74,-21.42,-21.08,74.9,73.6,9.95,11.96,11.45,81.7
2013.8146118721,21,2013,297,800,0,0,-2.485,-21.17,-20.75,76.1,74.7,12.68,15.29,-20.75,-20.14,77.1,75.5,14.64,17.63,-21.49,-21.08,75,73.6,10.19,12.44,12.7,82.6
2013.8147260274,21,2013,297,900,0,0,-0.867,-21.32,-21.02,75.7,74.2,13.31,15.98,-20.75,-20.41,76.7,75.6,14.92,17.62,-21.82,-21.62,74,72.6,11.46,14.03,16.37,80.5
2013.8148401826,21,2013,297,1000,0,0,-1.374,-21.42,-21.1,75.8,74.2,13.35,16.05,-20.95,-20.61,76.4,74.7,14.67,17.11,-21.96,-21.56,75.3,73.5,11.77,14.18,9.36,79.5
2013.8149543379,21,2013,297,1100,0.013,0.01,-1.764,-21.06,-20.65,76,74,12.46,15.05,-20.14,-19.6,76.7,74.5,13.53,16.36,-21.89,-21.49,75.5,73.3,10.92,13.15,7.75,78.9
2013.8150684932,21,2013,297,1200,0.097,0.08,-1.695,-19.37,-18.89,76.2,73.2,11.97,14.53,-18.26,-17.72,76.9,74,13.44,15.75,-20.41,-19.94,75.6,72,10.99,13.27,10.1,80.3
2013.8151826484,21,2013,297,1300,0.273,0.226,-0.024,-17.48,-17.13,76.2,72.4,11.81,14.06,-16.58,-16.31,76.9,73.1,12.94,15.44,-18.39,-17.85,75.6,71.7,10.03,11.94,14.48,84.1
2013.8152968037,21,2013,297,1400,0.529,0.432,0.552,-16.6,-16.29,76.7,73.2,11.22,13.39,-16.38,-15.98,77.6,74.6,12.53,15.08,-16.85,-16.58,76.1,72.2,9.53,11.55,15.12,84.8
2013.8154109589,21,2013,297,1500,0.698,0.568,1.154,-16.73,-16.5,78,75.3,11.25,13.42,-16.45,-16.18,78.9,76.6,12.38,15.06,-17.12,-16.92,77.3,74,9.6,11.69,15.19,84.6
2013.8155251142,21,2013,297,1600,0.645,0.523,0.702,-17.48,-17.27,77.8,75.4,11.03,13.17,-16.72,-16.65,78.9,76.6,11.9,14.29,-18.13,-17.86,76.5,73.4,9.09,10.77,14.4,83.7
2013.8156392694,21,2013,297,1700,0.497,0.402,0.477,-18.02,-17.77,76.7,73.9,10.33,12.3,-17.79,-17.52,77.4,74.7,11.37,13.75,-18.2,-17.93,76.1,72.9,9.21,10.86,13.83,83.4
2013.8157534247,21,2013,297,1800,0.288,0.233,0.399,-17.57,-17.29,76,72.9,9.33,11.11,-17.12,-16.85,76.6,73.7,10.43,12.22,-17.93,-17.59,75.6,72.3,8.14,9.73,18.52,83.4
2013.8158675799,21,2013,297,1900,0.072,0.059,0.025,-17.2,-16.96,76.5,73.7,9.71,11.48,-17.05,-16.85,77.4,74.9,11.04,12.94,-17.46,-17.12,75.7,72.5,8.93,10.63,16.34,85
2013.8159817352,21,2013,297,2000,0.004,0.003,-0.195,-17.72,-17.49,76,73.2,9.43,11.19,-17.26,-16.99,76.6,74.3,10.65,12.52,-18.06,-17.93,75.2,72.2,8.14,9.59,9.43,82.5
2013.8160958904,21,2013,297,2100,0,0,-0.197,-16.85,-16.6,77.1,74.3,9.18,10.86,-16.58,-16.31,77.5,74.8,10.13,11.95,-17.26,-17.05,76.4,73.3,8.31,9.71,13.91,84.3
2013.8162100457,21,2013,297,2200,0,0,-0.133,-17.29,-17.08,76.2,73.4,9.56,11.33,-16.79,-16.65,76.8,74.4,10.67,12.44,-17.46,-17.26,75.2,72.3,8.25,9.68,14.75,79.7
2013.8163242009,21,2013,297,2300,0,0,-0.115,-17.84,-17.6,73.7,70.3,10.1,11.99,-17.39,-17.12,75.6,72.5,10.97,13.12,-18.33,-18.06,72.6,68.71,9.1,10.76,14.13,79.4
2013.8164383562,21,2013,298,0,0,0,-0.188,-17.97,-17.71,74.4,71.2,9.52,11.36,-17.66,-17.39,75.2,72.4,10.56,12.41,-18.26,-18.06,73.6,69.92,8.65,10.41,10.01,80.6
2013.8165525114,21,2013,298,100,0,0,-0.234,-17.91,-17.66,73.9,70.8,9.28,11,-17.66,-17.46,74.8,71.7,10.32,11.91,-18.13,-17.93,73,69.72,8.31,9.76,8.21,78.4
2013.8166666667,21,2013,298,200,0,0,-0.28,-17.05,-16.79,75.1,71.9,9.07,10.79,-16.45,-16.18,76.2,72.8,10.71,12.4,-17.66,-17.39,74.3,71.1,6.607,8.07,13.81,84.5
2013.8167808219,21,2013,298,300,0,0,-0.484,-17.14,-16.92,74.2,71,9.44,11.19,-16.99,-16.78,75.2,72.4,10.54,12.34,-17.25,-17.05,72.3,68.84,8.02,9.36,10.83,81
2013.8168949772,21,2013,298,400,0,0,-3.864,-18.74,-18.26,72.1,69.32,8.74,10.54,-17.25,-16.99,74.1,71.7,9.64,11.44,-19.48,-18.87,70.3,67.09,7.98,9.45,17.09,87.6
2013.8170091324,21,2013,298,500,0,0,-4.088,-18.96,-18.34,73.6,70.8,9.7,11.75,-18.73,-17.99,74.6,72.1,10.84,12.94,-19.41,-18.8,72.7,69.92,8.34,10.36,17.46,86.9
2013.8171232877,21,2013,298,600,0,0,-4.21,-18.86,-18.23,73.6,70.7,10.02,12.07,-18.67,-17.86,74.9,71.9,11.13,13.36,-19.07,-18.47,72.7,69.65,9.02,10.91,21.92,93.1
2013.8172374429,21,2013,298,700,0,0,-3.717,-18.63,-17.95,74.7,72,8.76,10.77,-17.79,-17.25,75.6,73,10.52,12.82,-19,-18.33,73.9,70.7,7.62,9.24,21.47,92.5
2013.8173515982,21,2013,298,800,0,0,-2.336,-18.74,-17.84,74.2,72.1,5.271,7.02,-17.59,-17.12,77.2,75.8,8.1,9.86,-20.15,-18.6,72.9,70.3,3.396,5.3,8.52,80
2013.8174657534,21,2013,298,900,0,0,-3.185,-18.5,-17.05,75.8,72.8,4.923,6.853,-17.99,-16.72,77.6,73.7,6.334,8.35,-19.74,-17.66,74.8,71.7,2.465,4.434,13.22,84.3
2013.8175799087,21,2013,298,1000,0,0,-3.721,-17.95,-16.97,76.7,74.2,6.486,8.26,-17.46,-16.58,78.1,75.1,7.56,9.49,-18.33,-17.25,75.1,72.9,5.906,7.72,16.99,86.2
2013.8176940639,21,2013,298,1100,0.012,0.009,-3.557,-17.55,-16.8,77.2,74.8,7.16,8.88,-17.25,-16.51,77.9,75.4,7.91,9.92,-17.86,-17.19,76.3,74.2,6.326,7.87,19.58,88
2013.8178082192,21,2013,298,1200,0.213,0.168,-2.642,-17.96,-17.27,76.4,74.6,5.428,6.957,-17.79,-17.05,77.7,75.6,6.947,8.74,-18.2,-17.52,74.5,72.9,4.49,6.176,22.26,90.4
2013.8179223744,21,2013,298,1300,0.75,0.515,-1.158,-18.6,-17.85,73.9,72.1,4.827,6.287,-17.93,-17.25,74.7,73.3,6.328,8.16,-19,-18.27,73,71,4.011,5.158,22.33,88.8
