"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor" "Year" "year.day"
9 13 1900 0 0 -1.108 -18.69 -17.38 -17.31 -17.14 -17.12 -6999 -6999 -6999 -6999 -6999 -16.88 -16.71 -16.88 -16.6 90.8 91.5 7.08 7.69 82.4 83.6 895.3 1.887 1.934 9.03 12.47 13.8260869565217 2000 2000.03787969029
9 13 2000 0 0 -1.514 -17.85 -16.04 -15.92 -15.79 -15.74 -6999 -6999 -6999 -6999 -6999 -15.56 -15.4 -15.56 -15.3 90.7 90.3 7.59 8.23 75.5 77.3 893 1.89 1.974 9.43 12.48 13.8695652173913 2000 2000.03799880881
9 13 2100 0 0 -1.367 -17.15 -14.57 -14.34 -14.22 -14.25 -6999 -6999 -6999 -6999 -6999 -14.05 -13.89 -14.13 -13.83 90.5 86.7 8.32 9.04 65.03 66.16 890.1 1.885 1.969 10.19 12.48 13.9130434782609 2000 2000.03811792734
9 13 2200 0.001 0 -1.779 -16.32 -13.1 -12.77 -12.64 -12.66 -6999 -6999 -6999 -6999 -6999 -12.47 -12.29 -12.52 -12.21 88.8 84.5 7.2 7.8 66.63 68.69 887.3 1.881 1.998 9.28 12.47 13.9565217391304 2000 2000.03823704586
9 13 2300 0 0 -1.087 -15.44 -10.58 -10.39 -10.26 -10.33 -6999 -6999 -6999 -6999 -6999 -10.09 -9.92 -10.16 -9.87 89.3 86.8 5.662 6.16 70.1 72 884.6 1.876 1.971 7.46 12.47 14 2000 2000.03835616438
9 14 0 0 0 -0.383 -15.8 -13.83 -13.77 -13.73 -13.61 -6999 -6999 -6999 -6999 -6999 -13.72 -13.69 -13.57 -13.44 90.1 89.4 8.82 9.45 46.41 47.75 883.2 1.891 1.996 12.62 12.44 14 2000 2000.03835616438
9 14 100 0 0 0.164 -16.11 -13.75 -13.67 -13.61 -13.61 -6999 -6999 -6999 -6999 -6999 -13.58 -13.55 -13.62 -13.47 89.1 88 8.81 9.36 34.43 18.75 882.8 1.839 1.981 11.81 12.46 14.0434782608696 2000 2000.03847528291
9 14 200 0 0 0.022 -16.09 -15.02 -15.01 -15 -14.91 -6999 -6999 -6999 -6999 -6999 -15.05 -15.06 -14.91 -14.81 87.7 87.1 6.031 6.395 103.2 79.6 883.3 1.838 1.959 8.89 12.47 14.0869565217391 2000 2000.03859440143
9 14 300 0 0 -0.011 -16.84 -17.94 -17.99 -18.03 -17.98 -6999 -6999 -6999 -6999 -6999 -18.08 -18.12 -18 -17.98 91.2 91.5 3.723 4.002 163.9 164.5 887.6 1.854 1.984 5.958 12.48 14.1304347826087 2000 2000.03871351995
9 14 400 0 0 -0.043 -17.43 -19.1 -19.13 -19.14 -19.15 -6999 -6999 -6999 -6999 -6999 -19.18 -19.22 -19.13 -19.11 91.7 92.1 5.787 6.26 128.3 128.8 889.9 1.861 1.989 8.15 12.46 14.1739130434783 2000 2000.03883263848
9 14 500 0 0 -0.072 -17.52 -18.21 -18.22 -18.21 -18.24 -6999 -6999 -6999 -6999 -6999 -18.21 -18.23 -18.19 -18.14 92.1 92.4 7.05 7.6 109.5 111.1 890.5 1.867 1.981 9.51 12.46 14.2173913043478 2000 2000.038951757
9 14 600 0 0 0.184 -17.03 -15.83 -15.85 -15.79 -15.86 -6999 -6999 -6999 -6999 -6999 -15.79 -15.81 -15.79 -15.69 93.7 94 7.16 7.68 98.3 99.4 890.7 1.856 1.952 9.95 12.47 14.2608695652174 2000 2000.03907087552
9 14 700 0 0 -1.774 -16.36 -13.97 -13.93 -13.77 -13.79 -6999 -6999 -6999 -6999 -6999 -13.64 -13.54 -13.66 -13.43 92.2 90.7 6.009 6.509 92.1 92.2 890.2 1.847 1.934 7.69 12.47 14.304347826087 2000 2000.03918999404
9 14 800 0 0 -1.672 -15.84 -12.3 -12.21 -12.03 -12.05 -6999 -6999 -6999 -6999 -6999 -11.88 -11.72 -11.93 -11.65 91.8 90.5 5.448 5.962 103.1 104.6 889.8 1.839 1.943 8.25 12.47 14.3478260869565 2000 2000.03930911257
9 14 900 0 0 -0.822 -15.24 -9.89 -9.8 -9.68 -9.74 -6999 -6999 -6999 -6999 -6999 -9.59 -9.49 -9.62 -9.44 96.3 96.4 7.45 8.09 127.9 128.8 889.6 1.845 1.945 10.02 12.47 14.3913043478261 2000 2000.03942823109
9 14 1000 0 0 -0.107 -14.27 -7.86 -7.8 -7.76 -7.77 -6999 -6999 -6999 -6999 -6999 -7.71 -7.66 -7.68 -7.56 99.3 99.9 6.847 7.45 132.6 133.7 889.5 1.847 1.925 8.79 12.47 14.4347826086957 2000 2000.03954734961
9 14 1100 0 0 -0.326 -13.57 -6.804 -6.741 -6.696 -6.696 -6999 -6999 -6999 -6999 -6999 -6.647 -6.594 -6.621 -6.512 100.2 100.9 6.419 6.973 129.6 132.2 889.5 1.843 1.902 7.93 12.48 14.4782608695652 2000 2000.03966646814
9 14 1200 0.001 0 -1.197 -13.1 -6.822 -6.741 -6.668 -6.634 -6999 -6999 -6999 -6999 -6999 -6.595 -6.508 -6.542 -6.392 96.3 96.5 6.632 7.19 120.1 121.6 888.6 1.845 1.908 8.4 12.47 14.5217391304348 2000 2000.03978558666
9 14 1300 0 0 -2.571 -13.18 -7.73 -7.61 -7.45 -7.44 -6999 -6999 -6999 -6999 -6999 -7.34 -7.2 -7.32 -7.11 92.6 92.1 7.65 8.31 116.9 119 888 1.849 1.919 9.92 12.48 14.5652173913043 2000 2000.03990470518
9 14 1400 0.004 0.004 -3.35 -13.2 -7.91 -7.77 -7.56 -7.58 -6999 -6999 -6999 -6999 -6999 -7.44 -7.28 -7.46 -7.22 92.5 91.9 8.29 9.03 118.9 120.2 886.7 1.856 1.929 10.24 12.48 14.6086956521739 2000 2000.0400238237
9 14 1500 0.01 0.01 -1.328 -12.46 -6.379 -6.236 -6.08 -6.127 -6999 -6999 -6999 -6999 -6999 -5.999 -5.864 -5.981 -5.8 91.5 90.6 8.3 8.96 113.6 114.9 885.7 1.818 1.867 11.02 12.48 14.6521739130435 2000 2000.04014294223
9 14 1600 0.012 0.01 -0.747 -11.81 -5.853 -5.734 -5.574 -5.647 -6999 -6999 -6999 -6999 -6999 -5.518 -5.393 -5.502 -5.315 89.6 88.7 7.5 8.11 113.4 115.2 884.4 1.807 1.89 10.17 12.47 14.695652173913 2000 2000.04026206075
9 14 1700 0.009 0.009 -1.431 -11.42 -5.734 -5.602 -5.435 -5.46 -6999 -6999 -6999 -6999 -6999 -5.362 -5.223 -5.295 -5.11 88.9 87.8 7.83 8.48 116.8 117.9 882.2 1.838 1.896 10.09 12.48 14.7391304347826 2000 2000.04038117927
9 14 1800 0.002 0.002 -2.305 -11.61 -6.162 -6.016 -5.831 -5.831 -6999 -6999 -6999 -6999 -6999 -5.746 -5.597 -5.734 -5.507 90.6 89.5 8.49 9.19 121.9 122.7 880.3 1.853 1.903 10.43 12.48 14.7826086956522 2000 2000.0405002978
9 14 1900 0 0 -1.835 -11.51 -5.702 -5.53 -5.324 -5.332 -6999 -6999 -6999 -6999 -6999 -5.239 -5.077 -5.223 -4.964 89.1 87.6 8.57 9.28 122 124 879.1 1.855 1.89 10.43 12.48 14.8260869565217 2000 2000.04061941632
9 14 2000 0 0 -0.12 -11.17 -4.717 -4.568 -4.41 -4.39 -6999 -6999 -6999 -6999 -6999 -4.347 -4.211 -4.313 -4.105 88.4 86.4 7.52 8.15 126.8 128.6 878.2 1.837 1.862 10.79 12.48 14.8695652173913 2000 2000.04073853484
9 14 2100 0 0 0.151 -10.78 -4.253 -4.177 -4.118 -4.106 -6999 -6999 -6999 -6999 -6999 -4.066 -4.017 -4.057 -3.944 98.6 98.2 6.59 7.15 131 132.7 876.2 1.824 1.871 10.29 12.48 14.9130434782609 2000 2000.04085765337
9 14 2200 0 0 -0.084 -10.5 -3.518 -3.43 -3.37 -3.362 -6999 -6999 -6999 -6999 -6999 -3.298 -3.257 -3.312 -3.151 100.4 99.6 7.94 8.57 122.3 125 873.6 1.527 1.868 11.68 12.48 14.9565217391304 2000 2000.04097677189
9 14 2300 0 0 -0.684 -10.68 -3.689 -3.606 -3.571 -3.53 -6999 -6999 -6999 -6999 -6999 -3.529 -3.488 -3.481 -3.372 102.3 102 7.63 8.31 146.7 147.7 872.5 1.835 1.846 11.66 12.47 15 2000 2000.04109589041
9 15 0 0 0 -0.27 -10.37 -4.276 -4.227 -4.202 -4.176 -6999 -6999 -6999 -6999 -6999 -4.195 -4.168 -4.169 -4.065 102.7 103.2 4.514 4.914 147.9 148.9 872 1.81 1.836 6.925 12.44 15 2000 2000.04109589041
9 15 100 0 0 -0.059 -10.31 -4.689 -4.646 -4.622 -4.609 -6999 -6999 -6999 -6999 -6999 -4.628 -4.603 -4.601 -4.528 102.4 103.2 3.847 4.226 167.7 166.9 872 1.809 1.838 6.377 12.47 15.0434782608696 2000 2000.04121500893
9 15 200 0 0 -0.041 -10.71 -5.905 -5.886 -5.907 -5.798 -6999 -6999 -6999 -6999 -6999 -5.925 -5.938 -5.795 -5.767 101.2 102.1 7.1 7.78 192.3 192.8 873.1 1.792 1.847 11.11 12.47 15.0869565217391 2000 2000.04133412746
9 15 300 0 0 -0.078 -11.66 -9.54 -9.55 -9.56 -9.52 -6999 -6999 -6999 -6999 -6999 -9.6 -9.64 -9.59 -9.57 98.9 99.7 7.31 8.01 184.7 185.2 875.2 1.843 1.881 10.32 12.47 15.1304347826087 2000 2000.04145324598
9 15 400 0 0 -0.059 -11.96 -9.92 -9.92 -9.92 -9.92 -6999 -6999 -6999 -6999 -6999 -9.94 -9.95 -9.94 -9.88 98.8 99.5 5.841 6.374 159.3 160.2 876.7 1.861 1.89 7.98 12.47 15.1739130434783 2000 2000.0415723645
9 15 500 0 0 -0.055 -12.02 -9.52 -9.51 -9.5 -9.52 -6999 -6999 -6999 -6999 -6999 -9.5 -9.5 -9.5 -9.44 99.1 99.9 6.425 7.03 154 155.6 877.5 1.864 1.889 9.11 12.48 15.2173913043478 2000 2000.04169148303
9 15 600 0 0 -0.044 -11.89 -8.95 -8.93 -8.92 -8.93 -6999 -6999 -6999 -6999 -6999 -8.92 -8.91 -8.88 -8.81 99.4 100.2 6.189 6.77 161.9 162.3 878.5 1.841 1.881 8.09 12.47 15.2608695652174 2000 2000.04181060155
9 15 700 0 0 -0.053 -11.73 -8.11 -8.07 -8.05 -8.09 -6999 -6999 -6999 -6999 -6999 -8.04 -8.02 -8.05 -7.96 100.1 100.9 6.032 6.612 170.1 170.9 878.9 1.836 1.825 9.51 12.47 15.304347826087 2000 2000.04192972007
9 15 800 0 0 -0.059 -11.29 -7.72 -7.68 -7.66 -7.65 -6999 -6999 -6999 -6999 -6999 -7.64 -7.62 -7.59 -7.52 100.3 101.1 2.767 3.033 164.2 165.6 878.6 1.818 1.841 6.128 12.48 15.3478260869565 2000 2000.04204883859
9 15 900 0 0 -0.056 -11.16 -7.51 -7.49 -7.47 -7.48 -6999 -6999 -6999 -6999 -6999 -7.47 -7.46 -7.45 -7.36 100.3 101.2 3.038 3.323 126.5 127.8 878.9 1.814 1.831 5.272 12.47 15.3913043478261 2000 2000.04216795712
9 15 1000 0 0 -0.286 -11.3 -7.69 -7.66 -7.65 -7.63 -6999 -6999 -6999 -6999 -6999 -7.65 -7.65 -7.62 -7.53 100 100.9 5.592 6.105 148.9 150.3 878.6 1.772 1.795 8.15 12.48 15.4347826086957 2000 2000.04228707564
9 15 1100 0 0 -0.391 -11.36 -7.99 -7.95 -7.93 -7.92 -6999 -6999 -6999 -6999 -6999 -7.92 -7.89 -7.92 -7.82 99.7 100.7 4.959 5.406 145.9 146.3 878.5 1.755 1.834 7.17 12.48 15.4782608695652 2000 2000.04240619416
9 15 1200 0 0 -0.317 -11.38 -8.24 -8.21 -8.19 -8.17 -6999 -6999 -6999 -6999 -6999 -8.18 -8.16 -8.18 -8.11 99.5 100.5 4.673 5.106 143.9 145.8 878.8 1.771 1.84 6.592 12.48 15.5217391304348 2000 2000.04252531269
9 15 1300 0 0 -0.481 -11.4 -8.71 -8.66 -8.62 -8.6 -6999 -6999 -6999 -6999 -6999 -8.59 -8.55 -8.59 -8.48 99.1 100.1 3.211 3.503 127.2 129.7 878.5 1.777 1.841 4.593 12.48 15.5652173913043 2000 2000.04264443121
9 15 1400 0.004 0.003 -0.155 -11.42 -8.65 -8.59 -8.55 -8.55 -6999 -6999 -6999 -6999 -6999 -8.54 -8.5 -8.52 -8.44 99.3 100.2 1.95 2.185 132.7 135.2 879.1 1.776 1.84 2.613 12.48 15.6086956521739 2000 2000.04276354973
9 15 1500 0.014 0.013 -0.258 -11.51 -8.81 -8.77 -8.75 -8.73 -6999 -6999 -6999 -6999 -6999 -8.75 -8.72 -8.73 -8.64 99.6 100.3 2.674 2.992 175.9 176.9 880.1 1.769 1.833 5.887 12.48 15.6521739130435 2000 2000.04288266825
9 15 1600 0.022 0.02 -0.148 -11.76 -9.53 -9.54 -9.55 -9.5 -6999 -6999 -6999 -6999 -6999 -9.57 -9.58 -9.5 -9.45 98.9 99.6 5.848 6.388 199.6 198.6 881.8 1.741 1.829 8.49 12.48 15.695652173913 2000 2000.04300178678
9 15 1700 0.012 0.011 -0.25 -12.32 -11.86 -11.89 -11.9 -11.85 -6999 -6999 -6999 -6999 -6999 -11.93 -11.95 -11.87 -11.82 97.2 97.9 7.17 7.74 217.7 213 884.2 1.71 1.829 9.91 12.47 15.7391304347826 2000 2000.0431209053
9 15 1800 0.002 0.002 -0.237 -12.89 -13.6 -13.62 -13.63 -13.58 -6999 -6999 -6999 -6999 -6999 -13.65 -13.67 -13.59 -13.53 95.9 96.5 5.386 5.913 194.9 195.3 886.2 1.713 1.743 7.74 12.47 15.7826086956522 2000 2000.04324002382
9 15 1900 0 0 -0.202 -13.37 -14.83 -14.85 -14.87 -14.83 -6999 -6999 -6999 -6999 -6999 -14.89 -14.91 -14.84 -14.77 94.9 95.5 4.671 5.147 180.5 180 888.1 1.72 1.779 6.586 12.47 15.8260869565217 2000 2000.04335914235
9 15 2000 0 0 -0.2 -13.89 -16.08 -16.12 -16.13 -16.11 -6999 -6999 -6999 -6999 -6999 -16.15 -16.18 -16.09 -16.03 94 94.5 4.187 4.591 169.9 170 889.2 1.722 1.781 6.39 12.47 15.8695652173913 2000 2000.04347826087
9 15 2100 0 0 -0.465 -14.17 -16.09 -16.09 -16.08 -16.06 -6999 -6999 -6999 -6999 -6999 -16.08 -16.07 -16.02 -15.94 94 94.5 4.459 4.903 158.7 158.5 890 1.737 1.743 7.05 12.47 15.9130434782609 2000 2000.04359737939
9 15 2200 0 0 -0.269 -14.35 -16.18 -16.18 -16.16 -16.19 -6999 -6999 -6999 -6999 -6999 -16.16 -16.16 -16.14 -16.06 94.1 94.5 4.081 4.467 164.9 166 891.4 1.734 1.751 6.017 12.47 15.9565217391304 2000 2000.04371649792
9 15 2300 0 0 -0.481 -14.2 -14.8 -14.78 -14.76 -14.74 -6999 -6999 -6999 -6999 -6999 -14.73 -14.7 -14.66 -14.54 94.9 95.6 4.87 5.336 143 144.1 892.3 1.729 1.752 7.19 12.47 16 2000 2000.04383561644
9 16 0 0 0 -0.12 -14.2 -14.85 -14.85 -14.84 -14.88 -6999 -6999 -6999 -6999 -6999 -14.84 -14.83 -14.84 -14.74 94.9 95.5 5.114 5.593 144.3 144.7 893.4 1.729 1.772 6.501 12.44 16 2000 2000.04383561644
9 16 100 0 0 -0.5 -14.13 -14.37 -14.33 -14.32 -14.3 -6999 -6999 -6999 -6999 -6999 -14.28 -14.24 -14.24 -14.1 95 95.8 4.233 4.649 154.1 154.7 894 1.744 1.789 6.069 12.46 16.0434782608696 2000 2000.04395473496
9 16 200 0 0 -0.327 -14.18 -14.78 -14.77 -14.77 -14.73 -6999 -6999 -6999 -6999 -6999 -14.76 -14.75 -14.71 -14.6 94.8 95.4 3.699 4.051 156.7 158.2 894.4 1.744 1.787 5.939 12.47 16.0869565217391 2000 2000.04407385348
9 16 300 0 0 -0.122 -14.5 -17.29 -17.39 -17.46 -17.3 -6999 -6999 -6999 -6999 -6999 -17.5 -17.56 -17.34 -17.35 92.5 93 3.879 4.239 179.3 179 895.4 1.747 1.782 5.285 12.46 16.1304347826087 2000 2000.04419297201
9 16 400 0 0 -0.004 -15.09 -18.63 -18.68 -18.69 -18.72 -6999 -6999 -6999 -6999 -6999 -18.74 -18.78 -18.73 -18.69 91.8 92.1 3.746 4.05 152.5 153.9 896.2 1.756 1.792 4.978 12.47 16.1739130434783 2000 2000.04431209053
9 16 500 0 0 -0.053 -15.25 -18.13 -18.16 -18.16 -18.18 -6999 -6999 -6999 -6999 -6999 -18.18 -18.2 -18.14 -18.09 91.8 92.2 4.509 4.867 134.2 135.8 896.3 1.759 1.79 6.109 12.46 16.2173913043478 2000 2000.04443120905
9 16 600 0 0 -0.135 -15.31 -17.62 -17.63 -17.62 -17.65 -6999 -6999 -6999 -6999 -6999 -17.61 -17.61 -17.56 -17.49 92.2 92.7 4.596 4.949 127.1 127.7 896.6 1.759 1.786 5.736 12.47 16.2608695652174 2000 2000.04455032758
9 16 700 0 0 -0.241 -15.23 -17.04 -17.04 -17.04 -17.04 -6999 -6999 -6999 -6999 -6999 -17.02 -17.02 -16.93 -16.89 92.8 93.3 4.011 4.358 150.3 150.7 897.2 1.753 1.79 5.455 12.47 16.304347826087 2000 2000.0446694461
9 16 800 0 0 -0.333 -15.35 -17.94 -17.98 -18 -17.95 -6999 -6999 -6999 -6999 -6999 -18 -18.02 -17.89 -17.85 92.4 92.8 3.005 3.268 177.5 178 897.5 1.751 1.793 4.56 12.47 16.3478260869565 2000 2000.04478856462
9 16 900 0 0 -0.368 -15.55 -18.29 -18.31 -18.3 -18.3 -6999 -6999 -6999 -6999 -6999 -18.29 -18.29 -18.23 -18.17 92.1 92.5 3.144 3.433 156.9 158 898.1 1.75 1.794 4.613 12.46 16.3913043478261 2000 2000.04490768314
9 16 1000 0 0 -0.773 -15.74 -19.03 -19.01 -18.97 -18.94 -6999 -6999 -6999 -6999 -6999 -18.94 -18.9 -18.85 -18.76 91.6 91.9 2.989 3.306 164.3 165.1 899.2 1.751 1.797 3.998 12.47 16.4347826086957 2000 2000.04502680167
9 16 1100 0 0 -0.316 -15.89 -18.99 -19.01 -19 -19 -6999 -6999 -6999 -6999 -6999 -18.98 -18.98 -18.91 -18.84 91.3 91.8 2.985 3.256 159 160 900.3 1.75 1.798 3.972 12.47 16.4782608695652 2000 2000.04514592019
9 16 1200 0 0 -0.848 -16.11 -20.19 -20.16 -20.12 -20.03 -6999 -6999 -6999 -6999 -6999 -20.05 -19.94 -19.94 -19.8 90.2 90.8 2.154 2.404 125.2 127 900.8 1.751 1.801 3.561 12.47 16.5217391304348 2000 2000.04526503871
9 16 1300 0 0 -0.509 -16.43 -20.53 -20.5 -20.42 -20.39 -6999 -6999 -6999 -6999 -6999 -20.38 -20.25 -20.32 -20.12 90.1 90.6 2.601 2.916 121 121.8 901.6 1.755 1.803 3.639 12.47 16.5652173913043 2000 2000.04538415724
9 16 1400 0.006 0.006 -2.458 -16.63 -22.5 -22.09 -21.68 -21.14 -6999 -6999 -6999 -6999 -6999 -21.37 -20.54 -21.14 -20.29 89.2 90.3 2.697 3.163 130.7 131.2 902.5 1.756 1.805 3.848 12.47 16.6086956521739 2000 2000.04550327576
9 16 1500 0.023 0.02 -2.153 -17.76 -26.92 -26.21 -25.32 -24.6 -6999 -6999 -6999 -6999 -6999 -24.95 -23.42 -24.85 -23.27 86.6 88 3.093 3.713 123.6 123.1 903.5 1.773 1.821 4.926 12.46 16.6521739130435 2000 2000.04562239428
9 16 1600 0.033 0.03 -1.922 -18.35 -26.71 -26.31 -25.77 -25.45 -6999 -6999 -6999 -6999 -6999 -25.49 -24.57 -25.44 -24.42 85.8 86.7 3.992 4.634 115.8 115.2 904.1 1.775 1.822 5.174 12.47 16.695652173913 2000 2000.04574151281
9 16 1700 0.02 0.018 -1.601 -18.53 -26.14 -25.82 -25.39 -25.15 -6999 -6999 -6999 -6999 -6999 -25.12 -24.37 -25.05 -24.19 86.1 86.8 4.259 4.853 120.9 120.9 905.1 1.776 1.824 6.213 12.47 16.7391304347826 2000 2000.04586063133
9 16 1800 0.005 0.004 -1.732 -18.4 -24.65 -24.32 -23.94 -23.74 -6999 -6999 -6999 -6999 -6999 -23.6 -23.05 -23.44 -22.84 87.4 88.1 4.564 5.154 123 123.8 905.7 1.773 1.818 6.102 12.47 16.7826086956522 2000 2000.04597974985
9 16 1900 0.001 0 -1.322 -18.65 -25.68 -25.41 -25.04 -24.81 -6999 -6999 -6999 -6999 -6999 -24.73 -24.2 -24.58 -23.98 86.3 86.9 4.408 4.968 115.4 115.9 906.1 1.778 1.823 5.579 12.47 16.8260869565217 2000 2000.04609886837
9 16 2000 0 0 -0.825 -18.83 -24.63 -24.44 -24.14 -24.08 -6999 -6999 -6999 -6999 -6999 -23.92 -23.61 -23.87 -23.48 87.2 87.5 4.689 5.177 106.5 108.1 906.9 1.775 1.82 6.586 12.47 16.8695652173913 2000 2000.0462179869
9 16 2100 0 0 -0.813 -18.64 -23.56 -23.43 -23.25 -23.17 -6999 -6999 -6999 -6999 -6999 -23.07 -22.88 -22.93 -22.68 87.9 88.1 5.049 5.516 106.2 106.3 907.2 1.773 1.817 6.677 12.47 16.9130434782609 2000 2000.04633710542
9 16 2200 0 0 -0.755 -18.53 -23.14 -22.99 -22.82 -22.73 -6999 -6999 -6999 -6999 -6999 -22.66 -22.45 -22.53 -22.27 88.1 88.3 4.509 4.961 109.8 111.1 907.7 1.778 1.803 6.043 12.47 16.9565217391304 2000 2000.04645622394
9 16 2300 0 0 -0.54 -18.6 -23.1 -22.95 -22.71 -22.69 -6999 -6999 -6999 -6999 -6999 -22.54 -22.27 -22.52 -22.19 88.1 88.2 4.237 4.7 112.7 113.8 908.2 1.772 1.807 5.423 12.47 17 2000 2000.04657534247
9 17 0 0 0 -0.549 -18.25 -21.38 -21.24 -21.09 -21.02 -6999 -6999 -6999 -6999 -6999 -20.88 -20.65 -20.79 -20.48 88.6 88.7 4.052 4.519 117.8 118.8 908.1 1.765 1.801 5.534 12.44 17 2000 2000.04657534247
9 17 100 0 0 -0.553 -18.16 -21.19 -21.07 -20.92 -20.87 -6999 -6999 -6999 -6999 -6999 -20.75 -20.56 -20.69 -20.42 88.6 89 4.381 4.845 119.5 121 908.6 1.769 1.803 5.606 12.46 17.0434782608696 2000 2000.04669446099
9 17 200 0 0 -0.454 -17.91 -20.07 -19.99 -19.9 -19.88 -6999 -6999 -6999 -6999 -6999 -19.8 -19.7 -19.73 -19.55 90 90.4 5.049 5.521 125.6 126 909.1 1.766 1.802 6.775 12.47 17.0869565217391 2000 2000.04681357951
9 17 300 0 0 -0.724 -17.77 -19.98 -19.88 -19.77 -19.71 -6999 -6999 -6999 -6999 -6999 -19.66 -19.53 -19.57 -19.37 90.1 90.6 5.067 5.551 123 125.1 909.7 1.769 1.805 6.54 12.47 17.1304347826087 2000 2000.04693269803
9 17 400 0 0 -0.708 -17.85 -20.63 -20.49 -20.34 -20.27 -6999 -6999 -6999 -6999 -6999 -20.24 -20.06 -20.18 -19.93 90.2 90.6 4.387 4.858 124.4 125.5 909.8 1.773 1.809 5.481 12.47 17.1739130434783 2000 2000.04705181656
9 17 500 0 0 -0.188 -17.69 -19.1 -19.01 -18.91 -18.92 -6999 -6999 -6999 -6999 -6999 -18.84 -18.73 -18.8 -18.62 91.7 92 3.897 4.311 138.4 139.7 910.4 1.768 1.804 4.867 12.47 17.2173913043478 2000 2000.04717093508
9 17 600 0.001 0 -0.213 -17.43 -18.67 -18.59 -18.54 -18.5 -6999 -6999 -6999 -6999 -6999 -18.46 -18.38 -18.38 -18.24 91.9 92.3 3.774 4.178 148.5 150.2 911.1 1.767 1.802 5.031 12.47 17.2608695652174 2000 2000.0472900536
9 17 700 0.001 0 -0.375 -17.51 -20 -19.88 -19.76 -19.67 -6999 -6999 -6999 -6999 -6999 -19.66 -19.5 -19.59 -19.37 90.9 91.4 3.383 3.812 144.9 147 911.6 1.772 1.807 4.41 12.47 17.304347826087 2000 2000.04740917213
9 17 800 0 0 -0.094 -17.49 -19.08 -19.01 -18.94 -18.93 -6999 -6999 -6999 -6999 -6999 -18.88 -18.8 -18.82 -18.68 91.7 92 3.505 3.872 141.2 143.8 912.3 1.769 1.803 5.318 12.47 17.3478260869565 2000 2000.04752829065
9 17 900 0.001 0 -0.098 -17.36 -18.85 -18.8 -18.75 -18.74 -6999 -6999 -6999 -6999 -6999 -18.7 -18.64 -18.62 -18.5 91.7 92.1 3.214 3.54 140.8 142.6 912.9 1.77 1.803 4.73 12.47 17.3913043478261 2000 2000.04764740917
9 17 1000 0.001 0 -0.101 -17.34 -19.05 -19.01 -18.96 -18.94 -6999 -6999 -6999 -6999 -6999 -18.92 -18.87 -18.85 -18.74 91.4 91.8 3.076 3.38 126.9 127.4 912.9 1.769 1.807 4.338 12.47 17.4347826086957 2000 2000.0477665277
9 17 1100 0.001 0 -0.134 -17.32 -19.15 -19.1 -19.05 -19.03 -6999 -6999 -6999 -6999 -6999 -19.02 -18.97 -18.94 -18.84 91.3 91.7 3.812 4.152 127.6 128.7 913 1.771 1.801 4.907 12.47 17.4782608695652 2000 2000.04788564622
9 17 1200 0.001 0 -0.18 -17.24 -18.6 -18.55 -18.49 -18.48 -6999 -6999 -6999 -6999 -6999 -18.43 -18.38 -18.39 -18.26 91.9 92.2 5.104 5.551 134.5 135 912.9 1.769 1.8 6.795 12.47 17.5217391304348 2000 2000.04800476474
9 17 1300 0.001 0 -0.17 -17.04 -17.85 -17.8 -17.75 -17.76 -6999 -6999 -6999 -6999 -6999 -17.69 -17.65 -17.66 -17.53 92.4 92.8 6.123 6.7 154.8 154.3 913.2 1.751 1.799 10.07 12.47 17.5652173913043 2000 2000.04812388326
9 17 1400 0.005 0.005 -0.327 -16.93 -18.26 -18.2 -18.16 -18.1 -6999 -6999 -6999 -6999 -6999 -18.1 -18.05 -18 -17.89 91.9 92.2 5.998 6.545 148.7 149.9 913.2 1.748 1.804 8.47 12.47 17.6086956521739 2000 2000.04824300179
9 17 1500 0.014 0.013 -0.322 -17.09 -18.92 -18.83 -18.77 -18.74 -6999 -6999 -6999 -6999 -6999 -18.71 -18.64 -18.66 -18.53 91.6 92 5.029 5.516 147.2 148.5 913.2 1.756 1.807 6.298 12.47 17.6521739130435 2000 2000.04836212031
9 17 1600 0.016 0.016 -0.235 -17.1 -18.94 -18.87 -18.82 -18.79 -6999 -6999 -6999 -6999 -6999 -18.77 -18.71 -18.71 -18.57 91.6 91.9 4.978 5.474 155.9 157.3 913.4 1.758 1.807 6.435 12.47 17.695652173913 2000 2000.04848123883
9 17 1700 0.013 0.012 -0.499 -17.32 -20.79 -20.64 -20.52 -20.36 -6999 -6999 -6999 -6999 -6999 -20.38 -20.19 -20.26 -20.01 90 90.5 4.003 4.489 145.2 147.1 913.2 1.765 1.813 5.227 12.46 17.7391304347826 2000 2000.04860035736
9 17 1800 0.005 0.005 -0.62 -17.98 -24.01 -23.7 -23.4 -23.15 -6999 -6999 -6999 -6999 -6999 -23.08 -22.63 -22.97 -22.47 87.8 88.4 3.557 4.107 145.4 148.5 913.1 1.776 1.823 4.978 12.47 17.7826086956522 2000 2000.04871947588
