"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-09-11 06:00:00",2630,174.9,0.216,200,2.604,1.742,0.003,0.001,0.18,-11.08,-11.04,-12.08,-12.07,9.51,0,13.11
"2012-09-11 07:00:00",2631,174,0.213,200,2.608,1.747,0.003,0.002,1.099,-11.98,-11.94,-13.86,-13.75,9.21,0,13.06
"2012-09-11 08:00:00",2632,169.8,0.21,200,2.629,1.758,0.03,0.008,0.089,-13.85,-13.72,-15.38,-15.21,8.31,0,13.03
"2012-09-11 09:00:00",2633,169.6,0.202,200,2.636,1.76,0.189,0.044,0.142,-14.88,-14.74,-16.41,-16.23,8.38,0,13.03
"2012-09-11 10:00:00",2634,172.8,0.211,200,2.642,1.762,0.747,0.162,0.027,-15.6,-15.39,-16.65,-16.49,8.09,0,13.37
"2012-09-11 11:00:00",2635,175.3,0.209,200,2.645,1.762,1.441,0.2,0.049,-15.95,-15.82,-16.59,-16.42,7.161,0,15
"2012-09-11 12:00:00",2636,180,0.216,200,2.642,1.76,2.515,0.29,0.16,-15.06,-14.9,-16.12,-15.96,7.605,0,15.03
"2012-09-11 13:00:00",2637,181.8,0.221,200,2.64,1.759,3.117,0.179,0.069,-14.53,-14.39,-15.43,-15.31,7.141,0,14.98
"2012-09-11 14:00:00",2638,187.4,0.227,200,2.634,1.755,4.163,0.241,0.249,-12.87,-12.82,-14.51,-14.42,6.697,0,14.94
"2012-09-11 15:00:00",2639,191,0.231,200,2.629,1.749,4.809,0.459,0.098,-11.81,-11.81,-13.01,-12.95,7.115,0,14.87
"2012-09-11 16:00:00",2640,191.8,0.237,200,2.627,1.747,4.758,0.206,0.153,-11.52,-11.52,-12.16,-12.15,7.448,0,14.91
"2012-09-11 17:00:00",2641,192.7,0.24,200,2.629,1.748,4.388,0.809,0.782,-11.81,-11.77,-12.39,-12.32,7.023,0,14.48
"2012-09-11 18:00:00",2642,196.7,0.246,200,2.624,1.744,4.069,0.437,0.585,-10.62,-10.64,-11.81,-11.79,6.938,0,14.41
"2012-09-11 19:00:00",2643,202.8,0.25,200,2.622,1.743,4.223,0.531,0.805,-9.97,-9.94,-10.87,-10.85,7.252,0,14.23
"2012-09-11 20:00:00",2644,207.4,0.257,200,2.622,1.741,1.905,0.229,0.746,-9.85,-9.85,-10.28,-10.26,7.526,0,14.06
"2012-09-11 21:00:00",2645,205.6,0.257,200,2.617,1.74,1.026,0.184,0.097,-9.2,-9.19,-9.92,-9.94,6.991,0,13.92
"2012-09-11 22:00:00",2646,209,0.26,200,2.616,1.737,0.606,0.036,0.054,-8.86,-8.86,-9.21,-9.22,7.938,0,13.81
"2012-09-11 23:00:00",2647,216.2,0.266,200,2.616,1.735,0.474,0.106,0.095,-8.8,-8.81,-8.88,-8.89,8.17,0,13.68
"2012-09-12 00:00:00",2648,216.9,0.268,200,2.593,1.715,0.081,0.018,0.049,-8.72,-8.73,-8.85,-8.85,8.82,0,13.55
"2012-09-12 01:00:00",2649,216.5,0.268,200,2.611,1.73,0.017,0.004,0.128,-8.74,-8.73,-8.87,-8.87,8.36,0,13.47
"2012-09-12 02:00:00",2650,216.6,0.275,200,2.605,1.734,0.003,0.001,0.045,-8.8,-8.81,-9.01,-9.01,9,0,13.38
"2012-09-12 03:00:00",2651,212.4,0.265,200,2.598,1.735,0.003,0.001,0.045,-8.97,-8.97,-9.18,-9.18,8.31,0,13.31
"2012-09-12 04:00:00",2652,206.3,0.258,200,2.613,1.735,0.003,0.001,0.06,-9.13,-9.12,-9.29,-9.29,8.52,0,13.25
"2012-09-12 05:00:00",2653,199.5,0.251,200,2.613,1.738,0.003,0.001,0.135,-8.87,-8.85,-9.23,-9.22,8.64,0,13.18
"2012-09-12 06:00:00",2654,205.9,0.258,200,2.612,1.735,0.003,0.001,0.018,-8.28,-8.26,-8.88,-8.87,8.87,0,13.13
"2012-09-12 07:00:00",2655,204.5,0.26,200,2.612,1.734,0.003,0.001,0.018,-7.955,-7.933,-8.33,-8.32,8.8,0,13.09
"2012-09-12 08:00:00",2656,200.7,0.258,200,2.613,1.735,0.027,0.007,0.026,-7.782,-7.767,-8.25,-8.26,8.36,0,13.04
"2012-09-12 09:00:00",2657,191.1,0.242,200,2.616,1.736,0.104,0.02,0.013,-8.13,-8.12,-8.59,-8.59,7.585,0,13.02
"2012-09-12 10:00:00",2658,179.2,0.229,200,2.618,1.738,0.32,0.069,0.055,-8.58,-8.59,-9.01,-8.99,7.206,0,13
"2012-09-12 11:00:00",2659,173.4,0.222,200,2.618,1.738,0.865,0.171,0.293,-8.98,-8.98,-10.67,-10.43,7.363,0,13.06
"2012-09-12 12:00:00",2660,158.6,0.207,200,2.625,1.743,1.632,0.215,0.073,-10.36,-10.23,-11.33,-11.07,6.808,0,13.18
"2012-09-12 13:00:00",2661,154.6,0.197,200,2.626,1.743,3.086,0.501,0.335,-10.15,-10,-11.91,-11.81,7.402,0,13.39
"2012-09-12 14:00:00",2662,150.5,0.191,200,2.631,1.746,2.5,0.342,0.308,-11.36,-11.4,-12.44,-12.4,6.834,0,13.48
"2012-09-12 15:00:00",2663,156.1,0.199,200,2.627,1.743,3.167,0.155,0.664,-10.89,-10.87,-11.49,-11.51,7.526,0,15.02
"2012-09-12 16:00:00",2664,149,0.192,200,2.636,1.749,4.116,0.298,0.287,-11.49,-11.51,-13.18,-13.19,8.88,0,15
"2012-09-12 17:00:00",2665,151.2,0.194,200,2.637,1.75,4.035,0.035,0.124,-11.96,-11.86,-13.22,-13.2,8.36,0,15.01
"2012-09-12 18:00:00",2666,155.4,0.197,200,2.63,1.746,3.9,0.347,0.147,-10.77,-10.62,-12.01,-11.88,8.01,0,15.01
"2012-09-12 19:00:00",2667,161,0.208,200,2.628,1.745,3.628,0.474,0.282,-10.49,-10.35,-11.24,-11.11,8.64,0,14.34
"2012-09-12 20:00:00",2668,167.4,0.208,200,2.631,1.747,2.672,0.467,0.123,-10.92,-10.78,-11.83,-11.65,8.29,0,14.12
"2012-09-12 21:00:00",2669,168.7,0.211,200,2.63,1.747,2.197,0.472,0.079,-10.93,-10.73,-11.81,-11.61,8.26,0,13.98
"2012-09-12 22:00:00",2670,166.6,0.206,200,2.632,1.747,0.868,0.155,0.204,-11.34,-11.12,-11.96,-11.76,7.801,0,13.86
"2012-09-12 23:00:00",2671,174.8,0.217,200,2.63,1.747,0.407,0.103,0.185,-10.66,-10.44,-12.08,-11.83,8.25,0,13.73
"2012-09-13 00:00:00",2672,175.8,0.222,200,2.625,1.743,0.192,0.044,0.249,-9.48,-9.35,-10.93,-10.75,8.22,0,13.6
"2012-09-13 01:00:00",2673,181.5,0.23,200,2.62,1.739,0.027,0.007,0.181,-8.57,-8.44,-9.93,-9.83,9.96,0,13.49
"2012-09-13 02:00:00",2674,185.5,0.235,200,2.622,1.741,0.003,0.001,0.406,-8.55,-8.44,-10.99,-10.89,9.58,0,13.42
"2012-09-13 03:00:00",2675,183.3,0.227,200,2.631,1.747,0.003,0.001,0.693,-10.87,-10.77,-11.5,-11.41,10.43,0,13.35
"2012-09-13 04:00:00",2676,188.9,0.233,200,2.632,1.748,0.003,0.002,0.708,-10.79,-10.77,-11.73,-11.68,10.98,0,13.28
"2012-09-13 05:00:00",2677,196.3,0.242,200,2.625,1.744,0.003,0.002,0.017,-9.16,-9.15,-10.77,-10.77,11.17,0,13.21
"2012-09-13 06:00:00",2678,204.1,0.258,200,2.617,1.74,0.003,0.002,0.02,-7.946,-7.929,-9.18,-9.15,11.79,0,13.15
"2012-09-13 07:00:00",2679,224.8,0.281,200,2.612,1.736,0.003,0,0.093,-7.072,-7.066,-7.934,-7.929,11.87,0,13.1
"2012-09-13 08:00:00",2680,234.8,0.297,200,2.612,1.735,0.017,0.004,0.036,-7.058,-7.052,-7.197,-7.195,12.3,0,13.05
"2012-09-13 09:00:00",2681,240.8,0.301,200,2.612,1.729,0.077,0.018,0.027,-7.051,-7.039,-7.231,-7.219,11.14,0,13.01
"2012-09-13 10:00:00",2682,244.5,0.308,200,2.612,1.729,0.326,0.066,0.049,-7.187,-7.175,-7.506,-7.506,11.03,0,13.01
"2012-09-13 11:00:00",2683,240.4,0.303,200,2.614,1.73,0.703,0.103,0.061,-7.435,-7.425,-7.62,-7.626,11.92,0,13.06
"2012-09-13 12:00:00",2684,237.3,0.304,200,2.615,1.727,0.902,0.073,0.042,-7.508,-7.494,-7.67,-7.681,12.42,0,13.15
"2012-09-13 13:00:00",2685,236.9,0.298,200,2.615,1.716,2.338,0.442,0.183,-7.626,-7.623,-7.872,-7.899,11.71,0,13.4
"2012-09-13 14:00:00",2686,239.6,0.307,200,2.616,1.717,2.092,0.331,0.173,-7.836,-7.853,-8.02,-8.03,11.35,0,13.43
"2012-09-13 15:00:00",2687,238.9,0.299,200,2.617,1.718,1.574,0.229,0.178,-8.01,-8.01,-8.2,-8.2,10.88,0,13.59
"2012-09-13 16:00:00",2688,237.3,0.303,200,2.617,1.719,3.112,0.549,0.286,-7.94,-7.946,-8.17,-8.19,11.21,0,13.65
"2012-09-13 17:00:00",2689,241.9,0.302,200,2.617,1.718,2.654,0.153,0.088,-7.948,-7.953,-8.11,-8.14,10.11,0,13.64
"2012-09-13 18:00:00",2690,237,0.302,200,2.617,1.718,2.257,0.184,0.064,-7.898,-7.904,-8,-8.03,8.79,0,13.59
"2012-09-13 19:00:00",2691,237.2,0.295,200,2.617,1.718,2.224,0.18,0.063,-7.79,-7.801,-8.04,-8.06,6.612,0,13.59
"2012-09-13 20:00:00",2692,235,0.293,200,2.617,1.718,2.183,0.195,0.122,-7.711,-7.711,-7.972,-7.968,7.592,0,13.54
"2012-09-13 21:00:00",2693,230.5,0.294,200,2.618,1.719,1.86,0.258,0.149,-7.839,-7.831,-8.15,-8.15,6.35,0,13.44
"2012-09-13 22:00:00",2694,216.3,0.27,200,2.626,1.725,0.797,0.133,0.404,-8.16,-8.16,-11.82,-10.83,3.855,0,13.42
"2012-09-13 23:00:00",2695,182.3,0.228,200,2.645,1.738,0.33,0.077,0.253,-11.85,-10.84,-14.01,-13.42,3.352,0,13.34
"2012-09-14 00:00:00",2696,172.5,0.211,200,2.647,1.739,0.091,0.022,0.092,-12.97,-12.81,-13.74,-13.51,2.724,0,13.26
"2012-09-14 01:00:00",2697,158.4,0.195,200,2.646,1.738,0.01,0.002,0.156,-12.83,-12.77,-13.7,-13.58,2.051,0,13.19
"2012-09-14 02:00:00",2698,153.3,0.194,200,2.64,1.734,0.003,0.002,0.027,-11.85,-11.82,-12.83,-12.77,1.679,0,13.13
"2012-09-14 03:00:00",2699,141.1,0.185,200,2.637,1.732,0.003,0.001,0.028,-11.33,-11.28,-11.95,-11.92,2.626,0,13.07
"2012-09-14 04:00:00",2700,145.5,0.189,200,2.632,1.73,0.003,0.001,0.193,-11.25,-11.23,-12.12,-12.08,5.024,0,13.03
"2012-09-14 05:00:00",2701,138.3,0.175,200,2.642,1.735,0.003,0.001,0.091,-12.08,-12.03,-14.04,-13.91,5.913,0,12.98
"2012-09-14 06:00:00",2702,140.9,0.18,200,2.648,1.739,0.003,0.001,0.118,-13.75,-13.65,-14.24,-14.12,6.631,0,12.95
"2012-09-14 07:00:00",2703,137.4,0.173,200,2.645,1.737,0.003,0.002,0.169,-13.31,-13.2,-14.1,-14,7.461,0,12.93
"2012-09-14 08:00:00",2704,134.7,0.175,200,2.652,1.742,0.01,0.003,0.053,-13.93,-13.82,-15.41,-15.32,7.487,0,12.91
"2012-09-14 09:00:00",2705,128.9,0.168,200,2.659,1.746,0.081,0.018,0.04,-15.2,-15.06,-17.11,-17.01,6.122,0,12.9
"2012-09-14 10:00:00",2706,127.8,0.163,200,2.664,1.75,0.384,0.083,0.183,-16.37,-16.28,-17.43,-17.34,6.35,0,12.92
"2012-09-14 11:00:00",2707,149.3,0.183,200,2.66,1.747,0.97,0.148,0.073,-15.8,-15.79,-16.46,-16.4,6.579,0,13
"2012-09-14 12:00:00",2708,156.8,0.194,200,2.657,1.745,2.539,0.355,0.529,-15.23,-15.22,-15.87,-15.83,6.729,0,13.67
"2012-09-14 13:00:00",2709,152.3,0.189,200,2.66,1.747,4.201,0.542,1.112,-15.31,-15.31,-16.56,-16.52,6.703,0,14.45
"2012-09-14 14:00:00",2710,154.7,0.194,200,2.668,1.752,3.427,0.384,1.296,-16.54,-16.52,-17.49,-17.39,6.84,0,15.02
"2012-09-14 15:00:00",2711,161.2,0.199,200,2.67,1.753,3.71,0.094,0.177,-17.23,-17.15,-17.5,-17.4,7.886,0,14.95
"2012-09-14 16:00:00",2712,162.2,0.2,200,2.669,1.753,4.063,0.087,0.315,-16.92,-16.82,-17.31,-17.23,7.043,0,14.98
"2012-09-14 17:00:00",2713,163.4,0.198,200,2.667,1.752,4.019,0.286,1.026,-16.42,-16.34,-17.13,-17.04,8.98,0,15.02
"2012-09-14 18:00:00",2714,173.8,0.211,200,2.668,1.753,3.817,0.33,0.714,-16.42,-16.34,-17.38,-17.28,7.873,0,15.04
"2012-09-14 19:00:00",2715,176.6,0.216,200,2.669,1.753,3.616,0.569,1.682,-16.63,-16.57,-17.8,-17.71,7.918,0,14.14
"2012-09-14 20:00:00",2716,185.6,0.221,200,2.663,1.749,1.653,0.159,0.133,-15.66,-15.6,-16.89,-16.87,8.43,0,14.02
"2012-09-14 21:00:00",2717,183.8,0.22,200,2.661,1.747,1.064,0.207,0.285,-15.3,-15.26,-16.68,-16.64,9.47,0,13.89
"2012-09-14 22:00:00",2718,174.6,0.212,200,2.675,1.757,0.451,0.079,0.389,-16.65,-16.63,-19.54,-19.44,8.52,0,13.77
"2012-09-14 23:00:00",2719,179,0.207,200,2.676,1.758,0.236,0.05,0.712,-17.35,-17.31,-19.65,-19.55,8.76,0,13.65
"2012-09-15 00:00:00",2720,186.7,0.225,200,2.647,1.747,0.054,0.014,0.135,-15,-14.95,-17.37,-17.35,9.96,0,13.53
"2012-09-15 01:00:00",2721,196.3,0.235,200,2.655,1.74,0.007,0.001,0.119,-14.06,-14.02,-15.24,-15.21,10.51,0,13.46
"2012-09-15 02:00:00",2722,202.2,0.245,200,2.651,1.738,0.003,0.002,0.151,-12.21,-12.16,-14.4,-14.35,11.75,0,13.38
"2012-09-15 03:00:00",2723,211.4,0.263,200,2.639,1.71,0.003,0.001,0.069,-11.55,-11.52,-12.3,-12.25,12.21,0,13.31
"2012-09-15 04:00:00",2724,219,0.275,200,2.629,1.716,0.003,0.001,0.242,-11.06,-11.02,-11.6,-11.57,12.66,0,13.24
"2012-09-15 05:00:00",2725,229,0.28,200,2.637,1.707,0.003,0,0.211,-10.96,-10.91,-11.17,-11.13,13.58,0,13.18
"2012-09-15 06:00:00",2726,233.1,0.285,200,2.639,1.734,0.003,0,0.209,-10.76,-10.73,-11.1,-11.06,14.69,0,13.12
"2012-09-15 07:00:00",2727,229.9,0.284,200,2.621,1.712,0.003,0,0.091,-10.68,-10.67,-10.89,-10.87,15.43,0,13.07
"2012-09-15 08:00:00",2728,232.1,0.283,200,2.603,1.713,0.007,0.002,0.302,-10.83,-10.82,-11.29,-11.26,14.5,0,13.03
"2012-09-15 09:00:00",2729,230.3,0.283,200,2.621,1.723,0.057,0.015,0.36,-11.06,-11.04,-11.27,-11.24,14.73,0,12.99
"2012-09-15 10:00:00",2730,230.1,0.281,200,2.624,1.716,0.256,0.071,0.137,-10.99,-10.96,-11.22,-11.2,13.35,0,12.98
"2012-09-15 11:00:00",2731,228.2,0.286,200,2.637,1.735,0.71,0.167,0.505,-11.1,-11.06,-11.47,-11.44,12.52,0,13.02
"2012-09-15 12:00:00",2732,233.7,0.284,200,2.628,1.726,1.104,0.239,0.149,-10.93,-10.92,-11.2,-11.19,11.2,0,13.09
"2012-09-15 13:00:00",2733,233.3,0.287,200,2.585,1.675,1.346,0.084,0.043,-10.88,-10.88,-11.04,-11.05,11.47,0,13.18
"2012-09-15 14:00:00",2734,234,0.289,200,2.603,1.674,1.959,0.179,0.042,-10.81,-10.82,-10.96,-10.96,11.35,0,13.3
"2012-09-15 15:00:00",2735,236.5,0.291,200,2.623,1.689,2.245,0.179,0.251,-10.78,-10.81,-11.06,-11.09,12.02,0,13.44
"2012-09-15 16:00:00",2736,235.8,0.29,200,2.638,1.705,2.759,0.141,0.504,-10.86,-10.89,-11.18,-11.2,11.51,0,13.64
"2012-09-15 17:00:00",2737,236.5,0.292,200,2.639,1.702,2.413,0.129,0.221,-10.77,-10.8,-11.1,-11.13,11.39,0,13.74
"2012-09-15 18:00:00",2738,233.6,0.289,200,2.639,1.701,2.275,0.101,0.094,-10.86,-10.88,-11.09,-11.14,10.94,0,13.82
"2012-09-15 19:00:00",2739,237,0.291,200,2.638,1.702,2.177,0.124,0.162,-10.86,-10.9,-11.04,-11.09,9.82,0,13.85
"2012-09-15 20:00:00",2740,230.8,0.283,200,2.639,1.703,1.699,0.129,0.14,-10.91,-10.94,-11.21,-11.25,9.45,0,13.82
"2012-09-15 21:00:00",2741,224.2,0.278,200,2.641,1.704,1.625,0.235,0.382,-11.17,-11.21,-11.61,-11.64,10.31,0,13.78
"2012-09-15 22:00:00",2742,220.5,0.271,200,2.639,1.71,0.801,0.147,0.084,-11.57,-11.61,-12.43,-12.46,10.27,0,13.68
"2012-09-15 23:00:00",2743,223.1,0.271,200,2.632,1.714,0.246,0.061,0.083,-12.16,-12.16,-12.95,-12.93,9.87,0,13.59
"2012-09-16 00:00:00",2744,216.9,0.262,200,2.642,1.719,0.04,0.012,0.019,-12.93,-12.9,-13.38,-13.35,9.78,0,13.5
"2012-09-16 01:00:00",2745,210.5,0.255,200,2.649,1.719,0.003,0.002,0.033,-13.35,-13.28,-13.74,-13.7,9.12,0,13.42
"2012-09-16 02:00:00",2746,205.4,0.251,200,2.652,1.72,0.003,0.001,0.021,-13.66,-13.59,-13.82,-13.77,8.53,0,13.34
"2012-09-16 03:00:00",2747,203.7,0.248,200,2.653,1.72,0.003,0.001,0.028,-13.71,-13.64,-13.92,-13.86,8.32,0,13.27
"2012-09-16 04:00:00",2748,203.2,0.251,200,2.653,1.72,0.003,0.001,0.03,-13.71,-13.61,-13.9,-13.87,8.5,0,13.2
"2012-09-16 05:00:00",2749,205.2,0.248,200,2.655,1.724,0.003,0.001,0.032,-13.86,-13.82,-14.41,-14.41,9.14,0,13.14
"2012-09-16 06:00:00",2750,202.8,0.249,200,2.657,1.724,0.003,0.001,0.055,-14.38,-14.38,-14.83,-14.84,8.67,0,13.08
"2012-09-16 07:00:00",2751,198.2,0.24,200,2.66,1.728,0.003,0.002,0.052,-14.81,-14.81,-15.1,-15.11,8.21,0,13.03
"2012-09-16 08:00:00",2752,192.3,0.231,200,2.661,1.728,0.003,0.001,0.1,-15.04,-15.03,-15.4,-15.42,8.57,0,12.99
"2012-09-16 09:00:00",2753,193.5,0.235,200,2.658,1.728,0.054,0.014,0.07,-15.25,-15.26,-15.52,-15.54,7.219,0,12.96
"2012-09-16 10:00:00",2754,189.2,0.229,200,2.658,1.724,0.316,0.073,0.185,-14.96,-14.92,-15.37,-15.39,7.651,0,12.94
"2012-09-16 11:00:00",2755,191.1,0.232,200,2.654,1.725,0.576,0.075,0.141,-14.32,-14.32,-15,-15,7.036,0,12.96
"2012-09-16 12:00:00",2756,193.9,0.233,200,2.653,1.724,1.111,0.158,0.065,-14.09,-14.07,-14.42,-14.41,6.788,0,13.01
"2012-09-16 13:00:00",2757,194.2,0.242,200,2.65,1.724,1.589,0.143,0.067,-13.97,-13.98,-14.19,-14.19,7.082,0,13.12
"2012-09-16 14:00:00",2758,195.8,0.239,200,2.65,1.724,1.892,0.106,0.118,-13.59,-13.58,-14.01,-14.01,6.285,0,13.23
"2012-09-16 15:00:00",2759,192.6,0.239,200,2.648,1.723,2.161,0.079,0.042,-13.14,-13.17,-13.61,-13.61,6.128,0,13.46
"2012-09-16 16:00:00",2760,195.9,0.24,200,2.638,1.72,2.369,0.047,0.097,-12.81,-12.84,-13.15,-13.19,6.507,0,14.35
"2012-09-16 17:00:00",2761,197.4,0.243,200,2.625,1.715,2.272,0.035,0.073,-12.71,-12.74,-12.87,-12.9,6.834,0,14.73
"2012-09-16 18:00:00",2762,199.2,0.248,200,2.616,1.71,2.154,0.093,0.034,-12.43,-12.47,-12.73,-12.76,6.827,0,14.6
"2012-09-16 19:00:00",2763,204.7,0.259,200,2.612,1.707,1.817,0.148,0.066,-12.33,-12.36,-12.48,-12.51,6.906,0,14.11
"2012-09-16 20:00:00",2764,209.5,0.259,200,2.607,1.711,1.414,0.199,0.037,-12.39,-12.4,-12.77,-12.79,6.024,0,14.01
"2012-09-16 21:00:00",2765,208.4,0.258,200,2.609,1.701,0.761,0.061,0.143,-12.35,-12.32,-12.71,-12.73,6.213,0,13.92
"2012-09-16 22:00:00",2766,202.9,0.248,200,2.6,1.7,0.552,0.102,0.079,-12.3,-12.28,-12.57,-12.61,6.259,0,13.81
"2012-09-16 23:00:00",2767,197.3,0.242,200,2.599,1.703,0.178,0.048,0.053,-12.58,-12.61,-13.11,-13.11,4.619,0,13.71
"2012-09-17 00:00:00",2768,195.7,0.24,200,2.603,1.706,0.037,0.011,0.08,-13.07,-13.09,-13.54,-13.52,5.325,0,13.63
"2012-09-17 01:00:00",2769,191.4,0.233,200,2.603,1.707,0.003,0.002,0.129,-13.36,-13.35,-13.7,-13.7,6.109,0,13.54
"2012-09-17 02:00:00",2770,197,0.242,200,2.6,1.707,0.003,0.001,0.021,-12.99,-13,-13.35,-13.35,6.154,0,13.46
"2012-09-17 03:00:00",2771,188,0.232,200,2.603,1.708,0.003,0.001,0.163,-13.09,-13.12,-13.83,-13.85,6.749,0,13.38
"2012-09-17 04:00:00",2772,191,0.232,200,2.607,1.718,0.003,0.001,0.143,-13.66,-13.64,-14.14,-14.12,7.494,0,13.31
"2012-09-17 05:00:00",2773,183.2,0.22,200,2.61,1.713,0.003,0.001,0.042,-14.03,-13.95,-14.39,-14.33,6.573,0,13.24
"2012-09-17 06:00:00",2774,183.7,0.224,200,2.61,1.715,0.003,0.002,0.19,-14.02,-13.89,-14.27,-14.18,6.39,0,13.17
"2012-09-17 07:00:00",2775,183,0.22,200,2.61,1.718,0.003,0.002,0.061,-14.12,-13.98,-14.51,-14.36,7.585,0,13.11
"2012-09-17 08:00:00",2776,187.4,0.226,200,2.61,1.718,0.003,0.002,0.025,-14.27,-14.16,-14.69,-14.63,8.03,0,13.06
"2012-09-17 09:00:00",2777,187.5,0.23,200,2.617,1.724,0.04,0.012,0.018,-14.65,-14.55,-15.24,-15.2,8.39,0,13.01
"2012-09-17 10:00:00",2778,183.7,0.22,200,2.62,1.731,0.222,0.051,0.033,-15,-14.93,-15.56,-15.51,8.33,0,12.99
"2012-09-17 11:00:00",2779,180.6,0.223,200,2.623,1.733,0.707,0.149,0.088,-15.38,-15.32,-15.76,-15.72,8.85,0,13.03
"2012-09-17 12:00:00",2780,179.5,0.219,200,2.626,1.735,1.013,0.132,0.066,-15.67,-15.63,-16.49,-16.47,9.34,0,13.11
"2012-09-17 13:00:00",2781,178,0.221,200,2.631,1.736,1.478,0.14,0.027,-16.25,-16.21,-17.32,-17.31,9.66,0,13.27
"2012-09-17 14:00:00",2782,171.7,0.214,200,2.638,1.738,2.175,0.194,0.111,-17.28,-17.28,-18.2,-18.2,9.97,0,14.89
"2012-09-17 15:00:00",2783,164,0.197,200,2.65,1.744,4.411,0.653,1.901,-18.2,-18.2,-19.8,-19.74,9.39,0,14.98
"2012-09-17 16:00:00",2784,152.7,0.188,200,2.665,1.751,3.718,0.203,0.383,-19.75,-19.71,-21.1,-21.11,7.37,0,15.06
"2012-09-17 17:00:00",2785,143.7,0.178,200,2.671,1.756,3.768,0.124,0.144,-21.06,-21.04,-22.19,-22.3,8.23,0,15.03
"2012-09-17 18:00:00",2786,138.1,0.17,200,2.667,1.76,3.594,0.63,0.47,-22.13,-22.21,-23.2,-23.21,8.08,0,14.84
"2012-09-17 19:00:00",2787,148.7,0.176,200,2.668,1.759,3.415,0.456,0.414,-20.92,-20.85,-23.26,-23.25,7.376,0,14.24
"2012-09-17 20:00:00",2788,155.7,0.183,200,2.664,1.755,2.657,0.807,0.25,-20.3,-20.1,-22.11,-21.83,6.344,0,14
"2012-09-17 21:00:00",2789,164.8,0.193,200,2.67,1.758,0.593,0.042,0.248,-21.91,-21.64,-22.79,-22.55,6.265,0,13.88
"2012-09-17 22:00:00",2790,173.6,0.202,200,2.673,1.759,0.462,0.072,0.072,-21.48,-21.29,-22.73,-22.48,6.148,0,13.76
"2012-09-17 23:00:00",2791,171.1,0.204,200,2.673,1.759,0.189,0.052,0.109,-21.9,-21.69,-22.76,-22.59,6.187,0,13.64
"2012-09-18 00:00:00",2792,165.8,0.199,200,2.668,1.757,0.03,0.007,0.141,-21.47,-21.33,-22.66,-22.49,6.723,0,13.55
"2012-09-18 01:00:00",2793,161,0.19,200,2.666,1.755,0.003,0.001,0.528,-20.92,-20.89,-21.81,-21.67,6.533,0,13.47
"2012-09-18 02:00:00",2794,155.2,0.187,200,2.669,1.758,0.003,0.002,0.187,-21.73,-21.63,-22.63,-22.53,7.128,0,13.39
"2012-09-18 03:00:00",2795,152.8,0.177,200,2.671,1.759,0.003,0.002,0.106,-22.09,-21.98,-22.87,-22.78,6.84,0,13.32
"2012-09-18 04:00:00",2796,147,0.174,200,2.667,1.758,0.003,0.002,0.41,-22.11,-22.03,-22.81,-22.74,6.475,0,13.25
"2012-09-18 05:00:00",2797,151.7,0.179,200,2.67,1.76,0.003,0.002,0.017,-22.42,-22.22,-23,-22.83,7.572,0,13.18
"2012-09-18 06:00:00",2798,146.4,0.18,200,2.674,1.762,0.003,0.002,0.012,-22.96,-22.79,-23.39,-23.24,6.867,0,13.12
"2012-09-18 07:00:00",2799,140.4,0.17,200,2.674,1.762,0.003,0.002,0.02,-22.99,-22.79,-23.69,-23.57,6.906,0,13.07
"2012-09-18 08:00:00",2800,138,0.163,200,2.674,1.762,0.003,0.002,0.034,-22.44,-22.3,-23.71,-23.57,7.082,0,13.03
"2012-09-18 09:00:00",2801,145.2,0.17,200,2.669,1.76,0.04,0.011,0.025,-21.48,-21.29,-22.99,-22.84,7.833,0,12.98
"2012-09-18 10:00:00",2802,153.1,0.184,200,2.671,1.757,0.283,0.07,0.089,-21.54,-21.3,-22.25,-22.02,7.677,0,13.13
"2012-09-18 11:00:00",2803,156.8,0.187,200,2.668,1.755,0.977,0.208,0.043,-19.95,-19.76,-21.77,-21.56,7.801,0,15.12
"2012-09-18 12:00:00",2804,157.9,0.19,200,2.664,1.753,1.893,0.254,0.236,-19.79,-19.65,-20.58,-20.43,8.04,0,15.09
"2012-09-18 13:00:00",2805,157.8,0.191,200,2.659,1.75,2.486,0.226,0.478,-18.84,-18.71,-19.9,-19.77,8.07,0,14.96
"2012-09-18 14:00:00",2806,154.9,0.186,200,2.657,1.747,3,0.147,0.242,-18.17,-18.06,-19.23,-19.11,7.827,0,15.02
"2012-09-18 15:00:00",2807,157.1,0.191,200,2.651,1.744,3.327,0.096,0.245,-17.2,-17.07,-18.46,-18.34,8.42,0,14.98
"2012-09-18 16:00:00",2808,157.9,0.195,200,2.648,1.742,3.431,0.031,0.197,-16.65,-16.52,-17.63,-17.51,7.833,0,14.95
"2012-09-18 17:00:00",2809,159.6,0.197,200,2.646,1.741,3.424,0.045,0.036,-16.03,-15.88,-16.82,-16.72,8.09,0,14.98
