"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-10-09 13:00:00",3381,4,2014,282,13,0.65,0.42,4.462,-31.05,-30.87,-30.88,-30.89,74.96,70.29,6.547,5.899
"2014-10-09 14:00:00",3382,4,2014,282,14,1.098,0.857,6.313,-30.59,-30.39,-30.3,-30.29,75.3,70.53,6.134,5.501
"2014-10-09 15:00:00",3383,4,2014,282,15,1.306,1.218,6.709,-29.92,-29.73,-29.63,-29.63,75.97,71.09,6.312,5.689
"2014-10-09 16:00:00",3384,4,2014,282,16,1.261,1.391,6.282,-29.34,-29.1,-29.02,-28.97,76.38,71.47,5.853,5.249
"2014-10-09 17:00:00",3385,4,2014,282,17,1.001,1.366,5.428,-29.23,-28.96,-28.94,-28.87,76.4,71.6,5.848,5.235
"2014-10-09 18:00:00",3386,4,2014,282,18,0.668,1.153,4.153,-29.29,-29,-29.01,-28.97,76.29,71.59,5.945,5.334
"2014-10-09 19:00:00",3387,4,2014,282,19,0.412,0.869,2.379,-29.49,-29.18,-29.24,-29.25,76.14,71.57,5.851,5.226
"2014-10-09 20:00:00",3388,4,2014,282,20,0.204,0.483,0.952,-29.7,-29.43,-29.54,-29.56,76.09,71.43,6.093,5.445
"2014-10-09 21:00:00",3389,4,2014,282,21,0.036,0.058,-0.225,-29.87,-29.67,-29.92,-29.94,76.05,71.51,6.306,5.665
"2014-10-09 22:00:00",3390,4,2014,282,22,0.003,0.003,-0.285,-30.2,-30,-30.24,-30.26,75.75,71.23,6.161,5.503
"2014-10-09 23:00:00",3391,4,2014,282,23,0.001,0,-0.254,-30.16,-29.98,-30.2,-30.23,75.92,71.36,6.503,5.828
"2014-10-10 00:00:00",3392,4,2014,283,0,0.001,0,-0.247,-30.21,-30.03,-30.21,-30.26,75.85,71.31,6.567,5.894
"2014-10-10 01:00:00",3393,4,2014,283,1,0.001,0,-0.207,-29.87,-29.68,-29.91,-29.94,76.27,71.72,6.632,5.948
"2014-10-10 02:00:00",3394,4,2014,283,2,0.001,0,-0.201,-29.85,-29.67,-29.84,-29.89,76.21,71.61,7.03,6.317
"2014-10-10 03:00:00",3395,4,2014,283,3,0.001,0,-0.185,-29.76,-29.6,-29.79,-29.84,76.37,71.78,7.282,6.557
"2014-10-10 04:00:00",3396,4,2014,283,4,0.001,0,-0.18,-29.52,-29.37,-29.56,-29.63,76.59,71.99,7.539,6.83
"2014-10-10 05:00:00",3397,4,2014,283,5,0.001,0,-0.138,-28.88,-28.7,-28.93,-28.98,77.25,72.65,7.078,6.388
"2014-10-10 06:00:00",3398,4,2014,283,6,0.001,0,-0.099,-28,-27.8,-28.08,-28.09,78.15,73.6,6.779,6.096
"2014-10-10 07:00:00",3399,4,2014,283,7,0.001,0,-0.074,-26.95,-26.76,-27,-27.03,79.24,74.63,7.314,6.624
"2014-10-10 08:00:00",3400,4,2014,283,8,0.001,0,-0.094,-26.65,-26.48,-26.64,-26.7,79.32,74.74,7.562,6.858
"2014-10-10 09:00:00",3401,4,2014,283,9,0.001,0,-0.091,-26.18,-26.01,-26.2,-26.25,79.9,75.31,7.474,6.794
"2014-10-10 10:00:00",3402,4,2014,283,10,0.001,0,-0.1,-26.16,-25.96,-26.17,-26.19,79.89,75.34,7.199,6.512
"2014-10-10 11:00:00",3403,4,2014,283,11,0.006,0.006,-0.07,-25.96,-25.77,-26,-26.03,80.2,75.61,7.165,6.503
"2014-10-10 12:00:00",3404,4,2014,283,12,0.042,0.054,-0.056,-25.58,-25.38,-25.61,-25.61,80.5,75.95,6.919,6.269
"2014-10-10 13:00:00",3405,4,2014,283,13,0.142,0.188,0.033,-22.72,-22.65,-22.89,-22.95,83.6,78.89,7.075,6.477
"2014-10-10 14:00:00",3406,4,2014,283,14,0.287,0.376,-0.056,-19.64,-19.57,-19.7,-19.8,86.3,81.6,6.999,6.453
"2014-10-10 15:00:00",3407,4,2014,283,15,0.56,0.701,0.45,-17.94,-17.81,-17.8,-17.92,87.3,82.8,6.979,6.429
"2014-10-10 16:00:00",3408,4,2014,283,16,0.9,1.185,3.151,-19.94,-19.68,-19.64,-19.7,85.1,80.6,6.803,6.199
"2014-10-10 17:00:00",3409,4,2014,283,17,0.733,1.235,3.995,-20.88,-20.63,-20.69,-20.73,84.6,79.93,7.387,6.758
"2014-10-10 18:00:00",3410,4,2014,283,18,0.466,1.017,3.379,-20.66,-20.44,-20.56,-20.62,84.8,80.3,7.726,7.119
"2014-10-10 19:00:00",3411,4,2014,283,19,0.257,0.62,1.759,-20.19,-19.97,-20.14,-20.2,85.3,80.8,7.298,6.692
"2014-10-10 20:00:00",3412,4,2014,283,20,0.104,0.241,0.575,-19.95,-19.75,-19.95,-19.99,85.6,81.2,7.404,6.8
"2014-10-10 21:00:00",3413,4,2014,283,21,0.017,0.027,-0.025,-19.77,-19.6,-19.78,-19.84,85.8,81.4,7.709,7.095
"2014-10-10 22:00:00",3414,4,2014,283,22,0.003,0.003,0.091,-18.82,-18.71,-18.93,-18.98,87,82.4,7.748,7.167
"2014-10-10 23:00:00",3415,4,2014,283,23,0.002,0.001,0.163,-15.63,-15.65,-15.93,-15.97,90.1,85.5,7.157,6.707
"2014-10-11 00:00:00",3416,4,2014,284,0,0.001,0.001,0.139,-11.37,-11.33,-11.4,-11.5,92.9,88.5,7.597,7.242
"2014-10-11 01:00:00",3417,4,2014,284,1,0,0,0.102,-10.38,-10.36,-10.42,-10.55,93.5,89.1,6.148,5.844
"2014-10-11 02:00:00",3418,4,2014,284,2,0,0,0.084,-9.2,-9.19,-9.24,-9.39,94.3,90,6.006,5.788
"2014-10-11 03:00:00",3419,4,2014,284,3,0,0,0.052,-8.39,-8.37,-8.41,-8.56,94.8,90.6,5.936,5.719
"2014-10-11 04:00:00",3420,4,2014,284,4,0,0,0.02,-8.2,-8.16,-8.22,-8.39,94.9,90.7,5.496,5.247
"2014-10-11 05:00:00",3421,4,2014,284,5,0,0,0.057,-7.857,-7.843,-7.886,-8.05,95.2,91,4.856,4.663
"2014-10-11 06:00:00",3422,4,2014,284,6,0.001,0,0.065,-7.545,-7.517,-7.551,-7.714,95.4,91.2,3.798,3.662
"2014-10-11 07:00:00",3423,4,2014,284,7,0.002,0,0.038,-7.38,-7.34,-7.385,-7.532,95.4,91.3,3.355,3.219
"2014-10-11 08:00:00",3424,4,2014,284,8,0.003,0,0.036,-7.113,-7.1,-7.139,-7.305,95.7,91.6,3.786,3.65
"2014-10-11 09:00:00",3425,4,2014,284,9,0.003,0,0.046,-6.725,-6.72,-6.732,-6.916,95.9,92,3.987,3.864
"2014-10-11 10:00:00",3426,4,2014,284,10,0.003,0,0.034,-6.407,-6.391,-6.419,-6.597,96.1,92.3,4.489,4.349
"2014-10-11 11:00:00",3427,4,2014,284,11,0.005,0.001,0.034,-6.351,-6.338,-6.355,-6.538,96.1,92.3,4.057,3.909
"2014-10-11 12:00:00",3428,4,2014,284,12,0.028,0.021,0.015,-6.263,-6.254,-6.267,-6.46,96.2,92.4,4.668,4.504
"2014-10-11 13:00:00",3429,4,2014,284,13,0.188,0.158,-0.012,-6.289,-6.258,-6.258,-6.445,96.1,92.4,4.907,4.744
"2014-10-11 14:00:00",3430,4,2014,284,14,0.409,0.346,-0.107,-6.586,-6.52,-6.505,-6.741,95.8,92.1,4.878,4.704
"2014-10-11 15:00:00",3431,4,2014,284,15,0.592,0.502,-0.564,-7.911,-7.718,-7.769,-7.975,94.6,91,4.559,4.292
"2014-10-11 16:00:00",3432,4,2014,284,16,0.674,0.574,-0.159,-7.878,-7.829,-7.908,-8.08,95.2,91.2,4.58,4.358
"2014-10-11 17:00:00",3433,4,2014,284,17,0.402,0.354,-0.093,-7.409,-7.345,-7.358,-7.565,95.3,91.5,5.118,4.901
"2014-10-11 18:00:00",3434,4,2014,284,18,0.635,0.565,-0.201,-7.421,-7.354,-7.369,-7.572,95.3,91.4,5.917,5.693
"2014-10-11 19:00:00",3435,4,2014,284,19,0.567,0.536,-0.405,-7.821,-7.715,-7.742,-7.931,94.9,91,6.326,6.085
"2014-10-11 20:00:00",3436,4,2014,284,20,0.171,0.155,-0.516,-8.72,-8.62,-8.68,-8.83,94.3,90.3,6.069,5.82
"2014-10-11 21:00:00",3437,4,2014,284,21,0.028,0.024,-0.371,-9.07,-9,-9.07,-9.21,94.3,90.1,6.196,5.705
"2014-10-11 22:00:00",3438,4,2014,284,22,0.002,0,-0.593,-10.21,-10.12,-10.19,-10.35,93.4,89.2,7.517,6.473
"2014-10-11 23:00:00",3439,4,2014,284,23,0,0,-0.99,-10.95,-10.83,-10.92,-11.02,92.9,88.7,7.223,6.194
"2014-10-12 00:00:00",3440,4,2014,285,0,0,0,-1.165,-12.12,-11.96,-12.08,-12.18,92,87.8,6.842,5.905
"2014-10-12 01:00:00",3441,4,2014,285,1,0,0,-0.479,-12.33,-12.28,-12.33,-12.47,92,87.7,7.285,6.709
"2014-10-12 02:00:00",3442,4,2014,285,2,0,0,-1.565,-14.22,-14.08,-14.13,-14.25,90.1,86.1,7.371,6.734
"2014-10-12 03:00:00",3443,4,2014,285,3,0.001,0,-1.483,-15.01,-14.87,-15.01,-15.06,90,85.7,7.182,6.533
"2014-10-12 04:00:00",3444,4,2014,285,4,0.001,0.001,-1.467,-15.71,-15.57,-15.65,-15.72,89.3,85,6.912,6.256
"2014-10-12 05:00:00",3445,4,2014,285,5,0.001,0.001,-1.521,-16.05,-15.98,-16.1,-16.14,89.2,84.8,7.318,6.632
"2014-10-12 06:00:00",3446,4,2014,285,6,0.001,0.001,-1.663,-15.68,-15.68,-15.76,-15.77,89.3,85,7.858,7.146
"2014-10-12 07:00:00",3447,4,2014,285,7,0.001,0.001,-1.879,-14.98,-15.02,-15.1,-15.08,89.6,85.2,7.729,7.018
"2014-10-12 08:00:00",3448,4,2014,285,8,0.001,0.001,-1.944,-14.92,-14.99,-15.07,-15.03,89.3,84.4,8.19,7.474
"2014-10-12 09:00:00",3449,4,2014,285,9,0.001,0.001,-2.041,-15.12,-15.21,-15.37,-15.3,88.5,82.4,7.863,7.199
"2014-10-12 10:00:00",3450,4,2014,285,10,0.001,0,-2.054,-15.75,-15.76,-15.96,-15.85,87.2,79.15,7.679,7.006
"2014-10-12 11:00:00",3451,4,2014,285,11,0.005,0.004,-1.741,-15.34,-15.32,-15.6,-15.48,86.8,77.66,7.65,7.006
"2014-10-12 12:00:00",3452,4,2014,285,12,0.069,0.064,-1.886,-14.99,-14.94,-15.16,-15.07,86.4,78.2,7.883,7.281
"2014-10-12 13:00:00",3453,4,2014,285,13,0.315,0.37,-0.638,-15.62,-15.52,-15.64,-15.58,84.9,77.35,8.07,7.399
"2014-10-12 14:00:00",3454,4,2014,285,14,0.613,0.68,0.165,-16.34,-16.22,-16.32,-16.28,83.9,76.82,7.816,7.154
"2014-10-12 15:00:00",3455,4,2014,285,15,0.891,1.024,0.055,-16.81,-16.71,-16.72,-16.74,83.5,76.75,9.03,8.33
"2014-10-12 16:00:00",3456,4,2014,285,16,0.968,1.196,-0.524,-17.51,-17.41,-17.42,-17.48,83.3,77,9.24,8.52
"2014-10-12 17:00:00",3457,4,2014,285,17,0.819,1.146,-1.383,-17.62,-17.5,-17.46,-17.49,82.5,76.37,7.758,7.123
"2014-10-12 18:00:00",3458,4,2014,285,18,0.526,1.017,-2.336,-18.52,-18.4,-18.37,-18.46,82.4,76.8,7.637,7.033
"2014-10-12 19:00:00",3459,4,2014,285,19,0.221,0.747,-3.121,-18.74,-18.61,-18.65,-18.73,83,77.6,7.807,7.229
"2014-10-12 20:00:00",3460,4,2014,285,20,0.086,0.212,-3.054,-19.09,-18.94,-19.11,-19.14,84.1,78.79,8.77,8.17
"2014-10-12 21:00:00",3461,4,2014,285,21,0.018,0.017,-0.716,-19.12,-19.05,-19.24,-19.35,84.6,79.3,6.423,6.002
"2014-10-12 22:00:00",3462,4,2014,285,22,0.002,0.002,0.955,-17.58,-17.6,-17.69,-17.84,85,79.31,7.073,6.567
"2014-10-12 23:00:00",3463,4,2014,285,23,0.001,0.001,0.673,-17.04,-17.07,-17.09,-17.29,86,80.7,7.191,6.687
"2014-10-13 00:00:00",3464,4,2014,286,0,0.001,0.001,0.523,-17.35,-17.4,-17.42,-17.63,86.7,81.7,6.889,6.392
"2014-10-13 01:00:00",3465,4,2014,286,1,0.001,0.001,0.48,-17.06,-17.09,-17.1,-17.32,86.3,81.1,6.587,6.11
"2014-10-13 02:00:00",3466,4,2014,286,2,0.001,0.001,0.47,-17.22,-17.26,-17.31,-17.5,84.9,79.23,6.163,5.713
"2014-10-13 03:00:00",3467,4,2014,286,3,0.001,0.001,0.459,-17.17,-17.22,-17.25,-17.45,84.5,78.82,6.136,5.669
"2014-10-13 04:00:00",3468,4,2014,286,4,0.001,0.001,0.449,-17.22,-17.26,-17.28,-17.47,84.9,79.47,6.582,6.081
"2014-10-13 05:00:00",3469,4,2014,286,5,0.001,0.001,0.441,-17.56,-17.6,-17.63,-17.83,86.1,80.8,7.33,6.76
"2014-10-13 06:00:00",3470,4,2014,286,6,0.001,0,0.486,-18.73,-18.78,-18.77,-18.98,82.7,76.97,7.796,7.207
"2014-10-13 07:00:00",3471,4,2014,286,7,0.001,0,0.546,-19.43,-19.49,-19.52,-19.73,81.6,75.8,7.915,7.324
"2014-10-13 08:00:00",3472,4,2014,286,8,0.001,0,0.367,-20.09,-20.14,-20.17,-20.39,81.1,75.33,7.49,6.905
"2014-10-13 09:00:00",3473,4,2014,286,9,0.002,0,-0.269,-20.94,-20.96,-21.01,-21.2,81,75.34,7.309,6.728
"2014-10-13 10:00:00",3474,4,2014,286,10,0.002,0,0.499,-21.11,-21.16,-21.18,-21.42,83.6,78.62,7.86,7.263
"2014-10-13 11:00:00",3475,4,2014,286,11,0.003,0.002,0.459,-20.11,-20.14,-20.19,-20.43,85.9,81.1,6.695,6.215
"2014-10-13 12:00:00",3476,4,2014,286,12,0.025,0.023,0.357,-19.02,-19.04,-19.06,-19.29,86.7,82,6.082,5.645
"2014-10-13 13:00:00",3477,4,2014,286,13,0.111,0.105,0.328,-18.11,-18.12,-18.15,-18.37,87.3,82.6,4.961,4.612
"2014-10-13 14:00:00",3478,4,2014,286,14,0.268,0.248,-0.01,-17.8,-17.79,-17.79,-17.99,87.1,82.3,6.43,5.984
"2014-10-13 15:00:00",3479,4,2014,286,15,0.42,0.388,0.311,-17.69,-17.7,-17.69,-17.91,86.9,82,6.926,6.455
"2014-10-13 16:00:00",3480,4,2014,286,16,0.504,0.465,0.224,-17.85,-17.86,-17.85,-18.06,86.3,81.2,5.933,5.51
"2014-10-13 17:00:00",3481,4,2014,286,17,0.527,0.488,0.279,-17.78,-17.8,-17.79,-18,86.3,81.1,6.56,6.067
"2014-10-13 18:00:00",3482,4,2014,286,18,0.398,0.374,-0.123,-17.96,-17.96,-17.96,-18.15,86.2,81.2,6.742,6.258
"2014-10-13 19:00:00",3483,4,2014,286,19,0.205,0.252,-0.009,-18.03,-18.02,-18.05,-18.25,86.1,81,7.071,6.506
"2014-10-13 20:00:00",3484,4,2014,286,20,0.078,0.107,-0.154,-17.83,-17.82,-17.86,-18.05,86.5,81.4,7.21,6.616
"2014-10-13 21:00:00",3485,4,2014,286,21,0.013,0.012,-0.28,-17.51,-17.49,-17.53,-17.72,86.7,81.7,7.043,6.478
"2014-10-13 22:00:00",3486,4,2014,286,22,0.001,0.001,-1.579,-18.85,-18.79,-18.81,-18.95,85.4,80.4,7.648,6.996
"2014-10-13 23:00:00",3487,4,2014,286,23,0.002,0,-1.901,-20.68,-20.6,-20.68,-20.82,84.9,80.3,8.06,7.364
"2014-10-14 00:00:00",3488,4,2014,287,0,0.003,0,-1.807,-21.63,-21.52,-21.67,-21.78,84.4,79.78,8.31,7.58
"2014-10-14 01:00:00",3489,4,2014,287,1,0.002,0,-1.527,-22.15,-22.03,-22.17,-22.27,83.8,79.19,8.17,7.449
"2014-10-14 02:00:00",3490,4,2014,287,2,0.002,0,-1.231,-21.96,-21.84,-22,-22.07,83.8,78.9,7.84,7.118
"2014-10-14 03:00:00",3491,4,2014,287,3,0.002,0,-1.288,-23.55,-23.43,-23.52,-23.6,81.1,75.21,7.947,7.22
"2014-10-14 04:00:00",3492,4,2014,287,4,0.002,0,-1.205,-25.57,-25.44,-25.61,-25.69,79.51,73.35,6.828,6.146
"2014-10-14 05:00:00",3493,4,2014,287,5,0.001,0,-1.085,-26.21,-26.07,-26.25,-26.32,78.87,72.46,6.421,5.779
"2014-10-14 06:00:00",3494,4,2014,287,6,0.002,0,-1.016,-26.64,-26.49,-26.69,-26.75,78.41,71.72,6.187,5.552
"2014-10-14 07:00:00",3495,4,2014,287,7,0.002,0,-1.024,-26.46,-26.27,-26.53,-26.52,77.85,69.93,6.271,5.64
"2014-10-14 08:00:00",3496,4,2014,287,8,0.002,0,-1.109,-26.1,-25.92,-26.16,-26.16,77.96,70.11,6.707,6.065
"2014-10-14 09:00:00",3497,4,2014,287,9,0.001,0,-1.146,-26.27,-26.09,-26.32,-26.34,78.3,71.37,6.684,6.062
"2014-10-14 10:00:00",3498,4,2014,287,10,0.002,0,-1.115,-26.19,-25.98,-26.23,-26.23,78.02,70.98,6.534,5.926
"2014-10-14 11:00:00",3499,4,2014,287,11,0.003,0.001,-1.11,-26.19,-25.96,-26.23,-26.21,77.31,69.95,6.049,5.472
"2014-10-14 12:00:00",3500,4,2014,287,12,0.023,0.021,-1.078,-26.42,-26.22,-26.44,-26.44,77.35,70.66,6.314,5.744
"2014-10-14 13:00:00",3501,4,2014,287,13,0.185,0.19,0.033,-26.19,-25.99,-26.21,-26.23,78.83,73.28,6.623,6.045
"2014-10-14 14:00:00",3502,4,2014,287,14,0.564,0.546,1.918,-25.93,-25.74,-25.8,-25.84,79.4,74.75,6.344,5.789
"2014-10-14 15:00:00",3503,4,2014,287,15,0.64,0.594,1.181,-24.88,-24.79,-24.85,-24.98,81.2,76.6,5.992,5.545
"2014-10-14 16:00:00",3504,4,2014,287,16,0.507,0.471,0.581,-22.45,-22.44,-22.51,-22.72,83.9,79.25,6.61,6.242
"2014-10-14 17:00:00",3505,4,2014,287,17,0.438,0.409,0.397,-21.23,-21.23,-21.25,-21.45,84.8,80.1,7.091,6.754
"2014-10-14 18:00:00",3506,4,2014,287,18,0.306,0.289,0.309,-20.63,-20.64,-20.65,-20.85,85.3,80.7,6.734,6.412
"2014-10-14 19:00:00",3507,4,2014,287,19,0.151,0.145,0.248,-20.19,-20.19,-20.21,-20.43,85.8,81.1,5.756,5.48
"2014-10-14 20:00:00",3508,4,2014,287,20,0.047,0.046,0.173,-19.77,-19.77,-19.8,-20.01,86.1,81.5,5.27,4.998
"2014-10-14 21:00:00",3509,4,2014,287,21,0.007,0.007,0.154,-19.05,-19.04,-19.08,-19.28,86.8,82.2,5.634,5.363
"2014-10-14 22:00:00",3510,4,2014,287,22,0.002,0.001,0.102,-18.55,-18.54,-18.59,-18.79,87.2,82.6,5.573,5.302
"2014-10-14 23:00:00",3511,4,2014,287,23,0.002,0.001,0.09,-18.08,-18.07,-18.12,-18.31,87.6,83,5.696,5.421
"2014-10-15 00:00:00",3512,4,2014,288,0,0.001,0.001,0.085,-17.81,-17.8,-17.81,-18.02,87.8,83.2,5.652,5.391
"2014-10-15 01:00:00",3513,4,2014,288,1,0.001,0.001,0.064,-17.73,-17.72,-17.75,-17.96,87.9,83.3,5.953,5.696
"2014-10-15 02:00:00",3514,4,2014,288,2,0.001,0.001,0.02,-17.66,-17.65,-17.67,-17.88,87.9,83.3,6.118,5.839
"2014-10-15 03:00:00",3515,4,2014,288,3,0.001,0.001,0.072,-17.74,-17.74,-17.77,-17.97,87.8,83.2,5.836,5.556
"2014-10-15 04:00:00",3516,4,2014,288,4,0.001,0.001,0.031,-17.75,-17.75,-17.75,-17.97,87.7,83.2,5.792,5.513
"2014-10-15 05:00:00",3517,4,2014,288,5,0.001,0.001,0.061,-17.78,-17.79,-17.8,-18,87.7,83.2,5.435,5.14
"2014-10-15 06:00:00",3518,4,2014,288,6,0.001,0.001,0.062,-17.69,-17.69,-17.72,-17.93,87.9,83.3,5.167,4.863
"2014-10-15 07:00:00",3519,4,2014,288,7,0.001,0.001,0.002,-17.35,-17.35,-17.35,-17.57,88.1,83.6,5.268,4.943
"2014-10-15 08:00:00",3520,4,2014,288,8,0.001,0.001,-0.106,-17.49,-17.47,-17.52,-17.71,88,83.5,5.333,4.98
"2014-10-15 09:00:00",3521,4,2014,288,9,0.001,0.001,-0.011,-17.01,-16.99,-17.03,-17.23,88.4,83.9,5.282,4.939
"2014-10-15 10:00:00",3522,4,2014,288,10,0.001,0.001,-0.048,-16.66,-16.63,-16.66,-16.85,88.7,84.2,5.105,4.773
"2014-10-15 11:00:00",3523,4,2014,288,11,0.002,0.002,-0.03,-16.07,-16.03,-16.09,-16.27,89.3,84.8,5.401,5.085
"2014-10-15 12:00:00",3524,4,2014,288,12,0.015,0.014,-0.132,-16.07,-16.05,-16.07,-16.26,89.1,84.6,6.271,5.93
"2014-10-15 13:00:00",3525,4,2014,288,13,0.142,0.156,0.245,-16.51,-16.5,-16.46,-16.66,88.6,84.1,5.886,5.566
"2014-10-15 14:00:00",3526,4,2014,288,14,0.226,0.213,-0.109,-16.68,-16.66,-16.69,-16.87,88.5,84,7.256,6.859
"2014-10-15 15:00:00",3527,4,2014,288,15,0.504,0.512,0.289,-16.73,-16.7,-16.72,-16.89,88.4,83.8,7.805,7.404
"2014-10-15 16:00:00",3528,4,2014,288,16,1.362,1.544,1.941,-16.42,-16.41,-16.14,-16.35,87.2,82.9,7.728,7.315
"2014-10-15 17:00:00",3529,4,2014,288,17,0.888,1.255,-0.575,-17.74,-17.58,-17.34,-17.51,84.9,80.8,6.342,5.85
"2014-10-15 18:00:00",3530,4,2014,288,18,0.469,0.939,-1.971,-19.65,-19.41,-19.28,-19.37,83.5,78.89,5.823,5.291
"2014-10-15 19:00:00",3531,4,2014,288,19,0.178,0.52,-2.45,-20.84,-20.57,-20.66,-20.68,83.3,78.59,5.734,5.201
"2014-10-15 20:00:00",3532,4,2014,288,20,0.056,0.105,-2.709,-21.18,-21.01,-21.21,-21.27,83.9,78.96,8.63,7.988
"2014-10-15 21:00:00",3533,4,2014,288,21,0.007,0.006,-2.614,-22.04,-21.89,-22.04,-22.15,83.2,78.29,8.68,8
"2014-10-15 22:00:00",3534,4,2014,288,22,0.002,0,-2.455,-23,-22.85,-23.03,-23.09,82.4,77.43,8.19,7.502
"2014-10-15 23:00:00",3535,4,2014,288,23,0.002,0,-2.285,-23.62,-23.47,-23.67,-23.73,82.1,77.25,7.874,7.173
"2014-10-16 00:00:00",3536,4,2014,289,0,0.002,0,-2.101,-24.02,-23.85,-24.01,-24.09,81.9,77.24,7.967,7.215
"2014-10-16 01:00:00",3537,4,2014,289,1,0.002,0,-1.805,-24.68,-24.49,-24.69,-24.73,81.6,77.08,7.049,6.34
"2014-10-16 02:00:00",3538,4,2014,289,2,0.002,0,-1.493,-25.11,-24.89,-25.13,-25.14,81.3,76.86,6.459,5.757
"2014-10-16 03:00:00",3539,4,2014,289,3,0.002,0,-1.237,-25.46,-25.25,-25.47,-25.47,80.9,76.47,6.226,5.568
"2014-10-16 04:00:00",3540,4,2014,289,4,0.001,0,-1.018,-26.34,-26.1,-26.34,-26.34,79.97,75.6,5.683,5.049
"2014-10-16 05:00:00",3541,4,2014,289,5,0.002,0,-0.839,-26.29,-26,-26.33,-26.28,80.3,75.92,5.474,4.845
"2014-10-16 06:00:00",3542,4,2014,289,6,0.002,0,-0.708,-25.66,-25.38,-25.68,-25.64,80.9,76.5,5.785,5.177
"2014-10-16 07:00:00",3543,4,2014,289,7,0.002,0,-0.393,-24.73,-24.5,-24.88,-24.86,82,77.53,5.957,5.343
"2014-10-16 08:00:00",3544,4,2014,289,8,0.002,0,-0.495,-24.19,-23.95,-24.09,-24.09,81.7,77.42,5.251,4.682
"2014-10-16 09:00:00",3545,4,2014,289,9,0.001,0,-0.577,-25.38,-25.12,-25.33,-25.32,80.8,76.42,5.475,4.874
"2014-10-16 10:00:00",3546,4,2014,289,10,0.001,0,-0.51,-26.78,-26.55,-26.76,-26.76,79.41,75.05,5.484,4.892
"2014-10-16 11:00:00",3547,4,2014,289,11,0.002,0,-0.451,-27.64,-27.43,-27.66,-27.67,78.73,74.31,5.664,5.063
"2014-10-16 12:00:00",3548,4,2014,289,12,0.011,0.01,-0.413,-27.96,-27.75,-27.97,-27.99,78.45,74.03,5.732,5.113
"2014-10-16 13:00:00",3549,4,2014,289,13,0.061,0.066,-0.381,-28.31,-28.1,-28.32,-28.34,78.1,73.66,5.779,5.169
"2014-10-16 14:00:00",3550,4,2014,289,14,0.32,0.399,0.545,-28.4,-28.2,-28.35,-28.36,77.91,73.37,5.554,4.965
"2014-10-16 15:00:00",3551,4,2014,289,15,0.679,0.865,2.008,-28.17,-27.99,-27.96,-27.99,77.74,73.06,5.697,5.092
"2014-10-16 16:00:00",3552,4,2014,289,16,0.763,1.039,2.36,-27.97,-27.8,-27.7,-27.73,77.76,73.03,5.648,5.045
"2014-10-16 17:00:00",3553,4,2014,289,17,0.672,1.083,2.105,-27.77,-27.57,-27.5,-27.52,77.88,73.1,5.456,4.849
"2014-10-16 18:00:00",3554,4,2014,289,18,0.449,0.968,1.406,-27.37,-27.14,-27.11,-27.14,78.26,73.65,5.444,4.817
"2014-10-16 19:00:00",3555,4,2014,289,19,0.206,0.591,0.492,-27.58,-27.3,-27.37,-27.36,78.14,73.69,5.284,4.642
"2014-10-16 20:00:00",3556,4,2014,289,20,0.046,0.066,-0.292,-27.81,-27.52,-27.82,-27.79,78.46,74.08,5.279,4.657
"2014-10-16 21:00:00",3557,4,2014,289,21,0.006,0.006,-0.325,-28,-27.7,-28.04,-27.98,78.41,74.04,5.214,4.597
"2014-10-16 22:00:00",3558,4,2014,289,22,0.001,0,-0.321,-28.1,-27.8,-28.14,-28.05,78.32,73.94,5.236,4.63
"2014-10-16 23:00:00",3559,4,2014,289,23,0.001,0,-0.312,-27.65,-27.34,-27.7,-27.62,78.85,74.44,5.465,4.859
"2014-10-17 00:00:00",3560,4,2014,290,0,0.001,0,-0.323,-27.7,-27.41,-27.69,-27.63,78.65,74.25,5.33,4.753
"2014-10-17 01:00:00",3561,4,2014,290,1,0.001,0,-0.324,-27.95,-27.67,-27.96,-27.9,78.38,74.01,5.169,4.596
"2014-10-17 02:00:00",3562,4,2014,290,2,0.001,0,-0.315,-28.1,-27.82,-28.13,-28.08,78.25,73.88,5.236,4.672
"2014-10-17 03:00:00",3563,4,2014,290,3,0.001,0,-0.31,-28.74,-28.46,-28.75,-28.71,77.5,73.17,5.039,4.479
"2014-10-17 04:00:00",3564,4,2014,290,4,0.001,0,-0.305,-28.5,-28.19,-28.56,-28.48,77.94,73.58,5.038,4.469
"2014-10-17 05:00:00",3565,4,2014,290,5,0.001,0,-0.284,-27.76,-27.48,-27.78,-27.72,78.6,74.19,5.505,4.935
"2014-10-17 06:00:00",3566,4,2014,290,6,0.002,0,-0.087,-27.17,-27.01,-27.24,-27.29,79.3,74.76,5.548,5.033
"2014-10-17 07:00:00",3567,4,2014,290,7,0.001,0,-0.249,-27.2,-27.02,-27.15,-27.2,78.92,74.5,5.556,5.027
"2014-10-17 08:00:00",3568,4,2014,290,8,0.001,0,-0.289,-28.37,-28.15,-28.33,-28.36,77.78,73.39,5.291,4.751
