"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Smp"
"2013-01-17 14:00:00",5710,183.7,0.21,200,2.393,1.508,0.003,0.001,0.026,-29.75,-29.62,-29.95,-29.95,9.27,0,11.93
"2013-01-17 15:00:00",5711,181.2,0.204,200,2.393,1.508,0.003,0.001,0.028,-29.91,-29.95,-30.34,-30.28,8.38,0,11.93
"2013-01-17 16:00:00",5712,183.1,0.204,200,2.385,1.502,0.003,0.001,0.041,-28.61,-28.13,-30.28,-30.08,8.09,0,11.93
"2013-01-17 17:00:00",5713,186.8,0.21,200,2.385,1.503,0.003,0.001,0.028,-28.4,-28.11,-28.61,-28.51,6.684,0,11.93
"2013-01-17 18:00:00",5714,187.2,0.215,200,2.387,1.505,0.003,0.001,0.028,-28.59,-28.46,-29.05,-28.94,5.906,0,11.92
"2013-01-17 19:00:00",5715,185.3,0.212,200,2.381,1.501,0.003,0.001,0.037,-28.15,-27.7,-29.05,-28.89,6.455,0,11.92
"2013-01-17 20:00:00",5716,184.5,0.208,200,2.373,1.496,0.003,0.001,0.027,-26.51,-26.22,-28.16,-27.7,5.821,0,11.92
"2013-01-17 21:00:00",5717,182.1,0.21,200,2.368,1.493,0.003,0.001,0.02,-25.34,-25.25,-26.52,-26.24,6.213,0,11.92
"2013-01-17 22:00:00",5718,184.9,0.216,200,2.364,1.492,0.003,0.002,0.019,-24.83,-24.86,-25.34,-25.25,6.52,0,11.93
"2013-01-17 23:00:00",5719,183.1,0.212,200,2.363,1.491,0.003,0.001,0.013,-24.48,-24.47,-24.84,-24.88,6.54,0,11.93
"2013-01-18 00:00:00",5720,181.2,0.207,200,2.363,1.49,0.003,0.001,0.018,-24.24,-24.26,-24.51,-24.5,6.167,0,11.92
"2013-01-18 01:00:00",5721,177.4,0.204,200,2.36,1.489,0.003,0.002,0.017,-23.88,-23.91,-24.26,-24.29,5.9,0,11.92
"2013-01-18 02:00:00",5722,171.2,0.195,200,2.361,1.488,0.003,0.002,0.018,-23.56,-23.62,-23.9,-23.92,6.298,0,11.92
"2013-01-18 03:00:00",5723,168.3,0.198,200,2.362,1.488,0.003,0.002,0.014,-23.44,-23.51,-23.6,-23.65,6.586,0,11.92
"2013-01-18 04:00:00",5724,175.3,0.204,200,2.36,1.488,0.003,0.002,0.012,-23.3,-23.37,-23.47,-23.53,6.553,0,11.92
"2013-01-18 05:00:00",5725,172.3,0.199,200,2.356,1.488,0.003,0.002,0.005,-23.25,-23.34,-23.38,-23.51,7.069,0,11.92
"2013-01-18 06:00:00",5726,170.1,0.199,200,2.358,1.489,0.003,0.002,0.01,-23.36,-23.5,-23.62,-23.71,8.2,0,11.92
"2013-01-18 07:00:00",5727,165.1,0.193,200,2.356,1.488,0.003,0.002,0.019,-23.28,-23.31,-23.63,-23.72,8.77,0,11.92
"2013-01-18 08:00:00",5728,158.9,0.182,200,2.362,1.491,0.003,0.002,0.01,-23.26,-23.3,-24.32,-24.76,8.99,0,11.92
"2013-01-18 09:00:00",5729,146.1,0.17,200,2.369,1.495,0.003,0.002,0.038,-24.34,-24.76,-25.7,-26.17,8.72,0,11.92
"2013-01-18 10:00:00",5730,144.9,0.172,200,2.385,1.502,0.003,0.001,0.047,-25.69,-26.19,-28.79,-29.3,10.62,0,11.91
"2013-01-18 11:00:00",5731,152.8,0.181,200,2.394,1.506,0.003,0.001,0.016,-28.82,-29.17,-29.59,-29.65,12.11,0,11.91
"2013-01-18 12:00:00",5732,158.2,0.186,200,2.396,1.506,0.003,0.001,0.024,-29.27,-29.19,-29.74,-29.79,11.59,0,11.91
"2013-01-18 13:00:00",5733,165.1,0.192,200,2.396,1.507,0.003,0.001,0.021,-29.63,-29.57,-29.84,-29.82,12.21,0,11.91
"2013-01-18 14:00:00",5734,168.3,0.196,200,2.395,1.507,0.003,0.001,0.025,-29.53,-29.37,-29.69,-29.67,11.29,0,11.91
"2013-01-18 15:00:00",5735,166.9,0.193,200,2.392,1.505,0.003,0.001,0.031,-29.08,-28.98,-29.55,-29.38,10.61,0,11.91
"2013-01-18 16:00:00",5736,166.8,0.189,200,2.391,1.505,0.003,0.001,0.032,-29.07,-28.95,-29.21,-29.15,10.6,0,11.91
"2013-01-18 17:00:00",5737,166.1,0.192,200,2.391,1.505,0.003,0.001,0.035,-28.84,-28.66,-29.19,-29.08,11.49,0,11.91
"2013-01-18 18:00:00",5738,168.5,0.192,200,2.389,1.504,0.003,0.001,0.032,-28.42,-28.21,-28.84,-28.65,11.37,0,11.91
"2013-01-18 19:00:00",5739,169.9,0.197,200,2.389,1.504,0.003,0.001,0.035,-28.37,-28.2,-28.7,-28.62,11,0,11.91
"2013-01-18 20:00:00",5740,166.5,0.195,200,2.387,1.502,0.003,0.001,0.028,-28.06,-27.83,-28.41,-28.25,11.39,0,11.91
"2013-01-18 21:00:00",5741,164.5,0.192,200,2.383,1.501,0.003,0.001,0.039,-27.38,-27.15,-28.07,-27.85,11.04,0,11.91
"2013-01-18 22:00:00",5742,155.7,0.183,200,2.388,1.501,0.003,0.001,0.035,-27.27,-27.07,-28.04,-28.01,11.75,0,11.91
"2013-01-18 23:00:00",5743,147.9,0.175,200,2.39,1.502,0.003,0.001,0.04,-27.78,-27.35,-28.36,-28.38,11.58,0,11.9
"2013-01-19 00:00:00",5744,148.3,0.171,200,2.385,1.497,0.003,0.001,0.037,-26.16,-25.95,-27.78,-27.36,14.09,0,11.91
"2013-01-19 01:00:00",5745,157.6,0.184,200,2.383,1.493,0.003,0.002,0.044,-25.09,-24.87,-26.29,-26.19,16.7,0,11.9
"2013-01-19 02:00:00",5746,165.9,0.193,200,2.374,1.489,0.003,0.001,0.041,-24.08,-23.44,-25.14,-25.05,12.78,0,11.9
"2013-01-19 03:00:00",5747,182.5,0.209,200,2.354,1.478,0.003,0.002,0.035,-19.38,-18.74,-24.05,-23.4,13.73,0,11.9
"2013-01-19 04:00:00",5748,205,0.237,200,2.335,1.47,0.01,0.002,0.022,-15.98,-15.42,-19.36,-18.73,17.56,0,11.9
"2013-01-19 05:00:00",5749,208.7,0.244,200,2.336,1.47,0.01,0.002,0.008,-15.52,-15.4,-15.98,-15.72,18.27,0,11.9
"2013-01-19 06:00:00",5750,213.2,0.254,200,2.337,1.374,0.003,0.002,0,-15.57,-15.6,-15.73,-15.95,19.01,0,11.9
"2013-01-19 07:00:00",5751,214,0.25,200,2.339,1.473,0.003,0.002,0,-15.71,-15.93,-16.12,-16.26,17.85,0,11.9
"2013-01-19 08:00:00",5752,214,0.25,200,2.338,1.424,0.003,0.002,0,-16.1,-16.22,-16.25,-16.33,16.68,0,11.9
"2013-01-19 09:00:00",5753,219.6,0.258,200,2.331,1.473,0.003,0.002,0.029,-16.21,-16.31,-16.57,-16.78,16.36,0,11.89
"2013-01-19 10:00:00",5754,221.9,0.26,200,2.327,1.474,0.003,0.002,0.024,-16.55,-16.7,-16.78,-16.83,16.47,0,11.89
"2013-01-19 11:00:00",5755,222.9,0.256,200,2.33,1.474,0.003,0.002,0.019,-16.71,-16.71,-16.87,-16.95,14.95,0,11.89
"2013-01-19 12:00:00",5756,223,0.259,200,2.33,1.474,0.003,0.002,0.021,-16.85,-16.94,-17.11,-17.26,14.16,0,11.89
"2013-01-19 13:00:00",5757,226.8,0.267,200,2.331,1.474,0.003,0.002,0.015,-17.09,-17.18,-17.37,-17.37,13.2,0,11.89
"2013-01-19 14:00:00",5758,230.2,0.268,200,2.329,1.475,0.003,0.002,0.018,-17.37,-17.36,-18,-18.04,11.73,0,11.89
"2013-01-19 15:00:00",5759,226.1,0.268,200,2.336,1.477,0.003,0.002,0.032,-18.01,-18.05,-18.74,-18.96,10.53,0,11.89
"2013-01-19 16:00:00",5760,228.6,0.267,200,2.327,1.472,0.003,0.002,0.03,-16.43,-16.23,-18.6,-18.71,12.44,0,11.89
"2013-01-19 17:00:00",5761,231.6,0.271,200,2.325,1.471,0.003,0.001,0.004,-16.09,-16.03,-16.44,-16.25,12.33,0,11.89
"2013-01-19 18:00:00",5762,236.9,0.276,200,2.324,1.471,0.003,0.002,0.01,-15.82,-15.77,-16.12,-16.06,13.79,0,11.89
"2013-01-19 19:00:00",5763,237,0.277,200,2.327,1.471,0.003,0.002,0.015,-15.89,-15.86,-16.17,-16.16,13.38,0,11.89
"2013-01-19 20:00:00",5764,240.8,0.276,200,2.324,1.472,0.003,0.002,0.018,-16.14,-16.13,-16.25,-16.24,12.71,0,11.89
"2013-01-19 21:00:00",5765,241.9,0.284,200,2.327,1.374,0.003,0.002,0.011,-16.19,-16.21,-16.49,-16.59,13.47,0,11.89
"2013-01-19 22:00:00",5766,243.9,0.286,200,2.329,1.422,0.003,0.002,0.015,-16.47,-16.58,-17.09,-17.1,11.36,0,11.88
"2013-01-19 23:00:00",5767,241.7,0.277,200,2.329,1.422,0.003,0.002,0.024,-17.07,-17.08,-17.57,-17.61,11.14,0,11.89
"2013-01-20 00:00:00",5768,230.1,0.267,200,2.331,1.326,0.003,0.002,0.007,-17.58,-17.59,-17.73,-17.74,8.55,0,11.88
"2013-01-20 01:00:00",5769,221.2,0.261,200,2.334,1.475,0.003,0.002,0.027,-17.58,-17.6,-17.93,-18.15,10.66,0,11.88
"2013-01-20 02:00:00",5770,217.9,0.254,200,2.336,1.429,0.003,0.002,0.033,-17.91,-18.13,-18.78,-19.24,12.08,0,11.88
"2013-01-20 03:00:00",5771,210.8,0.246,200,2.343,1.482,0.003,0.002,0.063,-18.79,-19.22,-20.23,-21.28,12.09,0,11.88
"2013-01-20 04:00:00",5772,202.9,0.239,200,2.357,1.49,0.003,0.002,0.024,-20.24,-21.3,-23.27,-23.74,10.78,0,11.88
"2013-01-20 05:00:00",5773,198.8,0.232,200,2.363,1.495,0.003,0.002,0.016,-23.27,-23.72,-24.88,-25.03,9.87,0,11.87
"2013-01-20 06:00:00",5774,194.5,0.226,200,2.365,1.496,0.003,0.002,0.022,-24.87,-25.01,-25.56,-25.39,8.68,0,11.88
"2013-01-20 07:00:00",5775,188.8,0.215,200,2.368,1.499,0.003,0.002,0.02,-25.54,-25.3,-26.26,-26.06,7.618,0,11.88
"2013-01-20 08:00:00",5776,181.2,0.204,200,2.374,1.501,0.003,0.002,0.013,-26.24,-26.09,-27.37,-27.51,7.494,0,11.87
"2013-01-20 09:00:00",5777,177.1,0.207,200,2.38,1.505,0.003,0.001,0.015,-27.38,-27.5,-28.47,-28.6,8.05,0,11.88
"2013-01-20 10:00:00",5778,180.2,0.208,200,2.379,1.504,0.003,0.001,0.015,-28.29,-27.31,-28.85,-28.67,8.49,0,11.87
"2013-01-20 11:00:00",5779,179.5,0.205,200,2.376,1.503,0.003,0.001,0.016,-27.6,-27.13,-28.28,-27.52,9.01,0,11.87
"2013-01-20 12:00:00",5780,169.5,0.194,200,2.379,1.504,0.003,0.001,0.023,-27.51,-27.2,-28.14,-28.45,8.86,0,11.87
"2013-01-20 13:00:00",5781,169.6,0.195,200,2.382,1.506,0.003,0.001,0.018,-28.14,-28.45,-29.04,-28.89,7.892,0,11.87
"2013-01-20 14:00:00",5782,174.1,0.204,200,2.384,1.507,0.003,0.001,0.022,-28.85,-28.5,-29.06,-28.88,8.33,0,11.87
"2013-01-20 15:00:00",5783,172.1,0.194,200,2.38,1.505,0.003,0.001,0.021,-28.53,-28.22,-29.08,-28.86,8.32,0,11.87
"2013-01-20 16:00:00",5784,176.6,0.203,200,2.378,1.504,0.003,0.001,0.017,-28.09,-27.71,-28.55,-28.24,8.55,0,11.87
"2013-01-20 17:00:00",5785,175.5,0.202,200,2.377,1.504,0.003,0.001,0.035,-28.06,-27.71,-28.5,-28.36,8.77,0,11.86
"2013-01-20 18:00:00",5786,159.9,0.184,200,2.379,1.505,0.003,0.001,0.028,-28.27,-27.88,-28.8,-28.83,9,0,11.87
"2013-01-20 19:00:00",5787,158.4,0.183,200,2.381,1.506,0.003,0.001,0.02,-28.36,-27.79,-29.47,-29.42,9.81,0,11.86
"2013-01-20 20:00:00",5788,167.1,0.192,200,2.366,1.5,0.003,0.001,0.032,-26.43,-25.89,-28.34,-27.75,9.59,0,11.86
"2013-01-20 21:00:00",5789,159.4,0.187,200,2.363,1.503,0.003,0.001,0.029,-26.76,-27,-27.91,-27.84,9.21,0,11.86
"2013-01-20 22:00:00",5790,164.8,0.19,200,2.372,1.505,0.003,0.001,0.035,-27.91,-27.87,-28.49,-28.42,9.61,0,11.86
"2013-01-20 23:00:00",5791,157.3,0.178,200,2.376,1.506,0.003,0.001,0.03,-28.34,-27.83,-29.02,-29.06,8.65,0,11.86
"2013-01-21 00:00:00",5792,157.7,0.185,200,2.379,1.505,0.003,0.001,0.028,-28.14,-27.8,-29.32,-29.27,8.57,0,11.86
"2013-01-21 01:00:00",5793,156.6,0.181,200,2.379,1.505,0.003,0.001,0.023,-27.94,-27.55,-28.9,-28.78,9.51,0,11.86
"2013-01-21 02:00:00",5794,156.6,0.176,200,2.344,1.405,0.003,0.001,0.025,-28.13,-27.51,-28.92,-28.85,9.17,0,11.86
"2013-01-21 03:00:00",5795,154.7,0.175,200,2.356,1.504,0.003,0.001,0.021,-27.7,-27.21,-28.13,-28.25,9.24,0,11.86
"2013-01-21 04:00:00",5796,151.3,0.181,200,2.37,1.503,0.003,0.001,0.01,-27.62,-27.38,-28.32,-28.22,10.23,0,11.86
"2013-01-21 05:00:00",5797,150.8,0.177,200,2.368,1.502,0.003,0.001,0.026,-27.59,-27.36,-27.99,-27.92,10.33,0,11.85
"2013-01-21 06:00:00",5798,153.5,0.171,200,2.372,1.5,0.003,0.001,0.021,-26.95,-26.72,-27.63,-27.36,11.46,0,11.85
"2013-01-21 07:00:00",5799,154.9,0.183,200,2.369,1.498,0.003,0.001,0.026,-25.71,-25.33,-27,-26.92,11.07,0,11.85
"2013-01-21 08:00:00",5800,158.5,0.187,200,2.365,1.495,0.003,0.001,0.023,-24.98,-24.6,-25.71,-25.44,11.82,0,11.85
"2013-01-21 09:00:00",5801,162.5,0.19,200,2.362,1.494,0.003,0.002,0.015,-24.7,-24.5,-24.98,-24.72,11.66,0,11.85
"2013-01-21 10:00:00",5802,161.4,0.183,200,2.362,1.494,0.003,0.002,0.029,-24.57,-24.32,-24.89,-24.84,11.9,0,11.85
"2013-01-21 11:00:00",5803,163.1,0.191,200,2.363,1.495,0.003,0.002,0.023,-24.55,-24.26,-25.28,-25.2,11.32,0,11.85
"2013-01-21 12:00:00",5804,161.4,0.187,200,2.362,1.495,0.003,0.001,0.027,-24.83,-24.54,-25.34,-25.26,11.05,0,11.85
"2013-01-21 13:00:00",5805,156.8,0.175,200,2.362,1.494,0.003,0.002,0.026,-24.83,-24.56,-25.32,-25.28,10.4,0,11.85
"2013-01-21 14:00:00",5806,164.1,0.191,200,2.36,1.494,0.003,0.002,0.027,-24.45,-24.15,-24.99,-24.87,11.49,0,11.85
"2013-01-21 15:00:00",5807,160.6,0.19,200,2.338,1.494,0.003,0.002,0.026,-24.17,-23.84,-25,-25.02,11.5,0,11.85
"2013-01-21 16:00:00",5808,154.9,0.185,200,2.349,1.494,0.003,0.002,0.02,-24.29,-23.94,-25.27,-25.13,10.71,0,11.85
"2013-01-21 17:00:00",5809,158.2,0.189,200,2.355,1.492,0.003,0.002,0.028,-23.98,-23.71,-24.31,-24.24,11.01,0,11.84
"2013-01-21 18:00:00",5810,158.2,0.187,200,2.338,1.443,0.003,0.002,0.029,-23.98,-23.79,-24.25,-24.11,11.19,0,11.84
"2013-01-21 19:00:00",5811,165,0.19,200,2.335,1.444,0.003,0.002,0.02,-23.91,-23.63,-24.63,-24.58,13.56,0,11.84
"2013-01-21 20:00:00",5812,167.1,0.196,200,2.341,1.495,0.003,0.002,0.017,-24.61,-24.53,-25.03,-24.88,12.3,0,11.84
"2013-01-21 21:00:00",5813,174.3,0.206,200,2.31,0.748,0.003,0.002,0.019,-24.9,-24.82,-25.45,-25.3,13.66,0,11.84
"2013-01-21 22:00:00",5814,176.9,0.202,200,2.328,1.348,0.003,0.002,0.038,-25.26,-25.02,-25.9,-25.86,12.02,0,11.84
"2013-01-21 23:00:00",5815,173.8,0.2,200,2.339,1.499,0.003,0.002,0.023,-25.9,-25.78,-26.41,-26.32,11.21,0,11.84
"2013-01-22 00:00:00",5816,177.6,0.204,200,2.344,1.499,0.003,0.001,0.018,-26.39,-26.18,-26.8,-26.69,11.11,0,11.84
"2013-01-22 01:00:00",5817,176.4,0.2,200,2.346,1.5,0.003,0.001,0.021,-26.6,-26.24,-26.79,-26.67,10.82,0,11.84
"2013-01-22 02:00:00",5818,182.7,0.211,200,2.348,1.499,0.003,0.001,0.021,-26.28,-25.96,-26.72,-26.55,11.24,0,11.84
"2013-01-22 03:00:00",5819,179.2,0.203,200,2.349,1.5,0.003,0.001,0.02,-26.59,-26.26,-26.94,-26.79,9.81,0,11.83
"2013-01-22 04:00:00",5820,174.1,0.203,200,2.352,1.502,0.003,0.001,0.03,-26.93,-26.78,-27.68,-27.54,7.912,0,11.83
"2013-01-22 05:00:00",5821,167.3,0.195,200,2.356,1.504,0.003,0.001,0.026,-27.52,-27.18,-28.35,-28.28,7.337,0,11.83
"2013-01-22 06:00:00",5822,173.9,0.2,200,2.356,1.504,0.003,0.001,0.022,-28.03,-27.73,-28.47,-28.31,8.41,0,11.83
"2013-01-22 07:00:00",5823,167.6,0.195,200,2.357,1.504,0.003,0.001,0.021,-28.29,-27.98,-28.47,-28.43,7.239,0,11.83
"2013-01-22 08:00:00",5824,164.4,0.192,200,2.359,1.505,0.003,0.001,0.025,-28.44,-28.35,-28.98,-28.88,8.01,0,11.82
"2013-01-22 09:00:00",5825,165.7,0.192,200,2.358,1.505,0.003,0.001,0.029,-28.61,-28.28,-29,-28.84,7.762,0,11.82
"2013-01-22 10:00:00",5826,158.3,0.184,200,2.358,1.505,0.003,0.001,0.03,-28.39,-28.1,-29,-29,7.219,0,11.82
"2013-01-22 11:00:00",5827,162.3,0.188,200,2.36,1.506,0.003,0.001,0.032,-28.87,-28.57,-29.11,-29.05,7.566,0,11.82
"2013-01-22 12:00:00",5828,155.1,0.18,200,2.361,1.507,0.003,0.001,0.026,-29.02,-29,-29.39,-29.22,7.259,0,11.82
"2013-01-22 13:00:00",5829,159.9,0.184,200,2.361,1.507,0.003,0.001,0.026,-29.13,-28.88,-29.32,-29.14,7.461,0,11.82
"2013-01-22 14:00:00",5830,160.7,0.184,200,2.361,1.507,0.003,0.001,0.029,-29.17,-28.91,-29.35,-29.21,6.951,0,11.82
"2013-01-22 15:00:00",5831,154.8,0.18,200,2.363,1.508,0.003,0.001,0.025,-29.33,-29.11,-29.87,-29.78,7.428,0,11.82
"2013-01-22 16:00:00",5832,156.4,0.183,200,2.362,1.507,0.003,0.001,0.025,-29.01,-28.69,-29.89,-29.76,8.19,0,11.82
"2013-01-22 17:00:00",5833,156.5,0.179,200,2.361,1.507,0.003,0.001,0.023,-28.88,-28.58,-29.33,-29.25,8.25,0,11.81
"2013-01-22 18:00:00",5834,156.7,0.181,200,2.359,1.505,0.003,0.001,0.023,-28.67,-28.39,-29.13,-28.84,8.6,0,11.81
"2013-01-22 19:00:00",5835,156,0.187,200,2.359,1.505,0.003,0.001,0.024,-28.35,-28.08,-28.7,-28.43,9.01,0,11.81
"2013-01-22 20:00:00",5836,156.7,0.182,200,2.359,1.505,0.003,0.001,0.027,-28.36,-28.06,-28.68,-28.56,9.17,0,11.81
"2013-01-22 21:00:00",5837,158.8,0.184,200,2.358,1.505,0.003,0.001,0.023,-28.25,-27.94,-28.78,-28.61,9.17,0,11.81
"2013-01-22 22:00:00",5838,160.7,0.183,200,2.357,1.504,0.003,0.001,0.027,-28.12,-27.79,-28.63,-28.4,9.64,0,11.81
"2013-01-22 23:00:00",5839,161.3,0.189,200,2.357,1.504,0.003,0.001,0.023,-28,-27.71,-28.15,-27.99,9.42,0,11.81
"2013-01-23 00:00:00",5840,162.1,0.188,200,2.356,1.503,0.003,0.001,0.021,-27.79,-27.52,-28.06,-27.84,10.04,0,11.81
"2013-01-23 01:00:00",5841,163.5,0.188,200,2.357,1.504,0.003,0.001,0.022,-27.74,-27.46,-28.19,-28.02,10.02,0,11.81
"2013-01-23 02:00:00",5842,164.5,0.187,200,2.358,1.504,0.003,0.001,0.017,-27.99,-27.68,-28.35,-28.2,9.3,0,11.81
"2013-01-23 03:00:00",5843,166.2,0.191,200,2.357,1.504,0.003,0.001,0.02,-27.83,-27.51,-28.11,-27.95,9.54,0,11.81
"2013-01-23 04:00:00",5844,164.4,0.189,200,2.358,1.504,0.003,0.001,0.023,-28.06,-27.68,-28.33,-28.19,9.23,0,11.81
"2013-01-23 05:00:00",5845,166.5,0.193,200,2.357,1.505,0.003,0.001,0.022,-27.92,-27.61,-28.29,-28.12,9.62,0,11.8
"2013-01-23 06:00:00",5846,169.8,0.196,200,2.357,1.505,0.003,0.001,0.028,-27.95,-27.52,-28.34,-28.17,9.28,0,11.8
"2013-01-23 07:00:00",5847,170.1,0.195,200,2.355,1.505,0.003,0.001,0.032,-27.65,-27.07,-28.21,-27.96,8.25,0,11.8
"2013-01-23 08:00:00",5848,169.5,0.196,200,2.356,1.505,0.003,0.001,0.028,-27.87,-27.5,-28.03,-27.8,8.1,0,11.8
"2013-01-23 09:00:00",5849,168.4,0.194,200,2.356,1.504,0.003,0.001,0.029,-27.75,-27.22,-28,-27.77,8.6,0,11.79
"2013-01-23 10:00:00",5850,172.8,0.2,200,2.354,1.503,0.003,0.001,0.03,-27.24,-26.77,-27.75,-27.35,9.1,0,11.79
"2013-01-23 11:00:00",5851,174.2,0.201,200,2.353,1.503,0.003,0.001,0.019,-27.05,-26.65,-27.34,-27.08,8.68,0,11.79
"2013-01-23 12:00:00",5852,171.9,0.195,200,2.352,1.503,0.003,0.001,0.017,-26.91,-26.54,-27.19,-26.96,8.33,0,11.79
"2013-01-23 13:00:00",5853,176.6,0.204,200,2.354,1.504,0.003,0.001,0.026,-26.83,-26.4,-27.5,-27.31,7.912,0,11.79
"2013-01-23 14:00:00",5854,178.7,0.208,200,2.353,1.504,0.003,0.001,0.025,-27.11,-26.66,-27.57,-27.31,8.25,0,11.79
"2013-01-23 15:00:00",5855,175.8,0.202,200,2.352,1.503,0.003,0.001,0.017,-26.89,-26.51,-27.12,-26.84,7.951,0,11.79
"2013-01-23 16:00:00",5856,170.8,0.197,200,2.353,1.504,0.003,0.001,0.027,-26.86,-26.51,-27.1,-27.08,7.592,0,11.79
"2013-01-23 17:00:00",5857,174.7,0.207,200,2.353,1.504,0.003,0.002,0.027,-27.1,-26.79,-27.29,-27.1,7.422,0,11.79
"2013-01-23 18:00:00",5858,175.1,0.199,200,2.352,1.504,0.003,0.001,0.029,-26.89,-26.42,-27.4,-27.18,8.04,0,11.78
"2013-01-23 19:00:00",5859,178.3,0.205,200,2.351,1.503,0.003,0.001,0.037,-26.39,-26.01,-26.9,-26.54,8.71,0,11.79
"2013-01-23 20:00:00",5860,179.3,0.204,200,2.352,1.503,0.003,0.001,0.037,-26.38,-26.08,-26.75,-26.63,8.13,0,11.78
"2013-01-23 21:00:00",5861,178.9,0.201,200,2.352,1.504,0.003,0.001,0.034,-26.75,-26.65,-27.06,-26.82,7.651,0,11.78
"2013-01-23 22:00:00",5862,176.2,0.204,200,2.354,1.505,0.003,0.001,0.03,-26.99,-26.71,-27.45,-27.35,6.978,0,11.78
"2013-01-23 23:00:00",5863,172.9,0.199,200,2.357,1.507,0.003,0.001,0.033,-27.46,-27.33,-27.89,-27.71,6.481,0,11.78
"2013-01-24 00:00:00",5864,177.7,0.208,200,2.354,1.506,0.003,0.001,0.033,-27.22,-26.59,-28.04,-27.79,8.1,0,11.78
"2013-01-24 01:00:00",5865,178.9,0.206,200,2.354,1.506,0.003,0.001,0.021,-27.05,-26.57,-27.3,-27.04,7.213,0,11.78
"2013-01-24 02:00:00",5866,178.5,0.204,200,2.352,1.504,0.003,0.001,0.018,-26.85,-26.33,-27.29,-26.97,7.265,0,11.78
"2013-01-24 03:00:00",5867,179.4,0.204,200,2.351,1.504,0.003,0.001,0.019,-26.67,-26.28,-26.86,-26.45,6.795,0,11.78
"2013-01-24 04:00:00",5868,182.9,0.21,200,2.35,1.504,0.003,0.001,0.035,-26.47,-25.95,-26.79,-26.4,6.788,0,11.77
"2013-01-24 05:00:00",5869,182.5,0.21,200,2.352,1.505,0.003,0.001,0.031,-26.48,-26.09,-27.02,-26.72,6.971,0,11.77
"2013-01-24 06:00:00",5870,177,0.208,200,2.354,1.506,0.003,0.001,0.031,-27,-26.63,-27.33,-27.03,6.984,0,11.77
"2013-01-24 07:00:00",5871,173,0.2,200,2.355,1.507,0.003,0.001,0.024,-27.31,-27,-27.54,-27.24,7.03,0,11.77
"2013-01-24 08:00:00",5872,171.2,0.196,200,2.358,1.508,0.003,0.001,0.016,-27.51,-27.21,-28.1,-28.02,7.37,0,11.77
"2013-01-24 09:00:00",5873,172.1,0.197,200,2.36,1.51,0.003,0.001,0.023,-28.09,-28.02,-28.56,-28.4,7.598,0,11.77
"2013-01-24 10:00:00",5874,170.9,0.196,200,2.364,1.512,0.003,0.001,0.028,-28.54,-28.38,-29.23,-29.07,7.768,0,11.77
"2013-01-24 11:00:00",5875,170.9,0.201,200,2.367,1.514,0.003,0.001,0.022,-29.21,-29.08,-30.07,-29.96,7.52,0,11.76
"2013-01-24 12:00:00",5876,168.6,0.195,200,2.371,1.516,0.003,0.001,0.018,-30.08,-29.89,-30.66,-30.5,7.539,0,11.76
"2013-01-24 13:00:00",5877,167.7,0.192,200,2.373,1.518,0.003,0.001,0.02,-30.63,-30.47,-31.07,-30.85,7.03,0,11.77
"2013-01-24 14:00:00",5878,167,0.191,200,2.374,1.519,0.003,0.001,0.022,-31.05,-30.8,-31.32,-31.14,7.546,0,11.76
"2013-01-24 15:00:00",5879,164.5,0.19,200,2.376,1.52,0.003,0.001,0.028,-31.3,-31.08,-31.85,-31.67,7.102,0,11.76
"2013-01-24 16:00:00",5880,162.5,0.188,200,2.377,1.52,0.003,0.001,0.026,-31.71,-31.44,-32.02,-31.84,7.076,0,11.75
"2013-01-24 17:00:00",5881,159.7,0.186,200,2.381,1.523,0.003,0.001,0.026,-31.92,-31.61,-32.83,-32.71,6.762,0,11.76
"2013-01-24 18:00:00",5882,160.9,0.185,200,2.382,1.523,0.003,0.001,0.035,-32.77,-32.51,-32.86,-32.69,6.769,0,11.76
"2013-01-24 19:00:00",5883,156.8,0.182,200,2.384,1.525,0.003,0.001,0.03,-32.8,-32.54,-33.4,-33.23,6.494,0,11.76
"2013-01-24 20:00:00",5884,156.6,0.182,200,2.387,1.527,0.003,0.001,0.035,-33.35,-33.23,-33.88,-33.79,6.259,0,11.75
"2013-01-24 21:00:00",5885,152.8,0.173,200,2.389,1.528,0.003,0,0.041,-33.86,-33.66,-34.31,-34.22,6.533,0,11.75
"2013-01-24 22:00:00",5886,151.4,0.186,200,2.392,1.53,0.003,0.001,0.03,-34.31,-34.2,-34.87,-34.78,6.52,0,11.75
"2013-01-24 23:00:00",5887,148.4,0.175,200,2.393,1.531,0.003,0,0.025,-34.85,-34.68,-35.17,-35.04,6.252,0,11.75
