"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:GOES GITS 2010.CR1","36550","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-06-01 06:00:00",7352,4,2011,152,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.283,"NAN",121.9,"NAN",6.553,0,"NAN","NAN",197.9,3.801,2.845,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.74,0,0.531,0,"NAN","NAN"
"2011-06-01 07:00:00",7353,4,2011,152,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.58,"NAN",112,"NAN",6.979,0,"NAN","NAN",199.1,3.802,2.844,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.51,0,0.405,0,"NAN","NAN"
"2011-06-01 08:00:00",7354,4,2011,152,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.4,"NAN",112.6,"NAN",7.067,0,"NAN","NAN","NAN",3.799,2.846,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.4,0,0.411,0,"NAN","NAN"
"2011-06-01 09:00:00",7355,4,2011,152,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.93,"NAN",129.6,"NAN",7.414,0,"NAN","NAN","NAN",3.797,2.846,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.49,0,0.418,0,"NAN","NAN"
"2011-06-01 10:00:00",7356,4,2011,152,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.26,"NAN",133.9,"NAN",7.759,0,"NAN","NAN","NAN",3.8,2.844,0,"NAN","NAN",-22.51,-25.24,-22.51,-25.24,9.36,0,0.533,0,"NAN","NAN"
"2011-06-01 11:00:00",7357,4,2011,152,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.19,"NAN",135.4,"NAN",8.37,0,"NAN","NAN","NAN",3.8,2.844,0,"NAN","NAN",-18.38,-18.36,-20.05,-20.03,9.49,0,0.498,0,"NAN","NAN"
"2011-06-01 12:00:00",7358,4,2011,152,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.53,"NAN",138.7,"NAN",8.21,0,"NAN","NAN","NAN",3.796,2.841,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.65,0,0.58,0,"NAN","NAN"
"2011-06-01 13:00:00",7359,4,2011,152,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.3,"NAN",137.2,"NAN",9.07,0,"NAN","NAN","NAN",3.791,2.837,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.49,0,0.604,0,"NAN","NAN"
"2011-06-01 14:00:00",7360,4,2011,152,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.321,"NAN",126.8,"NAN",8.95,0,"NAN","NAN","NAN",3.78,2.808,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.92,0,0.618,0,"NAN","NAN"
"2011-06-01 15:00:00",7361,4,2011,152,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.948,"NAN",125.1,"NAN",8.84,0,"NAN","NAN","NAN",3.781,2.808,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.43,0,0.621,0,"NAN","NAN"
"2011-06-01 16:00:00",7362,4,2011,152,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.64,"NAN",139.2,"NAN",9.24,0,"NAN","NAN","NAN",3.774,2.824,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.9,0,0.661,0,"NAN","NAN"
"2011-06-01 17:00:00",7363,4,2011,152,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.234,"NAN",132.6,"NAN",9.47,0,"NAN","NAN","NAN",3.744,2.779,0,"NAN","NAN","NAN","NAN","NAN","NAN",11.16,0,0.757,0,"NAN","NAN"
"2011-06-01 18:00:00",7364,4,2011,152,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.66,"NAN",131.4,"NAN",10.21,0,"NAN","NAN","NAN",3.752,2.808,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.92,0,0.822,0,"NAN","NAN"
"2011-06-01 19:00:00",7365,4,2011,152,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.004,"NAN",130.2,"NAN",11.09,0,"NAN","NAN","NAN",3.718,2.824,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.84,0,0.802,0,"NAN","NAN"
"2011-06-01 20:00:00",7366,4,2011,152,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.32,"NAN",120.5,"NAN",10.64,0,"NAN","NAN","NAN",3.769,2.824,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.53,0,0.816,0,"NAN","NAN"
"2011-06-01 21:00:00",7367,4,2011,152,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.57,"NAN",120,"NAN",10.8,0,"NAN","NAN","NAN",3.772,2.824,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.08,0,0.854,0,"NAN","NAN"
"2011-06-01 22:00:00",7368,4,2011,152,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.47,"NAN",112.8,"NAN",9.72,0,"NAN","NAN","NAN",3.772,2.824,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.17,0,0.956,0,"NAN","NAN"
"2011-06-01 23:00:00",7369,4,2011,152,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.99,"NAN",110,"NAN",10,0,"NAN","NAN",203.5,3.772,2.824,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.86,0,0.809,0,"NAN","NAN"
"2011-06-02 00:00:00",7370,4,2011,153,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.53,"NAN",107.4,"NAN",9.69,0,"NAN","NAN",201.7,3.772,2.825,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.49,0,0.851,0,"NAN","NAN"
"2011-06-02 01:00:00",7371,4,2011,153,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.1,"NAN",112.3,"NAN",8.68,0,"NAN","NAN",199.8,3.776,2.828,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.85,0,0.894,0,"NAN","NAN"
"2011-06-02 02:00:00",7372,4,2011,153,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.1,"NAN",108,"NAN",7.538,0,"NAN","NAN",200.4,3.777,2.828,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.79,0,0.482,0,"NAN","NAN"
"2011-06-02 03:00:00",7373,4,2011,153,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.332,"NAN",115.4,"NAN",7.85,0,"NAN","NAN",199.2,3.778,2.829,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.11,0,0.569,0,"NAN","NAN"
"2011-06-02 04:00:00",7374,4,2011,153,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.884,"NAN",122.1,"NAN",8.51,0,"NAN","NAN",198.5,3.782,2.832,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.88,0,0.551,0,"NAN","NAN"
"2011-06-02 05:00:00",7375,4,2011,153,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.061,"NAN",126.1,"NAN",9.73,0,"NAN","NAN",197.8,3.783,2.832,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.85,0,0.692,0,"NAN","NAN"
"2011-06-02 06:00:00",7376,4,2011,153,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.5,"NAN",131,"NAN",10.06,0,"NAN","NAN",197.1,3.782,2.832,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.94,0,0.647,0,"NAN","NAN"
"2011-06-02 07:00:00",7377,4,2011,153,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.981,"NAN",130.8,"NAN",10.44,0,"NAN","NAN",197.5,3.782,2.831,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.3,0,0.796,0,"NAN","NAN"
"2011-06-02 08:00:00",7378,4,2011,153,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.547,"NAN",126.1,"NAN",10.36,0,"NAN","NAN",198.3,3.783,2.832,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.34,0,0.608,0,"NAN","NAN"
"2011-06-02 09:00:00",7379,4,2011,153,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.13,"NAN",113.6,"NAN",10.71,0,"NAN","NAN","NAN",3.771,2.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.47,0,0.674,0,"NAN","NAN"
"2011-06-02 10:00:00",7380,4,2011,153,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.953,"NAN",118,"NAN",10.23,0,"NAN","NAN","NAN",3.776,2.826,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.81,0,0.733,0,"NAN","NAN"
"2011-06-02 11:00:00",7381,4,2011,153,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.26,"NAN",134.8,"NAN",11.6,0,"NAN","NAN","NAN",3.657,2.826,0,"NAN","NAN","NAN","NAN","NAN","NAN",14.29,0,1.001,0,"NAN","NAN"
"2011-06-02 12:00:00",7382,4,2011,153,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.41,"NAN",137.2,"NAN",12.57,0,"NAN","NAN","NAN",3.839,2.825,0.003,"NAN","NAN",-14.69,-22.08,-29.72,-37.21,15.43,0,0.922,0,"NAN","NAN"
"2011-06-02 13:00:00",7383,4,2011,153,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.53,"NAN",140.7,"NAN",13.07,0,"NAN","NAN","NAN",3.621,2.824,0,"NAN","NAN",-13.88,-13.87,-13.88,-13.87,17.52,0,1.487,0,"NAN","NAN"
"2011-06-02 14:00:00",7384,4,2011,153,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.07,"NAN",143.8,"NAN",14.33,0,"NAN","NAN","NAN",3.002,2.825,0,"NAN","NAN","NAN","NAN","NAN","NAN",17.16,0,1.253,0,"NAN","NAN"
"2011-06-02 15:00:00",7385,4,2011,153,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.82,"NAN",143.8,"NAN",14.67,0,"NAN","NAN","NAN",3.573,2.824,0,"NAN","NAN",-7.752,-18.21,-29.27,-18.21,17.72,0,1.28,0,"NAN","NAN"
"2011-06-02 16:00:00",7386,4,2011,153,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.71,"NAN",145.2,"NAN",14.67,0,"NAN","NAN","NAN",3.488,2.831,0,"NAN","NAN","NAN","NAN","NAN","NAN",17.31,0,0.988,0,"NAN","NAN"
"2011-06-02 17:00:00",7387,4,2011,153,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.82,"NAN",144.9,"NAN",13.84,0,"NAN","NAN","NAN",3.494,2.836,0,"NAN","NAN","NAN","NAN","NAN","NAN",16.55,0,1.051,0,"NAN","NAN"
"2011-06-02 18:00:00",7388,4,2011,153,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.66,"NAN",143.3,"NAN",14.33,0,"NAN","NAN","NAN",2.993,2.832,0,"NAN","NAN","NAN","NAN","NAN","NAN",16.48,0,1.073,0,"NAN","NAN"
"2011-06-02 19:00:00",7389,4,2011,153,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.91,"NAN",143.1,"NAN",14.7,0,"NAN","NAN","NAN",2.562,2.844,0,"NAN","NAN","NAN","NAN","NAN","NAN",17.36,0,1.109,0,"NAN","NAN"
"2011-06-02 20:00:00",7390,4,2011,153,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.255,"NAN",140.1,"NAN",15.11,0,"NAN","NAN","NAN",2.507,2.85,0,"NAN","NAN","NAN","NAN","NAN","NAN",17.95,0,1.033,0,"NAN","NAN"
"2011-06-02 21:00:00",7391,4,2011,153,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.99,"NAN",122.6,"NAN",14.19,0,"NAN","NAN","NAN",3.386,2.847,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.95,0,1.079,0,"NAN","NAN"
"2011-06-02 22:00:00",7392,4,2011,153,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.36,"NAN",117.5,"NAN",14.72,0,"NAN","NAN","NAN",2.596,2.846,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.94,0,1.096,0,"NAN","NAN"
"2011-06-02 23:00:00",7393,4,2011,153,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.84,"NAN",115.1,"NAN",14.35,0,"NAN","NAN","NAN",3.298,2.839,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.4,0,1.137,0,"NAN","NAN"
"2011-06-03 00:00:00",7394,4,2011,154,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.75,"NAN",112.4,"NAN",14.74,0,"NAN","NAN",204.7,3.031,2.851,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.46,0,1.165,0,"NAN","NAN"
"2011-06-03 01:00:00",7395,4,2011,154,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.27,"NAN",109.3,"NAN",14.39,0,"NAN","NAN",201.8,3.416,2.812,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.38,0,1.281,0,"NAN","NAN"
"2011-06-03 02:00:00",7396,4,2011,154,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.063,"NAN",120.8,"NAN",14.21,0,"NAN","NAN",203.3,3.59,2.764,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.26,0,1.244,0,"NAN","NAN"
"2011-06-03 03:00:00",7397,4,2011,154,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.576,"NAN",121.5,"NAN",17.01,0,"NAN","NAN",203.5,0.684,2.851,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.96,0,1.511,0,"NAN","NAN"
"2011-06-03 04:00:00",7398,4,2011,154,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.23,"NAN",121.2,"NAN",18.22,0,"NAN","NAN",203.9,1.148,2.862,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.76,0,1.533,0,"NAN","NAN"
"2011-06-03 05:00:00",7399,4,2011,154,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.297,"NAN",120.2,"NAN",18.95,0,"NAN","NAN","NAN",2.452,2.862,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.89,0,1.6,0,"NAN","NAN"
"2011-06-03 06:00:00",7400,4,2011,154,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.386,"NAN",120.1,"NAN",16.84,0,"NAN","NAN",202.8,3.154,2.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.29,0,1.505,0,"NAN","NAN"
"2011-06-03 07:00:00",7401,4,2011,154,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.895,"NAN",120.6,"NAN",17.34,0,"NAN","NAN",203,2.772,2.857,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.88,0,1.487,0,"NAN","NAN"
"2011-06-03 08:00:00",7402,4,2011,154,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.616,"NAN",122.1,"NAN",17.48,0,"NAN","NAN","NAN",2.533,2.863,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.5,0,1.884,0,"NAN","NAN"
"2011-06-03 09:00:00",7403,4,2011,154,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.72,"NAN",147.4,"NAN",18.86,0,"NAN","NAN","NAN",0.342,2.861,0,"NAN","NAN","NAN","NAN","NAN","NAN",23,0,1.544,0,"NAN","NAN"
"2011-06-03 10:00:00",7404,4,2011,154,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.79,"NAN",156.6,"NAN",20.51,0,"NAN","NAN","NAN",0.424,2.859,0,"NAN","NAN","NAN","NAN","NAN","NAN",24.62,0,1.501,0,"NAN","NAN"
"2011-06-03 11:00:00",7405,4,2011,154,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.82,"NAN",157.7,"NAN",19.19,0,"NAN","NAN","NAN",1.854,2.855,0,"NAN","NAN",1.093,-13.07,-26.01,-13.07,23.6,0,1.519,0,"NAN","NAN"
"2011-06-03 12:00:00",7406,4,2011,154,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.29,"NAN",156.8,"NAN",18.58,0,"NAN","NAN","NAN",0.89,2.854,0,"NAN","NAN",-24.69,-4.569,-24.69,-11.31,22.6,0,1.414,0,"NAN","NAN"
"2011-06-03 13:00:00",7407,4,2011,154,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.09,"NAN",152,"NAN",18.12,0,"NAN","NAN","NAN",1.325,2.831,0.003,"NAN","NAN","NAN","NAN","NAN","NAN",21.64,0,1.475,0,"NAN","NAN"
"2011-06-03 14:00:00",7408,4,2011,154,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.73,"NAN",155.7,"NAN",17.47,0,"NAN","NAN","NAN",1.248,2.854,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.67,0,1.508,0,"NAN","NAN"
"2011-06-03 15:00:00",7409,4,2011,154,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.102,"NAN",150.8,"NAN",18.24,0,"NAN","NAN","NAN",0.632,2.838,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.86,0,1.512,0,"NAN","NAN"
"2011-06-03 16:00:00",7410,4,2011,154,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.831,"NAN",151.3,"NAN",16.49,0,"NAN","NAN","NAN",1.855,2.846,0,"NAN","NAN",-25.98,-7.411,-25.98,-7.411,20.63,0,1.568,0,"NAN","NAN"
"2011-06-03 17:00:00",7411,4,2011,154,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.65,"NAN",155.5,"NAN",16.92,0,"NAN","NAN","NAN",1.341,2.853,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.21,0,1.636,0,"NAN","NAN"
"2011-06-03 18:00:00",7412,4,2011,154,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.819,"NAN",152.5,"NAN",16.01,0,"NAN","NAN","NAN",1.114,2.843,0,"NAN","NAN",-4.777,-35.55,-4.777,-35.55,20.76,0,1.663,0,"NAN","NAN"
"2011-06-03 19:00:00",7413,4,2011,154,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.582,"NAN",147.7,"NAN",14.68,0,"NAN","NAN","NAN",1.734,2.817,0,"NAN","NAN","NAN","NAN","NAN","NAN",17.57,0,1.263,0,"NAN","NAN"
"2011-06-03 20:00:00",7414,4,2011,154,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.954,"NAN",150,"NAN",13.19,0,"NAN","NAN","NAN",2.855,2.855,0,"NAN","NAN","NAN","NAN","NAN","NAN",15.69,0,0.936,0,"NAN","NAN"
"2011-06-03 21:00:00",7415,4,2011,154,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.47,"NAN",130.2,"NAN",12.46,0,"NAN","NAN","NAN",4.054,2.856,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.81,0,0.906,0,"NAN","NAN"
"2011-06-03 22:00:00",7416,4,2011,154,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.74,"NAN",124.8,"NAN",11.96,0,"NAN","NAN","NAN",3.805,2.856,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.39,0,1.058,0,"NAN","NAN"
"2011-06-03 23:00:00",7417,4,2011,154,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.17,"NAN",120.2,"NAN",10.21,0,"NAN","NAN","NAN",3.738,2.795,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.43,0,0.998,0,"NAN","NAN"
"2011-06-04 00:00:00",7418,4,2011,155,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.35,"NAN",105.2,"NAN",10.24,0,"NAN","NAN",204.2,3.745,2.804,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.89,0,0.736,0,"NAN","NAN"
"2011-06-04 01:00:00",7419,4,2011,155,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.74,"NAN",101.1,"NAN",7.774,0,"NAN","NAN",202.5,3.775,2.827,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.05,0,0.752,0,"NAN","NAN"
"2011-06-04 02:00:00",7420,4,2011,155,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.7,"NAN",106.6,"NAN",7.231,0,"NAN","NAN",201.1,3.781,2.833,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.94,0,0.668,0,"NAN","NAN"
"2011-06-04 03:00:00",7421,4,2011,155,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.58,"NAN",114.4,"NAN",4.678,0,"NAN","NAN","NAN",3.791,2.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.494,0,0.639,0,"NAN","NAN"
"2011-06-04 04:00:00",7422,4,2011,155,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.6,"NAN",102.8,"NAN",4.347,0,"NAN","NAN",201.6,3.791,2.842,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.651,0,0.953,0,"NAN","NAN"
"2011-06-04 05:00:00",7423,4,2011,155,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.98,"NAN",101.5,"NAN",6.15,0,"NAN","NAN",201.1,3.793,2.842,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.46,0,2.269,0,"NAN","NAN"
"2011-06-04 06:00:00",7424,4,2011,155,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.68,"NAN",104.3,"NAN",6.918,0,"NAN","NAN",200.8,3.796,2.846,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.79,0,0.912,0,"NAN","NAN"
