"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2015-11-11 23:00:00",4082,10,2015,315,23,0,0,-0.181,-31.44,-26.87,-24.57,-12.3,-9.8,-13.63,-39.07,-29.44,-62.61,-16.24,-33.27,-33.84,-33.75,-32.93,82.2,90.8,0,1.565,251.3,106.4,322.4,0,3.328,0,0,0.033,-32.63,-33.11,-33.9,-34.48,0,2.091,0,0.153,-33.41,13.44
"2015-11-12 00:00:00",4083,10,2015,316,0,0,0,-0.2,-31.79,-27.27,-25.09,-12.77,-11.44,-14.79,-39.76,-29.8,-63.17,-17.55,-34.16,-34.67,-34.58,-33.82,81.2,89.5,0,1.564,255.7,103.5,322.2,0,3.448,0,0,0.017,-33.65,-34.08,-34.74,-35.2,0,1.875,0,0.09,-33.99,13.36
"2015-11-12 01:00:00",4084,10,2015,316,1,0,0,-0.192,-32.28,-27.66,-25.6,-13.23,-12.94,-15.86,-40.46,-30.22,-63.74,-18.84,-33.72,-34.42,-34.38,-33.47,81.7,90.2,0,1.609,249.1,107.6,322.3,0,3.331,0,0,0.026,-33.23,-33.97,-34.36,-35.05,0,1.98,0,0.109,-34.56,13.28
"2015-11-12 02:00:00",4085,10,2015,316,2,0,0,-0.18,-32.32,-27.61,-25.65,-12.99,-13.38,-16.13,-40.58,-30.3,-63.82,-19.06,-33.54,-34.08,-33.99,-33.24,82,90.4,0,1.619,240.1,112.7,322.4,0,2.756,0,0,0.029,-33.12,-33.65,-34.03,-34.51,0,2.006,0,0.144,-34.64,13.2
"2015-11-12 03:00:00",4086,10,2015,316,3,0,0,-0.179,-32.27,-27.54,-25.65,-12.96,-13.59,-16.32,-40.66,-30.33,-63.86,-19.19,-34.5,-35.2,-35.07,-34.11,80.6,89.1,0,1.39,255,103.2,322.4,0,2.878,0,0,0.032,-33.32,-33.92,-35.49,-36.13,0,1.784,0,0.146,-34.67,13.12
"2015-11-12 04:00:00",4087,10,2015,316,4,0,0,-0.158,-32.89,-28.09,-26.24,-13.47,-15.27,-17.45,-41.38,-30.78,-64.48,-20.54,-34.69,-35.6,-35.55,-34.44,80.3,88.8,0,1.209,260.6,98.2,322.2,0,3.224,0,0,0.03,-33.95,-35.02,-35.23,-36.02,0,1.509,0,0.168,-35.31,13.04
"2015-11-12 05:00:00",4088,10,2015,316,5,0,0,-0.176,-33.06,-28.16,-26.48,-13.5,-16.19,-18.16,-41.77,-31.01,-64.77,-21.19,-34.91,-35.47,-35.34,-34.5,80.3,88.5,0,1.205,254.6,102.5,322.1,0,2.995,0,0,0.035,-33.97,-34.83,-35.76,-36.2,0,1.47,0,0.13,-35.61,12.97
"2015-11-12 06:00:00",4089,10,2015,316,6,0,0,-0.139,-33.63,-28.56,-26.88,-13.84,-17.4,-18.98,-42.29,-31.35,-65.2,-22.08,-36.2,-37.04,-36.94,-35.84,78.49,86.7,0,1.169,266.6,88.3,321.8,0,2.195,0,0,0.01,-35.55,-36.14,-36.81,-37.54,0,1.359,0,0.118,-36.04,12.9
"2015-11-12 07:00:00",4090,10,2015,316,7,0,0,-0.147,-34.09,-29.03,-27.46,-14.58,-18.79,-20.12,-43.06,-31.86,-65.87,-23.46,-35.67,-36.48,-36.44,-35.44,79.29,87.4,0,1.322,260,95.8,321.5,0,1.384,0,0,0.029,-34.36,-35.25,-36.87,-37.55,0,1.477,0,0.126,-36.73,12.83
"2015-11-12 08:00:00",4091,10,2015,316,8,0,0,-0.148,-33.8,-28.5,-27.1,-13.88,-18.21,-19.65,-42.69,-31.6,-65.52,-22.83,-34.41,-34.99,-34.88,-34.06,80.9,89.2,0,1.465,242.8,105.9,321.6,0.218,0.691,0,0,0.025,-34.03,-34.57,-34.88,-35.31,0,1.555,0,0.045,-36.39,12.76
"2015-11-12 09:00:00",4092,10,2015,316,9,0,0,-0.141,-33.45,-28.1,-26.68,-13.23,-17.39,-19.03,-42.2,-31.24,-65.06,-21.98,-35.42,-36.02,-35.89,-35.01,79.7,87.8,0,1.166,254.6,102.2,321.6,0,1.384,0,0,0.027,-34.34,-35.05,-36.18,-36.7,0,1.483,0,0.119,-35.93,12.71
"2015-11-12 10:00:00",4093,10,2015,316,10,0,0,-0.136,-33.7,-28.42,-26.91,-13.42,-18.13,-19.53,-42.5,-31.43,-65.31,-22.5,-34.84,-35.82,-35.79,-34.57,80,88.5,0,1.098,254.7,101.9,321.6,0,1.269,0,0,0.023,-34.07,-35.04,-35.92,-36.64,0,1.267,0,0.062,-36.17,12.67
"2015-11-12 11:00:00",4094,10,2015,316,11,0,0,-0.098,-33.96,-28.38,-26.91,-13.28,-18.17,-19.46,-42.48,-31.42,-65.31,-22.56,-34.99,-36.13,-36.05,-34.62,79.56,88.3,0,1.01,259.3,99.8,321.8,0,1.038,0.003,0,0.035,-34.2,-35.74,-35.53,-36.38,0,1.215,0,0.101,-36.19,12.63
"2015-11-12 12:00:00",4095,10,2015,316,12,0.015,0.015,-0.108,-33.94,-28.38,-26.91,-13.3,-18.13,-19.5,-42.49,-31.43,-65.31,-22.57,-34.44,-35.24,-35.21,-34.16,80.7,89.1,0,1.013,252.9,101.9,321.8,0,0.806,0.044,0.014,0.04,-33.27,-33.71,-35.19,-36.18,0,1.156,0,0.064,-36.18,12.6
"2015-11-12 13:00:00",4096,10,2015,316,13,0.065,0.067,-0.206,-32.3,-26.85,-25.62,-11.74,-15.2,-17.37,-41.02,-30.5,-64.02,-19.97,-31.41,-31.66,-31.59,-31.1,84.8,93.3,0,1.014,240.1,107.6,322,0,0,0.112,0.021,0.064,-30.25,-30.4,-33.28,-33.71,0,1.333,0,0.224,-34.85,12.58
"2015-11-12 14:00:00",4097,10,2015,316,14,0.119,0.127,-0.587,-28.26,-24.12,-23.23,-8.98,-9.4,-13.44,-38.29,-28.94,-61.64,-14.84,-30.76,-30.93,-30.74,-30.26,85.4,94.2,0,0.769,254,98.8,322.2,0,0.685,0.221,0.05,0.368,-30.04,-30.22,-31.43,-31.58,0,0.967,0,0.086,-32.35,12.67
"2015-11-12 15:00:00",4098,10,2015,316,15,0.163,0.199,-1.283,-23.39,-22.17,-21.82,-7.851,-5.782,-11.16,-36.73,-28.21,-60.38,"NAN",-31.08,-31.38,-31.22,-30.57,85,93.8,0,0.594,260.5,91.7,322.2,0,3.204,0.194,0.013,0.399,-30.71,-31,-31.36,-31.82,0,0.764,0,0.069,-30.99,12.99
"2015-11-12 16:00:00",4099,10,2015,316,16,0.198,0.294,-2.102,-18.38,-20.61,-20.95,-7.477,-3.483,-9.94,-35.84,-27.87,-59.72,"NAN",-32.99,-33.29,-33.07,-32.31,82.8,91.2,0,0.733,259.2,96.3,322,0,3.45,0.214,0.012,0.263,-31.19,-31.84,-34.79,-34.9,0,0.928,0,0.097,-30.23,14.3
"2015-11-12 17:00:00",4100,10,2015,316,17,0.209,0.225,-0.666,-26.71,-23.03,-21.65,-8.65,-3.523,"NAN",-36.1,-27.97,-59.96,"NAN",-34.05,-34.34,-34.23,-33.51,81.6,89.8,0,0.798,260.7,97.8,321.7,0,3.448,0.221,0.01,0.451,-33.75,-34.08,-34.73,-34.81,0,0.889,0,0.061,-30.51,14.72
"2015-11-12 18:00:00",4101,10,2015,316,18,0.069,0.058,-0.091,-30.91,-25.36,-23.09,-10.56,-6.451,-12.13,-37.49,-28.58,-61.16,"NAN",-34.76,-35.43,-35.34,-34.38,80.2,88.6,0,0.285,248.5,102.6,321.7,0,3.454,0.187,0.066,0.114,-33.71,-34.21,-35.76,-36.15,0,0.908,0,0.393,-31.8,13.72
"2015-11-12 19:00:00",4102,10,2015,316,19,0.002,0.002,-0.133,-32.25,-27.33,-25.02,-12.73,-11.53,-15.6,-39.87,-29.81,-63.11,-17.7,-35.27,-35.85,-35.85,-35.02,79.84,87.8,0,0.71,255.3,97.6,321.5,0,3.451,0.01,0.002,0.021,-35.03,-35.66,-35.65,-36.21,0,1.065,0,0.361,-33.89,13.6
"2015-11-12 20:00:00",4103,10,2015,316,20,0,0,-0.144,-33.18,-28.33,-26.31,-13.94,-15.17,-18.02,-41.53,-30.84,-64.51,-20.77,-36.61,-36.99,-36.92,-36.26,78.51,86,0,0.347,258.8,85.9,321.6,0,3.463,0,0,0.034,-35.63,-36.24,-37.21,-37.5,0,0.817,0,0.359,-35.35,13.49
"2015-11-12 21:00:00",4104,10,2015,316,21,0,0,-0.115,-34.18,-29,-27.24,-14.64,-17.91,-19.97,-42.8,-31.65,-65.56,-22.95,-36.64,-37.16,-37.08,-36.34,78.33,86,0,0,262.8,84.1,321.7,0,3.461,0,0,0.034,-36.11,-36.86,-37.12,-37.53,0,0,0,0,-36.42,13.39
"2015-11-12 22:00:00",4105,10,2015,316,22,0,0,-0.095,-34.58,-29.22,-27.66,-14.82,-19.31,-20.87,-43.39,-32.04,-66.07,-24,-36.26,-36.77,-36.68,-35.95,78.83,86.5,0,0,259.3,92.4,321.9,0,3.458,0,0,0.031,-35.66,-36.15,-37.26,-37.64,0,0,0,0,-36.94,13.3
"2015-11-12 23:00:00",4106,10,2015,316,23,0,0,-0.126,-34.48,-29.11,-27.67,-14.53,-19.64,-21.05,-43.46,-32.08,-66.12,-24.17,-36.13,-36.99,-36.89,-35.76,78.6,86.8,0,0,255.6,90.8,322.1,0,3.461,0,0,0.044,-35.45,-36.63,-36.92,-37.48,0,0,0,0,-36.99,13.22
"2015-11-13 00:00:00",4107,10,2015,317,0,0,0,-0.027,-35.1,-29.29,-27.81,-14.34,-20.2,-21.36,-43.66,-32.2,-66.27,-24.47,-36.17,-37.13,-37.03,-35.8,78.47,86.7,0,0,261.4,89.9,322.4,0,3.459,0,0,0.04,-35.31,-36.55,-36.64,-37.5,0,0,0,0,-37.12,13.14
"2015-11-13 01:00:00",4108,10,2015,317,1,0,0,-0.086,-34.71,-29.1,-27.74,-14.23,-20.23,-21.38,-43.61,-32.17,-66.22,-24.43,-35.96,-36.32,-36.23,-35.63,79.41,87,0,0,250.1,101,322.6,0,3.452,0,0,0.032,-35.25,-35.5,-36.77,-37.15,0,0,0,0,-37.08,13.06
"2015-11-13 02:00:00",4109,10,2015,317,2,0,0,-0.108,-34.36,-28.77,-27.43,-13.67,-19.71,-21.03,-43.31,-31.94,-65.91,-23.91,-36.56,-37.04,-36.88,-36.14,78.38,86.1,0,0,246.2,86.7,322.8,0,3.459,0,0,0.037,-35.66,-36.02,-37.65,-38.04,0,0,0,0,-36.78,12.98
"2015-11-13 03:00:00",4110,10,2015,317,3,0,0,-0.012,-35,-28.91,-27.49,-13.85,-19.67,-21.14,-43.36,-31.95,-65.95,-23.97,-34.8,-34.97,-35.03,-34.63,81.2,88.6,0,0.302,236.7,104.7,322.8,0,3.439,0,0,0.057,-32.46,-32.51,-37.04,-37.5,0,0.895,0,0.379,-36.8,12.92
"2015-11-13 04:00:00",4111,10,2015,317,4,0,0,0.037,-33.78,-27.15,-25.8,-11.65,-15.9,-18.33,-41.38,-30.62,-64.18,-20.53,-31.81,-31.89,-31.77,-31.51,84.5,92.6,0,0.608,236.7,104.3,323.2,0,3.42,0,0,0.033,-31.03,-31.13,-32.47,-32.53,0,0.869,0,0.087,-35,12.85
"2015-11-13 05:00:00",4112,10,2015,317,5,0,0,0.007,-32.17,-25.43,-24,-9.69,-11.29,-15.32,-39.21,-29.36,-62.29,-16.51,-31.45,-31.55,-31.4,-31.07,84.7,93,0,0.475,259.6,88,323.4,0,2.969,0,0,0.033,-31.03,-31.11,-31.81,-31.91,0,0.601,0,0.047,-33.02,12.78
"2015-11-13 06:00:00",4113,10,2015,317,6,0,0,0.046,-31.72,-24.79,-23.18,-9.13,-8.73,-13.75,-38.15,-28.81,-61.42,-14.5,-30.81,-31.01,-30.93,-30.54,85.4,93.9,0,0.307,265.9,78.57,323.8,0,0,0,0,0.033,-30.18,-30.3,-31.56,-31.74,0,0.575,0,0.196,-32.08,12.72
"2015-11-13 07:00:00",4114,10,2015,317,7,0,0,-0.036,-30.78,-24.04,-22.43,-8.5,-6.724,-12.5,-37.25,-28.41,-60.68,-12.78,-30.47,-30.8,-30.66,-30.09,85.5,94.4,0,0,263.4,76.15,324.1,0,0.114,0,0,0.069,-30.03,-30.14,-31.32,-31.74,0,0,0,0,-31.3,12.67
"2015-11-13 08:00:00",4115,10,2015,317,8,0,0,-0.022,-30.82,-24.41,-22.61,-9.24,-6.615,-12.73,-37.42,-28.45,-60.83,-13,-32.57,-32.85,-32.75,-32.17,83.2,91.4,0,0,258.4,92.9,324.5,0,0,0,0,0.03,-31.27,-31.73,-33.53,-33.65,0,0,0,0,-31.44,12.62
"2015-11-13 09:00:00",4116,10,2015,317,9,0,0,-0.022,-31.53,-25.5,-23.53,-10.5,-8.67,-14.18,-38.44,-28.94,-61.68,-14.92,-33.67,-33.88,-33.81,-33.35,82.1,90,0,0,267.1,75.03,324.8,0,0,0,0,0.032,-33.07,-33.29,-34.37,-34.67,0,0,0,0,-32.38,12.58
"2015-11-13 10:00:00",4117,10,2015,317,10,0,0,-0.043,-32.19,-26.48,-24.46,-11.54,-11.05,-15.78,-39.55,-29.53,-62.61,-17.01,-34.35,-34.6,-34.54,-34.09,81.3,89.1,0,0,122.7,50.16,325.2,0,0,0,0,0.044,-33.92,-34.2,-34.85,-35.13,0,0,0,0,-33.36,12.54
"2015-11-13 11:00:00",4118,10,2015,317,11,0,0,-0.047,-32.68,-26.95,-25.06,-12.14,-12.69,-16.88,-40.3,-29.96,-63.24,-18.46,-34.26,-34.57,-34.49,-34.01,81.3,89.2,0,0,248.4,77.68,325.6,0,0.344,0,0,0.037,-33.9,-34.15,-34.63,-34.94,0,0,0,0,-34.05,12.52
"2015-11-13 12:00:00",4119,10,2015,317,12,0.006,0.008,-0.118,-32.57,-27.1,-25.33,-12.27,-13.72,-17.55,-40.71,-30.19,-63.57,-19.17,-34.71,-35.03,-34.88,-34.32,80.7,88.6,0,0.184,226,76.86,326.1,0,1.725,0.017,0.006,0.049,-33.72,-34.23,-36.42,-36.62,0,0.98,0,0.323,-34.38,12.49
"2015-11-13 13:00:00",4120,10,2015,317,13,0.066,0.086,-0.385,-31.32,-27.1,-25.69,-12.56,-14.92,-18.36,-41.26,-30.51,-64.06,-20.2,-34.25,-34.57,-34.54,-34,81.4,89.2,0,0.213,73.77,44.2,326.6,0,3.21,0.126,0.033,0.227,-32.93,-33.04,-36.44,-36.7,0,0.915,0,0.336,-34.87,12.52
"2015-11-13 14:00:00",4121,10,2015,317,14,0.121,0.192,-1.218,-25.63,-24.77,-24.4,-10.89,-12.52,-16.68,-40.05,-29.81,-62.98,-17.98,-32.35,-32.46,-32.3,-31.95,83.7,91.8,0,0.684,72.62,44.31,327.7,0,3.423,0.167,0.02,0.318,-31.5,-31.56,-32.96,-33.06,0,1.052,0,0.172,-33.72,12.69
"2015-11-13 15:00:00",4122,10,2015,317,15,0.161,0.274,-1.989,-19.88,-21.68,-22.17,-8.38,-7.403,-13.44,-37.68,-28.63,-60.96,-13.57,-31.04,-31.1,-30.91,-30.57,85.1,93.5,0,0.736,72.39,43.84,328.6,0.244,3.416,0.174,0.008,0.149,-30.57,-30.64,-31.55,-31.58,0,1.006,0,0.133,-31.56,12.74
"2015-11-13 16:00:00",4123,10,2015,317,16,0.096,0.138,-0.942,-24.59,-21.64,-20.93,-7.066,-3.223,-10.81,-35.8,-27.85,-59.5,"NAN",-31.26,-31.46,-31.34,-30.91,84.7,93.2,0,0.309,74.82,41.02,329.4,0,3.417,0.153,0.028,0.391,-30.84,-31.06,-31.81,-32.07,0,0.732,0,0.305,-29.91,12.58
"2015-11-13 17:00:00",4124,10,2015,317,17,0.068,0.084,-0.406,-27.94,-23.22,-21.61,-8.65,-3.566,-11.33,-36.28,-28.02,-59.92,"NAN",-30.95,-31.31,-31.27,-30.7,85,93.6,0,0.142,72.59,40.68,329.9,0,3.414,0.088,0.009,0.075,-29.85,-30.13,-31.77,-32.09,0,0.666,0,0.234,-30.38,12.51
"2015-11-13 18:00:00",4125,10,2015,317,18,0.052,0.059,-0.191,-29.32,-23.52,-21.72,-8.85,-3.71,-11.41,-36.37,-28.06,-59.96,"NAN",-29.22,-29.5,-29.41,-28.91,87,96,0,0,73.67,37.67,330.7,0,3.401,0.078,0.018,0.047,-27.98,-28.2,-30.04,-30.24,0,0,0,0,-30.47,12.46
"2015-11-13 19:00:00",4126,10,2015,317,19,0.002,0.003,-0.069,-29.3,-22.6,-20.87,-8.04,-1.302,-9.95,-35.36,-27.75,-59.18,"NAN",-28.21,-28.47,-28.35,-27.92,88.1,97.4,0,0,75.02,36.25,331.7,0,3.393,0.01,0.003,0,-26.98,-27.45,-28.71,-28.93,0,0.007,0,0,-29.59,12.6
"2015-11-13 20:00:00",4127,10,2015,317,20,0,0,-0.064,-28.89,-21.6,-19.95,-7.062,1.227,"NAN",-34.22,-27.47,-58.37,"NAN",-27.06,-27.26,-27.1,-26.69,89.4,99,0,0.023,81,41.76,332.6,0,3.385,0.003,0,0.018,-26.24,-26.49,-28.49,-28.66,0,0.523,0,0.096,-28.63,12.56
"2015-11-13 21:00:00",4128,10,2015,317,21,0,0,-0.086,-28.57,-21.59,-19.65,-7.049,"NAN","NAN",-33.72,-27.36,-58.06,"NAN",-28.6,-28.89,-28.78,-28.29,87.7,97,0,0,81.4,36.22,333.4,0,3.397,0.003,0.001,0.024,-27.96,-28.33,-29.3,-29.57,0,0,0,0,-28.25,12.53
"2015-11-13 22:00:00",4129,10,2015,317,22,0,0,-0.128,-28.88,-22.69,-20.46,-8.44,"NAN",-8.77,-34.58,-27.52,-58.71,"NAN",-30.38,-30.67,-30.56,-30.06,85.7,94.5,0,0.104,87.7,40.09,334.2,0,3.41,0.003,0,0.023,-29.08,-29.43,-31.57,-31.96,0,0.523,0,0.175,-29,12.51
"2015-11-13 23:00:00",4130,10,2015,317,23,0,0,-0.121,-29.76,-24.46,-21.94,-10.11,-2.429,-11.06,-36.29,-28.03,-59.97,"NAN",-31.71,-32.14,-32.08,-31.45,84.1,92.8,0,0.521,88.2,46.82,334.6,0,3.419,0,0,0.025,-31.36,-31.83,-32.56,-32.9,0,0.777,0,0.238,-30.48,12.49
"2015-11-14 00:00:00",4131,10,2015,318,0,0,0,-0.093,-30.9,-25.95,-23.33,-11.58,-6.191,-13.41,-37.95,-28.73,-61.3,-13.75,-33.18,-33.91,-33.84,-32.93,82.1,90.8,0,0.549,78.25,48.8,335.1,0,3.432,0,0,0.03,-32.26,-32.93,-33.73,-34.38,0,0.699,0,0.095,-31.95,12.49
"2015-11-14 01:00:00",4132,10,2015,318,1,0,0,-0.109,-31.5,-26.6,-24.29,-12.36,-9.24,-15.22,-39.2,-29.37,-62.33,-16.16,-31.53,-32.51,-32.46,-31.25,83.8,93,0,0.38,193.6,62.58,335.6,0,3.423,0,0,0.042,-30.51,-31.7,-32.79,-33.53,0,0.523,0,0.051,-33.05,12.48
"2015-11-14 02:00:00",4133,10,2015,318,2,0,0,-0.124,-31.41,-26.45,-24.28,-12,-9.72,-15.51,-39.33,-29.41,-62.36,-16.38,-32.8,-33.7,-33.58,-32.49,82.4,91.3,0,0.302,246.8,63.51,336.1,0,3.433,0,0,0.025,-32.06,-32.86,-33.45,-34.39,0,0.575,0,0.054,-33.1,12.47
"2015-11-14 03:00:00",4134,10,2015,318,3,0,0,-0.14,-31.71,-26.86,-24.76,-12.33,-11.32,-16.46,-39.94,-29.73,-62.89,-17.61,-33.28,-34.33,-34.24,-32.99,81.6,90.6,0,0.078,249.3,70.62,336.4,0,3.438,0,0,0.012,-32.6,-33.64,-33.6,-34.88,0,0.366,0,0.126,-33.65,12.47
"2015-11-14 04:00:00",4135,10,2015,318,4,0,0,-0.172,-32.16,-27.44,-25.46,-12.95,-13.4,-17.83,-40.82,-30.22,-63.64,-19.3,-32.65,-35.94,-35.85,-32.49,79.82,91.5,0,0,262.6,69.18,336.6,0,3.45,0,0,0.111,-30.13,-34.91,-34.03,-36.38,0,0,0,0,-34.44,12.47
"2015-11-14 05:00:00",4136,10,2015,318,5,0,0,-0.278,-32.1,-27.9,-26.19,-13.62,-15.63,-19.22,-41.79,-30.86,-64.49,-21.09,-30.04,-34.81,-34.88,-29.85,81.3,95.2,0,0,249.7,72.43,336.7,0,3.446,0,0,0.127,-26.75,-30.08,-35.22,-37.17,0,0,0,0,-35.32,12.47
"2015-11-14 06:00:00",4137,10,2015,318,6,0,0,-0.11,-32.15,-26.58,-24.98,-11.83,-12.9,-17.37,-40.44,-30.02,-63.24,-18.63,-26.26,-29.78,-29.65,-25.86,87,100.5,0,0,244.5,72.22,337,0,3.43,0,0,0.089,-25.1,-28.43,-27.82,-31.52,0,0,0,0,-34.04,12.46
"2015-11-14 07:00:00",4138,10,2015,318,7,0,0,-0.099,-31.06,-25.17,-23.54,-10.09,-9.3,-15.1,-38.73,-29.03,-61.77,-15.47,-28.17,-32.73,-32.57,-27.73,83.7,97.7,0,0,254.3,75.33,337.5,0,3.452,0,0,0.107,-26.32,-29.25,-28.89,-36.13,0,0,0,0,-32.47,12.46
"2015-11-14 08:00:00",4139,10,2015,318,8,0,0,0.042,-32.11,-25.92,-23.93,-10.74,-9.91,-15.61,-39.08,-29.2,-62.05,-16.11,-28.28,-33.29,-33.31,-28.05,82.9,97.5,0,0,260.1,91.4,337.5,0,3.444,0,0,0.043,-27.65,-31.14,-29.45,-36.63,0,0,0,0,-32.79,12.45
"2015-11-14 09:00:00",4140,10,2015,318,9,0,0,0.018,-32.42,-26.44,-24.41,-11.28,-11.2,-16.55,-39.68,-29.5,-62.57,-17.24,-31.15,-34.72,-34.65,-30.56,81.2,93.7,0,0,251.4,99.3,337.7,0,3.45,0,0,0.044,-28.53,-33.15,-32.98,-35.95,0,0,0,0,-33.32,12.45
"2015-11-14 10:00:00",4141,10,2015,318,10,0,0,0.015,-33.16,-27.44,-25.42,-12.45,-13.84,-18.27,-40.89,-30.24,-63.6,-19.5,-30.88,-33.86,-34.04,-30.76,82.5,94.2,0,0,240.7,111.5,337.8,0,3.441,0,0,0.035,-28.18,-30.79,-32.97,-36.01,0,0,0,0,-34.42,12.45
"2015-11-14 11:00:00",4142,10,2015,318,11,0,0,0.034,-33.21,-27.1,-25.21,-11.86,-13.66,-18.1,-40.75,-30.15,-63.43,-19.18,-29.18,-31.52,-31.42,-28.76,84.9,96.4,0,0,233.6,116.1,338,0,3.436,0,0,0.034,-28.11,-30.51,-30.22,-32.59,0,0,0,0,-34.23,12.45
"2015-11-14 12:00:00",4143,10,2015,318,12,0.009,0.011,0.004,-32.65,-26.61,-24.79,-11.39,-12.64,-17.52,-40.28,-29.83,-63,-18.32,-30.97,-33.38,-33.22,-30.61,82.7,94,0,0,236.1,114.6,338.1,0,3.443,0.037,0.01,0.04,-29.88,-31.65,-31.82,-34.13,0,0,0,0,-33.78,12.45
"2015-11-14 13:00:00",4144,10,2015,318,13,0.072,0.099,-0.47,-30.08,-26.26,-24.91,-11.58,-13.31,-18.01,-40.58,-29.97,-63.26,-18.86,-31.46,-33.96,-33.78,-30.91,81.9,93.4,0,0,244.3,105.8,338,0,3.453,0.105,0.019,0.295,-30.12,-33.19,-32.2,-35.03,0,0,0,0,-34.03,12.47
"2015-11-14 14:00:00",4145,10,2015,318,14,0.136,0.22,-1.59,-23.52,-24.57,-24.37,-11.1,-12.73,-17.7,-40.31,-29.82,-62.98,-18.34,-32.4,-33.96,-33.68,-31.75,81.7,92.2,0,0,244.6,102.3,338,0,3.451,0.167,0.018,0.268,-31.32,-33.35,-33.21,-34.44,0,0,0,0,-33.74,12.61
"2015-11-14 15:00:00",4146,10,2015,318,15,0.143,0.22,-1.56,-23.06,-23.85,-23.66,-10.2,-10.91,-16.58,-39.47,-29.37,-62.24,-16.81,-32.7,-33.37,-33.12,-32.13,82.4,91.7,0,0,243.6,100.7,337.9,0,3.443,0.174,0.02,0.322,-32.34,-32.99,-33.19,-33.81,0,0,0,0,-32.97,12.76
"2015-11-14 16:00:00",4147,10,2015,318,16,0.15,0.201,-1.325,-23.9,-23.61,-23.13,-9.64,-9.35,-15.63,-38.76,-28.98,-61.65,-15.49,-32.64,-33.2,-33.05,-32.23,82.6,91.7,0,0,232.4,113.4,337.7,0,3.437,0.197,0.031,0.397,-32.04,-32.65,-33.11,-33.73,0,0,0,0,-32.32,12.72
"2015-11-14 17:00:00",4148,10,2015,318,17,0.152,0.15,-0.585,-27.7,-23.91,-22.69,-9.14,-7.686,-14.68,-38.04,-28.64,-61.05,-14.1,-32.27,-32.78,-32.58,-31.81,83,92.1,0,0,234.4,111.9,337.5,0,3.437,0.194,0.032,0.325,-31.84,-32.32,-33.2,-34.05,0,0,0,0,-31.66,12.64
"2015-11-14 18:00:00",4149,10,2015,318,18,0.019,0.019,-0.102,-30.86,-25.25,-23.28,-10.14,-8.38,-15.23,-38.48,-28.84,-61.45,-14.9,-33.6,-34.73,-34.69,-33.35,81.1,90.2,0,0,233.9,111.4,337,0,3.444,0.051,0.016,0.033,-33.13,-34.05,-34.17,-35.21,0,0,0,0,-32.09,12.52
"2015-11-14 19:00:00",4150,10,2015,318,19,0.001,0.001,-0.022,-32.21,-26.71,-24.61,-11.7,-11.71,-17.29,-40,-29.65,-62.75,-17.76,-33.66,-34.46,-34.44,-33.4,81.4,90.1,0,0,231.4,110.3,337,0,3.44,0.003,0.001,0.031,-33.11,-34.19,-34.15,-34.76,0,0,0,0,-33.49,12.45
"2015-11-14 20:00:00",4151,10,2015,318,20,0,0,-0.007,-32.74,-27.07,-25.1,-12.12,-13.08,-18.2,-40.62,-30.02,-63.27,-18.92,-32.53,-33.18,-33.21,-32.3,83,91.7,0,0,226.8,113.3,336.8,0,3.428,0,0,0.02,-30.91,-31.46,-33.5,-34.23,0,0,0,0,-34.04,12.59
"2015-11-14 21:00:00",4152,10,2015,318,21,0,0,-0.014,-32.23,-26.19,-24.41,-11.09,-11.66,-17.28,-39.92,-29.6,-62.62,-17.58,-30.98,-31.3,-31.16,-30.63,85,93.7,0,0,207.6,135.4,336.8,0,3.414,0,0,0.028,-30.43,-30.72,-31.6,-32.02,0,0,0,0,-33.35,12.54
"2015-11-14 22:00:00",4153,10,2015,318,22,0,0,-0.07,-31.32,-25.34,-23.62,-10.2,-9.67,-16.02,-38.99,-29.1,-61.82,-15.89,-31.69,-32.27,-32.15,-31.36,83.9,92.8,0,0,210.4,131.1,336.7,0,3.423,0.003,0,0.023,-31.42,-31.9,-31.93,-32.64,0,0,0,0,-32.51,12.51
"2015-11-14 23:00:00",4154,10,2015,318,23,0,0,-0.092,-31.21,-25.53,-23.72,-10.46,-9.87,-16.25,-39.12,-29.15,-61.91,-16.07,-32.32,-33.18,-33.08,-31.97,82.8,91.9,0,0,207.1,133.9,336.4,0,3.433,0,0,0.04,-31.71,-32.65,-33.31,-33.9,0,0,0,0,-32.6,12.49
