"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","59912","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-09-20 12:00:00",3422,10,2010,263,12,1.72,1.096,-5.53,"NAN","NAN",-9.24,"NAN",-12.1,-7.817,-29.47,-7.873,-52.84,-13.15,"NAN",-18.31,-17.63,-17.56,87.4,98.7,1.681,2.136,234.3,125.4,347.8,"NAN",3.973,2.179,0.265,1.276,-5.499,-16.9,-36.43,-19.28,2.777,2.555,0.322,0.181,-17.99,14.41
"2010-09-20 13:00:00",3423,10,2010,263,13,1.623,1.215,-9.44,"NAN","NAN",-10.12,"NAN",-15.31,-10.72,"NAN","NAN","NAN",-11.11,"NAN",-15.47,-14.94,-14.85,90.7,99.3,3.036,2.694,230.9,129,347.7,"NAN",3.945,2.22,0.273,2.484,0.786,-14.12,-34.07,-16.89,3.469,3.698,0.159,0.414,-15.4,14.54
"2010-09-20 14:00:00",3424,10,2010,263,14,1.414,1.341,-6.662,"NAN","NAN","NAN","NAN","NAN",-20.84,"NAN","NAN","NAN",-6.329,"NAN",-12.84,-12.41,-11.97,94.4,101,3.175,3.397,216.5,143.6,347.8,"NAN",3.92,1.612,0.077,0.567,3.996,-11.56,-22.22,-14.11,3.75,3.94,0.195,0.205,-12.66,14.76
"2010-09-20 15:00:00",3425,10,2010,263,15,1.477,1.474,-6.572,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.599,"NAN",-10.84,-10.4,-9.77,94.7,100.4,2.815,2.992,208.8,149.3,347.8,"NAN",3.907,1.903,0.209,1.854,4.411,-10.26,-3.723,-11.59,4.011,4.083,0.345,0.354,-10.02,14.08
"2010-09-20 16:00:00",3426,10,2010,263,16,1.384,1.397,-3.991,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.394,"NAN",-9.64,-9.21,-8.57,95.4,101.1,2.668,2.783,211.3,145.4,347.9,"NAN",3.898,1.605,0.157,0.631,7.623,-9.28,-23.1,-10.29,3.26,3.41,0.241,0.242,-8.06,14.72
"2010-09-20 17:00:00",3427,10,2010,263,17,1.72,1.589,-5.062,"NAN","NAN",-9.8,"NAN","NAN","NAN","NAN","NAN","NAN",-6.76,"NAN",-8.79,-8.38,-7.642,95,100.4,3.218,3.348,206.6,149.8,348,"NAN",3.888,1.92,0.187,0.742,7.288,-8.58,-23.82,-9.26,3.992,4.26,0.373,0.39,-6.927,13.85
"2010-09-20 18:00:00",3428,10,2010,263,18,1.171,1.058,-3.469,"NAN","NAN",0.634,"NAN","NAN","NAN","NAN","NAN","NAN",-10.41,"NAN",-8.9,-8.57,-8.05,96.5,102.8,2.828,2.895,222.5,134.8,348,"NAN",3.883,1.37,0.058,1,1.216,-8.56,-18.52,-9.11,3.763,3.835,0.323,0.336,-6.445,14.68
"2010-09-20 19:00:00",3429,10,2010,263,19,0.887,0.799,-1.881,"NAN","NAN",3.66,"NAN",-15.86,-25.21,"NAN","NAN","NAN",-9.89,"NAN",-9.14,-8.91,-8.39,98.9,105.1,3.169,3.271,217,138.9,348,"NAN",3.884,1.136,0.186,0.484,"NAN",-8.99,"NAN",-9.36,3.789,3.959,0.256,0.271,-6.896,14.58
"2010-09-20 20:00:00",3430,10,2010,263,20,0.435,0.391,-1.183,"NAN","NAN",2.159,"NAN",-13.42,-19.85,"NAN","NAN","NAN",-8.6,"NAN",-9.57,-9.42,-9.16,100.5,107.9,2.685,2.629,230.5,126.1,348.1,"NAN",3.888,0.624,0.125,0.315,7.755,-9.18,-19.74,-10.13,3.136,3.169,0.183,0.279,-7.725,14.22
"2010-09-20 21:00:00",3431,10,2010,263,21,0.104,0.093,-1.042,"NAN","NAN",0.167,"NAN",-10.39,-13.81,"NAN","NAN","NAN",-8.33,"NAN",-10.72,-10.64,-10.3,101.2,109.3,2.56,2.475,237.8,121.3,347.9,"NAN",3.9,0.22,0.061,0.299,6.72,-10.07,-23.67,-12.24,2.907,2.953,0.14,0.2,-9.01,13.85
"2010-09-20 22:00:00",3432,10,2010,263,22,0.007,0.005,-0.535,"NAN","NAN",-0.429,"NAN",-4.37,-5.507,"NAN","NAN","NAN",-9.85,"NAN",-13.77,-13.75,-13.05,99.6,108,2.941,2.809,242.2,118,347.8,"NAN",3.919,0.027,0.007,0.365,4.222,-12.26,-19.87,-14.54,3.397,3.254,0.199,0.235,-11.3,13.71
"2010-09-20 23:00:00",3433,10,2010,263,23,0,0,0.071,"NAN","NAN",-4.413,"NAN",-5.858,-5.338,"NAN","NAN","NAN",-7.109,"NAN",-12.7,-12.75,-12.52,102.4,110.3,3.035,3.038,230.9,125.9,347.8,"NAN",3.909,0.003,0.001,0.195,3.124,-11.75,-30.16,-13.85,3.587,3.685,0.338,0.407,-12.93,13.59
"2010-09-21 00:00:00",3434,10,2010,264,0,0,0,0.177,"NAN","NAN",-12.71,"NAN",-14.25,-13.92,"NAN","NAN",-47.77,"NAN","NAN",-11.5,-11.47,-11.29,103.1,110.9,3.918,3.536,235.8,121.1,347.8,"NAN",3.9,0.003,0.001,0.033,3.61,-11.08,-29.44,-11.98,4.599,4.364,0.29,0.323,-12.25,13.49
"2010-09-21 01:00:00",3435,10,2010,264,1,0,0,0.107,"NAN","NAN","NAN","NAN",-21.52,-22.34,"NAN","NAN","NAN","NAN","NAN",-10.86,-10.82,-10.66,103.5,111.3,3.904,3.509,236.4,119.8,347.8,"NAN",3.9,0.003,0.001,0.033,5.194,-10.62,-7.339,-11.19,4.861,4.678,0.361,0.453,-11.39,13.39
"2010-09-21 02:00:00",3436,10,2010,264,2,0,0,-0.033,"NAN","NAN","NAN","NAN",-25.54,-27.86,"NAN","NAN","NAN","NAN","NAN",-10.78,-10.75,-10.57,103.4,111.3,4.025,3.539,243.3,113.3,347.9,"NAN",3.897,0.003,0.001,0.148,4.772,-10.49,-8.75,-11.12,4.998,4.495,0.392,0.35,-10.83,13.3
"2010-09-21 03:00:00",3437,10,2010,264,3,0,0,-0.098,"NAN","NAN","NAN","NAN",-25.68,-28.28,"NAN","NAN","NAN",4.523,"NAN",-10.78,-10.74,-10.57,103.5,111.3,3.574,3.187,240,116.3,347.8,"NAN",3.894,0.003,0.001,0.272,5.211,-10.6,-15.52,-10.95,4.697,4.39,0.355,0.413,-10.77,13.21
"2010-09-21 04:00:00",3438,10,2010,264,4,0,0,-1.09,"NAN","NAN","NAN","NAN",-22.64,-24.97,"NAN","NAN","NAN",-1.88,"NAN",-12.44,-12.29,-11.99,100.8,109.1,3.452,3.239,247.6,109.1,347.5,"NAN",3.387,0.003,0.001,0.451,3.242,-10.88,2.078,-14.86,4.26,4.018,0.227,0.302,-11.1,13.13
"2010-09-21 05:00:00",3439,10,2010,264,5,0,0,-0.016,"NAN","NAN",-11.55,"NAN",-15.6,-15.23,"NAN","NAN","NAN",-5.5,"NAN",-12.6,-12.72,-12.42,103,110.6,3.796,3.323,255.8,100.7,347.3,"NAN",3.908,0.003,0.001,0.073,3.662,-11.41,-14,-14.83,4.338,3.881,0.195,0.193,-12.68,13.04
"2010-09-21 06:00:00",3440,10,2010,264,6,0,0,-0.155,"NAN","NAN","NAN","NAN","NAN",-26.11,"NAN","NAN","NAN","NAN","NAN",-11.25,-11.19,-11.01,103.2,111.1,3.975,3.588,253.4,103.1,347.3,"NAN",3.899,0.003,0.001,0.122,4.18,-11.07,-8.19,-11.49,4.874,4.443,0.388,0.407,-11.95,12.95
"2010-09-21 07:00:00",3441,10,2010,264,7,0,0,-0.078,"NAN","NAN","NAN","NAN","NAN",-29.79,"NAN","NAN","NAN","NAN","NAN",-11.75,-11.7,-11.53,102.5,110.4,4.594,4.157,250.8,105.6,347.4,"NAN",3.9,0.003,0.001,0.078,4.649,-11.26,-10.9,-12.08,5.638,4.965,0.29,0.279,-11.48,12.87
"2010-09-21 08:00:00",3442,10,2010,264,8,0,0,-0.018,"NAN","NAN",-19.49,"NAN",-25,-26.43,"NAN","NAN","NAN",-1.632,"NAN",-12.1,-12.08,-11.91,102.4,110.2,5.44,5.015,247,108.2,347.5,"NAN",2.861,0.003,0.001,0.165,4.161,-11.93,-27.14,-12.42,7.004,6.573,0.593,0.588,-11.79,12.79
"2010-09-21 09:00:00",3443,10,2010,264,9,0.018,0.016,-0.05,"NAN","NAN",-16,"NAN",-21.77,-22.69,"NAN","NAN","NAN",-4.914,"NAN",-13.01,-12.95,-12.82,101.3,109.1,6.554,5.901,254.3,102.3,347.5,"NAN",3.651,0.081,0.022,0.399,3.932,-12.42,-29.33,-13.95,8.04,7.115,0.575,0.48,-12.23,12.71
"2010-09-21 10:00:00",3444,10,2010,264,10,0.252,0.225,-0.705,"NAN","NAN",-10.82,"NAN",-15.04,-15.28,"NAN","NAN","NAN",-8.54,"NAN",-14.21,-14.13,-13.97,99.6,107.2,6.021,5.48,251.1,104.5,347.6,"NAN",3.924,0.458,0.107,0.403,2.364,-13.97,-31.21,-14.34,7.598,6.651,0.481,0.44,-13.29,12.87
"2010-09-21 11:00:00",3445,10,2010,264,11,0.654,0.592,-0.442,"NAN","NAN",-10.1,"NAN",-13.41,-13.21,"NAN","NAN","NAN",-9.05,"NAN",-14.46,-14.26,-14.1,97.8,105.4,6.459,5.854,255.2,100.5,347.6,"NAN",3.93,0.787,0.073,0.615,-1.393,-14.19,-31.82,-14.79,7.539,6.742,0.388,0.337,-13.8,13.27
"2010-09-21 12:00:00",3446,10,2010,264,12,1.015,0.952,-1.466,"NAN","NAN",-10.53,"NAN",-15.82,-14.87,"NAN","NAN","NAN",-9.18,"NAN",-14.06,-13.75,-13.56,96.4,104.2,6.361,5.615,257.2,99.2,347.6,"NAN",3.928,1.337,0.185,1.246,2.868,-13.84,-31.4,-14.3,7.428,6.612,0.421,0.392,-13.53,13.98
"2010-09-21 13:00:00",3447,10,2010,264,13,1.43,1.399,-3.667,"NAN","NAN",-9.36,"NAN",-17.47,-16.41,"NAN","NAN","NAN",-10.34,"NAN",-14.37,-13.83,-13.69,93.3,101.3,6.559,5.974,254,102.2,347.8,"NAN",3.924,2.331,0.221,1.408,-27.61,-13.8,-27.61,-15.09,8.04,7.526,0.493,0.515,-12.76,13.81
"2010-09-21 14:00:00",3448,10,2010,264,14,1.608,1.515,-1.355,"NAN","NAN",-6.555,"NAN",-12.75,-12.42,"NAN","NAN","NAN",-11.47,"NAN",-14.63,-14.21,-14.12,94.5,102.1,7.186,6.4,256.3,99.6,347.9,"NAN",3.933,2.27,0.22,1.569,0.22,-14.03,-28.15,-14.95,8.64,7.716,0.519,0.414,-12.75,15.93
"2010-09-21 15:00:00",3449,10,2010,264,15,1.791,1.665,-0.442,"NAN","NAN",-6.892,"NAN",-13.08,-13.36,"NAN","NAN","NAN",-10.71,"NAN",-13.65,-13.2,-13.1,95.4,102.9,7.617,6.631,257.7,98.7,347.8,"NAN",3.927,3.05,0.312,1.122,3.904,-13.16,-29.33,-14.06,8.64,7.605,0.419,0.385,-12.26,13.92
"2010-09-21 16:00:00",3450,10,2010,264,16,2.052,1.946,-1.501,"NAN","NAN",-5.81,"NAN",-13.25,-14.39,"NAN","NAN","NAN",-10.59,"NAN",-13.15,-12.63,-12.51,94.9,102.2,7.059,6.406,254.9,101.3,347.9,"NAN",3.922,3.288,0.398,1.475,4.378,-12.64,-29,-13.78,8.6,8.07,0.579,0.628,-11.56,13.76
"2010-09-21 17:00:00",3451,10,2010,264,17,1.917,1.844,-2.401,"NAN","NAN",-4.013,"NAN",-13.07,-15.78,"NAN","NAN","NAN",-10.72,"NAN",-12.52,-11.99,-11.93,94.5,102.8,7.561,6.601,257.8,97.8,347.8,"NAN",3.931,2.432,0.216,0.752,5.922,-11.88,-28.72,-12.97,8.66,7.775,0.494,0.448,-10.67,13.67
"2010-09-21 18:00:00",3452,10,2010,264,18,1.585,1.491,-1.887,"NAN","NAN",-3.035,"NAN",-12.06,-16.21,"NAN","NAN","NAN",-9.22,"NAN",-12.06,-11.52,-11.36,95.9,103.4,7.177,6.614,252.8,102.8,348,"NAN",3.883,1.968,0.165,0.455,5.157,-11.81,-25.97,-12.4,8.55,8.02,0.478,0.486,-9.96,13.9
"2010-09-21 19:00:00",3453,10,2010,264,19,1.115,1.016,-2.125,"NAN","NAN",0.226,"NAN",-7.739,-11.62,"NAN","NAN","NAN",-11.04,"NAN",-13.19,-12.79,-12.71,96.4,104.6,7.415,6.905,251.9,104.2,348.2,"NAN",3.925,1.557,0.194,0.617,5.855,-12.44,-26.16,-13.91,8.6,8.3,0.524,0.623,-10.04,14.43
"2010-09-21 20:00:00",3454,10,2010,264,20,0.484,0.421,-3.12,"NAN","NAN",0.368,"NAN",-3.699,-4.871,"NAN","NAN","NAN",-11.57,"NAN",-14.72,-14.55,-14.45,96.9,105.3,7.91,7.096,254.8,100.8,348.4,"NAN",3.945,0.818,0.174,0.377,4.032,-13.91,-29.63,-15.52,9.37,8.34,0.552,0.479,-11.82,14.54
"2010-09-21 21:00:00",3455,10,2010,264,21,0.182,0.149,-2.2,"NAN","NAN",-2.966,"NAN",-1.181,-2.365,-26.57,"NAN","NAN",-11.26,"NAN",-15.99,-15.95,-15.79,97.8,105.7,7.942,7.034,256.1,100.3,348.3,"NAN",3.96,0.35,0.097,1.455,0.727,-14.97,-31.81,-16.72,9.09,7.918,0.415,0.368,-14.28,14.07
"2010-09-21 22:00:00",3456,10,2010,264,22,0.009,0.007,-1.831,"NAN","NAN",-5.309,"NAN",-6.847,-4.767,-28.08,"NAN","NAN",-10.97,"NAN",-14.8,-14.81,-14.57,99.6,107.3,8.05,6.994,257.4,97.9,348.3,"NAN",3.947,0.037,0.012,0.562,-0.677,-14.24,-29.34,-14.99,9.77,8.63,0.427,0.37,-15.19,13.8
"2010-09-21 23:00:00",3457,10,2010,264,23,0,0,-1.136,"NAN","NAN",-7.338,"NAN",-7.344,-6.714,-30.63,"NAN","NAN",-8.35,"NAN",-14.15,-14.15,-13.95,100.3,108.1,8.62,7.915,253.6,102.4,348.4,"NAN",3.946,0.003,0.001,0.252,-1.149,-13.63,-31.26,-14.53,10.72,9.63,0.566,0.653,-14.76,13.67
"2010-09-22 00:00:00",3458,10,2010,265,0,0,0,0.042,"NAN","NAN",-10.66,"NAN","NAN",-9.44,"NAN","NAN","NAN","NAN","NAN",-13.24,-13.23,-13.04,100.6,108.3,8.96,8.53,248.8,106.6,348.7,"NAN",3.941,0.003,0.001,0.21,-0.052,-12.26,-24.73,-13.76,11.54,10.95,0.564,0.55,-13.97,13.56
"2010-09-22 01:00:00",3459,10,2010,265,1,0,0,-0.067,"NAN","NAN",-13.62,"NAN",-12.36,-14.12,"NAN","NAN","NAN",-1.346,"NAN",-12.88,-12.83,-12.65,99.8,107.6,9.04,8.54,250,105.5,348.7,"NAN",3.942,0.003,0.001,0.147,-3.001,-11.96,-31.02,-13.2,11.37,11.14,0.674,0.642,-13.13,13.46
"2010-09-22 02:00:00",3460,10,2010,265,2,0,0,-0.276,"NAN","NAN",-13.76,"NAN",-15.08,-15.7,"NAN","NAN","NAN",-3.293,"NAN",-12.87,-12.85,-12.68,99.8,107.6,9.28,8.79,251.4,105.4,348.6,"NAN",3.943,0.003,0.001,0.061,4.122,-12.48,-37.65,-13.15,10.98,10.51,0.598,0.601,-12.99,13.37
"2010-09-22 03:00:00",3461,10,2010,265,3,0,0,-0.781,"NAN","NAN",-14.45,"NAN",-16.4,-16.69,"NAN","NAN","NAN",-3.155,"NAN",-12.94,-12.91,-12.72,99.7,107.5,10.06,9.36,252.2,103.3,348.2,"NAN",3.897,0.003,0.001,0.205,2.002,-12.57,-34.36,-13.3,11.97,11.35,0.625,0.647,-12.88,13.27
"2010-09-22 04:00:00",3462,10,2010,265,4,0,0,-1.072,"NAN","NAN",-12.68,"NAN",-11.71,-15.18,"NAN","NAN","NAN","NAN","NAN",-13.42,-13.38,-13.21,99.9,107.6,10.69,9.78,253.8,103.1,347.8,"NAN",3.546,0.003,0.001,0.333,5.535,-12.87,-33.03,-13.66,12.46,11.74,0.627,0.672,-13.18,13.19
"2010-09-22 05:00:00",3463,10,2010,265,5,0,0,-0.541,"NAN","NAN",-12.76,"NAN",-10.67,-14.3,"NAN","NAN","NAN",-3.619,"NAN",-13.46,-13.45,-13.25,99.9,107.7,11.08,9.77,255.9,99.3,347.8,"NAN",3.903,0.003,0.001,0.216,0.095,-13.19,-30.42,-13.6,12.67,11.37,0.618,0.55,-13.44,13.1
"2010-09-22 06:00:00",3464,10,2010,265,6,0,0,-0.202,"NAN","NAN",-14.33,"NAN","NAN",-13.39,"NAN","NAN","NAN","NAN","NAN",-13.21,-13.18,-12.99,100.4,108.1,11.86,10.27,257.1,98,347.5,"NAN",3.933,0.003,0.001,0.144,-12.31,-12.99,-12.31,-13.34,13.6,12.11,0.634,0.596,-13.36,13.01
"2010-09-22 07:00:00",3465,10,2010,265,7,0,0,-0.036,"NAN","NAN",-16.8,"NAN","NAN",-15.12,"NAN","NAN","NAN","NAN","NAN",-12.85,-12.83,-12.65,100.8,108.4,12.18,10.45,259.3,95.7,347.2,"NAN",3.949,0.003,0.001,0.057,-20.91,-12.46,-20.91,-13.16,14.39,12.32,0.737,0.627,-13.12,12.92
"2010-09-22 08:00:00",3466,10,2010,265,8,0,0,-0.046,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.41,-12.41,-12.2,101.4,109,13,11.18,259.4,96.2,347,"NAN",3.944,0.003,0.001,0.078,"NAN",-12.21,"NAN",-12.69,15.57,13.21,0.823,0.698,-12.68,12.84
"2010-09-22 09:00:00",3467,10,2010,265,9,0.008,0.007,-0.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.07,-12.08,-11.87,102,109.4,13.83,12.08,256.7,98.5,346.8,"NAN",3.955,0.031,0.007,0.062,"NAN",-11.67,"NAN",-12.32,15.95,14.22,0.916,0.87,-12.3,12.76
"2010-09-22 10:00:00",3468,10,2010,265,10,0.17,0.153,0.153,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.69,-11.64,-11.47,102.2,109.6,13.98,12.1,257.3,97.9,346.8,"NAN",3.93,0.332,0.095,0.1,-19.52,-11.49,-19.52,-11.87,17.18,14.61,0.947,0.818,-11.88,12.84
"2010-09-22 11:00:00",3469,10,2010,265,11,0.407,0.368,0.165,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.3,-11.22,-11.07,102.3,109.7,13.92,12.69,253.5,102.3,347,"NAN",3.954,0.56,0.084,0.066,"NAN",-11.16,"NAN",-11.52,16.47,14.87,1.085,0.931,-11.38,13.07
"2010-09-22 12:00:00",3470,10,2010,265,12,0.863,0.78,-0.074,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.03,-10.9,-10.73,102,109,14.49,13.13,254.4,101.6,346.8,"NAN",3.934,1.252,0.175,0.225,"NAN",-10.73,"NAN",-11.22,17.76,16.61,1.066,0.99,-10.89,13.99
"2010-09-22 13:00:00",3471,10,2010,265,13,1.41,1.315,-1.087,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.72,-10.47,-10.34,101.4,108,14.51,13.64,252,103.6,346.8,"NAN",3.892,2.052,0.327,0.848,"NAN",-10.51,"NAN",-10.99,17.8,16.27,1.19,1.094,-10.24,13.92
"2010-09-22 14:00:00",3472,10,2010,265,14,1.483,1.376,-1.022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.64,-10.38,-10.26,101.4,108,14.97,14,251.9,103.3,346.5,"NAN",3.888,1.91,0.16,0.919,"NAN",-10.46,"NAN",-10.73,18.09,17.05,1.08,1.036,-9.96,14.73
"2010-09-22 15:00:00",3473,10,2010,265,15,1.641,1.491,-0.276,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.42,-10.22,-10.05,101.7,108.3,15.02,14.4,249.3,106.2,346.7,"NAN",3.879,2.205,0.267,0.341,"NAN",-10.28,"NAN",-10.56,18.18,17.69,1.146,1.115,-9.8,13.93
"2010-09-22 16:00:00",3474,10,2010,265,16,1.316,1.185,-0.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.43,-10.27,-10.11,102.1,108.8,15.76,14.87,249.8,104.8,346,"NAN",3.909,1.526,0.141,0.188,"NAN",-10.29,"NAN",-10.61,18.2,17.57,1.095,1.16,-9.77,13.74
"2010-09-22 17:00:00",3475,10,2010,265,17,1.103,0.991,0.097,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.43,-10.28,-10.11,102.2,108.9,15.5,14.82,249.8,106.2,345.8,"NAN",3.916,1.543,0.266,0.222,"NAN",-10.33,"NAN",-10.53,17.99,17.29,1.033,1.022,-9.83,13.61
"2010-09-22 18:00:00",3476,10,2010,265,18,0.798,0.726,-0.141,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.42,-10.33,-10.17,102.7,109.8,15.78,15.16,248.1,107.7,345.7,"NAN",3.942,0.974,0.111,0.11,-35.71,-10.12,-35.71,-10.54,18.46,17.91,1.061,1.025,-10.03,13.51
"2010-09-22 19:00:00",3477,10,2010,265,19,0.581,0.527,-0.045,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.07,-10,-9.81,103.1,110.3,16.51,15.82,246.8,109,345.7,"NAN",3.914,0.702,0.089,0.059,"NAN",-10,"NAN",-10.17,18.98,18.29,1.099,1.071,-9.91,13.41
"2010-09-22 20:00:00",3478,10,2010,265,20,0.251,0.23,-0.073,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.18,-10.14,-9.95,103.3,110.4,15.93,14.79,251.5,104.8,345.9,"NAN",3.913,0.366,0.064,0.09,"NAN",-10.03,"NAN",-10.67,19.12,17.47,1.151,1.189,-9.92,13.31
"2010-09-22 21:00:00",3479,10,2010,265,21,0.082,0.074,-0.378,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.36,-10.34,-10.14,103.4,110.6,17.45,15.51,254.9,100.1,345,"NAN",3.654,0.18,0.054,0.205,"NAN",-10.17,"NAN",-10.47,21.72,20.61,1.458,1.729,-10.24,13.21
"2010-09-22 22:00:00",3480,10,2010,265,22,0.003,0.002,-0.421,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.35,-10.32,-10.13,103.6,111.1,19.19,17.38,253.1,102,344.1,"NAN",3.405,0.01,0.003,0.139,"NAN",-10.16,"NAN",-10.6,23.02,21.34,1.416,1.484,-10.31,13.12
"2010-09-22 23:00:00",3481,10,2010,265,23,0,0,-0.208,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.65,-10.64,-10.44,103.3,111,17.8,16.6,248.7,107.4,344.1,"NAN",3.564,0.003,0.001,0.047,24.32,-10.48,24.32,-10.84,22.59,21.54,1.719,1.69,-10.52,13.03
"2010-09-23 00:00:00",3482,10,2010,266,0,0.001,0,-0.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.08,-11.04,-10.87,103,110.7,20.81,19.28,251.9,104.1,343.1,"NAN",3.279,0.003,0.001,0.037,21.79,-10.68,16.46,-11.95,24.94,23.5,1.672,1.634,-10.89,12.94
"2010-09-23 01:00:00",3483,10,2010,266,1,0.001,0.001,-0.176,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.26,-11.23,-11.05,102.9,110.7,21.29,18.65,255.4,99.5,342.5,"NAN","NAN",0.003,0.001,0.066,"NAN",-10.73,"NAN",-11.73,27.34,23.83,2.264,2.017,-11.2,12.85
"2010-09-23 02:00:00",3484,10,2010,266,2,0.001,0,-0.329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.19,-11.18,-10.98,102.9,110.7,19.14,16.49,257.8,96.5,343.3,"NAN",3.912,0.003,0.002,0.044,"NAN",-10.99,"NAN",-11.39,23.41,20.1,1.482,1.297,-11.22,12.77
"2010-09-23 03:00:00",3485,10,2010,266,3,0.001,0,-0.389,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.27,-11.23,-11.05,102.8,110.7,17.87,15.13,263.9,89.4,343.4,"NAN",3.67,0.003,0.001,0.054,"NAN",-11.03,"NAN",-11.49,21.32,18.09,1.475,1.253,-11.21,12.68
"2010-09-23 04:00:00",3486,10,2010,266,4,0.001,0,-0.266,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.43,-11.41,-11.23,102.8,110.7,18.3,15.18,267.7,85.3,342.3,"NAN",3.886,0.003,0.001,0.067,-16.1,-11.3,-16.1,-11.54,23.38,19.99,1.756,1.633,-11.39,12.59
"2010-09-23 05:00:00",3487,10,2010,266,5,0.001,0,-0.351,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.46,-11.43,-11.25,102.8,110.6,20.41,16.86,269.2,84.4,341,"NAN","NAN",0.003,0.002,0.095,-4.14,-11.28,-4.14,-12.11,25.26,21.21,1.659,1.538,-11.46,12.51
"2010-09-23 06:00:00",3488,10,2010,266,6,0.001,0,-0.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.31,-11.29,-11.11,103,110.8,19.89,16.27,269,84.3,340.2,"NAN",3.615,0.003,0.002,0.061,"NAN",-11.12,"NAN",-11.75,23.66,19.49,1.526,1.273,-11.4,12.44
"2010-09-23 07:00:00",3489,10,2010,266,7,0.001,0.001,-0.295,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.06,-11.04,-10.86,103.2,111,23.98,20.19,266.4,87.7,337.8,"NAN","NAN",0.037,0.003,0.114,29.76,-10.53,2.161,-11.4,28.73,24.3,1.89,1.63,-11.16,12.37
"2010-09-23 08:00:00",3490,10,2010,266,8,0.001,0.001,-0.276,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.04,-11.02,-10.87,103.2,111,25.9,22.14,264.9,89.2,336.6,"NAN","NAN",0.01,0.002,0.072,32.11,1.672,-42.8,-12.98,30.8,26.26,1.702,1.476,-11.01,12.31
