sta;year;jd;hour;;dummy;tc1;tc2;tair1;tair2;hum1;hum2;vspeed1;vspeed2;vdir1;vdir2;pressure;snow1;snow2;dummy;dummy;t1min;t2min;qt1max;t2max;v1max;v2max;sw_in_max;sw_our_mas;t_inst;battery
24;2014;237;3;2014.649658;999;-29.13;-29.12;-29.38;-29.33;69.15;68.37;5.55;5.79;226.4;212;815.3;0.79;1;999;999;-28.64;-28.65;-29.52;-29.46;6.25;6.41;0.29;0.26;-29.45;13.45
24;2014;237;4;2014.649772;999;-28.05;-28.02;-28.27;-28.23;70.47;69.87;5.05;5.28;227.6;213.3;815.5;0.79;0.99;999;999;-27.51;-27.51;-28.65;-28.68;6.04;6.19;0.41;0.39;-28.57;13.41
24;2014;237;5;2014.649886;999;-28.87;-28.77;-29.02;-28.91;69.2;68.59;4.99;5.3;228.5;213.8;815.7;0.79;1;999;999;-28.33;-28.21;-30.51;-30.29;5.98;6.3;0.26;0.25;-28.41;13.36
24;2014;237;4;2014.649772;999;-28.05;-28.02;-28.27;-28.23;70.47;69.87;5.05;5.28;227.6;213.3;815.5;0.79;0.99;999;999;-27.51;-27.51;-28.65;-28.68;6.04;6.19;0.41;0.39;-28.57;13.41
24;2014;237;5;2014.649886;999;-28.87;-28.77;-29.02;-28.91;69.2;68.59;4.99;5.3;228.5;213.8;815.7;0.79;1;999;999;-28.33;-28.21;-30.51;-30.29;5.98;6.3;0.26;0.25;-28.41;13.36
24;2014;237;6;2014.65;999;-31.84;-31.62;-31.98;-31.72;66.79;66.27;5.17;5.59;245.6;233.4;816.1;0.79;1;999;999;-30.52;-30.29;-33.03;-32.84;5.64;6.02;0.22;0.23;-30.28;13.29
24;2014;237;7;2014.650114;999;-33.13;-32.91;-33.34;-33.03;65.51;64.72;5.32;5.75;250.9;239.5;816.6;0.79;1;999;999;-32.64;-32.38;-33.53;-33.33;6.47;6.97;0.45;0.46;-32.47;13.41
24;2014;237;8;2014.650228;999;-31.44;-31.23;-31.7;-31.31;67.45;66.46;5.33;5.74;249.9;237.7;816.8;0.79;1;999;999;-28.87;-28.67;-32.65;-32.45;6.76;7.17;0.9;0.97;-31.57;14.34
24;2014;237;8;2014.650228;999;-31.44;-31.23;-31.7;-31.31;67.45;66.46;5.33;5.74;249.9;237.7;816.8;0.79;1;999;999;-28.87;-28.67;-32.65;-32.45;6.76;7.17;0.9;0.97;-31.57;14.34
24;2014;237;9;2014.650342;999;-28.65;-28.22;-28.55;-27.9;69.55;68.56;2.89;3.25;238.6;226.6;817.5;0.79;1;999;999;-27.81;-27.51;-29.56;-28.92;4.09;4.44;0.45;0.45;-28.6;14.26
24;2014;237;10;2014.650457;999;-28.13;-27.9;-28.07;-27.33;70.12;68.01;4.53;4.83;238.2;224.4;817.7;0.79;0.99;999;999;-27.47;-27.17;-29.05;-28.57;5.17;5.57;0.32;0.31;-25.97;14.45
24;2014;237;11;2014.650571;999;-27.32;-27.18;-27.08;-26.23;71.21;68.76;3.26;3.53;236;222.9;817.9;0.79;0.99;999;999;-26.49;-26.5;-27.9;-27.76;4.64;4.84;0.5;0.51;-24.56;14.1
24;2014;237;12;2014.650685;999;-26.8;-26.61;-26.04;-25.47;70.5;68.11;3.2;3.4;227.2;212.7;818.4;0.79;0.99;999;999;-26.51;-26.26;-27.25;-27.2;4.52;4.74;0.48;0.48;-22.86;14.29
24;2014;237;11;2014.650571;999;-27.32;-27.18;-27.08;-26.23;71.21;68.76;3.26;3.53;236;222.9;817.9;0.79;0.99;999;999;-26.49;-26.5;-27.9;-27.76;4.64;4.84;0.5;0.51;-24.56;14.1
24;2014;237;12;2014.650685;999;-26.8;-26.61;-26.04;-25.47;70.5;68.11;3.2;3.4;227.2;212.7;818.4;0.79;0.99;999;999;-26.51;-26.26;-27.25;-27.2;4.52;4.74;0.48;0.48;-22.86;14.29
24;2014;237;13;2014.650799;999;-25.88;-25.81;-25.49;-24.64;71.22;67.67;3.3;3.46;240.6;227.9;818.4;0.78;0.99;999;999;-25.03;-24.85;-27.07;-26.98;4.37;4.66;0.51;0.5;-22.79;13.9
24;2014;237;20;2014.651598;999;-20.4;-20.32;-20.29;-20.15;74.96;73.85;2.5;2.66;337.65;325.5;819.1;0.78;0.99;999;999;-20.21;-20.12;-20.57;-20.48;3.36;3.54;0.34;0.37;-17.97;14.06
24;2014;237;21;2014.651712;999;-20.19;-20.14;-20.15;-20.08;75.87;75.44;2.07;2.25;249.6;334.1;819.2;0.78;0.98;999;999;-20.08;-20.05;-20.46;-20.33;2.56;2.72;0.22;0.23;-18.78;14.48
24;2014;237;22;2014.651826;999;-20.9;-20.83;-20.89;-20.86;76.08;75.91;2.08;2.36;94;193.4;819.1;0.78;0.98;999;999;-20.47;-20.33;-21.16;-21.17;2.56;2.83;0.15;0.15;-19.69;14.28
24;2014;237;23;2014.651941;999;-21.37;-21.35;-21.41;-21.46;76.32;76.2;2.4;2.65;28.3;63.75;818.9;0.77;0.98;999;999;-21.19;-21.19;-21.56;-21.53;3.25;3.43;0.3;0.27;-20.66;13.74
24;2014;238;0;2014.652055;999;-20.94;-20.94;-21.1;-21.1;77.52;76.99;3.18;3.37;17.6;16.42;818.9;0.77;0.98;999;999;-20.73;-20.74;-21.27;-21.27;4.22;4.45;0.43;0.44;-20.92;13.67
24;2014;238;1;2014.652169;999;-20.8;-20.8;-20.98;-20.98;77.59;77.04;3.69;3.9;26;11.69;818.7;0.77;0.98;999;999;-20.76;-20.76;-20.84;-20.85;4.36;4.54;0.24;0.22;-20.75;13.6
24;2014;238;2;2014.652283;999;-20.96;-20.94;-21.13;-21.1;77.44;76.95;3.84;4.07;45.5;31.35;818.5;0.77;0.98;999;999;-20.74;-20.73;-21.26;-21.23;4.68;4.82;0.28;0.27;-20.77;13.55
24;2014;238;3;2014.652397;999;-21.36;-21.31;-21.52;-21.48;77.29;76.72;3.54;3.76;67.1;53.84;818.3;0.77;0.98;999;999;-21.14;-21.08;-21.61;-21.48;4.39;4.69;0.41;0.42;-21.14;13.5
24;2014;238;4;2014.652511;999;-20.81;-20.79;-21.02;-20.98;77.9;77.28;3.56;3.71;83.5;69.14;818.2;0.77;0.98;999;999;-20.56;-20.55;-21.34;-21.3;4.24;4.4;0.26;0.26;-21.14;13.46
24;2014;238;5;2014.652626;999;-20.45;-20.47;-20.65;-20.65;78.01;77.39;3.61;3.73;93.4;79.83;818.1;0.77;0.97;999;999;-20.36;-20.4;-20.57;-20.56;4.43;4.55;0.36;0.37;-20.62;13.42
24;2014;238;7;2014.652854;999;-20.47;-20.43;-20.61;-20.55;78;77.46;1.29;1.43;91.1;77.74;818.3;0.77;0.97;999;999;-20.13;-20.12;-20.72;-20.61;1.75;1.95;0.19;0.24;-20.34;13.36
24;2014;238;8;2014.652968;999;-20.37;-20.32;-20.39;-20.34;77.78;77.39;1.27;1.41;309.02;305.9;818.4;0.78;0.97;999;999;-20.24;-20.17;-20.59;-20.49;1.7;1.93;0.18;0.21;-19.99;13.41
24;2014;238;9;2014.653082;999;-20.25;-20.33;-20.13;-20.27;77.57;77.25;1.64;1.85;116.1;156.1;818.4;0.77;0.97;999;999;-19.89;-20.11;-20.56;-20.44;1.94;2.16;0.15;0.15;-19.69;13.52
24;2014;238;10;2014.653196;999;-19.37;-19.69;-19.02;-19.52;77.12;77.35;2.27;2.38;30.2;15.85;818.4;0.77;0.97;999;999;-19.03;-19.35;-19.84;-20.06;3.23;3.35;0.28;0.28;-18.86;14.22
24;2014;238;11;2014.653311;999;-18.97;-19.1;-18.69;-18.92;77.05;77.33;2.97;3.08;49.1;34.6;818.5;0.77;0.97;999;999;-18.66;-18.6;-19.27;-19.51;3.53;3.62;0.22;0.23;-17.65;14.86
24;2014;238;8;2014.652968;999;-20.37;-20.32;-20.39;-20.34;77.78;77.39;1.27;1.41;309.02;305.9;818.4;0.78;0.97;999;999;-20.24;-20.17;-20.59;-20.49;1.7;1.93;0.18;0.21;-19.99;13.41
24;2014;238;9;2014.653082;999;-20.25;-20.33;-20.13;-20.27;77.57;77.25;1.64;1.85;116.1;156.1;818.4;0.77;0.97;999;999;-19.89;-20.11;-20.56;-20.44;1.94;2.16;0.15;0.15;-19.69;13.52
24;2014;238;10;2014.653196;999;-19.37;-19.69;-19.02;-19.52;77.12;77.35;2.27;2.38;30.2;15.85;818.4;0.77;0.97;999;999;-19.03;-19.35;-19.84;-20.06;3.23;3.35;0.28;0.28;-18.86;14.22
24;2014;238;11;2014.653311;999;-18.97;-19.1;-18.69;-18.92;77.05;77.33;2.97;3.08;49.1;34.6;818.5;0.77;0.97;999;999;-18.66;-18.6;-19.27;-19.51;3.53;3.62;0.22;0.23;-17.65;14.86
24;2014;238;12;2014.653425;999;-18.18;-18.06;-17.95;-17.83;77.85;77.98;3.23;3.33;76.5;62.6;818.5;0.77;0.96;999;999;-17.77;-17.64;-18.7;-18.58;3.83;3.87;0.27;0.27;-16.31;14.49
24;2014;238;17;2014.653995;999;-16.44;-16.32;-15.81;-15.87;77.97;77.35;3.54;3.67;91.2;77.4;818.2;0.75;0.96;999;999;-15.81;-15.74;-17.31;-17.11;4.63;4.78;0.4;0.4;-12.86;14.98
24;2014;238;18;2014.65411;999;-15.79;-15.73;-15.47;-15.49;79.81;78.8;4;4.13;87.1;73.94;818;0.75;0.96;999;999;-15.64;-15.57;-15.95;-15.9;4.75;4.97;0.31;0.32;-12.77;14.79
24;2014;238;19;2014.654224;999;-16.01;-15.99;-15.8;-15.84;80.2;79.3;4.33;4.49;92.3;78.27;818.1;0.75;0.96;999;999;-15.86;-15.82;-16.11;-16.11;4.89;5.14;0.28;0.28;-13.34;14.92
24;2014;238;20;2014.654338;999;-16.23;-16.24;-16.08;-16.17;80.4;79.65;4.12;4.28;96.5;82.2;818.4;0.75;0.96;999;999;-15.99;-16.01;-16.4;-16.42;4.86;5.06;0.34;0.37;-14.24;14.12
24;2014;238;21;2014.654452;999;-16.42;-16.42;-16.35;-16.39;80.8;80.1;2.98;3.09;84.2;69.64;818.4;0.75;0.96;999;999;-16.37;-16.37;-16.5;-16.56;3.9;4.04;0.43;0.43;-14.96;14.34
24;2014;238;21;2014.654452;999;-16.42;-16.42;-16.35;-16.39;80.8;80.1;2.98;3.09;84.2;69.64;818.4;0.75;0.96;999;999;-16.37;-16.37;-16.5;-16.56;3.9;4.04;0.43;0.43;-14.96;14.34
24;2014;238;22;2014.654566;999;-17.81;-17.97;-17.73;-17.97;79.67;79.33;3.43;3.6;37;22.24;818.6;0.76;0.96;999;999;-16.42;-16.52;-18.55;-18.68;4.63;4.86;0.39;0.4;-15.96;13.94
24;2014;238;23;2014.65468;999;-19.28;-19.37;-19.31;-19.45;78.94;78.55;3.5;3.68;23.1;8.53;818.4;0.76;0.96;999;999;-18.55;-18.66;-19.67;-19.72;3.97;4.24;0.23;0.25;-17.79;13.73
24;2014;239;0;2014.654795;999;-19.76;-19.8;-19.91;-19.94;78.82;78.32;3.57;3.76;21.4;7.32;818.5;0.76;0.97;999;999;-19.63;-19.67;-19.9;-19.94;4.43;4.64;0.29;0.29;-19.07;13.66
24;2014;239;1;2014.654909;999;-20.09;-20.1;-20.21;-20.25;78.59;78.02;3.73;3.94;67;246;818.4;0.76;0.97;999;999;-19.86;-19.87;-20.28;-20.3;4.47;4.71;0.37;0.39;-19.66;13.59
24;2014;238;23;2014.65468;999;-19.28;-19.37;-19.31;-19.45;78.94;78.55;3.5;3.68;23.1;8.53;818.4;0.76;0.96;999;999;-18.55;-18.66;-19.67;-19.72;3.97;4.24;0.23;0.25;-17.79;13.73
24;2014;239;0;2014.654795;999;-19.76;-19.8;-19.91;-19.94;78.82;78.32;3.57;3.76;21.4;7.32;818.5;0.76;0.97;999;999;-19.63;-19.67;-19.9;-19.94;4.43;4.64;0.29;0.29;-19.07;13.66
24;2014;239;1;2014.654909;999;-20.09;-20.1;-20.21;-20.25;78.59;78.02;3.73;3.94;67;246;818.4;0.76;0.97;999;999;-19.86;-19.87;-20.28;-20.3;4.47;4.71;0.37;0.39;-19.66;13.59
24;2014;239;2;2014.655023;999;-20.31;-20.33;-20.47;-20.5;78.24;77.7;3.12;3.29;31.6;124.9;818.4;0.76;0.97;999;999;-20.25;-20.26;-20.41;-20.42;4.08;4.29;0.28;0.28;-20.02;13.54
24;2014;239;3;2014.655137;999;-20.52;-20.51;-20.68;-20.65;77.9;77.4;2.66;2.84;165;324.8;818.2;0.76;0.97;999;999;-20.39;-20.39;-20.87;-20.81;3.44;3.65;0.31;0.3;-20.27;13.5
24;2014;239;1;2014.654909;999;-20.09;-20.1;-20.21;-20.25;78.59;78.02;3.73;3.94;67;246;818.4;0.76;0.97;999;999;-19.86;-19.87;-20.28;-20.3;4.47;4.71;0.37;0.39;-19.66;13.59
24;2014;239;2;2014.655023;999;-20.31;-20.33;-20.47;-20.5;78.24;77.7;3.12;3.29;31.6;124.9;818.4;0.76;0.97;999;999;-20.25;-20.26;-20.41;-20.42;4.08;4.29;0.28;0.28;-20.02;13.54
24;2014;239;3;2014.655137;999;-20.52;-20.51;-20.68;-20.65;77.9;77.4;2.66;2.84;165;324.8;818.2;0.76;0.97;999;999;-20.39;-20.39;-20.87;-20.81;3.44;3.65;0.31;0.3;-20.27;13.5
24;2014;239;4;2014.655251;999;-21.56;-21.3;-21.69;-21.43;76.82;76.58;1.69;2.02;304.37;325.6;818.2;0.76;0.97;999;999;-20.82;-20.75;-22.53;-22.12;2.56;2.82;0.23;0.19;-20.82;13.45
24;2014;239;5;2014.655365;999;-23.35;-22.62;-23.47;-22.72;75.25;75.42;1.94;2.46;300.49;296.6;818.2;0.76;0.97;999;999;-22.4;-22.01;-25.06;-24.1;2.35;2.98;0.17;0.21;-22.2;13.41
24;2014;239;8;2014.655708;999;-23.24;-22.92;-23.3;-22.83;75.49;74.77;3.11;3.51;244.9;233.8;818.3;0.76;0.97;999;999;-22.43;-22.13;-23.82;-23.58;3.61;4.01;0.19;0.19;-24.49;13.66
24;2014;239;9;2014.655822;999;-21.6;-21.4;-21.65;-21.35;76.72;76.07;3.3;3.65;245.9;234;818.2;0.76;0.97;999;999;-21.16;-20.98;-22.43;-22.16;5.13;5.63;0.56;0.57;-22.31;14.59
24;2014;239;10;2014.655936;999;-22.12;-22.05;-22.12;-21.92;75.58;74.62;5.27;5.68;285.01;276;818.2;0.76;0.97;999;999;-21.21;-21.14;-23.36;-23.36;7.48;8.07;0.82;0.86;-21.12;14.9
24;2014;239;11;2014.65605;999;-24.08;-24.04;-24.01;-23.74;73.36;72.02;6.42;6.88;272.6;261.1;818;0.76;0.96;999;999;-23.38;-23.34;-24.7;-24.62;7.91;8.56;0.5;0.54;-21.38;14.17
24;2014;239;12;2014.656164;999;-24.81;-24.75;-24.7;-24.26;72.07;70.19;6.22;6.66;272.5;262.9;818;0.77;0.96;999;999;-24.57;-24.47;-25.12;-25.08;7.85;8.43;0.56;0.59;-21.55;13.86
24;2014;239;11;2014.65605;999;-24.08;-24.04;-24.01;-23.74;73.36;72.02;6.42;6.88;272.6;261.1;818;0.76;0.96;999;999;-23.38;-23.34;-24.7;-24.62;7.91;8.56;0.5;0.54;-21.38;14.17
24;2014;239;12;2014.656164;999;-24.81;-24.75;-24.7;-24.26;72.07;70.19;6.22;6.66;272.5;262.9;818;0.77;0.96;999;999;-24.57;-24.47;-25.12;-25.08;7.85;8.43;0.56;0.59;-21.55;13.86
24;2014;239;13;2014.656279;999;-24.81;-24.74;-24.75;-24.32;71.96;70.01;6.18;6.62;275.5;265.2;818;0.77;0.98;999;999;-24.28;-24.08;-25.07;-25.04;7.86;8.29;0.58;0.61;-21.42;13.96
24;2014;239;14;2014.656393;999;-23.83;-23.71;-23.78;-23.28;72.28;70.11;5.84;6.26;279.8;270.7;818.1;0.77;0.98;999;999;-23.42;-23.29;-24.28;-24.17;7.08;7.38;0.41;0.41;-21.07;13.89
24;2014;239;15;2014.656507;999;-23.66;-23.54;-23.59;-23.13;71.79;69.21;6.39;6.85;279.8;270.7;818;0.78;0.98;999;999;-23.45;-23.31;-23.93;-23.82;7.45;7.89;0.41;0.43;-20.24;14.76
24;2014;239;12;2014.656164;999;-24.81;-24.75;-24.7;-24.26;72.07;70.19;6.22;6.66;272.5;262.9;818;0.77;0.96;999;999;-24.57;-24.47;-25.12;-25.08;7.85;8.43;0.56;0.59;-21.55;13.86
24;2014;239;13;2014.656279;999;-24.81;-24.74;-24.75;-24.32;71.96;70.01;6.18;6.62;275.5;265.2;818;0.77;0.98;999;999;-24.28;-24.08;-25.07;-25.04;7.86;8.29;0.58;0.61;-21.42;13.96
24;2014;239;14;2014.656393;999;-23.83;-23.71;-23.78;-23.28;72.28;70.11;5.84;6.26;279.8;270.7;818.1;0.77;0.98;999;999;-23.42;-23.29;-24.28;-24.17;7.08;7.38;0.41;0.41;-21.07;13.89
24;2014;239;15;2014.656507;999;-23.66;-23.54;-23.59;-23.13;71.79;69.21;6.39;6.85;279.8;270.7;818;0.78;0.98;999;999;-23.45;-23.31;-23.93;-23.82;7.45;7.89;0.41;0.43;-20.24;14.76
24;2014;239;16;2014.656621;999;-23.58;-23.42;-23.54;-23.08;71.18;68.29;6.63;7.12;279;268.7;818;0.77;0.98;999;999;-23.19;-22.91;-23.82;-23.68;7.85;8.45;0.46;0.47;-20.03;14.51
24;2014;239;15;2014.656507;999;-23.66;-23.54;-23.59;-23.13;71.79;69.21;6.39;6.85;279.8;270.7;818;0.78;0.98;999;999;-23.45;-23.31;-23.93;-23.82;7.45;7.89;0.41;0.43;-20.24;14.76
24;2014;239;16;2014.656621;999;-23.58;-23.42;-23.54;-23.08;71.18;68.29;6.63;7.12;279;268.7;818;0.77;0.98;999;999;-23.19;-22.91;-23.82;-23.68;7.85;8.45;0.46;0.47;-20.03;14.51
24;2014;239;17;2014.656735;999;-23.17;-22.94;-23.12;-22.69;69.88;66.66;6.69;7.21;280.85;271.1;818;0.78;0.98;999;999;-22.4;-22.05;-23.54;-23.37;8.21;8.82;0.42;0.43;-20.23;14.5
24;2014;239;18;2014.656849;999;-22.62;-22.34;-22.52;-22.13;69.39;66.71;6.56;7.08;280.26;269.4;818.3;0.78;0.98;999;999;-22.22;-21.9;-22.97;-22.69;7.4;7.89;0.35;0.35;-20.15;15.15
24;2014;239;19;2014.656963;999;-22.12;-21.81;-22.05;-21.65;72.7;70.57;5.96;6.46;275.6;265.2;818.4;0.78;0.98;999;999;-21.64;-21.3;-22.58;-22.32;7.26;7.78;0.49;0.49;-19.88;14.18
24;2014;239;17;2014.656735;999;-23.17;-22.94;-23.12;-22.69;69.88;66.66;6.69;7.21;280.85;271.1;818;0.78;0.98;999;999;-22.4;-22.05;-23.54;-23.37;8.21;8.82;0.42;0.43;-20.23;14.5
24;2014;239;18;2014.656849;999;-22.62;-22.34;-22.52;-22.13;69.39;66.71;6.56;7.08;280.26;269.4;818.3;0.78;0.98;999;999;-22.22;-21.9;-22.97;-22.69;7.4;7.89;0.35;0.35;-20.15;15.15
24;2014;239;19;2014.656963;999;-22.12;-21.81;-22.05;-21.65;72.7;70.57;5.96;6.46;275.6;265.2;818.4;0.78;0.98;999;999;-21.64;-21.3;-22.58;-22.32;7.26;7.78;0.49;0.49;-19.88;14.18
24;2014;239;23;2014.65742;999;-25.85;-25.56;-25.92;-25.55;69.24;67.82;6.23;6.75;250.3;239;818.7;0.78;0.99;999;999;-25.18;-24.84;-26.53;-26.24;6.93;7.45;0.28;0.26;-23.86;13.76
24;2014;240;0;2014.657534;999;-27.52;-27.31;-27.65;-27.37;67.72;66.4;6.51;6.99;243.8;232.4;818.7;0.79;0.99;999;999;-26.25;-25.93;-28.9;-28.78;7.39;7.96;0.33;0.34;-26.06;13.69
24;2014;240;1;2014.657648;999;-28.75;-28.55;-28.97;-28.73;66.64;65.56;6.79;7.3;245.8;233.5;818.6;0.77;1;999;999;-28.5;-28.27;-29.12;-28.91;7.48;7.97;0.28;0.27;-28.28;13.62
24;2014;240;2;2014.657763;999;-29.88;-29.65;-30.07;-29.82;66.22;65.16;5.97;6.45;243.2;230.7;818.6;0.77;1;999;999;-29.07;-28.84;-30.31;-30.06;6.78;7.24;0.29;0.27;-29.53;13.57
24;2014;240;3;2014.657877;999;-29.79;-29.6;-30.04;-29.82;67.2;66.22;7.16;7.66;243.7;231.6;818.3;0.79;1;999;999;-29.12;-28.88;-30.31;-30.1;8.25;8.74;0.49;0.49;-30.34;13.52
24;2014;240;0;2014.657534;999;-27.52;-27.31;-27.65;-27.37;67.72;66.4;6.51;6.99;243.8;232.4;818.7;0.79;0.99;999;999;-26.25;-25.93;-28.9;-28.78;7.39;7.96;0.33;0.34;-26.06;13.69
24;2014;240;1;2014.657648;999;-28.75;-28.55;-28.97;-28.73;66.64;65.56;6.79;7.3;245.8;233.5;818.6;0.77;1;999;999;-28.5;-28.27;-29.12;-28.91;7.48;7.97;0.28;0.27;-28.28;13.62
24;2014;240;2;2014.657763;999;-29.88;-29.65;-30.07;-29.82;66.22;65.16;5.97;6.45;243.2;230.7;818.6;0.77;1;999;999;-29.07;-28.84;-30.31;-30.06;6.78;7.24;0.29;0.27;-29.53;13.57
24;2014;240;3;2014.657877;999;-29.79;-29.6;-30.04;-29.82;67.2;66.22;7.16;7.66;243.7;231.6;818.3;0.79;1;999;999;-29.12;-28.88;-30.31;-30.1;8.25;8.74;0.49;0.49;-30.34;13.52
24;2014;240;4;2014.657991;999;-29.44;-29.26;-29.69;-29.47;68.91;68.36;7.42;7.92;245.2;233.9;818.1;0.79;1;999;999;-29.19;-28.97;-29.66;-29.55;8.22;8.58;0.28;0.27;-30.22;13.48
24;2014;240;1;2014.657648;999;-28.75;-28.55;-28.97;-28.73;66.64;65.56;6.79;7.3;245.8;233.5;818.6;0.77;1;999;999;-28.5;-28.27;-29.12;-28.91;7.48;7.97;0.28;0.27;-28.28;13.62
24;2014;240;2;2014.657763;999;-29.88;-29.65;-30.07;-29.82;66.22;65.16;5.97;6.45;243.2;230.7;818.6;0.77;1;999;999;-29.07;-28.84;-30.31;-30.06;6.78;7.24;0.29;0.27;-29.53;13.57
24;2014;240;3;2014.657877;999;-29.79;-29.6;-30.04;-29.82;67.2;66.22;7.16;7.66;243.7;231.6;818.3;0.79;1;999;999;-29.12;-28.88;-30.31;-30.1;8.25;8.74;0.49;0.49;-30.34;13.52
24;2014;240;4;2014.657991;999;-29.44;-29.26;-29.69;-29.47;68.91;68.36;7.42;7.92;245.2;233.9;818.1;0.79;1;999;999;-29.19;-28.97;-29.66;-29.55;8.22;8.58;0.28;0.27;-30.22;13.48
24;2014;240;5;2014.658105;999;-28.24;-28.06;-28.51;-28.3;70.2;69.61;7.5;8.03;248;236.9;818;0.79;1;999;999;-27.72;-27.54;-29.27;-29.05;8.5;9.11;0.36;0.35;-29.65;13.43
24;2014;240;8;2014.658447;999;-23.37;-23.27;-23.64;-23.5;73.17;71.93;6.87;7.31;251.9;240.4;818.2;0.78;0.99;999;999;-22.07;-21.95;-25.23;-25.08;8.64;9.08;0.63;0.66;-24.84;13.59
24;2014;240;9;2014.658562;999;-21.44;-21.33;-21.62;-21.46;74.14;72.68;6.71;7.15;256.7;245.8;818.3;0.78;0.98;999;999;-20.64;-20.53;-22.14;-22.03;8.02;8.72;0.51;0.54;-22.39;14.6
24;2014;240;10;2014.658676;999;-20.04;-19.96;-20.18;-20.04;75.01;73.38;6.78;7.21;264.5;252.8;818.6;0.77;0.98;999;999;-19.37;-19.3;-20.67;-20.57;8.16;8.59;0.5;0.52;-20.42;14.73
24;2014;240;11;2014.65879;999;-18.86;-18.77;-18.95;-18.79;75.23;73.42;6.3;6.73;268.4;258.1;818.8;0.77;0.98;999;999;-18.56;-18.46;-19.41;-19.32;7.5;7.93;0.47;0.49;-18.68;14.99
24;2014;240;12;2014.658904;999;-18.26;-18.16;-18.29;-18.09;74.94;72.92;6.26;6.7;274.1;263.8;819.3;0.77;0.98;999;999;-18;-17.91;-18.71;-18.65;7.56;8.06;0.47;0.5;-17.34;14.73
24;2014;240;11;2014.65879;999;-18.86;-18.77;-18.95;-18.79;75.23;73.42;6.3;6.73;268.4;258.1;818.8;0.77;0.98;999;999;-18.56;-18.46;-19.41;-19.32;7.5;7.93;0.47;0.49;-18.68;14.99
24;2014;240;12;2014.658904;999;-18.26;-18.16;-18.29;-18.09;74.94;72.92;6.26;6.7;274.1;263.8;819.3;0.77;0.98;999;999;-18;-17.91;-18.71;-18.65;7.56;8.06;0.47;0.5;-17.34;14.73
24;2014;240;12;2014.658904;999;-18.26;-18.16;-18.29;-18.09;74.94;72.92;6.26;6.7;274.1;263.8;819.3;0.77;0.98;999;999;-18;-17.91;-18.71;-18.65;7.56;8.06;0.47;0.5;-17.34;14.73
24;2014;240;14;2014.659132;999;-17.68;-17.54;-17.58;-17.29;70.24;67.27;4.91;5.26;294.64;284.3;820.2;0.77;0.98;999;999;-17.45;-17.33;-17.92;-17.78;5.94;6.33;0.45;0.47;-15.53;13.84
24;2014;240;15;2014.659247;999;-17.02;-16.89;-16.89;-16.54;70.5;67.48;4.52;4.83;287.78;278.7;820.4;0.77;0.98;999;999;-16.67;-16.55;-17.46;-17.34;8.27;8.94;1.3;1.41;-14.64;14.29
24;2014;240;16;2014.659361;999;-16.71;-16.6;-16.63;-16.35;70.65;67.82;5.18;5.56;294.19;285;820.6;0.77;0.98;999;999;-16.5;-16.37;-17.02;-16.94;8.51;9.14;1.14;1.23;-14.33;13.88
24;2014;240;17;2014.659475;999;-16.73;-16.62;-16.63;-16.35;70.46;67.63;4.25;4.54;296.31;287.3;820.9;0.77;0.98;999;999;-16.48;-16.36;-17.03;-16.96;6.27;6.7;0.83;0.89;-14.3;13.88
24;2014;240;18;2014.659589;999;-16.49;-16.38;-16.43;-16.19;70.24;67.52;5.47;5.83;272.7;262.1;821.1;0.77;0.98;999;999;-16.37;-16.26;-16.66;-16.54;6.8;7.2;0.62;0.65;-14.38;13.91
24;2014;240;15;2014.659247;999;-17.02;-16.89;-16.89;-16.54;70.5;67.48;4.52;4.83;287.78;278.7;820.4;0.77;0.98;999;999;-16.67;-16.55;-17.46;-17.34;8.27;8.94;1.3;1.41;-14.64;14.29
24;2014;240;16;2014.659361;999;-16.71;-16.6;-16.63;-16.35;70.65;67.82;5.18;5.56;294.19;285;820.6;0.77;0.98;999;999;-16.5;-16.37;-17.02;-16.94;8.51;9.14;1.14;1.23;-14.33;13.88
24;2014;240;17;2014.659475;999;-16.73;-16.62;-16.63;-16.35;70.46;67.63;4.25;4.54;296.31;287.3;820.9;0.77;0.98;999;999;-16.48;-16.36;-17.03;-16.96;6.27;6.7;0.83;0.89;-14.3;13.88
24;2014;240;18;2014.659589;999;-16.49;-16.38;-16.43;-16.19;70.24;67.52;5.47;5.83;272.7;262.1;821.1;0.77;0.98;999;999;-16.37;-16.26;-16.66;-16.54;6.8;7.2;0.62;0.65;-14.38;13.91
24;2014;240;19;2014.659703;999;-17.26;-17.12;-17.16;-16.94;69.77;67.36;5.3;5.64;264.1;253;821.3;0.77;0.98;999;999;-16.65;-16.52;-17.95;-17.79;6.79;7.01;0.44;0.44;-14.84;14
24;2014;240;20;2014.659817;999;-18.92;-18.58;-18.73;-18.32;68.85;66.71;4.48;4.9;262.4;252.1;821.7;0.77;0.98;999;999;-17.85;-17.67;-20.34;-19.77;5.96;6.27;0.55;0.52;-16.25;14.99
24;2014;240;21;2014.659932;999;-22.43;-21.64;-22.02;-21.18;68.62;67.42;3.22;3.79;246.7;237.1;822;0.78;0.99;999;999;-20.39;-19.8;-24.09;-23.5;3.94;4.42;0.24;0.22;-18.32;14.5
