"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "hum1" "hum2" "unknown" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
13 317 1400 0.212 0.182 0.085 -17.65 -17.42 -17.07 -16.62 -16.13 -15.18 -14.29 -13.57 -12.91 -12.7 -8.43 -8.5 -8.22 94.1 97.4 -21.24 7.7 8.25 168.9 170.5 778.1 2.25 2.19 10.99 12.61 317.583333333333
13 317 1500 0.375 0.321 0.022 -17.65 -17.42 -17.08 -16.62 -16.03 -15.19 -14.27 -13.55 -12.89 -12.68 -8.63 -8.71 -8.41 94.1 96.9 -22.15 6.175 6.634 166.1 168.2 777.4 2.25 2.187 8.81 12.63 317.625
13 317 1600 0.187 0.16 -0.432 -17.65 -17.42 -17.07 -16.61 -16.12 -15.18 -14.29 -13.57 -12.92 -12.71 -8.75 -8.84 -8.53 94.1 96.6 -19.74 9.43 10.14 164.9 166.4 775.8 2.25 2.187 16.48 12.61 317.666666666667
13 317 1700 0.265 0.218 -1.397 -17.65 -17.42 -17.04 -16.59 -16.19 -15.14 -14.29 -13.56 -12.93 -12.74 -9.99 -10.05 -9.7 94.1 96.5 -6999 11.83 12.74 176.2 178.3 775.6 2.257 2.199 17.52 12.64 317.708333333333
13 317 1800 0.028 0.023 -5.007 -17.64 -17.41 -17.05 -16.59 -16.07 -15.13 -14.23 -13.46 -12.84 -12.68 -12.78 -12.9 -12.57 94.1 94.2 10.58 9.98 10.74 168.9 170.5 774.6 2.269 2.21 12.76 12.6 317.75
13 317 1900 0.002 0.002 -0.398 -17.67 -17.44 -17.1 -16.64 -16.1 -15.2 -14.31 -13.58 -12.92 -12.71 -12.73 -12.77 -12.57 94.1 94.7 -23.38 9.11 9.79 177.5 178.3 775.2 2.269 2.209 11.9 12.6 317.791666666667
13 317 2000 0 0 -1.32 -17.67 -17.44 -17.1 -16.65 -16.09 -15.21 -14.32 -13.59 -12.95 -12.74 -13.64 -13.69 -13.43 94.1 93.8 -36.65 8.89 9.48 196.5 197 775.3 2.271 2.199 11.96 12.59 317.833333333333
13 317 2100 0 0 -1.759 -17.67 -17.44 -17.11 -16.65 -16.05 -15.2 -14.31 -13.57 -12.93 -12.73 -15.37 -15.42 -15.15 94.2 92.3 -43.23 7.43 7.99 174.6 176.3 775.9 2.279 2.202 10.27 12.58 317.875
13 317 2200 0 0 -0.718 -17.68 -17.45 -17.12 -16.67 -16.08 -15.22 -14.36 -13.63 -12.98 -12.75 -15.58 -15.6 -15.38 94.2 92.2 -48.2 7.93 8.5 171.8 173.7 776.1 2.28 2.21 10.25 12.58 317.916666666667
13 317 2300 0 0 -0.446 -17.69 -17.46 -17.12 -16.67 -16.12 -15.24 -14.39 -13.67 -13.02 -12.78 -15.88 -15.88 -15.65 94.2 92 -51.2 9.36 10.09 181.6 182.7 776.8 2.281 2.221 11.84 12.57 317.958333333333
13 318 0 0.191 0.001 -0.891 -17.69 -17.46 -17.14 -16.68 -16.09 -15.25 -14.38 -13.65 -13.01 -12.77 -16.63 -16.64 -16.41 94.2 91.3 -51.81 8.28 8.92 185 186.2 777.2 2.284 2.226 10.92 12.57 318
13 318 100 0 0 -1.445 -17.69 -17.46 -17.15 -16.69 -16.1 -15.27 -14.39 -13.66 -13.02 -12.78 -17.03 -17.07 -16.82 94.3 90.9 -52.74 7.72 8.28 195.3 195.2 777.9 2.285 2.227 10.47 12.57 318.041666666667
13 318 200 0 0 -0.999 -17.69 -17.46 -17.15 -16.71 -16.1 -15.28 -14.41 -13.68 -13.03 -12.78 -17.29 -17.33 -17.08 94.3 90.7 -53.63 7.75 8.26 197.6 198 778.3 2.287 2.216 10.44 12.57 318.083333333333
13 318 300 0 0 -0.507 -17.7 -17.47 -17.17 -16.72 -16.12 -15.28 -14.43 -13.71 -13.05 -12.79 -17.21 -17.23 -16.99 94.3 90.8 -54.45 7.97 8.43 204.5 205.1 779.1 2.286 2.177 9.98 12.57 318.125
13 318 400 0 0 -0.624 -17.7 -17.47 -17.17 -16.71 -16.11 -15.28 -14.42 -13.69 -13.04 -12.8 -17.68 -17.69 -17.45 94.3 90.4 -55.01 7.55 8.11 209.2 208.8 780 2.29 2.192 9.5 12.57 318.166666666667
13 318 500 0 0 -0.932 -17.7 -17.49 -17.17 -16.71 -16.1 -15.29 -14.42 -13.69 -13.04 -12.8 -18.12 -18.15 -17.9 94.3 89.9 -55.19 6.816 7.47 211.3 210.9 780.9 2.291 2.2 9.79 12.58 318.208333333333
13 318 600 0 0 -0.731 -17.72 -17.49 -17.18 -16.72 -16.11 -15.3 -14.43 -13.7 -13.05 -12.8 -18.56 -18.58 -18.32 94.4 89.5 -55.6 6.33 7.03 213.3 212.1 781.9 2.292 2.203 9.11 12.58 318.25
13 318 700 0 0 -0.629 -17.72 -17.49 -17.18 -16.72 -16.11 -15.3 -14.43 -13.71 -13.06 -12.81 -18.89 -18.91 -18.67 94.7 89.1 -55.98 6.263 6.822 212.1 211.5 783.2 2.293 2.205 8.55 12.58 318.291666666667
13 318 800 0 0 -0.45 -17.72 -17.49 -17.19 -16.73 -16.12 -15.31 -14.44 -13.72 -13.07 -12.81 -18.94 -18.95 -18.71 94.7 89.1 -56.31 5.315 6.04 214.9 213.8 783.9 2.293 2.205 7.38 12.57 318.333333333333
13 318 900 0 0 -0.541 -17.72 -17.49 -17.18 -16.73 -16.12 -15.3 -14.44 -13.72 -13.07 -12.82 -19.21 -19.23 -18.97 95.1 88.8 -56.8 5.662 6.595 237.3 233.4 784.8 2.291 2.206 8.3 12.57 318.375
13 318 1000 0 0 -0.784 -17.72 -17.49 -17.18 -16.73 -16.12 -15.3 -14.44 -13.72 -13.07 -12.82 -19.52 -19.55 -19.3 95.2 88.5 -57 6.343 6.983 240.3 236.7 785.7 2.297 2.176 9.4 12.57 318.416666666667
13 318 1100 0 0 -0.586 -17.72 -17.49 -17.19 -16.73 -16.12 -15.31 -14.45 -13.73 -13.08 -12.82 -19.6 -19.62 -19.36 95.2 88.4 -56.85 5.404 5.818 242.7 238 786.7 2.29 2.169 8.39 12.58 318.458333333333
13 318 1200 0.002 0.001 -0.736 -17.72 -17.49 -17.19 -16.73 -16.12 -15.3 -14.45 -13.73 -13.09 -12.83 -20 -20.02 -19.78 95.2 88 -57.42 6.937 7.56 243.1 239 787 2.293 2.162 10.28 12.58 318.5
13 318 1300 0.028 0.024 -0.955 -17.72 -17.5 -17.19 -16.73 -16.12 -15.31 -14.45 -13.73 -13.09 -12.84 -20.31 -20.33 -20.07 95.1 87.6 -57.31 4.618 6.395 233.1 228.3 787.5 2.273 2.164 8.23 12.57 318.541666666667
13 318 1400 0.1 0.086 -1.055 -17.73 -17.5 -17.2 -16.74 -16.12 -15.32 -14.46 -13.74 -13.1 -12.84 -20.57 -20.59 -20.32 95.1 87.4 -57.27 3.741 5.325 226 222.5 787.9 2.275 2.173 6.546 12.56 318.583333333333
13 318 1500 0.201 0.172 -0.792 -17.73 -17.5 -17.2 -16.74 -16.13 -15.33 -14.47 -13.76 -13.12 -12.85 -20.46 -20.49 -20.2 95.1 87.5 -57.36 3.758 5.279 226.2 222.3 788.3 2.252 2.174 7.26 12.58 318.625
13 318 1600 0.148 0.127 -0.622 -17.73 -17.5 -17.21 -16.75 -16.13 -15.33 -14.48 -13.77 -13.13 -12.86 -20.26 -20.28 -19.98 95.1 87.7 -57.6 3.577 5.183 228.2 223.8 788.5 2.257 2.174 6.337 12.57 318.666666666667
13 318 1700 0.067 0.058 -1.18 -17.73 -17.5 -17.2 -16.74 -16.12 -15.33 -14.47 -13.76 -13.12 -12.86 -20.45 -20.48 -20.19 95.1 87.5 -57.58 3.29 4.632 230.8 226.2 788.8 2.261 2.175 6.213 12.57 318.708333333333
13 318 1800 0.017 0.015 -1.28 -17.73 -17.5 -17.2 -16.74 -16.12 -15.33 -14.47 -13.76 -13.12 -12.86 -20.58 -20.62 -20.33 95 87.4 -57.65 3.624 5.003 224 221.6 789.2 2.262 2.176 6.435 12.58 318.75
13 318 1900 0 0 -1.808 -17.73 -17.5 -17.2 -16.74 -16.12 -15.33 -14.47 -13.75 -13.11 -12.86 -21.05 -21.11 -20.79 95.2 87 -57.73 3.261 4.397 223.5 220.7 789.7 2.257 2.177 5.697 12.57 318.791666666667
13 318 2000 0 0 -1.977 -17.73 -17.5 -17.21 -16.74 -16.12 -15.34 -14.48 -13.76 -13.12 -12.87 -21.12 -21.22 -20.83 95.2 86.9 -57.74 2.89 4.026 227.6 223.8 789.9 2.257 2.178 5.044 12.57 318.833333333333
13 318 2100 0 0 -1.185 -17.74 -17.51 -17.21 -16.75 -16.13 -15.34 -14.49 -13.78 -13.14 -12.87 -21.22 -21.3 -20.97 95.2 86.9 -57.88 2.718 3.777 231 227.3 790 2.258 2.179 4.554 12.57 318.875
13 318 2200 0 0 -0.966 -17.74 -17.51 -17.22 -16.76 -16.14 -15.36 -14.51 -13.81 -13.16 -12.89 -20.72 -20.77 -20.41 95.2 87.3 -57.94 3.482 3.867 240.3 235.6 790.4 2.256 2.176 5.795 12.58 318.916666666667
13 318 2300 0 0 -1.993 -17.73 -17.5 -17.2 -16.74 -16.12 -15.33 -14.47 -13.76 -13.13 -12.88 -21.92 -22.02 -21.55 95.2 85.9 -58.19 2.154 3.065 227.7 223.5 790.8 2.262 2.181 3.763 12.56 318.958333333333
13 319 0 0.328 0 -2.866 -17.72 -17.49 -17.19 -16.73 -16.1 -15.3 -14.43 -13.68 -13.07 -12.85 -24.27 -24.77 -23.92 95.7 83.8 -58.16 2.888 3.481 216.4 214.2 791 2.278 2.196 4.09 12.57 319
13 319 100 0 0 -1.202 -17.74 -17.51 -17.22 -16.76 -16.14 -15.35 -14.5 -13.76 -13.13 -12.88 -24.58 -25.01 -24.39 95.9 83.8 -58.17 3.203 3.637 207.1 206.7 791.2 2.278 2.198 4.319 12.57 319.041666666667
13 319 200 0 0.001 -0.795 -17.77 -17.54 -17.26 -16.8 -16.2 -15.42 -14.61 -13.94 -13.26 -12.94 -21.7 -21.84 -21.46 95.4 86.7 -57.76 4.027 4.814 216.9 215.7 791.5 2.264 2.182 7.11 12.57 319.083333333333
13 319 300 0 0 -0.649 -17.76 -17.53 -17.24 -16.78 -16.16 -15.39 -14.56 -13.88 -13.22 -12.93 -21.54 -21.67 -21.2 95.3 86.6 -57.67 3.605 3.963 200.8 200.1 791.7 2.242 2.181 7.1 12.57 319.125
13 319 400 0 0 -0.546 -17.75 -17.52 -17.23 -16.77 -16.15 -15.37 -14.53 -13.84 -13.19 -12.92 -21.36 -21.42 -21.02 95.3 86.7 -57.64 3.85 4.138 192.5 193.4 791.9 2.24 2.18 5.253 12.57 319.166666666667
13 319 500 0 0 -0.395 -17.74 -17.5 -17.21 -16.75 -16.13 -15.34 -14.49 -13.78 -13.15 -12.9 -22.23 -22.35 -21.96 95.3 85.9 -58.17 3.014 3.311 176.3 174.3 792 2.244 2.184 4.253 12.57 319.208333333333
13 319 600 0 0 -0.184 -17.75 -17.52 -17.23 -16.76 -16.15 -15.37 -14.53 -13.83 -13.18 -12.92 -21.58 -21.61 -21.28 95.3 86.6 -58.14 2.951 3.182 164.4 161.9 792.3 2.241 2.18 4.031 12.57 319.25
13 319 700 0 0 -0.827 -17.74 -17.5 -17.21 -16.75 -16.13 -15.34 -14.49 -13.78 -13.16 -12.91 -22.25 -22.39 -21.87 95.3 85.7 -58.38 2.786 3.166 142.6 131.4 792.8 2.244 2.184 4.436 12.57 319.291666666667
13 319 800 0 0 -0.529 -17.73 -17.5 -17.21 -16.74 -16.12 -15.34 -14.48 -13.76 -13.14 -12.9 -23.3 -23.5 -23.06 95.5 84.9 -58.54 2.978 3.399 134.2 126.3 793 2.249 2.19 4.26 12.57 319.333333333333
13 319 900 0 0 -0.339 -17.74 -17.51 -17.22 -16.76 -16.14 -15.36 -14.52 -13.81 -13.18 -12.92 -22.95 -23.15 -22.68 95.5 85.2 -58.46 2.72 3.101 124 126.3 793.2 2.246 2.188 3.724 12.57 319.375
13 319 1000 0 0 -0.044 -17.75 -17.52 -17.23 -16.77 -16.16 -15.39 -14.56 -13.88 -13.22 -12.94 -21.65 -21.7 -21.38 95.3 86.6 -58.18 2.988 3.363 135.3 126.4 793.5 2.24 2.184 4.109 12.57 319.416666666667
13 319 1100 0 0 -0.05 -17.75 -17.52 -17.23 -16.77 -16.15 -15.38 -14.54 -13.86 -13.22 -12.94 -21.1 -21.12 -20.79 95.3 87 -58.1 2.737 3.245 143.1 126.4 794 2.234 2.178 3.881 12.57 319.458333333333
13 319 1200 0.002 0.001 -0.035 -17.74 -17.51 -17.21 -16.75 -16.14 -15.36 -14.52 -13.83 -13.19 -12.93 -20.93 -20.97 -20.66 95.3 87.2 -58.1 2.093 2.914 153.1 126.4 794.5 2.232 2.176 3.763 12.57 319.5
13 319 1300 0.04 0.034 -0.035 -17.74 -17.51 -17.22 -16.75 -16.14 -15.36 -14.52 -13.84 -13.2 -12.94 -19.81 -19.83 -19.5 95.2 88.2 -57.66 1.161 3.218 182.2 126.4 795 2.23 2.173 3.842 12.56 319.541666666667
13 319 1400 0.187 0.161 -0.059 -17.73 -17.5 -17.2 -16.74 -16.12 -15.34 -14.49 -13.79 -13.17 -12.92 -20.25 -20.26 -19.91 95.2 87.7 -57.69 1.885 2.433 150.5 126.4 795.3 2.231 2.175 3.45 12.58 319.583333333333
13 319 1500 0.401 0.348 -0.016 -17.73 -17.5 -17.2 -16.73 -16.12 -15.34 -14.49 -13.8 -13.17 -12.93 -19.83 -19.83 -19.5 95.2 88.1 -57.48 2.408 2.908 146.7 126.5 795.7 2.23 2.174 3.567 12.62 319.625
13 319 1600 0.298 0.26 -0.068 -17.72 -17.49 -17.19 -16.72 -16.11 -15.33 -14.47 -13.78 -13.15 -12.92 -19.75 -19.76 -19.42 95.2 88.2 -57.51 2.502 3.152 148.7 126.5 796 2.23 2.174 4.247 12.61 319.666666666667
13 319 1700 0.073 0.065 -0.161 -17.72 -17.48 -17.18 -16.72 -16.1 -15.32 -14.46 -13.76 -13.14 -12.92 -20.16 -20.17 -19.84 95.2 87.7 -57.59 2.508 3.561 156.1 126.7 796.4 2.229 2.174 4.521 12.59 319.708333333333
13 319 1800 0.016 0.014 -0.235 -17.72 -17.49 -17.18 -16.72 -16.1 -15.32 -14.46 -13.75 -13.14 -12.92 -20.62 -20.65 -20.3 95.2 87.3 -57.88 3.311 3.851 143.6 132.9 796.4 2.232 2.17 5.285 12.58 319.75
13 319 1900 0 0 -0.711 -17.72 -17.48 -17.18 -16.71 -16.09 -15.3 -14.44 -13.71 -13.12 -12.91 -22.27 -22.42 -21.9 95.4 85.5 -58.38 4.357 4.69 122.2 123.3 796.2 2.241 2.18 6.409 12.58 319.791666666667
13 319 2000 0 0 -0.688 -17.71 -17.48 -17.18 -16.71 -16.09 -15.29 -14.43 -13.68 -13.09 -12.9 -25.31 -25.42 -25.04 96.1 82.7 -58.99 6.034 6.377 110.5 112.3 796 2.255 2.197 7.53 12.57 319.833333333333
13 319 2100 0 0 -0.576 -17.73 -17.5 -17.21 -16.74 -16.12 -15.33 -14.48 -13.75 -13.16 -12.94 -26.65 -26.71 -26.37 102 81.3 -59.14 7.65 8.03 111.7 112.2 795.8 2.278 2.211 10.02 12.57 319.875
13 319 2200 0 0 -0.517 -17.75 -17.51 -17.23 -16.77 -16.15 -15.36 -14.54 -13.82 -13.21 -12.97 -27.16 -27.23 -26.93 104.1 81 -59.31 8.61 8.97 111.1 111.8 795.6 2.258 2.214 10.3 12.57 319.916666666667
13 319 2300 0 0 -0.311 -17.77 -17.54 -17.26 -16.8 -16.19 -15.41 -14.61 -13.92 -13.29 -13.01 -25.9 -25.94 -25.61 100.6 82.2 -59.35 8.85 9.26 117.1 117.5 795.3 2.261 2.212 10.91 12.57 319.958333333333
13 320 0 0.427 0.001 -0.233 -17.77 -17.53 -17.25 -16.79 -16.18 -15.39 -14.59 -13.9 -13.28 -13.02 -26.3 -26.31 -26.02 101.9 81.8 -60.74 10.09 10.5 117.5 119.1 794.8 2.178 2.17 12.24 12.56 320
13 320 100 0.003 0.001 -0.125 -17.77 -17.53 -17.24 -16.79 -16.18 -15.37 -14.59 -13.91 -13.28 -13.02 -26.26 -26.25 -25.98 101.8 81.8 -61.62 11.03 11.27 116.1 116.9 794.6 2.23 2.195 13.07 12.57 320.041666666667
13 320 200 0.003 0.002 -0.036 -17.77 -17.53 -17.24 -16.78 -16.18 -15.36 -14.59 -13.91 -13.28 -13.02 -25.85 -25.85 -25.61 101.9 82.4 -55.35 11.57 11.81 120.7 122.1 794.1 2.154 2.167 13.97 12.57 320.083333333333
13 320 300 0.014 0.003 0.04 -17.77 -17.54 -17.23 -16.78 -16.19 -15.36 -14.6 -13.94 -13.3 -13.03 -24.9 -24.89 -24.66 96.7 83.4 126.7 12.43 13.06 123.5 125.5 793.5 2.206 2.163 14.99 12.57 320.125
13 320 400 0.012 0.003 -0.051 -17.82 -17.55 -17.23 -16.78 -16.18 -15.35 -14.58 -13.91 -13.29 -13.02 -25.11 -25.1 -24.83 99 82.9 -6999 12.63 13.43 126.9 128.6 793.1 2.28 2.206 16.61 12.57 320.166666666667
13 320 500 0.018 0.007 -0.072 -17.89 -17.58 -17.24 -16.79 -16.19 -15.35 -14.59 -13.91 -13.29 -13.02 -24.59 -24.6 -24.38 98 83.4 -6999 12.93 13.88 130.4 132.6 792.1 2.247 2.199 16.5 12.57 320.208333333333
13 320 600 0.011 0.002 -0.017 -17.82 -17.55 -17.23 -16.78 -16.19 -15.36 -14.6 -13.94 -13.3 -13.03 -23.42 -23.42 -23.14 95.8 84.3 -6999 12.45 13.44 127.9 130.6 791.5 2.184 2.142 16.54 12.57 320.25
13 320 700 0.008 0.001 0.004 -17.78 -17.53 -17.21 -16.76 -16.18 -15.34 -14.58 -13.92 -13.29 -13.02 -22.33 -22.34 -22.05 95.6 85.3 -6999 12.16 13.15 127.8 130.4 790.5 2.178 2.166 16.38 12.57 320.291666666667
13 320 800 0.007 0.001 0.101 -17.76 -17.52 -17.2 -16.75 -16.17 -15.34 -14.57 -13.91 -13.28 -13.02 -21.01 -21.03 -20.76 95.3 86.6 169.8 11.59 12.52 124.3 126.3 790.2 2.154 2.104 15.2 12.57 320.333333333333
13 320 900 0.001 0 0.096 -17.74 -17.51 -17.19 -16.74 -16.15 -15.33 -14.55 -13.88 -13.26 -13.01 -20.02 -20.04 -19.77 95.3 87.6 73.7 10.74 11.59 130.7 131.9 789.4 2.195 2.065 14.29 12.56 320.375
13 320 1000 0 0 -0.24 -17.74 -17.5 -17.18 -16.73 -16.15 -15.32 -14.53 -13.86 -13.24 -13.01 -19.02 -19.07 -18.77 95.2 88.4 -0.203 10.88 11.77 138.7 140.2 789 2.211 2.092 13.58 12.56 320.416666666667
13 320 1100 0 0 -0.237 -17.72 -17.48 -17.17 -16.71 -16.13 -15.3 -14.5 -13.83 -13.21 -12.99 -18.35 -18.4 -18.13 95.2 89.1 -31.66 10.83 11.73 142.2 144 788.5 2.216 2.095 13.39 12.57 320.458333333333
13 320 1200 0.001 0 -0.281 -17.72 -17.49 -17.17 -16.71 -16.11 -15.31 -14.49 -13.82 -13.2 -12.98 -17.38 -17.43 -17.14 95.3 90 -44.43 10.05 10.88 142.8 144.7 788 2.168 2.077 12.54 12.56 320.5
13 320 1300 0.018 0.016 -0.579 -17.7 -17.47 -17.16 -16.7 -16.11 -15.3 -14.48 -13.81 -13.19 -12.98 -16.53 -16.6 -16.3 94.4 90.7 -50.17 10.34 11.19 146.1 147.3 787.5 2.206 2.096 13.22 12.56 320.541666666667
13 320 1400 0.063 0.053 -0.921 -17.69 -17.45 -17.14 -16.69 -16.08 -15.29 -14.45 -13.77 -13.16 -12.97 -16.58 -16.65 -16.32 94.5 90.5 -52.2 9.51 10.29 141.3 142.5 787.2 2.225 2.102 12.3 12.57 320.583333333333
13 320 1500 0.124 0.105 -0.589 -17.68 -17.45 -17.13 -16.69 -16.07 -15.29 -14.44 -13.76 -13.15 -12.96 -16.43 -16.51 -16.2 94.4 90.5 -52.7 8.87 9.61 146.2 147.9 786.7 2.227 2.103 11.6 12.57 320.625
13 320 1600 0.149 0.128 0.076 -17.69 -17.45 -17.14 -16.68 -16.08 -15.32 -14.46 -13.8 -13.18 -12.98 -15.02 -15.08 -14.8 94.2 92 -52.04 7.57 8.18 150.6 152.6 786.8 2.223 2.096 9.98 12.57 320.666666666667
13 320 1700 0.046 0.04 -0.05 -17.68 -17.45 -17.13 -16.67 -16.06 -15.3 -14.45 -13.79 -13.17 -12.98 -14.04 -14.1 -13.81 94.2 93.1 -51.73 6.741 7.27 160.8 163.8 787.5 2.215 2.096 8.79 12.56 320.708333333333
13 320 1800 0.011 0.009 -0.249 -17.67 -17.44 -17.12 -16.65 -16.04 -15.27 -14.41 -13.75 -13.14 -12.96 -13.76 -13.83 -13.51 94.2 93.4 -51.19 5.165 5.606 167.9 169.9 787.6 2.193 2.097 7.11 12.56 320.75
13 320 1900 0.001 0 -0.409 -17.67 -17.43 -17.1 -16.64 -16.02 -15.25 -14.37 -13.71 -13.11 -12.95 -14.28 -14.37 -14.01 94.2 92.9 -50.78 3.971 4.385 150.4 151.9 787.9 2.197 2.098 5.501 12.56 320.791666666667
13 320 2000 0 0 -1.305 -17.66 -17.42 -17.1 -16.63 -16.01 -15.24 -14.37 -13.68 -13.09 -12.94 -15.22 -15.39 -14.94 94.2 92.1 -51.1 3.929 4.39 147.3 148.6 788.3 2.201 2.103 5.227 12.56 320.833333333333
13 320 2100 0 0 -1.084 -17.66 -17.42 -17.1 -16.63 -16.01 -15.24 -14.36 -13.64 -13.06 -12.93 -16.97 -17.24 -16.73 94.3 90.9 -52.44 3.755 4.266 141.8 143.2 788.4 2.21 2.111 4.985 12.56 320.875
13 320 2200 0 0 -0.558 -17.68 -17.44 -17.13 -16.68 -16.06 -15.29 -14.43 -13.74 -13.13 -12.97 -16.18 -16.37 -15.99 94.3 91.6 -53.49 4.58 5.075 142.5 143.9 788.5 2.206 2.106 5.762 12.56 320.916666666667
13 320 2300 0 0 -0.526 -17.69 -17.45 -17.14 -16.68 -16.08 -15.32 -14.47 -13.81 -13.19 -13 -14.91 -15.06 -14.66 94.2 92.5 -53.91 4.911 5.406 145 146.3 788.4 2.2 2.102 6.187 12.56 320.958333333333
13 321 0 0.098 0.002 -0.164 -17.69 -17.45 -17.13 -16.67 -16.06 -15.31 -14.47 -13.82 -13.19 -13 -13.21 -13.36 -13.04 94.2 94.6 -3.674 5.054 5.525 143 144.6 788.6 2.195 2.095 7.47 12.56 321
13 321 100 0.002 0.001 -0.351 -17.68 -17.44 -17.12 -16.65 -16.04 -15.28 -14.42 -13.78 -13.17 -12.99 -12.73 -12.85 -12.45 94.1 94.5 95.9 4.951 5.406 137.3 139.1 788.6 2.191 2.091 6.573 12.56 321.041666666667
13 321 200 0.001 0.001 -0.016 -17.67 -17.43 -17.1 -16.64 -16.02 -15.26 -14.39 -13.73 -13.14 -12.98 -12.25 -12.36 -12.05 94.1 94.8 95.3 5.253 5.693 137.6 138.8 788 2.189 2.089 7.17 12.56 321.083333333333
13 321 300 0.002 0.001 -0.38 -17.66 -17.42 -17.09 -16.63 -16.01 -15.24 -14.37 -13.7 -13.1 -12.95 -12.2 -12.34 -11.99 94.1 94.4 97.4 5.107 5.592 141.9 143.6 788.1 2.19 2.088 8 12.56 321.125
13 321 400 0.002 0.002 0.311 -17.66 -17.42 -17.09 -16.63 -16.02 -15.25 -14.38 -13.72 -13.11 -12.95 -11.08 -11.17 -10.88 94.1 95.7 98.7 4.96 5.402 144.3 146.2 787.6 2.185 2.085 6.507 12.56 321.166666666667
13 321 500 0.002 0.002 0.222 -17.66 -17.42 -17.09 -16.63 -16.02 -15.25 -14.38 -13.72 -13.11 -12.96 -10.09 -10.16 -9.85 94.2 96.5 99.5 4.679 5.1 140.2 142.4 787.5 2.18 2.079 6.272 12.56 321.208333333333
13 321 600 0 0.001 0.204 -17.65 -17.41 -17.08 -16.61 -16 -15.23 -14.35 -13.7 -13.09 -12.95 -9.19 -9.29 -9 94.2 97.1 100.3 5.227 5.702 142.4 144.3 787.2 2.177 2.076 7.13 12.56 321.25
13 321 700 0 0 0.083 -17.64 -17.41 -17.07 -16.6 -15.99 -15.22 -14.34 -13.68 -13.08 -12.94 -8.52 -8.6 -8.3 94.1 97.5 100.8 5.976 6.499 149.1 150.5 786.8 2.174 2.073 7.35 12.56 321.291666666667
13 321 800 0 0 -0.051 -17.64 -17.4 -17.06 -16.59 -15.98 -15.21 -14.32 -13.66 -13.06 -12.93 -7.89 -8 -7.68 94.1 97.9 101.3 6.052 6.576 138.7 141 786.6 2.155 2.069 8 12.56 321.333333333333
13 321 900 0 0 0.166 -17.64 -17.4 -17.05 -16.59 -15.98 -15.21 -14.33 -13.68 -13.07 -12.94 -6.324 -6.421 -6.144 94.1 99.5 85.5 6.441 6.982 163.6 165.1 786.6 2.14 2.055 9.11 12.56 321.375
13 321 1000 0 0 0.209 -17.63 -17.39 -17.05 -16.58 -15.98 -15.2 -14.31 -13.67 -13.06 -12.93 -5.082 -5.166 -4.873 94.1 100.3 76.6 7.68 8.3 173.4 174.6 786.8 2.156 2.056 10.64 12.55 321.416666666667
13 321 1100 0 0 0.168 -17.62 -17.38 -17.03 -16.57 -15.97 -15.18 -14.29 -13.64 -13.03 -12.92 -4.165 -4.243 -3.948 94.1 101 104.9 7.83 8.47 171.3 173.6 786.9 2.154 2.053 10.22 12.56 321.458333333333
13 321 1200 0 0 0.158 -17.62 -17.38 -17.02 -16.55 -15.95 -15.17 -14.27 -13.61 -13.01 -12.91 -3.454 -3.539 -3.272 94.1 101.4 105.6 7.84 8.45 171 172.8 786.7 2.153 2.046 10.76 12.56 321.5
13 321 1300 0.022 0.019 -0.254 -17.61 -17.37 -17.01 -16.54 -15.96 -15.15 -14.24 -13.58 -12.99 -12.91 -3.169 -3.251 -2.941 94.1 101.3 105.9 9.71 10.49 170.8 171.5 787.1 2.139 2.05 12.87 12.56 321.541666666667
13 321 1400 0.067 0.058 -0.026 -17.6 -17.35 -16.99 -16.52 -15.92 -15.12 -14.2 -13.51 -12.95 -12.89 -4.147 -4.244 -3.943 94.1 100 105 9.12 9.86 157.6 159.2 787.5 2.156 2.052 12 12.57 321.583333333333
13 321 1500 0.154 0.132 0.056 -17.6 -17.36 -16.99 -16.52 -15.92 -15.12 -14.2 -13.5 -12.93 -12.89 -5.327 -5.458 -5.144 94.1 98.3 68.26 8.92 9.66 145 146.9 787.1 2.162 2.057 13.16 12.57 321.625
13 321 1600 0.146 0.126 0.216 -17.61 -17.36 -17.01 -16.54 -15.94 -15.14 -14.23 -13.55 -12.97 -12.9 -5.025 -5.138 -4.881 94.1 99.2 88.5 8.35 9.04 141.2 143.1 786.6 2.161 2.056 11.11 12.56 321.666666666667
13 321 1700 0.058 0.051 0.188 -17.61 -17.37 -17.02 -16.55 -15.99 -15.16 -14.26 -13.6 -13.01 -12.93 -4.229 -4.338 -4.055 94.1 99.9 104.6 9.47 10.26 149.8 151.8 786.3 2.157 2.053 12.15 12.56 321.708333333333
13 321 1800 0.008 0.007 0.053 -17.61 -17.37 -17.01 -16.55 -15.97 -15.15 -14.25 -13.59 -13 -12.92 -3.699 -3.867 -3.529 94.1 99 105.1 9.75 10.55 152.2 153.7 785.8 2.156 2.052 13.05 12.56 321.75
