Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	296	800	0	0	-0.253	0.634	0.947	0	0.06	0	-9.02	-8.96	-9.1	-8.9	83.9	87.1	7.37	7.78	111.3	118.1	873.9	0	0	-8.91	-8.44	-8.32	-7.84	-7.13	-6.359	-5.715	-5.551	-6.78	-8.26	-11.16	-11.93	-9.54	-9.35	12.71
11	296	900	0	0	-0.294	0.506	0.913	0	0.014	0	-10.1	-10.05	-10.14	-9.98	82.6	85.7	8.19	8.64	99.8	106.3	874	2.049	0	-8.91	-8.43	-8.29	-7.83	-7.12	-6.35	-5.71	-5.55	-6.783	-8.27	-11.14	-11.9	-10.56	-10.39	12.7
11	296	1000	0	0	-0.198	-0.08	0.954	0	0.012	0	-10.72	-10.68	-10.78	-10.63	82.7	85.9	9.73	10.28	104.3	110.9	873.4	2.053	1.63	-8.93	-8.46	-8.32	-7.85	-7.15	-6.374	-5.736	-5.581	-6.817	-8.3	-11.15	-11.95	-11.12	-10.98	12.68
11	296	1100	0.005	0.011	-0.264	-0.033	0.925	0.024	0.012	0.025	-10.63	-10.59	-10.69	-10.52	83.2	86.4	9.68	10.2	113.8	120.7	873.3	1.54	0	-8.95	-8.48	-8.35	-7.87	-7.17	-6.396	-5.759	-5.607	-6.849	-8.32	-11.15	-11.95	-11.06	-10.91	12.67
11	296	1200	0.069	0.143	-0.234	-0.065	0.927	0.26	0.029	0.11	-10.81	-10.77	-10.83	-10.68	84.6	88	10.06	10.6	112.9	119.3	872.9	0.514	0	-8.95	-8.49	-8.35	-7.88	-7.17	-6.4	-5.764	-5.614	-6.86	-8.33	-11.13	-11.92	-11.12	-11	12.66
11	296	1300	0.234	0.481	-0.279	-0.195	0.876	0.691	0.035	0.141	-11.26	-11.23	-11.27	-11.13	85.2	88.7	10.18	10.73	111.6	117.8	873.3	1.543	0	-8.95	-8.5	-8.35	-7.87	-7.17	-6.401	-5.768	-5.624	-6.872	-8.34	-11.12	-11.91	-11.5	-11.39	12.65
11	296	1400	0.349	0.724	-0.01	-1.919	1.003	1.054	0.017	0.086	-10.81	-10.79	-10.8	-10.68	86.9	90.5	10.88	11.45	116.3	122.2	873.1	0.514	0.676	-8.98	-8.55	-8.36	-7.88	-7.17	-6.404	-5.772	-5.633	-6.884	-8.35	-11.09	-11.86	-10.78	-10.74	12.74
11	296	1500	0.419	0.878	0.037	-5.921	1.036	1.274	0.011	0.041	-10.06	-10.05	-10.06	-9.95	89.8	93.4	11.05	11.61	121.2	127.3	873.1	0	0	-8.98	-8.55	-8.35	-7.87	-7.16	-6.392	-5.76	-5.626	-6.878	-8.34	-11.05	-11.73	-9.9	-9.9	12.81
11	296	1600	0.425	0.899	0.049	-0.906	1.064	1.28	0.013	0.078	-8.74	-8.73	-8.72	-8.61	90.8	94.6	10.07	10.61	132.2	139.4	872.7	0	0	-8.96	-8.54	-8.34	-7.85	-7.15	-6.376	-5.744	-5.612	-6.867	-8.33	-11.01	-11.55	-8.57	-8.55	12.9
11	296	1700	0.314	0.667	0.009	1.775	1.073	1.023	0.007	0.096	-7.63	-7.61	-7.66	-7.57	91.9	95.8	8.62	9.11	140.6	148.9	872.6	0	0	-8.91	-8.47	-8.3	-7.82	-7.11	-6.343	-5.714	-5.584	-6.84	-8.29	-10.95	-11.33	-7.53	-7.49	12.94
11	296	1800	0.154	0.331	-0.027	2.248	1.075	0.629	0.009	0.127	-7.27	-7.25	-7.34	-7.21	92.4	96.3	8.1	8.54	144.3	151.2	873.2	0	0	-8.87	-8.42	-8.25	-7.77	-7.08	-6.317	-5.691	-5.562	-6.822	-8.26	-10.91	-11.15	-7.29	-7.23	12.95
11	296	1900	0.077	0.166	-0.041	2.8	1.076	0.245	0.023	0.104	-7.04	-7.02	-7.12	-7	92.8	96.8	7.59	7.99	145	152.5	873.7	0	0	-8.86	-8.39	-8.23	-7.76	-7.07	-6.307	-5.683	-5.557	-6.818	-8.25	-10.88	-11	-7.15	-7.08	12.89
11	296	2000	0.005	0.01	-0.04	1.249	1.083	0.023	0.005	0.023	-7.01	-6.989	-7.11	-6.977	92.7	96.7	7.13	7.51	141.6	148.8	874.1	0	0	-8.85	-8.38	-8.22	-7.75	-7.06	-6.3	-5.679	-5.555	-6.821	-8.25	-10.85	-10.87	-7.18	-7.11	12.83
11	296	2100	0	0	-0.093	1.691	1.057	0	0.01	0	-7.07	-7.05	-7.18	-7.06	92.5	96.5	7.05	7.43	143.2	149.3	874.6	0	0	-8.84	-8.37	-8.22	-7.75	-7.05	-6.299	-5.68	-5.56	-6.827	-8.25	-10.83	-10.77	-7.3	-7.21	12.78
11	296	2200	0	0	-0.075	1.395	1.064	0	0.005	0	-7.24	-7.22	-7.34	-7.23	92.4	96.3	6.701	7.05	138	145.7	874.6	0	0.996	-8.84	-8.37	-8.22	-7.75	-7.06	-6.303	-5.686	-5.569	-6.839	-8.26	-10.81	-10.69	-7.46	-7.37	12.74
11	296	2300	0	0	-0.084	0.841	1.058	0	0.007	0	-7.35	-7.34	-7.44	-7.33	92.3	96.2	7.15	7.5	140	147.1	874.6	0	0	-8.84	-8.37	-8.22	-7.75	-7.07	-6.305	-5.691	-5.577	-6.85	-8.26	-10.79	-10.62	-7.55	-7.47	12.7
11	297	0	0	0	-0.145	1.084	1.024	0	0.022	0.001	-7.75	-7.73	-7.85	-7.73	91.7	95.5	7.24	7.62	131	137.8	875.2	0	0	-8.84	-8.36	-8.22	-7.75	-7.07	-6.306	-5.694	-5.583	-6.86	-8.27	-10.76	-10.59	-7.99	-7.9	12.68
11	297	100	0	0	-0.2	0.877	0.99	0	0.013	0	-8.36	-8.34	-8.48	-8.35	90.1	93.9	8.06	8.49	127.9	134.7	875	0	0	-8.84	-8.36	-8.22	-7.77	-7.07	-6.313	-5.704	-5.597	-6.876	-8.28	-10.74	-10.59	-8.66	-8.55	12.61
11	297	200	0	0	-0.372	1.07	0.893	0	0.057	0	-9.4	-9.36	-9.49	-9.34	87.3	90.9	7.94	8.37	119.1	126.1	874.7	0.508	0	-8.85	-8.37	-8.24	-7.79	-7.09	-6.331	-5.724	-5.62	-6.901	-8.31	-10.73	-10.65	-9.83	-9.69	12.65
11	297	300	0	0	-0.407	0.537	0.863	0	0.031	0	-10.32	-10.26	-10.43	-10.25	84.2	87.5	8.45	8.93	111	117.9	874.7	3.043	0	-8.89	-8.4	-8.27	-7.82	-7.12	-6.363	-5.759	-5.659	-6.946	-8.35	-10.73	-10.79	-10.88	-10.68	12.63
11	297	400	0	0	-0.383	0.296	0.873	0	0.025	0	-10.4	-10.35	-10.47	-10.3	84.8	88.1	8.27	8.73	115.7	123.5	874.6	2.545	0	-8.93	-8.46	-8.32	-7.85	-7.15	-6.399	-5.795	-5.699	-6.991	-8.39	-10.74	-10.87	-10.94	-10.75	12.62
11	297	500	0	0	-0.481	-0.055	0.822	0	0.038	0	-10.95	-10.9	-10.98	-10.83	85.2	88.6	8.78	9.25	113	119.3	874.3	1.02	0	-8.94	-8.46	-8.33	-7.86	-7.16	-6.404	-5.802	-5.71	-7	-8.39	-10.72	-10.95	-11.52	-11.32	12.62
11	297	600	0	0	-0.4	-0.39	0.855	0	0.036	0	-11.31	-11.27	-11.36	-11.22	85.3	88.8	9.7	10.2	113.2	120.8	874.2	3.038	0	-8.95	-8.49	-8.34	-7.87	-7.17	-6.417	-5.817	-5.73	-7.02	-8.41	-10.71	-11.04	-11.8	-11.63	12.61
11	297	700	0	0	-0.406	-0.84	0.846	0	0.029	0	-11.66	-11.61	-11.68	-11.5	84	87.4	10.35	10.91	115.3	120.9	874.4	2.952	0	-8.96	-8.51	-8.35	-7.88	-7.18	-6.426	-5.826	-5.743	-7.04	-8.42	-10.69	-11.11	-12.13	-11.97	12.6
11	297	800	0	0	-0.361	-0.957	0.865	0	0.039	0	-11.78	-11.73	-11.8	-11.66	83.8	87.2	10.54	11.1	117.4	124.1	874.1	2.558	0	-8.97	-8.52	-8.36	-7.89	-7.19	-6.438	-5.839	-5.758	-7.06	-8.43	-10.67	-11.18	-12.22	-12.07	12.6
11	297	900	0	0	-0.287	-0.949	0.903	0	0.04	0	-11.67	-11.63	-11.66	-11.54	83.9	87.3	10.12	10.67	113.4	120.2	874.1	3.068	0	-8.98	-8.53	-8.37	-7.89	-7.19	-6.439	-5.841	-5.764	-7.07	-8.43	-10.65	-11.22	-12.06	-11.93	12.6
11	297	1000	0	0	-0.426	-0.938	0.835	0	0.022	0	-12.04	-12	-12.1	-11.91	83.4	86.7	10.15	10.68	112.3	119.7	873.8	3.073	0	-8.96	-8.51	-8.36	-7.88	-7.18	-6.433	-5.839	-5.765	-7.07	-8.42	-10.62	-11.28	-12.52	-12.36	12.6
11	297	1100	0.005	0.011	-0.591	-0.185	0.751	0.02	0.014	0.021	-12.28	-12.22	-12.32	-12.12	83	86.3	9.81	10.35	112.3	118.9	873.3	3.076	1.148	-8.96	-8.5	-8.36	-7.89	-7.19	-6.439	-5.847	-5.776	-7.08	-8.43	-10.6	-11.37	-12.93	-12.71	12.6
11	297	1200	0.05	0.112	-0.278	-0.123	0.902	0.235	0.074	0.104	-11.53	-11.48	-11.57	-11.4	82.8	86.1	9.31	9.81	117.3	123.7	873.3	3.073	0	-8.99	-8.55	-8.4	-7.91	-7.21	-6.459	-5.865	-5.798	-7.11	-8.45	-10.6	-11.44	-11.99	-11.82	12.6
11	297	1300	0.206	0.437	-0.032	0.327	1.009	0.646	0.023	0.125	-10.46	-10.42	-10.43	-10.29	83.5	86.8	8.21	8.64	121.8	128.2	873.3	3.069	0	-9	-8.56	-8.39	-7.9	-7.2	-6.446	-5.85	-5.787	-7.1	-8.43	-10.57	-11.34	-10.56	-10.47	12.6
11	297	1400	0.528	1.134	-0.05	0.504	0.969	1.088	0.044	0.128	-10.28	-10.26	-10.16	-10.07	82.3	85.7	8.21	8.65	123.7	130.1	873.2	3.061	0	-8.96	-8.52	-8.34	-7.86	-7.16	-6.407	-5.82	-5.758	-7.07	-8.4	-10.51	-11.2	-10.09	-10.05	12.67
11	297	1500	0.791	1.729	-0.262	0.671	0.858	1.358	0.03	0.035	-10.51	-10.48	-10.31	-10.21	81	84.5	7.91	8.33	120.3	126.9	873.4	3.067	1.313	-8.95	-8.51	-8.3	-7.82	-7.13	-6.382	-5.801	-5.744	-7.06	-8.38	-10.47	-11.11	-10.19	-10.15	13.98
11	297	1600	0.482	1.021	0.077	0.284	1.03	1.276	0.013	0.06	-9.81	-9.79	-9.79	-9.68	82.5	85.7	8.25	8.68	119.1	127.3	872.9	3.062	0	-8.93	-8.48	-8.29	-7.82	-7.12	-6.378	-5.795	-5.739	-7.05	-8.36	-10.43	-11.03	-9.6	-9.56	13.37
11	297	1700	0.37	0.816	-0.034	0.306	1.005	1.029	0.057	0.079	-9.79	-9.77	-9.74	-9.61	81	84.1	8.2	8.63	120	125.8	872.2	3.063	0	-8.92	-8.46	-8.28	-7.81	-7.12	-6.371	-5.79	-5.738	-7.05	-8.35	-10.41	-10.97	-9.67	-9.62	13.39
11	297	1800	0.307	0.878	-0.696	0.347	0.728	0.673	0.019	0.135	-11.16	-11.11	-10.99	-10.86	78.3	81.3	9.27	9.77	113.3	120.7	871.8	3.071	0.543	-8.93	-8.48	-8.25	-7.79	-7.1	-6.36	-5.789	-5.743	-7.06	-8.36	-10.41	-11	-11.43	-11.28	14.32
11	297	1900	0.092	0.301	-0.652	-0.37	0.73	0.238	0.011	0.107	-12.38	-12.32	-12.35	-12.16	78.1	80.8	10.32	10.89	105.5	112	872.6	3.07	0.545	-8.93	-8.48	-8.27	-7.81	-7.13	-6.388	-5.819	-5.779	-7.09	-8.38	-10.44	-11.18	-12.96	-12.75	14.08
11	297	2000	0.005	0.01	-0.478	-2.036	0.786	0.019	0.028	0.021	-13.4	-13.34	-13.42	-13.23	79.5	82.5	11.37	11.99	103	108.5	871.6	3.073	0.545	-8.95	-8.53	-8.31	-7.85	-7.16	-6.421	-5.853	-5.822	-7.13	-8.41	-10.46	-11.37	-13.95	-13.77	13.64
11	297	2100	0	0	-0.607	-1.078	0.717	0	0.014	0	-14.42	-14.35	-14.41	-14.19	78.5	81.4	11.35	11.98	101.4	108	870.5	3.083	3.292	-8.99	-8.57	-8.36	-7.89	-7.2	-6.465	-5.896	-5.868	-7.18	-8.45	-10.48	-11.57	-15.05	-14.85	13.45
11	297	2200	0	0	-0.63	-0.826	0.699	0	0.004	0	-15.03	-14.96	-15.02	-14.81	79.5	82.4	11.17	11.79	100.6	106	870.2	3.083	0.548	-9.02	-8.59	-8.4	-7.92	-7.23	-6.495	-5.927	-5.901	-7.21	-8.47	-10.5	-11.76	-15.68	-15.46	13.31
11	297	2300	0	0	-0.621	-0.601	0.709	0	0.003	0	-14.59	-14.51	-14.57	-14.35	79.2	82.1	10.77	11.35	107	112.9	869.9	3.044	1.083	-9.03	-8.62	-8.45	-7.96	-7.27	-6.53	-5.963	-5.937	-7.25	-8.5	-10.52	-11.9	-15.31	-15.06	13.22
11	298	0	0	0	-0.626	-0.346	0.704	0	0.004	0	-14.57	-14.48	-14.52	-14.29	78.3	81.1	10.26	10.84	106.8	112.9	869.9	3.059	0.544	-9.02	-8.59	-8.45	-7.96	-7.27	-6.527	-5.963	-5.934	-7.25	-8.49	-10.51	-12	-15.32	-15.06	13.14
11	298	100	0	0	-0.628	-0.479	0.699	0	0.004	0	-14.84	-14.77	-14.81	-14.59	78.3	81.1	10.95	11.54	105	111.7	868.9	3.06	1.097	-9.02	-8.6	-8.44	-7.95	-7.26	-6.52	-5.958	-5.938	-7.25	-8.49	-10.5	-12.08	-15.58	-15.32	12.99
11	298	200	0	0	-0.641	-0.484	0.69	0	0.005	0	-15.15	-15.07	-15.1	-14.89	78.5	81.4	10.76	11.36	107.8	113.6	868.5	3.076	2.644	-9.03	-8.61	-8.44	-7.96	-7.27	-6.532	-5.971	-5.953	-7.27	-8.5	-10.5	-12.17	-15.85	-15.61	12.98
11	298	300	0	0	-0.637	-0.314	0.689	0	0.005	0	-15.33	-15.26	-15.3	-15.08	78	80.8	10.05	10.6	106.2	110.8	868	3.079	1.658	-9.04	-8.61	-8.45	-7.97	-7.28	-6.547	-5.985	-5.968	-7.29	-8.51	-10.52	-12.25	-16.05	-15.81	12.93
11	298	400	0	0	-0.64	-0.23	0.686	0	0.003	0	-15.31	-15.23	-15.25	-15.01	78.2	81.1	10.04	10.58	103.8	110.4	868	3.076	1.098	-9.05	-8.62	-8.47	-7.98	-7.29	-6.557	-5.995	-5.979	-7.3	-8.51	-10.52	-12.34	-16.05	-15.8	12.89
11	298	500	0	0	-0.638	-0.287	0.683	0	0.003	0	-15.66	-15.59	-15.6	-15.36	78.7	81.7	9.92	10.45	104.9	110.4	867.7	3.079	0	-9.05	-8.61	-8.46	-7.97	-7.28	-6.553	-5.994	-5.981	-7.3	-8.51	-10.53	-12.43	-16.36	-16.13	12.86
11	298	600	0	0	-0.627	-0.536	0.686	0	0.003	0	-16.03	-15.96	-15.94	-15.73	79.8	82.8	11	11.61	102.3	107.2	867.1	3.082	1.098	-9.06	-8.63	-8.46	-7.98	-7.29	-6.558	-6.001	-5.995	-7.32	-8.52	-10.53	-12.55	-16.68	-16.46	12.82
11	298	700	0	0	-0.616	-0.599	0.686	0	0.004	0	-16.45	-16.38	-16.36	-16.15	79.3	82.2	11.32	11.94	101.8	106.4	866.7	3.051	1.649	-9.07	-8.65	-8.46	-7.98	-7.29	-6.563	-6.007	-6.008	-7.33	-8.52	-10.55	-12.62	-17.08	-16.86	12.79
11	298	800	0	0	-0.603	-0.678	0.687	0	0.004	0	-16.77	-16.71	-16.65	-16.46	80	82.9	11.46	12.1	99.5	104.9	867.2	3.061	2.195	-9.08	-8.69	-8.47	-7.99	-7.3	-6.575	-6.02	-6.028	-7.35	-8.53	-10.56	-12.72	-17.35	-17.16	12.77
11	298	900	0	0	-0.579	-1.574	0.693	0	0.004	0	-17.31	-17.26	-17.21	-17.02	80.9	83.7	12.5	13.17	101.5	105.9	866.7	3.072	0.553	-9.09	-8.73	-8.49	-8	-7.31	-6.586	-6.037	-6.054	-7.37	-8.54	-10.59	-12.82	-17.82	-17.65	12.74
11	298	1000	0	0	-0.582	-0.681	0.685	0	0.004	0	-18.06	-18.02	-17.94	-17.76	80.4	83.4	11.78	12.42	91.8	97.4	866.5	3.06	1.646	-9.1	-8.73	-8.49	-8	-7.32	-6.591	-6.042	-6.063	-7.38	-8.55	-10.61	-12.92	-18.54	-18.38	12.72
11	298	1100	0.007	0.013	-0.591	-0.755	0.684	0.015	0.005	0.017	-17.8	-17.75	-17.66	-17.47	80	82.9	11.7	12.35	98.4	102.2	866	3.084	1.102	-9.13	-8.76	-8.53	-8.04	-7.35	-6.624	-6.075	-6.094	-7.41	-8.58	-10.64	-13.05	-18.34	-18.16	12.7
11	298	1200	0.07	0.177	-0.58	-0.589	0.679	0.221	0.004	0.106	-17.62	-17.56	-17.42	-17.22	78.7	81.6	10.82	11.42	102.6	106.8	866	3.089	1.04	-9.12	-8.73	-8.53	-8.04	-7.35	-6.624	-6.077	-6.092	-7.41	-8.58	-10.66	-13.12	-18.1	-17.88	12.68
11	298	1300	0.213	0.544	-0.567	-0.744	0.674	0.658	0.003	0.134	-17.5	-17.44	-17.22	-17.05	77.8	80.8	11.65	12.27	108.2	111.8	865.9	3.068	0	-9.11	-8.74	-8.54	-8.04	-7.34	-6.618	-6.074	-6.098	-7.42	-8.57	-10.67	-13.15	-17.73	-17.6	13.45
11	298	1400	0.212	0.459	-0.358	-0.742	0.783	1.015	0.062	0.07	-16.54	-16.49	-16.41	-16.24	79.4	82.4	10.8	11.37	108.6	114.4	866.2	3.079	1.1	-9.12	-8.73	-8.52	-8.03	-7.34	-6.612	-6.068	-6.09	-7.41	-8.56	-10.67	-13.18	-16.78	-16.66	13.58
11	298	1500	0.337	0.734	-0.387	-0.499	0.759	1.27	0.052	0.067	-15.95	-15.91	-15.78	-15.59	77.5	80.5	10.79	11.37	111.9	115.8	865.4	3.078	0.548	-9.09	-8.7	-8.49	-8	-7.31	-6.585	-6.044	-6.067	-7.39	-8.53	-10.66	-13.12	-16.15	-16.03	13.46
11	298	1600	0.736	1.67	-0.497	-0.168	0.703	1.354	0.018	0.033	-16.31	-16.27	-15.95	-15.8	74.2	77.1	9.74	10.26	105.3	110.8	866	3.08	1.082	-9.12	-8.72	-8.44	-7.95	-7.27	-6.552	-6.023	-6.051	-7.37	-8.52	-10.67	-13.11	-16.22	-16.15	13.72
11	298	1700	0.542	1.334	-0.619	-0.174	0.672	1.086	0.004	0.115	-16.43	-16.4	-16.1	-15.97	75.1	78.2	10.36	10.91	112.7	117.6	865	3.082	0	-9.09	-8.69	-8.4	-7.93	-7.25	-6.53	-6.007	-6.038	-7.36	-8.51	-10.67	-13.12	-16.51	-16.42	14.35
11	298	1800	0.101	0.236	-0.617	-0.33	0.669	0.629	0.005	0.136	-16.97	-16.92	-16.85	-16.68	77.4	80.4	11.04	11.63	109	113.1	864.7	3.084	0	-9.05	-8.63	-8.41	-7.94	-7.26	-6.547	-6.016	-6.053	-7.37	-8.51	-10.68	-13.23	-17.45	-17.28	13.65
11	298	1900	0.034	0.076	-0.538	-0.398	0.711	0.205	0.045	0.099	-17.19	-17.13	-17.1	-16.91	78.1	81.1	10.47	11.02	106.8	109.1	864.8	3.085	1.62	-9.08	-8.64	-8.46	-7.99	-7.3	-6.585	-6.055	-6.089	-7.41	-8.54	-10.73	-13.38	-17.73	-17.54	13.39
11	298	2000	0.004	0.008	-0.386	-0.656	0.79	0.014	0.013	0.016	-16.72	-16.67	-16.62	-16.44	78.6	81.5	11.46	12.05	110.6	114	864.4	3.082	1.135	-9.1	-8.7	-8.51	-8.02	-7.33	-6.613	-6.08	-6.119	-7.44	-8.56	-10.77	-13.45	-17.16	-17.02	13.28
11	298	2100	0	0.001	-0.147	-0.643	0.915	0	0.043	0	-15.83	-15.8	-15.77	-15.61	79.9	83	10.6	11.16	117.4	122.5	864.9	3.081	0	-9.1	-8.7	-8.5	-8.01	-7.32	-6.603	-6.071	-6.112	-7.43	-8.55	-10.78	-13.45	-16.14	-16.04	13.19
11	298	2200	0	0	-0.028	-1.725	0.979	0	0.019	0	-15.31	-15.3	-15.22	-15.07	84.7	87.4	10.61	11.17	123.9	129.7	864.8	3.071	0	-9.08	-8.68	-8.47	-7.97	-7.29	-6.574	-6.045	-6.091	-7.4	-8.53	-10.78	-13.36	-15.43	-15.4	13.12
11	298	2300	0	0	-0.038	-1.565	0.981	0	0.018	0	-14.76	-14.74	-14.73	-14.55	86.3	88.8	10.35	10.88	125.3	131	864.9	3.055	0	-9.06	-8.64	-8.45	-7.95	-7.27	-6.55	-6.028	-6.073	-7.38	-8.51	-10.78	-13.28	-14.88	-14.85	13.05
11	299	0	0	0.001	-0.011	-0.676	0.999	0	0.004	0	-14.36	-14.35	-14.34	-14.17	87.5	90.2	9.57	10.05	126.4	134	865.1	3.064	0	-9.04	-8.61	-8.42	-7.93	-7.25	-6.529	-6.008	-6.053	-7.37	-8.49	-10.79	-13.19	-14.44	-14.42	13
11	299	100	0	0	-0.019	0.773	1.003	0	0.004	0	-14.46	-14.46	-14.43	-14.28	86.7	89.3	10	10.53	124.2	131	865.4	3.055	0	-9.02	-8.57	-8.39	-7.91	-7.23	-6.514	-5.996	-6.042	-7.36	-8.48	-10.79	-13.12	-14.52	-14.51	12.87
11	299	200	0	0	-0.057	0.155	0.969	0	0.067	0	-14.98	-14.98	-14.94	-14.78	84.6	87.2	9.47	9.95	120.8	127.4	865.2	3.065	0	-9.01	-8.56	-8.38	-7.91	-7.22	-6.51	-5.994	-6.044	-7.36	-8.48	-10.81	-13.09	-15.05	-15.04	12.87
11	299	300	0	0	-0.646	0.044	0.676	0	0.007	0	-16.13	-16.08	-16.1	-15.89	82.8	85.7	9.53	10.04	118.1	124.4	865.6	3.074	0	-9	-8.53	-8.38	-7.92	-7.24	-6.527	-6.016	-6.067	-7.38	-8.5	-10.85	-13.18	-16.72	-16.55	12.82
11	299	400	0	0	-0.603	-0.396	0.692	0	0.008	0	-16.45	-16.38	-16.38	-16.2	81.6	84.6	9.81	10.31	114.6	120.7	865.5	3.082	0	-9.05	-8.59	-8.43	-7.96	-7.28	-6.573	-6.06	-6.117	-7.43	-8.54	-10.9	-13.32	-17.07	-16.88	12.79
11	299	500	0	0	-0.651	-0.274	0.666	0	0.011	0	-16.74	-16.67	-16.66	-16.46	80.7	83.7	8.92	9.41	111.7	116.8	865.3	3.081	0	-9.07	-8.6	-8.45	-7.98	-7.3	-6.589	-6.079	-6.136	-7.45	-8.56	-10.94	-13.44	-17.44	-17.23	12.76
11	299	600	0	0	-0.655	-0.208	0.663	0	0.005	0	-16.81	-16.72	-16.72	-16.52	79.2	82	8.54	9.03	107.8	113.4	865.4	3.082	0.548	-9.07	-8.61	-8.47	-8	-7.32	-6.604	-6.096	-6.154	-7.47	-8.58	-10.96	-13.56	-17.61	-17.36	12.73
11	299	700	0	0	-0.612	-0.24	0.685	0	0.019	0	-16.55	-16.46	-16.46	-16.27	79.3	82.2	8.77	9.27	110.5	114.7	865.2	3.082	1.195	-9.08	-8.62	-8.49	-8.02	-7.33	-6.619	-6.11	-6.171	-7.48	-8.6	-10.99	-13.65	-17.33	-17.08	12.71
11	299	800	0	0	-0.591	-0.267	0.699	0	0.013	0	-16.24	-16.15	-16.13	-15.93	79.3	82.2	9.29	9.8	106.8	112.2	865.1	3.078	2.207	-9.08	-8.63	-8.49	-8.01	-7.33	-6.616	-6.108	-6.172	-7.48	-8.59	-11	-13.7	-16.96	-16.73	12.68
11	299	900	0	0	-0.589	-0.455	0.695	0	0.011	0	-16.64	-16.56	-16.54	-16.33	78.7	81.5	10.09	10.64	106.8	112.7	865.1	3.082	0.55	-9.07	-8.63	-8.47	-7.99	-7.31	-6.602	-6.097	-6.167	-7.48	-8.59	-11.01	-13.76	-17.29	-17.08	12.66
11	299	1000	0	0	-0.625	-0.475	0.677	0	0.007	0	-16.84	-16.76	-16.75	-16.53	78.5	81.3	10.21	10.76	107.2	112.7	865.5	3.082	0.549	-9.07	-8.63	-8.47	-7.99	-7.31	-6.606	-6.104	-6.178	-7.48	-8.6	-11.03	-13.84	-17.52	-17.31	12.64
11	299	1100	0.003	0.006	-0.618	-0.626	0.682	0.011	0.004	0.013	-16.65	-16.56	-16.53	-16.33	78.5	81.2	10.65	11.24	106.1	111.3	865.3	3.081	2.293	-9.08	-8.66	-8.49	-8.01	-7.33	-6.62	-6.117	-6.197	-7.5	-8.61	-11.05	-13.9	-17.35	-17.13	12.63
11	299	1200	0.055	0.117	-0.582	-0.604	0.691	0.189	0.003	0.095	-16.6	-16.51	-16.48	-16.27	77.4	80.1	10.85	11.45	106.1	110.7	865.4	3.08	1.645	-9.08	-8.66	-8.49	-8	-7.32	-6.618	-6.117	-6.2	-7.5	-8.61	-11.07	-13.94	-17.23	-17.02	12.62
11	299	1300	0.19	0.404	-0.538	-0.414	0.694	0.585	0.005	0.124	-16.5	-16.42	-16.34	-16.16	76.9	79.6	10.13	10.69	98.2	103.4	865.3	3.081	2.194	-9.08	-8.66	-8.48	-7.99	-7.32	-6.612	-6.112	-6.197	-7.5	-8.61	-11.08	-13.95	-16.99	-16.79	12.68
11	299	1400	0.377	0.815	-0.471	-0.39	0.709	0.976	0.005	0.092	-16.05	-15.98	-15.85	-15.65	76	78.8	9.95	10.5	105.1	109.9	865.3	3.079	2.222	-9.08	-8.66	-8.47	-7.98	-7.31	-6.603	-6.107	-6.192	-7.49	-8.61	-11.09	-13.94	-16.36	-16.2	12.96
11	299	1500	0.49	1.062	-0.443	-0.59	0.717	1.243	0.005	0.048	-15.77	-15.71	-15.55	-15.37	75.8	78.6	11.15	11.74	109.6	114.4	864.9	3.076	0	-9.07	-8.67	-8.45	-7.96	-7.28	-6.585	-6.093	-6.185	-7.48	-8.6	-11.1	-13.9	-16	-15.86	13.65
11	299	1600	0.429	0.949	-0.5	-0.48	0.707	1.217	0.004	0.044	-15.7	-15.64	-15.51	-15.32	76.4	79.4	11.01	11.59	108.8	113.7	865.3	3.078	1.072	-9.07	-8.66	-8.43	-7.94	-7.26	-6.569	-6.082	-6.177	-7.47	-8.6	-11.11	-13.87	-15.97	-15.83	14.5
11	299	1700	0.316	0.694	-0.479	-0.228	0.721	0.964	0.013	0.086	-15.55	-15.5	-15.44	-15.23	77	80	9.89	10.42	113.5	119.4	864.4	3.078	2.299	-9.05	-8.62	-8.42	-7.94	-7.26	-6.564	-6.082	-6.175	-7.47	-8.6	-11.12	-13.87	-15.91	-15.73	14.26
11	299	1800	0.17	0.364	-0.479	-0.479	0.739	0.565	0.012	0.127	-15.27	-15.21	-15.18	-14.97	79.3	82.5	10.95	11.54	117	124.2	864.1	3.075	0	-9.04	-8.62	-8.43	-7.95	-7.27	-6.579	-6.092	-6.19	-7.48	-8.61	-11.15	-13.87	-15.72	-15.53	14.02
11	299	1900	0.071	0.181	-0.42	-0.474	0.791	0.179	0.007	0.093	-14.89	-14.83	-14.82	-14.6	79.7	82.8	11	11.59	119.3	124	864.1	3.073	1.155	-9.05	-8.64	-8.43	-7.95	-7.27	-6.578	-6.096	-6.195	-7.49	-8.61	-11.17	-13.85	-15.35	-15.18	13.7
