"Station","jd","hour","net_rad","THR_up","THR_do","THR_res","THR_T_up","THR_T_do","L_in","UV","L_in_stand.dev","UV stand.devUV_stad.dev","TC_air1","TC_air2","T_air1","T_air2","hum1","jum2","wind1","wind2","wind_dir1","wind_dir2","pressure","snow_H1","snow_H2","Ts1","Ts2","Ts3","Ts4","Ts5","Ts6","Ts7","Ts8","Ts9","Ts10","Ts11","Ts12","Ts13","Ts14","battery"
11,299,600,-1.968,-1.112,0.764,207.6,0.056,0.07,0.983,0.656,0.089,0.017,-4.081,-4.052,-4.296,-4.111,81.3,83.6,9.06,9.65,128.4,119.9,478.9,2.139,1.886,-8.48,-8.29,-8.07,-7.59,-7.05,-6.466,-5.917,-5.531,-5.351,-5.538,-5.66,-5.822,-6.139,-6.008,12.62
11,299,700,-0.443,-0.226,0.19,208.8,0.032,0.036,1.126,0.655,0.07,0.017,-2.999,-3.008,-3.214,-3.058,82.5,84.9,7.87,8.36,138.8,131.4,479,2.134,1.882,-8.48,-8.29,-8.03,-7.57,-7.03,-6.445,-5.903,-5.516,-5.337,-5.517,-5.653,-5.8,-6.109,-5.921,12.62
11,299,800,-1.35,-0.769,0.515,209.1,0.045,0.055,1.064,0.657,0.073,0.017,-2.291,-2.283,-2.521,-2.334,84.2,86.8,7.64,8.14,148.5,141.3,479.1,2.132,1.88,-8.48,-8.3,-8.05,-7.58,-7.04,-6.456,-5.914,-5.521,-5.348,-5.529,-5.648,-5.804,-6.11,-5.563,12.62
11,299,900,-0.492,-0.268,0.201,209.6,0.025,0.029,1.142,0.658,0.073,0.018,-1.9,-1.926,-2.12,-1.984,89,92.3,8.09,8.58,154.5,147.2,478.9,2.131,1.875,-8.46,-8.27,-8.01,-7.55,-7.01,-6.439,-5.89,-5.513,-5.324,-5.521,-5.626,-5.796,-6.069,-5.34,12.62
11,299,1000,-0.078,-0.046,0.038,209.7,0.007,0.007,1.182,0.661,0.076,0.018,-1.884,-1.951,-2.149,-2.04,96.8,100.8,9.07,9.62,155.1,148.2,479.1,2.129,1.868,-8.47,-8.26,-8.01,-7.55,-7,-6.427,-5.886,-5.509,-5.321,-5.516,-5.637,-5.793,-6.048,-5.04,12.62
11,299,1100,-0.094,-0.023,0.061,210.3,0.007,0.008,1.192,0.67,0.077,0.021,-1.423,-1.509,-1.703,-1.597,98.6,102.7,9.04,9.56,155.9,149.4,479,2.092,1.839,-8.46,-8.27,-7.98,-7.53,-6.987,-6.409,-5.869,-5.497,-5.311,-5.492,-5.62,-5.79,-6.021,-4.851,12.62
11,299,1200,-0.234,-0.016,0.204,210.7,-0.015,-0.014,1.18,0.81,0.077,0.082,-1.274,-1.36,-1.518,-1.4,98.9,103.1,8.04,8.49,166.5,159.5,479,2.083,1.825,-8.45,-8.25,-7.98,-7.53,-6.996,-6.403,-5.877,-5.476,-5.312,-5.5,-5.628,-5.776,-5.998,-4.598,12.63
11,299,1300,-0.328,0.193,0.487,211.7,-0.089,-0.085,1.162,1.137,0.079,0.109,-1.313,-1.389,-1.525,-1.414,99,103.2,6.575,6.953,170.6,163.1,478.9,2.079,1.826,-8.45,-8.25,-7.97,-7.53,-6.992,-6.407,-5.859,-5.49,-5.31,-5.49,-5.61,-5.78,-5.985,-4.378,12.63
11,299,1400,-0.373,0.431,0.742,212.9,-0.177,-0.172,1.151,1.476,0.083,0.093,-1.364,-1.433,-1.532,-1.433,98.9,103.1,5.837,6.177,170.3,163.1,478.8,2.087,1.822,-8.46,-8.26,-7.97,-7.52,-6.987,-6.403,-5.87,-5.5,-5.319,-5.501,-5.62,-5.776,-5.969,-4.221,12.62
11,299,1500,-0.276,0.6,0.79,213.7,-0.241,-0.238,1.156,1.687,0.089,0.037,-1.531,-1.609,-1.682,-1.604,98.5,102.8,4.601,4.868,167.5,160.9,478.7,2.089,1.824,-8.45,-8.25,-7.96,-7.51,-6.979,-6.403,-5.869,-5.491,-5.303,-5.499,-5.612,-5.775,-5.928,-4.086,12.63
11,299,1600,-0.245,0.547,0.709,213.8,-0.254,-0.254,1.155,1.692,0.092,0.041,-1.724,-1.809,-1.869,-1.826,98.4,102.7,2.917,3.101,173.4,166.6,478.6,2.092,1.826,-8.44,-8.24,-7.96,-7.51,-6.982,-6.413,-5.864,-5.486,-5.306,-5.487,-5.608,-5.777,-5.915,-3.982,12.63
11,299,1700,-0.348,0.359,0.627,213.3,-0.209,-0.205,1.151,1.491,0.09,0.084,-1.59,-1.657,-1.774,-1.677,98.8,103,3.513,3.746,162.3,155.5,478.3,2.089,1.823,-8.44,-8.24,-7.95,-7.51,-6.977,-6.4,-5.86,-5.482,-5.302,-5.489,-5.618,-5.765,-5.9,-3.914,12.63
11,299,1800,-0.316,0.062,0.332,212,-0.125,-0.123,1.155,1.149,0.086,0.107,-1.598,-1.677,-1.794,-1.68,98.6,102.8,5.637,5.969,155.1,147.6,478.2,2.088,1.825,-8.45,-8.24,-7.96,-7.51,-6.98,-6.404,-5.879,-5.494,-5.313,-5.485,-5.614,-5.776,-5.887,-3.917,12.62
11,299,1900,-0.349,-0.183,0.157,210.4,-0.024,-0.021,1.155,0.813,0.08,0.077,-1.899,-1.978,-2.119,-2.017,98.4,102.4,5.647,6.003,147.5,139.2,477.9,2.092,1.829,-8.44,-8.23,-7.95,-7.51,-6.965,-6.396,-5.857,-5.486,-5.298,-5.478,-5.606,-5.752,-5.864,-3.984,12.62
11,299,2000,-0.36,-0.208,0.135,209.8,0.008,0.011,1.158,0.671,0.075,0.019,-1.851,-1.925,-2.053,-1.945,98.4,102.5,5.207,5.54,148.4,141.6,477.8,2.093,1.83,-8.45,-8.24,-7.96,-7.5,-6.98,-6.404,-5.879,-5.487,-5.314,-5.494,-5.614,-5.76,-5.871,-4.037,12.62
11,299,2100,-0.733,-0.436,0.279,209.7,0.018,0.024,1.126,0.662,0.074,0.017,-1.8,-1.861,-1.996,-1.883,98.6,102.6,5.351,5.692,149.3,141.8,477.6,2.094,1.83,-8.45,-8.25,-7.97,-7.52,-6.983,-6.407,-5.875,-5.505,-5.317,-5.504,-5.616,-5.771,-5.871,-4.034,12.62
11,299,2200,-0.607,-0.348,0.247,209.7,0.018,0.023,1.133,0.662,0.074,0.017,-1.923,-1.983,-2.136,-2.013,98.4,102.3,5.105,5.43,144.9,137.1,477.2,2.095,1.831,-8.44,-8.24,-7.96,-7.51,-6.978,-6.41,-5.877,-5.5,-5.32,-5.491,-5.612,-5.773,-5.843,-4.054,12.62
11,299,2300,-1.137,-0.7,0.409,209.2,0.026,0.036,1.075,0.662,0.081,0.017,-2.361,-2.404,-2.616,-2.428,97.3,101.1,4.828,5.143,146,138.8,476.8,2.097,1.833,-8.45,-8.24,-7.96,-7.51,-6.983,-6.408,-5.875,-5.506,-5.326,-5.49,-5.618,-5.764,-5.849,-4.085,12.62
11,300,0,-0.919,-0.488,0.399,209.6,0.033,0.04,1.11,0.66,0.069,0.018,-1.787,-1.836,-2.032,-1.899,98,102,6.162,6.543,153.4,145.6,476.5,2.095,1.832,-8.43,-8.23,-7.92,-7.5,-6.962,-6.395,-5.861,-5.492,-5.312,-5.484,-5.611,-5.758,-5.826,-4.237,12.62
11,300,100,-0.808,-0.431,0.351,210,0.028,0.035,1.131,0.661,0.073,0.017,-1.282,-1.331,-1.527,-1.377,98.2,102.1,6.976,7.39,155.6,147.8,475.8,2.094,1.832,-8.45,-8.25,-7.99,-7.54,-6.993,-6.434,-5.894,-5.515,-5.336,-5.515,-5.627,-5.781,-5.849,-4.12,12.62
11,300,200,-0.759,-0.437,0.302,210.6,0.022,0.028,1.146,0.662,0.074,0.017,-0.739,-0.802,-0.996,-0.828,98.4,102.2,7.55,7.98,160.5,153.9,475.2,2.093,1.83,-8.46,-8.27,-8,-7.53,-6.988,-6.429,-5.898,-5.512,-5.339,-5.51,-5.623,-5.777,-5.836,-4.019,12.62
11,300,300,-0.46,-0.257,0.2,210.7,0.015,0.019,1.174,0.662,0.076,0.017,-0.619,-0.687,-0.827,-0.706,99.7,103.8,7.43,7.86,165.3,157.6,475,2.093,1.83,-8.44,-8.26,-7.98,-7.53,-6.969,-6.41,-5.892,-5.515,-5.327,-5.491,-5.619,-5.764,-5.806,-3.884,12.61
11,300,400,-0.11,-0.065,0.037,210.9,0.007,0.008,1.204,0.663,0.077,0.017,-0.576,-0.66,-0.813,-0.699,99.7,103.9,6.592,6.949,159.9,152.3,474.5,2.093,1.831,-8.44,-8.24,-7.96,-7.51,-6.974,-6.413,-5.873,-5.503,-5.314,-5.495,-5.615,-5.753,-5.785,-3.731,12.62
11,300,500,-0.195,-0.115,0.07,210.7,0.008,0.01,1.197,0.664,0.077,0.017,-0.583,-0.663,-0.862,-0.725,99.2,103.2,6.785,7.15,161.2,153.6,474.1,2.093,1.831,-8.43,-8.23,-7.95,-7.5,-6.982,-6.398,-5.874,-5.496,-5.302,-5.488,-5.608,-5.753,-5.761,-3.624,12.62
11,300,600,-0.18,-0.097,0.072,211.2,0.01,0.012,1.202,0.663,0.077,0.017,-0.336,-0.42,-0.596,-0.465,99.4,103.4,7.07,7.45,162.2,155.4,473.6,2.093,1.831,-8.43,-8.23,-7.95,-7.5,-6.974,-6.39,-5.872,-5.488,-5.323,-5.487,-5.608,-5.746,-5.744,-3.546,12.63
11,300,700,-0.173,-0.102,0.069,211.3,0.008,0.009,1.206,0.664,0.077,0.017,-0.187,-0.272,-0.43,-0.316,99.9,104,7.37,7.78,162.3,156,473.2,2.093,1.83,-8.42,-8.23,-7.96,-7.49,-6.973,-6.399,-5.857,-5.496,-5.308,-5.487,-5.616,-5.753,-5.734,-3.458,12.62
11,300,800,-0.193,-0.123,0.065,211.3,0.007,0.008,1.205,0.663,0.078,0.017,-0.219,-0.307,-0.494,-0.355,99.6,103.7,8.67,9.16,164.2,156.9,472.8,2.094,1.832,-8.43,-8.23,-7.97,-7.51,-6.968,-6.416,-5.868,-5.499,-5.318,-5.489,-5.619,-5.755,-5.72,-3.359,12.61
11,300,900,-0.21,-0.123,0.071,211.3,0.008,0.009,1.206,0.663,0.078,0.017,-0.186,-0.273,-0.445,-0.309,99.9,104,8.28,8.74,159.7,152.4,472.5,2.094,1.833,-8.44,-8.23,-7.95,-7.5,-6.969,-6.402,-5.87,-5.5,-5.313,-5.484,-5.619,-5.749,-5.705,-3.346,12.62
11,300,1000,-0.238,-0.132,0.1,211.3,0.011,0.012,1.207,0.663,0.078,0.017,0.074,-0.024,-0.226,-0.087,100.2,104.2,8.38,8.85,164,157.3,472,2.072,1.805,-8.43,-8.23,-7.96,-7.51,-6.956,-6.397,-5.873,-5.496,-5.322,-5.487,-5.608,-5.744,-5.691,-3.272,12.62
11,300,1100,-0.229,-0.132,0.093,211.3,0.011,0.013,1.213,0.668,0.077,0.02,0.273,0.174,-0.112,0.049,99.7,103.4,8.96,9.48,164.4,157.4,471.5,2.087,1.8,-8.43,-8.23,-7.95,-7.49,-6.954,-6.395,-5.87,-5.501,-5.305,-5.484,-5.612,-5.733,-5.673,-3.186,12.62
11,300,1200,-0.369,-0.125,0.241,211.5,0.002,0.006,1.2,0.788,0.077,0.073,0.289,0.188,-0.185,0.002,99,102.7,8.16,8.64,165.1,158,471.1,2.095,1.797,-8.42,-8.22,-7.93,-7.49,-6.959,-6.399,-5.859,-5.498,-5.311,-5.482,-5.602,-5.731,-5.668,-3.122,12.62
11,300,1300,-0.05,0.281,0.305,212.5,-0.072,-0.071,1.217,1.091,0.08,0.1,0.167,0.088,-0.141,0.002,99.8,103.7,8.64,9.14,165.9,159,470.7,2.096,1.797,-8.42,-8.22,-7.94,-7.48,-6.951,-6.383,-5.859,-5.49,-5.318,-5.48,-5.6,-5.729,-5.642,-3.037,12.62
11,300,1400,0.013,0.554,0.53,213.5,-0.141,-0.14,1.221,1.406,0.086,0.095,0.25,0.147,-0.103,0.022,100.6,104.6,8.51,9,163.7,156.6,470.2,2.096,1.801,-8.42,-8.23,-7.94,-7.5,-6.963,-6.396,-5.872,-5.504,-5.323,-5.479,-5.597,-5.735,-5.632,-2.971,12.61
11,300,1500,0.117,0.747,0.616,214.4,-0.177,-0.177,1.233,1.602,0.09,0.045,0.671,0.591,0.202,0.441,100,103.3,11.58,12.21,166.5,160.2,469.2,2.096,1.804,-8.42,-8.23,-7.94,-7.49,-6.953,-6.394,-5.869,-5.508,-5.32,-5.491,-5.596,-5.741,-5.628,-2.862,12.62
11,300,1600,0.256,0.711,0.441,214.5,-0.186,-0.19,1.229,1.608,0.093,0.051,0.704,0.651,0.437,0.558,98.9,102.4,12.56,13.25,166.7,160,468,2.1,1.813,-8.44,-8.24,-7.95,-7.49,-6.961,-6.403,-5.88,-5.502,-5.33,-5.492,-5.613,-5.748,-5.619,-2.725,12.61
11,300,1700,0.191,0.474,0.295,213.7,-0.129,-0.133,1.223,1.392,0.089,0.08,0.534,0.488,0.278,0.418,99.2,102.8,11.78,12.44,163.9,156.5,467.6,2.11,1.816,-8.43,-8.21,-7.94,-7.5,-6.949,-6.397,-5.881,-5.504,-5.323,-5.479,-5.607,-5.72,-5.589,-2.633,12.62
11,300,1800,0.123,0.252,0.134,212.8,-0.068,-0.086,1.226,1.086,0.085,0.1,0.269,0.234,0.054,0.188,100.4,104.3,10.23,10.82,166.6,159.3,466.9,2.108,1.818,-8.41,-8.21,-7.95,-7.49,-6.956,-6.396,-5.872,-5.496,-5.315,-5.486,-5.598,-5.734,-5.571,-2.385,12.61
11,300,1900,-0.129,-0.025,0.071,211.9,-0.004,-0.01,1.226,0.783,0.083,0.067,0.287,0.307,0.048,0.211,100.6,104.5,11.67,12.3,162.2,155.2,466.3,2.097,1.806,-8.42,-8.22,-7.94,-7.48,-6.963,-6.389,-5.873,-5.505,-5.317,-5.487,-5.607,-5.727,-5.562,-2.403,12.61
11,300,2000,-0.362,-0.207,0.15,211.6,0.027,0.026,1.22,0.667,0.077,0.018,0.448,0.683,0.198,0.563,100,100.1,11.54,12.22,163.9,156.2,465.6,2.087,1.797,-8.42,-8.22,-7.93,-7.49,-6.944,-6.392,-5.867,-5.507,-5.335,-5.49,-5.609,-5.721,-5.533,-2.507,12.61
11,300,2100,-0.471,-0.266,0.174,211.3,0.017,0.018,1.204,0.664,0.076,0.017,0.267,0.373,-0.037,0.266,97.4,96.6,11.78,12.35,178.2,170.3,465.3,2.088,1.798,-8.42,-8.21,-7.94,-7.49,-6.96,-6.391,-5.859,-5.5,-5.319,-5.483,-5.594,-5.714,-5.526,-2.511,12.62
11,300,2200,-0.359,-0.32,0.032,210.6,-0.031,-0.029,1.173,0.667,0.079,0.018,-1.425,-1.689,-1.517,-1.665,98.4,101.6,9.12,8.15,186.7,180.5,465.6,2.092,1.804,-8.4,-8.2,-7.91,-7.48,-6.949,-6.374,-5.851,-5.499,-5.31,-5.481,-5.594,-5.707,-5.522,-2.551,12.61
11,300,2300,-0.492,-0.337,0.145,207.8,-0.017,-0.013,1.112,0.658,0.077,0.017,-4.809,-5.046,-5.006,-5.104,95.4,99,7.72,5.619,190.9,184.4,466.7,2.078,1.818,-8.39,-8.17,-7.84,-7.41,-6.89,-6.339,-5.824,-5.464,-5.276,-5.437,-5.576,-5.697,-5.464,-2.666,12.61
11,301,0,-0.376,-0.206,0.159,207.2,-0.003,0,1.107,0.657,0.072,0.018,-5.568,-5.703,-5.829,-5.795,94.7,98.4,7.16,4.674,192.4,187.4,467.9,2.075,1.817,-8.39,-8.18,-7.82,-7.42,-6.904,-6.345,-5.828,-5.477,-5.289,-5.435,-5.597,-5.715,-5.475,-3.125,12.61
11,301,100,-0.312,-0.167,0.127,207.1,-0.001,0.002,1.103,0.658,0.071,0.017,-5.939,-6.049,-6.167,-6.111,94.3,98.1,6.195,4.097,188.9,184.2,468.3,2.077,1.802,-8.43,-8.22,-7.9,-7.48,-6.948,-6.396,-5.865,-5.519,-5.34,-5.487,-5.63,-5.725,-5.495,-3.455,12.61
11,301,200,-0.299,-0.158,0.128,206.8,0.001,0.004,1.1,0.659,0.071,0.017,-6.061,-6.153,-6.278,-6.197,94.1,98,5.265,3.487,188.1,183.2,468.9,2.075,1.784,-8.45,-8.24,-7.95,-7.52,-6.984,-6.417,-5.902,-5.534,-5.364,-5.516,-5.637,-5.732,-5.526,-3.731,12.61
11,301,300,-0.265,-0.144,0.114,206.8,0.001,0.003,1.098,0.659,0.071,0.017,-6.166,-6.261,-6.382,-6.296,94,97.9,5.518,3.609,193,187.8,469,2.075,1.784,-8.46,-8.26,-7.97,-7.53,-6.996,-6.437,-5.921,-5.57,-5.406,-5.543,-5.671,-5.775,-5.558,-3.983,12.62
11,301,400,-0.251,-0.129,0.094,206.8,0.003,0.004,1.096,0.659,0.071,0.017,-6.326,-6.41,-6.546,-6.464,93.8,97.8,6.206,4.146,202.5,194.7,469.3,2.069,1.771,-8.47,-8.27,-7.97,-7.53,-7,-6.44,-5.927,-5.581,-5.41,-5.539,-5.668,-5.779,-5.539,-4.158,12.62
11,301,500,-0.198,-0.095,0.082,206.8,0.002,0.003,1.101,0.659,0.071,0.017,-6.278,-6.358,-6.492,-6.384,93.9,97.8,7.73,4.887,203.4,196.7,470,2.061,1.775,-8.46,-8.27,-7.98,-7.53,-7.01,-6.438,-5.949,-5.581,-5.409,-5.545,-5.674,-5.777,-5.545,-4.331,12.62
11,301,600,-0.21,-0.11,0.073,206.8,0.002,0.003,1.098,0.658,0.071,0.017,-6.343,-6.423,-6.527,-6.449,93.8,97.7,7.8,4.978,206,198.5,470.6,2.083,1.796,-8.48,-8.27,-7.99,-7.53,-7.01,-6.44,-5.956,-5.596,-5.418,-5.547,-5.675,-5.778,-5.546,-4.458,12.62
11,301,700,-0.189,-0.103,0.064,206.7,0.001,0.003,1.097,0.659,0.071,0.017,-6.471,-6.551,-6.681,-6.595,93.7,97.5,8.03,5.107,207.8,200.1,471,2.087,1.8,-8.46,-8.27,-7.97,-7.53,-7.01,-6.445,-5.932,-5.58,-5.415,-5.552,-5.674,-5.775,-5.544,-4.551,12.62
11,301,800,-0.202,-0.11,0.051,206.3,0,0.001,1.091,0.658,0.071,0.017,-6.695,-6.777,-6.888,-6.799,93.5,97.3,7.89,4.911,206.4,199.6,471.6,2.088,1.8,-8.47,-8.27,-7.97,-7.54,-7.01,-6.443,-5.952,-5.591,-5.412,-5.54,-5.686,-5.764,-5.54,-4.662,12.62
11,301,900,-0.159,-0.09,0.036,206.2,0,0.001,1.088,0.658,0.07,0.017,-7.09,-7.17,-7.25,-7.2,93.3,96.8,6.731,4.84,214.9,207.3,472.3,2.089,1.804,-8.47,-8.26,-7.96,-7.54,-7.01,-6.458,-5.951,-5.591,-5.419,-5.547,-5.684,-5.77,-5.539,-4.817,12.61
11,301,1000,-0.126,-0.072,0.022,206.2,0,0.001,1.088,0.658,0.07,0.017,-7.31,-7.39,-7.51,-7.39,93.1,96.5,7.55,4.667,204.8,198.2,472.7,2.091,1.805,-8.47,-8.26,-7.96,-7.53,-7,-6.462,-5.954,-5.594,-5.423,-5.541,-5.68,-5.765,-5.533,-4.993,12.61
11,301,1100,-0.099,-0.07,0.011,205.9,-0.004,-0.002,1.085,0.663,0.071,0.019,-7.56,-7.64,-7.73,-7.63,92.9,96.4,6.886,4.46,209,201.6,473.3,2.092,1.806,-8.47,-8.26,-7.98,-7.54,-7.02,-6.47,-5.954,-5.601,-5.431,-5.534,-5.688,-5.766,-5.535,-5.191,12.61
11,301,1200,-0.29,-0.077,0.193,205.6,-0.015,-0.01,1.059,0.768,0.07,0.069,-8.15,-8.22,-8.34,-8.21,92.6,96,6.528,4.091,205.9,199.6,473.8,2.095,1.809,-8.48,-8.29,-7.99,-7.56,-7.04,-6.478,-5.963,-5.594,-5.439,-5.542,-5.696,-5.782,-5.549,-5.403,12.61
11,301,1300,-0.058,0.333,0.375,206.6,-0.089,-0.085,1.069,1.069,0.074,0.098,-8.13,-8.23,-8.3,-8.23,92.5,96,5.718,3.577,205.4,198.9,474.2,2.096,1.81,-8.47,-8.28,-7.99,-7.57,-7.04,-6.479,-5.971,-5.611,-5.439,-5.542,-5.697,-5.782,-5.543,-5.671,12.61
11,301,1400,0.257,0.789,0.54,208.4,-0.209,-0.21,1.085,1.396,0.079,0.073,-7.89,-8.1,-8.01,-8.07,92.6,96,4.152,2.594,205.4,199.6,474.5,2.095,1.81,-8.5,-8.29,-8.01,-7.58,-7.05,-6.498,-5.976,-5.623,-5.451,-5.553,-5.708,-5.786,-5.562,-5.78,12.61
11,301,1500,0.231,0.716,0.552,208.5,-0.218,-0.216,1.08,1.576,0.082,0.041,-8.1,-8.21,-8.24,-8.21,92.4,95.9,3.148,1.861,187.6,183.8,474.6,2.095,1.809,-8.49,-8.29,-8,-7.57,-7.06,-6.49,-5.982,-5.621,-5.45,-5.543,-5.7,-5.785,-5.553,-5.821,12.61
11,301,1600,0.2,0.745,0.624,208.7,-0.24,-0.238,1.074,1.585,0.083,0.035,-8.28,-8.33,-8.39,-8.32,92.2,95.8,3.103,1.85,190,186.2,474.8,2.095,1.81,-8.5,-8.28,-8,-7.57,-7.04,-6.497,-5.974,-5.613,-5.451,-5.526,-5.707,-5.785,-5.545,-5.932,12.61
11,301,1700,0.167,0.465,0.346,207.6,-0.179,-0.178,1.071,1.377,0.084,0.091,-8.56,-8.59,-8.64,-8.59,92.1,95.7,2.749,1.81,197.4,192.5,474.7,2.097,1.811,-8.49,-8.28,-7.99,-7.58,-7.04,-6.49,-5.976,-5.616,-5.46,-5.513,-5.701,-5.786,-5.546,-6.051,12.61
11,301,1800,0.052,0.246,0.233,206.8,-0.135,-0.129,1.061,1.064,0.079,0.096,-8.72,-8.67,-8.77,-8.69,91.9,95.6,2.059,1.403,195.3,191,474.5,2.097,1.812,-8.48,-8.28,-7.99,-7.56,-7.02,-6.473,-5.974,-5.614,-5.451,-5.511,-5.7,-5.767,-5.537,-6.225,12.59
11,301,1900,-0.026,0.022,0.047,205.2,-0.031,-0.029,1.067,0.765,0.073,0.064,-8.93,-9,-9.1,-9.03,92,95.4,1.797,1.379,208.2,202.1,474.4,2.098,1.813,-8.48,-8.27,-8,-7.55,-7.03,-6.479,-5.972,-5.62,-5.447,-5.507,-5.705,-5.756,-5.542,-6.428,12.59
11,301,2000,-0.087,-0.043,0.031,204.9,-0.004,0,1.067,0.661,0.069,0.018,-8.84,-8.88,-9.04,-8.94,92.1,95.5,1.516,1.184,205.7,200.8,474.4,2.1,1.815,-8.51,-8.31,-8.02,-7.57,-7.05,-6.491,-5.984,-5.632,-5.452,-5.502,-5.709,-5.761,-5.555,-6.548,12.59
11,301,2100,-0.079,-0.076,-0.01,204.6,-0.007,-0.005,1.055,0.658,0.068,0.017,-9.39,-9.39,-9.58,-9.41,91.6,95,1.502,1.524,204.1,241.8,474.5,2.105,1.818,-8.51,-8.31,-8.01,-7.57,-7.05,-6.498,-5.989,-5.629,-5.458,-5.492,-5.706,-5.767,-5.562,-6.625,12.59
11,301,2200,-0.085,-0.083,0.003,203.9,-0.006,-0.002,1.042,0.656,0.068,0.017,-10.23,-10.24,-10.44,-10.28,91,94.4,0.634,0.781,245.3,234.9,474.5,2.098,1.805,-8.5,-8.29,-7.98,-7.56,-7.03,-6.492,-5.97,-5.618,-5.446,-5.479,-5.686,-5.755,-5.559,-6.811,12.58
11,301,2300,-0.129,-0.091,0.036,203.7,-0.004,0.002,1.034,0.655,0.067,0.017,-10.57,-10.6,-10.76,-10.64,90.8,94.1,0.516,0.759,242.6,233.1,474.6,2.101,1.806,-8.51,-8.3,-7.99,-7.56,-7.03,-6.473,-5.974,-5.63,-5.451,-5.468,-5.692,-5.76,-5.58,-7.09,12.59
11,302,0,-0.182,-0.096,0.066,203.2,-0.002,0.007,1.022,0.654,0.066,0.017,-11,-11.03,-11.2,-11.05,90.5,93.8,0.923,1.232,227.3,220.3,474.4,2.095,1.803,-8.51,-8.3,-8,-7.55,-7.04,-6.487,-5.981,-5.629,-5.458,-5.474,-5.706,-5.766,-5.596,-7.32,12.59
11,302,100,-0.096,-0.045,0.033,203.2,-0.003,0.003,1.031,0.654,0.066,0.017,-11.1,-11.17,-11.3,-11.16,90.5,93.7,1.612,1.385,211.2,203.7,474.3,2.097,1.805,-8.53,-8.31,-8.01,-7.56,-7.05,-6.495,-5.995,-5.644,-5.472,-5.479,-5.72,-5.771,-5.618,-7.54,12.58
11,302,200,-0.09,-0.047,0.034,203.2,-0.003,0.004,1.03,0.653,0.067,0.017,-11.14,-11.21,-11.32,-11.19,90.5,93.7,2.17,1.616,201,194.7,474.6,2.1,1.805,-8.52,-8.32,-8.03,-7.59,-7.07,-6.524,-6.008,-5.664,-5.486,-5.476,-5.725,-5.776,-5.64,-7.65,12.59
11,302,300,-0.034,-0.033,0.033,203.4,-0.002,0.002,1.038,0.653,0.067,0.017,-10.89,-10.98,-11.07,-10.94,90.6,93.9,2.511,1.764,192.8,187.9,474.7,2.098,1.803,-8.52,-8.32,-8.03,-7.6,-7.07,-6.524,-6.008,-5.656,-5.501,-5.475,-5.732,-5.775,-5.658,-7.76,12.6
11,302,400,-0.036,-0.033,0.03,203.3,-0.004,0,1.036,0.654,0.067,0.017,-10.99,-11.04,-11.15,-11.02,90.5,93.8,1.798,1.352,201.3,195.2,475,2.094,1.803,-8.53,-8.33,-8.05,-7.6,-7.08,-6.529,-6.014,-5.663,-5.5,-5.474,-5.723,-5.775,-5.687,-7.77,12.6
11,302,500,-0.093,-0.07,0.011,203.1,-0.008,-0.001,1.03,0.654,0.066,0.017,-11.27,-11.23,-11.43,-11.24,90.2,93.6,0.97,0.886,213.1,206.4,475.2,2.096,1.784,-8.53,-8.33,-8.03,-7.59,-7.08,-6.517,-6.011,-5.665,-5.502,-5.469,-5.727,-5.778,-5.677,-7.82,12.6
11,302,600,-0.075,-0.045,0.038,202.9,0,0.005,1.027,0.653,0.067,0.017,-11.59,-11.61,-11.76,-11.61,90.1,93.4,0.678,0.781,240.6,233.1,475.8,2.092,1.781,-8.52,-8.32,-8.02,-7.58,-7.05,-6.503,-6.011,-5.644,-5.48,-5.453,-5.72,-5.763,-5.686,-7.94,12.61
11,302,700,-0.104,-0.036,0.059,202.8,0.008,0.011,1.025,0.653,0.066,0.017,-11.63,-11.71,-11.85,-11.71,90.1,93.3,1.307,1.176,270.5,267.3,476.3,2.105,1.782,-8.52,-8.31,-8.02,-7.59,-7.06,-6.513,-6.007,-5.662,-5.491,-5.448,-5.723,-5.765,-5.698,-8.01,12.61
11,302,800,-0.066,-0.08,-0.01,202.8,-0.005,-0.002,1.026,0.655,0.066,0.017,-11.68,-11.63,-11.8,-11.56,89.9,93.2,1.244,1.061,273.1,269.2,476.9,2.081,1.781,-8.53,-8.32,-8.04,-7.6,-7.09,-6.525,-6.027,-5.668,-5.504,-5.46,-5.736,-5.771,-5.727,-8.09,12.61
11,302,900,-0.084,-0.071,0.008,202.3,-0.008,0,1.017,0.654,0.066,0.017,-12.45,-12.33,-12.57,-12.32,89.4,92.8,0.48,0.559,215.4,213.7,477.7,2.077,1.783,-8.52,-8.31,-8.02,-7.59,-7.07,-6.513,-6.014,-5.67,-5.498,-5.446,-5.73,-5.773,-5.723,-8.14,12.6
11,302,1000,-0.067,-0.012,0.065,202.5,0.002,0.008,1.023,0.652,0.066,0.017,-12.21,-12.32,-12.44,-12.25,89.7,92.9,0.216,0.281,209.2,229.9,478.3,2.084,1.796,-8.53,-8.32,-8,-7.58,-7.05,-6.516,-6.009,-5.658,-5.486,-5.426,-5.717,-5.759,-5.728,-8.35,12.61
