11,123,2300,-2.335,-.409,1.733,268.9,-.537,-.495,-.065,1.18,.071,.238,-15.61,-16.19,-15.22,-16,73,82,1.772,2.304,61.97,72.5,473.7,2.124,2.238,-8.54,-8.79,-9.28,-9.94,-10.73,-11.6,-12.48,-13.29,-13.82,-13.84,-13.86,-13.58,-12.79,-12.86,14.07
11,124,0,-1.226,-.598,.696,261.7,-.205,-.193,.009,.509,.039,.149,-6999,-6999,-16.53,-16.78,75.7,82.1,1.608,2.078,41.54,70.6,473.5,2.127,2.24,-8.55,-8.77,-9.3,-9.98,-10.76,-11.6,-12.49,-13.3,-13.82,-13.83,-13.86,-13.57,-12.8,-13.81,13.89
11,124,100,-1.014,-.657,.285,255.9,-.056,-.043,.078,.145,.057,.065,-19.47,-19.42,-19.54,-19.39,86.3,89,2.07,2.292,174.9,173.1,473.5,2.134,2.25,-8.53,-8.75,-9.3,-9.98,-10.76,-11.61,-12.49,-13.29,-13.81,-13.82,-13.84,-13.56,-12.81,-14.68,13.69
11,124,200,-1.772,-.985,.564,252.4,.022,.044,.036,.023,.023,.013,-6999,-6999,-21.7,-21.17,85,87.4,1.568,1.919,153.6,152.8,473.7,2.143,2.261,-8.55,-8.78,-9.29,-9.96,-10.75,-11.6,-12.48,-13.28,-13.81,-13.83,-13.85,-13.56,-12.83,-15.63,13.55
11,124,300,-.686,-.277,.319,252.5,.03,.041,.13,.005,.038,.002,-21.55,-21.32,-21.77,-21.43,83.5,86.2,1.762,2.045,148.2,144.1,473.7,2.142,2.263,-8.6,-8.83,-9.35,-10.02,-10.79,-11.63,-12.53,-13.33,-13.86,-13.87,-13.9,-13.6,-12.95,-16.84,13.43
11,124,400,-.34,-.169,.139,254.3,.002,.009,.155,.003,.005,.001,-6999,-6999,-20.19,-20.05,83.6,86.5,1.834,2.017,150.3,142.9,473.9,2.135,2.254,-8.72,-9,-9.48,-10.09,-10.88,-11.72,-12.6,-13.4,-13.94,-13.95,-13.97,-13.69,-13.11,-16.77,13.31
11,124,500,-.406,-.205,.163,253.8,-.001,.009,.154,.009,.005,.004,-6999,-6999,-20.58,-20.46,83.1,86.2,1.787,1.944,139.9,133.8,474,2.139,2.255,-8.7,-8.98,-9.48,-10.09,-10.87,-11.71,-12.59,-13.38,-13.92,-13.92,-13.95,-13.67,-13.11,-16.61,13.2
11,124,600,-.267,-.08,.168,254.3,-.007,.002,.159,.062,.002,.033,-20.17,-20.16,-20.3,-20.16,83.4,86.4,1.586,1.7,146.9,141.2,474,2.139,2.254,-8.68,-8.96,-9.46,-10.09,-10.86,-11.69,-12.57,-13.38,-13.92,-13.92,-13.94,-13.66,-13.13,-16.75,13.11
11,124,700,-.11,.206,.254,255.7,-.06,-.051,.161,.287,.001,.099,-6999,-6999,-20.13,-19.98,83.5,86.5,1.248,1.301,133.2,127.2,474.1,2.14,2.253,-8.68,-8.96,-9.47,-10.09,-10.86,-11.7,-12.58,-13.38,-13.91,-13.91,-13.93,-13.67,-13.15,-16.75,13.02
11,124,800,-.07,.588,.561,258.4,-.18,-.167,.162,.765,.002,.183,-20.04,-20.05,-20.11,-19.94,83.3,86.3,1.381,1.441,124,118.5,474.4,2.141,2.254,-8.69,-8.98,-9.46,-10.09,-10.87,-11.7,-12.58,-13.38,-13.91,-13.91,-13.94,-13.66,-13.17,-16.7,12.99
11,124,900,-.318,1.105,1.275,263.4,-.383,-.385,.164,1.539,.003,.193,-6999,-6999,-20.01,-19.8,83.2,86.2,1.541,1.629,118,112.9,474.7,2.143,2.254,-8.7,-8.98,-9.46,-10.08,-10.86,-11.7,-12.57,-13.37,-13.91,-13.89,-13.93,-13.66,-13.18,-16.59,13.02
11,124,1000,-1.137,1.151,1.923,266.5,-.495,-.492,.161,2.359,.003,.336,-19.55,-19.51,-19.48,-19.31,83.6,86.4,1.05,1.139,113.4,107.3,474.7,2.14,2.253,-8.71,-8.99,-9.46,-10.09,-10.86,-11.71,-12.57,-13.38,-13.9,-13.89,-13.93,-13.66,-13.21,-16.34,13.13
11,124,1100,-2.517,.919,3.766,274.3,-.788,-.772,.149,3.569,.006,.437,-18.88,-18.92,-18.62,-18.66,84.1,86.6,.906,.788,101.9,96.4,474.7,2.137,2.252,-8.71,-9,-9.48,-10.11,-10.88,-11.72,-12.59,-13.4,-13.91,-13.91,-13.95,-13.67,-13.24,-15.96,13.37
11,124,1200,-5.405,-2.139,7.47,282.3,-1.256,-1.199,.087,4.763,.035,.243,-17.62,-17.77,-17.07,-17.24,84.4,87,1.479,1.466,60.28,57.73,474.5,2.131,2.251,-8.7,-9.01,-9.48,-10.1,-10.87,-11.72,-12.57,-13.37,-13.9,-13.89,-13.92,-13.66,-13.24,-15.33,14.71
11,124,1300,-3.481,-.439,7.07,283.7,-1.432,-1.36,.071,5.575,.018,.357,-18.3,-18.67,-18.05,-18.42,83.2,86.4,2.063,2.224,338.2,336.3,474,2.13,2.249,-8.66,-8.98,-9.41,-10.03,-10.8,-11.64,-12.51,-13.31,-13.83,-13.83,-13.88,-13.62,-13.2,-14.9,14.57
11,124,1400,.017,4.567,5.767,293.8,-1.92,-1.853,.075,6.889,.021,.322,-17.42,-17.56,-17.18,-17.3,83,86.9,2.914,3.139,331,331.1,473.8,2.123,2.246,-8.68,-8.97,-9.41,-10.05,-10.83,-11.66,-12.54,-13.34,-13.84,-13.84,-13.88,-13.65,-13.21,-14.64,14.65
11,124,1500,-1.386,4.522,5.706,296.5,-2.058,-1.982,.021,7.33,.016,.3,-6999,-6999,-16.96,-17.02,82.5,86.7,3.25,3.48,327.5,326.5,473.6,2.121,2.245,-8.7,-9,-9.42,-10.04,-10.81,-11.66,-12.52,-13.32,-13.83,-13.84,-13.86,-13.62,-13.19,-14.05,14.62
11,124,1600,-2.156,4.714,6.661,305.1,-2.476,-2.374,-.028,7.93,.019,.159,-6999,-6999,-15.67,-16.24,78.8,84.9,2.22,2.336,333.5,321.5,474,2.12,2.244,-8.71,-9.02,-9.4,-10.02,-10.8,-11.64,-12.51,-13.32,-13.83,-13.83,-13.86,-13.62,-13.21,-13.7,14.32
11,124,1700,-1.754,3.788,5.452,301.8,-2.31,-2.196,.003,7.5,.03,.352,-6999,-6999,-16.51,-16.42,81.3,84.8,3.458,3.615,308.9,307.5,473.7,2.119,2.243,-8.7,-9.02,-9.35,-9.99,-10.76,-11.61,-12.48,-13.26,-13.79,-13.78,-13.83,-13.59,-13.17,-12.98,14.56
11,124,1800,-.216,4.528,4.79,296.2,-2.028,-1.941,.089,6.857,.012,.206,-17.07,-17.06,-16.95,-16.82,82.1,85.1,3.635,3.806,306,303.2,473.6,2.12,2.244,-8.55,-8.79,-9.28,-9.94,-10.72,-11.56,-12.42,-13.23,-13.72,-13.74,-13.77,-13.54,-13.07,-13.23,14.64
11,124,1900,-.202,2.959,3.18,290.2,-1.719,-1.647,.091,5.725,.02,1.069,-6999,-6999,-17.13,-17,83.7,86.4,3.938,4.128,307.7,305.7,473.5,2.121,2.244,-8.58,-8.83,-9.33,-9.99,-10.76,-11.6,-12.46,-13.26,-13.75,-13.76,-13.79,-13.57,-13.12,-13.35,14.7
11,124,2000,.219,3.233,3.057,283.9,-1.391,-1.335,.095,4.539,.016,.437,-6999,-6999,-17.1,-16.95,83.6,86.4,3.714,4.044,296.1,293.8,473.8,2.121,2.245,-8.57,-8.8,-9.29,-9.97,-10.75,-11.6,-12.45,-13.24,-13.73,-13.74,-13.78,-13.56,-13.1,-13.81,14.67
11,124,2100,-.089,1.588,1.593,275.2,-.95,-.911,.107,3.09,.009,.461,-6999,-6999,-17.47,-17.32,84.1,87,2.93,3.488,288.2,287.3,473.8,2.124,2.248,-8.61,-8.87,-9.38,-10.03,-10.8,-11.63,-12.51,-13.28,-13.77,-13.78,-13.82,-13.58,-13.15,-13.86,14.61
11,124,2200,-.337,1.043,1.352,269.2,-.642,-.607,.092,2.027,.023,.334,-17.65,-17.63,-17.73,-17.59,84.3,87.4,2.81,3.014,299.7,298.2,473.8,2.129,2.246,-8.6,-8.85,-9.36,-10.02,-10.79,-11.63,-12.5,-13.29,-13.78,-13.78,-13.82,-13.6,-13.18,-14.28,14.24
11,124,2300,-.471,.353,.739,265,-.44,-.41,.094,1.111,.015,.22,-17.82,-17.76,-17.85,-17.71,84,87.3,.762,1.036,277.5,277.4,473.8,2.133,2.247,-8.62,-8.88,-9.39,-10.03,-10.82,-11.65,-12.52,-13.31,-13.81,-13.8,-13.84,-13.62,-13.22,-14.64,14.09
11,125,0,-.364,-.106,.218,260.6,-.199,-.18,.118,.475,.005,.142,-17.82,-17.82,-17.92,-17.82,84.7,88,.223,.416,241.3,237.7,474.2,2.134,2.245,-8.64,-8.91,-9.41,-10.06,-10.83,-11.67,-12.53,-13.31,-13.83,-13.82,-13.86,-13.63,-13.26,-14.82,13.9
11,125,100,-.494,-.249,.233,257.2,-.034,-.026,.127,.14,.002,.059,-6999,-6999,-18.04,-17.89,83.9,87,.721,1.326,238.3,237,474.4,2.131,2.245,-8.64,-8.91,-9.43,-10.06,-10.82,-11.66,-12.52,-13.32,-13.83,-13.81,-13.87,-13.64,-13.3,-15.13,13.7
11,125,200,-1.157,-.689,.363,255.8,.012,.028,.081,.025,.038,.013,-6999,-6999,-18.33,-18.12,83.7,87,.919,.988,194.4,192.6,474.7,2.128,2.247,-8.64,-8.91,-9.4,-10.05,-10.83,-11.66,-12.52,-13.31,-13.83,-13.82,-13.86,-13.64,-13.32,-15.41,13.57
11,125,300,-2.726,-1.656,.81,252.9,.077,.105,-.07,.006,.044,.002,-19.15,-18.93,-19.28,-18.93,83.9,86.8,1.232,1.378,160.5,164.5,474.8,2.135,2.256,-8.64,-8.9,-9.41,-10.05,-10.82,-11.66,-12.53,-13.31,-13.81,-13.81,-13.85,-13.62,-13.32,-16.01,13.45
11,125,400,-2.469,-1.44,.736,251.4,.102,.132,-.072,.004,.034,.001,-21.06,-20.02,-21.12,-20.01,82.4,86.5,2.308,2.45,118.9,119.6,474.7,2.151,2.271,-8.62,-8.86,-9.39,-10.04,-10.8,-11.65,-12.52,-13.3,-13.79,-13.79,-13.84,-13.62,-13.33,-17.74,13.32
11,125,500,-1.76,-1.016,.458,251.4,.042,.082,.002,.012,.012,.005,-6999,-6999,-24.42,-21.27,80.4,85.3,2.908,3.373,85.9,82.1,474.9,2.159,2.282,-8.64,-8.88,-9.37,-10.03,-10.81,-11.64,-12.52,-13.3,-13.8,-13.8,-13.83,-13.62,-13.38,-18.98,13.22
11,125,600,-1.409,-.816,.361,249.4,-.009,.027,.017,.069,.012,.036,-27.31,-26.21,-27.4,-26.12,77.6,80.8,3.372,4.09,74.2,71.3,474.6,2.169,2.292,-8.67,-8.9,-9.36,-10.04,-10.81,-11.65,-12.52,-13.3,-13.82,-13.8,-13.85,-13.65,-13.44,-19.59,13.12
11,125,700,-1.208,-.288,.696,249.1,-.088,-.048,.029,.3,.009,.103,-28.26,-27.63,-28.33,-27.58,76.3,79.4,3.737,4.423,72.3,68.91,475.2,2.175,2.298,-8.69,-8.94,-9.43,-10.1,-10.86,-11.71,-12.57,-13.35,-13.87,-13.85,-13.9,-13.68,-13.51,-20.11,13.05
11,125,800,-1.153,.814,1.531,254.6,-.364,-.314,.035,.79,.007,.182,-6999,-6999,-27.38,-27.03,75.8,79.2,4.173,4.778,63,62.86,475.1,2.169,2.294,-8.72,-8.98,-9.48,-10.12,-10.91,-11.74,-12.6,-13.38,-13.89,-13.88,-13.92,-13.71,-13.57,-20.49,13
11,125,900,-1.247,2.114,2.517,262.8,-.731,-.675,-.005,1.59,.021,.272,-26.23,-25.98,-26.01,-25.87,74.6,79,4.823,5.374,63.55,62,474.9,2.163,2.287,-8.77,-9.07,-9.6,-10.21,-10.97,-11.79,-12.65,-13.43,-13.96,-13.92,-13.97,-13.74,-13.65,-20.15,13.03
11,125,1000,-1.177,3.215,2.959,270,-1.032,-1.034,-.07,2.634,.01,.327,-25.87,-25.16,-25.58,-24.99,73.5,77.8,4.456,4.925,65.23,63.61,475.2,2.156,2.283,-8.78,-9.09,-9.6,-10.21,-10.97,-11.8,-12.65,-13.44,-13.95,-13.92,-13.96,-13.76,-13.66,-19.64,13.32
11,125,1100,-2.684,3.342,4.345,277.7,-1.254,-1.323,-.101,3.89,.013,.445,-24.01,-23.13,-23.64,-22.92,73.6,78.5,3.605,4.063,67.35,64.74,475.2,2.148,2.276,-8.77,-9.07,-9.59,-10.2,-10.96,-11.78,-12.64,-13.42,-13.93,-13.91,-13.96,-13.74,-13.67,-19.3,14.79
11,125,1200,-4.178,2.557,5.986,284.2,-1.477,-1.544,-.121,5.32,.009,.376,-6999,-6999,-21.34,-20.56,73.5,78.4,3.264,3.642,59.83,58.02,475.5,2.14,2.267,-8.78,-9.1,-9.64,-10.23,-10.99,-11.81,-12.66,-13.44,-13.94,-13.92,-13.96,-13.75,-13.71,-18.48,14.66
11,125,1300,-4.399,3.21,6.985,291.8,-1.765,-1.823,-.136,6.627,.012,.394,-19.69,-18.73,-19.16,-18.37,73.3,78.3,3.079,3.353,57.28,56.32,475.4,2.131,2.258,-8.75,-9.08,-9.57,-10.16,-10.92,-11.73,-12.59,-13.38,-13.88,-13.86,-13.91,-13.71,-13.67,-17.61,14.56
11,125,1400,-3.874,3.867,6.918,295.3,-1.903,-1.933,-.122,7.46,.013,.502,-17.81,-17.35,-17.14,-16.68,70.7,75.9,2.894,3.091,50.58,50.76,475.8,2.126,2.251,-8.8,-9.17,-9.56,-10.14,-10.89,-11.71,-12.58,-13.36,-13.86,-13.86,-13.91,-13.72,-13.7,-16.42,14.59
11,125,1500,-4.478,3.616,7.24,302.4,-2.221,-2.229,-.168,8.2,.013,.302,-6999,-6999,-13.08,-15.11,57.04,71,2.039,2.161,38.35,36.84,475.3,2.121,2.247,-8.81,-9.19,-9.46,-10.05,-10.83,-11.67,-12.53,-13.31,-13.81,-13.81,-13.86,-13.69,-13.66,-15.53,14.4
11,125,1600,-3.849,3.815,7.15,304,-2.404,-2.339,-.18,8.47,.033,.2,-6999,-6999,-11.89,-15.78,53.35,72.1,2.159,2.431,49.74,52.83,475.2,2.117,2.242,-8.83,-9.23,-9.39,-9.99,-10.76,-11.59,-12.47,-13.26,-13.75,-13.76,-13.82,-13.66,-13.63,-14.47,13.56
11,125,1700,-3.539,3.272,6.823,302.5,-2.366,-2.269,-.196,8.18,.013,.256,-6999,-6999,-13.78,-16.24,61.26,75,2.508,2.667,319.6,328.8,475.3,2.118,2.242,-8.81,-9.16,-9.3,-9.92,-10.7,-11.55,-12.43,-13.23,-13.72,-13.73,-13.79,-13.64,-13.59,-13.95,14.37
11,125,1800,-2.384,3.078,5.882,299.9,-2.219,-2.137,-.15,7.56,.023,.247,-15.44,-16.85,-14.57,-16.32,65.39,76.8,2.387,2.558,301.6,322.4,475.4,2.119,2.242,-8.75,-9.07,-9.21,-9.89,-10.66,-11.52,-12.4,-13.19,-13.67,-13.7,-13.77,-13.62,-13.55,-13.86,14.38
11,125,1900,-1.119,3.688,5.416,294.9,-1.963,-1.911,-.073,6.791,.014,.35,-15.52,-17.11,-14.6,-16.71,67.14,81,3.484,3.698,212.3,280,475.9,2.119,2.242,-8.69,-9.01,-9.2,-9.88,-10.66,-11.52,-12.39,-13.18,-13.67,-13.68,-13.75,-13.6,-13.52,-13.83,14.61
11,125,2000,-.524,2.372,3.438,286.4,-1.514,-1.476,.007,5.026,.038,.632,-6999,-6999,-15.27,-16.86,71.8,83.8,4.146,4.498,125.5,184.6,476.1,2.119,2.242,-8.66,-8.95,-9.26,-9.95,-10.7,-11.56,-12.44,-13.22,-13.7,-13.72,-13.77,-13.62,-13.53,-14.15,14.72
11,125,2100,-1.102,1.863,3.688,279.7,-1.139,-1.091,-.023,3.667,.071,.335,-15.9,-16.96,-15.35,-16.69,72.9,83.8,3.767,4.225,49.83,78.1,476.2,2.118,2.241,-8.61,-8.88,-9.33,-10,-10.77,-11.61,-12.47,-13.24,-13.73,-13.73,-13.79,-13.63,-13.54,-14.52,14.58
11,125,2200,-2.223,-.07,2.744,272.7,-.824,-.769,-.086,2.346,.027,.383,-6999,-6999,-16.55,-17.67,74,84.8,2.303,2.592,237.2,282.8,475.9,2.123,2.246,-8.7,-9.01,-9.41,-10.07,-10.85,-11.68,-12.54,-13.3,-13.8,-13.79,-13.85,-13.69,-13.64,-14.97,14.25
11,125,2300,-.765,.624,2.005,272.1,-.781,-.737,0,1.434,.069,.296,-17.79,-18.11,-17.42,-17.79,77.3,83.6,1.613,1.774,208.1,211.9,476.2,2.126,2.249,-8.63,-8.89,-9.37,-10.03,-10.82,-11.66,-12.52,-13.28,-13.76,-13.75,-13.81,-13.66,-13.62,-15.34,14.05
11,126,0,-.401,-.102,.283,261,-.248,-.236,.101,.58,.007,.159,-6999,-6999,-18.11,-18.26,82.7,87.3,3.38,4.1,37.87,48.84,476.5,2.122,2.246,-8.64,-8.9,-9.35,-10.04,-10.8,-11.63,-12.49,-13.25,-13.73,-13.73,-13.78,-13.64,-13.59,-15.21,14.04
11,126,100,-1.798,-.956,.685,256.6,-.017,-.004,.028,.185,.034,.073,-18.12,-18.03,-18.27,-18.09,82.4,86,3.852,4.313,64.6,65.35,475.7,2.122,2.246,-8.6,-8.85,-9.35,-10.02,-10.79,-11.63,-12.48,-13.25,-13.73,-13.74,-13.79,-13.64,-13.6,-15.81,13.77
11,126,200,-2.417,-1.397,.797,253,.062,.09,-.046,.037,.016,.019,-6999,-6999,-19.51,-19.3,81.4,85,.557,.6,222.5,224.8,475.9,2.128,2.252,-8.63,-8.9,-9.4,-10.05,-10.83,-11.65,-12.52,-13.29,-13.76,-13.76,-13.8,-13.65,-13.66,-16.27,13.64
11,126,300,-.345,-.047,.248,254.1,.057,.06,.126,.009,.075,.003,-19.27,-19.17,-19.49,-19.24,83,86,1.588,1.783,256.5,279.8,475.6,2.128,2.251,-8.65,-8.9,-9.4,-10.04,-10.82,-11.65,-12.51,-13.28,-13.75,-13.75,-13.81,-13.66,-13.71,-17.21,13.51
11,126,400,.141,.197,.06,258.9,.034,.033,.191,.007,.019,0,-15.37,-15.21,-15.61,-15.27,80.3,81.9,5.173,5.813,55.53,101.2,475.2,2.112,2.233,-8.74,-9.08,-9.54,-10.15,-10.91,-11.73,-12.59,-13.35,-13.84,-13.84,-13.87,-13.75,-13.84,-16.74,13.4
11,126,500,.328,.228,-.086,260.9,.007,.005,.205,.017,.02,.007,-13.72,-13.64,-13.91,-13.68,81.7,83.3,5.896,6.764,21.68,85,475,2.104,2.224,-8.77,-9.12,-9.59,-10.18,-10.94,-11.75,-12.59,-13.36,-13.84,-13.83,-13.89,-13.74,-13.83,-15.57,13.28
11,126,600,-.491,-.225,.21,261.6,.002,.004,.145,.093,.025,.044,-12.98,-12.91,-13.16,-12.94,81,82.7,5.977,7.11,12.04,34.18,474.8,2.103,2.222,-8.72,-9.03,-9.53,-10.13,-10.91,-11.71,-12.56,-13.32,-13.8,-13.79,-13.85,-13.71,-13.79,-14.94,13.17
11,126,700,-1.565,-.641,.765,261.8,-.038,-.025,.04,.369,.052,.121,-6999,-6999,-13.68,-13.43,79.4,81.6,4.093,4.873,21.17,46.18,474.6,2.105,2.229,-8.66,-8.95,-9.47,-10.1,-10.85,-11.67,-12.52,-13.28,-13.75,-13.74,-13.8,-13.68,-13.72,-14.67,13.09
11,126,800,-2.301,-.962,1.095,259.5,-.064,-.035,-.054,.878,.016,.164,-6999,-6999,-16.6,-16.03,85,88.4,1.814,1.942,83.7,76.1,475,2.119,2.246,-8.63,-8.89,-9.41,-10.06,-10.81,-11.64,-12.49,-13.26,-13.72,-13.72,-13.78,-13.65,-13.71,-15,13.06
11,126,900,-.327,1.678,1.694,270.4,-.303,-.293,-.017,1.734,.016,.37,-6999,-6999,-12.11,-10.85,79.9,81,1.991,2.057,103.9,105.4,475.1,2.107,2.231,-8.64,-8.91,-9.42,-10.06,-10.83,-11.66,-12.51,-13.27,-13.74,-13.74,-13.8,-13.67,-13.76,-16.24,13.04
11,126,1000,-.275,2.456,2.173,281,-.669,-.725,-.066,2.895,.012,.422,-6999,-6999,-10.83,-9.65,73.6,74.1,1.825,2.184,116.8,119,475.4,2.101,2.225,-8.72,-9.05,-9.58,-10.17,-10.94,-11.75,-12.57,-13.34,-13.79,-13.8,-13.86,-13.72,-13.86,-15.15,13.36
11,126,1100,-1.217,2.321,2.812,290.7,-1.189,-1.206,-.102,4.166,.021,.403,-6999,-6999,-8.23,-8.22,62.71,67.26,1.221,1.182,69.82,68.82,475.8,2.097,2.221,-8.67,-8.99,-9.5,-10.1,-10.88,-11.67,-12.51,-13.27,-13.73,-13.73,-13.79,-13.68,-13.79,-13.97,14.67
11,126,1200,-2.385,2.809,4.198,295.1,-1.192,-1.338,-.08,5.372,.007,.336,-6999,-6999,-7.59,-7.15,70.2,72,2.732,3.118,152,147.8,475.1,2.086,2.212,-8.65,-8.97,-9.48,-10.08,-10.83,-11.64,-12.49,-13.25,-13.71,-13.72,-13.77,-13.67,-13.77,-12.87,14.54
11,126,1300,-3.543,3.188,5.851,299.5,-1.336,-1.494,-.05,6.458,.015,.414,-6999,-6999,-6.248,-6.046,72.8,75.5,3.137,3.579,143.6,138.7,474.3,2.08,2.206,-8.61,-8.94,-9.48,-10.06,-10.82,-11.64,-12.47,-13.22,-13.69,-13.69,-13.75,-13.66,-13.71,-11.59,14.27
11,126,1400,-5.097,2.697,6.729,307.7,-1.646,-1.781,-.081,7.43,.014,.134,-6999,-6999,-3.586,-3.8,69.2,73.5,2.24,2.417,178.9,175.9,474.1,2.073,2.198,-8.66,-9,-9.47,-10.06,-10.82,-11.71,-12.48,-13.23,-13.68,-13.7,-13.76,-13.66,-13.72,-10.34,14.23
11,126,1500,-4.78,1.927,6.237,313,-1.612,-1.884,-.109,7.82,.018,.256,-6999,-6999,-3.232,-3.637,63.49,68.01,1.364,1.48,147.1,143,473.9,2.075,2.199,-8.59,-8.93,-9.4,-10,-10.77,-11.59,-12.42,-13.19,-13.64,-13.66,-13.72,-13.63,-13.63,-8.82,14.53
11,126,1600,-5.207,3.359,7.84,312.9,-1.821,-2.03,-.105,8.45,.031,.655,-6999,-6999,-2.655,-2.588,77.6,81.4,4.013,4.369,136.8,131.4,474.1,2.066,2.191,-8.56,-8.9,-9.35,-9.98,-10.75,-11.57,-12.43,-13.17,-13.63,-13.66,-13.7,-13.63,-13.58,-8,14.2
11,126,1700,-3.825,2.78,5.955,309.1,-1.701,-1.843,-.072,7.5,.038,.512,-6999,-6999,-2.383,-2.342,80.6,84.5,4.408,4.793,139.7,134.3,473.6,2.064,2.191,-8.61,-8.94,-9.26,-9.92,-10.69,-11.51,-12.37,-13.13,-13.58,-13.61,-13.68,-13.63,-13.56,-8.04,14.32
11,126,1800,-.486,4.397,4.747,302.7,-1.415,-1.53,.023,6.581,.066,.553,-6999,-6999,-3.063,-3.054,82.6,86.9,3.712,4.065,147.7,143.1,474.1,2.068,2.193,-8.55,-8.88,-9.25,-9.9,-10.68,-11.5,-12.37,-13.13,-13.57,-13.6,-13.67,-13.61,-13.52,-7.86,14.46
11,126,1900,-1.24,3.901,5.101,306.6,-1.631,-1.713,-.121,6.31,.041,.504,-1.953,-1.957,-1.801,-1.72,80.8,84.6,5.371,5.855,139.7,134.5,474.3,2.064,2.185,-8.6,-8.93,-9.27,-9.91,-10.69,-11.52,-12.38,-13.13,-13.58,-13.62,-13.68,-13.61,-13.52,-7.59,14.27
11,126,2000,-1.156,3.261,4.836,302.1,-1.422,-1.468,-.119,5.054,.046,.391,-6999,-6999,-1.916,-1.782,78.9,82.4,5.309,5.821,145.1,139,475,2.066,2.185,-8.58,-8.9,-9.24,-9.89,-10.66,-11.48,-12.35,-13.1,-13.55,-13.58,-13.66,-13.6,-13.51,-7.63,14.47
11,126,2100,.136,2.519,2.576,296.3,-1.129,-1.146,.074,3.716,.047,.548,-1.303,-1.28,-1.39,-1.213,79.2,82.2,5.278,5.782,143.6,138.6,475.3,2.065,2.182,-8.52,-8.83,-9.27,-9.92,-10.69,-11.51,-12.37,-13.12,-13.57,-13.6,-13.67,-13.6,-13.49,-7.66,14.59
11,126,2200,-2.454,.089,3.055,289.1,-.825,-.786,-.106,2.302,.047,.376,-2.056,-1.96,-2.143,-1.922,79.5,82.4,6.183,6.815,142.1,138.4,474.8,2.069,2.182,-8.52,-8.8,-9.31,-9.95,-10.7,-11.52,-12.39,-13.13,-13.57,-13.6,-13.66,-13.6,-13.46,-7.55,14.31
11,126,2300,-2.435,-.621,2.295,282.4,-.518,-.478,-.086,1.31,.06,.269,-2.463,-2.35,-2.628,-2.368,79.9,82.7,6.182,6.794,163,158.2,475,2.066,2.186,-8.45,-8.7,-9.29,-9.96,-10.71,-11.53,-12.4,-13.13,-13.58,-13.59,-13.67,-13.59,-13.45,-8.04,14.08
11,127,0,-4.54,-2.144,2.146,272.8,-.084,-.068,-.135,.571,.013,.147,-6999,-6999,-3.722,-3.414,79.7,82,8.11,8.88,161.5,156.7,475,2.077,2.197,-8.43,-8.66,-9.31,-9.96,-10.73,-11.55,-12.4,-13.14,-13.57,-13.61,-13.66,-13.58,-13.44,-8.35,13.91
11,127,100,-4.98,-2.595,1.91,269,.063,.085,-.131,.197,.03,.073,-4.06,-3.878,-4.376,-4.082,79.8,81.9,9.29,10.21,146.8,141.5,474.8,2.079,2.199,-8.49,-8.74,-9.35,-9.98,-10.76,-11.57,-12.41,-13.17,-13.6,-13.62,-13.7,-13.62,-13.5,-9.04,13.71
11,127,200,-3.84,-2.002,1.455,268.4,.083,.1,-.058,.043,.047,.021,-6999,-6999,-4.659,-4.386,80.7,82.9,9.87,10.86,147.7,143.6,475.2,2.081,2.201,-8.52,-8.79,-9.34,-9.97,-10.75,-11.56,-12.41,-13.16,-13.59,-13.61,-13.69,-13.63,-13.51,-9.39,13.58
11,127,300,-2.211,-1.181,.791,269,.057,.067,.042,.011,.021,.004,-4.405,-4.283,-4.675,-4.423,81.5,83.7,9.42,10.34,156.4,151.9,475.1,2.076,2.211,-8.57,-8.85,-9.37,-10,-10.77,-11.58,-12.43,-13.17,-13.61,-13.64,-13.71,-13.64,-13.55,-9.5,13.45
11,127,400,-2.428,-1.36,.834,268.4,.052,.063,.031,.007,.034,.002,-6999,-6999,-5.257,-5.043,83.1,85.7,8.49,9.33,154.4,149.5,475.4,2.074,2.197,-8.56,-8.83,-9.39,-10,-10.77,-11.58,-12.42,-13.17,-13.61,-13.63,-13.7,-13.64,-13.54,-9.41,13.33
11,127,500,-3.275,-1.757,1.185,266.8,.069,.084,-.024,.021,.027,.009,-6.149,-6.04,-6.414,-6.157,84.2,87.2,7.46,8.21,148,143.4,475.7,2.088,2.211,-8.54,-8.82,-9.36,-9.99,-10.75,-11.58,-12.43,-13.16,-13.61,-13.62,-13.69,-13.64,-13.5,-9.52,13.23
11,127,600,-2.214,-1.068,.902,267.3,.045,.056,.046,.104,.014,.045,-6.315,-6.206,-6.556,-6.34,83.4,86.2,6.951,7.65,148.7,142.9,476.1,2.087,2.216,-8.55,-8.81,-9.36,-9.99,-10.77,-11.59,-12.44,-13.17,-13.61,-13.63,-13.71,-13.64,-13.49,-9.83,13.13
11,127,700,-2.135,-.842,1.094,268.8,-.026,-.013,.039,.372,.022,.113,-6999,-6999,-6.465,-6.256,82.6,85.4,6.514,7.16,146.1,140.6,476.7,2.083,2.216,-8.6,-8.88,-9.4,-10.03,-10.78,-11.61,-12.45,-13.18,-13.63,-13.65,-13.73,-13.68,-13.51,-9.87,13.05
