11 338 2100 0 0.001 -0.556 -0.539 0.574 -0.002 0.003 0.002 -29.16 -29.06 -28.71 -28.48 75.5 78.3 9.4 10.01 100.5 103.9 466.9 2.47 2.562 -8.93 -8.47 -8.37 -8.05 -7.74 -7.55 -7.56 -7.74 -8.51 -9.28 -10.05 -12.38 -20.99 -29.81 12.39
11 338 2200 0 0.001 -0.564 -0.54 0.57 -0.002 0.002 0.002 -29.2 -29.09 -28.73 -28.51 75.2 77.8 9.25 9.86 96 100.4 466.7 2.486 2.602 -8.92 -8.46 -8.36 -8.04 -7.74 -7.54 -7.55 -7.73 -8.51 -9.27 -10.05 -12.39 -21 -29.85 12.4
11 338 2300 0.001 0.001 -0.554 -0.545 0.57 -0.002 0.003 0.002 -29.78 -29.69 -29.31 -29.12 74.6 77.3 8.97 9.54 94.3 95.6 466.6 2.488 2.572 -8.92 -8.45 -8.34 -8.04 -7.73 -7.53 -7.55 -7.73 -8.51 -9.28 -10.06 -12.4 -21.04 -30.38 12.4
11 339 0 0.001 0.002 -0.548 -0.532 0.572 -0.001 0.003 0.002 -29.93 -29.83 -29.46 -29.25 74.6 77.3 8.5 9.08 93.7 95.4 466.5 2.489 2.605 -8.92 -8.45 -8.35 -8.04 -7.73 -7.54 -7.55 -7.74 -8.52 -9.29 -10.07 -12.41 -21.11 -30.56 12.4
11 339 100 0.001 0.002 -0.538 -0.534 0.571 -0.002 0.003 0.002 -30.59 -30.51 -30.11 -29.9 73.9 76.6 9.05 9.67 93.1 96.3 466.4 2.494 2.61 -8.92 -8.45 -8.35 -8.04 -7.74 -7.55 -7.56 -7.74 -8.53 -9.3 -10.09 -12.43 -21.17 -31.18 12.35
11 339 200 0 0.002 -0.526 -0.535 0.576 -0.003 0.002 0.001 -30.85 -30.77 -30.4 -30.18 74.1 76.8 9.33 9.98 94.3 94.8 465.9 2.494 2.611 -8.94 -8.47 -8.36 -8.06 -7.75 -7.56 -7.57 -7.76 -8.55 -9.32 -10.11 -12.45 -21.26 -31.42 12.4
11 339 300 0 0.001 -0.524 -0.531 0.577 -0.003 0.002 0.001 -30.93 -30.85 -30.44 -30.24 73.7 76.3 9.18 9.82 92.3 93.5 465.8 2.493 2.611 -8.95 -8.49 -8.38 -8.07 -7.77 -7.57 -7.59 -7.77 -8.56 -9.34 -10.13 -12.48 -21.34 -31.54 12.4
11 339 400 0 0.001 -0.523 -0.535 0.576 -0.003 0.002 0.001 -30.88 -30.79 -30.38 -30.19 73.4 76 9.13 9.76 92.6 93.8 465.4 2.495 2.611 -8.96 -8.5 -8.39 -8.08 -7.77 -7.58 -7.59 -7.78 -8.57 -9.35 -10.14 -12.49 -21.4 -31.51 12.4
11 339 500 0 0.001 -0.526 -0.527 0.576 -0.003 0.002 0.001 -30.93 -30.83 -30.45 -30.21 73 75.3 8.27 8.88 92 94.1 465.1 2.492 2.61 -8.96 -8.5 -8.39 -8.08 -7.78 -7.58 -7.59 -7.78 -8.58 -9.36 -10.15 -12.51 -21.43 -31.65 12.39
11 339 600 0 0.001 -0.527 -0.532 0.573 -0.003 0.004 0.001 -31.18 -31.08 -30.68 -30.45 72.4 74.7 7.9 8.5 89.3 91.6 465.1 2.495 2.611 -8.96 -8.49 -8.39 -8.08 -7.78 -7.58 -7.6 -7.78 -8.58 -9.37 -10.16 -12.53 -21.48 -32 12.39
11 339 700 0 0.001 -0.529 -0.524 0.572 -0.003 0.004 0.001 -31.15 -31.05 -30.68 -30.44 72.6 74.9 8.02 8.64 91.8 94.9 464.8 2.492 2.611 -8.97 -8.5 -8.4 -8.09 -7.78 -7.59 -7.61 -7.79 -8.59 -9.38 -10.17 -12.55 -21.5 -32.06 12.39
11 339 800 0 0.001 -0.52 -0.528 0.578 -0.003 0.003 0.001 -31.25 -31.15 -30.76 -30.53 72.6 75 8.53 9.06 91.6 93.5 465.2 2.496 2.611 -8.97 -8.51 -8.4 -8.09 -7.79 -7.6 -7.61 -7.8 -8.6 -9.39 -10.18 -12.56 -21.47 -31.77 12.4
11 339 900 0 0.001 -0.529 -0.522 0.574 -0.003 0.003 0.001 -31.15 -31.03 -30.64 -30.4 72.3 74.6 8.26 8.81 92.7 94.6 464.8 2.457 2.404 -8.97 -8.51 -8.41 -8.1 -7.79 -7.6 -7.61 -7.8 -8.61 -9.4 -10.19 -12.56 -21.49 -31.71 12.39
11 339 1000 0 0.001 -0.53 -0.523 0.571 -0.003 0.002 0.001 -31.36 -31.24 -30.83 -30.6 72.1 74.5 7.98 8.52 92.7 94.7 464.8 2.004 2.434 -8.97 -8.5 -8.4 -8.09 -7.79 -7.6 -7.61 -7.8 -8.61 -9.4 -10.2 -12.57 -21.54 -31.88 12.39
11 339 1100 0 0.001 -0.53 -0.522 0.57 -0.003 0.002 0.001 -31.62 -31.51 -31.1 -30.86 71.3 73.7 7.42 7.94 90.4 93.8 464.4 2.435 2.551 -8.97 -8.5 -8.4 -8.09 -7.79 -7.6 -7.61 -7.8 -8.61 -9.41 -10.21 -12.59 -21.61 -32.16 12.39
11 339 1200 0 0.001 -0.522 -0.519 0.57 -0.003 0.002 0.001 -31.94 -31.83 -31.41 -31.17 71 73.5 7.37 7.9 91.7 90 464.3 2.48 2.578 -8.98 -8.5 -8.4 -8.1 -7.8 -7.61 -7.62 -7.81 -8.62 -9.42 -10.22 -12.61 -21.68 -32.48 12.39
11 339 1300 0.001 0.002 -0.513 -0.523 0.571 -0.001 0.002 0.003 -32.41 -32.32 -31.89 -31.66 71.3 73.8 8 8.55 92.2 91.1 464 2.485 3.146 -8.98 -8.5 -8.41 -8.1 -7.8 -7.61 -7.63 -7.82 -8.63 -9.44 -10.24 -12.63 -21.74 -32.89 12.39
11 339 1400 0.004 0.008 -0.511 -0.517 0.572 0.01 0.002 0.006 -32.34 -32.23 -31.8 -31.58 71.8 74.4 8.19 8.76 96.1 96.5 463.7 2.495 2.565 -9 -8.52 -8.43 -8.12 -7.82 -7.63 -7.64 -7.83 -8.65 -9.46 -10.26 -12.66 -21.81 -32.88 12.39
11 339 1500 0.01 0.021 -0.512 -0.528 0.571 0.032 0.002 0.007 -32.14 -32.03 -31.6 -31.38 72.5 75.1 8.43 9 99 95 463.4 2.453 2.546 -9 -8.53 -8.44 -8.13 -7.83 -7.63 -7.65 -7.84 -8.66 -9.47 -10.27 -12.68 -21.86 -32.72 12.39
11 339 1600 0.01 0.023 -0.514 -0.509 0.567 0.036 0.002 0.005 -32.2 -32.09 -31.64 -31.41 73.1 75.9 8.06 8.61 102.3 100.6 462.9 3.035 2.558 -9 -8.53 -8.44 -8.13 -7.82 -7.63 -7.65 -7.84 -8.66 -9.47 -10.27 -12.68 -21.9 -32.78 12.39
11 339 1700 0.005 0.011 -0.527 -0.51 0.562 0.014 0.004 0.007 -31.98 -31.86 -31.45 -31.19 73.6 76.5 7.86 8.42 109.5 111.2 462.9 2.473 2.533 -8.99 -8.52 -8.44 -8.13 -7.83 -7.64 -7.65 -7.84 -8.67 -9.48 -10.28 -12.7 -21.95 -32.65 12.39
11 339 1800 0.001 0.003 -0.533 -0.503 0.556 0.001 0.003 0.003 -32.11 -31.98 -31.57 -31.33 73.8 76.9 7.93 8.47 107.1 107.2 463 2.445 2.501 -8.99 -8.51 -8.44 -8.13 -7.82 -7.63 -7.65 -7.84 -8.67 -9.48 -10.28 -12.71 -21.98 -32.74 12.39
11 339 1900 0 0.001 -0.515 -0.52 0.569 -0.003 0.006 0.001 -32.09 -31.97 -31.57 -31.32 74.2 77.4 7.57 8.14 110.9 111.2 463.4 2.382 2.531 -8.99 -8.52 -8.44 -8.13 -7.83 -7.64 -7.65 -7.85 -8.68 -9.49 -10.3 -12.72 -22.03 -32.81 12.39
11 339 2000 0 0.001 -0.491 -0.537 0.586 -0.003 0.011 0.001 -31.32 -31.19 -30.82 -30.56 74.7 77.8 7.1 7.63 114.7 117.7 463.2 2.418 2.576 -8.99 -8.52 -8.46 -8.14 -7.84 -7.65 -7.66 -7.85 -8.68 -9.5 -10.3 -12.73 -22.07 -32.12 12.39
11 339 2100 0 0.001 -0.47 -0.544 0.599 -0.003 0.005 0.001 -30.78 -30.62 -30.28 -30.01 74.7 77.8 6.461 7 117.4 122.9 463.7 2.477 2.552 -8.98 -8.51 -8.45 -8.13 -7.83 -7.64 -7.65 -7.84 -8.67 -9.49 -10.3 -12.73 -22.07 -31.73 12.39
11 339 2200 0 0 -0.413 -0.591 0.625 -0.003 0.013 0.001 -30.53 -30.36 -30.05 -29.74 75.3 78.6 5.494 5.979 118.4 125.7 464 2.485 2.553 -8.96 -8.49 -8.43 -8.12 -7.81 -7.62 -7.64 -7.83 -8.66 -9.49 -10.29 -12.73 -22.05 -31.49 12.39
11 339 2300 0 0 -0.253 -0.682 0.708 -0.002 0.08 0.002 -29.67 -29.5 -29.22 -28.93 75.7 79 5.373 5.847 117.6 124.4 464.6 2.481 2.561 -8.96 -8.5 -8.43 -8.11 -7.8 -7.61 -7.63 -7.82 -8.66 -9.48 -10.29 -12.73 -22.02 -30.53 12.39
11 340 0 0.001 0.001 0.024 -0.871 0.864 -0.001 0.007 0.002 -28.24 -28.18 -27.79 -27.61 76.1 79.1 5.651 6.074 117.1 123.2 464.7 2.476 2.558 -8.97 -8.52 -8.41 -8.08 -7.78 -7.59 -7.61 -7.81 -8.64 -9.47 -10.28 -12.73 -21.94 -28.53 12.39
11 340 100 0 0.001 -0.001 -0.877 0.853 0 0.005 0.001 -27.32 -27.28 -26.88 -26.71 76.5 79.5 6.513 6.937 114.1 121.3 465.3 2.474 2.557 -8.91 -8.46 -8.36 -8.03 -7.73 -7.54 -7.56 -7.76 -8.59 -9.43 -10.23 -12.69 -21.78 -27.57 12.35
11 340 200 0.001 0.001 -0.01 -0.897 0.849 -0.001 0.004 0.001 -27.28 -27.25 -26.86 -26.7 76.1 79.1 7.1 7.57 113.4 119.5 465.7 2.47 2.566 -8.87 -8.41 -8.3 -7.99 -7.69 -7.5 -7.52 -7.72 -8.56 -9.39 -10.2 -12.66 -21.65 -27.42 12.4
11 340 300 0 0.001 -0.022 -0.891 0.843 0 0.003 0.001 -27.28 -27.26 -26.88 -26.73 76.3 79.3 7.54 8.06 110.1 115.7 465.9 2.472 2.571 -8.85 -8.39 -8.29 -7.98 -7.68 -7.49 -7.51 -7.71 -8.55 -9.39 -10.2 -12.66 -21.57 -27.39 12.38
11 340 400 0 0.001 -0.023 -0.901 0.843 0 0.005 0.001 -27.35 -27.34 -26.94 -26.81 77 80.1 7.75 8.26 108.6 114.2 466 2.472 2.579 -8.85 -8.38 -8.28 -7.97 -7.68 -7.49 -7.51 -7.71 -8.55 -9.39 -10.21 -12.66 -21.51 -27.42 12.39
11 340 500 0 0.001 -0.003 -0.911 0.855 0 0.006 0.001 -27.41 -27.41 -27 -26.86 77.5 80.7 8.3 8.82 107.7 110.8 466.3 2.472 2.532 -8.85 -8.39 -8.28 -7.97 -7.67 -7.49 -7.51 -7.71 -8.55 -9.4 -10.21 -12.67 -21.46 -27.42 12.39
11 340 600 0 0.001 -0.029 -0.902 0.839 -0.001 0.007 0.001 -27.85 -27.85 -27.45 -27.34 76.7 79.8 8.96 9.53 106.5 111 466.3 2.439 2.559 -8.84 -8.39 -8.27 -7.97 -7.68 -7.49 -7.51 -7.72 -8.56 -9.4 -10.22 -12.68 -21.41 -27.84 12.39
11 340 700 0 0.001 -0.044 -0.873 0.833 -0.001 0.005 0.001 -27.71 -27.7 -27.32 -27.16 76.4 79.4 8.51 9.05 104.5 109.2 466.8 2.413 2.589 -8.85 -8.39 -8.28 -7.98 -7.68 -7.5 -7.52 -7.73 -8.57 -9.42 -10.24 -12.69 -21.39 -27.76 12.39
11 340 800 0 0.001 -0.147 -0.826 0.785 0 0.022 0.001 -27.47 -27.44 -27.07 -26.91 76.1 79.1 8.33 8.87 105.8 112 466.9 2.459 2.588 -8.85 -8.39 -8.29 -7.99 -7.69 -7.5 -7.52 -7.73 -8.58 -9.43 -10.25 -12.7 -21.36 -27.63 12.39
11 340 900 0 0.001 -0.269 -0.757 0.724 0 0.013 0.001 -27.67 -27.62 -27.26 -27.09 75.7 78.7 7.96 8.48 108.3 112.3 467.3 2.464 2.568 -8.85 -8.38 -8.28 -7.98 -7.69 -7.5 -7.52 -7.73 -8.58 -9.43 -10.25 -12.7 -21.34 -27.98 12.39
11 340 1000 0.001 0.001 -0.247 -0.761 0.732 0 0.011 0.001 -27.82 -27.78 -27.42 -27.26 75.1 78.1 7.69 8.19 112.4 117.6 467.6 2.473 2.595 -8.85 -8.38 -8.29 -7.99 -7.69 -7.51 -7.53 -7.73 -8.59 -9.44 -10.26 -12.72 -21.33 -28.16 12.39
11 340 1100 0 0.001 -0.338 -0.706 0.686 -0.001 0.014 0.001 -28.03 -27.98 -27.62 -27.44 74.5 77.6 7.86 8.36 113.5 119.1 467.9 2.474 2.587 -8.85 -8.38 -8.29 -7.99 -7.7 -7.51 -7.54 -7.74 -8.6 -9.45 -10.27 -12.73 -21.32 -28.53 12.39
11 340 1200 0.001 0.001 -0.145 -0.813 0.781 -0.001 0.026 0.001 -27.88 -27.84 -27.47 -27.31 74.6 77.6 8.05 8.53 112.8 118.5 468.6 2.472 2.597 -8.86 -8.4 -8.31 -8 -7.71 -7.52 -7.54 -7.75 -8.61 -9.47 -10.29 -12.74 -21.28 -28.16 12.39
11 340 1300 0.001 0.002 -0.11 -0.841 0.799 0 0.004 0.001 -27.86 -27.84 -27.46 -27.29 73 75.7 8.09 8.62 109.6 113.7 468.7 2.475 2.597 -8.86 -8.4 -8.3 -8 -7.7 -7.52 -7.54 -7.75 -8.61 -9.47 -10.29 -12.75 -21.23 -28 12.39
11 340 1400 0.004 0.007 -0.118 -0.821 0.793 0.008 0.005 0.005 -28.21 -28.19 -27.79 -27.64 73.1 75.7 8.37 8.91 103.9 109.4 469.1 2.476 2.598 -8.86 -8.39 -8.29 -7.99 -7.7 -7.52 -7.54 -7.75 -8.61 -9.47 -10.3 -12.75 -21.19 -28.26 12.39
11 340 1500 0.015 0.028 -0.196 -0.776 0.748 0.027 0.011 0.005 -28.91 -28.89 -28.46 -28.32 72.7 75.3 8.35 8.9 96.8 99.6 469.1 2.481 2.55 -8.86 -8.39 -8.29 -7.99 -7.7 -7.52 -7.54 -7.75 -8.62 -9.48 -10.31 -12.76 -21.18 -29 12.39
11 340 1600 0.015 0.03 -0.333 -0.697 0.679 0.03 0.023 0.004 -29.38 -29.34 -28.93 -28.75 71.7 74.3 7.86 8.39 92 96.5 469 2.483 2.546 -8.87 -8.4 -8.3 -8.01 -7.71 -7.53 -7.56 -7.77 -8.64 -9.5 -10.34 -12.78 -21.24 -29.65 12.38
11 340 1700 0.004 0.008 -0.331 -0.681 0.678 0.012 0.017 0.006 -29.99 -29.95 -29.56 -29.38 72 74.6 8.37 8.9 89 93.4 468.5 2.49 2.582 -8.89 -8.42 -8.31 -8.02 -7.73 -7.55 -7.58 -7.79 -8.66 -9.52 -10.36 -12.81 -21.31 -30.26 12.39
11 340 1800 0.002 0.003 -0.236 -0.726 0.72 0.001 0.006 0.002 -30.36 -30.34 -29.9 -29.74 72.6 75.2 9.62 10.2 89.8 94.8 468.6 2.494 2.605 -8.91 -8.45 -8.34 -8.04 -7.75 -7.57 -7.6 -7.81 -8.68 -9.55 -10.39 -12.84 -21.36 -30.51 12.39
11 340 1900 0.001 0.002 -0.281 -0.683 0.696 -0.003 0.01 0.001 -30.74 -30.72 -30.26 -30.11 73.5 76.3 10.12 10.76 90.6 94 468.5 2.494 2.614 -8.92 -8.47 -8.35 -8.05 -7.76 -7.58 -7.61 -7.83 -8.7 -9.57 -10.4 -12.85 -21.4 -30.9 12.39
11 340 2000 0 0.001 -0.285 -0.676 0.693 -0.002 0.008 0.002 -30.94 -30.91 -30.48 -30.33 73.1 75.9 9.28 9.9 89.9 92.9 468.7 2.496 2.615 -8.93 -8.48 -8.36 -8.06 -7.77 -7.59 -7.62 -7.84 -8.72 -9.59 -10.42 -12.88 -21.49 -31.14 12.39
11 340 2100 0 0.001 -0.376 -0.627 0.652 -0.003 0.011 0.001 -30.64 -30.58 -30.16 -29.98 72.3 74.9 8.55 9.13 89.3 94.3 468.3 2.497 2.612 -8.94 -8.49 -8.38 -8.08 -7.78 -7.6 -7.63 -7.85 -8.73 -9.6 -10.44 -12.9 -21.56 -30.97 12.39
11 340 2200 0 0.001 -0.378 -0.624 0.651 -0.002 0.006 0.001 -30.34 -30.26 -29.86 -29.67 70.8 73.3 8.19 8.76 91.7 97.3 468.5 2.491 2.611 -8.94 -8.49 -8.39 -8.08 -7.79 -7.61 -7.63 -7.85 -8.73 -9.61 -10.45 -12.91 -21.61 -30.74 12.39
11 340 2300 0 0.001 -0.366 -0.631 0.659 -0.002 0.006 0.001 -29.84 -29.74 -29.36 -29.15 69.68 72.1 7.76 8.32 92.9 96.4 468.2 2.486 2.608 -8.94 -8.48 -8.39 -8.08 -7.79 -7.61 -7.63 -7.84 -8.73 -9.61 -10.45 -12.92 -21.63 -30.29 12.39
11 341 0 0.001 0.001 -0.414 -0.61 0.638 -0.001 0.005 0.002 -29.4 -29.29 -28.93 -28.69 68.65 71 7.42 7.98 92.9 96.3 468.2 2.487 2.605 -8.92 -8.46 -8.38 -8.07 -7.77 -7.59 -7.62 -7.83 -8.72 -9.6 -10.44 -12.92 -21.63 -29.97 12.39
11 341 100 0 0.001 -0.428 -0.611 0.631 -0.001 0.002 0.002 -29.39 -29.29 -28.94 -28.7 68.55 70.8 8.21 8.76 88.1 93.8 468.5 2.49 2.605 -8.91 -8.45 -8.36 -8.05 -7.76 -7.58 -7.61 -7.82 -8.71 -9.59 -10.44 -12.92 -21.62 -29.93 12.35
11 341 200 0.001 0.001 -0.461 -0.594 0.615 -0.002 0.01 0.002 -29.24 -29.14 -28.79 -28.56 68.03 70.2 8.47 9.04 89.8 95.2 468.3 2.487 2.605 -8.91 -8.45 -8.35 -8.05 -7.76 -7.58 -7.6 -7.82 -8.71 -9.6 -10.44 -12.92 -21.63 -29.82 12.4
11 341 300 0.001 0.001 -0.529 -0.548 0.581 -0.002 0.004 0.002 -29.38 -29.27 -28.94 -28.7 69.19 71.5 8.8 9.41 90.2 95.2 468 2.493 2.606 -8.9 -8.44 -8.35 -8.05 -7.75 -7.58 -7.6 -7.82 -8.71 -9.6 -10.45 -12.93 -21.64 -30.01 12.38
11 341 400 0 0.001 -0.534 -0.55 0.578 -0.002 0.002 0.002 -29.44 -29.33 -29 -28.76 69.75 72 9.15 9.8 90.3 96 467.7 2.492 2.606 -8.91 -8.45 -8.35 -8.05 -7.76 -7.58 -7.61 -7.83 -8.72 -9.61 -10.46 -12.94 -21.65 -30.08 12.38
11 341 500 0.001 0.001 -0.55 -0.54 0.576 -0.001 0.003 0.002 -28.79 -28.66 -28.36 -28.11 69.76 72 8.95 9.58 91.4 98.1 467.6 2.483 2.604 -8.91 -8.46 -8.37 -8.06 -7.77 -7.59 -7.61 -7.83 -8.73 -9.62 -10.47 -12.95 -21.66 -29.53 12.39
11 341 600 0 0.001 -0.556 -0.543 0.572 -0.001 0.003 0.002 -28.48 -28.35 -28.07 -27.78 69.75 72 8.75 9.39 92.4 97.4 467.6 2.483 2.602 -8.9 -8.45 -8.36 -8.05 -7.76 -7.58 -7.6 -7.83 -8.72 -9.61 -10.46 -12.95 -21.64 -29.25 12.38
11 341 700 0 0.001 -0.582 -0.543 0.564 -0.001 0.004 0.001 -28.06 -27.92 -27.65 -27.38 71.5 74 8.36 8.99 87.7 93.7 467.8 2.485 2.6 -8.89 -8.43 -8.35 -8.04 -7.75 -7.57 -7.59 -7.82 -8.71 -9.61 -10.46 -12.94 -21.63 -28.91 12.38
11 341 800 0 0.001 -0.603 -0.535 0.56 -0.001 0.007 0.001 -27.08 -26.91 -26.68 -26.39 71.8 74.2 8.77 9.41 94 98.4 467.6 2.477 2.596 -8.89 -8.44 -8.35 -8.04 -7.74 -7.56 -7.59 -7.81 -8.71 -9.6 -10.45 -12.94 -21.6 -28.01 12.38
11 341 900 0 0.001 -0.6 -0.552 0.561 0 0.006 0.001 -27.16 -26.99 -26.77 -26.47 71.9 74.4 7.83 8.43 87.7 94.2 468 2.479 2.594 -8.86 -8.39 -8.31 -8 -7.71 -7.53 -7.56 -7.78 -8.69 -9.58 -10.44 -12.93 -21.55 -28.09 12.38
11 341 1000 0 0.001 -0.615 -0.554 0.558 0 0.006 0.001 -26.4 -26.23 -25.99 -25.7 71.1 73.5 8.8 9.44 94.5 100.5 468 2.474 2.589 -8.85 -8.4 -8.31 -8 -7.71 -7.53 -7.56 -7.78 -8.69 -9.58 -10.44 -12.93 -21.5 -27.31 12.38
11 341 1100 0 0.001 -0.6 -0.568 0.566 0 0.006 0.001 -26.86 -26.72 -26.47 -26.21 72.4 74.9 9.29 9.95 92.9 96.4 468.4 2.479 2.572 -8.83 -8.38 -8.28 -7.98 -7.69 -7.51 -7.54 -7.77 -8.67 -9.58 -10.43 -12.92 -21.45 -27.64 12.38
11 341 1200 0 0.001 -0.587 -0.577 0.581 0 0.003 0.001 -26.44 -26.31 -26.07 -25.82 73.5 76.1 9.99 10.66 89.7 95.2 468 2.476 2.567 -8.84 -8.41 -8.29 -7.98 -7.7 -7.52 -7.55 -7.78 -8.68 -9.58 -10.44 -12.93 -21.42 -27.21 12.38
11 341 1300 0.001 0.001 -0.587 -0.579 0.581 0 0.004 0.001 -26.27 -26.14 -25.88 -25.63 74.3 77 9.69 10.35 88.4 93.5 468.2 2.482 2.592 -8.83 -8.39 -8.28 -7.98 -7.69 -7.51 -7.54 -7.78 -8.68 -9.58 -10.44 -12.93 -21.38 -27.05 12.38
11 341 1400 0.003 0.007 -0.579 -0.597 0.583 0.007 0.003 0.005 -26.32 -26.21 -25.94 -25.69 74.9 77.6 10.44 11.17 86.9 92.2 468 2.486 2.593 -8.82 -8.4 -8.27 -7.97 -7.68 -7.51 -7.54 -7.78 -8.68 -9.58 -10.45 -12.93 -21.34 -27.04 12.38
11 341 1500 0.01 0.021 -0.576 -0.599 0.586 0.024 0.003 0.005 -26.1 -25.98 -25.73 -25.48 74 76.5 10.59 11.31 86.5 92.6 467.7 2.471 2.593 -8.82 -8.4 -8.27 -7.97 -7.68 -7.51 -7.54 -7.78 -8.68 -9.59 -10.45 -12.93 -21.31 -26.83 12.38
11 341 1600 0.011 0.024 -0.548 -0.625 0.584 0.027 0.008 0.004 -27.33 -27.25 -26.88 -26.68 74.4 77 10.81 11.57 86.8 90.7 467.7 2.046 2.599 -8.81 -8.39 -8.24 -7.95 -7.67 -7.49 -7.53 -7.78 -8.67 -9.59 -10.45 -12.93 -21.3 -27.89 12.38
11 341 1700 0.006 0.012 -0.544 -0.567 0.58 0.011 0.004 0.005 -28.68 -28.61 -28.29 -28.12 76.1 79.2 11.48 12.27 84.7 89.3 467 2.961 2.61 -8.82 -8.43 -8.25 -7.96 -7.69 -7.51 -7.55 -7.81 -8.71 -9.61 -10.48 -12.96 -21.38 -29.15 12.38
11 341 1800 0.002 0.002 -0.544 -0.544 0.578 0.001 0.003 0.002 -28.52 -28.44 -28.09 -27.89 76.2 79.3 12.11 12.92 83.7 89.3 466.6 2.474 2.61 -8.86 -8.52 -8.31 -8 -7.73 -7.55 -7.58 -7.86 -8.76 -9.66 -10.52 -13 -21.46 -28.99 12.38
11 341 1900 0.001 0.001 -0.559 -0.576 0.579 -0.001 0.003 0.001 -28.06 -27.97 -27.66 -27.47 76.3 79.3 11.65 12.41 82.6 86.5 466.4 2.477 2.609 -8.87 -8.53 -8.33 -8.02 -7.74 -7.57 -7.6 -7.87 -8.77 -9.67 -10.54 -13.01 -21.49 -28.61 12.38
11 341 2000 0 0.001 -0.583 -0.552 0.575 -0.001 0.003 0.001 -26.84 -26.73 -26.46 -26.24 75.5 78.3 11.5 12.22 81.5 86.8 466.4 2.487 2.605 -8.87 -8.52 -8.36 -8.04 -7.75 -7.57 -7.6 -7.86 -8.77 -9.67 -10.53 -13.01 -21.46 -27.5 12.38
11 341 2100 0 0.001 -0.5 -0.643 0.623 0 0.023 0 -25.65 -25.53 -25.28 -25.03 73.5 75.9 9.7 10.32 81.3 88.4 466.2 2.481 2.597 -8.84 -8.45 -8.33 -8.01 -7.72 -7.54 -7.57 -7.82 -8.73 -9.65 -10.51 -13 -21.38 -26.4 12.38
11 341 2200 0 0.001 -0.432 -0.698 0.658 0 0.004 0 -25.23 -25.11 -24.87 -24.64 72.7 75.2 9.08 9.64 79.4 86.9 465.7 2.48 2.597 -8.81 -8.39 -8.28 -7.97 -7.68 -7.51 -7.54 -7.78 -8.7 -9.62 -10.49 -12.98 -21.29 -25.95 12.38
11 341 2300 0 0 -0.418 -0.725 0.665 0 0.014 0 -24.94 -24.8 -24.61 -24.35 71.5 74.1 7.69 8.23 75.3 83.2 465.3 2.478 2.595 -8.79 -8.34 -8.25 -7.94 -7.66 -7.48 -7.52 -7.75 -8.68 -9.61 -10.48 -12.97 -21.23 -25.67 12.38
11 342 0 0 0.001 -0.315 -0.809 0.719 0 0.011 0 -24.14 -23.95 -23.86 -23.53 69.47 71.9 6.312 6.846 74.7 82.2 465.3 2.469 2.59 -8.78 -8.32 -8.24 -7.94 -7.65 -7.47 -7.5 -7.74 -8.67 -9.6 -10.47 -12.97 -21.17 -24.92 12.38
11 342 100 0 0 -0.474 -0.756 0.64 0 0.031 0 -23.46 -23.2 -23.12 -22.72 67.18 69.2 5.845 6.396 71 79.4 464.7 2.465 2.585 -8.75 -8.3 -8.23 -7.92 -7.63 -7.46 -7.49 -7.72 -8.66 -9.59 -10.46 -12.95 -21.06 -24.52 12.34
11 342 200 0 0 -0.476 -0.759 0.634 0 0.022 0.001 -24.54 -24.34 -24.21 -23.88 69.45 71.8 6.341 6.885 74.4 82.8 464.6 2.473 2.592 -8.74 -8.26 -8.18 -7.89 -7.61 -7.44 -7.47 -7.71 -8.64 -9.58 -10.46 -12.95 -21.03 -25.44 12.38
11 342 300 0 0.001 -0.376 -0.786 0.677 0 0.039 0 -25.5 -25.25 -25.23 -24.85 70.1 72.5 5.391 5.885 76 84.1 464.2 2.475 2.597 -8.75 -8.26 -8.18 -7.9 -7.62 -7.45 -7.49 -7.72 -8.66 -9.6 -10.48 -12.96 -21.07 -26.36 12.38
11 342 400 0 0.001 -0.465 -0.719 0.634 0 0.015 0 -25.68 -25.44 -25.3 -24.96 70.1 72.6 5.35 5.829 79.2 86.1 464.1 2.477 2.597 -8.76 -8.29 -8.21 -7.92 -7.64 -7.47 -7.5 -7.74 -8.68 -9.62 -10.5 -12.98 -21.09 -26.58 12.38
11 342 500 0 0.002 -0.452 -0.695 0.634 0 0.018 0.001 -26.85 -26.61 -26.52 -26.15 69.77 72.2 5.288 5.77 83 89 464.2 2.484 2.604 -8.77 -8.29 -8.21 -7.93 -7.65 -7.48 -7.52 -7.76 -8.7 -9.64 -10.52 -13 -21.16 -27.72 12.38
11 342 600 0.001 0.002 -0.332 -0.74 0.686 0 0.015 0.001 -27.14 -26.85 -26.76 -26.36 70.1 72.6 4.716 5.194 77.1 84.2 464.4 2.484 2.605 -8.81 -8.33 -8.25 -7.96 -7.68 -7.51 -7.55 -7.79 -8.74 -9.67 -10.56 -13.03 -21.25 -27.93 12.38
11 342 700 0 0.001 -0.359 -0.724 0.677 -0.001 0.013 0.001 -27.17 -26.99 -26.77 -26.47 70.2 72.8 5.41 5.865 78.6 87.4 464.4 2.484 2.605 -8.82 -8.35 -8.27 -7.98 -7.7 -7.53 -7.57 -7.8 -8.76 -9.69 -10.58 -13.05 -21.29 -27.86 12.37
