Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	152	430	0.077	0.166	-0.099	-0.678	1.003	0.297	0.006	0.004	-11.6	-11.57	-11.69	-11.5	90.8	94.9	1.659	1.563	73.6	99	481	1.907	2.092	-9.32	-9.38	-9.79	-10.15	-10.54	-10.91	-11.24	-11.46	-11.46	-11.31	-10.99	-10.26	-8.12	-6.305	13.5
11	152	440	0.081	0.177	-0.181	-0.635	0.974	0.32	0.01	0.01	-10.91	-10.81	-11.06	-10.83	91.4	95.5	1.743	1.983	93	99	481	1.904	2.088	-9.32	-9.39	-9.8	-10.16	-10.54	-10.91	-11.24	-11.46	-11.47	-11.32	-10.99	-10.26	-8.13	-6.327	13.5
11	152	450	0.116	0.248	-0.192	-0.6	0.963	0.36	0.003	0.012	-10.94	-10.73	-10.94	-10.6	90.6	95	1.859	2.139	95.1	99	481	1.903	2.088	-9.32	-9.4	-9.81	-10.16	-10.54	-10.91	-11.24	-11.45	-11.45	-11.32	-10.99	-10.26	-8.13	-6.331	13.5
11	152	500	0.15	0.317	-0.185	-0.571	0.959	0.397	0.016	0.009	-10.98	-10.78	-10.97	-10.64	90.5	95	1.751	2.003	94.3	99.1	481	1.903	2.085	-9.32	-9.39	-9.8	-10.16	-10.54	-10.91	-11.24	-11.44	-11.45	-11.3	-10.98	-10.25	-8.12	-6.337	13.5
11	152	510	0.182	0.382	-0.221	-0.505	0.929	0.43	0.011	0.011	-11.22	-10.99	-11.14	-10.84	90.3	94.8	1.809	2.123	100.6	99.1	480.4	1.904	2.087	-9.31	-9.37	-9.79	-10.15	-10.53	-10.9	-11.22	-11.44	-11.44	-11.29	-10.98	-10.25	-8.11	-6.336	13.45
11	152	520	0.219	0.457	-0.282	-0.453	0.895	0.479	0.007	0.017	-11.34	-11.04	-11.29	-10.93	90.3	94.7	1.998	2.351	106.3	99.1	480.4	1.903	2.088	-9.3	-9.36	-9.79	-10.15	-10.53	-10.9	-11.22	-11.43	-11.44	-11.29	-10.97	-10.24	-8.11	-6.346	13.45
11	152	530	0.236	0.491	-0.204	-0.461	0.925	0.53	0.025	0.017	-11.64	-11.28	-11.55	-11.12	89.8	94.4	1.899	2.237	99.4	99	480.4	1.904	2.089	-9.29	-9.35	-9.78	-10.14	-10.53	-10.9	-11.22	-11.43	-11.44	-11.29	-10.97	-10.24	-8.1	-6.36	13.45
11	152	540	0.217	0.456	-0.053	-0.574	0.999	0.575	0.013	0.008	-11.83	-11.62	-11.86	-11.51	89.8	94.2	1.819	1.985	86.9	99	480.4	1.905	2.089	-9.29	-9.35	-9.78	-10.14	-10.52	-10.9	-11.22	-11.43	-11.44	-11.29	-10.97	-10.24	-8.1	-6.382	13.45
11	152	550	0.19	0.406	-0.084	-0.588	0.998	0.615	0.012	0.019	-11.18	-11.13	-11.3	-11.08	90.9	95.1	1.682	1.899	94	99	480.4	1.902	2.088	-9.3	-9.37	-9.78	-10.14	-10.53	-10.9	-11.22	-11.44	-11.44	-11.29	-10.97	-10.24	-8.12	-6.411	13.45
11	152	600	0.242	0.513	-0.093	-0.572	0.992	0.688	0.004	0.024	-11.04	-10.89	-11.07	-10.78	90.5	95	1.391	1.639	99.3	99.1	480.4	1.902	2.087	-9.31	-9.38	-9.79	-10.15	-10.53	-10.9	-11.22	-11.44	-11.44	-11.29	-10.97	-10.24	-8.12	-6.42	13.45
11	152	610	0.32	0.674	-0.078	-0.556	0.998	0.78	0.006	0.023	-10.61	-10.52	-10.64	-10.42	91	95.3	1.507	1.637	115.8	99.1	479.8	1.901	2.083	-9.31	-9.38	-9.8	-10.16	-10.54	-10.9	-11.22	-11.43	-11.44	-11.3	-10.97	-10.24	-8.12	-6.428	13.44
11	152	620	0.323	0.684	-0.078	-0.561	1.006	0.853	0.004	0.022	-10.42	-10.32	-10.39	-10.19	90.9	95.2	1.383	1.475	119.7	99.1	479.8	1.901	2.084	-9.32	-9.39	-9.81	-10.16	-10.54	-10.9	-11.22	-11.43	-11.43	-11.29	-10.96	-10.24	-8.12	-6.429	13.44
11	152	630	0.35	0.74	-0.121	-0.511	0.982	0.934	0.012	0.021	-10.28	-10.16	-10.16	-10.06	90.8	95.3	1.37	1.429	123.8	99.1	479.8	1.899	2.083	-9.31	-9.39	-9.81	-10.16	-10.54	-10.9	-11.21	-11.43	-11.43	-11.28	-10.96	-10.23	-8.12	-6.427	13.44
11	152	640	0.397	0.834	-0.195	-0.421	0.942	1.03	0.011	0.037	-10.28	-10.06	-10.13	-9.92	90.6	95.3	1.282	1.21	130.6	99.2	479.8	1.899	2.083	-9.3	-9.38	-9.81	-10.16	-10.53	-10.89	-11.21	-11.42	-11.42	-11.27	-10.95	-10.23	-8.11	-6.421	13.44
11	152	650	0.503	1.047	-0.187	-0.362	0.934	1.15	0.003	0.03	-10.29	-9.83	-10.19	-9.69	90.4	95.6	1.366	1.032	133.2	99.2	479.8	1.9	2.084	-9.29	-9.36	-9.8	-10.15	-10.52	-10.88	-11.2	-11.41	-11.42	-11.27	-10.94	-10.22	-8.1	-6.422	13.44
11	152	700	0.564	1.18	-0.143	-0.364	0.946	1.267	0.003	0.032	-10.35	-9.73	-10.22	-9.65	90.2	95.5	1.099	0.682	138.7	99.3	479.8	1.9	2.084	-9.29	-9.35	-9.79	-10.15	-10.52	-10.88	-11.2	-11.41	-11.42	-11.27	-10.94	-10.22	-8.09	-6.429	13.44
11	152	710	0.604	1.268	-0.113	-0.398	0.958	1.387	0.004	0.034	-10.09	-9.63	-9.99	-9.57	90.6	95.6	0.852	0.448	143.7	99.1	479.4	1.9	2.084	-9.28	-9.36	-9.79	-10.14	-10.52	-10.87	-11.2	-11.41	-11.42	-11.27	-10.94	-10.21	-8.09	-6.438	13.52
11	152	720	0.627	1.312	-0.137	-0.374	0.952	1.487	0.006	0.025	-9.83	-9.48	-9.7	-9.34	90.6	95.7	0.45	0.155	143.9	99.1	479.4	1.9	2.084	-9.29	-9.36	-9.8	-10.14	-10.51	-10.88	-11.2	-11.41	-11.41	-11.27	-10.93	-10.21	-8.09	-6.45	13.52
11	152	730	0.741	1.517	-0.25	-0.282	0.917	1.598	0.01	0.047	-9.18	-9.17	-9.06	-9.03	91	96.1	0.036	0	144.1	99	479.4	1.9	2.084	-9.29	-9.36	-9.81	-10.14	-10.51	-10.88	-11.21	-11.41	-11.42	-11.27	-10.94	-10.21	-8.1	-6.449	13.52
11	152	740	0.752	1.549	-0.332	-0.213	0.904	1.701	0.003	0.033	-8.37	-8.67	-8.33	-8.47	90.4	96.2	0	0	144	99	479.4	1.901	2.086	-9.27	-9.35	-9.81	-10.15	-10.53	-10.89	-11.21	-11.41	-11.42	-11.27	-10.94	-10.19	-8.09	-6.438	13.52
11	152	750	0.755	1.585	-0.283	-0.229	0.923	1.818	0.009	0.032	-8.87	-8.62	-8.52	-8.48	88.8	95.2	0.426	0	60.01	99	479.4	1.905	2.089	-9.26	-9.33	-9.81	-10.15	-10.52	-10.88	-11.2	-11.41	-11.41	-11.26	-10.92	-10.18	-8.08	-6.425	13.52
11	152	800	0.78	1.652	-0.137	-0.299	0.976	1.938	0.012	0.034	-8.95	-9.01	-8.92	-8.83	90.1	94.8	0.516	0	33.83	99.1	479.4	1.901	2.086	-9.26	-9.34	-9.79	-10.12	-10.5	-10.87	-11.19	-11.4	-11.4	-11.25	-10.92	-10.17	-8.07	-6.43	13.52
11	152	810	0.969	2.043	-0.125	-0.31	0.99	2.141	0.009	0.069	-8.42	-9.48	-8.3	-9.14	89.9	94.3	0.494	0	8.16	99.1	479.2	1.899	2.084	-9.27	-9.36	-9.77	-10.11	-10.5	-10.86	-11.18	-11.39	-11.39	-11.25	-10.91	-10.17	-8.08	-6.447	13.71
11	152	820	0.887	1.88	-0.08	-0.294	0.974	2.207	0.012	0.012	-8.32	-10.4	-8.07	-9.84	88.2	93.2	0.737	0	11.08	99.1	479.2	1.902	2.085	-9.27	-9.35	-9.76	-10.11	-10.49	-10.85	-11.17	-11.39	-11.39	-11.24	-10.91	-10.17	-8.07	-6.43	13.71
11	152	830	0.97	2.073	-0.135	-0.179	0.962	2.411	0.005	0.106	-9.07	-10.36	-8.49	-10.08	87.1	94.1	0.617	0.103	108	99	479.2	1.9	2.084	-9.24	-9.32	-9.74	-10.09	-10.47	-10.84	-11.16	-11.37	-11.38	-11.23	-10.9	-10.16	-8.06	-6.406	13.71
11	152	840	1.067	2.279	-0.147	-0.139	0.955	2.6	0.003	0.04	-8.6	-10.15	-8.25	-9.8	88.2	94.1	0.542	0	10.58	99	479.2	1.9	2.084	-9.24	-9.32	-9.74	-10.09	-10.47	-10.83	-11.16	-11.37	-11.37	-11.23	-10.89	-10.15	-8.06	-6.396	13.71
11	152	850	1.121	2.392	-0.165	-0.091	0.968	2.75	0.004	0.049	-7.78	-9.92	-7.71	-9.62	88.7	94.1	0.45	0	13.29	99.1	479.2	1.9	2.084	-9.24	-9.32	-9.73	-10.08	-10.47	-10.83	-11.15	-11.36	-11.37	-11.22	-10.89	-10.15	-8.06	-6.377	13.71
11	152	900	1.174	2.499	-0.126	-0.059	0.969	2.902	0.003	0.064	-9.24	-9.99	-8.24	-9.59	84.4	93.1	0.725	0.309	277.4	99	479.2	1.9	2.084	-9.24	-9.33	-9.73	-10.08	-10.46	-10.82	-11.15	-11.36	-11.36	-11.22	-10.89	-10.14	-8.06	-6.357	13.71
11	152	910	1.249	2.654	-0.105	-0.047	0.956	3.101	0.01	0.032	-10.02	-10.18	-9.34	-9.76	86.3	93.2	0.842	0.287	314.8	99	479.7	1.899	2.083	-9.23	-9.32	-9.72	-10.07	-10.45	-10.81	-11.14	-11.35	-11.35	-11.21	-10.88	-10.14	-8.04	-6.329	14.22
11	152	920	1.223	2.594	-0.233	0.094	0.91	3.177	0.016	0.041	-10.17	-10.09	-9.44	-9.7	86	93.1	0.684	0.371	336.1	98.9	479.7	1.899	2.083	-9.22	-9.3	-9.71	-10.06	-10.44	-10.81	-11.13	-11.35	-11.35	-11.2	-10.87	-10.13	-8.03	-6.308	14.22
11	152	930	1.419	2.982	-0.219	0.109	0.873	3.398	0.014	0.081	-9.94	-9.97	-9.26	-9.47	86	92.5	0.603	0.19	200.9	98.9	479.7	1.9	2.084	-9.21	-9.28	-9.7	-10.06	-10.44	-10.81	-11.13	-11.34	-11.34	-11.2	-10.86	-10.12	-8.02	-6.292	14.22
11	152	940	1.966	4.074	-0.173	0.097	0.836	3.791	0.006	0.184	-8.26	-10.39	-7.67	-9.6	85.6	92	0.868	0.049	9.16	98.9	479.7	1.902	2.087	-9.19	-9.26	-9.71	-10.06	-10.44	-10.81	-11.13	-11.34	-11.34	-11.2	-10.86	-10.11	-8.02	-6.273	14.22
11	152	950	2.433	5.026	0.078	-0.079	0.831	4.263	0.008	0.139	-9.94	-10.51	-8.3	-9.65	80.2	91.2	1.749	0.786	348.7	98	479.7	1.902	2.086	-9.2	-9.27	-9.73	-10.08	-10.45	-10.82	-11.13	-11.35	-11.35	-11.2	-10.86	-10.11	-8.01	-6.248	14.22
11	152	1000	2.223	4.674	0.175	-0.142	0.871	4.388	0.024	0.166	-10.29	-10.43	-9.48	-9.83	85	91.8	2.016	2.074	344.9	292.1	479.7	1.9	2.084	-9.2	-9.27	-9.73	-10.07	-10.45	-10.82	-11.13	-11.35	-11.34	-11.19	-10.86	-10.1	-8	-6.215	14.22
11	152	1010	2.11	4.478	0.111	-0.121	0.871	4.452	0.027	0.18	-9.7	-10.05	-8.95	-9.4	85.6	92.5	1.423	1.588	246.3	280.1	478.5	1.898	2.082	-9.2	-9.28	-9.71	-10.06	-10.44	-10.81	-11.12	-11.33	-11.33	-11.19	-10.85	-10.1	-8	-6.199	13.83
11	152	1020	2.171	4.56	0.055	-0.026	0.798	4.538	0.017	0.219	-9.88	-10.28	-8.69	-9.54	83.1	91.8	1.565	1.79	317.6	349.4	478.5	1.9	2.084	-9.19	-9.26	-9.7	-10.05	-10.43	-10.8	-11.11	-11.33	-11.32	-11.18	-10.84	-10.09	-7.99	-6.165	13.83
11	152	1030	2.741	5.828	0.218	-0.042	0.825	5.041	0.03	0.159	-9.7	-9.93	-8.73	-9.19	83	91.6	1.073	1.22	349.8	347.9	478.5	1.9	2.085	-9.17	-9.24	-9.7	-10.05	-10.43	-10.8	-11.11	-11.33	-11.32	-11.18	-10.84	-10.09	-8	-6.143	13.83
11	152	1040	2.538	5.399	0.261	-0.089	0.858	5.196	0.039	0.557	-8.17	-9.31	-6.9	-8.24	82.3	91.1	0.968	1.101	110	215.6	478.5	1.9	2.084	-9.18	-9.27	-9.75	-10.09	-10.47	-10.83	-11.13	-11.35	-11.33	-11.19	-10.86	-10.1	-8.02	-6.113	13.83
11	152	1050	2.279	4.867	0.154	0.062	0.837	5.081	0.037	0.283	-8.79	-9.65	-7.08	-8.84	80.1	91.5	1.57	1.765	211.5	351.9	478.5	1.899	2.083	-9.17	-9.26	-9.74	-10.07	-10.45	-10.81	-11.12	-11.33	-11.32	-11.18	-10.84	-10.08	-7.99	-6.053	13.83
11	152	1100	2.301	4.96	0.334	0.073	0.927	5.289	0.027	0.289	-9.37	-9.6	-8.46	-9.02	83.7	92.2	1.889	2.078	344.8	342.1	478.5	1.896	2.08	-9.17	-9.25	-9.7	-10.04	-10.42	-10.78	-11.1	-11.31	-11.3	-11.16	-10.82	-10.07	-7.98	-6.022	13.83
11	152	1110	2.751	5.955	0.594	-0.054	0.97	5.857	0.013	0.115	-9.25	-9.41	-8.54	-8.75	84.8	92.1	1.924	2.149	339	333.6	479.3	1.896	2.079	-9.18	-9.27	-9.67	-10.01	-10.39	-10.76	-11.08	-11.3	-11.29	-11.15	-10.81	-10.07	-7.98	-6.006	13.67
11	152	1120	2.862	6.251	0.523	0.089	0.933	6.101	0.013	0.36	-9.48	-9.41	-8.54	-8.53	84.4	90.9	1.762	1.939	328.1	327.1	479.3	1.896	2.078	-9.18	-9.27	-9.65	-10	-10.38	-10.75	-11.07	-11.28	-11.28	-11.14	-10.8	-10.05	-7.97	-5.964	13.67
11	152	1130	2.779	6.044	0.452	0.235	0.88	6.125	0.027	0.319	-9.51	-9.41	-8.32	-8.37	83.2	90	1.372	1.491	333.4	330.8	479.3	1.896	2.078	-9.16	-9.25	-9.65	-9.99	-10.37	-10.74	-11.06	-11.27	-11.27	-11.13	-10.79	-10.04	-7.96	-5.914	13.67
11	152	1140	3.143	6.899	0.678	0.207	0.958	6.618	0.059	0.315	-9.37	-9.17	-8.01	-8.03	82.7	89.7	1.272	1.346	332.7	334.8	479.3	1.898	2.082	-9.14	-9.23	-9.65	-9.99	-10.37	-10.74	-11.05	-11.27	-11.26	-11.13	-10.79	-10.04	-7.97	-5.868	13.67
11	152	1150	3.18	7.05	0.5	0.335	0.946	6.719	0.023	0.203	-9.25	-8.82	-7.74	-7.73	82.1	89.6	1.031	1.073	329.9	327.1	479.3	1.897	2.081	-9.17	-9.28	-9.67	-10	-10.38	-10.74	-11.06	-11.28	-11.27	-11.14	-10.8	-10.04	-7.97	-5.824	13.67
11	152	1200	3.085	6.878	0.287	0.708	0.867	6.732	0.031	0.255	-9.08	-8.38	-7.31	-7.07	80.4	88.7	0.894	0.904	322.2	323	479.3	1.898	2.081	-9.16	-9.27	-9.69	-10.01	-10.39	-10.75	-11.05	-11.27	-11.26	-11.13	-10.79	-10.03	-7.96	-5.752	13.67
11	152	1210	3.142	7.02	0.465	0.785	0.933	6.971	0.033	0.237	-8.43	-8.09	-6.716	-6.623	80.2	88.5	0.849	0.891	226.8	295.2	479.1	1.898	2.08	-9.14	-9.26	-9.7	-10.01	-10.38	-10.73	-11.04	-11.26	-11.25	-11.12	-10.78	-10.02	-7.95	-5.677	13.53
11	152	1220	3.256	7.28	0.468	1.073	0.95	7.24	0.015	0.314	-8.06	-8	-5.944	-6.633	77.5	88.7	0.89	0.917	259.9	293.6	479.1	1.898	2.08	-9.14	-9.28	-9.69	-9.99	-10.36	-10.72	-11.04	-11.26	-11.24	-11.11	-10.77	-10.01	-7.94	-5.616	13.53
11	152	1230	3.034	6.801	0.234	1.371	0.932	7.09	0.01	0.167	-7.44	-7.47	-5.599	-6.282	77.8	89.8	0.648	0.675	275.4	311.4	479.1	1.896	2.08	-9.13	-9.26	-9.66	-9.97	-10.34	-10.7	-11.02	-11.24	-11.23	-11.09	-10.75	-10	-7.94	-5.553	13.53
11	152	1240	2.616	5.872	0.095	1.719	0.95	6.781	0.011	0.328	-6.59	-7	-4.839	-5.956	78	90.5	0.565	0.582	144.2	139.9	479.1	1.897	2.081	-9.12	-9.25	-9.63	-9.94	-10.33	-10.68	-11	-11.22	-11.2	-11.07	-10.74	-9.99	-7.92	-5.489	13.53
11	152	1250	2.879	6.466	0.263	1.805	0.897	7.11	0.024	0.376	-7.29	-7.4	-5.196	-6.052	75.7	89	0.787	0.835	175.1	308.7	479.1	1.897	2.08	-9.11	-9.23	-9.58	-9.91	-10.28	-10.65	-10.98	-11.2	-11.18	-11.06	-10.72	-9.98	-7.9	-5.427	13.53
11	152	1300	3.411	7.81	0.387	1.78	0.859	7.69	0.014	0.421	-7.89	-7.62	-5.921	-6.461	75.6	89	0.732	0.744	342	337.5	479.1	1.898	2.081	-9.1	-9.21	-9.55	-9.88	-10.26	-10.63	-10.95	-11.17	-11.16	-11.04	-10.7	-9.96	-7.89	-5.382	13.53
11	152	1310	3.403	7.76	0.282	1.764	0.811	7.8	0.014	0.431	-7.18	-6.815	-4.879	-5.448	74.6	88.3	0.577	0.596	303.8	300.6	478.9	1.898	2.082	-9.11	-9.24	-9.55	-9.86	-10.24	-10.61	-10.94	-11.15	-11.14	-11.02	-10.69	-9.95	-7.88	-5.33	13.4
11	152	1320	3.648	8.28	0.498	1.636	0.814	8.16	0.01	0.326	-8.16	-7.29	-5.584	-5.504	73.7	85.9	0.84	0.846	315.7	313.2	478.9	1.896	2.083	-9.11	-9.25	-9.55	-9.85	-10.23	-10.6	-10.92	-11.14	-11.13	-11.01	-10.67	-9.93	-7.86	-5.251	13.4
11	152	1330	3.641	8.28	0.475	1.84	0.797	8.18	0.011	0.398	-7.38	-6.667	-5.319	-5.299	75.2	88.3	0.549	0.559	265.8	265.5	478.9	1.897	2.082	-9.08	-9.22	-9.54	-9.84	-10.23	-10.58	-10.91	-11.13	-11.11	-10.99	-10.66	-9.91	-7.83	-5.179	13.4
11	152	1340	3.766	8.63	0.389	2.036	0.73	8.29	0.027	0.19	-7.71	-7.17	-5.293	-5.24	72.6	85.8	0.843	0.848	341.9	340.4	478.9	1.897	2.082	-9.08	-9.23	-9.52	-9.82	-10.2	-10.57	-10.89	-11.11	-11.09	-10.98	-10.65	-9.9	-7.83	-5.125	13.4
11	152	1350	3.77	8.63	0.708	1.804	0.708	8.41	0.005	0.071	-5.128	-7.5	-3.669	-6.009	77.7	88.8	0.778	0.833	40.65	110.3	478.9	1.899	2.084	-9.07	-9.2	-9.48	-9.79	-10.17	-10.53	-10.87	-11.09	-11.07	-10.96	-10.64	-9.9	-7.81	-5.074	13.4
11	152	1400	3.893	8.92	0.663	1.752	0.719	8.62	0.014	0.079	-4.993	-7.45	-2.678	-6.106	73.2	89.1	0.73	0.828	75.7	111	478.9	1.9	2.084	-9.06	-9.21	-9.44	-9.76	-10.15	-10.51	-10.85	-11.07	-11.06	-10.95	-10.63	-9.89	-7.81	-5.027	13.4
11	152	1410	3.968	9.1	0.518	1.847	0.753	8.76	0.004	0.034	-3.149	-5.767	-1.627	-4.882	72.9	91	0.547	0.648	85	84.8	479.2	1.899	2.084	-9.08	-9.24	-9.42	-9.74	-10.13	-10.49	-10.84	-11.07	-11.05	-10.94	-10.63	-9.89	-7.82	-4.989	13.29
11	152	1420	3.836	8.84	0.572	2.106	0.838	8.65	0.03	0.438	-3.027	-4.462	-1.39	-3.676	72.1	91.5	0.093	0.421	63.58	21.45	479.2	1.9	2.085	-9.1	-9.27	-9.42	-9.73	-10.12	-10.48	-10.84	-11.07	-11.05	-10.95	-10.63	-9.89	-7.84	-4.949	13.29
11	152	1430	3.522	8.12	0.451	2.551	0.868	8.32	0.011	0.54	-3.752	-4.591	-1.834	-3.472	71	89.3	0	0.562	111.2	77.4	479.2	1.899	2.084	-9.08	-9.23	-9.42	-9.74	-10.13	-10.5	-10.85	-11.07	-11.06	-10.95	-10.63	-9.9	-7.83	-4.881	13.29
11	152	1440	3.583	8.19	0.273	3.034	0.868	8.4	0.034	0.728	-2.892	-3.008	-1.114	-2.558	71.9	91.9	0.273	0.249	183	100.4	479.2	1.9	2.084	-9.07	-9.22	-9.41	-9.74	-10.14	-10.5	-10.85	-11.07	-11.06	-10.95	-10.63	-9.89	-7.83	-4.833	13.29
11	152	1450	3.962	9.16	0.718	3.121	0.903	8.71	0.033	0.701	-2.656	-1.963	-1.463	-1.971	72.1	92.5	0.198	0.179	98.1	35.54	479.2	1.9	2.085	-9.05	-9.2	-9.4	-9.74	-10.14	-10.51	-10.86	-11.08	-11.06	-10.95	-10.63	-9.9	-7.83	-4.762	13.29
11	152	1500	4.048	9.4	0.379	3.721	0.926	8.7	0.03	0.494	-4.425	-2.065	-1.532	-1.248	69.97	88.2	0.353	0.372	232.6	247.7	479.2	1.9	2.085	-9.05	-9.2	-9.4	-9.75	-10.14	-10.51	-10.86	-11.08	-11.07	-10.95	-10.62	-9.89	-7.83	-4.699	13.29
11	152	1510	3.601	8.33	0.225	3.957	0.921	8.38	0.035	0.968	-4.424	-2.665	-1.938	-1.55	74.4	90	0.478	0.547	207.7	206.7	479.4	1.899	2.086	-9.01	-9.14	-9.41	-9.75	-10.14	-10.51	-10.86	-11.07	-11.06	-10.94	-10.61	-9.88	-7.79	-4.608	13.19
11	152	1520	4.095	9.5	0.47	3.994	0.933	8.97	0.042	1.162	-4.801	-3.102	-2.28	-1.953	72.1	89.3	0.333	0.462	241.5	235.7	479.4	1.9	2.085	-8.97	-9.09	-9.4	-9.75	-10.15	-10.52	-10.86	-11.07	-11.06	-10.94	-10.6	-9.86	-7.77	-4.546	13.19
11	152	1530	3.749	8.55	0.42	4.242	0.97	8.94	0.023	0.747	-5.364	-4.005	-2.957	-2.582	71.8	87.1	0.534	0.59	221.7	211.9	479.4	1.9	2.086	-8.99	-9.12	-9.38	-9.75	-10.14	-10.51	-10.86	-11.07	-11.06	-10.94	-10.61	-9.88	-7.78	-4.486	13.19
11	152	1540	4.037	9.18	0.564	4.043	0.941	9.39	0.043	0.984	-5.374	-4.069	-2.911	-2.671	71.5	86.8	0.836	0.959	232.9	231.5	479.4	1.901	2.085	-8.91	-9	-9.39	-9.76	-10.15	-10.52	-10.86	-11.06	-11.05	-10.93	-10.59	-9.86	-7.75	-4.408	13.19
11	152	1550	4.783	11	0.597	3.658	0.91	10.29	0.043	0.64	-7.65	-7.35	-5.838	-5.664	70.2	80.8	1.037	1.644	256.3	256.9	479.4	1.898	2.085	-8.9	-8.98	-9.37	-9.75	-10.14	-10.52	-10.86	-11.06	-11.04	-10.92	-10.57	-9.84	-7.72	-4.331	13.19
11	152	1600	5.002	11.58	0.703	3.254	0.9	10.48	0.036	0.728	-7.67	-7.58	-6.108	-6.175	70.6	81.4	1.225	1.55	265.9	261.4	479.4	1.904	2.081	-8.94	-9.04	-9.35	-9.73	-10.12	-10.5	-10.84	-11.04	-11.02	-10.91	-10.57	-9.84	-7.72	-4.307	13.19
11	152	1610	3.709	8.5	0.292	3.151	0.813	8.98	0.081	1.76	-8.36	-8.58	-6.819	-6.913	74.7	83	2.161	2.296	303.5	305.1	479	1.911	2.083	-8.93	-9	-9.37	-9.74	-10.14	-10.51	-10.85	-11.06	-11.05	-10.93	-10.6	-9.86	-7.72	-4.277	13.09
11	152	1620	2.794	6.47	0.309	2.122	0.787	8.03	0.04	1.041	-8.68	-8.89	-7.79	-7.97	79.4	87.1	2.118	2.304	330.5	325.3	479	1.906	2.083	-8.85	-8.86	-9.34	-9.73	-10.12	-10.5	-10.84	-11.05	-11.02	-10.91	-10.58	-9.84	-7.67	-4.29	13.09
11	152	1630	3.085	7.07	0.575	1.164	0.924	8.63	0.037	0.723	-8.67	-8.85	-7.97	-8.04	79.3	87.4	1.94	2.066	322.4	319.4	479	1.907	2.085	-8.85	-8.84	-9.29	-9.7	-10.11	-10.49	-10.83	-11.04	-11.02	-10.9	-10.59	-9.84	-7.67	-4.374	13.09
11	152	1640	3.923	9.03	0.595	0.905	0.946	9.49	0.028	0.718	-8.44	-8.57	-7.12	-7.22	75.8	84.8	1.695	1.776	310.5	309.3	479	1.906	2.081	-8.92	-8.95	-9.33	-9.74	-10.15	-10.53	-10.87	-11.08	-11.06	-10.95	-10.62	-9.88	-7.74	-4.455	13.09
11	152	1650	4.232	9.82	0.485	1.048	0.876	9.77	0.029	0.379	-8.48	-8.51	-7.1	-7.09	75.6	83.7	1.73	1.844	309.1	306.4	479	1.906	2.083	-8.96	-9.01	-9.39	-9.78	-10.19	-10.56	-10.9	-11.11	-11.1	-10.98	-10.64	-9.91	-7.77	-4.46	13.09
11	152	1700	3.982	9.3	0.303	1.401	0.793	9.35	0.014	0.113	-8.57	-8.65	-7.15	-7.08	74.9	82.7	1.745	1.858	306.8	301.1	479	1.909	2.082	-9	-9.07	-9.41	-9.8	-10.2	-10.57	-10.91	-11.13	-11.12	-11	-10.66	-9.93	-7.8	-4.454	13.09
11	152	1710	3.707	8.68	0.006	1.566	0.794	8.9	0.018	0.535	-8.61	-8.81	-7.29	-7.21	74.7	81.9	1.768	1.903	296.6	294.8	478.8	1.911	2.083	-9.02	-9.11	-9.43	-9.8	-10.21	-10.58	-10.92	-11.14	-11.13	-11.01	-10.68	-9.95	-7.82	-4.439	13.23
11	152	1720	3.03	6.978	0.07	1.47	0.884	8.18	0.039	0.674	-8.65	-8.92	-7.66	-7.64	76.2	83.8	1.623	1.744	299.5	298	478.8	1.908	2.084	-8.98	-9.04	-9.45	-9.83	-10.23	-10.6	-10.94	-11.15	-11.14	-11.01	-10.67	-9.94	-7.8	-4.417	13.23
11	152	1730	3.061	6.914	0.31	1.275	0.969	8.26	0.02	0.475	-8.77	-8.99	-7.69	-7.6	77.5	83.9	2.089	2.222	306.5	305.7	478.8	1.909	2.083	-8.93	-8.96	-9.48	-9.85	-10.25	-10.62	-10.94	-11.15	-11.14	-11.01	-10.67	-9.92	-7.77	-4.409	13.23
11	152	1740	3.138	7.13	0.567	0.918	0.965	8.24	0.014	0.353	-9.02	-9.24	-8.18	-8.23	79.3	86	2.246	2.396	322.4	317.5	478.8	1.916	2.084	-8.91	-8.93	-9.47	-9.86	-10.25	-10.62	-10.95	-11.16	-11.14	-11	-10.66	-9.91	-7.76	-4.432	13.23
11	152	1750	3.042	6.963	0.457	0.723	0.942	8.05	0.024	0.424	-8.78	-9.11	-7.78	-7.97	76.9	85.1	1.816	1.916	297.9	333.3	478.8	1.909	2.085	-8.99	-9.03	-9.45	-9.84	-10.24	-10.61	-10.95	-11.16	-11.14	-11.01	-10.67	-9.93	-7.79	-4.489	13.23
11	152	1800	2.786	6.427	0.158	0.601	0.877	7.61	0.011	0.393	-8.16	-9.27	-7.18	-8.13	74.7	85.4	1.493	1.63	242.4	276	478.8	1.908	2.088	-9.04	-9.12	-9.44	-9.83	-10.23	-10.61	-10.95	-11.17	-11.16	-11.03	-10.7	-9.96	-7.83	-4.536	13.23
