11 147 1840 3.056 7.14 -0.047 1.255 0.799 7.53 0.004 0.059 -4.274 -4.233 -3.402 -3.342 74.6 78.6 3.435 3.697 142.7 147.8 482.8 1.875 1.992 -9.05 -9.16 -9.31 -9.74 -10.2 -10.65 -11.07 -11.36 -11.4 -11.32 -11.15 -10.84 -9.37 -6.073
11 147 1850 2.985 6.978 0.006 1.165 0.794 7.34 0.002 0.057 -4.384 -4.354 -3.69 -3.636 76.4 80.3 3.992 4.324 137.6 145.7 482.8 1.875 1.992 -9.03 -9.12 -9.31 -9.75 -10.21 -10.66 -11.08 -11.36 -11.4 -11.32 -11.14 -10.84 -9.36 -6.087
11 147 1900 2.913 6.826 -0.029 0.798 0.8 7.14 0.001 0.062 -4.365 -4.341 -3.729 -3.587 76.8 80.9 3.585 3.874 135.5 145.3 482.8 1.876 1.992 -9.01 -9.09 -9.34 -9.78 -10.24 -10.69 -11.11 -11.38 -11.42 -11.33 -11.14 -10.84 -9.37 -6.101
11 147 1910 2.84 6.658 -0.052 0.851 0.801 6.912 0.001 0.065 -4.395 -4.366 -3.63 -3.563 76.4 80.5 3.132 3.424 136.5 142.8 482.5 1.877 1.992 -9.02 -9.11 -9.31 -9.75 -10.21 -10.66 -11.08 -11.37 -11.4 -11.33 -11.15 -10.84 -9.36 -6.08
11 147 1920 2.766 6.487 -0.146 0.94 0.8 6.681 0.002 0.068 -4.459 -4.428 -3.61 -3.563 76.6 80.8 2.928 3.202 133.9 140.7 482.5 1.876 1.993 -9.04 -9.13 -9.3 -9.75 -10.2 -10.65 -11.08 -11.36 -11.4 -11.32 -11.15 -10.83 -9.36 -6.06
11 147 1930 2.687 6.303 -0.138 0.947 0.796 6.443 0.001 0.069 -4.553 -4.526 -3.697 -3.63 77.5 81.8 2.878 3.157 132.8 140.2 482.5 1.877 1.993 -9.03 -9.12 -9.31 -9.75 -10.21 -10.67 -11.09 -11.37 -11.41 -11.33 -11.15 -10.84 -9.36 -6.05
11 147 1940 2.607 6.117 -0.209 1 0.794 6.208 0.001 0.068 -4.638 -4.599 -3.837 -3.757 77.9 82.5 2.824 3.099 136.7 143.4 482.5 1.878 1.993 -9.02 -9.1 -9.32 -9.76 -10.22 -10.67 -11.1 -11.38 -11.42 -11.34 -11.16 -10.84 -9.36 -6.055
11 147 1950 2.529 5.937 -0.288 1.082 0.794 5.969 0.002 0.07 -4.686 -4.616 -3.79 -3.697 78.1 82.7 2.454 2.722 143.6 149 482.5 1.877 1.994 -9.01 -9.08 -9.33 -9.77 -10.23 -10.69 -11.11 -11.39 -11.43 -11.35 -11.16 -10.85 -9.35 -6.049
11 147 2000 2.449 5.751 -0.283 1.138 0.794 5.727 0.002 0.072 -4.725 -4.654 -3.791 -3.707 78.1 82.8 2.109 2.364 136.9 144.2 482.5 1.878 1.994 -9.01 -9.08 -9.34 -9.79 -10.24 -10.7 -11.12 -11.4 -11.43 -11.35 -11.17 -10.85 -9.36 -6.045
11 147 2010 2.365 5.56 -0.32 1.179 0.787 5.48 0.004 0.069 -4.884 -4.815 -3.83 -3.817 78.3 83 2.227 2.513 131.8 137.1 482.4 1.878 1.995 -9.02 -9.11 -9.35 -9.8 -10.25 -10.71 -11.12 -11.4 -11.44 -11.36 -11.17 -10.85 -9.35 -6.05
11 147 2020 2.286 5.377 -0.328 1.231 0.784 5.253 0.001 0.063 -5.033 -4.949 -4.131 -4.111 79 83.7 2.373 2.659 132.2 137.3 482.4 1.877 1.995 -9.01 -9.09 -9.35 -9.8 -10.25 -10.71 -11.13 -11.4 -11.44 -11.36 -11.17 -10.85 -9.33 -6.118
11 147 2030 2.214 5.21 -0.4 1.242 0.785 5.028 0.001 0.066 -5.248 -5.167 -4.318 -4.205 79.4 84.3 2.167 2.467 131.6 138.7 482.4 1.879 1.996 -9.01 -9.08 -9.35 -9.8 -10.25 -10.71 -11.13 -11.41 -11.44 -11.36 -11.17 -10.85 -9.33 -6.217
11 147 2040 2.13 5.015 -0.419 1.223 0.781 4.795 0.001 0.068 -5.516 -5.428 -4.586 -4.552 80 85 2.318 2.636 131.9 138.8 482.4 1.88 1.997 -9 -9.07 -9.35 -9.8 -10.25 -10.71 -11.13 -11.41 -11.44 -11.36 -11.17 -10.84 -9.32 -6.308
11 147 2050 2.051 4.822 -0.441 1.178 0.781 4.564 0.001 0.068 -5.712 -5.615 -4.853 -4.806 80.4 85.5 2.222 2.537 129.2 138.5 482.4 1.881 1.998 -8.99 -9.05 -9.35 -9.8 -10.26 -10.71 -11.13 -11.41 -11.44 -11.36 -11.16 -10.84 -9.31 -6.383
11 147 2100 1.956 4.605 -0.497 1.161 0.781 4.325 0.001 0.071 -5.882 -5.753 -4.961 -4.946 80.2 85.2 2.089 2.421 130.3 139.6 482.4 1.881 1.998 -8.98 -9.03 -9.35 -9.81 -10.26 -10.72 -11.14 -11.41 -11.45 -11.36 -11.17 -10.84 -9.31 -6.443
11 147 2110 1.856 4.371 -0.517 1.03 0.775 4.075 0.003 0.072 -6.149 -5.992 -5.227 -5.094 79.8 84.8 1.985 2.344 123.3 132 482.4 1.882 1.999 -8.97 -9.02 -9.36 -9.81 -10.27 -10.72 -11.14 -11.41 -11.45 -11.36 -11.17 -10.84 -9.32 -6.47
11 147 2120 1.76 4.148 -0.522 0.897 0.771 3.832 0.001 0.068 -6.325 -6.127 -5.528 -5.354 80.6 85.5 2.144 2.526 121.3 129.4 482.4 1.884 2.001 -8.96 -9 -9.35 -9.81 -10.27 -10.72 -11.14 -11.42 -11.45 -11.37 -11.16 -10.84 -9.32 -6.465
11 147 2130 1.674 3.945 -0.574 0.801 0.773 3.605 0.001 0.064 -6.376 -6.168 -5.608 -5.421 81.9 87.1 2.157 2.505 124.8 132.1 482.4 1.884 2 -8.95 -8.97 -9.35 -9.81 -10.27 -10.72 -11.14 -11.42 -11.45 -11.36 -11.16 -10.84 -9.31 -6.465
11 147 2140 1.593 3.752 -0.589 0.712 0.769 3.391 0.002 0.059 -6.611 -6.386 -5.862 -5.628 81.8 86.9 2.238 2.624 121.8 129 482.4 1.885 2.001 -8.94 -8.96 -9.36 -9.82 -10.28 -10.73 -11.15 -11.42 -11.46 -11.37 -11.16 -10.84 -9.31 -6.479
11 147 2150 1.513 3.56 -0.599 0.601 0.768 3.187 0.001 0.058 -6.94 -6.612 -6.223 -5.909 82.4 87.8 2.219 2.687 120.5 128.2 482.4 1.886 2.002 -8.93 -8.94 -9.38 -9.84 -10.3 -10.75 -11.16 -11.43 -11.47 -11.37 -11.17 -10.84 -9.3 -6.495
11 147 2200 1.433 3.37 -0.61 0.544 0.764 2.986 0.001 0.058 -7.25 -6.942 -6.574 -6.26 82.7 87.9 2.302 2.78 119.6 126.2 482.4 1.886 2.003 -8.92 -8.92 -9.39 -9.85 -10.31 -10.77 -11.18 -11.44 -11.48 -11.38 -11.18 -10.85 -9.3 -6.517
11 147 2210 1.358 3.187 -0.614 0.403 0.764 2.786 0.001 0.059 -7.38 -7.05 -6.864 -6.543 83.3 88.4 2.497 2.973 114.8 123.9 482.3 1.888 2.005 -8.9 -8.89 -9.41 -9.86 -10.33 -10.78 -11.19 -11.45 -11.49 -11.39 -11.19 -10.85 -9.31 -6.565
11 147 2220 1.279 2.997 -0.618 0.239 0.762 2.59 0.002 0.051 -7.87 -7.49 -7.28 -6.829 82.9 87.7 2.396 2.881 116.6 122.2 482.3 1.889 2.005 -8.89 -8.86 -9.42 -9.88 -10.34 -10.79 -11.2 -11.47 -11.5 -11.4 -11.19 -10.86 -9.31 -6.625
11 147 2230 1.291 2.999 -0.542 0.054 0.783 2.455 0.01 0.035 -7.92 -7.63 -7.6 -7.18 83.4 88 2.757 3.267 109.3 117 482.3 1.89 2.007 -8.89 -8.86 -9.42 -9.89 -10.34 -10.79 -11.21 -11.47 -11.51 -11.4 -11.2 -10.86 -9.32 -6.685
11 147 2240 1.317 3.035 -0.487 -0.054 0.804 2.305 0.003 0.053 -7.86 -7.67 -7.53 -7.24 83.2 87.6 2.949 3.416 112.5 117.8 482.3 1.889 2.006 -8.91 -8.89 -9.43 -9.9 -10.36 -10.81 -11.22 -11.48 -11.52 -11.41 -11.21 -10.88 -9.33 -6.756
11 147 2250 1.325 3.015 -0.424 -0.106 0.829 2.14 0.016 0.028 -7.84 -7.66 -7.52 -7.27 83.4 87.7 3.082 3.555 111.7 121.8 482.3 1.89 2.006 -8.93 -8.92 -9.45 -9.91 -10.38 -10.83 -11.23 -11.49 -11.53 -11.43 -11.22 -10.89 -9.35 -6.821
11 147 2300 1.247 2.838 -0.439 -0.079 0.835 1.962 0.018 0.087 -7.66 -7.52 -7.36 -7.21 83.3 87.7 3.339 3.762 114.8 120.3 482.3 1.89 2.006 -8.96 -8.96 -9.47 -9.93 -10.39 -10.84 -11.25 -11.51 -11.54 -11.44 -11.23 -10.9 -9.36 -6.876
11 147 2310 0.691 1.556 -0.564 -0.068 0.768 1.638 0.007 0.056 -8.29 -8.09 -8.05 -7.79 84.6 88.8 3.47 3.956 112.1 118.2 482.2 1.889 2.006 -8.92 -8.89 -9.46 -9.92 -10.38 -10.83 -11.24 -11.51 -11.54 -11.43 -11.23 -10.89 -9.35 -6.9
11 147 2320 0.558 1.262 -0.581 -0.161 0.77 1.486 0.004 0.049 -8.79 -8.55 -8.79 -8.46 85.7 89.8 3.617 4.13 111.7 120.5 482.2 1.891 2.009 -8.89 -8.83 -9.42 -9.9 -10.36 -10.81 -11.22 -11.49 -11.52 -11.42 -11.22 -10.89 -9.34 -6.956
11 147 2330 0.395 0.887 -0.64 -0.232 0.75 1.342 0.003 0.028 -9.21 -8.93 -9.28 -8.9 86.6 90.5 3.533 4.074 110.9 118.1 482.2 1.895 2.01 -8.9 -8.85 -9.4 -9.89 -10.35 -10.8 -11.22 -11.48 -11.51 -11.42 -11.23 -10.9 -9.34 -7.04
11 147 2340 0.775 1.711 -0.635 -0.296 0.769 1.29 0.003 0.035 -9.24 -8.95 -9.23 -8.9 85.5 89.8 3.652 4.21 110.9 119 482.2 1.895 2.012 -8.92 -8.87 -9.43 -9.91 -10.37 -10.82 -11.24 -11.51 -11.54 -11.44 -11.24 -10.91 -9.37 -7.14
11 147 2350 0.716 1.56 -0.625 -0.29 0.763 1.178 0.001 0.03 -9.43 -9.13 -9.36 -9 85.4 89.7 3.753 4.294 111 116.9 482.2 1.895 2.012 -8.96 -8.93 -9.5 -9.96 -10.43 -10.88 -11.29 -11.55 -11.59 -11.48 -11.28 -10.94 -9.41 -7.24
11 148 0 0.642 1.381 -0.614 -0.28 0.763 1.063 0.002 0.037 -9.46 -9.14 -9.43 -9.02 85.8 90.2 3.763 4.326 110.5 117.5 482.2 1.895 2.011 -8.99 -8.97 -9.55 -10 -10.46 -10.91 -11.32 -11.59 -11.62 -11.51 -11.3 -10.96 -9.44 -7.31
11 148 10 0.595 1.276 -0.514 -0.339 0.797 0.956 0.026 0.023 -9.36 -9.04 -9.39 -9.02 86.1 90.5 3.769 4.345 111.2 120 482 1.894 2.011 -9 -8.98 -9.56 -10.02 -10.47 -10.92 -11.33 -11.6 -11.63 -11.52 -11.31 -10.97 -9.44 -7.37
11 148 20 0.669 1.429 -0.412 -0.38 0.834 0.866 0.024 0.037 -8.92 -8.69 -8.94 -8.67 86.3 90.4 4.034 4.554 112.8 118.9 482 1.894 2.011 -9.03 -9.02 -9.57 -10.02 -10.48 -10.93 -11.34 -11.6 -11.64 -11.53 -11.32 -10.98 -9.46 -7.43
11 148 30 0.492 1.062 -0.579 -0.232 0.768 0.764 0.011 0.023 -9.25 -9 -9.14 -8.84 86.1 90.2 4.062 4.62 112.3 119 482 1.893 2.01 -9.03 -9.03 -9.59 -10.04 -10.49 -10.94 -11.35 -11.61 -11.65 -11.54 -11.32 -10.98 -9.47 -7.46
11 148 40 0.42 0.919 -0.618 -0.209 0.755 0.69 0.003 0.021 -9.7 -9.4 -9.6 -9.23 86.4 90.8 3.944 4.499 112.7 120.9 482 1.894 2.012 -9.03 -9 -9.59 -10.04 -10.5 -10.95 -11.35 -11.62 -11.65 -11.54 -11.33 -10.99 -9.47 -7.5
11 148 50 0.338 0.75 -0.624 -0.25 0.751 0.62 0.002 0.019 -10.17 -9.86 -10.16 -9.77 87.1 91.3 4.037 4.602 111.1 118.8 482 1.897 2.014 -9.02 -8.99 -9.58 -10.04 -10.5 -10.95 -11.35 -11.62 -11.66 -11.54 -11.33 -10.99 -9.47 -7.55
11 148 100 0.313 0.697 -0.613 -0.269 0.758 0.556 0.002 0.018 -10.35 -10.02 -10.37 -10.01 87.8 92.2 3.972 4.579 112.9 119.6 482 1.9 2.015 -9.02 -8.99 -9.58 -10.04 -10.5 -10.95 -11.36 -11.62 -11.66 -11.55 -11.34 -11 -9.48 -7.61
11 148 110 0.266 0.576 -0.543 -0.36 0.777 0.497 0.009 0.016 -10.45 -10.13 -10.5 -10.12 88.6 92.8 3.982 4.561 111.3 119.8 482 1.899 2.016 -9.03 -9 -9.59 -10.05 -10.5 -10.95 -11.36 -11.63 -11.66 -11.55 -11.34 -11 -9.49 -7.67
11 148 120 0.196 0.412 -0.391 -0.475 0.833 0.447 0.025 0.013 -10.54 -10.25 -10.65 -10.27 89.3 93.4 3.937 4.521 111.7 119.9 482 1.899 2.015 -9.04 -9.01 -9.58 -10.04 -10.5 -10.94 -11.35 -11.62 -11.66 -11.55 -11.35 -11 -9.49 -7.73
11 148 130 0.179 0.378 -0.207 -0.591 0.929 0.404 0.024 0.013 -10.14 -9.94 -10.37 -10.05 89.7 93.6 4.123 4.653 113.7 118.4 482 1.9 2.016 -9.07 -9.06 -9.58 -10.03 -10.49 -10.93 -11.34 -11.61 -11.65 -11.54 -11.35 -11.01 -9.5 -7.78
11 148 140 0.14 0.299 -0.149 -0.614 0.975 0.36 0.008 0.012 -9.59 -9.45 -9.8 -9.61 89.6 93.4 4.175 4.672 114.9 121.5 482 1.897 2.013 -9.11 -9.12 -9.59 -10.04 -10.49 -10.94 -11.35 -11.62 -11.66 -11.56 -11.36 -11.02 -9.52 -7.84
11 148 150 0.106 0.231 -0.142 -0.616 0.992 0.323 0.003 0.01 -9.1 -8.97 -9.25 -9.02 89.2 93 4.037 4.518 116.1 121.2 482 1.894 2.01 -9.14 -9.16 -9.62 -10.05 -10.51 -10.95 -11.36 -11.63 -11.68 -11.57 -11.37 -11.03 -9.54 -7.88
11 148 200 0.092 0.199 -0.121 -0.598 1.008 0.292 0.005 0.008 -8.81 -8.69 -8.98 -8.69 89 92.8 4.082 4.527 116.4 126.1 482 1.893 2.01 -9.17 -9.19 -9.64 -10.06 -10.52 -10.96 -11.37 -11.64 -11.69 -11.58 -11.38 -11.04 -9.56 -7.9
11 148 210 0.081 0.176 -0.086 -0.604 1.029 0.267 0.005 0.007 -8.54 -8.44 -8.62 -8.45 89.1 92.9 4.058 4.535 116 123 482.1 1.894 2.008 -9.18 -9.21 -9.65 -10.07 -10.52 -10.97 -11.38 -11.64 -11.69 -11.59 -11.38 -11.04 -9.56 -7.91
11 148 220 0.068 0.15 -0.088 -0.6 1.038 0.246 0.002 0.006 -8.15 -8.05 -8.28 -8.09 89.4 93.1 4.146 4.616 116.6 120.9 482.1 0.499 2.006 -9.19 -9.23 -9.66 -10.08 -10.53 -10.97 -11.38 -11.65 -11.69 -11.59 -11.38 -11.05 -9.57 -7.91
11 148 230 0.06 0.133 -0.091 -0.552 1.042 0.229 0.001 0.004 -7.83 -7.73 -7.92 -7.71 89.3 93 4.036 4.506 114.1 121 482.1 1.884 2.005 -9.19 -9.24 -9.67 -10.08 -10.53 -10.97 -11.38 -11.65 -11.7 -11.59 -11.38 -11.04 -9.57 -7.91
11 148 240 0.054 0.121 -0.109 -0.512 1.038 0.217 0.001 0.004 -7.58 -7.48 -7.68 -7.49 89.6 93.3 4.163 4.628 114.2 121.7 482.1 0 2.004 -9.19 -9.24 -9.68 -10.09 -10.53 -10.97 -11.38 -11.65 -11.69 -11.59 -11.38 -11.04 -9.57 -7.9
11 148 250 0.051 0.116 -0.118 -0.461 1.037 0.206 0.001 0.003 -7.34 -7.25 -7.43 -7.2 89.5 93.3 4.199 4.644 116.5 122.5 482.1 0 2.003 -9.19 -9.24 -9.67 -10.09 -10.53 -10.97 -11.38 -11.65 -11.69 -11.58 -11.38 -11.03 -9.57 -7.89
11 148 300 0.05 0.113 -0.111 -0.418 1.04 0.2 0.001 0.003 -7.28 -7.19 -7.34 -7.12 89.3 93.1 4.141 4.575 118.4 125.2 482.1 1.883 2.003 -9.18 -9.24 -9.67 -10.08 -10.53 -10.97 -11.38 -11.64 -11.69 -11.58 -11.37 -11.03 -9.57 -7.88
11 148 310 0.05 0.109 -0.11 -0.397 1.042 0.195 0.001 0 -7.2 -7.12 -7.26 -7.05 89.3 93.2 3.974 4.409 122.8 128.4 481.7 1.89 2.003 -9.17 -9.23 -9.67 -10.08 -10.52 -10.96 -11.37 -11.64 -11.68 -11.57 -11.37 -11.03 -9.56 -7.86
11 148 320 0.05 0.109 -0.11 -0.355 1.042 0.195 0 0 -7.14 -7.04 -7.22 -7.01 89.1 93 3.724 4.131 122.6 126 481.7 0 2.003 -9.17 -9.21 -9.66 -10.07 -10.52 -10.96 -11.36 -11.63 -11.67 -11.57 -11.36 -11.02 -9.55 -7.84
11 148 330 0.049 0.109 -0.114 -0.333 1.042 0.195 0.001 0 -7.03 -6.945 -7.09 -6.919 88.8 92.7 3.706 4.089 117.5 125.5 481.7 1.888 2.001 -9.16 -9.21 -9.66 -10.07 -10.51 -10.95 -11.36 -11.63 -11.67 -11.56 -11.36 -11.01 -9.55 -7.82
11 148 340 0.05 0.112 -0.12 -0.306 1.043 0.201 0.001 0.002 -6.856 -6.761 -6.925 -6.765 88.2 92.1 3.711 4.118 116.5 123.9 481.7 1.883 2.002 -9.15 -9.2 -9.65 -10.06 -10.5 -10.95 -11.36 -11.63 -11.66 -11.56 -11.35 -11.01 -9.54 -7.81
11 148 350 0.055 0.12 -0.128 -0.27 1.04 0.208 0.003 0.003 -6.727 -6.635 -6.805 -6.591 87.4 91.3 4.257 4.674 116.8 123 481.7 1.886 2.001 -9.15 -9.2 -9.65 -10.06 -10.5 -10.95 -11.35 -11.62 -11.66 -11.55 -11.35 -11.01 -9.55 -7.81
11 148 400 0.061 0.135 -0.12 -0.232 1.042 0.219 0.003 0.004 -6.713 -6.629 -6.832 -6.642 87.2 91.1 4.778 5.231 118 123 481.7 1.889 2.002 -9.14 -9.19 -9.64 -10.05 -10.5 -10.94 -11.35 -11.62 -11.66 -11.55 -11.34 -11 -9.54 -7.8
11 148 410 0.076 0.167 -0.108 -0.212 1.045 0.233 0.001 0.005 -6.693 -6.618 -6.772 -6.551 87.1 91 4.894 5.357 117.4 121.2 481.7 1.887 2.001 -9.14 -9.18 -9.64 -10.05 -10.49 -10.94 -11.35 -11.61 -11.65 -11.55 -11.34 -11 -9.55 -7.8
11 148 420 0.088 0.19 -0.104 -0.204 1.049 0.251 0.001 0.006 -6.625 -6.553 -6.664 -6.544 87.3 91.2 4.91 5.371 118.1 125.8 481.7 1.888 2.001 -9.14 -9.18 -9.64 -10.05 -10.49 -10.94 -11.34 -11.61 -11.65 -11.54 -11.34 -10.99 -9.55 -7.79
11 148 430 0.095 0.205 -0.099 -0.177 1.051 0.271 0.001 0.007 -6.559 -6.485 -6.644 -6.457 87.1 91.1 4.785 5.252 117.9 123.9 481.7 1.889 2 -9.13 -9.18 -9.63 -10.04 -10.49 -10.93 -11.34 -11.61 -11.65 -11.54 -11.33 -10.99 -9.54 -7.79
11 148 440 0.101 0.219 -0.097 -0.161 1.05 0.294 0.001 0.008 -6.585 -6.52 -6.651 -6.47 87 91 4.537 4.964 118.6 125.1 481.7 1.888 2 -9.13 -9.17 -9.63 -10.04 -10.49 -10.93 -11.34 -11.6 -11.65 -11.54 -11.33 -10.99 -9.54 -7.78
11 148 450 0.107 0.232 -0.091 -0.133 1.052 0.322 0.001 0.009 -6.603 -6.538 -6.685 -6.517 87 90.9 4.363 4.792 118 124.7 481.7 1.888 2.001 -9.13 -9.16 -9.63 -10.04 -10.48 -10.93 -11.33 -11.6 -11.64 -11.53 -11.33 -10.99 -9.54 -7.77
11 148 500 0.116 0.253 -0.09 -0.109 1.055 0.355 0.005 0.01 -6.467 -6.401 -6.56 -6.431 86.5 90.5 4.815 5.251 115.7 123.8 481.7 1.887 2.001 -9.12 -9.16 -9.62 -10.04 -10.48 -10.93 -11.33 -11.6 -11.64 -11.53 -11.33 -10.99 -9.54 -7.76
11 148 510 0.13 0.281 -0.097 -0.136 1.052 0.393 0.003 0.012 -6.349 -6.282 -6.419 -6.218 86.1 90 5.275 5.747 113.8 121.9 481.3 1.884 1.999 -9.12 -9.17 -9.62 -10.03 -10.48 -10.92 -11.33 -11.6 -11.64 -11.53 -11.32 -10.98 -9.54 -7.77
11 148 520 0.143 0.309 -0.098 -0.101 1.048 0.435 0.001 0.013 -6.34 -6.281 -6.38 -6.226 85.7 89.6 5.463 5.926 114.4 120.4 481.3 1.887 2 -9.12 -9.16 -9.62 -10.03 -10.48 -10.92 -11.33 -11.6 -11.63 -11.53 -11.32 -10.98 -9.54 -7.77
11 148 530 0.15 0.327 -0.098 -0.095 1.048 0.482 0.001 0.014 -6.365 -6.305 -6.468 -6.28 85.8 89.7 6.081 6.625 111.6 119 481.3 1.887 2 -9.12 -9.15 -9.61 -10.03 -10.47 -10.92 -11.32 -11.59 -11.63 -11.52 -11.32 -10.97 -9.54 -7.77
11 148 540 0.139 0.303 -0.106 -0.119 1.046 0.532 0.002 0.015 -6.39 -6.329 -6.455 -6.315 86 89.8 6.164 6.731 115.6 123.6 481.3 1.887 2 -9.11 -9.15 -9.61 -10.03 -10.47 -10.91 -11.32 -11.59 -11.63 -11.52 -11.31 -10.97 -9.55 -7.77
11 148 550 0.146 0.32 -0.11 -0.091 1.046 0.589 0.001 0.018 -6.385 -6.328 -6.489 -6.268 86.1 90.1 5.405 5.856 126.2 129.7 481.3 1.885 2 -9.11 -9.15 -9.61 -10.02 -10.47 -10.91 -11.32 -11.59 -11.63 -11.52 -11.31 -10.97 -9.54 -7.77
11 148 600 0.166 0.363 -0.104 -0.041 1.044 0.651 0 0.019 -6.454 -6.401 -6.556 -6.35 86.3 90.4 4.503 4.885 133.2 137.8 481.3 1.887 2 -9.1 -9.14 -9.61 -10.02 -10.47 -10.91 -11.32 -11.58 -11.62 -11.52 -11.31 -10.97 -9.53 -7.75
11 148 610 0.189 0.414 -0.097 -0.067 1.045 0.722 0.001 0.022 -6.433 -6.38 -6.475 -6.341 86.9 91 4.525 4.922 123.6 130.3 481.4 1.887 2.001 -9.1 -9.14 -9.61 -10.02 -10.47 -10.91 -11.32 -11.58 -11.62 -11.51 -11.31 -10.97 -9.53 -7.74
11 148 620 0.225 0.492 -0.089 -0.072 1.045 0.802 0.002 0.024 -6.419 -6.364 -6.462 -6.308 87.2 91.3 4.77 5.212 120.5 129 481.4 1.888 2 -9.1 -9.14 -9.6 -10.02 -10.47 -10.91 -11.31 -11.58 -11.62 -11.52 -11.31 -10.97 -9.53 -7.74
11 148 630 0.267 0.582 -0.073 -0.095 1.047 0.888 0.003 0.027 -6.421 -6.371 -6.482 -6.329 87.5 91.7 5.109 5.547 122.9 126.3 481.4 1.885 2 -9.11 -9.14 -9.6 -10.02 -10.46 -10.91 -11.31 -11.58 -11.62 -11.51 -11.3 -10.97 -9.53 -7.74
11 148 640 0.302 0.658 -0.079 -0.092 1.044 0.983 0.001 0.029 -6.338 -6.29 -6.382 -6.262 87.9 92.1 5.542 6.038 125 132.5 481.4 1.888 2 -9.11 -9.15 -9.6 -10.02 -10.46 -10.91 -11.31 -11.58 -11.62 -11.51 -11.3 -10.97 -9.53 -7.74
11 148 650 0.348 0.756 -0.066 -0.089 1.044 1.089 0.001 0.033 -6.29 -6.244 -6.322 -6.182 87.5 91.7 5.856 6.368 126 132.8 481.4 1.886 2 -9.11 -9.15 -9.6 -10.01 -10.46 -10.91 -11.31 -11.58 -11.62 -11.51 -11.3 -10.96 -9.54 -7.74
11 148 700 0.421 0.913 -0.055 -0.057 1.042 1.214 0.001 0.041 -6.278 -6.229 -6.356 -6.146 87.8 91.9 5.748 6.278 128.3 132.2 481.4 1.887 2 -9.11 -9.15 -9.6 -10.02 -10.46 -10.91 -11.31 -11.58 -11.62 -11.51 -11.3 -10.96 -9.54 -7.74
11 148 710 0.526 1.138 -0.033 -0.061 1.042 1.37 0.001 0.045 -6.31 -6.268 -6.315 -6.188 88 92.2 5.572 6.044 124.9 132.5 481.3 1.886 2 -9.11 -9.15 -9.6 -10.01 -10.46 -10.9 -11.31 -11.58 -11.61 -11.51 -11.3 -10.96 -9.54 -7.73
11 148 720 0.553 1.192 -0.025 -0.044 1.041 1.477 0.001 0.015 -6.315 -6.278 -6.283 -6.155 88.6 92.9 5.447 5.932 128.7 136.3 481.3 1.887 2 -9.11 -9.15 -9.6 -10.01 -10.46 -10.9 -11.31 -11.58 -11.61 -11.51 -11.3 -10.96 -9.54 -7.72
11 148 730 0.48 1.044 0.009 -0.042 1.073 1.552 0.025 0.041 -6.225 -6.192 -6.291 -6.151 89.3 93.6 5.367 5.818 129.7 137 481.3 1.887 2.001 -9.11 -9.15 -9.6 -10.01 -10.46 -10.9 -11.3 -11.57 -11.61 -11.51 -11.3 -10.96 -9.54 -7.7
11 148 740 0.546 1.189 0.069 -0.055 1.1 1.692 0.004 0.034 -6.032 -6.01 -6.051 -5.951 89.1 93.3 5.206 5.629 131.4 137.7 481.3 1.883 1.999 -9.11 -9.17 -9.6 -10.01 -10.46 -10.9 -11.31 -11.57 -11.61 -11.5 -11.3 -10.96 -9.54 -7.69
11 148 750 0.581 1.271 0.065 -0.028 1.107 1.832 0.003 0.046 -5.912 -5.889 -5.903 -5.756 88.6 92.8 5.383 5.831 130.1 140.2 481.3 1.884 1.999 -9.12 -9.17 -9.6 -10.01 -10.46 -10.9 -11.31 -11.57 -11.61 -11.5 -11.29 -10.95 -9.54 -7.68
11 148 800 0.648 1.419 0.048 0.028 1.095 1.996 0.016 0.052 -5.892 -5.872 -5.851 -5.743 89.9 94.2 5.561 6.006 133.6 141.4 481.3 1.883 1.999 -9.11 -9.17 -9.6 -10.01 -10.45 -10.9 -11.3 -11.57 -11.61 -11.5 -11.29 -10.95 -9.53 -7.66
11 148 810 0.691 1.52 0.054 -0.159 1.112 2.156 0.006 0.051 -5.838 -5.828 -5.851 -5.704 91.3 95.8 5.636 6.052 134.6 141.2 481.5 1.882 1.999 -9.11 -9.17 -9.59 -10 -10.45 -10.89 -11.3 -11.57 -11.6 -11.49 -11.29 -10.94 -9.53 -7.64
11 148 820 0.788 1.73 0.066 0.008 1.103 2.36 0.014 0.068 -5.687 -5.674 -5.658 -5.571 91.6 96.1 4.922 5.306 138.8 144.9 481.5 1.883 1.998 -9.11 -9.17 -9.59 -10 -10.45 -10.89 -11.3 -11.56 -11.6 -11.49 -11.28 -10.94 -9.53 -7.62
11 148 830 0.899 1.962 0.059 0.201 1.06 2.559 0.004 0.032 -5.643 -5.617 -5.578 -5.458 89.5 93.9 5.128 5.557 129.6 137.8 481.5 1.875 1.998 -9.11 -9.16 -9.59 -10 -10.45 -10.89 -11.29 -11.56 -11.59 -11.49 -11.28 -10.94 -9.52 -7.59
11 148 840 0.91 1.987 0.023 0.252 1.05 2.683 0.002 0.043 -5.715 -5.682 -5.672 -5.491 88.3 92.7 5.679 6.147 135.4 141.8 481.5 1.884 1.998 -9.09 -9.15 -9.58 -9.99 -10.44 -10.88 -11.29 -11.55 -11.59 -11.48 -11.27 -10.93 -9.52 -7.57
