"Station" "jd" "hour" "s_in" "s_out" "net" "t_surf" "l_in" "UV" "std_l_in" "std_UV" "TC_air1" "TC_air2" "T_air1" "T_air2" "Hum1" "Hum2" "wind1" "wind2" "v_dir1" "v_dir2" "Pressure+400" "snowH1" "snwoH2" "Tice_10" "Tice_9" "Tice_8" "Tice_7" "Tice_6" "Tice_5" "Tice_4" "Tice_3" "Tice_2" "Tice_1" "Tsnow_4" "Tsnow_3" "Tsnow_2" "Tsnow_1" "battery" " " " "
11 341 200 0 0 -0.069 -2.164 227.40411 0 0.03 0 -16.94 -16.85 -17.16 -16.94 86.8 90.3 3.587 3.905 152.7 148.7 864.8 2.675 2.845 -8.49 -8.12 -8.12 -8.01 -7.9 -7.91 -8.11 -8.64 -9.84 -11.02 -12.94 -14.38 -17.38 -17.48 12.46
11 341 300 0 0.001 -0.077 -1.974 230.86085 0 0.016 0 -16 -15.96 -16.18 -16 87.4 91 4.744 5.005 190.1 185.7 865.3 2.671 2.84 -8.51 -8.15 -8.15 -8.02 -7.9 -7.91 -8.13 -8.65 -9.85 -11.03 -12.94 -14.39 -17.02 -16.43 12.46
11 341 400 0 0.001 -0.111 -1.945 228.14484 0 0.013 0 -16.01 -15.98 -16.17 -16 87.4 90.8 6.192 5.862 212.2 206.2 865.7 2.671 2.841 -8.5 -8.15 -8.14 -8.02 -7.91 -7.93 -8.13 -8.66 -9.86 -11.04 -12.93 -14.37 -16.65 -16.16 12.46
11 341 500 0 0 -0.049 -1.756 233.57686 0 0.01 0 -16.35 -16.35 -16.52 -16.37 87 90.5 5.203 5.075 228.1 221.3 866.5 2.675 2.842 -8.49 -8.13 -8.13 -8.01 -7.91 -7.92 -8.12 -8.65 -9.85 -11.05 -12.92 -14.36 -16.57 -16.38 12.46
11 341 600 0 0 -0.071 -2.214 228.63866 0 0.013 0 -17.24 -17.24 -17.39 -17.26 86.4 89.8 7.2 6.938 213.7 207.3 867.1 2.651 2.846 -8.48 -8.12 -8.1 -7.99 -7.89 -7.9 -8.11 -8.64 -9.85 -11.04 -12.91 -14.33 -16.6 -16.72 12.46
11 341 700 0 0 -0.059 -2.006 227.40411 0 0.007 0 -18.09 -18.1 -18.28 -18.14 85.7 89.2 7.33 7.04 212.3 206.7 867.6 2.61 2.85 -8.47 -8.08 -8.08 -7.98 -7.88 -7.9 -8.1 -8.64 -9.84 -11.03 -12.89 -14.32 -16.94 -17.85 12.47
11 341 800 0 0 -0.096 -1.968 221.72518 0 0.016 0 -18.69 -18.69 -18.84 -18.73 85.3 88.7 6.522 6.542 209.5 204.2 868.3 2.651 2.854 -8.47 -8.11 -8.1 -8 -7.89 -7.9 -8.12 -8.65 -9.87 -11.03 -12.89 -14.31 -17.26 -18.35 12.46
11 341 900 0 0 -0.076 -1.95 222.95973 0 0.012 0 -19.05 -19.05 -19.22 -19.1 85 88.4 6.09 6.159 206.6 202 868.8 2.66 2.853 -8.49 -8.11 -8.11 -8 -7.89 -7.92 -8.13 -8.67 -9.87 -11.04 -12.89 -14.32 -17.63 -19.01 12.46
11 341 1000 0 0 -0.174 -1.86 210.36732 0 0.03 0 -19.73 -19.72 -19.88 -19.74 84.4 87.8 5.395 4.55 220 213 869.3 2.669 2.859 -8.5 -8.12 -8.12 -8.02 -7.91 -7.93 -8.13 -8.68 -9.89 -11.05 -12.9 -14.32 -17.87 -19.35 12.46
11 341 1100 0 0 -0.209 -1.619 205.92294 0 0.025 0 -20.3 -20.28 -20.46 -20.3 84 87.4 4.443 3.854 216.8 210.5 870 2.67 2.863 -8.49 -8.11 -8.12 -8.01 -7.9 -7.92 -8.14 -8.68 -9.89 -11.06 -12.89 -14.32 -18.31 -20.21 12.46
11 341 1200 0 0 -0.179 -1.672 210.36732 0 0.021 0 -20.59 -20.57 -20.76 -20.6 83.8 87.2 4.188 3.922 212.8 206.6 870.5 2.672 2.864 -8.5 -8.12 -8.13 -8.02 -7.91 -7.92 -8.15 -8.7 -9.9 -11.07 -12.89 -14.33 -18.73 -20.77 12.46
11 341 1300 0 0 -0.102 -1.702 219.99681 0 0.008 0 -20.76 -20.75 -20.9 -20.78 83.7 87 3.165 3.106 198.1 193.6 871.1 2.674 2.867 -8.51 -8.14 -8.14 -8.03 -7.93 -7.94 -8.16 -8.7 -9.93 -11.08 -12.88 -14.34 -19 -20.94 12.46
11 341 1400 0.003 0.006 -0.191 -1.604 215.79934 0.007 0.006 0.004 -21.44 -21.42 -21.55 -21.42 83 86.3 2.054 2.271 159.5 154.6 871.4 2.678 2.871 -8.52 -8.13 -8.14 -8.03 -7.92 -7.94 -8.16 -8.71 -9.92 -11.08 -12.88 -14.35 -19.13 -21.1 12.46
11 341 1500 0.009 0.018 -0.235 -1.498 213.82406 0.024 0.001 0.005 -22.27 -22.14 -22.39 -22.15 82.4 85.7 1.978 2.269 135.8 132.2 871.7 2.683 2.877 -8.5 -8.13 -8.14 -8.04 -7.93 -7.93 -8.16 -8.71 -9.92 -11.08 -12.88 -14.35 -19.65 -22.27 12.46
11 341 1600 0.01 0.019 -0.202 -1.461 214.56479 0.028 0.005 0.005 -22.94 -22.8 -23.1 -22.82 81.9 85.2 2.077 2.378 119.7 115.4 871.9 2.688 2.882 -8.51 -8.13 -8.14 -8.04 -7.94 -7.94 -8.16 -8.72 -9.95 -11.09 -12.87 -14.39 -20.19 -23.11 12.46
11 341 1700 0.004 0.008 -0.192 -1.478 215.30552 0.011 0.005 0.006 -22.92 -22.82 -23.08 -22.85 81.9 85.2 2.432 2.77 115.5 111.1 872.3 2.69 2.881 -8.52 -8.14 -8.15 -8.05 -7.94 -7.95 -8.18 -8.74 -9.96 -11.1 -12.89 -14.41 -20.59 -23.19 12.46
11 341 1800 0 0.001 -0.283 -1.365 207.15749 0 0.008 0.002 -24.17 -24.07 -24.25 -24.02 80.7 83.9 3.263 3.628 91.6 86.8 872.4 2.699 2.885 -8.52 -8.15 -8.17 -8.05 -7.95 -7.96 -8.19 -8.74 -9.97 -11.11 -12.89 -14.45 -20.8 -23.5 12.46
11 341 1900 0 0 -0.399 -1.041 198.26873 -0.003 0.021 0.001 -25.73 -25.62 -25.83 -25.6 79.4 82.6 3.808 4.229 84.3 80.4 872.9 2.706 2.893 -8.53 -8.15 -8.11 -8.02 -7.91 -7.94 -8.17 -8.73 -9.96 -11.09 -12.88 -14.46 -21.61 -25.41 12.46
11 341 2000 0 0 -0.478 -0.847 189.37997 -0.003 0.002 0.001 -27.17 -27.06 -27.31 -27.03 78.1 81.3 4.466 4.934 79.6 76.7 873.6 2.711 2.903 -8.53 -8.15 -8.1 -8.02 -7.92 -7.94 -8.17 -8.73 -9.96 -11.1 -12.88 -14.5 -22.64 -27.03 12.46
11 341 2100 0 0 -0.421 -0.81 187.89851 -0.003 0.007 0.001 -27.42 -27.37 -27.59 -27.38 77.9 81.1 5.006 5.484 80.9 76.9 873.9 2.707 2.905 -8.54 -8.17 -8.12 -8.04 -7.93 -7.95 -8.17 -8.74 -9.99 -11.12 -12.88 -14.55 -23.6 -27.94 12.46
11 341 2200 0 0 -0.487 -0.742 177.52829 -0.003 0.022 0.001 -27.65 -27.62 -27.76 -27.57 77.6 80.7 5.863 6.349 84 80.8 873.9 2.705 2.898 -8.56 -8.2 -8.2 -8.09 -7.99 -8 -8.22 -8.78 -10.04 -11.16 -12.9 -14.62 -24.25 -27.68 12.46
11 341 2300 0 0 -0.531 -0.674 168.14571 -0.002 0.006 0.002 -28.82 -28.77 -28.96 -28.73 76.3 79.5 5.998 6.525 84 80.4 874.1 2.711 2.864 -8.57 -8.2 -8.17 -8.08 -7.97 -8 -8.22 -8.78 -10.02 -11.15 -12.89 -14.65 -25.03 -28.61 12.46
11 342 0 0 0 -0.474 -0.671 169.13335 0.001 0.006 0.002 -28.69 -28.63 -28.82 -28.61 76.3 79.4 6.277 6.814 84.6 80.9 874.4 2.721 2.9 -8.57 -8.2 -8.19 -8.09 -7.99 -8 -8.23 -8.78 -10.03 -11.15 -12.89 -14.72 -25.82 -29.27 12.43
11 342 100 0 0 -0.541 -0.622 157.52858 -0.001 0.011 0.002 -29.48 -29.41 -29.56 -29.37 75.3 78.3 6.62 7.17 85.2 80.6 874.1 2.731 2.913 -8.58 -8.22 -8.24 -8.12 -8.02 -8.04 -8.26 -8.83 -10.07 -11.19 -12.91 -14.79 -26.01 -29.11 12.44
11 342 200 0 0 -0.482 -0.612 160.73841 0 0.007 0.001 -29.85 -29.78 -29.99 -29.77 74.7 77.8 6.936 7.53 86 81.2 874.3 2.729 2.921 -8.58 -8.21 -8.18 -8.07 -7.98 -7.99 -8.22 -8.79 -10.04 -11.15 -12.89 -14.82 -26.79 -30.42 12.46
11 342 300 0 0 -0.536 -0.584 153.57802 0 0.009 0.001 -29.84 -29.74 -29.97 -29.73 74.3 77.7 6.151 6.712 88.9 84.6 874.4 2.743 2.921 -8.59 -8.22 -8.23 -8.12 -8.01 -8.03 -8.25 -8.82 -10.07 -11.18 -12.9 -14.88 -27.11 -30.24 12.46
11 342 400 0 0 -0.57 -0.549 147.89909 0 0.008 0.001 -29.6 -29.48 -29.71 -29.46 74.2 77.6 6.766 7.39 89.3 85.6 874.4 2.742 2.918 -8.59 -8.22 -8.24 -8.12 -8.02 -8.04 -8.28 -8.83 -10.09 -11.18 -12.91 -14.95 -27.44 -30.29 12.46
11 342 500 0 0 -0.573 -0.534 145.42999 -0.001 0.005 0.001 -30.19 -30.08 -30.29 -30.06 73.5 76.9 7.11 7.73 91 86.2 874.4 2.745 2.922 -8.59 -8.22 -8.23 -8.13 -8.02 -8.04 -8.27 -8.83 -10.1 -11.19 -12.9 -15.02 -27.64 -30.45 12.46
11 342 600 0 0 -0.571 -0.522 144.19544 0 0.003 0 -29.87 -29.77 -29.97 -29.74 73.6 77.3 7.55 8.19 92.7 87.8 874.6 2.745 2.922 -8.59 -8.22 -8.22 -8.11 -8.02 -8.03 -8.26 -8.84 -10.09 -11.19 -12.9 -15.08 -28.03 -30.54 12.46
11 342 700 0 0 -0.57 -0.503 142.71398 0 0.001 0.001 -30.12 -30.02 -30.2 -29.99 73.3 77.3 7.8 8.47 94.7 89.6 874.5 2.747 2.923 -8.6 -8.24 -8.25 -8.14 -8.04 -8.04 -8.27 -8.85 -10.1 -11.2 -12.91 -15.15 -27.97 -30.47 12.46
11 342 800 0 0 -0.567 -0.509 141.97325 0 0.001 0.001 -30.24 -30.15 -30.32 -30.12 73.1 77.2 7.89 8.58 96 90.5 874.6 2.746 2.925 -8.6 -8.24 -8.25 -8.14 -8.04 -8.04 -8.28 -8.86 -10.11 -11.2 -12.91 -15.2 -28.15 -30.67 12.46
11 342 900 0 0 -0.558 -0.491 141.47943 0 0.002 0.001 -30.63 -30.55 -30.72 -30.51 72.8 76.9 8.06 8.75 94.3 89.7 874.9 2.748 2.926 -8.59 -8.24 -8.24 -8.12 -8.03 -8.04 -8.27 -8.86 -10.11 -11.2 -12.89 -15.26 -28.35 -30.85 12.46
11 342 1000 0 0 -0.548 -0.485 141.97325 0 0.001 0 -30.84 -30.77 -30.93 -30.73 72.9 76.9 8.63 9.36 92.4 87.2 874.7 2.753 2.928 -8.6 -8.23 -8.22 -8.11 -8.01 -8.03 -8.26 -8.85 -10.12 -11.19 -12.89 -15.33 -28.68 -31.19 12.46
11 342 1100 0 0 -0.538 -0.488 142.71398 0 0.005 0.001 -30.9 -30.83 -30.98 -30.78 72.5 76.7 8.58 9.28 92.2 86.9 875.7 2.749 2.929 -8.61 -8.25 -8.24 -8.13 -8.03 -8.05 -8.27 -8.87 -10.12 -11.21 -12.9 -15.41 -28.8 -31.29 12.46
11 342 1200 0 0 -0.43 -0.565 155.05948 0 0.015 0.001 -30.84 -30.78 -30.93 -30.74 72.1 76.4 8.37 9.07 90 85.7 876 2.748 2.928 -8.61 -8.26 -8.25 -8.13 -8.03 -8.06 -8.29 -8.87 -10.13 -11.21 -12.9 -15.47 -28.92 -31.36 12.46
11 342 1300 0 0 -0.406 -0.59 158.51622 0 0.012 0 -30.39 -30.33 -30.5 -30.31 71.9 76.5 7.97 8.66 90.4 85.4 875.7 2.747 2.925 -8.61 -8.25 -8.27 -8.14 -8.05 -8.06 -8.3 -8.87 -10.14 -11.22 -12.9 -15.55 -28.83 -31.15 12.46
11 342 1400 0.003 0.006 -0.423 -0.597 156.54094 0.007 0.022 0.004 -30.15 -30.07 -30.24 -30.03 71.5 76.3 7.54 8.19 90.7 85.8 875.8 2.745 2.904 -8.6 -8.25 -8.28 -8.16 -8.06 -8.07 -8.3 -8.89 -10.15 -11.22 -12.91 -15.63 -28.49 -30.66 12.46
11 342 1500 0.012 0.022 -0.398 -0.614 159.50386 0.022 0.025 0.004 -29.78 -29.72 -29.89 -29.69 71.7 76.7 7.56 8.19 92.7 86.9 875.9 2.72 2.92 -8.61 -8.25 -8.26 -8.15 -8.04 -8.07 -8.3 -8.89 -10.14 -11.21 -12.9 -15.68 -27.84 -30.49 12.46
11 342 1600 0.017 0.036 -0.431 -0.593 154.07184 0.026 0.018 0.003 -29.98 -29.91 -30.07 -29.87 71.8 76.7 7.7 8.36 92.4 87.7 876.2 2.719 2.923 -8.6 -8.24 -8.26 -8.15 -8.04 -8.06 -8.3 -8.88 -10.14 -11.2 -12.9 -15.74 -27.49 -30.27 12.46
11 342 1700 0.006 0.011 -0.454 -0.582 151.84965 0.01 0.014 0.005 -30.22 -30.15 -30.31 -30.11 71.3 76.2 7.51 8.15 94.1 88.9 876.3 2.747 2.924 -8.6 -8.24 -8.23 -8.14 -8.04 -8.04 -8.29 -8.88 -10.14 -11.19 -12.9 -15.79 -27.63 -30.43 12.46
11 342 1800 0 0 -0.52 -0.528 142.96089 0.001 0.009 0.001 -30.8 -30.72 -30.89 -30.69 70.8 75.6 7.54 8.22 92.1 88.3 876.7 2.75 2.927 -8.59 -8.22 -8.23 -8.13 -8.01 -8.05 -8.28 -8.87 -10.14 -11.19 -12.9 -15.84 -28.08 -30.88 12.46
11 342 1900 0 0 -0.507 -0.522 143.94853 0 0.008 0 -31.1 -31.02 -31.18 -30.98 70.5 75.1 7.45 8.09 91.1 85.2 876.9 2.75 2.929 -8.59 -8.23 -8.22 -8.11 -8.01 -8.03 -8.28 -8.88 -10.13 -11.19 -12.9 -15.9 -28.99 -31.46 12.46
11 342 2000 0 0 -0.499 -0.513 145.18308 0 0.015 0 -31.17 -31.09 -31.27 -31.07 70.2 74.8 7.64 8.3 92.1 86.3 877.3 2.751 2.926 -8.6 -8.24 -8.23 -8.13 -8.02 -8.06 -8.3 -8.89 -10.15 -11.2 -12.91 -15.98 -29.31 -31.73 12.46
11 342 2100 0 0 -0.387 -0.578 158.26931 0 0.015 0 -30.72 -30.65 -30.79 -30.6 70.8 75.1 7.65 8.32 91 86.3 877.1 2.74 2.903 -8.6 -8.24 -8.27 -8.15 -8.06 -8.07 -8.32 -8.92 -10.18 -11.22 -12.94 -16.03 -29.11 -31.21 12.46
11 342 2200 0 0 -0.435 -0.563 152.59038 0 0.025 0 -30.99 -30.93 -31.08 -30.88 69.74 74.2 7.77 8.44 88.8 84.2 877.3 2.749 2.881 -8.61 -8.24 -8.25 -8.15 -8.04 -8.07 -8.31 -8.9 -10.17 -11.21 -12.93 -16.09 -29.12 -31.35 12.46
11 342 2300 0 0 -0.489 -0.537 145.92381 0 0.021 0 -31.17 -31.1 -31.25 -31.07 69.17 73.4 7.49 8.1 88.6 83.4 877.5 2.752 2.93 -8.61 -8.24 -8.24 -8.14 -8.04 -8.06 -8.3 -8.91 -10.16 -11.21 -12.92 -16.14 -29.35 -31.5 12.46
11 343 0 0 0 -0.307 -0.631 168.63953 0 0.016 0.001 -30.6 -30.55 -30.71 -30.53 69.82 74.1 7.84 8.51 91.9 87 878 2.747 2.927 -8.6 -8.24 -8.26 -8.15 -8.05 -8.07 -8.3 -8.91 -10.19 -11.22 -12.94 -16.2 -29.53 -31.43 12.43
11 343 100 0 0 -0.486 -0.53 146.91145 0 0.015 0 -30.6 -30.53 -30.67 -30.48 69.77 74 8 8.68 92.1 87.8 878.1 2.748 2.874 -8.61 -8.25 -8.29 -8.17 -8.08 -8.09 -8.33 -8.93 -10.2 -11.24 -12.97 -16.27 -29 -30.64 12.44
11 343 200 0 0 -0.397 -0.584 157.28167 0 0.011 0 -30.87 -30.81 -30.96 -30.76 69.98 74 7.74 8.36 94.3 88.9 878.2 2.748 2.827 -8.6 -8.24 -8.24 -8.13 -8.03 -8.05 -8.3 -8.91 -10.17 -11.2 -12.94 -16.31 -28.88 -31.27 12.46
11 343 300 0 0 -0.482 -0.532 146.66454 0 0.022 0 -31.1 -31.02 -31.17 -30.96 69.87 73.7 7.62 8.26 93.5 88.3 878.3 2.693 2.905 -8.61 -8.24 -8.25 -8.13 -8.03 -8.05 -8.31 -8.91 -10.18 -11.21 -12.95 -16.34 -28.48 -31.3 12.46
11 343 400 0 0 -0.527 -0.5 141.47943 0 0.003 0 -31.1 -31.01 -31.19 -30.97 69.6 73.4 7.75 8.42 93.4 87.5 878.1 1.791 2.93 -8.6 -8.25 -8.23 -8.14 -8.02 -8.06 -8.3 -8.91 -10.18 -11.2 -12.97 -16.38 -28.47 -31.8 12.46
11 343 500 0 0 -0.533 -0.497 139.99797 0 0.004 0 -31.02 -30.92 -31.1 -30.88 70 73.7 7.77 8.43 96 91.1 878.5 2.265 2.93 -8.61 -8.26 -8.27 -8.16 -8.06 -8.08 -8.33 -8.93 -10.19 -11.21 -13 -16.43 -28.52 -31.52 12.46
11 343 600 0 0 -0.54 -0.483 138.76342 0 0.002 0 -31.31 -31.21 -31.39 -31.17 70 73.6 7.85 8.52 95.5 90.9 878.8 2.744 2.931 -8.6 -8.24 -8.26 -8.15 -8.06 -8.08 -8.32 -8.93 -10.2 -11.22 -12.99 -16.48 -29.13 -31.63 12.46
11 343 700 0 0 -0.53 -0.486 139.25724 0 0.004 0 -31.45 -31.36 -31.52 -31.3 70.2 73.7 8.12 8.79 96.2 90.6 878.8 2.754 2.933 -8.61 -8.25 -8.25 -8.15 -8.05 -8.06 -8.31 -8.92 -10.19 -11.22 -13 -16.52 -29.54 -31.83 12.46
11 343 800 0 0 -0.525 -0.474 139.50415 0 0.002 0 -31.88 -31.8 -31.97 -31.74 69.82 73.4 8.62 9.33 95.3 89.1 879.3 2.755 2.934 -8.61 -8.25 -8.25 -8.13 -8.04 -8.07 -8.32 -8.92 -10.19 -11.21 -13.01 -16.56 -29.67 -32.29 12.46
11 343 900 0 0 -0.526 -0.466 139.50415 0 0.002 0 -31.96 -31.88 -32.05 -31.83 69.59 73.2 8.76 9.48 94.2 88 878.1 2.757 2.936 -8.61 -8.25 -8.25 -8.14 -8.04 -8.07 -8.33 -8.93 -10.2 -11.21 -13.03 -16.6 -29.9 -32.41 12.46
11 343 1000 0 0 -0.525 -0.46 139.25724 0 0.001 0 -32.06 -31.98 -32.13 -31.93 70.1 73.6 9.1 9.86 93.5 88.4 878.1 2.76 2.937 -8.62 -8.25 -8.27 -8.14 -8.06 -8.07 -8.33 -8.94 -10.21 -11.21 -13.04 -16.63 -30.07 -32.41 12.46
11 343 1100 0 0 -0.529 -0.459 139.25724 0 0.002 0 -31.81 -31.72 -31.9 -31.68 69.99 73.6 9.06 9.81 93.5 88 877.8 2.755 2.935 -8.6 -8.27 -8.27 -8.15 -8.06 -8.08 -8.33 -8.95 -10.21 -11.22 -13.04 -16.66 -30.19 -32.46 12.46
11 343 1200 0 0 -0.528 -0.459 139.01033 0 0.001 0 -31.76 -31.68 -31.85 -31.64 70.5 74 9.39 10.16 93.7 88.3 877.9 2.754 2.936 -8.61 -8.25 -8.27 -8.16 -8.06 -8.1 -8.35 -8.96 -10.23 -11.23 -13.07 -16.7 -30.13 -32.23 12.46
11 343 1300 0 0 -0.528 -0.454 139.01033 0 0.001 0 -31.92 -31.84 -32.01 -31.78 70.8 74.2 9.23 9.99 93.2 87.6 877.8 2.755 2.936 -8.6 -8.26 -8.27 -8.16 -8.06 -8.08 -8.34 -8.95 -10.23 -11.22 -13.06 -16.73 -30.21 -32.34 12.46
11 343 1400 0.002 0.006 -0.528 -0.459 139.01033 0.005 0.001 0.004 -31.93 -31.86 -32.04 -31.82 71 74.2 9.17 9.92 93.9 87.8 877.5 2.756 2.936 -8.61 -8.26 -8.26 -8.14 -8.05 -8.07 -8.33 -8.95 -10.22 -11.21 -13.08 -16.78 -30.41 -32.47 12.45
11 343 1500 0.009 0.018 -0.53 -0.457 138.2696 0.02 0.002 0.004 -31.86 -31.77 -31.93 -31.72 70.8 74 8.83 9.55 93.8 89.5 877.1 2.757 2.935 -8.6 -8.25 -8.28 -8.15 -8.07 -8.09 -8.33 -8.96 -10.23 -11.23 -13.09 -16.82 -30.45 -32.25 12.46
11 343 1600 0.012 0.021 -0.531 -0.464 138.76342 0.024 0.002 0.003 -31.83 -31.73 -31.94 -31.7 70.7 73.8 8.94 9.71 91.8 86.3 876.5 2.758 2.936 -8.6 -8.24 -8.26 -8.15 -8.06 -8.08 -8.34 -8.97 -10.22 -11.22 -13.1 -16.86 -30.5 -32.58 12.46
11 343 1700 0.004 0.009 -0.533 -0.469 138.02269 0.01 0.002 0.005 -31.74 -31.65 -31.81 -31.6 71 74 8.91 9.65 89.2 84.6 876.1 2.756 2.934 -8.6 -8.26 -8.28 -8.16 -8.07 -8.1 -8.35 -8.98 -10.23 -11.23 -13.12 -16.91 -30.51 -32.19 12.45
11 343 1800 0 0 -0.532 -0.458 138.51651 0 0.002 0.001 -31.79 -31.7 -31.88 -31.66 70.4 73.6 9.26 10.05 91.7 86.6 875.7 2.757 2.935 -8.61 -8.25 -8.27 -8.14 -8.06 -8.09 -8.35 -8.97 -10.24 -11.23 -13.12 -16.94 -30.56 -32.35 12.45
11 343 1900 0 0 -0.531 -0.467 138.51651 0 0.002 0 -31.63 -31.53 -31.72 -31.48 69.48 72.6 8.91 9.67 93.9 88 875.4 2.755 2.933 -8.6 -8.25 -8.27 -8.17 -8.07 -8.1 -8.36 -8.98 -10.25 -11.24 -13.15 -17 -30.49 -32.02 12.46
11 343 2000 0 0 -0.535 -0.476 138.51651 0 0.003 0 -31.25 -31.13 -31.33 -31.09 68.31 71.5 8.83 9.58 93.9 89.5 874.9 2.751 2.932 -8.59 -8.25 -8.28 -8.16 -8.07 -8.1 -8.35 -8.98 -10.25 -11.24 -13.15 -17.03 -30.48 -31.98 12.45
11 343 2100 0 0 -0.543 -0.472 137.77578 0 0.002 0 -31.15 -31.06 -31.24 -31.01 67.79 71.2 9.07 9.82 94.9 88.8 874.6 2.752 2.932 -8.61 -8.24 -8.28 -8.17 -8.07 -8.1 -8.36 -8.98 -10.26 -11.23 -13.16 -17.07 -30.35 -31.81 12.45
11 343 2200 0 0 -0.541 -0.457 137.28196 0 0.002 0 -31.38 -31.28 -31.46 -31.24 67.76 71.3 9.41 10.2 94.8 89 874.4 2.752 2.933 -8.6 -8.25 -8.27 -8.17 -8.07 -8.1 -8.36 -8.99 -10.25 -11.24 -13.18 -17.1 -30.3 -31.76 12.45
11 343 2300 0 0 -0.538 -0.461 137.52887 0 0.002 0 -31.45 -31.37 -31.53 -31.32 67.74 71.2 9.74 10.54 94.2 88.4 873.8 2.753 2.934 -8.59 -8.26 -8.26 -8.16 -8.06 -8.09 -8.35 -8.97 -10.25 -11.24 -13.19 -17.14 -30.39 -31.91 12.45
11 344 0 0 0 -0.548 -0.472 137.28196 0.001 0.002 0.001 -31.22 -31.12 -31.3 -31.09 66.63 70.1 9.24 10.02 93.3 86.5 873.4 2.754 2.932 -8.6 -8.26 -8.27 -8.16 -8.07 -8.1 -8.35 -9 -10.25 -11.23 -13.2 -17.17 -30.42 -31.88 12.43
11 344 100 0 0 -0.553 -0.475 135.8005 0 0.002 0 -31.33 -31.22 -31.39 -31.15 65.05 68.36 8.74 9.49 92 86.6 873 2.739 2.932 -8.6 -8.27 -8.29 -8.16 -8.08 -8.11 -8.37 -9 -10.26 -11.25 -13.22 -17.22 -30.05 -31.71 12.43
11 344 200 0 0 -0.531 -0.477 136.29432 0 0.002 0 -32.83 -32.75 -32.88 -32.67 65.57 68.77 9 9.78 92.2 86.5 872.6 2.758 2.941 -8.61 -8.26 -8.22 -8.12 -8.04 -8.06 -8.33 -8.97 -10.24 -11.21 -13.21 -17.24 -30.36 -32.64 12.45
11 344 300 0 0 -0.526 -0.469 137.28196 0 0.004 0 -33.13 -33.04 -33.22 -33.01 66.18 69.39 9.11 9.88 90.8 85.4 872.1 2.764 2.941 -8.61 -8.26 -8.2 -8.1 -8.01 -8.04 -8.32 -8.95 -10.23 -11.23 -13.21 -17.28 -31.21 -33.68 12.45
11 344 400 0 0 -0.513 -0.459 136.78814 0 0.005 0 -33.74 -33.67 -33.79 -33.59 66.61 69.77 9.54 10.33 90.6 84.9 871.6 2.765 2.947 -8.6 -8.26 -8.3 -8.19 -8.09 -8.12 -8.38 -9.02 -10.29 -11.26 -13.29 -17.35 -31.37 -33.2 12.45
11 344 500 0 0 -0.51 -0.471 137.77578 0 0.002 0 -33.72 -33.65 -33.79 -33.57 65.73 68.91 9.32 10.08 91.8 86.3 871.1 2.767 2.944 -8.62 -8.29 -8.25 -8.14 -8.06 -8.09 -8.35 -8.99 -10.28 -11.25 -13.27 -17.37 -31.87 -34.19 12.45
11 344 600 0 0 -0.502 -0.456 138.02269 0 0.002 0 -33.83 -33.76 -33.89 -33.7 66.6 69.63 9.81 10.61 91 84.2 870.7 2.766 2.948 -8.62 -8.28 -8.28 -8.17 -8.09 -8.12 -8.38 -9.02 -10.29 -11.27 -13.3 -17.41 -31.94 -34.18 12.45
11 344 700 0 0 -0.504 -0.442 138.02269 0 0.002 0 -33.95 -33.88 -34 -33.83 67.74 70.8 9.86 10.65 90.3 85.4 870.5 2.769 2.949 -8.63 -8.28 -8.28 -8.17 -8.09 -8.11 -8.38 -9.03 -10.29 -11.26 -13.31 -17.46 -32.06 -34.33 12.45
11 344 800 0 0 -0.526 -0.436 137.28196 0 0.003 0.001 -32.68 -32.6 -32.78 -32.57 68.31 71.5 10.05 10.87 91.4 86.2 870.3 2.76 2.942 -8.62 -8.28 -8.31 -8.19 -8.1 -8.14 -8.4 -9.04 -10.3 -11.28 -13.33 -17.5 -32.06 -33.74 12.45
11 344 900 0 0 -0.544 -0.444 136.04741 0 0.002 0.001 -32.04 -31.94 -32.11 -31.88 66.95 70.1 9.47 10.21 91.4 85.7 869.9 2.757 2.937 -8.61 -8.29 -8.34 -8.22 -8.12 -8.15 -8.43 -9.06 -10.33 -11.28 -13.36 -17.55 -31.52 -32.91 12.45
11 344 1000 0 0 -0.546 -0.453 136.04741 0 0.002 0 -31.84 -31.73 -31.92 -31.69 66.47 69.57 9.31 10.04 91.8 85.5 869.7 2.756 2.936 -8.61 -8.28 -8.31 -8.21 -8.11 -8.14 -8.41 -9.05 -10.31 -11.28 -13.37 -17.57 -31.26 -32.49 12.45
11 344 1100 0 0 -0.545 -0.449 136.29432 0 0.003 0.001 -31.6 -31.5 -31.69 -31.45 67.72 70.8 9.91 10.72 92.3 86.6 869.4 2.754 2.935 -8.6 -8.28 -8.3 -8.18 -8.1 -8.13 -8.39 -9.04 -10.31 -11.27 -13.36 -17.59 -31.09 -32.13 12.45
11 344 1200 0 0 -0.542 -0.46 136.78814 0 0.002 0.001 -31.54 -31.45 -31.61 -31.4 67.58 70.7 9.76 10.54 90.9 86.6 869.3 2.753 2.934 -8.6 -8.27 -8.29 -8.17 -8.1 -8.12 -8.39 -9.04 -10.3 -11.27 -13.36 -17.62 -30.93 -31.99 12.45
