222 139 2300 0.051 0.048 -0.523 -12.85 -12.74 84.5 83.4 6.52 6.901 190.9 189.9 497.1 1.924 1.916
188 139 2300 -13.5 -8.31 -8.06 -9.3 -11.42 -13.7 -15.75 -17.23 -18.27 -18.93 -12.81 -12.64 7.6 12.61
222 140 0 0.099 0.102 -0.524 -12.66 -12.56 82.8 81.7 6.649 7.01 191.5 188.5 497.4 1.923 1.915
188 140 0 -13.07 -8.34 -8.06 -9.3 -11.41 -13.7 -15.74 -17.23 -18.3 -18.94 -12.57 -12.41 7.75 12.63
222 140 100 0.234 0.216 -0.28 -12.14 -12.07 83.6 82.5 6.746 7.11 197.2 196 497.8 1.921 1.913
188 140 100 -12.36 -8.36 -8.07 -9.31 -11.42 -13.7 -15.75 -17.24 -18.29 -18.93 -12.08 -11.94 8.23 12.68
222 140 200 0.46 0.41 -0.291 -11.58 -11.51 81 79.7 6.18 6.52 188.5 185.9 498 1.919 1.911
188 140 200 -11.39 -8.37 -8.07 -9.3 -11.4 -13.69 -15.74 -17.24 -18.32 -18.95 -11.41 -11.27 7.98 13.06
222 140 300 0.318 0.289 -0.397 -10.49 -10.38 78.2 76.8 4.991 5.239 184.9 184.3 498.3 1.915 1.907
188 140 300 -10.89 -8.39 -8.07 -9.3 -11.4 -13.69 -15.74 -17.23 -18.29 -18.93 -10.36 -10.18 7.28 12.89
222 140 400 0.637 0.577 -0.099 -9.73 -9.73 76.8 75.8 3.744 3.884 195.4 195.4 498.7 1.912 1.904
188 140 400 -9.57 -8.39 -8.08 -9.29 -11.4 -13.7 -15.75 -17.25 -18.3 -18.93 -9.38 -9.3 7.66 13.33
222 140 500 0.936 0.836 0.032 -9.01 -9 78.5 77.2 5.255 5.478 178.3 177.3 498.4 1.909 1.901
188 140 500 -8.41 -8.37 -8.06 -9.29 -11.4 -13.69 -15.74 -17.24 -18.29 -18.92 -8.78 -8.68 6.873 13.83
222 140 600 0.89 0.799 -0.028 -8.11 -8.07 80.2 79 3.894 4.095 184.5 183.5 498.4 1.906 1.898
188 140 600 -7.45 -8.36 -8.06 -9.28 -11.39 -13.68 -15.73 -17.23 -18.28 -18.91 -7.83 -7.69 5.808 14.18
222 140 700 0.886 0.802 0 -7.63 -7.68 84 83 3.156 2.924 221.3 219.8 498.3 1.904 1.895
188 140 700 -6.873 -8.35 -8.05 -9.27 -11.38 -13.67 -15.71 -17.21 -18.26 -18.9 -7.26 -7.21 4.155 13.92
222 140 800 0.887 0.805 0.069 -6.879 -6.955 87.2 86.4 2.306 2.348 213 212 498.3 1.901 1.893
188 140 800 -5.372 -8.34 -8.06 -9.28 -11.38 -13.66 -15.71 -17.21 -18.25 -18.89 -6.412 -6.409 3.508 13.85
222 140 900 0.901 0.817 0.015 -6.238 -6.326 87.7 87.1 2.093 1.937 227 226.1 498.4 1.899 1.891
188 140 900 -5.117 -8.33 -8.06 -9.27 -11.37 -13.65 -15.7 -17.19 -18.24 -18.88 -5.661 -5.685 3.129 13.83
222 140 1000 0.921 0.834 0.002 -5.861 -5.945 87.9 87 3.048 2.898 225.8 224.9 498.4 1.898 1.889
188 140 1000 -4.986 -8.31 -8.06 -9.27 -11.36 -13.64 -15.68 -17.16 -18.22 -18.87 -5.446 -5.43 4.305 13.95
222 140 1100 0.762 0.692 0.031 -5.51 -5.569 85.1 84.1 4.26 4.437 207.5 205.2 498.3 1.896 1.888
188 140 1100 -4.584 -8.29 -8.07 -9.28 -11.37 -13.64 -15.68 -17.16 -18.21 -18.86 -5.261 -5.225 5.691 13.65
222 140 1200 0.629 0.57 -0.028 -5.61 -5.666 83.1 82.2 3.452 3.488 220.6 218.2 498.1 1.897 1.888
188 140 1200 -5.033 -8.28 -8.08 -9.28 -11.36 -13.64 -15.67 -17.14 -18.19 -18.86 -5.303 -5.281 7.13 13.46
222 140 1300 0.573 0.519 -0.127 -6.232 -6.266 81.2 80 6.455 6.731 190.7 188.5 497.6 1.899 1.891
188 140 1300 -5.796 -8.25 -8.08 -9.28 -11.36 -13.63 -15.66 -17.12 -18.17 -18.85 -6.068 -5.986 8 13.29
222 140 1400 0.414 0.379 -0.453 -8.79 -8.81 78.9 77.6 6.78 7.09 187.8 187 497.5 1.909 1.901
188 140 1400 -8.52 -8.24 -8.09 -9.28 -11.35 -13.61 -15.62 -17.06 -18.1 -18.82 -8.67 -8.55 8.76 13.05
222 140 1500 0.188 0.177 -0.238 -9.98 -9.97 80.3 78.9 7.48 7.86 199 195.9 497.5 1.915 1.905
188 140 1500 -10.07 -8.23 -8.11 -9.3 -11.37 -13.63 -15.65 -17.09 -18.13 -18.84 -9.99 -9.87 9.18 12.92
222 140 1600 0.084 0.077 -0.023 -8.27 -8.24 81 79.7 5.959 6.209 187.2 186.2 497.5 1.909 1.899
188 140 1600 -8.42 -8.23 -8.14 -9.33 -11.41 -13.67 -15.71 -17.2 -18.23 -18.88 -8.27 -8.17 7.67 12.84
222 140 1700 0.046 0.043 -0.057 -7.04 -7.01 81.1 79.8 5.425 5.682 196.5 194.1 497.6 1.904 1.894
188 140 1700 -7.25 -8.22 -8.15 -9.33 -11.41 -13.68 -15.71 -17.22 -18.25 -18.89 -6.987 -6.884 6.657 12.79
222 140 1800 0.014 0.013 -0.067 -6.893 -6.87 81.7 80.6 4.897 5.138 198.2 196.2 497.7 1.903 1.893
188 140 1800 -7.14 -8.22 -8.14 -9.33 -11.4 -13.66 -15.69 -17.18 -18.22 -18.87 -6.842 -6.751 6.35 12.74
222 140 1900 0.008 0.008 -0.067 -7.05 -7.03 80.4 79.2 5.789 6.02 188.1 186.8 497.6 1.904 1.894
188 140 1900 -7.31 -8.21 -8.15 -9.33 -11.39 -13.65 -15.67 -17.15 -18.19 -18.86 -6.986 -6.91 7.79 12.71
222 140 2000 0.006 0.005 -0.066 -7.77 -7.77 81.4 80 7.82 8.15 193.9 191.5 497 1.908 1.897
188 140 2000 -7.98 -8.21 -8.15 -9.33 -11.39 -13.64 -15.66 -17.13 -18.17 -18.85 -7.74 -7.67 9.92 12.68
222 140 2100 0.009 0.008 -0.233 -8.52 -8.52 81.8 80.3 8.7 9.04 193.4 191.2 496.6 1.911 1.901
188 140 2100 -8.82 -8.21 -8.16 -9.33 -11.39 -13.64 -15.66 -17.12 -18.17 -18.85 -8.47 -8.38 10.64 12.66
222 140 2200 0.012 0.011 -0.312 -10.19 -10.18 80.9 79.7 8 8.31 190.6 188.8 496.5 1.917 1.906
188 140 2200 -10.53 -8.22 -8.18 -9.34 -11.39 -13.63 -15.65 -17.1 -18.14 -18.84 -10.19 -10.08 9.93 12.66
222 140 2300 0.024 0.02 -0.229 -10.06 -10.04 82.4 81.2 6.84 7.1 183.6 182.7 496.5 1.917 1.906
188 140 2300 -10.38 -8.23 -8.2 -9.35 -11.4 -13.65 -15.67 -17.15 -18.19 -18.87 -10.07 -9.98 8.65 12.64
222 141 0 0.059 0.054 -0.116 -8.22 -8.19 82.2 81 7.64 7.97 199.7 196.4 496.4 1.911 1.9
188 141 0 -8.44 -8.23 -8.21 -9.37 -11.42 -13.68 -15.71 -17.22 -18.25 -18.89 -8.21 -8.11 10.05 12.64
222 141 100 0.102 0.094 -0.058 -7.17 -7.15 81.1 80 7.24 7.57 205.1 202.1 496.3 1.907 1.895
188 141 100 -7.28 -8.22 -8.21 -9.37 -11.42 -13.67 -15.71 -17.21 -18.25 -18.89 -7.12 -7.03 8.99 12.67
222 141 200 0.19 0.175 -0.043 -6.862 -6.858 82 80.8 6.423 6.675 211.4 209.9 496.5 1.906 1.894
188 141 200 -6.866 -8.21 -8.2 -9.36 -11.41 -13.65 -15.68 -17.18 -18.21 -18.87 -6.786 -6.689 8.36 12.69
222 141 300 0.233 0.217 -0.042 -6.64 -6.639 85.5 84.1 5.354 5.597 205.5 203.1 496.7 1.904 1.893
188 141 300 -6.533 -8.21 -8.2 -9.35 -11.4 -13.64 -15.67 -17.15 -18.19 -18.85 -6.565 -6.489 6.664 12.71
222 141 400 0.3 0.28 -0.033 -6.18 -6.184 88.4 87.1 5.939 6.182 211.9 210.1 497 1.903 1.891
188 141 400 -6.008 -8.21 -8.2 -9.36 -11.4 -13.64 -15.66 -17.15 -18.19 -18.85 -6.096 -6.039 7.53 12.75
222 141 500 0.397 0.372 -0.031 -5.75 -5.76 87.5 86.3 5.44 5.639 216.6 215.7 497 1.878 1.89
188 141 500 -5.469 -8.2 -8.21 -9.36 -11.4 -13.64 -15.66 -17.15 -18.19 -18.85 -5.62 -5.575 7.38 12.81
222 141 600 0.558 0.523 -0.011 -5.376 -5.41 86 85 3.361 3.494 206.2 204.5 497.3 1.876 1.888
188 141 600 -4.538 -8.18 -8.21 -9.36 -11.4 -13.64 -15.66 -17.15 -18.2 -18.85 -5.158 -5.11 5.697 12.96
222 141 700 0.585 0.548 -0.057 -5.042 -5.079 87.7 86.9 3.828 3.314 232.8 232.1 497.3 1.877 1.888
188 141 700 -4.671 -8.17 -8.21 -9.36 -11.39 -13.63 -15.65 -17.13 -18.19 -18.84 -4.801 -4.753 5.442 13.02
222 141 800 0.647 0.606 -0.082 -4.707 -4.727 88.9 87.8 6.275 4.807 240 238.7 497.3 1.863 1.886
188 141 800 -4.508 -8.15 -8.22 -9.36 -11.39 -13.62 -15.64 -17.12 -18.17 -18.84 -4.554 -4.505 8.19 13.1
222 141 900 0.674 0.632 -0.091 -4.53 -4.568 91.3 90.6 4.585 3.328 246.6 246.3 497.5 1.858 1.885
188 141 900 -4.209 -8.14 -8.22 -9.36 -11.39 -13.62 -15.64 -17.12 -18.18 -18.84 -4.32 -4.285 6.318 13.18
222 141 1000 0.708 0.661 -0.086 -4.261 -4.301 92.6 92 3.647 2.556 250.4 249.2 497.9 1.857 1.884
188 141 1000 -3.856 -8.12 -8.22 -9.36 -11.38 -13.62 -15.63 -17.12 -18.18 -18.84 -4.012 -3.993 3.887 13.2
222 141 1100 0.458 0.43 -0.076 -3.773 -3.8 92 91.3 4.302 3.372 240.5 240.1 498.1 1.856 1.882
188 141 1100 -3.567 -8.12 -8.23 -9.37 -11.39 -13.61 -15.63 -17.11 -18.17 -18.83 -3.615 -3.579 5.553 13.04
222 141 1200 0.502 0.47 -0.082 -3.366 -3.394 94.9 94.4 5.757 4.23 261 258.2 498.2 1.84 1.873
188 141 1200 -3.215 -8.1 -8.24 -9.37 -11.39 -13.61 -15.63 -17.11 -18.16 -18.83 -3.267 -3.234 6.54 12.95
222 141 1300 0.279 0.263 -0.073 -3.159 -3.176 95.4 94.9 5.611 4.181 264.4 260.3 498.5 1.823 1.844
188 141 1300 -3.14 -8.1 -8.25 -9.38 -11.39 -13.61 -15.62 -17.1 -18.15 -18.82 -3.126 -3.074 6.096 12.83
222 141 1400 0.251 0.236 -0.07 -2.543 -2.551 94.7 94.1 6.15 4.402 256.2 254.4 498.9 1.831 1.835
188 141 1400 -2.561 -8.09 -8.25 -9.38 -11.39 -13.61 -15.63 -17.12 -18.16 -18.83 -2.489 -2.45 7.59 12.77
222 141 1500 0.116 0.109 -0.079 -2.389 -2.384 94.7 94.1 9.67 6.807 244.5 246.4 498.8 1.836 1.853
188 141 1500 -2.529 -8.07 -8.26 -9.38 -11.39 -13.61 -15.62 -17.11 -18.15 -18.82 -2.36 -2.295 8.11 12.72
222 141 1600 0.063 0.06 -0.115 -2.426 -2.41 93.9 92.8 10.11 7.44 238.8 238.6 499.3 1.865 1.865
188 141 1600 -2.639 -8.06 -8.26 -9.39 -11.39 -13.6 -15.62 -17.09 -18.13 -18.81 -2.42 -2.33 9.23 12.7
222 141 1700 0.019 0.018 -0.115 -2.261 -2.244 93.3 92.3 9.59 8.49 231.4 230.5 499.6 1.883 1.878
188 141 1700 -2.497 -8.04 -8.27 -9.39 -11.39 -13.61 -15.62 -17.09 -18.14 -18.81 -2.252 -2.151 10.85 12.7
222 141 1800 0.007 0.007 -0.138 -2.164 -2.143 94.7 93.8 11.21 9.12 235.7 235.9 499.7 1.885 1.878
188 141 1800 -2.386 -8.03 -8.28 -9.39 -11.39 -13.6 -15.61 -17.1 -18.14 -18.81 -2.168 -2.06 12.39 12.69
222 141 1900 0.005 0.005 -0.093 -2.003 -1.978 95.2 94.4 11.49 8.54 238.3 237.5 499.4 1.891 1.879
188 141 1900 -2.225 -8.01 -8.28 -9.4 -11.4 -13.61 -15.62 -17.1 -18.13 -18.8 -2.024 -1.934 11.74 12.69
222 141 2000 0.003 0.002 -0.102 -1.84 -1.815 94.2 93.2 10.87 7.8 239 239.9 499.8 1.892 1.878
188 141 2000 -2.094 -7.98 -8.29 -9.4 -11.39 -13.6 -15.61 -17.09 -18.13 -18.8 -1.863 -1.756 10.49 12.69
222 141 2100 0.005 0.004 -0.233 -1.813 -1.776 93 91.7 11.13 9.09 234.8 236.7 500.2 1.894 1.877
188 141 2100 -2.159 -7.96 -8.29 -9.4 -11.39 -13.59 -15.6 -17.08 -18.12 -18.79 -1.808 -1.695 12.97 12.69
222 141 2200 0.007 0.007 -0.293 -1.938 -1.897 93.7 92.5 11.86 10.09 233.2 233 499.8 1.897 1.877
188 141 2200 -2.306 -7.93 -8.29 -9.4 -11.39 -13.59 -15.6 -17.07 -18.11 -18.79 -1.953 -1.826 12.88 12.69
222 141 2300 0.015 0.014 -0.206 -1.781 -1.741 94.5 93.4 12.63 10.22 233.9 234.3 500.2 1.896 1.876
188 141 2300 -2.085 -7.9 -8.3 -9.41 -11.4 -13.6 -15.61 -17.09 -18.12 -18.8 -1.809 -1.687 12.79 12.69
222 142 0 0.051 0.046 -0.169 -1.58 -1.54 93.3 92 12.5 10.7 233.7 233.9 500.5 1.895 1.875
188 142 0 -1.887 -7.87 -8.3 -9.41 -11.39 -13.6 -15.6 -17.09 -18.12 -18.79 -1.578 -1.46 13.61 12.69
222 142 100 0.123 0.112 -0.25 -1.845 -1.809 92.4 91.2 11.9 10.03 233.6 232.6 501 1.896 1.878
188 142 100 -2.164 -7.83 -8.3 -9.41 -11.39 -13.59 -15.59 -17.07 -18.1 -18.79 -1.821 -1.703 13.41 12.71
222 142 200 0.304 0.276 -0.253 -1.911 -1.872 91.2 89.8 12.86 12.61 228.3 227.1 500.9 1.897 1.878
188 142 200 -2.21 -7.79 -8.31 -9.42 -11.39 -13.59 -15.59 -17.07 -18.11 -18.79 -1.9 -1.757 15.39 12.77
222 142 300 0.419 0.382 -0.248 -1.821 -1.796 87.7 86.4 11.8 11.34 229.6 228.2 501.4 1.895 1.879
188 142 300 -2.035 -7.74 -8.31 -9.42 -11.39 -13.59 -15.59 -17.07 -18.11 -18.79 -1.771 -1.653 13.86 12.81
222 142 400 0.573 0.523 -0.136 -1.989 -1.973 80.2 78.9 11.57 11.65 226.1 224.1 501.6 1.896 1.88
188 142 400 -2.114 -7.69 -8.31 -9.42 -11.39 -13.58 -15.58 -17.06 -18.11 -18.79 -1.884 -1.778 13.3 12.89
222 142 500 0.779 0.708 -0.218 -2.901 -2.883 78.3 76.9 12.01 12.24 226.5 224.3 502 1.9 1.883
188 142 500 -2.992 -7.64 -8.31 -9.41 -11.38 -13.57 -15.57 -17.03 -18.09 -18.78 -2.79 -2.701 14.44 13.13
222 142 600 0.961 0.868 -0.228 -3.129 -3.126 75.1 73.8 10.85 10.79 227.3 225.5 502 1.898 1.884
188 142 600 -3.088 -7.59 -8.32 -9.43 -11.39 -13.58 -15.58 -17.05 -18.11 -18.79 -2.969 -2.909 12.97 13.29
222 142 700 0.837 0.76 -0.231 -3.126 -3.121 75.1 73.9 9.94 9.99 226.7 224.9 502.4 1.896 1.885
188 142 700 -3.073 -7.55 -8.33 -9.43 -11.4 -13.59 -15.58 -17.06 -18.12 -18.8 -2.976 -2.896 12.11 13.26
222 142 800 0.868 0.793 -0.229 -3.137 -3.117 82.3 80.8 10.11 9.96 227.6 226 502 1.895 1.885
188 142 800 -3.193 -7.52 -8.33 -9.43 -11.4 -13.59 -15.59 -17.06 -18.12 -18.8 -3.003 -2.889 12.62 13.31
222 142 900 0.826 0.755 -0.225 -2.875 -2.854 83.2 81.6 9.55 9.47 227.6 227.3 501.9 1.894 1.883
188 142 900 -2.93 -7.5 -8.33 -9.44 -11.4 -13.59 -15.59 -17.07 -18.12 -18.8 -2.729 -2.634 11.75 13.3
222 142 1000 0.749 0.682 -0.156 -2.759 -2.752 82.5 81.1 8.69 8.47 228.1 226.4 501.8 1.892 1.884
188 142 1000 -2.711 -7.48 -8.33 -9.44 -11.4 -13.58 -15.58 -17.06 -18.12 -18.79 -2.624 -2.533 10.98 13.25
222 142 1100 0.467 0.43 -0.018 -2.306 -2.306 83.3 82.1 8.73 8.47 228.5 226.5 501.9 1.89 1.882
188 142 1100 -2.254 -7.48 -8.34 -9.44 -11.4 -13.59 -15.58 -17.06 -18.12 -18.79 -2.212 -2.134 11.75 13.05
222 142 1200 0.365 0.336 -0.081 -1.986 -1.978 85.6 84.4 8.99 9.28 218.2 216.7 502 1.888 1.882
188 142 1200 -1.995 -7.47 -8.34 -9.45 -11.4 -13.58 -15.57 -17.05 -18.1 -18.78 -1.921 -1.841 11.23 12.99
222 142 1300 0.397 0.362 -0.199 -2.325 -2.31 83.7 82.4 9.53 9.88 214 212.6 501.6 1.889 1.883
188 142 1300 -2.46 -7.45 -8.34 -9.45 -11.39 -13.57 -15.56 -17.03 -18.08 -18.77 -2.258 -2.164 11.75 12.94
222 142 1400 0.408 0.37 -0.237 -2.231 -2.211 81.3 80.1 9.47 9.85 210.1 207.6 501.6 1.888 1.883
188 142 1400 -2.358 -7.44 -8.35 -9.45 -11.4 -13.57 -15.56 -17.04 -18.09 -18.77 -2.174 -2.065 11.2 12.88
222 142 1500 0.134 0.122 -0.459 -2.51 -2.46 82.8 81.6 9.37 9.75 212.4 211 501.3 1.889 1.884
188 142 1500 -2.977 -7.42 -8.35 -9.46 -11.4 -13.57 -15.56 -17.02 -18.08 -18.77 -2.457 -2.33 11.76 12.78
222 142 1600 0.055 0.05 -0.608 -2.805 -2.719 83.6 82.3 9.74 10.2 205.7 202.9 500.7 1.891 1.886
188 142 1600 -3.491 -7.42 -8.36 -9.47 -11.41 -13.57 -15.56 -17.02 -18.08 -18.78 -2.798 -2.624 12.64 12.73
222 142 1700 0.02 0.018 -0.212 -3.034 -2.993 83.9 82.5 10.14 10.56 200.8 198 499.8 1.891 1.886
188 142 1700 -3.466 -7.41 -8.37 -9.48 -11.42 -13.58 -15.57 -17.05 -18.1 -18.79 -3.018 -2.892 12.83 12.7
222 142 1800 0.007 0.007 -0.142 -3.382 -3.355 85.2 83.4 11.15 11.61 198.7 195.6 499.4 1.893 1.887
188 142 1800 -3.788 -7.4 -8.37 -9.48 -11.41 -13.58 -15.57 -17.04 -18.09 -18.78 -3.383 -3.275 14 12.68
222 142 1900 0.003 0.003 -0.146 -3.387 -3.351 85.3 83.4 10.74 11.23 202.4 200.1 498.6 1.895 1.887
188 142 1900 -3.835 -7.38 -8.37 -9.49 -11.42 -13.58 -15.57 -17.04 -18.09 -18.78 -3.41 -3.283 13.71 12.67
222 142 2000 0.002 0.001 -0.089 -3.32 -3.294 85.7 84.2 9.79 10.2 203.1 200.4 498.1 1.893 1.888
188 142 2000 -3.674 -7.36 -8.38 -9.49 -11.42 -13.58 -15.57 -17.05 -18.1 -18.78 -3.326 -3.224 12.28 12.67
222 142 2100 0.002 0.001 -0.037 -2.589 -2.556 86.2 84.6 9.94 10.37 206.2 203.5 497.7 1.891 1.884
188 142 2100 -2.974 -7.35 -8.38 -9.5 -11.43 -13.59 -15.58 -17.07 -18.12 -18.79 -2.583 -2.473 12.88 12.66
222 142 2200 0.005 0.004 -0.042 -2.508 -2.48 87.2 85.4 10.68 11.15 203 200.3 497.2 1.89 1.885
188 142 2200 -2.889 -7.33 -8.38 -9.5 -11.42 -13.58 -15.57 -17.05 -18.1 -18.78 -2.521 -2.405 13.05 12.66
222 142 2300 0.009 0.009 -0.057 -2.368 -2.353 89.1 87.8 9.5 9.88 199.6 196.7 496.7 1.889 1.884
188 142 2300 -2.645 -7.31 -8.38 -9.5 -11.42 -13.58 -15.56 -17.04 -18.1 -18.78 -2.374 -2.294 12.18 12.65
222 143 0 0.038 0.035 -0.039 -1.903 -1.882 89.6 88.2 9.56 9.98 201.4 199 496.3 1.888 1.882
188 143 0 -2.169 -7.29 -8.38 -9.5 -11.42 -13.58 -15.57 -17.05 -18.1 -18.78 -1.894 -1.795 12.93 12.66
222 143 100 0.106 0.097 -0.043 -1.915 -1.9 88.6 87.3 8.67 9.04 203.5 201.4 495.9 1.888 1.881
188 143 100 -2.107 -7.26 -8.38 -9.5 -11.42 -13.57 -15.55 -17.03 -18.08 -18.77 -1.891 -1.809 10.72 12.68
222 143 200 0.201 0.184 -0.025 -1.725 -1.703 86.4 84.9 9.64 10.05 210.2 208.2 495.4 1.887 1.881
188 143 200 -1.93 -7.24 -8.38 -9.5 -11.42 -13.57 -15.55 -17.03 -18.08 -18.76 -1.703 -1.603 11.78 12.7
222 143 300 0.335 0.306 -0.095 -1.966 -1.959 84.2 82.9 9.3 9.67 211.6 209.7 494.9 1.888 1.882
188 143 300 -2.055 -7.2 -8.37 -9.5 -11.41 -13.56 -15.54 -17.01 -18.07 -18.76 -1.907 -1.816 12.03 12.73
222 143 400 0.364 0.334 -0.164 -2.467 -2.46 85.2 83.9 9.2 9.6 204.2 202.1 494.5 1.889 1.884
188 143 400 -2.546 -7.17 -8.37 -9.5 -11.41 -13.55 -15.53 -16.99 -18.05 -18.75 -2.395 -2.3 11.2 12.76
222 143 500 0.573 0.522 -0.189 -2.838 -2.831 87 85.4 10.84 11.31 205.5 203.5 493.9 1.891 1.886
188 143 500 -2.883 -7.13 -8.37 -9.51 -11.41 -13.56 -15.54 -17 -18.06 -18.76 -2.78 -2.669 13.94 12.86
222 143 600 0.687 0.622 -0.105 -2.972 -2.975 89.1 87.3 10.91 11.4 206.6 203.9 493.3 1.892 1.887
188 143 600 -2.91 -7.1 -8.38 -9.52 -11.42 -13.57 -15.55 -17.02 -18.07 -18.76 -2.906 -2.815 13.86 12.95
222 143 700 0.84 0.763 0.002 -2.695 -2.717 91.3 89.6 10.69 11.12 208.8 208 492.8 1.892 1.885
188 143 700 -2.429 -7.06 -8.38 -9.52 -11.42 -13.57 -15.55 -17.03 -18.09 -18.77 -2.623 -2.537 13.07 13.07
222 143 800 0.903 0.828 -0.004 -2.223 -2.241 93.2 92.2 9.83 10.19 216.5 214.8 492.5 1.885 1.882
188 143 800 -1.84 -7.04 -8.37 -9.52 -11.42 -13.57 -15.55 -17.03 -18.09 -18.76 -2.136 -2.076 12.29 13.15
222 143 900 1.218 1.107 -0.088 -1.696 -1.721 93.2 92.1 9.17 8.47 230.4 228.5 492.1 1.881 1.88
188 143 900 -1.325 -7.04 -8.37 -9.51 -11.42 -13.56 -15.54 -17.02 -18.08 -18.76 -1.524 -1.469 10.91 13.94
222 143 1000 0.86 0.781 -0.216 -2.032 -2.055 93.3 92.5 8.09 5.638 255.2 252.8 492.1 1.882 1.879
188 143 1000 -1.868 -7.04 -8.36 -9.51 -11.41 -13.55 -15.52 -16.99 -18.06 -18.75 -1.834 -1.806 7.71 13.24
222 143 1100 0.7 0.639 -0.119 -2.191 -2.214 92 91.2 6.404 4.472 254.9 253.1 492.1 1.882 1.88
188 143 1100 -2.014 -7.05 -8.36 -9.52 -11.41 -13.55 -15.52 -16.98 -18.05 -18.74 -2.054 -1.988 6.148 13.21
222 143 1200 0.489 0.45 -0.054 -2.269 -2.29 91.3 90.4 3.984 3.827 224.8 224.1 492.2 1.881 1.882
188 143 1200 -1.892 -7.05 -8.37 -9.52 -11.41 -13.55 -15.52 -16.99 -18.05 -18.74 -2.085 -2.008 5.377 13.06
222 143 1300 0.331 0.305 -0.033 -2.31 -2.333 94.4 93.5 4.723 4.902 218.6 217 491.7 1.882 1.882
188 143 1300 -2.037 -7.07 -8.37 -9.53 -11.42 -13.55 -15.52 -16.98 -18.04 -18.74 -2.223 -2.158 6.396 12.95
222 143 1400 0.191 0.177 -0.041 -2.519 -2.545 96.3 95.5 4.377 3.711 232.4 231.3 491.2 1.882 1.882
188 143 1400 -2.395 -7.08 -8.37 -9.53 -11.42 -13.55 -15.51 -16.98 -18.04 -18.74 -2.439 -2.37 5.187 12.86
222 143 1500 0.119 0.111 -0.061 -3.174 -3.204 96.7 96.1 4.177 2.966 246.1 245.4 490.9 1.882 1.884
188 143 1500 -3.135 -7.09 -8.38 -9.54 -11.42 -13.55 -15.51 -16.97 -18.03 -18.74 -3.123 -3.073 3.809 12.79
222 143 1600 0.058 0.053 -0.049 -3.719 -3.755 97.4 96.8 3.771 3.133 267.8 264.5 490.5 1.855 1.886
188 143 1600 -3.711 -7.11 -8.39 -9.55 -11.43 -13.56 -15.52 -16.98 -18.04 -18.74 -3.672 -3.627 5.351 12.73
222 143 1700 0.018 0.017 -0.053 -4.484 -4.522 97.2 96.7 4.391 3.584 268.1 264.5 490.4 1.839 1.884
188 143 1700 -4.491 -7.12 -8.39 -9.56 -11.44 -13.56 -15.52 -16.97 -18.03 -18.74 -4.465 -4.415 5.135 12.69
222 143 1800 0.008 0.007 -0.06 -5.051 -5.083 97 96.4 4.332 3.439 266.3 263 490.4 1.854 1.862
188 143 1800 -5.076 -7.13 -8.39 -9.57 -11.44 -13.56 -15.52 -16.98 -18.03 -18.74 -5.04 -4.991 4.769 12.67
222 143 1900 0.003 0.003 -0.062 -6.42 -6.464 96.4 95.7 2.026 2.059 299.6 297.2 490.9 1.837 1.89
188 143 1900 -6.443 -7.13 -8.39 -9.57 -11.44 -13.56 -15.51 -16.97 -18.03 -18.74 -6.317 -6.28 4.469 12.65
222 143 2000 0.003 0.003 -0.072 -6.884 -6.857 96.3 95.6 1.755 1.612 235 234.4 491.3 1.86 1.897
188 143 2000 -7.49 -7.15 -8.4 -9.58 -11.45 -13.56 -15.52 -16.97 -18.02 -18.74 -6.857 -6.75 2.953 12.63
222 143 2100 0.003 0.003 -0.024 -6.582 -6.587 96.5 95.8 1.731 1.452 270.2 267.5 491.5 1.86 1.893
188 143 2100 -6.692 -7.15 -8.4 -9.59 -11.46 -13.58 -15.54 -17.01 -18.06 -18.76 -6.488 -6.423 2.77 12.63
222 143 2200 0.005 0.005 0.035 -6.645 -6.669 96.6 95.9 1.761 1.423 236.7 233.9 491.8 1.855 1.898
188 143 2200 -6.604 -7.16 -8.4 -9.59 -11.46 -13.58 -15.54 -17.01 -18.06 -18.75 -6.601 -6.552 2.43 12.62
222 143 2300 0.013 0.013 -0.065 -6.547 -6.566 96.3 95.6 2.502 1.983 242.8 241.1 492.1 1.843 1.906
188 143 2300 -6.607 -7.17 -8.4 -9.6 -11.46 -13.58 -15.54 -17.01 -18.06 -18.75 -6.468 -6.415 2.77 12.62
222 144 0 0.033 0.031 -0.044 -6.898 -6.893 96.1 95.4 0.985 0.878 223.8 226.8 492.1 1.525 1.884
188 144 0 -7.16 -7.18 -8.4 -9.6 -11.46 -13.57 -15.53 -17 -18.05 -18.75 -6.752 -6.653 1.542 12.61
222 144 100 0.071 0.087 -0.078 -7.1 -7.11 95.7 95.2 0.81 0.877 158 158.6 492 1.846 1.885
188 144 100 -7.49 -7.19 -8.4 -9.6 -11.47 -13.57 -15.53 -17.01 -18.05 -18.75 -6.897 -6.749 1.967 12.62
222 144 200 0.164 0.21 -0.168 -7.26 -7.31 95.2 94.9 0.977 1.071 91.4 92.8 491.8 1.85 1.89
188 144 200 -7.05 -7.21 -8.4 -9.61 -11.47 -13.58 -15.54 -17.01 -18.05 -18.75 -7.03 -6.94 2.012 12.66
222 144 300 0.276 0.388 -0.306 -6.853 -6.93 94.5 94.6 0.639 0.572 212.3 214.6 491.8 1.861 1.859
