"TOA5","8","CR1000","23837","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-11-21 18:00:00",7264,8,2010,325,18,0.008,0.006,-0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.34,-10.28,-10.26,-10.31,94.2,86.3,22.88,24.98,144.4,144.8,378.3,2.239,0,0.02,0.005,0.067,-9.96,-9.8,-10.94,-10.85,28.41,30.99,2.22,2.362,-10.39,12.43
"2010-11-21 19:00:00",7265,8,2010,325,19,0,0,-0.196,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.46,-10.36,-10.39,-10.42,94.2,86.3,22.25,24.17,140.3,141,378.7,2.389,0,0.003,0.001,0.193,-10.22,-9.97,-10.63,-10.56,27.63,29.75,2.095,2.332,-10.33,12.42
"2010-11-21 20:00:00",7266,8,2010,325,20,0,0,-0.358,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.24,-10.16,-10.19,-10.22,94.4,86.5,22.61,24.66,136.9,137.7,378.3,2.24,0,0,0,0.05,-9.91,-9.72,-10.47,-10.43,28.05,30.23,1.855,1.968,-10.29,12.4
"2010-11-21 21:00:00",7267,8,2010,325,21,0,0,-0.339,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.69,-9.68,-9.61,-9.65,94.8,87.2,23.42,25.54,140.2,140.1,377.9,2.8,0,0.003,0.001,0.068,-9.05,-8.82,-10.35,-10.23,29.43,31.73,2.342,2.505,-10.06,12.4
"2010-11-21 22:00:00",7268,8,2010,325,22,0,0,-0.656,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.44,-9.35,-9.36,-9.39,95,87.5,22.86,24.82,139.3,138.9,378.6,1.642,0,0.003,0,0.156,-9.08,-8.87,-10.06,-9.68,29.54,31.89,2.001,2.188,-9.52,12.39
"2010-11-21 23:00:00",7269,8,2010,325,23,0,0,-0.689,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.44,-9.33,-9.33,-9.37,95.1,87.6,21.1,22.94,136,137.9,379.8,3.428,0,0.003,0,0.055,-9.25,-8.98,-10.21,-9.53,24.6,26.58,1.574,1.712,-9.43,12.39
"2010-11-22 00:00:00",7270,8,2010,326,0,0,0,-0.854,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.44,-9.33,-9.33,-9.37,95.1,87.6,21.3,23.2,134.4,133.1,379.8,2.838,0,0.003,0,0.11,-9.16,-8.93,-9.65,-9.6,25.4,27.66,1.743,1.883,-9.38,12.38
"2010-11-22 01:00:00",7271,8,2010,326,1,0,0,-1.087,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.43,-9.31,-9.32,-9.35,95.1,87.6,19.52,21.21,124.2,122.4,380.3,4.489,0,0,0,0.133,-9.17,-8.85,-9.59,-9.51,23.89,25.9,1.442,1.557,-9.4,12.38
"2010-11-22 02:00:00",7272,8,2010,326,2,0,0,-1.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.42,-9.33,-9.34,-9.35,95.1,87.6,21.03,22.78,126.6,123.7,379.2,3.287,0,0.003,0,0.116,-8.47,-8.89,-9.7,-9.62,26.85,29.35,2.412,2.65,-9.42,12.38
"2010-11-22 03:00:00",7273,8,2010,326,3,0,0,-0.925,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.29,-9.18,-9.22,-9.24,95.2,87.7,24.26,26.16,129,127.8,377.4,1.132,0,0.007,0.001,0.131,-8.96,-8.74,-9.84,-9.78,28.39,30.23,1.669,1.809,-9.29,12.36
"2010-11-22 04:00:00",7274,8,2010,326,4,0,0,-0.858,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.61,-9.49,-9.51,-9.55,95,87.4,18.31,19.76,132,131.8,379.7,3.429,0,0.003,0,0.166,-9.28,-8.96,-10.16,-9.72,26.38,28.88,4.695,5.016,-9.38,12.37
"2010-11-22 05:00:00",7275,8,2010,326,5,0,0,-0.659,-28.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.5,-9.44,-9.48,-9.51,95,87.4,9.98,10.87,134.5,131.8,382.9,4.455,0,0.003,0,0.222,-9.06,-9.03,-9.76,-9.74,14.51,15.78,2.145,2.384,-9.56,12.37
"2010-11-22 06:00:00",7276,8,2010,326,6,0,0,-0.355,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.93,-8.91,-9.04,-9.03,95.3,88,10.77,11.65,135.6,134,384.2,4.453,0,0,0,0.095,-8.5,-8.46,-9.17,-9.17,18.82,20.47,2.859,3.138,-9.39,12.37
"2010-11-22 07:00:00",7277,8,2010,326,7,0,0,-0.628,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.24,-9.15,-9.18,-9.19,95.2,87.7,14.88,16.28,146.1,145.4,384.6,4.454,0,0,0,0.212,-8.71,-8.64,-9.72,-9.63,21.54,23.51,1.776,1.932,-9.14,12.37
"2010-11-22 08:00:00",7278,8,2010,326,8,0,0,-1.733,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.57,-9.45,-9.46,-9.47,95,87.4,15.32,16.74,147.5,146.5,385.9,4.457,0,0,0,0.615,-9.2,-9.06,-9.93,-9.82,19.85,21.78,1.64,1.758,-9.35,12.37
"2010-11-22 09:00:00",7279,8,2010,326,9,0,0,-3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.83,-9.73,-9.72,-9.74,94.8,87.1,18.54,20.39,139.3,138.6,385.2,4.47,0,0,0,0.201,-9.52,-9.38,-10.09,-9.99,22.01,24.19,1.396,1.418,-9.64,12.37
"2010-11-22 10:00:00",7280,8,2010,326,10,0,0,-2.001,-18.68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.87,-9.75,-9.85,-9.85,94.7,87,15.79,17.45,140.2,138.9,386.6,4.461,0,0,0,0.288,-9.66,-9.56,-10.12,-9.95,18.4,20.7,1.033,1.128,-9.9,12.36
"2010-11-22 11:00:00",7281,8,2010,326,11,0,0,-1.884,-20.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.92,-9.83,-9.93,-9.94,94.6,86.8,15.52,17.22,140.7,142.2,386.9,4.461,0,0.003,0,0.128,-9.63,-9.5,-10.11,-10.02,17.8,19.63,0.899,0.949,-10.01,12.36
"2010-11-22 12:00:00",7282,8,2010,326,12,0.006,0.005,-2.999,-14.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.93,-9.83,-9.91,-9.91,94.6,86.9,15.66,17.23,145.3,144.6,387.4,4.46,0,0.034,0.008,0.625,-9.57,-9.45,-10.33,-10.23,18.35,20.12,0.838,0.894,-10.08,12.37
"2010-11-22 13:00:00",7283,8,2010,326,13,0.046,0.055,-4.805,-4.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.73,-10.64,-10.72,-10.71,93.9,86,14.79,16.11,142.8,141.5,388.3,4.468,0,0.064,0.008,0.418,-10.32,-10.2,-11.09,-11.02,17.63,18.81,0.907,0.944,-10.42,12.62
"2010-11-22 14:00:00",7284,8,2010,326,14,0.075,0.146,-5.5,-0.391,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.87,-10.82,-10.9,-10.9,93.7,85.7,12.72,14,144.1,143,389.3,4.467,0,0.094,0.008,0.119,-10.6,-10.54,-11.1,-11.06,15.89,17.28,0.992,1.035,-10.97,13.13
"2010-11-22 15:00:00",7285,8,2010,326,15,0.097,0.181,-5.714,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.03,-10.99,-11.05,-11.08,93.4,85.5,12.22,13.44,144.3,143.3,389.9,4.468,0,0.131,0.015,0.703,-10.46,-10.4,-11.4,-11.36,14.48,16.09,0.754,0.882,-11.09,13.31
"2010-11-22 16:00:00",7286,8,2010,326,16,0.087,0.108,-5.32,-1.998,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.38,-11.32,-11.4,-11.4,93,85.2,11.51,12.54,146.1,144.5,390.1,4.47,0,0.124,0.02,0.306,-10.82,-10.76,-11.99,-11.95,13.36,14.7,0.708,0.751,-11.37,13.29
"2010-11-22 17:00:00",7287,8,2010,326,17,0.042,0.041,-4.977,-4.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.14,-12.07,-12.18,-12.18,92.3,84.5,10.32,11.18,149.7,148.4,390.3,4.477,0,0.067,0.013,0.111,-11.68,-11.62,-12.57,-12.52,11.79,12.54,0.526,0.551,-11.96,13.02
"2010-11-22 18:00:00",7288,8,2010,326,18,0.015,0.015,-4.781,-6.018,"NAN","NAN","NAN","NAN",4.064,"NAN","NAN","NAN","NAN",-12.58,-12.5,-12.59,-12.58,91.9,84.1,10.21,11.08,149,147.8,390.7,4.48,0,0.027,0.006,0.121,-12.08,-12.02,-13.19,-13.11,11.93,13.07,0.852,0.921,-12.64,12.89
"2010-11-22 19:00:00",7289,8,2010,326,19,0,0.001,-4.345,-8.6,"NAN","NAN",-17.81,"NAN",-0.084,"NAN","NAN","NAN","NAN",-13.88,-13.79,-13.89,-13.85,90.8,82.9,8.67,9.42,149.1,146.4,391.2,4.491,0,0.003,0.001,0.126,-13.04,-12.92,-14.66,-14.59,10.09,10.78,0.537,0.566,-13.41,12.8
"2010-11-22 20:00:00",7290,8,2010,326,20,0,0,-3.925,-10.95,"NAN","NAN",-17.78,"NAN",-3.376,"NAN","NAN","NAN","NAN",-15.29,-15.2,-15.32,-15.27,89.4,81.4,8.14,8.89,145.7,144.1,391.6,4.502,0,0.003,0,0.097,-14.55,-14.44,-15.64,-15.58,9.25,10.07,0.383,0.411,-14.64,12.74
"2010-11-22 21:00:00",7291,8,2010,326,21,0,0,-3.733,-12.49,8.34,"NAN",-16.72,"NAN",-6.418,"NAN","NAN","NAN","NAN",-15.95,-15.85,-15.97,-15.91,88.8,80.7,8.07,8.77,148.9,147,391.9,"NAN",0,0.003,0,0.044,-15.37,-15.26,-16.6,-16.5,8.9,9.68,0.372,0.382,-15.74,12.69
"2010-11-22 22:00:00",7292,8,2010,326,22,0,0,-3.531,-13.31,5.155,"NAN",-15.04,"NAN",-8.11,"NAN","NAN",-22.28,"NAN",-17.03,-16.91,-17.05,-16.98,87.9,79.69,7.482,8.2,147.9,147.2,391.9,4.518,0,0,0,0.058,-16.39,-16.28,-17.47,-17.35,8.81,9.45,0.379,0.4,-16.65,12.63
"2010-11-22 23:00:00",7293,8,2010,326,23,0,0,-3.434,-13.94,3.229,"NAN",-13.66,"NAN",-9.89,"NAN","NAN",-27.64,-1.324,-17.66,-17.55,-17.67,-17.58,87.6,79.1,7.527,8.24,146.2,145,391.8,4.524,0,0.003,0,0.03,-17.04,-16.88,-18.4,-18.31,8.74,9.28,0.424,0.445,-17.49,12.59
"2010-11-23 00:00:00",7294,8,2010,327,0,0,0,-3.335,-14.71,1.226,"NAN",-11.35,"NAN",-11.88,"NAN","NAN",-33.31,-4.177,-19.1,-19,-19.1,-19.02,86.4,77.63,7.654,8.31,144.2,142.3,391.7,4.537,0,0.003,0,0.062,-18.16,-18.04,-19.93,-19.83,8.79,9.51,0.414,0.433,-18.36,12.56
"2010-11-23 01:00:00",7295,8,2010,327,1,0,0,-3.064,-16.07,-0.674,"NAN",-9.09,"NAN",-14.23,"NAN","NAN",-38.58,-7.271,-20.24,-20.11,-20.28,-20.17,85.4,76.46,7.302,7.933,142.8,141.4,391.4,"NAN",0,0.003,0.001,0.103,-19.7,-19.51,-21.01,-20.93,8.53,9.19,0.435,0.458,-19.6,12.53
"2010-11-23 02:00:00",7296,8,2010,327,2,0,0,-2.671,-18.16,"NAN","NAN",-6.981,"NAN",-15.43,"NAN","NAN",-42.1,-9.55,-21.8,-21.71,-21.81,-21.75,84,74.83,7.49,8.09,135.6,132.9,391.1,"NAN",0,0.003,0,0.145,-20.51,-20.36,-22.56,-22.51,8.56,9.24,0.513,0.54,-20.78,12.5
"2010-11-23 03:00:00",7297,8,2010,327,3,0,0,-2.241,-20.73,-4.036,"NAN",-5.234,"NAN",-17.89,"NAN","NAN",-44.96,-11.75,-22.52,-22.37,-22.58,-22.47,83.4,74.07,7.515,8.15,135.8,133.5,390.7,"NAN",0,0.003,0,0.083,-22.1,-21.84,-23.24,-23.17,8.58,9.18,0.343,0.369,-22.11,12.44
"2010-11-23 04:00:00",7298,8,2010,327,4,0,0,-2.071,-21.66,-4.608,-37.22,-4.678,"NAN",-19.03,"NAN","NAN",-45.58,-12.29,-22.52,-22.31,-22.53,-22.33,83.2,74.13,7.456,8.18,138.6,137.7,390.2,"NAN",0,0.003,0,0.033,-22.09,-21.78,-23.54,-23.33,8.29,9.09,0.344,0.372,-22.73,12.46
"2010-11-23 05:00:00",7299,8,2010,327,5,0,0,-2.073,-21.65,-4.68,-36.91,-3.812,"NAN",-19.46,"NAN","NAN",-46.51,-12.91,-23.26,-22.99,-23.29,-23.05,81.7,73.36,7.331,8.09,137.5,135.6,390,4.576,0,0.003,0,0.062,-21.93,-21.55,-24.46,-24.22,8.8,9.76,0.448,0.511,-23.16,12.43
"2010-11-23 06:00:00",7300,8,2010,327,6,0,0,-2.298,-20.78,-4.731,-36.77,-2.95,"NAN",-19.9,"NAN","NAN",-47.95,-14.02,-23.8,-23.55,-23.89,-23.66,80.5,72.67,7.361,8.12,136.3,134.3,389.9,4.581,0,0.003,0,0.134,-22.39,-22.1,-24.54,-24.36,8.45,9.2,0.511,0.544,-23.9,12.42
"2010-11-23 07:00:00",7301,8,2010,327,7,0,0,-2.39,-20.35,-4.755,-36.81,-2.906,"NAN",-20.17,"NAN","NAN",-48.31,-14.33,-23.38,-23.17,-23.5,-23.33,79.41,72.94,7.884,8.7,140.2,139,389.7,"NAN",0,0.003,0,0.092,-22.28,-21.95,-24.57,-24.41,8.63,9.45,0.32,0.342,-24.25,12.41
"2010-11-23 08:00:00",7302,8,2010,327,8,0,0,-2.583,-19.04,-3.986,-36.33,-2.74,"NAN",-19.86,"NAN","NAN",-47.96,-14,-23.65,-23.49,-23.72,-23.58,78.72,72.64,7.418,8.15,140.8,139.7,389.6,4.579,0,0.003,0,0.067,-23.25,-23.03,-24.09,-24,9.62,10.38,0.77,0.815,-24.11,12.39
"2010-11-23 09:00:00",7303,8,2010,327,9,0,0,-2.669,-18.61,-3.478,-36.14,-2.483,"NAN",-19.67,"NAN","NAN",-48.36,-14.2,-23.72,-23.62,-23.83,-23.76,79.03,72.44,8.55,9.34,140.6,138.9,389.5,"NAN",0,0.003,0,0.06,-22.62,-22.47,-24.54,-24.46,10,10.79,0.522,0.549,-24.28,12.39
"2010-11-23 10:00:00",7304,8,2010,327,10,0,0,-2.372,-19.86,-1.327,-35.75,-3.492,"NAN",-19.91,"NAN","NAN",-46.68,-13.12,-21.71,-21.57,-21.85,-21.77,79.82,74.43,8.96,9.79,140.1,139.5,389.5,"NAN",0,0.003,0,0.798,-20.34,-20.26,-22.64,-22.53,9.81,10.71,0.355,0.367,-23.73,12.38
"2010-11-23 11:00:00",7305,8,2010,327,11,0,0,0.006,-32.04,2.901,-34.94,-7.387,"NAN",-20.74,"NAN","NAN",-38.14,-8.32,-18.28,-18.19,-18.49,-18.45,81.5,77.58,8.53,9.27,138.6,136.8,389.8,"NAN",0,0.003,0,0.252,-16.64,-16.59,-20.3,-20.21,9.7,10.52,0.553,0.583,-21.57,12.38
"2010-11-23 12:00:00",7306,8,2010,327,12,0.002,0.002,0.266,-31.72,"NAN","NAN",-16.72,"NAN",-21.25,"NAN","NAN","NAN","NAN",-13.68,-13.59,-13.93,-13.9,85.1,81.2,9.77,10.69,147.5,146.3,389.5,4.49,0,0.01,0.003,0.1,-12.02,-11.95,-16.97,-16.88,11.51,12.43,0.742,0.843,-17.89,12.37
"2010-11-23 13:00:00",7307,8,2010,327,13,0.05,0.043,0.149,-28.63,"NAN",-22.04,-20.05,"NAN",-13.48,"NAN","NAN","NAN","NAN",-11.45,-11.37,-11.59,-11.62,84.5,80.9,10.46,11.52,155.2,154,389.6,4.47,0,0.131,0.038,0.039,-10.92,-10.85,-12.34,-12.23,12.24,13.27,0.722,0.801,-13.94,12.42
"2010-11-23 14:00:00",7308,8,2010,327,14,0.143,0.123,-0.125,-26.63,"NAN",-16.58,-12.9,"NAN",-4.21,"NAN","NAN","NAN","NAN",-10.98,-10.93,-11.05,-11.15,80.6,77.26,10.39,11.44,161.6,160.5,390.1,4.466,0,0.158,0.008,0.131,-10.6,-10.54,-11.25,-11.21,12.11,13.08,0.587,0.635,-12.02,12.47
"2010-11-23 15:00:00",7309,8,2010,327,15,0.137,0.122,-0.249,-26.67,"NAN",-14.28,-10.51,"NAN",3.947,"NAN","NAN","NAN","NAN",-10.75,-10.71,-10.81,-10.98,76.4,71.17,10.88,12.02,156.9,156.6,390.1,4.465,0,0.161,0.006,0.062,-10.29,-10.24,-11.1,-11.06,12.43,13.71,0.533,0.582,-11.43,12.52
"2010-11-23 16:00:00",7310,8,2010,327,16,0.226,0.307,-2.51,-14.56,"NAN",-10.47,-9.24,"NAN",8.9,"NAN","NAN","NAN","NAN",-10.54,-10.52,-10.46,-10.7,73.24,65.8,10.58,11.76,157.2,155.5,390.1,4.463,0,0.34,0.045,1.904,-10.11,-10.07,-10.98,-10.98,11.82,12.99,0.516,0.551,-11,14.3
"2010-11-23 17:00:00",7311,8,2010,327,17,0.083,0.217,-5.95,3.044,"NAN",-10.61,-9.48,"NAN",9.15,"NAN","NAN","NAN","NAN",-11.64,-11.58,-11.49,-11.67,69.87,62.8,9.83,10.91,170.3,168.6,390.7,4.472,0,0.158,0.033,0.342,-10.69,-10.66,-13.02,-12.92,11.78,12.84,0.835,0.904,-10.98,13.79
"2010-11-23 18:00:00",7312,8,2010,327,18,0.019,0.025,-4.848,-5.228,"NAN",-21.38,-13.97,"NAN",4.748,"NAN","NAN","NAN","NAN",-13.9,-13.8,-13.88,-13.94,65.8,60.64,9.26,10.32,164.8,163.5,391.4,4.491,0,0.04,0.01,0.424,-12.71,-12.62,-14.75,-14.63,11.58,12.74,0.625,0.682,-12.63,13.12
"2010-11-23 19:00:00",7313,8,2010,327,19,0.001,0.001,-4.631,-6.914,4.955,"NAN",-16.38,"NAN",-1.016,"NAN","NAN","NAN","NAN",-14.8,-14.68,-14.77,-14.8,62.75,58.18,9.17,10.26,160.1,158.5,391.7,"NAN",0,0.007,0.001,0.076,-14.32,-14.21,-15.75,-15.63,10.13,11.15,0.399,0.431,-14.59,12.95
"2010-11-23 20:00:00",7314,8,2010,327,20,0,0,-4.396,-8.26,1.431,"NAN",-14.52,"NAN",-5.473,"NAN","NAN","NAN","NAN",-16.63,-16.47,-16.61,-16.57,62.12,57.78,7.355,8.29,164.9,163.5,392.3,"NAN",0,0.003,0,0.113,-15.46,-15.3,-17.39,-17.19,9.32,10.24,1.083,1.158,-15.95,12.86
"2010-11-23 21:00:00",7315,8,2010,327,21,0,0,-4.399,-7.965,0.307,"NAN",-12.71,"NAN",-8.56,"NAN","NAN",-28.41,-2.003,-16.89,-16.72,-16.99,-16.94,59.04,54.08,7.74,8.69,157.9,156.8,392.6,"NAN",0,0.003,0.001,0.101,-14.7,-14.56,-18.23,-18.14,9.81,11.05,0.887,0.979,-17.48,12.79
"2010-11-23 22:00:00",7316,8,2010,327,22,0,0,-4.451,-7.296,0.758,"NAN",-12.8,"NAN",-8.8,"NAN","NAN",-27.12,"NAN",-16.95,-16.82,-16.89,-16.88,55.93,53.83,6.857,7.707,174.3,172.2,392.7,"NAN",0,0.003,0,0.139,-15.1,-14.86,-18.8,-18.63,9.78,11.07,2.075,2.318,-17.59,12.74
"2010-11-23 23:00:00",7317,8,2010,327,23,0,0,-3.749,-10.64,0.056,"NAN",-11.49,"NAN",-10.07,"NAN","NAN",-33.25,-3.367,-17.67,-17.55,-17.68,-17.66,59.42,53.24,7.846,8.77,162.8,161.4,392.5,"NAN",0,0.003,0,0.206,-16.91,-16.79,-18.1,-17.99,9.64,10.57,0.671,0.728,-18.14,12.7
"2010-11-24 00:00:00",7318,8,2010,328,0,0,0,-4.058,-8.91,0.329,"NAN",-10.75,"NAN",-10.78,"NAN","NAN",-34.33,-3.837,-17.86,-17.71,-17.86,-17.82,63.48,56.49,9.22,10.35,156.3,154.3,392.2,4.527,0,0.003,0,0.333,-17.31,-17.16,-18.28,-18.15,10.1,11.41,0.362,0.39,-18.46,12.66
"2010-11-24 01:00:00",7319,8,2010,328,1,0,0,-4.332,-7.254,0.716,"NAN",-10.89,"NAN",-10.85,"NAN","NAN",-32.81,-3.118,-17.28,-17.09,-17.25,-17.17,63.76,56.54,8.45,9.5,157.6,155.7,392.5,"NAN",0,0.003,0,0.068,-15.96,-15.71,-18.05,-17.87,9.55,10.67,0.394,0.43,-18.48,12.62
"2010-11-24 02:00:00",7320,8,2010,328,2,0,0,-4.134,-7.954,0.688,"NAN",-9.99,"NAN",-11.01,"NAN","NAN",-33.83,-3.427,-17.98,-17.81,-18,-17.89,65.78,58.38,8.43,9.5,151.6,149.5,392.5,"NAN",0,0.003,0,0.073,-17.53,-17.31,-18.32,-18.16,9.19,10.3,0.349,0.375,-18.45,12.6
"2010-11-24 03:00:00",7321,8,2010,328,3,0,0,-3.58,-10.83,0.053,"NAN",-9.59,"NAN",-11.29,"NAN","NAN",-34.94,-4.063,-18.05,-17.87,-18.07,-17.96,63.84,56.4,8.75,9.86,151.8,149.9,392.2,"NAN",0,0.003,0,0.147,-16.61,-16.33,-18.68,-18.52,10.16,11.33,0.534,0.596,-18.68,12.56
"2010-11-24 04:00:00",7322,8,2010,328,4,0,0,-3.232,-12.57,-0.536,"NAN",-9.26,"NAN",-11.38,"NAN","NAN",-35.04,-4.083,-18.22,-18.03,-18.23,-18.09,63.6,56.24,8.28,9.35,149.5,148.9,392,"NAN",0,0.003,0,0.293,-17.27,-17.05,-18.79,-18.62,9.45,10.53,0.475,0.519,-18.73,12.54
"2010-11-24 05:00:00",7323,8,2010,328,5,0,0,-2.663,-15.57,-0.695,"NAN",-9.95,"NAN",-11.47,"NAN","NAN",-32.88,"NAN",-17.43,-17.25,-17.47,-17.32,63.64,57.33,7.965,9.01,144.5,143.4,391.8,"NAN",0,0.003,0,0.128,-15.99,-15.76,-18.87,-18.75,9.28,10.41,0.881,0.992,-18.7,12.51
"2010-11-24 06:00:00",7324,8,2010,328,6,0,0,-1.965,-18.94,0.594,"NAN",-12.38,"NAN",-10.54,"NAN","NAN",-21.6,"NAN",-15.8,-15.63,-15.83,-15.71,64.48,58.62,7.959,8.97,143.3,142.3,391.7,"NAN",0,0.003,0,0.397,-14.42,-14.25,-17.19,-16.98,9.63,10.86,0.57,0.605,-17.77,12.49
"2010-11-24 07:00:00",7325,8,2010,328,7,0,0,-2.181,-17.04,2.358,"NAN",-13.55,"NAN",-8.4,"NAN","NAN",-13.35,"NAN",-15.69,-15.58,-15.67,-15.63,67.75,60.68,9.11,10.24,144,142,391.4,"NAN",0,0.003,0,0.613,-15.18,-15.06,-16.11,-16.02,9.92,11.06,0.325,0.35,-16.55,12.47
"2010-11-24 08:00:00",7326,8,2010,328,8,0,0,-2.344,-16.25,2.756,"NAN",-14.95,"NAN",-7.533,"NAN","NAN","NAN","NAN",-14.62,-14.49,-14.68,-14.59,66.36,59.17,9.05,10.16,144.3,142.4,391.2,"NAN",0,0.003,0,0.96,-13.57,-13.48,-15.79,-15.66,10.1,11.38,0.349,0.397,-16.13,12.45
"2010-11-24 09:00:00",7327,8,2010,328,9,0,0,0.333,-30.53,5.669,"NAN",-18.66,"NAN",-4.877,"NAN","NAN","NAN","NAN",-13.02,-12.95,-12.99,-12.97,68.53,62.31,7.843,8.75,141.4,139.7,391.4,4.483,0,0.003,0.001,0.175,-12.61,-12.49,-13.62,-13.51,9.39,10.3,0.472,0.515,-14.73,12.43
"2010-11-24 10:00:00",7328,8,2010,328,10,0,0,-0.679,-23.92,10.19,-25.86,-18.24,"NAN",-1.35,"NAN","NAN","NAN","NAN",-12.76,-12.7,-12.72,-12.71,67.93,61.73,7.929,8.83,140.6,138.6,391.2,4.481,0,0.003,0,0.399,-12.4,-12.36,-13.14,-13.09,9.39,10.41,0.98,1.071,-13.5,12.42
"2010-11-24 11:00:00",7329,8,2010,328,11,0,0,-1.046,-22.27,9.07,-24.79,-17.79,"NAN",0.039,"NAN","NAN","NAN","NAN",-12.91,-12.84,-12.9,-12.89,72.35,65.5,7.723,8.61,143.8,142.2,391.1,4.482,0,0.003,0,0.187,-12.54,-12.46,-13.25,-13.18,8.96,9.95,0.399,0.414,-13.3,12.41
"2010-11-24 12:00:00",7330,8,2010,328,12,0.002,0.002,-3.011,-12.27,8.34,-25.07,-17.38,"NAN",0.415,"NAN","NAN","NAN","NAN",-13.55,-13.46,-13.48,-13.43,75.96,68.78,7.897,8.83,141.2,139.6,390.8,4.489,0,0.007,0.003,0.687,-12.35,-12.29,-14.47,-14.38,9.21,10.24,0.439,0.482,-13.37,12.4
"2010-11-24 13:00:00",7331,8,2010,328,13,0.022,0.019,-3.267,-11.62,3.209,-28.49,-16.46,"NAN",-1.882,"NAN","NAN","NAN","NAN",-14.85,-14.73,-14.81,-14.71,77.57,69.97,7.467,8.39,142.4,140.4,390.8,"NAN",0,0.04,0.008,0.147,-14.03,-13.92,-15.56,-15.47,8.45,9.49,0.316,0.32,-14.41,12.4
"2010-11-24 14:00:00",7332,8,2010,328,14,0.053,0.05,-3.245,-12.28,2.958,-30.18,-15.92,"NAN",-3.89,"NAN","NAN","NAN","NAN",-14.61,-14.47,-14.6,-14.48,77.13,69.47,7.264,8.18,142.3,140.4,390.7,4.499,0,0.064,0.006,0.116,-13.54,-13.41,-15.29,-15.17,8.36,9.32,0.454,0.479,-15.18,12.47
"2010-11-24 15:00:00",7333,8,2010,328,15,0.059,0.053,-3.217,-12.3,1.019,-30.62,-14.88,"NAN",-4.487,"NAN",-5.641,-16.07,"NAN",-15.51,-15.36,-15.44,-15.33,70.08,62.76,7.53,8.47,143.1,141.2,390.4,"NAN",0,0.061,0.002,0.077,-14.9,-14.72,-16.33,-16.19,9.03,9.91,0.418,0.448,-15.46,12.47
