"jd.time","s_in","s_out","L-in","L_out","T_up","T_down","Net","Alb","JD","time","t1","t2","t3","h1","h2","h3","v1","v2","v3","v_dir"
24.0347,0,0,196.69,201.48,246.07,246.09,-4.82,0,24,50,-28.06,-27.78,-27.76,68.63,59.03,62.3,11.12,12.25,13.56,128.7
24.0417,0,0,197.51,201.39,246.07,246.08,-3.8,0,24,100,-28.03,-27.8,-27.75,68.74,59.08,62.27,10.96,11.99,13.27,127.7
24.0486,0,0,195.47,201.32,246.07,246.1,-5.91,0,24,110,-28.04,-27.81,-27.8,68.68,58.94,62.12,10.71,11.7,12.92,127.5
24.0556,0,0,198.6,201.46,246.22,246.1,-3,0,24,120,-28.05,-27.85,-27.86,68.75,58.97,62.14,10.45,11.44,12.64,128.3
24.0625,0,0,197.95,202.03,246.31,246.26,-4.31,0,24,130,-28.02,-27.85,-27.86,68.85,59.08,62.2,10.44,11.44,12.67,129.1
24.0694,0,0,198.96,202.46,246.4,246.34,-3.87,0,24,140,-27.99,-27.84,-27.84,68.86,59.13,62.24,10.3,11.27,12.5,129.6
24.0764,0,0,201.92,203.5,246.56,246.55,-2.49,0,24,150,-27.93,-27.77,-27.78,69.02,59.36,62.38,10.73,11.74,12.98,130.1
24.0833,0,0,204.1,203.77,246.64,246.61,-0.66,0,24,200,-27.8,-27.65,-27.66,69.32,59.68,62.59,11.04,12.07,13.31,131.9
24.0903,0,0,209.17,204.85,246.94,246.88,3.33,0,24,210,-27.55,-27.44,-27.44,69.76,60.2,62.93,10.87,11.93,13.21,131.2
24.0972,0,0,211.06,205.53,247.2,247.11,4.87,0,24,220,-27.29,-27.19,-27.19,70.1,60.55,63.11,11,12.02,13.32,131.3
24.1042,0,0,212.3,206.2,247.38,247.28,5.87,0,24,230,-27.03,-26.94,-26.95,70.4,60.89,63.34,10.87,11.86,13.09,132
24.1111,0,0,212.4,206.4,247.54,247.37,6.01,0,24,240,-26.89,-26.72,-26.73,70.3,60.94,63.4,11.07,12.09,13.35,131.5
24.1181,0,0,212.98,206.38,247.52,247.36,6.93,0,24,250,-26.83,-26.62,-26.63,70.3,60.83,63.37,10.94,11.94,13.21,132.9
24.125,0.01,0,212.1,205.78,247.26,247.19,7.38,0,24,300,-26.82,-26.58,-26.58,70.2,60.74,63.32,10.96,12.02,13.32,133.2
24.1319,0.52,0,210.89,204.78,246.95,246.89,7.75,0,24,310,-26.92,-26.59,-26.61,69.91,60.62,63.23,11.47,12.55,13.89,131.9
24.1389,0.03,0,208.93,204.13,246.64,246.61,5.83,0,24,320,-27.2,-26.77,-26.79,69.27,59.7,62.68,11.1,12.14,13.45,129.7
24.1458,0,0,206.28,204.17,246.61,246.6,2.69,0,24,330,-27.53,-27.12,-27.14,69.02,59.15,62.32,11.03,12.05,13.31,128.9
24.1528,0,0,204.04,204.07,246.6,246.58,0.03,0,24,340,-27.73,-27.41,-27.45,68.95,59.01,62.19,10.87,11.83,13.05,128.9
24.1597,0,0,206.35,204.12,246.6,246.58,2.19,0,24,350,-27.81,-27.57,-27.63,69.06,59.23,62.33,10.81,11.78,13.02,128.4
24.1667,0,0,206.05,204.16,246.6,246.6,1.72,0,24,400,-27.78,-27.61,-27.66,69.17,59.41,62.45,10.56,11.47,12.68,127.6
24.1736,0,0,204.7,204.1,246.61,246.61,0.5,0,24,410,-27.74,-27.6,-27.66,69.28,59.52,62.52,10.27,11.16,12.31,126.3
24.1806,0,0,205.33,204.39,246.61,246.61,0.39,0,24,420,-27.69,-27.57,-27.62,69.35,59.65,62.59,10.41,11.29,12.47,127.7
24.1875,0,0,205.9,204.08,246.64,246.6,1.88,0,24,430,-27.6,-27.48,-27.54,69.59,59.96,62.79,10.74,11.76,13.05,129.5
24.1944,0,0,206.56,204.08,246.62,246.6,2.64,0,24,440,-27.48,-27.34,-27.38,69.56,59.9,62.76,10.26,11.19,12.45,130.4
24.2014,0,0,206.85,204.08,246.6,246.59,3.05,0,24,450,-27.5,-27.33,-27.37,69.49,59.75,62.64,10.42,11.35,12.54,130
24.2083,0,0,207.56,204.08,246.59,246.59,3.89,0,24,500,-27.52,-27.35,-27.4,69.45,59.7,62.6,10.25,11.17,12.36,129.7
24.2153,0,0,209.08,204.19,246.6,246.6,5.46,0,24,510,-27.57,-27.38,-27.43,69.33,59.54,62.5,10.16,11.02,12.23,130.1
24.2222,0,0,207.38,204.25,246.59,246.59,3.37,0,24,520,-27.66,-27.46,-27.52,69.19,59.36,62.39,10.14,11.02,12.21,127.7
24.2292,0,0,208.11,204.36,246.59,246.59,3.65,0,24,530,-27.73,-27.55,-27.61,69.18,59.36,62.39,9.96,10.82,12.08,126.6
24.2361,0,0,210.41,204.71,246.62,246.59,4.83,0,24,540,-27.75,-27.59,-27.65,69.19,59.4,62.4,9.97,10.82,11.98,128.1
24.2431,0,0,211.39,205.23,246.87,246.8,5.43,0,24,550,-27.61,-27.55,-27.61,69.71,60.03,62.79,10.33,11.17,12.36,131.6
24.25,0,0,205.24,205.16,247.06,246.98,0.24,0,24,600,-27.35,-27.33,-27.39,70.1,60.52,63.09,10.13,10.98,12.21,133.3
24.2569,0,0,202.54,204.53,246.86,246.85,-1.57,0,24,610,-27.22,-27.15,-27.21,69.97,60.4,63.02,9.92,10.74,11.94,133.2
24.2639,0,0,204.08,204.5,246.81,246.79,0.17,0,24,620,-27.3,-27.12,-27.18,69.65,59.95,62.76,10.29,11.15,12.36,134.5
24.2708,0.06,0,196.53,203.6,246.62,246.61,-6,0,24,630,-27.38,-27.16,-27.2,69.57,59.85,62.71,10.73,11.71,13.03,133.6
24.2778,0.24,0,189.63,202.76,246.46,246.49,-11.84,0,24,640,-27.54,-27.25,-27.29,69.2,59.37,62.42,10.65,11.59,12.86,132.2
24.2847,0,0,185.9,201.75,246.11,246.15,-15.63,0,24,650,-27.83,-27.49,-27.52,68.63,58.67,61.99,10.57,11.46,12.75,133.2
24.2917,0,0,187.79,201.89,246.1,246.13,-14.21,0,24,700,-28.08,-27.77,-27.81,68.64,58.64,61.98,10.55,11.48,12.79,135.1
24.2986,0,0,174.16,200.56,246.01,246.07,-25.44,0,24,710,-28.1,-27.87,-27.91,68.83,58.98,62.18,10.87,11.8,13.11,135.1
24.3056,0,0,178.47,199.75,245.69,245.76,-20.69,0,24,720,-28.15,-27.9,-27.92,68.5,58.62,61.96,10.17,11.01,12.29,135.2
24.3125,0,0,187.32,200.26,245.59,245.67,-12.7,0,24,730,-28.49,-28.16,-28.18,67.95,57.85,61.5,10.05,10.84,12.09,133.3
24.3194,0,0,201.92,200.65,245.53,245.53,1.18,0,24,740,-28.56,-28.35,-28.38,68.28,58.29,61.74,10.27,11.13,12.35,133.4
24.3264,0,0,204.52,201.74,245.72,245.7,2.01,0,24,750,-28.64,-28.45,-28.5,68.08,58.07,61.58,9.77,10.5,11.68,133.7
24.3333,0,0,208.74,202.66,246,245.97,5.39,0,24,800,-28.5,-28.43,-28.49,68.62,58.79,61.99,10.02,10.82,12.07,133.7
24.3403,0,0,210.57,202.91,246.08,246.07,7.46,0,24,810,-28.27,-28.24,-28.3,68.91,59.21,62.24,10.18,10.99,12.25,133.3
24.3472,0,0,210.91,203.09,246.28,246.14,7.73,0,24,820,-28.1,-28.05,-28.12,68.98,59.27,62.28,9.96,10.71,11.95,133.3
24.3542,0,0,210.84,203.81,246.4,246.35,6.58,0,24,830,-28.05,-27.97,-28.04,68.94,59.18,62.22,9.67,10.42,11.64,132
24.3611,0,0,211.25,204.49,246.57,246.56,6.11,0,24,840,-27.97,-27.91,-27.97,69.12,59.36,62.36,9.65,10.43,11.7,133.9
24.3681,0,0,210.99,204.36,246.58,246.57,6.05,0,24,850,-27.81,-27.78,-27.84,69.47,59.79,62.63,9.9,10.64,11.84,134.6
24.375,0,0,212.48,204.91,246.79,246.74,6.94,0,24,900,-27.62,-27.6,-27.66,69.69,60.06,62.79,9.78,10.52,11.75,135.8
24.3819,0,0,210.66,205.22,247,246.92,5.15,0,24,910,-27.44,-27.42,-27.48,69.93,60.34,62.97,9.76,10.47,11.67,135.8
24.3889,0,0,205.56,205.23,247.07,247.05,0.46,0,24,920,-27.29,-27.26,-27.32,70,60.45,63.03,9.78,10.47,11.69,135.3
24.3958,0,0,202.16,204.27,246.9,246.9,-1.43,0,24,930,-27.24,-27.16,-27.22,69.97,60.34,63,9.54,10.22,11.42,133.9
24.4028,0,0,194.9,203.88,246.8,246.82,-8.77,0,24,940,-27.32,-27.17,-27.24,69.62,59.85,62.72,9.49,10.17,11.36,134.7
24.4097,0,0,196.83,203.32,246.63,246.66,-5.76,0,24,950,-27.41,-27.28,-27.34,69.65,59.85,62.75,9.75,10.46,11.67,135.3
24.4167,0,0,202.31,203.72,246.58,246.58,-1.16,0,24,1000,-27.52,-27.34,-27.4,69.34,59.53,62.54,9.85,10.59,11.83,135
24.4236,0,0,200.51,203.91,246.59,246.59,-3.36,0,24,1010,-27.65,-27.47,-27.53,69.3,59.42,62.45,10.02,10.78,12.02,135.4
24.4306,0,0,196.8,203.42,246.59,246.59,-6.06,0,24,1020,-27.65,-27.51,-27.57,69.47,59.67,62.61,10.49,11.36,12.6,133.3
24.4375,0,0,200.64,203.37,246.52,246.53,-1.85,0,24,1030,-27.69,-27.51,-27.56,69.2,59.39,62.43,10.18,11.01,12.31,134.5
24.4444,0,0,208.68,203.49,246.34,246.33,5.42,0,24,1040,-27.89,-27.67,-27.72,68.81,58.82,62.07,9.56,10.21,11.4,135
24.4514,0,0,205.45,203.1,246.31,246.24,2.77,0,24,1050,-28.03,-27.87,-27.92,68.87,58.92,62.13,9.59,10.27,11.47,137.4
24.4583,0,0,207.41,203.06,246.25,246.16,4.21,0,24,1100,-28.06,-27.93,-28.01,68.85,58.96,62.13,9.12,9.77,10.96,137
24.4653,0,0,210.11,203.85,246.39,246.33,5.89,0,24,1110,-28.09,-27.99,-28.07,68.9,59.04,62.19,9.29,9.91,11.13,136.8
24.4722,0,0,210.85,204.58,246.56,246.53,5.92,0,24,1120,-27.99,-27.93,-28.01,69.17,59.42,62.42,9.34,10.04,11.24,137.2
24.4792,0,0,211.8,204.72,246.57,246.57,6.59,0,24,1130,-27.87,-27.81,-27.88,69.31,59.6,62.52,10,10.79,12.05,137
24.4861,0,0,210.97,204.67,246.57,246.57,5.96,0,24,1140,-27.73,-27.66,-27.73,69.5,59.79,62.63,10.14,10.98,12.29,137.9
24.4931,0,0,210.08,204.47,246.59,246.57,5.81,0,24,1150,-27.6,-27.53,-27.6,69.63,59.92,62.7,9.72,10.51,11.75,138.1
24.5,0,0,211.58,204.65,246.7,246.6,6.73,0,24,1200,-27.54,-27.44,-27.5,69.58,59.82,62.67,9.58,10.29,11.49,137.4
24.5069,0,0,211.57,205.3,246.8,246.78,5.78,0,24,1210,-27.53,-27.43,-27.5,69.62,59.84,62.68,9.21,9.86,11.11,137.9
24.5139,0,0,212.07,205.83,247.02,246.95,5.77,0,24,1220,-27.43,-27.38,-27.45,69.87,60.19,62.89,9.29,9.97,11.2,137.5
24.5208,0,0,203.31,205.56,247.09,247.08,-2.19,0,24,1230,-27.26,-27.23,-27.3,70.1,60.53,63.1,9.71,10.5,11.76,138.7
24.5278,0.19,0,188.3,204.09,247.07,247.05,-15.24,0,24,1240,-27.15,-27.08,-27.15,70.1,60.53,63.12,9.54,10.27,11.48,140.6
24.5347,0,0,197.75,204.68,247.07,247.04,-7.51,0,24,1250,-27.24,-27.08,-27.14,69.76,60,62.85,9.22,9.89,11.16,140.1
24.5417,0,0.06,207.19,206.01,247.33,247.23,0.36,0,24,1300,-27.32,-27.17,-27.21,69.92,60.15,62.96,9.03,9.62,10.91,141.1
24.5486,0.91,0.08,205.33,205.82,247.4,247.28,0.34,0,24,1310,-27.05,-27.03,-27.07,70.6,61.14,63.52,9.58,10.23,11.48,143.3
24.5556,0.8,0.3,207.8,205.68,247.15,247.12,2.62,0,24,1320,-26.96,-26.85,-26.9,70.2,60.56,63.14,9.31,9.92,11.21,140.8
24.5625,0.55,0.52,212.66,206.27,247.17,247.12,6.42,0,24,1330,-27.11,-26.92,-26.98,69.97,60.15,62.93,9.91,10.65,11.94,140.9
24.5694,0.46,0.77,214.06,206.76,247.41,247.19,7,0,24,1340,-27.12,-26.98,-27.03,70.1,60.36,63.06,9.95,10.64,11.92,142.3
24.5764,0.83,0.91,211.07,207.41,247.6,247.46,3.58,0,24,1350,-27,-26.91,-26.96,70.4,60.79,63.28,10.07,10.78,12.11,143.4
24.5833,0.85,0.99,211.9,207.85,247.62,247.59,3.92,0,24,1400,-26.85,-26.77,-26.83,70.6,61,63.43,9.96,10.65,11.96,144.5
24.5903,0.75,1.05,212.78,208.09,247.62,247.62,4.39,0,24,1410,-26.77,-26.67,-26.74,70.6,61.02,63.44,10.02,10.71,11.99,143.8
24.5972,0.88,1.1,213.94,208.08,247.75,247.62,5.64,0,24,1420,-26.66,-26.56,-26.63,70.8,61.22,63.58,10.02,10.75,12.1,145.1
24.6042,1.05,1.08,214.55,208.4,247.87,247.74,6.12,1.029,24,1430,-26.51,-26.42,-26.48,71,61.46,63.74,9.88,10.57,11.88,145.1
24.6111,1.36,0.96,214.44,208.46,248.03,247.82,6.38,0,24,1440,-26.41,-26.3,-26.35,71.1,61.5,63.75,9.93,10.58,11.88,145.9
24.6181,1.57,0.85,214.74,208.11,247.87,247.71,7.36,0,24,1450,-26.34,-26.23,-26.26,71.1,61.51,63.76,9.85,10.49,11.79,145.9
24.625,1.06,0.8,214.19,207.95,247.85,247.62,6.5,0,24,1500,-26.43,-26.26,-26.3,70.8,61.04,63.48,9.57,10.17,11.5,145.5
24.6319,0.65,0.69,213.83,208.21,247.88,247.7,5.57,0,24,1510,-26.5,-26.35,-26.39,70.9,61.14,63.55,9.47,10.02,11.27,146
24.6389,0.23,0.53,214.81,208.72,248.06,247.85,5.79,0,24,1520,-26.45,-26.36,-26.41,71,61.38,63.68,9.28,9.78,11.05,145.7
24.6458,0,0.4,214.34,209.64,248.22,248.11,3.85,0,24,1530,-26.35,-26.28,-26.33,71.2,61.67,63.86,8.9,9.38,10.68,145.7
24.6528,0.5,0.02,213.95,209.5,248.47,248.2,4.93,0,24,1540,-26.11,-26.12,-26.16,71.8,62.41,64.32,9.48,10.05,11.35,146
24.6597,0.61,0,213.93,209.25,248.29,248.12,5.43,0,24,1550,-25.93,-25.88,-25.92,71.6,62.26,64.22,9.51,10.1,11.43,147
24.6667,0.12,0,214.26,209.45,248.13,248.11,5.21,0,24,1600,-26.05,-25.89,-25.92,71.2,61.6,63.85,9.5,10.07,11.43,146.1
24.6736,0,0,214.9,209.53,248.12,248.1,5.58,0,24,1610,-26.17,-25.99,-26.02,71.2,61.5,63.8,9.31,9.88,11.22,147.2
24.6806,0,0,214.8,209.63,248.15,248.11,5.35,0,24,1620,-26.18,-26.03,-26.05,71.3,61.66,63.87,9.4,9.91,11.23,147.3
24.6875,0.29,0,209.65,208.78,248.11,248.01,1.9,0,24,1630,-26.11,-26.01,-26.02,71.5,61.94,64.02,9.63,10.24,11.62,148.4
24.6944,0.62,0,201.42,207.63,247.94,247.79,-4.69,0,24,1640,-26.2,-26.03,-26.04,71,61.27,63.63,9.27,9.83,11.19,148.4
24.7014,1.97,0,180.67,204.47,247.37,247.31,-20.71,0,24,1650,-26.37,-26.19,-26.2,70.8,61.07,63.52,9.66,10.34,11.67,148.1
24.7083,1.37,0,167.5,201.81,246.7,246.69,-31.84,0,24,1700,-26.96,-26.57,-26.58,69.28,59.05,62.31,9.46,10.01,11.26,147.6
24.7153,1.2,0,151.78,198.83,246.04,246.06,-44.71,0,24,1710,-27.62,-27.23,-27.25,68.76,58.43,61.97,9.32,9.85,11.12,146
24.7222,1.04,0,143.64,196.27,245.47,245.51,-50.48,0,24,1720,-28.27,-27.85,-27.88,67.91,57.49,61.38,9.2,9.69,11.02,146.4
24.7292,0,0,154.9,195.62,245.02,245.05,-40.07,0,24,1730,-28.9,-28.49,-28.49,67.18,56.71,60.89,8.79,9.19,10.48,147.2
24.7361,0,0,181.53,197.82,245.01,245,-16.65,0,24,1740,-29.39,-29.08,-29.05,66.95,56.54,60.76,8.26,8.52,9.86,149.4
24.7431,0,0,171.92,197.38,245.05,245.03,-26.21,0,24,1750,-29.45,-29.3,-29.28,67.42,57.3,61.1,8.76,9.17,10.46,150.6
24.75,0,0,171.18,197.86,245.41,245.32,-27.1,0,24,1800,-29.29,-29.25,-29.24,67.7,57.79,61.37,8.16,8.4,9.72,148.4
24.7569,0,0,164.53,196.72,245.28,245.22,-31.6,0,24,1810,-29.06,-29.06,-29.05,68.08,58.35,61.72,8.44,8.76,10.1,148.9
24.7639,0,0,161.05,195.81,245.12,245.12,-35.33,0,24,1820,-29.13,-29.01,-29,67.49,57.53,61.24,8.18,8.41,9.8,148.2
24.7708,0,0,200.73,199.8,245.49,245.46,-0.85,0,24,1830,-29.26,-29.13,-29.1,67.5,57.5,61.28,7.53,7.61,9.01,148.6
24.7778,0,0,206.06,201.72,245.94,245.82,3.01,0,24,1840,-29.02,-29.03,-28.98,68.35,58.65,61.92,7.77,7.91,9.27,148.2
24.7847,0,0,203.12,201.97,246.07,246.02,1.78,0,24,1850,-28.43,-28.57,-28.56,69.32,59.93,62.59,8.11,8.37,9.71,149.5
24.7917,0,0,189.72,201.11,246.05,246.01,-11.54,0,24,1900,-28.27,-28.25,-28.27,68.69,58.99,62.06,8.08,8.34,9.66,149.2
24.7986,0,0,200.26,201.67,246.09,246.05,-1.19,0,24,1910,-28.37,-28.28,-28.31,68.57,58.71,61.97,7.96,8.21,9.51,149.5
24.8056,0,0,210.21,202.61,246.16,246.05,7.28,0,24,1920,-28.24,-28.21,-28.22,68.87,59.13,62.22,8.24,8.57,9.81,151.6
24.8125,0,0,214.42,203.71,246.54,246.3,11.06,0,24,1930,-28.3,-28.22,-28.24,68.67,58.79,61.98,7.96,8.19,9.44,154.3
24.8194,0,0,214.12,203.12,246.45,246.1,11.55,0,24,1940,-28.05,-28.07,-28.09,69.26,59.6,62.47,8.2,8.51,9.77,151.9
24.8264,0,0,207.67,202.91,246.44,246.09,4.89,0,24,1950,-28.14,-28.05,-28.1,68.73,58.84,62,7.81,8.02,9.28,150.3
24.8333,0,0,204.59,203.35,246.55,246.31,0.9,0,24,2000,-28.13,-28.09,-28.12,68.91,59.07,62.17,7.56,7.73,8.97,150.8
24.8403,0,0,206.17,204.08,246.57,246.55,1.79,0,24,2010,-28.06,-28.04,-28.08,69.14,59.39,62.38,7.48,7.67,8.92,150.9
24.8472,0,0,208.28,204.22,246.57,246.57,4.01,0,24,2020,-27.88,-27.89,-27.92,69.44,59.79,62.61,7.62,7.85,9.07,151.1
24.8542,0,0,206.81,204.13,246.63,246.57,2.63,0,24,2030,-27.78,-27.76,-27.78,69.47,59.79,62.61,8.04,8.38,9.57,152.2
24.8611,0,0,200.32,203.98,246.81,246.69,-4.22,0,24,2040,-27.7,-27.67,-27.69,69.49,59.77,62.6,8.23,8.61,9.8,152.5
24.8681,0,0,200.01,203.93,247.02,246.83,-3.72,0,24,2050,-27.55,-27.55,-27.57,69.87,60.26,62.92,7.93,8.21,9.46,151.7
24.875,0.34,0,183.87,202.08,246.76,246.66,-17.03,0,24,2100,-27.42,-27.4,-27.4,69.87,60.25,62.94,7.83,8.13,9.33,150.2
24.8819,0.04,0,196.67,202.38,246.57,246.57,-4.89,0,24,2110,-27.58,-27.44,-27.45,69.23,59.36,62.41,7.6,7.86,9.1,149.3
24.8889,0,0,203.58,203.81,246.57,246.57,-0.4,0,24,2120,-27.86,-27.67,-27.67,68.91,58.96,62.2,7.08,7.23,8.5,151.6
24.8958,0,0,178.87,201.59,246.57,246.57,-22.55,0,24,2130,-27.9,-27.81,-27.82,69.3,59.44,62.43,7.01,7.14,8.35,151.8
24.9028,0.57,0,157,198.96,246.5,246.5,-40.52,0,24,2140,-27.77,-27.73,-27.74,69.46,59.79,62.67,7.16,7.31,8.53,154.1
24.9097,1.55,0,139.55,194.04,245.79,245.83,-51.87,0,24,2150,-27.98,-27.81,-27.8,68.65,58.75,62.09,6.814,6.868,8.13,154.1
24.9167,0.33,0,161.73,194.96,245.41,245.43,-32.09,0,24,2200,-28.61,-28.26,-28.21,67.36,57.12,61.17,6.398,6.323,7.62,154.2
24.9236,0,0,182.74,196.84,245.26,245.23,-14.27,0,24,2210,-29.26,-28.91,-28.84,66.99,56.63,60.83,6.339,6.223,7.55,153.8
24.9306,0,0,192.58,199.16,245.49,245.43,-7.78,0,24,2220,-29.36,-29.2,-29.14,67.43,57.36,61.19,6.423,6.351,7.68,153.4
24.9375,0,0,164.56,196.78,245.52,245.52,-31.71,0,24,2230,-29.1,-29.11,-29.07,68.18,58.43,61.75,6.295,6.176,7.52,154.1
24.9444,1.22,0,135.7,191.61,245.13,245.16,-53.75,0,24,2240,-28.84,-28.84,-28.8,68.14,58.44,61.78,6.079,5.899,7.25,151.8
24.9514,0.78,0,132.55,188.92,244.51,244.55,-54.71,0,24,2250,-29.36,-29.07,-28.96,66.53,56.34,60.61,5.688,5.396,6.816,152.8
24.9583,1.45,0,133.91,187.03,243.96,244.06,-50.75,0,24,2300,-29.98,-29.64,-29.45,65.99,55.64,60.21,5.487,5.096,6.591,153.8
24.9653,0.03,0,137.4,185.86,243.33,243.4,-47.73,0,24,2310,-30.61,-30.23,-29.82,64.98,54.48,59.55,5.134,4.591,6.179,148.5
24.9722,0,0,172.97,189.9,243.41,243.38,-18.81,0,24,2320,-31.16,-30.83,-30.28,64.75,54.28,59.16,5.136,4.555,6.158,148.8
24.9792,0,0,182.57,193.55,244.09,244,-13.21,0,24,2330,-31.12,-31.01,-30.51,65.65,55.58,59.69,5.179,4.614,6.231,152.4
24.9861,0,0,172.48,193.73,244.38,244.38,-22.26,0,24,2340,-30.43,-30.55,-30.28,67.04,57.49,60.74,5.2,4.671,6.243,153.5
24.9931,0,0,159.41,191.78,244.38,244.37,-32.08,0,24,2350,-29.96,-30.03,-29.8,67.09,57.51,60.96,5.515,5.092,6.632,151.4
25,0,0,159.17,191.31,244.35,244.35,-31.61,0,25,0,-29.88,-29.81,-29.44,66.66,56.84,60.63,5.612,5.207,6.751,153.2
25.0069,0.47,0,146.8,188.91,244.18,244.16,-40.94,0,25,10,-30.07,-29.91,-29.49,66.27,56.23,60.15,5.307,4.76,6.414,153.8
25.0139,0.66,0,132.79,185.53,243.68,243.7,-51.29,0,25,20,-30.4,-30.15,-29.93,65.57,55.35,59.75,5.015,4.283,5.987,153.9
25.0208,0.94,0,130.3,183.81,243.23,243.25,-51.73,0,25,30,-30.83,-30.54,-30.39,65,54.7,59.55,4.974,4.18,5.975,155.7
25.0278,1.1,0,128.74,182.22,242.64,242.71,-51.53,0,25,40,-31.3,-30.99,-30.84,64.42,54.02,59.17,5.058,4.266,6.096,152.9
25.0347,0,0,130.33,182.09,242.24,242.27,-51.53,0,25,50,-31.92,-31.54,-31.41,63.43,52.85,58.41,4.959,4.062,5.972,150.8
25.0417,0.7,0,130.42,181.26,241.95,241.99,-49.3,0,25,100,-32.29,-32.02,-31.87,63.62,53.2,58.66,5.435,4.7,6.522,151.5
25.0486,0,0,131.19,181.88,241.88,241.91,-50.98,0,25,110,-32.57,-32.27,-32.12,62.91,52.45,58.07,5.448,4.658,6.564,148.5
25.0556,0.38,0,129.32,180.45,241.51,241.65,-49.97,0,25,120,-32.82,-32.6,-32.46,63.09,52.7,58.28,5.627,4.91,6.763,152.3
25.0625,0,0,129.54,179.5,241.21,241.28,-49.76,0,25,130,-32.91,-32.69,-32.54,62.66,52.32,57.97,5.516,4.69,6.631,145.7
25.0694,0,0,129.59,179.76,241.26,241.29,-50.93,0,25,140,-33.29,-33.02,-32.89,62.21,51.73,57.62,5.398,4.466,6.47,146.5
25.0764,0,0,129.66,179.41,241.28,241.29,-50.17,0,25,150,-33.23,-33.1,-32.92,62.81,52.6,58.19,5.5,4.592,6.622,150.4
25.0833,0,0,133.46,180.12,241.38,241.41,-48.21,0,25,200,-33.23,-33.07,-32.88,62.56,52.35,58,5.376,4.398,6.479,149.3
25.0903,0,0,132.43,180.45,241.64,241.77,-48.28,0,25,210,-33.09,-33,-32.79,63.07,52.99,58.41,5.47,4.503,6.607,151
25.0972,0,0,131.6,179.62,241.59,241.62,-48.33,0,25,220,-32.8,-32.74,-32.5,63.29,53.32,58.57,5.332,4.199,6.427,150.7
25.1042,0,0,130.06,179.3,241.57,241.58,-49.21,0,25,230,-32.92,-32.75,-32.53,62.89,52.76,58.27,5.236,4.056,6.318,151.5
25.1111,0,0,129.58,178.46,241.32,241.37,-48.23,0,25,240,-32.98,-32.79,-32.57,62.77,52.58,58.18,5.266,4.05,6.362,150.9
25.1181,0,0,132.6,178.98,241.13,241.16,-45.76,0,25,250,-33.17,-32.93,-32.72,62.35,52.05,57.84,5.184,3.906,6.284,149.7
25.125,0,0,132.33,178.76,240.82,240.86,-45.71,0,25,300,-33.4,-33.15,-32.96,62.11,51.7,57.57,5.652,4.563,6.8,150.5
25.1319,0,0,132.58,178.38,240.6,240.6,-45.84,0,25,310,-33.6,-33.36,-33.21,61.79,51.35,57.32,6.095,5.212,7.31,151.5
25.1389,0,0,132.3,178.24,240.59,240.59,-45.63,0,25,320,-33.79,-33.58,-33.45,61.7,51.27,57.28,5.924,4.988,7.13,151.7
25.1458,0.05,0,132.62,178.32,240.55,240.58,-44.91,0,25,330,-33.82,-33.66,-33.52,61.73,51.39,57.34,5.922,4.962,7.14,151.2
25.1528,0,0,131.82,177.51,240.26,240.29,-45.58,0,25,340,-34.06,-33.84,-33.72,61.16,50.69,56.89,5.83,4.788,7.01,148.1
25.1597,0,0,130.32,177.03,240.24,240.26,-47.21,0,25,350,-34.35,-34.12,-34,60.9,50.37,56.72,5.588,4.422,6.74,151.2
25.1667,0,0,129.1,176.21,240.17,240.21,-46.59,0,25,400,-34.3,-34.18,-34.02,61.33,51.04,57.16,5.518,4.246,6.651,153.6
25.1736,0.35,0,128.16,174.95,239.87,239.88,-45.72,0,25,410,-34.36,-34.19,-34.02,60.97,50.64,56.87,5.283,3.794,6.356,151
25.1806,0,0,127.58,174.1,239.52,239.55,-46.35,0,25,420,-34.71,-34.44,-34.29,60.19,49.63,56.24,4.954,3.203,5.948,150.9
25.1875,0,0,127.6,173.62,239.4,239.45,-46.01,0,25,430,-35.02,-34.78,-34.64,60.08,49.51,56.18,4.856,3.003,5.939,149.8
25.1944,0,0,145.41,174.52,239.17,239.21,-28.97,0,25,440,-35.07,-34.91,-34.72,60.24,49.85,56.42,4.831,2.888,5.867,149.4
25.2014,0,0,183.32,180.82,239.57,239.48,0.55,0,25,450,-35.2,-35,-34.84,59.93,49.49,56.16,4.72,2.606,5.7,147
25.2083,0,0,185.88,183.79,240.25,240.16,-0.52,0,25,500,-34.98,-34.95,-34.81,60.94,50.63,56.8,5.119,3.388,6.159,147.4
25.2153,0,0,185.65,185.43,240.82,240.7,-2.34,0,25,510,-34.25,-34.42,-34.32,62.16,52.19,57.69,5.348,3.826,6.41,146.8
25.2222,0,0,189.22,187.51,241.58,241.41,0,0,25,520,-33.52,-33.72,-33.65,62.98,53.18,58.33,5.571,4.222,6.654,153.2
25.2292,0,0,187.2,188.13,241.78,241.78,-1.44,0,25,530,-32.88,-33.05,-32.99,63.58,53.83,58.75,5.966,4.898,7.17,151.4
25.2361,0.05,0,184.6,187.77,241.79,241.78,-2.59,0,25,540,-32.54,-32.61,-32.59,63.55,53.6,58.63,5.527,4.256,6.622,152.9
25.2431,0.17,0,183.57,187.77,241.78,241.78,-3.49,0,25,550,-32.54,-32.48,-32.53,63.17,52.96,58.28,5.383,4.076,6.47,150.9
