,SD_1_Avg,SD_2_Avg
2017.9317351598,999,999
2017.9318493151,999,999
2017.9319634703,999,999
2017.9320776256,999,999
2017.9321917808,999,999
2017.9323059361,999,999
2017.9324200913,999,999
2017.9325342466,999,999
2017.9326484018,999,999
2017.9327625571,999,999
2017.9328767123,999,999
2017.9329908676,999,999
2017.9331050228,999,999
2017.9332191781,999,999
2017.9333333333,999,999
2017.9334474886,999,999
2017.9335616438,999,999
2017.9336757991,999,999
2017.9337899543,999,999
2017.9339041096,999,3.85
2017.9340182648,999,3.838
2017.9341324201,999,3.837
2017.9342465753,999,3.836
2017.9343607306,999,3.847
2017.9344748858,999,3.853
2017.9345890411,999,3.832
2017.9347031963,999,3.829
2017.9348173516,999,3.832
2017.9349315068,999,3.849
2017.9350456621,999,3.825
2017.9351598174,999,3.802
2017.9352739726,999,3.801
2017.9353881279,999,3.812
2017.9355022831,999,3.828
2017.9356164384,999,3.82
2017.9357305936,999,3.56
2017.9358447489,999,3.057
2017.9359589041,999,2.546
2017.9360730594,999,2.267
2017.9361872146,999,0.886
2017.9363013699,999,0.252
2017.9364155251,999,0
2017.9365296804,999,1.38
2017.9366438356,999,3.382
2017.9367579909,999,3.647
2017.9368721461,999,3.79
2017.9369863014,999,3.803
2017.9371004566,999,3.791
2017.9372146119,999,3.773
2017.9373287671,999,999
2017.9374429224,999,999
2017.9375570776,999,999
2017.9376712329,999,999
2017.9377853881,999,999
2017.9378995434,999,999
2017.9380136986,999,999
2017.9381278539,999,999
2017.9382420091,999,999
2017.9383561644,999,999
2017.9384703196,999,999
2017.9385844749,999,999
2017.9386986301,999,3.721
2017.9388127854,999,3.577
2017.9389269406,999,3.703
2017.9390410959,999,3.729
2017.9391552511,999,3.744
2017.9392694064,999,3.749
2017.9393835616,999,3.712
2017.9394977169,999,3.694
2017.9396118721,999,3.683
2017.9397260274,999,3.688
2017.9398401826,999,3.678
2017.9399543379,999,3.677
2017.9400684932,999,3.677
2017.9401826484,999,3.684
2017.9402968037,999,3.683
2017.9404109589,999,3.684
2017.9405251142,999,3.681
2017.9406392694,999,3.187
2017.9407534247,999,3.653
2017.9408675799,999,3.529
2017.9409817352,999,3.656
2017.9410958904,999,3.661
2017.9412100457,999,3.652
2017.9413242009,999,3.647
2017.9414383562,999,2.673
2017.9415525114,999,3.4
2017.9416666667,999,2.433
2017.9417808219,999,2.56
2017.9418949772,999,3.655
2017.9420091324,999,3.655
2017.9421232877,999,3.648
2017.9422374429,999,3.644
2017.9423515982,999,3.644
2017.9424657534,999,3.645
2017.9425799087,999,3.643
2017.9426940639,999,3.644
2017.9428082192,999,3.645
2017.9429223744,999,3.646
2017.9430365297,999,3.644
2017.9431506849,999,3.648
2017.9432648402,999,3.648
2017.9433789954,999,3.647
2017.9434931507,999,3.653
2017.9436073059,999,2.921
2017.9437214612,999,2.314
2017.9438356164,999,0.853
2017.9439497717,999,0.854
2017.9440639269,999,3.289
2017.9441780822,999,3.521
2017.9442922374,999,3.523
2017.9444063927,999,3.276
2017.9445205479,999,3.394
2017.9446347032,999,3.163
2017.9447488584,999,3.048
2017.9448630137,999,2.814
2017.9449771689,999,3.69
2017.9450913242,999,3.687
2017.9452054795,999,3.661
2017.9453196347,999,3.67
2017.94543379,999,3.53
2017.9455479452,999,3.036
2017.9456621005,999,3.036
2017.9457762557,999,3.644
2017.945890411,999,3.643
2017.9460045662,999,3.643
2017.9461187215,999,3.4
2017.9462328767,999,3.526
2017.946347032,999,3.648
2017.9464611872,999,3.656
2017.9465753425,999,3.662
2017.9466894977,999,3.67
2017.946803653,999,3.678
2017.9469178082,999,3.685
2017.9470319635,999,3.683
2017.9471461187,999,3.679
2017.947260274,999,3.68
2017.9473744292,999,3.696
2017.9474885845,999,3.709
2017.9476027397,999,3.593
2017.947716895,999,3.713
2017.9478310502,999,3.698
2017.9479452055,999,3.7
2017.9480593607,999,3.704
2017.948173516,999,3.7
2017.9482876712,999,3.689
2017.9484018265,999,3.324
2017.9485159817,999,3.702
2017.948630137,999,3.702
2017.9487442922,999,3.712
2017.9488584475,999,3.722
2017.9489726027,999,3.716
2017.949086758,999,3.723
2017.9492009132,999,3.737
2017.9493150685,999,3.737
2017.9494292237,999,3.722
2017.949543379,999,3.714
2017.9496575342,999,3.736
2017.9497716895,999,3.745
2017.9498858447,999,3.758
2017.95,999,3.766
2017.9501141553,999,3.77
2017.9502283105,999,3.766
2017.9503424658,999,3.764
2017.950456621,999,3.758
2017.9505707763,999,3.768
2017.9506849315,999,3.777
2017.9507990868,999,3.778
2017.950913242,999,3.783
2017.9510273973,999,3.779
2017.9511415525,999,3.782
2017.9512557078,999,3.777
2017.951369863,999,3.769
2017.9514840183,999,3.77
2017.9515981735,999,3.759
2017.9517123288,999,3.762
2017.951826484,999,3.769
2017.9519406393,999,999
2017.9520547945,999,999
2017.9521689498,999,999
2017.952283105,999,999
2017.9523972603,999,999
2017.9525114155,999,999
2017.9526255708,999,999
2017.952739726,999,999
2017.9528538813,999,999
2017.9529680365,999,999
2017.9530821918,999,999
2017.953196347,999,999
2017.9533105023,999,999
2017.9534246575,999,999
2017.9535388128,999,999
2017.953652968,999,999
2017.9537671233,999,999
2017.9538812785,999,999
2017.9539954338,999,999
2017.954109589,999,999
2017.9542237443,999,999
2017.9543378995,999,999
2017.9544520548,999,999
2017.95456621,999,999
2017.9546803653,999,999
2017.9547945205,999,999
2017.9549086758,999,999
2017.9550228311,999,999
2017.9551369863,999,999
2017.9552511416,999,999
2017.9553652968,999,999
2017.9554794521,999,999
2017.9555936073,999,999
2017.9557077626,999,999
2017.9558219178,999,999
2017.9559360731,999,999
2017.9560502283,999,999
2017.9561643836,999,999
2017.9562785388,999,999
2017.9563926941,999,999
2017.9565068493,999,999
2017.9566210046,999,999
2017.9567351598,999,999
2017.9568493151,999,999
2017.9569634703,999,999
2017.9570776256,999,999
2017.9571917808,999,999
2017.9573059361,999,999
2017.9574200913,999,999
2017.9575342466,999,999
2017.9576484018,999,999
2017.9577625571,999,999
2017.9578767123,999,999
2017.9579908676,999,999
2017.9581050228,999,999
2017.9582191781,999,999
2017.9583333333,999,999
2017.9584474886,999,999
2017.9585616438,999,999
2017.9586757991,999,999
2017.9587899543,999,999
2017.9589041096,999,999
2017.9590182648,999,999
2017.9591324201,999,999
2017.9592465753,999,999
2017.9593607306,999,999
2017.9594748858,999,999
2017.9595890411,999,999
2017.9597031963,999,999
2017.9598173516,999,999
2017.9599315068,999,999
2017.9600456621,999,999
2017.9601598174,999,999
2017.9602739726,999,999
2017.9603881279,999,999
2017.9605022831,999,999
2017.9606164384,999,999
2017.9607305936,999,999
2017.9608447489,999,999
2017.9609589041,999,999
2017.9610730594,999,999
2017.9611872146,999,999
2017.9613013699,999,999
2017.9614155251,999,999
2017.9615296804,999,999
2017.9616438356,999,999
2017.9617579909,999,999
2017.9618721461,999,999
2017.9619863014,999,999
2017.9621004566,999,999
2017.9622146119,999,999
2017.9623287671,999,999
2017.9624429224,999,999
2017.9625570776,999,999
2017.9626712329,999,999
2017.9627853881,999,999
2017.9628995434,999,999
2017.9630136986,999,999
2017.9631278539,999,999
2017.9632420091,999,999
2017.9633561644,999,999
2017.9634703196,999,999
2017.9635844749,999,999
2017.9636986301,999,999
2017.9638127854,999,999
2017.9639269406,999,999
2017.9640410959,999,999
2017.9641552511,999,999
2017.9642694064,999,999
2017.9643835616,999,999
2017.9644977169,999,999
2017.9646118721,999,999
2017.9647260274,999,999
2017.9648401826,999,999
2017.9649543379,999,999
2017.9650684932,999,999
2017.9651826484,999,999
2017.9652968037,999,999
2017.9654109589,999,999
2017.9655251142,999,999
2017.9656392694,999,999
2017.9657534247,999,999
2017.9658675799,999,999
2017.9659817352,999,999
2017.9660958904,999,999
2017.9662100457,999,999
2017.9663242009,999,999
2017.9664383562,999,999
2017.9665525114,999,999
2017.9666666667,999,999
2017.9667808219,999,999
2017.9668949772,999,999
2017.9670091324,999,999
2017.9671232877,999,999
2017.9672374429,999,999
2017.9673515982,999,999
2017.9674657534,999,999
2017.9675799087,999,999
2017.9676940639,999,999
2017.9678082192,999,999
2017.9679223744,999,999
2017.9680365297,999,999
2017.9681506849,999,999
2017.9682648402,999,999
2017.9683789954,999,999
2017.9684931507,999,999
2017.9686073059,999,999
2017.9687214612,999,999
2017.9688356164,999,999
2017.9689497717,999,999
2017.9690639269,999,999
2017.9691780822,999,999
2017.9692922374,999,999
2017.9694063927,999,999
2017.9695205479,999,999
2017.9696347032,999,999
2017.9697488584,999,999
2017.9698630137,999,999
2017.9699771689,999,999
2017.9700913242,999,999
2017.9702054795,999,999
2017.9703196347,999,999
2017.97043379,999,999
2017.9705479452,999,999
2017.9706621005,999,999
2017.9707762557,999,999
2017.970890411,999,999
2017.9710045662,999,999
2017.9711187215,999,999
2017.9712328767,999,999
2017.971347032,999,999
2017.9714611872,999,999
2017.9715753425,999,999
2017.9716894977,999,999
2017.971803653,999,999
2017.9719178082,999,999
2017.9720319635,999,999
2017.9721461187,999,999
2017.972260274,999,999
2017.9723744292,999,999
2017.9724885845,999,999
2017.9726027397,999,999
2017.972716895,999,999
2017.9728310502,999,999
2017.9729452055,999,999
2017.9730593607,999,999
2017.973173516,999,999
2017.9732876712,999,999
2017.9734018265,999,999
2017.9735159817,999,999
2017.973630137,999,999
2017.9737442922,999,999
2017.9738584475,999,999
2017.9739726027,999,999
2017.974086758,999,999
2017.9742009132,999,999
2017.9743150685,999,999
2017.9744292237,999,999
2017.974543379,999,999
2017.9746575342,999,999
2017.9747716895,999,999
2017.9748858447,999,999
2017.975,999,999
2017.9751141553,999,999
2017.9752283105,999,999
2017.9753424658,999,999
2017.975456621,999,999
2017.9755707763,999,999
2017.9756849315,999,999
2017.9757990868,999,999
2017.975913242,999,999
2017.9760273973,999,999
2017.9761415525,999,999
2017.9762557078,999,999
2017.976369863,999,999
2017.9764840183,999,999
2017.9765981735,999,999
2017.9767123288,999,999
2017.976826484,999,999
2017.9769406393,999,999
2017.9770547945,999,999
2017.9771689498,999,999
2017.977283105,999,999
2017.9773972603,999,999
2017.9775114155,999,999
2017.9776255708,999,999
2017.977739726,999,999
2017.9778538813,999,999
2017.9779680365,999,999
2017.9780821918,999,999
2017.978196347,999,999
2017.9783105023,999,999
2017.9784246575,999,999
2017.9785388128,999,999
2017.978652968,999,999
2017.9787671233,999,999
2017.9788812785,999,999
2017.9789954338,999,999
2017.979109589,999,999
2017.9792237443,999,999
2017.9793378995,999,999
2017.9794520548,999,999
2017.97956621,999,999
2017.9796803653,999,999
2017.9797945205,999,999
2017.9799086758,999,999
2017.9800228311,999,999
2017.9801369863,999,999
2017.9802511416,999,999
2017.9803652968,999,999
2017.9804794521,999,999
2017.9805936073,999,999
2017.9807077626,999,999
2017.9808219178,999,999
2017.9809360731,999,999
2017.9810502283,999,999
2017.9811643836,999,999
2017.9812785388,999,999
2017.9813926941,999,999
2017.9815068493,999,999
2017.9816210046,999,999
2017.9817351598,999,999
2017.9818493151,999,999
2017.9819634703,999,999
2017.9820776256,999,999
2017.9821917808,999,999
2017.9823059361,999,999
2017.9824200913,999,999
2017.9825342466,999,999
2017.9826484018,999,999
2017.9827625571,999,999
2017.9828767123,999,999
2017.9829908676,999,999
2017.9831050228,999,999
2017.9832191781,999,999
2017.9833333333,999,999
2017.9834474886,999,999
2017.9835616438,999,999
2017.9836757991,999,999
2017.9837899543,999,999
2017.9839041096,999,999
2017.9840182648,999,999
2017.9841324201,999,999
2017.9842465753,999,999
2017.9843607306,999,999
2017.9844748858,999,999
2017.9845890411,999,999
2017.9847031963,999,999
2017.9848173516,999,999
2017.9849315068,999,999
2017.9850456621,999,999
2017.9851598174,999,999
2017.9852739726,999,999
2017.9853881279,999,999
2017.9855022831,999,999
2017.9856164384,999,999
2017.9857305936,999,999
2017.9858447489,999,999
2017.9859589041,999,999
2017.9860730594,999,999
2017.9861872146,999,999
2017.9863013699,999,999
2017.9864155251,999,999
2017.9865296804,999,999
2017.9866438356,999,999
2017.9867579909,999,999
2017.9868721461,999,999
2017.9869863014,999,999
2017.9871004566,999,999
2017.9872146119,999,999
2017.9873287671,999,999
2017.9874429224,999,999
2017.9875570776,999,999
2017.9876712329,999,999
2017.9877853881,999,999
2017.9878995434,999,999
2017.9880136986,999,999
2017.9881278539,999,999
2017.9882420091,999,999
2017.9883561644,999,999
2017.9884703196,999,999
2017.9885844749,999,999
2017.9886986301,999,999
2017.9888127854,999,999
2017.9889269406,999,999
2017.9890410959,999,999
2017.9891552511,999,999
2017.9892694064,999,999
2017.9893835616,999,999
2017.9894977169,999,999
2017.9896118721,999,999
2017.9897260274,999,999
2017.9898401826,999,999
2017.9899543379,999,999
2017.9900684932,999,999
2017.9901826484,999,999
2017.9902968037,999,999
2017.9904109589,999,999
2017.9905251142,999,999
2017.9906392694,999,999
2017.9907534247,999,999
2017.9908675799,999,999
2017.9909817352,999,999
2017.9910958904,999,999
2017.9912100457,999,999
2017.9913242009,999,999
2017.9914383562,999,999
2017.9915525114,999,999
2017.9916666667,999,999
2017.9917808219,999,999
2017.9918949772,999,999
2017.9920091324,999,999
2017.9921232877,999,999
2017.9922374429,999,999
2017.9923515982,999,999
2017.9924657534,999,999
2017.9925799087,999,999
2017.9926940639,999,999
2017.9928082192,999,999
2017.9929223744,999,999
2017.9930365297,999,999
2017.9931506849,999,999
2017.9932648402,999,999
2017.9933789954,999,999
2017.9934931507,999,999
2017.9936073059,999,999
2017.9937214612,999,999
2017.9938356164,999,999
2017.9939497717,999,999
2017.9940639269,999,999
2017.9941780822,999,999
2017.9942922374,999,999
2017.9944063927,999,999
2017.9945205479,999,999
2017.9946347032,999,999
2017.9947488584,999,999
2017.9948630137,999,999
2017.9949771689,999,999
2017.9950913242,999,999
2017.9952054795,999,999
2017.9953196347,999,999
2017.99543379,999,999
2017.9955479452,999,999
2017.9956621005,999,999
2017.9957762557,999,999
2017.995890411,999,999
2017.9960045662,999,999
2017.9961187215,999,999
2017.9962328767,999,999
2017.996347032,999,999
2017.9964611872,999,999
2017.9965753425,999,999
2017.9966894977,999,999
2017.996803653,999,999
2017.9969178082,999,999
2017.9970319635,999,999
2017.9971461187,999,999
2017.997260274,999,999
2017.9973744292,999,999
2017.9974885845,999,999
2017.9976027397,999,999
2017.997716895,999,999
2017.9978310502,999,999
2017.9979452055,999,999
2017.9980593607,999,999
2017.998173516,999,999
2017.9982876712,999,999
2017.9984018265,999,999
2017.9985159817,999,999
2017.998630137,999,999
2017.9987442922,999,999
2017.9988584475,999,999
2017.9989726027,999,999
2017.999086758,999,999
2017.9992009132,999,999
2017.9993150685,999,999
2017.9994292237,999,999
2017.999543379,999,999
2017.9996575342,999,999
2017.9997716895,999,999
2017.9998858447,999,999
2018,999,999
2018.0001141553,999,999
2018.0002283105,999,999
2018.0003424658,999,999
2018.000456621,999,999
2018.0005707763,999,999
2018.0006849315,999,999
2018.0007990868,999,999
2018.000913242,999,999
2018.0010273973,999,999
2018.0011415525,999,999
2018.0012557078,999,999
2018.001369863,999,999
2018.0014840183,999,999
2018.0015981735,999,999
2018.0017123288,999,999
2018.001826484,999,999
2018.0019406393,999,999
2018.0020547945,999,999
2018.0021689498,999,999
2018.002283105,999,999
2018.0023972603,999,999
2018.0025114155,999,999
2018.0026255708,999,999
2018.002739726,999,999
2018.0028538813,999,999
2018.0029680365,999,999
2018.0030821918,999,999
2018.003196347,999,999
2018.0033105023,999,999
2018.0034246575,999,999
2018.0035388128,999,999
2018.003652968,999,999
2018.0037671233,999,999
2018.0038812785,999,999
2018.0039954338,999,999
2018.004109589,999,999
2018.0042237443,999,999
2018.0043378995,999,999
2018.0044520548,999,999
2018.00456621,999,999
2018.0046803653,999,999
2018.0047945205,999,999
2018.0049086758,999,999
2018.0050228311,999,999
2018.0051369863,999,999
2018.0052511416,999,999
2018.0053652968,999,999
2018.0054794521,999,999
2018.0055936073,999,999
2018.0057077626,999,999
2018.0058219178,999,999
2018.0059360731,999,999
2018.0060502283,999,999
2018.0061643836,999,999
2018.0062785388,999,999
2018.0063926941,999,999
2018.0065068493,999,999
2018.0066210046,999,999
2018.0067351598,999,999
2018.0068493151,999,999
2018.0069634703,999,999
2018.0070776256,999,999
2018.0071917808,999,999
2018.0073059361,999,999
2018.0074200913,999,999
2018.0075342466,999,999
2018.0076484018,999,999
2018.0077625571,999,999
2018.0078767123,999,999
2018.0079908676,999,999
2018.0081050228,999,999
2018.0082191781,999,999
2018.0083333333,999,999
2018.0084474886,999,999
2018.0085616438,999,999
2018.0086757991,999,999
2018.0087899543,999,999
2018.0089041096,999,999
2018.0090182648,999,999
2018.0091324201,999,999
2018.0092465753,999,999
2018.0093607306,999,999
2018.0094748858,999,999
2018.0095890411,999,999
2018.0097031963,999,999
2018.0098173516,999,999
2018.0099315068,999,999
2018.0100456621,999,999
2018.0101598174,999,999
2018.0102739726,999,999
2018.0103881279,999,999
2018.0105022831,999,999
2018.0106164384,999,999
2018.0107305936,999,999
2018.0108447489,999,999
2018.0109589041,999,999
2018.0110730594,999,999
2018.0111872146,999,999
2018.0113013699,999,999
2018.0114155251,999,999
2018.0115296804,999,999
2018.0116438356,999,999
2018.0117579909,999,999
2018.0118721461,999,999
2018.0119863014,999,999
2018.0121004566,999,999
2018.0122146119,999,999
2018.0123287671,999,999
2018.0124429224,999,999
2018.0125570776,999,999
2018.0126712329,999,999
2018.0127853881,999,999
2018.0128995434,999,999
2018.0130136986,999,999
2018.0131278539,999,999
2018.0132420091,999,999
2018.0133561644,999,999
2018.0134703196,999,999
2018.0135844749,999,999
2018.0136986301,999,999
2018.0138127854,999,999
2018.0139269406,999,999
2018.0140410959,999,999
2018.0141552511,999,999
2018.0142694064,999,999
2018.0143835616,999,999
2018.0144977169,999,999
2018.0146118721,999,999
2018.0147260274,999,999
2018.0148401826,999,999
2018.0149543379,999,999
2018.0150684932,999,999
2018.0151826484,999,999
2018.0152968037,999,999
2018.0154109589,999,999
2018.0155251142,999,999
2018.0156392694,999,999
2018.0157534247,999,999
2018.0158675799,999,999
2018.0159817352,999,999
2018.0160958904,999,999
2018.0162100457,999,999
2018.0163242009,999,999
2018.0164383562,999,999
2018.0165525114,999,999
2018.0166666667,999,999
2018.0167808219,999,999
2018.0168949772,999,999
2018.0170091324,999,999
2018.0171232877,999,999
2018.0172374429,999,999
2018.0173515982,999,999
2018.0174657534,999,999
2018.0175799087,999,999
2018.0176940639,999,999
2018.0178082192,999,999
2018.0179223744,999,999
2018.0180365297,999,999
2018.0181506849,999,999
2018.0182648402,999,999
2018.0183789954,999,999
2018.0184931507,999,999
2018.0186073059,999,999
2018.0187214612,999,999
2018.0188356164,999,999
2018.0189497717,999,999
2018.0190639269,999,999
2018.0191780822,999,999
2018.0192922374,999,999
2018.0194063927,999,999
2018.0195205479,999,999
2018.0196347032,999,999
2018.0197488584,999,999
2018.0198630137,999,999
2018.0199771689,999,999
2018.0200913242,999,999
2018.0202054795,999,999
2018.0203196347,999,999
2018.02043379,999,999
2018.0205479452,999,999
2018.0206621005,999,999
