"TOA5","24","CR1000","48834","CR1000.Std.24","CPU:GOES 14 EGRIP.CR1","35434","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2014-09-30 03:00:00",3247,24,2014,273,3,"NAN","NAN",-40.99,-40.81,-39.79,-39.79,57.12,56.37,7.116,7.569,133.7,211.6,413.7,0.783,1.006,"NAN","NAN",-40.72,-40.51,-41.22,-41.08,8.13,8.56,0.366,0.36,-41.03,13.39
"2014-09-30 04:00:00",3248,24,2014,273,4,"NAN","NAN",-40.13,-39.79,-39.75,-39.6,58.04,57.52,6.012,6.518,128.3,217.6,413.6,0.781,1.004,"NAN","NAN",-39.54,-39.17,-40.83,-40.58,6.716,7.226,0.267,0.266,-40.82,13.34
"2014-09-30 05:00:00",3249,24,2014,273,5,"NAN","NAN",-39.1,-38.71,-39.19,-38.8,58.96,58.49,6.054,6.57,136.3,210.4,413.5,0.78,1.002,"NAN","NAN",-38.7,-38.2,-39.55,-39.36,6.808,7.298,0.291,0.294,-39.96,13.3
"2014-09-30 06:00:00",3250,24,2014,273,6,"NAN","NAN",-38.58,-37.76,-38.75,-38.02,59.68,60.01,5.248,5.731,145.3,199.1,413.3,0.779,1.001,"NAN","NAN",-35.79,-33.66,-39.7,-39.44,6.043,6.566,0.314,0.371,-39.41,13.26
"2014-09-30 07:00:00",3251,24,2014,273,7,"NAN","NAN",-33.22,-31.74,-33.52,-32.04,64.91,65.73,3.644,3.492,170.3,175.3,413,0.772,0.991,"NAN","NAN",-32.52,-30.89,-35.75,-33.66,4.926,5.011,0.822,0.722,-36.6,13.21
"2014-09-30 08:00:00",3252,24,2014,273,8,"NAN","NAN",-32.44,-31.41,-32.7,-31.68,65.53,65.78,3.062,3.377,178.4,168.5,412.9,0.77,0.989,"NAN","NAN",-31.67,-30.62,-33.14,-32.01,4.051,3.966,0.512,0.4,-33.8,13.17
"2014-09-30 09:00:00",3253,24,2014,273,9,"NAN","NAN",-30.81,-29.89,-31.04,-30.15,67.2,67.4,2.688,3.357,180.6,167.2,413,0.768,0.986,"NAN","NAN",-30.43,-29.26,-31.67,-30.57,3.789,3.927,0.632,0.231,-32.1,13.13
"2014-09-30 10:00:00",3254,24,2014,273,10,"NAN","NAN",-28.94,-28.3,-29.16,-28.54,69.1,68.96,1.432,3.049,187,163.2,413,0.764,0.981,"NAN","NAN",-28.04,-27.54,-30.44,-29.37,3.312,3.776,0.722,0.425,-30.34,13.17
"2014-09-30 11:00:00",3255,24,2014,273,11,"NAN","NAN",-26.29,-25.74,-26.47,-25.99,71.72,71.57,1.34,4.072,197.7,152.5,413,0.76,0.976,"NAN","NAN",-24.64,-24.14,-28.04,-27.54,2.176,5.795,0.308,0.561,-27.84,13.31
"2014-09-30 12:00:00",3256,24,2014,273,12,"NAN","NAN",-23.24,-22.98,-23.44,-23.19,74.64,74.11,1.806,6.193,198.8,151.8,413,0.755,0.97,"NAN","NAN",-22.53,-22.37,-24.62,-24.11,2.189,7.128,0.212,0.429,-24.79,13.4
"2014-09-30 13:00:00",3257,24,2014,273,13,"NAN","NAN",-22.49,-22.46,-22.72,-22.6,75.35,74.55,1.791,5.397,200.5,148.3,413,0.754,0.968,"NAN","NAN",-22.04,-22.01,-22.64,-22.67,2.195,7.121,0.163,0.503,-22.67,14.25
"2014-09-30 14:00:00",3258,24,2014,273,14,"NAN","NAN",-22.28,-22.3,-22.61,-22.4,75.55,74.64,2.251,4.019,208.5,136.1,413,0.753,0.969,"NAN","NAN",-21.66,-21.72,-22.86,-22.67,3.227,5.573,0.383,0.583,-21.5,14.32
"2014-09-30 15:00:00",3259,24,2014,273,15,"NAN","NAN",-22.98,-23.02,-23.14,-23.1,74.98,74.03,2.258,2.515,252.3,92.9,412.8,0.754,0.97,"NAN","NAN",-22.67,-22.64,-23.25,-23.19,3.783,4.123,0.466,0.578,-21.58,14.71
"2014-09-30 16:00:00",3260,24,2014,273,16,"NAN","NAN",-22.49,-22.39,-22.64,-22.52,75.5,74.88,3.501,3.666,246.1,99.1,412.5,0.753,0.968,"NAN","NAN",-21.75,-21.7,-23.22,-23.16,5.606,5.664,1.304,1.311,-21.47,13.98
"2014-09-30 17:00:00",3261,24,2014,273,17,"NAN","NAN",-21.32,-21.29,-21.52,-21.46,76.64,75.88,5.445,6.085,220.4,124.4,412.2,0.751,0.966,"NAN","NAN",-20.92,-20.82,-21.76,-21.71,7.147,8.25,0.559,0.799,-20.95,14.93
"2014-09-30 18:00:00",3262,24,2014,273,18,"NAN","NAN",-20.87,-20.87,-21.07,-21.03,77.08,76.33,6.116,6.705,218.8,126.2,412,0.75,0.965,"NAN","NAN",-20.79,-20.8,-21.02,-20.99,7.553,7.696,0.467,0.379,-20.53,14.68
"2014-09-30 19:00:00",3263,24,2014,273,19,"NAN","NAN",-20.86,-20.84,-21.06,-21,77.16,76.49,4.666,5.379,218,126.9,411.9,0.751,0.965,"NAN","NAN",-20.81,-20.78,-20.92,-20.93,6.167,7.147,0.537,0.79,-20.46,13.76
"2014-09-30 20:00:00",3264,24,2014,273,20,"NAN","NAN",-21.46,-21.44,-21.62,-21.58,76.63,75.97,2.818,3.011,267.1,77.56,412,0.751,0.967,"NAN","NAN",-20.85,-20.86,-21.74,-21.7,4.123,4.273,0.376,0.363,-20.72,13.69
"2014-09-30 21:00:00",3265,24,2014,273,21,"NAN","NAN",-21.36,-21.28,-21.55,-21.46,76.85,76.28,2.628,2.836,252.8,92.6,412.1,0.752,0.967,"NAN","NAN",-21.19,-21.1,-21.67,-21.59,3.842,4.194,0.565,0.605,-21.18,13.64
"2014-09-30 22:00:00",3266,24,2014,273,22,"NAN","NAN",-21.18,-21.07,-21.35,-21.25,77.01,76.46,3.46,3.69,253.8,91.4,411.9,0.75,0.966,"NAN","NAN",-20.97,-20.85,-21.41,-21.31,4.952,5.24,0.676,0.705,-21.17,13.59
"2014-09-30 23:00:00",3267,24,2014,273,23,"NAN","NAN",-21.24,-21.19,-21.4,-21.33,76.9,76.31,4.502,4.755,254.7,90.4,411.7,0.751,0.966,"NAN","NAN",-21.09,-20.99,-21.6,-21.51,5.397,5.599,0.361,0.342,-21.16,13.55
"2014-10-01 00:00:00",3268,24,2014,274,0,"NAN","NAN",-22.57,-22.46,-22.71,-22.6,75.65,75.05,3.934,4.219,253.2,91.5,411.7,0.753,0.969,"NAN","NAN",-21.59,-21.49,-23.15,-23.1,5.076,5.364,0.495,0.509,-21.64,13.5
"2014-10-01 01:00:00",3269,24,2014,274,1,"NAN","NAN",-25.4,-25.14,-25.51,-25.27,73,72.48,2.287,2.653,269.4,76.52,411.4,0.758,0.975,"NAN","NAN",-23.17,-23.12,-26.47,-26.03,3.855,4.077,0.598,0.614,-23.39,13.45
"2014-10-01 02:00:00",3270,24,2014,274,2,"NAN","NAN",-25.15,-25.11,-25.41,-25.34,73.43,72.88,1.697,1.826,285.4,61.64,411.4,0.759,0.974,"NAN","NAN",-24.47,-24.46,-26.18,-26,2.947,3.188,0.408,0.418,-24.97,13.41
"2014-10-01 03:00:00",3271,24,2014,274,3,"NAN","NAN",-23.41,-23.38,-23.62,-23.57,74.98,74.46,3.611,3.819,293.9,52.71,411.2,0.755,0.968,"NAN","NAN",-23.02,-23.01,-24.69,-24.68,4.671,4.822,0.702,0.727,-24.26,13.36
"2014-10-01 04:00:00",3272,24,2014,274,4,"NAN","NAN",-23.47,-23.48,-23.66,-23.65,74.83,74.14,4.046,4.262,297.4,48.69,411,0.754,0.969,"NAN","NAN",-23.16,-23.17,-23.83,-23.83,5.155,5.625,0.327,0.333,-23.38,13.32
"2014-10-01 05:00:00",3273,24,2014,274,5,"NAN","NAN",-24.13,-24.16,-24.34,-24.34,74.25,73.58,4.303,4.525,305.7,40.29,410.5,0.754,0.971,"NAN","NAN",-23.82,-23.82,-24.35,-24.38,5.749,5.815,0.373,0.382,-23.58,13.28
"2014-10-01 06:00:00",3274,24,2014,274,6,"NAN","NAN",-23.91,-23.91,-24.11,-24.1,74.47,73.82,5.213,5.499,300.6,44.59,410,0.754,0.961,"NAN","NAN",-23.74,-23.75,-24.17,-24.12,7.036,7.455,0.54,0.559,-23.78,13.24
"2014-10-01 07:00:00",3275,24,2014,274,7,"NAN","NAN",-23.68,-23.66,-23.89,-23.85,74.69,74.1,6.04,6.384,299.1,46.59,409.7,0.754,0.971,"NAN","NAN",-23.39,-23.33,-23.88,-23.88,7.193,7.507,0.474,0.48,-23.77,13.19
"2014-10-01 08:00:00",3276,24,2014,274,8,"NAN","NAN",-22.98,-22.96,-23.17,-23.15,75.34,74.78,7.197,7.618,300.4,44.77,409.5,0.753,0.969,"NAN","NAN",-22.64,-22.62,-23.39,-23.35,9.21,9.63,0.767,0.79,-23.38,13.15
"2014-10-01 09:00:00",3277,24,2014,274,9,"NAN","NAN",-22.87,-22.87,-23.04,-23.02,75.41,74.74,7.961,8.42,300.3,46.47,409.2,0.753,0.966,"NAN","NAN",-22.65,-22.66,-23.01,-23.01,9.36,9.68,0.493,0.498,-22.89,13.11
"2014-10-01 10:00:00",3278,24,2014,274,10,"NAN","NAN",-22.83,-22.81,-23.01,-22.99,75.46,74.84,7.943,8.41,302,44.16,408.8,0.753,0.963,"NAN","NAN",-22.7,-22.7,-22.93,-22.92,10.09,10.45,0.62,0.646,-22.78,13.1
"2014-10-01 11:00:00",3279,24,2014,274,11,"NAN","NAN",-22.68,-22.7,-23.2,-23.18,75.25,74.61,8.66,9.16,296.9,48.66,408.6,0.754,0.969,"NAN","NAN",-22.67,-22.67,-22.91,-23.16,10.51,11.03,0.59,0.605,-22.67,13.18
"2014-10-01 12:00:00",3280,24,2014,274,12,"NAN","NAN",-22.69,-22.69,-23.32,-23.27,75.19,74.51,8.99,9.54,297.1,48.39,408.2,0.754,0.97,"NAN","NAN",-22.67,-22.67,-22.7,-22.7,10.64,11.29,0.583,0.622,-22.69,13.29
"2014-10-01 13:00:00",3281,24,2014,274,13,"NAN","NAN",-22.56,-22.56,-23.34,-23.31,75.09,74.38,9,9.51,293.6,51.68,407.9,0.754,0.97,"NAN","NAN",-22.49,-22.49,-22.67,-22.67,10.87,11.48,0.625,0.649,-22.56,13.5
"2014-10-01 14:00:00",3282,24,2014,274,14,"NAN","NAN",-22.56,-22.56,-23.51,-23.47,74.95,74.23,8.55,8.99,290.8,56.22,407.7,0.712,0.881,"NAN","NAN",-22.49,-22.49,-22.58,-22.58,10.79,11,0.718,0.735,-22.56,14.47
"2014-10-01 15:00:00",3283,24,2014,274,15,"NAN","NAN",-22.58,-22.58,-23.77,-23.74,74.64,73.87,8.85,9.33,288.2,58.92,407.4,0.706,0.899,"NAN","NAN",-22.49,-22.49,-22.67,-22.67,10.65,11.3,0.653,0.689,-22.58,15.29
"2014-10-01 16:00:00",3284,24,2014,274,16,"NAN","NAN",-23.13,-22.88,-24.21,-24.18,74.21,73.43,8.71,9.17,281.3,63.72,407.3,0.732,0.968,"NAN","NAN",-22.64,-22.64,-24.34,-23.98,10.65,11.2,0.681,0.705,-22.86,15.17
"2014-10-01 17:00:00",3285,24,2014,274,17,"NAN","NAN",-24.51,-24.14,-24.66,-24.63,73.78,73.08,6.487,6.827,280.6,65.79,407.4,0.747,0.972,"NAN","NAN",-24.31,-23.07,-24.68,-24.67,8.6,9.16,0.765,0.815,-23.36,14.65
"2014-10-01 18:00:00",3286,24,2014,274,18,"NAN","NAN",-25,-24.95,-25.13,-25.12,73.35,72.63,5.809,6.125,279.1,67.66,407.2,0.76,0.973,"NAN","NAN",-24.66,-23.63,-25.38,-25.39,7.67,8.18,0.709,0.746,-23.98,14.45
"2014-10-01 19:00:00",3287,24,2014,274,19,"NAN","NAN",-26.48,-26.49,-26.42,-26.55,71.92,71.19,3.267,3.542,279.4,66.13,407.3,0.757,0.977,"NAN","NAN",-25.38,-25.39,-27.72,-27.62,5.005,5.201,0.766,0.75,-25,13.79
"2014-10-01 20:00:00",3288,24,2014,274,20,"NAN","NAN",-28.4,-28.14,-28.39,-28.27,70.27,69.77,2.001,2.379,268.5,75.47,407.4,0.762,0.981,"NAN","NAN",-27.71,-27.62,-29.23,-28.85,3.28,3.613,0.429,0.441,-27.11,13.68
"2014-10-01 21:00:00",3289,24,2014,274,21,"NAN","NAN",-29.9,-29.46,-30.08,-29.63,68.93,68.55,1.236,1.605,278.1,64.08,407.4,0.765,0.984,"NAN","NAN",-29.24,-28.84,-30.25,-29.88,2.404,2.842,0.683,0.71,-29.32,13.61
"2014-10-01 22:00:00",3290,24,2014,274,22,"NAN","NAN",-29.1,-28.76,-29.5,-29.01,69.46,69.17,0.724,0.895,253.4,88.8,407.5,0.767,0.981,"NAN","NAN",-28.53,-28.23,-29.43,-29.18,1.836,2.025,0.499,0.545,-29.63,13.56
"2014-10-01 23:00:00",3291,24,2014,274,23,"NAN","NAN",-27.72,-27.56,-28.17,-27.8,70.75,70.31,1.656,1.84,290.7,55.19,407.7,0.764,0.979,"NAN","NAN",-27.19,-27.14,-28.55,-28.22,2.391,2.568,0.338,0.332,-28.6,13.5
"2014-10-02 00:00:00",3292,24,2014,275,0,"NAN","NAN",-27.01,-26.97,-27.28,-27.18,71.45,70.84,2.661,2.84,298.2,47.2,407.8,0.762,0.979,"NAN","NAN",-26.79,-26.76,-27.2,-27.15,3.345,3.469,0.248,0.25,-27.51,13.46
"2014-10-02 01:00:00",3293,24,2014,275,1,"NAN","NAN",-26.71,-26.7,-26.94,-26.9,71.74,71.06,2.569,2.729,281.2,64.36,408.1,0.765,0.977,"NAN","NAN",-26.63,-26.61,-26.83,-26.81,3.254,3.404,0.311,0.318,-26.91,13.41
"2014-10-02 02:00:00",3294,24,2014,275,2,"NAN","NAN",-26.72,-26.72,-26.92,-26.91,71.71,71.04,1.397,1.529,283.8,61.89,408.2,0.764,0.977,"NAN","NAN",-26.64,-26.64,-26.79,-26.79,2.202,2.365,0.396,0.387,-26.67,13.37
"2014-10-02 03:00:00",3295,24,2014,275,3,"NAN","NAN",-26.86,-26.83,-27.06,-27.02,71.61,70.91,0.936,1.119,287.8,56.9,408.3,0.774,0.977,"NAN","NAN",-26.78,-26.76,-26.97,-26.96,1.869,1.953,0.42,0.427,-26.69,13.32
"2014-10-02 04:00:00",3296,24,2014,275,4,"NAN","NAN",-26.97,-26.97,-27.17,-27.17,71.5,70.8,1.872,2.024,299.3,45.05,408.5,0.77,0.977,"NAN","NAN",-26.95,-26.94,-27.01,-27.01,2.319,2.483,0.193,0.195,-26.8,13.27
"2014-10-02 05:00:00",3297,24,2014,275,5,"NAN","NAN",-26.99,-26.98,-27.22,-27.17,71.47,70.78,0.766,0.919,310.7,34.07,408.5,0.774,0.977,"NAN","NAN",-26.94,-26.92,-27.05,-27.03,2.359,2.457,0.707,0.703,-26.87,13.23
"2014-10-02 06:00:00",3298,24,2014,275,6,"NAN","NAN",-27.06,-27.02,-27.27,-27.24,71.39,70.73,0.44,0.553,287.5,119.9,408.8,0.777,0.977,"NAN","NAN",-27.01,-26.95,-27.11,-27.07,1.078,1.274,0.358,0.409,-26.92,13.19
"2014-10-02 07:00:00",3299,24,2014,275,7,"NAN","NAN",-27.06,-27.06,-27.29,-27.26,71.4,70.68,1.075,1.201,183,299.1,409,0.781,0.977,"NAN","NAN",-27.01,-26.98,-27.11,-27.12,1.705,1.842,0.369,0.37,-26.93,13.15
"2014-10-02 08:00:00",3300,24,2014,275,8,"NAN","NAN",-26.98,-26.95,-27.23,-27.15,71.43,70.78,1.083,1.193,303.1,98.1,409.4,0.73,0.977,"NAN","NAN",-26.91,-26.89,-27.07,-27.06,1.79,1.927,0.275,0.282,-26.91,13.1
"2014-10-02 09:00:00",3301,24,2014,275,9,"NAN","NAN",-27,-26.86,-27.2,-27.07,71.45,70.89,1.255,1.387,150.5,215.5,409.6,0.622,0.977,"NAN","NAN",-26.92,-26.58,-27.16,-27,2.084,2.228,0.563,0.591,-26.91,13.06
"2014-10-02 10:00:00",3302,24,2014,275,10,"NAN","NAN",-27.61,-27.55,-27.71,-27.63,71,70.26,0.981,1.232,69.41,286.9,410.1,0.768,0.98,"NAN","NAN",-27.14,-26.99,-28.06,-27.95,1.679,2.012,0.446,0.471,-27.26,13.08
"2014-10-02 11:00:00",3303,24,2014,275,11,"NAN","NAN",-27.89,-27.61,-28.07,-27.55,70.64,70.35,1.326,1.551,49.08,309.1,410.4,0.765,0.981,"NAN","NAN",-27.7,-27.51,-28.13,-27.86,2.078,2.372,0.383,0.39,-27.73,14.89
"2014-10-02 12:00:00",3304,24,2014,275,12,"NAN","NAN",-29.04,-29.39,-28.89,-28.4,69.39,68.45,2.067,2.532,55.45,298.8,410.3,0.768,0.988,"NAN","NAN",-27.72,-27.8,-30.09,-30.63,2.639,3.234,0.217,0.266,-27.45,14.24
"2014-10-02 13:00:00",3305,24,2014,275,13,"NAN","NAN",-29.94,-30.29,-30.03,-29.51,68.34,67.58,2.474,2.875,74.14,279,410.2,0.767,0.988,"NAN","NAN",-29.6,-29.87,-30.18,-30.59,3.325,3.789,0.291,0.273,-28.01,14.75
"2014-10-02 14:00:00",3306,24,2014,275,14,"NAN","NAN",-29.58,-29.98,-29.77,-29.27,68.64,67.64,2.689,2.981,71.03,280.1,410.3,0.766,0.986,"NAN","NAN",-29.43,-29.7,-29.94,-30.4,3.247,3.548,0.191,0.21,-28.13,14.3
"2014-10-02 15:00:00",3307,24,2014,275,15,"NAN","NAN",-29.34,-29.34,-29.52,-28.79,68.82,68.32,2.359,2.651,56.36,295.1,410.5,0.765,0.985,"NAN","NAN",-28.92,-29.13,-29.66,-29.7,3.391,3.665,0.324,0.306,-27.64,14.93
"2014-10-02 16:00:00",3308,24,2014,275,16,"NAN","NAN",-28.62,-28.88,-28.83,-28.36,69.67,68.82,2.327,2.681,73.83,278.4,410.6,0.765,0.984,"NAN","NAN",-28.48,-28.62,-28.89,-29.14,2.829,3.103,0.151,0.148,-27.17,14.53
"2014-10-02 17:00:00",3309,24,2014,275,17,"NAN","NAN",-29.14,-29.42,-29.14,-29.18,69.44,68.36,3.012,3.406,87.2,263.6,410.5,0.765,0.984,"NAN","NAN",-28.62,-28.98,-29.56,-29.88,4.057,4.626,0.451,0.467,-27.61,14.08
"2014-10-02 18:00:00",3310,24,2014,275,18,"NAN","NAN",-29.09,-29.08,-29.3,-29.08,69.35,68.53,3.219,3.57,80.7,270.7,410.5,0.764,0.982,"NAN","NAN",-28.78,-28.55,-29.33,-29.38,4.083,4.443,0.317,0.334,-28.32,15.47
"2014-10-02 19:00:00",3311,24,2014,275,19,"NAN","NAN",-29.43,-29.34,-29.63,-29.46,69.04,68.36,2.777,3.173,67.77,283.4,410.7,0.763,0.983,"NAN","NAN",-29.3,-29.13,-29.52,-29.55,3.397,3.861,0.258,0.271,-28.9,13.76
"2014-10-02 20:00:00",3312,24,2014,275,20,"NAN","NAN",-28.81,-28.63,-29.09,-28.83,69.62,69.1,3.409,3.828,29.43,320.2,410.9,0.761,0.981,"NAN","NAN",-28.55,-28.42,-29.39,-29.21,4.057,4.345,0.196,0.202,-29.04,13.69
"2014-10-02 21:00:00",3313,24,2014,275,21,"NAN","NAN",-27.91,-27.75,-28.24,-28,70.41,69.93,2.96,3.306,29.27,320.2,411.2,0.762,0.978,"NAN","NAN",-27.39,-27.28,-28.57,-28.45,3.502,3.985,0.253,0.276,-28.5,13.64
"2014-10-02 22:00:00",3314,24,2014,275,22,"NAN","NAN",-27.29,-27.19,-27.51,-27.38,71.03,70.45,2.42,2.756,45.58,304.9,411.6,0.76,0.977,"NAN","NAN",-27.19,-27.07,-27.42,-27.33,2.92,3.188,0.218,0.21,-27.68,13.59
"2014-10-02 23:00:00",3315,24,2014,275,23,"NAN","NAN",-27.21,-27.11,-27.43,-27.3,71.14,70.53,1.875,2.155,51.14,301.5,411.8,0.762,0.975,"NAN","NAN",-26.94,-26.79,-27.33,-27.25,2.261,2.6,0.232,0.25,-27.31,13.55
"2014-10-03 00:00:00",3316,24,2014,276,0,"NAN","NAN",-26.83,-26.68,-27.1,-26.91,71.48,70.91,2.071,2.394,24.25,325.2,412.1,0.761,0.974,"NAN","NAN",-26.49,-26.37,-26.98,-26.85,2.705,3.005,0.298,0.313,-27.06,13.5
"2014-10-03 01:00:00",3317,24,2014,276,1,"NAN","NAN",-26.81,-26.79,-26.97,-26.95,71.55,70.85,2.203,2.498,172.9,328.2,412.4,0.758,0.973,"NAN","NAN",-26.5,-26.38,-27.1,-27.07,2.855,3.332,0.285,0.314,-26.8,13.46
"2014-10-03 02:00:00",3318,24,2014,276,2,"NAN","NAN",-26.99,-26.92,-27.23,-27.13,71.38,70.72,1.851,2.129,81.7,320.8,412.6,0.761,0.972,"NAN","NAN",-26.89,-26.81,-27.11,-27.07,2.202,2.483,0.131,0.141,-26.89,13.41
"2014-10-03 03:00:00",3319,24,2014,276,3,"NAN","NAN",-26.75,-26.7,-26.97,-26.89,71.6,70.93,2.258,2.536,72.4,319.8,412.7,0.756,0.971,"NAN","NAN",-26.6,-26.54,-26.96,-26.95,2.92,3.319,0.257,0.267,-26.81,13.36
"2014-10-03 04:00:00",3320,24,2014,276,4,"NAN","NAN",-26.7,-26.6,-26.98,-26.83,71.64,71.02,2.588,2.842,233.3,211.1,412.7,0.756,0.97,"NAN","NAN",-26.34,-26.21,-26.97,-26.97,3.887,4.096,0.528,0.544,-26.72,13.31
"2014-10-03 05:00:00",3321,24,2014,276,5,"NAN","NAN",-28.3,-28.43,-28.04,-28.42,70.18,69.36,2.795,3.25,155.7,242.3,412.6,0.76,0.976,"NAN","NAN",-26.36,-26.31,-31.45,-31.47,4.07,4.495,0.605,0.549,-27.1,13.27
"2014-10-03 06:00:00",3322,24,2014,276,6,"NAN","NAN",-33.08,-32.78,-33,-32.91,65.8,65.22,2.337,2.903,128.2,318.2,412.7,0.769,0.985,"NAN","NAN",-31.45,-31.46,-34.26,-33.79,3.09,3.619,0.273,0.287,-31.03,13.21
"2014-10-03 07:00:00",3323,24,2014,276,7,"NAN","NAN",-35.05,-34.61,-35.18,-34.79,63.81,63.3,2.8,3.339,27.38,323.2,412.7,0.771,0.988,"NAN","NAN",-34.24,-33.78,-35.86,-35.16,3.717,4.194,0.372,0.347,-34.23,13.16
"2014-10-03 08:00:00",3324,24,2014,276,8,"NAN","NAN",-36.49,-35.66,-36.69,-35.93,62.42,62.29,2.161,2.715,48.52,308.6,412.8,0.775,0.984,"NAN","NAN",-35.81,-35.08,-37.15,-36.17,2.581,3.201,0.224,0.314,-36.19,13.12
"2014-10-03 09:00:00",3325,24,2014,276,9,"NAN","NAN",-35.46,-34.29,-35.91,-34.65,63.05,63.63,2.056,2.468,44.56,309.2,413.1,0.771,0.983,"NAN","NAN",-34.36,-33.77,-36.96,-35.24,3.273,3.508,0.528,0.58,-36.59,13.08
"2014-10-03 10:00:00",3326,24,2014,276,10,"NAN","NAN",-35.08,-34.82,-35.33,-34.92,63.58,62.99,2.317,2.678,44.94,307.3,413.2,0.773,0.984,"NAN","NAN",-34.34,-33.87,-35.7,-35.56,2.947,3.404,0.282,0.309,-35.77,13.11
"2014-10-03 11:00:00",3327,24,2014,276,11,"NAN","NAN",-35.81,-35.58,-36.08,-35.62,62.74,62.16,2.672,2.971,43.2,308.6,413.2,0.772,0.988,"NAN","NAN",-35.62,-35.25,-36.09,-35.88,3.927,4.227,0.312,0.317,-35.88,13.23
"2014-10-03 12:00:00",3328,24,2014,276,12,"NAN","NAN",-35.65,-35.51,-36.01,-34.9,62.7,62.2,2.964,3.349,48.21,304.5,412.9,0.774,0.991,"NAN","NAN",-35.26,-35.2,-35.87,-35.76,3.822,4.064,0.249,0.21,-35.42,14.95
"2014-10-03 13:00:00",3329,24,2014,276,13,"NAN","NAN",-35.16,-35.21,-35.64,-34.32,62.96,62.03,2.599,2.973,48.3,303.9,412.9,0.774,0.991,"NAN","NAN",-34.97,-34.57,-35.47,-35.45,3.267,3.593,0.189,0.158,-34.24,14.2
"2014-10-03 14:00:00",3330,24,2014,276,14,"NAN","NAN",-34.36,-34.1,-34.67,-33.99,63.78,63.58,2.486,2.682,31.62,323.5,413.1,0.769,0.986,"NAN","NAN",-33.76,-33.48,-34.96,-34.51,4.116,4.325,0.489,0.502,-33.78,14.92
"2014-10-03 15:00:00",3331,24,2014,276,15,"NAN","NAN",-33.48,-33.38,-33.65,-33.39,64.68,64.23,3.187,3.341,54.94,323.1,412.9,0.768,0.984,"NAN","NAN",-33.24,-33.11,-33.74,-33.6,4.181,4.129,0.27,0.254,-33,14.13
"2014-10-03 16:00:00",3332,24,2014,276,16,"NAN","NAN",-33.45,-33.33,-33.64,-33.34,64.7,64.25,3.252,3.391,39.75,334.2,412.5,0.768,0.984,"NAN","NAN",-33,-32.79,-33.72,-33.69,4.351,4.639,0.429,0.417,-32.58,15.01
"2014-10-03 17:00:00",3333,24,2014,276,17,"NAN","NAN",-33.07,-33.03,-33.26,-33.16,65.09,64.49,4.039,4.213,20.29,341.3,412.2,0.771,0.982,"NAN","NAN",-32.77,-32.63,-33.44,-33.46,5.057,5.338,0.482,0.501,-32.27,15.53
"2014-10-03 18:00:00",3334,24,2014,276,18,"NAN","NAN",-33.27,-33.27,-33.49,-33.45,65.01,64.28,5.069,5.244,90.4,339.5,412.1,0.767,0.979,"NAN","NAN",-33.17,-33.16,-33.39,-33.39,6.083,6.298,0.452,0.467,-32.62,13.99
"2014-10-03 19:00:00",3335,24,2014,276,19,"NAN","NAN",-32.79,-32.77,-33.11,-33.01,65.53,64.87,6.047,6.427,9.77,336.9,411.8,0.742,0.975,"NAN","NAN",-31.75,-31.71,-33.36,-33.38,7.52,8.11,0.641,0.76,-32.73,13.74
"2014-10-03 20:00:00",3336,24,2014,276,20,"NAN","NAN",-30.98,-31.15,-31.3,-31.22,67.29,66.64,7.016,7.588,15.42,336.9,411.4,0.759,0.975,"NAN","NAN",-30.28,-30.24,-31.71,-31.67,9.4,10,0.609,0.631,-31.8,13.68
"2014-10-03 21:00:00",3337,24,2014,276,21,"NAN","NAN",-29.55,-29.96,-29.81,-29.71,68.76,68.12,7.909,8.56,21.48,336.4,410.7,0.762,0.979,"NAN","NAN",-28.7,-28.88,-30.29,-31.14,10.24,11.11,1.019,1.089,-30.41,13.63
"2014-10-03 22:00:00",3338,24,2014,276,22,"NAN","NAN",-28.98,-28.99,-28.61,-28.57,69.85,69.15,10.97,11.81,107.7,339.1,409.6,0.747,0.973,"NAN","NAN",-28.49,-28.49,-29.64,-29.64,13.09,13.97,0.886,0.926,-28.98,13.58
"2014-10-03 23:00:00",3339,24,2014,276,23,"NAN","NAN",-28.2,-28.2,-28.17,-28.12,70.3,69.59,11.15,11.98,297,298.2,409,0.761,0.98,"NAN","NAN",-27.94,-27.94,-28.46,-28.46,13.39,14.21,0.738,0.794,-28.2,13.53
"2014-10-04 00:00:00",3340,24,2014,277,0,"NAN","NAN",-27.55,-27.56,-27.33,-27.25,71.18,70.49,10.67,11.47,281,298,408.6,0.76,0.978,"NAN","NAN",-27.11,-27.11,-27.94,-27.95,12.93,13.74,0.794,0.831,-27.56,13.49
