208,245,400,-11.11,-11.14,-1.2509,-1.2554,-1.4419,-1.3164,-1.3653,-1.3597,12.83
162,245,410,-1.089,.499,195.8,260.6,-11.6,11.43,13.67
162,245,420,-1.109,.476,195,260.2,-11.69,11.06,13.28
162,245,430,-1.055,.539,195.3,259.9,-11.81,11.33,13.23
162,245,440,-1.084,.394,196,259.2,-12.01,11.01,13.47
162,245,450,-.805,.721,199.5,260.7,-11.73,11.84,14.65
162,245,500,-.876,.518,204.7,261.3,-11.54,11.85,14.16
208,245,500,-11.55,-11.57,-1.5907,-1.5918,-1.7772,-1.6462,-1.6984,-1.6862,12.77
162,245,510,-.816,.416,207.7,261.7,-11.52,12.24,15.04
162,245,520,-.742,.439,213.1,262.1,-11.45,12.07,14.5
162,245,530,-.84,.227,217,261.6,-11.6,11.1,13.96
162,245,540,-.652,.269,220.6,261.9,-11.68,11.92,14.21
162,245,550,-.585,.261,224.1,262.3,-11.69,11.59,14.55
162,245,600,-.273,.357,233.5,263.8,-11.37,11.67,14.16
208,245,600,-11.39,-11.4,-1.4575,-1.4553,-1.6429,-1.5097,-1.5508,-1.5319,12.76
162,245,610,-.142,.204,243.6,264.9,-11.16,11.5,14.55
162,245,620,-.06,.134,246,265.6,-11.05,10.98,13.18
162,245,630,-.117,.137,244.6,265.8,-11,11.4,13.92
162,245,640,.005,.307,247,266.6,-10.81,11.66,13.67
162,245,650,.239,.442,256.6,267.9,-10.58,11.34,13.62
162,245,700,.78,.584,270.2,269.4,-10.37,12.37,14.85
208,245,700,-10.61,-10.62,-.85686,-.85353,-1.03,-.88573,-.92902,-.91348,12.75
162,245,710,1.461,.91,283.8,271.7,-9.91,12.06,15.29
162,245,720,2.412,1.63,284.8,272.7,-9.7,11.59,15.19
162,245,730,5.841,4.608,283.6,273.5,-9.5,12.13,14.5
162,245,740,8.16,6.496,283.4,273.9,-9.41,11.89,14.36
162,245,750,9.61,7.96,283.9,274.3,-9.35,12.31,15.04
162,245,800,9.01,7.65,282.6,274.7,-9.24,12.58,15.78
208,245,800,-9.3,-9.3,.06812,.07811,-.09284,.05702,.01928,.03482,12.77
162,245,810,10.98,9.55,284,275.1,-9.22,13.3,16.07
162,245,820,14.72,12.83,284.4,275.8,-9.06,12.76,15.29
162,245,830,23.05,20.12,285,276.5,-8.87,12.86,15.88
162,245,840,38.05,33.17,285.9,277,-8.72,12.86,15.83
162,245,850,48.24,41.7,285.1,277.3,-8.52,13.36,16.37
162,245,900,51.53,44.11,281.3,277.1,-8.59,12.89,15.92
208,245,900,-8.61,-8.59,.51502,.52612,.36407,.51058,.47728,.49504,13.02
162,245,910,50.84,44.37,280.7,277.7,-8.37,12.5,15.34
162,245,920,55.7,49.07,284.2,278.5,-8.11,13.04,16.07
162,245,930,101.2,88.1,283.9,278.4,-8.01,12.23,14.6
162,245,940,79.2,70,284.4,278.1,-8.14,12.75,15.78
162,245,950,82.2,72.8,283.3,277.9,-8.23,12.59,16.56
162,245,1000,104.1,92.2,284,278.3,-8.15,12.67,15.68
208,245,1000,-7.96,-7.96,.9051,.91398,.74084,.89622,.84517,.88512,14.96
162,245,1010,105.3,92.4,283.7,278.8,-8.02,12.99,15.63
162,245,1020,175.2,153,283.3,279.5,-7.81,13.16,16.71
162,245,1030,194.9,171.5,283.8,279.8,-7.58,13.63,16.37
162,245,1040,157.3,139.4,283.2,280,-7.59,13.51,16.32
162,245,1050,129.4,116.3,283.1,279.9,-7.72,13.04,16.17
162,245,1100,142.6,128,283.8,280.6,-7.59,12.87,17.15
208,245,1100,-7.57,-7.45,1.1322,1.1366,.96019,1.1255,1.0756,1.1355,13.78
162,245,1110,148.7,134.3,284.8,281.2,-7.42,13.46,16.22
162,245,1120,169.3,118.6,283.9,282.8,-7.28,13.38,16.32
162,245,1130,185.5,125.8,284.2,283.9,-7.15,13.93,16.76
162,245,1140,171.7,153.8,285.7,283.9,-7,13.33,16.37
162,245,1150,186.2,168.1,285.4,284.1,-6.81,13.39,16.17
162,245,1200,193.2,173.4,285.3,285.2,-6.783,13.95,16.86
208,245,1200,-6.864,-6.546,1.5688,1.5688,1.3835,1.5577,1.5011,1.5655,15.33
162,245,1210,205.2,137.3,286.4,286.4,-6.57,13.8,17.39
162,245,1220,191.1,173,286.7,286,-6.396,13.82,17.25
162,245,1230,187,172.3,288.1,285.8,-6.138,14.04,17
162,245,1240,199.7,183.8,289.2,287.2,-5.8,14.27,17.84
162,245,1250,221.3,204.1,290.5,288.1,-5.397,13.87,16.86
162,245,1300,207,192.3,290.6,288.7,-5.27,13.52,16.22
208,245,1300,-5.709,-5.544,2.3197,2.3186,2.131,2.3064,2.2464,2.3108,13.76
162,245,1310,240.7,223.7,290.4,289.5,-5.018,13.53,16.95
162,245,1320,223.1,206.8,292.2,290.5,-4.725,12.99,15.92
162,245,1330,288.7,263.6,295.4,293.1,-4.11,13.53,16.27
162,245,1340,299.2,274.6,296.5,294.2,-3.543,13.68,16.66
162,245,1350,300,274.7,296.6,295,-3.345,12.91,16.27
162,245,1400,318.1,289,296,295.3,-3.286,13.87,17.59
208,245,1400,-3.94,-3.791,3.4087,3.3865,3.2067,3.3809,3.3155,3.4076,13.71
162,245,1410,291.6,265.2,296.7,295.9,-3.224,13.88,17.05
162,245,1420,273.3,250.8,298.9,298.3,-2.998,14.01,17.15
162,245,1430,289,264.8,299.1,299.9,-2.54,14.16,18.42
162,245,1440,296.7,272.8,299.5,301.3,-2.399,14.74,17.49
162,245,1450,312.2,286.1,299.7,300.4,-2.223,14.41,18.03
162,245,1500,381.9,345.5,300.3,301.4,-1.817,14.6,17.44
208,245,1500,-2.519,-2.238,4.2225,4.2003,4.0261,4.2026,4.1349,4.2192,13.67
162,245,1510,303.4,277.2,300.7,301.8,-1.82,14.73,18.33
162,245,1520,247.3,229.7,301.1,302.1,-1.946,14.68,17.79
162,245,1530,241.8,225.4,302.1,302.7,-1.854,13.99,17.1
162,245,1540,293.9,272.7,303,304,-1.445,13.27,15.58
162,245,1550,297.9,275,303.8,304.7,-1.195,13.28,16.32
162,245,1600,325.8,299,305.1,306.1,-.8,12.35,14.75
208,245,1600,-1.486,-1.392,4.7695,4.7395,4.5742,4.744,4.6907,4.7617,13.65
162,245,1610,371.2,337.5,306.4,307.5,-.449,11.76,14.01
162,245,1620,310.3,278.1,305.8,308.5,-.277,10.92,13.52
162,245,1630,251.9,230,307.1,308.8,-.387,10.15,12.49
162,245,1640,262.5,241.6,308.5,310.1,-.221,9.62,11.47
162,245,1650,263.2,242.5,308.2,310.3,-.015,8.67,10.14
162,245,1700,258,238.4,308.9,310.7,.146,7.87,9.75
208,245,1700,-.183,-.158,5.3701,5.3568,5.1849,5.3757,5.3124,5.3923,13.64
162,245,1710,245.3,228,309.9,310.8,.22,7.24,8.62
162,245,1720,248.2,229.6,310.5,311,.155,7.43,8.82
162,245,1730,268.6,248.7,310.9,311.4,.196,7.5,8.72
162,245,1740,330,303.8,310.5,311.9,.415,7.75,9.06
162,245,1750,281.3,257.8,309.8,312.4,.437,7.53,9.16
162,245,1800,204,188.1,309.5,311.9,-.082,7.61,8.92
208,245,1800,.296,.276,5.5548,5.5814,5.415,5.5825,5.5337,5.6047,13.67
162,245,1810,210.9,194.2,311.4,311.7,-.176,7.46,9.02
162,245,1820,232.9,212.4,311.1,312.2,-.073,7.78,9.16
162,245,1830,216.8,197.5,310.8,312.4,-.092,8.27,9.65
162,245,1840,194.2,177.5,309.9,311.9,-.228,8.12,9.75
162,245,1850,188.5,172.2,309.1,311.3,-.332,8.32,9.6
162,245,1900,172.2,157.2,308.1,310.3,-.415,8.25,9.55
208,245,1900,.13,.104,5.4321,5.4776,5.3134,5.4665,5.4321,5.5009,13.66
162,245,1910,144.7,133.6,307.7,309.6,-.481,8.01,9.26
162,245,1920,159.7,147.2,307.5,309.4,-.496,7.83,9.06
162,245,1930,167.9,153.1,307.7,309.5,-.498,7.79,8.92
162,245,1940,147.3,135.4,308.3,309.6,-.622,7.21,8.53
162,245,1950,177.1,161.8,308.3,309.8,-.508,7.58,9.51
162,245,2000,149,134.5,307.8,310.1,-.491,7.77,9.41
208,245,2000,-.353,-.383,5.2503,5.2935,5.1371,5.308,5.2669,5.3312,14.78
162,245,2010,68.15,62.37,308,309.5,-.905,7.58,8.92
162,245,2020,95.2,86.5,307.5,309.5,-.962,7.48,8.87
162,245,2030,105.7,95.5,308.1,309.6,-.89,7.6,9.06
162,245,2040,77.1,70.1,308.2,309.6,-.979,7.32,8.48
162,245,2050,70.6,64.27,307.9,309.6,-.992,7.36,8.92
162,245,2100,59.04,54.4,308.5,309.5,-1.077,7.53,8.92
208,245,2100,-.601,-.612,5.1998,5.2342,5.0922,5.2154,5.2087,5.222,13.84
162,245,2110,77.1,71,308.8,309.6,-1.036,7.52,8.92
162,245,2120,61.92,56.34,308.1,309.5,-1.05,7.32,8.62
162,245,2130,38.22,34.98,307.4,309,-1.236,7.83,9.21
162,245,2140,29.46,27.22,307.5,308.7,-1.364,7.7,9.06
162,245,2150,26.99,24.97,307.6,308.3,-1.47,7.59,9.02
162,245,2200,24.14,22.23,307.5,308,-1.534,7.57,9.06
208,245,2200,-.877,-.883,5.112,5.1297,4.99,5.1175,5.1142,5.1175,13.76
162,245,2210,17.95,16.56,307.7,308.2,-1.545,7.81,8.92
162,245,2220,10.78,9.98,307.7,308.3,-1.535,8.15,9.85
162,245,2230,9.93,9.17,307.9,308.4,-1.527,8.44,10.34
162,245,2240,8.9,8.01,306.8,308.6,-1.475,8.78,10.73
162,245,2250,6.187,5.579,306.5,308.4,-1.479,8.72,10.53
162,245,2300,3.905,3.484,306.6,308.5,-1.458,8.96,10.93
208,245,2300,-1.066,-1.074,5.0699,5.0899,4.9424,5.0655,5.0688,5.0533,13.45
162,245,2310,2.366,2.057,306.4,308.4,-1.457,9.38,11.02
162,245,2320,1.342,1.072,305.9,308.1,-1.539,9.17,11.42
162,245,2330,.914,.511,305.5,307.7,-1.679,8.94,10.93
162,245,2340,.264,.102,302.8,307.1,-1.785,9.02,10.58
162,245,2350,0,.003,302.9,306.7,-1.848,8.58,10
162,246,0,0,0,303.7,306.6,-1.891,9.28,11.47
208,246,0,-1.301,-1.304,4.9514,4.9724,4.8327,4.9325,4.938,4.9203,13.19
162,246,10,0,-.111,302.8,305.7,-2.037,9.46,11.17
162,246,20,0,-.051,303.2,305.5,-2.109,9.02,10.88
162,246,30,0,-.006,304.1,305.5,-2.194,8.37,10.04
162,246,40,0,0,304.3,305.6,-2.206,8.08,9.65
162,246,50,0,0,304.5,305.8,-2.163,7.94,9.65
162,246,100,0,0,303.9,305.7,-2.137,7.33,9.6
208,246,100,-1.732,-1.734,4.7147,4.738,4.5905,4.7092,4.7114,4.7047,13
162,246,110,0,0,303.3,305.6,-2.141,7.11,8.67
162,246,120,0,-.002,303.1,305.5,-2.157,6.845,8.38
162,246,130,0,0,303,305.3,-2.203,6.437,7.64
162,246,140,0,0,303,305.2,-2.213,6.199,7.4
162,246,150,0,0,302.7,305.1,-2.246,6.41,7.69
162,246,200,0,-.002,300.7,304.6,-2.33,6.024,7.1
208,246,200,-1.814,-1.824,4.6758,4.7035,4.5549,4.6713,4.6736,4.6625,12.91
162,246,210,0,0,299.7,304.2,-2.409,5.619,6.615
162,246,220,0,0,300.6,304.1,-2.452,5.478,6.664
162,246,230,0,0,301.7,304.1,-2.479,4.858,6.076
162,246,240,0,0,301.9,304,-2.511,5.089,6.321
162,246,250,0,0,300.9,303.8,-2.541,4.92,5.733
162,246,300,0,-.002,300.3,303.4,-2.622,4.455,5.684
208,246,300,-2.098,-2.11,4.5204,4.5382,4.4028,4.5116,4.5116,4.5016,12.87
162,246,310,0,0,299.8,303.1,-2.681,4.538,5.488
162,246,320,0,-.003,298.2,302.8,-2.716,5.328,6.468
162,246,330,0,-.003,297.6,302.4,-2.807,5.166,6.664
162,246,340,0,-.002,298.2,302.1,-2.896,5.412,6.419
162,246,350,0,-.005,297.5,301.9,-2.961,4.94,5.88
162,246,400,0,-.005,297.6,301.6,-3.023,4.8,5.978
208,246,400,-2.445,-2.46,4.3251,4.3395,4.2019,4.3151,4.3195,4.3073,12.86
162,246,410,0,-.026,297.6,301.3,-3.08,5.705,7.69
162,246,420,0,-.056,297.6,300.9,-3.169,6.455,7.89
162,246,430,0,-.015,297.4,300.5,-3.261,6.087,7.4
162,246,440,0,0,297.4,300.3,-3.307,5.765,7.1
162,246,450,0,-.002,297.3,300.2,-3.331,6.017,7.35
162,246,500,0,-.003,297.3,300.1,-3.365,6.191,7.69
208,246,500,-2.873,-2.887,4.0775,4.0941,3.9521,4.0675,4.0697,4.063,12.86
162,246,510,0,-.002,297.4,299.9,-3.409,5.39,6.419
162,246,520,0,-.002,297.1,299.7,-3.455,5.142,6.272
162,246,530,0,0,297.6,299.6,-3.508,5.011,5.978
162,246,540,0,0,297.3,299.5,-3.532,5.097,6.223
162,246,550,0,0,297.6,299.7,-3.49,5.1,6.272
162,246,600,0,-.002,297.4,299.8,-3.495,4.181,4.998
208,246,600,-3.094,-3.109,3.96,3.98,3.8358,3.95,3.9534,3.9489,12.87
162,246,610,0,0,298.1,300.3,-3.433,4.451,5.243
162,246,620,0,0,297.9,299.9,-3.429,5.417,6.517
162,246,630,0,-.003,297.6,299.7,-3.431,5.395,6.223
162,246,640,0,0,298,299.8,-3.435,5.022,6.027
162,246,650,0,0,297.8,299.1,-3.525,4.874,5.782
162,246,700,.011,0,298.3,299.2,-3.549,4.492,5.586
208,246,700,-3.053,-3.053,3.9775,4.0086,3.8544,3.972,3.9808,3.962,12.89
162,246,710,.578,.307,298.5,299.1,-3.597,4.521,5.39
162,246,720,.999,.936,298.4,298.8,-3.646,4.004,4.9
162,246,730,2.065,1.807,298.2,298.7,-3.667,3.966,4.753
162,246,740,3.216,2.962,298.1,298.5,-3.69,4.342,5.537
162,246,750,4.566,4.258,297.8,298.2,-3.748,4.803,5.831
162,246,800,8.43,7.61,297.4,297.6,-3.856,5.036,6.174
208,246,800,-3.326,-3.334,3.8322,3.8589,3.708,3.8267,3.8289,3.8211,12.9
162,246,810,16.36,14.68,297.4,297.5,-3.913,4.743,5.782
162,246,820,20.6,18.53,297.2,297.3,-3.925,4.289,5.243
162,246,830,24.75,22.45,296.9,297.1,-3.914,3.917,4.557
162,246,840,29.3,26.47,296.2,296.6,-3.904,3.653,4.606
162,246,850,37.98,34.06,295.1,295.6,-3.92,3.605,4.263
162,246,900,42.41,38.42,294.9,295.3,-3.953,3.586,4.263
208,246,900,-3.566,-3.551,3.654,3.6917,3.533,3.6751,3.6407,3.654,12.94
162,246,910,42.63,38.86,295.8,295.8,-3.924,3.254,3.773
162,246,920,47.68,43.26,296.2,296.2,-3.864,3.232,3.773
162,246,930,59.47,53.53,295.2,295.9,-3.796,3.481,4.116
162,246,940,63.74,57.71,291.3,292.9,-3.816,2.896,3.332
162,246,950,87,78,290,291.6,-3.834,2.846,3.381
162,246,1000,141.1,125.3,294.7,294.4,-3.5,2.786,3.332
208,246,1000,-3.405,-3.392,3.6197,3.6463,3.4599,3.6341,3.5819,3.6441,13.06
162,246,1010,117.8,107.1,295.4,295.7,-3.276,2.869,3.283
162,246,1020,85.7,78.2,292.9,294.3,-3.459,2.299,2.989
162,246,1030,80.7,73,292,293.1,-3.571,1.746,1.96
162,246,1040,81.5,73.8,288.3,291.2,-3.614,1.719,1.911
162,246,1050,108.2,99.5,282.1,287.2,-3.596,1.729,1.96
162,246,1100,144.1,135,281.3,286.3,-3.166,1.411,1.617
208,246,1100,-3.118,-3.144,3.5452,3.5652,3.3433,3.4997,3.4021,3.4786,13.14
162,246,1110,152.4,145,272.4,283.5,-2.947,1.477,1.666
162,246,1120,227,231.3,257.5,280,-2.215,1.186,1.568
162,246,1130,248.2,263.4,240.5,276.5,-1.029,.892,1.029
162,246,1140,280,297,232.8,280.2,-.474,.88,1.225
162,246,1150,281.9,299.1,235.2,284.5,-.449,1.163,1.323
162,246,1200,247.8,265,233.4,280.6,-.569,.978,1.372
208,246,1200,-1.356,-1.24,3.9261,3.8418,3.5488,3.5499,3.3891,3.3802,13.56
162,246,1210,298.6,324.5,239.6,284.7,-.343,.12,.588
162,246,1220,276.4,298.2,241,284.5,-.283,.041,.343
162,246,1230,305.9,326,250.3,287.5,-.109,.084,.539
162,246,1240,338.5,361.7,247.2,291.2,.685,.016,.196
162,246,1250,382.8,359.3,267.5,299.1,2.693,.04,.245
162,246,1300,395.6,340.4,278.9,303.4,4.33,.027,.245
208,246,1300,-1.319,-1.102,4.9139,5.1579,5.2666,5.3521,5.1235,5.3465,13.47
162,246,1310,396.2,338.8,278,307.2,4.944,.396,.735
162,246,1320,370.8,303,276,305.5,4.831,.363,.686
162,246,1330,412.7,334.7,279.6,306.7,5.527,.126,.441
162,246,1340,363,293.7,284.1,307.1,6.22,.153,.735
162,246,1350,366,297.9,280.5,307.1,6.171,.191,.49
162,246,1400,383.5,312.9,284.2,309.2,6.743,.317,.637
208,246,1400,3.099,3.203,5.6521,5.57,5.2794,6.2888,6.0559,6.2234,13.31
162,246,1410,368.3,301.6,269.1,305.4,6.4,.462,.735
162,246,1420,444.5,365.3,284.1,310.9,6.12,.965,1.323
162,246,1430,474.1,392.1,294.6,312,5.916,1.224,1.666
162,246,1440,428.2,356.7,298.6,313.1,5.718,.914,1.323
162,246,1450,359.8,299,305.9,315.2,4.918,1.001,1.421
162,246,1500,449.6,375.8,310.2,316.1,4.422,1.067,1.666
208,246,1500,3.432,3.359,5.3152,5.0856,4.8483,5.9285,5.5326,5.8675,13.46
162,246,1510,433,360.8,305.8,316.1,4.775,.963,1.372
162,246,1520,409.5,342.3,305.1,316.2,4.261,1.01,1.519
162,246,1530,439.5,369.1,306.1,316.9,3.805,1.142,1.715
162,246,1540,421.7,354.2,303.8,316.3,3.667,1.34,1.911
162,246,1550,536.7,446.5,299.5,317,3.713,1.295,1.666
162,246,1600,417.4,345.1,292.9,315.2,4.415,1.098,1.617
208,246,1600,-.553,.069,5.407,5.1253,4.9201,5.9937,5.5856,5.8451,13.25
162,246,1610,405.1,329.5,291.4,315.1,4.135,1.3,1.862
162,246,1620,524.4,422.6,283.5,316.3,4.467,1.332,1.813
162,246,1630,459.1,370.4,284.9,316.1,5.391,1.371,2.156
162,246,1640,386.2,317.2,298.5,314.6,3.837,1.48,2.107
162,246,1650,399.4,331.7,301.7,314.8,3.267,1.39,2.107
162,246,1700,367.8,308.7,301.8,314.3,2.324,1.766,2.254
208,246,1700,-.166,.42,5.6066,5.2328,5.0365,6.1855,5.9371,5.9692,13.63
162,246,1710,373.2,309,298.2,313.1,1.701,1.819,2.205
162,246,1720,400.1,324.3,296.9,313.9,1.934,1.965,2.597
162,246,1730,392.8,320.6,298.2,313.2,1.814,2.249,2.744
162,246,1740,414.7,337.6,298.9,313.6,1.697,2.242,2.793
162,246,1750,416.9,333.8,287.3,311.8,2.22,2.059,2.695
162,246,1800,353.5,283,283.4,311.9,2.756,1.638,2.352
208,246,1800,1.039,.858,5.5678,4.9967,4.9102,6.1323,5.5701,5.5567,13.49
162,246,1810,341,270.9,284,312.5,2.738,1.577,2.352
162,246,1820,314.3,252.6,294,312.6,2.186,1.9,2.401
162,246,1830,309.4,251.9,297.9,312.5,1.587,2.142,2.597
162,246,1840,290.3,237.8,298.3,312.1,1.143,2.201,2.891
162,246,1850,284.6,233.2,296.8,312,.85,2.128,2.94
162,246,1900,260.6,211.1,288.2,310.7,.856,1.96,2.597
208,246,1900,.521,.298,5.384,4.9305,4.8151,5.8554,5.3852,5.4218,13.56
162,246,1910,223.2,181.9,283.2,309.2,.709,2.046,2.891
162,246,1920,218.4,177.8,293.2,309.7,.477,2.287,2.891
162,246,1930,193.8,158.8,289.1,309.1,.356,2.325,3.087
162,246,1940,201.3,163.1,283.3,308.4,.206,2.519,3.332
162,246,1950,165.1,136.3,296.3,309.7,-.126,2.324,2.94
162,246,2000,170.5,140.2,293,309.2,-.434,2.079,2.597
208,246,2000,-.731,-.723,5.0117,4.7866,4.6535,5.4077,5.0395,5.0517,13.65
162,246,2010,154.6,126.6,288,308.5,-.494,1.859,2.793
162,246,2020,151.1,122.7,275.3,307,-.338,1.938,2.842
162,246,2030,135.9,110.8,260.2,304.3,-.649,2.507,3.087
162,246,2040,135.7,110.2,262.4,304.7,-.611,2.028,2.45
162,246,2050,132.1,106.9,271.2,305.6,-.614,2.043,2.695
162,246,2100,119.5,97.3,277.3,305.5,-.952,2.376,2.94
208,246,2100,-1.064,-1.153,4.8065,4.6689,4.5114,5.1193,4.9019,4.9584,13.6
162,246,2110,100.4,82.1,270.2,304,-1.407,2.608,3.038
162,246,2120,77.5,64.2,262.3,301.4,-1.879,2.773,3.43
162,246,2130,62.67,53.01,254.2,297.9,-2.63,3.228,3.773
162,246,2140,49.51,42.63,272.1,298.7,-3.218,3.38,4.459
162,246,2150,54.52,51.04,254.3,293.1,-3.815,4.015,5.096
162,246,2200,74.2,75.2,261.5,290.5,-4.399,4.011,4.802
208,246,2200,-2.963,-2.976,3.8109,3.8031,3.6045,3.8941,3.8486,3.9873,13.83
162,246,2210,67.32,66.71,268,288.9,-4.732,4.157,5.047
162,246,2220,48.47,48.89,259.7,285.3,-5.756,4.822,5.635
162,246,2230,29.57,31.69,228,279.9,-6.761,5.201,5.831
162,246,2240,17.77,22.96,202.5,272,-7.62,5.388,5.929
162,246,2250,8.05,11.4,200.1,269,-8.56,5.696,6.517
162,246,2300,3.233,4.78,200.3,267.2,-9.06,5.814,6.517
208,246,2300,-7.4,-7.33,1.1198,1.1786,.9634,1.1287,1.0289,1.2618,13.73
162,246,2310,1.605,3.057,200.1,265.3,-9.52,5.917,6.615
162,246,2320,.363,2.017,200.2,263.9,-9.97,6.103,6.566
162,246,2330,-.056,1.809,200,263.7,-9.93,6.01,6.566
162,246,2340,-.78,.922,199.5,263.2,-9.97,6.481,7.25
162,246,2350,-.786,1.1,199.1,263.9,-9.8,6.438,7.15
162,247,0,-1.356,.168,198.9,261.7,-10.09,6.168,6.713
208,247,0,-9.84,-9.77,-.43458,-.54333,-.75973,-.56775,-.62434,-.61214,13.48
162,247,10,-1.386,.085,198.8,260.6,-10.6,6.353,7.15
162,247,20,-1.361,.005,198.8,259.7,-11.03,6.759,7.64
162,247,30,-1.318,-.054,198.1,259.3,-11.2,7.23,7.94
162,247,40,-1.457,-.287,197.5,257.4,-11.7,7.05,7.89
162,247,50,-1.077,-.048,196.8,256.9,-11.95,7.18,8.13
162,247,100,-1.04,-.022,196.9,256.6,-12.07,7.12,8.18
208,247,100,-11.36,-11.35,-1.5462,-1.6783,-1.9069,-1.6094,-1.6683,-1.6483,13.26
162,247,110,-.986,.046,197.1,257.1,-11.94,7.58,9.06
162,247,120,-1.027,-.216,197.1,257.4,-11.85,8.19,9.31
162,247,130,-1.123,-.317,196.7,256.6,-12,7.91,9.11
162,247,140,-1.156,-.4,196.2,255.9,-12.15,8.08,8.87
162,247,150,-1.21,-.448,196.2,254.8,-12.55,8.04,8.82
162,247,200,-.958,-.046,195.8,255.1,-12.51,8.07,9.21
208,247,200,-12.04,-12.06,-2.0281,-2.1902,-2.4344,-2.0481,-2.108,-2.0891,13.08
162,247,210,-1.05,-.321,195.3,254.5,-12.58,8.23,9.6
162,247,220,-1.154,-.652,195.2,253.2,-13.03,8.47,9.55
162,247,230,-.935,-.23,195.4,253.1,-13.14,8.47,9.6
162,247,240,-.936,-.42,194.9,252.7,-13.24,8.79,10
162,247,250,-.913,-.227,194.9,252.7,-13.25,8.8,10.14
162,247,300,-.777,.07,195,254,-12.9,8.74,9.8
208,247,300,-12.89,-12.92,-2.713,-2.8817,-3.1326,-2.7318,-2.8007,-2.7674,12.92
162,247,310,-.901,-.241,194.9,254.3,-12.62,8.78,9.85
162,247,320,-.958,-.351,194.6,253.9,-12.69,8.78,9.75
162,247,330,-1.044,-.459,194,253.2,-12.88,8.61,9.8
162,247,340,-1.033,-.298,193.2,252.9,-12.92,8.5,9.6
162,247,350,-.898,-.034,193,253.6,-12.72,8.42,9.55
162,247,400,-.95,-.063,192.7,254.2,-12.51,8.62,9.8
208,247,400,-12.6,-12.62,-2.4511,-2.6376,-2.8896,-2.4822,-2.5565,-2.5366,12.83
162,247,410,-.979,-.426,192.6,254.5,-12.34,8.98,10.34
162,247,420,-.959,-.49,192.4,254.9,-12.25,9.17,10.53
162,247,430,-1.137,-.638,190.9,254.1,-12.34,8.4,9.55
162,247,440,-1.132,-.572,190.2,253.7,-12.36,8.13,9.21
162,247,450,-1.024,-.471,190.1,254.6,-12.24,8.79,11.07
162,247,500,-1.016,-.82,190.1,255.6,-12.07,10.01,11.86
208,247,500,-12.14,-12.17,-2.0424,-2.2967,-2.5908,-2.0813,-2.159,-2.1412,12.79
162,247,510,-1.018,-.955,189.4,256.3,-11.93,10.33,12.69
162,247,520,-1.098,-1.012,189,256.1,-12.21,10.83,13.18
162,247,530,-1.071,-.905,188.5,255.3,-12.47,11.07,12.69
162,247,540,-1.112,-.913,188.3,254.4,-12.76,11.32,13.77
162,247,550,-1.04,-.734,188.4,254.3,-12.89,11.43,13.43
162,247,600,-.95,-.621,188.4,254.7,-12.75,11.49,13.67
208,247,600,-12.37,-12.39,-2.2634,-2.5054,-2.7963,-2.3045,-2.3744,-2.3511,12.77
162,247,610,-.962,-.712,187.9,255,-12.61,11.53,13.87
162,247,620,-1.024,-.774,187.2,254.6,-12.62,11.29,13.52
162,247,630,-1.012,-.766,186.8,254.2,-12.79,11.43,13.62
162,247,640,-1.142,-.911,186.4,252.5,-13.13,11.03,13.72
162,247,650,-1.108,-.703,185.8,250.6,-13.82,11.1,13.13
162,247,700,-.837,-.327,185.2,249.8,-14.09,11.15,13.13
208,247,700,-13.07,-13.09,-2.863,-3.0773,-3.3781,-2.9085,-2.9807,-2.9474,12.76
162,247,710,-.348,.199,185.4,250.5,-14,11.74,13.92
162,247,720,.397,.805,185.3,251,-13.8,12.11,14.36
162,247,730,1.409,1.698,185.1,250.5,-13.93,12.07,14.26
162,247,740,2.912,3.274,184.3,248.8,-14.35,11.18,13.47
162,247,750,4.882,5.327,183.9,247.5,-14.74,10.99,13.57
162,247,800,7.28,8,183.2,247.3,-14.79,11,13.13
208,247,800,-14.13,-14.16,-3.6964,-3.9107,-4.2238,-3.753,-3.8385,-3.7986,12.77
162,247,810,14.49,20.03,182.7,248,-14.37,11.21,13.82
162,247,820,24.43,37.7,182.4,248.7,-13.75,11.41,13.38
162,247,830,35.09,51.5,181.4,248.8,-13.48,11,13.18
162,247,840,46.02,65.23,181,249.1,-13.29,11.26,13.43
162,247,850,57.53,78.3,180.5,249.5,-13.03,11.14,13.33
162,247,900,70.6,91.9,180.3,249.6,-12.9,11.14,13.13
208,247,900,-13.55,-13.5,-3.0157,-3.2622,-3.5209,-3.0612,-3.1389,-3.0879,13.05
162,247,910,84.8,105.9,180.2,249.8,-12.82,11.41,13.72
162,247,920,99.5,119.4,179.9,250,-12.69,10.97,13.72
162,247,930,114.8,133.3,179.5,250.2,-12.52,10.68,12.64
162,247,940,131,147.5,179.4,250.6,-12.39,11.03,13.72
162,247,950,147.7,161.9,179.4,251.2,-12.27,11.39,13.87
162,247,1000,164.4,175.8,179.2,251.8,-12.14,11.72,13.92
208,247,1000,-12.83,-12.73,-2.3114,-2.6367,-2.8065,-2.3303,-2.3625,-2.358,14.1
162,247,1010,181.1,189,179.5,252.2,-12.03,11.41,13.38
162,247,1020,198.3,202.3,179.8,253,-11.83,11.42,13.52
162,247,1030,215.5,215,180.1,253.7,-11.69,11.87,14.11
162,247,1040,232.6,227,180.4,254.9,-11.38,11.71,14.01
162,247,1050,249.8,239,180.7,255.4,-11.23,11.38,15.09
