121,2007,283,300,-9.25,-9.67,-9.53,-9.18,-9.37,-10.15,-10.32,-8.72,-10.62,-9.37,-6999
121,2007,283,400,-9.24,-9.19,-9.04,-8.72,-9.54,-10.3,-9.55,-8.81,-10.43,-8.91,-6999
121,2007,283,500,-9.14,-9.4,-9.29,-8.91,-9.6,-10.28,-9.93,-8.9,-10.43,-9.02,-6999
121,2007,283,600,-9.09,-9.04,-8.84,-8.38,-9.64,-10.29,-9.42,-8.94,-10.39,-8.45,-6999
121,2007,283,700,-9,-9.06,-8.92,-8.52,-9.66,-10.31,-9.4,-9.02,-10.23,-8.62,-6999
121,2007,283,800,-9.03,-9.02,-8.91,-8.5,-9.69,-10.31,-9.34,-9.06,-10.2,-8.57,-6999
121,2007,283,900,-8.99,-9.16,-8.91,-8.54,-9.69,-10.25,-9.6,-9.08,-10.29,-8.65,-6999
121,2007,283,1000,-8.93,-8.71,-8.32,-7.88,-9.69,-10.22,-9.01,-9.09,-10.13,-7.96,-6999
121,2007,283,1100,-8.42,-5.346,-5.424,-5.768,-9.48,-9.89,-6.499,-9.12,-8.84,-6.249,-6999
121,2007,283,1200,-7.11,-4.337,-3.574,-4.808,-8.71,-8.59,-4.645,-9.11,-6.95,-5.495,-6999
121,2007,283,1300,-5.827,-2.836,-1.455,-3.426,-7.65,-7.13,-2.734,-9.04,-5.578,-3.854,-6999
121,2007,283,1400,-4.766,-2.935,-1.255,-3.165,-6.719,-5.884,-2.209,-8.88,-4.647,-3.85,-6999
121,2007,283,1500,-4.148,-2.797,-.591,-1.535,-6.081,-5.109,-1.987,-8.66,-4.714,-3.755,-6999
121,2007,283,1600,-3.944,-3.731,-1.375,-1.997,-5.695,-4.802,-2.918,-8.37,-5.411,-4.339,-6999
121,2007,283,1700,-4.172,-5.056,-4.679,-4.481,-5.649,-5.108,-5.339,-8.09,-5.915,-4.584,-6999
121,2007,283,1800,-4.625,-5.441,-4.96,-4.737,-5.75,-5.527,-5.63,-7.84,-6.387,-4.711,-6999
121,2007,283,1900,-5.012,-6.13,-5.752,-5.528,-5.898,-5.889,-6.259,-7.61,-6.75,-5.588,-6999
121,2007,283,2000,-5.547,-6.683,-6.235,-5.9,-6.141,-6.304,-6.761,-7.46,-7.34,-5.848,-6999
121,2007,283,2100,-6.016,-6.903,-6.515,-6.266,-6.421,-6.688,-6.964,-7.36,-7.57,-6.334,-6999
121,2007,283,2200,-6.309,-7.04,-6.732,-6.379,-6.663,-6.973,-7.15,-7.28,-7.75,-6.43,-6999
121,2007,283,2300,-6.557,-7.08,-6.669,-6.368,-6.902,-7.25,-7.15,-7.26,-7.92,-6.307,-6999
121,2007,284,0,-6.63,-6.924,-6.493,-6.209,-7.06,-7.42,-6.975,-7.26,-7.81,-6.191,-6999
121,2007,284,100,-6.666,-7.17,-6.795,-6.494,-7.17,-7.52,-7.28,-7.27,-7.94,-6.425,-6999
121,2007,284,200,-6.85,-7.52,-7.26,-6.954,-7.32,-7.68,-7.6,-7.29,-8.17,-6.928,-6999
121,2007,284,300,-7.16,-7.94,-7.58,-7.28,-7.51,-7.9,-8.02,-7.33,-8.59,-7.29,-6999
121,2007,284,400,-7.46,-8.09,-7.74,-7.49,-7.76,-8.14,-8.33,-7.38,-8.88,-7.59,-6999
121,2007,284,500,-7.69,-8.15,-7.82,-7.53,-8.01,-8.42,-8.43,-7.45,-9.14,-7.55,-6999
121,2007,284,600,-7.88,-8.26,-7.91,-7.71,-8.26,-8.69,-8.6,-7.55,-9.34,-7.89,-6999
121,2007,284,700,-8.07,-8.52,-8.24,-7.99,-8.5,-8.93,-8.93,-7.67,-9.6,-8.05,-6999
121,2007,284,800,-8.28,-8.48,-8.2,-7.88,-8.72,-9.15,-8.94,-7.79,-9.75,-7.91,-6999
121,2007,284,900,-8.39,-8.73,-8.52,-8.25,-8.89,-9.3,-9.17,-7.9,-9.8,-8.34,-6999
121,2007,284,1000,-8.52,-8.83,-8.58,-8.37,-9.03,-9.37,-9.2,-8.02,-9.82,-8.51,-6999
121,2007,284,1100,-8.36,-6.232,-6.628,-7.31,-8.92,-9.14,-7.15,-8.13,-8.6,-7.46,-6999
121,2007,284,1200,-7.88,-6.672,-6.25,-7.2,-8.51,-8.36,-6.663,-8.18,-7.7,-7.4,-6999
121,2007,284,1300,-7.27,-6.851,-6.514,-7.09,-7.94,-7.64,-6.98,-8.21,-7.03,-7.29,-6999
121,2007,284,1400,-6.927,-5.825,-4.194,-6.307,-7.52,-6.996,-5.404,-8.2,-6.531,-6.72,-6999
121,2007,284,1500,-6.945,-6.342,-4.315,-5.405,-7.38,-6.799,-5.628,-8.13,-7.19,-7.2,-6999
121,2007,284,1600,-6.582,-6.015,-4.958,-5.903,-7.14,-6.703,-5.799,-8.05,-6.772,-6.316,-6999
121,2007,284,1700,-6.44,-6.312,-5.735,-6.208,-7.08,-6.682,-6.372,-7.97,-6.906,-6.389,-6999
121,2007,284,1800,-6.594,-6.809,-6.404,-6.611,-7.1,-6.835,-6.896,-7.91,-7.28,-6.732,-6999
121,2007,284,1900,-6.805,-7.09,-6.763,-6.857,-7.19,-7.06,-7.16,-7.83,-7.56,-6.978,-6999
121,2007,284,2000,-6.992,-7.45,-7.28,-7.2,-7.3,-7.27,-7.68,-7.79,-7.8,-7.25,-6999
121,2007,284,2100,-7.26,-7.63,-7.46,-7.41,-7.45,-7.44,-7.77,-7.73,-7.97,-7.46,-6999
121,2007,284,2200,-7.57,-8.51,-8.59,-8.3,-7.56,-7.59,-8.91,-7.72,-8.39,-8.42,-6999
121,2007,284,2300,-8.31,-9.48,-9.54,-9.35,-7.78,-7.95,-9.74,-7.71,-9.16,-9.43,-6999
121,2007,285,0,-9.08,-10.57,-10.88,-10.47,-8.06,-8.43,-11.09,-7.73,-9.99,-10.54,-6999
121,2007,285,100,-10.02,-10.26,-10.01,-9.94,-8.41,-8.99,-10.55,-7.77,-10.7,-9.93,-6999
121,2007,285,200,-9.89,-9.29,-9.13,-9.15,-8.64,-9.33,-9.29,-7.85,-9.76,-9.16,-6999
121,2007,285,300,-9.52,-9.38,-9.48,-9.41,-8.67,-9.26,-9.39,-7.9,-9.39,-9.48,-6999
121,2007,285,400,-9.36,-9.17,-9.15,-9.15,-8.73,-9.19,-9.17,-7.98,-9.2,-9.1,-6999
121,2007,285,500,-9.22,-9.06,-9.04,-9.03,-8.75,-9.14,-9.07,-8.04,-9.1,-9,-6999
121,2007,285,600,-9.08,-8.96,-8.97,-8.95,-8.76,-9.07,-8.93,-8.09,-8.95,-8.94,-6999
121,2007,285,700,-8.99,-8.92,-8.95,-8.9,-8.75,-9.02,-8.95,-8.14,-8.92,-8.9,-6999
121,2007,285,800,-8.94,-8.91,-8.87,-8.9,-8.73,-8.97,-8.88,-8.17,-8.9,-8.86,-6999
121,2007,285,900,-8.86,-8.74,-8.68,-8.73,-8.72,-8.93,-8.55,-8.21,-8.74,-8.73,-6999
121,2007,285,1000,-8.78,-8.81,-8.88,-8.78,-8.71,-8.86,-8.89,-8.22,-8.76,-8.79,-6999
121,2007,285,1100,-8.85,-8.93,-8.89,-8.97,-8.68,-8.82,-9.05,-8.22,-8.86,-9.09,-6999
121,2007,285,1200,-8.89,-8.66,-8.54,-8.79,-8.66,-8.77,-8.59,-8.24,-8.76,-8.93,-6999
121,2007,285,1300,-8.67,-7.82,-7.58,-8.26,-8.57,-8.63,-7.26,-8.25,-8.23,-8.27,-6999
121,2007,285,1400,-8.17,-7.12,-6.698,-7.52,-8.4,-8.35,-6.319,-8.23,-7.65,-7.84,-6999
121,2007,285,1500,-7.69,-6.716,-6.759,-7.41,-8.18,-7.99,-5.752,-8.2,-7.22,-7.42,-6999
121,2007,285,1600,-7.36,-6.649,-6.373,-7.05,-7.99,-7.68,-5.65,-8.18,-7.04,-7.37,-6999
121,2007,285,1700,-7.14,-7.14,-6.801,-7.22,-7.82,-7.46,-5.854,-8.13,-6.999,-7.55,-6999
121,2007,285,1800,-7.14,-7.65,-7.55,-7.78,-7.67,-7.34,-6.562,-8.09,-7.15,-7.87,-6999
121,2007,285,1900,-7.39,-7.97,-7.88,-8.03,-7.64,-7.36,-7.37,-8.03,-7.47,-8.02,-6999
121,2007,285,2000,-7.69,-8.25,-8.28,-8.3,-7.71,-7.48,-8.02,-7.99,-7.76,-8.3,-6999
121,2007,285,2100,-7.96,-8.33,-8.35,-8.35,-7.77,-7.61,-8.31,-7.96,-7.96,-8.37,-6999
121,2007,285,2200,-8.16,-8.47,-8.52,-8.5,-7.85,-7.73,-8.49,-7.94,-8.07,-8.52,-6999
121,2007,285,2300,-8.38,-8.62,-8.62,-8.63,-7.92,-7.87,-8.68,-7.93,-8.23,-8.62,-6999
121,2007,286,0,-8.59,-9.04,-9.11,-9.08,-8.01,-8,-9.02,-7.92,-8.36,-9.09,-6999
121,2007,286,100,-8.79,-9.01,-9.05,-9.03,-8.13,-8.15,-9.06,-7.95,-8.49,-9.04,-6999
121,2007,286,200,-8.9,-9.11,-9.19,-9.19,-8.2,-8.29,-9.17,-7.94,-8.58,-9.21,-6999
121,2007,286,300,-9.15,-9.51,-10,-9.94,-8.25,-8.41,-9.6,-7.96,-8.74,-9.99,-6999
121,2007,286,400,-9.57,-9.92,-10.6,-10.54,-8.35,-8.52,-10.1,-7.98,-8.95,-10.59,-6999
121,2007,286,500,-10.01,-10.14,-10.56,-10.54,-8.45,-8.69,-10.4,-8.01,-9.17,-10.39,-6999
121,2007,286,600,-10.27,-10.16,-10.61,-10.55,-8.57,-8.86,-10.61,-8.05,-9.34,-10.62,-6999
121,2007,286,700,-10.27,-9.9,-10.02,-9.97,-8.7,-9.01,-10.45,-8.1,-9.41,-9.97,-6999
121,2007,286,800,-10.12,-9.77,-9.91,-9.87,-8.78,-9.1,-10.24,-8.12,-9.38,-9.87,-6999
121,2007,286,900,-10.27,-12.06,-13.41,-13.42,-8.84,-9.15,-10.78,-8.15,-9.48,-13.54,-6999
121,2007,286,1000,-11.73,-13.74,-14.93,-14.88,-9.08,-9.35,-12.3,-8.19,-10,-14.89,-6999
121,2007,286,1100,-12.99,-13.85,-15.02,-15.06,-9.78,-9.7,-13.56,-8.3,-10.72,-15.33,-6999
121,2007,286,1200,-13.79,-13.86,-14.48,-14.84,-10.47,-10.04,-13.85,-8.58,-11.27,-15.1,-6999
121,2007,286,1300,-14.28,-14.02,-14.32,-14.85,-11.13,-10.41,-13.64,-9.01,-11.59,-15.06,-6999
121,2007,286,1400,-14.37,-14.16,-14.41,-14.81,-11.51,-10.7,-12.69,-9.47,-11.67,-14.83,-6999
121,2007,286,1500,-14.34,-14.21,-14.36,-14.73,-11.88,-10.94,-12.17,-9.92,-11.72,-14.82,-6999
121,2007,286,1600,-14.4,-14.27,-14.12,-14.66,-12.18,-11.21,-12.14,-10.28,-11.89,-14.73,-6999
121,2007,286,1700,-14.37,-14.2,-14.2,-14.62,-12.49,-11.51,-12.52,-10.6,-12.1,-14.71,-6999
121,2007,286,1800,-14.36,-14.47,-14.63,-14.82,-12.67,-11.79,-13.13,-10.88,-12.42,-14.85,-6999
121,2007,286,1900,-14.6,-14.79,-15.08,-15.13,-12.99,-12.16,-14.27,-11.11,-12.87,-15.13,-6999
121,2007,286,2000,-14.93,-15.99,-16.66,-16.6,-13.32,-12.52,-15.33,-11.37,-13.34,-16.66,-6999
121,2007,286,2100,-15.78,-17.28,-17.83,-17.73,-13.89,-12.99,-16.7,-11.69,-14,-17.76,-6999
121,2007,286,2200,-16.86,-19.01,-19.71,-19.6,-14.65,-13.58,-18.13,-12.14,-14.86,-19.71,-6999
121,2007,286,2300,-18.09,-20.17,-20.63,-20.57,-15.56,-14.36,-19.34,-12.73,-15.91,-20.6,-6999
121,2007,287,0,-19.62,-21.44,-21.52,-21.3,-16.62,-15.22,-21.42,-13.47,-17.24,-21.43,-6999
121,2007,287,100,-20.34,-20.64,-20.89,-20.6,-17.15,-16.19,-21.22,-13.89,-18.57,-20.73,-6999
121,2007,287,200,-20.55,-20.73,-20.74,-20.37,-17.66,-17.24,-21.25,-14.17,-19.35,-20.5,-6999
121,2007,287,300,-20.42,-20.38,-20.08,-19.7,-18.16,-18.08,-20.7,-14.46,-19.61,-19.77,-6999
121,2007,287,400,-20.14,-20.12,-19.89,-19.48,-18.6,-18.71,-20.38,-14.82,-19.69,-19.65,-6999
121,2007,287,500,-19.97,-20.27,-20.14,-19.8,-18.86,-19.13,-20.43,-15.11,-19.79,-19.89,-6999
121,2007,287,600,-20.04,-20.5,-20.28,-19.97,-19.15,-19.5,-20.67,-15.37,-19.98,-20.08,-6999
121,2007,287,700,-20.01,-20.11,-19.94,-19.74,-19.36,-19.85,-20.33,-15.64,-19.96,-19.81,-6999
121,2007,287,800,-19.86,-19.78,-19.53,-19.35,-19.48,-19.99,-20.06,-15.89,-19.85,-19.4,-6999
121,2007,287,900,-19.48,-18.54,-18.22,-18.23,-19.45,-19.91,-19.02,-16.12,-19.51,-18.22,-6999
121,2007,287,1000,-18.68,-17.83,-17.68,-17.53,-19.19,-19.37,-18.08,-16.27,-18.71,-17.55,-6999
121,2007,287,1100,-18.27,-17.65,-17.5,-17.82,-18.92,-18.92,-18.18,-16.32,-18.43,-18.1,-6999
121,2007,287,1200,-17.94,-16.83,-16.08,-16.39,-18.64,-18.65,-16.95,-16.33,-17.93,-16.34,-6999
121,2007,287,1300,-17.02,-15.54,-14.81,-15.24,-18.08,-17.85,-15.42,-16.26,-16.79,-15.23,-6999
121,2007,287,1400,-15.91,-14.17,-13.21,-13.91,-17.39,-16.88,-13.8,-16.1,-15.64,-13.92,-6999
121,2007,287,1500,-14.77,-13.24,-12.29,-13.06,-16.6,-15.89,-12.6,-15.88,-14.7,-13.11,-6999
121,2007,287,1600,-13.86,-12.8,-11.5,-12.37,-15.83,-15.07,-12.02,-15.57,-14.11,-12.83,-6999
121,2007,287,1700,-13.26,-12.78,-12.24,-12.56,-15.22,-14.51,-12.1,-15.23,-13.88,-12.59,-6999
121,2007,287,1800,-12.83,-12.35,-11.93,-12.05,-14.68,-14.07,-11.88,-14.87,-13.63,-12.02,-6999
121,2007,287,1900,-12.48,-12.25,-11.59,-11.7,-14.3,-13.78,-12.04,-14.54,-13.61,-11.62,-6999
121,2007,287,2000,-12.04,-11.81,-11.39,-11.34,-13.97,-13.49,-11.8,-14.25,-13.31,-11.28,-6999
121,2007,287,2100,-11.65,-11.48,-11.02,-10.99,-13.63,-13.16,-11.52,-13.96,-13,-10.93,-6999
121,2007,287,2200,-11.45,-12.02,-11.96,-11.65,-13.32,-12.85,-11.88,-13.69,-12.82,-11.64,-6999
121,2007,287,2300,-11.71,-12.37,-12.09,-11.75,-13.15,-12.81,-12.34,-13.43,-12.99,-11.73,-6999
121,2007,288,0,-11.89,-12.64,-12.35,-11.95,-13.08,-12.84,-12.66,-13.2,-13.08,-11.95,-6999
121,2007,288,100,-12.02,-12.82,-13.12,-12.41,-13.04,-12.91,-12.91,-13.01,-13.19,-12.6,-6999
121,2007,288,200,-12.59,-14.22,-14.77,-13.93,-13.07,-13.09,-14.2,-12.83,-13.7,-14.08,-6999
121,2007,288,300,-13.44,-14.03,-13.37,-13.03,-13.26,-13.55,-14.69,-12.74,-14.27,-12.97,-6999
121,2007,288,400,-13.24,-13.06,-12.7,-12.53,-13.38,-13.77,-13.63,-12.66,-14.01,-12.55,-6999
121,2007,288,500,-12.91,-12.89,-12.54,-12.33,-13.38,-13.69,-13.36,-12.6,-13.75,-12.46,-6999
121,2007,288,600,-12.75,-12.49,-11.8,-11.71,-13.36,-13.62,-13.23,-12.54,-13.71,-11.64,-6999
121,2007,288,700,-12.43,-12.22,-11.76,-11.56,-13.29,-13.49,-12.85,-12.5,-13.43,-11.67,-6999
121,2007,288,800,-12.17,-12.86,-12.88,-12.51,-13.2,-13.32,-12.97,-12.41,-13.3,-12.74,-6999
121,2007,288,900,-12.66,-12.73,-12.29,-12.07,-13.21,-13.4,-13.6,-12.38,-13.69,-12.17,-6999
121,2007,288,1000,-12.59,-12.31,-11.9,-11.83,-13.22,-13.49,-13.09,-12.33,-13.57,-11.97,-6999
121,2007,288,1100,-12.26,-11.48,-10.91,-11.01,-13.13,-13.38,-12.29,-12.27,-13.21,-11.13,-6999
121,2007,288,1200,-11.76,-11.11,-10.54,-10.7,-12.94,-13.03,-11.3,-12.21,-12.64,-10.89,-6999
121,2007,288,1300,-11.23,-10.24,-9.29,-9.72,-12.65,-12.58,-9.73,-12.17,-11.98,-10.01,-6999
121,2007,288,1400,-10.46,-9.7,-8.81,-9.35,-12.21,-12.04,-8.9,-12.08,-11.31,-9.51,-6999
121,2007,288,1500,-9.94,-9.68,-8.75,-9.25,-11.83,-11.5,-8.29,-11.95,-10.71,-9.52,-6999
121,2007,288,1600,-9.75,-9.89,-8.83,-9.31,-11.52,-11.12,-8.45,-11.81,-10.48,-9.68,-6999
121,2007,288,1700,-9.67,-10.09,-9.47,-9.6,-11.26,-10.92,-9.06,-11.63,-10.56,-9.88,-6999
121,2007,288,1800,-9.86,-10.38,-9.91,-10.1,-11.12,-10.89,-9.68,-11.48,-10.75,-10.28,-6999
121,2007,288,1900,-9.98,-10.41,-10.19,-10.05,-11.03,-10.92,-10.38,-11.33,-10.95,-10.19,-6999
121,2007,288,2000,-10.26,-11.18,-11.22,-10.82,-11.03,-11.03,-11.31,-11.2,-11.25,-11.04,-6999
121,2007,288,2100,-10.84,-11.79,-11.77,-11.45,-11.16,-11.27,-12.06,-11.1,-11.74,-11.63,-6999
121,2007,288,2200,-11.39,-12,-11.78,-11.58,-11.36,-11.65,-12.46,-11.05,-12.14,-11.73,-6999
121,2007,288,2300,-11.5,-11.08,-10.79,-10.69,-11.53,-11.88,-11.67,-11.02,-12.15,-10.77,-6999
121,2007,289,0,-11.23,-11.07,-10.86,-10.75,-11.55,-11.83,-11.42,-11.02,-11.89,-10.86,-6999
121,2007,289,100,-11.16,-10.94,-10.74,-10.53,-11.56,-11.76,-11.55,-11.01,-11.88,-10.64,-6999
121,2007,289,200,-11.18,-11.17,-10.97,-10.84,-11.57,-11.78,-11.57,-11.03,-11.89,-10.93,-6999
121,2007,289,300,-11.06,-10.84,-10.66,-10.56,-11.53,-11.75,-11.14,-11.02,-11.71,-10.62,-6999
121,2007,289,400,-10.9,-11.2,-11.17,-10.86,-11.48,-11.6,-11.3,-11.02,-11.55,-10.94,-6999
121,2007,289,500,-11.15,-11.53,-11.22,-11.05,-11.52,-11.64,-11.77,-11.01,-11.87,-11.17,-6999
121,2007,289,600,-11.2,-12.01,-11.89,-11.58,-11.52,-11.74,-12.01,-10.98,-11.92,-11.82,-6999
121,2007,289,700,-11.34,-11.33,-11.14,-10.96,-11.6,-11.89,-11.51,-10.99,-12.02,-11.04,-6999
121,2007,289,800,-11.39,-12.27,-12.23,-11.82,-11.68,-11.92,-12.27,-10.99,-12.13,-11.89,-6999
121,2007,289,900,-11.8,-12.76,-12.61,-12.24,-11.81,-12.14,-12.82,-10.99,-12.55,-12.39,-6999
121,2007,289,1000,-12.05,-12.75,-12.61,-12.28,-12.01,-12.44,-12.75,-11.01,-12.82,-12.4,-6999
121,2007,289,1100,-12.18,-12.35,-11.87,-11.67,-12.15,-12.61,-12.49,-11.09,-12.8,-11.78,-6999
121,2007,289,1200,-11.83,-11.16,-11.23,-11.4,-12.04,-12.43,-11.01,-11.16,-12.2,-11.66,-6999
121,2007,289,1300,-11.62,-11.24,-10.53,-10.68,-11.96,-12.23,-10.88,-11.22,-12.06,-10.88,-6999
121,2007,289,1400,-10.78,-9.64,-9.1,-9.47,-11.64,-11.81,-9,-11.21,-11.1,-9.67,-6999
121,2007,289,1500,-10.19,-10.1,-9.49,-9.86,-11.32,-11.32,-9.42,-11.16,-10.61,-9.94,-6999
121,2007,289,1600,-9.84,-9.19,-8.33,-8.78,-11.04,-10.98,-8.55,-11.07,-10.26,-8.83,-6999
121,2007,289,1700,-9.17,-8.44,-7.73,-8.06,-10.71,-10.6,-7.92,-10.97,-9.87,-8.08,-6999
121,2007,289,1800,-8.52,-7.77,-7.12,-7.33,-10.36,-10.19,-7.43,-10.84,-9.58,-7.29,-6999
121,2007,289,1900,-7.97,-7.59,-7.4,-7.34,-10.03,-9.79,-7.36,-10.7,-9.31,-7.38,-6999
121,2007,289,2000,-7.62,-7.21,-7.24,-7.03,-9.72,-9.45,-7.15,-10.52,-9.1,-7.12,-6999
121,2007,289,2100,-7.29,-6.742,-6.664,-6.552,-9.38,-9.11,-6.725,-10.36,-8.84,-6.63,-6999
121,2007,289,2200,-6.836,-6.104,-6.001,-5.915,-9.08,-8.72,-6.104,-10.17,-8.52,-6.001,-6999
121,2007,289,2300,-6.511,-6.073,-5.849,-5.814,-8.78,-8.3,-6.073,-9.97,-8.19,-5.84,-6999
121,2007,290,0,-6.286,-6.7,-6.821,-6.579,-8.38,-7.93,-6.614,-9.76,-7.89,-6.631,-6999
121,2007,290,100,-6.199,-5.743,-5.417,-5.356,-8.11,-7.7,-5.709,-9.6,-7.74,-5.382,-6999
121,2007,290,200,-5.967,-5.778,-5.581,-5.331,-7.87,-7.43,-5.735,-9.4,-7.54,-5.391,-6999
121,2007,290,300,-6.061,-7.22,-7.52,-6.974,-7.73,-7.26,-7.28,-9.21,-7.5,-7.03,-6999
121,2007,290,400,-6.638,-6.862,-5.915,-5.665,-7.72,-7.38,-7.04,-9.04,-7.77,-5.648,-6999
121,2007,290,500,-6.338,-6.631,-6.433,-6.184,-7.66,-7.4,-6.7,-8.89,-7.64,-6.261,-6999
121,2007,290,600,-6.173,-5.993,-5.399,-5.185,-7.57,-7.31,-6.036,-8.76,-7.52,-5.176,-6999
121,2007,290,700,-5.989,-6.145,-5.56,-5.388,-7.42,-7.16,-6.205,-8.61,-7.37,-5.431,-6999
121,2007,290,800,-5.609,-5.351,-4.905,-4.562,-7.25,-7.03,-5.351,-8.52,-7.22,-4.647,-6999
121,2007,290,900,-5.054,-4.479,-4.008,-3.982,-7.08,-6.766,-4.308,-8.41,-6.878,-3.991,-6999
121,2007,290,1000,-4.669,-5.004,-4.841,-4.592,-6.871,-6.432,-4.953,-8.25,-6.483,-4.618,-6999
121,2007,290,1100,-4.923,-5.473,-5.224,-5.112,-6.669,-6.264,-5.439,-8.12,-6.437,-5.224,-6999
121,2007,290,1200,-4.764,-4.122,-3.266,-3.411,-6.415,-6.148,-3.762,-8.01,-6.2,-3.36,-6999
121,2007,290,1300,-4.071,-3.806,-3.84,-3.891,-5.908,-5.736,-3.583,-7.87,-5.788,-3.806,-6999
121,2007,290,1400,-3.906,-4.035,-3.813,-4.172,-5.519,-5.305,-3.599,-7.65,-5.279,-4.044,-6999
121,2007,290,1500,-4.023,-4.426,-4.203,-4.572,-5.258,-5.061,-4.023,-7.33,-5.035,-4.435,-6999
121,2007,290,1600,-4.26,-4.921,-4.681,-5.058,-5.136,-4.964,-4.535,-6.977,-4.93,-4.955,-6999
121,2007,290,1700,-4.537,-4.744,-4.503,-4.795,-5.104,-5.01,-4.435,-6.644,-5.01,-4.701,-6999
121,2007,290,1800,-4.573,-4.71,-4.573,-4.745,-5.036,-5.019,-4.547,-6.421,-5.088,-4.633,-6999
121,2007,290,1900,-4.626,-5.107,-4.927,-5.039,-5.039,-5.03,-5.056,-6.277,-5.202,-4.996,-6999
121,2007,290,2000,-4.847,-5.466,-5.38,-5.328,-5.114,-5.105,-5.483,-6.18,-5.371,-5.294,-6999
121,2007,290,2100,-5.076,-5.549,-5.446,-5.446,-5.214,-5.257,-5.574,-6.108,-5.506,-5.377,-6999
121,2007,290,2200,-5.183,-5.227,-5.047,-5.15,-5.304,-5.339,-5.235,-6.052,-5.579,-5.141,-6999
121,2007,290,2300,-5.138,-5.112,-5.001,-5.112,-5.275,-5.327,-5.121,-5.989,-5.542,-5.104,-6999
121,2007,291,0,-5.061,-5.07,-4.984,-5.062,-5.216,-5.259,-5.07,-5.93,-5.474,-5.062,-6999
121,2007,291,100,-5.061,-5.293,-5.207,-5.285,-5.216,-5.25,-5.31,-5.886,-5.414,-5.276,-6999
121,2007,291,200,-5.257,-5.653,-5.507,-5.55,-5.292,-5.309,-5.688,-5.868,-5.481,-5.55,-6999
121,2007,291,300,-5.423,-5.518,-5.364,-5.364,-5.398,-5.415,-5.561,-5.888,-5.613,-5.39,-6999
121,2007,291,400,-5.46,-6.036,-6.053,-6.053,-5.46,-5.477,-6.062,-5.933,-5.658,-6.079,-6999
121,2007,291,500,-5.79,-6.72,-6.677,-6.677,-5.661,-5.635,-6.763,-5.971,-5.833,-6.66,-6999
121,2007,291,600,-6.116,-6.676,-6.694,-6.642,-5.876,-5.858,-6.719,-6.03,-6.065,-6.607,-6999
121,2007,291,700,-6.386,-6.938,-6.714,-6.636,-6.076,-6.076,-7.02,-6.119,-6.283,-6.619,-6999
121,2007,291,800,-6.526,-7.01,-7.04,-6.914,-6.234,-6.277,-7.08,-6.199,-6.475,-6.837,-6999
121,2007,291,900,-6.646,-7.1,-7.12,-6.94,-6.371,-6.423,-7.28,-6.294,-6.621,-6.888,-6999
121,2007,291,1000,-6.883,-7.98,-8.34,-7.94,-6.521,-6.599,-8.39,-6.383,-6.874,-7.93,-6999
121,2007,291,1100,-7.2,-7.44,-7.27,-6.966,-6.698,-6.862,-7.58,-6.483,-7.17,-6.905,-6999
121,2007,291,1200,-7.18,-7.2,-7.15,-7.32,-6.766,-6.922,-7.23,-6.56,-7.06,-7.52,-6999
121,2007,291,1300,-7.17,-6.048,-4.296,-6.022,-6.702,-6.789,-4.948,-6.633,-6.728,-6.668,-6999
121,2007,291,1400,-6.799,-6.463,-5.577,-7.02,-6.506,-6.455,-6.084,-6.687,-6.73,-8.02,-6999
121,2007,291,1500,-7.06,-7.13,-6.058,-6.816,-6.489,-6.42,-6.696,-6.747,-7.12,-8.31,-6999
121,2007,291,1600,-7.33,-7.27,-6.025,-6.094,-6.663,-6.706,-6.956,-6.783,-7.39,-6.103,-6999
121,2007,291,1700,-7.14,-7.07,-6.412,-6.662,-6.774,-6.895,-6.972,-6.843,-7.36,-6.877,-6999
121,2007,291,1800,-7.06,-7.21,-6.638,-6.819,-6.863,-7,-7.16,-6.888,-7.42,-6.819,-6999
121,2007,291,1900,-6.832,-6.272,-5.764,-5.799,-6.91,-7.07,-6.22,-6.944,-7.38,-5.919,-6999
121,2007,291,2000,-6.284,-5.398,-4.832,-4.669,-6.879,-6.974,-5.33,-6.974,-7.11,-4.746,-6999
121,2007,291,2100,-5.651,-4.183,-3.755,-3.704,-6.71,-6.727,-3.952,-6.994,-6.71,-3.738,-6999
121,2007,291,2200,-4.856,-4.076,-3.896,-3.794,-6.49,-6.309,-3.999,-6.998,-6.145,-3.802,-6999
121,2007,291,2300,-4.52,-4.221,-3.827,-3.801,-6.265,-5.946,-4.161,-6.963,-5.852,-3.801,-6999
121,2007,292,0,-4.159,-3.766,-3.501,-3.466,-6.066,-5.67,-3.629,-6.919,-5.524,-3.458,-6999
121,2007,292,100,-3.684,-3.445,-3.454,-3.103,-5.709,-5.357,-3.497,-6.863,-5.202,-3.112,-6999
121,2007,292,200,-3.595,-4.032,-3.921,-3.878,-5.37,-5.095,-4.049,-6.781,-5.104,-3.827,-6999
121,2007,292,300,-3.816,-4.398,-4.381,-4.39,-5.196,-4.956,-4.407,-6.642,-5.025,-4.39,-6999
121,2007,292,400,-4,-4.01,-3.95,-3.967,-5.021,-4.858,-4.018,-6.492,-4.978,-3.967,-6999
121,2007,292,500,-4.024,-5.053,-5.397,-5.38,-4.933,-4.719,-5.294,-6.291,-4.83,-5.371,-6999
121,2007,292,600,-5.365,-7.9,-8.08,-8.07,-5.451,-5.082,-8.09,-6.036,-5.356,-8.05,-6999
