"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-09-11 10:00:00",20270,6,2011,254,10,0.214,0.593,0.039,-46.06,-10.55,-52.31,-9.67,-52.13,-21,-55.18,-23.95,-70.77,-8.34,-27.75,-27.54,-27.74,-27.42,75.9,76.06,0.013,0.941,145.3,114.8,280.2,3.991,4.607,0.26,0.025,0.034,-27.02,-26.67,-28.03,-27.84,0.359,1.875,0.044,0.392,-26.32,15.15
"2011-09-11 11:00:00",20271,6,2011,254,11,0.325,0.901,0.06,-45.48,-8.89,-50.77,-8.49,-50.35,-19.74,-53.58,-22.57,-69.37,-5.464,-26.1,-25.98,-26.06,-25.84,77.43,77.23,0.019,1.714,181.1,126.7,280.2,3.976,4.59,0.382,0.033,0.042,-25.42,-25.38,-27.01,-26.69,0.483,2.045,0.048,0.121,-24.89,14.25
"2011-09-11 12:00:00",20272,6,2011,254,12,0.499,1.203,-0.251,-42.78,-6.137,-48.56,-6.923,-47.62,-17.91,-51.62,-20.67,-67.7,-0.848,-23.9,-23.81,-23.84,-23.8,80.1,79.83,1.864,2.089,149.6,137.3,280.1,3.958,4.571,0.883,0.152,0.223,-22.18,-22.05,-25.42,-25.37,2.737,2.457,0.557,0.158,-22.96,14.15
"2011-09-11 13:00:00",20273,6,2011,254,13,1.389,1.442,-0.6,-39.81,-2.948,-46.09,-5.249,-44.72,-16.07,-49.38,-18.64,-66.37,"NAN",-21.71,-21.61,-21.52,-21.56,82.1,81.7,2.169,1.975,136.3,140.6,280.1,3.94,4.551,1.704,0.247,0.184,-21.09,-20.97,-22.18,-22.05,3.273,2.528,0.446,0.233,-20.84,14.08
"2011-09-11 14:00:00",20274,6,2011,254,14,1.701,1.601,-0.912,-37.39,-0.348,-44.05,-3.978,-42.47,-14.55,-47.53,-17,-65.86,"NAN",-20.74,-20.67,-20.56,-20.69,82.8,82.4,2.774,2.338,141.5,148.1,278.9,3.932,4.542,1.721,0.012,0.11,-20.51,-20.35,-21.1,-21,3.247,2.607,0.3,0.162,-19.06,14.03
"2011-09-11 15:00:00",20275,6,2011,254,15,1.704,1.666,-0.925,-36.65,1.069,-42.82,-3.125,-41.41,-13.46,-46.32,-15.94,-66.04,"NAN",-20.49,-20.48,-20.34,-20.44,82.6,82.3,2.781,2.529,140.9,148.6,278.2,3.929,4.54,1.748,0.017,0.536,-20.28,-20.17,-20.74,-20.86,3.182,2.796,0.168,0.14,-17.88,13.97
"2011-09-11 16:00:00",20276,6,2011,254,16,1.264,1.655,-0.68,-37.63,1.176,-42.56,-2.8,-41.54,-13,-45.95,-15.61,-65.81,"NAN",-20.4,-20.51,-20.27,-20.5,82.1,82.5,3.836,2.135,139.7,147.8,278.3,3.928,4.538,1.687,0.277,0.061,-20.08,-20.09,-20.77,-20.9,4.567,2.372,0.515,0.09,-17.54,13.93
"2011-09-11 17:00:00",20277,6,2011,254,17,0.559,1.533,-0.737,-36.82,1.452,-42.35,-2.501,-41.69,-12.55,-45.71,-15.38,-65.65,"NAN",-20.83,-20.97,-20.62,-20.9,80.3,81.8,4.252,3.385,137.3,144.7,278.5,3.93,4.541,0.781,0.091,0.098,-20.56,-20.71,-20.99,-21.11,5.331,4.508,0.571,0.898,-17.29,13.94
"2011-09-11 18:00:00",20278,6,2011,254,18,0.372,1.311,-0.933,-35.22,1.597,-42.32,-2.416,-42.15,-12.37,-45.72,-15.37,-65.39,"NAN",-21.25,-21.47,-20.91,-21.35,78.51,81,3.181,3.332,139.4,140.2,278.5,3.933,4.545,0.439,0.026,0.125,-20.83,-21,-22.16,-22.37,4.501,4.005,1.032,0.281,-17.25,14.09
"2011-09-11 19:00:00",20279,6,2011,254,19,0.367,1.04,-1.106,-33.79,0.792,-42.85,-2.538,-43.07,-12.63,-46.16,-15.7,-64.95,"NAN",-23.21,-23.34,-22.83,-23.28,75.47,78.48,1.884,3.151,148.6,130.1,278.5,3.947,4.562,0.396,0.024,0.046,-22.16,-22.37,-23.92,-24.03,4.247,4.482,1.347,0.735,-17.73,15.24
"2011-09-11 20:00:00",20280,6,2011,254,20,0.244,0.697,-0.827,-35.35,-2.304,-44.98,-3.899,-45.51,-14.3,-48.07,-17.38,-65.07,2.534,-24.14,-24.28,-23.8,-24.29,74.6,77.64,3.654,4.152,131,138.2,278.4,3.956,4.57,0.304,0.03,0.115,-23.63,-23.75,-24.52,-24.68,4.443,4.841,0.314,0.231,-19.59,14.63
"2011-09-11 21:00:00",20281,6,2011,254,21,0.135,0.296,-0.37,-38.86,-5.623,-47.51,-5.745,-48.18,-16.44,-50.4,-19.52,-66.54,-3.402,-25.14,-25.11,-24.9,-25.1,74.15,76.66,3.75,4.347,131.9,139.2,278.3,3.964,4.58,0.2,0.039,0.116,-24.51,-24.66,-25.58,-25.54,4.867,5.063,0.417,0.298,-21.8,14.36
"2011-09-11 22:00:00",20282,6,2011,254,22,0.022,0.036,-0.09,-42.16,-8.66,-50.13,-7.737,-50.97,-18.88,-52.96,-21.86,-68.76,-7.958,-26.1,-25.83,-26.29,-26.05,76.14,76.86,4.558,4.394,143.5,149.9,278.3,3.971,4.586,0.051,0.013,0.04,-25.46,-25.17,-26.99,-26.66,5.005,4.926,0.179,0.182,-24.2,14.23
"2011-09-11 23:00:00",20283,6,2011,254,23,0.001,0.001,-0.039,-44.31,-11.04,-52.44,-9.61,-53.34,-21.02,-55.19,-24,-70.96,-11.27,-27.94,-27.67,-28.15,-27.87,74.83,75.11,3.951,3.975,140.5,146.9,279.2,3.983,4.602,0.007,0.002,0.016,-26.88,-26.44,-28.67,-28.41,4.573,4.384,0.36,0.182,-26.37,14.15
"2011-09-12 00:00:00",20284,6,2011,255,0,0,0,-0.008,-46.16,-13.04,-54.45,-11.19,-55.45,-22.88,-57.25,-25.89,-72.96,-13.86,-29.49,-29.14,-29.72,-29.36,73.42,73.7,3.361,3.558,138.5,144.3,279.5,3.996,4.614,0.003,0.001,0.018,-28.61,-28.35,-30.14,-29.82,4.083,4.018,0.414,0.225,-28.27,14.09
"2011-09-12 01:00:00",20285,6,2011,255,1,0.001,0,0.011,-47.33,-14.26,-55.71,-12.22,-56.72,-24.02,-58.53,-27.08,-74.31,-15.28,-29.06,-28.75,-29.41,-29.11,74.93,74.73,3.694,3.868,144.8,149.6,279.4,3.992,4.609,0.003,0.001,0.022,-28.56,-28.17,-29.77,-29.43,4.691,4.599,0.238,0.174,-29.47,14.04
"2011-09-12 02:00:00",20286,6,2011,255,2,0,0,0.032,-47.46,-14.08,-55.52,-11.98,-56.51,-23.91,-58.33,-26.88,-74.11,-14.99,-28.76,-28.47,-28.98,-28.72,74.68,74.65,3.403,3.664,149.7,154.5,278.9,3.989,4.608,0.003,0.001,0.01,-28.63,-28.32,-28.86,-28.59,3.633,3.907,0.104,0.089,-29.3,13.99
"2011-09-12 03:00:00",20287,6,2011,255,3,0,0,0.036,-47.27,-13.85,-55.29,-11.9,-56.22,-23.65,-58.06,-26.68,-73.83,-14.66,-28.59,-28.32,-28.84,-28.6,74.99,74.86,3.395,3.726,150.5,154.3,278.7,3.989,4.608,0.003,0.001,0.02,-28.2,-27.76,-28.92,-28.72,4.109,4.384,0.199,0.205,-29.08,13.95
"2011-09-12 04:00:00",20288,6,2011,255,4,0,0,0.046,-47.15,-13.6,-55.06,-11.77,-56.02,-23.52,-57.84,-26.44,-73.64,-14.32,-28.45,-28.21,-28.68,-28.44,74.97,74.81,3.133,3.381,144.6,148.7,278.8,3.988,4.606,0.003,0.001,0.019,-27.98,-27.65,-29.06,-28.94,3.802,3.678,0.295,0.14,-28.85,13.91
"2011-09-12 05:00:00",20289,6,2011,255,5,0,0,0.046,-47.21,-13.66,-55.12,-11.8,-56.05,-23.56,-57.89,-26.54,-73.71,-14.36,-28.77,-28.56,-29.04,-28.84,74.84,74.64,3.344,3.336,144.4,148.5,278.7,3.99,4.608,0.003,0.001,0.02,-28.46,-28.21,-29.1,-28.95,3.842,3.685,0.224,0.123,-28.92,13.87
"2011-09-12 06:00:00",20290,6,2011,255,6,0.001,0,0.06,-47.51,-14,-55.47,-12.04,-56.36,-23.86,-58.25,-26.84,-74.02,-14.77,-29.8,-29.64,-30,-29.81,72.99,72.99,3.395,3.284,144.6,149.5,278.7,4.001,4.618,0.003,0.001,0.015,-28.71,-28.5,-30.62,-30.39,3.848,3.6,0.128,0.097,-29.25,13.83
"2011-09-12 07:00:00",20291,6,2011,255,7,0.003,0.003,0.059,-48.32,-14.78,-56.26,-12.69,-57.16,-24.53,-59.05,-27.58,-74.82,-15.69,-29.79,-29.46,-30.09,-29.79,73.97,73.83,3.41,3.121,155.2,159.9,279.1,3.999,4.617,0.01,0.003,0.018,-29.43,-29.04,-30.59,-30.38,3.861,3.548,0.207,0.298,-30.01,13.8
"2011-09-12 08:00:00",20292,6,2011,255,8,0.026,0.034,0.031,-48.41,-15.02,-56.52,-12.89,-57.54,-24.83,-59.33,-27.83,-75.13,-16.01,-30.43,-30.05,-30.65,-30.26,72.34,72.76,2.814,2.631,161.3,166,279.5,4.008,4.627,0.074,0.016,0.027,-29.79,-29.62,-30.95,-30.67,3.227,2.979,0.147,0.266,-30.29,13.77
"2011-09-12 09:00:00",20293,6,2011,255,9,0.179,0.239,-0.124,-47.77,-15.1,-56.72,-13,-57.78,-25.09,-59.6,-28.1,-75.37,-16.26,-29.78,-29.59,-30.08,-29.65,72.59,73.56,2.734,2.725,154.8,159.2,289.2,4.01,4.628,0.311,0.075,0.08,-29.05,-29.25,-30.82,-30.32,3.116,3.051,0.119,0.149,-30.53,13.87
"2011-09-12 10:00:00",20294,6,2011,255,10,0.406,0.6,-0.371,-45.07,-13.37,-55.29,-12.05,-56.3,-23.93,-58.23,-26.85,-74.01,-14.35,-27.21,-27.64,-27.5,-27.48,73.67,75.48,2.853,2.993,157.5,161.6,292.8,3.998,4.616,0.501,0.062,0.076,-25.73,-26.38,-29.04,-29.24,3.384,3.332,0.125,0.131,-29.25,15.09
"2011-09-12 11:00:00",20295,6,2011,255,11,0.594,0.977,-0.689,-41.3,-10.08,-52.4,-9.84,-53.08,-21.44,-55.44,-24.23,-71.26,-10.16,-24.5,-25.4,-24.72,-24.99,74.61,76.64,2.473,2.603,161.8,164.6,293.2,3.984,4.602,0.687,0.052,0.133,-23.47,-24.46,-25.74,-26.57,2.796,3.077,0.146,0.235,-26.6,14.2
"2011-09-12 12:00:00",20296,6,2011,255,12,0.824,1.325,-0.602,-40.17,-7.134,-49.58,-7.714,-49.81,-18.98,-52.7,-21.61,-68.67,-5.383,-22.79,-23.59,-22.77,-22.95,73.61,77.96,2.276,2.047,172.3,175.4,294.3,3.967,4.585,1.065,0.115,0.065,-22.14,-23.11,-23.6,-24.68,2.607,2.391,0.133,0.136,-23.95,14.12
"2011-09-12 13:00:00",20297,6,2011,255,13,1.408,1.618,-0.691,-38.88,-5.417,-48.04,-6.478,-48.12,-17.51,-51.13,-20.2,-67.36,-2.518,-22.6,-23.14,-22.39,-22.57,72.45,77.7,2.83,1.863,172.9,178.8,293.3,3.96,4.578,1.688,0.206,0.117,-21.97,-22.21,-23.11,-23.91,4.332,2.169,0.799,0.099,-22.54,14.06
"2011-09-12 14:00:00",20298,6,2011,255,14,1.347,1.773,-1.048,-36.34,-2.772,-46.09,-5.235,-45.88,-16.05,-49.47,-18.63,-66.23,2.555,-20.82,-21.53,-20.54,-21.07,72.25,79.08,3.4,2.007,178.1,186.6,293.4,3.949,4.565,1.607,0.204,0.177,-19.67,-20.82,-22.3,-22.59,4.403,2.398,0.583,0.16,-20.88,14
"2011-09-12 15:00:00",20299,6,2011,255,15,1.06,1.626,-1.137,-35.02,-0.894,-44.52,-4.031,-44.23,-14.68,-47.92,-17.26,-65.68,"NAN",-20.34,-20.88,-20,-20.49,71.17,78.87,3.053,2.175,172.2,180.4,296,3.944,4.56,1.153,0.029,0.179,-19.32,-20.41,-21.02,-21.27,3.58,2.496,0.163,0.11,-19.41,13.95
"2011-09-12 16:00:00",20300,6,2011,255,16,0.741,1.738,-1.052,-35.08,0.824,-43.13,-3.372,-42.51,-13.64,-46.69,-16.14,-65.56,"NAN",-18.7,-19.8,-18.71,-19.53,72.42,78.18,2.797,2.167,164.4,169.6,295.4,3.938,4.553,1.109,0.172,0.245,-18.07,-19.24,-19.7,-20.68,3.254,3.018,0.179,0.269,-18.15,13.91
"2011-09-12 17:00:00",20301,6,2011,255,17,0.519,1.435,-0.944,-34.98,1.481,-42.41,-2.606,-42.32,-12.71,-45.87,-15.4,-65.52,"NAN",-20.05,-20.73,-19.89,-20.6,71,76.77,3.372,2.41,168.1,174.6,286.6,3.941,4.556,0.609,0.039,0.14,-19.63,-20.4,-20.46,-21.07,4.07,2.79,0.29,0.181,-17.36,13.97
"2011-09-12 18:00:00",20302,6,2011,255,18,0.452,1.181,-0.911,-34.69,0.96,-42.66,-2.575,-42.9,-12.67,-46.04,-15.55,-65.05,"NAN",-20.51,-20.81,-19.93,-20.55,69.53,77.78,3.586,3.05,178.9,187,285.6,3.938,4.553,0.514,0.027,0.066,-19.85,-20.56,-21.03,-21.22,4.24,3.861,0.315,0.482,-17.55,14.06
"2011-09-12 19:00:00",20303,6,2011,255,19,0.365,0.835,-0.685,-35.76,-0.505,-43.54,-2.956,-43.8,-13.18,-46.7,-16.13,-64.74,6.629,-21.59,-21.51,-20.8,-21.3,66.7,75.97,2.7,2.585,178.9,187.9,285.5,3.951,4.566,0.402,0.026,0.153,-20.63,-21.12,-22.1,-22.21,3.273,3.299,0.258,0.299,-18.27,14.48
"2011-09-12 20:00:00",20304,6,2011,255,20,0.28,0.648,-0.294,-38.36,-3.346,-45.5,-4.246,-45.92,-14.72,-48.45,-17.71,-65.21,0.898,-22.75,-22.97,-22.74,-22.9,69.51,75.65,2.875,3.033,165.2,176.7,285.1,3.965,4.58,0.301,0.019,0.059,-21.52,-22.22,-23.44,-23.59,3.423,3.508,0.275,0.291,-19.95,14.51
"2011-09-12 21:00:00",20305,6,2011,255,21,0.144,0.297,-0.048,-40.91,-6.194,-47.77,-5.944,-48.33,-16.72,-50.61,-19.68,-66.67,-3.97,-24.11,-23.53,-24.18,-23.53,71.65,76.03,3.18,3.216,164,176.8,284.2,3.972,4.588,0.254,0.06,0.153,-23.45,-23.26,-25.54,-24.4,3.646,3.868,0.246,0.297,-22,14.35
"2011-09-12 22:00:00",20306,6,2011,255,22,0.021,0.06,0.096,-43.3,-8.96,-50.29,-7.843,-51.07,-18.94,-53.03,-21.94,-68.83,-8.26,-25.59,-24.26,-25.88,-24.53,76.16,78.22,3.201,3.241,164.1,178.5,281.7,3.979,4.594,0.064,0.018,0.097,-25.29,-23.66,-25.98,-24.66,3.724,3.665,0.258,0.218,-24.3,14.22
"2011-09-12 23:00:00",20307,6,2011,255,23,0,0,0.182,-45.06,-10.58,-51.82,-9.09,-52.62,-20.4,-54.57,-23.39,-70.31,-10.36,-25.18,-23.53,-25.46,-23.78,78.43,79.75,3.358,3.193,169.3,186.5,281.2,3.985,4.599,0.003,0.001,0.073,-24.89,-23.35,-25.69,-23.69,3.737,3.613,0.182,0.158,-25.75,14.14
"2011-09-13 00:00:00",20308,6,2011,256,0,0,0,0.212,-46.14,-11.69,-52.89,-9.96,-53.81,-21.37,-55.61,-24.38,-71.33,-11.88,-27.13,-24.16,-27.36,-24.24,74.73,77.82,3.172,3.455,167.5,180.3,281.6,3.996,4.611,0.003,0,0.18,-25.73,-22.94,-28.44,-26.44,3.698,4.031,0.413,0.402,-26.74,14.08
"2011-09-13 01:00:00",20309,6,2011,256,1,0,0,0.067,-46.56,-13.08,-54.44,-11.2,-55.41,-22.83,-57.2,-25.88,-72.93,-13.85,-27.15,-25.35,-27.85,-25.81,77.09,78.04,2.611,2.819,167.3,178.3,280.9,3.999,4.613,0.003,0.001,0.277,-23.04,-22.07,-30.4,-28.24,3.018,3.195,0.235,0.187,-28.25,14.03
"2011-09-13 02:00:00",20310,6,2011,256,2,0,0,0.186,-47.15,-12.96,-54.24,-11.06,-55.16,-22.66,-56.98,-25.65,-72.74,-13.56,-28.55,-27.52,-28.59,-27.39,74.05,73.93,2.146,2.38,176.4,184.2,278.5,4.003,4.621,0.003,0.001,0.163,-23.91,-22.83,-30.4,-29.38,2.692,3.018,0.247,0.283,-28.04,13.99
"2011-09-13 03:00:00",20311,6,2011,256,3,0,0,0.015,-47.41,-14.25,-55.66,-12.19,-56.73,-24,-58.41,-27.05,-74.21,-15.34,-29.89,-28.84,-30.27,-29.2,73.95,74.98,1.973,2.142,183,192.9,281.3,4.007,4.624,0.003,0.001,0.094,-29.3,-27.77,-30.37,-29.55,2.352,2.653,0.148,0.15,-29.44,13.94
"2011-09-13 04:00:00",20312,6,2011,256,4,0,0,0.075,-48.22,-14.73,-56.13,-12.64,-57.2,-24.42,-58.93,-27.41,-74.71,-15.77,-29.08,-26.79,-29.37,-27.13,74.68,77,1.541,2.104,160.8,172.8,284.2,4.008,4.621,0.003,0.001,0.144,-28.54,-26.08,-29.54,-27.73,1.921,2.555,0.244,0.241,-29.88,13.9
"2011-09-13 05:00:00",20313,6,2011,256,5,0,0,0.128,-48.46,-14.77,-56.12,-12.46,-57.12,-24.51,-58.85,-27.53,-74.68,-15.81,-28.52,-26.25,-28.93,-26.57,75.44,77.49,0.915,1.284,145.9,156.6,284.4,4.005,4.619,0.003,0.001,0.1,-26.12,-24.43,-29.43,-27.7,1.202,1.79,0.168,0.286,-29.88,13.87
"2011-09-13 06:00:00",20314,6,2011,256,6,0.001,0,0.124,-48.02,-14.26,-55.63,-12.2,-56.61,-23.97,-58.4,-27.01,-74.16,-15.19,-28.63,-27.46,-28.78,-27.56,74.62,74.85,0.711,1.496,154.3,162.9,284.7,4.002,4.619,0.003,0.001,0.084,-26.24,-24.57,-29.73,-28.53,0.96,2.13,0.1,0.317,-29.41,13.83
"2011-09-13 07:00:00",20315,6,2011,256,7,0.003,0.002,0.033,-47.27,-13.9,-55.37,-11.97,-56.36,-23.78,-58.13,-26.76,-73.93,-14.83,-28.06,-27.19,-28.41,-27.51,76.01,76.49,0.568,1.446,168.7,178.7,284.5,3.984,4.602,0.014,0.003,0.034,-27.09,-26.63,-29.34,-28.08,0.666,1.627,0.051,0.081,-29.17,13.8
"2011-09-13 08:00:00",20316,6,2011,256,8,0.065,0.141,-0.013,-45.94,-12.39,-53.93,-10.87,-54.83,-22.54,-56.77,-25.46,-72.54,-12.85,-26.03,-25.54,-26.28,-25.72,77.96,77.74,0.419,1.252,172.7,185.3,284.5,3.972,4.588,0.159,0.045,0.023,-25.19,-24.48,-27.09,-26.63,0.523,1.522,0.04,0.11,-27.84,13.78
"2011-09-13 09:00:00",20317,6,2011,256,9,0.198,0.418,-0.089,-43.84,-9.87,-51.59,-9.16,-52.25,-20.62,-54.53,-23.29,-70.55,-9.32,-24.66,-24.29,-24.54,-23.9,74.82,74.43,0.44,1.215,169.2,181.6,283.6,3.976,4.592,0.294,0.055,0.071,-23.55,-23.66,-25.6,-25.4,0.503,1.418,0.024,0.07,-25.69,13.87
"2011-09-13 10:00:00",20318,6,2011,256,10,0.261,0.391,-0.325,-42.14,-9.29,-51.23,-8.78,-51.79,-20.23,-54.14,-23.02,-70,-8.86,-25.76,-25.38,-25.83,-25.36,73.31,74.97,0.513,1.266,168.6,179.4,281.8,3.974,4.592,0.433,0.084,0.108,-25.47,-25.08,-26.1,-25.7,0.595,1.542,0.019,0.08,-25.36,14.76
"2011-09-13 11:00:00",20319,6,2011,256,11,0.516,0.881,-0.678,-39.88,-8.3,-50.61,-8.48,-51.08,-19.76,-53.63,-22.54,-69.51,-7.609,-25.3,-24.89,-24.86,-24.5,68.73,71.49,0.525,1.123,175.8,187.3,282,3.974,4.595,0.582,0.032,0.052,-25,-24.65,-25.65,-25.1,0.627,1.287,0.023,0.054,-24.89,14.22
"2011-09-13 12:00:00",20320,6,2011,256,12,0.686,0.938,-0.727,-38.96,-6.746,-49.26,-7.509,-49.43,-18.68,-52.33,-21.34,-68.45,-5.025,-24.07,-23.9,-23.63,-23.5,70.56,73.26,0.665,1.003,185.3,196.4,281.6,3.962,4.58,0.849,0.065,0.185,-23.21,-22.77,-24.99,-24.75,1.934,1.13,0.228,0.057,-23.66,14.14
"2011-09-13 13:00:00",20321,6,2011,256,13,0.959,1.043,-1.15,-36.03,-4.058,-47.26,-6.218,-47.05,-17.21,-50.6,-19.72,-67.25,-0.357,-21.67,-21.25,-21.16,-20.92,71.38,74.63,3.153,1.667,179.8,192,278.5,3.945,4.561,1.106,0.097,0.215,-21.21,-20.6,-23.16,-22.76,3.822,2.411,0.244,0.5,-21.97,14.07
"2011-09-13 14:00:00",20322,6,2011,256,14,1.14,1.195,-1.737,-32.1,-0.584,-44.8,-4.861,-43.74,-15.59,-48.53,-17.81,-66.47,"NAN",-19.36,-19.18,-18.81,-18.93,70.65,75.78,2.696,2.268,174.6,184.3,280.1,3.932,4.547,1.474,0.12,0.356,-18.21,-18.24,-21.25,-20.8,3.985,3.521,0.543,0.567,-19.96,14.01
"2011-09-13 15:00:00",20323,6,2011,256,15,0.824,1.083,-2.096,-29.37,2.051,-42.85,-3.468,"NAN","NAN",-46.7,-16.17,-66.58,"NAN",-19.91,-19.66,-19.17,-19.22,70.97,74.53,3.638,3.343,184.2,193,282.8,3.928,4.543,0.997,0.068,0.192,-18.6,-18.55,-20.53,-20.27,4.456,4.096,0.284,0.23,-18.15,13.99
"2011-09-13 16:00:00",20324,6,2011,256,16,0.695,1.246,-2.345,-27.87,2.867,-42.27,-3.069,-41.52,-13.34,-46.19,-15.73,-66.26,"NAN",-20.05,-19.07,-19.05,-18.71,69.94,74.37,3.29,3.228,186.3,194.7,282.4,3.928,4.544,0.811,0.054,0.103,-19.74,-18.87,-20.19,-19.5,3.992,3.802,0.213,0.193,-17.66,13.94
"2011-09-13 17:00:00",20325,6,2011,256,17,0.551,1.148,-1.68,-31.11,2.714,-41.94,-2.688,-41.23,-12.66,-45.62,-15.29,-66.3,"NAN",-20.24,-19.37,-19.21,-18.98,70.44,74.18,3.579,3.585,189.3,197.6,282.1,3.927,4.543,0.612,0.041,0.133,-19.9,-18.94,-20.47,-19.59,4.207,4.064,0.172,0.17,-17.17,13.97
"2011-09-13 18:00:00",20326,6,2011,256,18,0.465,1.138,-1.266,-33.18,2.328,-41.94,-2.378,-41.27,-12.29,-45.46,-15.11,-65.96,"NAN",-20.56,-20.02,-19.64,-19.54,70.36,74.18,3.466,3.562,192.5,200.7,282,3.929,4.545,0.524,0.026,0.198,-20.24,-19.54,-20.82,-20.52,4.175,4.299,0.348,0.325,-17.03,15.18
"2011-09-13 19:00:00",20327,6,2011,256,19,0.335,0.683,-0.591,-36.63,0.363,-42.94,-2.65,-42.69,-12.7,-46.13,-15.65,-65.33,"NAN",-21.97,-21.32,-21.42,-21,71.22,73.97,3.332,3.326,186.4,194.7,281.7,3.939,4.555,0.399,0.04,0.137,-20.83,-20.5,-22.39,-21.92,3.77,3.953,0.142,0.126,-17.72,14.39
"2011-09-13 20:00:00",20328,6,2011,256,20,0.189,0.326,-0.285,-38.87,-2.943,-45.34,-4.261,-45.33,-14.67,-48.34,-17.63,-65.35,2.891,-22.59,-22.17,-22.56,-22.21,76.23,77.33,3.466,3.459,186,195.7,281.3,3.942,4.557,0.23,0.021,0.044,-22.18,-21.85,-22.91,-22.4,4.051,4.005,0.212,0.201,-19.85,14.33
"2011-09-13 21:00:00",20329,6,2011,256,21,0.092,0.147,-0.118,-40.87,-5.264,-47.23,-5.617,-47.45,-16.33,-50.12,-19.29,-66.39,-1.284,-23.14,-22.8,-23.27,-22.91,77.66,77.94,3.535,3.492,179,187.6,280.8,3.945,4.561,0.139,0.031,0.048,-22.73,-22.33,-23.52,-23.08,4.077,3.959,0.248,0.197,-21.56,14.24
"2011-09-13 22:00:00",20330,6,2011,256,22,0.014,0.018,-0.027,-41.85,-5.858,-47.85,-6.277,-47.7,-17,-50.77,-19.83,-66.89,-1.771,-21.72,-21.75,-22.01,-22.06,81.2,82,3.539,3.462,187.5,195.7,280.7,3.933,4.544,0.041,0.011,0.076,-20.99,-21.11,-22.73,-22.9,4.907,4.573,0.649,0.549,-22.14,14.15
"2011-09-13 23:00:00",20331,6,2011,256,23,0,0,0.053,-42.52,-6.321,-48.16,-6.418,-48.33,-17.34,-51.05,-20.16,-67.22,-2.767,-23.91,-22.99,-23.97,-23.03,75.72,77.53,3.544,3.577,177.5,186.7,280,3.957,4.568,0,0,0.062,-21.96,-21.35,-25.24,-24.52,4.345,4.41,0.422,0.413,-22.41,14.09
"2011-09-14 00:00:00",20332,6,2011,257,0,0,0,0.05,-43.52,-8.56,-50.15,-7.878,-50.57,-19.03,-52.98,-21.93,-68.78,-6.806,-25.56,-24.95,-25.75,-25.14,75.91,77.25,3.737,3.751,185.4,194.8,278.4,3.969,4.584,0,0,0.047,-24.86,-24.47,-26.64,-25.8,4.221,4.149,0.187,0.165,-24.24,14.03
"2011-09-14 01:00:00",20333,6,2011,257,1,0,0,0.05,-44.81,-10.45,-51.97,-9.3,-52.6,-20.67,-54.71,-23.59,-70.47,-9.79,-26.73,-26.25,-27,-26.47,76.63,76.55,3.489,3.581,181.4,191.1,278.5,3.976,4.592,0,0,0.054,-26.42,-25.82,-27.01,-26.45,4.09,4.09,0.278,0.288,-25.92,13.99
"2011-09-14 02:00:00",20334,6,2011,257,2,0,0,0.078,-45.69,-11.39,-52.88,-10.04,-53.53,-21.46,-55.68,-24.41,-71.35,-11.08,-27.06,-26.29,-27.23,-26.48,75.32,76.12,3.836,3.891,177,186.1,278.7,3.98,4.598,0.003,0,0.081,-26.43,-25.89,-28.44,-27.39,4.469,4.436,0.219,0.188,-26.78,13.94
"2011-09-14 03:00:00",20335,6,2011,257,3,0,0,-0.027,-45.45,-11.66,-53.25,-10.35,-53.93,-21.87,-56.07,-24.8,-71.8,-11.57,-26.79,-26.81,-27.12,-27.09,76.9,76.9,3.915,3.812,174.7,184.4,278.8,3.972,4.588,0.003,0,0.082,-25.79,-25.89,-28.46,-27.74,4.743,4.58,0.259,0.252,-27.16,13.91
"2011-09-14 04:00:00",20336,6,2011,257,4,0,0,0.059,-45.9,-11.71,-53.21,-10.3,-53.86,-21.83,-56.03,-24.78,-71.76,-11.59,-28.49,-27.79,-28.51,-27.86,72.02,73.08,4.23,4.202,174.3,183.6,278.5,3.991,4.608,0.003,0,0.084,-27.02,-26.27,-30.62,-29.7,5.201,5.024,0.322,0.277,-27.14,13.87
