"TOA5","CR1000","CR1000","23836","CR1000.Std.16","CPU:GOES 09.CR1","10660","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-07-13 08:00:00",1744,15,2009,194,8,0.828,0.762,-3.537,-18.76,-18.77,-18.76,-18.77,-18.8,-18.82,-18.94,-19.08,"NAN",-19.27,-7.266,-7.244,-7.312,-7.118,92.9,105.5,4.661,4.167,332.4,298.1,603,0.752,1.81,0.945,0.072,0.4,-6.61,-6.486,-7.741,-7.788,5.606,4.965,0.259,0.271,-7.401,15.79
"2009-07-13 09:00:00",1745,15,2009,194,9,1.149,1.047,-3.063,-18.78,-18.78,-18.77,-18.78,-18.82,-18.83,-18.95,-19.1,"NAN",-19.27,-6.51,-6.483,-6.473,-6.254,93.4,106.5,4.713,4.227,264.3,207,602.9,1.447,1.807,1.691,0.257,0.461,-5.796,-5.784,-7.039,-6.992,5.449,5.005,0.28,0.274,-6.469,17.61
"2009-07-13 10:00:00",1746,15,2009,194,10,2.026,1.771,-1.25,-18.82,-18.81,-18.8,-18.82,-18.87,-18.86,-19,-19.18,"NAN",-19.27,-5.227,-5.304,-4.993,-4.824,90.6,114.4,4.235,3.828,219.7,177.2,603,0,1.803,2.415,0.226,0.481,-4.523,-4.605,-5.962,-6.009,4.952,4.443,0.277,0.28,-4.316,18.91
"2009-07-13 11:00:00",1747,15,2009,194,11,2.664,2.261,0.094,-18.8,-18.79,-18.78,-18.8,-18.87,-18.83,-18.97,-19.11,"NAN",-19.25,-3.874,-4.013,-3.681,-3.33,89.4,137,3.935,3.578,28.12,11.27,603,0.911,1.799,3.024,0.164,0.396,-3.156,-3.278,-4.507,-4.643,4.795,4.436,0.311,0.294,-1.483,19.55
"2009-07-13 12:00:00",1748,15,2009,194,12,3.265,2.705,2.024,-18.84,-18.81,-18.79,-18.83,-18.91,-18.83,-18.98,-19.11,"NAN",-19.23,-2.521,-2.695,-2.281,-1.403,87.8,"NAN",3.743,3.416,9.22,8.67,603,1.115,1.795,3.576,0.152,0.789,-1.936,-2.14,-3.145,-3.261,4.547,4.24,0.323,0.305,1.331,19.5
"2009-07-13 13:00:00",1749,15,2009,194,13,3.676,3.005,4.712,-18.83,-18.81,-18.76,-18.78,-18.87,-18.8,-18.96,-19.08,"NAN",-19.22,-1.274,-1.495,-0.88,0.691,84.3,"NAN",3.255,2.98,91.6,74.61,603.1,1.011,1.791,3.961,0.123,0.816,-0.56,-0.653,-2.043,-2.257,4.136,3.789,0.384,0.351,3.914,19.18
"2009-07-13 14:00:00",1750,15,2009,194,14,3.949,3.193,7.607,-18.78,-18.76,-18.72,-18.73,-18.79,-18.75,-18.91,-19.01,"NAN",-19.21,-0.484,-0.727,0.037,1.462,81.8,"NAN",2.913,2.669,47.78,36.21,603.1,0.784,1.789,4.167,0.103,0.635,0.061,-0.28,-0.735,-1.001,3.94,3.58,0.389,0.355,5.832,18.9
"2009-07-13 15:00:00",1751,15,2009,194,15,4.11,3.259,9.89,-18.73,-18.73,-18.7,-18.73,-18.79,-18.73,-18.9,-18.97,"NAN",-19.22,0.085,-0.134,0.688,2.453,79.27,"NAN",2.663,2.438,10.85,11.5,603.1,0.769,1.788,4.268,0.125,1.227,0.278,0.112,-0.15,-0.476,3.469,3.201,0.318,0.298,7.003,18.89
"2009-07-13 16:00:00",1752,15,2009,194,16,3.549,2.818,7.887,-18.69,-18.68,-18.64,-18.64,-18.64,-18.61,-18.74,-18.8,"NAN",-19.26,0.072,-0.193,0.675,2.81,81.2,"NAN",2.828,2.574,125.3,95.5,603.1,1.507,1.787,4.657,0.566,3.267,0.388,0.022,-0.149,-0.364,3.45,3.162,0.236,0.228,6.91,18.92
"2009-07-13 17:00:00",1753,15,2009,194,17,3.479,2.828,6.337,-18.72,-18.71,-18.67,-18.67,-18.68,-18.64,-18.78,-18.88,"NAN",-19.24,0.498,0.222,0.991,3.463,81.6,"NAN",2.747,2.51,343.9,322.4,603.1,1.285,1.787,4.001,0.296,2.072,0.737,0.428,0.084,-0.16,3.312,3.123,0.238,0.226,7.237,18.59
"2009-07-13 18:00:00",1754,15,2009,194,18,3.373,2.744,5.465,-18.69,-18.69,-18.66,-18.67,-18.68,-18.65,-18.79,-18.88,"NAN",-19.21,0.77,0.479,1.198,3.776,82.2,"NAN",2.681,2.45,331.8,328.3,603.1,1.754,1.787,4.661,0.472,2.597,1.221,0.826,0.563,0.301,3.273,3.097,0.247,0.237,7.606,18.84
"2009-07-13 19:00:00",1755,15,2009,194,19,2.6,2.091,4.131,-18.65,-18.65,-18.62,-18.62,-18.62,-18.6,-18.73,-18.78,"NAN",-19.23,0.472,0.262,0.766,3.256,85.2,"NAN",2.839,2.582,338,333.6,603.1,0.985,1.788,4.244,0.933,3.585,0.969,0.664,0.005,-0.088,3.495,3.221,0.276,0.263,7.52,17.87
"2009-07-13 20:00:00",1756,15,2009,194,20,1.656,1.359,1.73,-18.63,-18.64,-18.62,-18.63,-18.63,-18.61,-18.75,-18.78,"NAN",-19.21,0.191,0.047,0.271,2.365,89.8,"NAN",2.69,2.434,320.7,317.2,603.1,1.721,1.789,2.918,0.496,1.459,0.628,0.396,-0.118,-0.199,3.417,3.214,0.29,0.282,5.899,16.92
"2009-07-13 21:00:00",1757,15,2009,194,21,1.268,1.047,1.104,-18.64,-18.64,-18.63,-18.63,-18.63,-18.62,-18.75,-18.8,"NAN",-19.21,-0.071,-0.178,-0.082,1.917,92.6,"NAN",2.911,2.638,325,315.9,603.1,1.245,1.789,1.611,0.217,0.505,0.18,0.03,-0.245,-0.344,3.731,3.417,0.315,0.298,4.476,15.87
"2009-07-13 22:00:00",1758,15,2009,194,22,0.909,0.754,0.574,-18.66,-18.66,-18.65,-18.65,-18.66,-18.65,-18.78,-18.83,"NAN",-19.21,-0.323,-0.384,-0.434,1.296,94.9,"NAN",3.535,3.19,328.7,320.9,603.1,1,1.79,1.049,0.106,0.409,-0.216,-0.276,-0.514,-0.557,4.273,3.913,0.313,0.307,3.22,15.13
"2009-07-13 23:00:00",1759,15,2009,194,23,0.482,0.4,-0.678,-18.66,-18.67,-18.65,-18.66,-18.66,-18.66,-18.79,-18.84,"NAN",-19.22,-0.65,-0.652,-0.862,0.602,95.1,"NAN",3.648,3.279,326.2,311.8,603.1,0.988,1.791,0.772,0.127,0.35,-0.51,-0.464,-0.739,-0.749,5.37,4.848,0.603,0.549,1.919,13.9
"2009-07-14 00:00:00",1760,15,2009,195,0,0.226,0.188,-1.369,-18.67,-18.68,-18.66,-18.67,-18.67,-18.68,-18.8,-18.86,"NAN",-19.23,-0.791,-0.746,-1.061,0.286,92.4,"NAN",3.207,2.876,333.5,321.5,603.1,0.989,1.792,0.298,0.054,0.947,-0.534,-0.477,-1.329,-1.265,4.541,4.155,0.371,0.361,0.853,13.21
"2009-07-14 01:00:00",1761,15,2009,195,1,0.096,0.08,-2.446,-18.66,-18.67,-18.66,-18.66,-18.66,-18.67,-18.79,-18.85,"NAN",-19.24,-1.472,-1.405,-1.758,-0.567,95.4,251.3,3.672,3.283,200.4,181.3,603.1,0.692,"NAN",0.129,0.021,0.501,-1.277,-1.216,-1.823,-1.752,4.371,4.011,0.276,0.257,-0.341,12.42
"2009-07-14 02:00:00",1762,15,2009,195,2,0.032,0.027,-3.577,-18.66,-18.67,-18.66,-18.67,-18.67,-18.68,-18.8,-18.86,"NAN",-19.24,-2.241,-2.125,-2.507,-1.388,95.8,229,3.321,2.928,85.3,83.2,603.1,0,1.798,0.058,0.013,0.609,-1.832,-1.715,-3.161,-2.986,4.044,3.593,0.262,0.263,-1.466,11.84
"2009-07-14 03:00:00",1763,15,2009,195,3,0.014,0.012,-4.061,-18.67,-18.68,-18.67,-18.67,-18.67,-18.69,-18.8,-18.84,"NAN",-19.25,-3.869,-3.711,-4.138,-3.411,97.5,151.4,2.805,2.407,336.2,316.6,603.1,0,1.804,0.02,0.002,0.437,-3.159,-2.967,-4.359,-4.241,3.407,3.048,0.242,0.233,-3.065,11.6
"2009-07-14 04:00:00",1764,15,2009,195,4,0.016,0.013,-2.703,-18.71,-18.72,-18.71,-18.71,-18.72,-18.73,-18.84,-18.92,"NAN",-19.28,-4.249,-4.164,-4.516,-4.26,97.2,109.8,2.649,2.323,315.3,274.6,603.1,0,1.806,0.02,0.003,0.488,-4.062,-3.985,-4.565,-4.477,3.234,2.822,0.249,0.247,-4.256,11.3
"2009-07-14 05:00:00",1765,15,2009,195,5,0.034,0.03,-2.184,-18.72,-18.73,-18.72,-18.72,-18.73,-18.75,-18.86,-18.94,"NAN",-19.28,-4.538,-4.46,-4.837,-4.609,97.5,106.6,3.284,2.901,324.4,310.3,603.3,"NAN",1.807,0.058,0.012,1.178,-3.829,-3.794,-5.163,-5.068,3.959,3.691,0.213,0.23,-4.676,10.4
"2009-07-14 06:00:00",1766,15,2009,195,6,0.082,0.071,-0.407,-18.75,-18.75,-18.74,-18.73,-18.76,-18.77,-18.89,-19.01,"NAN",-19.28,-3.436,-3.428,-3.755,-3.589,95.6,104.2,3.426,3.104,337.1,317.9,603.2,"NAN","NAN",0.112,0.019,0.143,-3.238,-3.255,-3.817,-3.811,3.972,3.763,0.233,0.231,-4.167,11.75
"2009-07-14 07:00:00",1767,15,2009,195,7,0.178,0.152,-0.829,-18.72,-18.72,-18.71,-18.72,-18.73,-18.74,-18.86,-18.97,"NAN",-19.26,-3.455,-3.434,-3.715,-3.547,94.5,103.1,3.313,2.978,296.3,264.4,603.1,0,1.802,0.498,0.123,0.942,-3.183,-3.21,-3.809,-3.744,4.227,3.881,0.312,0.318,-3.538,13.74
"2009-07-14 08:00:00",1768,15,2009,195,8,0.493,0.42,-0.002,-18.72,-18.73,-18.71,-18.72,-18.74,-18.75,-18.86,-18.98,"NAN",-19.26,-3.535,-3.577,-3.713,-3.589,92.1,101.4,3.841,3.486,293.1,270.7,603,0.436,1.802,0.65,0.08,1.385,-3.29,-3.357,-4.143,-4.131,5.07,4.822,0.527,0.515,-3.166,14.35
"2009-07-14 09:00:00",1769,15,2009,195,9,0.772,0.675,-1.189,-18.71,-18.72,-18.71,-18.72,-18.74,-18.75,-18.87,-18.98,"NAN",-19.25,-4.042,-4.055,-4.167,-3.969,93.2,106.3,3.433,3.069,312.3,294.9,602.9,1.727,1.805,1.355,0.226,1.496,-3.236,-3.306,-4.532,-4.485,4.541,4.083,0.278,0.283,-3.214,17.64
"2009-07-14 10:00:00",1770,15,2009,195,10,1.812,1.545,1.714,-18.79,-18.78,-18.76,-18.77,-18.82,-18.8,-18.95,-19.12,"NAN",-19.25,-2.548,-2.686,-2.455,-1.692,89.1,204.4,4.067,3.726,274.4,238.8,603.1,1.871,1.8,2.791,0.408,1.842,-1.983,-2.129,-3.23,-3.295,5.318,4.854,0.436,0.399,-1.466,18.59
"2009-07-14 11:00:00",1771,15,2009,195,11,2.363,1.985,3.97,-18.77,-18.76,-18.74,-18.74,-18.79,-18.76,-18.9,-19.06,"NAN",-19.24,-1.681,-1.871,-1.525,-0.077,87.1,"NAN",4.547,4.165,236.5,191.8,603.1,0.927,1.797,4.74,0.379,1.122,-1.371,-1.598,-2.021,-2.178,5.632,5.201,0.427,0.393,0.873,18.83
"2009-07-14 12:00:00",1772,15,2009,195,12,2.837,2.339,3.903,-18.78,-18.77,-18.76,-18.77,-18.83,-18.78,-18.93,-19.08,"NAN",-19.22,-0.967,-1.189,-0.842,1.187,88.2,"NAN",4.319,3.975,338.4,332.5,603.1,0.457,1.795,4.824,0.796,2.605,-0.217,-0.521,-1.537,-1.73,5.599,5.187,0.484,0.448,2.521,19.14
"2009-07-14 13:00:00",1773,15,2009,195,13,3.348,2.718,5.122,-18.78,-18.77,-18.74,-18.75,-18.81,-18.76,-18.92,-19.05,"NAN",-19.21,-0.352,-0.552,-0.052,2.11,87.2,"NAN",3.443,3.163,211.1,201.7,603.1,1.282,1.794,5.571,0.759,2.985,0.073,-0.159,-0.95,-1.104,5.076,4.541,0.561,0.519,4.967,19.52
"2009-07-14 14:00:00",1774,15,2009,195,14,3.795,3.046,7.872,-18.71,-18.7,-18.67,-18.68,-18.69,-18.66,-18.8,-18.85,"NAN",-19.21,-0.783,-0.949,-0.538,1.58,87.4,"NAN",4.926,4.499,9.72,10.65,603.1,0.89,1.796,5.422,0.674,3.101,-0.507,-0.717,-1.013,-1.19,5.743,5.429,0.384,0.356,5.596,19.45
"2009-07-14 15:00:00",1775,15,2009,195,15,4.173,3.253,11.61,-18.74,-18.73,-18.7,-18.71,-18.74,-18.7,-18.85,-18.94,"NAN",-19.21,-0.361,-0.568,-0.01,1.382,84.8,"NAN",4.297,3.927,92.9,68.35,603.1,1.454,1.796,4.847,0.192,1.122,-0.051,-0.301,-0.877,-1.028,5.534,5.103,0.507,0.469,5.579,19.16
"2009-07-14 16:00:00",1776,15,2009,195,16,4.1,3.16,12.39,-18.71,-18.7,-18.65,-18.65,-18.65,-18.61,-18.74,-18.8,"NAN",-19.26,-0.08,-0.251,0.354,1.812,84.4,"NAN",4.115,3.755,124.4,95,603.1,0.965,1.794,4.2,0.061,0.497,0.198,0.046,-0.326,-0.486,5.063,4.697,0.406,0.376,6.205,19.35
"2009-07-14 17:00:00",1777,15,2009,195,17,3.913,2.998,11.84,-18.7,-18.69,-18.65,-18.65,-18.65,-18.61,-18.74,-18.81,"NAN",-19.25,-0.224,-0.406,0.208,1.859,80.2,"NAN",4,3.64,110.3,95.8,603.1,0.256,1.795,4.052,0.075,0.301,-0.053,-0.283,-0.424,-0.556,5.495,5.174,0.501,0.467,5.992,19.17
"2009-07-14 18:00:00",1778,15,2009,195,18,3.647,2.771,10.6,-18.68,-18.67,-18.63,-18.62,-18.62,-18.59,-18.71,-18.78,"NAN",-19.26,-0.064,-0.238,0.41,2.218,79.39,"NAN",3.847,3.499,177.3,139.8,603.1,0.976,1.795,4.109,0.221,1.209,0.09,-0.081,-0.269,-0.447,4.632,4.247,0.302,0.304,6.228,19.11
"2009-07-14 19:00:00",1779,15,2009,195,19,3.15,2.386,7.529,-18.68,-18.65,-18.62,-18.61,-18.61,-18.59,-18.71,-18.77,"NAN",-19.26,-0.039,-0.225,0.327,2.211,82.5,"NAN",3.67,3.339,318,296.8,603.1,0.489,1.797,3.392,0.148,1.116,0.051,-0.158,-0.129,-0.323,4.168,3.985,0.215,0.218,5.792,18.59
"2009-07-14 20:00:00",1780,15,2009,195,20,2.588,1.98,3.617,-18.65,-18.63,-18.6,-18.59,-18.59,-18.57,-18.69,-18.73,"NAN",-19.26,-0.291,-0.466,-0.012,1.782,85,"NAN",3.917,3.532,322.7,312.9,603.1,0.974,1.798,2.884,0.18,1.097,-0.072,-0.281,-0.431,-0.591,4.521,4.142,0.26,0.255,4.967,16.86
"2009-07-14 21:00:00",1781,15,2009,195,21,1.983,1.543,0.278,-18.65,-18.63,-18.59,-18.58,-18.57,-18.55,-18.67,-18.71,"NAN",-19.28,-0.569,-0.717,-0.313,1.224,84.3,"NAN",3.253,2.895,325.3,316.7,603.1,1.467,1.8,2.315,0.228,1.019,-0.334,-0.486,-0.983,-1.14,4.044,3.665,0.28,0.275,3.976,15.5
"2009-07-14 22:00:00",1782,15,2009,195,22,1.412,1.129,-0.951,-18.63,-18.62,-18.6,-18.59,-18.58,-18.58,-18.69,-18.73,"NAN",-19.28,-1.326,-1.449,-1.166,0.263,88.5,"NAN",3.273,2.911,323.2,316,603.1,1.207,1.803,1.747,0.2,1.39,-0.986,-1.122,-1.707,-1.742,4.051,3.704,0.283,0.291,2.506,15.54
"2009-07-14 23:00:00",1783,15,2009,195,23,1.062,0.856,-0.691,-18.67,-18.66,-18.64,-18.63,-18.64,-18.64,-18.75,-18.83,"NAN",-19.28,-1.01,-1.104,-0.953,0.444,88.5,"NAN",3.436,3.095,340.3,330.1,603.1,1.187,1.801,1.496,0.203,0.615,-0.807,-0.876,-1.252,-1.28,4.011,3.626,0.239,0.232,1.605,14.71
"2009-07-15 00:00:00",1784,15,2009,196,0,0.486,0.402,-2.374,-18.66,-18.66,-18.64,-18.64,-18.65,-18.65,-18.77,-18.84,"NAN",-19.26,-1.512,-1.541,-1.561,-0.249,90.1,"NAN",3.416,3.068,322.5,313.5,603.1,0.217,1.803,0.741,0.138,0.854,-0.795,-0.839,-2.065,-2.16,4.247,3.874,0.407,0.366,0.94,13.61
"2009-07-15 01:00:00",1785,15,2009,196,1,0.129,0.122,-4.822,-18.63,-18.64,-18.63,-18.63,-18.62,-18.64,-18.76,-18.79,"NAN",-19.24,-2.799,-2.667,-2.963,-1.934,89.5,210.2,4.232,3.762,26.63,9.78,603,1.853,1.808,0.251,0.065,0.787,-1.703,-1.563,-4.265,-4.084,5.148,4.959,0.325,0.334,-0.596,12.63
"2009-07-15 02:00:00",1786,15,2009,196,2,0.032,0.028,-5.471,-18.63,-18.64,-18.64,-18.64,-18.63,-18.66,-18.77,-18.79,"NAN",-19.25,-4.924,-4.792,-5.158,-4.892,90.9,95.7,4.493,4.02,58.59,40.17,603,"NAN",1.816,0.054,0.011,0.116,-3.99,-3.855,-5.917,-5.788,5.135,4.678,0.305,0.3,-3.174,12.03
"2009-07-15 03:00:00",1787,15,2009,196,3,0.013,0.011,-5.294,-18.68,-18.69,-18.69,-18.69,-18.69,-18.72,-18.82,-18.86,"NAN",-19.28,-6.304,-6.162,-6.578,-6.319,91.4,94.5,4.5,4.021,132.8,63.51,603.1,"NAN",1.821,0.017,0.001,0.021,-5.841,-5.7,-6.917,-6.806,5.331,4.841,0.228,0.232,-5.514,11.51
"2009-07-15 04:00:00",1788,15,2009,196,4,0.02,0.018,-5.34,-18.7,-18.71,-18.7,-18.7,-18.7,-18.73,-18.84,-18.88,"NAN",-19.29,-7.636,-7.498,-7.882,-7.641,90.1,92.3,4.836,4.345,202,191.4,603.3,1.54,"NAN",0.037,0.007,0.14,-6.716,-6.563,-8.52,-8.42,5.769,5.37,0.417,0.391,-7.104,10.14
"2009-07-15 05:00:00",1789,15,2009,196,5,0.068,0.086,-4.571,-18.72,-18.73,-18.72,-18.72,-18.73,-18.76,-18.87,-18.93,"NAN",-19.29,-8.59,-8.49,-8.81,-8.61,89.7,91.7,4.748,4.285,302.9,240,603.4,1.761,"NAN",0.085,0.012,0.753,-8.12,-8.02,-9.17,-9.09,5.841,5.305,0.37,0.337,-8.3,11.42
"2009-07-15 06:00:00",1790,15,2009,196,6,0.147,0.221,-6.13,-18.74,-18.75,-18.75,-18.76,-18.78,-18.81,-18.91,-19.01,"NAN",-19.29,-9.37,-9.3,-9.5,-9.32,86.3,88.6,5.566,5.031,36.31,20.47,603.1,"NAN","NAN",0.247,0.049,0.34,-8.97,-8.88,-9.65,-9.6,6.265,5.743,0.291,0.297,-8.93,12.78
"2009-07-15 07:00:00",1791,15,2009,196,7,0.434,0.476,-6.388,-18.75,-18.77,-18.76,-18.77,-18.79,-18.83,-18.93,-19.03,"NAN",-19.29,-10.05,-10.02,-10.1,-9.98,83.8,85.7,6.019,5.459,90,35.55,603,1.64,"NAN",0.661,0.121,0.225,-9.61,-9.55,-10.29,-10.28,7.095,6.546,0.391,0.384,-9.34,14.11
"2009-07-15 08:00:00",1792,15,2009,196,8,0.903,0.854,-5.518,-18.77,-18.79,-18.78,-18.79,-18.82,-18.85,-18.95,-19.07,"NAN",-19.29,-10.3,-10.3,-10.29,-10.19,80.6,82.6,6,5.455,45.36,36.36,603,2.136,1.837,1.169,0.144,0.305,-10.09,-10.06,-10.49,-10.5,6.912,6.546,0.356,0.35,-9.59,16.28
"2009-07-15 09:00:00",1793,15,2009,196,9,1.462,1.335,-4.228,-18.8,-18.81,-18.8,-18.81,-18.85,-18.87,-18.99,-19.13,"NAN",-19.29,-9.99,-10.02,-9.94,-9.87,79.34,81.8,6.371,5.807,7.915,8.58,603,1.936,1.836,1.776,0.175,0.461,-9.66,-9.69,-10.25,-10.28,8.08,7.376,0.48,0.472,-9.06,17.75
"2009-07-15 10:00:00",1794,15,2009,196,10,2.097,1.824,-2.513,-18.81,-18.81,-18.81,-18.82,-18.88,-18.87,-18.99,-19.13,"NAN",-19.27,-9.43,-9.46,-9.38,-9.33,79.83,82.3,6.682,6.115,18.55,16.14,603,1.667,1.835,2.409,0.183,0.487,-8.98,-9.01,-9.74,-9.77,8.01,7.265,0.445,0.417,-7.65,19
"2009-07-15 11:00:00",1795,15,2009,196,11,2.72,2.282,-0.804,-18.82,-18.82,-18.81,-18.83,-18.88,-18.86,-18.99,-19.13,"NAN",-19.28,-8.43,-8.5,-8.43,-8.39,81.5,84.3,6.58,6.035,20.27,17.03,603,0.92,1.831,3.022,0.179,0.473,-7.879,-7.934,-9.03,-9.08,7.833,7.206,0.453,0.42,-5.86,19.93
"2009-07-15 12:00:00",1796,15,2009,196,12,3.273,2.676,1.392,-18.8,-18.8,-18.78,-18.8,-18.85,-18.82,-18.96,-19.07,"NAN",-19.29,-7.2,-7.276,-7.158,-7.136,83.9,86.5,6.415,5.894,33.26,28.94,603,0.753,1.827,3.498,0.136,0.843,-6.357,-6.428,-7.878,-7.907,8.12,7.402,0.652,0.605,-3.707,20.01
"2009-07-15 13:00:00",1797,15,2009,196,13,3.701,2.986,4.589,-18.82,-18.8,-18.76,-18.77,-18.82,-18.79,-18.93,-19.05,"NAN",-19.27,-5.516,-5.582,-5.391,-5.369,84.7,86.6,5.123,4.719,37.05,35.64,603,2.495,1.822,3.89,0.115,1.013,-4.687,-4.757,-6.52,-6.569,6.39,5.828,0.483,0.448,-1.426,19.89
"2009-07-15 14:00:00",1798,15,2009,196,14,4.031,3.226,8.25,-18.75,-18.75,-18.72,-18.73,-18.76,-18.74,-18.87,-18.98,"NAN",-19.27,-4.024,-4.096,-3.871,-3.04,85.7,"NAN",5.141,4.751,59.28,57.67,603,1.226,1.821,4.158,0.078,0.789,-3.324,-3.417,-4.845,-4.91,5.939,5.553,0.388,0.365,0.153,20.07
"2009-07-15 15:00:00",1799,15,2009,196,15,4.216,3.322,10.44,-18.74,-18.73,-18.7,-18.7,-18.73,-18.72,-18.84,-18.96,"NAN",-19.29,-2.841,-3.042,-2.41,-0.903,84.2,"NAN",4.808,4.446,83.7,83,603.1,0.725,1.821,4.245,0.025,0.593,-1.896,-2.49,-3.363,-3.497,5.958,5.41,0.427,0.397,1.561,20.05
"2009-07-15 16:00:00",1800,15,2009,196,16,4.195,3.284,11.36,-18.71,-18.69,-18.65,-18.64,-18.64,-18.61,-18.73,-18.82,"NAN",-19.32,-1.188,-2.288,0.297,0.602,73.94,"NAN",3.831,3.559,107.2,106.3,603.1,0.516,1.821,4.245,0.043,0.351,-0.155,-1.85,-2.333,-2.622,4.822,4.501,0.357,0.338,3.168,19.3
"2009-07-15 17:00:00",1801,15,2009,196,17,"NAN","NAN",5.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.566,12.28,65.06,"NAN",3.015,2.793,118.5,118.4,606.8,1.258,1.818,4.539,"NAN",23.47,1.022,2.268,-7.994,-10.46,3.868,3.587,0.438,0.408,"NAN",18.91
"2009-07-15 18:00:00",1802,15,2009,196,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.702,23.67,51.51,"NAN",2.15,2.002,117.2,"NAN",633.9,0.991,1.821,5.503,"NAN","NAN",19.9,2.917,-6.79,-17.45,2.744,2.685,0.192,0.184,"NAN",21.17
"2009-07-15 19:00:00",1803,15,2009,196,19,3.443,2.635,6.505,-21.66,-21.62,-21.59,-21.57,-21.55,-21.54,-21.65,-21.73,"NAN",-22.33,-0.277,-2.576,1.405,-0.7,52.46,118.4,1.705,1.582,105.6,107.2,601.2,1.025,1.823,4.278,0.388,1.392,2.826,-0.583,-4.049,-5.428,2.502,2.359,0.408,0.38,4.191,18.66
"2009-07-15 20:00:00",1804,15,2009,196,20,2.674,2.061,2.887,-18.72,-18.69,-18.65,-18.63,-18.62,-18.6,-18.71,-18.76,"NAN",-19.36,-0.782,-1.334,0.845,1.62,70.54,"NAN",1.312,1.18,86.2,86.4,603.1,1.012,1.823,2.975,0.175,0.88,1.114,-0.752,-1.427,-1.578,1.633,1.522,0.16,0.159,5.09,16.86
"2009-07-15 21:00:00",1805,15,2009,196,21,2.065,1.617,-0.219,-18.65,-18.62,-18.58,-18.57,-18.55,-18.52,-18.63,-18.64,"NAN",-19.32,-1.726,-1.73,-0.959,0.459,79.51,"NAN",1.422,1.194,44.6,43.7,603.1,0.768,1.82,2.369,0.177,0.824,-1.179,-1.14,-2.33,-2.315,1.901,1.614,0.247,0.205,4.081,15.56
"2009-07-15 22:00:00",1806,15,2009,196,22,1.45,1.163,-2.923,-18.62,-18.6,-18.56,-18.55,-18.51,-18.51,-18.61,-18.61,"NAN",-19.33,-2.702,-2.752,-1.832,-0.622,81.6,"NAN",1.407,1.106,100.6,67.32,603.1,0.512,1.831,1.753,0.179,0.545,-2.306,-2.317,-3.394,-3.265,1.803,1.457,0.159,0.164,2.164,15.04
"2009-07-15 23:00:00",1807,15,2009,196,23,0.885,0.726,-5.104,-18.62,-18.6,-18.58,-18.57,-18.54,-18.56,-18.65,-18.65,"NAN",-19.31,-4.501,-4.302,-4.067,-2.566,88.6,"NAN",2.212,1.771,272.5,212.5,603,0.755,1.832,1.144,0.145,0.846,-3.421,-3.128,-5.433,-5.264,2.646,2.163,0.219,0.195,-0.13,14.32
"2009-07-16 00:00:00",1808,15,2009,197,0,0.405,0.36,-6.845,-18.62,-18.62,-18.6,-18.6,-18.58,-18.61,-18.71,-18.72,"NAN",-19.28,-6.259,-6.011,-6.07,-5.079,91.6,"NAN",2.582,2.096,336.9,284.2,603,0.185,1.834,0.64,0.127,0.253,-5.397,-5.233,-7.331,-7.087,3.064,2.528,0.21,0.185,-2.89,13.64
"2009-07-16 01:00:00",1809,15,2009,197,1,0.109,0.133,-6.01,-18.66,-18.66,-18.65,-18.65,-18.64,-18.67,-18.76,-18.77,"NAN",-19.29,-8.21,-8.01,-8.25,-7.773,94.8,115.6,3.217,2.731,345.5,331.9,603,1.197,1.839,0.207,0.047,0.49,-7.331,-7.066,-9.08,-8.86,3.548,3.09,0.169,0.165,-5.606,12.7
"2009-07-16 02:00:00",1810,15,2009,197,2,0.031,0.029,-5.404,-18.68,-18.68,-18.67,-18.68,-18.67,-18.7,-18.8,-18.82,"NAN",-19.3,-9.55,-9.3,-9.75,-9.28,96.5,111.8,4.125,3.581,320.3,262.1,603.1,"NAN","NAN",0.051,0.01,0.226,-9.02,-8.7,-9.91,-9.67,4.632,4.175,0.297,0.297,-8.08,11.85
