90 7 25 15 30    2  188  191  123  124   65   65   68  322  316    6   65   74  191   65   65
90 7 25 16  0   21  321  343  199  201   58   59  144  312  316   -4  117  140  343   58   59
90 7 25 16 30    4  255  260  155  159   60   61  105  322  316    6   94  111  260   60   61
90 7 25 17  0    3  180  184  117  116   64   63   67  325  314   11   68   78  184   64   63
90 7 25 17 30    3  183  187  116  115   62   62   71  324  316    8   70   79  187   62   62
90 7 25 18  0    2  186  189  117  116   62   61   72  323  316    7   72   79  189   62   61
90 7 25 18 30    0  183  183  111  111   61   61   72  324  316    8   70   80  183   61   61
90 7 25 19  0    0  155  155   94   93   60   60   61  325  316    9   60   70  155   60   60
90 7 25 19 30    0  142  142   86   85   61   60   56  326  316   10   58   66  142   61   60
90 7 25 20  0    0  201  202  114  114   56   57   88  313  316   -3   75   85  202   56   57
90 7 25 20 30   10  235  246  131  133   53   54  115  286  315  -29   75   86  247   53   54
90 7 25 21  0    0  190  190  103  104   54   55   87  297  315  -18   58   69  190   54   55
90 7 25 21 30    0  143  143   79   79   55   55   64  301  316  -15   44   49  143   55   55
90 7 25 22  0    0  116  116   65   64   56   55   51  307  316   -9   37   42  116   56   55
90 7 25 22 30    0  115  115   62   61   54   53   53  310  316   -6   35   47  115   54   53
90 7 25 23  0    0   99   99   52   52   53   52   47  311  316   -5   38   42   99   53   52
90 7 25 23 30    0   46   46   27   25 -999 -999   19  325  316    9   27   28   46 -999 -999
90 7 25 24  0    0   33   33   19   16 -999 -999   14  324  316    8   20   22   33 -999 -999
90 7 26  0 30    0   36   36   18   16 -999 -999   18  314  316   -2   13   16   36 -999 -999
90 7 26  1  0    0   30   30   15   13 -999 -999   15  314  316   -2   11   13   30 -999 -999
90 7 26  1 30    0   12   12    8    5 -999 -999    4  320  316    4    9    8   12 -999 -999
90 7 26  2  0    0    8    8    5    2 -999 -999    3  324  316    8   10   11    8 -999 -999
90 7 26  2 30    0    5    5    5    2 -999 -999    0  323  316    7    7    7    5 -999 -999
90 7 26  3  0    0    4    4    4    1 -999 -999    0  325  316    9    8    9    4 -999 -999
90 7 26  3 30    0    3    3    3    1 -999 -999    0  326  316   10    8   10    3 -999 -999
90 7 26  4  0    0    3    3    3    1 -999 -999    0  327  316   11    9   11    3 -999 -999
90 7 26  4 30    0    4    4    3    1 -999 -999    1  329  316   13   11   14    4 -999 -999
90 7 26  5  0    0    4    4    3    0 -999 -999    1  330  316   14   12   15    4 -999 -999
90 7 26  5 30    0    5    5    4    1 -999 -999    1  329  316   13   12   14    5 -999 -999
90 7 26  6  0    0    6    6    5    2 -999 -999    1  332  316   16   16   17    6 -999 -999
90 7 26  6 30    0    7    7    5    2 -999 -999    2  333  316   17   16   19    7 -999 -999
90 7 26  7  0    0   11   11    7    4 -999 -999    4  333  316   17   17   21   11 -999 -999
90 7 26  7 30    0   13   13    9    6 -999 -999    4  328  316   12   15   16   13 -999 -999
90 7 26  8  0    0   17   17   11    8   64   50    6  330  316   14   18   20   17   64   50
90 7 26  8 30    0   31   31   19   16   60   53   12  330  316   14   24   26   31   60   53
90 7 26  9  0    0   38   38   23   21   60   55   15  334  316   18   29   33   38   60   55
90 7 26  9 30    0   71   71   39   39   55   55   32  332  316   16   42   48   71   55   55
90 7 26 10  0    0   81   81   44   45   55   55   37  331  316   15   46   52   81   55   55
90 7 26 10 30    0   88   88   49   50   55   57   39  331  316   15   49   54   88   55   57
90 7 26 11  0    0   90   90   51   52   57   58   39  332  316   16   49   55   90   57   58
90 7 26 11 30    0  109  109   62   64   56   59   47  327  316   11   53   58  109   56   59
90 7 26 12  0    0  135  135   76   79   56   58   59  324  316    8   60   67  135   56   58
90 7 26 12 30    0  125  125   72   75   57   60   53  326  316   10   56   63  125   57   60
90 7 26 13  0    1  175  176   99  105   56   59   77  325  316    9   78   86  176   56   59
90 7 26 13 30    0  121  121   70   73   58   60   51  361  316   45   53   96  121   58   60
90 7 26 14  0    0  119  119   72   75   61   62   47  327  316   11   54   58  119   61   62
90 7 26 14 30    2  185  188  106  112   57   60   82  326  316   10   82   92  188   57   60
90 7 26 15  0    2  168  170   98  102   57   60   72  325  316    9   72   81  170   57   60
90 7 26 15 30    7  221  229  124  131   54   57  105  326  316   10  101  115  228   54   57
90 7 26 16  0   71  381  453  222  239   49   53  231  306  316  -10  194  221  453   49   53
90 7 26 16 30  224  329  553  262  276   47   50  291  287  308  -21  235  270  554   47   50
90 7 26 17  0   46  355  401  197  208   49   52  204  298  315  -17  165  187  402   49   52
90 7 26 17 30   82  391  473  225  239   48   51  248  300  314  -14  207  234  474   47   50
90 7 26 18  0  416  218  634  280  299   44   47  354  276  313  -37  285  317  640   44   47
90 7 26 18 30  387  164  551  245  259   45   47  306  267  312  -45  237  261  559   44   46
90 7 26 19  0  307  174  481  216  226   45   47  265  274  313  -39  202  226  489   44   46
90 7 26 19 30  312  182  494  221  232   45   47  273  294  314  -20  216  253  504   44   46
90 7 26 20  0  233  194  427  193  205   45   48  234  277  314  -37  181  197  436   44   47
90 7 26 20 30   49  145  195   98  103   50   53   97  281  316  -35   57   62  197   50   52
90 7 26 21  0   52  162  214  104  110   49   51  110  287  316  -29   77   81  217   48   51
90 7 26 21 30   33  118  151   78   82   51   54   73  282  316  -34   37   39  153   51   53
90 7 26 22  0    0  128  128   64   65   50   51   64  300  316  -16   46   48  128   50   51
90 7 26 22 30   29   98  127   64   67   50   52   63  303  316  -13   37   50  130   49   51
90 7 26 23  0    6   60   65   37   36   56   56   28  287  316  -29    0   -1   66   56   56
90 7 26 23 30    7   50   56   33   32 -999 -999   23  287  316  -29   -4   -6   57 -999 -999
90 7 26 24  0    0   33   33   22   20 -999 -999   11  265  316  -51  -38  -40   33 -999 -999
90 7 27  0 30    0   30   30   18   16 -999 -999   12  266  316  -50  -38  -38   30 -999 -999
90 7 27  1  0    0   27   27   15   12 -999 -999   12  281  316  -35  -23  -23   27 -999 -999
90 7 27  1 30    0   18   18   10    8 -999 -999    8  281  316  -35  -28  -27   18 -999 -999
90 7 27  2  0    0   11   11    7    4 -999 -999    4  277  316  -39  -35  -35   11 -999 -999
90 7 27  2 30    0    7    7    5    2 -999 -999    2  305  316  -11   -9   -9    7 -999 -999
90 7 27  3  0    0    5    5    3    0 -999 -999    2  321  316    5    4    7    5 -999 -999
90 7 27  3 30    0    5    5    4    1 -999 -999    1  297  316  -19  -18  -18    5 -999 -999
90 7 27  4  0    0    5    5    4    1 -999 -999    1  301  316  -15  -15  -14    5 -999 -999
90 7 27  4 30    0    5    5    3    0 -999 -999    2  315  316   -1   -1    1    5 -999 -999
90 7 27  5  0    0    5    5    4    1 -999 -999    1  313  316   -3   -2   -2    5 -999 -999
90 7 27  5 30    0    8    8    5    2 -999 -999    3  314  316   -2    0    1    8 -999 -999
90 7 27  6  0    0   12   12    8    5 -999 -999    4  312  316   -4    0    0   12 -999 -999
90 7 27  6 30    0   15   15    9    6 -999 -999    6  320  316    4    8   10   15 -999 -999
90 7 27  7  0    0   15   15   10    7 -999 -999    5  327  316   11   14   16   15 -999 -999
90 7 27  7 30    0   35   35   19   16 -999 -999   16  320  316    4   18   20   35 -999 -999
90 7 27  8  0    0   59   59   32   29   54   49   27  315  316   -1   25   26   59   54   49
90 7 27  8 30    0   96   96   50   48   52   49   46  294  316  -22   25   24   96   52   49
90 7 27  9  0   38  144  183   82   79   45   43  101  289  316  -27   67   74  180   45   44
90 7 27  9 30    4  152  157   79   76   50   49   78  292  316  -24   50   54  156   51   49
90 7 27 10  0    0  172  172   90   87   52   50   82  310  316   -6   69   76  172   52   50
90 7 27 10 30   30  241  271  133  128   49   47  138  290  315  -25  100  113  269   49   48
90 7 27 11  0    7  217  224  119  115   53   51  105  307  316   -9   86   96  224   53   51
90 7 27 11 30    0  164  164   94   90   57   55   70  314  316   -2   63   68  164   57   55
90 7 27 12  0    0  234  234  128  123   54   52  106  310  316   -6   88  100  234   54   52
90 7 27 12 30   12  329  342  180  174   53   51  162  300  314  -14  127  148  341   53   51
90 7 27 13  0   54  362  416  214  206   51   49  202  287  312  -25  148  177  415   52   50
90 7 27 13 30  102  375  478  240  231   50   48  238  285  312  -27  176  211  475   51   49
90 7 27 14  0  125  398  524  270  252   51   48  254  282  308  -26  183  228  522   52   48
90 7 27 14 30 -999 -999  596 -999  286 -999 -999 -999 -999 -999 -999  232 -999 -999 -999 -999
90 7 27 15  0 -999 -999  713 -999  332 -999 -999 -999 -999 -999 -999  276 -999 -999 -999 -999
90 7 27 15 30 -999 -999  628 -999  299 -999 -999 -999 -999 -999 -999  226 -999 -999 -999 -999
90 7 27 16  0 -999 -999  526 -999  264 -999 -999 -999 -999 -999 -999  201 -999 -999 -999 -999
90 7 27 16 30 -999 -999  272 -999  150 -999 -999 -999 -999 -999 -999  101 -999 -999 -999 -999
90 7 27 17  0 -999 -999  226 -999  126 -999 -999 -999 -999 -999 -999   85 -999 -999 -999 -999
90 7 27 17 30 -999 -999  180 -999  103 -999 -999 -999 -999 -999 -999   66 -999 -999 -999 -999
90 7 27 18  0 -999 -999  109 -999   66 -999 -999 -999 -999 -999 -999   37 -999 -999 -999 -999
90 7 27 18 30 -999 -999  123 -999   76 -999 -999 -999 -999 -999 -999   39 -999 -999 -999 -999
90 7 27 19  0 -999 -999  145 -999   90 -999 -999 -999 -999 -999 -999   45 -999 -999 -999 -999
90 7 27 19 30 -999 -999  140 -999   89 -999 -999 -999 -999 -999 -999   33 -999 -999 -999 -999
90 7 27 20  0 -999 -999  166 -999  112 -999 -999 -999 -999 -999 -999   35 -999 -999 -999 -999
90 7 27 20 30 -999 -999  165 -999  116 -999 -999 -999 -999 -999 -999   23 -999 -999 -999 -999
90 7 27 21  0 -999 -999  141 -999  103 -999 -999 -999 -999 -999 -999   14 -999 -999 -999 -999
90 7 27 21 30 -999 -999  125 -999   93 -999 -999 -999 -999 -999 -999   10 -999 -999 -999 -999
90 7 27 22  0 -999 -999  101 -999   77 -999 -999 -999 -999 -999 -999    7 -999 -999 -999 -999
90 7 27 22 30 -999 -999   78 -999   61 -999 -999 -999 -999 -999 -999    5 -999 -999 -999 -999
90 7 27 23  0 -999 -999   66 -999   54 -999 -999 -999 -999 -999 -999    8 -999 -999 -999 -999
90 7 27 23 30 -999 -999   48 -999   41 -999 -999 -999 -999 -999 -999    3 -999 -999 -999 -999
90 7 27 24  0 -999 -999   25 -999   23 -999 -999 -999 -999 -999 -999    2 -999 -999 -999 -999
90 7 28  0 30 -999 -999   22 -999   21 -999 -999 -999 -999 -999 -999    0 -999 -999 -999 -999
90 7 28  1  0 -999 -999   14 -999   13 -999 -999 -999 -999 -999 -999    1 -999 -999 -999 -999
90 7 28  1 30 -999 -999    9 -999    8 -999 -999 -999 -999 -999 -999    2 -999 -999 -999 -999
90 7 28  2  0 -999 -999    4 -999    4 -999 -999 -999 -999 -999 -999    2 -999 -999 -999 -999
90 7 28  2 30 -999 -999    2 -999    3 -999 -999 -999 -999 -999 -999    3 -999 -999 -999 -999
90 7 28  3  0 -999 -999    2 -999    2 -999 -999 -999 -999 -999 -999    3 -999 -999 -999 -999
90 7 28  3 30 -999 -999    2 -999    2 -999 -999 -999 -999 -999 -999    2 -999 -999 -999 -999
90 7 28  4  0 -999 -999    2 -999    2 -999 -999 -999 -999 -999 -999    3 -999 -999 -999 -999
90 7 28  4 30 -999 -999    2 -999    3 -999 -999 -999 -999 -999 -999    3 -999 -999 -999 -999
90 7 28  5  0 -999 -999    4 -999    4 -999 -999 -999 -999 -999 -999    3 -999 -999 -999 -999
90 7 28  5 30 -999 -999    7 -999    6 -999 -999 -999 -999 -999 -999    2 -999 -999 -999 -999
90 7 28  6  0 -999 -999   14 -999   11 -999 -999 -999 -999 -999 -999    1 -999 -999 -999 -999
90 7 28  6 30 -999 -999   33 -999   24 -999 -999 -999 -999 -999 -999   -2 -999 -999 -999 -999
90 7 28  7  0 -999 -999   51 -999   38 -999 -999 -999 -999 -999 -999   -5 -999 -999 -999 -999
90 7 28  7 30 -999 -999   67 -999   52 -999 -999 -999 -999 -999 -999   -9 -999 -999 -999 -999
90 7 28  8  0 -999 -999   73 -999   57 -999 -999 -999 -999 -999 -999   -8 -999 -999 -999 -999
90 7 28  8 30 -999 -999   80 -999   65 -999 -999 -999 -999 -999 -999   -3 -999 -999 -999 -999
90 7 28  9  0 -999 -999  179 -999  133 -999 -999 -999 -999 -999 -999  -10 -999 -999 -999 -999
90 7 28  9 30 -999 -999  267 -999  189 -999 -999 -999 -999 -999 -999  -30 -999 -999 -999 -999
90 7 28 10  0 -999 -999  337 -999  243 -999 -999 -999 -999 -999 -999  -16 -999 -999 -999 -999
90 7 28 10 30 -999 -999  386 -999  280 -999 -999 -999 -999 -999 -999  -14 -999 -999 -999 -999
90 7 28 11  0 -999 -999  377 -999  274 -999 -999 -999 -999 -999 -999   -5 -999 -999 -999 -999
90 7 28 11 30 -999 -999  405 -999  297 -999 -999 -999 -999 -999 -999    3 -999 -999 -999 -999
90 7 28 12  0 -999 -999  474 -999  351 -999 -999 -999 -999 -999 -999   22 -999 -999 -999 -999
90 7 28 12 30 -999 -999  529 -999  381 -999 -999 -999 -999 -999 -999   33 -999 -999 -999 -999
90 7 28 13  0 -999 -999  548 -999  383 -999 -999 -999 -999 -999 -999   46 -999 -999 -999 -999
90 7 28 13 30 -999 -999  542 -999  376 -999 -999 -999 -999 -999 -999   56 -999 -999 -999 -999
90 7 28 14  0 -999 -999  514 -999  359 -999 -999 -999 -999 -999 -999   67 -999 -999 -999 -999
90 7 28 14 30 -999 -999  552 -999  373 -999 -999 -999 -999 -999 -999   76 -999 -999 -999 -999
90 7 28 15  0 -999 -999  608 -999  397 -999 -999 -999 -999 -999 -999   99 -999 -999 -999 -999
90 7 28 15 30 -999 -999  646 -999  403 -999 -999 -999 -999 -999 -999  113 -999 -999 -999 -999
90 7 28 16  0 -999 -999  659 -999  404 -999 -999 -999 -999 -999 -999  126 -999 -999 -999 -999
90 7 28 16 30 -999 -999  639 -999  387 -999 -999 -999 -999 -999 -999  127 -999 -999 -999 -999
90 7 28 17  0 -999 -999  557 -999  337 -999 -999 -999 -999 -999 -999  109 -999 -999 -999 -999
90 7 28 17 30 -999 -999  644 -999  381 -999 -999 -999 -999 -999 -999  135 -999 -999 -999 -999
90 7 28 18  0 -999 -999  556 -999  327 -999 -999 -999 -999 -999 -999  119 -999 -999 -999 -999
90 7 28 18 30 -999 -999  458 -999  268 -999 -999 -999 -999 -999 -999   92 -999 -999 -999 -999
90 7 28 19  0 -999 -999  513 -999  299 -999 -999 -999 -999 -999 -999  108 -999 -999 -999 -999
90 7 28 19 30 -999 -999  421 -999  244 -999 -999 -999 -999 -999 -999   83 -999 -999 -999 -999
90 7 28 20  0 -999 -999  462 -999  265 -999 -999 -999 -999 -999 -999  108 -999 -999 -999 -999
90 7 28 20 30 -999 -999  353 -999  203 -999 -999 -999 -999 -999 -999   81 -999 -999 -999 -999
90 7 28 21  0 -999 -999  266 -999  158 -999 -999 -999 -999 -999 -999   42 -999 -999 -999 -999
90 7 28 21 30 -999 -999  247 -999  150 -999 -999 -999 -999 -999 -999   38 -999 -999 -999 -999
90 7 28 22  0 -999 -999  198 -999  120 -999 -999 -999 -999 -999 -999   28 -999 -999 -999 -999
90 7 28 22 30 -999 -999  132 -999   76 -999 -999 -999 -999 -999 -999   20 -999 -999 -999 -999
90 7 28 23  0 -999 -999  129 -999   82 -999 -999 -999 -999 -999 -999   -4 -999 -999 -999 -999
90 7 28 23 30 -999 -999  119 -999   75 -999 -999 -999 -999 -999 -999   -4 -999 -999 -999 -999
90 7 28 24  0 -999 -999   92 -999   55 -999 -999 -999 -999 -999 -999  -13 -999 -999 -999 -999
90 7 29  0 30 -999 -999   46 -999   27 -999 -999 -999 -999 -999 -999  -33 -999 -999 -999 -999
90 7 29  1  0 -999 -999   29 -999   18 -999 -999 -999 -999 -999 -999  -40 -999 -999 -999 -999
90 7 29  1 30 -999 -999   17 -999   11 -999 -999 -999 -999 -999 -999  -46 -999 -999 -999 -999
90 7 29  2  0 -999 -999   11 -999    8 -999 -999 -999 -999 -999 -999  -44 -999 -999 -999 -999
90 7 29  2 30 -999 -999    7 -999    4 -999 -999 -999 -999 -999 -999  -36 -999 -999 -999 -999
90 7 29  3  0 -999 -999    3 -999    3 -999 -999 -999 -999 -999 -999  -41 -999 -999 -999 -999
90 7 29  3 30 -999 -999    1 -999    0 -999 -999 -999 -999 -999 -999  -49 -999 -999 -999 -999
