"stat" "jd.hour" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
17 2000.91120218579 1200 0 0 -4.369 -15.07 -14.96 -15.02 -15.07 -6999 -6999 -6999 -6999 -6999 -6999 -14.22 -14.14 -13.91 -13.77 58.27 57.7 3.962 4.129 99.3 54.48 577 4.038 -6999 6.35 12.72
17 2000.91131602914 1300 0 0 -4.363 -15.07 -14.97 -15.03 -15.08 -6999 -6999 -6999 -6999 -6999 -6999 -14.23 -14.15 -13.94 -13.79 56.64 56.05 3.966 4.139 102.2 54.58 576.8 4.038 -6999 7.55 12.71
17 2000.9114298725 1400 0 0 -4.294 -15.15 -15.04 -15.14 -15.17 -6999 -6999 -6999 -6999 -6999 -6999 -14.25 -14.18 -13.94 -13.81 56.17 55.68 3.439 3.58 91.8 57.16 576.9 4.038 -6999 6.958 12.71
17 2000.91154371585 1500 0 0 -4.41 -15.09 -14.99 -15.04 -15.09 -6999 -6999 -6999 -6999 -6999 -6999 -14.3 -14.22 -14.02 -13.87 56.5 55.87 4.323 4.519 101 54.65 576.8 4.039 -6999 6.612 12.71
17 2000.9116575592 1600 0 0 -4.455 -15.29 -15.2 -15.23 -15.28 -6999 -6999 -6999 -6999 -6999 -6999 -14.55 -14.47 -14.28 -14.13 57.05 56.46 4.483 4.671 107.5 53.64 576.8 4.04 -6999 6.409 12.71
17 2000.91177140255 1700 0 0 -4.378 -15.6 -15.48 -15.55 -15.59 -6999 -6999 -6999 -6999 -6999 -6999 -14.76 -14.68 -14.47 -14.32 58.46 57.89 3.73 3.899 95.5 56.16 576.6 4.039 -6999 6.383 12.71
17 2000.9118852459 1800 0 0 -4.511 -15.27 -15.18 -15.23 -15.29 -6999 -6999 -6999 -6999 -6999 -6999 -14.48 -14.41 -14.18 -14.05 56.72 56.22 4.225 4.383 95.4 55.43 576.7 4.038 -6999 6.259 12.71
17 2000.91199908925 1900 0 0 -4.403 -15.5 -15.38 -15.47 -15.51 -6999 -6999 -6999 -6999 -6999 -6999 -14.65 -14.58 -14.37 -14.22 56.89 56.43 3.392 3.516 86.6 57.37 576.5 4.043 -6999 5.305 12.7
17 2000.9121129326 2000 0 0 -4.362 -15.61 -15.5 -15.59 -15.62 -6999 -6999 -6999 -6999 -6999 -6999 -14.82 -14.75 -14.5 -14.39 57.33 56.92 3.725 3.863 85.5 58.08 576.3 4.042 -6999 5.808 12.7
17 2000.91222677596 2100 0.001 0.001 -4.497 -15.22 -15.13 -15.18 -15.23 -6999 -6999 -6999 -6999 -6999 -6999 -14.49 -14.42 -14.21 -14.09 56.67 56.14 4.695 4.87 96.7 55.39 576 4.041 -6999 6.684 12.7
17 2000.91234061931 2200 0.012 0.009 -4.354 -15.44 -15.36 -15.44 -15.51 -6999 -6999 -6999 -6999 -6999 -6999 -14.43 -14.32 -14.11 -13.95 56.63 56.03 3.452 3.602 110 53.62 576 4.042 -6999 6.167 12.7
17 2000.91245446266 2300 0.028 0.021 -4.255 -15.4 -15.32 -15.41 -15.48 -6999 -6999 -6999 -6999 -6999 -6999 -14.42 -14.31 -14.12 -13.95 56.84 56.26 3.396 3.55 102.2 54.07 575.7 4.041 -6999 5.586 12.71
17 2000.91256830601 0 0.027 0.021 -4.208 -15.51 -15.47 -15.55 -15.64 -6999 -6999 -6999 -6999 -6999 -6999 -14.35 -14.2 -14.07 -13.84 56.95 56.16 3.229 3.392 110.8 52.22 575.7 4.043 -6999 4.893 12.73
17 2000.91268214936 100 0.012 0.009 -4.061 -15.9 -15.82 -15.95 -16.03 -6999 -6999 -6999 -6999 -6999 -6999 -14.5 -14.28 -14.15 -13.88 57.35 56.46 2.601 2.792 117.6 51.7 575.3 4.043 -6999 4.541 12.72
17 2000.91279599271 200 0.002 0.001 -3.779 -15.82 -15.73 -15.9 -16.02 -6999 -6999 -6999 -6999 -6999 -6999 -14.3 -14.14 -14.06 -13.83 57.37 56.65 2.303 2.444 123 50.71 575 4.041 -6999 3.293 12.71
17 2000.91290983607 300 0 0 -3.674 -15.57 -15.47 -15.6 -15.71 -6999 -6999 -6999 -6999 -6999 -6999 -14.27 -14.11 -13.98 -13.75 56.45 55.74 2.668 2.813 120.4 51.44 575 4.042 -6999 4.776 12.7
17 2000.91302367942 400 0 0 -3.506 -15.42 -15.32 -15.44 -15.55 -6999 -6999 -6999 -6999 -6999 -6999 -14.1 -13.97 -13.8 -13.6 55.32 54.69 2.093 2.207 113.7 51.92 575.1 4.039 -6999 3.887 12.7
17 2000.91313752277 500 0 0 -2.917 -15.64 -15.54 -15.71 -15.88 -6999 -6999 -6999 -6999 -6999 -6999 -14.2 -14.05 -13.93 -13.71 56.92 56.28 1.841 1.918 130.6 49.56 575.1 4.042 -6999 2.822 12.7
17 2000.91325136612 600 0 0 -3.13 -15.46 -15.31 -15.45 -15.6 -6999 -6999 -6999 -6999 -6999 -6999 -14.1 -14.01 -13.79 -13.64 55.94 55.48 1.654 1.725 121.6 50.52 574.8 4.038 -6999 2.868 12.7
17 2000.91336520947 700 0 0 -2.003 -15.56 -15.48 -15.66 -15.82 -6999 -6999 -6999 -6999 -6999 -6999 -14.27 -14.13 -14 -13.8 58.84 58.2 1.62 1.671 134.3 49.2 574.5 4.043 -6999 2.489 12.7
17 2000.91347905282 800 0 0 -2.208 -15.63 -15.56 -15.74 -15.91 -6999 -6999 -6999 -6999 -6999 -6999 -14.23 -14.09 -13.96 -13.76 60.3 59.68 1.498 1.544 130.5 49.37 574.4 4.041 -6999 2.391 12.7
17 2000.91359289617 900 0 0 -2.618 -15.62 -15.61 -15.85 -16.09 -6999 -6999 -6999 -6999 -6999 -6999 -14.22 -14.04 -13.89 -13.65 61.31 60.61 2.051 2.051 141.3 48.42 574.1 4.042 -6999 3.188 12.7
17 2000.91370673953 1000 0 0 -2.886 -15.57 -15.53 -15.76 -15.99 -6999 -6999 -6999 -6999 -6999 -6999 -14.28 -14.07 -14.04 -13.73 61.14 60.16 2.072 2.08 144.5 48.25 574 4.042 -6999 2.6 12.7
17 2000.91382058288 1100 0 0 -1.344 -15.28 -15.29 -15.55 -15.84 -6999 -6999 -6999 -6999 -6999 -6999 -14.21 -14.03 -13.91 -13.65 63.46 62.72 1.508 1.437 145.1 48.3 573.7 4.041 -6999 2.241 12.7
17 2000.91393442623 1200 0 0 -1.285 -15.39 -15.41 -15.62 -15.8 -6999 -6999 -6999 -6999 -6999 -6999 -14.31 -14.15 -14.07 -13.82 65.87 64.99 1.667 1.691 150.4 47.87 573.6 4.042 -6999 2.47 12.7
17 2000.91404826958 1300 0 0 -1.829 -15.13 -15.05 -15.2 -15.32 -6999 -6999 -6999 -6999 -6999 -6999 -13.98 -13.89 -13.71 -13.56 64.18 63.66 0.96 0.895 117.9 51.95 573.3 4.038 -6999 1.673 12.69
17 2000.91416211293 1400 0 0 -1.611 -15.28 -15.3 -15.51 -15.71 -6999 -6999 -6999 -6999 -6999 -6999 -14.05 -13.83 -13.78 -13.49 63.76 62.82 1.904 1.868 137.6 48.87 573.2 4.04 -6999 2.457 12.69
17 2000.91427595628 1500 0 0 -1.051 -14.32 -14.27 -14.41 -14.58 -6999 -6999 -6999 -6999 -6999 -6999 -13.46 -13.38 -13.2 -13.05 60.59 59.93 1.328 1.278 126.7 49.87 572.9 4.034 -6999 2.306 12.7
17 2000.91438979964 1600 0 0 -1.027 -15.08 -15.06 -15.23 -15.38 -6999 -6999 -6999 -6999 -6999 -6999 -14.08 -13.97 -13.77 -13.58 63.78 63.24 1.271 1.324 117.7 50.76 572.9 4.04 -6999 1.882 12.7
17 2000.91450364299 1700 0 0 -0.3 -15.06 -15.04 -15.18 -15.25 -6999 -6999 -6999 -6999 -6999 -6999 -14.19 -14.05 -13.95 -13.74 65.56 64.84 1.297 1.424 95.1 54.33 572.8 4.039 -6999 2.528 12.7
17 2000.91461748634 1800 0 0 -0.95 -14.82 -14.78 -14.87 -14.93 -6999 -6999 -6999 -6999 -6999 -6999 -13.88 -13.73 -13.63 -13.4 62.96 61.98 1.689 1.842 103.7 52.66 572.9 4.037 -6999 2.764 12.7
17 2000.91473132969 1900 0 0 -3.31 -15.7 -15.63 -15.68 -15.76 -6999 -6999 -6999 -6999 -6999 -6999 -14.74 -14.61 -14.41 -14.21 62.76 62.08 2.573 2.747 101.4 53.42 573 4.041 -6999 3.868 12.7
17 2000.91484517304 2000 0 0 -4.12 -16.38 -16.29 -16.37 -16.45 -6999 -6999 -6999 -6999 -6999 -6999 -15.26 -15.12 -14.98 -14.76 62.35 61.71 2.751 2.931 114.3 51.78 572.8 4.049 -6999 4.09 12.7
17 2000.91495901639 2100 0.001 0.001 -3.271 -16.47 -16.36 -16.48 -16.58 -6999 -6999 -6999 -6999 -6999 -6999 -15.22 -15.1 -14.92 -14.74 61.68 61.18 1.996 2.106 125.6 50.26 572.6 4.048 -6999 3.156 12.7
17 2000.91507285974 2200 0.012 0.01 -3.141 -16.91 -16.76 -16.87 -16.96 -6999 -6999 -6999 -6999 -6999 -6999 -15.62 -15.46 -15.3 -15.09 62.7 62.12 1.486 1.613 124.4 50.33 572.4 4.051 -6999 2.646 12.7
17 2000.9151867031 2300 0.026 0.02 -3.608 -16.84 -16.61 -16.78 -16.85 -6999 -6999 -6999 -6999 -6999 -6999 -15.37 -15.22 -15.12 -14.89 61.09 60.45 1.556 1.659 123.7 50.57 572.2 4.052 -6999 2.979 12.7
17 2000.91530054645 0 0.033 0.025 -3.117 -17.01 -16.77 -16.9 -16.96 -6999 -6999 -6999 -6999 -6999 -6999 -15.47 -15.35 -15.09 -14.91 58.96 58.51 1.12 1.203 108.4 52.33 572 4.049 -6999 2.555 12.72
17 2000.9154143898 100 0.013 0.01 -3.163 -16.88 -16.75 -16.93 -17.12 -6999 -6999 -6999 -6999 -6999 -6999 -15.36 -15.21 -15.1 -14.87 59.89 59.2 1.481 1.478 146.1 48.01 571.2 4.053 -6999 2.855 12.7
17 2000.91552823315 200 0.001 0.001 -3.462 -16.7 -16.61 -16.81 -17.01 -6999 -6999 -6999 -6999 -6999 -6999 -15.34 -15.19 -15.02 -14.78 60.09 59.44 2.315 2.379 142 48.62 570.8 4.05 -6999 3.208 12.69
17 2000.9156420765 300 0 0 -3.398 -17.11 -16.93 -17.07 -17.16 -6999 -6999 -6999 -6999 -6999 -6999 -15.51 -15.33 -15.19 -14.93 60.91 60.34 1.801 1.959 112 51.96 570.6 4.049 -6999 3.659 12.68
17 2000.91575591985 400 0 0 -3.934 -15.64 -15.58 -15.68 -15.77 -6999 -6999 -6999 -6999 -6999 -6999 -14.44 -14.33 -14.17 -13.98 58.39 57.89 3.535 3.699 110.7 52.75 570.2 4.044 -6999 5.828 12.68
17 2000.91586976321 500 0 0 -4.394 -15.03 -14.97 -15.09 -15.18 -6999 -6999 -6999 -6999 -6999 -6999 -13.95 -13.84 -13.64 -13.46 56.44 55.87 3.972 4.132 93.6 55.55 569.9 4.035 -6999 6.657 12.68
17 2000.91598360656 600 0 0 -4.499 -15.27 -15.18 -15.28 -15.35 -6999 -6999 -6999 -6999 -6999 -6999 -14.27 -14.16 -13.99 -13.8 57.7 57.13 4.02 4.195 92.3 56.3 569.4 4.038 -6999 6.912 12.69
17 2000.91609744991 700 0 0 -4.567 -14.98 -14.89 -15.03 -15.03 -6999 -6999 -6999 -6999 -6999 -6999 -14.09 -13.98 -13.79 -13.61 57.21 56.64 3.703 3.858 85.3 58.63 568.9 4.037 -6999 6.527 12.69
17 2000.91621129326 800 0 0 -4.418 -14.43 -14.35 -14.48 -14.54 -6999 -6999 -6999 -6999 -6999 -6999 -13.44 -13.35 -13.19 -13.02 54.63 54.12 3.817 3.966 86.6 57.43 568.5 4.034 -6999 5.854 12.69
17 2000.91632513661 900 0 0 -4.63 -14.02 -13.94 -14.01 -14.08 -6999 -6999 -6999 -6999 -6999 -6999 -13.14 -13.04 -12.86 -12.7 53.69 53.07 4.746 4.93 98.7 54.58 567.9 4.032 -6999 7.34 12.69
17 2000.91643897996 1000 0 0 -4.722 -13.96 -13.87 -13.95 -14.03 -6999 -6999 -6999 -6999 -6999 -6999 -13.06 -12.96 -12.8 -12.63 53.78 53.12 4.702 4.898 91.3 56.27 567.6 4.029 -6999 7.1 12.7
17 2000.91655282332 1100 0 0 -4.87 -14.1 -14.03 -14.11 -14.17 -6999 -6999 -6999 -6999 -6999 -6999 -13.32 -13.23 -13.05 -12.88 54.95 54.31 5.3 5.496 85.5 58.07 567.3 4.03 -6999 7.48 12.7
17 2000.91666666667 1200 0 0 -4.978 -14.17 -14.09 -14.15 -14.2 -6999 -6999 -6999 -6999 -6999 -6999 -13.52 -13.44 -13.23 -13.1 56.3 55.73 5.859 6.072 92.4 56.82 566.8 4.032 -6999 8.09 12.71
17 2000.91678051002 1300 0 0 -4.857 -14.75 -14.68 -14.78 -14.84 -6999 -6999 -6999 -6999 -6999 -6999 -13.9 -13.76 -13.62 -13.42 57.21 56.46 4.708 4.922 85.9 57.7 566.5 4.034 -6999 7.15 12.71
17 2000.91689435337 1400 0 0 -4.603 -14.38 -14.3 -14.49 -14.51 -6999 -6999 -6999 -6999 -6999 -6999 -13.43 -13.35 -13.15 -13 55.69 55.18 3.128 3.236 77.7 60.73 566.6 4.031 -6999 5.579 12.71
17 2000.91700819672 1500 0 0 -4.129 -14.29 -14.28 -14.48 -14.55 -6999 -6999 -6999 -6999 -6999 -6999 -13.33 -13.18 -13.06 -12.81 56.53 55.85 4.025 4.198 76.3 61.45 566.8 4.036 -6999 7.27 12.71
17 2000.91712204007 1600 0 0 -3.872 -13.9 -13.86 -14.1 -14.15 -6999 -6999 -6999 -6999 -6999 -6999 -12.92 -12.83 -12.72 -12.56 55.94 55.4 2.937 3.028 74.2 61.99 567.1 4.028 -6999 4.136 12.7
17 2000.91723588342 1700 0 0 -4.136 -13.13 -13.09 -13.25 -13.34 -6999 -6999 -6999 -6999 -6999 -6999 -12.08 -11.97 -11.8 -11.62 51.66 51.03 3.987 4.11 84.2 58.12 567.6 4.025 -6999 6.827 12.71
17 2000.91734972678 1800 0 0 -4.057 -12.54 -12.48 -12.6 -12.66 -6999 -6999 -6999 -6999 -6999 -6999 -11.74 -11.66 -11.47 -11.31 50.08 49.5 4.579 4.73 81.7 58.68 567.6 4.019 -6999 7.19 12.71
17 2000.91746357013 1900 0 0 -2.571 -12.44 -12.42 -12.5 -12.53 -6999 -6999 -6999 -6999 -6999 -6999 -11.91 -11.83 -11.64 -11.5 53.25 52.59 4.803 4.982 80 59.47 567.6 4.019 -6999 7.69 12.71
17 2000.91757741348 2000 0 0 -3.419 -12.5 -12.46 -12.52 -12.56 -6999 -6999 -6999 -6999 -6999 -6999 -11.95 -11.86 -11.7 -11.55 56.18 55.41 5.654 5.872 85.1 58.06 567.8 4.019 -6999 7.42 12.72
17 2000.91769125683 2100 0.002 0.001 -3.492 -12.06 -12.01 -12.07 -12.1 -6999 -6999 -6999 -6999 -6999 -6999 -11.51 -11.43 -11.28 -11.13 55.72 54.94 6.269 6.497 96.4 55.47 567.7 4.014 -6999 7.89 12.72
17 2000.91780510018 2200 0.006 0.004 -3.133 -12.03 -12 -12.06 -12.1 -6999 -6999 -6999 -6999 -6999 -6999 -11.49 -11.37 -11.24 -11.05 57.99 57.01 6.558 6.816 92.2 55.9 567.6 4.014 -6999 8.11 12.72
17 2000.91791894353 2300 0.011 0.01 -3.047 -11.97 -11.95 -12.02 -12.07 -6999 -6999 -6999 -6999 -6999 -6999 -11.46 -11.37 -11.19 -11.06 57.11 56.36 5.575 5.757 82 58.36 567.6 4.014 -6999 6.965 12.73
17 2000.91803278689 0 0.013 0.01 -2.721 -11.36 -11.33 -11.39 -11.44 -6999 -6999 -6999 -6999 -6999 -6999 -10.89 -10.82 -10.66 -10.53 54.77 54.05 5.512 5.689 81.3 58.77 567.6 4.012 -6999 7.6 12.73
17 2000.91814663024 100 0.006 0.005 -2.936 -11.45 -11.41 -11.46 -11.5 -6999 -6999 -6999 -6999 -6999 -6999 -10.94 -10.86 -10.72 -10.56 57.05 56.2 5.839 6.067 95.6 55.23 567.4 4.01 -6999 7.47 12.71
17 2000.91826047359 200 0.002 0.002 -1.886 -11.1 -11.07 -11.11 -11.14 -6999 -6999 -6999 -6999 -6999 -6999 -10.73 -10.67 -10.52 -10.4 60.54 59.82 5.923 6.129 96.9 54.53 567.1 4.008 -6999 7.72 12.73
17 2000.91837431694 300 0 0.001 -2.849 -10.47 -10.43 -10.46 -10.48 -6999 -6999 -6999 -6999 -6999 -6999 -10.09 -10.04 -9.88 -9.77 62.54 61.94 7.06 7.29 102.5 54.03 567.1 4.004 -6999 9.03 12.73
17 2000.91848816029 400 0 0 -2.843 -10.65 -10.6 -10.64 -10.66 -6999 -6999 -6999 -6999 -6999 -6999 -10.27 -10.22 -10.05 -9.95 64.62 64.05 6.71 6.93 101.9 54.14 566.9 4.003 -6999 8.63 12.74
17 2000.91860200364 500 0 0 -3.679 -10.47 -10.4 -10.45 -10.49 -6999 -6999 -6999 -6999 -6999 -6999 -9.84 -9.73 -9.63 -9.45 66.29 65.61 5.314 5.53 94.8 54.91 567.1 4.004 -6999 6.507 12.74
17 2000.91871584699 600 0 0 -4.258 -10.74 -10.65 -10.68 -10.73 -6999 -6999 -6999 -6999 -6999 -6999 -10.09 -10.02 -9.88 -9.74 66.5 66.02 5.125 5.32 104.3 53.89 567.1 4.005 -6999 8.03 12.74
17 2000.91882969035 700 0 0 -3.611 -10.58 -10.52 -10.55 -10.58 -6999 -6999 -6999 -6999 -6999 -6999 -10.07 -10.02 -9.83 -9.71 66.07 65.63 5.623 5.827 109.6 53.13 567.1 4.002 -6999 7.98 12.75
17 2000.9189435337 800 0 0.001 -3.658 -10.62 -10.55 -10.59 -10.62 -6999 -6999 -6999 -6999 -6999 -6999 -10.13 -10.08 -9.92 -9.81 66.44 66.02 5.7 5.884 99 54.88 566.9 4.006 -6999 8.19 12.75
17 2000.91905737705 900 0 0.001 -3.519 -10.1 -10.03 -10.06 -10.08 -6999 -6999 -6999 -6999 -6999 -6999 -9.66 -9.61 -9.45 -9.36 64.78 64.28 7.02 7.26 109.9 53.35 566.7 3.999 -6999 8.79 12.75
17 2000.9191712204 1000 0 0 -2.606 -9.88 -9.83 -9.86 -9.87 -6999 -6999 -6999 -6999 -6999 -6999 -9.55 -9.51 -9.34 -9.23 63.61 63.08 7.67 7.91 110.4 53.2 566.9 3.999 -6999 9.98 12.75
17 2000.91928506375 1100 0 0 -3.234 -9.83 -9.78 -9.8 -9.82 -6999 -6999 -6999 -6999 -6999 -6999 -9.49 -9.46 -9.28 -9.19 63.51 63.03 7.9 8.12 114.1 52.85 566.4 3.996 -6999 10.18 12.74
17 2000.9193989071 1200 0 0 -3.614 -9.58 -9.52 -9.54 -9.57 -6999 -6999 -6999 -6999 -6999 -6999 -9.16 -9.12 -8.96 -8.85 63.45 62.94 6.989 7.22 112.6 52.72 566.2 3.998 -6999 9.26 12.74
17 2000.91951275046 1300 0 0 -4.167 -9.72 -9.65 -9.68 -9.7 -6999 -6999 -6999 -6999 -6999 -6999 -9.26 -9.21 -9.04 -8.92 62.78 62.26 6.616 6.842 113.5 52.66 565.8 3.996 -6999 8.58 12.74
17 2000.91962659381 1400 0 0 -4.298 -10.08 -10.01 -10.03 -10.06 -6999 -6999 -6999 -6999 -6999 -6999 -9.6 -9.55 -9.38 -9.27 61.55 61.04 6.591 6.813 116.3 52.32 565.3 3.999 -6999 8.62 12.75
17 2000.91974043716 1500 0 0 -3.947 -10.37 -10.28 -10.32 -10.35 -6999 -6999 -6999 -6999 -6999 -6999 -9.82 -9.77 -9.64 -9.52 62.31 61.79 5.365 5.556 109.6 53.14 564.9 4.001 -6999 7.97 12.75
17 2000.91985428051 1600 0 0 -3.137 -10.2 -10.13 -10.17 -10.2 -6999 -6999 -6999 -6999 -6999 -6999 -9.72 -9.66 -9.51 -9.39 61.46 60.92 5.761 5.964 101.6 54.46 565 4.002 -6999 8.64 12.75
17 2000.91996812386 1700 0 0 -3.208 -10.13 -10.06 -10.1 -10.12 -6999 -6999 -6999 -6999 -6999 -6999 -9.71 -9.65 -9.49 -9.38 59.59 58.95 6.536 6.742 103.6 54.39 564.6 4 -6999 8.64 12.75
17 2000.92008196721 1800 0 0 -3.214 -10.23 -10.17 -10.2 -10.23 -6999 -6999 -6999 -6999 -6999 -6999 -9.83 -9.77 -9.61 -9.49 59.68 58.98 7.25 7.49 102.1 54.47 564.5 4.001 -6999 9.24 12.75
17 2000.92019581056 1900 0 0 -2.148 -10.09 -10.05 -10.09 -10.12 -6999 -6999 -6999 -6999 -6999 -6999 -9.7 -9.63 -9.54 -9.43 65.47 64.84 5.903 6.092 95.9 55 564.6 4.003 -6999 8.53 12.74
17 2000.92030965392 2000 0 0 -1.137 -8.27 -8.27 -8.3 -8.31 -6999 -6999 -6999 -6999 -6999 -6999 -8 -7.96 -7.79 -7.69 67.65 67.03 7.81 8.08 90.2 56.81 564.8 3.984 -6999 10.56 12.74
17 2000.92042349727 2100 0 0 -0.528 -8.28 -8.28 -8.31 -8.32 -6999 -6999 -6999 -6999 -6999 -6999 -8.12 -8.09 -7.88 -7.81 78.8 78.4 6.509 6.722 84.1 58.07 565.1 3.987 -6999 8.79 12.75
17 2000.92053734062 2200 0.005 0.004 -0.6 -8.78 -8.78 -8.8 -8.81 -6999 -6999 -6999 -6999 -6999 -6999 -8.67 -8.64 -8.48 -8.39 91.8 91.7 4.702 4.87 75.1 61 565.6 3.993 -6999 6.279 12.76
17 2000.92065118397 2300 0.011 0.009 -0.44 -8.76 -8.76 -8.79 -8.79 -6999 -6999 -6999 -6999 -6999 -6999 -8.67 -8.65 -8.48 -8.43 94.2 94.3 2.986 3.063 65.41 67.3 566.1 3.996 -6999 4.697 12.76
17 2000.92076502732 0 0.013 0.01 -0.528 -7.77 -7.77 -7.8 -7.81 -6999 -6999 -6999 -6999 -6999 -6999 -7.65 -7.6 -7.48 -7.41 89.6 89.6 4.901 5.057 75 61.73 566.1 3.987 -6999 7.06 12.76
17 2000.92087887067 100 0.007 0.006 -0.991 -7.55 -7.54 -7.56 -7.57 -6999 -6999 -6999 -6999 -6999 -6999 -7.38 -7.33 -7.16 -7.1 88.2 88.1 5.559 5.742 84.5 57.46 566.2 3.982 -6999 6.978 12.75
17 2000.92099271403 200 0.001 0.001 -0.476 -7.56 -7.56 -7.57 -7.58 -6999 -6999 -6999 -6999 -6999 -6999 -7.43 -7.38 -7.2 -7.14 86.9 86.8 4.947 5.103 90.1 55.98 566.9 3.983 -6999 6.181 12.76
17 2000.92110655738 300 0 0 -0.725 -8.04 -8.02 -8.04 -8.05 -6999 -6999 -6999 -6999 -6999 -6999 -7.92 -7.88 -7.73 -7.67 84.3 84.1 5.017 5.154 94.7 55.12 567.6 3.987 -6999 7.13 12.76
17 2000.92122040073 400 0 0 -0.882 -8.56 -8.54 -8.55 -8.56 -6999 -6999 -6999 -6999 -6999 -6999 -8.45 -8.41 -8.24 -8.18 83.5 83.3 5.105 5.241 102.6 53.51 568.1 3.991 -6999 7.49 12.77
17 2000.92133424408 500 0 0 -2.533 -9.75 -9.71 -9.72 -9.74 -6999 -6999 -6999 -6999 -6999 -6999 -9.53 -9.48 -9.31 -9.24 76.9 76.6 6.249 6.435 110.9 52.51 568.2 3.998 -6999 8.85 12.77
17 2000.92144808743 600 0.001 0.001 -3.656 -10.7 -10.64 -10.67 -10.69 -6999 -6999 -6999 -6999 -6999 -6999 -10.37 -10.32 -10.18 -10.09 74.7 74.3 6.662 6.851 112.2 52.96 568.2 4.007 -6999 8.94 12.76
17 2000.92156193078 700 0.001 0.001 -2.508 -11.45 -11.42 -11.43 -11.45 -6999 -6999 -6999 -6999 -6999 -6999 -11.22 -11.18 -11.01 -10.93 73.4 72.8 7.57 7.79 116.8 52.75 568.4 4.009 -6999 10.66 12.76
17 2000.92167577413 800 0.001 0.001 -4.663 -12.26 -12.2 -12.21 -12.24 -6999 -6999 -6999 -6999 -6999 -6999 -11.89 -11.83 -11.67 -11.56 72.9 72.3 7.62 7.86 120.5 52.48 568.2 4.017 -6999 9.96 12.75
17 2000.92178961749 900 0.001 0.001 -4.089 -12.44 -12.38 -12.4 -12.42 -6999 -6999 -6999 -6999 -6999 -6999 -12.08 -12.03 -11.83 -11.74 70.9 70.4 6.858 7.07 118.4 52.44 568 4.018 -6999 9.54 12.75
17 2000.92190346084 1000 0 0 -3.976 -12.82 -12.75 -12.77 -12.8 -6999 -6999 -6999 -6999 -6999 -6999 -12.44 -12.39 -12.2 -12.1 69.96 69.39 7.09 7.31 113.3 53.25 568.2 4.019 -6999 10.72 12.74
17 2000.92201730419 1100 0 0 -2.519 -12.46 -12.41 -12.43 -12.45 -6999 -6999 -6999 -6999 -6999 -6999 -12.16 -12.12 -11.96 -11.87 69.45 68.93 6.617 6.808 111 53.6 568.1 4.017 -6999 10.67 12.73
17 2000.92213114754 1200 0 0 -2.602 -11.88 -11.83 -11.86 -11.88 -6999 -6999 -6999 -6999 -6999 -6999 -11.49 -11.45 -11.27 -11.18 67.52 67.11 5.006 5.144 97.1 55.15 567.8 4.015 -6999 8 12.73
17 2000.92224499089 1300 0 0 -1.595 -11.34 -11.32 -11.36 -11.38 -6999 -6999 -6999 -6999 -6999 -6999 -10.98 -10.94 -10.74 -10.62 69.37 68.89 4.431 4.573 88.8 56.33 567.9 4.012 -6999 6.298 12.73
17 2000.92235883424 1400 0 0 -1.857 -11.31 -11.27 -11.31 -11.32 -6999 -6999 -6999 -6999 -6999 -6999 -10.95 -10.91 -10.72 -10.63 76.1 75.8 3.694 3.82 84.1 57.4 568 4.011 -6999 6.657 12.73
17 2000.9224726776 1500 0.001 0.001 -1.415 -11.35 -11.32 -11.35 -11.36 -6999 -6999 -6999 -6999 -6999 -6999 -11.1 -11.08 -10.87 -10.8 78.8 78.6 3.852 3.952 89.5 56.2 568.4 4.012 -6999 5.971 12.73
17 2000.92258652095 1600 0.001 0.001 -2.235 -11.72 -11.67 -11.7 -11.72 -6999 -6999 -6999 -6999 -6999 -6999 -11.37 -11.33 -11.12 -11.03 78.9 78.7 3.626 3.742 87.9 56.29 568.4 4.015 -6999 5.214 12.72
17 2000.9227003643 1700 0.001 0.001 -3.525 -12.84 -12.75 -12.81 -12.82 -6999 -6999 -6999 -6999 -6999 -6999 -12.3 -12.25 -12.05 -11.94 74.3 74 3.325 3.438 90.1 56.13 568.2 4.022 -6999 5.246 12.73
17 2000.92281420765 1800 0 0 -3.765 -13.42 -13.34 -13.36 -13.4 -6999 -6999 -6999 -6999 -6999 -6999 -12.95 -12.9 -12.69 -12.62 69.85 69.49 4.569 4.719 107 53.46 568.2 4.027 -6999 7.48 12.72
17 2000.922928051 1900 0 0 -4.36 -14.03 -13.92 -13.95 -14 -6999 -6999 -6999 -6999 -6999 -6999 -13.38 -13.31 -13.11 -12.99 68.48 68.12 3.975 4.121 103.1 53.81 567.8 4.029 -6999 7.47 12.72
17 2000.92304189435 2000 0 0 -3.902 -14.6 -14.49 -14.53 -14.56 -6999 -6999 -6999 -6999 -6999 -6999 -13.85 -13.77 -13.58 -13.44 67.24 66.87 2.932 3.061 110.6 52.99 567.9 4.034 -6999 5.299 12.71
17 2000.92315573771 2100 0.001 0 -3.013 -14.69 -14.54 -14.6 -14.61 -6999 -6999 -6999 -6999 -6999 -6999 -13.74 -13.65 -13.49 -13.33 67.78 67.38 1.529 1.662 102.1 54.81 567.6 4.033 -6999 3.299 12.71
