"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2018-10-04 04:00:00",29455,10,2018,277,4,0.002,0,-0.084,-35.41,-14.09,-13.52,"NAN","NAN","NAN",-18.64,-30.42,-55.15,-8.42,-22.11,-22.29,-22.3,-21.93,96.3,109.5,3.335,3.165,252.2,209.6,343.4,1.938,"NAN",0.003,0.002,0.068,-20.54,-20.87,-22.88,-23.11,4.547,4.632,0.545,0.595,-22.44,13.4
"2018-10-04 05:00:00",29456,10,2018,277,5,0.002,0,0.002,-35.74,-13.49,-12.69,"NAN","NAN","NAN",-17.85,-31.18,-55.24,-9.74,-20.89,-20.96,-20.86,-20.58,97.4,110.9,3.44,3.316,271.5,241.3,343.4,1.931,"NAN",0.003,0.002,0.011,-20.68,-20.84,-21,-21.07,4.73,4.613,0.367,0.417,-21.7,13.34
"2018-10-04 06:00:00",29457,10,2018,277,6,0.002,0,-0.026,-35.51,-13.09,-11.99,"NAN","NAN","NAN",-16.64,-31.51,-55.32,-10.85,-20.85,-20.88,-20.81,-20.58,97.5,110.9,2.921,2.671,263.3,226.2,343.5,1.93,"NAN",0.003,0.002,0.03,-20.72,-20.81,-20.93,-20.95,3.894,3.894,0.407,0.511,-21.08,13.28
"2018-10-04 07:00:00",29458,10,2018,277,7,0.002,0,-0.099,-35.14,-12.87,-11.69,"NAN","NAN","NAN",-16.13,-31.6,-55.36,-11.46,-20.6,-20.62,-20.57,-20.33,97.7,111.2,3.302,3.336,261.2,222.3,343.5,1.928,"NAN",0.003,0.002,0.06,-20.45,-20.48,-20.93,-21,4.005,4.214,0.418,0.523,-20.83,13.22
"2018-10-04 08:00:00",29459,10,2018,277,8,0.002,0,-0.034,-35.51,-12.99,-11.66,"NAN","NAN","NAN",-15.97,-31.52,-55.32,-11.62,-20.75,-20.77,-20.72,-20.5,97.6,111,3.741,3.777,261,221.4,343.6,1.927,"NAN",0.003,0.002,0.031,-20.62,-20.61,-21.02,-21.07,4.848,4.835,0.378,0.39,-20.77,13.17
"2018-10-04 09:00:00",29460,10,2018,277,9,0.003,0.001,-0.032,-35.49,-12.89,-11.57,"NAN","NAN","NAN",-15.85,-31.53,-55.34,-11.99,-20.61,-20.62,-20.57,-20.34,97.7,111.1,3.514,3.555,260.2,219.2,343.7,1.925,"NAN",0.003,0.001,0.031,-20.48,-20.47,-20.71,-20.73,4.449,4.508,0.275,0.304,-20.68,13.11
"2018-10-04 10:00:00",29461,10,2018,277,10,0.037,0.053,-0.059,-35.37,-12.83,-11.52,"NAN","NAN","NAN",-15.73,-31.46,-55.32,-12.22,-20.6,-20.6,-20.56,-20.33,97.7,111.2,3.145,2.963,269.9,238.7,343.7,1.929,"NAN",0.102,0.034,0.028,-20.36,-20.37,-20.71,-20.72,3.691,3.489,0.177,0.221,-20.62,13.07
"2018-10-04 11:00:00",29462,10,2018,277,11,0.164,0.239,-0.213,-34.75,-12.25,-10.95,"NAN","NAN","NAN",-15.24,-31.67,-55.4,-13.43,-20.18,-19.99,-19.92,-19.87,98.3,111.6,3.221,3.018,278.8,250.3,343.7,1.927,"NAN",0.286,0.063,0.091,-20,-19.67,-20.38,-20.39,4.005,3.9,0.23,0.3,-20.31,13.16
"2018-10-04 12:00:00",29463,10,2018,277,12,0.341,0.508,-0.467,-33.95,-11.08,-9.71,"NAN","NAN","NAN",-13.84,-32.1,-55.81,-16.52,-19.85,-19.68,-19.58,-19.49,98.5,111.8,3.754,3.621,288.6,262.5,343.9,1.925,"NAN",0.428,0.046,0.08,-19.74,-19.52,-20.03,-19.84,4.456,4.305,0.301,0.292,-19.59,13.34
"2018-10-04 13:00:00",29464,10,2018,277,13,0.517,0.798,-0.767,-33.56,-9.77,-8.36,"NAN","NAN","NAN",-12.13,-32.43,-56.1,-20.66,-19.71,-19.51,-19.4,-19.28,98.5,111.7,3.892,3.748,293.3,266.5,343.9,1.923,"NAN",0.659,0.054,0.129,-19.57,-19.41,-19.85,-19.59,4.658,4.547,0.382,0.373,-18.76,13.66
"2018-10-04 14:00:00",29465,10,2018,277,14,0.751,1.451,-4.808,-12.59,-3.761,-6.168,"NAN","NAN","NAN",-10.48,-33.12,"NAN",-26.42,-20.38,-20.31,-20.09,-19.65,97.3,110,3.476,3.275,301.7,278.7,343.9,1.928,"NAN",0.938,0.091,1.963,-19.66,-19.48,-20.82,-20.87,4.809,4.665,0.602,0.644,-17.89,15.12
"2018-10-04 15:00:00",29466,10,2018,277,15,0.884,1.514,-4.514,-16.67,-3.389,-5.78,"NAN","NAN","NAN",-7.547,-33.69,"NAN",-31.77,-20.7,-20.57,-20.41,-20.05,97,109.4,3.408,3.034,294.1,271.4,343.8,1.926,"NAN",1.06,0.07,0.725,-20.28,-19.93,-21.23,-21.27,4.24,3.887,0.382,0.32,-16.95,15.89
"2018-10-04 16:00:00",29467,10,2018,277,16,1.034,1.624,-5.371,-11.29,-3.078,-6.13,"NAN","NAN","NAN",-6.918,-32.43,-55.8,-26.18,-20.56,-20.6,-20.6,-20.32,97.2,109.4,2.823,2.531,295,276,343.7,1.933,"NAN",1.155,0.096,1.767,-17.37,-17.21,-21.56,-21.74,4.345,4.109,0.727,0.769,-17.24,16.92
"2018-10-04 17:00:00",29468,10,2018,277,17,1.16,1.448,-7.001,-2.134,-1.406,-5.779,"NAN","NAN","NAN",-5.056,-32.05,-55.62,-24.53,-16.2,-18,-17.73,-16.77,99.2,114.2,1.425,0.784,282,271.8,343.6,1.94,"NAN",1.339,0.086,0.592,-14.73,-16.2,-17.62,-19.83,1.999,1.836,0.321,0.673,-17.22,17
"2018-10-04 18:00:00",29469,10,2018,277,18,0.791,0.93,-3.498,-18.51,-7.243,-7.002,"NAN","NAN","NAN",-5.541,-31.38,-54.65,-17.74,-17.77,-21.04,-20.9,-17.9,96.6,111.7,1.342,0.702,281.2,273.5,343.4,1.941,"NAN",1.455,0.321,2.66,-14.42,-18.95,-21.96,-23.27,1.999,2.136,0.333,0.717,-17.95,14.62
"2018-10-04 19:00:00",29470,10,2018,277,19,0.317,0.418,-0.746,-30.44,-13.2,-10.95,"NAN","NAN","NAN",-11.69,-29.93,-53.95,-9.41,-22.29,-22.6,-22.57,-22.06,95.6,108.3,1.871,1.782,286,279,343.2,1.933,"NAN",0.469,0.08,0.215,-21.93,-22.15,-22.56,-22.89,2.953,2.907,0.377,0.409,-20.16,14.32
"2018-10-04 20:00:00",29471,10,2018,277,20,0.105,0.142,-0.346,-32.25,-14.95,-12.94,"NAN","NAN","NAN",-15.72,-29.05,-54.26,-7.881,-22.85,-22.99,-22.94,-22.57,95.3,108,2.999,2.635,312.5,298.1,342.7,1.934,"NAN",0.228,0.055,0.131,-22.55,-22.76,-23.16,-23.21,5.063,4.501,0.705,0.576,-21.63,14.05
"2018-10-04 21:00:00",29472,10,2018,277,21,0.01,0.013,-0.949,-28.69,-15.11,-14.15,"NAN","NAN","NAN",-18.95,-28.33,-54.72,-7.909,-24.48,-24.81,-24.69,-24.2,93.2,105.6,2.091,1.808,314.1,299,342.2,1.944,"NAN",0.027,0.008,0.37,-23.14,-23.19,-26.16,-26.59,3.783,3.175,0.649,0.494,-22.94,13.91
"2018-10-04 22:00:00",29473,10,2018,277,22,0.001,0.001,-1.217,-28.32,-16.18,-16.78,"NAN","NAN","NAN",-24.59,-27.65,-56.41,-10.63,-26.97,-27.44,-27.39,-26.73,90.6,102.6,0.305,0.188,323.9,301.5,341.8,1.958,"NAN",0.003,0.002,0.373,-26.17,-26.59,-27.61,-28.02,1.215,1.215,0.362,0.397,-25.9,13.81
"2018-10-04 23:00:00",29474,10,2018,277,23,0,0.001,-1.263,-29.12,-16.64,-18.47,"NAN",0.209,"NAN",-28.52,-27.72,-57.99,-14,-27.92,-28.21,-28.12,-27.59,89.9,101.3,0.218,0,323.9,301.5,341.5,1.96,"NAN",0.003,0.001,0.405,-27.6,-27.99,-28.69,-28.79,1.091,0,0.266,0,-28.01,13.72
"2018-10-05 00:00:00",29475,10,2018,278,0,0,0,-1.06,-30.73,-17.31,-19.69,"NAN",-4.93,"NAN",-31.13,-28.04,-59.21,-16.56,-28.52,-28.74,-28.64,-28.23,89.5,100.6,0.32,0.021,324.1,301.5,341,1.969,"NAN",0.003,0.001,0.348,-28.06,-28.52,-28.82,-29.14,1.183,0.483,0.366,0.095,-29.47,13.65
"2018-10-05 01:00:00",29476,10,2018,278,1,0,0,-0.51,-34.04,-18.4,-20.56,"NAN",-8.14,"NAN",-32.7,-28.34,-60,-18.15,-29.78,-30.89,-30.66,-29.42,86.9,98.9,0.658,0.04,325.8,301.9,340.3,1.977,"NAN",0.003,0,0.08,-28.53,-28.9,-30.45,-32.98,1.228,0.51,0.414,0.114,-30.34,13.58
"2018-10-05 02:00:00",29477,10,2018,278,2,0,0,-0.359,-35.85,-19.42,-22.01,"NAN",-13.14,"NAN",-35.32,-29.08,-61.52,-21.07,-30.49,-32.84,-32.78,-30.19,85,97.9,0.807,0,327.8,303.4,339.7,1.982,"NAN",0,0,0.051,-30.2,-32.19,-31.35,-33.87,0.973,0,0.096,0,-32.04,13.45
"2018-10-05 03:00:00",29478,10,2018,278,3,0,0,-0.268,-36.89,-20.25,-23.26,"NAN",-16.8,"NAN",-37.55,-29.89,-62.91,-23.51,-31.16,-33.75,-33.68,-30.84,84,97,0.7,0,328.5,304.4,338.9,1.984,"NAN",0,0,0.052,-29.99,-32.97,-32.5,-34.13,1.183,0,0.236,0,-33.53,13.34
"2018-10-05 04:00:00",29479,10,2018,278,4,0,0,-0.218,-37.06,-20.92,-23.78,"NAN",-18.4,"NAN",-38.4,-30.22,-63.4,-24.37,-31.39,-32.56,-32.54,-31.05,85.4,96.7,2.021,0.067,126.9,304.9,337.8,1.977,"NAN",0,0,0.023,-31,-31.88,-31.72,-33.86,3.162,0.732,1.284,0.173,-34.06,13.3
"2018-10-05 05:00:00",29480,10,2018,278,5,0,0,-0.193,-36.61,-21.15,-23.4,"NAN",-17.57,"NAN",-37.71,-29.88,-62.85,-23.47,-31.89,-32.62,-32.4,-31.45,85.1,95.9,2.966,0.41,33.45,331.6,337.3,1.975,"NAN",0,0,0.041,-30.71,-31.61,-33.46,-33.94,3.639,1.496,0.245,0.394,-33.48,13.25
"2018-10-05 06:00:00",29481,10,2018,278,6,0,0,-0.222,-36.42,-21.57,-23.7,"NAN",-18.42,"NAN",-38.13,-30.04,-63.11,-23.94,-33.16,-33.9,-33.85,-32.92,83.8,94.1,2.677,0.416,33.56,349.1,336.5,1.98,"NAN",0,0,0.029,-32.15,-33.27,-33.69,-34.28,3.071,0.588,0.14,0.048,-33.74,13.16
"2018-10-05 07:00:00",29482,10,2018,278,7,0,0,-0.211,-36.5,-21.94,-23.98,"NAN",-19.29,"NAN",-38.58,-30.23,-63.38,-24.42,-32.15,-32.87,-32.81,-31.83,85,95.5,3.377,0.947,33.56,349.3,335.6,1.976,"NAN",0.003,0,0.032,-31.71,-32.31,-32.85,-33.63,3.933,1.967,0.345,0.41,-34.03,13.08
"2018-10-05 08:00:00",29483,10,2018,278,8,0,0,-0.202,-36.07,-21.95,-23.65,"NAN",-18.46,"NAN",-37.99,-29.94,-62.94,-23.7,-32.48,-32.93,-32.83,-32.17,84.8,95,3.08,0.643,34.05,350.2,335,1.975,"NAN",0,0,0.038,-32.03,-32.54,-32.86,-33.21,3.763,0.902,0.283,0.088,-33.56,13.03
"2018-10-05 09:00:00",29484,10,2018,278,9,0,0.001,-0.264,-35.21,-21.96,-23.36,"NAN",-17.79,"NAN",-37.5,-29.71,-62.59,-23.11,-31.19,-31.62,-31.62,-30.96,86.5,96.8,4.51,1.259,56.71,130.2,334.1,1.969,"NAN",0.003,0.001,0.064,-29.7,-30.03,-32.31,-32.65,5.802,1.757,0.625,0.402,-33.19,12.96
"2018-10-05 10:00:00",29485,10,2018,278,10,0.074,0.077,-0.205,-34.39,-21.56,-22.27,"NAN","NAN","NAN",-35.61,-29.01,-61.27,-20.84,-30.16,-30.32,-30.14,-29.75,87.7,98.1,6.075,2.061,69.77,41.16,333.2,1.963,"NAN",0.18,0.063,0.244,-29.37,-29.43,-30.77,-30.92,7.219,3.031,0.441,0.339,-31.77,12.97
"2018-10-05 11:00:00",29486,10,2018,278,11,0.215,0.339,1.089,"NAN",-22.66,-21.39,"NAN","NAN","NAN",-33.23,-28.34,-59.94,-18.29,-29.93,-29.91,-29.63,-29.42,87.8,98.2,7.418,3.254,72.99,42.62,332.5,1.962,"NAN",0.337,0.055,0.814,-29.46,-29.41,-30.45,-30.38,8.49,4.586,0.462,0.665,-30.28,13.18
"2018-10-05 12:00:00",29487,10,2018,278,12,0.313,0.587,3.07,"NAN",-24.44,-20.78,"NAN","NAN","NAN",-25.37,-27.91,-58.87,-14.39,-27.43,-27.46,-27.41,-27.11,90.8,101.8,9.79,5.671,73.4,42.21,331.6,1.952,"NAN",0.463,0.068,0.816,-26.11,-26.1,-29.86,-29.92,11.66,7.775,0.835,1.236,-28.97,13.66
"2018-10-05 13:00:00",29488,10,2018,278,13,0.522,0.908,8.29,"NAN","NAN",-20.7,"NAN","NAN","NAN","NAN",-28.97,-57.2,"NAN",-25.19,-25.14,-24.96,-24.8,93,104.7,11.32,6.589,73.99,44.09,330.7,1.949,"NAN",0.874,0.127,2.723,-24.25,-24.27,-26.51,-26.38,13.88,9.07,0.79,0.734,-26.29,15.2
"2018-10-05 14:00:00",29489,10,2018,278,14,1.048,1.307,15.69,"NAN","NAN",-19.87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.33,-25.17,-24.91,-24.86,92.6,104.1,13.51,5.993,70.28,37.2,329.7,1.942,"NAN",1.744,0.289,2.904,-24.45,-24.26,-26.07,-25.96,16.17,7.866,0.836,0.471,-24.2,15.69
"2018-10-05 15:00:00",29490,10,2018,278,15,1.131,1.032,14.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.09,-25.04,-24.9,-24.76,93.1,104.7,15.17,7.035,71.15,36.03,328.7,1.945,"NAN",1.251,0.039,1.288,-24.57,-24.53,-25.73,-25.67,17.44,8.98,0.935,0.758,-24.28,15.38
"2018-10-05 16:00:00",29491,10,2018,278,16,1.259,1.139,17.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.68,-23.64,-23.47,-23.33,94.5,106.4,15.65,7.678,71.05,34.25,327.9,1.935,"NAN",1.625,0.142,1.326,-22.96,-22.91,-24.6,-24.54,18.39,9.46,0.991,0.522,-23.67,15.08
"2018-10-05 17:00:00",29492,10,2018,278,17,0.941,0.85,13.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.65,-22.62,-22.48,-22.29,95.5,107.7,16.75,8.65,70.68,32.11,327.1,1.879,"NAN",1.353,0.22,2.145,-22.41,-22.38,-22.97,-22.96,19.16,11.17,1.055,0.594,-22.49,14.76
"2018-10-05 18:00:00",29493,10,2018,278,18,0.528,0.476,8.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.17,-22.16,-22.04,-21.84,96,108.4,16.97,9.28,73.16,37.67,326.8,1.877,"NAN",0.748,0.149,1.556,-21.81,-21.98,-22.77,-22.43,20.01,12.05,1.099,0.748,-21.98,14.41
"2018-10-05 19:00:00",29494,10,2018,278,19,0.301,0.272,4.608,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.95,-21.93,-21.83,-21.64,96.3,108.9,16.9,9.6,72.27,36.99,326.6,1.87,"NAN",0.354,0.041,0.485,-21.84,-21.84,-22.08,-22.05,21.51,14.73,1.48,1.324,-21.76,14.3
"2018-10-05 20:00:00",29495,10,2018,278,20,0.163,0.146,2.487,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.77,-21.77,-21.69,-21.49,96.5,109.2,16.78,9.61,74.11,37.45,326.4,1.932,"NAN",0.367,0.132,1.613,-20.61,-21.59,-22.03,-21.9,21.46,12.82,1.511,1.151,-21.68,14.07
"2018-10-05 21:00:00",29496,10,2018,278,21,0.007,0.006,0.11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.74,-21.73,-21.68,-21.48,96.6,109.3,16.81,9.3,72.88,37.34,325.8,1.929,"NAN",0.027,0.006,0.161,-21.58,-21.57,-21.86,-21.83,21.97,13.82,1.401,1.023,-21.7,13.94
"2018-10-05 22:00:00",29497,10,2018,278,22,0.002,0,-0.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.46,-21.46,-21.42,-21.21,96.8,109.7,17.04,9.09,71.4,33.4,325.7,1.907,"NAN",0.003,0.002,0.018,-21.18,-20.71,-22.25,-21.68,19.64,11.32,1.143,0.664,-21.64,13.84
"2018-10-05 23:00:00",29498,10,2018,278,23,0.002,0,-0.054,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.91,-20.91,-20.87,-20.65,97.4,110.4,16.31,8.54,71.23,34.72,324.9,1.92,"NAN",0.003,0.002,0.025,-20.7,-20.71,-21.26,-21.25,18.73,10.41,1.015,0.559,-21.31,13.76
"2018-10-06 00:00:00",29499,10,2018,279,0,0.002,0,-0.102,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.45,-20.45,-20.42,-20.21,97.8,111,16.48,8.62,69.2,32.78,324.4,1.908,"NAN",0.003,0.002,0.035,-20.12,-20.14,-20.75,-20.75,19.43,10.05,1.153,0.604,-20.84,13.69
"2018-10-06 01:00:00",29500,10,2018,279,1,0.002,0,-0.225,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.77,-19.8,-19.78,-19.54,98.4,111.8,16.15,8.63,67.16,27.46,324,1.896,"NAN",0.003,0.002,0.071,-14.2,-19.5,-20.19,-20.26,19.67,10.41,1.265,0.652,-20.3,13.62
"2018-10-06 02:00:00",29501,10,2018,279,2,0.002,0,-0.454,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.26,-19.27,-19.26,-19.04,99,112.5,17.51,9.3,69,29.78,322.8,1.902,"NAN",0.003,0.002,0.193,-18.23,-18.3,-19.75,-20.06,21.1,11.76,1.216,0.727,-19.78,13.56
"2018-10-06 03:00:00",29502,10,2018,279,3,0.001,0,-0.164,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.26,-18.27,-18.23,-18.03,99.9,113.7,18.13,9.95,70.03,32.52,322.5,1.904,"NAN",0.003,0.002,0.048,-17.71,-18.05,-19.38,-18.67,23.4,14.85,1.59,1.336,-18.95,13.49
"2018-10-06 04:00:00",29503,10,2018,279,4,0.002,0,-0.179,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.1,-18.12,-18.11,-17.88,100,113.9,14.95,8.33,63.13,23.21,322.7,1.907,"NAN",0.003,0.002,0.029,-17.94,-17.99,-18.23,-18.25,18.05,10.07,1.24,0.618,-18.33,13.44
"2018-10-06 05:00:00",29504,10,2018,279,5,0.002,0,-0.169,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.29,-18.3,-18.28,-18.06,99.8,113.7,15.61,9.15,58.37,25.26,321.7,1.887,"NAN",0.003,0.002,0.04,-18.12,-18.14,-18.51,-18.53,18.46,10.9,1.229,0.633,-18.21,13.38
"2018-10-06 06:00:00",29505,10,2018,279,6,0.002,0,-0.137,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.7,-18.71,-18.68,-18.47,99.4,113.3,14.92,9.49,54.78,24.24,321.3,1.892,"NAN",0.003,0.002,0.035,-18.36,-18.38,-18.88,-18.87,18.54,11.37,1.643,0.693,-18.41,13.32
"2018-10-06 07:00:00",29506,10,2018,279,7,0.002,0,-0.309,"NAN","NAN",7.318,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.94,-18.95,-18.92,-18.71,99.2,113,9.29,9.33,41.44,18.34,322,1.888,"NAN",0.003,0.002,0.11,-18.74,-18.77,-19.13,-19.13,12.62,11.29,1.201,0.793,-18.72,13.27
"2018-10-06 08:00:00",29507,10,2018,279,8,0.002,0,-0.283,"NAN","NAN",9.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.11,-19.12,-19.09,-18.87,99.1,112.8,6.666,11.09,28.17,32.1,321.5,1.905,"NAN",0.003,0.002,0.052,-18.96,-19.02,-19.24,-19.24,9.86,14.01,1.297,1.125,-18.99,13.21
"2018-10-06 09:00:00",29508,10,2018,279,9,0.003,0,-0.427,"NAN","NAN",7.349,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.9,-18.91,-18.9,-18.68,99.3,113.1,6.576,12.3,25.29,60.25,320.7,1.916,"NAN",0.003,0.001,0.141,-18.68,-18.7,-19.19,-19.18,10.64,14.58,1.667,0.751,-19.08,13.16
"2018-10-06 10:00:00",29509,10,2018,279,10,0.069,0.062,0.018,"NAN","NAN",6.989,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.6,-18.62,-18.61,-18.37,99.6,113.5,4.071,11.19,19.14,181.1,320.4,1.855,"NAN",0.252,0.068,0.411,-18.33,-18.4,-18.87,-18.88,7.866,13.31,1.213,0.788,-18.87,13.18
"2018-10-06 11:00:00",29510,10,2018,279,11,0.391,0.35,2.336,"NAN","NAN",5.167,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.13,-18.14,-18.11,-17.85,99.9,113.8,2.701,10.71,15.44,249.8,320.2,1.792,"NAN",0.476,0.057,0.379,-17.89,-17.93,-18.5,-18.48,7.141,12.82,1.005,0.746,-18.36,13.46
"2018-10-06 12:00:00",29511,10,2018,279,12,0.617,0.565,2.723,"NAN","NAN",3.849,"NAN","NAN","NAN","NAN","NAN","NAN",-17.4,-18.13,-18.12,-18.06,-17.81,99.8,113.6,2.008,10.09,14.88,273.2,319.8,1.827,"NAN",0.87,0.151,0.883,-17.89,-17.91,-18.32,-18.3,3.672,12.09,0.461,0.834,-17.81,13.88
"2018-10-06 13:00:00",29512,10,2018,279,13,0.996,1.012,2.064,"NAN","NAN",2.432,"NAN","NAN","NAN","NAN","NAN","NAN",-22.65,-17.84,-17.83,-17.72,-17.44,99.8,113.3,2.298,9.61,24.43,277.9,319.4,1.843,"NAN",1.482,0.309,0.551,-17.04,-17.02,-18.28,-18.26,7.063,12.77,1.158,0.853,-17.5,15.26
"2018-10-06 14:00:00",29513,10,2018,279,14,1.268,1.208,3.749,"NAN","NAN",0.89,"NAN","NAN","NAN","NAN","NAN","NAN",-37.26,-16.63,-16.61,-16.49,-16.21,100.7,114.4,4.653,11.01,21.63,105.9,318.8,1.824,"NAN",1.702,0.144,0.28,-16.26,-16.26,-17.13,-17.08,7.572,12.76,0.969,0.717,-16.28,15.84
"2018-10-06 15:00:00",29514,10,2018,279,15,0.886,0.825,2.7,"NAN","NAN",0.265,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.3,-16.29,-16.19,-15.94,101.1,115,4.584,9.67,23.32,100.9,318.7,1.831,"NAN",1.189,0.209,1.115,-16.14,-16.14,-16.58,-16.59,7.775,12.82,1.185,0.704,-15.54,15.06
"2018-10-06 16:00:00",29515,10,2018,279,16,1.15,1.095,3.263,"NAN","NAN",-1.052,"NAN","NAN","NAN",8.05,"NAN","NAN","NAN",-16.42,-16.41,-16.28,-16,100.9,113.9,1.81,9.1,19.62,261.8,318.6,1.84,"NAN",1.692,0.304,0.84,-16.2,-16.18,-16.69,-16.68,3.26,10.81,0.398,0.619,-15.49,15.88
"2018-10-06 17:00:00",29516,10,2018,279,17,0.879,0.823,1.928,"NAN","NAN",-2.06,"NAN","NAN","NAN",6.863,"NAN","NAN","NAN",-16.53,-16.55,-16.43,-16.14,100.8,113.9,1.605,8.16,21.08,306.3,318.6,1.843,"NAN",1.25,0.103,0.687,-16.36,-16.39,-16.77,-16.8,3.051,9.65,0.344,0.512,-15.3,15.96
"2018-10-06 18:00:00",29517,10,2018,279,18,0.7,0.643,1.73,"NAN","NAN",-3.479,"NAN","NAN","NAN",4.408,"NAN","NAN","NAN",-16.92,-16.95,-16.87,-16.6,100.6,113.7,1.824,6.547,183.9,340.8,318.7,1.845,"NAN",0.968,0.099,0.457,-16.41,-16.45,-17.29,-17.27,2.489,8.54,0.288,0.598,-15.75,14.61
"2018-10-06 19:00:00",29518,10,2018,279,19,0.365,0.33,1.025,"NAN","NAN",-4.161,"NAN","NAN","NAN",3.288,-51.98,"NAN","NAN",-16.47,-16.5,-16.42,-16.19,101.1,114.5,1.511,6.821,56.88,340.6,319,1.846,"NAN",0.52,0.128,0.641,-16.37,-16.4,-16.76,-16.8,2.45,8.53,0.344,0.473,-15.97,14.28
"2018-10-06 20:00:00",29519,10,2018,279,20,0.055,0.05,-1.076,"NAN","NAN",-4.36,"NAN","NAN","NAN",2.147,-48.86,"NAN","NAN",-17.33,-17.41,-17.38,-17.09,100.4,114.1,0.986,5.707,21.63,346.4,319,1.849,"NAN",0.136,0.031,0.337,-16.7,-16.75,-17.83,-17.97,1.614,6.978,0.226,0.385,-16.53,14.04
"2018-10-06 21:00:00",29520,10,2018,279,21,0.006,0.005,-1.884,"NAN","NAN",-4.729,"NAN","NAN","NAN",-0.768,-44.81,"NAN",-27.85,-18.28,-18.47,-18.46,-18.07,99.7,113.6,0.748,5.139,16.63,245.1,318.9,1.854,"NAN",0.017,0.004,0.274,-17.79,-17.88,-18.59,-18.72,1.653,5.86,0.261,0.338,-17.87,13.92
"2018-10-06 22:00:00",29521,10,2018,279,22,0.002,0,-1.353,"NAN","NAN",-5.837,"NAN","NAN","NAN",-3.584,-42,"NAN",-22.39,-18.6,-18.8,-18.76,-18.35,99.4,113.2,1.123,4.754,20.45,140.2,318.9,1.855,"NAN",0.003,0.002,0.086,-18.23,-18.46,-19.08,-19.31,2.372,5.619,0.509,0.44,-18.76,13.82
"2018-10-06 23:00:00",29522,10,2018,279,23,0.002,0,-1.161,"NAN","NAN",-6.725,"NAN","NAN","NAN",-5.882,-39.26,-57.48,-17.64,-20.2,-20.61,-20.51,-19.9,97.7,111.8,1.433,3.102,23.88,8.69,318.8,1.862,"NAN",0.003,0.002,0.337,-19.04,-19.26,-21.23,-21.68,1.803,4.011,0.232,0.519,-19.67,13.75
"2018-10-07 00:00:00",29523,10,2018,280,0,0.002,0,-0.155,"NAN","NAN",-7.529,"NAN","NAN","NAN",-9.64,-36.22,-56.23,-13.67,-20.11,-20.54,-20.59,-19.93,98,112.1,1.25,1.705,23.88,43.26,318.8,1.861,"NAN",0.003,0.002,0.176,-19.1,-19.39,-21.36,-21.8,1.908,2.705,0.489,0.534,-20.9,13.67
