09-25.90  10-25.99  11-25.95  12-26.01  13-25.97  14-26.03  15-26.10  16+12.63
01+0102.  02+0362.  03+1500.  04-1.139  05+65.58  06-26.14  07-24.78  08-26.35
09-26.09  10-26.28  11-26.16  12-26.33  13-26.24  14-26.32  15-26.53  16+12.63
01+0102.  02+0362.  03+1600.  04-1.354  05+66.03  06-25.42  07-24.45  08-25.57
09-25.36  10-25.51  11-25.42  12-25.57  13-25.49  14-25.55  15-25.76  16+12.63
01+0102.  02+0362.  03+1700.  04-2.278  05+66.31  06-25.61  07-24.38  08-25.76
09-25.45  10-25.66  11-25.47  12-25.66  13-25.61  14-25.66  15-25.95  16+12.63
01+0102.  02+0362.  03+1800.  04-2.641  05+66.23  06-25.30  07-24.32  08-25.42
09-25.28  10-25.40  11-25.32  12-25.43  13-25.38  14-25.43  15-25.66  16+12.63
01+0102.  02+0362.  03+1900.  04-2.376  05+66.06  06-24.87  07-24.15  08-24.98
09-24.87  10-24.92  11-24.88  12-24.96  13-24.94  14-24.98  15-25.15  16+12.64
01+0102.  02+0362.  03+2000.  04-0.161  05+66.05  06-23.82  07-23.63  08-23.93
09-23.78  10-23.88  11-23.82  12-23.89  13-23.84  14-23.91  15-24.10  16+12.64
01+0102.  02+0362.  03+2100.  04+0.024  05+66.25  06-23.78  07-23.34  08-23.99
09-23.78  10-23.89  11-23.82  12-23.91  13-23.85  14-23.91  15-24.12  16+12.64
01+0102.  02+0362.  03+2200.  04-0.580  05+66.11  06-22.47  07-23.13  08-23.43
09-22.41  10-22.79  11-22.47  12-22.90  13-22.54  14-22.73  15-23.97  16+12.63
01+0102.  02+0362.  03+2300.  04-0.710  05+66.61  06-23.18  07-22.90  08-23.46
09-23.18  10-23.23  11-23.22  12-23.29  13-23.23  14-23.27  15-23.86  16+12.64
01+0102.  02+0363.  03+0000.  04-0.247  05+67.18  06-22.77  07-22.75  08-23.09
09-22.77  10-22.86  11-22.79  12-22.90  13-22.82  14-22.88  15-23.75  16+12.64
01+0102.  02+0363.  03+0100.  04-0.730  05+66.64  06-22.14  07-22.54  08-22.42
09-22.07  10-22.31  11-22.12  12-22.31  13-22.22  14-22.31  15-23.53  16+12.64
01+0102.  02+0363.  03+0200.  04-1.289  05+66.73  06-22.23  07-22.37  08-22.46
09-22.20  10-22.37  11-22.25  12-22.40  13-22.35  14-22.40  15-23.25  16+12.64
01+0102.  02+0363.  03+0300.  04-0.770  05+66.93  06-22.25  07-22.27  08-22.42
09-22.27  10-22.35  11-22.31  12-22.37  13-22.31  14-22.37  15-22.65  16+12.64
01+0102.  02+0363.  03+0400.  04+0.369  05+66.92  06-21.69  07-21.95  08-21.78
09-21.69  10-21.76  11-21.73  12-21.78  13-21.76  14-21.78  15-21.93  16+12.64
01+0102.  02+0363.  03+0500.  04+0.030  05+67.38  06-21.54  07-21.72  08-21.63
09-21.52  10-21.59  11-21.55  12-21.61  13-21.59  14-21.63  15-21.91  16+12.64
01+0102.  02+0363.  03+0600.  04+0.178  05+67.54  06-21.01  07-21.50  08-21.09
09-20.99  10-21.09  11-21.01  12-21.09  13-21.07  14-21.11  15-21.76  16+12.64
01+0102.  02+0363.  03+0700.  04+0.702  05+68.07  06-20.12  07-21.18  08-20.21
09-20.12  10-20.21  11-20.15  12-20.21  13-20.19  14-20.23  15-20.44  16+12.64
01+0102.  02+0363.  03+0800.  04+0.677  05+68.02  06-19.73  07-20.79  08-19.84
09-19.69  10-19.82  11-19.73  12-19.86  13-19.78  14-19.86  15-19.99  16+12.64
01+0102.  02+0363.  03+0900.  04+0.002  05+68.46  06-19.16  07-20.47  08-19.31
09-19.13  10-19.26  11-19.16  12-19.28  13-19.24  14-19.30  15-19.78  16+12.65
01+0102.  02+0363.  03+1000.  04+0.492  05+68.62  06-18.36  07-20.24  08-18.73
09-18.32  10-18.58  11-18.36  12-18.64  13-18.45  14-18.56  15-19.53  16+12.64
01+0102.  02+0363.  03+1100.  04-0.139  05+69.45  06-18.81  07-20.02  08-18.94
09-18.79  10-18.92  11-18.83  12-18.92  13-18.89  14-18.96  15-19.28  16+12.65
01+0102.  02+0363.  03+1200.  04-0.278  05+69.65  06-18.26  07-19.79  08-18.58
09-18.23  10-18.43  11-18.26  12-18.52  13-18.38  14-18.49  15-18.88  16+12.65
01+0102.  02+0363.  03+1300.  04-0.898  05+69.44  06-18.49  07-19.66  08-18.77
09-18.51  10-18.58  11-18.57  12-18.70  13-18.62  14-18.66  15-19.05  16+12.65
01+0102.  02+0363.  03+1400.  04-0.947  05+69.86  06-18.43  07-19.51  08-18.67
09-18.40  10-18.53  11-18.43  12-18.64  13-18.49  14-18.54  15-18.97  16+12.65
01+0102.  02+0363.  03+1500.  04-1.547  05+070.9  06-18.15  07-19.43  08-18.57
09-18.11  10-18.26  11-18.18  12-18.33  13-18.24  14-18.31  15-19.07  16+12.65
01+0102.  02+0363.  03+1600.  04-1.728  05+070.8  06-17.75  07-19.31  08-18.18
09-17.70  10-17.90  11-17.74  12-17.98  13-17.87  14-17.94  15-19.07  16+12.65
01+0102.  02+0363.  03+1700.  04-1.900  05+071.0  06-17.47  07-19.19  08-17.82
09-17.41  10-17.48  11-17.48  12-17.61  13-17.56  14-17.60  15-19.02  16+12.65
01+0102.  02+0363.  03+1800.  04-1.807  05+071.5  06-17.62  07-19.11  08-17.96
09-17.59  10-17.79  11-17.62  12-17.85  13-17.75  14-17.85  15-18.96  16+12.65
01+0102.  02+0363.  03+1900.  04-1.606  05+071.7  06-17.16  07-19.00  08-17.38
09-17.12  10-17.33  11-17.12  12-17.31  13-17.27  14-17.33  15-18.85  16+12.65
01+0102.  02+0363.  03+2000.  04-1.349  05+072.0  06-16.78  07-18.78  08-17.13
09-16.65  10-16.94  11-16.74  12-16.98  13-16.87  14-16.98  15-18.48  16+12.66
01+0102.  02+0363.  03+2100.  04-1.372  05+072.4  06-16.20  07-18.57  08-16.44
09-16.12  10-16.27  11-16.18  12-16.31  13-16.27  14-16.33  15-18.06  16+12.65
01+0102.  02+0363.  03+2200.  04-1.458  05+072.9  06-16.14  07-18.42  08-16.40
09-16.07  10-16.29  11-16.14  12-16.33  13-16.18  14-16.29  15-17.88  16+12.66
01+0102.  02+0363.  03+2300.  04-1.303  05+073.1  06-15.79  07-18.26  08-16.08
09-15.75  10-15.86  11-15.79  12-15.95  13-15.84  14-15.91  15-17.61  16+12.66
01+0102.  02+0364.  03+0000.  04-1.496  05+073.1  06-16.00  07-18.13  08-16.19
09-15.95  10-16.10  11-15.97  12-16.15  13-16.08  14-16.15  15-17.59  16+12.66
01+0102.  02+0364.  03+0100.  04-1.720  05+073.5  06-16.07  07-18.05  08-16.28
09-16.02  10-16.24  11-16.07  12-16.24  13-16.22  14-16.26  15-17.61  16+12.66
01+0102.  02+0364.  03+0200.  04-1.151  05+074.0  06-15.62  07-17.95  08-15.93
09-15.58  10-15.69  11-15.62  12-15.79  13-15.69  14-15.75  15-17.32  16+12.66
01+0102.  02+0364.  03+0300.  04-1.033  05+073.9  06-15.68  07-17.83  08-15.90
09-15.61  10-15.87  11-15.67  12-15.89  13-15.78  14-15.87  15-17.18  16+12.66
01+0102.  02+0364.  03+0400.  04-1.120  05+073.8  06-15.81  07-17.77  08-16.03
09-15.73  10-15.86  11-15.75  12-15.90  13-15.81  14-15.83  15-17.19  16+12.66
01+0102.  02+0364.  03+0500.  04-1.585  05+073.7  06-15.74  07-17.72  08-15.96
09-15.69  10-15.82  11-15.74  12-15.87  13-15.82  14-15.87  15-17.22  16+12.66
01+0102.  02+0364.  03+0600.  04-2.264  05+074.0  06-16.34  07-17.75  08-16.53
09-16.32  10-16.45  11-16.34  12-16.51  13-16.43  14-16.51  15-17.69  16+12.67
01+0102.  02+0364.  03+0700.  04-1.726  05+074.3  06-16.26  07-17.74  08-16.50
09-16.26  10-16.26  11-16.29  12-16.37  13-16.31  14-16.35  15-17.59  16+12.67
01+0102.  02+0364.  03+0800.  04-1.312  05+074.7  06-15.93  07-17.69  08-16.08
09-15.91  10-15.99  11-15.93  12-16.02  13-15.99  14-16.04  15-17.39  16+12.67
01+0102.  02+0364.  03+0900.  04-1.744  05+075.3  06-16.29  07-17.66  08-16.62
09-16.22  10-16.51  11-16.22  12-16.55  13-16.40  14-16.51  15-17.66  16+12.67
01+0102.  02+0364.  03+1000.  04-2.853  05+075.5  06-17.31  07-17.82  08-17.63
09-17.15  10-17.50  11-17.20  12-17.54  13-17.37  14-17.54  15-18.56  16+12.67
01+0102.  02+0364.  03+1100.  04-2.958  05+075.6  06-17.52  07-18.00  08-17.89
09-17.43  10-17.76  11-17.46  12-17.78  13-17.61  14-17.70  15-18.85  16+12.67
01+0102.  02+0364.  03+1200.  04-2.319  05+075.9  06-17.05  07-18.05  08-17.61
09-17.07  10-17.30  11-17.09  12-17.41  13-17.20  14-17.37  15-18.72  16+12.67
01+0102.  02+0364.  03+1300.  04-1.978  05+076.2  06-17.57  07-18.07  08-17.91
09-17.37  10-17.70  11-17.43  12-17.74  13-17.65  14-17.74  15-18.76  16+12.67
01+0102.  02+0364.  03+1400.  04-1.996  05+076.6  06-17.47  07-18.12  08-17.62
09-17.41  10-17.52  11-17.47  12-17.56  13-17.52  14-17.58  15-18.66  16+12.67
01+0102.  02+0364.  03+1500.  04-2.256  05+076.8  06-17.67  07-18.15  08-18.13
09-17.58  10-17.72  11-17.61  12-17.91  13-17.74  14-17.85  15-19.12  16+12.67
01+0102.  02+0364.  03+1600.  04-2.270  05+076.4  06-17.44  07-18.26  08-17.76
09-17.39  10-17.52  11-17.44  12-17.61  13-17.52  14-17.59  15-19.02  16+12.67
01+0102.  02+0364.  03+1700.  04-1.283  05+076.4  06-17.43  07-18.17  08-17.61
09-17.37  10-17.56  11-17.45  12-17.56  13-17.49  14-17.56  15-18.58  16+12.67
01+0102.  02+0364.  03+1800.  04-0.957  05+076.2  06-17.03  07-18.16  08-17.30
09-16.95  10-17.17  11-16.99  12-17.23  13-17.04  14-17.17  15-18.45  16+12.67
01+0102.  02+0364.  03+1900.  04-0.729  05+076.2  06-16.47  07-18.00  08-16.69
09-16.50  10-16.60  11-16.52  12-16.61  13-16.52  14-16.60  15-17.87  16+12.67
01+0102.  02+0364.  03+2000.  04-0.583  05+076.1  06-16.36  07-17.86  08-16.51
09-16.34  10-16.51  11-16.36  12-16.51  13-16.44  14-16.51  15-17.66  16+12.67
01+0102.  02+0364.  03+2100.  04-1.309  05+076.0  06-16.83  07-17.81  08-17.02
09-16.78  10-16.96  11-16.85  12-17.00  13-16.93  14-17.02  15-17.89  16+12.67
01+0102.  02+0364.  03+2200.  04-1.618  05+075.9  06-17.07  07-17.85  08-17.46
09-16.96  10-17.13  11-17.02  12-17.24  13-17.11  14-17.19  15-18.17  16+12.67
01+0102.  02+0364.  03+2300.  04-2.549  05+075.7  06-17.45  07-17.95  08-17.70
09-17.45  10-17.62  11-17.51  12-17.64  13-17.51  14-17.60  15-18.66  16+12.67
01+0102.  02+0365.  03+0000.  04-2.008  05+075.4  06-17.39  07-18.02  08-17.63
09-17.39  10-17.58  11-17.41  12-17.58  13-17.48  14-17.58  15-18.54  16+12.67
01+0102.  02+0365.  03+0100.  04-1.332  05+074.9  06-16.98  07-17.94  08-17.26
09-16.89  10-17.11  11-16.96  12-17.20  13-17.07  14-17.18  15-18.29  16+12.67
01+0102.  02+0365.  03+0200.  04-1.952  05+074.9  06-16.96  07-17.92  08-17.14
09-16.92  10-17.07  11-16.98  12-17.09  13-17.03  14-17.09  15-18.16  16+12.67
01+0102.  02+0365.  03+0300.  04-0.544  05+074.7  06-16.53  07-17.77  08-16.69
09-16.49  10-16.62  11-16.55  12-16.68  13-16.60  14-16.68  15-17.58  16+12.67
01+0102.  02+0365.  03+0400.  04-0.990  05+073.9  06-16.60  07-17.69  08-16.77
09-16.57  10-16.68  11-16.60  12-16.71  13-16.66  14-16.71  15-17.66  16+12.68
01+0102.  02+0365.  03+0500.  04-0.733  05+074.0  06-16.52  07-17.63  08-16.72
09-16.48  10-16.65  11-16.52  12-16.67  13-16.59  14-16.69  15-17.44  16+12.68
01+0102.  02+0365.  03+0600.  04-0.569  05+073.3  06-16.14  07-17.52  08-16.38
09-15.90  10-16.34  11-15.97  12-16.34  13-16.10  14-16.25  15-17.17  16+12.68
01+0102.  02+0365.  03+0700.  04-0.541  05+073.0  06-15.67  07-17.33  08-15.74
09-15.67  10-15.74  11-15.69  12-15.74  13-15.72  14-15.76  15-16.70  16+12.68
01+0102.  02+0365.  03+0800.  04-0.242  05+072.8  06-15.01  07-17.10  08-15.09
09-14.98  10-15.05  11-15.01  12-15.09  13-15.05  14-15.10  15-15.95  16+12.68
01+0102.  02+0365.  03+0900.  04-0.163  05+072.0  06-14.30  07-16.78  08-14.33
09-14.26  10-14.30  11-14.28  12-14.31  13-14.30  14-14.35  15-15.29  16+12.68
01+0102.  02+0365.  03+1000.  04-0.153  05+071.9  06-13.87  07-16.52  08-13.95
09-13.87  10-13.91  11-13.89  12-13.95  13-13.91  14-13.97  15-14.83  16+12.68
01+0102.  02+0365.  03+1100.  04+0.000  05+071.8  06-13.30  07-16.24  08-13.35
09-13.28  10-13.34  11-13.30  12-13.35  13-13.34  14-13.37  15-14.33  16+12.68
01+0102.  02+0365.  03+1200.  04-0.070  05+071.2  06-13.03  07-15.98  08-13.07
09-13.08  10-13.05  11-13.05  12-13.07  13-13.07  14-13.10  15-13.96  16+12.68
01+0102.  02+0365.  03+1300.  04-0.039  05+070.8  06-13.11  07-15.77  08-13.12
09-13.09  10-13.11  11-13.11  12-13.14  13-13.12  14-13.16  15-13.82  16+12.68
01+0102.  02+0365.  03+1400.  04-0.086  05+070.8  06-12.85  07-15.62  08-12.91
09-12.83  10-12.91  11-12.85  12-12.93  13-12.89  14-12.94  15-13.68  16+12.68
01+0102.  02+0365.  03+1500.  04-0.313  05+070.8  06-13.05  07-15.51  08-13.12
09-13.01  10-13.09  11-13.07  12-13.12  13-13.09  14-13.12  15-13.73  16+12.68
01+0102.  02+0365.  03+1600.  04-0.555  05+070.3  06-14.08  07-15.51  08-14.10
09-14.04  10-14.10  11-14.10  12-14.11  13-14.11  14-14.15  15-14.19  16+12.68
01+0102.  02+0365.  03+1700.  04-0.429  05+070.3  06-16.67  07-16.02  08-16.63
09-16.65  10-16.67  11-16.67  12-16.70  13-16.70  14-16.72  15-16.09  16+12.68
01+0102.  02+0365.  03+1800.  04-0.270  05+69.79  06-17.73  07-16.43  08-17.61
09-17.71  10-17.69  11-17.74  12-17.73  13-17.74  14-17.74  15-16.97  16+12.68
01+0102.  02+0365.  03+1900.  04-0.336  05+070.0  06-18.88  07-16.77  08-18.82
09-18.88  10-18.88  11-18.92  12-18.92  13-18.94  14-18.95  15-17.86  16+12.68
01+0102.  02+0365.  03+2000.  04-0.600  05+69.91  06-19.63  07-17.11  08-19.63
09-19.61  10-19.69  11-19.65  12-19.70  13-19.69  14-19.72  15-18.55  16+12.68
01+0102.  02+0365.  03+2100.  04-0.643  05+69.56  06-20.12  07-17.48  08-20.01
09-20.14  10-20.12  11-20.16  12-20.14  13-20.16  14-20.18  15-19.10  16+12.68
01+0102.  02+0365.  03+2200.  04-0.472  05+68.99  06-20.65  07-17.75  08-20.56
09-20.65  10-20.65  11-20.63  12-20.65  13-20.71  14-20.67  15-19.55  16+12.68
01+0102.  02+0365.  03+2300.  04-0.436  05+68.75  06-20.95  07-17.98  08-20.89
09-20.93  10-21.00  11-20.95  12-21.02  13-21.00  14-21.04  15-19.79  16+12.69
01+0102.  02+0001.  03+0000.  04-0.578  05+68.68  06-21.04  07-18.34  08-20.96
09-21.11  10-21.08  11-21.08  12-21.08  13-21.11  14-21.11  15-20.39  16+12.68
01+0102.  02+0001.  03+0100.  04-0.219  05+68.76  06-20.76  07-18.38  08-20.74
09-20.78  10-20.78  11-20.78  12-20.80  13-20.82  14-20.84  15-20.11  16+12.68
01+0102.  02+0001.  03+0200.  04-0.621  05+68.48  06-23.97  07-18.71  08-24.50
09-23.60  10-24.33  11-23.76  12-24.35  13-24.27  14-24.33  15-21.32  16+12.68
01+0102.  02+0001.  03+0300.  04-0.754  05+68.37  06-23.91  07-19.41  08-24.40
09-23.61  10-24.29  11-23.72  12-24.34  13-24.23  14-24.29  15-22.48  16+12.68
01+0102.  02+0001.  03+0400.  04-0.605  05+68.51  06-24.18  07-19.71  08-24.44
09-24.05  10-24.35  11-24.12  12-24.39  13-24.29  14-24.37  15-22.71  16+12.68
01+0102.  02+0001.  03+0500.  04-0.929  05+68.52  06-25.19  07-20.16  08-25.31
09-24.99  10-25.23  11-25.08  12-25.33  13-25.23  14-25.29  15-23.74  16+12.68
01+0102.  02+0001.  03+0600.  04-0.788  05+68.71  06-23.23  07-20.47  08-23.31
09-23.31  10-23.31  11-23.27  12-23.35  13-23.31  14-23.37  15-23.69  16+12.68
01+0102.  02+0001.  03+0700.  04-0.296  05+68.90  06-23.54  07-20.10  08-23.80
09-23.37  10-23.67  11-23.50  12-23.71  13-23.59  14-23.71  15-22.54  16+12.68
01+0102.  02+0001.  03+0800.  04-0.381  05+68.78  06-23.61  07-20.33  08-23.63
09-23.63  10-23.65  11-23.63  12-23.69  13-23.67  14-23.73  15-23.10  16+12.68
01+0102.  02+0001.  03+0900.  04-1.011  05+68.95  06-26.78  07-20.76  08-27.50
09-26.50  10-26.97  11-26.74  12-27.20  13-26.90  14-27.05  15-25.09  16+12.68
01+0102.  02+0001.  03+1000.  04-1.179  05+68.80  06-28.28  07-21.71  08-28.75
09-28.05  10-28.33  11-28.14  12-28.54  13-28.30  14-28.43  15-27.46  16+12.68
01+0102.  02+0001.  03+1100.  04-0.508  05+68.74  06-24.85  07-21.84  08-25.01
09-24.82  10-24.97  11-24.87  12-24.99  13-24.93  14-24.97  15-25.50  16+12.68
01+0102.  02+0001.  03+1200.  04-0.336  05+68.47  06-24.19  07-21.52  08-24.27
09-24.12  10-24.27  11-24.15  12-24.23  13-24.27  14-24.23  15-24.47  16+12.68
01+0102.  02+0001.  03+1300.  04-0.798  05+68.14  06-26.50  07-21.89  08-26.86
09-26.41  10-26.63  11-26.48  12-26.73  13-26.61  14-26.71  15-26.31  16+12.68
01+0102.  02+0001.  03+1400.  04-0.814  05+67.73  06-27.21  07-22.37  08-27.48
09-27.14  10-27.35  11-27.19  12-27.40  13-27.29  14-27.42  15-27.16  16+12.68
01+0102.  02+0001.  03+1500.  04-0.822  05+67.24  06-26.12  07-22.60  08-26.32
09-26.10  10-26.19  11-26.12  12-26.31  13-26.19  14-26.27  15-26.99  16+12.68
01+0102.  02+0001.  03+1600.  04-0.948  05+66.41  06-27.69  07-22.97  08-28.30
09-27.50  10-28.05  11-27.61  12-28.19  13-27.86  14-28.05  15-28.30  16+12.68
01+0102.  02+0001.  03+1700.  04-1.007  05+65.80  06-29.29  07-23.49  08-29.90
09-29.27  10-29.57  11-29.30  12-29.76  13-29.52  14-29.67  15-29.55  16+12.67
01+0102.  02+0001.  03+1800.  04-0.939  05+65.23  06-29.38  07-23.88  08-29.86
09-29.17  10-29.68  11-29.30  12-29.78  13-29.55  14-29.74  15-29.78  16+12.67
01+0102.  02+0001.  03+1900.  04-0.943  05+64.78  06-30.49  07-24.39  08-30.59
09-30.30  10-30.51  11-30.41  12-30.59  13-30.61  14-30.61  15-30.78  16+12.67
01+0102.  02+0001.  03+2000.  04-0.880  05+64.04  06-29.62  07-24.64  08-30.16
09-29.52  10-29.85  11-29.62  12-30.00  13-29.77  14-29.93  15-30.66  16+12.67
01+0102.  02+0001.  03+2100.  04-0.890  05+63.50  06-31.48  07-24.94  08-32.00
09-31.29  10-31.75  11-31.46  12-31.87  13-31.62  14-31.77  15-31.29  16+12.67
01+0102.  02+0001.  03+2200.  04-0.824  05+63.44  06-32.36  07-25.62  08-33.00
09-32.29  10-32.67  11-32.36  12-32.79  13-32.56  14-32.71  15-32.79  16+12.67
01+0102.  02+0001.  03+2300.  04-0.773  05+63.19  06-33.55  07-25.82  08-34.11
09-33.35  10-33.88  11-33.55  12-33.97  13-33.74  14-33.91  15-32.63  16+12.67
01+0102.  02+0002.  03+0000.  04-0.770  05+62.86  06-33.82  07-26.13  08-34.40
09-33.62  10-34.09  11-33.86  12-34.17  13-33.95  14-34.11  15-32.85  16+12.67
01+0102.  02+0002.  03+0100.  04-0.771  05+62.70  06-33.24  07-26.36  08-33.59
09-33.11  10-33.42  11-33.26  12-33.47  13-33.40  14-33.47  15-32.99  16+12.67
01+0102.  02+0002.  03+0200.  04-0.719  05+62.29  06-34.01  07-26.90  08-34.57
09-33.91  10-34.26  11-33.97  12-34.40  13-34.20  14-34.32  15-34.24  16+12.66
01+0102.  02+0002.  03+0300.  04-0.657  05+62.01  06-34.05  07-27.34  08-34.57
09-33.97  10-34.36  11-34.01  12-34.47  13-34.20  14-34.40  15-34.71  16+12.67
01+0102.  02+0002.  03+0400.  04-0.622  05+61.94  06-34.99  07-27.64  08-35.46
09-34.88  10-35.17  11-34.99  12-35.29  13-35.11  14-35.25  15-35.01  16+12.66
01+0102.  02+0002.  03+0500.  04-0.641  05+61.86  06-34.75  07-27.95  08-35.21
09-34.69  10-34.96  11-34.73  12-35.04  13-34.88  14-35.00  15-35.31  16+12.66
01+0102.  02+0002.  03+0600.  04-0.647  05+61.99  06-34.40  07-28.07  08-35.04
09-34.19  10-34.81  11-34.30  12-34.91  13-34.65  14-34.89  15-35.03  16+12.66
01+0102.  02+0002.  03+0700.  04-0.664  05+62.00  06-35.03  07-28.34  08-35.73
09-34.93  10-35.32  11-34.97  12-35.47  13-35.18  14-35.34  15-35.63  16+12.66
01+0102.  02+0002.  03+0800.  04-0.602  05+62.01  06-35.14  07-28.64  08-35.61
09-35.08  10-35.31  11-35.16  12-35.47  13-35.23  14-35.35  15-35.92  16+12.66
01+0102.  02+0002.  03+0900.  04-0.546  05+61.92  06-33.97  07-28.64  08-34.30
09-33.91  10-34.20  11-33.97  12-34.24  13-34.08  14-34.24  15-35.00  16+12.66
01+0102.  02+0002.  03+1000.  04-0.500  05+61.37  06-33.86  07-28.65  08-34.23
09-33.84  10-34.02  11-33.90  12-34.12  13-34.00  14-34.10  15-34.84  16+12.65
01+0102.  02+0002.  03+1100.  04-0.434  05+60.57  06-32.56  07-28.44  08-32.84
09-32.49  10-32.78  11-32.56  12-32.78  13-32.68  14-32.84  15-33.63  16+12.65
01+0102.  02+0002.  03+1200.  04-0.569  05+60.14  06-32.41  07-28.34  08-32.91
09-32.35  10-32.62  11-32.44  12-32.68  13-32.56  14-32.70  15-33.76  16+12.65
01+0102.  02+0002.  03+1300.  04-0.591  05+59.55  06-31.22  07-28.27  08-31.75
09-31.19  10-31.44  11-31.26  12-31.55  13-31.40  14-31.53  15-33.41  16+12.65
01+0102.  02+0002.  03+1400.  04-0.561  05+58.49  06-29.31  07-28.01  08-30.08
09-29.25  10-29.68  11-29.33  12-29.81  13-29.52  14-29.71  15-32.41  16+12.65
01+0102.  02+0002.  03+1500.  04-0.453  05+57.68  06-26.08  07-27.48  08-26.96
09-25.76  10-26.50  11-25.97  12-26.64  13-26.35  14-26.54  15-30.35  16+12.65
01+0102.  02+0002.  03+1600.  04-0.450  05+56.78  06-28.99  07-27.08  08-29.99
09-28.68  10-29.47  11-28.87  12-29.56  13-29.14  14-29.47  15-30.58  16+12.64
01+0102.  02+0002.  03+1700.  04-0.299  05+55.72  06-25.14  07-26.43  08-26.28
09-24.86  10-25.64  11-25.07  12-25.86  13-25.26  14-25.62  15-28.72  16+12.64
01+0102.  02+0002.  03+1800.  04-0.301  05+54.99  06-24.79  07-26.21  08-25.66
09-24.71  10-25.15  11-24.81  12-25.34  13-25.00  14-25.23  15-28.96  16+12.64
01+0102.  02+0002.  03+1900.  04-0.353  05+54.75  06-27.45  07-26.37  08-28.29
09-27.26  10-27.72  11-27.36  12-27.91  13-27.57  14-27.76  15-30.00  16+12.64
01+0102.  02+0002.  03+2000.  04-0.255  05+54.08  06-27.98  07-26.33  08-28.85
09-27.81  10-28.48  11-28.00  12-28.58  13-28.21  14-28.46  15-29.86  16+12.64
01+0102.  02+0002.  03+2100.  04-0.264  05+53.75  06-27.88  07-26.39  08-28.39
09-27.74  10-28.07  11-27.80  12-28.18  13-27.99  14-28.15  15-30.20  16+12.64
01+0102.  02+0002.  03+2200.  04-0.273  05+53.42  06-28.52  07-26.51  08-29.38
09-28.48  10-29.07  11-28.52  12-29.24  13-28.77  14-29.15  15-30.68  16+12.64
01+0102.  02+0002.  03+2300.  04-0.199  05+53.30  06-28.84  07-26.74  08-29.66
09-28.53  10-29.37  11-28.68  12-29.47  13-29.16  14-29.39  15-31.30  16+12.64
01+0102.  02+0003.  03+0000.  04-0.199  05+52.93  06-29.57  07-26.83  08-30.64
09-29.20  10-30.06  11-29.39  12-30.28  13-29.66  14-30.01  15-31.34  16+12.64
01+0102.  02+0003.  03+0100.  04-0.326  05+52.84  06-30.80  07-27.20  08-31.82
09-30.28  10-31.26  11-30.51  12-31.43  13-31.07  14-31.30  15-32.26  16+12.64
01+0102.  02+0003.  03+0200.  04-0.357  05+52.84  06-28.15  07-27.42  08-34.39
09-27.82  10-28.82  11-27.77  12-29.91  13-28.24  14-28.84  15-33.09  16+12.64
01+0102.  02+0003.  03+0300.  04-0.633  05+53.23  06-33.30  07-28.13  08-34.86
09-31.49  10-34.33  11-32.57  12-34.62  13-33.63  14-34.37  15-35.05  16+12.64
01+0102.  02+0003.  03+0400.  04-0.646  05+53.53  06-31.73  07-28.56  08-34.23
09-31.38  10-32.02  11-31.50  12-32.73  13-31.79  14-32.25  15-35.61  16+12.64
01+0102.  02+0003.  03+0500.  04-0.649  05+54.76  06-30.59  07-28.82  08-35.88
09-29.38  10-34.62  11-29.78  12-35.10  13-31.63  14-34.15  15-35.96  16+12.64
01+0102.  02+0003.  03+0600.  04-0.287  05+55.72  06-34.75  07-29.09  08-35.37
09-34.42  10-35.04  11-34.65  12-35.22  13-34.91  14-35.12  15-35.65  16+12.64
01+0102.  02+0003.  03+0700.  04-0.266  05+56.91  06-34.89  07-29.18  08-35.39
09-34.30  10-35.12  11-34.54  12-35.36  13-35.04  14-35.32  15-35.59  16+12.64
01+0102.  02+0003.  03+0800.  04-0.270  05+58.04  06-34.88  07-29.38  08-35.01
09-34.84  10-34.96  11-34.88  12-35.03  13-34.98  14-35.05  15-35.25  16+12.64
01+0102.  02+0003.  03+0900.  04+0.036  05+59.04  06-32.18  07-28.85  08-32.22
09-32.18  10-32.24  11-32.22  12-32.26  13-32.24  14-32.28  15-32.74  16+12.64
