"ID","Year","JD","Hour_min","s(in)","s(out)","s_diff(in)","LW(in)","s(direct)","net_rad","UV","diode1","diode2","diode3","t1","t2","T3","H1","H2","H3","V1","V2","V3","V_DIR1","PRESS","snowH1","snwoH2","TC1","TC2","TC3"
126,1995,149,1040,470.1,359.1,227.4,76.1,185.9,856.4,-8.1,30.4,3.5,0.8,-0.3,-10.6,-10.4,-10.1,83.3,82.1,82,9,10.8,86,155.7,148.5,250.8,-10.5,-10.5,-10.5
126,1995,149,1050,486.5,373.5,235.1,78,187.2,865.5,-6.7,31.7,3.1,0.8,-0.3,-10.5,-10.4,-10.1,83.2,81.9,81.8,9.3,11,91.7,156.4,148.5,251.1,-10.4,-10.4,-10.4
126,1995,149,1100,502.4,386.6,242.5,80.7,188.2,870.2,-4.1,32.9,2.7,0.7,-0.3,-10.4,-10.2,-10,83.4,82.1,82.1,9.4,11.1,87.9,156.4,148.4,250.8,-10.2,-10.2,-10.2
126,1995,149,1110,516.9,398.6,249.1,82.5,188.6,874.7,-2.8,34.1,2.7,0.7,-0.3,-10.2,-10,-9.8,83.8,82.5,82.5,9.6,11.5,84.1,156.1,148.4,250.8,-10.1,-10.1,-10
126,1995,149,1120,531.4,410.1,256.3,82.5,188,884,-3.2,35.3,2.7,0.7,-0.3,-10.2,-10,-9.7,83.9,82.7,82.8,9.1,11,83.8,156.1,148.3,250.7,-10.1,-10.1,-10
126,1995,149,1130,545.7,422.2,262.8,84.8,188.5,887.7,3.9,36.5,2.7,0.8,-0.4,-10,-9.9,-9.6,84,82.8,83,9.3,11.2,84.2,156.4,148.4,250.7,-9.9,-9.9,-9.8
126,1995,149,1140,560.3,434,269.6,86,188.8,893.7,8.4,37.7,2.7,0.8,-0.4,-9.9,-9.7,-9.5,84.1,82.9,83.2,9.4,11.2,84.4,156.4,148.4,250.6,-9.7,-9.8,-9.7
126,1995,149,1150,574.9,445.2,276.3,86.7,189.4,900.9,10.1,38.8,2.7,1,-0.3,-9.7,-9.5,-9.3,84.1,82.8,83,9.5,11.4,86,156.9,148.3,250.6,-9.5,-9.5,-9.5
126,1995,149,1200,588.6,456.2,282.8,86.6,189.4,908.9,12.2,39.8,3.1,1.1,-0.3,-9.4,-9.2,-9,84.3,83.1,83.3,8.7,10.4,85.5,157.2,148.2,250.4,-9.3,-9.3,-9.2
126,1995,149,1210,602.6,466.6,289.1,88,189.9,913.2,11,40.8,3.3,1.2,-0.3,-9.1,-9,-8.7,84.2,82.9,83.1,9.2,10.9,86.4,157.2,148.1,250.3,-9,-9,-8.9
126,1995,149,1220,615.8,477.3,295.4,90.1,191.5,917.8,15.1,41.8,3.3,1.3,-0.3,-8.8,-8.6,-8.4,84.2,83,83.2,8.4,10.1,86.7,158,147.9,250.1,-8.7,-8.7,-8.6
126,1995,149,1230,628.4,487.8,301.1,91.1,191,920.6,23.2,42.7,3.4,1.3,-0.3,-8.6,-8.5,-8.2,84.4,83.2,83.4,8.6,10.2,84.5,158.4,147.9,250.1,-8.5,-8.5,-8.4
126,1995,149,1240,640.7,500.1,307.1,92.2,191.7,924.9,30.1,43.6,3.7,1.3,-0.3,-8.3,-8.1,-7.9,84.2,83,83.2,8.7,10.3,88.1,158.7,147.8,249.9,-8.2,-8.2,-8.1
126,1995,149,1250,652.9,511.5,312.9,93.6,190.9,928,33,44.4,3.7,1.3,-0.3,-8.2,-8,-7.8,84.1,82.8,82.8,9.3,11.1,88.7,159.3,147.9,249.9,-8,-8,-7.9
126,1995,149,1300,664.1,518.8,318.5,93.6,190.3,933,38.3,45.2,3.7,1.4,-0.3,-8,-7.8,-7.6,84.3,82.9,82.9,9.1,10.7,87.8,160,147.8,249.8,-7.8,-7.8,-7.7
126,1995,149,1310,674.3,523.3,323.6,94.3,189.8,935.6,46,46,3.9,1.6,-0.4,-7.8,-7.6,-7.4,84.4,83,83.1,8.8,10.4,87.5,160.8,147.7,249.7,-7.7,-7.7,-7.6
126,1995,149,1320,683.9,530,328.4,94.5,189.5,939.6,49.4,46.7,4,1.9,-0.3,-7.6,-7.4,-7.2,84.5,83.1,83.1,8.7,10.3,84,161.6,147.6,249.6,-7.4,-7.5,-7.4
126,1995,149,1330,692.7,536.8,332.8,95.2,189.7,942.3,53.4,47.3,4.3,2,-0.3,-7.3,-7.2,-6.9,84.4,83.1,83.1,8.2,9.7,85.5,162,147.5,249.5,-7.1,-7.2,-7.1
126,1995,149,1340,701.4,543,337.2,95.9,189,944.5,56.5,47.9,4.6,2.5,-0.3,-7.2,-6.9,-6.7,84.1,82.7,82.6,8.8,10.4,90.1,162.6,147.5,249.5,-7,-7,-6.9
126,1995,149,1350,709.9,549.7,342,95.6,189.1,952,60,48.4,5.2,2.7,-0.3,-6.8,-6.6,-6.4,84.2,82.8,82.7,8.1,9.7,87.6,163.6,147.3,249.2,-6.5,-6.5,-6.4
126,1995,149,1400,717.1,555,345.8,95.7,189.7,956.4,61.1,48.8,5.5,3.2,-0.3,-6.2,-6.1,-5.8,83.7,82.2,81.9,8.1,9.5,88.5,163.4,147.1,249,-6,-6,-5.9
126,1995,149,1410,723.3,560,348.8,95.8,189.2,958.4,64,49.1,6.1,3.7,-0.3,-6,-5.7,-5.5,83.1,81.4,80.6,8.1,9.5,89.9,164.1,147,248.9,-5.8,-5.7,-5.7
126,1995,149,1420,728.6,564,351.5,95.9,189.7,961,65.2,49.5,6.5,4.1,-0.3,-5.7,-5.5,-5.3,83.2,81.5,80.7,7.8,9.2,91.1,164.6,147,248.9,-5.5,-5.5,-5.4
126,1995,149,1430,732.3,567,353.5,96.2,190.4,961.7,65.4,49.7,7.3,5.2,-0.4,-5.4,-5.1,-4.9,82.9,81,80.2,7.4,8.7,91.3,165.1,146.8,248.5,-5.1,-5.1,-5
126,1995,149,1440,735.4,569.7,354.6,96.6,190.6,961.3,65.3,49.8,8.2,7.1,-0.3,-5.1,-4.9,-4.6,82.7,80.7,79.7,7.4,8.7,93.6,165.8,146.8,248.4,-4.9,-4.9,-4.8
126,1995,149,1450,738.2,571.9,355.7,97.1,190.9,961.1,63.7,50,9.6,9.9,-0.3,-5,-4.7,-4.5,82.9,80.8,79.7,7.8,9.2,93.6,166.1,146.8,248.4,-4.8,-4.7,-4.7
126,1995,149,1500,740.3,573.5,356.9,97.2,191.7,962.4,61.1,50.1,11.7,11.2,-0.3,-4.8,-4.5,-4.3,82.9,80.9,79.9,7.4,8.6,94.2,167.1,146.7,248.3,-4.5,-4.5,-4.5
126,1995,149,1510,741.6,574.5,358.3,97.7,191.5,963.5,59.8,50.1,13.8,13.1,-0.3,-4.5,-4.2,-4,82.6,80.6,79.6,7.2,8.5,97.3,167.4,146.6,248.1,-4.2,-4.2,-4.3
126,1995,149,1520,742,575.6,359.1,97.9,190.7,963.5,56.8,49.9,16.4,15.1,-0.3,-4.3,-4,-3.8,82.7,80.8,79.8,7.2,8.5,99.3,168.4,146.5,248.1,-4,-4,-4
126,1995,149,1530,741.3,575.4,358.2,98.3,191.2,961.8,58.4,49.8,19.8,14.9,-0.3,-4.1,-3.8,-3.6,82.4,80.4,79.2,7.9,9.4,99.4,168.8,146.5,248.2,-3.9,-3.8,-3.7
126,1995,149,1540,739.8,574.9,357.6,97.7,192.1,962.3,64.5,49.7,26.4,14.9,-0.3,-3.9,-3.6,-3.4,82.4,80.3,78.8,7.6,8.9,99.4,169.4,146.4,248,-3.6,-3.6,-3.6
126,1995,149,1550,738.5,574.7,357,97.2,192.9,963.4,69.3,49.5,34.8,15.6,-0.3,-3.7,-3.4,-3.2,82.7,80.7,79.3,7.5,8.9,101,170.2,146.4,247.9,-3.4,-3.4,-3.4
126,1995,149,1600,735.7,572.9,355.8,96.8,192.9,963.1,71.3,49.2,43.1,15.4,-0.3,-3.5,-3.2,-3,83,80.9,79.6,7.9,9.2,98.9,170.5,146.4,248,-3.2,-3.1,-3.1
126,1995,149,1610,731.8,570.2,353.8,96.3,193.5,962,72.6,48.8,53.5,15.9,-0.3,-3.3,-3,-2.8,82.9,80.8,79.4,7.9,9.3,99.1,171.9,146.3,248,-3,-2.9,-2.9
126,1995,149,1620,727.4,567.5,351.8,95.8,193.9,961,72.7,48.5,65.6,16.5,-0.3,-3.1,-2.8,-2.6,83,80.9,79.5,7.5,8.9,99.3,172.8,146.2,247.6,-2.8,-2.7,-2.7
126,1995,149,1630,722.3,564.1,349.6,95.3,194.3,960.4,73.7,48,87.5,18.1,-0.3,-2.9,-2.5,-2.3,82.3,80.3,78.8,7.5,8.8,99.2,173.2,146.2,247.5,-2.5,-2.5,-2.4
126,1995,149,1640,717.1,560.5,347.3,94.7,194.6,959.9,74.5,47.5,123.5,21,-0.3,-2.6,-2.3,-2.1,81.5,79.3,77.5,7.6,8.9,100.7,174.1,146.1,247.4,-2.3,-2.2,-2.2
126,1995,149,1650,710.2,556.3,344.1,94,194.9,957.9,75,46.9,219.5,28.6,-0.3,-2.5,-2.1,-1.9,80.9,78.6,76.5,7.5,8.8,101.7,174.7,146,247.3,-2.1,-2.1,-2
126,1995,149,1700,703.2,551.5,340.8,93.1,194.8,956.4,76.3,46.3,354.8,381.9,-0.2,-2.4,-2,-1.8,81.1,78.7,76.5,7.7,9,101.5,175.2,146,247.4,-2.1,-2,-1.9
126,1995,149,1710,695,545.6,336.9,92.3,195.1,954.5,78.3,45.6,570.3,1663,0,-2.3,-1.9,-1.6,81.1,78.7,76.4,7.7,8.9,103.3,175.9,146,247.2,-1.9,-1.8,-1.8
126,1995,149,1720,686.2,539.4,332.7,91.3,195.4,951.9,79.4,44.9,784.3,1702.4,0.6,-2.2,-1.8,-1.5,80.7,78.1,75.7,7.9,9.3,102.8,176.5,146,247.3,-1.8,-1.7,-1.7
126,1995,149,1730,676.4,532.6,328,90.4,195.7,949.1,80,44.1,1021.4,1701.3,1.3,-2.1,-1.7,-1.4,80.5,77.8,75.1,8,9.4,103.6,176.8,146,247.3,-1.7,-1.6,-1.6
126,1995,149,1740,666.8,524.4,323.3,90.3,194.4,948,85.2,43.3,1493,1695.7,1.7,-2,-1.6,-1.3,80.8,78.1,75.2,7.9,9.3,103.3,177.9,146,247.1,-1.6,-1.6,-1.5
126,1995,149,1750,656.6,518.6,318.6,90.1,191.9,947.1,84.1,42.5,1846.3,1692.7,1.5,-1.9,-1.5,-1.2,80.8,78.2,75.4,7.8,9.3,104.8,178.2,146,247.2,-1.5,-1.4,-1.4
126,1995,149,1800,646,510.8,313.7,88.9,191.8,945.4,85.8,41.6,1847.9,1693.8,1.9,-1.8,-1.4,-1.1,80.6,78,75.2,8,9.5,103.2,178.9,145.9,247.2,-1.4,-1.4,-1.3
126,1995,149,1810,634.8,502,308.1,87.9,191.9,943.2,85.3,40.7,1838.4,1695.7,2.6,-1.6,-1.3,-1,79.5,77.1,74.3,8.5,9.9,102.8,179.1,145.9,247.1,-1.3,-1.2,-1.2
126,1995,149,1820,622.3,491.8,302.4,86.5,191.7,939.9,82.6,39.7,1829,1694.5,2.8,-1.5,-1.1,-0.9,78.6,76.5,73.8,8.1,9.4,101.9,179.5,145.8,247.1,-1.1,-1,-1
126,1995,149,1830,609.5,481.9,296.2,85.1,191.7,935.9,77.6,38.6,1821.1,1687.2,179.6,-1.3,-1,-0.8,77.7,75.9,73.2,8.1,9.4,100.5,179.9,145.8,247,-1,-0.9,-0.9
126,1995,149,1840,596.5,471.9,290.1,83.8,191.5,931.8,71.9,37.6,1810.9,1680.7,593,-1.3,-0.9,-0.7,77.4,75.6,72.9,8.1,9.3,99.1,180.5,145.8,246.8,-0.9,-0.9,-0.9
126,1995,149,1850,583,461.3,283.8,82.4,191.1,927.3,65.8,36.5,1800.3,1672.9,1304.3,-1.3,-0.9,-0.7,77.7,76,73.3,7.5,8.7,101.4,180.8,145.7,246.9,-0.9,-0.9,-0.9
126,1995,149,1900,569,450.2,277.3,81.3,191,921.8,58.9,35.4,1787.4,1661.6,1300.8,-1.3,-0.9,-0.7,77.8,76.1,73.4,7.8,9,101.5,181.3,145.8,246.9,-1,-0.9,-0.9
126,1995,149,1910,554.4,438.9,270.6,79.7,190.9,916.5,52.2,34.3,1774,1654.1,1298.1,-1.4,-0.9,-0.7,78.1,76.3,73.7,7.8,9.1,101.5,182.2,145.8,246.9,-1,-1,-1
126,1995,149,1920,537.4,427.2,263.6,78.6,190.8,910.5,45.3,33.1,1759.5,1644,1295.9,-1.5,-1,-0.8,78.7,76.7,74,7.8,9.1,101.4,182.3,145.8,246.8,-1.2,-1,-1
126,1995,149,1930,519.7,415.5,256.9,77.4,190.8,905.4,38.9,32,1745.5,1637.8,1294.1,-1.5,-1.1,-0.8,79,77,74.4,7.6,8.8,102.5,182,145.8,247,-1.2,-1.1,-1.1
126,1995,149,1940,503.5,404,249.8,75.9,191.1,899.2,32.3,30.9,1729.8,1621.9,1290.7,-1.5,-1.1,-0.8,78.9,76.9,74.2,7.8,9.1,103.1,181.9,145.8,247.1,-1.2,-1.1,-1
126,1995,149,1950,491.4,391.2,242.8,74.7,191.2,893.2,26.7,29.7,1714.1,1609.6,1287.7,-1.5,-1.1,-0.8,78.4,76.5,73.8,8,9.3,103.6,181.5,145.8,247,-1.1,-1,-1
126,1995,149,2000,478,378.3,235.6,73.2,191.2,886,21.4,28.5,1697.3,1591.5,1284.7,-1.6,-1.1,-0.9,78.6,76.6,73.9,7.8,9.1,105.9,181.7,145.9,247.1,-1.3,-1.1,-1.1
126,1995,149,2010,461.3,365.2,228,71.7,191.4,877.8,16.1,27.3,1674.9,1574,1278.7,-1.6,-1.1,-0.9,78.5,76.4,73.7,8,9.3,105.1,182.4,145.9,247.2,-1.3,-1.1,-1.1
126,1995,149,2020,445.2,352.1,220.5,70.3,191.7,870.2,11.7,26,1655.3,1560.7,1274.7,-1.6,-1.1,-0.9,77.7,75.6,72.7,7.9,9.2,105.9,182.7,145.9,247.2,-1.3,-1.1,-1.1
126,1995,149,2030,429,339.2,212.3,68.3,191.6,861.7,7.1,24.8,1635.7,1539.4,1270.6,-1.7,-1.2,-1,77.9,75.7,72.8,7.9,9.3,104.8,182.4,145.9,247.2,-1.4,-1.2,-1.2
126,1995,149,2040,412.3,326.5,204,66.8,192.2,854.5,3.4,23.7,1615.2,1520.1,1266.5,-1.7,-1.3,-1,77.6,75.5,72.6,8,9.4,106.1,182.3,145.9,247.2,-1.4,-1.3,-1.2
126,1995,149,2050,394.5,313.5,195,65,192.3,846.6,-0.2,22.5,1594.4,1504.8,1263.2,-1.7,-1.2,-1,76.7,74.6,71.6,8,9.4,106.5,181.8,146,247.3,-1.4,-1.3,-1.2
126,1995,149,2100,375.9,300.5,185.7,63.3,191.5,837.1,-4.2,21.3,1570,1486.5,1258.5,-1.8,-1.3,-1.1,76.5,74.3,71.2,8,9.4,107.1,181.7,146,247.3,-1.6,-1.4,-1.3
126,1995,149,2110,357.1,287.6,176.6,61.7,191.5,828.1,-8.6,20.1,1543.5,1474.7,1253.3,-1.9,-1.4,-1.2,76.5,74.5,71.4,8.3,9.7,105.6,181.7,146.1,247.4,-1.6,-1.4,-1.4
126,1995,149,2120,338.9,274.2,168.1,59.8,191.5,819,-13.1,19,1518.8,1459.5,1246.1,-1.9,-1.4,-1.2,75.7,73.8,70.7,8.4,9.8,105.3,181.3,146.1,247.4,-1.6,-1.5,-1.4
126,1995,149,2130,321.1,261.5,159.9,58,191.3,808.3,-18,17.8,1488.4,1441,1226.3,-2.1,-1.6,-1.4,76.3,74.3,71.1,8.2,9.7,106.3,181.6,146.2,247.4,-1.8,-1.7,-1.5
126,1995,149,2140,303.7,248.5,151.9,56.1,191.7,797.7,-22.3,16.8,1458,1421.8,1220.6,-2.2,-1.7,-1.4,75.8,73.8,70.7,8.4,9.8,105.7,181.4,146.2,247.4,-1.9,-1.7,-1.6
126,1995,149,2150,286.4,235.7,143.9,54.3,191.3,785.9,-27.5,15.7,1426.4,1401.1,1215.2,-2.3,-1.8,-1.6,75.8,73.8,70.7,8.4,9.8,106.4,181.1,146.2,247.4,-2,-1.8,-1.7
126,1995,149,2200,269.6,223,136.1,52.4,191.3,774,-33.5,14.7,1394.4,1380.6,1208.9,-2.5,-2,-1.7,75.8,73.9,70.7,8.5,10,105.4,181.5,146.3,247.7,-2.1,-2,-1.9
126,1995,149,2210,254.1,210.7,128.3,50.6,190.7,761.4,-39.5,13.7,1360,1344.7,1201.3,-2.7,-2.2,-1.9,76.1,74.1,71,8.4,9.8,106.3,181.9,146.3,247.7,-2.4,-2.2,-2.1
126,1995,149,2220,238.8,198.1,120.3,48.9,190.9,747,-44.3,12.8,1320,1310.1,1191.6,-2.7,-2.3,-2,75.7,73.8,70.7,8.4,9.9,107.1,181.2,146.4,247.9,-2.5,-2.3,-2.2
126,1995,149,2230,222.5,185.4,112.2,47.1,191.1,728.7,-48.6,11.8,1273.7,1261.2,1178.4,-3,-2.4,-2.2,75.9,73.9,70.7,8.4,9.8,108.6,181.1,146.4,247.9,-2.7,-2.5,-2.4
126,1995,149,2240,207.3,173,104.4,45.1,191.5,711.3,-51.4,10.9,1232.6,1204.4,1165.6,-3.1,-2.6,-2.3,75.8,73.8,70.6,8.1,9.5,111.5,180.7,146.4,248,-2.8,-2.6,-2.5
126,1995,149,2250,192.5,160.3,96.9,43.1,191.2,693.2,-53.8,10.1,1185,1162.1,1152.9,-3.3,-2.7,-2.5,75.6,73.6,70.5,7.9,9.2,110.1,180.6,146.5,248.1,-3.1,-2.9,-2.7
126,1995,149,2300,178.4,147.8,89.2,41.1,189.6,636.1,-56.2,9.3,1139.3,1125.9,1142.5,-3.5,-3,-2.8,75.6,73.8,70.7,7.6,9,107.5,180.1,146.5,248.2,-3.3,-3.1,-3
126,1995,149,2310,164.4,135.3,82.6,40.3,185.6,659.4,-59.7,8.5,1064.1,1036.6,1106.1,-3.8,-3.3,-3,75.7,74,71,7.5,8.7,107.1,179,146.6,248.2,-3.6,-3.4,-3.3
126,1995,149,2320,150.1,127.5,76.2,38,185.8,642.4,-62.8,7.8,1035.1,1057.4,1117.5,-4,-3.5,-3.2,75.8,74.1,71.2,7.4,8.6,108.8,179.1,146.6,248.3,-3.8,-3.6,-3.5
126,1995,149,2330,135.9,117.3,70.1,36,185.2,624.5,-66.2,7.1,983.4,1016.6,1106.4,-4.2,-3.6,-3.4,75.8,74,71.1,7.4,8.6,106.8,178.7,146.6,248.5,-4,-3.8,-3.7
126,1995,149,2340,122.5,106.8,63.7,33.9,185,601.7,-69.2,6.5,921.9,969.5,1082.3,-4.4,-3.9,-3.6,75.9,74.2,71.3,7.2,8.3,108.8,178,146.7,248.4,-4.2,-4,-3.8
126,1995,149,2350,111.7,96.8,57.6,32,185.4,577.6,-71.9,5.9,857.2,915.6,1056.3,-4.4,-3.9,-3.7,75.7,74,71.1,7.3,8.5,109.3,177.1,146.7,248.5,-4.2,-4,-3.9
126,1995,150,0,102.2,88.1,51.9,30,185.1,555.6,-74.7,5.3,796.5,865.8,1037.3,-4.5,-4,-3.8,75.7,74,71.1,7.3,8.5,109.1,176.2,146.8,248.6,-4.3,-4.1,-4
126,1995,150,10,92.6,79.6,46.7,28.3,184.8,533.1,-77.1,4.8,734.4,817.2,1013.6,-4.7,-4.2,-3.9,75.7,73.9,71,7.8,9.2,110.2,175.9,146.8,248.7,-4.5,-4.2,-4.1
126,1995,150,20,83,70.9,41.5,26.5,184.1,508.6,-79.1,4.4,670.3,771.5,987.1,-4.9,-4.4,-4.1,75.9,74.2,71.2,7.6,8.9,109.4,175.1,146.9,248.8,-4.7,-4.5,-4.4
126,1995,150,30,73.8,63.2,36.7,24.7,183.9,482.9,-80.2,3.9,604.7,723.6,954.7,-5.2,-4.7,-4.4,76.1,74.4,71.6,7.8,9.1,110.2,174.6,147,249,-5,-4.8,-4.6
126,1995,150,40,65.5,56.2,32.5,23,183.9,459.7,-80.9,3.5,543.4,673.4,928.7,-5.4,-4.9,-4.6,76.4,74.7,71.9,7.9,9.2,109.3,174.1,147.1,249,-5.3,-5.1,-4.9
126,1995,150,50,56.4,49.9,27.6,21.3,183.7,436.4,-81.6,3.2,483.8,623.7,896.5,-5.7,-5.3,-5,76.5,74.9,72.1,7.9,9.3,109.6,173.5,147.2,249.1,-5.6,-5.4,-5.2
126,1995,150,100,51.1,44.1,25.1,20,184.1,414.2,-79.3,2.9,428.4,576.5,889,-5.9,-5.4,-5.1,76.3,74.6,71.9,8.1,9.5,109.1,172.9,147.2,249.3,-5.7,-5.5,-5.4
126,1995,150,110,45.2,39,21.8,18.4,183.7,394,-67.2,2.6,378.4,533.5,883.8,-6.2,-5.7,-5.4,76.3,74.6,71.9,8.1,9.5,110.4,172.1,147.3,249.5,-6,-5.8,-5.7
126,1995,150,120,39.8,34.3,18.8,17.1,183.3,371.5,-80.7,2.3,327.4,489.7,851.3,-6.4,-6,-5.7,76.3,74.7,71.9,8.1,9.5,110,171,147.3,249.6,-6.2,-6.1,-5.9
126,1995,150,130,35.2,30.3,16.4,15.9,184,350.5,-87.1,2.1,281.6,438.8,819.2,-6.4,-6,-5.7,76,74.4,71.6,8.4,9.9,110.5,170.2,147.4,249.6,-6.3,-6.1,-6
126,1995,150,140,30.6,26.1,13.7,14.7,183.6,326.6,-81.6,1.9,237.3,390.5,780.2,-6.7,-6.3,-6,76.2,74.6,71.8,8,9.5,110.9,169.4,147.4,249.7,-6.5,-6.4,-6.3
126,1995,150,150,27.1,21.7,11.9,13.6,183.1,288.7,-87.4,1.7,194.1,339,735.2,-6.9,-6.5,-6.1,76.1,74.5,71.8,8,9.4,109.4,169.2,147.4,249.9,-6.7,-6.5,-6.4
126,1995,150,200,24.1,18.3,10.4,12.7,182.9,291.3,-82.2,1.6,170.2,309.7,684.6,-7,-6.6,-6.3,75.8,74.2,71.4,8.2,9.6,111.2,168.1,147.5,249.8,-6.9,-6.7,-6.6
126,1995,150,210,21.1,17.2,9.1,12.1,182.8,275.2,-77.6,1.5,149.9,282.5,688.7,-7.1,-6.8,-6.4,75.6,74.1,71.3,8.1,9.4,108.5,168,147.5,249.9,-7,-6.8,-6.7
126,1995,150,220,18.4,15.8,7.7,11.2,182.6,258.8,-80.7,1.4,129,255.2,660.8,-7.3,-7,-6.6,75.6,74.1,71.3,8.2,9.6,109.8,167.3,147.6,250.1,-7.2,-7.1,-6.9
126,1995,150,230,17.3,14.3,7.2,10.7,182,246,-79.3,1.3,112.7,228.8,629,-7.5,-7.1,-6.8,75.7,74.2,71.4,8.4,9.8,109.9,166.3,147.6,250.1,-7.4,-7.2,-7.1
126,1995,150,240,16.1,13.3,6.8,10.1,181.4,230.6,-76,1.2,97.9,204.5,596.8,-7.8,-7.4,-7.1,75.9,74.4,71.6,8.4,10,110.9,166,147.7,250.2,-7.7,-7.5,-7.4
126,1995,150,250,15.2,12.4,6.6,9.8,181.8,228.2,-69.3,1.2,91.3,195,596.8,-7.9,-7.5,-7.2,76,74.5,71.8,8.2,9.6,110,164.6,147.7,250.3,-7.7,-7.5,-7.4
126,1995,150,300,14,11.8,5.9,9.8,182.3,204.6,-68.9,1.1,78.3,167.1,532.3,-7.9,-7.6,-7.2,75.8,74.4,71.7,8.1,9.5,112.4,163.9,147.7,250.3,-7.8,-7.6,-7.5
126,1995,150,310,14.1,11.7,5.8,9.7,181.7,224.3,-66.9,1.1,82.1,187,589.4,-7.9,-7.6,-7.2,75.8,74.4,71.8,8.3,9.7,111.7,163.7,147.7,250.4,-7.8,-7.6,-7.5
126,1995,150,320,14.3,11.1,6.1,9.8,182.1,"*******",-70.3,1.1,72.7,170.2,512.5,-8,-7.6,-7.3,75.9,74.5,71.8,8.4,9.9,111.8,163.3,147.7,250.4,-7.9,-7.7,-7.5
126,1995,150,330,14,11.4,6,10.3,184,220.8,-72.8,1.1,81,186.1,584.2,-8,-7.6,-7.2,76.1,74.6,71.9,8.5,10.1,111.9,162.5,147.8,250.3,-7.8,-7.6,-7.5
126,1995,150,340,14.9,11.7,6.5,10.5,182.9,210.1,-74.3,1.1,81.9,181.1,558.9,-8.1,-7.7,-7.4,76.1,74.6,71.9,8.4,9.8,110.4,162.2,147.8,250.3,-8,-7.8,-7.7
126,1995,150,350,15.3,12,6.7,10.5,182.3,228.7,-75.1,1.2,95.6,202.1,607.4,-8.4,-8,-7.7,76.1,74.7,72,8.5,9.9,110.4,162,147.9,250.4,-8.3,-8.2,-8
126,1995,150,400,16.5,13.3,7.2,11.1,182.5,235,-75.8,1.2,104.8,208.9,618.9,-8.6,-8.3,-7.9,76.3,74.9,72.3,8.2,9.6,108.4,161.7,147.9,250.7,-8.5,-8.3,-8.2
126,1995,150,410,17.9,14.2,7.7,11.9,182.8,244,-76.3,1.3,115.8,224.8,634.8,-8.6,-8.3,-7.9,76.4,75,72.4,8.2,9.6,108.9,161.2,147.9,250.6,-8.5,-8.3,-8.2
126,1995,150,420,19.8,15.5,8.6,12.6,183.3,255.3,-76.6,1.4,131.6,249.4,654,-8.6,-8.3,-7.9,76.5,75.1,72.5,8.3,9.8,109.4,160.8,147.9,250.5,-8.5,-8.3,-8.1
126,1995,150,430,22,16.6,9.6,12.9,181.5,271.3,-77.1,1.5,155.9,281.6,688.6,-8.9,-8.5,-8.2,76.3,74.8,72.3,8.3,9.7,111.5,160.3,148,250.7,-8.8,-8.6,-8.5
126,1995,150,440,25.1,18.5,11.3,14.1,181.8,288.2,-77.2,1.6,184,319.2,718.3,-9.1,-8.7,-8.4,76.6,75,72.5,8.5,10.1,110.6,159.6,148.1,250.7,-9,-8.8,-8.7
126,1995,150,450,28.3,20.4,12.3,15.1,182,308.1,-76.6,1.8,217,356.7,754.7,-9.2,-8.9,-8.6,76.5,75.1,72.6,8.5,9.9,111.7,159.7,148.1,250.8,-9.1,-8.9,-8.8
126,1995,150,500,32.1,22.7,6.2,16.1,180.9,330.1,-75.7,2,253.4,406.5,793,-9.4,-9,-8.7,76.1,74.6,72.1,8.7,10.2,109.4,159,148.2,251,-9.4,-9.1,-9.1
126,1995,150,510,36.8,26.3,6.3,17.6,182.1,351,-74.7,2.2,294.4,454.8,823.5,-9.5,-9.2,-8.9,76.4,75,72.5,8.8,10.4,113,158.7,148.2,251,-9.3,-9.1,-9
126,1995,150,520,41.4,29.6,6.7,18.8,181.2,372,-73.8,2.4,339.1,502,856,-9.7,-9.3,-9,76.3,74.9,72.4,8.8,10.5,111.6,158.6,148.4,251.2,-9.6,-9.4,-9.3
126,1995,150,530,45.9,32.8,17.3,20.3,180.7,388,-72.1,2.7,383.4,537.7,873.8,-9.9,-9.5,-9.3,76.1,74.7,72.3,8.7,10.2,110.1,158.2,148.4,251.2,-9.7,-9.5,-9.5
126,1995,150,540,51.1,36.8,27.2,21.8,181,407.3,-70.9,3,435.3,572.2,896,-9.9,-9.6,-9.3,76,74.7,72.3,8.4,9.9,110.6,157.7,148.3,251.3,-9.8,-9.6,-9.5
126,1995,150,550,57.6,41.1,30.7,23.8,182.3,431.7,-69.5,3.4,494.1,610.7,928.4,-9.6,-9.4,-9,75.8,74.4,72,8.5,10,113.2,157.7,148.3,251.1,-9.4,-9.3,-9.2
126,1995,150,600,65.5,47.1,34.8,25.4,182.7,461.3,-67.8,3.7,559.3,673.6,968.7,-9.4,-9.1,-8.8,75.6,74.2,71.8,8.9,10.4,114.8,157.4,148.3,251,-9.2,-9,-8.9
126,1995,150,610,75.2,53.7,39.1,27.1,182.2,329.1,-66.1,4.1,630,733.4,1011.7,-9.3,-8.9,-8.6,75.3,73.8,71.3,9.1,10.7,113.4,156.8,148.4,251,-9.2,-8.9,-8.8
126,1995,150,620,85.9,60.6,43.8,28.6,181.8,396.9,-64.4,4.6,638.1,434.4,1043.3,-9.3,-8.9,-8.6,75.4,73.8,71.3,9.4,11,114.5,157.1,148.4,251.1,-9.2,-8.9,-8.8
