2001	139	1009	-11.06	-11.03	-11.03	-11.12	8.82	8.6	8.82	126.7	8.6	84.2	8.82	8.6	12.7
2001	139	1010	-11.07	-11.01	-11.03	-11.11	9.77	9.61	9.77	127.1	9.61	84.6	9.77	9.61	12.69
2001	139	1011	-11.13	-11.09	-11.1	-11.19	8.07	8.19	8.07	121.3	8.19	81.7	8.07	8.19	12.7
2001	139	1012	-11.23	-11.19	-11.2	-11.29	8.97	8.73	8.97	124.6	8.73	86	8.97	8.73	12.7
2001	139	1013	-11.21	-11.16	-11.18	-11.26	8.14	8.07	8.14	126.4	8.07	85.6	8.14	8.07	12.69
2001	139	1014	-11.21	-11.16	-11.17	-11.25	8.53	8.35	8.53	124.5	8.35	92.3	8.53	8.35	12.7
2001	139	1015	-11.14	-11.1	-11.1	-11.18	8.16	7.98	8.16	131.3	7.98	88.6	8.16	7.98	12.69
2001	139	1016	-11.06	-11	-11	-11.09	9.46	9.49	9.46	133.7	9.49	89.8	9.46	9.49	12.7
2001	139	1017	-11.06	-11.01	-11.01	-11.09	7.65	7.57	7.65	130.6	7.57	90.2	7.65	7.57	12.7
2001	139	1018	-11.05	-11.01	-11.01	-11.09	9.41	9.17	9.41	123.6	9.17	82.2	9.41	9.17	12.69
2001	139	1019	-11.09	-11.05	-11.06	-11.13	8.71	8.89	8.71	124.7	8.89	83.6	8.71	8.89	12.7
2001	139	1020	-11.14	-11.11	-11.11	-11.19	9.01	9.02	9.01	126.6	9.02	83.6	9.01	9.02	12.69
2001	139	1021	-11.11	-11.06	-11.07	-11.14	7.81	7.95	7.81	128.1	7.95	86	7.81	7.95	12.69
2001	139	1022	-11.11	-11.08	-11.08	-11.16	8.8	8.66	8.8	127.2	8.66	81	8.8	8.66	12.69
2001	139	1023	-11.08	-11.03	-11.04	-11.12	8.82	8.92	8.82	123	8.92	77.8	8.82	8.92	12.69
2001	139	1024	-11.05	-11	-11.02	-11.09	9.03	8.79	9.03	129.5	8.79	86.3	9.03	8.79	12.69
2001	139	1025	-11.03	-10.99	-10.99	-11.06	8.66	8.3	8.66	132	8.3	88.9	8.66	8.3	12.69
2001	139	1026	-11.03	-10.99	-10.99	-11.06	9.24	9.31	9.24	130.5	9.31	87.3	9.24	9.31	12.69
2001	139	1027	-11.01	-10.97	-10.98	-11.05	8.92	8.77	8.92	129.8	8.77	86.2	8.92	8.77	12.69
2001	139	1028	-10.97	-10.93	-10.94	-11.01	9.23	9.33	9.23	124.3	9.33	84.4	9.23	9.33	12.69
2001	139	1029	-10.91	-10.86	-10.88	-10.94	9.65	9.81	9.65	126.1	9.81	84.8	9.65	9.81	12.69
2001	139	1030	-10.93	-10.91	-10.91	-10.99	9.59	9.69	9.59	125.9	9.69	85	9.59	9.69	12.69
2001	139	1031	-10.99	-10.97	-10.98	-11.05	9.28	9.08	9.28	125.1	9.08	87.4	9.28	9.08	12.69
2001	139	1032	-10.92	-10.87	-10.88	-10.94	9.04	9.01	9.04	120.1	9.01	82.5	9.04	9.01	12.69
2001	139	1033	-10.83	-10.77	-10.78	-10.86	9.69	9.46	9.69	126.7	9.46	81	9.69	9.46	12.69
2001	139	1034	-10.83	-10.77	-10.79	-10.85	8.5	8.6	8.5	123.6	8.6	82.5	8.5	8.6	12.69
2001	139	1035	-10.83	-10.79	-10.8	-10.87	8.44	8.91	8.44	127.6	8.91	86.2	8.44	8.91	12.69
2001	139	1036	-10.76	-10.71	-10.72	-10.79	8.5	8.06	8.5	127.5	8.06	92	8.5	8.06	12.69
2001	139	1037	-10.77	-10.72	-10.73	-10.8	8.57	8.43	8.57	124.8	8.43	82.8	8.57	8.43	12.69
2001	139	1038	-10.71	-10.66	-10.68	-10.74	8.19	8.63	8.19	127.5	8.63	84.7	8.19	8.63	12.69
2001	139	1039	-10.69	-10.66	-10.68	-10.74	9.92	10.05	9.92	123.7	10.05	82.9	9.92	10.05	12.69
2001	139	1040	-10.72	-10.67	-10.68	-10.74	7.56	7.54	7.56	130.6	7.54	91.5	7.56	7.54	12.69
2001	139	1041	-10.66	-10.62	-10.63	-10.69	9.91	9.87	9.91	124.1	9.87	82.7	9.91	9.87	12.69
2001	139	1042	-10.65	-10.62	-10.63	-10.71	8.65	8.72	8.65	128.1	8.72	88	8.65	8.72	12.69
2001	139	1043	-10.6	-10.55	-10.57	-10.64	8.82	8.74	8.82	124.8	8.74	83.8	8.82	8.74	12.7
2001	139	1044	-10.61	-10.57	-10.59	-10.66	8.35	8.37	8.35	127.4	8.37	83.9	8.35	8.37	12.69
2001	139	1045	-10.57	-10.52	-10.53	-10.6	9.16	9.28	9.16	133.8	9.28	90.7	9.16	9.28	12.7
2001	139	1046	-10.65	-10.61	-10.63	-10.69	8.23	7.87	8.23	126.6	7.87	83.7	8.23	7.87	12.69
2001	139	1047	-10.61	-10.55	-10.57	-10.63	8.15	8.69	8.15	129	8.69	87.8	8.15	8.69	12.69
2001	139	1048	-10.54	-10.48	-10.5	-10.57	7.94	7.98	7.94	126.5	7.98	85.7	7.94	7.98	12.69
2001	139	1049	-10.49	-10.44	-10.45	-10.52	8.44	8.4	8.44	129.7	8.4	91	8.44	8.4	12.69
2001	139	1050	-10.45	-10.4	-10.41	-10.48	9.92	9.97	9.92	126.8	9.97	85.7	9.92	9.97	12.7
2001	139	1051	-10.38	-10.33	-10.36	-10.42	9.05	9.02	9.05	126.3	9.02	85.6	9.05	9.02	12.69
2001	139	1052	-10.41	-10.37	-10.39	-10.45	7.24	7.7	7.24	124.3	7.7	79.9	7.24	7.7	12.7
2001	139	1053	-10.42	-10.37	-10.4	-10.46	8.04	8.12	8.04	125.9	8.12	82.6	8.04	8.12	12.7
2001	139	1054	-10.36	-10.33	-10.34	-10.4	8.62	8.64	8.62	124.1	8.64	83.1	8.62	8.64	12.7
2001	139	1055	-10.29	-10.25	-10.26	-10.33	9.08	9.2	9.08	129.1	9.2	86.9	9.08	9.2	12.7
2001	139	1056	-10.31	-10.24	-10.26	-10.31	7.21	7.46	7.21	134.2	7.46	89.8	7.21	7.46	12.7
2001	139	1057	-10.38	-10.35	-10.37	-10.43	9.73	9.33	9.73	124	9.33	84.8	9.73	9.33	12.7
2001	139	1058	-10.45	-10.42	-10.45	-10.52	8.32	8.91	8.32	125.9	8.91	87.7	8.32	8.91	12.7
2001	139	1059	-10.42	-10.36	-10.37	-10.43	7.69	7.79	7.69	135.1	7.79	91	7.69	7.79	12.7
2001	139	1100	-10.39	-10.36	-10.38	-10.44	8.81	8.92	8.81	124.7	8.92	82.5	8.81	8.92	12.7
2001	139	1101	-10.37	-10.33	-10.36	-10.41	8.25	8.62	8.25	128.9	8.62	88.7	8.25	8.62	12.7
2001	139	1102	-10.29	-10.24	-10.27	-10.33	7.81	7.81	7.81	130.4	7.81	84.6	7.81	7.81	12.7
2001	139	1103	-10.27	-10.23	-10.25	-10.31	9.09	9.01	9.09	130.2	9.01	85.5	9.09	9.01	12.7
2001	139	1104	-10.26	-10.19	-10.22	-10.27	7.44	7.51	7.44	130.6	7.51	88.8	7.44	7.51	12.7
2001	139	1105	-10.22	-10.18	-10.2	-10.26	8.9	8.97	8.9	126.2	8.97	80.7	8.9	8.97	12.7
2001	139	1106	-10.24	-10.21	-10.24	-10.3	7.42	7.56	7.42	126.5	7.56	90.1	7.42	7.56	12.7
2001	139	1107	-10.25	-10.21	-10.24	-10.3	8.72	8.75	8.72	120.7	8.75	84.8	8.72	8.75	12.7
2001	139	1108	-10.26	-10.19	-10.22	-10.27	6.507	6.331	6.507	131.1	6.331	89.9	6.507	6.331	12.7
2001	139	1109	-10.22	-10.18	-10.22	-10.27	8.91	8.84	8.91	128.8	8.84	88.8	8.91	8.84	12.7
2001	139	1110	-10.26	-10.23	-10.26	-10.32	7.39	7.36	7.39	128.7	7.36	85.8	7.39	7.36	12.7
2001	139	1111	-10.29	-10.24	-10.27	-10.32	9.17	9.16	9.17	129.5	9.16	88.2	9.17	9.16	12.7
2001	139	1112	-10.17	-10.11	-10.13	-10.19	8.86	8.99	8.86	124.8	8.99	85.1	8.86	8.99	12.7
2001	139	1113	-10.1	-10.04	-10.07	-10.12	9.38	9.48	9.38	126.4	9.48	85.8	9.38	9.48	12.7
2001	139	1114	-10.14	-10.09	-10.12	-10.18	8.87	8.99	8.87	131.5	8.99	90.7	8.87	8.99	12.7
2001	139	1115	-10.14	-10.08	-10.12	-10.17	8.15	7.97	8.15	124.6	7.97	86.3	8.15	7.97	12.7
2001	139	1116	-10.03	-9.98	-10.01	-10.06	9.17	9.32	9.17	129.5	9.32	86.2	9.17	9.32	12.7
2001	139	1117	-10.04	-10	-10.05	-10.09	8.88	8.75	8.88	128.9	8.75	87.9	8.88	8.75	12.7
2001	139	1118	-10.02	-9.98	-10.02	-10.06	8.75	9.03	8.75	125.2	9.03	86.8	8.75	9.03	12.7
2001	139	1119	-10.01	-9.97	-10	-10.05	8.37	8.37	8.37	129.4	8.37	88.1	8.37	8.37	12.7
2001	139	1120	-10.03	-9.99	-10.02	-10.07	8.69	8.98	8.69	129.7	8.98	89.8	8.69	8.98	12.7
2001	139	1121	-10.05	-10.01	-10.04	-10.09	8.83	8.72	8.83	131.6	8.72	88.9	8.83	8.72	12.7
2001	139	1122	-10.04	-9.99	-10.02	-10.07	7.85	7.78	7.85	130.8	7.78	88.9	7.85	7.78	12.7
2001	139	1123	-10.04	-10	-10.03	-10.08	8.46	8.41	8.46	131.3	8.41	88.5	8.46	8.41	12.7
2001	139	1124	-9.99	-9.95	-9.97	-10.02	8.65	8.62	8.65	131.3	8.62	90	8.65	8.62	12.7
2001	139	1125	-9.94	-9.87	-9.89	-9.94	7.41	7.46	7.41	132.4	7.46	96.3	7.41	7.46	12.7
2001	139	1126	-9.89	-9.84	-9.87	-9.91	7.44	7.3	7.44	129.9	7.3	86	7.44	7.3	12.7
2001	139	1127	-9.83	-9.76	-9.8	-9.84	9.28	9.06	9.28	130.7	9.06	83.4	9.28	9.06	12.7
2001	139	1128	-9.8	-9.74	-9.76	-9.8	7.77	7.83	7.77	135	7.83	92.7	7.77	7.83	12.7
2001	139	1129	-9.76	-9.7	-9.74	-9.77	7.8	7.82	7.8	135.1	7.82	91.9	7.8	7.82	12.7
2001	139	1130	-9.71	-9.67	-9.7	-9.75	8.08	8.19	8.08	135.9	8.19	97.2	8.08	8.19	12.7
2001	139	1131	-9.7	-9.65	-9.69	-9.73	8.98	8.99	8.98	132.4	8.99	93.1	8.98	8.99	12.71
2001	139	1132	-9.75	-9.69	-9.71	-9.77	9.41	9.33	9.41	130.3	9.33	91	9.41	9.33	12.7
2001	139	1133	-9.71	-9.64	-9.67	-9.72	7.07	7.01	7.07	140.7	7.01	96.9	7.07	7.01	12.7
2001	139	1134	-9.74	-9.7	-9.74	-9.79	9.48	9.38	9.48	128.6	9.38	84	9.48	9.38	12.7
2001	139	1135	-9.75	-9.71	-9.73	-9.79	8.9	8.94	8.9	123.4	8.94	86.1	8.9	8.94	12.71
2001	139	1136	-9.78	-9.74	-9.77	-9.82	8.52	8.73	8.52	130.1	8.73	88.5	8.52	8.73	12.7
2001	139	1137	-9.74	-9.68	-9.7	-9.75	8.57	8.62	8.57	123.5	8.62	85.3	8.57	8.62	12.7
2001	139	1138	-9.71	-9.67	-9.69	-9.74	8.72	8.8	8.72	131.1	8.8	85.1	8.72	8.8	12.7
2001	139	1139	-9.74	-9.7	-9.73	-9.78	9.7	9.33	9.7	131.6	9.33	90.5	9.7	9.33	12.71
2001	139	1140	-9.76	-9.71	-9.74	-9.79	8.75	8.29	8.75	128.4	8.29	89.3	8.75	8.29	12.71
2001	139	1141	-9.72	-9.67	-9.7	-9.74	7.44	7.47	7.44	132.3	7.47	90.6	7.44	7.47	12.71
2001	139	1142	-9.73	-9.68	-9.72	-9.76	8.27	8.2	8.27	128.2	8.2	86	8.27	8.2	12.71
2001	139	1143	-9.69	-9.64	-9.66	-9.7	8.78	8.57	8.78	124.1	8.57	86.3	8.78	8.57	12.71
2001	139	1144	-9.68	-9.64	-9.68	-9.72	9.3	8.95	9.3	130	8.95	89.4	9.3	8.95	12.71
2001	139	1145	-9.63	-9.57	-9.6	-9.64	8.1	8.11	8.1	131.9	8.11	91.3	8.1	8.11	12.71
2001	139	1146	-9.54	-9.48	-9.52	-9.56	8.61	8.99	8.61	132.3	8.99	94.7	8.61	8.99	12.71
2001	139	1147	-9.57	-9.53	-9.57	-9.61	8.87	8.79	8.87	129.2	8.79	90.6	8.87	8.79	12.71
2001	139	1148	-9.58	-9.54	-9.58	-9.61	8.29	8.43	8.29	132.5	8.43	91	8.29	8.43	12.71
2001	139	1149	-9.55	-9.5	-9.53	-9.58	8.9	8.82	8.9	131.4	8.82	87	8.9	8.82	12.71
2001	139	1150	-9.52	-9.48	-9.52	-9.55	8.36	8.57	8.36	125.6	8.57	86.5	8.36	8.57	12.71
2001	139	1151	-9.57	-9.51	-9.56	-9.59	8.92	8.82	8.92	130.1	8.82	87.2	8.92	8.82	12.71
2001	139	1152	-9.53	-9.48	-9.52	-9.55	8.28	8.37	8.28	134.2	8.37	90.6	8.28	8.37	12.71
2001	139	1153	-9.48	-9.43	-9.48	-9.52	7.82	7.84	7.82	134	7.84	89.6	7.82	7.84	12.71
2001	139	1154	-9.51	-9.46	-9.51	-9.54	8.96	9.1	8.96	130.7	9.1	92	8.96	9.1	12.71
2001	139	1155	-9.5	-9.44	-9.48	-9.53	8.09	7.78	8.09	134.7	7.78	91.6	8.09	7.78	12.71
2001	139	1156	-9.44	-9.39	-9.43	-9.46	8.11	8.29	8.11	133	8.29	91.2	8.11	8.29	12.71
2001	139	1157	-9.43	-9.38	-9.43	-9.47	8.86	8.9	8.86	129.5	8.9	86	8.86	8.9	12.71
2001	139	1158	-9.43	-9.38	-9.43	-9.46	8.22	8.29	8.22	123.9	8.29	81.9	8.22	8.29	12.71
2001	139	1159	-9.41	-9.35	-9.39	-9.44	7.86	7.7	7.86	131.9	7.7	93.1	7.86	7.7	12.7
2001	139	1200	-9.45	-9.37	-9.37	-9.47	8.61	8.37	8.61	127.6	8.37	86	8.61	8.37	12.66
2001	139	1201	-9.43	-9.35	-9.35	-9.43	8.94	8.98	8.94	127.8	8.98	89.8	8.94	8.98	12.62
2001	139	1202	-9.43	-9.34	-9.36	-9.41	8.23	8.24	8.23	135	8.24	91.4	8.23	8.24	12.66
2001	139	1203	-9.41	-9.34	-9.35	-9.4	8.72	8.89	8.72	125.6	8.89	84.7	8.72	8.89	12.67
2001	139	1204	-9.43	-9.36	-9.37	-9.43	8.54	8.92	8.54	128	8.92	85.7	8.54	8.92	12.68
2001	139	1205	-9.44	-9.35	-9.38	-9.43	8.05	8.21	8.05	132.8	8.21	91.1	8.05	8.21	12.69
2001	139	1206	-9.42	-9.35	-9.39	-9.42	7.65	7.84	7.65	129.8	7.84	82.6	7.65	7.84	12.69
2001	139	1207	-9.42	-9.38	-9.42	-9.45	8.57	8.3	8.57	129.8	8.3	85.4	8.57	8.3	12.69
2001	139	1208	-9.41	-9.38	-9.42	-9.45	8.73	8.89	8.73	138.2	8.89	88.2	8.73	8.89	12.69
2001	139	1209	-9.37	-9.32	-9.36	-9.37	7.11	7.23	7.11	133.8	7.23	90.1	7.11	7.23	12.69
2001	139	1210	-9.29	-9.25	-9.29	-9.3	7.97	7.72	7.97	130.6	7.72	87.6	7.97	7.72	12.69
2001	139	1211	-9.22	-9.17	-9.21	-9.23	7.02	7.36	7.02	136.3	7.36	94.2	7.02	7.36	12.7
2001	139	1212	-9.21	-9.17	-9.2	-9.23	7.12	7.1	7.12	127.8	7.1	89.3	7.12	7.1	12.7
2001	139	1213	-9.22	-9.19	-9.23	-9.25	8.7	8.94	8.7	125.4	8.94	86.8	8.7	8.94	12.7
2001	139	1214	-9.23	-9.19	-9.25	-9.27	8.11	8.08	8.11	124.5	8.08	85.5	8.11	8.08	12.7
2001	139	1215	-9.17	-9.12	-9.17	-9.19	6.272	6.566	6.272	129.3	6.566	89.4	6.272	6.566	12.7
2001	139	1216	-9.15	-9.11	-9.15	-9.19	7.93	8.14	7.93	126	8.14	87.2	7.93	8.14	12.7
2001	139	1217	-9.14	-9.1	-9.15	-9.17	7.45	7.91	7.45	132.2	7.91	84.5	7.45	7.91	12.7
2001	139	1218	-9.13	-9.09	-9.13	-9.16	8.08	8.01	8.08	128.8	8.01	85.9	8.08	8.01	12.7
2001	139	1219	-9.12	-9.09	-9.13	-9.16	8.28	8.11	8.28	133.5	8.11	89.6	8.28	8.11	12.7
2001	139	1220	-9.1	-9.07	-9.12	-9.15	7.9	7.65	7.9	127.8	7.65	89.6	7.9	7.65	12.7
2001	139	1221	-9.06	-9.01	-9.07	-9.09	6.88	7.24	6.88	128.8	7.24	86	6.88	7.24	12.7
2001	139	1222	-8.98	-8.94	-8.99	-9.02	7.15	7.26	7.15	130.6	7.26	90.3	7.15	7.26	12.7
2001	139	1223	-8.97	-8.92	-8.99	-9.01	6.948	7.1	6.948	125.3	7.1	86.1	6.948	7.1	12.7
2001	139	1224	-8.91	-8.88	-8.93	-8.96	7.25	7.44	7.25	127.7	7.44	89.8	7.25	7.44	12.7
2001	139	1225	-8.86	-8.81	-8.86	-8.88	6.723	6.605	6.723	131.5	6.605	91	6.723	6.605	12.7
2001	139	1226	-8.74	-8.69	-8.74	-8.78	7.17	6.684	7.17	131	6.684	88.4	7.17	6.684	12.7
2001	139	1227	-8.7	-8.65	-8.7	-8.72	8.62	8.43	8.62	128.1	8.43	88.8	8.62	8.43	12.7
2001	139	1228	-8.71	-8.65	-8.7	-8.73	7.24	7.34	7.24	134.7	7.34	93.3	7.24	7.34	12.7
2001	139	1229	-8.67	-8.62	-8.66	-8.7	8.16	8	8.16	133	8	90.4	8.16	8	12.7
2001	139	1230	-8.68	-8.62	-8.66	-8.69	7.78	7.68	7.78	128.6	7.68	93.3	7.78	7.68	12.7
2001	139	1231	-8.7	-8.64	-8.69	-8.73	7.29	7.52	7.29	137.4	7.52	98.3	7.29	7.52	12.7
2001	139	1232	-8.67	-8.62	-8.67	-8.71	8.42	8.4	8.42	129.8	8.4	87.7	8.42	8.4	12.7
2001	139	1233	-8.65	-8.6	-8.65	-8.69	7.12	7.45	7.12	132.4	7.45	91.2	7.12	7.45	12.7
2001	139	1234	-8.69	-8.64	-8.68	-8.73	8.54	8.44	8.54	134.9	8.44	95.1	8.54	8.44	12.7
2001	139	1235	-8.66	-8.62	-8.66	-8.7	6.772	6.978	6.772	132.3	6.978	91.8	6.772	6.978	12.7
2001	139	1236	-8.68	-8.63	-8.69	-8.73	7.95	7.77	7.95	130	7.77	90.5	7.95	7.77	12.7
2001	139	1237	-8.65	-8.59	-8.65	-8.68	7.52	7.62	7.52	131.2	7.62	94.3	7.52	7.62	12.7
2001	139	1238	-8.66	-8.6	-8.66	-8.7	8.4	8.53	8.4	135.9	8.53	90.8	8.4	8.53	12.7
2001	139	1239	-8.67	-8.61	-8.66	-8.7	7.5	7.88	7.5	132.1	7.88	92.3	7.5	7.88	12.7
2001	139	1240	-8.66	-8.6	-8.65	-8.7	7.78	8.17	7.78	132.6	8.17	91	7.78	8.17	12.7
2001	139	1241	-8.68	-8.63	-8.68	-8.73	7.92	8.13	7.92	130.2	8.13	89.4	7.92	8.13	12.7
2001	139	1242	-8.65	-8.58	-8.63	-8.67	6.105	6.282	6.105	136.7	6.282	84.7	6.105	6.282	12.7
2001	139	1243	-8.64	-8.6	-8.67	-8.69	7.54	7.62	7.54	132.8	7.62	89.8	7.54	7.62	12.7
2001	139	1244	-8.64	-8.59	-8.65	-8.68	7.1	6.938	7.1	133.4	6.938	90	7.1	6.938	12.71
2001	139	1245	-8.57	-8.51	-8.56	-8.59	8.03	7.53	8.03	129.7	7.53	88.3	8.03	7.53	12.71
2001	139	1246	-8.57	-8.52	-8.57	-8.62	8.74	8.93	8.74	130.5	8.93	89.9	8.74	8.93	12.7
2001	139	1247	-8.58	-8.52	-8.58	-8.62	7.77	7.82	7.77	135.3	7.82	92.6	7.77	7.82	12.7
2001	139	1248	-8.53	-8.49	-8.55	-8.58	7.6	7.45	7.6	134.4	7.45	96.5	7.6	7.45	12.71
2001	139	1249	-8.54	-8.51	-8.57	-8.61	7.49	7.49	7.49	124.3	7.49	85.2	7.49	7.49	12.7
2001	139	1250	-8.54	-8.5	-8.56	-8.59	6.909	6.948	6.909	124.8	6.948	85.5	6.909	6.948	12.71
2001	139	1251	-8.51	-8.45	-8.51	-8.55	6.037	6.282	6.037	132	6.282	90.4	6.037	6.282	12.71
2001	139	1252	-8.48	-8.44	-8.5	-8.54	7.61	7.88	7.61	129	7.88	93.1	7.61	7.88	12.71
2001	139	1253	-8.48	-8.45	-8.51	-8.55	7.93	7.82	7.93	130.3	7.82	90.9	7.93	7.82	12.71
2001	139	1254	-8.47	-8.43	-8.49	-8.53	7.98	7.79	7.98	130.3	7.79	91.1	7.98	7.79	12.71
2001	139	1255	-8.48	-8.43	-8.5	-8.53	6.88	6.958	6.88	130.7	6.958	89.2	6.88	6.958	12.71
2001	139	1256	-8.45	-8.4	-8.46	-8.5	7.38	7.32	7.38	131	7.32	88.6	7.38	7.32	12.71
2001	139	1257	-8.4	-8.37	-8.44	-8.46	7.05	7.13	7.05	120.1	7.13	82.6	7.05	7.13	12.71
2001	139	1258	-8.39	-8.33	-8.41	-8.43	7.38	7.32	7.38	131.1	7.32	89.1	7.38	7.32	12.71
2001	139	1259	-8.38	-8.33	-8.4	-8.44	6.87	6.654	6.87	125.9	6.654	84.6	6.87	6.654	12.71
2001	139	1300	-8.43	-8.38	-8.45	-8.48	7.2	7.26	7.2	129.5	7.26	88.7	7.2	7.26	12.71
2001	139	1301	-8.4	-8.35	-8.41	-8.45	6.821	7.02	6.821	134.3	7.02	91.3	6.821	7.02	12.71
2001	139	1302	-8.38	-8.33	-8.41	-8.43	7.38	7.35	7.38	132.3	7.35	92.5	7.38	7.35	12.71
2001	139	1303	-8.35	-8.3	-8.37	-8.41	6.752	6.713	6.752	133.6	6.713	93.4	6.752	6.713	12.71
2001	139	1304	-8.32	-8.26	-8.33	-8.37	7.55	7.61	7.55	133	7.61	93.3	7.55	7.61	12.71
2001	139	1305	-8.31	-8.26	-8.34	-8.37	7.77	7.82	7.77	129.8	7.82	88.7	7.77	7.82	12.71
2001	139	1306	-8.3	-8.26	-8.32	-8.35	7.05	7.06	7.05	132.5	7.06	92.2	7.05	7.06	12.71
2001	139	1307	-8.29	-8.22	-8.3	-8.32	6.419	6.448	6.419	132	6.448	83.9	6.419	6.448	12.71
2001	139	1308	-8.26	-8.21	-8.28	-8.31	7.28	7.09	7.28	136.9	7.09	99.1	7.28	7.09	12.71
2001	139	1309	-8.24	-8.19	-8.26	-8.29	7.88	7.59	7.88	129.7	7.59	90.7	7.88	7.59	12.71
2001	139	1310	-8.22	-8.16	-8.23	-8.26	6.801	6.684	6.801	128.7	6.684	88.7	6.801	6.684	12.71
2001	139	1311	-8.22	-8.15	-8.23	-8.25	7.18	7.05	7.18	132.3	7.05	92.1	7.18	7.05	12.71
2001	139	1312	-8.2	-8.13	-8.19	-8.23	7.31	7.45	7.31	123.2	7.45	84.1	7.31	7.45	12.71
2001	139	1313	-8.18	-8.12	-8.18	-8.22	7.8	7.9	7.8	128	7.9	85.6	7.8	7.9	12.71
2001	139	1314	-8.18	-8.11	-8.18	-8.22	7.16	7.13	7.16	133.6	7.13	86.4	7.16	7.13	12.71
2001	139	1315	-8.17	-8.12	-8.19	-8.22	7.86	7.68	7.86	131.6	7.68	90.5	7.86	7.68	12.71
2001	139	1316	-8.18	-8.13	-8.19	-8.23	7.59	7.46	7.59	140.5	7.46	94.9	7.59	7.46	12.71
2001	139	1317	-8.2	-8.14	-8.2	-8.23	7.4	7.27	7.4	135.8	7.27	92.2	7.4	7.27	12.71
2001	139	1318	-8.18	-8.11	-8.18	-8.21	6.566	6.154	6.566	134.5	6.154	88	6.566	6.154	12.71
2001	139	1319	-8.11	-8.05	-8.11	-8.15	7.29	7.66	7.29	129	7.66	90.9	7.29	7.66	12.71
2001	139	1320	-8.06	-7.99	-8.06	-8.08	6.85	6.85	6.85	133.4	6.85	94.5	6.85	6.85	12.72
2001	139	1321	-8.03	-7.97	-8.04	-8.07	7.78	7.79	7.78	133.1	7.79	91.3	7.78	7.79	12.72
2001	139	1322	-8.02	-7.96	-8.02	-8.05	6.703	6.84	6.703	134.9	6.84	94.2	6.703	6.84	12.71
2001	139	1323	-7.97	-7.9	-7.97	-8	6.889	6.987	6.889	133.1	6.987	95.6	6.889	6.987	12.71
2001	139	1324	-7.97	-7.9	-7.98	-8.01	7.09	7.25	7.09	132.6	7.25	94.6	7.09	7.25	12.72
2001	139	1325	-8	-7.93	-8	-8.04	6.713	6.684	6.713	137.2	6.684	91.4	6.713	6.684	12.72
2001	139	1326	-8.02	-7.95	-8.01	-8.06	7.49	7.53	7.49	134.5	7.53	92.1	7.49	7.53	12.71
2001	139	1327	-7.97	-7.91	-7.97	-8.01	7.54	7.5	7.54	131.1	7.5	93.2	7.54	7.5	12.72
2001	139	1328	-7.97	-7.9	-7.97	-8	7.39	7.41	7.39	133.4	7.41	97.7	7.39	7.41	12.72
2001	139	1329	-7.95	-7.89	-7.96	-8	7.1	7.16	7.1	133.2	7.16	92.7	7.1	7.16	12.72
2001	139	1330	-7.97	-7.91	-7.98	-8.02	6.909	7.13	6.909	135.3	7.13	87.1	6.909	7.13	12.72
2001	139	1331	-7.97	-7.91	-7.97	-8	7.52	7.7	7.52	133.1	7.7	89.7	7.52	7.7	12.72
2001	139	1332	-7.97	-7.91	-7.98	-8.02	7.32	7.45	7.32	132.6	7.45	90	7.32	7.45	12.72
2001	139	1333	-7.93	-7.87	-7.94	-7.97	6.301	6.625	6.301	134.4	6.625	90.1	6.301	6.625	12.72
2001	139	1334	-7.94	-7.87	-7.94	-7.98	7.23	7.32	7.23	143.7	7.32	98.7	7.23	7.32	12.72
2001	139	1335	-7.89	-7.84	-7.91	-7.94	6.88	6.615	6.88	129	6.615	90.1	6.88	6.615	12.72
2001	139	1336	-7.84	-7.76	-7.84	-7.87	6.292	6.145	6.292	134.3	6.145	92.2	6.292	6.145	12.72
2001	139	1337	-7.83	-7.76	-7.84	-7.87	7.17	7.1	7.17	136	7.1	90.2	7.17	7.1	12.72
2001	139	1338	-7.76	-7.69	-7.77	-7.8	5.958	5.89	5.958	131.4	5.89	95.3	5.958	5.89	12.72
2001	139	1339	-7.77	-7.7	-7.77	-7.81	7.49	7.41	7.49	127.9	7.41	89.6	7.49	7.41	12.71
2001	139	1340	-7.78	-7.71	-7.78	-7.81	7.32	7.38	7.32	135.8	7.38	90.2	7.32	7.38	12.71
2001	139	1341	-7.73	-7.65	-7.73	-7.76	7.04	7.06	7.04	137.8	7.06	101.5	7.04	7.06	12.71
2001	139	1342	-7.72	-7.66	-7.73	-7.76	6.644	6.262	6.644	130.6	6.262	92.9	6.644	6.262	12.71
2001	139	1343	-7.69	-7.61	-7.69	-7.73	6.87	6.586	6.87	131.3	6.586	93.1	6.87	6.586	12.71
2001	139	1344	-7.64	-7.56	-7.64	-7.68	6.262	6.497	6.262	139	6.497	95.1	6.262	6.497	12.71
2001	139	1345	-7.65	-7.57	-7.64	-7.68	6.635	6.576	6.635	135.8	6.576	94.2	6.635	6.576	12.71
2001	139	1346	-7.66	-7.58	-7.65	-7.7	7.56	7.53	7.56	139.6	7.53	99.4	7.56	7.53	12.71
2001	139	1347	-7.68	-7.6	-7.68	-7.71	6.654	6.889	6.654	138.9	6.889	95.6	6.654	6.889	12.71
2001	139	1348	-7.75	-7.68	-7.75	-7.79	7.48	7.19	7.48	141.6	7.19	97.5	7.48	7.19	12.71
