id,year,day,hour,var1,var2,var3,var4,var5,var6,var7
110,2005,362,1400,-24.39,-24.63,73.7,14.58,.024,16.67,3.11
110,2005,362,1500,-24.61,-24.89,73.4,14.23,3.075,17.94,2.747
110,2005,362,1600,-24.76,-25.18,71.5,13.22,8.45,17.25,2.939
110,2005,362,1700,-24.8,-25.13,71.5,12.31,13.45,14.93,2.995
110,2005,362,1800,-25.09,-25.48,71.2,12.21,24.71,14.28,3.019
110,2005,362,200,-24.08,-24.65,72.9,10.77,7.91,12.71,3.072
110,2005,362,300,-24.2,-24.66,71.6,9.62,15.1,11.49,3.073
110,2005,362,400,-24.22,-24.61,72.4,10.54,3.904,11.76,3.073
110,2005,362,500,-24.39,-24.75,72.5,10.99,1.194,12.63,3.074
110,2005,362,600,-24.49,-24.86,72.1,11.5,.51,15.52,3.075
110,2005,362,700,-24.72,-25.14,72.6,11.43,.326,14.01,3.076
110,2005,362,800,-24.99,-25.41,72.9,11.77,.191,13.31,3.078
110,2005,362,900,-24.62,-24.91,73,11.76,.747,13.64,3.076
110,2005,363,1200,-25.74,-26.03,69.68,11.38,.382,13.35,3.075
110,2005,363,1300,-25.8,-26.08,70,11.5,3.302,13.46,3.075
110,2005,363,1400,-25.64,-25.88,69.18,11.07,2.176,12.66,3.052
110,2005,363,1500,-25.63,-25.85,69.3,11.3,5.309,12.73,3.066
110,2005,363,1600,-25.49,-25.7,68.98,11.55,11.32,12.91,3.068
110,2005,363,1700,-25.22,-25.41,67.99,11.51,10.68,12.92,3.065
110,2005,363,1800,-25.09,-25.25,67.4,11.53,14.39,13.56,3.064
110,2005,363,1900,-25.29,-25.58,67.97,12.46,34.37,14.54,3.066
110,2005,363,2000,-25.03,-25.26,65.49,11.24,46.83,13.69,3.065
110,2005,363,2100,-25.07,-25.34,63.65,11.59,44.57,12.94,3.065
110,2005,363,2200,-25.22,-25.51,63.63,11.96,47.69,13.45,3.067
110,2005,363,2300,-25.37,-25.71,63.93,11.44,35.49,13.81,3.07
110,2005,364,0,-25.37,-25.66,62.26,10.14,22.21,11.98,3.072
110,2005,364,100,-25.53,-25.85,62.75,9.73,4.496,11.24,3.073
110,2005,364,1000,-28.4,-28.73,60.27,8.78,48.49,10.26,3.093
110,2005,364,1100,-28.47,-28.77,60.58,9.21,48.85,10.69,3.093
110,2005,364,1200,-28.44,-28.68,60.93,9.57,43.09,11.12,3.092
110,2005,364,1300,-28.28,-28.43,61.4,10.01,53.87,11.66,3.091
110,2005,364,1400,-28.21,-28.35,61.03,10.25,55.81,12.33,3.091
110,2005,364,1500,-28.09,-28.25,60.66,10.32,56.45,12.03,3.09
110,2005,364,1600,-28.04,-28.2,61.06,10.62,57.91,11.99,3.09
110,2005,364,1700,-27.95,-28.11,60.94,10.99,55.46,12.82,3.088
110,2005,364,1800,-28.02,-28.21,60.87,10.79,59.91,12.47,3.089
110,2005,364,1900,-28.21,-28.46,61.66,11.06,56.13,13,3.088
110,2005,364,200,-25.78,-26.15,61.33,9.23,.95,11.19,3.076
110,2005,364,2000,-28.42,-28.68,63.14,12.13,59.73,13.6,3.069
110,2005,364,2100,-28.45,-28.71,63.43,11.72,48.49,13.43,3.092
110,2005,364,2200,-28.42,-28.59,63.72,12.29,56.87,14.46,3.093
110,2005,364,2300,-28.61,-28.84,64.56,12.87,60.01,14.27,3.097
110,2005,364,300,-25.95,-26.33,60.64,8.96,4.527,10.92,3.078
110,2005,364,400,-26.27,-26.65,60.65,8.46,1.649,10.49,3.08
110,2005,364,500,-26.67,-27.07,60.46,7.91,1.123,9.7,3.083
110,2005,364,600,-27.09,-27.52,59.67,7.61,6.135,9.97,3.086
110,2005,364,700,-27.19,-27.55,58.37,7.74,20.47,9.34,3.087
110,2005,364,800,-27.77,-28.17,58.74,8.43,26.81,10.06,3.089
110,2005,364,900,-28.35,-28.85,60.56,8.95,38.43,10.43,3.094
110,2005,365,0,-28.72,-28.96,63.7,13.07,61.71,16.01,2.98
110,2005,365,100,-28.58,-28.73,63.33,12.99,63.83,14.28,2.899
110,2005,365,1000,-29.03,-29.32,59.08,11.9,64.24,12.97,3.1
110,2005,365,1100,-29.32,-29.66,59.81,11.38,58.06,14.04,3.103
110,2005,365,1200,-29.31,-29.58,58.69,10.86,66.21,13.23,3.103
110,2005,365,1300,-29.43,-29.66,57.48,10.42,58.76,12.79,3.104
110,2005,365,1400,-29.35,-29.59,56.56,10.88,63.68,12.58,3.102
110,2005,365,1500,-28.87,-28.92,52.5,10.67,64.08,11.62,3.098
110,2005,365,1600,-29.03,-29.18,53.22,11.52,63.98,12.59,3.099
110,2005,365,1700,-28.37,-28.35,50.75,11.13,63.99,12.01,3.095
110,2005,365,1800,-27.78,-27.7,48.24,10.36,64.49,11.3,3.091
110,2005,365,1900,-27.44,-27.42,46.09,9.9,64.03,10.94,3.09
110,2005,365,200,-28.82,-29.06,63.46,12.67,62.54,13.71,3.103
110,2005,365,2000,-27.58,-27.69,47.85,9.74,64.71,10.34,3.091
110,2005,365,2100,-27.5,-27.66,49.36,9.91,64.29,10.77,3.091
110,2005,365,2200,-27.48,-27.58,50.64,9.21,55.85,10.8,3.091
110,2005,365,2300,-27.78,-28.13,50.9,9.93,64.28,10.96,3.094
110,2005,365,300,-28.81,-29.01,62.08,13.13,62.45,14.76,2.94
110,2005,365,400,-28.77,-28.95,61.63,12.59,62.38,13.72,3.122
110,2005,365,500,-28.58,-28.73,61.64,12.77,63.78,14,3.097
110,2005,365,600,-28.56,-28.69,62.69,12.78,63.66,13.86,3.096
110,2005,365,700,-28.49,-28.64,61.24,12.62,64.28,13.83,3.094
110,2005,365,800,-28.36,-28.51,58.84,12.01,63.32,13.26,3.095
110,2005,365,900,-28.44,-28.64,58.85,11.97,64.28,12.98,3.096
110,2006,1,0,-27.64,-27.84,48.58,10.41,64.08,11.2,3.092
110,2006,1,100,-27.22,-27.29,46.77,10.21,57.91,11.79,3.09
110,2006,1,1000,-24.61,-24.78,57.68,10.87,36.99,13.07,3.074
110,2006,1,1100,-24.71,-24.99,56.74,11.15,40.59,13.58,3.075
110,2006,1,1200,-24.55,-24.78,57.01,11.08,43.69,12.93,3.073
110,2006,1,1300,-24.3,-24.42,58.97,10.67,44.76,12.1,3.071
110,2006,1,1400,-24.06,-24.21,58.83,11.52,37,13.33,3.07
110,2006,1,1500,-23.75,-23.9,57.68,11.54,36.02,13.19,3.068
110,2006,1,1600,-23.65,-23.86,60,11.3,38.25,12.72,3.067
110,2006,1,1700,-23.8,-24.06,61.06,11.02,42.27,12.75,3.068
110,2006,1,1800,-23.8,-24.15,62.81,11.56,41.29,13.3,3.069
110,2006,1,1900,-23.98,-24.24,62.83,12.03,43.28,13.82,3.069
110,2006,1,200,-27.14,-27.28,47.82,10.67,60.04,11.84,3.09
110,2006,1,2000,-23.67,-23.93,61.45,11.38,44.36,13.41,3.067
110,2006,1,2100,-23.35,-23.32,61.83,12.63,29.25,15.67,3.063
110,2006,1,2200,-23.22,-23.44,61.09,12.02,13.26,14.71,3.065
110,2006,1,2300,-23.44,-23.87,62.21,11.46,28.67,13.07,3.068
110,2006,1,300,-26.67,-26.71,45.79,10.13,51.84,11.62,3.087
110,2006,1,400,-26.56,-26.64,46.59,10.25,50.49,11.84,3.086
110,2006,1,500,-26.36,-26.51,49.05,10.31,43.64,12.7,3.084
110,2006,1,600,-25.9,-25.9,52.42,10.26,32.28,11.9,3.081
110,2006,1,700,-25.1,-24.96,54.73,10.58,26.03,12.69,3.075
110,2006,1,800,-24.79,-24.73,55.7,10.6,22.3,12.05,3.074
110,2006,1,900,-24.51,-24.66,55.32,11.09,29.07,13.9,3.073
110,2006,10,0,-24.63,-24.87,74.7,8.58,2.99,10.13,3.071
110,2006,10,100,-24.63,-24.89,75,8.27,1.199,10.13,3.071
110,2006,10,1000,-25.7,-25.98,70.7,9.16,.755,10.82,3.08
110,2006,10,1100,-26.17,-26.58,69.36,8.5,3.12,10.51,3.084
110,2006,10,1200,-26.68,-27.17,67.84,8.54,15.15,10.67,3.087
110,2006,10,1300,-27.01,-27.38,68.36,9.59,4.123,11.87,3.089
110,2006,10,1400,-27.38,-27.73,67.72,9.33,29.25,10.82,3.091
110,2006,10,1500,-28.21,-28.71,68.19,10.29,50.74,11.63,3.098
110,2006,10,1600,-28.07,-28.42,68.6,10.22,42.91,11.97,3.096
110,2006,10,1700,-27.54,-27.56,67.1,10.55,4.635,12.54,3.09
110,2006,10,1800,-27.87,-28.08,67.59,10.01,22.15,12.16,3.095
110,2006,10,1900,-28.66,-29.24,67.23,9.87,38.75,11.83,3.102
110,2006,10,200,-24.77,-25.12,74.1,8.75,.613,10.03,3.073
110,2006,10,2000,-29.34,-29.88,66.22,11.38,37.76,12.86,3.105
110,2006,10,2100,-29.53,-29.91,68.24,11,41.62,12.46,3.105
110,2006,10,2200,-29.03,-29.02,68.95,12.27,20.23,14.14,3.098
110,2006,10,2300,-29.07,-29.21,69.14,12.55,23.11,14.02,3.099
110,2006,10,300,-24.81,-25.08,73.6,9.35,1.018,11.43,3.073
110,2006,10,400,-25.42,-25.89,72.8,9.16,1.127,10.68,3.079
110,2006,10,500,-25.92,-26.51,71.8,8.76,.797,9.97,3.083
110,2006,10,600,-26.14,-26.57,72.1,8.53,4.738,9.97,3.084
110,2006,10,700,-26.01,-26.31,71.7,8.33,17.55,10.49,3.081
110,2006,10,800,-25.84,-25.95,71.7,8.3,18.44,9.64,3.079
110,2006,10,900,-25.71,-25.87,71.6,8.76,.064,10.83,3.079
110,2006,11,0,-28.96,-29.1,68.78,12.25,12.14,13.5,3.099
110,2006,11,100,-29.3,-29.58,68.53,12.04,31.63,13.73,3.104
110,2006,11,1000,-31.44,-31.53,68.19,13.31,57.36,14.47,3.113
110,2006,11,1100,-30.58,-30.5,69.43,13.16,41.37,15.6,3.107
110,2006,11,1200,-30.19,-30.08,68.91,12.68,43.97,15.57,3.106
110,2006,11,1300,-30.17,-30.22,69.55,12.29,51.81,15.14,3.107
110,2006,11,1400,-29.86,-29.9,69.33,11.94,47.78,13.99,3.105
110,2006,11,1500,-29.93,-30.05,69.27,12.46,37.01,14.45,3.108
110,2006,11,1600,-29.77,-29.89,69.5,12.24,34.26,15.46,3.106
110,2006,11,1700,-29.56,-29.6,69.74,12.05,26.86,13.32,3.103
110,2006,11,1800,-29.33,-29.37,70,12.23,39.13,13.89,3.102
110,2006,11,1900,-28.55,-28.45,70.9,11.6,41.19,13.25,3.098
110,2006,11,200,-30.13,-30.58,67.85,12.07,52.21,13.94,3.11
110,2006,11,2000,-27.65,-27.38,71.5,11.54,26.68,13.2,3.089
110,2006,11,2100,-26.7,-26.45,71.5,11.69,8.52,13.1,3.085
110,2006,11,2200,-26.25,-26.13,71.7,12.16,7.33,13.41,3.082
110,2006,11,2300,-25.62,-25.5,72.6,12.36,1.72,14.14,3.076
110,2006,11,300,-30.69,-31.12,67.64,12.81,49.77,14.46,3.112
110,2006,11,400,-31.09,-31.49,67.38,13.25,49.38,14.97,3.115
110,2006,11,500,-31.25,-31.6,66.61,12.6,48.81,14.97,3.116
110,2006,11,600,-31.1,-31.27,66.17,12.34,48.41,13.86,3.114
110,2006,11,700,-31.75,-32.05,66.64,13.35,53.52,15.14,3.074
110,2006,11,800,-31.73,-32.11,66.88,13.25,53.29,15.46,3.118
110,2006,11,900,-31.56,-31.71,67.77,12.82,58.53,14.82,3.114
110,2006,12,0,-24.9,-24.75,74.4,11,1.944,13.31,3.073
110,2006,12,100,-24.29,-24.2,75.7,9.48,9.33,12.14,3.069
110,2006,12,1000,-22.53,-22.99,79.6,7.45,163.4,8.92,3.062
110,2006,12,1100,-22.79,-23.24,79.4,6.788,156.4,8.35,3.067
110,2006,12,1200,-23.04,-23.49,79.1,6.64,152.7,8.11,3.065
110,2006,12,1300,-23.27,-23.72,79,6.761,158.4,8.42,3.069
110,2006,12,1400,-23.43,-23.86,78.9,6.582,154.7,7.64,3.07
110,2006,12,1500,-23.52,-23.91,78.8,6.406,156.8,7.94,3.071
110,2006,12,1600,-23.69,-24.07,78.6,6.098,157.6,7.59,3.068
110,2006,12,1700,-24.02,-24.44,78.3,5.359,158.2,6.697,3.069
110,2006,12,200,-24.04,-24.08,75.9,9.59,28.93,11.32,3.069
110,2006,12,2000,-25.46,-26.03,77,5.12,150.8,6.096,3.074
110,2006,12,2100,-26.21,-26.83,76.2,4.748,149.2,5.971,3.083
110,2006,12,2200,-27.2,-27.84,74.9,4.913,141.3,6.657,3.091
110,2006,12,2300,-29.61,-30.61,72.1,6.281,41.55,7.23,3.105
110,2006,12,300,-23.74,-23.91,76.4,7.98,35.81,10.09,3.068
110,2006,12,400,-23.52,-23.61,77,7.26,33.07,8.61,3.066
110,2006,12,500,-22.1,-21.97,79.5,7.57,133.6,9.1,3.057
110,2006,12,600,-21.81,-21.77,80.5,7.44,153.4,9.09,3.052
110,2006,12,700,-21.77,-21.97,80.5,7.68,157.9,9.41,3.059
110,2006,12,800,-21.88,-22.22,80.4,7.01,164.2,8.4,3.06
110,2006,12,900,-22.19,-22.58,80,7.27,173.1,8.72,3.063
110,2006,13,0,-30.16,-31.08,71.5,7.21,5.489,8.2,3.111
110,2006,13,100,-30.35,-30.84,71,7.36,11.07,8.7,3.11
110,2006,13,1000,-33.4,-33.7,66.46,9.53,48.81,11.45,3.127
110,2006,13,1100,-33.26,-33.46,66.16,9.29,42.32,10.72,3.128
110,2006,13,1200,-32.95,-33.11,66.22,8.29,26.96,9.82,3.125
110,2006,13,1300,-32.71,-32.74,66.12,8.46,27.49,9.77,3.123
110,2006,13,1400,-33.07,-33.38,65.77,8.54,30.62,10.15,3.114
110,2006,13,1500,-32.66,-32.71,67.16,8.2,29.66,9.56,3.12
110,2006,13,1600,-32.14,-32.09,68.32,8.34,22.09,9.46,3.119
110,2006,13,1700,-31.63,-31.52,68.64,8.35,5.44,9.36,3.115
110,2006,13,1800,-31.63,-31.7,68.35,8.41,12.76,9.37,3.116
110,2006,13,1900,-31.35,-31.33,69.03,8.69,2.646,10.22,3.113
110,2006,13,200,-30.61,-30.93,70.3,7.52,2.102,9.81,3.112
110,2006,13,2000,-31.17,-31.15,69.46,8.89,.895,10.41,3.112
110,2006,13,2100,-30.97,-31.01,69.76,9.17,6.691,10.54,3.111
110,2006,13,2200,-30.89,-30.96,69.61,9.18,13.48,11.03,3.11
110,2006,13,2300,-31.44,-31.63,68.55,9.1,32.02,10.63,3.114
110,2006,13,300,-30.94,-31.28,69.66,7.94,15.92,10.56,3.115
110,2006,13,400,-31.79,-32.29,69.26,9.89,47.56,11.45,3.115
110,2006,13,500,-31.98,-32.45,68.98,10.21,28.54,11.79,3.121
110,2006,13,600,-31.84,-32.1,68.61,9.94,33.49,11.43,3.119
110,2006,13,700,-32.77,-33.18,67.72,10.74,36.32,12.7,3.097
110,2006,13,800,-33.32,-33.82,67.21,10.83,30.35,13.26,3.082
110,2006,13,900,-33.32,-33.69,66.8,10.45,31.8,13.55,3.101
110,2006,14,0,-32.02,-32.43,67.18,9.82,49.35,11.38,3.12
110,2006,14,100,-33.27,-33.89,65.34,10.9,55.05,12.68,3.13
110,2006,14,1000,-36.23,-36.72,61.14,12.06,63.29,13.14,3.147
110,2006,14,1100,-36.55,-37.1,61.08,11.99,62.14,12.98,3.15
110,2006,14,1200,-36.58,-37.14,60.87,11.77,61.9,12.64,3.105
110,2006,14,1300,-36.64,-37.16,61.12,12.33,64.33,13.41,3.15
110,2006,14,1400,-36.59,-37.09,61.08,12,63.89,13.05,3.15
110,2006,14,1500,-36.52,-36.96,60.93,12.32,63.87,13.66,3.148
110,2006,14,1600,-36.56,-37.02,60.96,12.15,62.32,13.31,3.149
110,2006,14,1700,-36.59,-37.06,61.35,11.54,56.64,12.73,3.15
110,2006,14,1800,-36.45,-36.91,61.29,11.71,58.74,12.86,3.149
110,2006,14,1900,-36.38,-36.8,61.22,11.89,50.49,13.15,3.149
110,2006,14,200,-34.1,-34.88,64.3,11.38,57.85,13.04,3.136
110,2006,14,2000,-36.29,-36.7,61.82,11.5,35.72,13.06,3.149
110,2006,14,2100,-36.33,-36.79,61.22,11.77,52.44,13.36,3.148
110,2006,14,2200,-36.23,-36.66,60.9,12.34,60.83,13.56,3.147
110,2006,14,2300,-36.07,-36.44,61.71,12.38,58.4,13.39,3.145
110,2006,14,300,-34.69,-35.36,63.4,11.47,57.97,13.43,3.138
110,2006,14,400,-35.19,-35.86,62.78,11.75,62.86,12.81,3.141
110,2006,14,500,-35.4,-35.96,62.39,11.9,62.96,13.03,3.142
110,2006,14,600,-35.61,-36.12,61.91,11.97,63.78,13.05,3.142
110,2006,14,700,-35.7,-36.17,61.62,12.06,63.66,13.19,3.144
110,2006,14,800,-36.07,-36.57,61.38,12.16,64.47,13.15,3.146
110,2006,14,900,-36.16,-36.71,61.27,11.99,64.39,12.77,3.147
110,2006,15,0,-35.95,-36.26,62.38,12.9,60.81,14.24,3.145
110,2006,15,100,-35.89,-36.22,61.66,12.59,56.39,14.17,3.145
110,2006,15,200,-35.71,-36.07,62.37,12.86,53.51,14.33,3.143
110,2006,15,300,-35.63,-35.91,61.91,12.57,57.14,13.71,3.142
110,2006,2,0,-23.79,-24.15,61.32,10.93,35,12.9,3.069
110,2006,2,100,-24.72,-25.43,62.92,11.67,37.96,13.37,3.077
110,2006,2,1000,-28.18,-28.78,53.86,10.01,61.95,11.92,3.097
110,2006,2,1100,-28.13,-28.66,50.45,8.23,51.46,9.92,3.098
110,2006,2,1200,-28.09,-28.35,47.18,7.64,60.23,9.44,3.096
110,2006,2,1300,-28.37,-28.65,48.35,6.6,12.74,7.94,3.098
110,2006,2,1400,-28.62,-28.9,48.51,7.35,359.9,8.34,3.1
110,2006,2,1500,-28.15,-28.22,50.36,7.82,2.527,9.73,3.094
110,2006,2,1600,-27.76,-27.58,52.92,8.46,2.625,11.18,3.09
110,2006,2,1700,-27.42,-27.37,58.59,9.32,.277,11.75,3.088
110,2006,2,1800,-27.17,-27.15,63.68,9.14,2.791,11.47,3.087
110,2006,2,1900,-26.81,-26.86,68.28,9.01,11.22,10.9,3.085
110,2006,2,200,-24.71,-25.14,62.22,11.54,29.28,14.02,3.075
110,2006,2,2000,-26.58,-26.7,68.22,8.54,29.53,10.21,3.084
110,2006,2,2100,-27.1,-27.54,67.43,7.47,31.09,9.26,3.09
110,2006,2,2200,-27.21,-27.55,65.73,8.39,26.06,10.29,3.09
110,2006,2,2300,-26.81,-26.87,66.91,7.49,6.936,9.09,3.086
110,2006,2,300,-25.06,-25.43,62.7,12.38,47.38,13.99,3.077
110,2006,2,400,-25.38,-25.73,61.7,13.22,57.17,14.43,3.077
110,2006,2,500,-25.82,-26.32,60.25,13.39,57.16,14.77,3.081
110,2006,2,600,-26.38,-26.92,59.57,12.76,60.62,14.82,3.085
110,2006,2,700,-26.63,-27.09,58.14,12.14,60.46,14.05,3.086
110,2006,2,800,-26.69,-27.04,55.53,10.69,54.35,12.26,3.087
110,2006,2,900,-26.96,-27.28,52.67,9.73,53.74,11.68,3.089
110,2006,3,0,-26.03,-25.84,67.55,7.52,33.94,9.43,3.079
110,2006,3,100,-25.55,-25.43,68.19,7.05,34.69,8.39,3.076
110,2006,3,1000,-25.12,-26,70.6,7.09,58.54,7.99,3.081
110,2006,3,1100,-25.89,-26.54,69.09,7.45,63.6,8.81,3.084
110,2006,3,1200,-26.72,-27.37,68.14,7.28,63.69,7.8,3.089
110,2006,3,1300,-27.77,-28.35,67.76,6.765,33.25,7.69,3.096
110,2006,3,1400,-27.91,-28.37,68.72,5.737,6.369,6.742,3.096
110,2006,3,1500,-27.66,-28.02,68.67,5.63,45.68,6.514,3.095
110,2006,3,1600,-27.44,-27.59,68.35,5.628,60.53,6.638,3.092
110,2006,3,1700,-26.9,-27.01,66.27,5.651,57.8,6.723,3.087
110,2006,3,1800,-26.42,-26.44,65.92,4.424,42.83,5.109,3.085
110,2006,3,1900,-26.75,-26.97,65.86,4.5,53.88,5.945,3.089
110,2006,3,200,-25.49,-25.72,69.75,6.331,27.9,7.6,3.078
110,2006,3,2000,-28.15,-28.64,64.41,5.919,61.72,7.11,3.098
110,2006,3,2100,-29.27,-29.93,63.62,6.476,64.22,7.15,3.105
110,2006,3,2200,-29.6,-30.1,63.5,6.769,64.52,7.57,3.106
110,2006,3,2300,-29.66,-30.07,64.72,4.894,56.61,6.631,3.107
110,2006,3,300,-25.47,-25.65,68.52,6.797,3.575,7.76,3.078
110,2006,3,400,-25.2,-25.43,69.96,6.742,5.721,8.04,3.078
110,2006,3,500,-25.04,-25.23,69.05,7.32,53.23,8.6,3.075
110,2006,3,600,-24.14,-24.03,72.3,7.08,16.37,8.47,3.068
110,2006,3,700,-23.54,-23.38,75.2,6.981,1.427,7.8,3.064
110,2006,3,800,-23.18,-23.22,75.3,6.696,3.196,8.15,3.063
110,2006,3,900,-24.25,-24.83,72.3,6.949,52.42,8.47,3.073
110,2006,4,0,-29,-29.2,64.07,5.09,57.6,6.422,3.101
110,2006,4,100,-28.13,-27.94,62.46,4.698,37.89,5.684,3.093
110,2006,4,1000,-29.23,-29.94,62.55,9.62,64.36,10.72,3.104
110,2006,4,1100,-30.07,-30.7,60.23,9.28,63.74,10.08,3.109
110,2006,4,1200,-31.13,-31.91,59.92,9.19,64.02,10.31,3.117
110,2006,4,1300,-31.75,-32.31,59.47,8.68,64.3,9.98,3.12
110,2006,4,1400,-32.5,-33.19,59.16,9.38,64.5,10.94,3.125
110,2006,4,1500,-32.44,-32.82,59.09,10.74,64.55,11.52,3.122
110,2006,4,1600,-32.65,-32.94,59.16,10.84,64.11,11.86,3.123
110,2006,4,1700,-32.39,-32.61,61.19,10.57,64.26,11.54,3.121
110,2006,4,1800,-32.12,-32.21,61.44,10.51,63.34,11.58,3.119
110,2006,4,1900,-31.02,-30.92,62.29,10.49,57.59,11.79,3.111
110,2006,4,200,-27.42,-27.09,60.06,5.661,54.33,6.808,3.087
110,2006,4,2000,-30.87,-30.7,63.6,10.5,49.97,13.67,3.111
110,2006,4,2100,-31.08,-31.26,65.06,10.42,26.94,12.28,3.114
110,2006,4,2200,-31.49,-31.83,65.01,10.21,25.79,11.75,3.116
110,2006,4,2300,-31.78,-32.12,63.34,10.57,19.35,12.1,3.12
110,2006,4,300,-27.43,-27.47,60.49,6.345,57.19,6.925,3.089
110,2006,4,400,-27.44,-27.56,61.82,7.07,61.69,7.83,3.089
110,2006,4,500,-27.25,-27.31,63.63,7.02,63.74,7.67,3.088
110,2006,4,600,-26.98,-27.03,63.3,6.913,63.41,7.53,3.086
110,2006,4,700,-26.84,-26.91,61.74,6.86,61.73,7.8,3.085
110,2006,4,800,-27.42,-27.74,60.78,7.84,63.82,8.77,3.09
110,2006,4,900,-28.06,-28.47,63.33,8.48,63.78,10.01,3.095
110,2006,5,0,-32,-32.32,63.48,10.67,16.02,12.33,3.123
110,2006,5,100,-32,-32.19,63.43,10.92,18.88,13.38,3.122
110,2006,5,1000,-31.76,-32.2,58.63,9.99,51.2,11.22,3.12
110,2006,5,1100,-32.04,-32.29,58.22,9.92,58.64,11.26,3.119
110,2006,5,1200,-32.1,-32.38,58.66,9.98,51.7,11.09,3.12
110,2006,5,1300,-32.18,-32.38,58.28,9.88,61.46,11.03,3.12
110,2006,5,1400,-32.21,-32.42,59.02,8.46,58.23,10.29,3.12
110,2006,5,1500,-31.85,-31.95,59.47,7.61,56.76,9.06,3.118
110,2006,5,1600,-30.59,-30.39,60.02,6.276,16.77,7.19,3.107
110,2006,5,1700,-28.98,-28.26,60.71,6.927,.097,9.72,3.094
110,2006,5,1800,-27.91,-27.34,63.96,7.54,1.445,9.06,3.088
110,2006,5,200,-31.83,-31.97,63.9,11.6,5.61,14.48,3.12
110,2006,5,2100,-26.21,-26.19,71.9,8.22,.159,9.58,3.081
110,2006,5,2200,-25.97,-26.1,71.6,7.77,5.565,9.18,3.08
110,2006,5,2300,-25.82,-25.85,69.99,8.63,1.835,10.24,3.078
110,2006,5,300,-31.75,-31.86,63.11,11.4,13.82,13.72,3.12
110,2006,5,400,-31.41,-31.36,62.8,11.02,24.22,14.2,3.116
110,2006,5,500,-31.26,-31.3,60.78,10.77,38.76,14.11,3.115
110,2006,5,600,-31.17,-31.22,60.73,10.44,35.82,11.89,3.114
110,2006,5,700,-31.16,-31.31,60.39,10.68,38.09,12.33,3.114
110,2006,5,800,-31.12,-31.25,60.36,10.91,38.46,12.45,3.114
110,2006,5,900,-31.69,-32.09,58.3,9.15,51.93,10.9,3.12
110,2006,6,0,-25.7,-25.77,72.1,8.66,.184,10.2,3.078
110,2006,6,100,-25.86,-26.08,71.4,9.1,1.504,10.33,3.08
110,2006,6,1000,-29.19,-29.54,66.19,11,10.78,12.48,3.102
110,2006,6,1100,-29.23,-29.46,66.24,10.72,11.71,11.94,3.102
110,2006,6,1200,-29.59,-29.87,65.62,10.76,40.2,11.99,3.104
110,2006,6,1300,-29.81,-30.21,65.3,10.28,44.64,11.52,3.106
110,2006,6,1400,-29.82,-30.03,63.85,10.36,44.38,11.28,3.106
110,2006,6,1500,-29.12,-29.18,63.13,10.56,45,12.97,3.101
110,2006,6,1600,-28.26,-27.91,66.5,11.36,33.75,12.58,3.093
110,2006,6,1700,-27.87,-27.71,66.74,11.63,27.19,13.06,3.093
110,2006,6,1800,-27.94,-28.08,67.37,12.65,25,14.24,3.093
110,2006,6,1900,-28.03,-28.22,68.53,13.37,-291.9,15.25,3.096
110,2006,6,200,-26.5,-26.9,69.63,9.31,4.064,10.7,3.086
110,2006,6,2000,-27.88,-27.99,68.9,13.27,.282,15.03,3.095
110,2006,6,2100,-27.5,-27.52,70.1,13.07,.476,15.25,3.09
110,2006,6,2200,-27.03,-27.01,70.5,12.19,359.9,14.03,3.087
110,2006,6,2300,-26.6,-26.63,69.83,10.93,1.045,14.06,3.084
110,2006,6,300,-27.29,-27.97,67.97,9.16,7.31,10.41,3.093
110,2006,6,400,-28.04,-28.66,66.75,9.5,17.19,10.83,3.097
110,2006,6,500,-28.16,-28.62,66.84,9.85,17.28,11.07,3.097
110,2006,6,600,-27.87,-27.87,67.22,9.4,28.29,10.51,3.092
110,2006,6,700,-28,-28.15,67.34,9.65,25,11.22,3.094
110,2006,6,800,-28.58,-29.02,66.15,10.33,34.93,11.21,3.099
110,2006,6,900,-29.03,-29.52,65.97,11.08,37.24,12.07,3.102
110,2006,7,0,-26.22,-26.29,69.19,9.12,4.355,10.49,3.083
110,2006,7,100,-25.91,-25.99,68.88,9.68,7.47,10.78,3.081
110,2006,7,1000,-22.53,-22.92,76.1,8.22,7.3,9.72,3.062
110,2006,7,1100,-22.17,-22.54,77,8.75,20.27,10.45,3.06
110,2006,7,1200,-21.83,-21.83,77.8,7.37,39.05,9.52,3.055
110,2006,7,1300,-21.65,-21.93,77.7,6.899,10.38,8.77,3.056
110,2006,7,1400,-20.97,-21.12,78.3,7.72,24.99,10.19,3.051
110,2006,7,1500,-20.66,-20.76,78.2,8.19,11.87,10.19,3.049
110,2006,7,1600,-20.86,-21.1,77.9,8.78,32.15,11.07,3.051
110,2006,7,1700,-20.99,-21.47,78.4,7.85,92.9,10.01,3.053
110,2006,7,1800,-20.2,-20.29,78.9,7.69,37.09,9.73,3.046
110,2006,7,1900,-19.7,-19.8,79.3,8,13.81,9.55,3.043
110,2006,7,200,-25.95,-26.1,70.1,9.04,1.982,10.09,3.082
110,2006,7,2000,-19.73,-20.05,79.4,8.34,57.04,9.51,3.044
110,2006,7,2100,-19.52,-19.86,79.1,8.45,19.49,9.36,3.043
110,2006,7,2200,-18.83,-18.97,79.7,7.16,43.14,8.81,3.037
110,2006,7,2300,-17.98,-17.94,81,6.492,120.4,7.34,3.032
