"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max" "sw_in_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-10-04 07:00:00" 3279 22 2014.7597031963 2014 277 7 0 0 -0.508 -10.63 -10.59 -21.75 -21.75 71.79 70.18 3.599 9.7 167.6 168 502.2 0 2.201 0.003 0.001 -10.53 -10.48 -10.77 -10.72 4.822 10.72 13.48
"2014-10-04 08:00:00" 3280 22 2014.7598173516 2014 277 8 0 0 -0.45 -10.65 -10.61 -21.81 -21.79 71.93 70.55 4.108 9.09 169.2 169.6 502.3 0 2.201 0.003 0.001 -10.48 -10.45 -10.8 -10.76 5.189 10.04 13.44
"2014-10-04 09:00:00" 3281 22 2014.7599315068 2014 277 9 0 0 -0.392 -10.62 -10.57 -21.78 -21.76 70.95 69.67 3.971 9.15 168.3 168.8 502.2 0.071 2.201 0.003 0.001 -10.35 -10.3 -10.85 -10.79 5.336 10.03 13.4
"2014-10-04 10:00:00" 3282 22 2014.7600456621 2014 277 10 0.001 0 -0.335 -10.25 -10.2 -21.36 -21.34 71.28 70.05 4.26 8.97 167.7 168.6 502.2 0 2.199 0.007 0.002 -9.84 -9.79 -10.54 -10.51 5.223 9.96 13.36
"2014-10-04 11:00:00" 3283 22 2014.7601598174 2014 277 11 0.008 0.005 -0.265 -9.65 -9.6 -20.63 -20.6 70.15 68.98 4.256 8.97 166.9 167.4 502.2 0 2.196 0.013 0.003 -9.18 -9.13 -9.93 -9.88 5.277 9.73 13.32
"2014-10-04 12:00:00" 3284 22 2014.7602739726 2014 277 12 0.03 0.021 0.018 -8.68 -8.62 -19.43 -19.39 71.13 69.97 4.839 7.897 169.1 169.4 502.2 0.565 2.19 0.054 0.014 -8.18 -8.12 -9.21 -9.17 5.336 9.01 13.28
"2014-10-04 13:00:00" 3285 22 2014.7603881279 2014 277 13 0.083 0.061 0.177 -7.875 -7.828 -18.28 -18.26 72.24 71.07 4.565 7.116 166.7 166.7 502.3 1.831 2.185 0.118 0.016 -7.568 -7.533 -8.19 -8.14 5.057 7.914 13.3
"2014-10-04 14:00:00" 3286 22 2014.7605022831 2014 277 14 0.161 0.115 0.247 -6.966 -6.911 -17.06 -16.99 73.59 72.43 4.292 6.697 165.3 166 502.5 2.037 2.18 0.198 0.025 -6.564 -6.515 -7.608 -7.568 4.9 7.639 13.38
"2014-10-04 15:00:00" 3287 22 2014.7606164384 2014 277 15 0.2 0.143 0.161 -6.641 -6.583 -16.39 -16.3 73.68 72.51 3.895 5.572 166.9 167.5 503 2.102 2.177 0.229 0.013 -6.366 -6.284 -6.9 -6.865 4.469 6.581 13.5
"2014-10-04 16:00:00" 3288 22 2014.7607305936 2014 277 16 0.228 0.163 0.172 -6.346 -6.251 -15.99 -15.88 73.05 71.7 3.808 4.72 155.4 155 503.1 2.099 2.175 0.276 0.034 -5.256 -5.146 -6.945 -6.886 4.454 5.914 13.72
"2014-10-04 17:00:00" 3289 22 2014.7608447489 2014 277 17 0.183 0.132 0.158 -6.175 -6.091 -15.73 -15.63 77.02 75.91 3.813 4.744 133.6 133.1 503.1 2.098 2.174 0.265 0.031 -4.588 -4.483 -7.127 -7.075 4.572 5.733 13.69
"2014-10-04 18:00:00" 3290 22 2014.7609589041 2014 277 18 0.125 0.092 -0.048 -6.363 -6.278 -15.79 -15.67 83.6 82.7 3.575 4.012 146.9 145.4 502.9 2.098 2.174 0.161 0.019 -5.982 -5.897 -7.333 -7.252 4.43 5.419 13.76
"2014-10-04 19:00:00" 3291 22 2014.7610730594 2014 277 19 0.09 0.067 -0.354 -5.558 -5.373 -15.28 -15.06 79.79 78.7 1.627 1.7 146.5 144.2 503.2 2.096 2.173 0.124 0.011 -3.152 -3.009 -7.338 -7.088 3.459 4.057 13.77
"2014-10-04 20:00:00" 3292 22 2014.7611872146 2014 277 20 0.06 0.044 -0.287 -5.557 -5.3 -15 -14.73 72.25 70.69 2.466 2.608 135.2 133.1 503.4 2.097 2.174 0.091 0.025 -3.751 -3.548 -7.03 -6.662 3.572 3.802 13.7
"2014-10-04 21:00:00" 3293 22 2014.7613013699 2014 277 21 0.016 0.01 -0.334 -6.962 -6.789 -16.71 -16.48 73.81 72.31 3.262 3.906 109.2 107.2 503.4 2.102 2.179 0.024 0.006 -6.204 -5.954 -7.553 -7.425 3.807 4.856 13.65
"2014-10-04 22:00:00" 3294 22 2014.7614155251 2014 277 22 0.003 0 -0.5 -7.391 -7.331 -17.39 -17.31 71.27 70.13 3.539 4.453 107 105.3 503.1 2.105 2.181 0.007 0.002 -6.884 -6.867 -8.1 -8.06 4.827 5.875 13.6
"2014-10-04 23:00:00" 3295 22 2014.7615296804 2014 277 23 0.001 0 -0.514 -8.28 -8.22 -18.49 -18.46 72.86 71.73 3.4 5.103 155.7 156.3 502.8 2.11 2.186 0.003 0.002 -7.446 -7.312 -8.96 -8.89 4.136 6.512 13.56
"2014-10-05 00:00:00" 3296 22 2014.7616438356 2014 278 0 0.001 0 -0.442 -8.83 -8.73 -19.28 -19.2 74.42 73.17 3.608 5.984 175 175.3 502.8 2.114 2.189 0.003 0.001 -7.698 -7.324 -9.19 -9.13 3.949 6.938 13.51
"2014-10-05 01:00:00" 3297 22 2014.7617579909 2014 278 1 0.001 0 -0.409 -8.74 -8.61 -19.28 -19.17 74.24 72.98 3.446 5.503 172.7 173.5 503 2.113 2.189 0.003 0.001 -8.2 -7.977 -9.04 -8.96 3.881 6.757 13.47
"2014-10-05 02:00:00" 3298 22 2014.7618721461 2014 278 2 0 0 -0.285 -8.48 -8.37 -19.03 -18.93 74.16 72.9 3.333 5.242 163.5 162.9 502.9 2.111 2.188 0.003 0.001 -8.25 -8.13 -8.72 -8.69 3.891 6.213 13.43
"2014-10-05 03:00:00" 3299 22 2014.7619863014 2014 278 3 0 0 -0.012 -8.28 -8.24 -18.74 -18.72 73.78 72.63 4.528 7.559 171 171.2 510.8 1.833 2.187 0.003 0.001 -7.881 -7.846 -8.6 -8.58 5.292 8.96 13.39
"2014-10-05 04:00:00" 3300 22 2014.7621004566 2014 278 4 0.001 0 -0.106 -7.704 -7.656 -18 -17.95 75.41 74.03 4.919 8.11 172.6 173.3 515.9 1.902 2.184 0.003 0.001 -7.466 -7.42 -8 -7.959 5.282 9.19 13.35
"2014-10-05 05:00:00" 3301 22 2014.7622146119 2014 278 5 0.001 0 -0.214 -7.369 -7.313 -17.59 -17.52 73.24 71.78 4.813 8.25 178.2 179.7 516.1 1.549 2.182 0.003 0.002 -6.899 -6.835 -7.788 -7.741 5.326 9.55 13.31
"2014-10-05 06:00:00" 3302 22 2014.7623287671 2014 278 6 0.002 0 -0.26 -6.839 -6.773 -16.9 -16.81 68.93 67.55 4.744 8.2 183.6 184.7 512.6 1.195 2.179 0.003 0.002 -6.522 -6.47 -7.072 -7.002 5.297 9.46 13.27
"2014-10-05 07:00:00" 3303 22 2014.7624429224 2014 278 7 0.002 0 -0.182 -6.718 -6.644 -16.68 -16.6 65.66 64.25 4.3 6.725 182.5 184.3 503 1.965 2.178 0.003 0.002 -6.287 -6.194 -7.009 -6.927 5.258 8.71 13.24
"2014-10-05 08:00:00" 3304 22 2014.7625570776 2014 278 8 0.002 0 -0.206 -6.749 -6.671 -16.62 -16.54 65.57 64.06 3.611 6.098 177.5 178.1 503.5 2.104 2.177 0.003 0.002 -6.132 -6.021 -7.338 -7.238 4.41 7.355 13.2
"2014-10-05 09:00:00" 3305 22 2014.7626712329 2014 278 9 0.002 0 -0.282 -7.341 -7.262 -17.32 -17.22 67.43 66 3.515 5.587 174.9 175.9 503.9 2.106 2.18 0.003 0.002 -6.841 -6.735 -7.659 -7.569 3.974 6.439 13.17
"2014-10-05 10:00:00" 3306 22 2014.7627853881 2014 278 10 0.002 0 -0.376 -7.6 -7.517 -17.67 -17.58 67.71 66.27 3.474 5.504 174.6 174.1 504.3 2.107 2.182 0.007 0.002 -7.07 -6.993 -8.26 -8.2 3.92 6.551 13.13
"2014-10-05 11:00:00" 3307 22 2014.7628995434 2014 278 11 0.008 0.004 -0.414 -8.58 -8.5 -18.87 -18.79 69.8 68.41 3.43 5.447 170.7 171.8 504.6 2.112 2.187 0.017 0.003 -8.19 -7.93 -8.78 -8.72 3.881 6.566 13.09
"2014-10-05 12:00:00" 3308 22 2014.7630136986 2014 278 12 0.032 0.022 -0.402 -8.76 -8.68 -19.2 -19.13 70.89 69.5 3.213 4.963 171.5 172.7 505.1 2.112 2.189 0.054 0.011 -8.18 -7.926 -8.97 -8.91 3.748 5.914 13.07
"2014-10-05 13:00:00" 3309 22 2014.7631278539 2014 278 13 0.133 0.096 -0.318 -8.63 -8.54 -19.12 -19.05 69.61 68.21 3.276 4.276 180.4 180.2 505.6 2.112 2.188 0.232 0.057 -8.17 -8.07 -9.06 -8.98 3.793 5.816 13.44
"2014-10-05 14:00:00" 3310 22 2014.7632420091 2014 278 14 0.32 0.233 -0.095 -8.01 -7.801 -18.15 -18.01 68.03 66.11 3.063 3.346 180 179.5 506.2 2.11 2.186 0.383 0.048 -7.356 -6.789 -8.53 -8.47 3.812 4.327 13.83
"2014-10-05 15:00:00" 3311 22 2014.7633561644 2014 278 15 0.222 0.16 -0.084 -7.924 -7.806 -18.09 -17.99 70.27 68.65 3.373 3.891 177.3 177.8 506.5 2.107 2.184 0.262 0.017 -7.192 -7.093 -8.13 -8.04 3.773 4.89 14.06
"2014-10-05 16:00:00" 3312 22 2014.7634703196 2014 278 16 0.21 0.152 0.041 -7.128 -7.033 -17.22 -17.1 68.59 67.1 3.241 4.306 182.4 183.2 507 2.104 2.18 0.225 0.011 -6.547 -6.453 -7.444 -7.38 3.773 5.214 14.04
"2014-10-05 17:00:00" 3313 22 2014.7635844749 2014 278 17 0.187 0.136 0.14 -6.544 -6.446 -16.38 -16.28 69.96 68.43 3.207 3.568 179.7 180.1 507.7 2.101 2.176 0.202 0.009 -6.21 -6.125 -6.927 -6.793 3.724 4.885 14.06
"2014-10-05 18:00:00" 3314 22 2014.7636986301 2014 278 18 0.149 0.107 0.11 -6.305 -6.194 -15.93 -15.81 72.38 70.85 2.246 2.461 189 187.8 508.4 2.1 2.175 0.178 0.015 -6.124 -6.007 -6.461 -6.375 2.989 3.317 13.95
"2014-10-05 19:00:00" 3315 22 2014.7638127854 2014 278 19 0.101 0.072 0.04 -6.248 -6.177 -15.73 -15.66 72.59 71.41 1.427 1.522 175.8 168.5 509.3 2.1 2.174 0.131 0.016 -5.801 -5.726 -6.656 -6.586 2.793 2.96 13.84
"2014-10-05 20:00:00" 3316 22 2014.7639269406 2014 278 20 0.032 0.023 0.058 -5.845 -5.821 -15.32 -15.25 72.2 71.29 0.784 0.687 253.9 253.3 510.1 2.097 2.172 0.064 0.013 -5.381 -5.37 -6.385 -6.339 3.361 2.161 13.79
"2014-10-05 21:00:00" 3317 22 2014.7640410959 2014 278 21 0.01 0.006 -0.054 -5.786 -5.752 -15.2 -15.14 72.93 71.99 1.209 0.939 220.5 215.3 510.8 2.097 2.171 0.017 0.004 -5.445 -5.401 -6.153 -6.123 3.063 2.465 13.75
"2014-10-05 22:00:00" 3318 22 2014.7641552511 2014 278 22 0.003 0 -0.286 -5.955 -5.9 -15.49 -15.4 76.26 75.51 1.091 1.118 194.1 191.7 511.5 2.098 2.173 0.007 0 -5.418 -5.405 -6.621 -6.487 2.029 2.063 13.7
"2014-10-05 23:00:00" 3319 22 2014.7642694064 2014 278 23 0.003 0 -0.271 -6.436 -6.353 -16.09 -15.98 76.79 75.86 1.037 1.08 142.5 137.5 512 2.1 2.176 0.003 0.001 -5.589 -5.478 -7.591 -7.516 2.102 2.146 13.65
"2014-10-06 00:00:00" 3320 22 2014.7643835616 2014 279 0 0.002 0 -0.244 -7.152 -7.091 -17.1 -17.01 75.26 74.24 1.129 1.202 138 125.6 512.6 2.105 2.179 0.003 0.002 -6.445 -6.258 -7.641 -7.629 2.514 2.827 13.61
"2014-10-06 01:00:00" 3321 22 2014.7644977169 2014 279 1 0.002 0 -0.224 -6.228 -6.161 -16.14 -16.06 71.49 70.5 1.005 1.022 196.5 201 513.1 2.1 2.175 0.003 0.002 -5.527 -5.486 -6.919 -6.826 3.43 3.332 13.56
"2014-10-06 02:00:00" 3322 22 2014.7646118721 2014 279 2 0.002 0 -0.209 -5.958 -5.836 -15.81 -15.69 70.81 69.54 3.113 3.912 204.3 204.6 513.6 2.098 2.174 0.003 0.001 -5.269 -5.194 -6.537 -6.461 4.023 6.13 13.53
"2014-10-06 03:00:00" 3323 22 2014.7647260274 2014 279 3 0.003 0 -0.209 -5.94 -5.844 -15.63 -15.51 72.84 71.68 3.276 4.616 210.7 210.4 513.9 2.097 2.173 0.003 0.001 -5.503 -5.41 -6.27 -6.182 4.077 6.37 13.49
"2014-10-06 04:00:00" 3324 22 2014.7648401826 2014 279 4 0.003 0 -0.259 -5.948 -5.857 -15.62 -15.49 75.79 74.63 3.447 5.239 205.9 206.2 514.2 2.097 2.173 0.003 0.001 -5.449 -5.42 -6.413 -6.31 4.136 6.811 13.45
"2014-10-06 05:00:00" 3325 22 2014.7649543379 2014 279 5 0.003 0 -0.328 -6.105 -6.015 -15.86 -15.74 69.32 68 3.637 5.731 205 205.4 514.8 2.1 2.174 0.003 0.001 -5.359 -5.266 -6.554 -6.46 4.611 7.218 13.41
"2014-10-06 06:00:00" 3326 22 2014.7650684932 2014 279 6 0.003 0 -0.303 -5.841 -5.753 -15.52 -15.41 68.73 67.42 3.906 6.236 205.6 206.5 515.2 2.099 2.173 0.003 0.001 -5.346 -5.242 -6.204 -6.117 4.983 7.962 13.37
"2014-10-06 07:00:00" 3327 22 2014.7651826484 2014 279 7 0.003 0 -0.445 -6.427 -6.337 -16.18 -16.06 69.4 68.11 3.612 5.772 196 197 515.7 2.102 2.176 0.003 0.001 -5.974 -5.925 -6.764 -6.694 4.807 7.781 13.33
"2014-10-06 08:00:00" 3328 22 2014.7652968037 2014 279 8 0.002 0 -0.479 -7.025 -6.942 -16.91 -16.8 69.9 68.7 3.579 5.703 190 191.7 515.9 2.105 2.179 0.003 0.002 -6.057 -5.968 -7.583 -7.496 4.675 7.409 13.29
"2014-10-06 09:00:00" 3329 22 2014.7654109589 2014 279 9 0.002 0 -0.611 -7.453 -7.353 -17.56 -17.47 71.22 70.04 3.798 6.167 185.7 186.7 516.3 2.108 2.182 0.003 0.002 -6.966 -6.902 -7.822 -7.739 4.9 7.61 13.25
"2014-10-06 10:00:00" 3330 22 2014.7655251142 2014 279 10 0.002 0 -0.608 -7.75 -7.653 -18.03 -17.93 72.06 70.93 3.816 6.308 186.1 186.8 516.7 2.11 2.184 0.007 0.002 -7.409 -7.298 -8.11 -8.01 5.091 8.05 13.22
"2014-10-06 11:00:00" 3331 22 2014.7656392694 2014 279 11 0.007 0.003 -0.59 -7.709 -7.607 -18.05 -17.93 71.26 70.11 4.134 6.675 189.3 190.4 516.9 1.83 2.184 0.013 0.003 -7.349 -7.226 -8.2 -8.1 5.052 8.06 13.18
"2014-10-06 12:00:00" 3332 22 2014.7657534247 2014 279 12 0.025 0.018 -0.564 -7.831 -7.733 -18.18 -18.08 71.15 70 3.882 6.54 182.7 183.6 517.1 2.112 2.185 0.04 0.008 -7.501 -7.414 -8.1 -8.01 4.763 7.566 13.16
"2014-10-06 13:00:00" 3333 22 2014.7658675799 2014 279 13 0.077 0.061 -0.554 -7.944 -7.846 -18.26 -18.18 70.78 69.65 3.862 6.513 182.3 182.5 517.2 2.042 2.185 0.111 0.023 -7.618 -7.519 -8.24 -8.15 5.096 8.25 14.39
"2014-10-06 14:00:00" 3334 22 2014.7659817352 2014 279 14 0.177 0.139 -0.498 -8.12 -8.02 -18.31 -18.24 70.38 69.29 3.593 5.777 181 181.4 517.4 2.112 2.186 0.245 0.037 -7.744 -7.615 -8.47 -8.36 4.484 7.345 14.22
"2014-10-06 15:00:00" 3335 22 2014.7660958904 2014 279 15 0.316 0.233 -0.364 -8.12 -7.992 -18.24 -18.17 70.2 69.05 3.359 5.227 178.4 179.9 517.5 2.112 2.186 0.363 0.038 -7.792 -7.655 -8.5 -8.4 3.994 6.532 14.83
"2014-10-06 16:00:00" 3336 22 2014.7662100457 2014 279 16 0.281 0.203 -0.246 -8.15 -8.02 -18.3 -18.21 72.67 71.45 3.171 4.45 167.1 165.9 517.5 2.111 2.186 0.326 0.029 -7.789 -7.684 -8.35 -8.24 3.685 5.336 14.45
"2014-10-06 17:00:00" 3337 22 2014.7663242009 2014 279 17 0.334 0.237 -0.216 -8.2 -8.12 -18.29 -18.24 72.48 71.38 3.069 4.733 166.6 166.9 517.4 2.111 2.185 0.444 0.063 -7.93 -7.825 -8.46 -8.34 3.42 5.429 14.03
"2014-10-06 18:00:00" 3338 22 2014.7664383562 2014 279 18 0.207 0.149 -0.472 -8.61 -8.51 -18.75 -18.67 72.37 71.24 3.13 4.887 166.3 166.7 517.3 2.113 2.188 0.259 0.025 -8.12 -7.982 -9.33 -9.26 3.489 5.41 14.07
"2014-10-06 19:00:00" 3339 22 2014.7665525114 2014 279 19 0.123 0.092 -0.525 -9.25 -9.17 -19.65 -19.59 72.19 71.08 3.507 5.563 169.5 170.3 517.1 2.117 2.191 0.168 0.026 -9.03 -8.87 -9.44 -9.35 3.964 6.355 14.5
"2014-10-06 20:00:00" 3340 22 2014.7666666667 2014 279 20 0.044 0.033 -0.541 -9.76 -9.69 -20.37 -20.31 72.62 71.52 3.698 6.093 171 170.8 516.9 2.12 2.194 0.077 0.016 -8.88 -8.76 -10.13 -10.08 4.19 6.615 13.89
"2014-10-06 21:00:00" 3341 22 2014.7667808219 2014 279 21 0.013 0.008 -0.534 -10.14 -10.07 -21.01 -20.97 73.69 72.59 3.752 6.197 171.1 171.9 516.9 2.122 2.196 0.02 0.005 -9.93 -9.84 -10.36 -10.3 4.307 6.708 13.84
"2014-10-06 22:00:00" 3342 22 2014.7668949772 2014 279 22 0.002 0 -0.534 -10.1 -10.02 -21.09 -21.01 75.03 74 3.56 5.758 170.1 170.8 516.8 2.122 2.197 0.007 0.003 -9.91 -9.83 -10.26 -10.17 3.847 6.341 13.79
"2014-10-06 23:00:00" 3343 22 2014.7670091324 2014 279 23 0 0 -0.535 -10.04 -9.9 -21.07 -20.97 76.23 75.2 3.233 5.101 171.1 170.7 516.7 2.123 2.197 0.003 0.001 -9.68 -9.35 -10.33 -10.23 3.753 6.13 13.74
"2014-10-07 00:00:00" 3344 22 2014.7671232877 2014 280 0 0 0 -0.518 -9.9 -9.74 -20.93 -20.78 77.38 76.38 3.211 5.134 165.9 166.3 516.4 2.121 2.196 0.007 0.001 -9.67 -9.42 -10.08 -9.96 3.528 5.615 13.7
"2014-10-07 01:00:00" 3345 22 2014.7672374429 2014 280 1 0 0 -0.509 -9.83 -9.66 -20.84 -20.7 78.16 77.22 3.235 5.171 168.6 168.2 516.2 2.121 2.196 0.003 0.001 -9.6 -9.32 -10.06 -9.9 3.641 5.762 13.66
"2014-10-07 02:00:00" 3346 22 2014.7673515982 2014 280 2 0 0 -0.507 -9.94 -9.76 -20.96 -20.81 78.5 77.55 3.13 4.913 169.4 169.5 516 2.122 2.197 0.003 0.001 -9.41 -9.14 -10.2 -10.07 3.396 5.415 13.61
"2014-10-07 03:00:00" 3347 22 2014.7674657534 2014 280 3 0 0 -0.508 -10.03 -9.84 -21.04 -20.88 78.44 77.51 3.032 4.737 168.1 168.6 515.9 2.122 2.197 0.003 0.001 -9.55 -9.37 -10.3 -10.15 3.43 5.302 13.57
"2014-10-07 04:00:00" 3348 22 2014.7675799087 2014 280 4 0 0 -0.506 -10.02 -9.74 -21.07 -20.82 79.19 78.28 3.087 3.635 162.1 159.6 515.8 2.122 2.197 0.003 0.001 -9.23 -8.93 -10.51 -10.4 3.655 4.768 13.54
"2014-10-07 05:00:00" 3349 22 2014.7676940639 2014 280 5 0 0 -0.504 -10.04 -9.73 -21.12 -20.82 79.4 78.39 3.368 3.8 164.8 163.4 515.7 2.123 2.198 0.003 0.001 -9.64 -9.16 -10.26 -10.04 3.748 4.307 13.49
"2014-10-07 06:00:00" 3350 22 2014.7678082192 2014 280 6 0 0 -0.511 -10.07 -9.72 -21.17 -20.83 79.69 78.72 3.214 3.542 162.4 160.4 515.6 2.123 2.198 0.003 0.001 -9.73 -9.22 -10.76 -10.62 3.714 4.209 13.45
"2014-10-07 07:00:00" 3351 22 2014.7679223744 2014 280 7 0 0 -0.506 -10.46 -10.23 -21.59 -21.39 79.74 78.9 2.701 3.096 152.8 150.4 515.7 2.125 2.199 0.003 0.001 -9.87 -9.65 -11.15 -11.02 3.699 4.464 13.41
"2014-10-07 08:00:00" 3352 22 2014.7680365297 2014 280 8 0 0 -0.455 -10.21 -9.88 -21.38 -21.08 79.43 78.44 3.433 3.794 170.1 168.9 515.8 2.124 2.199 0.003 0.001 -9.83 -9.34 -10.51 -10.3 3.763 4.234 13.38
"2014-10-07 09:00:00" 3353 22 2014.7681506849 2014 280 9 0 0 -0.513 -10.49 -10.22 -21.61 -21.34 79.08 78.1 3.218 3.593 164.1 163.7 515.8 2.125 2.2 0.003 0.001 -9.95 -9.62 -11.36 -11.28 3.719 4.484 13.34
"2014-10-07 10:00:00" 3354 22 2014.7682648402 2014 280 10 0.001 0 -0.243 -10.23 -9.96 -21.45 -21.2 79.7 78.83 1.852 1.883 125.1 120.5 516.1 2.125 2.199 0.003 0.001 -8.98 -8.85 -10.92 -10.74 2.548 2.548 13.3
"2014-10-07 11:00:00" 3355 22 2014.7683789954 2014 280 11 0.005 0.002 0.087 -9.35 -8.97 -20.22 -19.86 79.63 78.43 1.727 1.767 116.2 110.3 516.3 2.12 2.195 0.007 0.003 -8.19 -7.952 -10 -9.84 2.734 2.945 13.26
"2014-10-07 12:00:00" 3356 22 2014.7684931507 2014 280 12 0.017 0.012 0.119 -7.894 -7.727 -18.6 -18.42 79.38 78.25 2.939 3.785 141.1 140.6 516.4 2.111 2.186 0.027 0.006 -6.665 -6.548 -9.35 -9.05 4.082 6.424 13.22
"2014-10-07 13:00:00" 3357 22 2014.7686073059 2014 280 13 0.039 0.029 0.101 -7.365 -7.307 -17.55 -17.47 76.93 75.78 4.192 6.543 137.8 138.7 516.4 2.107 2.182 0.06 0.01 -7.025 -6.932 -7.629 -7.58 4.92 7.58 13.19
"2014-10-07 14:00:00" 3358 22 2014.7687214612 2014 280 14 0.071 0.052 0.092 -7.347 -7.298 -17.45 -17.41 77.58 76.32 4.06 6.208 150.3 150.2 516.3 2.107 2.181 0.111 0.019 -6.666 -6.573 -7.8 -7.765 4.841 7.585 13.2
"2014-10-07 15:00:00" 3359 22 2014.7688356164 2014 280 15 0.127 0.094 -0.291 -7.082 -7.007 -16.99 -16.9 76.36 75.28 2.351 2.987 137.9 135.9 516.7 2.105 2.18 0.165 0.014 -6.164 -6.036 -7.649 -7.613 4.052 6.909 13.31
"2014-10-07 16:00:00" 3360 22 2014.7689497717 2014 280 16 0.246 0.184 -0.17 -7.511 -7.446 -17.37 -17.32 77.25 76.45 1.796 1.858 120.7 118.9 516.8 0.914 2.182 0.417 0.07 -6.736 -6.689 -8.08 -8.04 3.288 4.381 15.11
"2014-10-07 17:00:00" 3361 22 2014.7690639269 2014 280 17 0.238 0.181 -0.406 -9.08 -8.69 -18.96 -18.57 76.59 75.32 2.207 2.409 97.7 94.3 516.7 0.212 2.192 0.333 0.049 -7.509 -7.246 -10.31 -10 2.867 3.126 15.12
"2014-10-07 18:00:00" 3362 22 2014.7691780822 2014 280 18 0.187 0.142 -0.332 -9.75 -9.54 -20.12 -19.93 77.67 76.61 2.022 2.119 137.9 133.7 516.5 1.556 2.196 0.242 0.035 -8.61 -8.41 -10.79 -10.71 2.871 3.009 14.47
"2014-10-07 19:00:00" 3363 22 2014.7692922374 2014 280 19 0.212 0.161 0.006 -9.8 -9.73 -20.39 -20.34 79.48 78.57 1.961 2.085 142.7 140.6 516.4 2.118 2.196 0.319 0.067 -9.3 -9.28 -10.24 -10.17 2.896 3.077 13.9
"2014-10-07 20:00:00" 3364 22 2014.7694063927 2014 280 20 0.071 0.056 -0.058 -9.24 -9.17 -19.81 -19.77 81.9 81.1 2.454 2.602 97.4 93.9 516.4 1.764 2.192 0.118 0.02 -8.85 -8.75 -9.47 -9.41 3.063 3.258 13.8
"2014-10-07 21:00:00" 3365 22 2014.7695205479 2014 280 21 0.011 0.007 -0.153 -9.57 -9.5 -20.12 -20.07 82.2 81.5 2.346 2.493 105.8 102.9 516.4 0.071 2.193 0.027 0.006 -8.9 -8.77 -9.95 -9.91 2.744 2.881 13.75
"2014-10-07 22:00:00" 3366 22 2014.7696347032 2014 280 22 0.002 0 -0.159 -9.65 -9.51 -20.37 -20.23 81.5 80.6 2.68 2.836 105.7 101.8 516.3 0 2.194 0.007 0.002 -9.26 -9.12 -9.97 -9.86 3.053 3.273 13.7
"2014-10-07 23:00:00" 3367 22 2014.7697488584 2014 280 23 0 0 -0.133 -9.29 -9.14 -19.99 -19.87 78.65 77.38 2.538 2.68 98.9 95 516.2 0 2.192 0.003 0.001 -8.9 -8.7 -9.65 -9.55 3.494 3.729 13.65
"2014-10-08 00:00:00" 3368 22 2014.7698630137 2014 281 0 0 0 -0.077 -9.28 -9.23 -19.9 -19.87 76.13 74.95 3.113 3.273 102.6 99.3 515.9 0 2.192 0.003 0.001 -8.95 -8.81 -9.45 -9.44 3.464 3.626 13.61
"2014-10-08 01:00:00" 3369 22 2014.7699771689 2014 281 1 0 0 -0.088 -9.6 -9.58 -20.23 -20.2 77.91 76.73 2.364 2.461 106.7 103.7 515.4 0 2.193 0.003 0.001 -9.44 -9.42 -9.79 -9.74 3.146 3.268 13.57
"2014-10-08 02:00:00" 3370 22 2014.7700913242 2014 281 2 0 0 -0.206 -9.95 -9.85 -20.66 -20.57 78.31 77.09 1.941 2.03 96.6 92.6 514.9 0 2.195 0.003 0.001 -9.57 -9.54 -10.41 -10.23 2.524 2.636 13.52
"2014-10-08 03:00:00" 3371 22 2014.7702054795 2014 281 3 0 0 -0.129 -10.29 -10.28 -21.09 -21.1 78.75 77.71 2.104 2.202 100.8 97.8 514.4 0 2.197 0.003 0.001 -10.08 -10.07 -10.57 -10.57 2.617 2.705 13.49
"2014-10-08 04:00:00" 3372 22 2014.7703196347 2014 281 4 0 0 -0.39 -10.67 -10.4 -21.6 -21.35 79.08 78.14 2.11 2.115 103.1 97.4 513.9 0 2.201 0.003 0.001 -10.28 -10.2 -11.41 -10.63 2.813 2.749 13.44
"2014-10-08 05:00:00" 3373 22 2014.77043379 2014 281 5 0.001 0 -0.577 -12.8 -12.28 -24.17 -23.6 77.63 76.69 3.026 3.068 101.8 94.8 513.4 0 2.214 0.003 0.002 -11.19 -10.56 -13.9 -13.79 3.915 4.165 13.4
"2014-10-08 06:00:00" 3374 22 2014.7705479452 2014 281 6 0.002 0 -0.477 -12.68 -12.61 -24.42 -24.35 76.61 75.77 2.942 3.191 132.9 131.4 513 0 2.212 0.003 0.002 -12.22 -12.13 -13.55 -13.48 3.788 4.15 13.36
