"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-07-19 04:00:00",21175,22,2017,200,2017.5484018265,4,0.786,0.687,-1.823,"NAN","NAN",-4.824,-4.746,82,81,3.09,3.48,177.9,178.8,488.9,2.673,2.811,0.94,0.175,"NAN","NAN","NAN","NAN",3.567,4.336,13.58
"2017-07-19 05:00:00",21176,22,2017,200,2017.5485159817,5,0.785,0.7,-1.287,"NAN","NAN",-5.26,-5.208,81.7,80.7,3.106,4.317,178,177.7,488.5,2.675,2.811,0.853,0.165,"NAN","NAN","NAN","NAN",3.528,5.336,13.65
"2017-07-19 06:00:00",21177,22,2017,200,2017.548630137,6,0.832,0.752,-0.731,"NAN","NAN",-5.37,-5.361,80.4,79.44,3.259,4.917,175.1,174.4,488,2.677,2.811,0.927,0.19,"NAN","NAN","NAN","NAN",3.748,5.963,13.95
"2017-07-19 07:00:00",21178,22,2017,200,2017.5487442922,7,0.956,0.831,-0.48,"NAN","NAN",-5.325,-5.299,78.11,77.11,3.326,5.213,173.8,173.7,487.6,2.678,2.811,1.004,0.023,"NAN","NAN","NAN","NAN",3.871,6.105,13.63
"2017-07-19 08:00:00",21179,22,2017,200,2017.5488584475,8,1.096,0.961,-0.369,"NAN","NAN",-5.134,-5.135,76.76,75.77,3.431,5.413,176.7,177.3,487.1,2.677,2.808,1.175,0.058,"NAN","NAN","NAN","NAN",3.851,6.248,13.58
"2017-07-19 09:00:00",21180,22,2017,200,2017.5489726027,9,1.259,1.099,-0.267,"NAN","NAN",-4.598,-4.683,75.55,75.17,3.422,5.383,181.4,182.7,486.5,2.675,2.802,1.35,0.056,"NAN","NAN","NAN","NAN",3.949,6.331,13.63
"2017-07-19 10:00:00",21181,22,2017,200,2017.549086758,10,1.421,1.219,-0.121,"NAN","NAN",-3.796,-3.888,73.62,72.95,3.445,5.426,181.3,181.2,486,2.673,2.8,1.591,0.165,"NAN","NAN","NAN","NAN",3.905,6.473,13.83
"2017-07-19 11:00:00",21182,22,2017,200,2017.5492009132,11,1.657,1.387,0.075,"NAN","NAN",-3.298,-3.293,73.43,72.34,3.211,4.73,179.8,180.2,485.6,2.67,2.8,1.87,0.11,"NAN","NAN","NAN","NAN",3.734,5.88,13.59
"2017-07-19 12:00:00",21183,22,2017,200,2017.5493150685,12,1.921,1.566,0.284,"NAN","NAN",-2.61,-2.622,72.8,71.68,3.271,4.672,174.6,175,485.1,2.667,2.797,2.101,0.147,"NAN","NAN","NAN","NAN",3.685,5.831,13.55
"2017-07-19 13:00:00",21184,22,2017,200,2017.5494292237,13,2.254,1.78,0.582,"NAN","NAN",-1.763,-1.751,72.6,71.23,3.432,4.084,181.1,182,484.5,2.663,2.789,2.427,0.143,"NAN","NAN","NAN","NAN",3.905,5.865,14.11
"2017-07-19 14:00:00",21185,22,2017,200,2017.549543379,14,2.478,1.904,0.618,"NAN","NAN",0.484,0.162,68.68,68.33,1.614,1.682,207.7,209.2,484.1,2.659,2.785,2.618,0.096,"NAN","NAN","NAN","NAN",3.058,3.254,13.29
"2017-07-19 15:00:00",21186,22,2017,200,2017.5496575342,15,2.525,1.893,0.697,"NAN","NAN",1.509,1.134,65.26,65.09,1.605,1.501,200,199.8,483.7,2.655,2.778,2.95,0.355,"NAN","NAN","NAN","NAN",3.842,4.356,13.3
"2017-07-19 16:00:00",21187,22,2017,200,2017.5497716895,16,2.417,1.783,0.606,"NAN","NAN",1.936,1.586,64.39,64.21,1.205,1.166,179.7,180.4,483.2,2.654,2.776,2.96,0.365,"NAN","NAN","NAN","NAN",2.45,1.94,13.16
"2017-07-19 17:00:00",21188,22,2017,200,2017.5498858447,17,2.729,1.968,0.822,"NAN","NAN",3.184,2.93,59.16,58.82,0.714,0.776,152.8,149.4,483,2.652,"NAN",2.95,0.246,"NAN","NAN","NAN","NAN",1.602,1.671,12.97
"2017-07-19 18:00:00",21189,22,2017,200,2017.55,18,2.675,1.902,0.755,"NAN","NAN",3.687,3.376,57.89,57.97,0.747,0.784,161.1,160.5,482.8,2.649,"NAN",2.882,0.193,"NAN","NAN","NAN","NAN",1.338,1.397,13.1
"2017-07-19 19:00:00",21190,22,2017,200,2017.5501141553,19,2.637,1.862,0.61,"NAN","NAN",2.938,3.298,59.95,58,1.018,0.942,117.6,112.7,482.8,2.65,"NAN",2.731,0.045,"NAN","NAN","NAN","NAN",1.553,1.524,13.35
"2017-07-19 20:00:00",21191,22,2017,200,2017.5502283105,20,2.478,1.746,0.459,"NAN","NAN",3.641,3.418,59.34,58.93,0.691,0.766,169.9,165.3,482.8,2.65,"NAN",2.563,0.051,"NAN","NAN","NAN","NAN",1.544,1.583,13.43
"2017-07-19 21:00:00",21192,22,2017,200,2017.5503424658,21,2.273,1.619,0.266,"NAN","NAN",2.391,2.33,65.76,64.16,1.077,1.115,165.3,160.4,482.9,2.652,"NAN",2.389,0.068,"NAN","NAN","NAN","NAN",1.588,1.735,13.61
"2017-07-19 22:00:00",21193,22,2017,200,2017.550456621,22,2.025,1.467,-0.026,"NAN","NAN",0.957,1.046,74.43,71.9,1.736,1.828,147.9,142.6,483.1,2.655,2.773,2.154,0.074,"NAN","NAN","NAN","NAN",2.332,2.421,13.6
"2017-07-19 23:00:00",21194,22,2017,200,2017.5505707763,23,1.768,1.282,-0.216,"NAN","NAN",0.174,0.122,77.82,77.01,2.281,2.453,173.2,171,483.3,2.656,2.774,1.896,0.074,"NAN","NAN","NAN","NAN",2.901,3.097,13.57
"2017-07-20 00:00:00",21195,22,2017,201,2017.5506849315,0,1.517,1.119,-0.401,"NAN","NAN",-0.515,-0.542,78.44,77.48,2.281,2.468,175.2,173.3,483.5,2.658,2.777,1.638,0.07,"NAN","NAN","NAN","NAN",2.754,2.965,13.52
"2017-07-20 01:00:00",21196,22,2017,201,2017.5507990868,1,1.033,0.968,-0.615,"NAN","NAN",-0.915,-0.959,77.15,76.59,1.605,1.597,200.4,199.5,483.7,2.661,2.78,1.396,0.47,"NAN","NAN","NAN","NAN",2.489,2.617,13.48
"2017-07-20 02:00:00",21197,22,2017,201,2017.550913242,2,1.087,0.838,-1.352,"NAN","NAN",-1.65,-1.683,78.34,77.83,1.399,1.481,199.4,196.4,484,2.664,2.784,1.175,0.05,"NAN","NAN","NAN","NAN",2.068,2.205,13.41
"2017-07-20 03:00:00",21198,22,2017,201,2017.5510273973,3,0.474,0.745,-1.574,"NAN","NAN",-2.73,-2.748,79.32,78.73,1.324,1.383,210.7,212.1,484.1,2.668,2.788,1.01,0.366,"NAN","NAN","NAN","NAN",2.489,2.602,13.35
"2017-07-20 04:00:00",21199,22,2017,201,2017.5511415525,4,0.806,0.694,-1.901,"NAN","NAN",-3.495,-3.429,81.8,80.9,2.853,3.138,197.2,196.4,484.4,2.67,2.788,0.886,0.176,"NAN","NAN","NAN","NAN",3.675,4.332,13.5
"2017-07-20 05:00:00",21200,22,2017,201,2017.5512557078,5,0.79,0.688,-1.352,"NAN","NAN",-3.376,-3.335,80.4,79.32,3.252,4.959,210.7,210.6,484.7,2.669,2.784,0.843,0.152,"NAN","NAN","NAN","NAN",3.778,5.949,13.58
"2017-07-20 06:00:00",21201,22,2017,201,2017.551369863,6,0.764,0.725,-0.877,"NAN","NAN",-3.336,-3.325,80.8,79.91,3.536,5.607,215.2,214.2,485.1,2.67,2.783,0.883,0.202,"NAN","NAN","NAN","NAN",4.39,6.987,13.71
"2017-07-20 07:00:00",21202,22,2017,201,2017.5514840183,7,0.933,0.809,-0.586,"NAN","NAN",-3.456,-3.439,79.81,78.88,3.428,5.458,202.2,202.1,485.7,2.671,2.784,1.02,0.031,"NAN","NAN","NAN","NAN",3.93,6.581,13.75
"2017-07-20 08:00:00",21203,22,2017,201,2017.5515981735,8,1.062,0.932,-0.473,"NAN","NAN",-3.59,-3.577,77.81,76.79,3.705,6.226,199.9,200.4,486.2,2.673,2.783,1.148,0.046,"NAN","NAN","NAN","NAN",4.582,7.438,13.59
"2017-07-20 09:00:00",21204,22,2017,201,2017.5517123288,9,1.24,1.082,-0.396,"NAN","NAN",-2.901,-3.02,78.37,78.15,3.997,7.06,208.5,208.6,486.9,2.669,2.78,1.343,0.058,"NAN","NAN","NAN","NAN",4.787,8.59,13.6
"2017-07-20 10:00:00",21205,22,2017,201,2017.551826484,10,1.459,1.249,-0.225,"NAN","NAN",-2.527,-2.673,75.67,75.22,4.023,6.518,224.3,222.9,487.7,2.671,2.779,1.578,0.066,"NAN","NAN","NAN","NAN",4.724,8.12,14.7
"2017-07-20 11:00:00",21206,22,2017,201,2017.5519406393,11,1.694,1.418,-0.005,"NAN","NAN",-2.043,-2.106,74.62,73.51,3.819,6.17,219,217.9,488.5,2.667,2.776,1.823,0.074,"NAN","NAN","NAN","NAN",4.591,8.04,13.58
"2017-07-20 12:00:00",21207,22,2017,201,2017.5520547945,12,1.941,1.583,0.175,"NAN","NAN",-1.288,-1.316,75.05,74,4.149,6.717,218.5,217.3,489.2,2.666,2.773,2.068,0.07,"NAN","NAN","NAN","NAN",4.929,8.46,13.55
"2017-07-20 13:00:00",21208,22,2017,201,2017.5521689498,13,2.177,1.728,0.313,"NAN","NAN",-0.55,-0.568,77.05,75.8,4.143,7.922,223.5,221.3,489.8,2.664,2.775,2.296,0.063,"NAN","NAN","NAN","NAN",4.885,10.63,13.58
"2017-07-20 14:00:00",21209,22,2017,201,2017.552283105,14,2.365,1.839,0.392,"NAN","NAN",-0.09,-0.147,77.69,76.62,3.599,9.37,222.8,222.4,490.4,2.664,2.774,2.464,0.053,"NAN","NAN","NAN","NAN",4.611,11.32,13.42
"2017-07-20 15:00:00",21210,22,2017,201,2017.5523972603,15,2.548,1.912,0.573,"NAN","NAN",0.357,0.278,78.6,77.55,4.328,7.023,230.4,229.2,491.3,2.659,2.768,2.618,0.045,"NAN","NAN","NAN","NAN",5.027,9.89,13.44
"2017-07-20 16:00:00",21211,22,2017,201,2017.5525114155,16,2.643,1.945,0.677,"NAN","NAN",0.767,0.664,78.92,78.07,4.417,6.878,226.1,224.5,492.1,2.657,2.764,2.688,0.022,"NAN","NAN","NAN","NAN",5.032,8.34,13.4
"2017-07-20 17:00:00",21212,22,2017,201,2017.5526255708,17,2.353,1.703,0.5,"NAN","NAN",0.987,0.946,78.45,77.61,4.115,6.306,223.7,222.8,492.8,2.654,2.762,2.994,0.563,"NAN","NAN","NAN","NAN",4.949,7.477,13.49
"2017-07-20 18:00:00",21213,22,2017,201,2017.552739726,18,2.693,1.919,0.756,"NAN","NAN",1.379,1.295,78.4,77.64,4.057,6.267,221.2,220.3,493.5,2.653,2.762,2.866,0.086,"NAN","NAN","NAN","NAN",4.861,7.752,13.45
"2017-07-20 19:00:00",21214,22,2017,201,2017.5528538813,19,2.57,1.814,0.604,"NAN","NAN",1.439,1.404,78.07,77.19,3.843,6.054,207,208.5,494.1,2.657,2.762,2.641,0.089,"NAN","NAN","NAN","NAN",4.523,7.296,13.91
"2017-07-20 20:00:00",21215,22,2017,201,2017.5529680365,20,2.453,1.739,0.528,"NAN","NAN",1.59,1.574,78.49,77.69,3.572,5.56,205.4,205.2,494.4,2.656,2.76,3.003,0.428,"NAN","NAN","NAN","NAN",4.175,6.522,13.82
"2017-07-20 21:00:00",21216,22,2017,201,2017.5530821918,21,1.703,1.269,0.507,"NAN","NAN",1.725,1.715,81.4,80.5,3.328,3.879,199.4,200.9,494.9,2.651,2.763,3.319,0.545,"NAN","NAN","NAN","NAN",3.905,5.375,14.78
"2017-07-20 22:00:00",21217,22,2017,201,2017.553196347,22,1.095,0.844,0.274,"NAN","NAN",1.61,1.625,83.5,82.6,3.09,3.407,195.4,195.7,495.4,2.648,2.771,1.252,0.076,"NAN","NAN","NAN","NAN",3.802,4.567,14.05
"2017-07-20 23:00:00",21218,22,2017,201,2017.5533105023,23,0.875,0.667,0.146,"NAN","NAN",1.508,1.54,81.7,80.7,3.392,4.875,218,216.9,495.6,2.65,2.771,0.987,0.071,"NAN","NAN","NAN","NAN",4.488,7.036,13.75
"2017-07-21 00:00:00",21219,22,2017,202,2017.5534246575,0,0.775,0.583,0.106,"NAN","NAN",1.22,1.232,81.6,80.6,3.515,5.029,225.1,224.5,496.1,2.644,2.77,0.862,0.032,"NAN","NAN","NAN","NAN",4.322,6.674,13.7
"2017-07-21 01:00:00",21220,22,2017,202,2017.5535388128,1,0.774,0.586,-0.091,"NAN","NAN",0.66,0.684,82.8,81.9,3.817,5.924,217.6,216,496.3,2.646,2.769,0.983,0.11,"NAN","NAN","NAN","NAN",4.508,7.203,13.67
"2017-07-21 02:00:00",21221,22,2017,202,2017.553652968,2,0.581,0.445,-0.482,"NAN","NAN",0.126,0.168,82.2,81.3,3.739,5.911,203.8,204.4,496.5,2.648,2.771,0.946,0.189,"NAN","NAN","NAN","NAN",4.65,7.806,13.65
"2017-07-21 03:00:00",21222,22,2017,202,2017.5537671233,3,0.328,0.361,-1.058,"NAN","NAN",-0.851,-0.788,80.8,79.8,3.929,6.399,202.6,203.7,496.5,2.653,2.778,0.879,0.125,"NAN","NAN","NAN","NAN",4.861,8.43,13.64
"2017-07-21 04:00:00",21223,22,2017,202,2017.5538812785,4,0.636,0.52,-1.391,"NAN","NAN",-1.933,-1.862,79.95,78.84,3.879,6.484,193.4,195.7,496.9,2.657,2.784,0.779,0.191,"NAN","NAN","NAN","NAN",4.577,7.664,13.67
"2017-07-21 05:00:00",21224,22,2017,202,2017.5539954338,5,0.509,0.398,-0.93,"NAN","NAN",-2.706,-2.621,80.6,79.44,3.627,5.87,192.1,192,496.9,2.663,2.785,0.769,0.232,"NAN","NAN","NAN","NAN",4.111,7.183,13.67
"2017-07-21 06:00:00",21225,22,2017,202,2017.554109589,6,0.467,0.368,-0.618,"NAN","NAN",-2.878,-2.761,80.1,78.94,3.187,4.381,190,190.1,497,2.662,2.785,0.906,0.11,"NAN","NAN","NAN","NAN",3.601,5.473,13.62
"2017-07-21 07:00:00",21226,22,2017,202,2017.5542237443,7,0.865,0.732,-0.535,"NAN","NAN",-2.916,-2.86,77.52,76.34,3.615,5.85,186.3,186.5,497,2.665,2.787,0.947,0.101,"NAN","NAN","NAN","NAN",4.028,6.703,13.83
"2017-07-21 08:00:00",21227,22,2017,202,2017.5543378995,8,1.002,0.861,-0.432,"NAN","NAN",-3.478,-3.455,78.16,77.11,3.376,5.314,185.9,187.7,497.2,2.667,2.79,1.084,0.047,"NAN","NAN","NAN","NAN",3.861,6.326,13.62
"2017-07-21 09:00:00",21228,22,2017,202,2017.5544520548,9,1.167,0.998,-0.325,"NAN","NAN",-3.453,-3.535,77.05,76.67,3.534,5.598,201.4,202,497.1,2.666,2.79,1.289,0.06,"NAN","NAN","NAN","NAN",3.94,6.458,13.65
"2017-07-21 10:00:00",21229,22,2017,202,2017.55456621,10,1.356,1.14,-0.15,"NAN","NAN",-3.038,-3.168,77.7,77.24,3.394,5.313,204.2,205.2,497.2,2.665,2.788,1.527,0.083,"NAN","NAN","NAN","NAN",4.033,6.311,14.55
"2017-07-21 11:00:00",21230,22,2017,202,2017.5546803653,11,1.568,1.287,0.035,"NAN","NAN",-2.505,-2.529,78.64,77.67,3.357,5.203,206.8,206.9,497.4,2.663,2.787,1.746,0.109,"NAN","NAN","NAN","NAN",4.082,6.37,14.69
"2017-07-21 12:00:00",21231,22,2017,202,2017.5547945205,12,1.729,1.378,0.26,"NAN","NAN",-1.663,-1.722,79.77,78.91,3.398,4.103,202.5,203.2,497.6,2.658,2.784,2.652,0.315,"NAN","NAN","NAN","NAN",3.798,5.243,13.53
"2017-07-21 13:00:00",21232,22,2017,202,2017.5549086758,13,1.885,1.466,0.322,"NAN","NAN",-0.928,-1.009,78.38,77.52,2.703,2.886,197.7,197.7,497.7,2.656,2.783,2.296,0.177,"NAN","NAN","NAN","NAN",3.636,3.984,13.47
"2017-07-21 14:00:00",21233,22,2017,202,2017.5550228311,14,2.153,1.64,0.52,"NAN","NAN",-0.896,-0.983,78.12,77.43,3.313,3.562,184.3,183.7,497.8,2.655,2.781,2.437,0.17,"NAN","NAN","NAN","NAN",3.886,4.513,13.43
"2017-07-21 15:00:00",21234,22,2017,202,2017.5551369863,15,2.263,1.698,0.741,"NAN","NAN",-0.932,-0.986,78.35,77.51,3.425,4.162,191,191.5,497.8,2.655,2.779,2.826,0.256,"NAN","NAN","NAN","NAN",3.861,4.802,13.38
"2017-07-21 16:00:00",21235,22,2017,202,2017.5552511416,16,2.286,1.704,0.785,"NAN","NAN",0.085,-0.011,78.24,77.56,3.441,3.781,202.4,203.2,497.6,2.65,2.773,3.188,0.337,"NAN","NAN","NAN","NAN",3.925,4.729,13.44
"2017-07-21 17:00:00",21236,22,2017,202,2017.5553652968,17,2.273,1.659,0.633,"NAN","NAN",0.842,0.696,76.91,76.28,3.112,3.054,227.3,225.8,497.5,2.647,2.771,3.219,0.229,"NAN","NAN","NAN","NAN",3.949,4.704,14.23
"2017-07-21 18:00:00",21237,22,2017,202,2017.5554794521,18,2.088,1.53,0.448,"NAN","NAN",1.358,1.192,77.27,76.57,1.849,1.438,239.3,236.3,497.7,2.647,2.772,2.349,0.124,"NAN","NAN","NAN","NAN",2.455,1.906,13.46
"2017-07-21 19:00:00",21238,22,2017,202,2017.5555936073,19,2.312,1.636,0.491,"NAN","NAN",1.751,1.585,74.35,73.83,1.933,1.656,235,233,497.9,2.647,2.772,2.564,0.165,"NAN","NAN","NAN","NAN",3.273,2.965,13.6
"2017-07-21 20:00:00",21239,22,2017,202,2017.5557077626,20,2.484,1.739,0.509,"NAN","NAN",1.244,1.095,77.4,77.06,2.535,2.637,218.5,217.7,498.1,2.648,2.771,2.644,0.113,"NAN","NAN","NAN","NAN",3.352,3.543,14.13
"2017-07-21 21:00:00",21240,22,2017,202,2017.5558219178,21,2.193,1.551,0.255,"NAN","NAN",0.815,0.664,78.64,78.32,2.921,3.087,208.3,207.7,498.2,2.649,2.769,2.45,0.173,"NAN","NAN","NAN","NAN",3.739,3.866,14.18
"2017-07-21 22:00:00",21241,22,2017,202,2017.5559360731,22,2.007,1.446,0.141,"NAN","NAN",0.518,0.402,78.88,78.36,3.11,3.344,203.4,204,498.2,2.649,2.768,2.342,0.169,"NAN","NAN","NAN","NAN",3.832,4.542,13.61
"2017-07-21 23:00:00",21242,22,2017,202,2017.5560502283,23,1.026,0.75,-0.405,"NAN","NAN",-0.431,-0.411,82.4,81.6,2.857,3.075,196.7,197.6,498.3,2.651,2.77,2.097,0.353,"NAN","NAN","NAN","NAN",3.753,4.033,13.64
"2017-07-22 00:00:00",21243,22,2017,203,2017.5561643836,0,1.172,0.87,-0.242,"NAN","NAN",-0.845,-0.849,84.1,83.4,2.878,3.067,193.2,194,498.3,2.652,2.771,1.883,0.297,"NAN","NAN","NAN","NAN",3.528,3.753,13.66
"2017-07-22 01:00:00",21244,22,2017,203,2017.5562785388,1,0.744,0.653,-0.326,"NAN","NAN",-0.731,-0.717,81.6,80.7,3.413,3.909,214,212.8,498.3,2.651,2.769,1.262,0.15,"NAN","NAN","NAN","NAN",3.817,5.018,13.62
"2017-07-22 02:00:00",21245,22,2017,203,2017.5563926941,2,0.66,0.506,-0.409,"NAN","NAN",-1.063,-1.028,81.8,80.9,3.269,4.793,220.7,218.7,498.3,2.653,2.769,1.255,0.226,"NAN","NAN","NAN","NAN",3.768,5.88,13.59
"2017-07-22 03:00:00",21246,22,2017,203,2017.5565068493,3,0.44,0.345,-0.377,"NAN","NAN",-2.218,-2.164,84,83.1,3.163,4.144,204.3,204.4,498.4,2.657,2.774,0.504,0.042,"NAN","NAN","NAN","NAN",3.646,5.194,13.59
"2017-07-22 04:00:00",21247,22,2017,203,2017.5566210046,4,0.452,0.338,-0.176,"NAN","NAN",-2.234,-2.201,85.3,84.3,3.281,4.118,205.6,205.2,498.4,2.657,2.774,0.49,0.016,"NAN","NAN","NAN","NAN",3.68,5.429,13.6
"2017-07-22 05:00:00",21248,22,2017,203,2017.5567351598,5,0.476,0.35,-0.01,"NAN","NAN",-1.642,-1.588,84.3,83.3,3.233,4.564,207.1,207.5,498.4,2.654,2.771,0.514,0.017,"NAN","NAN","NAN","NAN",3.67,5.606,13.64
"2017-07-22 06:00:00",21249,22,2017,203,2017.5568493151,6,0.603,0.448,0.056,"NAN","NAN",-1.484,-1.454,84.8,83.8,3.366,5.108,198.5,200.6,498.6,2.653,2.77,0.685,0.058,"NAN","NAN","NAN","NAN",4.072,6.693,13.63
"2017-07-22 07:00:00",21250,22,2017,203,2017.5569634703,7,0.459,0.338,0.051,"NAN","NAN",-1.517,-1.456,85.5,84.5,3.566,5.634,198.3,199.6,498.7,2.653,2.769,0.651,0.112,"NAN","NAN","NAN","NAN",4.145,6.929,13.61
"2017-07-22 08:00:00",21251,22,2017,203,2017.5570776256,8,0.38,0.28,0.006,"NAN","NAN",-1.197,-1.146,84.9,83.9,3.206,4.769,200.2,201.6,498.9,2.65,2.767,0.48,0.06,"NAN","NAN","NAN","NAN",3.577,5.611,13.64
"2017-07-22 09:00:00",21252,22,2017,203,2017.5571917808,9,0.751,0.57,0.17,"NAN","NAN",-0.572,-0.551,84.2,83.3,3.252,4.945,203.5,204,499.2,2.647,2.764,1.037,0.19,"NAN","NAN","NAN","NAN",3.891,6.037,13.79
"2017-07-22 10:00:00",21253,22,2017,203,2017.5573059361,10,1.04,0.797,0.268,"NAN","NAN",-0.048,-0.057,82.2,81.3,3.398,5.226,211.2,212.2,499.4,2.645,2.763,1.165,0.064,"NAN","NAN","NAN","NAN",4.175,6.61,14.66
"2017-07-22 11:00:00",21254,22,2017,203,2017.5574200913,11,1.198,0.923,0.314,"NAN","NAN",0.159,0.186,80.6,79.6,3.495,5.449,207,208.1,499.6,2.646,2.762,1.346,0.076,"NAN","NAN","NAN","NAN",4.194,6.62,13.79
"2017-07-22 12:00:00",21255,22,2017,203,2017.5575342466,12,1.273,0.978,0.365,"NAN","NAN",0.386,0.418,77.35,76.26,3.772,5.963,205.3,205.9,499.6,2.645,2.763,1.836,0.219,"NAN","NAN","NAN","NAN",4.665,7.213,13.63
"2017-07-22 13:00:00",21256,22,2017,203,2017.5576484018,13,1.79,1.379,0.554,"NAN","NAN",0.946,0.942,75.76,74.63,4.028,6.374,197.5,198.2,499.7,2.643,2.765,2.259,0.203,"NAN","NAN","NAN","NAN",4.822,7.982,13.88
"2017-07-22 14:00:00",21257,22,2017,203,2017.5577625571,14,1.731,1.328,0.587,"NAN","NAN",0.557,0.567,74.99,73.81,4.283,6.973,182.3,183.3,499.6,2.645,2.774,3.151,0.39,"NAN","NAN","NAN","NAN",4.836,8.63,13.52
"2017-07-22 15:00:00",21258,22,2017,203,2017.5578767123,15,2.464,1.85,0.668,"NAN","NAN",0.5,0.476,74.11,73,4.372,7.243,182,183.8,499.5,2.647,2.775,2.886,0.197,"NAN","NAN","NAN","NAN",5.032,9.17,13.38
"2017-07-22 16:00:00",21259,22,2017,203,2017.5579908676,16,2.566,1.882,0.631,"NAN","NAN",0.164,0.141,74.14,73.08,4.027,8.36,188.2,189.8,499.4,2.65,2.776,2.614,0.024,"NAN","NAN","NAN","NAN",4.929,10.87,13.39
"2017-07-22 17:00:00",21260,22,2017,203,2017.5581050228,17,2.614,1.866,0.741,"NAN","NAN",0.205,0.206,75.04,73.98,4.299,7.241,194.5,195.5,499.4,2.649,2.774,2.641,0.011,"NAN","NAN","NAN","NAN",4.9,8.96,13.46
"2017-07-22 18:00:00",21261,22,2017,203,2017.5582191781,18,2.606,1.828,0.711,"NAN","NAN",0.678,0.683,74.73,73.68,4.248,6.813,197.8,198,499.5,2.647,2.769,2.645,0.014,"NAN","NAN","NAN","NAN",4.954,8.38,13.47
"2017-07-22 19:00:00",21262,22,2017,203,2017.5583333333,19,2.534,1.762,0.61,"NAN","NAN",0.863,0.837,75.02,73.92,4.276,6.903,198.3,198.9,499.6,2.646,2.768,2.594,0.031,"NAN","NAN","NAN","NAN",4.846,8.41,13.48
"2017-07-22 20:00:00",21263,22,2017,203,2017.5584474886,20,2.258,1.574,0.357,"NAN","NAN",0.845,0.876,76.61,75.59,4.225,6.766,199.1,199.7,499.7,2.645,2.769,2.557,0.357,"NAN","NAN","NAN","NAN",4.758,8.27,14.21
"2017-07-22 21:00:00",21264,22,2017,203,2017.5585616438,21,1.67,1.187,-0.023,"NAN","NAN",0.486,0.52,77.13,76.12,4.287,7.9,200.1,202.4,499.8,2.647,2.777,2.326,0.44,"NAN","NAN","NAN","NAN",4.959,9.08,13.88
"2017-07-22 22:00:00",21265,22,2017,203,2017.5586757991,22,1.339,0.993,-0.045,"NAN","NAN",0.082,0.11,78.31,77.21,4.214,7.324,201.1,201.5,500.1,2.649,2.776,1.722,0.22,"NAN","NAN","NAN","NAN",4.895,9.08,14.45
"2017-07-22 23:00:00",21266,22,2017,203,2017.5587899543,23,0.81,0.602,-0.246,"NAN","NAN",-0.421,-0.378,80.6,79.58,3.949,6.389,188.8,189.6,500.3,2.649,2.775,1.077,0.081,"NAN","NAN","NAN","NAN",4.743,7.703,13.7
"2017-07-23 00:00:00",21267,22,2017,204,2017.5589041096,0,0.647,0.481,-0.141,"NAN","NAN",-0.223,-0.152,79.92,78.83,3.983,6.456,185.2,187.3,500.4,2.647,2.774,0.785,0.102,"NAN","NAN","NAN","NAN",4.88,7.982,13.6
"2017-07-23 01:00:00",21268,22,2017,204,2017.5590182648,1,0.569,0.42,-0.116,"NAN","NAN",-0.028,0.045,80.7,79.59,3.94,6.332,188.4,188.6,500.4,2.647,2.778,0.611,0.02,"NAN","NAN","NAN","NAN",4.635,7.816,13.52
"2017-07-23 02:00:00",21269,22,2017,204,2017.5591324201,2,0.51,0.374,-0.104,"NAN","NAN",-0.046,0.012,80.1,79.02,3.901,7.438,191.6,192.6,500.4,2.647,2.774,0.584,0.041,"NAN","NAN","NAN","NAN",4.719,9.91,13.62
"2017-07-23 03:00:00",21270,22,2017,204,2017.5592465753,3,0.462,0.339,-0.162,"NAN","NAN",-0.075,-0.02,79.3,78.19,3.816,8.64,202,202.8,500.3,2.649,2.773,0.54,0.045,"NAN","NAN","NAN","NAN",4.68,10.04,13.68
"2017-07-23 04:00:00",21271,22,2017,204,2017.5593607306,4,0.509,0.38,-0.417,"NAN","NAN",-0.359,-0.285,78.02,76.88,3.593,9.19,203,203.4,500.3,2.652,2.776,0.742,0.118,"NAN","NAN","NAN","NAN",4.591,11.02,13.69
"2017-07-23 05:00:00",21272,22,2017,204,2017.5594748858,5,0.472,0.346,-0.104,"NAN","NAN",-0.6,-0.522,78.7,77.59,3.783,8.73,205.1,205,500.5,2.658,2.78,0.524,0.053,"NAN","NAN","NAN","NAN",4.768,10.45,13.76
"2017-07-23 06:00:00",21273,22,2017,204,2017.5595890411,6,0.52,0.383,-0.071,"NAN","NAN",-0.62,-0.553,78.91,77.79,4.055,8.24,203.9,204.6,500.8,2.656,2.783,0.628,0.055,"NAN","NAN","NAN","NAN",4.777,10.04,14.19
"2017-07-23 07:00:00",21274,22,2017,204,2017.5597031963,7,0.683,0.512,0.025,"NAN","NAN",-0.513,-0.457,79.57,78.51,4.293,7.635,199.2,200.4,501.1,2.658,2.689,0.826,0.046,"NAN","NAN","NAN","NAN",4.773,8.85,13.72
