22 2016 173.1250    0.70    0.58    0.05  999.00  999.00   -1.69   -1.66   83.60   82.70    3.18    3.73    0.00  182.00  183.30  494.40    2.41    2.51    0.75    0.03  999.00  999.00  999.00  999.00    3.71    4.55   13.68    0.00
22 2016 173.1667    0.69    0.57    0.06  999.00  999.00   -1.73   -1.68   84.00   83.10    3.16    3.53    0.00  180.00  180.90  494.00    2.41    2.51    0.77    0.04  999.00  999.00  999.00  999.00    3.66    4.65   13.60    0.00
22 2016 173.2083    0.57    0.47   -0.11  999.00  999.00   -1.92   -1.83   83.10   82.00    3.06    4.01    0.00  178.00  178.70  493.60    2.41    2.51    0.69    0.10  999.00  999.00  999.00  999.00    3.67    4.82   13.80    0.00
22 2016 173.2500    0.88    0.78   -0.65  999.00  999.00   -2.93   -2.79   81.20   79.34    3.27    4.20    0.00  178.00  177.60  493.30    2.42    2.52    1.41    0.35  999.00  999.00  999.00  999.00    3.71    5.27   13.67    0.00
22 2016 173.2917    1.19    1.05   -0.47  999.00  999.00   -3.08   -2.97   79.49   78.40    3.30    4.31    0.00  181.00  181.70  493.00    2.42    2.52    1.35    0.16  999.00  999.00  999.00  999.00    3.80    5.35   13.95    0.00
22 2016 173.3333    1.67    1.45    0.14  999.00  999.00   -1.84   -1.81   74.46   73.27    3.39    5.03    0.00  192.00  192.60  492.90    2.41    2.51    2.58    0.42  999.00  999.00  999.00  999.00    4.03    6.26   13.88    0.00
22 2016 173.3750    1.85  999.00    7.61   -4.09   27.00  999.00    3.88  -58.67  -23.49  999.00  999.00    0.00  193.00  193.50  492.60    2.41    2.51    1.18    0.05  999.00  999.00  999.00  999.00    4.17    6.63   14.92    0.00
22 2016 173.4167    1.18    0.99    0.12  999.00  999.00   -1.80   -1.78   78.11   77.11    3.33    5.05    0.00  207.00  205.50  492.40    2.41    2.51    1.34    0.06  999.00  999.00  999.00  999.00    3.94    6.26   13.62    0.00
22 2016 173.4583    1.38    1.16    0.18  999.00  999.00   -1.13   -1.14   77.62   76.63    3.47    5.15    0.00  226.00  224.70  492.40    2.41    2.51    1.62    0.08  999.00  999.00  999.00  999.00    4.18    6.40   13.62    0.00
22 2016 173.5000    1.64    1.39    0.22  999.00  999.00   -0.66   -0.70   80.70   79.91    3.40    4.71    0.00  223.00  221.20  492.50    2.41    2.50    1.78    0.10  999.00  999.00  999.00  999.00    3.77    5.45   14.02    0.00
22 2016 173.6250    1.63    1.38    0.15  999.00  999.00   -0.64   -0.66   80.70   79.92    3.50    4.28    0.00  203.00  204.70  492.60    2.41    2.51    2.26    0.24  999.00  999.00  999.00  999.00    4.10    6.48   13.68    0.00
22 2016 173.6667    2.20    1.86    0.31  999.00  999.00   -0.38   -0.45   83.20   82.60    3.60    5.28    0.00  220.00  219.00  492.50    2.41    2.50    2.37    0.17  999.00  999.00  999.00  999.00    4.77    7.14   13.84    0.00
22 2016 173.7083    1.92    1.63    0.16  999.00  999.00   -0.54   -0.61   83.90   83.10    3.55    3.72    0.00  235.00  234.30  492.60    2.41    2.51    2.36    0.13  999.00  999.00  999.00  999.00    4.53    5.66   13.61    0.00
22 2016 173.7500    1.95    1.65    0.19  999.00  999.00   -0.91   -0.96   83.80   82.70    3.64    3.23    0.00  248.00  248.80  492.60    2.41    2.51    2.37    0.22  999.00  999.00  999.00  999.00    4.52    5.85   14.05    0.00
22 2016 173.7917    1.77    1.50    0.22  999.00  999.00   -0.94   -0.97   83.60   82.70    3.61    4.99    0.00  230.00  228.50  492.70    2.41    2.51    1.97    0.21  999.00  999.00  999.00  999.00    4.24    6.32   13.66    0.00
22 2016 173.8333    1.24    1.05    0.05  999.00  999.00   -1.09   -1.09   83.50   82.60    3.79    4.82    0.00  235.00  233.00  492.80    2.41    2.42    1.41    0.12  999.00  999.00  999.00  999.00    4.89    6.75   13.64    0.00
22 2016 173.8750    1.31    1.11    0.10  999.00  999.00   -1.20   -1.19   85.70   84.80    4.15    5.32    0.00  237.00  233.30  492.90    2.40    2.50    1.40    0.06  999.00  999.00  999.00  999.00    5.14    7.46   14.11    0.00
22 2016 173.9167    1.15    0.97    0.08  999.00  999.00   -1.26   -1.25   88.10   87.20    4.20    4.91    0.00  240.00  237.20  493.20    2.40    2.50    1.29    0.09  999.00  999.00  999.00  999.00    5.20    6.80   14.75    0.00
22 2016 173.9583    0.98    0.81   -0.11  999.00  999.00   -0.98   -0.97   86.20   85.20    3.38    4.09    0.00  236.00  233.70  493.40    2.40    2.50    1.16    0.09  999.00  999.00  999.00  999.00    4.59    5.52   14.26    0.00
22 2016 174.0000    0.86    0.71    0.07  999.00  999.00   -0.81   -0.84   84.70   83.90    2.88    2.97    0.00  222.00  221.20  493.40    2.40    2.50    0.93    0.03  999.00  999.00  999.00  999.00    4.04    4.45   13.89    0.00
22 2016 174.0417    0.79    0.65    0.05  999.00  999.00   -0.68   -0.70   83.20   82.60    1.70    1.78    0.00  177.00  177.10  493.30    2.40    2.50    0.89    0.05  999.00  999.00  999.00  999.00    2.82    2.94   13.64    0.00
22 2016 174.1667    0.43    0.35   -0.02  999.00  999.00   -1.28   -1.26   87.90   87.10    3.11    4.08    0.00  212.00  212.50  492.80    2.40    2.51    0.50    0.02  999.00  999.00  999.00  999.00    3.92    6.18   13.96    0.00
22 2016 174.2083    0.54    0.45    0.00  999.00  999.00   -2.02   -1.99   87.10   86.10    3.29    5.10    0.00  206.00  206.70  492.70    2.39    2.42    0.53    0.04  999.00  999.00  999.00  999.00    4.90    7.63   14.34    0.00
22 2016 174.2500    0.54    0.45    0.00  999.00  999.00   -2.02   -1.99   87.10   86.10    3.29    5.10    0.00  190.00  191.80  492.70    2.39    2.50    0.62    0.03  999.00  999.00  999.00  999.00    4.06    6.28   13.97    0.00
22 2016 174.2917    0.62    0.52    0.01  999.00  999.00   -2.02   -2.00   87.90   87.00    3.65    5.71    0.00  210.00  210.10  492.50    2.38    2.50    0.64    0.01  999.00  999.00  999.00  999.00    4.45    6.97   14.76    0.00
22 2016 174.3333    0.72    0.61    0.00  999.00  999.00   -1.93   -1.91   88.70   87.80    3.57    5.54    0.00  215.00  213.90  492.40    2.37    2.50    0.81    0.03  999.00  999.00  999.00  999.00    4.18    6.52   13.64    0.00
22 2016 174.3750    0.87    0.75    0.02  999.00  999.00   -1.73   -1.72   89.10   88.20    3.36    4.63    0.00  201.00  201.00  492.30    2.36    2.50    1.06    0.08  999.00  999.00  999.00  999.00    2.03    6.25   14.69    0.00
22 2016 174.4167    1.01    0.87    0.04  999.00  999.00   -1.22   -1.24   84.50   84.00    2.09    2.25    0.00  168.00  372.90  492.00    2.36    2.50    1.07    0.03  999.00  999.00  999.00  999.00    3.71    5.78   14.80    0.00
22 2016 174.4583    1.28    1.12    0.08  999.00  999.00   -1.10   -1.10   86.40   85.60    3.72    5.80    0.00  211.00  211.90  491.60    2.36    2.50    2.09    0.39  999.00  999.00  999.00  999.00    4.90    7.58   13.65    0.00
22 2016 174.5000    1.78    1.55    0.06  999.00  999.00   -0.85   -0.89   84.70   83.80    4.55    7.75    0.00  217.00  216.80  491.20    2.36    2.49    2.07    0.12  999.00  999.00  999.00  999.00    5.26   10.01   14.14    0.00
22 2016 174.5417    1.51    1.32    0.03  999.00  999.00   -1.22   -1.21   86.40   85.40    4.16    8.65    0.00  217.00  216.30  490.90    2.36    2.50    1.93    0.15  999.00  999.00  999.00  999.00    5.11   10.22   13.74    0.00
22 2016 174.6250    1.93    1.69    0.07  999.00  999.00   -0.70   -0.73   84.20   83.30    4.35    8.14    0.00  215.00  216.00  490.30    2.36    2.50    2.58    0.16  999.00  999.00  999.00  999.00    5.20   10.94   13.93    0.00
22 2016 174.6667    2.10    1.84    0.14  999.00  999.00   -0.35   -0.38   82.90   82.10    4.58    7.91    0.00  208.00  209.70  489.90    2.35    2.49    2.28    0.09  999.00  999.00  999.00  999.00    5.20    9.74   13.75    0.00
22 2016 174.7083    2.05    1.79    0.12  999.00  999.00   -0.01   -0.04   79.99   79.09    4.68    7.80    0.00  210.00  235.40  489.40    2.35    2.49    2.19    0.37  999.00  999.00  999.00  999.00    5.24    9.28   13.75    0.00
22 2016 174.7500    2.29    1.99    0.26  999.00  999.00    0.31    0.25   79.13   78.31    4.05    6.23    0.00  219.00  218.40  489.00    2.35    2.49    2.64    0.42  999.00  999.00  999.00  999.00    5.76    8.36   13.61    0.00
22 2016 174.8333    1.67    1.44    0.11  999.00  999.00    0.31    0.30   78.47   77.48    4.41    7.23    0.00  212.00  211.90  488.20    2.35    2.49    3.14    0.45  999.00  999.00  999.00  999.00    5.08    9.43   13.92    0.00
22 2016 174.8750    1.40    1.21    0.00  999.00  999.00   -0.39   -0.40   82.90   81.90    4.63    7.67    0.00  224.00  222.80  488.10    2.36    2.49    1.81    0.11  999.00  999.00  999.00  999.00    5.26    9.11   14.31    0.00
22 2016 174.9167    1.33    1.15    0.03  999.00  999.00   -0.49   -0.49   83.80   82.90    4.25    6.60    0.00  219.00  218.00  487.90    2.36    2.49    1.80    0.42  999.00  999.00  999.00  999.00    5.12    8.11   13.78    0.00
22 2016 174.9583    1.02    0.87   -0.03  999.00  999.00   -0.72   -0.71   83.40   82.60    4.07    6.36    0.00  211.00  211.20  487.50    2.36    2.49    1.24    0.10  999.00  999.00  999.00  999.00    4.93    7.68   14.34    0.00
22 2016 175.0000    1.06    0.91   -0.11  999.00  999.00   -1.56   -1.61   91.60  296.10    2.55    2.35    0.00  220.00  220.00  487.30    2.36    2.50    1.12    0.12  999.00  999.00  999.00  999.00    5.16    9.16   13.75    0.00
22 2016 175.0417    1.06    0.91   -0.11  999.00  999.00   -1.56   -1.61   91.60   91.30    2.55    2.35    0.00  243.00  244.90  487.30    2.36    2.51    1.18    0.11  999.00  999.00  999.00  999.00    4.39    4.37   14.70    0.00
22 2016 175.0833    0.92    0.78   -0.09  999.00  999.00   -2.60   -2.67   91.30   91.30    1.67    1.65    0.00  218.00  219.70  487.10    2.37    2.52    1.12    0.10  999.00  999.00  999.00  999.00    3.30    3.27   13.95    0.00
22 2016 175.1667    0.49    0.47   -0.39  999.00  999.00   -3.16   -3.15   92.40   92.30    1.27    1.22    0.00  175.00  158.00  486.70    2.36    1.69    0.59    0.05  999.00  999.00  999.00  999.00    3.59    3.62   13.75    0.00
22 2016 175.2083    0.50    0.51   -0.37  999.00  999.00   -3.06   -3.07   92.80   92.60    2.58    2.82    0.00  192.00  190.10  486.50    2.36    1.50    0.59    0.06  999.00  999.00  999.00  999.00    3.74    5.33   14.65    0.00
22 2016 175.2500    0.67    0.59   -0.51  999.00  999.00   -2.97   -2.97   91.10   90.70    3.37    4.80    0.00  213.00  213.10  486.40    2.35    1.50    0.81    0.07  999.00  999.00  999.00  999.00    4.26    6.61   13.63    0.00
22 2016 175.2917    0.77    0.65   -0.19  999.00  999.00   -3.07   -3.08   91.30   90.80    3.36    4.27    0.00  213.00  212.00  486.30    2.34    1.91    0.94    0.09  999.00  999.00  999.00  999.00    4.47    6.80   13.68    0.00
22 2016 175.3333   22.00  209.40  209.30  486.10    2.35    2.49    1.53    0.19  999.00  999.00  999.00  999.00  209.00  209.30  486.10    2.35    2.49    1.53    0.19  999.00  999.00  999.00  999.00    4.01    6.19   14.14    0.00
22 2016 175.3750    1.28    1.12    0.02  999.00  999.00   -2.91   -2.93   86.50   85.80    3.29    3.93    0.00  193.00  193.90  486.10    2.35    2.49    1.44    0.08  999.00  999.00  999.00  999.00    3.72    5.50   14.52    0.00
22 2016 175.4167    1.42    1.25    0.00  999.00  999.00   -2.93   -3.02   87.10   86.70    3.09    3.37    0.00  197.00  198.20  486.30    2.35    2.50    1.54    0.15  999.00  999.00  999.00  999.00    3.75    5.32   14.24    0.00
22 2016 175.5000    1.40    1.23   -0.03  999.00  999.00   -3.20   -3.27   85.50   85.00    3.12    3.40    0.00  225.00  223.70  486.70    2.35    2.50    1.76    0.23  999.00  999.00  999.00  999.00    3.87    5.20   14.35    0.00
22 2016 175.5417    2.06    1.82    0.02  999.00  999.00   -4.08   -4.19   86.60   85.90    2.60    2.45    0.00  272.00  275.10  487.10    2.36    2.50    2.58    0.26  999.00  999.00  999.00  999.00    3.43    3.42   13.59    0.00
22 2016 175.5833    2.64    2.34    0.09  999.00  999.00   -3.40   -3.54   83.40   82.60    2.38    1.73    0.00  258.00  261.00  487.50    2.36    2.51    3.38    0.34  999.00  999.00  999.00  999.00    4.06    2.80   13.63    0.00
22 2016 175.6667    2.31    2.05    0.13  999.00  999.00   -3.47   -3.53   81.20   79.97    3.66    2.57    0.00  248.00  249.00  488.30    2.35    2.49    3.01    0.12  999.00  999.00  999.00  999.00    4.60    3.92   13.60    0.00
22 2016 175.7500    2.39    2.11    0.14  999.00  999.00   -2.94   -3.01   78.44   77.42    3.57    3.26    0.00  238.00  236.10  489.00    2.35    2.49    2.54    0.10  999.00  999.00  999.00  999.00    4.41    4.79   13.58    0.00
22 2016 175.7917    2.93    2.55    0.19  999.00  999.00   -2.65   -2.74   78.98   77.72    4.01    2.98    0.00  247.00  245.90  489.30    2.36    2.49    4.82    0.60  999.00  999.00  999.00  999.00    4.85    4.47   13.59    0.00
22 2016 175.8750    2.58    2.22   -0.04  999.00  999.00   -2.98   -3.12   77.34   77.11    2.19    2.36    0.00  198.00  196.50  489.50    2.36    2.49    3.43    0.44  999.00  999.00  999.00  999.00    3.23    3.51   13.78    0.00
22 2016 175.9167    2.49    2.14   -0.13  999.00  999.00   -3.07   -3.11   77.69   77.15    2.70    2.89    0.00  181.00  180.60  489.60    2.36    2.49    3.25    0.45  999.00  999.00  999.00  999.00    3.24    3.51   13.84    0.00
22 2016 175.9583    1.45    1.25   -0.31  999.00  999.00   -5.07   -4.75   81.90   80.80    2.35    2.48    0.00  135.00  128.90  489.60    2.37    2.50    1.82    0.16  999.00  999.00  999.00  999.00    3.28    3.53   13.92    0.00
22 2016 176.0000    1.37    1.19   -0.26  999.00  999.00   -5.27   -4.92   81.50   80.40    2.12    2.06    0.00  119.00  111.90  489.50    2.37    2.50    2.20    0.40  999.00  999.00  999.00  999.00    2.79    2.78   13.80    0.00
22 2016 176.0417    0.98    0.86   -0.19  999.00  999.00   -7.59   -7.33   85.50   84.70    3.08    3.17    0.00  111.00  105.70  489.40    2.38    2.51    1.14    0.08  999.00  999.00  999.00  999.00    3.65    3.74   14.05    0.00
22 2016 176.0833    0.93    0.82   -0.23  999.00  999.00   -7.90   -7.78   85.50   84.90    2.78    2.87    0.00  129.00  125.50  489.10    2.38    2.51    1.09    0.09  999.00  999.00  999.00  999.00    3.67    3.76   14.19    0.00
22 2016 176.2083  999.00  999.00  999.00    4.10  409.60 -452.00 1796.00   -3.70    7.90  999.00  577.00    0.00  160.00  159.50  488.80    2.37    2.50    1.22    0.16  999.00  999.00  999.00  999.00    3.62    4.19   13.79    0.00
22 2016 176.2917    1.13    1.03   -0.37  999.00  999.00   -6.39   -6.41   82.00   81.90    2.10    2.27    0.00  161.00  158.70  488.90    2.37    2.51    1.41    0.14  999.00  999.00  999.00  999.00    3.20    3.39   14.08    0.00
22 2016 176.3333    1.19    1.08   -0.31  999.00  999.00   -6.00   -6.07   79.69   79.56    1.43    1.45    0.00  164.00  161.60  489.10    2.37    2.50    1.70    0.21  999.00  999.00  999.00  999.00    2.44    2.57   14.18    0.00
22 2016 176.3750    1.41    1.25    0.00  999.00  999.00   -5.79   -5.93   80.00   80.30    1.48    1.51    0.00  145.00  143.10  489.40    2.37    2.50    1.56    0.09  999.00  999.00  999.00  999.00    2.13    2.19   14.00    0.00
22 2016 176.4167    1.49    1.32   -0.01  999.00  999.00   -4.56   -4.66   81.60   81.40    2.12    2.23    0.00  163.00  161.20  489.70    2.36    2.49    1.65    0.09  999.00  999.00  999.00  999.00    2.96    3.05   13.97    0.00
22 2016 176.4583    1.80    1.60   -0.05  999.00  999.00   -4.10   -4.20   80.30   80.20    1.83    1.99    0.00  165.00  161.80  490.00    2.36    2.49    2.18    0.17  999.00  999.00  999.00  999.00    2.33    2.49   13.89    0.00
22 2016 176.5000    2.28    2.01   -0.02  999.00  999.00   -3.84   -4.00   78.13   78.64    1.61    1.80    0.00  159.00  154.00  490.00    2.37    2.50    2.87    0.40  999.00  999.00  999.00  999.00    2.18    2.34   13.91    0.00
22 2016 176.5833    3.37    2.93    0.42  999.00  999.00   -0.28   -0.43   65.57   65.63    0.82    0.84    0.00  131.00  127.40  490.40    2.36    2.49    4.89    0.63  999.00  999.00  999.00  999.00    1.67    1.62   13.17    0.00
22 2016 176.6250    3.25    2.80    0.27  999.00  999.00    3.65    3.05   52.08   53.36    0.42    0.50    0.00  141.00  143.40  490.60    2.36  999.00    4.66    0.59  999.00  999.00  999.00  999.00    1.07    1.09   13.05    0.00
22 2016 176.6667    2.98    2.54    0.26  999.00  999.00   -0.18   -0.47   67.14   67.60    1.04   10.35    0.00  147.00  147.70  490.50    2.36  999.00    3.33    0.20  999.00  999.00  999.00  999.00    1.51    1.49   13.07    0.00
22 2016 176.7083    2.83    2.39    0.25  999.00  999.00   -0.76   -1.10   71.01   71.67    1.22    1.21    0.00  163.00  162.70  490.60    2.36    2.48    3.17    0.17  999.00  999.00  999.00  999.00    1.61    1.61   13.19    0.00
22 2016 176.7917    2.72    2.30    0.18  999.00  999.00   -0.94   -0.89   78.31   77.81    2.50    2.60    0.00  114.00  109.90  490.70    2.35    2.48    3.06    0.18  999.00  999.00  999.00  999.00    3.17    3.33   13.45    0.00
22 2016 176.8333    2.58    2.18    0.13  999.00  999.00   -0.14   -0.05   77.82   76.90    2.93    3.06    0.00  127.00  124.40  490.60    2.35    2.48    2.90    0.18  999.00  999.00  999.00  999.00    3.62    3.74   13.78    0.00
22 2016 176.8750    2.39    2.02   -0.01  999.00  999.00    2.15    2.29   68.19   67.39    1.20    1.21    0.00  133.00  128.50  490.80    2.35    2.47    2.61    0.15  999.00  999.00  999.00  999.00    2.79    2.92   13.80    0.00
22 2016 176.9167    1.86    1.58   -0.23  999.00  999.00    1.43    1.43   72.27   71.54    1.24    1.18    0.00  122.00  116.80  491.10    2.35  999.00    2.16    0.20  999.00  999.00  999.00  999.00    2.32    2.22   14.12    0.00
22 2016 177.0000    1.66    1.42   -0.33  999.00  999.00   -2.01   -1.91   80.80   80.30    2.47    2.67    0.00  175.00  172.30  491.80    2.36    2.48    1.80    0.08  999.00  999.00  999.00  999.00    3.49    3.75   14.39    0.00
32 2016 177.0417    1.42    0.20   -0.41  999.00  999.00   -2.83   -2.63   81.00   80.30    2.49    2.72    0.00  172.00  167.90  492.20    2.36    2.49    1.66    0.17  999.00  999.00  999.00  999.00    3.65    3.94   13.65    0.00
