 7 2016 209.9167    1.14    1.17    9.61   -5.69   -5.37   -4.88   -4.74   83.00   81.70    3.62    4.10    0.00  270.00    0.00  399.20    1.64    1.49    1.42    0.18   -5.15   -4.84   -6.34   -6.07    4.19    4.68   13.77    0.00
 7 2016 209.9583    0.93    0.95    9.82   -6.89   -6.59   -6.10   -5.97   82.90   81.90    3.39    3.88    0.00  269.00    0.00  399.20    1.65    1.49    1.17    0.15   -6.36   -6.09   -7.78   -7.39    4.93    5.44   14.06    0.00
 7 2016 210.0833    0.16    0.25    7.45  -11.55  -11.22  -11.27  -10.91   83.70   82.40    3.75    4.34    0.00  251.00    0.00  399.20    1.66    1.50    0.49    0.10  -10.36  -10.05  -12.57  -12.26    4.25    4.87   14.04    0.00
 7 2016 210.1667    0.63    0.55    6.04  -11.43  -11.17  -10.90  -10.70   83.20   82.10    3.79    4.31    0.00  255.00    0.00  399.30    1.66    1.50    0.85    0.15  -10.96  -10.71  -12.02  -11.79    4.38    4.94   14.16    0.00
 7 2016 210.2500    0.76    0.62    5.56  -10.81  -10.60  -10.43  -10.39   83.70   82.90    4.99    5.56    0.00  281.00    0.00  399.70    1.66    1.50    1.53    0.25  -10.26   -9.99  -11.28  -11.03    6.00    4.60   13.93    0.00
 7 2016 210.2917    1.22    0.95    5.39  -10.41  -10.10   -9.75   -9.75   82.60   81.90    4.49    5.04    0.00  282.00    0.00  400.20    1.66    1.50    1.55   21.40   -9.73   -9.44  -10.86  -10.48    5.63    6.27   13.86    0.00
 7 2016 210.4167    2.23    1.72    3.77   -9.88   -9.69   -9.17   -9.36   83.30   83.20    4.95    5.51    0.00  305.00    0.00  401.70    1.65    1.50    2.37    0.09   -9.40   -9.19  -10.19  -10.01    5.82    6.40   13.71    0.00
 7 2016 210.5000    2.70    2.15    3.20   -8.87   -8.64   -7.93   -8.20   79.07   78.76    4.54    5.03    0.00  292.00    0.00  402.20    1.65    1.49    2.78    0.05   -8.64   -8.43   -9.01   -8.78    5.37    5.88   13.63    0.00
 7 2016 210.5417    2.83    2.30    3.09   -8.40   -8.18   -7.38   -7.66   78.92   78.60    4.05    4.49    0.00  291.00    0.00  402.40    1.65    1.49    6.97    0.03   -8.14   -7.91   -8.66   -8.46    4.88    5.36   13.62    0.00
 7 2016 210.5833    2.89    2.40    2.95   -7.79   -7.60   -6.82   -7.08   78.80   78.40    4.28    4.74    0.00  292.00    0.00  402.60    1.65    1.49    2.90    0.01   -7.50   -7.35   -8.16   -7.95    5.12    5.66   13.67    0.00
 7 2016 210.6250    2.88    2.45    2.58   -7.26   -7.18   -6.42   -6.68   78.28   77.97    4.59    5.07    0.00  300.00    0.00  402.70    1.65    1.49    2.90    0.01   -7.05   -6.98   -7.51   -7.41    5.55    6.14   13.79    0.00
 7 2016 210.6667    2.78    2.41    1.93   -7.00   -6.92   -6.11   -6.37   77.77   77.41    4.28    4.75    0.00  299.00    0.00  402.70    1.65    1.49    2.88    0.06   -6.92   -6.81   -7.12   -7.01    5.02    5.49   14.28    0.00
 7 2016 210.7083    2.58    2.28    1.91   -6.93   -6.79   -5.93   -6.15   77.76   77.24    3.61    4.02    0.00  295.00    0.00  402.60    1.65    1.49    2.70    0.07   -6.86   -6.71   -6.99   -6.84    4.51    4.93   13.90    0.00
 7 2016 210.7500    2.26    2.05    1.70   -7.00   -6.97   -6.05   -6.26   77.14   79.41    3.05    3.43    0.00  314.00    0.00  402.30    1.65    1.50    2.46    0.16   -6.84   -6.83   -7.27   -7.24    4.18    4.60   13.83    0.00
 7 2016 210.7917    2.01    1.89    1.48   -7.50   -7.35   -6.37   -6.53   77.80   77.39    2.44    2.77    0.00  298.00    0.00  402.20    1.65    1.49    2.16    0.09   -7.24   -7.21   -7.90   -7.49    3.16    3.51   14.27    0.00
 7 2016 210.8750    1.37    1.40    3.07   -9.69   -9.25   -8.42   -8.29   78.97   77.73    2.27    2.63    0.00  274.00    0.00  402.40    1.66    1.50    1.52    0.08   -9.01   -8.58  -10.37   -9.92    2.65    3.01   14.34    0.00
 7 2016 210.9167    1.17    1.22    4.63  -10.89  -10.40   -9.49   -9.33   77.85   76.78    1.77    2.11    0.00  270.00    0.00  402.20    1.66    1.50    1.25    0.04  -10.38   -9.92  -11.42  -10.94    2.38    2.75   14.32    0.00
 7 2016 210.9583    1.06    1.09    4.07  -11.88  -11.48  -10.21  -10.17   75.58   75.24    1.29    1.59    0.00  267.00    0.00  402.00    1.66    1.50    1.11    0.05  -11.14  -10.68  -12.50  -12.23    2.10    2.48   14.27    0.00
 7 2016 211.0417    0.58    0.64    3.13  -15.51  -15.08  -14.86  -14.41   84.20   83.20    1.86    2.27    0.00  246.00    0.00  401.60    1.67    1.51    0.64    0.03  -14.52  -14.13  -16.12  -15.62    2.19    2.63   14.16    0.00
 7 2016 211.1250    0.57    0.55    2.53  -16.85  -16.46  -16.08  -17.15   85.80   84.80    2.56    2.97    0.00  279.00    0.00  401.20    1.68    1.52    0.63    0.03  -16.30  -15.83  -17.34  -16.89    3.21    3.69   14.13    0.00
 7 2016 211.2083    0.72    0.59    2.86  -18.31  -17.93  -17.70  -17.56   86.10   85.60    2.72    3.13    0.00  272.00    0.00  400.40    1.68    1.52    0.95    0.22  -17.75  -17.46  -18.71  -18.36    3.64    4.06   14.05    0.00
 7 2016 211.2500    0.86    0.68    2.93  -17.75  -17.42  -17.19  -17.13   87.00   86.80    3.34    3.82    0.00  281.00    0.00  400.20    1.68    1.52    1.33    0.30  -17.00  -16.59  -18.16  -17.86    3.98    4.50   13.94    0.00
 7 2016 211.2917    1.07    0.84    3.12  -17.01  -16.67  -16.31  -16.25   85.60   85.10    3.44    3.91    0.00  272.00    0.00  400.00    1.68    1.52    1.49    0.33  -16.79  -16.42  -17.29  -16.93    3.93    4.39   13.88    0.00
 7 2016 211.3333    1.63   -1.24    2.25  -16.60  -16.30  -15.82   15.82   83.70   82.90    4.04    4.51    0.00  281.00    0.00  400.00    1.68    1.52    1.78    0.08  -16.09  -15.89  -16.94  -16.63    4.76    5.17   13.82    0.00
 7 2016 211.3750    1.94    1.49    1.99  -15.32  -15.05  -14.33  -14.55   81.50   81.60    3.86    4.32    0.00  284.00    0.00  400.10    1.67    1.51    2.11    0.10  -14.69  -14.36  -16.06  -15.86    4.68    5.34   13.77    0.00
 7 2016 211.4167    2.23    1.73    1.98  -13.94  -13.65  -12.88  -13.13   81.30   81.30    3.83    4.26    0.00  287.00    0.00  400.10    1.67    1.51    2.37    0.11  -13.28  -12.96  -14.70  -14.36    4.86    5.22   13.72    0.00
 7 2016 211.4583    1.98    1.56    2.27  -13.05  -12.75  -12.10  -12.33   82.50   82.50    3.96    4.42    0.00  286.00    0.00  400.10    1.67    1.51    2.41    0.24  -12.56  -12.26  -13.33  -13.09    4.63    5.15   13.69    0.00
 7 2016 211.5417    2.88    2.34    1.60  -11.02  -10.90  -10.18  -10.46   81.10   81.10    4.82    5.33    0.00  302.00    0.00  400.00    1.66    1.50    2.93    0.03  -10.60  -10.41  -11.33  -11.21    6.42    6.94   13.63    0.00
 7 2016 211.5833    2.90    2.40    1.27  -10.10  -10.00   -9.18   -9.47   78.23   78.15    4.09    4.54    0.00  306.00    0.00  400.00    5.75    1.50    2.94    0.06   -9.55  -50.43  -10.60  -10.42    4.99    5.52   13.66    0.00
 7 2016 211.6250    2.87    2.43    1.41   -9.15   -9.10   -8.31   -8.52   76.97   76.65    4.37    4.84    0.00  202.00  211.00   15.00    2.87    2.43    1.41  -19.39   -9.10   -8.31   -8.52   76.97   75.37    4.37    4.84    0.00
 7 2016 211.7083    2.54    2.23    1.15   -8.23   -8.22   -7.39   -7.61   77.21   77.00    4.29    4.78    0.00  325.00    0.00  397.00    1.65    1.49    2.65    0.07   -7.95   -8.08   -8.48   -8.46    5.07    5.63   13.94    0.00
 7 2016 211.7500    2.27    2.06    1.17   -8.15   -8.15   -7.28   -7.49   77.26   77.14    3.81    4.24    0.00  321.00    0.00  397.20    1.65    1.49    2.41    0.08   -7.85   -7.99   -8.34   -8.30    4.40    4.84   13.87    0.00
 7 2016 211.7917    1.97    1.86    0.96   -8.43   -8.39   -7.61   -7.77   78.23   77.96    3.52    3.95    0.00  311.00    0.13  397.50    1.65    1.49    2.13    0.09   -8.26   -8.22   -8.69   -8.63    4.29    4.58   13.81    0.00
 7 2016 211.8333    1.65    1.63    1.00   -9.11   -9.00   -8.22   -8.34   78.89   78.54    3.27    3.68    0.00  301.00    0.00  397.80    1.65    1.50    1.82    0.09   -8.65   -8.59   -9.48   -9.38    3.70    4.10   14.29    0.00
 7 2016 211.8750    1.34    1.37    1.22   -9.94   -9.77   -9.04   -9.12   78.65   78.31    3.14    3.58    0.00  298.00    0.00  398.40    1.66    1.50    1.49    0.09   -9.48   -9.35  -10.63  -10.42    3.82    4.29   14.27    0.00
 7 2016 211.9167    1.03    1.09    2.14  -11.17  -10.96  -10.32  -10.36   79.24   78.89    3.21    3.67    0.00  295.00    0.00  399.10    1.66    1.50    1.20    0.12  -10.65  -10.41  -12.07  -11.89    3.63    4.14   14.23    0.00
 7 2016 212.0000    0.65    0.71    2.84  -13.65  -13.43  -13.01  -13.00   81.30   81.40    4.10    4.64    0.00  290.00    0.00  400.50    1.67    1.51    0.74    0.05  -12.91  -12.68  -14.13  -13.93    4.88    5.38   14.16    0.00
 7 2016 212.0417    0.52    0.59    2.96  -14.63  -14.42  -14.25  -14.14   84.40   83.70    4.28    4.84    0.00  290.00    0.00  400.80    1.67    1.51    0.55    0.01  -14.05  -13.89  -15.16  -14.88    4.82    5.34   14.13    0.00
 7 2016 212.0833    0.35    0.50    2.58  -15.60  -15.36  -15.13  -14.98   83.30   82.20    4.42    4.99    0.00  287.00    0.00  401.20    1.67    1.51    0.52    0.17  -15.16  -14.90  -16.10  -15.89    5.32    5.88   14.09    0.00
 7 2016 212.2917    1.26    0.97    1.78  -15.34  -15.11  -14.82  -14.85   82.00   81.40    6.83    7.53    0.00  283.00    0.00  401.10    1.67    1.51    1.42    0.09  -14.92  -14.68  -15.58  -15.37    7.68    8.67   13.92    0.00
 7 2016 212.3333    1.55    1.19    1.72  -14.69  -14.43  -14.18  -14.17   81.90   81.00    6.75    7.43    0.00  283.00    0.00  400.80    1.67    1.51    1.76    0.08  -14.25  -14.00  -15.20  -14.91    8.25    8.87   13.86    0.00
 7 2016 212.3750    1.96    1.51    1.51  -14.13  -13.89  -13.45  -13.58   80.40   79.98    6.57    7.22    0.00  285.00    0.00  400.40    1.67    1.51    2.14    0.13  -13.83  -13.62  -14.53  -14.27    7.71    8.36   13.80    0.00
 7 2016 212.4167    2.20    1.71    1.41  -13.43  -13.22  -12.81  -12.95   79.79   79.35    7.05    7.77    0.00  290.00    0.00  399.70    1.66    1.51    2.42    0.11  -12.78  -12.56  -13.99  -13.78    8.18    9.01   13.75    0.00
 7 2016 212.5417    2.79    2.26    1.34   -9.94   -9.83   -9.35   -9.54   77.44   76.95    7.14    7.84    0.00  299.00    0.00  398.20    1.65    1.50    2.83    0.03   -9.27   -9.18  -10.75  -10.60    8.48    9.23   13.66    0.00
 7 2016 212.5833    2.84    2.35    1.23   -8.89   -8.80   -8.32   -8.50   76.93   76.45    7.14    7.85    0.00  303.00    0.00  398.00    1.65    1.50    2.86    0.01   -8.46   -8.38   -9.33   -9.23    8.30    9.07   13.72    0.00
 7 2016 212.6667    2.70    2.33    1.03   -7.80   -7.74   -7.20   -7.38   77.28   76.80    6.72    7.40    0.00  307.00    0.00  397.70    1.65    1.49    2.77    0.05   -7.57   -7.51   -8.04   -7.98    8.04    8.62   14.26    0.00
 7 2016 212.7500    2.24    2.04    1.04   -7.36   -7.31   -6.83   -6.93   77.22   76.66    6.63    7.31    0.00  311.00    0.00  397.70    1.65    1.49    2.38    0.08   -7.19   -7.12   -7.53   -7.48    8.17    8.91   13.86    0.00
 7 2016 212.7917    1.95    1.84    1.12   -7.60   -7.53   -7.03   -7.11   78.03   77.41    6.37    7.03    0.00  303.00    0.00  397.60    1.65    1.49    2.10    0.08   -7.26   -7.10   -7.90   -7.80    7.38    8.06   14.85    0.00
 7 2016 212.8333    1.60    1.58    1.23   -7.93   -7.83   -7.40   -7.43   77.72   77.08    6.28    6.93    0.00  302.00    0.00  397.80    1.65    1.49    1.82    0.10   -7.72   -7.63   -8.19   -8.07    7.51    8.08   14.33    0.00
 7 2016 212.9167    1.02    1.08    1.92   -9.13   -9.01   -8.63   -8.65   76.71   76.15    6.26    6.93    0.00  308.00    0.00  398.60    1.65    1.50    1.12    0.07   -8.69   -8.58   -9.63   -9.53    7.08    7.88   14.24    0.00
 7 2016 212.9583    0.73    0.77    2.15   -9.95   -9.83   -9.53   -9.53   76.01   75.40    6.46    7.15    0.00  310.00    0.00  398.90    1.66    1.50    0.89    0.08   -9.40   -9.28  -10.72  -10.62    7.47    8.40   14.19    0.00
 7 2016 213.0000    0.42    0.41    2.31  -10.92  -10.80  -10.68  -10.65   77.03   76.25    6.70    7.41    0.00  307.00    0.00  399.20    1.66    1.50    0.57    0.07  -10.33  -10.18  -11.39  -11.30    7.75    8.38   14.13    0.00
 7 2016 213.0417    0.29    0.28    2.45  -10.98  -10.87  -10.79  -10.72   77.06   76.16    6.48    7.16    0.00  307.00    0.00  402.50    1.66    1.50    0.37    0.03  -10.83  -10.38  -11.29  -11.20    7.60    8.23   14.09    0.00
 7 2016 213.0833    0.40    0.46    2.25  -10.66  -10.54  -10.41  -10.34   75.86   74.85    6.16    6.82    0.00  306.00    0.00  399.30    1.66    1.50    0.50    0.08  -10.24  -10.14  -10.99  -10.89    7.34    7.91   14.10    0.00
 7 2016 213.2500    0.38    0.32    1.50  -13.20  -13.06  -13.00  -12.90   73.61   72.69    6.13    6.79    0.00  300.00    0.00  398.20    1.67    1.51    0.51    0.07  -12.75  -12.52  -13.49  -13.36    7.35    7.92   14.36    0.00
 7 2016 213.2917    0.90    0.76    1.50  -11.95  -11.86  -11.73  -11.72   72.99   72.00    6.20    6.83    0.00  297.00    0.00  397.90    1.66    1.50    1.33    0.20  -11.12  -11.07  -13.21  -13.08    7.39    8.11   14.10    0.00
 7 2016 213.3750    1.08    0.93    1.48  -10.34  -10.28  -10.08  -10.11   70.77   69.68    6.70    7.36    0.00  305.00    0.00  397.40    1.66    1.50    1.23    0.09   -9.80   -9.73  -10.87  -10.81    7.60    8.38   13.89    0.00
 7 2016 213.4167    1.30    1.10    1.46   -9.58   -9.52   -9.26   -9.32   70.50   69.46    6.38    7.01    0.00  306.00    0.00  397.10    1.65    1.50    1.36    0.03   -9.02   -8.96  -10.05  -10.03    7.66    8.38   13.83    0.00
 7 2016 213.4583    2.01    1.62    1.10   -9.34   -9.22   -8.81   -8.94   70.23   69.36    5.71    6.29    0.00  304.00    0.00  396.90    1.65    1.50    3.21    0.51   -8.75   -8.55   -9.69   -9.62    6.94    7.70   13.77    0.00
 7 2016 213.5000    2.65    2.10    0.87   -8.68   -8.52   -7.97   -8.16   69.51   68.81    6.03    6.65    0.00  303.00    0.00  396.60    1.65    1.50    2.86    0.26   -8.28   -8.15   -9.09   -8.94    7.26    7.91   13.73    0.00
 7 2016 213.5833    2.82    2.34    0.77   -7.61   -7.51   -6.97   -7.16   70.65    6.99    6.59    7.25    0.00  305.00    0.00  396.30    1.65    1.49    2.86    0.02   -7.43   -7.34   -7.82   -7.71    7.85    8.57   13.68    0.00
 7 2016 213.6250    2.77    2.35    0.75   -7.21   -7.14   -6.58   -6.76   71.26   70.58    6.37    7.01    0.00  306.00    0.00  396.20    1.65    1.49    2.84    0.04   -6.91   -6.83   -7.47   -7.38    7.32    7.97   13.76    0.00
 7 2016 213.7083    2.46    2.18    0.79   -6.80   -6.72   -6.15   -6.30   73.21   72.52    5.76    6.37    0.00  304.00    0.00  395.90    1.65    1.49    2.57    0.06   -6.67   -6.59   -6.91   -6.82    6.98    7.57   13.93    0.00
 7 2016 213.7917    1.90    1.80    0.67   -7.04   -6.96   -6.40   -6.51   73.57   72.89    5.08    5.64    0.00  306.00    0.00  395.60    1.65    1.49    2.05    0.09   -6.82   -6.75   -7.34   -7.24    5.98    6.72   13.80    0.00
 7 2016 213.8333    1.50    1.48    0.77   -7.67   -7.55   -7.02   -7.09   74.43   73.74    5.05    5.63    0.00  300.00    0.00  395.50    1.65    1.49    1.75    0.24   -7.26   -7.17   -8.41   -8.23    6.08    6.60   14.19    0.00
 7 2016 213.8750    1.24    1.26    1.04   -8.62   -8.42   -8.00   -7.99   74.52   73.69    4.82    5.40    0.00  294.00    0.00  395.60    1.65    1.50    1.40    0.17   -8.08   -7.86   -9.02   -8.82    5.57    6.15   14.26    0.00
 7 2016 214.2083    0.68    0.55    0.49  -14.51  -14.27  -14.08  -14.02   61.62   60.35    6.23    6.91    0.00  288.00    0.00  394.00    1.67    1.51    0.79    0.09  -14.16  -13.94  -14.81  -14.60    7.08    7.70   14.10    0.00
 7 2016 214.2917    1.18    0.90    0.45  -13.91  -13.63  -13.37  -13.35   61.02   59.63    5.67    6.32    0.00  289.00    0.00  393.50    1.67    1.51    1.35    0.09  -12.88  -12.63  -14.34  -14.03    7.30    8.00   13.89    0.00
 7 2016 214.3750    1.84    1.39    0.33  -12.12  -11.82  -11.47  -11.56   59.95   58.67    6.35    7.02    0.00  289.00    0.00  393.30    1.66    1.51    2.00    0.09  -11.61  -11.32  -12.83  -12.52    7.20    7.87   13.78    0.00
 7 2016 214.4167    2.15    1.65    0.32  -11.47  -11.19  -10.77  -10.88   61.78   60.65    6.35    7.00    0.00  290.00    0.00  393.20    1.66    1.50    2.31    0.09  -11.03  -10.78  -11.82  -11.55    7.08    7.73   13.73    0.00
 7 2016 214.5000    2.69    2.14    0.45   -8.88   -8.62   -8.09   -8.26   63.66   62.57    6.32    6.97    0.00  288.00    0.00  393.30    1.65    1.50    2.82    0.05   -8.50   -8.27   -9.32   -9.05    7.29    7.99   13.65    0.00
 7 2016 214.5417    2.75    2.23    0.47   -8.22   -7.97   -7.41   -7.60   63.94   62.91    5.87    6.48    0.00  288.00    0.00  393.20    1.65    1.50    2.80    0.03   -7.84   -7.60   -8.66   -8.41    6.85    7.46   13.65    0.00
 7 2016 214.5833    2.82    2.34    0.54   -7.70   -7.48   -6.88   -7.05   66.74   65.77    5.70    6.30    0.00  290.00    0.00  393.00    1.65    1.49    2.89    0.09   -7.38   -7.19   -7.98   -7.74    6.80    7.41   13.71    0.00
 7 2016 214.6250    2.79    2.37    0.62   -7.26   -7.04   -6.43   -6.61   66.93   65.91    5.74    6.35    0.00  288.00    0.00  392.80    1.65    1.49    2.82    0.02   -6.82   -6.60   -7.52   -7.30    6.47    7.13   13.78    0.00
 7 2016 214.7083    2.52    2.23    0.65   -6.57   -6.33   -5.79   -5.85   68.68   67.38    5.66    6.27    0.00  283.00    0.00  392.40    1.65    1.49    2.61    0.06   -6.32   -6.11   -6.92   -6.67    6.47    7.11   13.94    0.00
 7 2016 214.7500    2.24    2.04    0.74   -6.52   -6.29   -5.72   -5.78   69.37   68.12    5.39    5.99    0.00  284.00    0.00  392.20    1.65    1.49    2.46    0.11   -6.28   -6.08   -6.79   -6.49    6.59    7.21   13.86    0.00
 7 2016 214.7917    1.91    1.81    1.16   -6.67   -6.41   -6.00   -5.86   72.88   71.24    5.73    6.35    0.00  267.00    0.00  392.00    1.65    1.49    2.06    0.09   -6.41   -6.15   -6.94   -6.66    6.68    7.46   14.29    0.00
 7 2016 214.8333    1.58    1.58    1.18   -6.83   -6.56   -6.14   -6.07   71.81   70.40    5.63    6.25    0.00  280.00    0.00  391.90    1.65    1.49    1.74    0.09   -6.58   -6.32   -7.22   -6.98    6.39    7.05   14.31    0.00
 7 2016 214.8750    1.28    1.33    1.10   -7.68   -7.45   -6.98   -6.98   70.99   69.95    5.08    5.68    0.00  291.00    0.00  391.90    1.65    1.50    1.42    0.09   -7.06   -6.85   -8.43   -8.17    5.89    6.51   14.27    0.00
 7 2016 214.9167    1.00    1.07    1.64   -8.80   -8.53   -8.13   -8.08   74.04   73.09    5.03    5.64    0.00  284.00    0.00  391.90    1.66    1.50    1.13    0.08   -8.38   -8.12   -9.16   -8.84    6.41    7.06   14.23    0.00
 7 2016 214.9583    0.76    0.83    1.79   -9.13   -8.88   -8.61   -8.51   73.21   72.10    6.33    7.02    0.00  277.00    0.00  391.80    1.66    1.50    0.87    0.06   -8.40   -8.22   -9.52   -9.27    7.50    8.32   14.18    0.00
 7 2016 215.0000    0.55    0.64    1.76   -9.78   -9.56   -9.30   -9.24   73.74   72.75    6.93    7.67    0.00  278.00    0.00  391.80    1.66    1.50    0.65    0.06   -9.33   -9.09  -10.57  -10.38    7.99    8.88   14.13    0.00
 7 2016 215.0417    0.41    0.50    1.89  -10.93  -10.73  -10.62  -10.49   76.90   75.77    6.71    7.42    0.00  274.00    0.00  392.00    1.66    1.50    0.46    0.03  -10.40  -10.21  -11.59  -11.35    7.77    8.45   14.08    0.00
 7 2016 215.0833    0.27    0.43    1.68  -11.81  -11.60  -11.47  -11.28   75.69   74.27    7.26    8.01    0.00  276.00    0.00  392.20    1.66    1.51    0.38    0.13  -11.42  -11.24  -12.38  -12.16    8.33    9.15   14.04    0.00
