"TIMESTAMP" "RECORD" "LoggerID" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "LoggerID" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-11-29 11:00:00" 4673 7 2014.9135844749 2014 333 11 0 0 -0.192 -28.6 -28.41 -28.41 -28.23 75.9 75.53 4.178 4.591 7 219.9 0 368.9 1.68 "NAN" 0 0 -27.97 -27.76 -29.83 -29.6 5.553 5.978 12.3
"2014-11-29 12:00:00" 4674 7 2014.9136986301 2014 333 12 0 0 -0.143 -30.96 -30.65 -30.74 -30.49 73.34 73.17 1.908 2.24 7 229.6 0 370.1 1.688 "NAN" 0 0 -29.84 -29.62 -31.61 -31.34 3.234 3.541 12.3
"2014-11-29 13:00:00" 4675 7 2014.9138127854 2014 333 13 0 0 -0.083 -30.95 -30.77 -30.78 -30.62 73.53 73.08 2.345 2.653 7 219.3 0 370.6 1.688 "NAN" 0 0 -30.25 -30.06 -31.86 -31.73 3.41 3.77 12.3
"2014-11-29 14:00:00" 4676 7 2014.9139269406 2014 333 14 0 0 0.029 -31.14 -31.02 -31.1 -30.97 73.45 72.85 2.907 3.224 7 236.6 0 370.7 1.688 "NAN" 0 0 -30.61 -30.54 -31.89 -31.76 3.443 3.789 12.3
"2014-11-29 15:00:00" 4677 7 2014.9140410959 2014 333 15 0 0 0.426 -29.32 -29.3 -29.36 -29.29 75.43 74.64 1.744 1.968 7 259.9 0 370.9 1.682 "NAN" 0 0 -28.59 -28.62 -30.58 -30.51 2.685 2.907 12.3
"2014-11-29 16:00:00" 4678 7 2014.9141552511 2014 333 16 0 0 0.43 -28.18 -28.22 -28.14 -28.16 76.39 75.68 1.706 1.837 7 276.8 0 371.3 1.679 "NAN" 0 0 -27.38 -27.43 -28.71 -28.74 2.979 3.103 12.3
"2014-11-29 17:00:00" 4679 7 2014.9142694064 2014 333 17 0 0 0.551 -26.33 -26.35 -26.39 -26.35 78.36 77.6 0.751 0.736 7 258.6 0 371.4 1.671 "NAN" 0 0 -25.53 -25.52 -27.38 -27.43 2.11 2.163 12.3
"2014-11-29 18:00:00" 4680 7 2014.9143835616 2014 333 18 0 0 0.427 -23.36 -23.36 -23.54 -23.45 81.6 80.6 1.603 1.845 7 152.2 0 371.7 1.661 1.068 0 0 -21.87 -21.85 -25.55 -25.53 3.182 3.567 12.3
"2014-11-29 19:00:00" 4681 7 2014.9144977169 2014 333 19 0 0 0.348 -19.3 -19.26 -19.57 -19.42 85.6 84.6 2.716 3.277 7 115.1 0 372 1.644 0.982 0.003 0 -17.6 -17.56 -22.13 -22.14 3.659 4.162 12.3
"2014-11-29 20:00:00" 4682 7 2014.9146118721 2014 333 20 0 0 0.255 -16.92 -16.88 -16.96 -16.88 87.4 86.7 4.36 5.062 7 112.1 0 372.2 1.634 1.014 0.003 0.001 -15.18 -15.14 -17.64 -17.58 5.364 6.05 12.3
"2014-11-29 21:00:00" 4683 7 2014.9147260274 2014 333 21 0.001 0 0.221 -14.47 -14.4 -14.57 -14.46 89.7 88.9 4.847 6.059 7 116.5 0 372.5 1.627 1.667 0.003 0.002 -12.37 -12.3 -15.27 -15.19 5.723 8.23 12.3
"2014-11-29 22:00:00" 4684 7 2014.9148401826 2014 333 22 0.002 0 0.14 -11.78 -11.7 -11.71 -11.63 91.7 91.1 6.101 9.18 7 126.8 0 373.2 1.551 1.054 0.003 0.002 -11.38 -11.33 -12.43 -12.35 8.69 11.28 12.3
"2014-11-29 23:00:00" 4685 7 2014.9149543379 2014 333 23 0.002 0 0.095 -13.64 -13.61 -13.39 -13.4 89.9 89.5 7.994 9.48 7 107.1 0 373.5 1.578 1.024 0.003 0.002 -11.46 -11.42 -14.79 -14.76 10.9 12.01 12.3
"2014-11-30 00:00:00" 4686 7 2014.9150684932 2014 334 0 0.002 0.001 0.02 -12.7 -12.67 -12.66 -12.62 91 90.4 9.88 11.33 7 112.2 0 373.7 1.535 1.018 0.003 0.002 -12.25 -12.23 -13.23 -13.18 11.76 13.28 12.3
"2014-11-30 01:00:00" 4687 7 2014.9151826484 2014 334 1 0.001 0.001 0.03 -12.39 -12.36 -12.27 -12.26 91.2 90.7 10.07 11.53 7 111.4 0 373.4 1.609 0.984 0.003 0.002 -12.23 -12.23 -12.55 -12.52 11.66 13.2 12.3
"2014-11-30 02:00:00" 4688 7 2014.9152968037 2014 334 2 0.001 0.001 -0.005 -12.94 -12.92 -12.76 -12.77 90.7 90.2 10.09 11.87 7 116.8 0 373.5 1.644 1.274 0.003 0.002 -12.34 -12.31 -13.41 -13.4 11.8 13.98 12.3
"2014-11-30 03:00:00" 4689 7 2014.9154109589 2014 334 3 0.001 0 0.027 -13.23 -13.22 -13.15 -13.15 90.6 90 9.47 11.12 7 116.9 0 373.3 1.643 1.283 0.003 0.002 -13.08 -13.06 -13.46 -13.42 12.09 13.85 12.3
"2014-11-30 04:00:00" 4690 7 2014.9155251142 2014 334 4 0.002 0.001 -0.011 -13.71 -13.7 -13.52 -13.53 90 89.6 10.45 12 7 112.8 0 373 1.647 1.369 0.003 0.002 -13.12 -13.14 -14.58 -14.58 12.73 14.39 12.3
"2014-11-30 05:00:00" 4691 7 2014.9156392694 2014 334 5 0.002 0 -0.026 -14.98 -14.98 -14.8 -14.82 89 88.5 9.91 11.34 7 111 0 372.9 1.649 1.204 0.003 0.002 -14.52 -14.52 -15.91 -15.92 12.38 13.99 12.3
"2014-11-30 06:00:00" 4692 7 2014.9157534247 2014 334 6 0.002 0 0.022 -16.32 -16.33 -16.18 -16.2 87.8 87.4 8.5 10 7 106.2 0 372.7 1.649 1.05 0.003 0.002 -15.91 -15.93 -16.56 -16.57 10.15 11.83 12.3
"2014-11-30 07:00:00" 4693 7 2014.9158675799 2014 334 7 0.002 0 0.062 -16.93 -16.94 -16.78 -16.81 87.4 86.8 8.28 9.83 7 104.4 0 372.6 1.65 1.024 0.003 0.002 -16.54 -16.57 -17.33 -17.35 10.22 12.13 12.3
"2014-11-30 08:00:00" 4694 7 2014.9159817352 2014 334 8 0.002 0 0.04 -17.6 -17.62 -17.45 -17.47 86.8 86.3 8.74 10.58 7 97.7 0 372.2 1.648 1.038 0.003 0.002 -17.25 -17.28 -17.96 -17.97 10.46 12.49 12.3
"2014-11-30 09:00:00" 4695 7 2014.9160958904 2014 334 9 0.001 0 0.01 -18.12 -18.14 -18 -18.02 86.3 85.8 8.38 10.27 7 92 0 371.8 1.629 1.057 0.003 0.002 -17.88 -17.91 -18.27 -18.29 9.93 11.96 12.3
"2014-11-30 10:00:00" 4696 7 2014.9162100457 2014 334 10 0.001 0 0.004 -17.79 -17.79 -17.72 -17.72 86.7 86.1 8.84 10.85 7 88.9 0 371.1 1.568 1.037 0.003 0.002 -17.33 -17.33 -18.14 -18.15 10.3 12.76 12.3
"2014-11-30 11:00:00" 4697 7 2014.9163242009 2014 334 11 0.001 0 0 -17.12 -17.12 -17.07 -17.04 87.3 86.7 9.62 11.87 7 90.8 0 370.3 1.552 1.026 0.003 0.002 -16.89 -16.87 -17.4 -17.41 11.35 14.13 12.3
"2014-11-30 12:00:00" 4698 7 2014.9164383562 2014 334 12 0.001 0 -0.002 -17 -17 -16.88 -16.89 87.4 86.8 10.99 13.57 7 93.5 0 369.4 1.528 1.042 0.003 0.002 -16.77 -16.78 -17.42 -17.42 13.44 16.45 12.3
"2014-11-30 13:00:00" 4699 7 2014.9165525114 2014 334 13 0.001 0 -0.021 -16.79 -16.8 -16.7 -16.72 87.6 87 11.63 14.43 7 91.2 0 368.5 1.518 1.024 0.003 0.002 -16.49 -16.5 -17.05 -17.04 13.95 17.59 12.3
"2014-11-30 14:00:00" 4700 7 2014.9166666667 2014 334 14 0.002 0 -0.004 -16.76 -16.77 -16.63 -16.64 87.5 87 11.92 14.8 7 90.3 0 367.6 1.482 1.069 0.003 0.002 -16.49 -16.52 -17.07 -17.07 14.06 17.57 12.3
"2014-11-30 15:00:00" 4701 7 2014.9167808219 2014 334 15 0.002 0 -0.035 -16.66 -16.66 -16.6 -16.57 87.7 87.1 11.3 13.92 7 95.8 0 366.8 1.482 1.066 0.003 0.002 -16.3 -16.26 -17.03 -17.02 13.28 16.54 12.3
"2014-11-30 16:00:00" 4702 7 2014.9168949772 2014 334 16 0.002 0 -0.013 -16.28 -16.29 -16.16 -16.17 88 87.4 11.16 13.7 7 97.7 0 366.1 1.471 0.917 0.003 0.002 -16.09 -16.12 -16.66 -16.66 13.09 16.07 12.3
"2014-11-30 17:00:00" 4703 7 2014.9170091324 2014 334 17 0.002 0 -0.027 -16 -16 -15.91 -15.91 88.3 87.6 10.18 12.26 7 102.4 0 365.4 1.451 0.945 0.003 0.002 -15.69 -15.69 -16.15 -16.15 12.3 15.02 12.3
"2014-11-30 18:00:00" 4704 7 2014.9171232877 2014 334 18 0.002 0 -0.312 -15.4 -15.37 -15.26 -15.23 88.7 88.1 8.96 12.66 7 121.3 0 364.9 1.458 0.955 0.003 0.002 -14.61 -14.58 -16.6 -16.54 13.42 16.23 12.3
"2014-11-30 19:00:00" 4705 7 2014.9172374429 2014 334 19 0.002 0 -0.537 -17.13 -17.09 -16.93 -16.95 87 86.5 7.566 11.72 7 125.3 0 364.5 1.507 0.985 0.003 0.002 -16.4 -15.66 -18.33 -18.32 12.56 15.42 12.3
"2014-11-30 20:00:00" 4706 7 2014.9173515982 2014 334 20 0.002 0 -0.947 -19.73 -19.67 -19.46 -19.47 84.5 84.1 4.918 8.52 7 131.3 0 364.4 1.517 1.041 0.003 0.002 -18.35 -18.32 -20.99 -20.89 8.06 11.14 12.3
"2014-11-30 21:00:00" 4707 7 2014.9174657534 2014 334 21 0.001 0 -0.84 -22.08 -21.99 -21.88 -21.84 82.5 82.1 5.846 8.67 7 124.3 0 364.4 1.524 1.05 0.003 0.001 -21.01 -20.92 -22.79 -22.7 8.5 10.37 12.3
"2014-11-30 22:00:00" 4708 7 2014.9175799087 2014 334 22 0 0 -0.76 -23.81 -23.73 -23.53 -23.51 80.7 80.3 6.702 8.12 7 149.3 0 364.4 1.53 "NAN" 0.003 0.001 -22.5 -22.42 -25.32 -25.25 9.41 10.12 12.3
"2014-11-30 23:00:00" 4709 7 2014.9176940639 2014 334 23 0 0 -0.744 -26.63 -26.52 -26.4 -26.36 77.94 77.48 7.211 7.692 7 184.5 0 365 1.535 "NAN" 0 0 -25.35 -25.27 -27.56 -27.46 10.51 11.22 12.3
"2014-12-01 00:00:00" 4710 7 2014.9178082192 2014 335 0 0 0 -0.686 -28.5 -28.39 -28.29 -28.22 76.07 75.6 7.116 7.621 7 224.6 0 366.5 1.538 "NAN" 0 0 -27.45 -27.39 -29.48 -29.34 10.08 10.85 12.29
"2014-12-01 01:00:00" 4711 7 2014.9179223744 2014 335 1 0 0 -0.627 -30.53 -30.4 -30.26 -30.21 73.89 73.34 5.663 6.08 7 226.2 0 367.7 1.544 "NAN" 0 0 -29.31 -29.21 -31.54 -31.42 6.932 7.494 12.29
"2014-12-01 02:00:00" 4712 7 2014.9180365297 2014 335 2 0 0 -0.48 -31.24 -31.13 -31.18 -31.05 73.5 72.74 5.278 5.668 7 223.8 0 368.2 1.546 "NAN" 0 0 -30.8 -30.69 -31.8 -31.65 6.814 7.265 12.3
"2014-12-01 03:00:00" 4713 7 2014.9181506849 2014 335 3 0 0 -0.599 -32.75 -32.62 -32.53 -32.43 71.54 70.79 5.279 5.672 7 237.7 0 369.4 1.55 "NAN" 0 0 -31.68 -31.53 -33.78 -33.63 7.089 7.513 12.29
"2014-12-01 04:00:00" 4714 7 2014.9182648402 2014 335 4 0 0 -0.588 -34.33 -34.19 -34.16 -34.01 70.09 69.26 4.431 4.772 7 238.8 0 370.1 1.555 1.088 0.003 0 -33.8 -33.68 -35.16 -34.98 5.795 6.194 12.29
"2014-12-01 05:00:00" 4715 7 2014.9183789954 2014 335 5 0 0 -0.531 -35.76 -35.57 -35.57 -35.33 68.53 67.66 4.435 4.831 7 242 0 370.6 1.56 1.091 0.003 0 -35.08 -34.92 -36.22 -36.11 5.913 6.403 12.29
"2014-12-01 06:00:00" 4716 7 2014.9184931507 2014 335 6 0 0 -0.446 -36.75 -36.61 -36.58 -36.31 67.53 66.64 4.366 4.709 7 264.5 0 371.1 1.562 "NAN" 0.003 0 -35.91 -35.8 -37.04 -36.91 5.841 6.194 12.29
"2014-12-01 07:00:00" 4717 7 2014.9186073059 2014 335 7 0 0 -0.33 -37 -36.94 -36.92 -36.67 67.38 66.5 6.011 6.407 7 276.2 0 371.3 1.561 1.087 0.003 0.001 -36.58 -36.54 -37.29 -37.22 7.533 7.912 12.29
"2014-12-01 08:00:00" 4718 7 2014.9187214612 2014 335 8 0 0 0.055 -35.73 -35.73 -35.81 -35.61 68.95 68.02 6.832 7.286 7 282.6 0 371.7 1.555 1.089 0.003 0.001 -34.73 -34.77 -36.63 -36.59 8.03 8.52 12.29
"2014-12-01 09:00:00" 4719 7 2014.9188356164 2014 335 9 0 0 0.176 -33.87 -33.9 -33.92 -33.84 70.74 69.92 5.971 6.363 7 303.1 0 372 1.55 1.043 0.003 0 -32.96 -32.99 -34.71 -34.74 7.866 8.36 12.29
"2014-12-01 10:00:00" 4720 7 2014.9189497717 2014 335 10 0 0 0.205 -32.44 -32.47 -32.43 -32.38 72.11 71.29 6.39 6.801 7 311.6 0 371.9 1.545 "NAN" 0 0 -32 -32.03 -33.01 -33.05 8.15 8.66 12.29
"2014-12-01 11:00:00" 4721 7 2014.9190639269 2014 335 11 0 0 0.261 -31.26 -31.29 -31.27 -31.23 73.36 72.61 6.521 6.946 7 309.9 0 371.5 1.543 "NAN" 0 0 -30.66 -30.68 -32.04 -32.06 8.08 8.71 12.29
"2014-12-01 12:00:00" 4722 7 2014.9191780822 2014 335 12 0 0 0.274 -30.01 -30.04 -30.01 -29.99 74.66 73.98 6.693 7.145 7 325.8 0 371.1 1.54 "NAN" 0 0 -29.44 -29.46 -30.65 -30.69 8.29 8.65 12.3
"2014-12-01 13:00:00" 4723 7 2014.9192922374 2014 335 13 0 0 0.288 -28.54 -28.54 -28.61 -28.51 76.36 75.75 6.939 7.428 7 334.8 0 370.3 1.537 "NAN" 0 0 -27.16 -27.07 -29.45 -29.45 9.2 9.77 12.3
"2014-12-01 14:00:00" 4724 7 2014.9194063927 2014 335 14 0 0 0.275 -26.72 -26.71 -26.73 -26.65 78.17 77.64 7.363 7.876 7 268.1 -0.003 369.3 1.538 "NAN" 0 0 -25.94 -25.93 -27.76 -27.77 9.09 9.68 12.3
"2014-12-01 15:00:00" 4725 7 2014.9195205479 2014 335 15 0 0 0.229 -24.99 -24.98 -24.99 -24.91 79.93 79.41 8.63 9.22 7 63.77 -0.001 368.1 1.54 1.078 0 0 -23.93 -23.91 -25.98 -25.95 11.02 11.62 12.29
"2014-12-01 16:00:00" 4726 7 2014.9196347032 2014 335 16 0 0 0.144 -23.31 -23.29 -23.31 -23.24 81.6 81 8.89 9.54 7 25.58 0 367.4 1.537 1.074 0.003 0 -22.36 -22.34 -24.34 -24.35 10.75 11.54 12.29
"2014-12-01 17:00:00" 4727 7 2014.9197488584 2014 335 17 0 0 0.065 -21.95 -21.93 -21.92 -21.84 82.9 82.3 9.47 10.11 7 31.98 0 366.6 1.523 0.952 0.003 0.001 -21.18 -21.14 -22.45 -22.43 12.18 12.84 12.3
"2014-12-01 18:00:00" 4728 7 2014.9198630137 2014 335 18 0 0 -0.035 -20.22 -20.21 -20.25 -20.13 84.5 84 10.58 11.21 7 43.91 0 365.7 1.53 0.958 0.003 0 -19.08 -19.07 -21.19 -22.41 12.67 13.33 12.3
"2014-12-01 19:00:00" 4729 7 2014.9199771689 2014 335 19 0 0 -0.033 -18.34 -18.34 -18.33 -18.23 86.2 85.7 12.15 13.1 7 51.72 0 364.9 1.529 1.016 0.003 0.001 -17.8 -17.79 -20.05 -20.16 15.09 16.21 12.3
"2014-12-01 20:00:00" 4730 7 2014.9200913242 2014 335 20 0.001 0 -0.005 -17.77 -17.78 -17.61 -17.59 86.7 86.1 14.22 15.45 7 56.34 0 364.2 1.545 0.953 0.003 0.002 -17.53 -17.5 -18.98 -18.98 16.97 18.65 12.3
"2014-12-01 21:00:00" 4731 7 2014.9202054795 2014 335 21 0.001 0 -0.02 -17.65 -17.65 -17.5 -17.5 86.8 86.2 15.08 16.41 7 59.46 0 363.6 1.554 1.171 0.003 0.002 -17.45 -17.39 -18.38 -18.55 17.72 19.12 12.3
"2014-12-01 22:00:00" 4732 7 2014.9203196347 2014 335 22 0.001 0 0.022 -17.74 -17.75 -17.61 -17.62 86.6 86.1 14.97 16.24 7 58.74 0 363 1.561 0.897 0.003 0.002 -17.55 -17.44 -17.94 -18.46 17.44 19.25 12.3
"2014-12-01 23:00:00" 4733 7 2014.92043379 2014 335 23 0.001 0 -0.033 -17.8 -17.81 -17.72 -17.69 86.6 86 14.86 16.11 7 58.5 0 362.4 1.569 1.072 0.003 0.002 -17.63 -17.25 -17.96 -18.08 18.48 20.39 12.3
"2014-12-02 00:00:00" 4734 7 2014.9205479452 2014 336 0 0.001 0 -0.05 -17.57 -17.57 -17.45 -17.45 86.9 86.3 14.63 15.9 7 58.62 0 361.8 1.577 1.07 0.003 0.002 -17.36 -17.37 -18.21 -17.98 17.63 19.33 12.3
"2014-12-02 01:00:00" 4735 7 2014.9206621005 2014 336 1 0.001 0 -0.078 -17.14 -17.14 -17.01 -16.99 87.3 86.7 14.12 15.34 7 58.88 0 360.9 1.582 1.069 0.003 0.002 -16.77 -16.78 -18.09 -17.65 16.8 18.39 12.29
"2014-12-02 02:00:00" 4736 7 2014.9207762557 2014 336 2 0.001 0 -0.078 -16.68 -16.68 -16.55 -16.54 87.7 87.1 14.12 15.31 7 57.98 0 360.1 1.584 1.068 0.003 0.002 -16.28 -16.28 -17.31 -17.52 16.66 17.82 12.3
"2014-12-02 03:00:00" 4737 7 2014.920890411 2014 336 3 0.002 0 -0.047 -16.2 -16.2 -16.1 -16.07 88.1 87.5 12.87 13.96 7 60.23 0 359.5 1.584 1.067 0.003 0.002 -15.94 -15.92 -16.86 -16.86 15.45 16.92 12.3
"2014-12-02 04:00:00" 4738 7 2014.9210045662 2014 336 4 0.002 0 -0.073 -14.88 -14.86 -14.8 -14.76 89.3 88.7 10.97 12.85 7 78.66 0 359.3 1.545 1.041 0.003 0.002 -14.26 -14.23 -15.97 -15.96 14.58 18.05 12.3
"2014-12-02 05:00:00" 4739 7 2014.9211187215 2014 336 5 0.002 0 -0.076 -15.41 -15.4 -15.26 -15.28 88.6 88 12.81 15.63 7 100.1 0 360.6 1.491 0.881 0.003 0.002 -14.63 -14.62 -16.38 -16.37 15.96 19.73 12.3
"2014-12-02 06:00:00" 4740 7 2014.9212328767 2014 336 6 0.002 0 -0.309 -16.74 -16.72 -16.66 -16.65 87.6 86.9 8.95 10.83 7 98.5 0 361.6 1.482 0.94 0.003 0.002 -15.36 -15.36 -17.26 -17.27 12.33 14.88 12.3
"2014-12-02 07:00:00" 4741 7 2014.921347032 2014 336 7 0.002 0 -0.157 -15.98 -15.97 -15.88 -15.87 88.3 87.6 10.37 12.65 7 97.6 0 362 1.501 0.972 0.003 0.002 -15.64 -15.62 -16.4 -16.61 13.58 16.61 12.3
"2014-12-02 08:00:00" 4742 7 2014.9214611872 2014 336 8 0.002 0 -0.151 -16.11 -16.11 -16.01 -16.01 88.1 87.5 9.71 11.68 7 101.8 0 362.8 1.53 0.988 0.003 0.002 -15.98 -15.98 -16.25 -16.24 13.02 15.4 12.3
"2014-12-02 09:00:00" 4743 7 2014.9215753425 2014 336 9 0.002 0 -0.071 -16.08 -16.06 -15.99 -15.98 88.2 87.6 7.738 9.32 7 87.6 0 362.8 1.528 1.008 0.003 0.002 -15.81 -15.8 -16.23 -16.22 9.5 11.23 12.3
"2014-12-02 10:00:00" 4744 7 2014.9216894977 2014 336 10 0.002 0 -0.071 -15.49 -15.48 -15.42 -15.4 88.7 88 9.11 11.08 7 86.5 0 362.7 1.523 1.023 0.003 0.002 -15.24 -15.24 -15.86 -15.84 10.49 12.79 12.3
"2014-12-02 11:00:00" 4745 7 2014.921803653 2014 336 11 0.002 0 -0.068 -15.26 -15.25 -15.15 -15.16 88.8 88.2 9.62 11.83 7 91.9 0 362.8 1.528 1.035 0.003 0.002 -15.15 -15.15 -15.35 -15.36 11.21 13.79 12.3
"2014-12-02 12:00:00" 4746 7 2014.9219178082 2014 336 12 0.002 0 -0.071 -15.36 -15.36 -15.27 -15.26 88.7 88.1 10.13 12.46 7 88.4 0 362.9 1.549 1.053 0.003 0.002 -15.28 -15.23 -15.44 -15.45 12.52 15.67 12.3
"2014-12-02 13:00:00" 4747 7 2014.9220319635 2014 336 13 0.002 0 -0.094 -15.64 -15.64 -15.53 -15.54 88.5 87.8 10.57 12.99 7 88.4 0 362.9 1.548 1.054 0.003 0.002 -15.4 -15.39 -15.85 -15.86 13.18 16.29 12.3
"2014-12-02 14:00:00" 4748 7 2014.9221461187 2014 336 14 0.002 0 -0.188 -15.81 -15.81 -15.73 -15.71 88.4 87.7 10.05 12.21 7 85.9 0 363 1.496 1.045 0.003 0.002 -15.68 -15.66 -15.95 -15.93 11.77 14.39 12.3
"2014-12-02 15:00:00" 4749 7 2014.922260274 2014 336 15 0.002 0 -0.187 -16.05 -16.04 -15.93 -15.93 88.1 87.5 9.13 10.63 7 79.58 0 363 1.489 0.962 0.003 0.002 -15.7 -15.69 -16.35 -16.35 11.35 13.5 12.3
"2014-12-02 16:00:00" 4750 7 2014.9223744292 2014 336 16 0.002 0 -0.169 -16.15 -16.14 -16.06 -16.06 88.1 87.5 9 10.39 7 78.43 0 362.9 1.504 0.984 0.003 0.002 -15.98 -15.97 -16.29 -16.3 10.76 12.42 12.3
"2014-12-02 17:00:00" 4751 7 2014.9224885845 2014 336 17 0.002 0 -0.167 -16.18 -16.18 -16.08 -16.07 88.1 87.4 9.04 10.53 7 80.3 0 363 1.508 0.98 0.003 0.002 -16 -15.99 -16.3 -16.3 10.92 12.44 12.3
"2014-12-02 18:00:00" 4752 7 2014.9226027397 2014 336 18 0.002 0 -0.165 -16.39 -16.38 -16.27 -16.26 87.9 87.2 8.82 10.11 7 75.34 0 363.1 1.515 1.001 0.003 0.002 -16.21 -16.19 -16.64 -16.63 10.25 11.68 12.3
"2014-12-02 19:00:00" 4753 7 2014.922716895 2014 336 19 0.002 0 -0.179 -16.56 -16.54 -16.45 -16.44 87.8 87.1 8.42 9.63 7 73.87 0 363.4 1.519 0.972 0.003 0.002 -16.49 -16.48 -16.65 -16.63 10 11.3 12.29
"2014-12-02 20:00:00" 4754 7 2014.9228310502 2014 336 20 0.002 0 -0.179 -16.49 -16.47 -16.39 -16.39 87.8 87.2 8.3 9.53 7 75.77 0 363.6 1.476 0.931 0.003 0.002 -16.39 -16.36 -16.61 -16.6 9.78 11.2 12.29
"2014-12-02 21:00:00" 4755 7 2014.9229452055 2014 336 21 0.002 0 -0.193 -16.4 -16.39 -16.3 -16.29 87.9 87.2 8.37 10.09 7 85.3 0 364 1.496 0.956 0.003 0.002 -16.31 -16.3 -16.54 -16.53 9.94 11.87 12.29
"2014-12-02 22:00:00" 4756 7 2014.9230593607 2014 336 22 0.002 0 -0.242 -16.56 -16.55 -16.41 -16.42 87.7 87.1 8.1 9.89 7 91.5 0 364.7 1.515 0.954 0.003 0.002 -16.39 -16.38 -16.88 -16.86 9.75 11.92 12.29
"2014-12-02 23:00:00" 4757 7 2014.923173516 2014 336 23 0.002 0 -0.259 -16.64 -16.62 -16.56 -16.53 87.7 87.1 7.661 9.28 7 88.1 0 365.1 1.522 0.973 0.003 0.002 -16.32 -16.31 -16.94 -16.9 9.7 11.84 12.29
"2014-12-03 00:00:00" 4758 7 2014.9232876712 2014 337 0 0.002 0 -0.129 -16.46 -16.45 -16.34 -16.34 87.8 87.2 7.759 9.41 7 93.2 0 365.6 1.523 0.985 0.003 0.002 -16.34 -16.33 -16.67 -16.66 10.32 11.8 12.29
"2014-12-03 01:00:00" 4759 7 2014.9234018265 2014 337 1 0.002 0 -0.264 -17.09 -17.08 -16.94 -16.96 87.2 86.5 8.62 10.39 7 100 0 366.3 1.526 0.992 0.003 0.002 -16.59 -16.59 -17.31 -17.31 11.34 13.43 12.29
"2014-12-03 02:00:00" 4760 7 2014.9235159817 2014 337 2 0.002 0 -0.198 -17.27 -17.26 -17.16 -17.16 87.1 86.5 6.953 8.46 7 98.1 0 367.1 1.515 0.996 0.003 0.002 -17.19 -17.17 -17.38 -17.37 8.79 10.68 12.29
"2014-12-03 03:00:00" 4761 7 2014.923630137 2014 337 3 0.002 0 -0.179 -17.21 -17.19 -17.13 -17.11 87.2 86.5 7.039 8.54 7 88.5 0 367.6 1.513 0.999 0.003 0.002 -16.93 -16.92 -17.49 -17.48 9.1 11.02 12.29
"2014-12-03 04:00:00" 4762 7 2014.9237442922 2014 337 4 0.002 0 -0.238 -17.08 -17.07 -16.96 -16.95 87.3 86.6 7.343 8.9 7 87.8 0 368.2 1.465 0.998 0.003 0.002 -16.89 -16.89 -17.22 -17.22 9.83 11.96 12.29
"2014-12-03 05:00:00" 4763 7 2014.9238584475 2014 337 5 0.002 0 -0.23 -17.15 -17.14 -17.03 -17.02 87.2 86.5 7.271 8.84 7 88 0 368.9 1.485 0.999 0.003 0.002 -16.92 -16.93 -17.36 -17.34 8.89 10.83 12.29
"2014-12-03 06:00:00" 4764 7 2014.9239726027 2014 337 6 0.002 0 -0.151 -17.22 -17.2 -17.13 -17.12 87.2 86.6 6.289 7.625 7 88.7 0 369.6 1.493 0.998 0.003 0.002 -17 -16.98 -17.37 -17.35 7.618 8.94 12.29
"2014-12-03 07:00:00" 4765 7 2014.924086758 2014 337 7 0.001 0 -0.129 -16.91 -16.89 -16.81 -16.8 87.5 86.8 6.431 7.728 7 85.7 0 370.2 1.495 0.996 0.003 0.002 -16.64 -16.63 -17.09 -17.07 7.899 9.32 12.29
"2014-12-03 08:00:00" 4766 7 2014.9242009132 2014 337 8 0.002 0 -0.107 -16.74 -16.71 -16.61 -16.62 87.6 87 5.421 6.407 7 82.8 0 370.8 1.498 0.988 0.003 0.002 -16.6 -16.58 -16.83 -16.82 7.161 8.56 12.29
"2014-12-03 09:00:00" 4767 7 2014.9243150685 2014 337 9 0.002 0 -0.154 -16.91 -16.88 -16.79 -16.79 87.5 86.9 4.491 5.251 7 81 0 371.5 1.498 0.978 0.003 0.002 -16.78 -16.74 -17.08 -17.05 5.566 6.324 12.29
"2014-12-03 10:00:00" 4768 7 2014.9244292237 2014 337 10 0.002 0 -0.095 -16.96 -16.93 -16.83 -16.82 87.4 86.9 3.692 4.42 7 83 0 372.2 1.498 0.983 0.003 0.002 -16.76 -16.74 -17.15 -17.11 5.109 5.985 12.29
"2014-12-03 11:00:00" 4769 7 2014.924543379 2014 337 11 0.002 0 -0.149 -17.08 -17.03 -16.99 -16.93 87.4 86.8 3.475 4.134 7 81.5 0 372.9 1.498 0.979 0.003 0.002 -16.86 -16.83 -17.31 -17.24 4.24 5.07 12.29
