"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-12-07 21:00:00",4850,6,2009,341,21,0.001,0.001,0.015,-30.84,-30.84,-30.81,-30.76,-30.72,-30.61,-30.47,-30.3,-30.13,-29.86,-37.75,-37.12,-37.96,-37.27,64.81,65.4,0,0,126.8,101.3,259,1.686,0.231,0.003,0.002,0.034,-36.78,-36.14,-38.45,-37.96,0,0,0,0,-37.68,12.46
"2009-12-07 22:00:00",4851,6,2009,341,22,0.001,0.001,0.027,-30.86,-30.86,-30.82,-30.76,-30.73,-30.61,-30.48,-30.32,-30.16,-29.87,-35.92,-35.28,-36.22,-35.43,66.71,67.47,0,0,145.2,101.5,258.8,1.679,0.231,0.003,0.002,0.05,-34.53,-33.85,-36.79,-36.25,0,0,0,0,-37.51,12.46
"2009-12-07 23:00:00",4852,6,2009,341,23,0.001,0,-0.025,-30.87,-30.86,-30.82,-30.77,-30.74,-30.62,-30.49,-30.34,-30.17,-29.88,-35.08,-34.58,-35.22,-34.76,67.58,67.73,0.001,0,139.6,92.5,258.5,1.679,0,0.003,0.002,0.048,-34.29,-33.69,-35.8,-35.42,0.033,0,0.004,0,-36.65,12.47
"2009-12-08 00:00:00",4853,6,2009,342,0,0.002,0,0.03,-30.86,-30.85,-30.81,-30.76,-30.72,-30.61,-30.48,-30.33,-30.16,-29.88,-33.36,-32.9,-33.65,-33.04,69.47,70.04,0,0,142.5,105.3,258.2,1.671,0,0.003,0.002,0.056,-32.18,-31.8,-35.16,-34.86,0,0,0,0,-35.8,12.47
"2009-12-08 01:00:00",4854,6,2009,342,1,0.001,0,-0.035,-30.85,-30.84,-30.81,-30.76,-30.72,-30.61,-30.48,-30.33,-30.15,-29.86,-32.54,-32.2,-32.63,-32.39,70.32,70.22,0.001,0,187.6,98.1,257.9,1.671,0,0.003,0.002,0.038,-32.06,-31.65,-33.49,-33.2,0.059,0,0.007,0,-34.48,12.47
"2009-12-08 02:00:00",4855,6,2009,342,2,0.001,0,0.046,-30.81,-30.81,-30.77,-30.73,-30.68,-30.58,-30.45,-30.29,-30.1,-29.83,-32.44,-32.18,-32.78,-32.35,70.53,70.85,0,0,133.6,98.2,257.6,1.67,0,0.003,0.002,0.038,-30.61,-30.38,-33.77,-33.48,0.02,0,0.002,0,-33.73,12.47
"2009-12-08 03:00:00",4856,6,2009,342,3,0.001,0,-0.01,-30.8,-30.79,-30.76,-30.72,-30.67,-30.57,-30.44,-30.29,-30.09,-29.82,-31.3,-31.14,-31.44,-31.3,71.64,71.53,0,0,145.1,107.8,257.6,1.671,0.913,0.003,0.002,0.055,-30.57,-30.36,-31.88,-31.81,0.007,0,0.001,0,-32.78,12.47
"2009-12-08 04:00:00",4857,6,2009,342,4,0.001,0,0.022,-30.79,-30.77,-30.74,-30.7,-30.65,-30.55,-30.42,-30.27,-30.08,-29.82,-30.41,-29.98,-30.56,-30.14,72.55,72.95,0,0,129.8,113.4,257.5,1.666,1.822,0.003,0.001,0.02,-29.56,-29.28,-31.31,-30.77,0,0,0,0,-31.96,12.46
"2009-12-08 05:00:00",4858,6,2009,342,5,0,0,-0.011,-30.77,-30.75,-30.73,-30.69,-30.63,-30.54,-30.41,-30.26,-30.06,-29.8,-29.63,-29.52,-29.79,-29.69,73.42,73.29,0,0,126,110.5,256.9,1.668,0,0.003,0.001,0.02,-29.43,-29.23,-29.81,-29.73,0,0,0,0,-30.98,12.47
"2009-12-08 06:00:00",4859,6,2009,342,6,0,0,-0.034,-30.74,-30.73,-30.71,-30.67,-30.61,-30.52,-30.39,-30.22,-30.02,-29.77,-30.15,-30.18,-30.37,-30.37,72.95,72.57,0,0,128.2,112.9,256.7,1.673,0,0.003,0.001,0.019,-29.71,-29.6,-30.76,-30.66,0,0,0,0,-30.41,12.47
"2009-12-08 07:00:00",4860,6,2009,342,7,0,0,-0.029,-30.73,-30.71,-30.69,-30.66,-30.6,-30.51,-30.38,-30.2,-29.99,-29.76,-30.98,-30.88,-31.22,-31.07,72.09,71.89,0,0,130.7,118,256.7,1.678,0,0.003,0.001,0.024,-30.74,-30.44,-31.42,-31.3,0,0,0,0,-30.44,12.46
"2009-12-08 08:00:00",4861,6,2009,342,8,0,0,0.04,-30.73,-30.72,-30.7,-30.66,-30.6,-30.51,-30.37,-30.19,-30,-29.76,-31.42,-30.93,-31.58,-31.13,71.59,72.05,0,0,132.8,125.6,257.1,1.676,0,0.003,0.001,0.048,-30.56,-29.45,-31.7,-31.56,0.059,0,0.004,0,-30.81,12.46
"2009-12-08 09:00:00",4862,6,2009,342,9,0,0,0.036,-30.76,-30.75,-30.72,-30.68,-30.62,-30.52,-30.4,-30.25,-30.06,-29.79,-28.74,-27.74,-28.55,-27.87,74.29,75.33,0,0,139.5,129.8,257.9,1.665,0,0.003,0.001,0.03,-27.35,-26.76,-30.57,-29.46,0.007,0,0.001,0,-30.49,12.47
"2009-12-08 10:00:00",4863,6,2009,342,10,0,0,-0.035,-30.75,-30.73,-30.71,-30.67,-30.6,-30.52,-30.4,-30.25,-30.05,-29.79,-26.96,-26.74,-27.04,-26.86,76.15,76.19,0,0,136.4,127.8,258.9,1.666,0,0.003,0,0.04,-26.82,-26.66,-27.35,-27.01,0,0,0,0,-29.05,12.46
"2009-12-08 11:00:00",4864,6,2009,342,11,0,0,-0.045,-30.69,-30.67,-30.66,-30.63,-30.56,-30.48,-30.34,-30.17,-29.95,-29.72,-28.26,-28.73,-28.69,-28.95,74.95,74.03,0,0,131.9,123.5,257.5,1.675,0,0.003,0,0.035,-26.95,-27.03,-29.46,-29.53,0,0,0,0,-28.3,12.46
"2009-12-08 12:00:00",4865,6,2009,342,12,0,0,-0.024,-30.68,-30.67,-30.65,-30.62,-30.55,-30.47,-30.34,-30.15,-29.95,-29.73,-29.59,-29.42,-29.82,-29.62,73.56,73.55,0,0,137.7,125.3,257.9,1.676,0,0.003,0,0.029,-29.45,-29.18,-29.73,-29.64,0,0,0,0,-28.68,12.46
"2009-12-08 13:00:00",4866,6,2009,342,13,0,0,-0.031,-30.71,-30.7,-30.68,-30.65,-30.59,-30.5,-30.37,-30.19,-29.97,-29.75,-30.37,-30.68,-30.71,-30.93,72.87,72.1,0,0,131.5,117,258.3,1.679,0,0.003,0,0.042,-29.52,-29.54,-31.13,-31.35,0,0,0,0,-29.17,12.47
"2009-12-08 14:00:00",4867,6,2009,342,14,0,0,-0.002,-30.73,-30.71,-30.69,-30.66,-30.59,-30.51,-30.37,-30.19,-29.99,-29.76,-30.67,-30.12,-30.8,-30.24,72.41,72.98,0,0,133.8,118.4,258.6,1.677,0,0.003,0.001,0.037,-30.14,-29.69,-31.13,-30.94,0,0,0,0,-29.78,12.46
"2009-12-08 15:00:00",4868,6,2009,342,15,0,0,0.001,-30.74,-30.72,-30.7,-30.66,-30.6,-30.51,-30.38,-30.2,-30.01,-29.77,-29.99,-29.61,-30.12,-29.74,73.11,73.4,0,0,137.9,119.3,258.7,1.675,0,0.003,0.001,0.027,-29.73,-29.09,-30.15,-29.76,0,0,0,0,-29.95,12.46
"2009-12-08 16:00:00",4869,6,2009,342,16,0,0,0.004,-30.75,-30.73,-30.71,-30.67,-30.61,-30.52,-30.39,-30.23,-30.04,-29.79,-28.85,-28.12,-28.79,-28.23,74.24,74.94,0,0,139.9,123.6,258.9,1.671,0,0.003,0.001,0.039,-28.05,-27.51,-29.75,-29.1,0,0,0,0,-29.68,12.46
"2009-12-08 17:00:00",4870,6,2009,342,17,0,0,-0.057,-30.73,-30.71,-30.7,-30.66,-30.59,-30.51,-30.38,-30.22,-30.02,-29.77,-28.14,-28.11,-28.34,-28.29,75.07,74.81,0,0,137.7,120.6,259.5,1.62,0,0.003,0,0.037,-28.01,-27.83,-28.61,-29,0,0,0,0,-29.03,12.46
"2009-12-08 18:00:00",4871,6,2009,342,18,0,0,-0.015,-30.71,-30.7,-30.68,-30.65,-30.58,-30.5,-30.37,-30.19,-29.98,-29.75,-29.62,-29.96,-30.03,-30.16,73.61,72.92,0,0,139.7,115.2,260.1,1.624,0.077,0.003,0,0.017,-28.58,-29.01,-30.19,-30.21,0,0,0,0,-29,12.46
"2009-12-08 19:00:00",4872,6,2009,342,19,0,0,-0.039,-30.72,-30.71,-30.69,-30.66,-30.6,-30.51,-30.37,-30.19,-29.98,-29.76,-30.35,-30.3,-30.61,-30.51,72.84,72.62,0,0,133.9,103.4,260.5,1.233,0,0.003,0,0.026,-30.19,-30.2,-30.57,-30.58,0,0,0,0,-29.43,12.46
"2009-12-08 20:00:00",4873,6,2009,342,20,0,0,-0.037,-30.72,-30.71,-30.69,-30.66,-30.6,-30.51,-30.37,-30.19,-29.97,-29.75,-31.44,-31.83,-31.86,-32.15,71.83,70.81,0,0,134.9,113.6,260.7,1.295,0,0.003,0.001,0.048,-30.57,-30.57,-32.57,-32.87,0,0,0,0,-29.96,12.46
"2009-12-08 21:00:00",4874,6,2009,342,21,0,0,-0.005,-30.72,-30.71,-30.69,-30.65,-30.59,-30.5,-30.37,-30.17,-29.98,-29.75,-32.49,-32.15,-32.72,-32.33,70.55,70.76,0,0,140.1,120.8,261,1.405,0,0.003,0.001,0.019,-32.29,-31.92,-32.67,-32.78,0,0,0,0,-30.84,12.46
"2009-12-08 22:00:00",4875,6,2009,342,22,0,0,-0.053,-30.73,-30.72,-30.7,-30.66,-30.6,-30.51,-30.38,-30.19,-30.01,-29.77,-32.01,-31.58,-32.19,-31.8,71.08,71.27,0,0,143.5,117.1,261.2,0.9,0,0.003,0.001,0.017,-31.86,-31.33,-32.3,-31.95,0,0,0,0,-31.34,12.46
"2009-12-08 23:00:00",4876,6,2009,342,23,0,0,-0.042,-30.74,-30.73,-30.71,-30.67,-30.61,-30.52,-30.39,-30.2,-30.01,-29.77,-32.56,-32.49,-32.91,-32.7,70.54,70.28,0,0,145.3,122,261.4,0.338,0,0.003,0.001,0.022,-32.08,-31.96,-33.03,-32.97,0,0,0,0,-31.73,12.46
"2009-12-09 00:00:00",4877,6,2009,343,0,0.001,0,-0.025,-30.74,-30.73,-30.71,-30.67,-30.62,-30.52,-30.38,-30.2,-30,-29.76,-33.37,-33.17,-33.71,-33.42,69.65,69.53,0,0,139.5,112.8,261.9,0.169,0.07,0.003,0.001,0.046,-33.03,-32.97,-33.72,-33.65,0,0,0,0,-32.27,12.46
"2009-12-09 01:00:00",4878,6,2009,343,1,0.001,0,-0.055,-30.75,-30.74,-30.72,-30.68,-30.62,-30.53,-30.39,-30.21,-30.02,-29.78,-33.67,-33.29,-33.92,-33.54,69.3,69.4,0,0,128.8,96,262.3,0,0.014,0.003,0.002,0.033,-33.53,-32.91,-33.87,-33.88,0,0,0,0,-32.8,12.46
"2009-12-09 02:00:00",4879,6,2009,343,2,0.001,0,-0.022,-30.76,-30.75,-30.72,-30.68,-30.64,-30.53,-30.4,-30.21,-30.02,-29.78,-34.65,-34.63,-34.9,-34.91,68.36,67.95,0,0,127.9,100.7,262.3,0,0.014,0.003,0.002,0.021,-33.84,-33.88,-35.08,-34.94,0,0,0,0,-33.28,12.46
"2009-12-09 03:00:00",4880,6,2009,343,3,0.001,0,-0.004,-30.77,-30.77,-30.74,-30.7,-30.65,-30.55,-30.41,-30.23,-30.05,-29.8,-34.77,-34.18,-35.01,-34.34,68.1,68.73,0,0,127.2,107.9,262.4,0,0.042,0.003,0.002,0.023,-34.43,-33.62,-35.07,-34.7,0,0,0,0,-33.9,12.46
"2009-12-09 04:00:00",4881,6,2009,343,4,0.001,0,-0.045,-30.8,-30.79,-30.76,-30.71,-30.67,-30.56,-30.43,-30.25,-30.07,-29.82,-34.22,-33.76,-34.43,-33.97,68.69,68.88,0,0,128.7,105.2,262.4,0,0.042,0.003,0.002,0.032,-34.02,-33.25,-34.44,-34.16,0,0,0,0,-34.16,12.46
"2009-12-09 05:00:00",4882,6,2009,343,5,0.001,0,-0.029,-30.8,-30.8,-30.77,-30.72,-30.68,-30.57,-30.44,-30.26,-30.08,-29.83,-34.55,-34.27,-34.78,-34.45,68.39,68.41,0,0,126.9,103.4,262.7,0,0.014,0.003,0.002,0.015,-34.36,-34.1,-34.79,-34.55,0,0,0,0,-34.29,12.46
"2009-12-09 06:00:00",4883,6,2009,343,6,0.002,0,-0.029,-30.8,-30.8,-30.77,-30.72,-30.68,-30.57,-30.44,-30.26,-30.07,-29.83,-35.15,-34.95,-35.37,-35.16,67.8,67.64,0,0,126.2,101.8,263.1,0,0,0.003,0.002,0.034,-34.77,-34.51,-35.46,-35.35,0,0,0,0,-34.53,12.46
"2009-12-09 07:00:00",4884,6,2009,343,7,0.002,0,0.003,-30.8,-30.79,-30.76,-30.71,-30.67,-30.56,-30.43,-30.25,-30.08,-29.82,-35.19,-34.44,-35.42,-34.57,67.62,68.5,0,0,129.5,108.4,263.3,0,0,0.003,0.002,0.045,-34.54,-33.37,-35.42,-35.02,0,0,0,0,-34.84,12.46
"2009-12-09 08:00:00",4885,6,2009,343,8,0.002,0,-0.009,-30.82,-30.81,-30.78,-30.73,-30.68,-30.57,-30.44,-30.28,-30.11,-29.84,-33.55,-32.72,-33.78,-32.86,69.29,70.23,0,0,124.8,102.2,263.7,0,0,0.003,0.002,0.05,-32.68,-32.07,-34.56,-33.45,0,0,0,0,-34.71,12.46
"2009-12-09 09:00:00",4886,6,2009,343,9,0.002,0,-0.038,-30.81,-30.8,-30.78,-30.73,-30.68,-30.58,-30.44,-30.28,-30.1,-29.83,-33.14,-32.84,-33.32,-33.03,69.81,69.8,0,0,124.1,101.9,264.1,0,0,0.003,0.002,0.022,-32.73,-32.33,-33.43,-33.17,0,0,0,0,-34.15,12.46
"2009-12-09 10:00:00",4887,6,2009,343,10,0.001,0,-0.002,-30.79,-30.78,-30.75,-30.71,-30.66,-30.56,-30.43,-30.25,-30.06,-29.81,-33.84,-33.51,-34.07,-33.69,69.1,69.28,0,0,122.9,100.5,264.5,0,0,0.003,0.002,0.045,-33.41,-32.65,-34.11,-33.8,0,0,0,0,-33.9,12.46
"2009-12-09 11:00:00",4888,6,2009,343,11,0.001,0,-0.036,-30.79,-30.78,-30.75,-30.71,-30.66,-30.55,-30.42,-30.25,-30.07,-29.81,-33.36,-33.11,-33.63,-33.35,69.62,69.49,0,0,125.8,100.3,264.8,0,0,0.003,0.002,0.028,-33.09,-32.51,-33.68,-33.5,0,0,0,0,-33.86,12.46
"2009-12-09 12:00:00",4889,6,2009,343,12,0.001,0,0.08,-30.79,-30.78,-30.75,-30.71,-30.66,-30.55,-30.42,-30.25,-30.08,-29.82,-33.41,-32.63,-33.61,-32.59,69.37,70.57,0,0,131.8,100.2,265.1,0,0,0.003,0.002,0.029,-32.3,-30.23,-33.8,-33.55,0,0,0,0,-33.76,12.46
"2009-12-09 13:00:00",4890,6,2009,343,13,0.001,0,0.036,-30.82,-30.8,-30.76,-30.71,-30.66,-30.55,-30.43,-30.31,-30.15,-29.85,-29.56,-27.33,-29.16,-27.28,73.12,76.02,0,0,135,115.5,265.5,0,0,0.003,0.002,0.024,-27.1,-25.51,-32.25,-30.18,0,0,0,0,-32.54,12.46
"2009-12-09 14:00:00",4891,6,2009,343,14,0,0,0.022,-30.81,-30.78,-30.75,-30.7,-30.64,-30.54,-30.42,-30.31,-30.13,-29.84,-25.63,-24.32,-25.37,-24.28,77.21,78.85,0,0,136.3,105.4,266,0,0,0.003,0.001,0.02,-24.46,-23.37,-27.08,-25.49,0,0,0,0,-29.89,12.46
"2009-12-09 15:00:00",4892,6,2009,343,15,0,0,0.018,-30.75,-30.72,-30.69,-30.65,-30.57,-30.49,-30.37,-30.25,-30.06,-29.78,-23.38,-22.41,-23.27,-22.45,79.54,80.7,0,0,138.9,117.7,267.1,0,0,0.003,0,0.02,-22.27,-21.47,-24.46,-23.4,0,0,0,0,-27.39,12.46
"2009-12-09 16:00:00",4893,6,2009,343,16,0,0,0.004,-30.72,-30.69,-30.67,-30.64,-30.55,-30.48,-30.36,-30.23,-30.03,-29.76,-21.58,-21.03,-21.53,-21.12,81.4,82,0,0,137.7,114,269.8,0,0,0,0,0.014,-21.14,-20.8,-22.27,-21.46,0,0,0,0,-25.1,12.46
"2009-12-09 17:00:00",4894,6,2009,343,17,0,0,-0.007,-30.67,-30.63,-30.62,-30.6,-30.5,-30.44,-30.31,-30.17,-29.94,-29.71,-21.07,-20.88,-21.18,-21.01,81.9,82.1,0,0,132.5,101.2,268.4,0,0,0,0,0.016,-21.02,-20.81,-21.17,-21.03,0,0,0,0,-23.4,12.46
"2009-12-09 18:00:00",4895,6,2009,343,18,0,0,-0.025,-30.64,-30.61,-30.6,-30.58,-30.48,-30.43,-30.29,-30.14,-29.9,-29.68,-21.54,-21.39,-21.6,-21.6,81.5,81.5,0,0,120.1,88.8,268.3,0,0,0,0,0.028,-21.08,-21.01,-22.1,-21.94,0,0,0,0,-22.52,12.46
"2009-12-09 19:00:00",4896,6,2009,343,19,0,0,-0.008,-30.63,-30.59,-30.59,-30.57,-30.47,-30.42,-30.28,-30.11,-29.88,-29.67,-22.24,-22.1,-22.38,-22.28,80.9,80.9,0,0,123.9,87.1,267.3,0,0,0,0,0.017,-22.1,-21.94,-22.38,-22.2,0,0,0,0,-22.22,12.46
"2009-12-09 20:00:00",4897,6,2009,343,20,0,0,-0.001,-30.62,-30.59,-30.59,-30.57,-30.47,-30.42,-30.28,-30.11,-29.87,-29.67,-22.45,-22.28,-22.62,-22.43,80.7,80.8,0,0,124.7,89.8,267.7,0,0,0,0,0.025,-22.36,-22.19,-22.5,-22.36,0,0,0,0,-22.21,12.46
"2009-12-09 21:00:00",4898,6,2009,343,21,0,0,-0.018,-30.62,-30.59,-30.58,-30.57,-30.47,-30.41,-30.28,-30.1,-29.87,-29.67,-22.85,-22.72,-22.99,-22.92,80.3,80.3,0,0,118.5,92,268,0,0,0,0,0.019,-22.46,-22.3,-23.21,-23.11,0,0,0,0,-22.29,12.46
"2009-12-09 22:00:00",4899,6,2009,343,22,0,0,0.009,-30.62,-30.59,-30.58,-30.57,-30.47,-30.41,-30.28,-30.1,-29.87,-29.67,-23.35,-23.28,-23.53,-23.46,79.81,79.82,0,0,107.2,88.1,268.2,0,0,0,0,0.021,-23.2,-23.09,-23.46,-23.38,0,0,0,0,-22.55,12.46
"2009-12-09 23:00:00",4900,6,2009,343,23,0,0,0.027,-30.63,-30.59,-30.59,-30.57,-30.47,-30.41,-30.28,-30.1,-29.88,-29.68,-22.68,-22.64,-22.95,-22.77,80.5,80.7,0,0,115.1,92.3,268.4,0,0,0,0,0.024,-22.23,-22.14,-23.24,-23.21,0,0,0,0,-22.8,12.46
"2009-12-10 00:00:00",4901,6,2009,344,0,0,0,0.013,-30.64,-30.6,-30.6,-30.58,-30.48,-30.42,-30.28,-30.12,-29.9,-29.69,-21.8,-21.68,-22.02,-21.8,81.3,81.5,0,0,121,95.2,268.5,0,0,0,0,0.021,-21.47,-21.38,-22.23,-22.14,0,0,0,0,-22.64,12.46
"2009-12-10 01:00:00",4902,6,2009,344,1,0,0,0.005,-30.64,-30.6,-30.59,-30.58,-30.48,-30.42,-30.29,-30.13,-29.9,-29.68,-21.4,-21.32,-21.56,-21.45,81.7,81.8,0,0,114.9,96.1,269.7,0,0,0,0,0.02,-21.24,-21.17,-21.57,-21.5,0,0,0,0,-22.18,12.46
"2009-12-10 02:00:00",4903,6,2009,344,2,0,0,0.002,-30.63,-30.59,-30.59,-30.57,-30.47,-30.41,-30.28,-30.11,-29.88,-29.68,-21.36,-21.23,-21.51,-21.38,81.7,81.8,0,0,126.5,107.5,270.6,0,0,0,0,0.021,-21.15,-20.9,-21.45,-21.42,0,0,0,0,-21.78,12.46
"2009-12-10 03:00:00",4904,6,2009,344,3,0,0,-0.075,-30.62,-30.58,-30.58,-30.56,-30.46,-30.41,-30.27,-30.1,-29.87,-29.67,-21.47,-21.6,-21.61,-21.8,81.7,81.2,0,0,124.7,107.1,270.6,0,0,0,0,0.05,-21.11,-20.98,-22.41,-22.78,0,0,0,0,-21.52,12.46
"2009-12-10 04:00:00",4905,6,2009,344,4,0,0,-0.114,-30.59,-30.57,-30.57,-30.55,-30.45,-30.4,-30.26,-30.07,-29.81,-29.63,-25.15,-25.3,-25.1,-25.63,78.18,77.28,0,0,122.8,100.5,270.5,0,0,0,0,0.04,-22.45,-22.81,-27.2,-27.04,0,0,0,0,-21.94,12.46
"2009-12-10 05:00:00",4906,6,2009,344,5,0,0,0.022,-30.6,-30.58,-30.58,-30.56,-30.47,-30.41,-30.27,-30.05,-29.82,-29.64,-27.62,-27.29,-27.9,-27.48,75.75,76.13,0,0,122.1,97.8,270.4,0,0,0,0,0.059,-26.68,-26.25,-28.14,-27.89,0,0,0,0,-23.65,12.46
"2009-12-10 06:00:00",4907,6,2009,344,6,0,0,0.014,-30.65,-30.62,-30.61,-30.59,-30.5,-30.43,-30.29,-30.11,-29.91,-29.7,-25.7,-24.91,-25.92,-24.98,77.51,78.74,0,0,127.8,106.5,270.7,0,0,0.003,0,0.039,-24.47,-23.68,-26.68,-26.25,0,0,0,0,-25.04,12.45
"2009-12-10 07:00:00",4908,6,2009,344,7,0,0,-0.033,-30.67,-30.64,-30.63,-30.61,-30.52,-30.45,-30.31,-30.15,-29.94,-29.72,-24.17,-23.92,-24.32,-24.12,79.08,79.16,0,0,125.5,91.4,271.2,0,0,0,0,0.031,-24.09,-23.68,-24.46,-24.4,0,0,0,0,-25.04,12.45
"2009-12-10 08:00:00",4909,6,2009,344,8,0,0,-0.03,-30.66,-30.63,-30.63,-30.6,-30.51,-30.45,-30.31,-30.14,-29.91,-29.7,-25.08,-25.49,-25.24,-25.83,78.43,77.36,0,0,127.6,93.5,271.6,0,0,0,0,0.047,-24.32,-24.4,-26.02,-26.67,0,0,0,0,-24.92,12.45
"2009-12-10 09:00:00",4910,6,2009,344,9,0,0,-0.007,-30.66,-30.63,-30.62,-30.6,-30.51,-30.44,-30.31,-30.13,-29.91,-29.7,-26.33,-26.5,-26.52,-26.66,77.09,76.76,0,0,127.3,92,271.9,0,0,0,0,0.031,-26.03,-26.23,-26.41,-26.84,0,0,0,0,-25.27,12.45
"2009-12-10 10:00:00",4911,6,2009,344,10,0,0,-0.02,-30.67,-30.64,-30.63,-30.61,-30.52,-30.45,-30.31,-30.14,-29.92,-29.71,-26.56,-26.59,-26.76,-26.79,76.81,76.58,0,0,127,92.3,272.3,0,0,0,0,0.028,-26.39,-26.41,-26.69,-26.69,0,0,0,0,-25.65,12.45
"2009-12-10 11:00:00",4912,6,2009,344,11,0,0,0.017,-30.67,-30.65,-30.64,-30.61,-30.53,-30.45,-30.32,-30.14,-29.92,-29.71,-26.92,-26.95,-27.11,-27.13,76.45,76.24,0,0,124.7,92.2,272.5,0,0,0,0,0.017,-26.69,-26.53,-27.06,-27.17,0,0,0,0,-25.99,12.45
"2009-12-10 12:00:00",4913,6,2009,344,12,0,0,-0.035,-30.68,-30.65,-30.64,-30.61,-30.53,-30.46,-30.32,-30.14,-29.93,-29.72,-26.58,-26.37,-26.74,-26.63,76.78,76.71,0,0,122.1,90.7,272.7,0,0,0,0,0.062,-26.14,-25.93,-27.18,-27.16,0,0,0,0,-26.22,12.45
"2009-12-10 13:00:00",4914,6,2009,344,13,0,0,0.007,-30.67,-30.65,-30.64,-30.61,-30.53,-30.45,-30.32,-30.14,-29.93,-29.71,-27,-26.76,-27.19,-26.83,76.28,76.59,0,0,128,88.5,273.1,0,0,0,0,0.015,-26.59,-26.24,-27.25,-27.22,0,0,0,0,-26.38,12.46
"2009-12-10 14:00:00",4915,6,2009,344,14,0,0,-0.016,-30.68,-30.65,-30.64,-30.61,-30.52,-30.45,-30.32,-30.14,-29.94,-29.72,-26.43,-26.2,-26.61,-26.39,76.85,76.99,0,0,126.5,86.8,273.2,0,0,0.003,0,0.017,-26.37,-26.1,-26.59,-26.36,0,0,0,0,-26.4,12.46
"2009-12-10 15:00:00",4916,6,2009,344,15,0,0,-0.035,-30.67,-30.65,-30.63,-30.61,-30.53,-30.45,-30.32,-30.14,-29.93,-29.71,-26.64,-26.6,-26.84,-26.82,76.73,76.54,0,0,131.5,88.8,273.2,0,0,0,0,0.018,-26.46,-26.35,-26.91,-26.95,0,0,0,0,-26.4,12.46
"2009-12-10 16:00:00",4917,6,2009,344,16,0,0,-0.084,-30.67,-30.64,-30.63,-30.6,-30.52,-30.45,-30.31,-30.13,-29.91,-29.7,-27.56,-27.56,-27.73,-27.9,75.87,75.4,0,0,124.2,84.8,273.2,0,0,0,0,0.04,-26.9,-26.95,-28.42,-28.35,0,0,0,0,-26.61,12.46
"2009-12-10 17:00:00",4918,6,2009,344,17,0,0,-0.05,-30.66,-30.64,-30.63,-30.6,-30.53,-30.45,-30.31,-30.12,-29.9,-29.69,-29.53,-29.72,-29.74,-30.1,74.07,73.05,0,0,130.8,92.3,273.3,0,0,0.003,0,0.023,-28.43,-28.37,-30.33,-30.42,0,0,0,0,-27.28,12.45
"2009-12-10 18:00:00",4919,6,2009,344,18,0,0,-0.053,-30.67,-30.66,-30.64,-30.61,-30.54,-30.46,-30.32,-30.13,-29.91,-29.71,-30.91,-30.95,-31.18,-31.24,72.51,71.97,0,0,127.7,91.5,273.3,0,0,0.003,0.001,0.017,-30.32,-30.42,-31.49,-31.48,0,0,0,0,-28.33,12.45
"2009-12-10 19:00:00",4920,6,2009,344,19,0,0,-0.034,-30.71,-30.69,-30.68,-30.64,-30.58,-30.49,-30.35,-30.16,-29.94,-29.74,-32.19,-32.29,-32.46,-32.71,71.29,70.49,0,0,130.5,86.6,273.7,0,0,0.003,0.001,0.039,-31.49,-31.46,-32.92,-33.11,0,0,0,0,-29.47,12.45
"2009-12-10 20:00:00",4921,6,2009,344,20,0,0,-0.005,-30.72,-30.7,-30.68,-30.65,-30.59,-30.49,-30.36,-30.16,-29.96,-29.75,-33.17,-33.14,-33.47,-33.34,70.09,69.86,0,0,130.5,87,273.8,0,0,0.003,0.001,0.034,-32.93,-32.68,-33.27,-33.35,0,0,0,0,-30.54,12.45
"2009-12-10 21:00:00",4922,6,2009,344,21,0,0,-0.064,-30.73,-30.71,-30.69,-30.65,-30.6,-30.5,-30.36,-30.18,-29.99,-29.77,-32.98,-32.4,-33.21,-32.63,70.14,70.56,0,0,125,85,274,0,0,0.003,0.001,0.012,-32.84,-32.22,-33.28,-32.72,0,0,0,0,-31.24,12.45
"2009-12-10 22:00:00",4923,6,2009,344,22,0.001,0,-0.005,-30.73,-30.72,-30.7,-30.66,-30.6,-30.51,-30.37,-30.19,-29.99,-29.76,-34.29,-33.74,-34.43,-34.11,68.84,68.87,0,0,119.4,83.4,274,0,0,0.003,0.001,0.053,-33.29,-32.71,-34.86,-34.38,0,0,0,0,-31.91,12.46
