"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"2009-06-16 12:00:00",802,1,2009,167,12,2.95,6.072,-0.036,-8.49,-8.81,-9.14,-9.27,-8.73,-6.887,-3.689,-2.519,-2.128,-2.513,-3.056,-3.032,-2.655,-2.409,75.98,79.06,9.88,10.38,120.3,122.4,482.1,2.156,2.308,3.144,0.108,0.087,-2.526,-2.503,-3.442,-3.415,11.61,12.09,0.779,0.783,-2.292,-0.348,"NAN",-3.292,-1.593,13.47
"2009-06-16 13:00:00",803,1,2009,167,13,3.285,6.852,0.044,-8.5,-8.83,-9.16,-9.29,-8.75,-6.896,-3.708,-2.535,-2.087,-2.482,-2.058,-2.039,-1.678,-1.432,75.76,78.91,9.94,10.44,120,123.6,481.9,2.153,2.303,3.442,0.087,0.101,-1.362,-1.362,-2.596,-2.567,11.9,12.18,0.711,0.728,-1.099,-0.359,"NAN",-2.289,-0.547,13.82
"2009-06-16 14:00:00",804,1,2009,167,14,3.526,7.411,0.078,-8.5,-8.83,-9.16,-9.29,-8.74,-6.892,-3.711,-2.553,-2.083,-2.473,-1.013,-0.995,-0.587,-0.411,75.33,78.56,9.59,10.05,127.1,130.6,481.8,2.15,2.298,3.619,0.055,0.124,-0.604,-0.581,-1.422,-1.381,11.79,12.02,0.802,0.82,0.381,-0.376,"NAN",-1.231,0.549,14.03
"2009-06-16 15:00:00",805,1,2009,167,15,3.659,7.714,0.086,-8.46,-8.78,-9.1,-9.23,-8.68,-6.844,-3.675,-2.511,-2.082,-2.477,-0.206,-0.18,0.255,0.421,76.89,80.4,8.75,9.19,129.1,133,481.7,2.147,2.293,3.7,0.024,0.13,0.203,0.244,-0.628,-0.61,10.51,10.86,0.715,0.731,1.403,-0.383,"NAN",-0.459,1.471,14.12
"2009-06-16 16:00:00",806,1,2009,167,16,3.675,7.75,0.057,-8.49,-8.82,-9.15,-9.28,-8.72,-6.879,-3.716,-2.566,-2.059,-2.454,0.411,0.452,0.877,1.061,78.59,82.2,8.01,8.42,133.1,136.8,481.5,2.146,2.29,3.707,0.016,0.14,0.669,0.718,0.169,0.216,9.51,10.13,0.584,0.603,2.568,-0.388,"NAN",-0.006,2.157,13.4
"2009-06-16 17:00:00",807,1,2009,167,17,3.569,7.442,0.04,-8.48,-8.81,-9.13,-9.26,-8.7,-6.854,-3.693,-2.53,-2.044,-2.448,0.82,0.859,1.358,1.514,79.89,83.6,6.993,7.339,138.7,142.2,481.5,2.145,2.287,3.646,0.046,0.127,0.988,1.011,0.609,0.661,8.97,9.55,0.694,0.72,3.357,-0.39,"NAN",0.224,2.556,14.09
"2009-06-16 18:00:00",808,1,2009,167,18,3.357,6.871,-0.003,-8.47,-8.79,-9.12,-9.24,-8.68,-6.834,-3.677,-2.508,-2.05,-2.455,1.027,1.052,1.599,1.757,81.8,85.8,6.052,6.314,141.9,145.9,481.5,2.143,2.286,3.483,0.075,0.123,1.119,1.13,0.955,0.978,7.206,7.546,0.447,0.482,3.932,-0.396,"NAN",0.287,2.673,13.92
"2009-06-16 19:00:00",809,1,2009,167,19,3.051,6.142,-0.012,-8.43,-8.75,-9.07,-9.2,-8.64,-6.785,-3.627,-2.429,-2.074,-2.481,1.009,1.055,1.585,1.778,83.6,87.6,5.323,5.601,139.1,142.9,481.4,2.143,2.284,3.224,0.1,0.117,1.113,1.14,0.88,0.934,6.553,6.775,0.517,0.519,4.13,-0.402,"NAN",0.284,2.806,13.72
"2009-06-16 20:00:00",810,1,2009,167,20,2.665,5.277,-0.105,-8.45,-8.77,-9.09,-9.23,-8.67,-6.814,-3.663,-2.463,-2.053,-2.473,0.931,0.969,1.46,1.63,85.8,89.8,4.79,5.041,139.7,143.3,481.3,2.143,2.284,2.871,0.119,0.132,1.038,1.069,0.824,0.863,6.226,6.769,0.529,0.561,4.525,-0.405,"NAN",0.118,2.381,13.48
"2009-06-16 21:00:00",811,1,2009,167,21,2.238,4.339,-0.267,-8.44,-8.76,-9.07,-9.22,-8.66,-6.798,-3.643,-2.418,-2.003,-2.469,0.749,0.76,1.205,1.334,87.6,91.8,4.525,4.671,146.3,149.2,481.3,2.144,2.284,2.461,0.129,0.092,0.886,0.938,0.559,0.588,5.71,5.945,0.407,0.427,4.714,-0.409,"NAN",-0.211,1.771,13.19
"2009-06-16 22:00:00",812,1,2009,167,22,1.788,3.406,-0.329,-8.43,-8.74,-9.06,-9.2,-8.63,-6.767,-3.613,-2.37,-1.944,-2.463,0.36,0.416,0.728,0.904,89.7,93.6,4.463,4.725,137.9,142.2,481.2,2.146,2.286,2.016,0.13,0.068,0.649,0.684,0.064,0.122,5.377,5.534,0.33,0.34,4.277,-0.408,1.923,-0.417,2.161,12.94
"2009-06-16 23:00:00",813,1,2009,167,23,1.365,2.467,-0.374,-8.42,-8.73,-9.05,-9.19,-8.62,-6.751,-3.598,-2.352,-1.886,-2.458,-0.271,-0.181,0.038,0.251,91.4,95.1,3.75,4.014,134.2,136.2,481.2,2.148,2.288,1.565,0.114,0.041,0.135,0.203,-0.631,-0.538,4.665,4.861,0.321,0.322,3.308,-0.405,1.33,-1.081,1.661,12.81
"2009-06-17 00:00:00",814,1,2009,168,0,0.997,1.618,-0.404,-8.41,-8.72,-9.03,-9.17,-8.58,-6.723,-3.578,-2.336,-1.846,-2.455,-1.008,-0.901,-0.713,-0.47,92.4,96,3.579,3.857,130.4,133.6,481.3,2.151,2.293,1.171,0.099,0.022,-0.549,-0.433,-1.568,-1.452,4.325,4.613,0.307,0.316,2.005,-0.396,0.85,-1.902,0.778,12.72
"2009-06-17 01:00:00",815,1,2009,168,1,0.69,0.928,-0.404,-8.41,-8.72,-9.02,-9.15,-8.55,-6.694,-3.556,-2.314,-1.831,-2.453,-2.001,-1.872,-1.674,-1.36,92.8,96.3,3.298,3.595,122.3,125.4,481.3,2.155,"NAN",0.832,0.076,0.013,-1.541,-1.428,-2.525,-2.396,4.319,4.541,0.429,0.435,0.313,-0.385,0.511,-2.979,-0.38,12.66
"2009-06-17 02:00:00",816,1,2009,168,2,0.464,0.32,-0.35,-8.42,-8.73,-9.02,-9.13,-8.52,-6.678,-3.544,-2.305,-1.809,-2.433,-2.847,-2.735,-2.843,-2.477,93,95.6,4.142,4.464,119.7,121.6,481.2,2.158,2.302,0.57,0.056,0.038,-2.373,-2.274,-3.198,-3.102,5.103,5.475,0.373,0.37,-1.724,-0.364,0.307,-4.056,-1.851,12.59
"2009-06-17 03:00:00",817,1,2009,168,3,0.325,0.254,-0.518,-8.46,-8.77,-9.06,-9.16,-8.55,-6.708,-3.597,-2.386,-1.848,-2.461,-3.528,-3.437,-3.512,-3.246,90.4,93.5,5.084,5.429,120.1,123.5,481,2.16,2.305,0.377,0.024,0.061,-3.143,-3.049,-3.946,-3.888,5.998,6.37,0.369,0.372,-3.482,-0.352,0.213,-4.674,-2.852,12.56
"2009-06-17 04:00:00",818,1,2009,168,4,0.29,0.299,-0.613,-8.47,-8.78,-9.07,-9.16,-8.55,-6.711,-3.619,-2.397,-1.851,-2.457,-4.234,-4.14,-4.114,-3.883,87.6,90.8,5.597,5.949,119.5,122.6,481,2.163,2.308,0.333,0.039,0.025,-3.777,-3.736,-4.59,-4.462,6.475,6.827,0.339,0.329,-4.321,-0.339,0.193,-5.366,-3.694,12.54
"2009-06-17 05:00:00",819,1,2009,168,5,0.396,0.442,-0.615,-8.49,-8.79,-9.08,-9.18,-8.57,-6.726,-3.641,-2.419,-1.848,-2.448,-4.683,-4.59,-4.542,-4.272,85.1,88.2,6.097,6.467,116.7,120.8,480.9,2.164,2.31,0.482,0.045,0.089,-4.387,-4.286,-5.002,-4.908,7.252,7.657,0.448,0.463,-4.986,-0.326,0.245,-5.761,-4.049,12.53
"2009-06-17 06:00:00",820,1,2009,168,6,0.593,0.765,-0.437,-8.49,-8.8,-9.09,-9.18,-8.57,-6.727,-3.65,-2.425,-1.855,-2.441,-5.324,-5.257,-5.076,-4.855,84.2,87.5,5.773,6.11,105.1,108,481,2.167,2.314,0.72,0.068,0.029,-4.74,-4.664,-6.081,-6.016,8.15,8.57,0.788,0.81,-5.401,-0.323,0.386,-6.211,-4.495,12.54
"2009-06-17 07:00:00",821,1,2009,168,7,0.874,1.317,-0.335,-8.5,-8.81,-9.1,-9.19,-8.58,-6.736,-3.665,-2.443,-1.887,-2.446,-5.602,-5.554,-5.328,-5.135,83.6,87.1,6.158,6.527,103.7,105.6,481,2.168,2.315,1.06,0.096,0.026,-5.054,-5.036,-5.855,-5.808,7.481,7.814,0.554,0.579,-5.81,-0.314,0.65,-6.353,-4.641,12.57
"2009-06-17 08:00:00",822,1,2009,168,8,1.239,2.084,-0.261,-8.51,-8.81,-9.11,-9.19,-8.58,-6.738,-3.675,-2.457,-1.914,-2.445,-5.501,-5.471,-5.161,-4.95,82.4,85.8,7.007,7.381,104.7,106.8,480.9,2.167,2.316,1.447,0.115,0.038,-4.951,-4.905,-5.797,-5.768,8.13,8.5,0.442,0.441,-5.447,-0.321,1.063,-6.026,-4.341,12.61
"2009-06-17 09:00:00",823,1,2009,168,9,1.662,3.001,-0.17,-8.51,-8.81,-9.1,-9.18,-8.57,-6.718,-3.65,-2.425,-1.929,-2.438,-5.43,-5.418,-5.026,-4.836,82.3,85.8,7.272,7.662,107.5,109.2,480.9,2.167,2.316,1.888,0.129,0.06,-5.075,-5.069,-5.689,-5.678,8.58,9.04,0.505,0.517,-4.954,-0.324,1.625,-5.711,-4.089,12.67
"2009-06-17 10:00:00",824,1,2009,168,10,2.113,3.995,-0.069,-8.5,-8.8,-9.09,-9.16,-8.54,-6.693,-3.625,-2.41,-1.95,-2.432,-4.766,-4.755,-4.362,-4.141,81.7,85.1,7.719,8.13,110.7,113.5,480.7,2.164,2.314,2.343,0.129,0.07,-4.244,-4.232,-5.153,-5.138,9.55,9.86,0.584,0.58,-4.172,-0.33,2.288,-4.885,-3.218,12.76
"2009-06-17 11:00:00",825,1,2009,168,11,2.553,4.996,0.037,-8.48,-8.79,-9.08,-9.16,-8.54,-6.707,-3.643,-2.446,-1.971,-2.433,-3.988,-3.988,-3.54,-3.3,80.8,84,7.86,8.28,114.9,118.3,480.5,2.161,2.311,2.764,0.122,0.102,-3.673,-3.679,-4.346,-4.344,9.39,9.75,0.539,0.533,-3.428,-0.332,"NAN",-3.919,-2.281,13.08
"2009-06-17 12:00:00",826,1,2009,168,12,2.949,5.916,0.128,-8.49,-8.81,-9.12,-9.21,-8.61,-6.764,-3.707,-2.519,-1.953,-2.392,-3.259,-3.273,-2.813,-2.583,80.7,83.9,8.2,8.64,116,120.5,480.3,2.159,2.308,3.134,0.106,0.11,-2.803,-2.826,-3.709,-3.697,9.56,10.11,0.606,0.634,-2.356,-0.331,"NAN",-3.057,-1.62,13.6
"2009-06-17 13:00:00",827,1,2009,168,13,3.273,6.671,0.23,-8.5,-8.83,-9.14,-9.23,-8.62,-6.774,-3.719,-2.529,-1.906,-2.347,-2.383,-2.404,-1.943,-1.734,80.4,83.6,8.38,8.81,118.6,122.9,480.2,2.156,2.304,3.411,0.082,0.112,-1.866,-1.89,-2.854,-2.898,9.98,10.52,0.616,0.631,-1.157,-0.342,"NAN",-2.106,-0.658,13.93
"2009-06-17 14:00:00",828,1,2009,168,14,3.515,7.22,0.325,-8.51,-8.83,-9.14,-9.22,-8.62,-6.771,-3.722,-2.542,-1.904,-2.332,-1.496,-1.517,-1.069,-0.885,80.6,84,8.12,8.55,120.4,121.6,480.1,2.153,2.301,3.612,0.057,0.116,-1.153,-1.167,-1.892,-1.915,9.6,10.01,0.603,0.622,0.149,-0.358,"NAN",-1.237,0.43,14.06
"2009-06-17 15:00:00",829,1,2009,168,15,3.653,7.531,0.364,-8.47,-8.78,-9.08,-9.18,-8.57,-6.735,-3.695,-2.511,-1.872,-2.332,-0.914,-0.923,-0.434,-0.272,81,84.5,7.642,8.04,120.9,123.6,479.8,2.151,2.297,3.693,0.024,0.126,-0.55,-0.568,-1.247,-1.264,9.34,9.66,0.607,0.627,0.947,-0.367,"NAN",-0.698,1.19,14.04
"2009-06-17 16:00:00",830,1,2009,168,16,3.675,7.595,0.397,-8.5,-8.82,-9.14,-9.23,-8.62,-6.781,-3.746,-2.583,-1.737,-2.292,-0.309,-0.303,0.154,0.329,81.3,84.6,7.074,7.449,120.5,123.7,479.6,2.149,2.294,3.693,0.012,0.14,-0.029,-0.039,-0.619,-0.629,8.74,9.22,0.713,0.736,2.01,-0.376,"NAN",-0.257,1.963,13.38
"2009-06-17 17:00:00",831,1,2009,168,17,3.581,7.347,0.398,-8.48,-8.81,-9.12,-9.21,-8.6,-6.767,-3.735,-2.549,-1.616,-2.265,0.184,0.209,0.684,0.886,81.9,85.4,6.175,6.514,119.2,121.9,479.3,2.148,2.29,3.646,0.044,0.134,0.384,0.43,-0.107,-0.103,7.683,8.13,0.566,0.576,2.935,-0.389,"NAN",0.065,2.638,14.02
"2009-06-17 18:00:00",832,1,2009,168,18,3.375,6.85,0.334,-8.47,-8.8,-9.11,-9.2,-8.58,-6.744,-3.712,-2.497,-1.538,-2.255,0.542,0.603,1.083,1.309,83,86.4,5.495,5.822,121.8,124.7,479.1,2.147,2.289,3.493,0.075,0.15,0.706,0.785,0.374,0.411,7.187,7.468,0.575,0.589,3.617,-0.404,"NAN",0.193,2.94,13.87
"2009-06-17 19:00:00",833,1,2009,168,19,3.068,6.158,0.207,-8.44,-8.75,-9.05,-9.14,-8.52,-6.677,-3.634,-2.363,-1.514,-2.274,0.733,0.819,1.318,1.551,83.5,87.1,4.689,4.965,125.8,128.5,478.8,2.147,2.29,3.232,0.101,0.15,0.883,0.978,0.65,0.726,6.115,6.553,0.599,0.625,3.949,-0.418,"NAN",0.236,3.263,13.69
"2009-06-17 20:00:00",834,1,2009,168,20,2.684,5.316,0.069,-8.45,-8.76,-9.07,-9.16,-8.54,-6.688,-3.642,-2.333,-1.463,-2.257,0.781,0.873,1.317,1.564,83.8,87.4,4.2,4.465,125.3,128.6,478.6,2.147,2.289,2.885,0.12,0.134,0.874,0.972,0.71,0.81,5.005,5.292,0.354,0.358,4.544,-0.426,"NAN",0.052,2.88,13.33
"2009-06-17 21:00:00",835,1,2009,168,21,2.251,4.376,-0.058,-8.43,-8.74,-9.04,-9.14,-8.52,-6.667,-3.615,-2.253,-1.401,-2.23,0.616,0.71,1.063,1.308,86.1,89.8,4.053,4.314,122.5,125.9,478.4,2.148,2.288,2.471,0.128,0.097,0.766,0.859,0.425,0.51,4.795,5.057,0.296,0.279,4.756,-0.424,"NAN",-0.329,2.148,13.07
"2009-06-17 22:00:00",836,1,2009,168,22,1.806,3.457,-0.178,-8.42,-8.73,-9.02,-9.12,-8.49,-6.637,-3.576,-2.171,-1.368,-2.209,0.28,0.369,0.618,0.85,87.8,91.5,4.274,4.568,121.5,123.8,478.1,2.149,"NAN",2.03,0.127,0.076,0.506,0.595,0.049,0.147,5.364,5.71,0.44,0.441,4.183,-0.417,1.946,-0.527,2.652,12.83
"2009-06-17 23:00:00",837,1,2009,168,23,1.382,2.507,-0.307,-8.41,-8.72,-9.01,-9.1,-8.46,-6.607,-3.543,-2.114,-1.349,-2.189,-0.297,-0.209,-0.051,0.19,88.2,91.7,4.837,5.163,118.6,121.9,477.8,2.152,"NAN",1.589,0.116,0.05,0.158,0.245,-0.705,-0.606,5.756,6.128,0.322,0.334,3.013,-0.406,1.344,-1.242,1.66,12.71
"2009-06-18 00:00:00",838,1,2009,169,0,1.006,1.632,-0.374,-8.42,-8.72,-9.01,-9.1,-8.45,-6.6,-3.531,-2.089,-1.347,-2.177,-1.178,-1.085,-0.948,-0.717,88.4,92,4.824,5.16,120.5,124.8,477.7,2.155,"NAN",1.181,0.099,0.035,-0.613,-0.522,-1.668,-1.587,5.632,6.128,0.348,0.36,1.547,-0.395,0.857,-2.172,0.494,12.63
"2009-06-18 01:00:00",839,1,2009,169,1,0.704,0.943,-0.394,-8.42,-8.72,-9.01,-9.09,-8.43,-6.584,-3.516,-2.062,-1.349,-2.162,-2.087,-1.998,-1.877,-1.611,88.6,91.9,5.667,6.015,121.5,124,477.5,2.158,2.298,0.842,0.076,0.021,-1.534,-1.473,-2.577,-2.468,7.213,7.526,0.402,0.405,-0.141,-0.38,0.512,-3.145,-0.916,12.59
"2009-06-18 02:00:00",840,1,2009,169,2,0.476,0.323,-0.357,-8.44,-8.74,-9.01,-9.07,-8.41,-6.575,-3.501,-2.05,-1.359,-2.152,-2.837,-2.746,-2.848,-2.539,90.4,93.3,6.053,6.44,121.4,123.5,477.2,2.161,2.301,0.577,0.056,0.038,-2.478,-2.414,-3.388,-3.312,7.259,7.755,0.443,0.449,-1.928,-0.369,0.312,-4.054,-2.046,12.55
"2009-06-18 03:00:00",841,1,2009,169,3,0.333,0.256,-0.524,-8.47,-8.77,-9.04,-9.1,-8.44,-6.601,-3.536,-2.094,-1.389,-2.167,-3.638,-3.565,-3.637,-3.396,89.5,92.7,6.712,7.111,117.6,120.2,476.9,2.164,2.305,0.387,0.025,0.065,-3.235,-3.2,-3.951,-3.892,8.19,8.54,0.524,0.526,-3.54,-0.358,0.215,-4.764,-3.075,12.52
"2009-06-18 04:00:00",842,1,2009,169,4,0.29,0.298,-0.637,-8.48,-8.78,-9.06,-9.11,-8.44,-6.61,-3.558,-2.106,-1.412,-2.17,-4.065,-3.985,-3.991,-3.772,88,91.4,7.345,7.774,117.4,120.4,476.8,2.166,2.308,0.326,0.039,0.025,-3.729,-3.666,-4.462,-4.35,8.66,9.13,0.466,0.454,-4.234,-0.352,0.195,-5.198,-3.625,12.51
"2009-06-18 05:00:00",843,1,2009,169,5,0.39,0.436,-0.654,-8.49,-8.79,-9.07,-9.12,-8.46,-6.617,-3.563,-2.102,-1.411,-2.16,-4.635,-4.554,-4.528,-4.266,87.1,90.4,7.298,7.72,116.4,120,476.7,2.168,2.311,0.482,0.049,0.083,-4.175,-4.076,-5.041,-4.93,8.43,8.85,0.465,0.457,-4.859,-0.345,0.246,-5.691,-4.093,12.51
"2009-06-18 06:00:00",844,1,2009,169,6,0.582,0.751,-0.475,-8.5,-8.8,-9.08,-9.13,-8.46,-6.623,-3.566,-2.101,-1.423,-2.162,-5.126,-5.062,-4.924,-4.734,85.7,89.2,7.831,8.27,117.9,121,476.8,2.17,2.314,0.72,0.069,0.03,-4.686,-4.622,-5.63,-5.572,9.29,9.75,0.534,0.529,-5.307,-0.34,0.385,-6.025,-4.404,12.53
"2009-06-18 07:00:00",845,1,2009,169,7,0.883,1.328,-0.384,-8.51,-8.81,-9.08,-9.13,-8.46,-6.624,-3.565,-2.096,-1.436,-2.166,-5.567,-5.518,-5.317,-5.106,84.2,87.7,8.25,8.71,117,120.4,476.8,2.171,2.317,1.053,0.096,0.029,-5.222,-5.169,-5.883,-5.83,9.5,10.17,0.583,0.578,-5.597,-0.332,0.649,-6.273,-4.611,12.56
"2009-06-18 08:00:00",846,1,2009,169,8,1.246,2.096,-0.319,-8.51,-8.81,-9.09,-9.13,-8.47,-6.627,-3.565,-2.092,-1.445,-2.168,-5.866,-5.836,-5.542,-5.353,82.9,86.4,8.6,9.08,116.6,120.8,476.8,2.172,2.319,1.454,0.114,0.036,-5.641,-5.615,-6.113,-6.083,10.15,10.54,0.571,0.575,-5.649,-0.327,1.065,-6.343,-4.697,12.6
"2009-06-18 09:00:00",847,1,2009,169,9,1.662,3.002,-0.215,-8.52,-8.82,-9.09,-9.13,-8.46,-6.62,-3.552,-2.08,-1.456,-2.173,-5.653,-5.638,-5.289,-5.1,84,87.5,8.44,8.91,111.9,115.3,476.9,2.172,2.319,1.888,0.124,0.065,-5.176,-5.135,-6.142,-6.109,10.58,11.11,0.743,0.771,-5.374,-0.326,1.626,-5.917,-4.361,12.66
"2009-06-18 10:00:00",848,1,2009,169,10,2.099,3.973,-0.087,-8.51,-8.81,-9.08,-9.11,-8.44,-6.598,-3.525,-2.05,-1.444,-2.167,-5.219,-5.212,-4.839,-4.63,83.3,86.8,9.27,9.78,113.6,115.2,476.9,2.169,2.321,2.336,0.132,0.067,-4.633,-4.626,-5.579,-5.569,11.08,11.45,0.72,0.747,-4.656,-0.324,2.287,-5.339,-3.849,12.73
"2009-06-18 11:00:00",849,1,2009,169,11,2.537,4.97,0.025,-8.49,-8.78,-9.06,-9.1,-8.42,-6.6,-3.527,-2.058,-1.427,-2.157,-4.827,-4.832,-4.418,-4.215,81.5,84.9,9.32,9.83,115,118.2,476.8,2.169,2.318,2.761,0.122,0.106,-4.551,-4.551,-5.033,-5.039,11.09,11.62,0.654,0.666,-4.082,-0.325,"NAN",-4.747,-3.323,12.98
"2009-06-18 12:00:00",850,1,2009,169,12,2.931,5.88,0.119,-8.5,-8.81,-9.1,-9.15,-8.49,-6.659,-3.579,-2.133,-1.404,-2.134,-4.237,-4.25,-3.835,-3.627,79.53,82.8,9.63,10.17,117.2,120.2,476.8,2.167,2.317,3.117,0.107,0.09,-3.93,-3.942,-4.595,-4.594,11.64,12.2,0.744,0.781,-3.321,-0.319,"NAN",-4.114,-2.812,13.34
"2009-06-18 13:00:00",851,1,2009,169,13,3.264,6.648,0.245,-8.52,-8.84,-9.13,-9.17,-8.51,-6.672,-3.581,-2.132,-1.365,-2.099,-3.63,-3.655,-3.245,-3.021,79.34,82.6,9.61,10.16,118.2,122.1,476.9,2.165,"NAN",3.409,0.084,0.105,-3.324,-3.351,-3.995,-4.019,11.52,12.28,0.79,0.817,-2.346,-0.329,"NAN",-3.384,-2.111,13.7
"2009-06-18 14:00:00",852,1,2009,169,14,3.507,7.199,0.325,-8.52,-8.84,-9.13,-9.17,-8.5,-6.666,-3.574,-2.123,-1.327,-2.068,-2.872,-2.9,-2.504,-2.332,79.92,83.3,9.37,9.89,121.1,124.9,476.9,2.162,2.313,3.605,0.057,0.11,-2.362,-2.356,-3.437,-3.478,11.66,12.27,0.828,0.856,-1.323,-0.345,"NAN",-2.558,-1.207,13.92
"2009-06-18 15:00:00",853,1,2009,169,15,3.649,7.524,0.323,-8.49,-8.79,-9.08,-9.12,-8.46,-6.634,-3.544,-2.089,-1.312,-2.065,-2.128,-2.141,-1.69,-1.551,79.43,82.9,9.15,9.64,123.2,127.4,476.9,2.16,2.306,3.693,0.029,0.119,-1.703,-1.716,-2.47,-2.483,11.86,12.28,0.993,1.051,-0.478,-0.356,"NAN",-1.892,-0.396,13.98
"2009-06-18 16:00:00",854,1,2009,169,16,3.677,7.604,0.335,-8.52,-8.84,-9.14,-9.18,-8.52,-6.688,-3.599,-2.174,-1.284,-2.032,-1.37,-1.37,-0.927,-0.772,79.38,82.9,7.879,8.31,126.5,127.8,476.8,2.158,"NAN",3.7,0.013,0.141,-1.082,-1.076,-1.759,-1.764,9.41,9.83,0.704,0.734,0.734,-0.37,"NAN",-1.216,0.569,13.27
"2009-06-18 17:00:00",855,1,2009,169,17,3.593,7.391,0.345,-8.5,-8.82,-9.1,-9.15,-8.48,-6.655,-3.555,-2.12,-1.25,-2.01,-0.744,-0.729,-0.332,-0.142,80.3,83.8,7.849,8.27,124,127.6,476.6,2.156,2.3,3.659,0.041,0.127,-0.414,-0.373,-1.111,-1.105,9.49,9.85,0.752,0.764,1.651,-0.38,"NAN",-0.822,1.172,13.98
"2009-06-18 18:00:00",856,1,2009,169,18,3.388,6.91,0.198,-8.48,-8.8,-9.09,-9.13,-8.46,-6.627,-3.514,-2.063,-1.251,-2.015,-0.211,-0.166,0.263,0.467,80.6,84.2,6.888,7.264,131,133.6,476.7,2.155,2.297,3.517,0.076,0.127,-0.034,0.018,-0.406,-0.389,8.6,9.07,0.626,0.655,2.389,-0.399,"NAN",-0.569,1.493,13.85
"2009-06-18 19:00:00",857,1,2009,169,19,3.086,6.235,0.091,-8.45,-8.76,-9.04,-9.09,-8.41,-6.576,-3.452,-1.972,-1.272,-2.04,0.065,0.128,0.592,0.803,81.6,85.3,5.669,5.996,132.2,135.8,476.7,2.154,"NAN",3.252,0.1,0.146,0.195,0.282,-0.057,0.012,7.579,8.14,0.593,0.61,2.844,-0.417,"NAN",-0.428,1.958,13.66
"2009-06-18 20:00:00",858,1,2009,169,20,2.703,5.396,-0.053,-8.47,-8.77,-9.06,-9.11,-8.44,-6.595,-3.466,-1.972,-1.256,-2.028,0.124,0.198,0.586,0.799,82.8,86.6,5.358,5.665,131.6,134.8,476.7,2.154,"NAN",2.909,0.12,0.123,0.217,0.287,0.056,0.134,6.814,7.193,0.474,0.481,3.477,-0.422,"NAN",-0.591,1.661,13.35
"2009-06-18 21:00:00",859,1,2009,169,21,2.267,4.443,-0.133,-8.45,-8.76,-9.04,-9.1,-8.43,-6.585,-3.443,-1.926,-1.23,-2.02,0.014,0.092,0.424,0.645,84.2,88.1,4.791,5.089,130.3,133.7,476.8,2.154,"NAN",2.492,0.13,0.108,0.149,0.225,-0.115,-0.028,5.887,6.213,0.415,0.411,3.767,-0.419,"NAN",-0.886,1.233,13.05
"2009-06-18 22:00:00",860,1,2009,169,22,1.818,3.512,-0.271,-8.44,-8.74,-9.02,-9.08,-8.4,-6.552,-3.399,-1.861,-1.214,-2.014,-0.252,-0.168,0.068,0.278,84.8,88.6,4.982,5.295,131.6,135.3,476.9,2.155,2.293,2.043,0.129,0.083,-0.002,0.071,-0.533,-0.446,5.9,6.233,0.422,0.418,3.392,-0.412,1.956,-1.098,1.637,12.8
"2009-06-18 23:00:00",861,1,2009,169,23,1.386,2.542,-0.351,-8.43,-8.73,-9,-9.05,-8.36,-6.521,-3.359,-1.818,-1.217,-2.013,-0.943,-0.844,-0.679,-0.436,86.3,90,4.651,4.961,125,128.4,477,2.157,2.296,1.595,0.119,0.046,-0.477,-0.39,-1.427,-1.324,5.704,5.932,0.304,0.298,2.411,-0.406,1.348,-1.82,0.984,12.7
"2009-06-19 00:00:00",862,1,2009,170,0,1.005,1.648,-0.39,-8.43,-8.72,-8.99,-9.04,-8.34,-6.5,-3.333,-1.792,-1.234,-2.018,-1.879,-1.778,-1.632,-1.399,86.8,90.5,5.048,5.4,124.7,127.8,477,2.161,"NAN",1.181,0.101,0.031,-1.3,-1.181,-2.648,-2.541,6.409,6.618,0.416,0.418,0.931,-0.393,0.858,-2.802,-0.317,12.63
"2009-06-19 01:00:00",863,1,2009,170,1,0.699,0.952,-0.396,-8.43,-8.72,-8.98,-9.02,-8.32,-6.481,-3.312,-1.779,-1.261,-2.017,-2.961,-2.866,-2.731,-2.47,86.5,89.9,5.127,5.483,122.1,125.5,477.2,2.165,2.307,0.832,0.075,0.02,-2.456,-2.38,-3.545,-3.439,6.069,6.644,0.391,0.395,-0.872,-0.375,0.519,-3.944,-1.749,12.58
