"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","19306","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-05-08 23:00:00",5081,17,2010,128,23,1.102,1.205,-0.121,5.675,"NAN",5.498,5.699,5.283,5.547,"NAN","NAN","NAN","NAN",4.813,5.011,-40,-40,0,0,5.783,6.22,200.6,202.8,600,5.198,0,1.722,0.271,1.872,5.582,5.755,4.092,4.334,7.847,7.931,0.959,0.791,5.773,13.45
"2010-05-09 00:00:00",5082,17,2010,129,0,0.432,0.37,-2.047,4.837,"NAN",4.844,4.839,4.747,4.824,"NAN","NAN","NAN","NAN",4.693,4.831,-40,-40,0,0,7.698,7.811,202,208.3,600,5.205,0,0.731,0.118,0.381,5.802,5.85,3.653,3.832,10.09,10.28,1.179,1.104,5.025,12.99
"2010-05-09 01:00:00",5083,17,2010,129,1,0.133,0.103,-2.481,5.008,"NAN",5.016,5.047,5.034,4.994,"NAN","NAN","NAN","NAN",5.122,5.276,-40,-40,0,0,6.948,7.072,202,207.8,600,5.197,0,0.26,0.054,0.284,5.844,5.963,4.38,4.541,8.87,9.04,0.917,0.819,4.795,12.43
"2010-05-09 02:00:00",5084,17,2010,129,2,0.035,0.027,-2.658,3.988,"NAN",3.978,4.012,4.006,3.956,"NAN","NAN","NAN","NAN",4.089,4.225,-40,-40,0,0,3.013,4.758,197.3,194.6,600,5.203,0,0.068,0.016,0.196,4.749,4.899,3.081,3.185,6.599,6.605,1.35,0.836,4.42,12.16
"2010-05-09 03:00:00",5085,17,2010,129,3,0.009,0.008,-2.667,3.927,22.83,3.944,3.962,3.974,3.925,"NAN",-40.18,"NAN","NAN",4.084,4.224,-40,-40,0,0,4.921,5.418,203.9,201.8,600,5.208,0,0.017,0.003,0.041,4.654,4.775,3.626,3.805,6.834,6.978,0.753,0.537,3.769,12.16
"2010-05-09 04:00:00",5086,17,2010,129,4,0.007,0.006,-2.618,4.343,"NAN",4.356,4.373,4.388,4.34,"NAN","NAN","NAN","NAN",4.498,4.633,-40,-40,0,0,6.905,7.122,199,204.6,600,5.204,0,0.01,0.001,0.091,4.89,4.971,3.901,4.104,8.6,8.6,0.655,0.598,3.789,12.13
"2010-05-09 05:00:00",5087,17,2010,129,5,0.017,0.014,-2.444,4.385,"NAN",4.395,4.41,4.419,4.377,"NAN","NAN","NAN","NAN",4.519,4.639,-40,-40,0,0,6.592,7.059,197.7,203.7,600,5.205,0,0.027,0.006,0.072,4.887,4.951,4.199,4.36,8.36,8.4,0.701,0.477,3.992,12.1
"2010-05-09 06:00:00",5088,17,2010,129,6,0.083,0.063,-2.43,4.648,"NAN",4.633,4.646,4.655,4.618,"NAN","NAN","NAN","NAN",4.754,4.886,-40,-40,0,0,5.061,6.629,193.7,197.9,600,5.201,0,0.233,0.058,0.068,5.28,5.384,4.412,4.583,7.618,8.19,1.122,0.557,4.092,11.99
"2010-05-09 07:00:00",5089,17,2010,129,7,0.421,0.401,-2.321,4.906,"NAN",4.849,4.857,4.835,4.863,"NAN","NAN","NAN","NAN",4.885,5.003,-40,-40,0,0,5.004,7.215,192.1,195.2,600,5.202,0,0.545,0.088,0.357,5.332,5.43,4.542,4.703,7.455,9.04,0.647,0.605,4.291,13.96
"2010-05-09 08:00:00",5090,17,2010,129,8,0.648,0.647,-2.897,4.823,"NAN",4.713,4.638,4.614,4.646,"NAN","NAN","NAN","NAN",4.59,4.685,-40,-40,0,0,4.697,5.928,196.8,200.3,600,5.207,0,0.846,0.086,0.2,4.924,4.997,4.137,4.264,6.703,8.48,0.8,1.153,4.43,13.91
"2010-05-09 09:00:00",5091,17,2010,129,9,1.482,1.365,-2.862,5.309,"NAN",5.225,4.801,4.931,5.265,"NAN","NAN","NAN","NAN",4.625,4.736,-40,-40,0,0,4.107,5.506,198,196.9,600,5.211,0,2.158,0.391,0.336,4.911,5.032,4.31,4.448,6.501,8.15,0.743,0.712,4.616,13.62
"2010-05-09 10:00:00",5092,17,2010,129,10,2.784,2.28,-1.17,5.607,"NAN",5.082,5.127,5.226,5.096,"NAN","NAN","NAN","NAN",4.936,5.047,-40,-40,0,0,6.2,6.873,197.3,200.9,600,5.207,0,3.48,0.337,0.621,5.49,5.542,4.5,4.667,9.15,9.09,1.593,1.109,5.24,13.58
"2010-05-09 11:00:00",5093,17,2010,129,11,4.188,3.104,1.193,5.425,"NAN",5.205,5.259,4.966,5.182,"NAN","NAN","NAN","NAN",4.908,5.037,-40,-40,0,0,5.062,5.924,198.8,200.6,600,5.214,0,5.205,0.69,0.915,5.421,5.513,4.498,4.665,8.17,8.26,0.995,0.986,5.78,13.66
"2010-05-09 12:00:00",5094,17,2010,129,12,5.978,4.078,4.449,5.64,"NAN",5.589,5.606,5.288,5.61,"NAN","NAN","NAN","NAN",5.199,5.345,-40,-40,0,0,5.532,7.472,190.6,197.4,600,5.212,0,6.771,0.484,1.027,5.893,5.997,4.588,4.761,7.918,10.07,1.05,1.022,6.325,13.52
"2010-05-09 13:00:00",5095,17,2010,129,13,7.652,4.816,8.51,6.235,"NAN",6.402,6.266,5.703,6.151,"NAN","NAN","NAN","NAN",5.585,5.743,-40,-40,0,0,5.723,6.308,201.6,207.8,600,5.214,0,8.46,0.539,1.306,6.075,6.161,5.239,5.435,8.29,9.72,0.759,1.2,7.136,13.47
"2010-05-09 14:00:00",5096,17,2010,129,14,8.84,5.309,12.66,6.797,"NAN",6.525,6.733,6.123,6.619,"NAN","NAN","NAN","NAN",5.836,6.059,-40,-40,0,0,5.57,6.313,198.1,200.3,600,5.219,0,9.35,0.266,1.24,6.239,6.395,5.443,5.732,8.51,8.4,0.977,0.759,8.05,14.45
"2010-05-09 15:00:00",5097,17,2010,129,15,9.18,5.365,15.95,6.319,"NAN",6.067,6.281,5.692,6.013,"NAN","NAN","NAN","NAN",5.348,5.567,-40,-40,0,0,6.028,6.698,198.2,202.9,600,5.226,0,9.74,0.369,1.043,5.803,5.98,4.909,5.18,7.814,8.37,0.813,0.541,8.34,14.63
"2010-05-09 16:00:00",5098,17,2010,129,16,9.73,5.603,19.42,6.835,"NAN",6.514,6.794,6.287,6.633,"NAN","NAN","NAN","NAN",5.821,6.062,-40,-40,0,0,6.257,6.826,197.4,203.2,600,5.221,0,10.51,0.427,1.301,6.485,6.669,5.191,5.439,8.24,8.53,1.074,0.795,8.36,13.93
"2010-05-09 17:00:00",5099,17,2010,129,17,9.11,5.192,19.18,7.032,"NAN",6.69,6.98,6.573,6.873,"NAN","NAN","NAN","NAN",6.028,6.273,-40,-40,0,0,5.891,6.338,200,202.8,600,5.223,0,10.67,1.198,2.863,6.586,6.78,5.359,5.642,7.931,8.26,1.029,0.91,8.67,14.31
"2010-05-09 18:00:00",5100,17,2010,129,18,9.62,5.53,21.01,7.027,"NAN",6.791,6.941,6.32,6.846,"NAN","NAN","NAN","NAN",5.964,6.236,-40,-40,0,0,6.948,7.337,199.7,203.9,600,5.229,0,11.17,1.101,3.09,6.525,6.721,5.322,5.598,9.26,9.55,1.146,0.976,8.55,14.07
"2010-05-09 19:00:00",5101,17,2010,129,19,8.11,4.637,17.42,6.543,"NAN",6.55,6.448,6.09,6.459,"NAN","NAN","NAN","NAN",5.641,5.913,-40,-40,0,0,7.275,7.882,197.7,203.9,600,5.237,0,9.28,0.895,2.323,6.411,6.664,4.779,5.108,10.18,10.21,1.614,1,8.3,13.89
"2010-05-09 20:00:00",5102,17,2010,129,20,6.439,3.732,13.32,7.071,"NAN",6.858,6.815,6.844,6.818,"NAN","NAN","NAN","NAN",6.166,6.457,-40,-40,0,0,6.637,7.565,195.8,202.4,600,5.239,0,7.667,0.824,2.273,6.654,6.951,5.726,6.089,9.75,9.65,1.959,1.043,8.26,13.82
"2010-05-09 21:00:00",5103,17,2010,129,21,4.888,3.005,9.47,7.259,"NAN",6.936,6.737,7.237,6.791,"NAN","NAN","NAN","NAN",6.269,6.542,-40,-40,0,0,7.365,8.36,195,200.1,600,5.24,0,5.878,0.708,1.716,6.865,7.112,5.301,5.532,9.62,9.81,1.154,0.632,8.17,13.79
"2010-05-09 22:00:00",5104,17,2010,129,22,2.073,2.002,2.603,6.599,"NAN",6.142,6.526,6.241,6.398,"NAN","NAN","NAN","NAN",5.7,5.901,-40,-40,0,0,8.94,9.04,199.7,206.3,600,5.251,0,4.322,1.295,5.209,6.217,6.366,4.957,5.224,11.13,11.06,0.943,0.923,7.446,13.71
"2010-05-09 23:00:00",5105,17,2010,129,23,1.29,1.325,0.976,5.959,"NAN",5.935,6.005,5.655,5.989,"NAN","NAN","NAN","NAN",5.226,5.438,-40,-40,0,0,7.726,7.793,206,212.8,600,5.258,0,1.951,0.421,2.255,6.212,6.469,4.323,4.542,9.24,9.22,0.979,0.958,6.482,13.55
"2010-05-10 00:00:00",5106,17,2010,130,0,0.491,0.479,-2.171,4.546,"NAN",4.705,4.623,4.456,4.645,"NAN","NAN","NAN","NAN",4.252,4.372,-40,-40,0,0,5.644,5.795,237.9,250.2,600,4.742,0,1.13,0.307,1.565,5.976,6.167,2.4,2.423,9.29,9.64,1.183,1.177,5.665,13.05
"2010-05-10 01:00:00",5107,17,2010,130,1,0.113,0.108,-1.152,2.126,"NAN",2.162,2.15,2.1,2.146,"NAN","NAN","NAN","NAN",2.044,2.08,-40,-40,0,0,4.566,4.587,235.6,245.6,600,1.431,0,0.21,0.054,2.075,2.506,2.525,1.667,1.667,6.416,6.337,0.701,0.717,3.587,12.46
"2010-05-10 02:00:00",5108,17,2010,130,2,0.014,0.01,0.386,1.679,"NAN",1.68,1.697,1.678,1.68,"NAN","NAN","NAN","NAN",1.662,1.709,-40,-40,0,0,4.631,4.64,219.5,228.1,600,0,0,0.03,0.007,0.039,2.181,2.209,1.323,1.369,6.442,6.448,0.711,0.697,2.612,12.16
"2010-05-10 03:00:00",5109,17,2010,130,3,0.005,0.004,0.407,1.703,"NAN",1.704,1.713,1.701,1.7,"NAN","NAN","NAN","NAN",1.7,1.751,-40,-40,0,0,4.308,4.361,212,217.8,600,0,0,0.007,0.002,0.038,2.033,2.114,1.404,1.451,5.344,5.285,0.42,0.401,2.164,12.15
"2010-05-10 04:00:00",5110,17,2010,130,4,0.005,0.003,0.441,1.693,"NAN",1.697,1.71,1.692,1.691,"NAN","NAN","NAN","NAN",1.695,1.752,-40,-40,0,0,2.89,3.332,215.6,209,600,0,0,0.01,0.002,0.009,1.918,1.957,1.387,1.445,4.724,4.717,1.033,0.503,2.049,12.11
"2010-05-10 05:00:00",5111,17,2010,130,5,0.017,0.013,0.345,1.695,"NAN",1.711,1.727,1.704,1.677,"NAN","NAN","NAN","NAN",1.75,1.801,-40,-40,0,0,0.93,2.347,224.2,193.1,600,0,0,0.037,0.008,0.134,2.344,2.466,1.3,1.387,2.999,3.332,0.592,0.356,1.922,12.06
"2010-05-10 06:00:00",5112,17,2010,130,6,0.083,0.062,-1.574,1.892,"NAN",1.973,1.866,1.973,1.929,"NAN","NAN","NAN","NAN",2.229,1.85,-40,-40,0,0,2.101,2.909,155.6,166.6,600,0,0,0.193,0.042,0.689,3.022,2.743,1.545,1.18,4.377,4.495,0.943,0.44,1.794,10.23
"2010-05-10 07:00:00",5113,17,2010,130,7,0.37,0.263,-0.494,3.315,"NAN",3.758,3.64,3.731,3.697,"NAN","NAN","NAN","NAN",4.087,4.116,-40,-40,0,0,3.192,3.744,219.6,209.8,600,0,0,0.592,0.155,0.802,5.23,5.184,2.168,1.995,7.154,7.664,2.144,2,2.1,12.34
"2010-05-10 08:00:00",5114,17,2010,130,8,0.827,0.763,-0.974,4.998,"NAN",5.114,5.005,4.995,5.052,"NAN","NAN","NAN","NAN",5.081,5.183,-40,-40,0,0,6.088,8.06,191.1,197,600,0,0,1.241,0.219,1.243,5.62,5.701,4.514,4.607,8.17,11.79,1.284,1.991,3.877,14.2
"2010-05-10 09:00:00",5115,17,2010,130,9,2.289,2.101,-0.79,5.984,"NAN",5.977,5.464,5.671,6.012,"NAN","NAN","NAN","NAN",5.298,5.406,-40,-40,0,0,6.092,9.65,186.1,192.8,600,0,0,3.693,0.757,1.609,5.764,5.86,4.856,4.992,8.09,11.94,0.821,0.875,5.254,13.54
"2010-05-10 10:00:00",5116,17,2010,130,10,2.981,2.511,-1.675,5.78,"NAN",5.366,5.425,5.551,5.432,"NAN","NAN","NAN","NAN",5.264,5.374,-40,-40,0,0,6.074,10.05,186,193.9,600,0,0,3.703,0.343,1.12,5.713,5.793,4.773,4.929,8.29,12.6,0.879,1.03,5.941,13.59
"2010-05-10 11:00:00",5117,17,2010,130,11,4.437,3.254,1.438,5.45,"NAN",5.299,5.387,5.157,5.297,"NAN","NAN","NAN","NAN",5.154,5.274,-40,-40,0,0,7.113,8.87,192.2,198.9,600,0.016,0,5.334,0.493,0.998,5.772,5.881,4.598,4.759,10.4,12.26,1.533,0.974,6.155,13.59
"2010-05-10 12:00:00",5118,17,2010,130,12,5.865,3.953,4.929,5.658,"NAN",5.555,5.637,5.404,5.619,"NAN","NAN","NAN","NAN",5.342,5.478,-40,-40,0,0,8.26,10.14,191.5,198,600,0,0,6.832,0.493,1.12,6.235,6.467,4.288,4.45,11.67,12.76,1.152,1.043,6.35,13.84
"2010-05-10 13:00:00",5119,17,2010,130,13,7.078,4.44,9.11,6.099,"NAN",6.119,6.194,5.788,6.017,"NAN","NAN","NAN","NAN",5.697,5.838,-40,-40,0,0,8.89,10.58,192.1,202.2,600,0,0,8.32,0.738,1.569,6.582,6.668,4.86,5.062,13,13.22,2.479,1.309,6.795,13.87
"2010-05-10 14:00:00",5120,17,2010,130,14,8.81,5.247,13.95,6.805,"NAN",6.703,6.987,6.52,6.698,"NAN","NAN","NAN","NAN",6.353,6.52,-40,-40,0,0,10.63,11.06,199.5,207.6,600,0,0,9.62,0.516,1.362,7.43,7.596,5.455,5.605,13.79,13.84,1.379,1.246,7.662,13.67
"2010-05-10 15:00:00",5121,17,2010,130,15,9.7,5.542,17.96,6.975,"NAN",6.79,7.223,6.782,6.882,"NAN","NAN","NAN","NAN",6.518,6.693,-40,-40,0,0,11.95,12.32,198.9,206,600,0,0,10.62,0.345,1.43,7.336,7.446,5.581,5.771,15.54,15.36,1.292,0.98,8.2,14.13
"2010-05-10 16:00:00",5122,17,2010,130,16,9.77,5.443,20.34,7.242,"NAN",7.024,7.461,7.021,7.157,"NAN","NAN","NAN","NAN",6.728,6.916,-40,-40,0,0,11.48,12.13,197.1,204.3,600,0,0,10.65,0.488,1.32,7.249,7.38,6.212,6.387,14.03,13.94,1.274,0.847,8.61,13.91
"2010-05-10 17:00:00",5123,17,2010,130,17,8.46,4.712,18.77,7.095,"NAN",6.886,7.22,6.771,6.978,"NAN","NAN","NAN","NAN",6.543,6.728,-40,-40,0,0,11.67,11.9,198.1,206.2,600,0,0,10.54,1.958,5.013,7.113,7.274,5.886,6.071,14.57,14.56,0.779,0.703,8.54,13.9
"2010-05-10 18:00:00",5124,17,2010,130,18,6.209,3.521,13.71,6.354,"NAN",6.374,6.342,6.13,6.292,"NAN","NAN","NAN","NAN",5.877,6.068,-40,-40,0,0,10.82,10.85,204.9,212.5,600,0,0,11.17,2.635,7.381,6.862,6.988,5.423,5.561,12.93,12.71,0.891,0.852,7.782,13.78
"2010-05-10 19:00:00",5125,17,2010,130,19,3.426,2.216,6.865,6.091,"NAN",6.122,6.039,6,6.099,"NAN","NAN","NAN","NAN",5.76,5.941,-40,-40,0,0,9.59,9.65,207,214.9,600,0,0,6.825,0.612,1.516,6.541,6.736,5.203,5.393,11.7,11.86,0.737,0.691,7.035,14.1
"2010-05-10 20:00:00",5126,17,2010,130,20,3.507,2.252,6.821,5.869,"NAN",5.894,5.812,5.793,5.889,"NAN","NAN","NAN","NAN",5.499,5.682,-40,-40,0,0,8.8,8.83,209.6,216.7,600,0,0,5.543,0.471,1.265,6.556,6.7,4.787,4.948,10.72,10.96,0.837,0.796,6.69,13.99
"2010-05-10 21:00:00",5127,17,2010,130,21,3.718,2.376,6.486,5.656,"NAN",5.762,5.649,5.739,5.795,"NAN","NAN","NAN","NAN",5.252,5.439,-40,-40,0,0,7.13,7.146,219.3,227.2,600,0,0,8.53,1.209,3.634,5.984,6.266,4.658,4.783,9.24,9.04,0.918,0.901,6.404,13.87
"2010-05-10 22:00:00",5128,17,2010,130,22,1.989,1.841,1.038,4.918,"NAN",4.563,5.203,4.651,4.887,"NAN","NAN","NAN","NAN",3.766,3.988,-40,-40,0,0,4.048,4.517,214.4,211.8,600,0,0,4.718,1.237,5.941,5.033,5.171,2.596,2.845,7.376,7.539,1.74,1.37,5.986,13.73
"2010-05-10 23:00:00",5129,17,2010,130,23,1.262,1.279,1.661,4.471,"NAN",4.325,4.741,4.054,4.411,"NAN","NAN","NAN","NAN",3.344,3.572,-40,-40,0,0,2.805,3.728,210.6,203.2,600,0.573,0,2.138,0.432,2.183,4.006,4.173,2.883,3.033,5.338,5.468,1.221,0.657,5.025,13.5
"2010-05-11 00:00:00",5130,17,2010,131,0,0.429,0.297,0.878,4.358,"NAN",4.329,4.342,4.29,4.315,"NAN","NAN","NAN","NAN",4.275,4.399,-40,-40,0,0,1.769,3.112,205.9,194.6,600,0,0,0.693,0.122,0.245,6.225,6.357,2.896,3.06,5.488,5.736,1.23,0.834,4.395,12.95
"2010-05-11 01:00:00",5131,17,2010,131,1,0.183,0.125,0.203,4.805,"NAN",4.815,4.816,4.82,4.809,"NAN","NAN","NAN","NAN",4.869,5.005,-40,-40,0,0,7.167,7.241,202.4,208.2,600,0,0,0.365,0.089,0.72,5.336,5.474,4.131,4.275,8.53,8.49,0.814,0.774,4.628,12.37
"2010-05-11 02:00:00",5132,17,2010,131,2,0.039,0.028,0.263,4.423,"NAN",4.44,4.45,4.452,4.434,"NAN","NAN","NAN","NAN",4.504,4.639,-40,-40,0,0,7.165,7.218,203.6,212,600,0.191,0,0.071,0.015,0.359,5.191,5.341,3.984,4.123,8.83,8.83,0.759,0.736,4.711,12.17
"2010-05-11 03:00:00",5133,17,2010,131,3,0.011,0.007,-0.828,4.476,"NAN",4.397,4.498,4.422,4.393,"NAN","NAN","NAN","NAN",4.608,4.723,-40,-40,0,0,4.22,4.336,240.6,249,600,0,0,0.017,0.002,1.754,6.017,6.241,3.465,3.365,8.11,8.02,2.091,2.081,4.532,12.16
"2010-05-11 04:00:00",5134,17,2010,131,4,0.009,0.007,-3.298,4.55,"NAN",4.486,4.56,4.513,4.432,"NAN","NAN","NAN","NAN",4.672,4.794,-40,-40,0,0,5.781,5.802,223.9,234,600,0,0,0.014,0.001,0.128,5.937,5.989,3.309,3.401,8.85,8.68,1.859,1.827,3.984,12.12
"2010-05-11 05:00:00",5135,17,2010,131,5,0.018,0.012,-1.373,4.228,"NAN",4.18,4.224,4.199,4.141,"NAN","NAN","NAN","NAN",4.321,4.435,-40,-40,0,0,4.244,4.342,223.2,229.1,600,0,0,0.03,0.006,0.784,5.151,5.272,3.416,3.428,7.311,7.304,1.925,1.896,3.927,12.06
"2010-05-11 06:00:00",5136,17,2010,131,6,0.053,0.039,-1.314,4.85,"NAN",4.823,4.874,4.839,4.794,"NAN","NAN","NAN","NAN",4.938,5.043,-40,-40,0,0,7.385,7.378,228.6,238.2,600,0,0,0.085,0.015,1.431,5.771,5.907,2.427,2.439,10.1,9.94,1.589,1.489,4.222,10.01
"2010-05-11 07:00:00",5137,17,2010,131,7,0.305,0.207,0.832,2.713,"NAN",2.753,2.751,2.734,2.726,"NAN","NAN","NAN","NAN",2.686,2.727,-40,-40,0,0,3.677,3.822,265.7,280.9,600,0.029,0,0.477,0.087,0.307,4.395,4.47,1.702,1.702,9.02,8.83,1.571,1.532,3.88,10.37
"2010-05-11 08:00:00",5138,17,2010,131,8,0.321,0.23,0.74,1.28,"NAN",1.336,1.31,1.282,1.28,"NAN","NAN","NAN","NAN",1.209,1.201,-40,-40,0,0,3.087,3.297,275,291.2,600,0,0,0.43,0.065,0.098,2.178,2.251,0.668,0.651,6.292,6.651,1.114,1.189,2.602,11.14
"2010-05-11 09:00:00",5139,17,2010,131,9,0.692,0.493,1.146,1.17,"NAN",1.251,1.217,1.173,1.251,"NAN","NAN","NAN","NAN",1.045,1.085,-40,-40,0,0,3.031,3.091,235.6,243.7,600,0,0,1.072,0.185,0.24,1.791,2.152,0.741,0.781,4.867,4.809,0.987,0.933,1.692,12.61
"2010-05-11 10:00:00",5140,17,2010,131,10,1.395,0.973,1.725,2.566,"NAN",2.481,2.527,2.47,2.432,"NAN","NAN","NAN","NAN",2.476,2.223,-40,-40,0,0,4.534,4.568,223.1,230.9,600,0,0,1.708,0.224,0.161,3.088,3.147,1.611,1.79,7.794,7.703,0.73,0.705,1.865,13.4
"2010-05-11 11:00:00",5141,17,2010,131,11,1.829,1.277,2.786,3.375,"NAN",3.245,3.327,3.291,3.307,"NAN","NAN","NAN","NAN",3.207,3.28,-40,-40,0,0,6.454,6.444,220.4,229.5,600,0,0,2.226,0.222,0.354,3.758,3.821,2.753,2.736,8.66,8.47,0.98,0.951,2.905,14.18
"2010-05-11 12:00:00",5142,17,2010,131,12,1.341,0.968,1.931,3.321,"NAN",3.309,3.198,3.174,3.256,"NAN","NAN","NAN","NAN",3.229,3.283,-40,-40,0,0,7.135,7.186,230.4,239.7,600,0,0,1.948,0.288,0.448,4.039,4.08,2.381,2.392,10.59,10.78,1.211,1.206,3.247,13.7
"2010-05-11 13:00:00",5143,17,2010,131,13,2.731,1.884,4.189,3.157,"NAN",3.206,2.625,2.738,3.103,"NAN","NAN","NAN","NAN",3.046,3.059,-40,-40,0,0,8.15,8.21,245.5,257.6,600,0,0,3.599,0.495,0.976,3.681,3.779,2.491,2.506,12.09,12.08,1.79,1.757,3.08,14.03
"2010-05-11 14:00:00",5144,17,2010,131,14,2.532,1.788,3.076,2.03,"NAN",2.07,1.945,1.795,2.103,"NAN","NAN","NAN","NAN",1.772,1.757,-40,-40,0,0,6.413,6.567,251.8,264.9,600,0,0,3.63,0.529,0.683,3.217,3.252,1.076,1.035,11.11,11.43,2.226,2.296,2.994,14.49
"2010-05-11 15:00:00",5145,17,2010,131,15,4.146,2.858,5.822,1.992,"NAN",2.149,1.86,1.824,2.123,"NAN","NAN","NAN","NAN",1.564,1.53,-40,-40,0,0,4.916,4.969,240.9,252.8,600,0,0,5.176,0.537,1.148,2.021,1.992,1.098,1.104,6.755,6.847,0.764,0.786,2.466,13.92
"2010-05-11 16:00:00",5146,17,2010,131,16,4.453,3.052,6.273,2.309,"NAN",2.455,2.214,1.887,2.328,"NAN","NAN","NAN","NAN",1.723,1.757,-40,-40,0,0,6.033,6.025,223,230.7,600,0,0,5.974,0.473,1.135,2.298,2.32,1.148,1.251,9.45,9.27,1.561,1.532,2.677,13.92
"2010-05-11 17:00:00",5147,17,2010,131,17,3.685,2.569,4.753,2.136,"NAN",2.281,2.144,2.021,2.215,"NAN","NAN","NAN","NAN",1.918,1.93,-40,-40,0,0,7.387,7.281,225.5,234.7,600,0,0,4.905,0.701,1.202,2.546,2.546,1.483,1.512,9.77,9.34,0.638,0.609,2.635,14.24
"2010-05-11 18:00:00",5148,17,2010,131,18,2.353,1.682,2.88,1.908,"NAN",2.097,1.973,1.711,2.078,"NAN","NAN","NAN","NAN",1.911,1.903,-40,-40,0,0,7.653,7.69,244.2,257.3,600,0,0,2.764,0.267,0.431,2.709,2.738,1.293,1.246,9.83,9.73,0.832,0.817,2.263,14.05
"2010-05-11 19:00:00",5149,17,2010,131,19,1.94,1.365,2.378,1.33,"NAN",1.295,1.316,0.924,1.206,"NAN","NAN","NAN","NAN",1.25,1.236,-40,-40,0,0,8.09,8.13,245.5,258.8,600,0,0,2.507,0.334,0.554,1.59,1.596,0.706,0.683,10.39,10.49,0.912,0.907,1.664,14.04
"2010-05-11 20:00:00",5150,17,2010,131,20,1.695,1.166,1.824,0.528,"NAN",0.618,0.603,0.464,0.593,"NAN","NAN","NAN","NAN",0.331,0.31,-40,-40,0,0,4.872,5.083,269.2,283.7,600,0,0,2.152,0.297,0.561,0.836,0.794,-0.113,-0.159,8.2,8.28,1.22,1.167,1.154,13.89
"2010-05-11 21:00:00",5151,17,2010,131,21,1.536,1.317,0.332,0.072,"NAN",0.471,0.22,0.259,0.228,"NAN","NAN","NAN","NAN",-0.133,-0.158,-40,-40,0,0,2.806,2.857,249.1,260.3,600,0,0,1.834,0.201,0.366,-0.026,-0.045,-0.338,-0.356,4.005,3.913,0.468,0.476,0.717,13.83
"2010-05-11 22:00:00",5152,17,2010,131,22,0.96,0.83,-0.341,0.306,"NAN",0.672,0.335,0.238,0.476,"NAN","NAN","NAN","NAN",-0.038,-0.034,-40,-40,0,0,2.809,2.806,229.6,236,600,0,0,1.123,0.08,0.142,-0.003,0.014,-0.082,-0.062,4.599,4.658,0.696,0.69,0.518,13.47
"2010-05-11 23:00:00",5153,17,2010,131,23,0.513,0.436,-0.136,0.195,"NAN",0.336,0.278,0.201,0.223,"NAN","NAN","NAN","NAN",-0.013,0.015,-40,-40,0,0,5.532,5.516,225,233.9,600,0,0,0.91,0.184,0.078,0.031,0.057,-0.043,-0.034,7.533,7.35,0.824,0.761,0.435,13.06
"2010-05-12 00:00:00",5154,17,2010,132,0,0.264,0.221,-0.058,0.295,"NAN",0.342,0.344,0.245,0.166,"NAN","NAN","NAN","NAN",0.07,0.178,-40,-40,0,0,5.647,5.638,230.3,239.7,600,0,0,0.301,0.024,0.02,0.139,0.278,-0.002,0.045,8.45,8.32,0.843,0.762,0.331,12.46
"2010-05-12 01:00:00",5155,17,2010,132,1,0.097,0.083,-0.029,-0.409,"NAN",-0.39,-0.426,-0.286,-0.315,"NAN","NAN","NAN","NAN",-0.418,-0.463,-40,-40,0,0,2.449,2.525,150.1,108.9,600,0,0,0.189,0.043,0.041,0.21,0.181,-1.412,-1.412,6.984,6.938,1.54,1.689,0.245,12.14
"2010-05-12 02:00:00",5156,17,2010,132,2,0.031,0.027,0.08,-1.399,"NAN",-1.396,-1.392,-1.393,-1.398,"NAN","NAN","NAN","NAN",-1.412,-1.427,-40,-40,0,0,0.276,2.539,72.69,82.7,600,0,0,0.044,0.006,0.041,-1.316,-1.327,-1.509,-1.522,3.071,3.979,0.75,0.502,-0.06,12.14
"2010-05-12 03:00:00",5157,17,2010,132,3,0.014,0.011,0.068,-1.564,"NAN",-1.569,-1.565,-1.562,-1.56,"NAN","NAN","NAN","NAN",-1.559,-1.568,-40,-40,0,0,0,2.053,92.8,97,600,0,0,0.024,0.004,0.099,-1.434,-1.407,-1.677,-1.682,0,3.593,0,0.649,-0.438,12.09
"2010-05-12 04:00:00",5158,17,2010,132,4,0.007,0.007,-0.053,-1.515,"NAN",-1.521,-1.508,-1.525,-1.541,"NAN","NAN","NAN","NAN",-1.501,-1.522,-40,-40,0,0,0,1.356,263.9,128,600,0,0,0.01,0.002,0.039,-1.346,-1.357,-1.89,-1.896,0,3.894,0,1.242,-0.652,9.97
