"TOA5","0","CR1000","59715","CR1000.Std.26","CPU:GOES Swiss Camp 10 m tower and Radar 2016.CR1","38239","NAN"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","NAN","net_rad_Avg","tc_air_Avg","t_air1_Avg","t_air2_Avg","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","tc_air_Max","tc_air_Min","U_Max(1)","U_Max(2)","Battery","val(1)","val(2)","val(3)","val(4)"
"2016-11-29 13:00:00",4866,0,2016,334,13,0.001,"NAN",-23.48,-24.52,-24.74,-23.92,77.7,70.75,12.61,10.27,81.1,57.71,579.7,2.94,2.975,-23.26,-24.83,14.82,12.46,12.69,0,0,0,0
"2016-11-29 14:00:00",4867,0,2016,334,14,0.015,"NAN",-9.16,-24.38,-24.04,-23.04,78.01,67.69,12.43,9.89,80.6,58.06,579.7,2.916,2.956,-24.02,-24.63,14.01,11,12.69,0,0,0,0
"2016-11-29 15:00:00",4868,0,2016,334,15,0.036,"NAN",-9.78,-23.74,-23.51,-22.58,77.48,67.26,11.95,9.47,70.62,62.71,579.7,2.933,2.883,-23.51,-24.02,13.92,11.03,12.69,0,0,0,0
"2016-11-29 16:00:00",4869,0,2016,334,16,0.038,"NAN",-16.69,-23.21,-22.86,-21.9,77.46,67.07,12.9,10.29,76.6,60.12,579.3,2.906,2.91,-22.85,-23.51,14.88,12.39,12.69,0,0,0,0
"2016-11-29 17:00:00",4870,0,2016,334,17,0.019,"NAN",-16.46,-22.54,-22.38,-21.43,76.07,65.1,13.78,11.61,79.44,57.5,578.9,2.862,2.882,-22.4,-22.86,15.84,18.4,12.68,0,0,0,0
"2016-11-29 18:00:00",4871,0,2016,334,18,0.002,"NAN",-20.35,-22.57,-23.1,-22.3,76.58,70.03,14.2,12.62,82.2,60.57,578.7,2.929,2.969,-22.4,-22.77,16.71,18.93,12.68,0,0,0,0
"2016-11-29 19:00:00",4872,0,2016,334,19,0,"NAN",-14.71,-22.79,-23.01,-22.19,76.12,69.51,14.33,13.04,81.7,58.93,578.6,2.928,2.969,-22.32,-22.86,18.39,21.81,12.68,0,0,0,0
"2016-11-29 20:00:00",4873,0,2016,334,20,0,"NAN",-1.972,-22.86,-23.11,-22.3,76.35,70.46,14.92,14.23,75.15,58.7,578.7,2.928,2.97,-22.8,-22.89,17.09,19.15,12.68,0,0,0,0
"2016-11-29 21:00:00",4874,0,2016,334,21,0,"NAN",-2.008,-22.74,-22.98,-22.17,75.43,70.04,14.98,14.16,79.18,60.91,578.9,2.928,2.967,-21.98,-22.89,17.11,19.36,12.68,0,0,0,0
"2016-11-29 22:00:00",4875,0,2016,334,22,0,"NAN",-2.051,-22.53,-22.99,-22.24,75.13,70.92,13.97,11.84,60.53,71.8,579.3,2.929,2.967,-22.14,-22.84,16.38,18.02,12.68,0,0,0,0
"2016-11-29 23:00:00",4876,0,2016,334,23,0,"NAN",-2.087,-22.93,-23.38,-22.65,74.32,69.87,15.27,14.92,65.74,65.84,579.2,2.921,2.949,-22.44,-23.56,17.65,19.6,12.69,0,0,0,0
"2016-11-30 00:00:00",4877,0,2016,335,0,0,"NAN",-2.179,-23.4,-23.88,-23.12,74,69.35,15.09,14.31,72.17,66.81,579.4,2.9,2.931,-23.15,-23.69,17.65,19.36,12.69,0,0,0,0
"2016-11-30 01:00:00",4878,0,2016,335,1,0,"NAN",-2.251,-23.13,-23.6,-22.82,73.55,68.63,15.08,14.38,78.5,64.63,579.3,2.932,2.97,-22.74,-23.58,17.37,18.77,12.68,0,0,0,0
"2016-11-30 02:00:00",4879,0,2016,335,2,0,"NAN",-2.188,-23.83,-24.32,-23.57,73.9,69.68,13.95,11.58,66.82,68.87,579.5,2.938,2.974,-23.44,-24.11,16.62,17.46,12.68,0,0,0,0
"2016-11-30 03:00:00",4880,0,2016,335,3,0,"NAN",-2.268,-23.39,-23.86,-23.06,73.39,69.07,13.18,10.63,54.75,72.27,579.5,2.936,2.962,-23.12,-23.76,15.93,16.2,12.68,0,0,0,0
"2016-11-30 04:00:00",4881,0,2016,335,4,0,"NAN",-2.306,-23.32,-23.84,-23.01,73.45,69.1,14.06,11.87,71.82,69.78,579.3,2.935,2.957,-22.75,-23.92,16.16,17.88,12.68,0,0,0,0
"2016-11-30 05:00:00",4882,0,2016,335,5,0,"NAN",-2.279,-24.09,-24.53,-23.77,73.07,69,13.85,11.78,55.4,68.3,579.2,2.922,2.956,-23.1,-24.67,15.97,16.54,12.68,0,0,0,0
"2016-11-30 06:00:00",4883,0,2016,335,6,0,"NAN",-2.318,-24.82,-25.32,-24.5,72.85,68.7,14.07,11.93,74.26,66.46,579.1,2.943,2.949,-24.33,-25.52,16.15,17.36,12.68,0,0,0,0
"2016-11-30 07:00:00",4884,0,2016,335,7,0,"NAN",-2.227,-25.68,-26.17,-25.4,72.97,68.64,14.58,12.91,71.41,64.92,579.1,2.92,2.939,-25.24,-26.27,16.78,18.14,12.68,0,0,0,0
"2016-11-30 08:00:00",4885,0,2016,335,8,0,"NAN",-2.274,-26.38,-26.9,-26.11,72.5,68.27,14.31,12.32,72.41,65.93,579.1,2.903,2.885,-25.95,-26.9,16.21,16.81,12.68,0,0,0,0
"2016-11-30 09:00:00",4886,0,2016,335,9,0,"NAN",-2.278,-26.96,-27.48,-26.69,72.5,68.11,14.57,13.04,74.25,67.14,579.2,2.924,2.97,-26.46,-27.44,16.53,18.25,12.68,0,0,0,0
"2016-11-30 10:00:00",4887,0,2016,335,10,0,"NAN",-2.251,-27.27,-27.75,-26.98,72.5,68.2,14.7,13.18,65.6,66.81,579.3,2.95,2.971,-26.49,-27.9,16.66,17.71,12.68,0,0,0,0
"2016-11-30 11:00:00",4888,0,2016,335,11,0,"NAN",-2.155,-27.04,-27.6,-26.8,73.41,69.26,14.71,13.23,76.73,65.59,579,2.938,2.983,-26.3,-27.89,16.78,17.7,12.68,0,0,0,0
"2016-11-30 12:00:00",4889,0,2016,335,12,0,"NAN",-2.162,-26.38,-26.89,-26.1,73.53,69.47,15.35,14.97,75.54,67.1,578.9,2.95,2.992,-26.04,-26.71,17.95,19.59,12.68,0,0,0,0
"2016-11-30 13:00:00",4890,0,2016,335,13,0.001,"NAN",-2.081,-26.36,-26.87,-26.12,73.86,69.92,15.74,15.86,67.06,69.61,578.6,2.952,2.993,-26.1,-26.59,17.9,20.16,12.67,0,0,0,0
"2016-11-30 14:00:00",4891,0,2016,335,14,0.012,"NAN",-1.889,-26.34,-26.89,-26.12,74.55,71.07,16.34,17.61,56.12,71.11,578.7,2.95,2.965,-25.96,-26.62,18.42,21.31,12.67,0,0,0,0
"2016-11-30 15:00:00",4892,0,2016,335,15,0.03,"NAN",-1.885,-25.9,-26.4,-25.68,75.13,71.81,15.83,16.14,54.57,72.86,578.7,2.932,2.934,-25.66,-26.15,18.36,20.25,12.67,0,0,0,0
"2016-11-30 16:00:00",4893,0,2016,335,16,0.034,"NAN",-1.938,-25.74,-26.24,-25.5,75.26,71.93,15.55,15.45,54.34,72.61,578.8,2.927,2.875,-25.56,-25.94,17.84,19.57,12.67,0,0,0,0
"2016-11-30 17:00:00",4894,0,2016,335,17,0.016,"NAN",-1.863,-25.79,-26.31,-25.56,75.4,72.14,15.79,15.98,59.83,72.58,578.8,2.92,2.873,-25.49,-25.99,18.07,20.21,12.67,0,0,0,0
"2016-11-30 18:00:00",4895,0,2016,335,18,0.002,"NAN",-1.866,-25.5,-26.01,-25.27,75.32,71.99,16.24,17.07,53.32,73.88,578.8,2.916,2.868,-25.31,-25.76,18.57,21.09,12.67,0,0,0,0
"2016-11-30 19:00:00",4896,0,2016,335,19,0,"NAN",-1.906,-25.59,-26.1,-25.34,75.12,71.7,16.49,17.68,53.29,72.42,578.9,2.909,2.868,-25.4,-25.74,18.82,21.06,12.67,0,0,0,0
"2016-11-30 20:00:00",4897,0,2016,335,20,0,"NAN",-1.934,-25.6,-26.11,-25.35,74.88,71.22,16.31,17.54,61.49,72.52,578.8,2.908,2.884,-25.4,-25.79,18.55,21.17,12.67,0,0,0,0
"2016-11-30 21:00:00",4898,0,2016,335,21,0,"NAN",-1.989,-25.65,-26.09,-25.41,74.61,70.68,16.41,17.67,63.2,72.43,578.9,2.906,2.899,-25.45,-25.84,18.55,21.25,12.67,0,0,0,0
"2016-11-30 22:00:00",4899,0,2016,335,22,0,"NAN",-1.954,-25.78,-26.25,-25.53,74.54,70.7,16.69,18.33,53.22,72.9,578.9,2.921,2.908,-25.5,-26.01,19.24,21.74,12.67,0,0,0,0
"2016-11-30 23:00:00",4900,0,2016,335,23,0,"NAN",-1.841,-25.95,-26.45,-25.71,74.62,71.09,17,18.97,57.89,71.56,578.6,2.933,2.894,-25.54,-26.26,19.7,22.4,12.67,0,0,0,0
"2016-12-01 00:00:00",4901,0,2016,336,0,0,"NAN",-1.907,-26.07,-26.59,-25.84,74.76,71.35,15.84,16.23,55.99,73.17,578.7,2.929,2.902,-25.81,-26.28,18.1,20.54,12.65,0,0,0,0
"2016-12-01 01:00:00",4902,0,2016,336,1,0,"NAN",-1.917,-26.33,-26.82,-26.09,74.68,71.19,15.38,15.24,58.44,73.07,578.5,2.924,2.906,-25.99,-26.71,17.5,20.11,12.67,0,0,0,0
"2016-12-01 02:00:00",4903,0,2016,336,2,0,"NAN",-1.978,-26.68,-27.23,-26.43,74.29,70.6,14.7,13.55,64.52,74.42,578.3,2.955,2.915,-26.44,-26.93,17.5,18.58,12.67,0,0,0,0
"2016-12-01 03:00:00",4904,0,2016,336,3,0,"NAN",-2.045,-26.74,-27.26,-26.47,73.75,69.93,14.17,12.04,50.04,77.11,578.2,2.944,2.913,-26.47,-27.03,15.84,15.6,12.67,0,0,0,0
"2016-12-01 04:00:00",4905,0,2016,336,4,0,"NAN",-2.009,-27.2,-27.7,-26.9,73.46,69.64,13.52,11.02,63.76,78.07,578.4,3.094,2.939,-26.79,-27.55,15.72,17.55,12.67,0,0,0,0
"2016-12-01 05:00:00",4906,0,2016,336,5,0,"NAN",-2.042,-27.12,-27.65,-26.81,73.02,69.07,12.49,9.8,55.29,78.46,578.4,2.927,2.868,-26.84,-27.46,14.82,13.01,12.67,0,0,0,0
"2016-12-01 06:00:00",4907,0,2016,336,6,0,"NAN",-2.022,-26.88,-27.41,-26.52,72.89,68.84,12.07,9.51,56.6,77.24,578.2,2.956,2.938,-26.31,-27.29,13.92,11.06,12.67,0,0,0,0
"2016-12-01 07:00:00",4908,0,2016,336,7,0,"NAN",-2.009,-26.17,-26.66,-25.77,72.29,68.19,10.66,8.48,54.82,77.63,578.3,2.955,2.944,-25.89,-26.66,12.99,9.68,12.66,0,0,0,0
"2016-12-01 08:00:00",4909,0,2016,336,8,0,"NAN",-1.992,-25.69,-26.24,-25.27,71.33,67,10.54,8.38,74.58,79.71,578.4,2.953,2.942,-25.16,-26.19,12.92,9.87,12.67,0,0,0,0
"2016-12-01 09:00:00",4910,0,2016,336,9,0,"NAN",-2.014,-25,-25.51,-24.53,70.33,65.54,9.92,7.961,70.17,80.7,578.4,2.869,2.922,-24.67,-25.44,11.39,8.68,12.67,0,0,0,0
"2016-12-01 10:00:00",4911,0,2016,336,10,0,"NAN",-2.043,-24.59,-25.06,-24.08,68.68,63.54,9.41,7.528,71.34,86.9,578.6,2.925,2.817,-24.21,-24.99,10.58,8.48,12.67,0,0,0,0
"2016-12-01 11:00:00",4912,0,2016,336,11,0,"NAN",-2.049,-24.45,-24.94,-23.93,67.15,61.77,9.13,7.404,71.03,86.6,578.7,2.942,2.868,-24,-24.8,10.39,8.28,12.67,0,0,0,0
"2016-12-01 12:00:00",4913,0,2016,336,12,0,"NAN",-2.061,-24.24,-24.71,-23.67,65.48,59.85,8.84,7.206,82.2,85.1,578.5,2.945,2.894,-23.89,-24.59,10.13,8.15,12.67,0,0,0,0
"2016-12-01 13:00:00",4914,0,2016,336,13,0.001,"NAN",-2.063,-24.08,-24.56,-23.52,65.64,59.92,9.28,7.557,72.96,83.3,578.2,2.944,2.897,-23.48,-24.47,11.28,8.99,12.66,0,0,0,0
"2016-12-01 14:00:00",4915,0,2016,336,14,0.009,"NAN",-2.112,-23.97,-24.49,-23.48,66.63,60.94,9.77,7.835,66.88,82.7,578,2.905,2.823,-23.35,-24.42,11.09,8.87,12.66,0,0,0,0
"2016-12-01 15:00:00",4916,0,2016,336,15,0.031,"NAN",-2.084,-23.32,-23.8,-22.81,66.51,60.8,9.85,7.872,69.05,86.1,577.9,2.913,2.818,-23,-23.69,11.34,8.77,12.66,0,0,0,0
"2016-12-01 16:00:00",4917,0,2016,336,16,0.045,"NAN",-1.743,-22.81,-23.29,-22.33,66.09,60.17,10.44,8.3,75.17,84.3,577.4,2.935,2.854,-22.14,-23.36,11.88,9.34,12.66,0,0,0,0
"2016-12-01 17:00:00",4918,0,2016,336,17,0.022,"NAN",-1.562,-22.38,-22.82,-21.96,68.18,62.83,9.73,7.808,78.46,79.28,577.1,2.933,2.878,-22.15,-22.61,11.86,9.12,12.67,0,0,0,0
"2016-12-01 18:00:00",4919,0,2016,336,18,0.002,"NAN",-1.982,-22.44,-22.93,-22.04,69.16,63.69,10.7,8.55,70.09,79.02,576.6,2.871,2.891,-22.17,-22.69,12.05,9.41,12.67,0,0,0,0
"2016-12-01 19:00:00",4920,0,2016,336,19,0,"NAN",-2.291,-22.19,-22.67,-21.75,70.45,65.06,11.35,9.05,77.73,79.08,576.3,2.878,2.9,-21.72,-22.61,12.67,9.97,12.67,0,0,0,0
"2016-12-01 20:00:00",4921,0,2016,336,20,0,"NAN",-2.409,-21.77,-22.24,-21.31,71.08,66.11,10.4,8.35,68.74,76.84,576.5,2.925,2.906,-21.27,-22.24,12.19,9.39,12.66,0,0,0,0
"2016-12-01 21:00:00",4922,0,2016,336,21,0,"NAN",-2.454,-21.39,-21.86,-20.95,72.33,67.7,10.27,8.22,69.32,77.81,576.4,2.927,2.91,-20.85,-21.79,12.49,9.75,12.67,0,0,0,0
"2016-12-01 22:00:00",4923,0,2016,336,22,0,"NAN",-2.5,-21.15,-21.56,-20.7,73.24,68.78,10.14,8.13,79.48,76.25,576.1,2.926,2.915,-20.55,-21.92,13.15,9.83,12.67,0,0,0,0
"2016-12-01 23:00:00",4924,0,2016,336,23,0,"NAN",-2.493,-21.83,-22.27,-21.42,72.85,68.41,10.95,8.68,78.39,76.83,575.7,2.924,2.923,-21.33,-22.27,13.03,10.49,12.67,0,0,0,0
"2016-12-02 00:00:00",4925,0,2016,337,0,0,"NAN",-2.472,-22.25,-22.75,-21.89,73.58,69.39,11.53,9.09,66.64,75.92,575.3,2.893,2.926,-21.77,-22.62,13.84,11.39,12.67,0,0,0,0
"2016-12-02 01:00:00",4926,0,2016,337,1,0,"NAN",-2.481,-21.96,-22.41,-21.55,72.99,68.48,10.9,8.64,75.02,75.91,574.9,2.8,2.789,-21.53,-22.44,12.92,9.94,12.67,0,0,0,0
"2016-12-02 02:00:00",4927,0,2016,337,2,0,"NAN",-2.438,-21.51,-22.01,-21.04,72.55,67.69,11.18,8.94,79.49,79.25,574.4,2.767,2.767,-21.01,-22.16,12.84,10.16,12.66,0,0,0,0
"2016-12-02 03:00:00",4928,0,2016,337,3,0,"NAN",-2.446,-20.57,-21,-20.01,72.15,67.15,10.41,8.39,82.4,80.9,574,2.82,2.835,-20.15,-21.32,11.82,9.45,12.67,0,0,0,0
"2016-12-02 04:00:00",4929,0,2016,337,4,0,"NAN",-2.408,-20.5,-20.96,-19.93,72.82,68.28,9.34,7.553,87.9,84,573.8,2.825,2.853,-20.2,-20.84,11.02,8.7,12.67,0,0,0,0
"2016-12-02 05:00:00",4930,0,2016,337,5,0,"NAN",-2.206,-20.18,-20.66,-19.53,72.74,68.09,7.963,7.194,80.9,82.3,573.6,2.828,2.858,-19.68,-20.59,9.35,8.25,12.64,0,0,0,0
"2016-12-02 06:00:00",4931,0,2016,337,6,0,"NAN",-1.927,-19.52,-19.98,-18.83,72.83,68.09,7.752,6.836,90.6,83,573.4,2.825,2.855,-19.16,-20.08,9.07,8.13,12.67,0,0,0,0
"2016-12-02 07:00:00",4932,0,2016,337,7,0,"NAN",-1.446,-18.61,-19.07,-17.99,73.34,69,5.836,7.4,86.9,84.9,573.4,2.821,2.85,-17.63,-19.3,7.415,8.43,12.65,0,0,0,0
"2016-12-02 08:00:00",4933,0,2016,337,8,0,"NAN",-0.998,-17.08,-17.54,-16.36,73.23,68.52,5.518,7.113,98.4,89.5,573.4,2.813,2.842,-15.6,-18.03,8,8.52,12.66,0,0,0,0
"2016-12-02 09:00:00",4934,0,2016,337,9,0,"NAN",-1.193,-16.13,-16.44,-15.46,71.9,66.99,6.849,7.575,101.2,94.1,573.4,2.807,2.837,-15.26,-17.14,8.5,8.51,12.66,0,0,0,0
"2016-12-02 10:00:00",4935,0,2016,337,10,0,"NAN",-1.971,-17.57,-17.98,-16.92,72.17,67.28,7.921,6.942,88.7,80.4,573.3,2.816,2.848,-17.09,-17.98,9.45,8.28,12.66,0,0,0,0
"2016-12-02 11:00:00",4936,0,2016,337,11,0,"NAN",-2.112,-18.74,-19.13,-17.9,71.04,65.94,7.119,7.211,85,75.71,573.4,2.824,2.855,-17.36,-19.83,8.62,8.42,12.67,0,0,0,0
"2016-12-02 12:00:00",4937,0,2016,337,12,0,"NAN",-2.175,-18.77,-19.25,-17.91,70.73,64.7,8.55,7.311,73.79,81.2,573.3,2.826,2.857,-17.98,-19.77,10.74,8.64,12.67,0,0,0,0
"2016-12-02 13:00:00",4938,0,2016,337,13,0,"NAN",-2.086,-19.24,-19.64,-18.5,71.26,65.6,8.47,7.184,88.5,84.6,573.2,2.834,2.861,-18.53,-19.71,10.16,8.31,12.66,0,0,0,0
"2016-12-02 14:00:00",4939,0,2016,337,14,0.007,"NAN",-1.827,-19.52,-19.96,-18.83,71.36,65.97,8.59,7.137,94.5,83.7,573.2,2.832,2.864,-19.03,-19.99,9.75,7.827,12.66,0,0,0,0
"2016-12-02 15:00:00",4940,0,2016,337,15,0.03,"NAN",-1.65,-19.57,-19.98,-18.84,71.69,66.34,8.59,7.145,90.4,88.6,573.2,2.833,2.865,-19.16,-20.18,10.22,8.34,12.66,0,0,0,0
"2016-12-02 16:00:00",4941,0,2016,337,16,0.024,"NAN",-2.111,-20.57,-20.98,-19.96,72.52,67.58,8.24,7,97,88,573.1,2.838,2.87,-19.9,-21.09,10.22,8,12.66,0,0,0,0
"2016-12-02 17:00:00",4942,0,2016,337,17,0.012,"NAN",-1.876,-20.87,-21.36,-20.22,73.41,68.74,7.169,7.053,93.5,86.9,573.2,2.84,2.871,-19.98,-21.35,8.23,8.43,12.66,0,0,0,0
"2016-12-02 18:00:00",4943,0,2016,337,18,0.001,"NAN",-0.98,-19.51,-19.94,-18.97,73.45,68.7,7.519,7.04,106.7,92.5,573.4,2.832,2.862,-19.21,-20.18,8.86,8.43,12.66,0,0,0,0
"2016-12-02 19:00:00",4944,0,2016,337,19,0,"NAN",-0.713,-19.04,-19.47,-18.6,74.42,69.86,7.014,7.704,99.1,89.3,573.4,2.829,2.859,-18.23,-19.45,7.964,8.57,12.66,0,0,0,0
"2016-12-02 20:00:00",4945,0,2016,337,20,0,"NAN",-0.744,-18.63,-18.99,-18.14,74.39,69.88,7.058,7.613,104.3,94.4,573.6,2.827,2.856,-18.02,-19.23,7.847,8.5,12.67,0,0,0,0
"2016-12-02 21:00:00",4946,0,2016,337,21,0,"NAN",-0.654,-19.07,-19.51,-18.72,75.45,71.17,7.653,6.911,103.2,90.1,573.7,2.83,2.859,-18.81,-19.26,8.89,8.49,12.67,0,0,0,0
"2016-12-02 22:00:00",4947,0,2016,337,22,0,"NAN",-1,-19.75,-20.13,-19.34,76.03,72.1,7.571,7.049,95.2,88.1,573.8,2.834,2.863,-19.07,-20.7,9.02,8.42,12.66,0,0,0,0
"2016-12-02 23:00:00",4948,0,2016,337,23,0,"NAN",-1.606,-20.74,-21.17,-20.19,75.71,71.66,6.788,7.74,93.7,85.7,574,2.839,2.868,-20.27,-21.26,7.755,8.49,12.66,0,0,0,0
"2016-12-03 00:00:00",4949,0,2016,338,0,0,"NAN",-1.973,-21.25,-21.73,-20.51,74.53,70.2,6.92,7.399,93.8,82.4,574,2.843,2.872,-20.9,-21.48,7.788,8.49,12.66,0,0,0,0
"2016-12-03 01:00:00",4950,0,2016,338,1,0,"NAN",-1.243,-19.49,-19.96,-18.87,74.49,70.07,7.596,6.894,101.4,91.2,573.8,2.833,2.862,-18.52,-21.13,8.7,8.39,12.66,0,0,0,0
"2016-12-03 02:00:00",4951,0,2016,338,2,0,"NAN",-0.812,-18.52,-18.92,-18.11,74.26,70.26,8.32,6.753,106.8,95,573.7,2.827,2.856,-18.28,-18.76,9.72,7.703,12.66,0,0,0,0
"2016-12-03 03:00:00",4952,0,2016,338,3,0,"NAN",-0.587,-18.51,-18.92,-18.22,73,68.73,8.39,6.778,107.3,95.1,573.7,2.827,2.856,-18.32,-18.69,9.58,8.39,12.67,0,0,0,0
"2016-12-03 04:00:00",4953,0,2016,338,4,0,"NAN",-0.643,-18.53,-18.96,-18.28,71.19,67.08,7.995,6.942,105.8,95.8,573.6,2.827,2.855,-18.34,-18.68,9.32,8.39,12.66,0,0,0,0
"2016-12-03 05:00:00",4954,0,2016,338,5,0,"NAN",-1.243,-18.81,-19.21,-18.57,68.28,64.3,8.56,6.907,95.1,93.2,573.3,2.829,2.858,-18.46,-19.17,11.03,8.21,12.66,0,0,0,0
"2016-12-03 06:00:00",4955,0,2016,338,6,0,"NAN",-2.013,-19.51,-19.9,-19.24,64.88,61.11,10.07,7.477,106.3,100,573.1,2.834,2.863,-18.73,-19.97,11.62,8.36,12.66,0,0,0,0
"2016-12-03 07:00:00",4956,0,2016,338,7,0,"NAN",-2.431,-19.66,-20.09,-19.31,66.15,62.84,6.861,7.076,105.9,93.2,573.4,2.834,2.862,-18.67,-20.62,10.03,8.41,12.66,0,0,0,0
"2016-12-03 08:00:00",4957,0,2016,338,8,0,"NAN",-2.591,-21.64,-22.08,-21.21,71.97,68.16,7.86,7.575,87.6,82.5,573.1,2.845,2.875,-20.28,-22.41,11.28,8.92,12.66,0,0,0,0
"2016-12-03 09:00:00",4958,0,2016,338,9,0,"NAN",-2.55,-22.77,-23.24,-22.43,72.5,67.97,9.54,7.629,77.87,74.98,572.7,2.852,2.886,-22.27,-23.12,11.39,8.87,12.66,0,0,0,0
"2016-12-03 10:00:00",4959,0,2016,338,10,0,"NAN",-2.5,-22.94,-23.44,-22.53,71.77,67.2,8.19,6.85,77.57,79.44,572.7,2.853,2.883,-22.63,-23.17,9.19,7.455,12.66,0,0,0,0
"2016-12-03 11:00:00",4960,0,2016,338,11,0,"NAN",-2.515,-22.74,-23.18,-22.31,71.2,66.41,9.03,7.358,78.46,73.8,572.3,2.852,2.884,-22.51,-22.95,10.84,8.55,12.66,0,0,0,0
"2016-12-03 12:00:00",4961,0,2016,338,12,0,"NAN",-2.54,-22.58,-23.04,-22.14,69.94,64.88,9.15,7.377,86,73.64,571.9,2.852,2.883,-22.35,-22.79,10.46,8.21,12.66,0,0,0,0
"2016-12-03 13:00:00",4962,0,2016,338,13,0,"NAN",-2.509,-22.77,-23.21,-22.31,69.63,64.7,8.27,6.918,76.04,76.21,571.8,2.853,2.882,-22.34,-23.15,9.51,7.539,12.66,0,0,0,0
"2016-12-03 14:00:00",4963,0,2016,338,14,0.008,"NAN",-2.443,-23.11,-23.56,-22.62,69.61,64.77,7.628,7.051,83,78.22,571.5,2.854,2.883,-22.82,-23.43,9.12,8.32,12.66,0,0,0,0
"2016-12-03 15:00:00",4964,0,2016,338,15,0.021,"NAN",-2.453,-23.2,-23.68,-22.73,69.9,65.2,7.503,7.212,80.5,80.3,571.3,2.855,2.883,-22.85,-23.49,8.74,8.32,12.66,0,0,0,0
"2016-12-03 16:00:00",4965,0,2016,338,16,0.024,"NAN",-2.495,-23.19,-23.62,-22.71,69.86,65.03,8.55,7.022,87.2,77.63,570.9,2.855,2.884,-22.93,-23.67,9.94,7.931,12.66,0,0,0,0
"2016-12-03 17:00:00",4966,0,2016,338,17,0.012,"NAN",-2.493,-23.48,-23.98,-23.03,69.93,65,8.71,7.11,79.05,81.9,570.7,2.857,2.886,-23.24,-23.7,9.8,7.938,12.66,0,0,0,0
"2016-12-03 18:00:00",4967,0,2016,338,18,0.002,"NAN",-2.469,-23.5,-23.99,-23.01,69.34,64.45,7.833,6.927,88.7,82.5,570.7,2.858,2.885,-23.05,-23.73,9.24,8.4,12.66,0,0,0,0
"2016-12-03 19:00:00",4968,0,2016,338,19,0,"NAN",-2.461,-23.32,-23.83,-22.77,69.67,64.85,7.734,7.042,79.76,84.2,570.8,2.857,2.884,-22.91,-23.7,9.09,8.39,12.66,0,0,0,0
"2016-12-03 20:00:00",4969,0,2016,338,20,0,"NAN",-2.457,-23.26,-23.72,-22.7,70.25,65.45,7.871,6.825,81.5,84.8,571,2.856,2.884,-23.01,-23.52,8.87,8.19,12.66,0,0,0,0
"2016-12-03 21:00:00",4970,0,2016,338,21,0,"NAN",-2.424,-23.28,-23.76,-22.72,70.18,65.4,8.1,6.866,90,85.9,571.2,2.857,2.884,-23.04,-23.45,9.24,8.18,12.66,0,0,0,0
"2016-12-03 22:00:00",4971,0,2016,338,22,0,"NAN",-2.45,-23.22,-23.7,-22.72,69.81,65.03,8.33,6.906,92.1,86,571.4,2.856,2.884,-23.01,-23.51,9.45,8.27,12.66,0,0,0,0
"2016-12-03 23:00:00",4972,0,2016,338,23,0,"NAN",-2.504,-23.36,-23.83,-22.85,70.2,65.36,8.3,6.962,96.1,88,571.9,2.857,2.884,-23.05,-23.58,9.38,8.19,12.66,0,0,0,0
"2016-12-04 00:00:00",4973,0,2016,339,0,0,"NAN",-2.53,-23.42,-23.9,-22.94,70.06,65.36,8.15,7.063,90.9,88.2,572.1,2.858,2.885,-23.06,-23.66,9.6,8.31,12.66,0,0,0,0
"2016-12-04 01:00:00",4974,0,2016,339,1,0,"NAN",-2.504,-23.48,-23.96,-22.99,70.48,65.94,7.804,7.245,92.7,85.7,572.2,2.858,2.885,-23.2,-23.75,9.83,8.43,12.66,0,0,0,0
"2016-12-04 02:00:00",4975,0,2016,339,2,0,"NAN",-2.541,-23.28,-23.77,-22.83,71.01,66.14,9.25,7.447,97.4,86.6,572,2.857,2.885,-22.97,-23.63,10.6,8.36,12.66,0,0,0,0
"2016-12-04 03:00:00",4976,0,2016,339,3,0,"NAN",-2.584,-22.97,-23.46,-22.53,70.9,66.09,9.71,7.741,91.2,88.3,572.1,2.856,2.884,-22.56,-23.28,11.28,8.75,12.66,0,0,0,0
"2016-12-04 04:00:00",4977,0,2016,339,4,0,"NAN",-2.651,-22.61,-23.06,-22.17,71.44,66.63,10.08,7.982,86.7,84.8,572.3,2.854,2.883,-22.35,-22.86,11.83,9.21,12.66,0,0,0,0
"2016-12-04 05:00:00",4978,0,2016,339,5,0,"NAN",-2.695,-22.48,-22.97,-22.1,72.18,67.47,10.75,8.52,96.8,82,572.2,2.854,2.884,-22.23,-22.74,12.14,9.5,12.66,0,0,0,0
"2016-12-04 06:00:00",4979,0,2016,339,6,0,"NAN",-2.718,-22.8,-23.26,-22.4,71.67,66.98,10.58,8.44,85.5,78.49,572.4,2.855,2.886,-22.3,-23.05,11.97,9.33,12.64,0,0,0,0
"2016-12-04 07:00:00",4980,0,2016,339,7,0,"NAN",-2.787,-22.87,-23.33,-22.47,72.42,67.84,10.9,8.69,74.78,76.1,572.4,2.857,2.887,-22.6,-23.1,13.2,10.41,12.66,0,0,0,0
