108,337,750,-39.98,-39.65,-39.24,54.09,45.52,52.13,2.318,2.56,2.923,158.1,13.65
108,337,800,-40.26,-39.85,-39.39,53.39,44.97,51.8,2.303,2.518,2.886,153.5,13.63
108,337,810,-40.19,-40,-39.59,54.34,45.45,51.97,2.558,2.772,3.146,152.4,13.64
108,337,820,-39.49,-39.52,-39.24,55.62,46.85,52.86,2.818,3.063,3.446,149.6,13.59
108,337,830,-39.07,-39.01,-38.71,55.61,47.18,53.22,2.658,2.918,3.324,146.6,13.65
108,337,840,-39.11,-38.88,-38.5,55.35,46.82,53.03,2.616,2.906,3.323,144.3,13.66
108,337,850,-39.38,-38.99,-38.55,54.32,46.03,52.55,2.506,2.762,3.207,139.4,13.65
108,337,900,-40.02,-39.52,-38.99,53.62,45.11,51.99,2.494,2.791,3.218,138.1,13.65
108,337,910,-40.93,-40.22,-39.57,51.92,43.59,51.08,2.183,2.442,2.93,135.9,13.6
108,337,920,-41.41,-40.89,-40.22,52.2,43.52,50.93,2.098,2.391,2.843,136.9,13.65
108,337,930,-41.3,-41.02,-40.4,52.99,44.19,51.36,2.21,2.491,2.982,135.9,13.64
108,337,940,-41.18,-40.88,-40.28,52.77,44.26,51.44,2.27,2.564,3.016,133.9,13.6
108,337,950,-40.24,-40.41,-39.95,55.53,46.31,52.46,2.46,2.722,3.14,136.3,13.66
108,337,1000,-38.46,-38.93,-38.69,58.01,49.36,54.46,2.468,2.738,3.14,140.4,13.65
108,337,1010,-36.96,-37.4,-37.21,59.4,51.06,55.63,2.784,3.043,3.411,140.2,13.65
108,337,1020,-36.42,-36.5,-36.27,59.08,50.68,55.58,2.736,2.992,3.388,142.4,13.66
108,337,1030,-35.85,-35.85,-35.59,59.65,51.4,56.15,2.618,2.847,3.27,143.7,13.57
108,337,1040,-36.69,-36.02,-35.56,56.71,48.88,54.8,2.699,3.015,3.452,139.8,13.64
108,337,1050,-38.26,-37.35,-36.64,54.93,46.23,52.92,2.596,2.907,3.334,138.6,13.66
108,337,1100,-38.39,-37.96,-37.37,56.2,47.33,53.44,2.684,2.959,3.394,139.9,13.65
108,337,1110,-38.45,-38.04,-37.53,55.89,47.39,53.57,2.506,2.834,3.258,137.3,13.64
108,337,1120,-38.72,-38.25,-37.68,55.59,47.05,53.4,2.123,2.424,2.846,135.8,13.65
108,337,1130,-38.54,-38.24,-37.69,56.24,47.6,53.66,1.856,2.112,2.535,138.8,13.66
108,337,1140,-38.4,-38.05,-37.49,56.1,47.89,54.01,1.88,2.188,2.614,138.3,13.65
108,337,1150,-38.84,-38.2,-37.49,55.09,46.87,53.5,2.015,2.334,2.776,135.3,13.64
108,337,1200,-38.65,-38.35,-37.65,56.48,47.68,53.65,2.134,2.394,2.818,136.8,13.66
108,337,1210,-38.03,-37.85,-37.3,56.99,48.67,54.36,2.292,2.614,3.028,133.1,13.65
108,337,1220,-37.64,-37.52,-36.96,58.01,49.1,54.67,2.486,2.795,3.196,134.5,13.59
108,337,1230,-36.65,-36.7,-36.26,59,50.65,55.63,2.402,2.686,3.106,135.3,13.61
108,337,1240,-36.54,-36.29,-35.83,58.38,50.14,55.44,2.338,2.583,3.026,136.2,13.58
108,337,1250,-36.37,-36.18,-35.72,59.09,50.3,55.38,2.188,2.452,2.835,136.2,13.67
108,337,1300,-35.24,-35.45,-35.08,61.4,52.65,56.85,2.611,2.851,3.242,136.6,13.63
108,337,1310,-34.42,-34.54,-34.24,61.84,53.47,57.44,2.586,2.783,3.222,137,13.66
108,337,1320,-33.86,-33.91,-33.65,62.33,53.92,57.65,2.854,3.046,3.438,137.7,13.58
108,337,1330,-33.26,-33.32,-33.08,63.11,54.77,58.22,3.002,3.228,3.588,137.3,13.63
108,337,1340,-32.52,-32.69,-32.47,64.42,55.95,58.9,3.263,3.444,3.846,139.2,13.67
108,337,1350,-31.76,-31.9,-31.75,65.05,56.86,59.52,3.267,3.448,3.844,139.6,13.66
108,337,1400,-31.18,-31.31,-31.17,66.02,57.63,60,3.531,3.739,4.114,144.2,13.64
108,337,1410,-30.62,-30.66,-30.53,66.07,58.12,60.38,3.676,3.975,4.402,143.4,13.63
108,337,1420,-30.33,-30.33,-30.2,66.58,58.37,60.49,4.371,4.827,4.948,142.8,13.67
108,337,1430,-30.29,-30.15,-30.01,66.22,58.18,60.41,4.175,4.604,4.762,143.8,13.63
108,337,1440,-30.49,-30.24,-30.05,65.92,57.67,60.05,4.148,4.548,4.678,143.9,13.66
108,337,1450,-30.45,-30.27,-30.09,66.11,57.9,60.2,3.918,4.332,4.471,141.9,13.63
108,337,1500,-30.79,-30.41,-30.2,65.15,57.12,59.78,3.738,4.158,4.312,141.3,13.66
108,337,1510,-31.23,-30.8,-30.53,64.79,56.49,59.38,3.902,4.306,4.48,140,13.64
108,337,1520,-31.23,-31.03,-30.76,65.46,56.85,59.44,4.143,4.555,4.687,138.7,13.61
108,337,1530,-30.62,-30.76,-30.62,66.71,58.25,60.24,4.647,5.131,5.26,139.3,13.64
108,337,1540,-30.22,-30.3,-30.22,66.8,58.7,60.64,4.666,5.127,5.222,140.6,13.62
108,337,1550,-29.94,-29.97,-29.9,67.15,58.95,60.8,4.715,5.178,5.29,139.4,13.64
108,337,1600,-29.58,-29.61,-29.54,67.52,59.5,61.18,5.234,5.762,5.906,142.5,13.65
108,337,1610,-29.96,-29.6,-29.45,66.15,58.33,60.54,4.6,5.086,5.247,143.5,13.6
108,337,1620,-31.07,-30.28,-30,64.04,56.08,59.19,4.228,4.695,4.875,141.8,13.65
108,337,1630,-32.34,-31.41,-30.98,62.55,54.29,58.02,3.934,4.38,4.579,137.3,13.62
108,337,1640,-33.2,-32.5,-32.01,62.53,53.58,57.39,3.983,4.44,4.646,134.8,13.66
108,337,1650,-32.07,-32.39,-32.16,65.8,56.78,59.08,4.599,5.078,5.216,139,13.65
108,337,1700,-30.99,-31.38,-31.37,66.48,58.46,60.36,4.716,5.191,5.331,144.3,13.66
108,337,1710,-30.84,-30.81,-30.76,65.61,57.78,60.1,5.102,5.627,5.776,144.7,13.65
108,337,1720,-31.57,-31.04,-30.86,63.82,55.91,58.98,4.886,5.412,5.616,146.4,13.65
108,337,1730,-32.93,-32,-31.64,61.77,53.51,57.49,4.284,4.794,5.023,143.9,13.66
108,337,1740,-33.61,-32.95,-32.51,61.84,53.29,57.22,4.255,4.772,4.994,143.4,13.66
108,337,1750,-34.23,-33.58,-33.13,61.04,52.63,56.85,4.215,4.724,5.003,144.3,13.64
108,337,1800,-34.66,-34.06,-33.61,60.35,52.14,56.51,4.242,4.744,4.978,139.9,13.58
108,337,1810,-35.53,-34.84,-34.35,59.32,50.71,55.47,4.182,4.686,4.928,137.8,13.64
108,337,1820,-35.42,-35.23,-34.81,60.75,51.73,56.04,4.604,5.127,5.362,143.2,13.63
108,337,1830,-34.18,-34.53,-34.34,62.99,54.33,57.67,4.89,5.454,5.684,143.2,13.61
108,337,1840,-33.82,-33.87,-33.73,62.56,54.03,57.58,4.418,4.907,5.102,143.5,13.64
108,337,1850,-33.36,-33.38,-33.24,62.9,54.77,58.08,4.228,4.718,4.91,141.3,13.62
108,337,1900,-33.43,-33.26,-33.04,62.74,54.23,57.76,3.98,4.447,4.668,140.6,13.61
108,337,1910,-32.63,-32.83,-32.66,64.5,55.99,58.78,4.334,4.807,4.996,143.7,13.66
108,337,1920,-31.85,-32.09,-32,65.31,57.09,59.53,4.347,4.814,5.003,145.3,13.64
108,337,1930,-31.44,-31.55,-31.46,65.65,57.28,59.7,4.386,4.851,5.036,143,13.62
108,337,1940,-31.07,-31.09,-31,65.64,57.52,59.95,4.458,4.923,5.102,144,13.64
108,337,1950,-30.79,-30.8,-30.68,66.23,57.82,60.14,4.563,5.051,5.246,143.5,13.6
108,337,2000,-30.15,-30.32,-30.22,67.43,59.08,60.87,4.891,5.38,5.574,146.8,13.65
108,337,2010,-29.68,-29.8,-29.72,67.7,59.63,61.23,4.836,5.304,5.494,146.9,13.63
108,337,2020,-29.45,-29.46,-29.38,67.89,59.68,61.27,4.646,5.083,5.274,146.5,13.64
108,337,2030,-29.4,-29.26,-29.15,67.38,59.38,61.12,4.424,4.856,5.03,144.6,13.65
108,337,2040,-29.18,-29.13,-29.01,68,60.01,61.51,4.746,5.21,5.426,147.8,13.66
108,337,2050,-30.11,-29.47,-29.24,65.46,57.6,60.13,4.435,4.911,5.132,143.7,13.62
108,337,2100,-30.95,-30.33,-29.99,64.97,56.52,59.32,4.354,4.832,5.048,141.4,13.62
108,337,2110,-31.34,-30.9,-30.57,64.9,56.45,59.23,4.503,4.984,5.192,142.6,13.64
108,337,2120,-31.45,-31.17,-30.9,65.06,56.53,59.21,4.408,4.887,5.078,143.1,13.64
108,337,2130,-30.79,-30.93,-30.77,66.9,58.37,60.4,4.75,5.26,5.51,145.4,13.65
108,337,2140,-30.95,-30.62,-30.43,64.95,57.29,59.95,4.711,5.223,5.482,144.6,13.62
108,337,2150,-31.79,-31.16,-30.83,63.75,55.54,58.78,4.274,4.76,4.982,143,13.61
108,337,2200,-31.85,-31.61,-31.27,64.97,56.18,59.05,4.154,4.599,4.842,145.6,13.65
108,337,2210,-31.53,-31.43,-31.16,65.29,56.96,59.64,4.278,4.742,4.991,146.3,13.61
108,337,2220,-31.21,-31.15,-30.89,65.77,57.51,60.01,4.324,4.808,5.063,145.5,13.62
108,337,2230,-31.1,-30.89,-30.63,65.29,57.4,59.99,4.079,4.523,4.779,144.1,13.59
108,337,2240,-32.14,-31.39,-30.94,63.05,54.99,58.64,3.235,3.671,3.94,142.9,13.62
108,337,2250,-32.27,-31.95,-31.47,64.46,55.57,58.68,3.62,4.051,4.287,144.5,13.56
108,337,2300,-32.07,-31.87,-31.5,64.45,56.15,59.12,3.69,4.12,4.354,145.2,13.61
108,337,2310,-31.57,-31.56,-31.22,65.63,57.35,59.97,3.646,4.086,4.382,147.3,13.6
108,337,2320,-31.11,-31.05,-30.71,66.09,57.96,60.41,3.799,4.246,4.52,146.5,13.64
108,337,2330,-30.41,-30.5,-30.21,67.28,59.12,61.02,4.274,4.763,5.023,143.9,13.6
108,337,2340,-30.27,-30.05,-29.76,66.38,58.65,60.88,4.288,4.78,5.032,142.2,13.63
108,337,2350,-29.98,-29.95,-29.62,67.82,59.26,61.07,4.802,5.355,5.632,141.2,13.62
108,338,0,-28.95,-29.21,-29.02,69.37,61.36,62.36,4.962,5.51,5.774,142.2,13.62
108,338,10,-28.11,-28.3,-28.18,69.98,62.37,63.07,4.858,5.404,5.656,143.1,13.61
108,338,20,-28.01,-27.86,-27.68,69.26,61.72,62.76,4.483,4.958,5.228,144.6,13.63
108,338,30,-28.6,-28.12,-27.81,68.13,60.18,61.81,4.471,4.947,5.207,145.2,13.62
108,338,40,-28.85,-28.44,-28.1,67.92,59.97,61.62,4.456,4.931,5.178,147.3,13.59
108,338,50,-29.71,-29.03,-28.62,66.19,58.26,60.57,4.304,4.771,5.024,147.3,13.62
108,338,100,-29.71,-29.54,-29.17,68.16,59.16,60.84,4.834,5.34,5.612,148,13.62
108,338,110,-28.57,-28.85,-28.74,69.7,61.72,62.49,4.896,5.383,5.648,147.5,13.65
108,338,120,-28.05,-28.21,-28.15,70,62.1,62.78,5.208,5.716,6.014,150,13.62
108,338,130,-28.04,-27.91,-27.81,69.24,61.35,62.4,5.047,5.528,5.762,150.7,13.64
108,338,140,-27.9,-27.86,-27.76,69.9,61.7,62.53,5.075,5.554,5.832,151.6,13.63
108,338,150,-27.56,-27.61,-27.54,70.5,62.37,62.98,4.583,5.028,5.239,147.9,13.61
108,338,200,-27.22,-27.27,-27.21,70.9,62.93,63.35,4.57,5.026,5.27,145.9,13.59
108,338,210,-27,-26.95,-26.86,70.8,63.06,63.52,4.582,5.019,5.288,145.9,13.6
108,338,220,-27.06,-26.91,-26.77,70.7,62.72,63.25,5.062,5.55,5.819,148.4,13.63
108,338,230,-27.44,-27.08,-26.91,69.47,61.68,62.62,4.6,5.059,5.322,147.6,13.64
108,338,240,-27.97,-27.59,-27.37,69.02,60.83,62.02,4.622,5.067,5.306,147.8,13.63
108,338,250,-28.71,-28.17,-27.93,67.59,59.51,61.19,4.862,5.339,5.554,144.8,13.65
108,338,300,-29.44,-28.95,-28.71,67.09,58.58,60.5,4.71,5.18,5.395,141.5,13.66
108,338,310,-29.92,-29.54,-29.32,66.56,58.21,60.27,4.887,5.394,5.591,141.2,13.62
108,338,320,-30.76,-30.21,-29.98,65.24,56.69,59.26,5.156,5.679,5.908,139.8,13.63
108,338,330,-30.84,-30.66,-30.47,66.08,57.32,59.65,4.898,5.414,5.655,142.8,13.63
108,338,340,-30.17,-30.39,-30.31,67.9,59.2,60.83,4.966,5.483,5.739,144.4,13.62
108,338,350,-29.22,-29.55,-29.56,69.02,60.91,62.03,4.848,5.316,5.58,147,13.59
108,338,400,-28.56,-28.79,-28.78,69.55,61.59,62.45,4.98,5.468,5.712,149.2,13.65
108,338,410,-28.33,-28.34,-28.28,69.25,61.3,62.29,4.958,5.431,5.704,148.4,13.62
108,338,420,-28.11,-28.12,-28.05,69.63,61.54,62.41,5.132,5.654,5.896,146,13.64
108,338,430,-28.11,-28.02,-27.94,69.42,61.27,62.24,4.918,5.412,5.643,145.2,13.58
108,338,440,-27.99,-27.94,-27.87,69.67,61.53,62.39,4.73,5.203,5.438,143.9,13.63
108,338,450,-28.18,-27.97,-27.87,68.93,60.96,62.1,4.679,5.148,5.386,141.4,13.66
108,338,500,-28.68,-28.29,-28.12,68.01,60,61.53,4.774,5.266,5.515,139.1,13.63
108,338,510,-29.47,-28.92,-28.66,66.88,58.66,60.66,5.067,5.624,5.859,137.9,13.63
108,338,520,-30.15,-29.59,-29.31,66.05,57.74,60.03,5.198,5.762,6.016,137.9,13.64
108,338,530,-30.45,-30.11,-29.85,66.29,57.77,59.99,5.46,6.035,6.308,138.4,13.64
108,338,540,-30.87,-30.44,-30.19,65.22,57.05,59.63,5.01,5.534,5.802,137,13.64
108,338,550,-31.94,-31.26,-30.89,63.55,55.07,58.35,4.687,5.168,5.436,136.2,13.63
108,338,600,-32.73,-32.12,-31.72,62.79,54.3,57.78,4.318,4.792,5.071,137.6,13.64
108,338,610,-33.26,-32.82,-32.45,62.72,53.96,57.47,4.302,4.77,5.047,136.9,13.64
108,338,620,-32.87,-32.87,-32.62,64.07,55.39,58.35,4.711,5.231,5.498,138,13.62
108,338,630,-32.8,-32.66,-32.47,63.46,55.21,58.33,4.904,5.447,5.718,136.3,13.64
108,338,640,-32.77,-32.66,-32.47,63.86,55.25,58.32,4.983,5.536,5.85,137.4,13.64
108,338,650,-32.13,-32.3,-32.17,65.27,56.67,59.21,5.147,5.73,6.05,141.7,13.62
108,338,700,-31.61,-31.71,-31.62,65.41,57.23,59.64,5.179,5.742,6.051,140.1,13.63
108,338,710,-31.35,-31.35,-31.24,65.64,57.35,59.73,4.75,5.288,5.571,139.7,13.64
108,338,720,-30.85,-30.94,-30.82,66.63,58.36,60.42,4.736,5.263,5.591,139.1,13.64
108,338,730,-30.55,-30.49,-30.32,66.5,58.53,60.7,4.527,5.063,5.394,142.8,13.62
108,338,740,-30.68,-30.41,-30.14,65.95,57.82,60.26,4.526,5.051,5.366,141.1,13.64
108,338,750,-30.14,-30.27,-30.04,68.09,59.23,60.9,4.79,5.347,5.648,142.7,13.6
108,338,800,-29.09,-29.39,-29.31,68.98,61.04,62.17,4.956,5.523,5.848,142.9,13.65
108,338,810,-28.65,-28.77,-28.69,69.28,61.25,62.28,5.138,5.73,6.032,142.6,13.65
108,338,820,-28.3,-28.3,-28.21,69.3,61.45,62.43,5.179,5.762,6.047,141,13.63
108,338,830,-27.83,-27.98,-27.9,70.6,62.31,62.89,5.162,5.764,6.067,141.2,13.64
108,338,840,-27.08,-27.29,-27.26,71.3,63.52,63.72,5.248,5.85,6.152,141.2,13.64
108,338,850,-26.56,-26.71,-26.68,72,64.15,64.15,5.148,5.724,5.956,141.5,13.65
108,338,900,-26.26,-26.3,-26.24,72.1,64.19,64.2,5.183,5.732,6.01,140.5,13.63
108,338,910,-25.69,-25.86,-25.81,73.1,65.32,64.89,5.395,5.955,6.304,141.2,13.64
108,338,920,-25.48,-25.44,-25.37,72.7,65.24,64.96,5.562,6.15,6.559,141.7,13.65
108,338,930,-25.92,-25.55,-25.37,71.6,63.89,64.16,5.575,6.178,6.639,140.1,13.64
108,338,940,-26.5,-26.01,-25.76,70.7,62.84,63.44,5.218,5.76,6.196,138.5,13.58
108,338,950,-27.03,-26.58,-26.3,70.3,62.18,62.96,5.255,5.807,6.24,137.9,13.64
108,338,1000,-27.09,-26.88,-26.65,70.9,62.62,63.15,5.344,5.88,6.352,138.2,13.64
108,338,1010,-26.76,-26.78,-26.61,71.7,63.61,63.77,5.707,6.282,6.759,137.8,13.65
108,338,1020,-26.32,-26.37,-26.26,72.1,64.39,64.33,6.328,6.95,7.49,141.6,13.61
108,338,1030,-26.52,-26.24,-26.09,71,63.35,63.73,6.18,6.794,7.35,143.2,13.6
108,338,1040,-26.85,-26.49,-26.3,70.6,62.71,63.31,6.095,6.714,7.24,144.2,13.66
108,338,1050,-26.96,-26.74,-26.55,71.1,62.79,63.27,6.218,6.819,7.38,142.5,13.64
108,338,1100,-26.78,-26.66,-26.53,71.2,63.31,63.61,6.391,6.96,7.52,144.7,13.56
108,338,1110,-26.79,-26.63,-26.5,71.1,63.14,63.52,6.278,6.858,7.44,145.8,13.65
108,338,1120,-26.67,-26.58,-26.45,71.5,63.41,63.67,6.13,6.704,7.32,146.4,13.65
108,338,1130,-26.54,-26.44,-26.32,71.5,63.67,63.88,6.243,6.806,7.42,145.8,13.65
108,338,1140,-26.8,-26.43,-26.26,70.4,62.87,63.47,6.714,7.27,7.89,144.1,13.63
108,338,1150,-27.65,-27.08,-26.82,69.47,61.15,62.27,6.054,6.603,7.18,143.1,13.63
108,338,1200,-27.65,-27.39,-27.17,69.98,61.87,62.71,6.364,6.942,7.57,146.3,13.65
108,338,1210,-27.52,-27.46,-27.28,70.8,62.35,62.88,6.655,7.27,7.93,148.8,13.63
108,338,1220,-26.81,-26.99,-26.94,71.9,63.89,63.86,6.782,7.39,8.06,149.9,13.65
108,338,1230,-26.35,-26.48,-26.46,72.2,64.33,64.2,6.775,7.39,8.05,149.7,13.64
108,338,1240,-25.82,-25.99,-25.98,73,65.1,64.7,6.874,7.48,8.13,147.8,13.65
108,338,1250,-25.42,-25.52,-25.51,73.3,65.52,65,6.596,7.2,7.86,151.2,13.64
108,338,1300,-24.98,-25.1,-25.09,73.9,66.16,65.41,6.574,7.12,7.77,149.2,13.63
108,338,1310,-24.61,-24.7,-24.67,74.3,66.59,65.73,6.496,7.04,7.64,149.4,13.63
108,338,1320,-24.24,-24.32,-24.28,74.7,67.09,66.09,6.48,7,7.6,147.7,13.65
108,338,1330,-23.98,-24,-23.96,74.9,67.32,66.26,6.802,7.41,8.05,145.1,13.66
108,338,1340,-23.68,-23.71,-23.67,75.3,67.77,66.57,6.716,7.28,7.91,147.5,13.62
108,338,1350,-23.66,-23.55,-23.47,75,67.4,66.35,6.612,7.19,7.81,146.7,13.67
108,338,1400,-23.46,-23.43,-23.37,75.5,67.88,66.64,6.694,7.27,7.92,148.6,13.63
108,338,1410,-23.24,-23.24,-23.18,75.9,68.28,66.88,7.04,7.64,8.33,150.9,13.64
108,338,1420,-22.93,-22.93,-22.88,76.1,68.76,67.21,7.27,7.92,8.67,151.2,13.64
108,338,1430,-23.04,-22.87,-22.77,75.6,68.17,66.85,7.19,7.84,8.58,151.7,13.59
108,338,1440,-23.23,-23.01,-22.89,75.3,67.8,66.6,7.06,7.66,8.37,156.4,13.65
108,338,1450,-23.48,-23.21,-23.07,74.8,67.3,66.29,6.988,7.58,8.3,158,13.64
108,338,1500,-23.86,-23.57,-23.42,74.4,66.69,65.82,6.935,7.49,8.19,160.2,13.63
108,338,1510,-23.8,-23.72,-23.59,75.1,67.36,66.16,7.29,7.84,8.55,163,13.62
108,338,1520,-23.73,-23.63,-23.54,74.9,67.41,66.26,6.919,7.43,8.11,162.4,13.66
108,338,1530,-23.86,-23.7,-23.59,74.7,67.09,66.05,6.927,7.41,8.09,163.9,13.63
108,338,1540,-23.62,-23.65,-23.55,75.7,67.92,66.51,7.12,7.62,8.35,167.8,13.66
108,338,1550,-23.01,-23.2,-23.14,76.6,69.18,67.35,7.69,8.24,9.06,170.2,13.63
108,338,1600,-22.7,-22.75,-22.69,76.6,69.24,67.47,7.64,8.13,8.92,172,13.64
108,338,1610,-22.6,-22.54,-22.45,76.5,69.09,67.4,7.47,7.97,8.74,174.3,13.61
108,338,1620,-22.68,-22.51,-22.4,76.1,68.73,67.2,7.37,7.83,8.58,175.9,13.64
108,338,1630,-22.91,-22.66,-22.53,75.6,68.24,66.89,7.16,7.63,8.35,176.2,13.66
108,338,1640,-23.31,-23,-22.83,75.1,67.48,66.37,6.524,6.91,7.56,178.2,13.58
108,338,1650,-23.49,-23.29,-23.13,75.2,67.5,66.3,6.352,6.736,7.38,177.6,13.6
108,338,1700,-23.56,-23.42,-23.29,75.2,67.58,66.36,6.279,6.667,7.29,178.4,13.63
108,338,1710,-23.67,-23.52,-23.38,74.9,67.44,66.29,6.358,6.738,7.41,181.4,13.63
108,338,1720,-23.96,-23.72,-23.55,74.4,66.83,65.92,6.126,6.495,7.09,182,13.65
108,338,1730,-24.28,-24.03,-23.84,74,66.37,65.59,6.11,6.472,7.1,183.1,13.67
108,338,1740,-24.74,-24.4,-24.2,73.1,65.55,65.1,5.762,6.1,6.699,183.6,13.59
108,338,1750,-25.31,-24.92,-24.7,72.5,64.71,64.54,5.763,6.122,6.759,186.6,13.6
108,338,1800,-25.81,-25.46,-25.24,72.1,64.13,64.13,5.66,6.012,6.619,188.4,13.61
108,338,1810,-25.87,-25.69,-25.51,72.5,64.53,64.37,5.742,6.094,6.722,191.3,13.65
108,338,1820,-25.71,-25.66,-25.51,72.9,65.08,64.71,6.123,6.491,7.15,193.1,13.64
108,338,1830,-25.8,-25.66,-25.51,72.4,64.65,64.44,5.758,6.09,6.68,195,13.66
108,338,1840,-25.8,-25.71,-25.59,72.7,64.73,64.44,5.491,5.798,6.356,193.1,13.64
108,338,1850,-25.59,-25.61,-25.53,73.1,65.21,64.73,5.602,5.896,6.476,191.9,13.66
108,338,1900,-25.44,-25.43,-25.38,73.1,65.35,64.87,5.559,5.9,6.476,191.3,13.61
108,338,1910,-25.43,-25.37,-25.32,72.9,65.18,64.77,5.452,5.767,6.324,194.5,13.66
108,338,1920,-25.51,-25.42,-25.35,72.7,64.94,64.6,5.195,5.51,6.039,195.9,13.65
108,338,1930,-25.61,-25.5,-25.42,72.6,64.8,64.51,5.44,5.784,6.346,196.2,13.65
108,338,1940,-25.9,-25.69,-25.57,71.9,64.15,64.15,5.32,5.65,6.211,200.3,13.64
108,338,1950,-26.42,-26.1,-25.94,71.1,63.23,63.54,5.019,5.342,5.87,196.8,13.64
108,338,2000,-26.89,-26.58,-26.4,70.7,62.61,63.13,4.574,4.847,5.339,194.8,13.62
108,338,2010,-27.24,-26.98,-26.8,70.3,62.29,62.94,4.12,4.376,4.836,193,13.64
108,338,2020,-27.84,-27.46,-27.24,69.27,61.28,62.36,3.728,3.958,4.383,187.2,13.61
108,338,2030,-28.25,-27.96,-27.69,69.39,61.04,62.16,3.734,3.979,4.416,186.3,13.62
108,338,2040,-28.39,-28.18,-27.94,69.11,61.01,62.11,3.259,3.472,3.882,186.1,13.64
108,338,2050,-28.86,-28.52,-28.26,68.15,60.08,61.56,3.043,3.248,3.647,182.1,13.63
108,338,2100,-29.24,-28.96,-28.69,68.22,59.7,61.23,3.078,3.276,3.638,181.8,13.64
108,338,2110,-29.32,-29.14,-28.91,68.27,59.88,61.36,2.924,3.124,3.459,174.4,13.67
108,338,2120,-29.61,-29.35,-29.1,67.66,59.27,61,2.582,2.755,3.075,171.7,13.6
108,338,2130,-29.85,-29.6,-29.38,67.27,58.88,60.72,2.959,3.146,3.463,163.7,13.63
108,338,2140,-30.14,-29.92,-29.7,67.02,58.45,60.46,3.444,3.66,3.986,161,13.64
108,338,2150,-30.21,-30.07,-29.88,67.13,58.61,60.55,3.544,3.771,4.09,164.3,13.59
108,338,2200,-30.36,-30.18,-29.97,66.61,58.31,60.42,3.258,3.466,3.774,167.1,13.66
108,338,2210,-30.57,-30.37,-30.15,66.57,58.05,60.24,3.443,3.66,3.986,162.7,13.63
108,338,2220,-30.56,-30.43,-30.22,66.64,58.24,60.36,3.596,3.838,4.184,160.3,13.65
108,338,2230,-30.55,-30.4,-30.18,66.6,58.31,60.46,3.591,3.839,4.199,161.7,13.62
108,338,2240,-30.87,-30.58,-30.3,65.78,57.48,59.93,3.458,3.66,3.991,161,13.57
108,338,2250,-31.36,-30.97,-30.66,65.04,56.64,59.37,3.126,3.346,3.667,160.4,13.59
108,338,2300,-31.72,-31.39,-31.07,64.83,56.32,59.1,3.188,3.386,3.682,161.1,13.65
108,338,2310,-31.84,-31.64,-31.35,65.03,56.39,59.07,3.215,3.431,3.738,160.3,13.64
108,338,2320,-31.6,-31.57,-31.33,65.77,57.14,59.56,3.334,3.54,3.82,161.5,13.63
108,338,2330,-30.72,-31,-30.87,67.48,59,60.71,3.36,3.554,3.84,164.8,13.65
108,338,2340,-30.11,-30.28,-30.2,67.72,59.6,61.2,3.203,3.374,3.655,166.7,13.64
108,338,2350,-29.96,-29.91,-29.78,67.36,59.25,61.03,3.439,3.604,3.89,163.6,13.61
108,339,0,-30.06,-29.91,-29.72,67.14,58.78,60.69,3.495,3.666,3.94,161.1,13.65
108,339,10,-30.03,-29.88,-29.7,67.07,58.85,60.71,3.903,4.111,4.415,159.2,13.63
108,339,20,-30.61,-30.23,-30.01,65.81,57.38,59.76,3.911,4.123,4.451,159.6,13.63
108,339,30,-30.74,-30.51,-30.3,66.12,57.71,59.96,3.719,3.908,4.232,160.9,13.62
108,339,40,-30.9,-30.67,-30.44,65.92,57.57,59.92,3.819,4.034,4.374,162.6,13.63
108,339,50,-30.89,-30.74,-30.5,66.26,57.81,60.05,3.872,4.07,4.427,160.8,13.65
108,339,100,-30.7,-30.59,-30.38,66.39,58.18,60.31,3.587,3.786,4.131,160.1,13.63
108,339,110,-30.88,-30.65,-30.4,65.86,57.55,59.92,3.246,3.423,3.75,159,13.62
108,339,120,-31.01,-30.81,-30.54,65.85,57.4,59.81,2.874,3.027,3.315,158.4,13.62
108,339,130,-30.89,-30.78,-30.54,66.22,57.83,60.06,3.046,3.19,3.491,154.8,13.66
108,339,140,-30.73,-30.64,-30.44,66.46,58.13,60.27,3.338,3.486,3.787,154.7,13.65
108,339,150,-30.51,-30.47,-30.28,66.89,58.56,60.52,3.67,3.84,4.2,159.6,13.62
108,339,200,-30.62,-30.4,-30.19,66.04,57.85,60.14,3.402,3.552,3.871,162.7,13.63
108,339,210,-30.7,-30.54,-30.3,66.39,57.89,60.09,3.402,3.531,3.834,165.1,13.65
108,339,220,-30.05,-30.21,-30.06,68.06,59.57,61.1,3.695,3.8,4.116,169.3,13.59
108,339,230,-29.18,-29.46,-29.4,69.23,61,62.04,3.855,4,4.322,169,13.62
108,339,240,-28.32,-28.63,-28.6,70.3,62.21,62.86,4.007,4.167,4.49,171.5,13.62
108,339,250,-27.6,-27.85,-27.82,70.9,63.02,63.42,4.246,4.387,4.742,171.7,13.63
108,339,300,-27.35,-27.38,-27.31,70.6,62.72,63.26,4.108,4.228,4.572,172.3,13.63
108,339,310,-27.09,-27.13,-27.05,71.2,63.05,63.43,3.77,3.851,4.147,185,13.63
108,339,320,-26.72,-26.81,-26.73,71.8,63.72,63.89,4.002,4.123,4.467,178.5,13.61
