107,334,950,-43.25,1.477,66.61
107,334,1000,-43.29,1.62,66.61
107,334,1010,-43.14,1.134,66.61
107,334,1020,-43,1.399,66.61
107,334,1030,-42.65,1.276,66.6
107,334,1040,-42.45,1.414,66.6
107,334,1050,-42.3,1.233,66.58
107,334,1100,-42.14,1.232,66.57
107,334,1110,-41.99,1.515,66.55
107,334,1120,-42,1.415,66.54
107,334,1130,-42.18,1.377,66.52
107,334,1140,-42.15,1.619,66.51
107,334,1150,-42.12,1.598,66.5
107,334,1200,-42.03,1.577,66.5
107,334,1210,-42.01,1.154,66.49
107,334,1220,-42.25,1.195,66.49
107,334,1230,-42.13,1.759,66.48
107,334,1240,-41.55,2.037,66.48
107,334,1250,-41.49,1.515,66.46
107,334,1300,-42.01,.607,66.46
107,334,1310,-42.69,.446,66.46
107,334,1320,-43.27,.731,66.48
107,334,1330,-43.62,1.036,66.5
107,334,1340,-43.75,1.522,66.52
107,334,1350,-43.63,1.703,66.53
107,334,1400,-43.5,1.46,66.54
107,334,1410,-43.52,1.664,66.54
107,334,1420,-43.26,1.742,66.54
107,334,1430,-42.77,1.879,66.52
107,334,1440,-42.54,1.882,66.51
107,334,1450,-42.44,1.984,66.49
107,334,1500,-42.33,1.719,66.48
107,334,1510,-42.2,1.921,66.46
107,334,1520,-42.15,1.618,66.45
107,334,1530,-42.25,1.539,66.43
107,334,1540,-42.4,1.721,66.42
107,334,1550,-42.47,1.743,66.42
107,334,1600,-42.44,1.559,66.42
107,334,1610,-42.38,1.618,66.41
107,334,1620,-42.32,1.515,66.41
107,334,1630,-42.43,1.414,66.41
107,334,1640,-42.65,1.476,66.41
107,334,1650,-42.82,1.356,66.42
107,334,1700,-43.06,1.398,66.42
107,334,1710,-43.28,1.094,66.42
107,334,1720,-43.43,1.238,66.42
107,334,1730,-43.44,1.276,66.44
107,334,1740,-43.39,1.316,66.44
107,334,1750,-43.6,1.216,66.44
107,334,1800,-43.76,1.481,66.45
107,334,1810,-43.74,1.418,66.45
107,334,1820,-43.68,1.398,66.46
107,334,1830,-43.59,1.054,66.46
107,334,1840,-43.69,1.175,66.46
107,334,1850,-43.68,1.175,66.46
107,334,1900,-43.28,.222,66.46
107,334,1910,-43.05,.747,66.46
107,334,1920,-42.82,.989,66.45
107,334,1930,-42.42,.625,66.44
107,334,1940,-42.23,.908,66.43
107,334,1950,-42.3,.749,66.41
107,334,2000,-42.53,.748,66.4
107,334,2010,-42.66,.566,66.4
107,334,2020,-42.82,.647,66.39
107,334,2030,-43.02,.527,66.39
107,334,2040,-43.03,.567,66.4
107,334,2050,-42.92,.303,66.4
107,334,2100,-42.63,.161,66.4
107,334,2110,-42.48,.363,66.39
107,334,2120,-42.22,.544,66.39
107,334,2130,-41.75,.746,66.38
107,334,2140,-41.47,.625,66.35
107,334,2150,-41.5,.928,66.34
107,334,2200,-41.55,.727,66.32
107,334,2210,-41.54,.485,66.31
107,334,2220,-41.62,.505,66.3
107,334,2230,-41.92,.323,66.29
107,334,2240,-42.16,.385,66.28
107,334,2250,-42.28,.588,66.29
107,334,2300,-42.21,.769,66.3
107,334,2310,-41.85,.544,66.29
107,334,2320,-42.02,.363,66.29
107,334,2330,-42.2,.162,66.27
107,334,2340,-42.31,.729,66.27
107,334,2350,-42.56,.141,66.26
107,335,0,-42.63,.586,66.26
107,335,10,-42.75,.182,66.26
107,335,20,-42.93,.344,66.27
107,335,30,-42.99,.202,66.27
107,335,40,-43.04,0,66.27
107,335,50,-42.9,.385,66.27
107,335,100,-42.52,.243,66.27
107,335,110,-42.27,.061,66.26
107,335,120,-41.94,.283,66.26
107,335,130,-41.56,.304,66.25
107,335,140,-41.23,.569,66.23
107,335,150,-41.26,1.034,66.21
107,335,200,-41.4,1.907,66.18
107,335,210,-41.1,2.35,66.17
107,335,220,-40.84,2.428,66.15
107,335,230,-40.69,2.428,66.14
107,335,240,-40.79,2.428,66.12
107,335,250,-40.82,2.428,66.11
107,335,300,-40.6,2.425,66.09
107,335,310,-40.23,2.42,66.08
107,335,320,-40.02,2.418,66.07
107,335,330,-40.03,2.42,66.06
107,335,340,-39.97,2.42,66.05
107,335,350,-39.57,2.415,66.04
107,335,400,-39.17,2.411,66.03
107,335,410,-39.17,2.41,66.01
107,335,420,-39.21,2.409,65.99
107,335,430,-39.17,2.407,65.98
107,335,440,-39.28,2.407,65.96
107,335,450,-39.32,2.407,65.95
107,335,500,-39.15,2.405,65.94
107,335,510,-39.11,2.404,65.94
107,335,520,-39.25,2.405,65.93
107,335,530,-39.4,2.405,65.93
107,335,540,-39.4,2.403,65.93
107,335,550,-39.57,2.405,65.93
107,335,600,-39.96,2.408,65.93
107,335,610,-40.5,2.413,65.94
107,335,620,-40.82,2.413,65.95
107,335,630,-41.19,2.414,65.97
107,335,640,-41.4,2.413,65.98
107,335,650,-41.43,2.414,66.01
107,335,700,-41.25,2.412,66.02
107,335,710,-40.58,2.405,66.04
107,335,720,-40.36,2.406,66.03
107,335,730,-40.56,2.41,66.04
107,335,740,-40.86,2.412,66.04
107,335,750,-41.07,2.413,66.05
107,335,800,-41.37,2.415,66.05
107,335,810,-41.58,2.416,66.07
107,335,820,-41.78,2.417,66.08
107,335,830,-41.79,2.416,66.1
107,335,840,-41.86,2.416,66.12
107,335,850,-41.75,2.412,66.12
107,335,900,-41.4,2.411,66.12
107,335,910,-41.49,2.416,66.12
107,335,920,-41.59,2.416,66.13
107,335,930,-41.41,2.412,66.14
107,335,940,-41.36,2.414,66.14
107,335,950,-41.38,2.415,66.14
107,335,1000,-41.34,2.415,66.14
107,335,1010,-40.99,2.412,66.15
107,335,1020,-40.75,2.411,66.15
107,335,1030,-40.71,2.412,66.15
107,335,1040,-40.66,2.411,66.13
107,335,1050,-40.52,2.411,66.13
107,335,1100,-40.58,2.412,66.12
107,335,1110,-40.55,2.411,66.1
107,335,1120,-40.45,2.41,66.1
107,335,1130,-40.33,2.408,66.1
107,335,1140,-40.27,2.408,66.08
107,335,1150,-40.18,2.408,66.09
107,335,1200,-40.28,2.41,66.07
107,335,1210,-40.38,2.411,66.08
107,335,1220,-40.37,2.41,66.08
107,335,1230,-40.36,2.41,66.08
107,335,1240,-40.35,2.41,66.08
107,335,1250,-40.18,2.409,66.08
107,335,1300,-40.54,2.414,66.08
107,335,1310,-41.17,2.419,66.08
107,335,1320,-41.18,2.416,66.09
107,335,1330,-41.19,2.417,66.1
107,335,1340,-41.18,2.418,66.12
107,335,1350,-41.2,2.419,66.12
107,335,1400,-41.44,2.421,66.12
107,335,1410,-41.89,2.424,66.13
107,335,1420,-42.16,2.424,66.15
107,335,1430,-42.3,2.423,66.16
107,335,1440,-42.32,2.423,66.19
107,335,1450,-42.61,2.426,66.19
107,335,1500,-42.91,2.428,66.21
107,335,1510,-42.97,2.428,66.23
107,335,1520,-42.93,2.427,66.24
107,335,1530,-42.65,2.424,66.25
107,335,1540,-42.37,2.423,66.26
107,335,1550,-42.15,2.422,66.25
107,335,1600,-41.81,2.42,66.25
107,335,1610,-41.47,2.421,66.24
107,335,1620,-41.47,2.422,66.23
107,335,1630,-41.59,2.423,66.22
107,335,1640,-41.59,2.422,66.21
107,335,1650,-41.8,2.424,66.22
107,335,1700,-42,2.426,66.21
107,335,1710,-42.37,2.427,66.22
107,335,1720,-42.79,2.43,66.24
107,335,1730,-43.09,2.433,66.26
107,335,1740,-43.25,2.433,66.29
107,335,1750,-43.26,2.434,66.31
107,335,1800,-42.82,2.433,66.33
107,335,1810,-42.1,2.425,66.33
107,335,1820,-41.33,2.419,66.33
107,335,1830,-40.8,2.418,66.3
107,335,1840,-40.24,2.417,66.28
107,335,1850,-39.77,2.417,66.25
107,335,1900,-39.33,2.414,66.22
107,335,1910,-38.99,2.414,66.19
107,335,1920,-38.73,2.413,66.15
107,335,1930,-38.51,2.413,66.13
107,335,1940,-38.33,2.413,66.11
107,335,1950,-38.23,2.414,66.07
107,335,2000,-38.13,2.413,66.05
107,335,2010,-38.03,2.415,66.03
107,335,2020,-37.81,2.414,66.02
107,335,2030,-37.89,2.318,66
107,335,2040,-38.1,2.381,66
107,335,2050,-38.55,1.737,65.99
107,335,2100,-39.13,1.658,66
107,335,2110,-39.44,1.256,66.01
107,335,2120,-39.56,.81,66.01
107,335,2130,-39.62,.507,66.04
107,335,2140,-39.54,.162,66.05
107,335,2150,-39.27,.061,66.06
107,335,2200,-39.07,.02,66.06
107,335,2210,-39.09,.081,66.06
107,335,2220,-39.08,.404,66.06
107,335,2230,-39.3,.829,66.06
107,335,2240,-39.92,1.92,66.08
107,335,2250,-40.31,2.183,66.09
107,335,2300,-39.86,2.159,66.09
107,335,2310,-39.42,2.096,66.09
107,335,2320,-39.15,1.953,66.09
107,335,2330,-39.04,2.155,66.08
107,335,2340,-39.04,2.357,66.08
107,335,2350,-39.15,2.336,66.07
107,336,0,-39.72,2.42,66.07
107,336,10,-40.13,2.402,66.08
107,336,20,-40.48,2.423,66.09
107,336,30,-40.96,2.425,66.11
107,336,40,-41.18,2.405,66.13
107,336,50,-41.39,2.426,66.16
107,336,100,-41.57,2.426,66.18
107,336,110,-41.73,2.426,66.21
107,336,120,-41.84,2.427,66.23
107,336,130,-42.1,2.428,66.25
107,336,140,-42.44,2.431,66.28
107,336,150,-42.68,2.432,66.3
107,336,200,-42.66,2.431,66.32
107,336,210,-42.41,2.427,66.35
107,336,220,-42.09,2.424,66.36
107,336,230,-41.85,2.422,66.35
107,336,240,-41.46,2.42,66.35
107,336,250,-41.28,2.422,66.34
107,336,300,-41.42,2.423,66.33
107,336,310,-41.25,2.421,66.32
107,336,320,-41.33,2.423,66.32
107,336,330,-41.41,2.422,66.32
107,336,340,-41.2,2.42,66.31
107,336,350,-41.04,2.418,66.3
107,336,400,-40.95,2.419,66.29
107,336,410,-41.13,2.421,66.27
107,336,420,-41.38,2.423,66.27
107,336,430,-41.55,2.423,66.27
107,336,440,-41.62,2.424,66.29
107,336,450,-41.54,2.423,66.3
107,336,500,-41.43,2.421,66.31
107,336,510,-41.31,2.42,66.31
107,336,520,-41.26,2.42,66.31
107,336,530,-41.36,2.421,66.31
107,336,540,-41.63,2.424,66.31
107,336,550,-41.65,2.423,66.32
107,336,600,-41.28,2.419,66.32
107,336,610,-41.1,2.418,66.31
107,336,620,-41.13,2.419,66.31
107,336,630,-41.02,2.418,66.31
107,336,640,-41.15,2.419,66.31
107,336,650,-41.33,2.42,66.31
107,336,700,-41.66,2.421,66.31
107,336,710,-41.76,2.423,66.31
107,336,720,-41.22,2.419,66.32
107,336,730,-40.61,2.414,66.33
107,336,740,-40.07,2.411,66.32
107,336,750,-40.18,2.414,66.3
107,336,800,-40.72,2.419,66.29
107,336,810,-41.36,2.424,66.28
107,336,820,-42.09,2.429,66.29
107,336,830,-42.55,2.43,66.31
107,336,840,-42.55,2.426,66.34
107,336,850,-42.6,2.427,66.36
107,336,900,-42.69,2.425,66.39
107,336,910,-42.68,2.426,66.41
107,336,920,-42.77,2.427,66.43
107,336,930,-42.84,2.426,66.44
107,336,940,-43.02,2.426,66.45
107,336,950,-43.15,2.426,66.46
107,336,1000,-43.21,2.427,66.47
107,336,1010,-43.51,2.431,66.48
107,336,1020,-43.75,2.432,66.49
107,336,1030,-43.75,2.431,66.51
107,336,1040,-43.91,2.432,66.52
107,336,1050,-43.86,2.429,66.54
107,336,1100,-43.77,2.429,66.56
107,336,1110,-43.53,2.427,66.57
107,336,1120,-43.48,2.428,66.57
107,336,1130,-43.7,2.428,66.57
107,336,1140,-43.27,2.423,66.56
107,336,1150,-43.25,2.425,66.55
107,336,1200,-43.54,2.428,66.54
107,336,1210,-43.78,2.43,66.54
107,336,1220,-43.91,2.43,66.54
107,336,1230,-44.15,2.433,66.55
107,336,1240,-44.27,2.432,66.56
107,336,1250,-44.39,2.432,66.56
107,336,1300,-44.53,2.433,66.58
107,336,1310,-44.61,2.433,66.58
107,336,1320,-44.48,2.431,66.6
107,336,1330,-44.06,2.427,66.6
107,336,1340,-43.96,2.428,66.59
107,336,1350,-43.84,2.428,66.58
107,336,1400,-43.61,2.425,66.57
107,336,1410,-43.62,2.427,66.54
107,336,1420,-43.81,2.429,66.53
107,336,1430,-44.15,2.432,66.52
107,336,1440,-44.26,2.431,66.53
107,336,1450,-44.1,2.427,66.54
107,336,1500,-44.11,2.386,66.54
107,336,1510,-44.22,2.408,66.53
107,336,1520,-44.4,2.41,66.54
107,336,1530,-44.41,2.408,66.54
107,336,1540,-44.45,2.307,66.54
107,336,1550,-44.49,2.458,66.54
107,336,1600,-44.51,2.408,66.54
107,336,1610,-44.49,2.408,66.54
107,336,1620,-44.44,2.428,66.55
107,336,1630,-44.65,2.412,66.56
107,336,1640,-44.73,2.43,66.56
107,336,1650,-45.03,2.433,66.57
107,336,1700,-45.5,2.438,66.58
107,336,1710,-45.82,2.438,66.6
107,336,1720,-45.96,2.437,66.63
107,336,1730,-46,2.436,66.65
107,336,1740,-45.89,2.434,66.66
107,336,1750,-45.66,2.43,66.66
107,336,1800,-45.44,2.429,66.66
107,336,1810,-45.21,2.428,66.66
107,336,1820,-44.88,2.427,66.66
107,336,1830,-44.77,2.427,66.64
107,336,1840,-44.66,2.426,66.62
107,336,1850,-44.7,2.428,66.6
107,336,1900,-44.84,2.431,66.58
107,336,1910,-45.05,2.432,66.59
107,336,1920,-44.76,2.429,66.59
107,336,1930,-44.61,2.427,66.58
107,336,1940,-44.48,2.426,66.58
107,336,1950,-44.5,2.367,66.56
107,336,2000,-44.52,2.408,66.56
107,336,2010,-44.36,2.426,66.56
107,336,2020,-43.94,2.402,66.55
107,336,2030,-43.75,2.403,66.53
107,336,2040,-43.6,2.402,66.52
107,336,2050,-43.68,2.424,66.5
107,336,2100,-43.84,2.427,66.48
107,336,2110,-44.07,2.428,66.48
107,336,2120,-44.24,2.429,66.47
107,336,2130,-44.23,2.427,66.47
107,336,2140,-44.09,2.425,66.47
107,336,2150,-43.8,2.363,66.47
107,336,2200,-43.39,2.379,66.45
107,336,2210,-42.97,2.399,66.42
107,336,2220,-42.78,2.378,66.39
107,336,2230,-42.38,2.374,66.34
107,336,2240,-41.78,2.312,66.33
107,336,2250,-41.59,2.29,66.29
107,336,2300,-41.45,2.23,66.26
107,336,2310,-41.69,2.395,66.22
107,336,2320,-42.01,2.357,66.21
107,336,2330,-42.26,2.378,66.19
107,336,2340,-42.39,2.379,66.2
107,336,2350,-42.56,2.259,66.21
107,337,0,-42.51,2.357,66.22
107,337,10,-42.08,2.376,66.25
107,337,20,-41.28,2.211,66.23
107,337,30,-40.93,1.827,66.21
107,337,40,-40.77,2.027,66.17
107,337,50,-40.7,1.967,66.14
107,337,100,-41.16,2.233,66.13
107,337,110,-41.63,1.934,66.12
107,337,120,-41.89,2.116,66.13
107,337,130,-42.5,2.362,66.15
107,337,140,-42.79,2.243,66.18
107,337,150,-43.03,2.182,66.21
107,337,200,-42.97,2.221,66.23
107,337,210,-43.1,2.343,66.26
107,337,220,-42.9,2.038,66.28
107,337,230,-42.65,1.975,66.29
107,337,240,-42.5,2.035,66.29
107,337,250,-42.56,2.279,66.29
107,337,300,-42.64,2.179,66.29
107,337,310,-42.21,1.954,66.28
107,337,320,-41.6,1.367,66.27
107,337,330,-41.86,1.772,66.25
107,337,340,-41.84,1.691,66.23
107,337,350,-42.15,1.794,66.22
107,337,400,-42.31,1.814,66.22
107,337,410,-42.29,1.47,66.22
107,337,420,-42.18,1.549,66.22
107,337,430,-42.07,1.75,66.21
107,337,440,-41.28,.943,66.19
107,337,450,-40.38,1.141,66.15
107,337,500,-39.58,.74,66.12
107,337,510,-38.75,.66,66.08
107,337,520,-37.93,1.178,66.03
107,337,530,-36.76,1.415,65.96
107,337,540,-35.83,1.493,65.88
107,337,550,-35.76,1.732,65.82
107,337,600,-36.14,2.273,65.79
107,337,610,-36.61,2.294,65.76
107,337,620,-36.96,2.375,65.75
107,337,630,-37.18,2.356,65.76
107,337,640,-37.47,2.359,65.76
107,337,650,-38.26,2.403,65.78
107,337,700,-38.92,2.348,65.79
107,337,710,-39.3,2.402,65.81
107,337,720,-39.63,2.347,65.84
107,337,730,-39.45,2.343,65.86
107,337,740,-39.21,2.262,65.89
107,337,750,-39.22,2.363,65.9
107,337,800,-39.32,2.383,65.89
107,337,810,-39.45,2.346,65.91
107,337,820,-39.33,2.363,65.92
107,337,830,-38.97,2.34,65.92
107,337,840,-38.75,2.339,65.91
107,337,850,-38.67,2.36,65.9
107,337,900,-38.83,2.322,65.9
107,337,910,-39.19,2.324,65.89
107,337,920,-39.75,2.349,65.9
107,337,930,-40.12,2.33,65.9
107,337,940,-40.25,2.367,65.92
107,337,950,-40.28,2.409,65.93
107,337,1000,-39.61,2.361,65.95
107,337,1010,-38.61,2.374,65.96
107,337,1020,-37.56,2.249,65.94
107,337,1030,-36.83,2.326,65.9
107,337,1040,-36.33,2.066,65.85
107,337,1050,-36.73,1.912,65.81
107,337,1100,-37.33,2.117,65.79
107,337,1110,-37.49,2.155,65.77
107,337,1120,-37.66,2.116,65.76
107,337,1130,-37.84,1.897,65.76
107,337,1140,-37.85,1.558,65.76
107,337,1150,-37.9,2.135,65.76
107,337,1200,-38.11,2.019,65.76
107,337,1210,-37.95,2.216,65.76
107,337,1220,-37.71,2.332,65.76
107,337,1230,-37.18,2.389,65.75
107,337,1240,-36.67,2.383,65.74
107,337,1250,-36.45,2.381,65.72
107,337,1300,-36.03,2.378,65.69
107,337,1310,-35.24,2.368,65.68
107,337,1320,-34.52,2.363,65.65
107,337,1330,-33.88,2.359,65.63
107,337,1340,-33.24,2.354,65.59
107,337,1350,-32.43,2.348,65.57
107,337,1400,-31.7,2.344,65.56
107,337,1410,-31.05,2.338,65.54
107,337,1420,-30.48,2.313,65.54
107,337,1430,-29.99,2.334,65.56
107,337,1440,-29.82,2.341,65.62
107,337,1450,-29.8,2.333,65.66
107,337,1500,-29.76,2.328,65.7
107,337,1510,-30.08,2.33,65.72
107,337,1520,-30.41,2.33,65.74
107,337,1530,-30.23,2.329,65.75
107,337,1540,-29.76,2.324,65.75
107,337,1550,-29.49,2.328,65.75
107,337,1600,-29.22,2.324,65.74
107,337,1610,-29,2.318,65.75
107,337,1620,-29.39,2.315,65.76
107,337,1630,-30.39,2.319,65.77
107,337,1640,-31.44,2.325,65.78
107,337,1650,-31.87,2.327,65.78
107,337,1700,-30.96,2.321,65.78
107,337,1710,-30.36,2.321,65.79
107,337,1720,-30.32,2.325,65.79
107,337,1730,-31.14,2.326,65.78
107,337,1740,-32.22,2.324,65.79
107,337,1750,-32.87,2.326,65.79
107,337,1800,-33.49,2.328,65.81
107,337,1810,-34.03,2.336,65.81
107,337,1820,-34.68,2.341,65.82
107,337,1830,-34.58,2.338,65.83
107,337,1840,-33.72,2.336,65.82
107,337,1850,-33.36,2.336,65.82
107,337,1900,-33.1,2.335,65.81
107,337,1910,-32.95,2.335,65.8
107,337,1920,-32.16,2.33,65.8
107,337,1930,-31.49,2.328,65.8
107,337,1940,-30.98,2.326,65.79
107,337,1950,-30.61,2.325,65.77
107,337,2000,-30.23,2.322,65.77
107,337,2010,-29.58,2.322,65.77
107,337,2020,-29.13,2.317,65.76
107,337,2030,-28.8,2.304,65.77
107,337,2040,-28.67,2.328,65.76
107,337,2050,-28.64,2.32,65.76
107,337,2100,-29.56,2.321,65.76
107,337,2110,-30.15,2.323,65.76
107,337,2120,-30.48,2.324,65.76
107,337,2130,-30.54,2.324,65.77
107,337,2140,-30.27,2.32,65.75
107,337,2150,-30.61,2.326,65.77
107,337,2200,-31.2,2.33,65.77
107,337,2210,-31.19,2.329,65.78
107,337,2220,-31.09,2.329,65.79
107,337,2230,-30.85,2.33,65.78
107,337,2240,-30.91,2.333,65.78
107,337,2250,-31.65,2.338,65.79
107,337,2300,-31.61,2.338,65.79
107,337,2310,-31.64,2.337,65.79
107,337,2320,-31.39,2.335,65.78
107,337,2330,-31.02,2.334,65.78
107,337,2340,-30.33,2.332,65.76
107,337,2350,-30.28,2.336,65.76
107,338,0,-29.63,2.335,65.75
107,338,10,-28.72,2.327,65.74
107,338,20,-27.99,2.32,65.74
107,338,30,-27.89,2.32,65.73
107,338,40,-28.34,2.325,65.73
107,338,50,-28.52,2.328,65.74
107,338,100,-29.28,2.333,65.75
107,338,110,-28.7,2.331,65.74
107,338,120,-27.87,2.325,65.74
107,338,130,-27.41,2.317,65.75
107,338,140,-27.35,2.315,65.75
107,338,150,-27.03,2.317,65.76
107,338,200,-26.75,2.311,65.76
107,338,210,-26.5,2.309,65.79
107,338,220,-26.4,2.311,65.82
107,338,230,-26.36,2.309,65.85
107,338,240,-26.67,2.319,65.86
107,338,250,-27.09,2.317,65.86
107,338,300,-27.69,2.321,65.87
107,338,310,-28.23,2.324,65.86
107,338,320,-28.77,2.326,65.85
107,338,330,-29.49,2.335,65.86
107,338,340,-29.59,2.342,65.85
107,338,350,-29.11,2.335,65.85
107,338,400,-28.52,2.326,65.84
107,338,410,-27.95,2.253,65.84
107,338,420,-27.63,2.305,65.84
107,338,430,-27.33,2.277,65.84
107,338,440,-27.24,1.996,65.84
107,338,450,-27.11,2.318,65.83
107,338,500,-27.38,2.331,65.84
107,338,510,-28.05,2.334,65.83
107,338,520,-28.72,2.32,65.82
107,338,530,-29.28,2.325,65.82
107,338,540,-29.57,2.322,65.82
107,338,550,-30.19,2.337,65.83
107,338,600,-31.14,2.337,65.83
107,338,610,-31.87,2.338,65.83
107,338,620,-32.35,2.339,65.83
107,338,630,-32.09,2.336,65.82
107,338,640,-32.17,2.336,65.82
107,338,650,-32.05,2.335,65.82
107,338,700,-31.51,2.332,65.81
107,338,710,-31.04,2.333,65.81
107,338,720,-30.9,2.335,65.81
107,338,730,-30.55,2.321,65.81
107,338,740,-30.51,2.317,65.82
107,338,750,-30.44,2.324,65.82
107,338,800,-29.58,2.322,65.82
107,338,810,-28.79,2.311,65.82
107,338,820,-28.23,2.317,65.81
107,338,830,-27.8,2.319,65.82
107,338,840,-27.17,2.293,65.82
107,338,850,-26.45,2.286,65.82
107,338,900,-26.01,2.289,65.81
107,338,910,-25.64,2.287,65.82
107,338,920,-25.13,2.297,65.82
107,338,930,-25.07,2.269,65.82
107,338,940,-25.49,2.252,65.82
107,338,950,-25.94,2.249,65.82
107,338,1000,-26.26,2.261,65.83
107,338,1010,-26.29,2.275,65.81
107,338,1020,-26.04,2.278,65.82
107,338,1030,-25.81,2.291,65.81
107,338,1040,-26.05,2.292,65.81
107,338,1050,-26.29,2.278,65.81
107,338,1100,-26.12,2.275,65.79
107,338,1110,-26.06,2.289,65.8
107,338,1120,-26.1,2.294,65.81
107,338,1130,-25.98,2.294,65.8
107,338,1140,-26.05,2.294,65.79
107,338,1150,-26.46,2.308,65.79
107,338,1200,-26.99,2.289,65.8
107,338,1210,-27.05,2.272,65.8
107,338,1220,-26.54,2.262,65.8
107,338,1230,-25.87,2.248,65.8
107,338,1240,-25.48,2.25,65.8
107,338,1250,-25.07,2.249,65.78
107,338,1300,-24.7,2.254,65.78
107,338,1310,-24.3,2.255,65.78
107,338,1320,-23.93,2.259,65.78
107,338,1330,-23.57,2.262,65.77
107,338,1340,-23.29,2.258,65.76
107,338,1350,-22.97,2.259,65.76
107,338,1400,-22.93,2.266,65.74
107,338,1410,-22.71,2.271,65.74
107,338,1420,-22.47,2.273,65.74
107,338,1430,-22.16,2.269,65.75
107,338,1440,-22.3,2.26,65.74
107,338,1450,-22.54,2.266,65.74
107,338,1500,-22.83,2.288,65.75
107,338,1510,-23.11,2.28,65.75
107,338,1520,-22.93,2.28,65.75
107,338,1530,-22.89,2.268,65.75
107,338,1540,-22.94,2.271,65.76
107,338,1550,-22.69,2.277,65.75
107,338,1600,-22.23,2.269,65.75
107,338,1610,-21.91,2.258,65.75
107,338,1620,-21.88,2.26,65.75
107,338,1630,-21.9,2.258,65.75
107,338,1640,-22.22,2.264,65.77
107,338,1650,-22.52,2.261,65.78
107,338,1700,-22.61,2.259,65.78
107,338,1710,-22.77,2.266,65.79
107,338,1720,-23,2.268,65.8
107,338,1730,-23.36,2.27,65.81
107,338,1740,-23.71,2.271,65.81
107,338,1750,-24.3,2.274,65.82
107,338,1800,-24.84,2.278,65.83
107,338,1810,-25.28,2.282,65.85
107,338,1820,-25.29,2.284,65.85
107,338,1830,-25.21,2.284,65.86
107,338,1840,-25.18,2.283,65.86
107,338,1850,-25.02,2.283,65.86
107,338,1900,-24.79,2.282,65.87
107,338,1910,-24.71,2.282,65.88
107,338,1920,-24.75,2.282,65.88
107,338,1930,-24.79,2.283,65.88
107,338,1940,-24.94,2.284,65.9
107,338,1950,-25.36,2.286,65.9
107,338,2000,-25.88,2.288,65.91
107,338,2010,-26.27,2.29,65.92
107,338,2020,-26.71,2.291,65.92
107,338,2030,-27.39,2.294,65.92
107,338,2040,-27.7,2.295,65.92
107,338,2050,-27.84,2.296,65.92
107,338,2100,-28.28,2.299,65.94
107,338,2110,-28.48,2.301,65.93
107,338,2120,-28.63,2.302,65.93
107,338,2130,-28.9,2.303,65.94
107,338,2140,-29.17,2.305,65.94
107,338,2150,-29.43,2.305,65.94
107,338,2200,-29.54,2.306,65.93
107,338,2210,-29.84,2.307,65.92
107,338,2220,-30.06,2.307,65.92
107,338,2230,-30.14,2.307,65.91
107,338,2240,-30.25,2.307,65.92
107,338,2250,-30.53,2.309,65.91
107,338,2300,-30.9,2.312,65.92
107,338,2310,-31.2,2.313,65.92
107,338,2320,-31.3,2.313,65.92
107,338,2330,-31.05,2.31,65.92
107,338,2340,-30.33,2.306,65.93
107,338,2350,-29.91,2.304,65.92
107,339,0,-29.76,2.304,65.92
107,339,10,-29.59,2.305,65.93
107,339,20,-29.66,2.305,65.92
107,339,30,-30.05,2.307,65.93
107,339,40,-30.25,2.307,65.93
107,339,50,-30.5,2.308,65.92
107,339,100,-30.48,2.307,65.92
107,339,110,-30.38,2.307,65.92
107,339,120,-30.47,2.308,65.92
107,339,130,-30.53,2.308,65.91
107,339,140,-30.45,2.307,65.91
107,339,150,-30.35,2.307,65.9
107,339,200,-30.19,2.306,65.9
107,339,210,-30.27,2.307,65.9
107,339,220,-30.17,2.306,65.89
107,339,230,-29.46,2.302,65.91
107,339,240,-28.64,2.298,65.9
107,339,250,-27.87,2.294,65.9
107,339,300,-27.2,2.292,65.9
107,339,310,-26.84,2.291,65.91
107,339,320,-26.5,2.29,65.91
107,339,330,-26.13,2.288,65.91
107,339,340,-25.73,2.286,65.9
107,339,350,-25.46,2.285,65.9
107,339,400,-25.18,2.283,65.91
107,339,410,-25.03,2.283,65.91
107,339,420,-24.75,2.281,65.92
107,339,430,-24.45,2.28,65.91
107,339,440,-24.08,2.278,65.92
107,339,450,-23.79,2.277,65.93
107,339,500,-23.66,2.277,65.93
107,339,510,-23.58,2.278,65.93
107,339,520,-23.45,2.277,65.94
107,339,530,-23.31,2.276,65.94
107,339,540,-23.19,2.276,65.95
107,339,550,-23.13,2.276,65.95
107,339,600,-23.04,2.275,65.95
107,339,610,-22.9,2.274,65.93
107,339,620,-22.58,2.274,65.95
107,339,630,-22.71,2.276,65.95
107,339,640,-22.9,2.277,65.96
107,339,650,-23.12,2.278,65.96
107,339,700,-23.32,2.278,65.96
107,339,710,-23.32,2.277,65.95
107,339,720,-23.12,2.277,65.95
107,339,730,-23,2.276,65.97
107,339,740,-22.95,2.277,65.97
107,339,750,-22.94,2.277,65.97
107,339,800,-23.16,2.278,65.98
107,339,810,-23.5,2.28,65.99
107,339,820,-24.69,2.285,66
107,339,830,-26.02,2.292,66.01
107,339,840,-27.41,2.299,66.01
107,339,850,-28.77,2.304,66.01
107,339,900,-29.76,2.309,66.01
107,339,910,-29.74,2.307,66.01
107,339,920,-29.58,2.305,66
107,339,930,-29.57,2.303,66
