6 297 1700 0.155 0.255 -0.228 -31.52 -31.4 -31.09 -30.6 -29.94 -28.98 -27.97 -27.21 -27.11 -26.97 -46.85 -46.57 40.79 -39.66 53.76 60.4 2.479 2.68 71.9 68.28 261 2.166 3.25 -45.56 13.53 297.708333333333
6 297 1800 0.046 0.065 -0.224 -31.49 -31.37 -31.07 -30.58 -29.91 -28.95 -27.92 -27.13 -27.04 -26.93 -46.96 -46.51 40.77 -39.66 53.34 60.47 2.564 2.731 69.14 64.8 261.1 2.165 3.25 -45.31 13.34 297.75
6 297 1900 0.002 0.002 -0.222 -31.5 -31.38 -31.07 -30.57 -29.91 -28.94 -27.91 -27.11 -27.02 -26.92 -47.98 -47.48 40.4 -39.66 52.38 59.52 2.448 2.713 71.3 67.46 260.9 2.17 3.256 -46.43 13.29 297.791666666667
6 297 2000 0 0 -0.16 -31.51 -31.4 -31.09 -30.6 -29.94 -28.96 -27.94 -27.15 -27.06 -26.95 -47.61 -47.34 40.39 -39.66 53.7 59.74 2.433 2.761 82.3 78.2 261 2.169 3.255 -47.74 13.24 297.833333333333
6 297 2100 0 0 -0.196 -31.54 -31.42 -31.11 -30.61 -29.96 -28.99 -27.98 -27.21 -27.12 -26.97 -46.85 -46.37 40.88 -39.66 53.54 60.76 2.309 2.622 82.5 78.4 260.9 2.164 3.251 -47.78 13.2 297.875
6 297 2200 0 0 -0.205 -31.52 -31.41 -31.1 -30.59 -29.94 -28.96 -27.94 -27.15 -27.07 -26.95 -49.2 -48.51 39.98 -39.66 51.07 58.51 1.872 2.249 77.2 73.1 260.6 2.176 3.268 -47.97 13.16 297.916666666667
6 297 2300 0 0 -0.186 -31.53 -31.42 -31.11 -30.61 -29.95 -28.97 -27.95 -27.16 -27.08 -26.96 -49.28 -48.93 39.76 -39.66 52 58.05 2.356 2.637 80.5 76.1 260.4 2.176 3.268 -49.1 13.13 297.958333333333
6 298 0 0 0 -0.223 -31.55 -31.44 -31.12 -30.62 -29.97 -29 -27.98 -27.22 -27.14 -26.99 -48.35 -47.84 40.23 -39.66 52.47 59.17 2.478 2.642 82.6 78.4 260.2 2.167 3.262 -49.42 13.03 298
6 298 100 0 0 -0.195 -31.54 -31.43 -31.12 -30.63 -29.97 -29 -27.97 -27.21 -27.13 -26.98 -48.63 -48.1 40.1 -39.66 52.18 58.88 2.282 2.421 85.6 82.3 259.9 2.166 3.263 -49.22 13.01 298.041666666667
6 298 200 0 0 -0.195 -31.55 -31.44 -31.12 -30.62 -29.98 -28.99 -27.98 -27.21 -27.14 -26.99 -48.58 -48.1 40.15 -39.66 52.23 58.89 2.384 2.523 83.8 79.5 259.5 2.168 3.264 -49.27 12.99 298.083333333333
6 298 300 0 0 -0.186 -31.55 -31.43 -31.13 -30.62 -29.98 -28.99 -27.99 -27.21 -27.14 -26.99 -48.6 -48.21 40.11 -39.66 52.25 58.76 2.101 2.279 87.8 84 259.2 2.171 3.265 -49.32 12.96 298.125
6 298 400 0 0 -0.201 -31.55 -31.44 -31.12 -30.62 -29.98 -29 -27.99 -27.23 -27.14 -26.99 -48.4 -47.98 40.22 -39.66 52.35 59 1.347 1.933 92.5 89.9 258.7 2.173 3.262 -49.23 12.93 298.166666666667
6 298 500 0 0 -0.194 -31.55 -31.43 -31.11 -30.62 -29.97 -29 -27.98 -27.22 -27.13 -26.99 -48.89 -48.56 40.01 -39.66 51.88 58.37 0.935 1.782 95.2 91.9 258.2 2.175 3.266 -49.22 12.9 298.208333333333
6 298 600 0 0 -0.199 -31.55 -31.43 -31.12 -30.62 -29.97 -28.99 -27.98 -27.21 -27.13 -26.99 -49.11 -48.74 39.95 -39.66 51.55 58.16 0.65 1.987 101.8 96.7 258.1 2.176 3.268 -49.35 12.88 298.25
6 298 700 0 0 -0.201 -31.55 -31.44 -31.12 -30.61 -29.97 -29 -27.98 -27.23 -27.14 -27 -48.72 -48.33 40.08 -39.66 52.06 58.59 1.064 1.975 95.8 92.3 257.6 2.175 3.265 -49.47 12.85 298.291666666667
6 298 800 0 0 -0.19 -31.55 -31.44 -31.12 -30.62 -29.97 -29.01 -27.98 -27.24 -27.14 -27.01 -48.42 -48.11 40.17 -39.66 52.47 58.85 0.86 2.626 111.4 103.8 256.9 2.173 3.263 -49.44 12.83 298.333333333333
6 298 900 0 0 -0.223 -31.55 -31.43 -31.12 -30.62 -29.98 -29 -28 -27.26 -27.15 -27.01 -47.35 -47 40.63 -39.66 53.36 60 0.594 2.262 103.7 97.6 256.4 2.17 3.255 -49.04 12.81 298.375
6 298 1000 0 0 -0.181 -31.54 -31.41 -31.1 -30.6 -29.96 -28.99 -27.98 -27.23 -27.13 -27 -47.78 -47.54 40.42 -39.66 52.93 59.45 1.24 3.369 110.8 105.1 256.4 2.178 3.259 -48.58 12.79 298.416666666667
6 298 1100 0.006 0.006 -0.199 -31.53 -31.41 -31.1 -30.6 -29.95 -28.98 -27.98 -27.23 -27.13 -27 -47.34 -47.09 40.61 -39.66 53.27 59.89 1.173 3.633 111.3 105.1 256.1 2.177 3.256 -48.28 12.77 298.458333333333
6 298 1200 0.041 0.049 -0.216 -31.53 -31.41 -31.09 -30.6 -29.95 -28.99 -27.98 -27.24 -27.13 -27 -46.79 -46.57 40.81 -39.66 53.85 60.48 2.029 4.227 112.2 109.2 255.6 2.176 3.253 -47.94 12.78 298.5
6 298 1300 0.086 0.097 -0.196 -31.54 -31.41 -31.1 -30.61 -29.96 -28.99 -28 -27.27 -27.15 -27.01 -45.41 -45.2 41.34 -39.66 55.24 61.98 3.639 4.783 115.7 112.9 254.8 2.17 3.243 -47.26 12.79 298.541666666667
6 298 1400 0.211 0.185 -0.005 -31.54 -31.41 -31.1 -30.61 -29.97 -29.01 -28.03 -27.33 -27.18 -27.03 -41.88 -41.8 42.67 -39.66 58.75 65.74 6.207 6.691 117.6 116.1 254.6 2.153 3.219 -45.55 12.8 298.583333333333
6 298 1500 0.321 0.266 0.055 -31.52 -31.38 -31.07 -30.59 -29.93 -29 -28.02 -27.33 -27.16 -27.01 -39.38 -39.35 43.66 -39.16 61.02 68.41 8.33 9.07 121.8 120.4 253.8 2.144 3.203 -42.59 12.9 298.625
6 298 1600 0.201 0.176 0.035 -31.47 -31.32 -31.03 -30.55 -29.88 -28.95 -27.96 -27.26 -27.09 -26.98 -37.79 -37.75 44.33 -37.7 62.81 70.3 9.57 9.73 126.3 125.4 253.8 2.134 3.192 -39.96 12.92 298.666666666667
6 298 1700 0.102 0.091 -0.002 -31.43 -31.28 -30.99 -30.52 -29.84 -28.91 -27.92 -27.21 -27.04 -26.95 -36.45 -36.42 44.84 -36.37 64.06 71.8 9.86 10 133.6 132.6 252.9 2.132 3.183 -38.05 12.9 298.708333333333
6 298 1800 0.02 0.018 -0.044 -31.4 -31.25 -30.96 -30.49 -29.8 -28.88 -27.89 -27.15 -26.99 -26.94 -36.13 -36.1 44.96 -36.06 64.49 72.2 9.6 9.86 144.7 144.9 253.6 2.133 3.181 -36.9 12.86 298.75
6 298 1900 0.002 0.001 0.01 -31.39 -31.24 -30.95 -30.48 -29.79 -28.88 -27.88 -27.14 -26.98 -26.94 -35.61 -35.62 45.15 -35.56 65.1 72.8 9.39 9.69 150.1 149 254.4 2.127 3.178 -36.26 12.83 298.791666666667
6 298 2000 0 0 -0.091 -31.38 -31.23 -30.94 -30.47 -29.77 -28.86 -27.87 -27.13 -26.96 -26.94 -35.37 -35.33 45.24 -35.3 65.33 73.1 8.19 8.49 149.5 148 253.5 2.125 3.175 -35.77 12.81 298.833333333333
6 298 2100 0 0 -0.175 -31.37 -31.23 -30.94 -30.46 -29.75 -28.86 -27.86 -27.1 -26.95 -26.95 -35.25 -35.16 45.28 -35.14 65.51 73.3 7.82 8.16 152.6 152.1 254.6 2.123 3.176 -35.51 12.79 298.875
6 298 2200 0 0 -0.13 -31.38 -31.22 -30.94 -30.47 -29.77 -28.86 -27.87 -27.14 -26.97 -26.96 -33.33 -33.25 46.01 -33.19 67.77 75.6 8.1 8.53 166.3 165 254.1 2.114 3.161 -35.2 12.77 298.916666666667
6 298 2300 0 0 -0.108 -31.36 -31.2 -30.92 -30.45 -29.76 -28.85 -27.87 -27.17 -26.97 -26.96 -31.06 -30.97 46.89 -30.96 69.66 77.9 8.31 8.73 174.3 172.8 264.1 2.106 3.147 -33.72 12.75 298.958333333333
6 299 0 0 0 -0.117 -31.34 -31.17 -30.89 -30.43 -29.73 -28.83 -27.85 -27.15 -26.95 -26.95 -29.28 -29.18 47.59 -29.19 71.2 79.6 8.44 8.87 184.1 183.5 255.4 2.098 3.136 -31.85 12.68 299
6 299 100 0 0 -0.073 -31.29 -31.12 -30.84 -30.39 -29.69 -28.8 -27.82 -27.1 -26.89 -26.92 -28.71 -28.62 47.83 -28.62 71.8 80.2 9.18 9.62 186.9 186.1 254.2 2.096 3.133 -30.18 12.68 299.041666666667
6 299 200 0 0 -0.111 -31.26 -31.09 -30.82 -30.36 -29.65 -28.77 -27.79 -27.07 -26.86 -26.91 -28.06 -27.98 48.08 -28.02 72.4 80.8 9.53 9.98 190.3 190.2 252.7 2.095 3.129 -29.13 12.68 299.083333333333
6 299 300 0 0 -0.122 -31.24 -31.07 -30.8 -30.35 -29.63 -28.75 -27.77 -27.05 -26.84 -26.91 -27.46 -27.38 48.29 -27.4 73 81.5 10.07 10.53 193.8 195.2 255.1 2.093 3.126 -28.42 12.67 299.125
6 299 400 0 0 -0.168 -31.23 -31.06 -30.79 -30.34 -29.61 -28.73 -27.75 -27.03 -26.82 -26.91 -27.03 -26.95 48.47 -27 73.2 81.8 9.95 10.44 199 199.5 253.6 2.09 3.123 -27.73 12.67 299.166666666667
6 299 500 0 0 -0.277 -31.21 -31.05 -30.78 -30.32 -29.59 -28.71 -27.73 -26.98 -26.79 -26.91 -27.77 -27.67 48.17 -27.75 72.6 81.1 9.62 10.09 196.8 197.4 253.9 2.093 3.129 -27.51 12.66 299.208333333333
6 299 600 0 0 -0.256 -31.22 -31.05 -30.78 -30.32 -29.6 -28.72 -27.73 -26.99 -26.79 -26.92 -28.05 -27.96 48.05 -28.03 72.3 80.7 9.55 10.05 196.9 198.7 253.9 2.094 3.128 -27.78 12.67 299.25
6 299 700 0 0 -0.298 -31.22 -31.06 -30.78 -30.33 -29.6 -28.73 -27.74 -26.99 -26.79 -26.93 -28.4 -28.28 47.92 -28.35 72.1 80.6 9.29 9.78 198.4 199 254.2 2.093 3.128 -28.22 12.66 299.291666666667
6 299 800 0 0 -0.378 -31.23 -31.06 -30.79 -30.33 -29.61 -28.74 -27.75 -27 -26.81 -26.96 -28.63 -28.49 47.85 -28.54 71.8 80.2 8.87 9.34 197.3 197.6 254.3 2.067 3.113 -28.49 12.66 299.333333333333
6 299 900 0 0 -0.256 -31.24 -31.07 -30.8 -30.34 -29.62 -28.75 -27.77 -27.02 -26.82 -26.98 -28.26 -28.12 47.99 -28.15 72.3 80.8 8.53 8.97 194.2 194.7 254.6 2.074 3.13 -28.77 12.65 299.375
6 299 1000 0 0 -0.208 -31.24 -31.07 -30.8 -30.35 -29.62 -28.75 -27.78 -27.05 -26.84 -27 -27.46 -27.35 48.31 -27.37 72.9 81.5 8.85 9.3 193 193.4 254.7 2.063 3.125 -28.42 12.65 299.416666666667
6 299 1100 0.008 0.007 -0.042 -31.23 -31.06 -30.79 -30.34 -29.61 -28.74 -27.76 -27.05 -26.83 -27.01 -27.08 -27.01 48.43 -27.06 73.4 82 9.24 9.7 194 194.2 254.6 1.76 3.123 -27.96 12.65 299.458333333333
6 299 1200 0.044 0.04 -0.024 -31.24 -31.06 -30.79 -30.34 -29.62 -28.75 -27.78 -27.08 -26.85 -27.02 -24.95 -24.89 49.26 -24.94 75.2 83.9 10.37 10.86 196.8 197.9 254.4 2.039 3.111 -26.9 12.66 299.5
6 299 1300 0.127 0.113 -0.031 -31.21 -31.04 -30.77 -30.32 -29.59 -28.72 -27.75 -27.03 -26.8 -27 -24.82 -24.79 49.31 -24.86 75.1 83.8 9.48 9.92 196.1 195.5 256.1 2.064 3.11 -25.6 12.7 299.541666666667
6 299 1400 0.282 0.244 -0.071 -31.19 -31.02 -30.75 -30.3 -29.56 -28.69 -27.71 -26.97 -26.74 -26.99 -26.38 -26.34 48.69 -26.46 73.6 82.1 8.55 8.97 190.3 190.9 253.7 2.079 3.12 -25.2 12.83 299.583333333333
6 299 1500 0.299 0.254 -0.356 -31.19 -31.02 -30.75 -30.3 -29.56 -28.69 -27.7 -26.93 -26.72 -26.99 -27.93 -27.84 48.08 -27.98 72.2 80.7 7.94 8.36 188.8 187.9 253.2 2.09 3.13 -25.94 13 299.625
6 299 1600 0.231 0.197 -0.362 -31.2 -31.03 -30.76 -30.31 -29.57 -28.7 -27.71 -26.95 -26.74 -27.02 -28.98 -28.87 47.69 -28.97 71.4 79.8 7.74 8.17 187.9 188.4 253.1 2.095 3.136 -27.2 13.02 299.666666666667
6 299 1700 0.149 0.129 -0.377 -31.22 -31.05 -30.78 -30.32 -29.59 -28.72 -27.74 -26.98 -26.77 -27.06 -29.85 -29.65 47.36 -29.76 70.6 78.9 6.862 7.3 185.1 184.2 252.6 2.098 3.142 -28.39 13.07 299.708333333333
6 299 1800 0.028 0.025 -0.414 -31.22 -31.07 -30.79 -30.33 -29.61 -28.73 -27.74 -26.96 -26.76 -27.08 -31.89 -31.49 46.58 -31.7 68.48 76.8 5.595 6.036 173.9 173.3 252.1 2.107 3.156 -29.74 13.01 299.75
6 299 1900 0.002 0.002 -0.008 -31.27 -31.12 -30.84 -30.38 -29.66 -28.77 -27.78 -27.03 -26.83 -27.13 -31.7 -31.74 46.64 -31.68 69.48 77.5 7 7.4 177.9 178.2 252.2 2.104 3.15 -31.4 12.97 299.791666666667
6 299 2000 0 0 0.009 -31.3 -31.13 -30.86 -30.4 -29.7 -28.82 -27.85 -27.15 -26.92 -27.2 -28.5 -28.51 47.92 -28.47 72.1 80.4 8.39 8.82 184.5 184 252.4 2.095 3.131 -30.89 12.95 299.833333333333
6 299 2100 0 0 0.063 -31.27 -31.1 -30.82 -30.37 -29.66 -28.79 -27.82 -27.11 -26.89 -27.19 -28.24 -28.27 48.01 -28.24 72.4 80.7 8.4 8.8 179 177 252.2 2.093 3.129 -29.54 12.91 299.875
6 299 2200 0 0 -0.028 -31.25 -31.07 -30.8 -30.35 -29.63 -28.76 -27.8 -27.1 -26.86 -27.18 -27.16 -27.13 48.42 -27.16 73.2 81.7 7.13 7.47 176.2 175.9 252.1 2.088 3.123 -28.41 12.89 299.916666666667
6 299 2300 0 0 -0.197 -31.22 -31.05 -30.78 -30.32 -29.6 -28.72 -27.76 -27.03 -26.81 -27.17 -28.25 -28.06 48 -28.21 72 80.4 6.686 7.03 169.1 168.1 251.8 2.093 3.131 -27.84 12.87 299.958333333333
6 300 0 0 0 -0.214 -31.22 -31.05 -30.77 -30.32 -29.59 -28.72 -27.74 -27.02 -26.8 -27.18 -28.49 -28.4 47.89 -28.47 72 80.4 6.334 6.711 168.3 166.5 251.5 2.094 3.131 -28.18 12.77 300
6 300 100 0 0 -0.246 -31.23 -31.06 -30.78 -30.33 -29.6 -28.73 -27.76 -27.02 -26.8 -27.2 -29.16 -28.94 47.62 -29.05 71.2 79.7 4.829 5.2 157.5 156.5 250.9 2.097 3.136 -28.51 12.76 300.041666666667
6 300 200 0 0 -0.23 -31.23 -31.06 -30.79 -30.33 -29.61 -28.74 -27.77 -27.04 -26.82 -27.23 -28.83 -28.7 47.76 -28.71 71.7 80.2 4.787 5.114 155.6 153.9 250.7 2.095 3.134 -28.95 12.75 300.083333333333
6 300 300 0 0 -0.194 -31.24 -31.07 -30.79 -30.34 -29.62 -28.75 -27.78 -27.04 -26.83 -27.25 -29.4 -29.13 47.56 -29.19 71 79.6 4.325 4.635 149.6 148.7 250.4 2.098 3.137 -29.19 12.73 300.125
6 300 400 0 0 -0.142 -31.24 -31.08 -30.8 -30.34 -29.63 -28.76 -27.79 -27.06 -26.85 -27.27 -28.88 -28.75 47.74 -28.71 71.9 80.3 3.433 3.685 143.8 142.5 250.1 2.095 3.131 -29.42 12.72 300.166666666667
6 300 500 0 0 -0.033 -31.25 -31.08 -30.8 -30.34 -29.63 -28.76 -27.8 -27.09 -26.86 -27.29 -28 -27.82 48.09 -27.81 72.5 81 3.65 3.842 134.2 132.5 249.6 2.091 3.127 -29.1 12.7 300.208333333333
6 300 600 0 0 -0.029 -31.24 -31.07 -30.79 -30.34 -29.62 -28.76 -27.8 -27.1 -26.86 -27.3 -27.14 -27.11 48.4 -27.1 73.3 81.8 4.047 4.245 137.5 135.6 249.4 2.087 3.121 -28.41 12.7 300.25
6 300 700 0 0 -0.125 -31.23 -31.05 -30.78 -30.33 -29.6 -28.73 -27.78 -27.07 -26.84 -27.3 -26.98 -26.84 48.49 -26.85 73.2 81.9 4.925 5.123 136.2 134.7 249.1 2.089 3.122 -27.7 12.68 300.291666666667
6 300 800 0 0 -0.037 -31.22 -31.05 -30.78 -30.32 -29.6 -28.73 -27.77 -27.05 -26.83 -27.3 -26.99 -26.96 48.47 -27 73.4 81.9 5.842 6.036 134.2 132.5 248.8 2.088 3.121 -27.42 12.68 300.333333333333
6 300 900 0 0 -0.185 -31.22 -31.05 -30.77 -30.32 -29.6 -28.73 -27.76 -27.05 -26.82 -27.32 -26.93 -26.83 48.52 -26.85 73.2 81.8 6.955 7.18 132.8 131.7 248.4 2.088 3.121 -27.12 12.67 300.375
6 300 1000 0 0 -0.206 -31.21 -31.04 -30.77 -30.32 -29.59 -28.72 -27.75 -27.02 -26.79 -27.32 -27.78 -27.7 48.17 -27.75 72.5 81 7.46 7.71 132.8 132 248.1 2.092 3.127 -27.25 12.67 300.416666666667
6 300 1100 0.004 0.003 -0.135 -31.22 -31.05 -30.77 -30.32 -29.59 -28.72 -27.76 -27.04 -26.81 -27.34 -27.78 -27.73 48.17 -27.79 72.6 81 8.05 8.27 137 135.5 247.9 2.092 3.127 -27.58 12.67 300.458333333333
6 300 1200 0.046 0.043 -0.251 -31.22 -31.05 -30.77 -30.32 -29.59 -28.72 -27.76 -27.04 -26.81 -27.35 -28.56 -28.46 47.87 -28.52 71.7 80.2 7.05 7.26 140 139.1 247.6 2.095 3.133 -27.85 12.66 300.5
6 300 1300 0.147 0.132 -0.126 -31.22 -31.05 -30.78 -30.32 -29.6 -28.73 -27.77 -27.04 -26.8 -27.37 -29.43 -29.37 47.51 -29.44 71.1 79.4 6.503 6.712 144.6 144.4 247.6 2.099 3.138 -28.48 12.72 300.541666666667
6 300 1400 0.141 0.129 -0.238 -31.23 -31.06 -30.78 -30.33 -29.61 -28.74 -27.79 -27.06 -26.82 -27.39 -29.41 -29.29 47.53 -29.36 71.1 79.4 5.829 6.101 146.6 144.9 247.3 2.098 3.138 -28.89 12.76 300.583333333333
6 300 1500 0.28 0.249 -0.214 -31.24 -31.07 -30.79 -30.34 -29.62 -28.75 -27.8 -27.08 -26.85 -27.42 -29.15 -29.01 47.65 -29.05 71.3 79.7 5.759 6.044 146 146.2 246.9 2.098 3.137 -29.03 12.87 300.625
6 300 1600 0.203 0.183 -0.056 -31.24 -31.07 -30.79 -30.33 -29.62 -28.75 -27.8 -27.08 -26.84 -27.43 -29.62 -29.46 47.49 -29.54 70.8 79.1 5.036 5.266 147.6 146.1 246.3 2.1 3.14 -29.06 12.89 300.666666666667
6 300 1700 0.105 0.094 0.02 -31.24 -31.07 -30.79 -30.34 -29.63 -28.76 -27.8 -27.09 -26.86 -27.45 -29.17 -29.18 47.64 -29.21 71.4 79.6 5.775 6.017 152.5 151 246.3 2.096 3.135 -29.1 12.87 300.708333333333
6 300 1800 0.017 0.016 -0.126 -31.23 -31.07 -30.79 -30.33 -29.62 -28.75 -27.79 -27.07 -26.84 -27.45 -29.85 -29.75 47.39 -29.88 70.5 78.8 5.558 5.835 160 159.1 246.3 2.098 3.141 -29.12 12.82 300.75
6 300 1900 0.001 0.001 -0.272 -31.23 -31.07 -30.79 -30.33 -29.62 -28.75 -27.77 -27.02 -26.79 -27.44 -31.69 -31.44 46.67 -31.64 68.57 76.8 3.659 3.968 156.1 154.9 246.3 2.107 3.16 -30.01 12.8 300.791666666667
6 300 2000 0 0 -0.049 -31.27 -31.11 -30.83 -30.37 -29.66 -28.77 -27.81 -27.07 -26.84 -27.48 -32.84 -32.82 46.23 -32.79 68.12 76 4.425 4.66 163.7 161.8 245.9 2.105 3.156 -31.52 12.77 300.833333333333
6 300 2100 0 0 -0.173 -31.29 -31.13 -30.85 -30.38 -29.67 -28.79 -27.83 -27.1 -26.88 -27.51 -32.56 -32.5 46.33 -32.51 68.12 76.1 3.363 3.633 166.9 165.9 245.8 2.106 3.159 -32.04 12.75 300.875
6 300 2200 0 0 -0.292 -31.29 -31.13 -30.85 -30.38 -29.67 -28.79 -27.82 -27.09 -26.88 -27.52 -33.17 -33.06 46.04 -33.14 67.5 75.5 3.577 3.94 174.1 172.9 245.4 2.11 3.163 -32.55 12.74 300.916666666667
6 300 2300 0 0 -0.35 -31.29 -31.14 -30.85 -30.38 -29.67 -28.78 -27.81 -27.06 -26.85 -27.52 -35.04 -34.69 45.27 -34.9 65.44 73.4 2.968 3.444 183.9 182.5 245.6 2.124 3.182 -33.67 12.71 300.958333333333
6 301 0 0 0 -0.155 -31.34 -31.18 -30.89 -30.42 -29.72 -28.82 -27.85 -27.11 -26.9 -27.57 -37.07 -36.66 44.54 -36.73 63.8 71.6 2.934 3.364 185.6 184.5 244.3 2.127 3.186 -35.47 12.65 301
6 301 100 0 0 -0.183 -31.37 -31.22 -30.92 -30.44 -29.75 -28.85 -27.9 -27.17 -26.97 -27.63 -36.72 -36.39 44.7 -36.36 64.27 72.1 3.23 3.581 192.1 193.2 245 2.125 3.184 -36.25 12.66 301.041666666667
6 301 200 0 0 -0.188 -31.37 -31.22 -30.92 -30.45 -29.76 -28.86 -27.9 -27.18 -26.98 -27.64 -36.82 -36.53 44.68 -36.46 64.11 71.9 2.365 2.756 185.5 186.5 244.7 2.126 3.184 -36.6 12.66 301.083333333333
6 301 300 0 0 -0.365 -31.37 -31.22 -30.93 -30.45 -29.76 -28.85 -27.89 -27.15 -26.96 -27.64 -37.72 -37.06 44.35 -37.05 63.02 71.2 2.222 2.786 156.8 159.2 244.7 2.136 3.197 -37.21 12.65 301.125
6 301 400 0 0 -0.275 -31.38 -31.24 -30.94 -30.46 -29.77 -28.86 -27.89 -27.14 -26.94 -27.64 -39.96 -38.55 43.46 -38.47 60.81 69.62 2.388 3.077 162.2 165.7 248.9 2.147 3.212 -38.79 12.65 301.166666666667
6 301 500 0 0 0.021 -31.42 -31.27 -30.97 -30.49 -29.81 -28.9 -27.95 -27.24 -27.04 -27.72 -39.89 -38.91 43.59 -38.61 61.54 69.67 2.931 3.246 185.8 185.6 257 2.132 3.192 -39.97 12.65 301.208333333333
6 301 600 0 0 0.008 -31.44 -31.28 -30.98 -30.5 -29.83 -28.93 -27.98 -27.32 -27.1 -27.75 -36.75 -36.39 44.82 -36.09 64.45 72.4 2.535 2.812 188.7 188.3 255.4 2.121 3.176 -38.89 12.65 301.25
6 301 700 0 0 -0.262 -31.4 -31.25 -30.95 -30.47 -29.79 -28.89 -27.95 -27.26 -27.05 -27.73 -35.69 -35.3 45.18 -35.17 65.07 73.2 1.853 2.278 190.3 192.3 255.1 2.125 3.18 -37.42 12.65 301.291666666667
6 301 800 0 0 -0.301 -31.37 -31.23 -30.93 -30.45 -29.76 -28.86 -27.89 -27.15 -26.96 -27.69 -37.81 -36.26 44.32 -36.18 62.73 72 2.059 2.755 155.8 165.1 255.1 2.144 3.203 -37.79 12.64 301.333333333333
6 301 900 0 0 0.002 -31.4 -31.25 -30.96 -30.47 -29.79 -28.88 -27.92 -27.19 -26.99 -27.72 -39.97 -38.06 43.48 -38 61.01 70.1 2.056 2.55 163.3 165.7 252.4 2.141 3.203 -39.37 12.64 301.375
6 301 1000 0 0 -0.042 -31.42 -31.27 -30.97 -30.49 -29.82 -28.91 -27.97 -27.28 -27.08 -27.77 -38.55 -37.77 44.07 -37.6 62.69 70.7 1.806 2.129 183.6 184.5 253 2.133 3.188 -39.38 12.65 301.416666666667
6 301 1100 0.006 0.005 -0.182 -31.41 -31.26 -30.96 -30.47 -29.8 -28.9 -27.95 -27.24 -27.05 -27.76 -38.05 -37.42 44.26 -37.27 62.78 70.9 1.593 1.986 168.3 178.5 252 2.144 3.199 -38.79 12.65 301.458333333333
6 301 1200 0.034 0.031 -0.219 -31.4 -31.25 -30.95 -30.47 -29.79 -28.88 -27.93 -27.2 -27.01 -27.75 -39.26 -38.17 43.72 -38.06 61.53 69.93 1.881 2.477 205.3 211.1 253.9 2.155 3.212 -39.21 12.65 301.5
6 301 1300 0.178 0.164 -0.274 -31.42 -31.27 -30.96 -30.48 -29.8 -28.89 -27.94 -27.23 -27.04 -27.78 -39.91 -38.68 43.52 -38.44 61.14 69.68 1.833 2.198 206.4 214.7 251.8 2.155 3.211 -40.03 13.56 301.541666666667
6 301 1400 0.162 0.146 -0.165 -31.42 -31.27 -30.97 -30.48 -29.8 -28.89 -27.94 -27.23 -27.06 -27.8 -38.62 -37.79 43.99 -37.6 62.28 70.4 2.012 2.262 196.8 209.3 248.7 2.16 3.218 -40.11 12.92 301.583333333333
6 301 1500 0.268 0.24 -0.113 -31.42 -31.28 -30.97 -30.48 -29.81 -28.9 -27.95 -27.24 -27.06 -27.8 -40.18 -38.87 43.38 -38.72 60.71 69.23 1.599 1.949 182.9 199 253.4 2.159 3.219 -40.62 13.03 301.625
6 301 1600 0.326 0.303 -0.173 -31.43 -31.28 -30.98 -30.49 -29.83 -28.92 -27.97 -27.28 -27.1 -27.83 -40.02 -38.91 43.48 -38.68 61.13 69.26 1.714 2.243 208.1 216.6 249.2 2.155 3.218 -40.64 14.16 301.666666666667
6 301 1700 0.121 0.123 -0.143 -31.42 -31.27 -30.97 -30.48 -29.81 -28.9 -27.95 -27.24 -27.06 -27.82 -40.55 -40.29 43.2 -39.47 60.4 67.68 1.4 1.89 230.6 237.1 249.1 2.159 3.226 -40.2 13.33 301.708333333333
6 301 1800 0.024 0.022 -0.054 -31.42 -31.27 -30.97 -30.48 -29.81 -28.9 -27.95 -27.23 -27.05 -27.82 -41.72 -40.85 42.85 -39.6 59.19 67.11 0.153 0.265 246.9 253.4 251.1 2.148 3.209 -40.93 13.26 301.75
6 301 1900 0.001 0.001 -0.141 -31.44 -31.28 -30.98 -30.5 -29.83 -28.92 -27.97 -27.28 -27.1 -27.86 -40.83 -39.61 43.22 -39.21 60.19 68.47 0.644 0.415 275.9 254.5 248.6 2.14 3.198 -41.25 13.2 301.791666666667
6 301 2000 0 0 -0.129 -31.43 -31.29 -30.98 -30.49 -29.82 -28.91 -27.97 -27.28 -27.11 -27.86 -39.87 -38.47 43.6 -38.23 61.03 69.57 0.768 0.284 332.9 255.6 248.3 2.143 3.201 -40.99 13.17 301.833333333333
6 301 2100 0 0 -0.127 -31.43 -31.28 -30.97 -30.48 -29.81 -28.9 -27.95 -27.24 -27.09 -27.86 -40.11 -39.03 43.45 -38.77 60.46 68.82 0.436 0.518 163.3 255.7 249 2.147 3.209 -41.14 13.13 301.875
6 301 2200 0 0 -0.171 -31.43 -31.29 -30.98 -30.49 -29.82 -28.91 -27.97 -27.26 -27.09 -27.87 -40.25 -39.35 43.47 -39.01 60.5 68.64 0.847 0.69 132.5 255.8 250.6 2.147 3.209 -41.49 13.09 301.916666666667
6 301 2300 0 0 -0.191 -31.43 -31.29 -30.98 -30.49 -29.83 -28.91 -27.97 -27.25 -27.09 -27.88 -40.87 -40.17 43.2 -39.52 59.71 67.57 0.124 0.144 44.96 255.8 249 2.149 3.211 -41.96 13.05 301.958333333333
