"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2017-06-11 01:00:00",20260,22,2017,162,1,1.458,1.29,-0.422,"NAN","NAN",-4.571,-4.328,79.32,78.12,2.805,2.999
"2017-06-11 02:00:00",20261,22,2017,162,2,0.846,0.76,-0.669,"NAN","NAN",-6.544,-6.389,80.6,79.71,2.987,3.745
"2017-06-11 03:00:00",20262,22,2017,162,3,0.487,1.056,-1.421,"NAN","NAN",-6.404,-6.174,79.25,77.9,3.209,4.002
"2017-06-11 04:00:00",20263,22,2017,162,4,1.053,1.275,-0.766,"NAN","NAN",-3.133,-3.114,78.78,77.68,3.199,3.795
"2017-06-11 05:00:00",20264,22,2017,162,5,0.638,0.612,-0.569,"NAN","NAN",-4.37,-4.254,79.58,78.58,2.653,2.981
"2017-06-11 06:00:00",20265,22,2017,162,6,0.563,0.498,-0.22,"NAN","NAN",-6.237,-6.105,78.32,77.38,1.273,1.331
"2017-06-11 07:00:00",20266,22,2017,162,7,0.743,0.634,0.063,"NAN","NAN",-4.366,-4.325,77.16,76.14,1.47,1.329
"2017-06-11 08:00:00",20267,22,2017,162,8,0.883,0.754,0.106,"NAN","NAN",-3.534,-3.533,79.32,78.13,1.633,1.326
"2017-06-11 09:00:00",20268,22,2017,162,9,0.927,0.797,0.073,"NAN","NAN",-3.253,-3.289,80.3,79.3,1.766,1.331
"2017-06-11 10:00:00",20269,22,2017,162,10,1.048,0.908,0.074,"NAN","NAN",-3.012,-3.081,80.2,79.41,1.694,1.443
"2017-06-11 11:00:00",20270,22,2017,162,11,1.379,1.202,0.118,"NAN","NAN",-2.912,-2.962,80,78.91,2.435,1.809
"2017-06-11 12:00:00",20271,22,2017,162,12,1.578,1.374,0.149,"NAN","NAN",-2.365,-2.438,78.68,77.8,1.908,1.518
"2017-06-11 13:00:00",20272,22,2017,162,13,1.804,1.568,0.151,"NAN","NAN",-2.369,-2.498,79.64,78.85,2.106,2.084
"2017-06-11 14:00:00",20273,22,2017,162,14,1.919,1.672,0.123,"NAN","NAN",-2.295,-2.421,79,78.28,1.794,1.683
"2017-06-11 15:00:00",20274,22,2017,162,15,2.204,1.909,0.214,"NAN","NAN",-1.858,-1.995,77.06,76.23,1.652,1.461
"2017-06-11 16:00:00",20275,22,2017,162,16,2.435,2.093,0.307,"NAN","NAN",-1.326,-1.547,74.22,73.78,1.534,1.467
"2017-06-11 17:00:00",20276,22,2017,162,17,3.058,2.602,0.589,"NAN","NAN",1.004,0.657,62.33,62.17,0.818,0.81
"2017-06-11 18:00:00",20277,22,2017,162,18,2.631,2.209,0.322,"NAN","NAN",3.334,3.08,53.22,53.79,0.302,0.369
"2017-06-11 19:00:00",20278,22,2017,162,19,2.177,1.828,0.232,"NAN","NAN",1.649,1.304,59.1,59.76,0.81,0.942
"2017-06-11 20:00:00",20279,22,2017,162,20,2.02,1.709,0.252,"NAN","NAN",-1.395,-1.485,75.68,75.15,2.519,2.57
"2017-06-11 21:00:00",20280,22,2017,162,21,1.836,1.555,0.141,"NAN","NAN",-0.934,-1.038,77.62,77.14,1.939,2.019
"2017-06-11 22:00:00",20281,22,2017,162,22,1.48,1.267,0.125,"NAN","NAN",-0.08,-0.314,76.46,76.41,0.97,1.075
"2017-06-11 23:00:00",20282,22,2017,162,23,1.474,1.261,-0.117,"NAN","NAN",0.352,0.096,75.72,75.27,0.966,0.981
"2017-06-12 00:00:00",20283,22,2017,163,0,1.656,1.434,-0.44,"NAN","NAN",-0.268,-0.254,74.69,74.55,1.118,1.076
"2017-06-12 01:00:00",20284,22,2017,163,1,1.555,1.359,-0.423,"NAN","NAN",-2.643,-2.037,81.7,80.6,1.936,1.817
"2017-06-12 02:00:00",20285,22,2017,163,2,1.329,1.18,-0.77,"NAN","NAN",-4.674,-4.227,85.5,84.4,2.402,2.317
"2017-06-12 03:00:00",20286,22,2017,163,3,0.742,1.275,-1.298,"NAN","NAN",-4.831,-4.521,84.9,84,2.215,2.207
"2017-06-12 04:00:00",20287,22,2017,163,4,0.886,1.171,-1.661,"NAN","NAN",-6.217,-6.107,82.1,81.3,3.324,3.735
"2017-06-12 05:00:00",20288,22,2017,163,5,0.816,0.908,-1.144,"NAN","NAN",-6.86,-6.694,79.27,78.11,3.061,3.66
"2017-06-12 06:00:00",20289,22,2017,163,6,1.073,0.983,-0.657,"NAN","NAN",-6.91,-6.822,78.18,77.23,3.17,4.073
"2017-06-12 07:00:00",20290,22,2017,163,7,1.418,1.284,-0.202,"NAN","NAN",-5.803,-5.728,76.07,74.93,3.23,4.511
"2017-06-12 08:00:00",20291,22,2017,163,8,0.887,0.778,-0.271,"NAN","NAN",-5.456,-5.397,76.64,75.61,3.113,4.378
"2017-06-12 09:00:00",20292,22,2017,163,9,0.756,0.651,-0.098,"NAN","NAN",-5.898,-5.839,75.38,74.22,3.307,5.203
"2017-06-12 10:00:00",20293,22,2017,163,10,1.872,1.662,-0.04,"NAN","NAN",-4.569,-4.632,72.94,72.02,3.294,5.066
"2017-06-12 11:00:00",20294,22,2017,163,11,2.09,1.836,0.008,"NAN","NAN",-4.128,-4.127,72.36,71.22,3.606,5.878
"2017-06-12 12:00:00",20295,22,2017,163,12,2.926,2.54,0.472,"NAN","NAN",-2.712,-2.789,70.33,69.21,3.673,5.763
"2017-06-12 13:00:00",20296,22,2017,163,13,3.024,2.601,0.609,"NAN","NAN",-1.6,-1.704,69.22,68.1,3.842,6.008
"2017-06-12 14:00:00",20297,22,2017,163,14,2.274,1.955,0.296,"NAN","NAN",-1.023,-1.109,69.33,68.23,3.308,3.627
"2017-06-12 15:00:00",20298,22,2017,163,15,2.443,2.103,0.356,"NAN","NAN",-0.635,-0.728,69.26,68.04,3.362,3.267
"2017-06-12 16:00:00",20299,22,2017,163,16,2.552,2.19,0.378,"NAN","NAN",-0.39,-0.491,70.47,69.57,3.461,5.033
"2017-06-12 17:00:00",20300,22,2017,163,17,3.717,3.15,0.828,"NAN","NAN",0.236,0.1,68.66,67.66,4.481,7.059
"2017-06-12 18:00:00",20301,22,2017,163,18,3.156,2.698,0.667,"NAN","NAN",0.098,0,70.7,69.73,4.276,6.735
"2017-06-12 19:00:00",20302,22,2017,163,19,3.484,2.949,0.796,"NAN","NAN",0.475,0.355,70.56,69.67,3.69,5.751
"2017-06-12 20:00:00",20303,22,2017,163,20,3.012,2.548,0.434,"NAN","NAN",0.536,0.411,72.02,71.34,3.294,4.428
"2017-06-12 21:00:00",20304,22,2017,163,21,2.585,2.188,0.165,"NAN","NAN",0.22,0.131,73.07,72.37,3.207,4.286
"2017-06-12 22:00:00",20305,22,2017,163,22,2.153,1.831,-0.133,"NAN","NAN",-0.748,-0.751,75.08,74.18,3.056,4.446
"2017-06-12 23:00:00",20306,22,2017,163,23,1.913,1.625,-0.288,"NAN","NAN",-1.563,-1.53,76.45,75.55,3.115,4.671
"2017-06-13 00:00:00",20307,22,2017,164,0,1.681,1.443,-0.371,"NAN","NAN",-2.241,-2.165,77.41,76.5,3.082,4.591
"2017-06-13 01:00:00",20308,22,2017,164,1,1.45,1.262,-0.506,"NAN","NAN",-2.747,-2.63,78.76,77.87,3.123,4.46
"2017-06-13 02:00:00",20309,22,2017,164,2,1.283,1.113,-0.788,"NAN","NAN",-3.679,-3.601,78.59,77.6,3.422,6.405
"2017-06-13 03:00:00",20310,22,2017,164,3,0.397,1.026,-1.671,"NAN","NAN",-4.678,-4.591,78.91,77.87,3.394,5.836
"2017-06-13 04:00:00",20311,22,2017,164,4,0.707,0.969,-1.772,"NAN","NAN",-4.982,-4.892,78.75,77.68,3.26,6.088
"2017-06-13 05:00:00",20312,22,2017,164,5,0.821,0.95,-1.723,"NAN","NAN",-5.988,-5.913,80,78.99,3.301,6.359
"2017-06-13 06:00:00",20313,22,2017,164,6,1.12,1.03,-0.576,"NAN","NAN",-5.592,-5.537,78.19,77.19,4.056,6.961
"2017-06-13 07:00:00",20314,22,2017,164,7,1.241,1.117,-0.41,"NAN","NAN",-5.151,-5.093,78.18,77.13,3.825,6.852
"2017-06-13 08:00:00",20315,22,2017,164,8,1.451,1.304,-0.32,"NAN","NAN",-3.761,-3.743,78.25,77.37,3.6,6.246
"2017-06-13 09:00:00",20316,22,2017,164,9,1.491,1.333,-0.303,"NAN","NAN",-3.151,-3.24,78.97,78.81,3.722,5.996
"2017-06-13 10:00:00",20317,22,2017,164,10,1.877,1.657,-0.126,"NAN","NAN",-1.543,-1.556,78.22,77.47,4.173,6.969
"2017-06-13 11:00:00",20318,22,2017,164,11,1.943,1.682,0.045,"NAN","NAN",-0.708,-0.693,78.68,77.68,4.111,6.635
"2017-06-13 12:00:00",20319,22,2017,164,12,2.164,1.856,0.316,"NAN","NAN",0.76,0.745,78.66,77.67,3.651,5.758
"2017-06-13 13:00:00",20320,22,2017,164,13,2.198,1.879,0.366,"NAN","NAN",2.042,2.041,79.52,78.57,3.36,5.269
"2017-06-13 14:00:00",20321,22,2017,164,14,2.143,1.824,0.321,"NAN","NAN",2.409,2.362,80,79.15,4.018,6.419
"2017-06-13 15:00:00",20322,22,2017,164,15,2.622,2.182,0.765,"NAN","NAN",2.52,2.476,81.9,81.2,3.532,5.004
"2017-06-13 16:00:00",20323,22,2017,164,16,2.556,2.069,0.651,"NAN","NAN",3.423,3.235,77.43,77.3,2.18,2.276
"2017-06-13 17:00:00",20324,22,2017,164,17,2.378,1.94,0.611,"NAN","NAN",3.467,3.266,76.38,76.06,2.566,2.848
"2017-06-13 18:00:00",20325,22,2017,164,18,2.914,2.299,0.752,"NAN","NAN",3.485,3.342,75.37,74.92,1.819,1.979
"2017-06-13 19:00:00",20326,22,2017,164,19,2.916,2.293,0.684,"NAN","NAN",3.446,3.371,74.39,73.87,1.703,1.795
"2017-06-13 20:00:00",20327,22,2017,164,20,2.006,1.599,0.163,"NAN","NAN",2.574,2.517,72.62,71.62,2.641,2.172
"2017-06-13 21:00:00",20328,22,2017,164,21,2.197,1.754,0.066,"NAN","NAN",1.615,1.583,77.16,75.99,3.171,2.331
"2017-06-13 22:00:00",20329,22,2017,164,22,1.336,1.088,0.18,"NAN","NAN",1.166,1.08,79.21,78.33,2.482,2.441
"2017-06-13 23:00:00",20330,22,2017,164,23,1.561,1.276,0.177,"NAN","NAN",2.129,1.955,76.14,75.81,1.024,1.135
"2017-06-14 00:00:00",20331,22,2017,165,0,1.679,1.389,-0.151,"NAN","NAN",2.233,2.329,75.04,74.3,1.432,1.454
"2017-06-14 01:00:00",20332,22,2017,165,1,1.791,1.506,0.271,"NAN","NAN",1.877,1.835,77,76.19,2.157,2.223
"2017-06-14 02:00:00",20333,22,2017,165,2,0.904,0.762,-0.201,"NAN","NAN",0.87,0.886,81.4,80.2,2.753,2.915
"2017-06-14 03:00:00",20334,22,2017,165,3,0.823,0.696,-0.083,"NAN","NAN",0.7,0.719,84.9,84.1,1.923,2.032
"2017-06-14 04:00:00",20335,22,2017,165,4,0.674,0.545,-0.098,"NAN","NAN",0.356,0.404,86.5,85.6,2.066,2.169
"2017-06-14 05:00:00",20336,22,2017,165,5,0.748,0.623,-0.197,"NAN","NAN",-0.287,-0.196,85.8,84.8,2.45,2.561
"2017-06-14 06:00:00",20337,22,2017,165,6,0.98,0.864,-0.333,"NAN","NAN",-0.101,-0.162,81.6,81.2,1.204,1.227
"2017-06-14 07:00:00",20338,22,2017,165,7,0.983,0.808,0.083,"NAN","NAN",-0.484,-0.542,85,84.4,2.142,2.282
"2017-06-14 08:00:00",20339,22,2017,165,8,0.82,0.669,-0.05,"NAN","NAN",-0.331,-0.323,85.6,84.6,1.842,1.977
"2017-06-14 09:00:00",20340,22,2017,165,9,1.699,1.465,-0.13,"NAN","NAN",-0.435,-0.639,79.73,79.84,2.187,2.602
"2017-06-14 10:00:00",20341,22,2017,165,10,1.893,1.594,0.173,"NAN","NAN",-0.313,-0.448,80.6,80.2,2.742,3.46
"2017-06-14 11:00:00",20342,22,2017,165,11,1.479,1.212,0.186,"NAN","NAN",-0.068,-0.106,80.7,79.94,2.568,2.711
"2017-06-14 12:00:00",20343,22,2017,165,12,1.574,1.286,0.346,"NAN","NAN",0.183,0.145,78.86,77.96,2.951,3.744
"2017-06-14 13:00:00",20344,22,2017,165,13,1.841,1.504,0.372,"NAN","NAN",0.691,0.589,77.62,76.74,3.241,3.204
"2017-06-14 14:00:00",20345,22,2017,165,14,2.285,1.859,0.412,"NAN","NAN",0.912,0.743,79.99,79.34,2.149,1.848
"2017-06-14 15:00:00",20346,22,2017,165,15,2.485,2.012,0.657,"NAN","NAN",-0.364,-0.512,87.4,87.8,2.486,2.425
"2017-06-14 16:00:00",20347,22,2017,165,16,2.541,2.054,0.74,"NAN","NAN",-0.397,-0.34,87.2,87.1,1.576,1.531
"2017-06-14 17:00:00",20348,22,2017,165,17,2.38,1.923,0.682,"NAN","NAN",1.004,0.742,79.64,80.5,1.089,1.048
"2017-06-14 18:00:00",20349,22,2017,165,18,2.134,1.744,0.511,"NAN","NAN",-0.046,-0.261,84.4,84.9,1.55,1.508
"2017-06-14 19:00:00",20350,22,2017,165,19,1.936,1.577,0.421,"NAN","NAN",-0.719,-0.935,88,88,1.538,1.501
"2017-06-14 20:00:00",20351,22,2017,165,20,1.626,1.325,0.319,"NAN","NAN",-0.533,-0.732,84.7,84.7,1.066,1.026
"2017-06-14 21:00:00",20352,22,2017,165,21,1.389,1.143,0.168,"NAN","NAN",-1.239,-1.385,88.7,88.5,1.992,1.984
"2017-06-14 22:00:00",20353,22,2017,165,22,1.213,0.995,0.139,"NAN","NAN",-1.685,-1.785,90.3,90.2,2.073,2.027
"2017-06-14 23:00:00",20354,22,2017,165,23,1.097,0.893,0.069,"NAN","NAN",-1.602,-1.707,88.6,88.5,1.49,1.449
"2017-06-15 00:00:00",20355,22,2017,166,0,0.915,0.741,0.028,"NAN","NAN",-1.335,-1.444,86.7,86.7,0.939,0.899
"2017-06-15 01:00:00",20356,22,2017,166,1,0.802,0.644,0.019,"NAN","NAN",-1.324,-1.425,85.8,86,0.626,0.591
"2017-06-15 02:00:00",20357,22,2017,166,2,0.681,0.543,-0.012,"NAN","NAN",-1.881,-1.931,87.2,87.2,0.89,0.86
"2017-06-15 03:00:00",20358,22,2017,166,3,0.653,0.518,-0.008,"NAN","NAN",-2.055,-2.042,87.1,86.7,1.178,1.159
"2017-06-15 04:00:00",20359,22,2017,166,4,0.626,0.495,-0.015,"NAN","NAN",-2.024,-2.005,88.2,87.7,1.014,0.984
"2017-06-15 05:00:00",20360,22,2017,166,5,0.623,0.493,-0.022,"NAN","NAN",-2.237,-2.259,90.5,90.4,1.233,1.214
"2017-06-15 06:00:00",20361,22,2017,166,6,0.659,0.522,0.052,"NAN","NAN",-2.595,-2.592,93.6,93.3,2.284,2.264
"2017-06-15 07:00:00",20362,22,2017,166,7,0.758,0.607,0.122,"NAN","NAN",-2.944,-2.93,96.6,96.3,2.966,2.934
"2017-06-15 08:00:00",20363,22,2017,166,8,0.931,0.749,0.186,"NAN","NAN",-2.82,-2.831,95.6,95.6,2.835,2.794
"2017-06-15 09:00:00",20364,22,2017,166,9,1.039,0.841,0.245,"NAN","NAN",-2.677,-2.719,94.8,94.8,2.735,2.687
"2017-06-15 10:00:00",20365,22,2017,166,10,1.408,1.148,0.36,"NAN","NAN",-2.204,-2.302,92.7,92.7,2.374,2.334
"2017-06-15 11:00:00",20366,22,2017,166,11,1.451,1.18,0.314,"NAN","NAN",-2.398,-2.531,92,91.7,2.573,2.554
"2017-06-15 12:00:00",20367,22,2017,166,12,1.669,1.371,0.283,"NAN","NAN",-2.734,-2.855,94.4,94.1,2.968,2.977
"2017-06-15 13:00:00",20368,22,2017,166,13,1.908,1.575,0.302,"NAN","NAN",-2.785,-2.93,94.6,94.3,3.626,3.657
"2017-06-15 14:00:00",20369,22,2017,166,14,1.751,1.445,0.267,"NAN","NAN",-3.029,-3.14,94.2,93.8,4.253,4.291
"2017-06-15 15:00:00",20370,22,2017,166,15,1.826,1.512,0.222,"NAN","NAN",-3.192,-3.303,94,93.6,4.488,5.059
"2017-06-15 16:00:00",20371,22,2017,166,16,1.961,1.616,0.233,"NAN","NAN",-3.397,-3.513,92.7,92.3,4.611,5.286
"2017-06-15 17:00:00",20372,22,2017,166,17,1.921,1.594,0.17,"NAN","NAN",-3.129,-3.223,92.6,92.2,4.499,5.066
"2017-06-15 18:00:00",20373,22,2017,166,18,2.089,1.742,0.173,"NAN","NAN",-2.912,-3.003,92.9,92.5,4.331,6.012
"2017-06-15 19:00:00",20374,22,2017,166,19,1.938,1.651,0.132,"NAN","NAN",-3.447,-3.521,92.8,92.2,4.201,5.831
"2017-06-15 20:00:00",20375,22,2017,166,20,2.039,1.738,0.162,"NAN","NAN",-3.666,-3.727,92,91.4,4.038,5.304
"2017-06-15 21:00:00",20376,22,2017,166,21,1.686,1.44,0.09,"NAN","NAN",-3.793,-3.849,92,91.4,3.827,5.053
"2017-06-15 22:00:00",20377,22,2017,166,22,1.692,1.449,0.044,"NAN","NAN",-3.753,-3.803,91.7,91.1,3.497,4.204
"2017-06-15 23:00:00",20378,22,2017,166,23,1.37,1.176,-0.07,"NAN","NAN",-3.961,-3.999,91.3,90.6,3.241,2.878
"2017-06-16 00:00:00",20379,22,2017,167,0,0.965,0.82,0.039,"NAN","NAN",-4.081,-4.093,90.5,89.7,3.188,2.316
"2017-06-16 01:00:00",20380,22,2017,167,1,0.851,0.717,0.038,"NAN","NAN",-4.037,-4.036,89.4,88.5,2.653,1.697
"2017-06-16 02:00:00",20381,22,2017,167,2,0.568,0.47,-0.032,"NAN","NAN",-4.262,-4.29,88.6,88,1.495,1.22
"2017-06-16 03:00:00",20382,22,2017,167,3,0.559,0.459,-0.02,"NAN","NAN",-4.237,-4.234,85.2,84.6,1.104,1.1
"2017-06-16 04:00:00",20383,22,2017,167,4,0.509,0.417,-0.029,"NAN","NAN",-4.106,-4.075,84.3,83.4,1.428,1.453
"2017-06-16 05:00:00",20384,22,2017,167,5,0.597,0.494,-0.003,"NAN","NAN",-4.131,-4.11,83.6,83,1.486,1.516
"2017-06-16 06:00:00",20385,22,2017,167,6,0.642,0.537,-0.008,"NAN","NAN",-4.982,-4.951,84.6,83.8,2.74,2.873
"2017-06-16 07:00:00",20386,22,2017,167,7,0.941,0.819,-0.027,"NAN","NAN",-5.302,-5.305,84.6,83.8,3.22,3.386
"2017-06-16 08:00:00",20387,22,2017,167,8,1.351,1.206,-0.04,"NAN","NAN",-4.72,-4.751,82.3,81.8,3.304,3.597
"2017-06-16 09:00:00",20388,22,2017,167,9,1.582,1.437,-0.367,"NAN","NAN",-6.839,-6.996,81,81.2,3.165,4.484
"2017-06-16 10:00:00",20389,22,2017,167,10,1.895,1.664,0.01,"NAN","NAN",-5.18,-5.216,78.21,77.72,3.12,4.269
"2017-06-16 11:00:00",20390,22,2017,167,11,2.066,1.806,-0.099,"NAN","NAN",-4.633,-4.566,76.19,75.21,3.456,4.721
"2017-06-16 12:00:00",20391,22,2017,167,12,2.307,1.981,0.054,"NAN","NAN",-5.093,-5.064,75.39,74.32,3.594,5.411
"2017-06-16 13:00:00",20392,22,2017,167,13,2.537,2.149,0.197,"NAN","NAN",-4.645,-4.552,75.61,74.3,3.795,5.18
"2017-06-16 14:00:00",20393,22,2017,167,14,2.725,2.291,0.25,"NAN","NAN",-3.327,-3.325,75.01,74.02,3.53,5.467
"2017-06-16 15:00:00",20394,22,2017,167,15,2.874,2.389,0.343,"NAN","NAN",-3.594,-3.589,75.53,74.73,4.157,5.174
"2017-06-16 16:00:00",20395,22,2017,167,16,2.959,2.441,0.381,"NAN","NAN",-3.003,-2.953,74.41,73.62,4.129,5.741
"2017-06-16 17:00:00",20396,22,2017,167,17,2.97,2.436,0.375,"NAN","NAN",-2.464,-2.407,74.49,73.63,3.987,5.907
"2017-06-16 18:00:00",20397,22,2017,167,18,2.915,2.391,0.313,"NAN","NAN",-1.857,-1.799,75.38,74.44,3.856,5.347
"2017-06-16 19:00:00",20398,22,2017,167,19,2.803,2.302,0.257,"NAN","NAN",-1.404,-1.33,75.49,74.58,4.178,4.501
"2017-06-16 20:00:00",20399,22,2017,167,20,2.635,2.173,0.082,"NAN","NAN",-1.369,-1.302,75.82,75.11,3.152,3.457
"2017-06-16 21:00:00",20400,22,2017,167,21,2.424,2.014,-0.028,"NAN","NAN",-1.92,-1.943,76.52,75.91,2.925,3.124
"2017-06-16 22:00:00",20401,22,2017,167,22,2.191,1.838,-0.188,"NAN","NAN",-1.667,-1.806,71.63,71.14,1.634,1.804
"2017-06-16 23:00:00",20402,22,2017,167,23,1.934,1.636,-0.321,"NAN","NAN",-3.269,-3.29,75.04,74.34,2.737,3
"2017-06-17 00:00:00",20403,22,2017,168,0,1.689,1.445,-0.39,"NAN","NAN",-4.537,-4.448,76.71,75.66,3.317,3.848
"2017-06-17 01:00:00",20404,22,2017,168,1,1.469,1.272,-0.513,"NAN","NAN",-5.273,-5.145,76.34,75.19,3.254,3.672
"2017-06-17 02:00:00",20405,22,2017,168,2,1.292,1.129,-0.815,"NAN","NAN",-6.193,-6.044,77.09,75.92,3.241,4.133
"2017-06-17 03:00:00",20406,22,2017,168,3,0.417,1.024,-1.694,"NAN","NAN",-6.988,-6.784,76.93,75.65,3.238,3.897
"2017-06-17 04:00:00",20407,22,2017,168,4,0.654,0.967,-1.96,"NAN","NAN",-7.952,-7.821,77.72,76.54,2.898,4.498
"2017-06-17 05:00:00",20408,22,2017,168,5,0.887,0.968,-1.635,"NAN","NAN",-8.64,-8.53,77.73,76.6,3.042,4.81
"2017-06-17 06:00:00",20409,22,2017,168,6,1.131,1.02,-0.654,"NAN","NAN",-8.94,-8.86,77.14,76.15,3.101,4.851
"2017-06-17 07:00:00",20410,22,2017,168,7,1.233,1.114,-0.435,"NAN","NAN",-8.9,-8.85,76.45,75.45,3.155,4.831
"2017-06-17 08:00:00",20411,22,2017,168,8,1.396,1.256,-0.358,"NAN","NAN",-8.48,-8.45,75.88,74.97,3.131,4.668
"2017-06-17 09:00:00",20412,22,2017,168,9,1.597,1.422,-0.253,"NAN","NAN",-8.06,-8.23,76.07,76.14,3.085,4.294
"2017-06-17 10:00:00",20413,22,2017,168,10,1.834,1.612,-0.088,"NAN","NAN",-7.093,-7.199,75.5,74.96,3.287,4.098
"2017-06-17 11:00:00",20414,22,2017,168,11,2.089,1.807,0.1,"NAN","NAN",-6.114,-6.112,75.18,74.06,3.441,3.79
"2017-06-17 12:00:00",20415,22,2017,168,12,2.353,2.002,0.238,"NAN","NAN",-4.905,-4.941,73.79,72.59,2.83,3.031
"2017-06-17 13:00:00",20416,22,2017,168,13,2.597,2.181,0.358,"NAN","NAN",-3.809,-3.838,73.02,71.74,2.464,2.623
"2017-06-17 14:00:00",20417,22,2017,168,14,2.728,2.267,0.383,"NAN","NAN",-2.384,-2.586,69.97,69.41,2.033,2.167
"2017-06-17 15:00:00",20418,22,2017,168,15,2.753,2.268,0.369,"NAN","NAN",-0.437,-0.868,64.44,65.12,1.03,1.129
"2017-06-17 16:00:00",20419,22,2017,168,16,2.776,2.275,0.365,"NAN","NAN",2.155,1.369,55.78,57.34,0.453,0.519
"2017-06-17 17:00:00",20420,22,2017,168,17,3.036,2.475,0.35,"NAN","NAN",1.092,0.51,59.54,60.81,0.962,0.998
"2017-06-17 18:00:00",20421,22,2017,168,18,2.59,2.113,0.215,"NAN","NAN",1.059,0.724,56.95,57.43,0.596,0.619
"2017-06-17 19:00:00",20422,22,2017,168,19,2.767,2.265,0.333,"NAN","NAN",-0.124,-0.476,63.86,64.01,0.907,0.933
"2017-06-17 20:00:00",20423,22,2017,168,20,2.231,1.831,-0.005,"NAN","NAN",-1.696,-1.766,69.5,68.36,1.649,1.748
"2017-06-17 21:00:00",20424,22,2017,168,21,2.51,2.074,0.044,"NAN","NAN",-1.7,-1.899,71.82,71.34,1.717,1.876
"2017-06-17 22:00:00",20425,22,2017,168,22,1.564,1.309,-0.307,"NAN","NAN",-3.622,-3.593,78.05,77.22,2.191,2.416
"2017-06-17 23:00:00",20426,22,2017,168,23,2.018,1.7,-0.196,"NAN","NAN",-4.017,-3.979,78.44,77.81,2.436,2.665
"2017-06-18 00:00:00",20427,22,2017,169,0,1.7,1.448,-0.337,"NAN","NAN",-4.842,-4.817,79.65,79.1,2.667,2.878
"2017-06-18 01:00:00",20428,22,2017,169,1,1.339,1.172,-0.517,"NAN","NAN",-5.656,-5.571,80.1,79.51,2.291,2.516
"2017-06-18 02:00:00",20429,22,2017,169,2,1.211,1.075,-0.784,"NAN","NAN",-6.261,-6.199,79.82,79.31,2.736,3.023
"2017-06-18 03:00:00",20430,22,2017,169,3,0.553,0.652,-0.726,"NAN","NAN",-7.203,-7.062,83,82.2,3.144,3.504
"2017-06-18 04:00:00",20431,22,2017,169,4,0.513,0.458,-0.36,"NAN","NAN",-8.43,-8.26,84.7,83.8,3.213,3.56
"2017-06-18 05:00:00",20432,22,2017,169,5,0.93,0.933,-1.427,"NAN","NAN",-7.673,-7.518,80.7,79.76,3.197,3.714
"2017-06-18 06:00:00",20433,22,2017,169,6,1.07,1.004,-0.696,"NAN","NAN",-6.884,-6.846,77.21,76.57,2.544,2.876
"2017-06-18 07:00:00",20434,22,2017,169,7,1.263,1.134,-0.435,"NAN","NAN",-6.55,-6.602,75.58,75.21,2.341,2.555
"2017-06-18 08:00:00",20435,22,2017,169,8,1.461,1.3,-0.318,"NAN","NAN",-6.55,-6.47,78.75,77.98,3.351,3.663
"2017-06-18 09:00:00",20436,22,2017,169,9,1.502,1.323,-0.273,"NAN","NAN",-5.947,-6.202,77.75,78.52,2.096,2.058
"2017-06-18 10:00:00",20437,22,2017,169,10,1.792,1.557,-0.175,"NAN","NAN",-5.072,-5.26,77.61,77.45,2.645,2.192
"2017-06-18 11:00:00",20438,22,2017,169,11,2.108,1.806,-0.003,"NAN","NAN",-4.712,-4.809,80.9,80.4,3.388,4.031
"2017-06-18 12:00:00",20439,22,2017,169,12,2.238,1.887,0.29,"NAN","NAN",-4.001,-4.116,81.3,80.5,3.176,3.002
"2017-06-18 13:00:00",20440,22,2017,169,13,2.715,2.281,0.475,"NAN","NAN",-3.122,-3.244,80,79.38,2.564,2.673
"2017-06-18 14:00:00",20441,22,2017,169,14,2.791,2.312,0.51,"NAN","NAN",-2.954,-3.085,80.4,80.1,2.968,3.079
"2017-06-18 15:00:00",20442,22,2017,169,15,2.896,2.378,0.491,"NAN","NAN",-2.051,-2.174,77.5,77.16,2.576,2.656
"2017-06-18 16:00:00",20443,22,2017,169,16,2.979,2.434,0.56,"NAN","NAN",-1.195,-1.411,72.51,72.24,2.266,2.338
"2017-06-18 17:00:00",20444,22,2017,169,17,2.986,2.426,0.469,"NAN","NAN",-0.636,-0.892,70.97,70.78,2.06,2.099
"2017-06-18 18:00:00",20445,22,2017,169,18,2.922,2.372,0.37,"NAN","NAN",-0.467,-0.746,72.9,72.82,2.048,1.976
"2017-06-18 19:00:00",20446,22,2017,169,19,2.796,2.276,0.269,"NAN","NAN",-0.894,-1.069,74.62,74.07,2.559,2.16
"2017-06-18 20:00:00",20447,22,2017,169,20,2.624,2.145,0.161,"NAN","NAN",-1.175,-1.326,76.49,76.18,2.304,2.311
"2017-06-18 21:00:00",20448,22,2017,169,21,2.413,1.985,-0.004,"NAN","NAN",-0.871,-1.162,75.61,76,1.341,1.47
