"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-12-08 20:00:00",4734,8.26,170.9,502.2,1.449,1.842,0.003,0.002,0.016,-17.2,-17.18,-18,-17.98,4.92,14.88,12.65
"2012-12-08 21:00:00",4735,97.3,169.9,501.1,1.451,1.844,0.003,0.001,0.016,-17.91,-17.89,-18.48,-18.46,4.815,14.73,12.64
"2012-12-08 22:00:00",4736,171.4,173.5,500.2,1.485,1.846,0.003,0.001,0.017,-18.05,-18.01,-18.94,-18.92,4.907,15.03,12.64
"2012-12-08 23:00:00",4737,139.6,175.6,498.8,1.449,1.846,0.003,0.001,0.018,-18.04,-18,-18.77,-18.78,5.083,14.62,12.64
"2012-12-09 00:00:00",4738,166.3,172.7,497.1,1.452,1.848,0.003,0.001,0.017,-18.01,-17.97,-18.97,-18.96,5.037,15.33,12.63
"2012-12-09 01:00:00",4739,167.2,168.7,495.3,1.452,1.848,0.003,0.001,0.014,-18.53,-18.49,-18.93,-18.92,4.586,14.05,12.64
"2012-12-09 02:00:00",4740,166.6,167.8,493.7,1.474,1.849,0.003,0.001,0.015,-16.96,-16.92,-19.06,-19.03,5.638,16.35,12.63
"2012-12-09 03:00:00",4741,165,167.1,492,1.475,1.847,0.003,0.001,0.015,-16.15,-16.15,-18.76,-18.89,6.024,17.09,12.63
"2012-12-09 04:00:00",4742,170,172.4,490.5,1.45,1.842,0.003,0.001,0.021,-15.95,-15.87,-17.85,-17.92,5.318,16.07,12.63
"2012-12-09 05:00:00",4743,170.6,173.8,489.1,1.445,1.836,0.003,0.001,0.014,-15.14,-15.05,-16.56,-16.46,4.952,15.11,12.63
"2012-12-09 06:00:00",4744,177.7,179.3,488.4,1.456,1.831,0.003,0.002,0.018,-14.39,-14.28,-15.26,-15.16,4.893,15.2,12.62
"2012-12-09 07:00:00",4745,178.4,180.3,488.1,1.432,1.825,0.003,0.002,0.018,-12.74,-12.55,-14.69,-14.79,4.835,13.97,12.63
"2012-12-09 08:00:00",4746,178.3,181.5,488.1,1.428,1.822,0.003,0.002,0.028,-11.75,-11.57,-13.83,-13.7,5.201,14.95,12.63
"2012-12-09 09:00:00",4747,181.3,182.4,488.2,1.421,1.815,0.003,0.001,0.03,-10.02,-9.83,-12.51,-12.32,5.351,12.76,12.63
"2012-12-09 10:00:00",4748,183.4,184.6,488.3,1.416,1.807,0.003,0.001,0.029,-8.05,-7.795,-11.08,-10.92,5.325,14.6,12.64
"2012-12-09 11:00:00",4749,184.6,186.7,488.3,1.414,1.803,0,0,0.029,-8.29,-8.1,-9.95,-9.74,5.318,12.12,12.64
"2012-12-09 12:00:00",4750,187.5,188.7,488.5,1.41,1.8,0,0,0.038,-7.436,-7.267,-9.04,-8.9,5.39,10.96,12.65
"2012-12-09 13:00:00",4751,169.9,191.2,488.9,1.407,1.796,0,0,0.03,-6.87,-6.7,-8.23,-8.03,5.383,10.6,12.65
"2012-12-09 14:00:00",4752,130.8,193.6,489.1,1.407,1.791,0,0,0.028,-5.67,-5.507,-7.106,-6.966,5.207,12,12.65
"2012-12-09 15:00:00",4753,186.2,194,490.2,1.402,1.788,0.003,0,0.062,-4.685,-4.586,-6.889,-6.585,5.423,11.37,12.66
"2012-12-09 16:00:00",4754,200.3,201.3,490.8,1.402,1.788,0.003,0.001,0.05,-5.677,-5.55,-6.924,-6.813,5.318,10.88,12.66
"2012-12-09 17:00:00",4755,194.5,195.7,491.4,1.402,1.789,0.003,0.001,0.031,-5.893,-5.776,-6.905,-6.765,5.305,10.27,12.67
"2012-12-09 18:00:00",4756,191.3,192.5,491.9,1.406,1.789,0.003,0.001,0.036,-5.986,-5.887,-7.116,-7.059,5.318,13.33,12.67
"2012-12-09 19:00:00",4757,188.4,189.2,492.7,1.406,1.79,0.003,0.001,0.021,-6.366,-6.307,-7.16,-7.084,4.645,12.43,12.68
"2012-12-09 20:00:00",4758,183.6,184.6,493.2,1.407,1.793,0.003,0,0.07,-6.753,-6.567,-8.36,-8.31,5.207,12,12.69
"2012-12-09 21:00:00",4759,189.8,191.9,493.5,1.409,1.792,0,0,0.031,-6.635,-6.553,-7.941,-7.832,4.345,13.67,12.69
"2012-12-09 22:00:00",4760,193.8,195.8,494.2,1.407,1.791,0.003,0,0.033,-6.348,-6.214,-7.663,-7.487,4.358,13.49,12.69
"2012-12-09 23:00:00",4761,190.6,192.3,495.1,1.403,1.79,0.003,0,0.102,-5.793,-5.665,-7.21,-7.11,5.357,11.33,12.69
"2012-12-10 00:00:00",4762,193.4,194.8,495.6,1.404,1.79,0.003,0,0.028,-6.185,-6.044,-7.361,-7.273,5.148,11.17,12.69
"2012-12-10 01:00:00",4763,192.2,194,496.2,1.404,1.789,0.003,0.001,0.065,-5.96,-5.855,-7.447,-7.336,5.285,13.03,12.7
"2012-12-10 02:00:00",4764,187.3,189.2,497,1.406,1.79,0.003,0,0.07,-5.528,-5.395,-7.312,-7.102,4.887,12.7,12.7
"2012-12-10 03:00:00",4765,186,187.4,497.8,1.404,1.788,0.003,0,0.036,-5.149,-5.027,-6.983,-6.86,5.214,14.24,12.7
"2012-12-10 04:00:00",4766,189.6,191.4,498.5,1.409,1.787,0.003,0.001,0.088,-5.608,-5.457,-6.479,-6.392,5.436,15.92,12.7
"2012-12-10 05:00:00",4767,182.9,184.7,499.9,1.405,1.79,0.003,0,0.061,-6.291,-6.122,-7.453,-7.369,5.285,14.23,12.7
"2012-12-10 06:00:00",4768,188.8,190.2,500.6,1.411,1.793,0.003,0,0.062,-6.857,-6.793,-8.09,-7.977,4.907,15.03,12.7
"2012-12-10 07:00:00",4769,182.4,184.2,501.1,1.416,1.795,0.003,0,0.037,-6.33,-6.277,-8.73,-8.64,5.063,15.56,12.7
"2012-12-10 08:00:00",4770,176.4,177.2,502.1,1.427,1.798,0,0,0.035,-7.955,-7.874,-9.12,-9.02,5.331,13.83,12.7
"2012-12-10 09:00:00",4771,156.3,156.7,502,1.41,1.798,0,0,0.077,-7.532,-7.462,-9.35,-9.24,5.331,12.49,12.7
"2012-12-10 10:00:00",4772,168.2,168.8,501.6,1.414,1.8,0,0,0.058,-8.36,-8.24,-9.49,-9.42,4.684,13.76,12.7
"2012-12-10 11:00:00",4773,171.3,172,501.7,1.416,1.8,0,0,0.025,-8.13,-8.03,-9.02,-8.94,4.711,14.43,12.7
"2012-12-10 12:00:00",4774,165.1,165.9,502.4,1.411,1.8,0,0,0.112,-8.41,-8.35,-9.19,-9.1,5.24,12.28,12.7
"2012-12-10 13:00:00",4775,162.2,162.8,502.7,1.405,1.797,0,0,0.033,-5.298,-5.135,-8.84,-8.66,5.377,10.99,12.7
"2012-12-10 14:00:00",4776,173.2,173.7,501.9,1.405,1.793,0,0,0.038,-5.517,-5.336,-8.19,-8.09,5.187,15.03,12.7
"2012-12-10 15:00:00",4777,179,179.5,501,1.404,1.792,0,0,0.056,-6.237,-6.138,-7.604,-7.493,5.338,11.43,12.7
"2012-12-10 16:00:00",4778,159.6,159.8,500.4,1.408,1.794,0,0,0.05,-6.84,-6.744,-8.24,-8.16,5.187,15.45,12.7
"2012-12-10 17:00:00",4779,148.5,149,499,1.414,1.798,0,0,0.045,-8.09,-8.05,-8.83,-8.76,4.926,15.09,12.7
"2012-12-10 18:00:00",4780,146.5,147.1,497.5,1.413,1.798,0,0,0.023,-7.95,-7.868,-8.72,-8.68,4.933,15.31,12.7
"2012-12-10 19:00:00",4781,147.3,148,496.4,1.41,1.8,0,0,0.031,-8.37,-8.28,-9.21,-9.14,5.129,13.29,12.7
"2012-12-10 20:00:00",4782,158.9,159.3,495.4,1.409,1.8,0,0,0.091,-8.24,-8.18,-9.23,-9.17,5.299,11.03,12.7
"2012-12-10 21:00:00",4783,182.4,184.1,494.5,1.413,1.797,0,0,0.112,-7.357,-7.228,-8.72,-8.6,4.887,14.88,12.7
"2012-12-10 22:00:00",4784,190.7,192.8,494.5,1.417,1.799,0,0,0.031,-7.892,-7.804,-8.67,-8.54,5.279,15.84,12.7
"2012-12-10 23:00:00",4785,192.3,193.5,494.9,1.411,1.799,0,0,0.044,-8.2,-8.12,-8.95,-8.87,5.279,13.07,12.7
"2012-12-11 00:00:00",4786,185,187.1,494.6,1.415,1.799,0,0,0.032,-8.2,-8.12,-9.08,-8.97,4.26,13.19,12.7
"2012-12-11 01:00:00",4787,186.6,187.6,494.7,1.411,1.798,0,0,0.028,-7.892,-7.799,-8.6,-8.51,3.894,12.07,12.7
"2012-12-11 02:00:00",4788,184.6,186.1,494.5,1.41,1.797,0,0,0.028,-7.65,-7.563,-8.34,-8.23,4.227,12.16,12.7
"2012-12-11 03:00:00",4789,184.8,185.5,494.5,1.412,1.798,0,0,0.034,-7.612,-7.497,-8.9,-8.81,4.194,13.01,12.7
"2012-12-11 04:00:00",4790,180.3,182.1,494.5,1.413,1.801,0,0,0.068,-8.77,-8.66,-9.62,-9.52,3.763,11.37,12.7
"2012-12-11 05:00:00",4791,177.2,178.4,494.2,1.414,1.804,0,0,0.045,-9.42,-9.33,-9.95,-9.87,4.691,10.99,12.7
"2012-12-11 06:00:00",4792,176.3,177.4,493.9,1.416,1.804,0,0,0.023,-9.26,-9.17,-10.08,-10.02,4.018,12.39,12.7
"2012-12-11 07:00:00",4793,178.2,179.7,493.4,1.416,1.805,0,0,0.058,-9.47,-9.4,-10.25,-10.21,3.9,12.07,12.69
"2012-12-11 08:00:00",4794,178.7,179.5,493.1,1.415,1.805,0,0,0.027,-9.26,-9.18,-10.1,-10.03,5.018,10.98,12.69
"2012-12-11 09:00:00",4795,181.7,183.1,492.9,1.413,1.803,0,0,0.015,-9.01,-8.92,-9.81,-9.75,5.338,10.31,12.69
"2012-12-11 10:00:00",4796,179.1,180.7,492.9,1.412,1.803,0,0,0.018,-8.89,-8.82,-9.8,-9.72,5.37,9.73,12.69
"2012-12-11 11:00:00",4797,180,181.4,492.6,1.413,1.805,0.003,0,0.056,-9.32,-9.21,-10.53,-10.43,5.266,8.83,12.69
"2012-12-11 12:00:00",4798,177.2,178.3,492.1,1.415,1.809,0,0,0.021,-9.96,-9.8,-11.46,-11.33,4.756,7.618,12.69
"2012-12-11 13:00:00",4799,173.7,174.5,491.6,1.418,1.814,0.003,0,0.018,-10.74,-10.62,-12.4,-12.19,4.782,7.396,12.69
"2012-12-11 14:00:00",4800,173.5,173.7,491.4,1.42,1.816,0.003,0.001,0.02,-11.33,-10.7,-12.64,-12.48,4.769,6.017,12.69
"2012-12-11 15:00:00",4801,170.6,171.7,491,1.422,1.819,0.003,0.001,0.023,-12.15,-11.96,-12.93,-12.8,4.776,5.71,12.69
"2012-12-11 16:00:00",4802,168.5,169.3,490.2,1.423,1.82,0.003,0.001,0.017,-12.64,-12.43,-13.22,-13.09,4.724,5.455,12.68
"2012-12-11 17:00:00",4803,168,168.7,489.2,1.423,1.82,0.003,0.001,0.024,-12.64,-12.47,-13.19,-13.05,4.776,5.834,12.68
"2012-12-11 18:00:00",4804,171.5,172.2,488.3,1.423,1.819,0.003,0.001,0.071,-12.15,-12.02,-13,-12.89,4.737,6.991,12.68
"2012-12-11 19:00:00",4805,169.4,169.3,487.3,1.422,1.819,0.003,0.001,0.018,-12.21,-11.94,-12.85,-12.75,4.795,5.893,12.68
"2012-12-11 20:00:00",4806,174.8,175.2,486.6,1.42,1.816,0.003,0.001,0.086,-11.3,-10.79,-12.55,-12.4,4.645,4.861,12.68
"2012-12-11 21:00:00",4807,173.4,171.7,486.1,1.417,1.813,0.003,0.001,0.027,-10.94,-9.82,-11.6,-11.36,3.574,3.789,12.67
"2012-12-11 22:00:00",4808,182.6,181.2,485.4,1.417,1.812,0.003,0,0.029,-10.53,-9.62,-11.6,-11.33,3.41,3.744,12.67
"2012-12-11 23:00:00",4809,204.6,202.8,485.9,1.416,1.81,0.003,0,0.039,-10.17,-9.82,-11.29,-11.07,3.508,3.776,12.67
"2012-12-12 00:00:00",4810,222.7,216.3,486.8,1.416,1.81,0.003,0,0.075,-10.2,-9.81,-11.35,-11.04,2.319,2.698,12.67
"2012-12-12 01:00:00",4811,212.6,204.5,487.7,1.415,1.81,0,0,0.125,-9.97,-9.7,-11.13,-10.76,2.208,2.528,12.67
"2012-12-12 02:00:00",4812,174,171.8,489.1,1.418,1.813,0.003,0,0.033,-10.37,-8.79,-12.11,-11.88,3.678,4.149,12.67
"2012-12-12 03:00:00",4813,172.2,167.5,490,1.419,1.812,0.003,0.001,0.034,-6.416,-5.792,-11.93,-11.58,4.88,5.547,12.67
"2012-12-12 04:00:00",4814,218.8,217.1,491.1,1.41,"NAN",0,0,0.071,-4.723,-4.427,-8.62,-8.36,5.39,13.11,12.67
"2012-12-12 05:00:00",4815,188.8,190.7,492,1.413,1.8,0,0,0.091,-8.06,-7.898,-9.09,-8.89,5.429,9.89,12.67
"2012-12-12 06:00:00",4816,187.9,190.3,492.9,1.413,1.8,0,0,0.089,-8.16,-8.05,-9.22,-9.06,5.429,9.77,12.67
"2012-12-12 07:00:00",4817,183.6,185.1,494,1.412,1.8,0,0,0.045,-8.27,-8.19,-9.08,-8.99,5.142,8.03,12.67
"2012-12-12 08:00:00",4818,176.7,178.1,494.5,1.41,1.799,0,0,0.071,-8.26,-8.14,-8.94,-8.8,4.665,6.873,12.68
"2012-12-12 09:00:00",4819,166.5,166.5,494.3,1.411,1.8,0,0,0.059,-8.23,-7.975,-9.09,-8.86,5.429,8.66,12.68
"2012-12-12 10:00:00",4820,178.1,178.9,494.5,1.412,1.801,0,0,0.03,-8.25,-7.979,-9.99,-9.79,5.142,8.12,12.68
"2012-12-12 11:00:00",4821,173.3,174.9,494.3,1.415,1.806,0,0,0.019,-9.82,-9.55,-10.42,-10.22,4.743,5.971,12.68
"2012-12-12 12:00:00",4822,168.7,169,493.7,1.419,1.811,0,0,0.033,-10.26,-10.04,-12.26,-12.15,4.782,6.298,12.68
"2012-12-12 13:00:00",4823,170.6,170.7,493.2,1.421,1.813,0.003,0,0.037,-11.2,-11.05,-11.88,-11.76,4.704,6.135,12.68
"2012-12-12 14:00:00",4824,172.5,173,493,1.42,1.812,0.003,0,0.072,-10.95,-10.78,-11.82,-11.69,4.789,5.423,12.68
"2012-12-12 15:00:00",4825,93.2,76.81,493.3,1.422,1.814,0.003,0,0.087,-10.23,-10.19,-13.18,-13.06,5.449,5.272,12.68
"2012-12-12 16:00:00",4826,99,95.8,493,1.428,1.821,0.003,0.001,0.033,-12.61,-12.14,-14.1,-13.95,3.267,3.476,12.68
"2012-12-12 17:00:00",4827,111.4,106.3,492.9,1.429,1.822,0.003,0.002,0.052,-12.06,-11.78,-14.41,-14.09,2.685,2.764,12.67
"2012-12-12 18:00:00",4828,103.6,99.4,492.6,1.43,1.823,0.003,0.002,0.059,-11.82,-11.66,-15.17,-14.89,2.568,2.966,12.67
"2012-12-12 19:00:00",4829,129.1,127.3,492.5,1.434,1.827,0.003,0.002,0.033,-12.83,-12.11,-15.26,-15.18,4.711,5.129,12.67
"2012-12-12 20:00:00",4830,185.6,186.5,492.8,1.431,1.821,0.003,0.002,0.014,-12.17,-11.98,-13.42,-13.21,4.711,7.036,12.67
"2012-12-12 21:00:00",4831,184.3,184.9,493,1.429,1.818,0.003,0.002,0.032,-11.63,-11.46,-12.76,-12.62,4.861,7.716,12.67
"2012-12-12 22:00:00",4832,194,195.1,493.2,1.429,1.816,0.003,0.001,0.015,-11.29,-11.16,-12.22,-12.14,5.312,8.89,12.67
"2012-12-12 23:00:00",4833,187.9,189.1,493.4,1.432,1.817,0.003,0.001,0.089,-11.9,-11.81,-12.86,-12.71,4.789,7.206,12.66
"2012-12-13 00:00:00",4834,182.9,184.5,493.4,1.434,1.821,0.003,0.001,0.016,-12.55,-12.41,-13.62,-13.5,4.776,6.573,12.66
"2012-12-13 01:00:00",4835,182.6,184.4,493.5,1.435,1.822,0.003,0.002,0.035,-12.69,-12.56,-13.71,-13.57,4.704,7.35,12.66
"2012-12-13 02:00:00",4836,193.9,193.9,493.7,1.43,1.819,0.003,0.002,0.054,-10.38,-10.24,-14.25,-14.04,5.331,7.409,12.66
"2012-12-13 03:00:00",4837,196.5,198.3,493.8,1.43,1.82,0.003,0.002,0.048,-11.24,-11.16,-13.26,-13.17,4.893,7.67,12.66
"2012-12-13 04:00:00",4838,191.5,193.4,493.5,1.455,1.823,0.003,0.002,0.033,-12.21,-12.01,-14.2,-14.07,5.397,8.4,12.66
"2012-12-13 05:00:00",4839,191.5,192.7,493.2,1.44,1.824,0.003,0.002,0.021,-13.64,-13.5,-14.15,-14.01,5.521,9.49,12.66
"2012-12-13 06:00:00",4840,201.5,203.2,493.2,1.441,1.824,0.003,0.002,0.025,-13.39,-13.24,-14.16,-14.07,5.508,9.64,12.65
"2012-12-13 07:00:00",4841,194.2,195.4,493.4,1.438,1.826,0.003,0.002,0.033,-13.47,-13.37,-14.67,-14.54,5.357,8.49,12.65
"2012-12-13 08:00:00",4842,192.7,193,493.4,1.437,1.827,0.003,0.002,0.016,-13.26,-13.02,-14.65,-14.44,4.795,7.239,12.65
"2012-12-13 09:00:00",4843,196,196.6,493.5,1.438,1.829,0.003,0.002,0.012,-14.05,-13.8,-15.39,-15.14,4.828,6.128,12.65
"2012-12-13 10:00:00",4844,181.6,182.4,493.4,1.44,1.831,0.003,0.002,0.016,-13.92,-13.39,-15.72,-15.57,4.795,5.553,12.65
"2012-12-13 11:00:00",4845,178.2,178.9,493.4,1.439,1.831,0.003,0.002,0.016,-13.61,-13.01,-16.45,-16.3,4.795,5.723,12.65
"2012-12-13 12:00:00",4846,177.5,177.5,493.5,1.441,1.833,0.003,0.002,0.017,-14.16,-13.68,-16.31,-16,4.861,6.089,12.64
"2012-12-13 13:00:00",4847,186.1,187.3,493.5,1.442,1.83,0.003,0.002,0.021,-13.46,-13.02,-15.79,-15.69,5.148,7.931,12.64
"2012-12-13 14:00:00",4848,196.8,197.3,493.9,1.445,1.833,0.003,0.002,0.018,-14.93,-14.81,-15.82,-15.67,5.031,7.958,12.64
"2012-12-13 15:00:00",4849,193.9,195.4,494.1,1.447,1.833,0.003,0.002,0.017,-14.86,-14.7,-15.9,-15.8,5.416,8.43,12.64
"2012-12-13 16:00:00",4850,188.3,189,494.4,1.447,1.833,0.003,0.002,0.016,-15.13,-15.02,-16.04,-15.94,5.285,8.25,12.63
"2012-12-13 17:00:00",4851,184.3,185.8,494.8,1.448,1.834,0.003,0.002,0.017,-15.55,-15.42,-16.13,-15.99,5.083,8.11,12.64
"2012-12-13 18:00:00",4852,183,184.4,494.9,1.448,1.835,0.003,0.002,0.017,-15.36,-15.22,-16.18,-16.03,5.259,8.16,12.63
"2012-12-13 19:00:00",4853,189.4,190.8,495.2,1.447,1.833,0.003,0.002,0.015,-14.84,-14.66,-15.9,-15.82,5.39,8.91,12.63
"2012-12-13 20:00:00",4854,190.8,192.9,495.3,1.449,1.834,0.003,0.002,0.016,-15.46,-15.32,-16,-15.9,5.41,9.39,12.63
"2012-12-13 21:00:00",4855,188.7,191,495.7,1.45,1.835,0.003,0.002,0.015,-15.72,-15.57,-16.46,-16.38,5.468,9.06,12.63
"2012-12-13 22:00:00",4856,187.1,188.6,495.7,1.45,1.837,0.003,0.002,0.015,-15.95,-15.81,-16.48,-16.38,5.527,8.96,12.63
"2012-12-13 23:00:00",4857,187.7,188.9,495.8,1.449,1.835,0.003,0.002,0.017,-14.98,-14.87,-16.39,-16.27,5.41,8.9,12.63
"2012-12-14 00:00:00",4858,189.4,192.6,495.7,1.447,1.834,0.003,0.002,0.023,-14.94,-14.77,-16,-15.88,5.37,8.85,12.63
"2012-12-14 01:00:00",4859,176.5,183.1,495.2,1.45,1.835,0.003,0.002,0.017,-15.56,-15.47,-16.74,-16.63,5.475,9.77,12.63
"2012-12-14 02:00:00",4860,84.5,186.9,495.1,1.45,1.835,0.003,0.002,0.019,-15.37,-15.22,-16.58,-16.46,5.521,9.28,12.62
"2012-12-14 03:00:00",4861,87.5,180.4,495.1,1.447,1.836,0.003,0.002,0.025,-15.06,-14.89,-16.59,-16.47,5.05,8.34,12.62
"2012-12-14 04:00:00",4862,97.6,181.5,495.1,1.446,1.835,0.003,0.002,0.029,-15.13,-14.91,-16.54,-16.34,4.769,6.821,12.62
"2012-12-14 05:00:00",4863,92.3,173.5,495,1.449,1.839,0.003,0.002,0.019,-15.89,-15.66,-17.14,-16.94,4.763,6.821,12.62
"2012-12-14 06:00:00",4864,143.8,169,494.6,1.45,1.84,0.003,0.001,0.019,-16.12,-15.8,-17.42,-17.14,4.763,6.755,12.62
"2012-12-14 07:00:00",4865,169.6,169.4,494.6,1.452,1.841,0.003,0.001,0.02,-16.47,-16.26,-17.53,-17.42,5.024,7.853,12.62
"2012-12-14 08:00:00",4866,171.6,172.5,494.7,1.452,1.842,0.003,0.001,0.019,-16.5,-16.3,-17.51,-17.38,5.063,7.997,12.62
"2012-12-14 09:00:00",4867,171.5,172.2,494.9,1.453,1.841,0.003,0.001,0.017,-16.52,-16.26,-17.45,-17.35,5.383,8.79,12.61
"2012-12-14 10:00:00",4868,174.8,175.9,494.9,1.452,1.841,0.003,0.001,0.014,-16.59,-16.43,-17.44,-17.27,4.717,7.402,12.61
"2012-12-14 11:00:00",4869,174.3,175.1,494.9,1.452,1.842,0.003,0.001,0.025,-16.67,-16.48,-17.61,-17.47,4.645,6.814,12.61
"2012-12-14 12:00:00",4870,170.8,171.2,494.9,1.451,1.841,0.003,0.001,0.045,-15.88,-15.59,-17.56,-17.38,4.743,6.213,12.61
"2012-12-14 13:00:00",4871,169.2,169.6,494.9,1.451,1.842,0.003,0.001,0.032,-16.11,-15.26,-17.92,-17.71,4.717,5.579,12.61
"2012-12-14 14:00:00",4872,164.2,163.7,494.5,1.453,1.845,0.003,0.001,0.011,-17.09,-16.77,-18.2,-17.96,4.73,5.312,12.61
"2012-12-14 15:00:00",4873,170.4,171.1,494.3,1.455,1.846,0.003,0.001,0.016,-17.62,-17.3,-18.48,-18.34,4.73,5.906,12.6
"2012-12-14 16:00:00",4874,171.6,173,494.3,1.456,1.846,0.003,0,0.032,-17.55,-17.08,-18.58,-18.46,4.691,6.337,12.6
"2012-12-14 17:00:00",4875,172.8,173.7,494.2,1.454,1.844,0.003,0.001,0.109,-17.3,-17.05,-17.97,-17.75,4.809,5.789,12.6
"2012-12-14 18:00:00",4876,170.7,170.9,494.2,1.452,1.843,0.003,0.001,0.078,-16.78,-16.47,-17.63,-17.38,4.645,4.933,12.6
"2012-12-14 19:00:00",4877,171.2,172.2,494,1.453,1.842,0.003,0.001,0.015,-16.96,-16.78,-17.65,-17.4,4.769,6.004,12.6
"2012-12-14 20:00:00",4878,169.9,169.5,494.1,1.452,1.842,0.003,0.001,0.034,-16.98,-16.75,-17.6,-17.42,4.724,6.076,12.6
"2012-12-14 21:00:00",4879,173.4,174.2,494,1.452,1.842,0.003,0.001,0.055,-17,-16.71,-17.54,-17.39,4.802,5.958,12.6
"2012-12-14 22:00:00",4880,173.5,173.6,494,1.453,1.843,0.003,0.001,0.028,-17.14,-16.62,-17.89,-17.59,4.743,5.253,12.6
"2012-12-14 23:00:00",4881,175.6,176.8,493.9,1.454,1.844,0.003,0.001,0.011,-16.88,-16.44,-18.06,-17.88,4.802,6.2,12.6
"2012-12-15 00:00:00",4882,175.8,177.1,493.8,1.455,1.844,0.003,0.001,0.011,-17.09,-16.79,-18.17,-17.97,4.828,6.344,12.59
"2012-12-15 01:00:00",4883,176.1,177.3,494,1.456,1.845,0.003,0.001,0.01,-17.32,-17.03,-18.25,-18.03,4.795,6.043,12.59
"2012-12-15 02:00:00",4884,172.3,176.2,494.1,1.455,1.845,0.003,0,0.011,-17.32,-17.03,-18.2,-18,4.822,6.181,12.59
"2012-12-15 03:00:00",4885,145.7,174,494.3,1.456,1.846,0.003,0.001,0.01,-16.61,-16.12,-18.53,-18.34,4.854,6.024,12.59
"2012-12-15 04:00:00",4886,171.9,172.7,494.4,1.458,1.847,0.003,0.001,0.009,-17.82,-17.55,-18.52,-18.31,4.436,6.324,12.59
"2012-12-15 05:00:00",4887,77.3,175.4,494.7,1.458,1.846,0.003,0,0.015,-17.38,-17.17,-18.51,-18.33,4.763,6.546,12.59
"2012-12-15 06:00:00",4888,174.2,175.5,494.9,1.457,1.846,0.003,0,0.01,-17.55,-17.18,-18.47,-18.22,4.763,6.527,12.59
"2012-12-15 07:00:00",4889,174.6,175.6,495,1.458,1.844,0.003,0.001,0.015,-16.71,-16.54,-18.34,-18.16,4.991,7.762,12.59
"2012-12-15 08:00:00",4890,179.5,180.8,495.2,1.457,1.842,0.003,0.001,0.014,-16.59,-16.36,-17.51,-17.37,5.383,8.45,12.59
"2012-12-15 09:00:00",4891,174.9,181.3,495.5,1.457,1.843,0.003,0.001,0.008,-16.88,-16.69,-17.64,-17.47,5.07,7.958,12.59
"2012-12-15 10:00:00",4892,179.1,180.7,495.9,1.457,1.843,0.003,0.001,0.015,-17.03,-16.81,-17.73,-17.61,4.998,7.886,12.59
"2012-12-15 11:00:00",4893,178.5,180.2,496.5,1.458,1.843,0.003,0.001,0.016,-16.95,-16.75,-17.68,-17.53,5.266,8.26,12.59
"2012-12-15 12:00:00",4894,179.5,181,496.6,1.459,1.844,0.003,0.001,0.016,-17.01,-16.75,-17.77,-17.58,5.155,8.04,12.59
"2012-12-15 13:00:00",4895,180.9,182.7,497,1.458,1.843,0.003,0.001,0.017,-16.84,-16.62,-17.67,-17.5,5.096,8.04,12.59
"2012-12-15 14:00:00",4896,170.7,180.7,497.1,1.458,1.843,0.003,0.001,0.018,-16.99,-16.81,-17.67,-17.53,5.501,9.45,12.59
"2012-12-15 15:00:00",4897,180.5,183.4,497.5,1.457,1.842,0.003,0.001,0.015,-16.9,-16.71,-17.54,-17.39,5.54,9.21,12.59
"2012-12-15 16:00:00",4898,176.8,179.7,497.8,1.458,1.843,0.003,0.001,0.006,-16.76,-16.61,-17.81,-17.66,5.54,9.38,12.59
"2012-12-15 17:00:00",4899,180.5,182.1,498.4,1.457,1.841,0.003,0.001,0.012,-16.02,-15.71,-17.84,-17.7,5.442,8.81,12.59
"2012-12-15 18:00:00",4900,174.1,178.5,498.6,1.474,1.84,0.003,0.001,0.019,-16.1,-15.76,-17.31,-17.11,5.547,9.78,12.59
"2012-12-15 19:00:00",4901,178.9,180.4,498.9,1.458,1.841,0.003,0.001,0.018,-16.53,-16.34,-17.3,-17.19,5.619,9.17,12.59
"2012-12-15 20:00:00",4902,178.2,179.6,499.4,1.456,1.84,0.003,0.001,0.015,-15.66,-15.51,-17.35,-17.19,5.579,9.62,12.59
"2012-12-15 21:00:00",4903,178.3,180.8,499.6,1.456,1.84,0.003,0.001,0.006,-15.88,-15.75,-17.29,-17.17,5.501,10.31,12.59
"2012-12-15 22:00:00",4904,176.8,178.3,500.1,1.456,1.839,0.003,0.002,0.009,-15.67,-15.44,-17.27,-17.11,5.553,9.04,12.59
"2012-12-15 23:00:00",4905,171.5,173,500.1,1.458,1.84,0.003,0.001,0.006,-16.24,-16.04,-17.4,-17.25,5.521,9.42,12.59
"2012-12-16 00:00:00",4906,87.7,176.7,500,1.475,1.838,0.003,0.002,0.016,-16.04,-15.83,-17.25,-17.12,5.606,8.79,12.59
"2012-12-16 01:00:00",4907,86.7,178.4,500.1,1.454,1.837,0.003,0.002,0.013,-15.47,-15.19,-16.52,-16.35,5.442,8.72,12.59
