"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-11-07 08:00:00",3978,22,2012,312,8,0.002,0,-0.256,-15.51,-15.47,-28.24,-28.21,74.06,73.12,4.172,5.6
"2012-11-07 09:00:00",3979,22,2012,312,9,0.002,0,-0.551,-16.77,-16.74,-29.71,-29.68,72.19,71.14,4.119,6.356
"2012-11-07 10:00:00",3980,22,2012,312,10,0.001,0,-0.646,-17.02,-16.96,-30.13,-30.08,72.56,71.59,4.085,6.338
"2012-11-07 11:00:00",3981,22,2012,312,11,0.001,0,-0.603,-17.32,-17.26,-30.59,-30.54,71.05,69.97,3.962,6.038
"2012-11-07 12:00:00",3982,22,2012,312,12,0.001,0,-0.592,-17.17,-17.1,-30.51,-30.44,71.98,71.01,3.968,5.977
"2012-11-07 13:00:00",3983,22,2012,312,13,0.001,0,-0.601,-17.41,-17.34,-30.78,-30.71,70.86,69.85,3.943,5.946
"2012-11-07 14:00:00",3984,22,2012,312,14,0.001,0,-0.514,-17.49,-17.44,-30.89,-30.84,70.41,69.29,4.233,6.617
"2012-11-07 15:00:00",3985,22,2012,312,15,0,0,-0.601,-17.62,-17.55,-31.07,-30.99,69.77,68.6,4.158,6.494
"2012-11-07 16:00:00",3986,22,2012,312,16,0,0,-0.612,-17.62,-17.55,-31.09,-31.02,69.64,68.49,4.175,6.492
"2012-11-07 17:00:00",3987,22,2012,312,17,0,0,-0.604,-17.39,-17.3,-30.85,-30.78,70.16,69.02,4.292,6.725
"2012-11-07 18:00:00",3988,22,2012,312,18,0,0,-0.609,-17.3,-17.19,-30.73,-30.64,70.17,69.07,3.997,6.215
"2012-11-07 19:00:00",3989,22,2012,312,19,0.001,0,-0.605,-17.34,-17.23,-30.76,-30.67,69.75,68.66,3.897,5.952
"2012-11-07 20:00:00",3990,22,2012,312,20,0,0,-0.599,-17.65,-17.57,-31.1,-31.04,69.14,68.03,4.218,6.579
"2012-11-07 21:00:00",3991,22,2012,312,21,0,0,-0.595,-17.59,-17.49,-31.1,-31.02,68.92,67.75,4.259,6.683
"2012-11-07 22:00:00",3992,22,2012,312,22,0,0,-0.591,-17.72,-17.63,-31.24,-31.15,68.39,67.1,4.238,6.613
"2012-11-07 23:00:00",3993,22,2012,312,23,0,0,-0.584,-17.99,-17.91,-31.53,-31.46,68.63,67.3,4.505,7.051
"2012-11-08 00:00:00",3994,22,2012,313,0,0,0,-0.579,-18.2,-18.12,-31.79,-31.72,68.37,67.01,4.55,7.121
"2012-11-08 01:00:00",3995,22,2012,313,1,0,0,-0.579,-18.43,-18.37,-32.05,-32.01,68.31,67.02,4.815,7.516
"2012-11-08 02:00:00",3996,22,2012,313,2,0,0,-0.577,-18.61,-18.56,-32.3,-32.26,68.61,67.55,4.956,7.742
"2012-11-08 03:00:00",3997,22,2012,313,3,0,0,-0.577,-18.7,-18.65,-32.43,-32.4,68.48,67.41,4.748,7.398
"2012-11-08 04:00:00",3998,22,2012,313,4,0,0,-0.575,-18.78,-18.73,-32.54,-32.51,68.55,67.44,5.007,7.803
"2012-11-08 05:00:00",3999,22,2012,313,5,0,0,-0.563,-18.89,-18.84,-32.68,-32.65,70.2,69.4,5.004,8.37
"2012-11-08 06:00:00",4000,22,2012,313,6,0,0,-0.562,-18.78,-18.73,-32.6,-32.57,70.71,69.82,4.841,8.79
"2012-11-08 07:00:00",4001,22,2012,313,7,0,0,-0.577,-18.47,-18.42,-32.25,-32.22,70.19,69.2,4.985,8.67
"2012-11-08 08:00:00",4002,22,2012,313,8,0,0,-0.577,-18.36,-18.29,-32.09,-32.04,69.65,68.65,5.165,8.51
"2012-11-08 09:00:00",4003,22,2012,313,9,0,0,-0.577,-18.46,-18.4,-32.17,-32.14,68.93,67.84,5.1,8.46
"2012-11-08 10:00:00",4004,22,2012,313,10,0,0,-0.575,-18.5,-18.43,-32.22,-32.17,68.59,67.49,5.041,8.58
"2012-11-08 11:00:00",4005,22,2012,313,11,0,0,-0.577,-18.52,-18.46,-32.27,-32.23,68.74,67.68,5.138,8.3
"2012-11-08 12:00:00",4006,22,2012,313,12,0,0,-0.578,-18.46,-18.39,-32.22,-32.15,68.78,67.73,4.954,7.76
"2012-11-08 13:00:00",4007,22,2012,313,13,0,0,-0.579,-18.37,-18.3,-32.13,-32.07,68.14,67.13,4.861,7.606
"2012-11-08 14:00:00",4008,22,2012,313,14,0,0,-0.586,-18.3,-18.22,-32.04,-31.97,68.82,67.93,4.817,7.523
"2012-11-08 15:00:00",4009,22,2012,313,15,0,0,-0.6,-18.25,-18.17,-31.96,-31.89,69.73,68.95,4.792,7.521
"2012-11-08 16:00:00",4010,22,2012,313,16,0,0,-0.608,-17.81,-17.71,-31.5,-31.4,70.18,69.4,4.691,7.356
"2012-11-08 17:00:00",4011,22,2012,313,17,0,0,-0.622,-17.57,-17.45,-31.18,-31.07,69.54,68.69,4.335,6.58
"2012-11-08 18:00:00",4012,22,2012,313,18,0,0,-0.629,-17.45,-17.32,-30.99,-30.86,68.13,67.15,4.127,6.353
"2012-11-08 19:00:00",4013,22,2012,313,19,0,0,-0.62,-17.66,-17.52,-31.2,-31.09,67.59,66.54,4.133,6.427
"2012-11-08 20:00:00",4014,22,2012,313,20,0,0,-0.632,-17.26,-17.12,-30.81,-30.68,66.9,65.95,4.397,6.906
"2012-11-08 21:00:00",4015,22,2012,313,21,0,0,-0.631,-17.02,-16.83,-30.51,-30.32,67.75,66.67,4.15,5.616
"2012-11-08 22:00:00",4016,22,2012,313,22,0.001,0,-0.63,-16.5,-16.28,-29.88,-29.68,67,65.77,4.158,5.837
"2012-11-08 23:00:00",4017,22,2012,313,23,0.001,0,-0.632,-16.19,-16.04,-29.46,-29.34,69.42,68.4,4.786,7.621
"2012-11-09 00:00:00",4018,22,2012,314,0,0.001,0,-0.636,-15.97,-15.84,-29.1,-29,70.32,69.58,4.428,9.18
"2012-11-09 01:00:00",4019,22,2012,314,1,0.001,0,-0.642,-15.59,-15.47,-28.58,-28.5,70.29,69.05,3.743,10.03
"2012-11-09 02:00:00",4020,22,2012,314,2,0.002,0,-0.645,-15.57,-15.47,-28.5,-28.4,70.41,69.03,3.579,10.25
"2012-11-09 03:00:00",4021,22,2012,314,3,0.002,0,-0.645,-15.31,-15.2,-28.17,-28.08,70.67,69.24,3.665,10.15
"2012-11-09 04:00:00",4022,22,2012,314,4,0.002,0,-0.647,-15.02,-14.91,-27.8,-27.71,71.57,70.14,3.545,10.69
"2012-11-09 05:00:00",4023,22,2012,314,5,0.002,0,-0.65,-14.92,-14.8,-27.63,-27.53,70.78,69.27,3.729,10.09
"2012-11-09 06:00:00",4024,22,2012,314,6,0.002,0,-0.667,-14.74,-14.63,-27.43,-27.34,71.62,70.23,3.743,10.06
"2012-11-09 07:00:00",4025,22,2012,314,7,0.002,0,-0.663,-14.77,-14.66,-27.41,-27.3,72.07,70.72,3.697,10.19
"2012-11-09 08:00:00",4026,22,2012,314,8,0.002,0,-0.663,-14.9,-14.79,-27.58,-27.47,71.93,70.57,3.511,10.45
"2012-11-09 09:00:00",4027,22,2012,314,9,0.002,0,-0.658,-14.88,-14.77,-27.54,-27.44,73.16,71.97,3.52,10.54
"2012-11-09 10:00:00",4028,22,2012,314,10,0.002,0,-0.645,-14.97,-14.87,-27.65,-27.56,73.29,72.12,3.491,10.63
"2012-11-09 11:00:00",4029,22,2012,314,11,0.002,0,-0.597,-15.25,-15.15,-27.94,-27.85,72.69,71.52,4.204,9.35
"2012-11-09 12:00:00",4030,22,2012,314,12,0.002,0,-0.614,-15.5,-15.41,-28.3,-28.21,71.55,70.32,4.465,9.05
"2012-11-09 13:00:00",4031,22,2012,314,13,0.002,0,-0.653,-15.25,-15.14,-28.05,-27.96,73.01,71.92,4.501,9.02
"2012-11-09 14:00:00",4032,22,2012,314,14,0.002,0,-0.604,-15.32,-15.22,-28.12,-28.04,71.92,70.69,3.843,9.81
"2012-11-09 15:00:00",4033,22,2012,314,15,0.002,0,-0.364,-15.12,-15.05,-27.91,-27.85,71.75,70.49,3.569,10.68
"2012-11-09 16:00:00",4034,22,2012,314,16,0.002,0,-0.149,-14.61,-14.56,-27.27,-27.23,72.01,70.73,3.624,11.2
"2012-11-09 17:00:00",4035,22,2012,314,17,0.002,0,-0.223,-14.25,-14.2,-26.72,-26.69,72.7,71.4,3.606,10.99
"2012-11-09 18:00:00",4036,22,2012,314,18,0.002,0.001,-0.237,-14.43,-14.4,-26.84,-26.81,72.53,71.32,3.656,11.33
"2012-11-09 19:00:00",4037,22,2012,314,19,0.002,0,-0.15,-14.65,-14.62,-27.1,-27.09,73.45,72.27,3.657,11.25
"2012-11-09 20:00:00",4038,22,2012,314,20,0.002,0,-0.197,-14.22,-14.19,-26.6,-26.58,74.77,73.7,3.587,10.93
"2012-11-09 21:00:00",4039,22,2012,314,21,0.002,0.001,-0.193,-14.02,-13.98,-26.36,-26.32,74.37,73.24,3.784,11.75
"2012-11-09 22:00:00",4040,22,2012,314,22,0.002,0.001,-0.088,-14.03,-14,-26.31,-26.3,73.98,72.87,3.613,11.06
"2012-11-09 23:00:00",4041,22,2012,314,23,0.001,0.001,-0.112,-13.64,-13.61,-25.86,-25.84,75.89,74.88,3.559,10.9
"2012-11-10 00:00:00",4042,22,2012,315,0,0.001,0,0.039,-13.46,-13.45,-25.58,-25.57,76.81,75.77,3.798,11.76
"2012-11-10 01:00:00",4043,22,2012,315,1,0.001,0.001,-0.029,-13.88,-13.87,-25.96,-25.97,74.97,73.95,3.633,11.18
"2012-11-10 02:00:00",4044,22,2012,315,2,0.001,0.001,-0.129,-14.3,-14.29,-26.5,-26.5,74.11,72.99,3.866,11.48
"2012-11-10 03:00:00",4045,22,2012,315,3,0.001,0.001,-0.109,-14.28,-14.27,-26.57,-26.56,72.75,71.52,4.048,12.58
"2012-11-10 04:00:00",4046,22,2012,315,4,0.001,0.001,-0.152,-14.61,-14.6,-26.95,-26.94,73.57,72.43,3.748,11.57
"2012-11-10 05:00:00",4047,22,2012,315,5,0.002,0.001,-0.177,-14.55,-14.54,-26.96,-26.94,74.62,73.58,3.664,11.27
"2012-11-10 06:00:00",4048,22,2012,315,6,0.002,0.001,-0.226,-14.62,-14.6,-27.04,-27.02,74.74,73.77,3.635,11.13
"2012-11-10 07:00:00",4049,22,2012,315,7,0.002,0,-0.178,-14.73,-14.72,-27.18,-27.17,74.33,73.3,3.572,10.77
"2012-11-10 08:00:00",4050,22,2012,315,8,0.002,0,-0.21,-14.78,-14.77,-27.26,-27.25,74.18,73.19,3.595,10.12
"2012-11-10 09:00:00",4051,22,2012,315,9,0.002,0.001,-0.368,-15.17,-15.15,-27.71,-27.68,74.21,73.22,3.674,10.02
"2012-11-10 10:00:00",4052,22,2012,315,10,0.002,0,-0.461,-15.15,-15.11,-27.79,-27.76,73.7,72.68,3.528,10.32
"2012-11-10 11:00:00",4053,22,2012,315,11,0.002,0,-0.43,-15.1,-15.05,-27.76,-27.75,72.92,71.85,3.58,10.15
"2012-11-10 12:00:00",4054,22,2012,315,12,0.002,0,-0.525,-15.34,-15.29,-28.03,-27.98,71.57,70.42,3.638,10
"2012-11-10 13:00:00",4055,22,2012,315,13,0.002,0,-0.597,-15.57,-15.51,-28.36,-28.3,70.48,69.25,3.772,9.95
"2012-11-10 14:00:00",4056,22,2012,315,14,0.002,0,-0.564,-15.73,-15.67,-28.57,-28.52,70.35,69.15,3.87,9.66
"2012-11-10 15:00:00",4057,22,2012,315,15,0.002,0,-0.628,-15.61,-15.54,-28.52,-28.44,69.84,68.53,3.759,9.83
"2012-11-10 16:00:00",4058,22,2012,315,16,0.002,0,-0.632,-15.79,-15.72,-28.72,-28.67,70.59,69.34,3.599,10.41
"2012-11-10 17:00:00",4059,22,2012,315,17,0.002,0,-0.624,-15.67,-15.6,-28.59,-28.53,70.7,69.47,3.588,10.53
"2012-11-10 18:00:00",4060,22,2012,315,18,0.002,0,-0.624,-15.56,-15.49,-28.46,-28.41,70.48,69.23,3.766,10.35
"2012-11-10 19:00:00",4061,22,2012,315,19,0.002,0,-0.618,-15.96,-15.89,-28.89,-28.85,70.97,69.78,3.53,10.64
"2012-11-10 20:00:00",4062,22,2012,315,20,0.002,0,-0.624,-15.77,-15.7,-28.76,-28.7,71.27,70.11,3.538,10.69
"2012-11-10 21:00:00",4063,22,2012,315,21,0.002,0,-0.642,-15.26,-15.17,-28.16,-28.07,70.39,69.1,3.551,10.17
"2012-11-10 22:00:00",4064,22,2012,315,22,0.002,0,-0.641,-15.68,-15.6,-28.59,-28.52,71.17,69.95,3.596,10.54
"2012-11-10 23:00:00",4065,22,2012,315,23,0.002,0,-0.644,-15.42,-15.34,-28.3,-28.25,71.03,69.83,3.678,10.06
"2012-11-11 00:00:00",4066,22,2012,316,0,0.002,0,-0.638,-16.17,-16.11,-29.11,-29.04,71,69.85,3.741,10.12
"2012-11-11 01:00:00",4067,22,2012,316,1,0.002,0,-0.618,-16.67,-16.62,-29.74,-29.7,71.71,70.69,3.577,10.75
"2012-11-11 02:00:00",4068,22,2012,316,2,0.001,0,-0.612,-16.51,-16.45,-29.66,-29.59,71.95,70.94,3.559,10.86
"2012-11-11 03:00:00",4069,22,2012,316,3,0.001,0,-0.61,-16.58,-16.52,-29.75,-29.68,71.26,70.18,3.546,10.81
"2012-11-11 04:00:00",4070,22,2012,316,4,0.001,0,-0.609,-16.61,-16.55,-29.79,-29.75,71.27,70.16,3.652,11.26
"2012-11-11 05:00:00",4071,22,2012,316,5,0.001,0,-0.611,-16.38,-16.31,-29.56,-29.53,71,69.81,3.617,11.2
"2012-11-11 06:00:00",4072,22,2012,316,6,0.001,0,-0.613,-16.16,-16.07,-29.28,-29.21,70.36,69.12,3.541,10.65
"2012-11-11 07:00:00",4073,22,2012,316,7,0.002,0,-0.624,-15.51,-15.4,-28.57,-28.47,70.73,69.47,3.564,10.08
"2012-11-11 08:00:00",4074,22,2012,316,8,0.002,0,-0.612,-14.64,-14.5,-27.53,-27.4,70.56,69.23,4.472,9.13
"2012-11-11 09:00:00",4075,22,2012,316,9,0.002,0,-0.59,-14.63,-14.49,-27.34,-27.22,70.17,68.79,4.968,8.65
"2012-11-11 10:00:00",4076,22,2012,316,10,0.002,0,-0.587,-14.12,-13.96,-26.75,-26.59,69.6,68.15,4.909,7.871
"2012-11-11 11:00:00",4077,22,2012,316,11,0.002,0,-0.583,-14.07,-13.92,-26.6,-26.47,68.97,67.35,5.022,8.58
"2012-11-11 12:00:00",4078,22,2012,316,12,0.002,0,-0.584,-13.97,-13.82,-26.45,-26.31,66.14,64.34,4.886,8.52
"2012-11-11 13:00:00",4079,22,2012,316,13,0.002,0,-0.576,-14.37,-14.26,-26.83,-26.71,66.7,64.58,4.313,9.16
"2012-11-11 14:00:00",4080,22,2012,316,14,0.002,0,-0.573,-14.78,-14.68,-27.35,-27.25,68.47,66.73,3.623,10.07
"2012-11-11 15:00:00",4081,22,2012,316,15,0.002,0,-0.552,-15.08,-15,-27.72,-27.64,66.44,65,3.534,10.8
"2012-11-11 16:00:00",4082,22,2012,316,16,0.002,0,-0.533,-15.23,-15.16,-27.96,-27.87,65.68,64.2,3.61,11.17
"2012-11-11 17:00:00",4083,22,2012,316,17,0.002,0,-0.519,-16.1,-16.06,-28.89,-28.86,66.82,65.47,4.179,12.91
"2012-11-11 18:00:00",4084,22,2012,316,18,0.002,0,-0.492,-17.49,-17.48,-30.58,-30.58,72.06,71.11,4.696,14.47
"2012-11-11 19:00:00",4085,22,2012,316,19,0.001,0,-0.509,-17.69,-17.67,-30.98,-30.98,70.51,69.51,4.446,13.72
"2012-11-11 20:00:00",4086,22,2012,316,20,0.001,0,-0.51,-17.71,-17.68,-31.08,-31.06,68.55,67.49,4.093,12.65
"2012-11-11 21:00:00",4087,22,2012,316,21,0.001,0,-0.53,-17.6,-17.56,-31.04,-31.01,67.8,66.7,3.856,10.54
"2012-11-11 22:00:00",4088,22,2012,316,22,0.001,0,-0.558,-17.27,-17.19,-30.7,-30.63,65.53,64.33,4.769,8.11
"2012-11-11 23:00:00",4089,22,2012,316,23,0.001,0,-0.577,-17.1,-16.98,-30.5,-30.38,63.51,62.15,4.247,6.67
"2012-11-12 00:00:00",4090,22,2012,317,0,0.001,0,-0.58,-16.57,-16.44,-29.95,-29.82,62.65,61.23,4.761,7.458
"2012-11-12 01:00:00",4091,22,2012,317,1,0.001,0,-0.545,-14.89,-14.77,-28.03,-27.92,70.5,69.47,4.262,9.26
"2012-11-12 02:00:00",4092,22,2012,317,2,0.002,0,-0.445,-12.49,-12.34,-25.05,-24.92,79.51,78.7,4.234,9.63
"2012-11-12 03:00:00",4093,22,2012,317,3,0.001,0.001,-0.461,-12.33,-12.12,-24.37,-24.19,80.4,79.76,4.218,5.845
"2012-11-12 04:00:00",4094,22,2012,317,4,0.001,0.001,-0.34,-12.09,-11.85,-23.98,-23.73,80.8,80.1,3.491,3.783
"2012-11-12 05:00:00",4095,22,2012,317,5,0,0,-0.214,-12.2,-12.05,-24.02,-23.88,78.18,77.13,3.858,4.745
"2012-11-12 06:00:00",4096,22,2012,317,6,0,0.001,-0.608,-12.93,-12.8,-24.77,-24.65,75.84,74.54,4.728,7.723
"2012-11-12 07:00:00",4097,22,2012,317,7,0.001,0.001,-0.617,-14.3,-14.18,-26.45,-26.33,74.02,72.65,4.929,7.967
"2012-11-12 08:00:00",4098,22,2012,317,8,0.001,0.001,-0.175,-13.52,-13.44,-25.81,-25.75,74.71,73.33,4.048,9.46
"2012-11-12 09:00:00",4099,22,2012,317,9,0.001,0.001,0.044,-12.97,-12.93,-25.03,-25.02,78.53,77.52,3.657,10.4
"2012-11-12 10:00:00",4100,22,2012,317,10,0.001,0.001,-0.044,-13.46,-13.45,-25.44,-25.43,78.25,77.25,3.636,10.68
"2012-11-12 11:00:00",4101,22,2012,317,11,0.001,0,-0.078,-13.65,-13.63,-25.73,-25.71,76.77,75.7,3.621,10.33
"2012-11-12 12:00:00",4102,22,2012,317,12,0.001,0.001,-0.087,-13.69,-13.68,-25.83,-25.81,76.45,75.31,3.554,10.02
"2012-11-12 13:00:00",4103,22,2012,317,13,0.001,0.001,-0.34,-14.44,-14.43,-26.62,-26.59,75.69,74.61,3.501,10.39
"2012-11-12 14:00:00",4104,22,2012,317,14,0.002,0,-0.481,-15.25,-15.23,-27.69,-27.66,74.07,73.03,3.607,9.94
"2012-11-12 15:00:00",4105,22,2012,317,15,0.003,0,-0.546,-15.45,-15.41,-28.12,-28.07,72.91,71.84,3.575,10.2
"2012-11-12 16:00:00",4106,22,2012,317,16,0.002,0,-0.47,-14.72,-14.65,-27.43,-27.37,72.94,71.79,3.563,10.91
"2012-11-12 17:00:00",4107,22,2012,317,17,0.002,0,-0.5,-14.08,-13.99,-26.68,-26.61,72.05,70.81,3.55,10.97
"2012-11-12 18:00:00",4108,22,2012,317,18,0.001,0.001,-0.435,-13.53,-13.45,-25.91,-25.84,71.77,70.69,3.653,10.04
"2012-11-12 19:00:00",4109,22,2012,317,19,0.001,0.001,-0.589,-13.93,-13.85,-26.25,-26.18,72.28,71.07,3.581,10.94
"2012-11-12 20:00:00",4110,22,2012,317,20,0.002,0.001,-0.569,-14.46,-14.4,-26.87,-26.8,71.39,70.11,3.629,11.11
"2012-11-12 21:00:00",4111,22,2012,317,21,0.002,0.001,-0.579,-14.44,-14.36,-26.94,-26.86,70.78,69.49,3.652,11.29
"2012-11-12 22:00:00",4112,22,2012,317,22,0.002,0,-0.564,-14.79,-14.73,-27.32,-27.26,72.82,71.7,3.927,12.13
"2012-11-12 23:00:00",4113,22,2012,317,23,0.002,0.001,-0.531,-14.7,-14.64,-27.32,-27.26,75.26,74.3,3.945,12.21
"2012-11-13 00:00:00",4114,22,2012,318,0,0.002,0,-0.562,-14.72,-14.66,-27.3,-27.26,74.1,73.04,4.132,12.81
"2012-11-13 01:00:00",4115,22,2012,318,1,0.002,0,-0.576,-14.06,-13.98,-26.66,-26.58,73.01,71.89,4.252,13.17
"2012-11-13 02:00:00",4116,22,2012,318,2,0.002,0,-0.569,-13.04,-12.93,-25.4,-25.31,72.39,71.18,3.681,11.4
"2012-11-13 03:00:00",4117,22,2012,318,3,0.001,0.001,-0.572,-12.67,-12.56,-24.85,-24.75,73.4,72.19,3.9,12.09
"2012-11-13 04:00:00",4118,22,2012,318,4,0.001,0.001,-0.478,-11.43,-11.29,-23.38,-23.27,74.44,73.16,3.9,12.07
"2012-11-13 05:00:00",4119,22,2012,318,5,0,0,-0.48,-10.99,-10.87,-22.59,-22.49,71.85,70.65,4.044,12.54
"2012-11-13 06:00:00",4120,22,2012,318,6,0,0,-0.447,-10.63,-10.51,-22.07,-21.98,73.16,71.91,3.794,11.77
"2012-11-13 07:00:00",4121,22,2012,318,7,0,0,-0.402,-10.51,-10.4,-21.82,-21.74,71.37,70,3.934,12.17
"2012-11-13 08:00:00",4122,22,2012,318,8,0,0,-0.411,-10.1,-9.99,-21.31,-21.22,71.09,69.71,4.167,12.86
"2012-11-13 09:00:00",4123,22,2012,318,9,0,0,-0.506,-9.84,-9.71,-21,-20.89,73.34,71.98,4.072,12.62
"2012-11-13 10:00:00",4124,22,2012,318,10,0,0,-0.373,-9.05,-8.92,-20.06,-19.96,71.99,70.51,4.096,12.63
"2012-11-13 11:00:00",4125,22,2012,318,11,0,0,-0.264,-8.31,-8.18,-19.1,-18.98,74.09,72.76,3.825,11.84
"2012-11-13 12:00:00",4126,22,2012,318,12,0,0,-0.221,-7.77,-7.664,-18.27,-18.16,73.89,73.01,4.423,13.69
"2012-11-13 13:00:00",4127,22,2012,318,13,0,0,-0.357,-8.02,-7.919,-18.43,-18.36,74.36,73.5,4.834,13.96
"2012-11-13 14:00:00",4128,22,2012,318,14,0,0,-0.46,-8.58,-8.49,-19.03,-18.94,74.28,72.89,4.926,14.99
"2012-11-13 15:00:00",4129,22,2012,318,15,0,0,-0.584,-9.46,-9.39,-20.11,-20.04,72.37,72.8,4.868,14.77
"2012-11-13 16:00:00",4130,22,2012,318,16,0,0,-0.611,-9.79,-9.7,-20.63,-20.56,72.3,71.5,4.576,14.11
"2012-11-13 17:00:00",4131,22,2012,318,17,0,0,-0.673,-10.23,-10.14,-21.25,-21.18,73.17,71.13,4.447,13.72
"2012-11-13 18:00:00",4132,22,2012,318,18,0,0,-0.574,-9.89,-9.79,-20.99,-20.92,73.18,71.59,4.241,13.1
"2012-11-13 19:00:00",4133,22,2012,318,19,0,0,-0.456,-9.13,-9.02,-20.15,-20.08,73.99,74.4,4.011,12.4
"2012-11-13 20:00:00",4134,22,2012,318,20,0,0,-0.178,-8.43,-8.34,-19.23,-19.15,71.76,70.72,3.766,11.27
"2012-11-13 21:00:00",4135,22,2012,318,21,0,0,-0.497,-9.43,-9.34,-20.1,-20.02,73.01,72.08,3.783,11.33
"2012-11-13 22:00:00",4136,22,2012,318,22,0,0,-0.412,-9.88,-9.81,-20.8,-20.74,72.64,71.91,3.761,11.6
"2012-11-13 23:00:00",4137,22,2012,318,23,0,0,-0.456,-10.33,-10.26,-21.34,-21.29,70.47,69.28,3.745,11.56
"2012-11-14 00:00:00",4138,22,2012,319,0,0,0,-0.449,-10.96,-10.9,-22.14,-22.07,68.14,66.6,3.57,10.96
"2012-11-14 01:00:00",4139,22,2012,319,1,0,0,-0.564,-12.27,-12.23,-23.62,-23.59,67.77,66.35,3.824,10.89
"2012-11-14 02:00:00",4140,22,2012,319,2,0,0,-0.54,-13.38,-13.35,-25.16,-25.13,71.59,70.84,3.567,10.76
"2012-11-14 03:00:00",4141,22,2012,319,3,0.001,0.001,-0.553,-13.15,-13.08,-25.12,-25.03,68.1,66.85,4.717,8.28
"2012-11-14 04:00:00",4142,22,2012,319,4,0.001,0.001,-0.567,-13.55,-13.47,-25.61,-25.54,67.59,66.17,4.911,7.713
"2012-11-14 05:00:00",4143,22,2012,319,5,0.001,0.001,-0.557,-14.08,-14,-26.28,-26.2,67.85,66.45,4.867,7.888
"2012-11-14 06:00:00",4144,22,2012,319,6,0.002,0,-0.558,-14.57,-14.52,-26.92,-26.85,67.43,66.01,4.94,8.42
"2012-11-14 07:00:00",4145,22,2012,319,7,0.002,0,-0.552,-15,-14.95,-27.49,-27.43,67.72,66.37,4.606,8.81
"2012-11-14 08:00:00",4146,22,2012,319,8,0.002,0,-0.466,-15,-14.94,-27.62,-27.56,68.67,67.33,4.717,7.663
"2012-11-14 09:00:00",4147,22,2012,319,9,0.002,0,-0.484,-14.78,-14.7,-27.37,-27.29,68.54,67.17,4.516,7.007
"2012-11-14 10:00:00",4148,22,2012,319,10,0.002,0,-0.558,-15.11,-15.03,-27.75,-27.68,67.62,66.22,4.693,7.335
"2012-11-14 11:00:00",4149,22,2012,319,11,0.002,0,-0.546,-15.02,-14.93,-27.7,-27.61,66.09,64.66,4.663,7.315
"2012-11-14 12:00:00",4150,22,2012,319,12,0.002,0,-0.55,-14.91,-14.8,-27.63,-27.53,65.31,63.83,4.873,7.64
"2012-11-14 13:00:00",4151,22,2012,319,13,0.002,0,-0.563,-14.72,-14.61,-27.37,-27.27,64.15,62.59,4.498,7.606
"2012-11-14 14:00:00",4152,22,2012,319,14,0.002,0,-0.573,-14.46,-14.33,-27.08,-26.98,65.23,63.68,4.622,7.348
"2012-11-14 15:00:00",4153,22,2012,319,15,0.002,0,-0.499,-14.33,-14.15,-26.9,-26.73,66.77,65.28,4.214,5.044
"2012-11-14 16:00:00",4154,22,2012,319,16,0.002,0,-0.414,-14.15,-13.68,-26.68,-26.22,66.7,64.56,3.72,3.987
"2012-11-14 17:00:00",4155,22,2012,319,17,0.002,0,-0.412,-14.29,-13.97,-26.84,-26.51,66.88,65.03,3.504,3.84
"2012-11-14 18:00:00",4156,22,2012,319,18,0.002,0,-0.366,-14.03,-13.86,-26.5,-26.34,66.45,64.88,4.344,5.051
"2012-11-14 19:00:00",4157,22,2012,319,19,0.002,0,-0.456,-14.23,-14.09,-26.69,-26.55,67.76,66.39,4.141,5.668
"2012-11-14 20:00:00",4158,22,2012,319,20,0.002,0,-0.48,-14.13,-13.96,-26.58,-26.41,71.81,70.72,4.344,4.898
"2012-11-14 21:00:00",4159,22,2012,319,21,0.002,0,-0.477,-14.26,-14.07,-26.73,-26.52,74.01,73.02,4.16,4.54
"2012-11-14 22:00:00",4160,22,2012,319,22,0.002,0,-0.473,-14.21,-13.99,-26.74,-26.5,75.43,74.54,3.972,4.301
"2012-11-14 23:00:00",4161,22,2012,319,23,0.002,0,-0.535,-14.26,-13.97,-26.75,-26.45,74.72,73.7,3.878,4.205
"2012-11-15 00:00:00",4162,22,2012,320,0,0.002,0,-0.546,-14.48,-14.17,-27.1,-26.78,74.38,73.34,3.876,4.238
"2012-11-15 01:00:00",4163,22,2012,320,1,0.002,0,-0.418,-13.11,-12.82,-25.59,-25.32,73.52,72.38,4.166,4.531
"2012-11-15 02:00:00",4164,22,2012,320,2,0.001,0.001,-0.397,-12.91,-12.61,-25.15,-24.86,72.17,70.9,3.468,3.771
"2012-11-15 03:00:00",4165,22,2012,320,3,0.001,0.001,-0.533,-13,-12.69,-25.13,-24.84,71.54,70.22,3.894,4.245
"2012-11-15 04:00:00",4166,22,2012,320,4,0.001,0.001,-0.493,-13.49,-13.19,-25.75,-25.44,72.83,71.59,3.626,4.523
