"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-06-27 17:00:00",7930,22,170,165.5,503.5,0,"NAN",3.861,0.571,"NAN","NAN","NAN","NAN",1.117,1.21,13.42
"2015-06-27 18:00:00",7931,22,155.8,148.7,503.5,0,"NAN",4.598,0.566,"NAN","NAN","NAN","NAN",1.514,1.534,14.18
"2015-06-27 19:00:00",7932,22,182.4,180.6,503.7,0,2.098,4.142,0.732,"NAN","NAN","NAN","NAN",1.891,2.043,14.39
"2015-06-27 20:00:00",7933,22,224,221.2,503.9,0,2.098,2.425,0.136,"NAN","NAN","NAN","NAN",1.891,2.161,14.75
"2015-06-27 21:00:00",7934,22,230.1,228.6,504.2,0,2.098,3.532,0.548,"NAN","NAN","NAN","NAN",1.47,1.593,13.57
"2015-06-27 22:00:00",7935,22,211.6,211.5,504.5,0,2.099,3.378,0.555,"NAN","NAN","NAN","NAN",2.666,2.842,13.7
"2015-06-27 23:00:00",7936,22,218.2,216.7,504.8,0,2.1,2.536,0.38,"NAN","NAN","NAN","NAN",3.675,3.827,13.67
"2015-06-28 00:00:00",7937,22,218.8,217.5,505.1,0,2.101,1.788,0.061,"NAN","NAN","NAN","NAN",3.42,3.68,13.63
"2015-06-28 01:00:00",7938,22,218,216.4,505.4,0,2.104,1.577,0.453,"NAN","NAN","NAN","NAN",3.361,3.548,13.54
"2015-06-28 02:00:00",7939,22,208.8,209.1,505.4,0,2.107,1.01,0.143,"NAN","NAN","NAN","NAN",3.322,3.601,13.56
"2015-06-28 03:00:00",7940,22,206.4,206.5,505.6,0,2.111,0.523,0.044,"NAN","NAN","NAN","NAN",3.445,3.734,13.58
"2015-06-28 04:00:00",7941,22,197.1,197.6,505.8,0,2.108,1.174,0.387,"NAN","NAN","NAN","NAN",3.748,4.101,13.63
"2015-06-28 05:00:00",7942,22,194.3,194.1,505.9,0,2.11,1.141,0.212,"NAN","NAN","NAN","NAN",3.851,4.822,13.69
"2015-06-28 06:00:00",7943,22,192.5,195.1,506,0,2.111,1.198,0.256,"NAN","NAN","NAN","NAN",3.817,4.371,13.76
"2015-06-28 07:00:00",7944,22,185.6,186.8,506.1,0,2.112,1.335,0.039,"NAN","NAN","NAN","NAN",3.807,4.052,13.87
"2015-06-28 08:00:00",7945,22,178.8,179.9,506.3,0,2.113,1.503,0.05,"NAN","NAN","NAN","NAN",3.802,4.194,14.12
"2015-06-28 09:00:00",7946,22,180.1,179.9,506.5,0,2.114,1.711,0.06,"NAN","NAN","NAN","NAN",4.003,4.777,13.94
"2015-06-28 10:00:00",7947,22,180,181.3,506.6,0,2.114,1.946,0.067,"NAN","NAN","NAN","NAN",3.974,4.817,14.33
"2015-06-28 11:00:00",7948,22,179.6,179.6,506.8,0,2.113,2.181,0.068,"NAN","NAN","NAN","NAN",4.209,4.4,13.78
"2015-06-28 12:00:00",7949,22,181.2,181.3,506.8,0,2.112,2.409,0.066,"NAN","NAN","NAN","NAN",3.92,4.082,13.57
"2015-06-28 13:00:00",7950,22,183.7,184,506.9,0,2.112,2.607,0.057,"NAN","NAN","NAN","NAN",3.719,3.866,13.4
"2015-06-28 14:00:00",7951,22,188.5,189.8,506.9,0,2.111,2.761,0.044,"NAN","NAN","NAN","NAN",2.435,2.533,13.24
"2015-06-28 15:00:00",7952,22,194.2,187.5,506.9,0,"NAN",2.891,0.039,"NAN","NAN","NAN","NAN",1.73,1.803,13.11
"2015-06-28 16:00:00",7953,22,171.2,166.5,507,0,"NAN",2.915,0.006,"NAN","NAN","NAN","NAN",1.058,1.156,12.98
"2015-06-28 17:00:00",7954,22,183.8,183,507,0,"NAN",2.908,0.008,"NAN","NAN","NAN","NAN",1.098,1.186,13.19
"2015-06-28 18:00:00",7955,22,190.8,190.9,507.1,0,"NAN",2.878,0.026,"NAN","NAN","NAN","NAN",1.303,1.426,13.03
"2015-06-28 19:00:00",7956,22,179.2,178.9,507.1,0,"NAN",2.784,0.044,"NAN","NAN","NAN","NAN",1.926,2.058,13.47
"2015-06-28 20:00:00",7957,22,172.3,170.4,507.2,0,2.103,2.64,0.054,"NAN","NAN","NAN","NAN",1.642,1.779,13.45
"2015-06-28 21:00:00",7958,22,170.3,168.9,507.4,0,2.102,2.455,0.063,"NAN","NAN","NAN","NAN",1.568,1.715,13.61
"2015-06-28 22:00:00",7959,22,146.9,144,507.4,0,2.102,2.237,0.068,"NAN","NAN","NAN","NAN",1.901,2.078,13.58
"2015-06-28 23:00:00",7960,22,175.2,174.5,507.3,0,2.105,1.999,0.068,"NAN","NAN","NAN","NAN",2.724,2.925,13.56
"2015-06-29 00:00:00",7961,22,176.9,176.1,507.2,0,2.107,1.764,0.062,"NAN","NAN","NAN","NAN",3.033,3.298,13.52
"2015-06-29 01:00:00",7962,22,175.4,175.2,507.1,0,2.109,1.553,0.053,"NAN","NAN","NAN","NAN",3.2,3.322,13.48
"2015-06-29 02:00:00",7963,22,172.7,172.2,507.1,0,2.11,1.369,0.041,"NAN","NAN","NAN","NAN",3.038,3.209,13.4
"2015-06-29 03:00:00",7964,22,176.1,176.3,507.1,0,2.111,1.248,0.478,"NAN","NAN","NAN","NAN",3.523,3.69,13.49
"2015-06-29 04:00:00",7965,22,173.5,174.4,506.9,0,2.112,1.111,0.45,"NAN","NAN","NAN","NAN",4.008,4.39,13.57
"2015-06-29 05:00:00",7966,22,171.5,171.7,506.8,0,2.114,1.127,0.337,"NAN","NAN","NAN","NAN",4.16,4.797,13.62
"2015-06-29 06:00:00",7967,22,172.8,173.2,506.7,0,2.115,1.215,0.334,"NAN","NAN","NAN","NAN",3.974,5.15,13.69
"2015-06-29 07:00:00",7968,22,176,177,506.6,0,2.114,1.342,0.038,"NAN","NAN","NAN","NAN",3.538,5.419,13.79
"2015-06-29 08:00:00",7969,22,176.5,177,506.6,0,2.113,1.52,0.051,"NAN","NAN","NAN","NAN",4.136,5.238,14
"2015-06-29 09:00:00",7970,22,182.3,183.6,506.7,0,2.113,1.725,0.06,"NAN","NAN","NAN","NAN",4.376,5.027,14.65
"2015-06-29 10:00:00",7971,22,182.8,183.6,506.7,0,2.111,1.959,0.069,"NAN","NAN","NAN","NAN",4.327,4.871,14.23
"2015-06-29 11:00:00",7972,22,184.6,184.8,506.9,0,2.109,2.204,0.072,"NAN","NAN","NAN","NAN",4.376,4.567,13.79
"2015-06-29 12:00:00",7973,22,187.2,187.7,506.7,0,2.107,2.422,0.064,"NAN","NAN","NAN","NAN",4.209,4.988,13.57
"2015-06-29 13:00:00",7974,22,193.7,193,506.8,0,2.105,2.617,0.087,"NAN","NAN","NAN","NAN",4.263,4.9,13.4
"2015-06-29 14:00:00",7975,22,197.7,200,506.9,0,2.104,2.751,0.041,"NAN","NAN","NAN","NAN",4.336,5.091,13.45
"2015-06-29 15:00:00",7976,22,193.8,195.7,506.8,0,2.103,2.852,0.036,"NAN","NAN","NAN","NAN",4.292,5.223,13.28
"2015-06-29 16:00:00",7977,22,194.1,195.1,506.7,0,2.102,2.909,0.026,"NAN","NAN","NAN","NAN",4.283,5.027,13.39
"2015-06-29 17:00:00",7978,22,198,199,506.6,0,2.102,2.892,0.044,"NAN","NAN","NAN","NAN",4.317,4.753,13.31
"2015-06-29 18:00:00",7979,22,206.8,207.2,506.7,0,2.102,2.825,0.028,"NAN","NAN","NAN","NAN",4.332,5.312,14.31
"2015-06-29 19:00:00",7980,22,204.4,206,506.6,0,2.1,2.791,0.1,"NAN","NAN","NAN","NAN",4.302,5.542,13.43
"2015-06-29 20:00:00",7981,22,192,193.6,506.6,0,2.098,2.586,0.072,"NAN","NAN","NAN","NAN",4.263,5.292,14.09
"2015-06-29 21:00:00",7982,22,202.2,203.5,506.6,0,2.097,2.61,0.331,"NAN","NAN","NAN","NAN",4.126,6.248,13.65
"2015-06-29 22:00:00",7983,22,203.9,205,506.6,0,2.099,2.389,0.587,"NAN","NAN","NAN","NAN",4.243,6.561,13.72
"2015-06-29 23:00:00",7984,22,199.2,200.5,506.5,0,2.1,2.241,0.415,"NAN","NAN","NAN","NAN",4.047,6.478,13.69
"2015-06-30 00:00:00",7985,22,194.9,194.9,506.3,0,2.102,0.832,0.037,"NAN","NAN","NAN","NAN",4.18,6.6,13.64
"2015-06-30 01:00:00",7986,22,198.1,199.9,506.2,0,2.102,0.956,0.064,"NAN","NAN","NAN","NAN",4.719,7.438,13.59
"2015-06-30 02:00:00",7987,22,197,198.5,506.3,0,2.102,0.671,0.044,"NAN","NAN","NAN","NAN",4.209,6.639,13.61
"2015-06-30 03:00:00",7988,22,199.7,200.8,506.1,0,2.103,0.718,0.067,"NAN","NAN","NAN","NAN",4.939,7.879,13.65
"2015-06-30 04:00:00",7989,22,193.1,194.2,506,0,2.104,0.544,0.052,"NAN","NAN","NAN","NAN",4.65,7.448,13.63
"2015-06-30 05:00:00",7990,22,192.5,193.6,505.8,0,2.105,0.55,0.042,"NAN","NAN","NAN","NAN",4.395,6.938,13.63
"2015-06-30 06:00:00",7991,22,203.6,205,505.7,0,2.105,0.497,0.023,"NAN","NAN","NAN","NAN",4.807,8.3,13.63
"2015-06-30 07:00:00",7992,22,204,205,505.8,0,2.105,0.852,0.137,"NAN","NAN","NAN","NAN",4.626,7.365,13.94
"2015-06-30 08:00:00",7993,22,216.1,216.1,506.2,0,2.105,0.752,0.036,"NAN","NAN","NAN","NAN",4.895,9.17,13.92
"2015-06-30 09:00:00",7994,22,199.5,201.5,506.2,0,2.107,0.886,0.082,"NAN","NAN","NAN","NAN",4.542,7.178,14.06
"2015-06-30 10:00:00",7995,22,238.6,240.1,506.3,0,2.109,0.842,0.083,"NAN","NAN","NAN","NAN",4.062,4.871,14.44
"2015-06-30 11:00:00",7996,22,173.1,173.4,506.1,0,2.111,0.886,0.086,"NAN","NAN","NAN","NAN",4.386,5.934,13.87
"2015-06-30 12:00:00",7997,22,179.4,180.8,505.7,0,2.112,1.013,0.138,"NAN","NAN","NAN","NAN",4.366,6.728,13.85
"2015-06-30 13:00:00",7998,22,200.5,201.4,505.5,0,2.108,1.315,0.115,"NAN","NAN","NAN","NAN",4.484,6.282,13.91
"2015-06-30 14:00:00",7999,22,266.3,269.6,505.9,0,2.108,1.335,0.126,"NAN","NAN","NAN","NAN",4.836,5.14,13.88
"2015-06-30 15:00:00",8000,22,209.6,211.4,506,0,2.111,1.04,0.045,"NAN","NAN","NAN","NAN",3.121,2.489,13.87
"2015-06-30 16:00:00",8001,22,182,182.3,506.1,0,2.109,1.483,0.185,"NAN","NAN","NAN","NAN",3.121,3.273,14.21
"2015-06-30 17:00:00",8002,22,202.5,201.3,506.3,0,2.098,1.54,0.251,"NAN","NAN","NAN","NAN",3.989,4.101,13.93
"2015-06-30 18:00:00",8003,22,199.4,199.5,506.4,0,2.096,0.973,0.03,"NAN","NAN","NAN","NAN",4.336,4.875,13.89
"2015-06-30 19:00:00",8004,22,207.2,207.9,506.4,0,2.091,0.909,0.022,"NAN","NAN","NAN","NAN",4.376,6.14,13.88
"2015-06-30 20:00:00",8005,22,209,208.1,506.5,0,2.087,0.899,0.031,"NAN","NAN","NAN","NAN",4.332,5.395,13.83
"2015-06-30 21:00:00",8006,22,220.1,219.3,506.8,0,2.085,0.956,0.06,"NAN","NAN","NAN","NAN",4.596,5.684,13.79
"2015-06-30 22:00:00",8007,22,232.3,232.9,507.1,0,2.085,0.691,0.078,"NAN","NAN","NAN","NAN",4.621,5.782,13.65
"2015-06-30 23:00:00",8008,22,230.6,227.3,507.3,0,2.086,0.59,0.08,"NAN","NAN","NAN","NAN",4.689,6.331,13.6
"2015-07-01 00:00:00",8009,22,182.2,181.4,507.3,0,2.092,0.597,0.08,"NAN","NAN","NAN","NAN",4.425,4.268,13.54
"2015-07-01 01:00:00",8010,22,185,182.9,507.3,0,2.094,0.389,0.045,"NAN","NAN","NAN","NAN",4.449,5.625,13.48
"2015-07-01 02:00:00",8011,22,210.4,209.4,507.4,0,2.097,0.265,0.012,"NAN","NAN","NAN","NAN",4.444,5.821,13.38
"2015-07-01 03:00:00",8012,22,199.7,200.7,507.5,0,2.099,0.248,0.008,"NAN","NAN","NAN","NAN",4.449,4.939,13.31
"2015-07-01 04:00:00",8013,22,185.4,186,507.6,0,2.098,0.265,0.013,"NAN","NAN","NAN","NAN",4.19,5.596,13.25
"2015-07-01 05:00:00",8014,22,191.6,191.3,507.9,0,2.1,0.289,0.02,"NAN","NAN","NAN","NAN",4.444,5.508,13.17
"2015-07-01 06:00:00",8015,22,186.9,186.1,507.9,0,2.101,0.295,0.017,"NAN","NAN","NAN","NAN",4.41,5.415,13.15
"2015-07-01 07:00:00",8016,22,191.4,191,507.9,0,2.102,0.369,0.048,"NAN","NAN","NAN","NAN",4.508,7.046,13.13
"2015-07-01 08:00:00",8017,22,214.9,215.1,507.9,0,2.102,0.433,0.026,"NAN","NAN","NAN","NAN",4.376,6.742,13.16
"2015-07-01 09:00:00",8018,22,192.3,192.1,508,0,2.105,0.463,0.026,"NAN","NAN","NAN","NAN",4.248,5.728,13.17
"2015-07-01 10:00:00",8019,22,188,188.4,508,0,2.108,0.527,0.018,"NAN","NAN","NAN","NAN",4.16,6.453,13.25
"2015-07-01 11:00:00",8020,22,193.5,194.6,508.1,0,2.111,0.634,0.04,"NAN","NAN","NAN","NAN",4.273,6.733,13.36
"2015-07-01 12:00:00",8021,22,188.1,189.5,508,0,2.112,0.708,0.032,"NAN","NAN","NAN","NAN",4.366,6.88,13.55
"2015-07-01 13:00:00",8022,22,185.3,186.2,508.1,0,2.112,0.866,0.031,"NAN","NAN","NAN","NAN",4.013,6.321,14.47
"2015-07-01 14:00:00",8023,22,186.3,186.8,508,0,2.117,1.037,0.077,"NAN","NAN","NAN","NAN",4.19,6.14,13.73
"2015-07-01 15:00:00",8024,22,204.6,206.1,508.1,0,2.115,1.939,0.28,"NAN","NAN","NAN","NAN",4.513,5.831,13.6
"2015-07-01 16:00:00",8025,22,191.5,192.8,508.1,0,2.116,2.556,0.18,"NAN","NAN","NAN","NAN",4.4,5.777,13.54
"2015-07-01 17:00:00",8026,22,191.7,193.3,507.9,0,2.118,3.589,0.67,"NAN","NAN","NAN","NAN",3.847,6.12,13.55
"2015-07-01 18:00:00",8027,22,188.1,188.4,507.8,0,2.118,2.986,0.048,"NAN","NAN","NAN","NAN",4.258,5.473,13.36
"2015-07-01 19:00:00",8028,22,183.9,184,507.8,0,2.118,2.761,0.085,"NAN","NAN","NAN","NAN",4.248,5.062,13.42
"2015-07-01 20:00:00",8029,22,191.6,192.2,507.8,0,2.12,2.62,0.156,"NAN","NAN","NAN","NAN",4.278,6.145,14.42
"2015-07-01 21:00:00",8030,22,193.4,194.5,507.8,0,2.125,2.422,0.164,"NAN","NAN","NAN","NAN",4.454,7.041,13.6
"2015-07-01 22:00:00",8031,22,194.9,196.2,507.9,0,2.129,2.305,0.326,"NAN","NAN","NAN","NAN",4.704,7.571,13.85
"2015-07-01 23:00:00",8032,22,196.3,198.4,508,0,2.134,2.274,0.364,"NAN","NAN","NAN","NAN",4.777,8.37,13.75
"2015-07-02 00:00:00",8033,22,197,198.9,508.1,0,2.132,2.05,0.321,"NAN","NAN","NAN","NAN",5.037,8.37,13.7
"2015-07-02 01:00:00",8034,22,200.5,200.8,508,0,2.133,1.355,0.109,"NAN","NAN","NAN","NAN",4.66,7.409,13.65
"2015-07-02 02:00:00",8035,22,192.1,194.2,507.9,0,2.136,0.765,0.035,"NAN","NAN","NAN","NAN",4.371,6.992,13.57
"2015-07-02 03:00:00",8036,22,184.6,184.8,507.8,0,2.137,0.684,0.071,"NAN","NAN","NAN","NAN",3.925,6.238,13.64
"2015-07-02 04:00:00",8037,22,184.9,185.5,507.6,0,2.138,0.815,0.093,"NAN","NAN","NAN","NAN",3.851,6.125,13.73
"2015-07-02 05:00:00",8038,22,177.5,177.9,507.6,0,2.139,0.752,0.06,"NAN","NAN","NAN","NAN",3.793,4.993,13.78
"2015-07-02 06:00:00",8039,22,173.5,172.3,507.5,0,2.14,0.644,0.045,"NAN","NAN","NAN","NAN",3.768,4.689,13.76
"2015-07-02 07:00:00",8040,22,181.7,181.8,507.4,0,2.146,0.748,0.071,"NAN","NAN","NAN","NAN",3.773,5.15,13.88
"2015-07-02 08:00:00",8041,22,179.3,180.7,507.3,0,2.15,1.745,0.356,"NAN","NAN","NAN","NAN",3.832,4.895,13.78
"2015-07-02 09:00:00",8042,22,176.9,177.5,507.1,0,2.151,1.443,0.112,"NAN","NAN","NAN","NAN",3.734,5.684,13.72
"2015-07-02 10:00:00",8043,22,160.4,159.6,507,0,2.149,1.151,0.158,"NAN","NAN","NAN","NAN",3.837,4.533,13.73
"2015-07-02 11:00:00",8044,22,163.8,162.3,506.7,0,2.149,1.392,0.141,"NAN","NAN","NAN","NAN",3.861,5.998,13.87
"2015-07-02 12:00:00",8045,22,170.9,171.4,506.5,0,2.149,1.547,0.11,"NAN","NAN","NAN","NAN",4.518,7.188,14.07
"2015-07-02 13:00:00",8046,22,169.1,168.6,506.2,0,2.147,1.744,0.095,"NAN","NAN","NAN","NAN",3.891,5.39,13.92
"2015-07-02 14:00:00",8047,22,176,176.9,506,0,2.144,3.267,0.453,"NAN","NAN","NAN","NAN",3.954,6.336,13.67
"2015-07-02 15:00:00",8048,22,185.9,186.9,505.9,0,2.138,3.354,0.391,"NAN","NAN","NAN","NAN",4.43,7.193,13.72
"2015-07-02 16:00:00",8049,22,184.4,184.8,505.8,0,2.136,1.976,0.189,"NAN","NAN","NAN","NAN",4.469,7.095,13.74
"2015-07-02 17:00:00",8050,22,188,188.1,505.8,0,2.136,1.966,0.178,"NAN","NAN","NAN","NAN",4.782,7.864,13.98
"2015-07-02 18:00:00",8051,22,191.9,194.3,505.5,0,2.14,1.526,0.208,"NAN","NAN","NAN","NAN",4.91,8.02,13.87
"2015-07-02 19:00:00",8052,22,197.4,199.4,505.6,0,2.145,1.241,0.11,"NAN","NAN","NAN","NAN",4.841,7.619,13.86
"2015-07-02 20:00:00",8053,22,194,194.5,505.6,0,2.153,0.929,0.088,"NAN","NAN","NAN","NAN",4.733,7.512,13.8
"2015-07-02 21:00:00",8054,22,200.1,201.2,505.5,0,2.166,1.345,0.16,"NAN","NAN","NAN","NAN",4.934,9.38,13.73
"2015-07-02 22:00:00",8055,22,200.6,201.7,505.9,0,2.176,1.335,0.141,"NAN","NAN","NAN","NAN",4.998,8.22,13.75
"2015-07-02 23:00:00",8056,22,210.7,210.2,506.1,0,2.178,0.933,0.104,"NAN","NAN","NAN","NAN",4.777,8.12,13.67
"2015-07-03 00:00:00",8057,22,202.5,203.9,506.5,0,2.178,0.661,0.06,"NAN","NAN","NAN","NAN",4.9,8.6,13.53
"2015-07-03 01:00:00",8058,22,206.5,206.6,506.9,0,2.181,0.627,0.058,"NAN","NAN","NAN","NAN",4.229,6.537,13.56
"2015-07-03 02:00:00",8059,22,196.5,198.1,507.1,0,2.182,0.708,0.11,"NAN","NAN","NAN","NAN",4.371,6.963,13.39
"2015-07-03 03:00:00",8060,22,199.2,200.8,507.3,0,2.184,0.403,0.039,"NAN","NAN","NAN","NAN",4.846,7.869,13.48
"2015-07-03 04:00:00",8061,22,198.3,200,507.6,0,2.187,0.436,0.035,"NAN","NAN","NAN","NAN",4.856,7.977,13.42
"2015-07-03 05:00:00",8062,22,158.3,157.9,507.6,0,2.187,0.658,0.101,"NAN","NAN","NAN","NAN",3.807,4.974,13.4
"2015-07-03 06:00:00",8063,22,163.3,164,507.2,0,2.189,0.51,0.07,"NAN","NAN","NAN","NAN",4.577,7.154,13.35
"2015-07-03 07:00:00",8064,22,175.4,176.7,506.9,0,2.188,0.517,0.041,"NAN","NAN","NAN","NAN",4.895,9.33,13.37
"2015-07-03 08:00:00",8065,22,171.4,172.2,506.8,0,2.189,0.711,0.084,"NAN","NAN","NAN","NAN",4.689,7.355,13.42
"2015-07-03 09:00:00",8066,22,164.1,158.8,506.9,0,2.183,0.53,0.09,"NAN","NAN","NAN","NAN",4.65,8.92,13.44
"2015-07-03 10:00:00",8067,22,172,172.1,507,0,2.19,2.596,0.433,"NAN","NAN","NAN","NAN",4.439,6.978,13.64
"2015-07-03 11:00:00",8068,22,197.6,198.6,506.9,0,2.183,1.308,0.2,"NAN","NAN","NAN","NAN",4.782,9.44,13.59
"2015-07-03 12:00:00",8069,22,212.8,212.4,507.2,0,2.186,2.532,0.383,"NAN","NAN","NAN","NAN",4.856,11.16,13.69
"2015-07-03 13:00:00",8070,22,228.7,225.3,507.9,0,2.189,2.995,0.764,"NAN","NAN","NAN","NAN",4.043,5.831,13.49
"2015-07-03 14:00:00",8071,22,203.6,203.8,508.2,0,2.191,2.831,0.356,"NAN","NAN","NAN","NAN",4.18,4.68,13.38
"2015-07-03 15:00:00",8072,22,187.7,187.8,508.7,0,2.191,3.767,0.814,"NAN","NAN","NAN","NAN",4.488,5.473,13.63
"2015-07-03 16:00:00",8073,22,195.3,196.7,509.2,0,2.192,3.324,0.36,"NAN","NAN","NAN","NAN",4.239,4.582,14.38
"2015-07-03 17:00:00",8074,22,189.5,189.1,509.7,0,2.193,4.76,0.804,"NAN","NAN","NAN","NAN",4.513,5.993,13.41
"2015-07-03 18:00:00",8075,22,211.2,209.9,510.2,0,2.193,3.327,0.412,"NAN","NAN","NAN","NAN",4.577,5.38,13.38
"2015-07-03 19:00:00",8076,22,211.4,212,510.6,0,2.194,3.002,0.253,"NAN","NAN","NAN","NAN",4.577,6.243,13.48
"2015-07-03 20:00:00",8077,22,216.8,216.9,510.9,0,2.193,2.892,0.235,"NAN","NAN","NAN","NAN",4.768,7.115,13.85
"2015-07-03 21:00:00",8078,22,210.8,210.4,511.4,0,2.195,2.416,0.381,"NAN","NAN","NAN","NAN",4.523,5.919,13.82
"2015-07-03 22:00:00",8079,22,208.1,207.8,511.7,0,2.195,2.382,0.294,"NAN","NAN","NAN","NAN",4.572,5.214,13.58
"2015-07-03 23:00:00",8080,22,198.3,199.8,512.2,0,2.195,1.929,0.075,"NAN","NAN","NAN","NAN",4.474,4.915,13.67
"2015-07-04 00:00:00",8081,22,180.4,180.8,512.2,0,2.197,1.661,0.063,"NAN","NAN","NAN","NAN",4.356,4.885,13.6
"2015-07-04 01:00:00",8082,22,181.3,182.7,512.5,0,2.197,1.443,0.044,"NAN","NAN","NAN","NAN",4.327,4.954,13.5
"2015-07-04 02:00:00",8083,22,175.6,177.1,512.4,0,2.198,1.275,0.142,"NAN","NAN","NAN","NAN",4.057,5.204,13.46
"2015-07-04 03:00:00",8084,22,182.4,182.7,512.6,0,2.198,1.194,0.43,"NAN","NAN","NAN","NAN",4.057,4.817,13.59
"2015-07-04 04:00:00",8085,22,171.8,171.8,512.5,0,2.199,1.084,0.4,"NAN","NAN","NAN","NAN",4.15,4.743,13.57
"2015-07-04 05:00:00",8086,22,165.7,166.2,512.5,0,2.2,1.08,0.301,"NAN","NAN","NAN","NAN",4.013,4.405,13.6
"2015-07-04 06:00:00",8087,22,172.2,172.1,512.4,0,2.199,1.262,0.266,"NAN","NAN","NAN","NAN",4.185,4.9,13.66
"2015-07-04 07:00:00",8088,22,188.2,188.7,512.3,0,2.199,1.255,0.037,"NAN","NAN","NAN","NAN",4.062,5.194,13.76
"2015-07-04 08:00:00",8089,22,196,196.5,512.4,0,2.197,1.667,0.127,"NAN","NAN","NAN","NAN",4.239,5.753,14.57
"2015-07-04 09:00:00",8090,22,198.2,198.8,512.5,0,2.196,1.664,0.028,"NAN","NAN","NAN","NAN",4.346,6.806,13.72
"2015-07-04 10:00:00",8091,22,198.4,199.4,512.5,0,2.196,2.09,0.164,"NAN","NAN","NAN","NAN",4.444,6.811,14.66
"2015-07-04 11:00:00",8092,22,191,192,512.5,0,2.196,2.147,0.07,"NAN","NAN","NAN","NAN",4.434,7.022,13.69
"2015-07-04 12:00:00",8093,22,169.1,168,512.8,0,2.195,2.379,0.066,"NAN","NAN","NAN","NAN",4.185,4.366,13.49
"2015-07-04 13:00:00",8094,22,154.1,152.6,513,0,2.195,2.579,0.067,"NAN","NAN","NAN","NAN",3.504,3.748,13.33
"2015-07-04 14:00:00",8095,22,170,169.3,513,0,2.194,2.693,0.044,"NAN","NAN","NAN","NAN",4.43,5.091,13.36
"2015-07-04 15:00:00",8096,22,173.6,173.5,513,0,2.194,2.791,0.028,"NAN","NAN","NAN","NAN",4.16,4.425,13.94
"2015-07-04 16:00:00",8097,22,215.4,214.5,513.2,0,"NAN",2.895,0.04,"NAN","NAN","NAN","NAN",4.106,4.508,13.19
"2015-07-04 17:00:00",8098,22,183.6,185.8,513.3,0,"NAN",2.931,0.25,"NAN","NAN","NAN","NAN",4.043,6.296,13.3
"2015-07-04 18:00:00",8099,22,176.5,177.2,513.1,0,2.198,3.062,0.291,"NAN","NAN","NAN","NAN",4.126,6.527,13.41
"2015-07-04 19:00:00",8100,22,169.9,169.3,513.3,0,2.197,2.972,0.217,"NAN","NAN","NAN","NAN",3.734,5.924,13.7
"2015-07-04 20:00:00",8101,22,165.1,165.6,513.5,0,2.2,3.056,0.236,"NAN","NAN","NAN","NAN",3.822,5.831,13.84
"2015-07-04 21:00:00",8102,22,163.1,163.4,513.3,0,2.202,2.418,0.2,"NAN","NAN","NAN","NAN",3.597,5.596,13.81
"2015-07-04 22:00:00",8103,22,169.4,168.7,513.3,0,2.203,2.227,0.3,"NAN","NAN","NAN","NAN",3.837,6.042,13.79
"2015-07-04 23:00:00",8104,22,170.6,170.7,513.2,0,2.202,2.64,0.18,"NAN","NAN","NAN","NAN",4.929,7.992,13.95
"2015-07-05 00:00:00",8105,22,164.4,163.6,513.3,0,2.203,2.64,0.357,"NAN","NAN","NAN","NAN",4.856,7.722,13.74
"2015-07-05 01:00:00",8106,22,151.9,151.8,513.1,0,2.207,1.6,0.222,"NAN","NAN","NAN","NAN",4.469,7.017,13.65
"2015-07-05 02:00:00",8107,22,151.7,151.5,512.7,0,2.211,1.52,0.268,"NAN","NAN","NAN","NAN",4.067,6.37,13.59
"2015-07-05 03:00:00",8108,22,157.6,156.8,512.4,0,2.212,1.305,0.301,"NAN","NAN","NAN","NAN",3.984,6.306,13.5
"2015-07-05 04:00:00",8109,22,158.9,158.7,512.2,0,2.213,1.389,0.125,"NAN","NAN","NAN","NAN",4.817,7.394,13.55
"2015-07-05 05:00:00",8110,22,162.9,163,512,0,2.214,0.678,0.097,"NAN","NAN","NAN","NAN",3.744,5.733,13.54
"2015-07-05 06:00:00",8111,22,152.8,150.2,512,0,2.215,1.426,0.306,"NAN","NAN","NAN","NAN",3.68,3.935,13.56
"2015-07-05 07:00:00",8112,22,139.9,138.6,511.8,0,2.215,1.198,0.097,"NAN","NAN","NAN","NAN",3.935,4.978,13.63
"2015-07-05 08:00:00",8113,22,156.7,155,511.5,0,2.214,1.375,0.059,"NAN","NAN","NAN","NAN",3.812,5.797,13.79
"2015-07-05 09:00:00",8114,22,144.8,143.4,511.3,0,2.216,1.59,0.059,"NAN","NAN","NAN","NAN",4.386,5.238,14.53
"2015-07-05 10:00:00",8115,22,164.3,164.2,511.1,0,2.216,1.818,0.086,"NAN","NAN","NAN","NAN",4.131,6.296,14.32
"2015-07-05 11:00:00",8116,22,167.4,166.9,511.2,0,2.212,2.348,0.344,"NAN","NAN","NAN","NAN",3.9,6.218,13.66
"2015-07-05 12:00:00",8117,22,171.1,171,511.2,0,2.215,2.673,0.343,"NAN","NAN","NAN","NAN",3.891,5.743,13.47
