1998.  291.208      .0      .0    .0  -29.67 -22.5 -22.2 -22.8 -22.2 -22.0 -22.4  82.5  83.2  81.9  85.6  86.4  84.8  10.6  11.6   9.0  12.7  13.8  11.1   216.2   217.6
1998.  291.250      .0      .0    .0  -29.21 -22.2 -21.8 -22.6 -21.7 -21.2 -22.1  82.4  83.2  81.1  84.9  85.6  83.7   8.5   9.8   7.6  10.5  11.8   9.5   216.2   219.1
1998.  291.292      .0      .0    .0  -26.82 -21.8 -19.7 -23.5 -20.6 -18.6 -22.0  83.1  91.5  79.9  86.5  93.0  84.0   6.8   8.6   5.2   8.8  11.1   6.9   220.1   224.2
1998.  291.333      .0      .0    .0  -25.97 -19.3 -18.9 -19.7 -18.2 -17.6 -18.7  85.4  87.2  83.7  89.4  93.0  87.1   6.2   6.9   5.2   8.2   9.1   6.7   236.0   242.0
1998.  291.375      .0      .0    .0  -21.95 -19.2 -19.0 -19.5 -17.9 -17.6 -18.2  86.6  88.0  85.5  92.2  94.3  89.9   5.6   6.0   5.2   7.7   8.2   7.1   238.5   245.7
1998.  291.417      .0      .0    .0  -17.82 -18.9 -18.6 -19.1 -17.7 -17.3 -18.0  86.9  87.8  86.3  92.8  94.2  91.8   6.2   6.5   5.8   8.4   8.7   7.9   240.6   246.3
1998.  291.458     3.2     3.1  96.1  -13.88 -19.3 -18.9 -20.1 -18.0 -17.5 -19.1  86.3  88.0  83.6  92.4  94.8  90.1   5.8   6.6   5.0   7.8   8.7   6.7   230.8   238.0
1998.  291.500    39.4    37.6  95.4   -9.11 -21.8 -20.3 -23.3 -19.6 -17.9 -21.0  82.8  87.6  76.9  90.0  93.3  83.9   5.4   6.0   4.4   7.1   8.0   6.1   212.8   221.7
1998.  291.542   106.6    95.6  89.7  -16.94 -22.1 -21.2 -23.4 -20.3 -19.2 -21.6  82.1  85.9  79.4  88.8  93.0  84.8   5.1   5.8   4.3   7.1   7.8   6.3   211.8   218.8
1998.  291.583   157.2   141.7  90.1  -28.69 -21.9 -21.1 -22.8 -18.8 -16.7 -20.6  81.9  84.4  79.4  90.2  93.3  87.7   4.9   5.2   4.3   6.5   7.1   5.5   210.3   222.7
1998.  291.625   177.3   163.4  92.2  -40.88 -20.6 -19.4 -21.9 -17.3 -16.5 -18.3  83.1  85.5  80.7  91.4  93.4  87.0   4.6   5.1   4.3   5.8   6.4   5.0   209.5   221.9
1998.  291.667   176.6   161.4  91.4  -46.53 -19.1 -18.0 -19.8 -15.9 -15.2 -17.0  84.3  87.2  81.0  92.6  94.7  89.7   4.1   4.6   3.8   5.0   5.6   4.7   213.4   228.7
1998.  291.708   157.2   137.1  87.2  -36.55 -18.1 -16.4 -19.7 -14.8 -13.7 -15.6  86.0  93.1  81.2  93.8  96.3  90.8   3.7   4.1   3.3   4.4   5.2   3.3   213.8   232.9
1998.  291.750   122.7    98.6  80.4  -12.62 -15.8 -14.5 -17.3 -13.8 -13.4 -14.2  88.2  93.7  81.8  94.6  95.4  93.3   3.5   3.7   3.0   3.4   3.9   2.9   207.5   223.1
1998.  291.792    64.1    47.2  73.7    2.73 -17.4 -16.0 -18.0 -13.8 -13.2 -14.2  86.9  89.5  83.1  95.2  96.1  94.2   3.4   3.9   2.7   3.7   4.1   3.2   204.1   212.4
1998.  291.833     7.5     5.8  78.1   -1.02 -17.2 -15.4 -18.3 -15.2 -13.3 -17.2  88.3  93.4  84.6  94.5  98.8  90.0   1.8   3.3    .0   2.0   3.8    .0   178.0   197.4
1998.  291.875      .0      .0    .0   -3.26 -16.3 -14.3 -19.1 -15.0 -13.5 -17.3  89.8 100.0  84.2  95.5 100.5  90.4   2.4   3.5    .0   2.1   3.1    .1   168.6   175.5
1998.  291.917      .0      .0    .0   -1.18 -14.7 -14.2 -16.3 -13.7 -13.4 -14.1  91.0  93.7  83.4  95.4  96.8  93.5   2.7   3.3   1.8   2.1   2.7   1.3   199.7   209.2
1998.  291.958      .0      .0    .0     .10 -17.1 -14.6 -20.9 -14.2 -13.6 -15.3  88.5  97.6  79.7  89.2  93.9  84.4   3.5   4.8   2.5   2.8   5.0   1.6   201.1   202.9
1998.  292.000      .0      .0    .0     .86 -17.3 -15.6 -19.7 -14.4 -13.6 -15.4  88.3  93.2  78.6  88.8  93.2  86.5   3.8   4.3   3.2   3.0   3.4   2.3   199.5   206.8
1998.  292.042      .0      .0    .0    1.56 -17.8 -16.2 -20.1 -14.5 -13.9 -15.1  89.1  95.6  79.8  85.9  88.9  82.7   3.6   4.2   2.9   3.0   3.8   2.1   199.6   198.3
1998.  292.083      .0      .0    .0    1.77 -19.5 -15.8 -23.8 -14.3 -13.8 -15.2  86.2  94.6  76.8  82.6  89.3  79.0   3.6   4.4   3.1   2.3   3.6   1.7   202.3   195.8
1998.  292.125      .0      .0    .0     .69 -20.8 -18.3 -22.1 -15.0 -14.6 -15.6  85.8  93.5  81.0  82.1  85.7  80.0   3.6   4.1   3.3   3.3   4.3   2.0   196.8   185.6
1998.  292.167      .0      .0    .0    -.86 -21.5 -19.5 -23.2 -15.5 -14.6 -16.3  84.5  94.6  77.8  82.8  84.4  79.7   3.9   4.5   2.9   3.9   5.4   1.9   203.6   195.3
1998.  292.208      .0      .0    .0   -1.37 -22.3 -21.4 -22.8 -15.6 -14.4 -16.9  83.6  85.7  81.1  78.0  84.4  69.7   3.8   4.2   3.4   4.3   4.9   3.5   204.6   190.6
1998.  292.250      .0      .0    .0   -1.22 -21.6 -20.8 -22.8 -15.2 -14.6 -15.7  84.1  90.6  80.9  68.3  75.0  64.4   3.7   4.0   3.3   4.4   5.2   3.8   203.2   188.0
1998.  292.292      .0      .0    .0    -.06 -20.7 -17.1 -22.2 -15.0 -14.0 -15.8  83.9  94.6  76.0  67.6  75.6  61.9   3.8   4.1   3.4   3.8   4.7   3.0   201.4   190.3
1998.  292.333      .0      .0    .0    -.05 -22.2 -20.4 -23.3 -16.1 -15.2 -17.0  84.0  87.1  80.2  79.7  87.7  71.4   4.1   4.4   3.7   4.1   4.8   3.2   203.8   202.2
1998.  292.375      .0      .0    .0    -.25 -22.6 -21.5 -23.6 -16.3 -15.5 -17.4  83.1  86.2  81.1  78.3  85.6  72.4   4.1   4.4   3.8   4.2   4.8   3.6   204.9   204.7
1998.  292.417      .0      .0    .0   -1.32 -23.4 -23.1 -23.8 -17.1 -16.3 -18.3  82.5  83.6  81.5  80.2  83.7  76.0   4.3   4.4   4.0   5.0   5.4   4.4   203.8   205.6
1998.  292.458     2.4     2.4  99.4   -2.93 -24.6 -23.6 -25.7 -21.1 -18.5 -22.6  80.9  83.4  77.9  82.4  91.6  76.2   5.0   5.3   4.4   7.2   8.0   5.4   199.4   201.1
1998.  292.500    37.1    32.3  87.1    5.45 -25.7 -24.9 -26.2 -23.0 -22.5 -23.6  77.9  79.5  77.2  77.1  80.6  73.7   5.1   5.5   4.8   7.4   7.7   6.8   201.3   205.1
1998.  292.542   102.3    89.2  87.1    8.15 -23.9 -23.3 -24.9 -22.9 -22.6 -23.2  78.8  80.3  77.8  79.8  81.5  78.0   5.8   6.5   5.1   8.1   8.8   7.5   207.2   210.3
1998.  292.583   153.9   132.3  85.9    3.04 -23.6 -23.4 -23.9 -23.2 -22.7 -23.5  76.3  78.9  74.5  75.9  79.7  73.7   6.6   7.7   5.7   8.5   9.6   7.6   206.5   209.5
1998.  292.625   181.9   159.4  87.6  -11.70 -23.9 -23.8 -24.0 -23.5 -23.3 -23.6  73.6  74.5  73.0  74.1  75.2  73.5   6.6   7.3   5.7   8.5   9.1   7.6   207.3   210.3
1998.  292.667   181.7   157.8  86.8  -26.97 -23.4 -23.2 -23.9 -23.0 -22.8 -23.3  73.1  73.7  72.6  75.0  75.5  74.4   6.0   6.4   5.6   7.8   8.2   7.3   206.6   209.9
1998.  292.708   154.9   132.8  85.7  -26.88 -23.3 -23.1 -23.5 -22.7 -22.6 -23.0  72.7  73.2  72.0  75.2  75.8  74.6   6.0   6.4   5.4   7.9   8.4   7.1   208.1   211.4
1998.  292.750   101.8    88.2  86.6  -13.45 -23.8 -23.4 -24.3 -23.1 -22.9 -23.4  72.4  73.3  71.8  75.3  76.4  74.5   5.9   6.4   5.4   7.8   8.3   7.1   212.0   215.8
1998.  292.792    31.8    29.9  93.8   -9.68 -24.4 -23.7 -25.1 -23.4 -23.0 -23.8  73.7  75.1  72.5  76.9  78.3  75.5   6.0   6.4   5.7   8.0   8.4   7.7   214.7   219.3
1998.  292.833     2.3     2.1  90.4  -11.25 -24.6 -24.0 -25.5 -23.4 -23.0 -24.0  75.6  76.8  74.4  78.6  79.8  77.3   6.3   6.9   5.8   8.4   9.1   7.8   217.0   222.3
1998.  292.875      .0      .0    .0  -11.32 -24.1 -23.6 -24.5 -23.3 -23.0 -23.6  75.7  76.4  74.9  78.9  79.5  78.4   6.8   7.6   6.0   8.9   9.6   8.1   218.0   222.2
1998.  292.917      .0      .0    .0   -9.55 -23.2 -22.6 -23.7 -22.7 -22.1 -23.2  76.3  76.7  75.8  79.4  79.9  79.0   7.8   8.5   7.0   9.8  10.3   9.1   218.5   221.1
1998.  292.958      .0      .0    .0  -10.68 -22.5 -22.3 -22.8 -22.0 -21.8 -22.3  76.1  76.6  75.6  79.4  79.8  78.9   7.3   7.9   6.9   9.2   9.8   8.8   219.2   222.7
1998.  293.000      .0      .0    .0  -15.11 -22.4 -22.2 -22.6 -21.9 -21.7 -22.0  76.4  77.2  75.8  79.7  80.3  78.9   7.2   7.8   6.7   9.1   9.7   8.5   219.3   221.4
1998.  293.042      .0      .0    .0  -19.03 -22.6 -22.2 -23.0 -21.9 -21.6 -22.1  76.0  76.4  75.4  79.2  79.7  78.7   7.1   7.8   6.6   9.1   9.9   8.6   219.1   223.5
1998.  293.083      .0      .0    .0  -19.03 -22.6 -22.3 -22.8 -22.0 -21.8 -22.4  76.0  76.8  75.2  79.2  79.7  78.5   7.4   8.1   6.5   9.4  10.2   8.4   219.1   222.5
1998.  293.125      .0      .0    .0  -17.42 -22.1 -21.9 -22.4 -21.6 -21.4 -22.0  76.2  76.5  75.7  79.3  79.7  78.9   8.3   9.1   7.6  10.3  10.9   9.5   221.0   223.4
1998.  293.167      .0      .0    .0  -20.59 -22.0 -21.9 -22.2 -21.6 -21.4 -22.0  76.3  76.7  75.8  79.4  79.8  79.0   8.4   8.9   7.8  10.4  10.8   9.9   219.5   221.7
1998.  293.208      .0      .0    .0  -22.40 -22.1 -22.0 -22.4 -21.7 -21.4 -21.9  76.2  76.6  75.7  79.4  79.7  79.1   8.5   9.3   7.6  10.6  11.3   9.5   220.2   222.2
1998.  293.250      .0      .0    .0  -14.36 -21.6 -21.1 -22.3 -21.3 -20.8 -21.8  77.0  77.6  76.2  80.2  80.9  79.3   8.9   9.4   8.1  10.8  11.5  10.0   220.8   222.8
1998.  293.292      .0      .0    .0  -19.99 -20.9 -20.3 -21.4 -20.5 -19.8 -21.1  76.2  77.1  75.1  79.0  80.2  77.6   8.1   8.8   7.3  10.0  10.6   9.2   219.7   222.7
1998.  293.333      .0      .0    .0  -19.61 -19.9 -19.1 -20.4 -19.4 -18.7 -20.0  75.3  76.0  74.6  77.6  78.3  76.9   8.3   9.2   7.6  10.2  11.1   9.5   223.4   226.8
1998.  293.375      .0      .0    .0  -20.99 -18.9 -18.4 -19.3 -18.5 -18.0 -18.8  74.8  75.8  74.2  77.0  77.7  76.6   9.3  10.4   7.9  11.2  12.5   9.8   235.5   238.1
1998.  293.417      .0      .0    .0  -22.60 -18.5 -18.3 -18.7 -18.1 -17.9 -18.3  75.4  76.2  74.6  77.6  78.5  76.9   9.6  10.3   9.0  11.7  12.2  10.9   237.8   239.5
1998.  293.458     1.8     1.7  93.6  -18.12 -18.4 -18.1 -18.7 -18.1 -17.8 -18.4  76.2  77.3  75.2  78.5  79.5  77.5   9.9  10.6   9.4  11.9  12.5  11.4   229.7   231.6
1998.  293.500    14.6    13.7  93.6   -9.65 -18.1 -17.9 -18.4 -17.9 -17.8 -18.2  76.3  77.1  75.5  78.6  79.4  77.8   9.9  10.7   9.2  11.8  12.5  10.9   226.9   228.8
1998.  293.542    42.5    39.4  92.7   -8.02 -18.0 -17.7 -18.1 -17.8 -17.7 -17.9  76.7  77.9  75.4  79.0  80.3  77.7   9.6  10.3   8.5  11.4  12.1  10.3   226.0   228.8
1998.  293.583    67.4    62.6  92.8  -11.44 -17.9 -17.6 -18.1 -17.7 -17.4 -17.9  77.8  78.9  76.6  80.5  81.5  79.2  10.0  11.1   9.1  11.9  12.8  11.1   226.7   229.2
1998.  293.625   106.4    97.7  91.9   -8.51 -17.3 -16.8 -17.7 -17.2 -16.7 -17.5  77.3  78.3  75.9  79.9  81.0  78.4   9.5  10.8   8.0  11.3  12.6  10.0   231.7   234.5
1998.  293.667    99.0    91.2  92.1    -.84 -16.6 -16.3 -16.9 -16.5 -16.2 -16.9  76.3  77.9  75.0  78.8  79.9  76.9   8.7   9.8   7.6  10.2  11.4   9.3   233.8   236.4
1998.  293.708    81.8    75.1  91.8   -6.91 -16.2 -16.0 -16.4 -16.0 -15.8 -16.4  76.5  78.0  74.9  78.8  80.1  77.1   9.3  10.0   8.1  10.9  11.9   9.9   236.7   240.5
1998.  293.750    43.9    40.3  92.0  -16.25 -16.1 -16.0 -16.3 -15.9 -15.8 -16.1  77.0  78.1  75.7  79.0  79.8  77.9   9.2  10.1   8.3  11.0  11.8  10.1   245.8   248.0
1998.  293.792    13.4    12.4  92.3   -6.81 -16.0 -15.6 -16.3 -15.8 -15.4 -16.0  76.1  77.2  74.3  77.9  79.4  76.2   8.7   9.5   7.5  10.3  11.1   9.2   247.0   248.5
1998.  293.833     1.2     1.2  99.4  -19.73 -15.8 -15.6 -16.0 -15.5 -15.2 -15.7  74.4  76.4  72.7  76.1  78.1  73.7   8.0   8.7   7.3   9.6  10.4   8.9   246.9   247.1
1998.  293.875      .0      .0    .0   -1.84 -15.3 -15.0 -15.8 -15.1 -14.8 -15.5  73.3  74.3  71.4  74.7  76.2  73.1   7.7   8.7   7.0   9.1  10.0   8.3   246.4   249.0
1998.  293.917      .0      .0    .0   -5.01 -14.9 -14.7 -15.1 -14.8 -14.5 -15.0  72.9  74.2  72.0  74.2  75.8  72.7   7.5   8.1   6.8   8.9   9.6   8.1   248.3   249.9
1998.  293.958      .0      .0    .0   -6.17 -14.7 -14.4 -14.9 -14.5 -14.2 -14.7  71.9  73.7  70.2  72.9  74.4  71.5   7.0   7.8   6.4   8.4   9.2   7.6   249.6   251.4
1998.  294.000      .0      .0    .0   -2.97 -14.5 -14.3 -14.6 -14.3 -14.0 -14.4  71.9  73.7  70.6  73.1  75.2  71.2   6.3   7.4   5.3   7.6   8.7   6.3   253.0   254.0
1998.  294.042      .0      .0    .0   -1.77 -14.3 -14.0 -14.5 -14.1 -14.0 -14.4  72.9  78.3  69.0  74.7  81.8  70.5   5.3   6.4   4.4   6.2   7.3   5.4   258.4   260.0
1998.  294.083      .0      .0    .0   -3.09 -14.6 -14.4 -14.8 -14.5 -14.2 -14.7  85.4  88.9  79.0  89.5  93.6  82.4   4.9   5.8   4.2   5.7   6.6   5.0   261.3   264.4
1998.  294.125      .0      .0    .0   -1.19 -14.5 -14.3 -14.6 -14.5 -14.3 -14.6  89.3  89.8  88.8  94.0  94.7  93.5   5.0   5.6   4.1   5.7   6.3   5.0   263.6   266.5
1998.  294.167      .0      .0    .0   -2.51 -14.4 -14.2 -14.5 -14.3 -14.2 -14.5  89.8  90.0  89.6  94.5  94.9  94.1   5.4   5.8   4.5   6.2   6.8   5.2   269.9   273.3
1998.  294.208      .0      .0    .0   -3.47 -14.3 -14.0 -14.4 -14.2 -14.0 -14.4  90.2  90.6  89.7  95.0  95.5  94.5   4.7   5.5   4.2   5.5   6.3   4.8   274.1   277.7
1998.  294.250      .0      .0    .0   -6.76 -14.3 -14.0 -14.5 -14.1 -14.0 -14.4  90.0  90.5  89.5  94.8  95.4  94.0   4.3   4.9   3.5   4.9   5.4   4.0   282.5   285.5
1998.  294.292      .0      .0    .0  -15.76 -14.8 -14.3 -15.3 -14.6 -14.2 -15.0  90.3  90.7  89.5  95.3  95.8  94.2   3.5   4.5   2.5   4.2   5.0   3.1   272.0   276.8
1998.  294.333      .0      .0    .0   -7.51 -15.0 -14.7 -15.3 -14.8 -14.5 -15.1  90.4  90.9  89.9  95.3  95.8  94.4   3.6   4.4   2.2   4.4   5.4   2.8   266.6   269.2
1998.  294.375      .0      .0    .0   -7.36 -14.8 -14.6 -15.0 -14.6 -14.5 -14.8  89.6  90.7  88.7  94.5  95.5  93.5   3.7   4.4   3.3   4.6   5.2   4.1   266.3   268.0
1998.  294.417      .0      .0    .0   -8.05 -14.7 -14.6 -14.9 -14.6 -14.5 -14.8  87.1  89.0  85.5  91.5  93.6  89.7   3.7   4.6   3.1   4.5   5.5   3.9   264.2   266.7
1998.  294.458     1.2     1.1  90.4   -9.30 -14.9 -14.7 -15.0 -14.7 -14.6 -14.8  84.5  85.7  83.9  88.2  89.7  87.3   3.7   4.4   3.3   4.7   5.4   4.3   261.9   263.6
1998.  294.500    12.1    11.2  92.5   -7.83 -14.8 -14.6 -15.0 -14.6 -14.4 -14.8  85.4  86.1  84.0  89.2  89.9  87.5   3.7   4.2   3.3   4.7   5.3   4.3   253.7   255.4
1998.  294.542    35.5    32.6  92.0   -5.68 -14.7 -14.5 -14.8 -14.5 -14.3 -14.6  84.4  85.4  83.2  88.2  89.4  86.6   3.8   4.5   3.3   4.8   5.3   4.3   254.2   255.8
1998.  294.583    59.5    54.6  91.8   -3.71 -14.6 -14.4 -14.8 -14.5 -14.2 -14.6  82.3  83.4  81.5  85.8  86.8  85.0   3.8   4.2   3.3   4.7   4.9   4.4   253.8   255.4
1998.  294.625    73.5    67.3  91.7   -3.98 -14.5 -14.4 -14.6 -14.3 -14.2 -14.4  81.3  81.7  80.9  84.8  85.2  84.4   3.8   4.1   3.4   4.7   5.1   4.3   253.1   255.4
1998.  294.667    75.2    68.9  91.7   -7.13 -14.5 -14.4 -14.8 -14.4 -14.2 -14.6  81.6  81.9  81.2  85.0  85.3  84.6   3.6   4.1   3.2   4.5   5.0   4.0   253.2   255.3
1998.  294.708    65.7    60.3  91.7   -8.93 -14.7 -14.6 -14.8 -14.4 -14.3 -14.6  81.2  81.8  80.5  84.3  85.2  83.6   3.5   4.1   3.1   4.5   5.1   4.0   246.6   249.0
1998.  294.750    41.5    38.2  92.0   -7.89 -14.8 -14.6 -14.9 -14.5 -14.2 -14.7  80.5  81.1  79.7  83.7  84.4  82.7   3.8   4.3   3.4   4.8   5.4   4.4   243.6   246.2
1998.  294.792    13.6    12.7  93.2  -11.38 -15.0 -14.8 -15.3 -14.7 -14.5 -15.0  81.0  82.1  80.0  84.2  85.4  83.0   3.6   4.2   2.9   4.6   5.4   3.9   231.3   236.3
1998.  294.833     1.7     1.6  93.2  -14.96 -16.1 -15.4 -16.6 -15.6 -14.9 -16.3  83.1  84.6  81.7  86.4  87.7  84.6   3.3   3.8   2.4   4.3   4.9   3.5   214.5   219.7
1998.  294.875      .0      .0    .0   -7.16 -16.5 -16.3 -16.7 -16.3 -15.9 -16.5  83.9  85.2  83.1  87.8  89.3  86.3   3.6   4.0   3.3   4.7   5.0   4.3   213.6   217.9
1998.  294.917      .0      .0    .0  -11.93 -16.5 -16.0 -17.0 -15.9 -15.4 -16.6  84.5  85.5  83.0  88.5  89.8  86.4   3.4   3.8   2.7   4.4   4.9   3.6   216.0   223.3
1998.  294.958      .0      .0    .0   -6.21 -16.8 -16.6 -17.0 -16.5 -16.3 -16.6  84.3  84.7  83.9  88.4  89.0  87.6   3.7   4.1   3.4   4.7   5.0   4.4   211.6   214.5
1998.  295.000      .0      .0    .0  -19.57 -16.9 -16.5 -18.3 -16.2 -15.6 -16.6  84.2  85.4  82.4  88.5  90.4  86.7   3.6   4.0   3.1   4.8   5.1   4.3   216.6   221.3
1998.  295.042      .0      .0    .0  -19.61 -19.0 -17.3 -20.0 -17.6 -15.6 -18.9  82.7  85.5  81.1  86.1  90.2  84.1   4.4   5.5   3.1   6.0   6.9   4.7   210.8   216.0
1998.  295.083      .0      .0    .0    1.77 -16.0 -15.2 -17.2 -15.8 -14.8 -16.9  82.3  84.5  80.1  86.0  90.1  83.1   4.3   5.0   3.7   5.3   6.0   4.6   221.5   225.0
1998.  295.125      .0      .0    .0    1.09 -14.9 -14.7 -15.2 -14.8 -14.6 -15.1  81.6  82.4  80.9  85.0  86.0  84.5   4.2   4.8   3.4   5.0   5.9   4.3   224.2   226.5
1998.  295.167      .0      .0    .0   -1.04 -15.0 -14.7 -15.3 -14.9 -14.7 -15.4  83.8  85.5  82.0  87.9  89.8  85.9   4.9   5.5   4.1   5.7   6.3   4.8   219.5   221.3
1998.  295.208      .0      .0    .0   -3.27 -15.7 -15.1 -16.0 -15.7 -15.0 -16.0  81.6  84.8  79.6  85.6  88.8  83.9   5.2   5.7   4.7   6.1   6.7   5.6   217.1   220.0
1998.  295.250      .0      .0    .0   -2.74 -16.0 -15.8 -16.1 -15.9 -15.6 -16.0  80.5  81.7  79.1  84.2  85.4  82.7   5.3   6.1   4.7   6.4   6.9   5.8   217.0   219.4
1998.  295.292      .0      .0    .0     .06 -16.5 -15.8 -17.0 -16.5 -15.7 -17.0  79.2  81.4  77.8  82.7  84.9  81.6   5.5   6.4   4.4   6.6   7.6   5.3   210.4   213.9
1998.  295.333      .0      .0    .0   -4.47 -16.7 -16.3 -17.0 -16.6 -16.2 -17.0  79.4  80.4  78.0  83.0  84.0  81.8   5.5   6.2   4.7   6.5   7.3   5.8   214.0   216.5
1998.  295.375      .0      .0    .0   -1.53 -16.9 -16.6 -17.3 -16.8 -16.5 -17.2  78.6  79.6  77.5  82.1  83.0  80.9   6.0   6.5   5.2   7.1   7.7   6.1   214.1   217.0
1998.  295.417      .0      .0    .0  -11.72 -16.8 -16.6 -17.0 -16.6 -16.4 -16.9  79.1  81.1  76.8  82.4  84.0  80.6   5.7   6.9   4.5   6.9   8.2   5.7   220.4   221.9
1998.  295.458     1.2     1.1  90.4  -28.17 -18.1 -16.9 -19.8 -18.0 -16.6 -19.5  79.8  80.6  78.6  83.5  84.3  82.4   7.4   8.8   6.0   8.9  10.4   7.3   208.5   211.3
1998.  295.500    14.8    16.4 110.9  -59.13 -20.1 -19.8 -20.3 -19.8 -19.5 -20.0  80.5  81.1  79.8  84.7  85.6  83.8   8.4   9.4   7.8  10.2  11.1   9.5   212.4   214.9
1998.  295.542    58.9    58.3  99.1  -62.38 -21.1 -20.1 -22.0 -21.0 -19.9 -21.9  80.5  82.9  78.3  85.4  87.6  83.5   9.3  10.6   7.5  11.0  12.6   9.3   215.8   216.1
1998.  295.583   109.0    81.6  74.9  -64.44 -23.2 -21.9 -23.8 -23.1 -21.9 -23.8  77.7  79.8  76.4  82.7  85.2  81.2  10.2  11.7   8.6  12.1  13.7  10.1   214.9   216.0
1998.  295.625   131.7    98.1  74.4  -65.24 -23.5 -23.2 -23.8 -23.5 -23.1 -23.7  76.6  77.3  76.1  81.4  82.1  81.1  10.5  12.0   9.4  12.5  14.0  10.8   213.1   216.2
1998.  295.667   120.3    99.7  82.9  -57.46 -23.5 -23.0 -23.8 -23.4 -23.0 -23.8  76.2  77.2  75.1  80.9  82.0  80.0  10.3  11.6   9.1  12.3  13.6  11.0   213.9   215.5
1998.  295.708    68.2    61.8  90.7  -13.17 -23.3 -22.6 -23.7 -23.3 -22.7 -23.7  76.8  78.0  76.1  81.2  82.1  80.6   9.7  10.9   8.1  11.5  13.0   9.5   214.1   216.3
1998.  295.750    43.6    38.2  87.8    5.66 -22.7 -22.4 -22.9 -22.7 -22.4 -22.9  78.0  79.5  76.5  82.4  83.6  81.1  10.8  11.7   9.4  12.7  13.8  11.0   218.7   220.6
1998.  295.792    15.7    14.1  90.0     .88 -22.5 -22.3 -22.6 -22.5 -22.2 -22.6  79.2  80.3  78.0  83.7  84.7  82.5  10.9  11.8   9.5  12.9  13.9  11.3   216.1   219.1
1998.  295.833     1.4     1.3  91.8   -3.95 -22.8 -22.3 -23.2 -22.8 -22.3 -23.2  79.2  80.1  78.4  83.7  84.2  82.8  11.2  12.1  10.1  13.2  14.4  11.8   214.9   217.6
1998.  295.875      .0      .0    .0    2.02 -23.9 -23.0 -24.7 -24.0 -23.1 -24.7  77.6  79.2  75.8  81.8  83.4  80.3  11.9  12.9  10.7  14.0  15.1  12.8   217.4   219.7
1998.  295.917      .0      .0    .0  -51.47 -25.3 -24.8 -25.5 -25.1 -24.7 -25.4  76.6  77.3  75.6  80.7  81.3  80.3  11.6  12.9  10.2  13.8  15.2  12.4   219.9   221.7
1998.  295.958      .0      .0    .0  -53.27 -25.5 -25.3 -25.7 -25.3 -25.1 -25.5  76.9  77.7  76.3  80.6  81.2  80.3  11.9  13.0  11.2  14.3  15.2  13.5   222.1   223.3
1998.  296.000      .0      .0    .0  -52.99 -25.5 -25.3 -25.7 -25.3 -25.1 -25.5  77.5  78.0  76.8  80.8  81.3  80.1  12.7  13.7  11.6  15.2  16.1  14.2   220.0   222.2
1998.  296.042      .0      .0    .0  -53.26 -25.5 -25.3 -25.8 -25.3 -25.1 -25.7  77.7  78.5  77.4  80.7  81.4  80.1  12.6  13.3  11.6  15.0  15.9  13.9   218.2   221.0
1998.  296.083      .0      .0    .0  -53.15 -25.4 -25.3 -25.7 -25.3 -25.0 -25.5  78.2  78.7  77.8  81.3  81.8  80.7  12.3  13.3  10.7  14.8  16.0  13.2   218.3   220.5
1998.  296.125      .0      .0    .0  -54.69 -25.1 -24.8 -25.3 -24.9 -24.6 -25.2  78.4  78.9  78.0  81.3  81.9  80.4  12.1  13.1  11.1  14.6  15.7  13.7   217.8   221.0
1998.  296.167      .0      .0    .0  -55.80 -24.7 -24.5 -24.9 -24.5 -24.2 -24.7  78.2  78.8  77.4  80.9  81.5  79.4  11.6  12.6  10.3  14.0  15.0  13.1   218.1   221.6
1998.  296.208      .0      .0    .0  -56.18 -24.6 -24.4 -24.9 -24.4 -24.2 -24.6  77.8  78.2  77.4  80.2  80.7  79.2  11.6  12.8  10.8  14.0  14.9  12.9   221.1   223.8
1998.  296.250      .0      .0    .0  -56.79 -24.5 -24.2 -24.7 -24.3 -24.1 -24.5  77.5  78.2  77.0  79.9  80.7  78.9  11.3  12.9   9.9  13.5  15.1  11.8   218.8   221.9
1998.  296.292      .0      .1    .0  -57.32 -24.3 -24.0 -24.6 -24.1 -23.8 -24.4  77.9  78.5  77.4  80.3  81.1  79.5  11.9  12.9  10.8  14.1  15.2  13.0   219.5   223.9
1998.  296.333      .0      .0    .0  -58.41 -23.9 -23.4 -24.2 -23.6 -23.1 -24.1  77.8  78.2  77.0  80.2  81.1  79.0  11.3  12.1  10.6  13.5  14.2  12.8   222.4   224.0
1998.  296.375      .0      .0    .0  -59.01 -23.5 -23.2 -23.7 -23.2 -23.0 -23.4  77.6  78.3  77.1  80.0  81.1  79.1  11.2  11.8  10.3  13.5  14.1  12.7   222.8   225.8
1998.  296.417      .0      .0    .0  -59.72 -23.1 -22.8 -23.5 -22.9 -22.4 -23.3  77.3  78.0  76.6  79.8  81.1  79.1  11.6  12.8  10.8  13.9  15.2  13.1   225.1   228.7
1998.  296.458     1.1     1.1  99.4  -59.55 -23.1 -22.7 -23.4 -22.9 -22.4 -23.2  78.1  79.3  77.0  80.8  82.1  79.5  11.6  12.7  10.6  14.0  15.3  12.9   222.7   225.6
1998.  296.500    13.0    12.4  95.4  -59.93 -22.9 -22.4 -23.2 -22.6 -22.1 -22.9  78.4  79.1  77.5  81.1  82.1  80.1  11.4  12.1  10.4  13.8  14.7  12.5   221.2   225.5
