"year","jd_t","s_in","s_out","albedo","net","t1_mean","t1_max","t1_min","t2_mean","t2_max","t2_min","h1_mean","h1_max","h1_min","h2_mean","h2_max","h2_min","v1_mean","v1_max","v1_min","v2_mean","v2_max","v2_min","vd1","vd2"
1998,307.417,0,0,0,-4.95,-10.4,-10.1,-10.6,-10.2,-9.9,-10.5,80.9,82.3,78.8,83.6,85.6,81.1,3.9,5.5,2.9,4.7,6.6,3.4,268.2,273.4
1998,307.458,0,0,0,2.05,-10.6,-10.4,-10.8,-10.5,-10.3,-10.7,82.2,84,80.9,85.6,87.5,83.8,4.5,5.5,3,5.2,6.3,3.5,271.4,276.7
1998,307.5,1.4,1.2,84.1,-1.33,-10.8,-10.6,-10.9,-10.7,-10.5,-10.9,83.7,84.7,82.8,87.5,88.6,86.5,3.5,4.3,2.9,4,4.8,3.4,275.1,278.7
1998,307.542,6.2,5.7,92.6,-0.16,-10.9,-10.7,-11,-10.8,-10.5,-10.9,81.8,83.8,80.3,85.1,87.4,83.2,2.8,3.8,1.9,3.3,4.3,2.3,264.3,267.6
1998,307.583,29.6,26.4,89.1,3.19,-10.9,-10.7,-11,-10.8,-10.7,-11,80.4,82.4,78.2,83.7,86.3,80.8,2.8,3.9,2.2,3.3,4.3,2.7,262.6,265.1
1998,307.625,39.2,34.8,88.9,3.59,-10.7,-10.5,-10.9,-10.6,-10.5,-10.8,81.9,83.5,79.3,84.8,87.1,82.1,1.5,2.2,1.1,1.9,2.8,1.4,246,248.1
1998,307.667,27.8,24.8,89.2,-11.38,-10.8,-10.5,-11.4,-10.6,-10.3,-10.9,86,97.1,80.6,91,101.5,83.7,2,2.3,1.4,2.5,3,1.8,236.5,238.6
1998,307.708,15.7,14.2,90.6,-37.44,-12,-11.2,-12.8,-10.8,-10.3,-12,86.3,90.1,83.9,92.5,99.3,85.1,2,3.1,1.6,2.7,3.9,2.2,220.5,222.4
1998,307.75,5.2,4.9,93.3,-33.52,-13.1,-12.6,-13.6,-12.2,-11.8,-12.8,85.8,87.1,84.7,88,89.6,85.8,2.8,3.5,1.9,4.1,4.6,3.3,200.8,203.5
1998,307.792,1.4,1.3,91.8,-45.01,-14.4,-13.6,-15.2,-12.6,-12.2,-12.8,84.7,85.7,83.3,86.2,87.1,84.8,3.2,3.6,2.6,4.3,4.7,3.4,204.4,201
1998,307.833,0,0,0,-33.36,-15,-14.5,-15.6,-13.5,-12.6,-14.7,83.3,87.5,80.9,85.1,93.1,80.5,2.9,3.6,0.8,4.2,5.2,2.2,192.9,189.1
1998,307.875,0,0,0,-63.36,-16.5,-15.2,-17.1,-14.2,-13.2,-15.2,81.1,82.7,79.2,82.1,86.9,78,3.9,4.7,2.8,5.6,6.6,4.2,198.3,195.6
1998,307.917,0,0,0,-64.44,-16.6,-15.5,-17.8,-15.1,-13.8,-16.4,80.9,85.3,75.5,83.5,87.7,78.9,3.9,4.6,3.2,5.7,6.4,4.2,183.7,178.8
1998,307.958,0,0,0,-63.91,-17.8,-17,-18.5,-17,-16.1,-17.8,79.2,83.3,74.8,82.3,87.8,78.6,4.9,6.4,4.1,6.7,8.2,5.3,194.7,193.6
1998,308,0,0,0,-64.57,-18.4,-17.7,-19,-17.6,-16.9,-18.2,74.9,77.2,72.8,77.1,79.6,75.3,5.3,6.4,4.1,7.1,8.3,6,200.3,201.3
1998,308.042,0,0,0,-62.64,-19.4,-18.8,-20.2,-18.3,-17.7,-19.5,75.3,76.9,74.3,76.9,79.9,75.6,4.9,5.6,4.3,6.7,7.7,6.2,202,199.7
1998,308.083,0,0,0,-64.11,-20.5,-20,-21.1,-19.8,-19.4,-20.5,74.5,76.4,72.3,76.9,79.7,74.8,5.9,8,4.3,7.7,9.8,6,201.5,201.5
1998,308.125,0,0,0,-65.41,-20.2,-19.9,-20.5,-19.8,-19.5,-20.1,71.8,73.2,69.8,73.8,75.5,71.8,7.4,8.3,6.6,9.3,10.4,8.2,207.5,208.7
1998,308.167,0,0,0,-63.35,-20.9,-20.3,-21.2,-20.5,-19.9,-21,70.1,71.2,68.5,72.3,73.7,70.1,7.7,8.7,6.5,9.4,10.6,8.1,202.2,203.2
1998,308.208,0,0,0,-61.77,-21.4,-21.1,-21.6,-21,-20.7,-21.4,69,70.4,67.7,71,72.8,69.7,8.1,8.9,5.8,9.9,10.6,7.6,203.9,205.1
1998,308.25,0,0,0,-62.95,-21.7,-21,-22.8,-21.5,-20.6,-22.7,69,70.1,67.8,70.9,72.9,69.7,9.2,10.4,5.3,11,12.5,6.5,211.2,212.4
1998,308.292,0,0,0,-62.1,-23.4,-22.7,-23.9,-23.2,-22.5,-23.8,69.9,71.1,68.1,71.7,73.2,69.4,10.4,11.2,9.7,12.3,12.9,11.6,216.8,217.5
1998,308.333,0,0.1,0,-61.63,-24,-23.8,-24.3,-23.9,-23.6,-24.2,69.4,71.4,67.6,71.4,73.7,70,11.3,12.5,9.7,13.3,14.4,11.5,215.7,217.6
1998,308.375,0,0,0,-62.68,-24.5,-24.3,-24.8,-24.4,-24.1,-24.7,71.4,73.1,68.8,74.1,76.8,71.6,12.3,13.6,11.1,14.4,15.5,12.8,215.1,215.2
1998,308.417,0,0.1,0,-65.25,-24,-23.5,-24.6,-23.8,-23.4,-24.4,73.3,74.5,72.2,76.6,78.2,75.6,12.5,14.1,10.4,14.7,16.4,12.1,215.8,217.4
1998,308.458,0,0,0,-65.42,-23.8,-23.6,-23.9,-23.6,-23.3,-23.8,76.2,78,74,81,82.8,77.8,13.9,14.9,12.9,16.3,17.3,15.4,220.5,221.8
1998,308.5,1.8,1,52.6,-64.6,-23.5,-23.2,-23.8,-23.3,-23,-23.6,77.7,78.5,77,82.7,83.1,82.1,14,14.8,13.2,16.4,17.3,15.7,220.5,222.9
1998,308.542,11.7,3.5,29.8,-64.54,-23.2,-23,-23.4,-23,-22.8,-23.2,77.7,78.1,77.1,81.8,82.8,81.1,14.3,15.6,13.4,16.7,17.9,15.8,223.6,225.5
1998,308.583,35.6,15.6,43.8,-70.36,-22.9,-22.8,-23.2,-22.7,-22.6,-23,77.2,77.8,76.7,80.6,81.3,80,14.4,15.6,13.4,16.8,18,15.8,224.5,226.5
1998,308.625,53.1,13.1,24.7,-71.87,-22.8,-22.4,-23,-22.6,-22.2,-22.8,77,77.5,76.5,79.9,80.9,78.8,14.1,15.1,13.1,16.4,17.6,15.4,224.9,226
1998,308.667,60.6,40.9,67.5,-75.01,-22.2,-21.9,-22.6,-22,-21.7,-22.4,75.8,77.2,74.7,78.3,79.9,77.3,14.2,15.6,13.3,16.5,18.1,15.5,224,225.6
1998,308.708,42.4,37.9,89.4,-74.52,-21.8,-21.4,-22.1,-21.6,-21.2,-22,75.7,77.2,74.3,78.3,79.6,76.7,14.9,15.7,14.1,17.4,18.3,16.5,221.6,224.2
1998,308.75,15.7,13,83.2,-69.57,-21.8,-21.6,-22,-21.5,-21.3,-21.7,77.5,78.6,74.9,79.9,81.3,77.3,15.2,16.5,13.8,17.8,19.2,16.4,221.3,222.6
1998,308.792,2,1.8,89,-71.33,-21.5,-21.1,-21.8,-21.2,-20.8,-21.4,76.3,77.8,74.8,78.9,80.3,77.4,14.1,16.1,13,16.5,18.6,15.5,220.8,222.1
1998,308.833,0,0.1,0,-73.04,-21.3,-21.1,-21.6,-21,-20.6,-21.4,73.4,74.8,70.8,76,77.3,73.7,13.4,14.4,12.5,15.7,17,14.9,218.6,220.3
1998,308.875,0,0,0,-73.19,-21.6,-21,-22.2,-21.3,-20.7,-21.9,71.3,73.2,69.3,74.3,75.6,73,13,14.2,11.1,15.3,16.7,13.3,216.7,217.9
1998,308.917,0,0,0,-71.71,-22.3,-21.8,-23.7,-22.1,-21.4,-23.6,70.8,72.4,69,74.6,77,73.3,13.4,14.8,12.2,15.7,17,14.2,213.6,216
1998,308.958,0,0,0,-68.26,-23.5,-22.8,-24,-23.3,-22.5,-23.8,71.9,73.3,69.8,76.4,77.9,74.5,14.5,15.3,13.5,17,17.9,16.2,213.8,215.1
1998,309,0,0,0,-70.58,-22.3,-21.9,-22.8,-22,-21.5,-22.4,72.5,74.3,70.7,76.6,77.8,74.9,14.3,15.3,13.3,16.9,18.3,15.7,216.9,219.1
1998,309.042,0,0,0,-70.86,-21.9,-21.5,-22.3,-21.6,-21.2,-22,72.8,74.1,70.7,76.8,78.2,74.9,13.3,14.2,11.9,15.6,16.8,14.4,218.2,219.4
1998,309.083,0,0,0,-70.56,-22,-21.5,-22.2,-21.6,-21.1,-22,71.8,73.7,69.2,75.8,77.9,72.7,13.1,14.4,11.4,15.4,16.9,13.6,220.2,221.6
1998,309.125,0,0,0,-71.65,-21.4,-21.1,-21.6,-20.9,-20.7,-21.3,68.4,70.1,66.7,71.2,73.5,69.6,12.9,14,11,15.3,16.3,13.4,222.3,224.7
1998,309.167,0,0,0,-65.48,-21.5,-21.2,-21.7,-21.1,-20.8,-21.4,67.4,69,65.8,69.3,70.8,67.7,12.2,12.9,11.4,14.4,15.4,13.5,221.9,223.8
1998,309.208,0,0,0,-32.41,-21.3,-21,-21.6,-21,-20.8,-21.3,66.9,68.5,65.4,68.7,70.3,67.1,12.1,12.9,11.3,14.2,15.2,13.4,222.6,223.8
1998,309.25,0,0,0,-16.37,-20.4,-19.7,-21,-20.1,-19.5,-20.8,65.2,67.9,62.2,65.6,68.1,61.5,11.6,12.5,10.1,13.6,14.7,12,225.2,227.9
1998,309.292,0,0,0,-22.76,-18.7,-18.2,-19.9,-18.4,-17.9,-19.6,58.1,64.6,54.1,58.1,64.2,53.9,10.6,11.7,9.4,12.5,13.5,10.9,235.8,238.6
1998,309.333,0,0,0,-29.34,-18.2,-17.9,-18.5,-17.9,-17.5,-18.2,55.1,57.2,52.5,55.5,58.1,52.4,11.1,12.6,9.6,12.8,14.6,10.9,241.6,243.9
1998,309.375,0,0,0,-24.66,-18.3,-18.1,-18.5,-18,-17.7,-18.3,56.3,59,53.7,56.9,59.4,54,10.8,12,9.2,12.5,13.9,10.7,241,242.8
1998,309.417,0,0,0,-13.75,-17.9,-17.6,-18.3,-17.7,-17.3,-18.2,55.6,58,53.4,55.8,58.7,53.6,10.4,11.5,9.6,12.2,13.5,11.1,243.2,245.6
1998,309.458,0,0,0,-8.78,-17.5,-17.3,-17.8,-17.3,-16.9,-17.6,56.7,59.2,53.9,57.3,59.6,54.6,9.9,11,8.9,11.4,12.7,10.7,241.7,243.2
1998,309.5,1.1,1,89.5,-4.16,-17,-16.8,-17.3,-16.8,-16.6,-17.1,56.5,59,53.4,56.9,59.4,53.8,9.5,10.3,8.8,11.1,11.8,10.4,245.2,248
1998,309.542,3.9,3.6,91.4,-2.65,-16.5,-16.2,-17,-16.3,-15.9,-16.8,57,59.2,54,57.3,60,54.7,8.3,9.6,6.2,9.6,10.9,7.5,250.6,253.4
1998,309.583,8.3,7.6,91.8,-3.66,-16.1,-15.7,-16.4,-15.9,-15.4,-16.2,57.3,60.8,52.1,57.8,61.3,52.6,6.4,7.3,5.4,7.5,8.6,6.5,248.6,253
1998,309.625,13.6,12.4,90.9,-22.68,-16.4,-16,-16.8,-16.1,-15.6,-16.5,61.3,65.2,58.1,62.2,67,58.7,5.5,6.5,4.9,6.5,7.7,5.9,244.4,249.8
1998,309.667,17.5,15.8,90.3,-8.19,-16.4,-16.1,-16.6,-16.1,-15.8,-16.2,64,65.5,62.3,64.7,66.5,62.5,5.9,6.4,5.4,7.2,7.9,6.7,249.1,252.8
1998,309.708,19.2,17,88.9,-1.09,-15.8,-15.5,-16.2,-15.6,-15.2,-16,62.7,64.9,60.4,63.2,66,60.8,5.4,6.1,4.8,6.5,7.3,5.7,254.2,257.3
1998,309.75,6.5,5.9,91.3,-3.71,-15.8,-15.5,-16,-15.6,-15.4,-15.8,67.7,72.8,63.5,69,75,63.5,4.9,5.5,4.1,5.9,6.6,5,256.7,259.6
1998,309.792,0.7,0.7,99.4,-2.45,-15.8,-15.4,-16.2,-15.7,-15.2,-16,79.4,86.2,71.1,83.1,91.1,73,4.9,6.1,4,5.8,7.4,4.7,264.2,267.5
1998,309.833,0,0,0,-23.55,-16.1,-15.8,-16.6,-15.9,-15.7,-16.3,87.2,88.2,86.2,92.2,93.1,91,4.3,4.8,3.7,5.2,5.6,4.7,260.2,263.3
1998,309.875,0,0,0,-12.57,-16.7,-16.6,-16.9,-16.5,-16.3,-16.6,87.1,88.3,86.5,92.2,93.1,91.5,3.2,3.6,2.8,4.2,4.6,3.6,247.5,252.6
1998,309.917,0,0,0,-16.78,-16.5,-16.2,-16.9,-16.3,-16,-16.5,87.1,87.7,86.1,92.1,92.8,90.7,3.8,4.5,3.1,4.6,5.2,3.9,257.4,260.9
1998,309.958,0,0,0,-25.68,-17.1,-16.7,-17.7,-16.8,-16.5,-17.2,87.4,88.2,86.9,92.6,93.7,92.1,3.5,4,2.9,4.3,5,3.7,266.2,271.3
1998,310,0,0,0,-35.05,-18.1,-17.6,-18.9,-17.5,-17.2,-18.1,87.1,88,86,92.7,93.7,91,3.1,3.7,2.5,4.1,4.8,3.6,259.7,265
1998,310.042,0,0,0,-27.49,-18.7,-18.5,-18.9,-17.5,-17.3,-17.9,87,87.6,85.7,92.7,94.5,91.6,3.2,3.6,2.6,4.5,4.8,3.9,254.7,262.9
1998,310.083,0,0,0,-26.73,-18.9,-18.4,-19.5,-17.9,-17.4,-18.5,86.6,87.8,85.1,92.3,93.6,90.9,3.2,3.6,2.8,4.3,4.7,3.8,249,258
1998,310.125,0,0,0,-31.55,-19.9,-19.4,-20.4,-18.4,-17.9,-19.1,85.9,87.9,84.7,91.8,93,90.6,3.4,4,2.7,4.6,5.3,3.9,247.8,256.5
1998,310.167,0,0,0,-11.73,-19.6,-18.7,-21,-19,-18.4,-19.4,86.7,87.9,84.5,92,93.2,90.1,4.4,5.5,3.3,5.5,6.2,4.4,256,261.1
1998,310.208,0,0,0,-4.83,-18.3,-17.8,-18.9,-18.1,-17.6,-18.5,87.4,88.2,86.4,92.3,93.2,91.4,4.6,5.5,3.7,5.4,6.1,4.3,259.7,263
1998,310.25,0,0,0,-2.61,-17.3,-16.9,-17.8,-17.1,-16.6,-17.6,88.1,88.8,87.8,93,93.6,92.6,3.8,4.3,3.2,4.4,5,3.9,262.5,265.9
1998,310.292,0,0,0,-14.66,-17.5,-17,-17.9,-17.1,-16.6,-17.4,87.7,88.4,86.8,92.8,93.4,92.1,4.2,4.9,3.7,5.1,5.7,4.4,261.8,265.2
1998,310.333,0,0,0,-5.65,-17.7,-17.3,-18.2,-17.3,-16.9,-17.7,87.6,88.2,86.9,92.7,93.2,92,4.8,5.8,4.1,5.8,6.9,5.1,254.4,258.3
1998,310.375,0,0,0,-4.54,-17.2,-16.9,-17.4,-16.9,-16.7,-17.2,88.1,88.6,87.6,93,93.5,92.7,5.1,5.8,4.5,5.9,6.6,5.2,251,254.7
1998,310.417,0,0,0,-4.83,-17.1,-16.6,-17.6,-16.9,-16.4,-17.4,88.2,88.8,87.3,93.1,93.5,92.3,5.5,6,4.8,6.3,6.9,5.7,259.8,262.9
1998,310.458,0,0,0,-0.59,-16.5,-16.2,-16.7,-16.3,-16.1,-16.5,88.8,89.1,88.5,93.6,93.8,93.3,5.9,6.5,5.1,6.6,7.3,5.9,262.1,264.5
1998,310.5,0.6,0.5,82.9,-3.59,-16.6,-16.2,-17,-16.5,-16.2,-16.9,88.5,89,87.1,93.4,93.7,92.4,6,6.9,5.3,6.7,7.6,6.1,263.7,267.9
1998,310.542,6.3,5.6,89.3,-6.18,-16.9,-16.6,-17.1,-16.8,-16.5,-17,88.3,88.8,87.7,93.2,93.5,92.7,5.9,6.3,5.4,6.7,7,6.1,264,268.5
1998,310.583,21.3,18.7,88,-5.99,-17.1,-16.9,-17.3,-16.9,-16.8,-17,88,88.4,87.6,92.9,93.5,92.5,6.1,7.2,4.6,6.9,8.2,5.5,264.3,267.6
1998,310.625,28.1,24.9,88.5,-0.39,-17,-16.6,-17.3,-16.9,-16.6,-17.1,88.1,88.7,87.7,93,93.5,92.5,6.3,7.1,5.4,7,7.8,6,264.9,267.5
1998,310.667,24.2,21.3,88,-7.7,-17.5,-16.9,-18.1,-17.4,-16.9,-17.9,87.4,88.2,86.3,92.4,93,91.5,6,6.9,5.1,6.9,8,5.8,254.1,256.8
1998,310.708,22.1,19.6,88.4,-4.02,-17.5,-17.2,-17.9,-17.4,-17,-17.7,87.6,88,87.1,92.6,92.9,92.1,6.3,6.8,5.6,7.3,7.9,6.6,254.1,256.8
1998,310.75,6,5.4,90.6,-8.33,-17.7,-17.3,-18.3,-17.6,-17.2,-18.1,87.4,87.8,86.9,92.3,92.9,91.9,6.9,7.8,6.3,8,9,7.3,258.2,260.2
1998,310.792,0.9,0.7,87,-14.94,-18.6,-18.1,-18.9,-18.3,-17.9,-18.6,86.6,87.2,86.1,91.6,92.1,91.2,7.2,8.4,6.2,8.5,9.7,7.6,249.1,250.4
1998,310.833,0,0,0,-3.48,-18.3,-18,-18.5,-18.2,-18,-18.5,86.7,87.1,86.1,91.8,92.2,91.5,7,7.9,6.4,8.2,9.1,7.4,247.9,249.3
1998,310.875,0,0,0,-8.43,-18.8,-18.2,-19.3,-18.8,-18.1,-19.2,85.4,86.3,84.7,91.1,91.9,90.4,7.4,8.3,6.2,8.6,9.5,7.5,241,243.3
1998,310.917,0,0,0,-13.07,-19.2,-18.7,-19.8,-19.1,-18.6,-19.7,84.8,86.2,83.4,90.8,91.9,89.7,7,8.4,6,8.2,9.6,6.9,240.2,242.4
1998,310.958,0,0,0,-18.3,-20.5,-19.7,-21.1,-20.4,-19.7,-21.2,83.4,84.7,81.1,89.4,90.7,87,6.8,7.8,5.5,8.1,9.4,6.7,223.6,224.7
1998,311,0,0,0,-19.09,-20.7,-20.4,-21.1,-20.4,-20.1,-20.9,82.4,83.6,81.1,88.9,90,87.8,6.8,7.9,6,8.2,9.4,7.3,234.4,235.8
1998,311.042,0,0,0,-23.61,-22.3,-20.9,-23.3,-22.1,-21,-23,79.1,81.2,77.6,85.9,88,84.1,7.3,8.2,6,8.8,10,7,219.7,222.8
1998,311.083,0,0,0,-36.03,-23.2,-22.7,-23.9,-22.9,-22.4,-23.8,78.6,81.1,77.3,84.9,87.3,83.7,7.3,8.2,6.1,8.8,9.9,7.4,222.6,225.2
1998,311.125,0,0,0,-35.74,-22.8,-22.6,-23,-22.4,-22.2,-22.6,77.2,78.2,76.4,83.1,84.6,81.2,7.4,7.9,6.8,9,9.5,8.5,231.7,234.2
1998,311.167,0,0,0,-37.12,-22.9,-22.7,-23.2,-22.4,-22.2,-22.7,76.8,77.4,76.1,80.8,81.9,79.9,8.2,8.9,6.9,10,10.6,8.7,234.9,236.6
1998,311.208,0,0,0,-37.37,-22.7,-22.4,-23,-22.3,-22,-22.4,76.8,77.7,76,80.5,81.4,79.7,8.2,8.9,7.5,9.9,10.8,9.2,238.1,239.9
1998,311.25,0,0,0,-37.53,-22.5,-22.3,-22.7,-22.1,-21.7,-22.3,77.1,77.8,76.4,80.9,81.8,80.1,8.5,9.1,7.9,10.3,10.9,9.5,236.4,239.4
1998,311.292,0,0,0,-39.06,-22.9,-22.3,-23.3,-22.5,-22,-23,77.8,78.9,77.2,82.1,83.1,81.5,9.3,10,8.5,11.1,11.8,10.2,236.9,239.3
1998,311.333,0,0,0,-33.66,-23,-22.8,-23.3,-22.7,-22.5,-23,77.9,78.7,77.2,82.4,83.6,81.8,9.3,9.9,8.4,11.1,11.6,10.3,236.5,237.5
1998,311.375,0,0,0,-37.97,-22.9,-22.4,-23.3,-22.4,-21.8,-23,77.9,78.9,75.8,82.4,83.6,79.8,8.8,10.8,7.7,10.5,12.7,9.1,239.2,241.4
1998,311.417,0,0,0,-37.41,-22.8,-22.2,-23.2,-22.3,-21.9,-22.7,77.7,79.6,76.2,82,84.2,80.3,8.3,9.1,7,9.9,10.8,8.9,236.2,238.1
1998,311.458,0,0,0,-14.67,-22.1,-21.8,-22.4,-21.9,-21.5,-22.1,81.1,82.8,79.5,85.2,86.7,83.8,8.8,9.6,8.1,10.4,11.3,9.6,235.1,236.6
1998,311.5,0.5,0.5,99.4,-29.45,-22.5,-22.1,-23,-22.2,-21.9,-22.7,81.3,82.4,79.7,84.8,86.4,83,9.2,10.3,8.5,10.8,11.8,9.9,236.1,238.6
1998,311.542,10.1,9.6,95.2,-33.02,-23.2,-22.8,-23.5,-22.9,-22.5,-23.2,79,80.3,77.4,81.8,83.1,80.3,9.6,10.7,8.6,11.4,12.7,10.3,235.4,238
1998,311.583,30.6,34.1,111.6,-30.42,-22.9,-22.5,-23.1,-22.5,-22.1,-22.8,76.5,78.1,75.2,79.8,81,78.5,8.9,9.6,8.3,10.6,11.2,9.9,236.4,238.5
1998,311.625,44.1,47.4,107.6,-33.86,-22.7,-22.2,-23,-22.3,-21.9,-22.8,75.9,77,74.5,79.6,80.7,78.4,9.8,10.7,8.7,11.6,12.6,10.6,237.9,238.9
1998,311.667,46.2,47.7,103.1,-34.11,-22.4,-22.2,-22.8,-22,-21.8,-22.4,74.9,76.1,73.9,78.7,79.7,77.8,9.4,10.4,8.5,11.2,12.1,10.3,235.3,239
1998,311.708,29.7,33.1,111.6,-39.12,-22.3,-22,-22.6,-21.9,-21.6,-22.3,74.3,75.5,72.8,78,79.4,76.5,9.3,9.9,8.4,11.1,11.8,10.3,238.2,240.6
1998,311.75,9.3,10.6,114.3,-44.25,-22.9,-22.1,-23.8,-22.5,-21.6,-23.4,73.6,74.6,73,77.2,78,76.4,8.7,9.3,7.6,10.5,11.2,9.4,231.2,233
1998,311.792,0.9,0.7,87,-50.19,-22.8,-22.2,-23.6,-22.2,-21.4,-23.2,72.2,74.8,70.2,75.2,78,72.9,7.9,8.8,7.2,9.9,10.6,9.1,228.7,232.3
1998,311.833,0,0,0,-49.25,-23.9,-22.7,-24.3,-23.1,-21.8,-23.6,71.2,72.3,70,74.1,75.6,71.6,7.3,9,5.9,9.2,10.8,7.8,218,219.5
1998,311.875,0,0,0,-47.04,-24.2,-23.9,-24.8,-23.4,-22.8,-24,71.7,73.3,70.5,74.5,76.8,72.7,6.8,7.7,6,8.8,9.7,7.7,217.2,219.1
1998,311.917,0,0,0,-45.96,-23.7,-22.8,-24.4,-22.8,-21.8,-24,73.1,75.2,71.6,76.5,78.5,74.7,6.4,7.5,4.4,8.1,9.5,5.7,212.8,216.6
1998,311.958,0,0,0,-44.91,-21.5,-20.5,-22.8,-20.1,-18.9,-21.7,73,76.8,71.2,75.1,79.7,72.3,6.3,7.3,4.4,8.4,9.5,6.4,227.2,231.5
1998,312,0,0,0,-39.93,-20.6,-20.1,-21.5,-19.2,-18.5,-20.7,72.6,75.3,69.8,74.5,78.7,71.1,4.7,5.9,2.5,6.5,8.1,3.2,239,241.4
1998,312.042,0,0,0,-40.18,-20.6,-20.1,-22.2,-19.1,-18.5,-20.9,71.9,73.3,70.8,73.6,75.3,72,5.6,6.6,4.5,7.5,8.4,6.2,233.1,238.5
1998,312.083,0,0,0,-42.27,-21.7,-20.8,-23,-20,-19.2,-21.2,73.2,76,70.6,75,79.5,72.7,5.6,6.4,4.6,7.3,7.8,6.2,222.9,228.9
1998,312.125,0,0,0,-40.76,-21,-19.1,-22.7,-19.8,-18,-21.5,72.5,77,68.5,74.7,78.1,70.6,5.2,6,4.1,6.7,7.8,5.5,217.3,222
1998,312.167,0,0,0,-29.83,-21.3,-20.6,-21.8,-20.2,-19.4,-21.5,73.1,75.1,70.4,75.7,80.4,73.8,5.2,6.6,3.1,6.6,8.6,3.5,221.2,221.9
1998,312.208,0,0,0,-20.2,-19.8,-18.8,-20.6,-18.1,-16.6,-19.4,71.5,74,67.8,71.3,75.7,66,4.8,5.6,3.9,6.5,7.7,5.2,214.9,220.7
1998,312.25,0,0,0,-21.43,-19.7,-18,-20.5,-17.7,-16.4,-18.8,71,74.3,66,69.9,75.3,66.8,3.6,4.7,1.2,4.7,6.3,2.4,203,213.5
1998,312.292,0,0,0,-11.64,-20.3,-19.5,-20.8,-18.6,-17.6,-19.4,73.6,75.9,70.1,73.7,76,71.6,1.9,3,0.6,2,2.8,1.1,145.1,121.2
1998,312.333,0,0,0,-16.15,-19.3,-18.9,-20,-17.1,-16.6,-17.5,72.2,74.7,70.3,70.8,72.8,69.2,2.2,2.9,0.6,2.1,2.8,1.5,180.9,158.8
1998,312.375,0,0,0,-10.6,-20,-19.2,-21,-19.1,-17.9,-19.9,74.9,78.7,71.6,77,80,69.1,2,2.9,0.8,2.6,3.9,1.6,117.2,120.5
1998,312.417,0,0,0,-3.74,-19.5,-19.1,-20.1,-19.1,-18.7,-19.5,75.8,77.4,74.5,78.9,80.8,76.9,2.3,3.3,1,3.2,4.6,1.8,115,121
1998,312.458,0,0,0,-1.2,-18.9,-18.5,-19.4,-18.6,-18.3,-19.1,75.2,77.3,72.8,78.3,80.8,76,3.7,4.6,2.2,4.8,5.6,2.9,118.8,124.8
1998,312.5,0.2,0.2,99.4,3.14,-18.2,-17.9,-18.5,-18.1,-17.6,-18.3,78.4,81.6,75.1,82.3,85.9,78.4,4.1,5.4,3.1,5.1,6.4,4.3,114.8,120
1998,312.542,3,2.8,92.3,3.34,-18.6,-17.8,-19.1,-18.5,-17.6,-19.1,80.8,81.6,79.6,85.2,86.3,83.9,3.3,4.3,2.5,3.8,5.2,2.9,81.8,85.1
1998,312.583,12.9,11.6,90.4,1.52,-19,-18.9,-19.2,-19,-18.9,-19.2,83.7,84.4,81.8,88.6,89.2,86.6,1.5,3.2,0.4,1.6,3.5,0.6,87,89.1
1998,312.625,20.3,18.2,89.5,3.78,-19,-18.7,-19.3,-19,-18.8,-19.4,84.2,85.1,82.8,89.6,90.2,88.9,1.4,1.8,0.9,1.5,1.9,1,133.5,135.6
1998,312.667,20.1,18.1,90,5.52,-18.9,-18.3,-19.3,-18.9,-18.1,-19.5,83.9,85.4,83.2,89.7,91,88.8,2.4,3,1.6,2.7,3.7,1.7,156,158.7
1998,312.708,11,10,90.7,-5.12,-18.4,-18.3,-18.6,-18.4,-18.3,-18.6,83.5,84.1,83.1,89.6,90,89.2,2.6,3.9,1.2,3,4.2,1.3,114.9,122.3
1998,312.75,5.6,5.1,90.1,7.04,-17.8,-16.8,-18.5,-17.6,-15.4,-18.4,84.9,87.5,83.6,90.8,94,89.4,2.9,3.8,1.9,3.6,4.4,2.7,146.5,151
1998,312.792,0.3,0.3,99.4,6.04,-13.4,-11.6,-16.6,-12.2,-11,-15.1,80,88.8,75.8,82.7,92.8,78.5,3.4,5,2.3,4.5,6.2,3.7,229.9,240.5
1998,312.833,0,0,0,-15.24,-16.2,-11.7,-18.5,-15.9,-11.1,-18.5,82.4,87.6,72.1,86.2,91.9,73.6,3.5,6.2,1,4.4,7.6,1.7,270.7,273.2
1998,312.875,0,0,0,-13.3,-17,-14.7,-18.9,-16.6,-14,-18.7,81.5,84.9,76.4,85.1,88.4,80.2,2.7,4.9,1.5,3.6,5.7,2.3,272.5,273.9
1998,312.917,0,0,0,-1.72,-11.2,-9.3,-14.6,-10.8,-9,-14.3,88.3,94.8,72.9,91.9,99.1,73.5,10.6,19.6,3.8,12.4,23,5.1,259.9,262.1
1998,312.958,0,0,0,-7.02,-18.2,-15.1,-18.7,-18.2,-15.3,-18.7,86.7,87.8,82.2,91.3,92.4,86.6,11.1,13.4,7.9,12.6,15.4,9,291.4,294.1
1998,313,0,0,0,-12.64,-17.8,-17.5,-17.9,-17.7,-17.5,-17.9,87.4,88,87,91.9,92.6,91.5,10.5,11.9,9.3,11.9,13.4,10.7,269.7,272.6
1998,313.042,0,0,0,-38.08,-17.9,-17.7,-18,-17.8,-17.6,-17.9,87,87.4,86.6,91,91.8,89.2,11.1,12.6,10.4,12.7,14.1,11.8,261.5,262.9
