1999.  256.417    52.0    46.7  89.9     .58  -8.5  -8.2  -8.9  -8.4  -8.1  -8.7  97.1  97.8  96.4 101.5 101.9 100.9   1.3   2.4    .5   1.8   2.7   1.0    84.0    58.7
1999.  256.458    92.4    83.1  89.9    -.07  -8.5  -8.3  -8.7  -8.5  -8.2  -8.7  96.3  97.1  95.5 100.9 101.3 100.5   1.9   2.9   1.1   2.1   3.1   1.3   115.7   119.2
1999.  256.500   151.7   136.7  90.1  -10.73  -8.7  -8.1  -9.3  -8.4  -8.2  -8.6  93.1  95.7  89.7  99.9 101.0  98.2   2.1   2.6   1.4   2.6   3.2   1.6   175.6   177.1
1999.  256.542   247.4   228.8  92.5  -25.84  -9.1  -8.7  -9.6  -8.3  -7.7  -8.8  87.4  91.4  84.6  94.5  98.7  90.2   2.0   2.8   1.3   3.0   3.8   2.1   207.8   209.6
1999.  256.583   317.0   291.6  92.0  -25.72  -8.3  -7.7  -9.1  -7.9  -7.3  -9.1  80.3  84.8  78.2  84.3  90.6  80.3   1.4   2.3    .7   1.6   2.5   1.0   169.1   180.2
1999.  256.625   344.0   313.4  91.1  -19.30  -7.5  -6.5  -8.5  -7.2  -6.5  -7.7  77.9  80.5  74.9  80.6  82.7  77.8   1.3   1.9    .7   1.6   2.2    .8   166.4   172.2
1999.  256.667   327.2   296.3  90.5  -17.96  -6.1  -4.4  -7.4  -5.8  -3.7  -7.3  73.7  81.2  64.3  75.2  82.0  65.7    .9   1.5    .0   1.0   1.9    .0   122.8   119.6
1999.  256.708   288.3   259.9  90.1   -8.47  -6.9  -5.5  -7.8  -6.8  -5.7  -7.6  78.3  82.0  73.0  81.1  86.2  75.5   1.2   2.4    .0   1.3   2.0    .0   179.7   177.4
1999.  256.750   238.5   214.9  90.1   -6.62  -5.4  -3.2  -6.6  -5.4  -2.8  -6.7  77.1  84.6  67.6  81.3  89.0  69.7    .5   1.2    .0    .5   1.3    .0   172.6   175.3
1999.  256.792   204.4   184.1  90.1   -3.78  -6.6  -6.2  -6.9  -6.5  -6.2  -6.9  86.0  88.6  83.9  90.5  93.1  88.4   1.0   1.3    .6   1.1   1.4    .6   245.1   247.4
1999.  256.833   140.2   126.3  90.1   -4.59  -7.1  -6.6  -7.6  -7.0  -6.5  -7.4  90.5  92.1  86.9  95.2  96.8  91.8   1.4   1.9    .2   1.4   1.9    .1   273.9   277.3
1999.  256.875    50.8    45.9  90.3   -4.39  -7.4  -6.9  -7.7  -7.4  -6.7  -7.5  91.4  94.5  87.6  96.1  98.7  92.1    .7   1.8    .0   1.0   2.6    .0   156.2    95.1
1999.  256.917    12.9    11.8  91.2   -7.60  -8.2  -7.5  -8.8  -7.9  -7.3  -8.5  96.4  98.7  93.7 100.8 102.8  97.8   1.0   1.6    .2   1.1   1.8    .4   293.8   298.9
1999.  256.958      .9      .7  87.0   -4.91  -8.6  -8.4  -8.9  -8.4  -8.2  -8.7  93.2  96.4  90.8  97.0 100.8  94.6   2.3   3.4   1.1   2.8   3.8   1.4   261.2   264.8
1999.  257.000      .0      .0    .0   -5.59  -8.4  -8.1  -8.7  -8.1  -7.8  -8.4  91.7  93.1  90.2  95.4  96.4  93.8   2.0   2.7   1.4   2.2   2.9   1.5   246.6   251.7
1999.  257.042      .0      .0    .0  -12.27  -8.5  -8.2  -8.9  -8.2  -7.9  -8.5  92.8  94.5  90.2  96.9  98.7  94.4   1.5   2.1    .8   1.8   2.5   1.3   273.6   284.2
1999.  257.083      .0      .0    .0  -20.16  -9.1  -8.7  -9.9  -8.5  -8.3  -8.7  92.7  95.3  89.8  96.6  98.4  95.4   2.4   3.0   1.6   2.3   2.9   1.8   265.2   281.8
1999.  257.125      .0      .0    .0  -25.00 -10.9  -9.8 -12.9  -9.2  -8.7  -9.9  94.6  98.8  86.4  96.8  98.4  95.5   3.1   3.5   2.7   3.1   3.5   2.5   231.8   252.2
1999.  257.167      .0      .0    .0  -32.45 -12.5 -11.4 -13.6  -9.5  -9.1  -9.9  94.3 101.5  89.1  95.2  97.0  93.3   3.5   3.8   3.2   3.0   3.8   2.6   207.8   227.6
1999.  257.208      .0      .0    .0  -22.52 -13.6 -12.6 -14.8  -9.8  -9.2 -10.5  93.7  99.5  88.0  94.9  96.9  91.7   3.3   3.8   2.6   3.0   3.5   2.5   209.9   233.0
1999.  257.250      .0      .0    .0  -20.73 -13.4 -11.1 -14.4 -10.6  -9.2 -12.0  92.2  97.3  84.2  94.7  97.1  92.1   3.4   4.2   2.5   3.8   5.5   2.3   209.1   225.1
1999.  257.292      .0      .0    .0    -.95 -11.5 -10.3 -14.0 -10.8  -9.8 -12.2  90.8  92.2  89.7  93.5  96.7  91.8   3.1   3.8   2.3   4.1   5.0   3.1   203.5   211.1
1999.  257.333      .1      .1  99.4   -9.47 -10.2  -9.9 -10.5  -9.6  -9.1 -10.1  89.3  91.3  87.0  92.0  95.0  89.0   2.9   3.5   2.1   3.6   4.6   2.4   218.9   221.6
1999.  257.375     4.7     4.3  92.7  -12.68 -11.1  -9.9 -12.4 -10.7  -9.7 -11.7  84.2  88.2  79.2  86.2  91.6  79.0   3.2   4.1   1.8   4.2   5.4   2.4   215.9   220.5
1999.  257.417    31.0    28.7  92.6   -2.93 -11.6 -11.0 -12.6 -11.3 -10.9 -12.1  75.8  81.9  72.4  77.8  82.9  74.7   5.8   7.2   3.2   6.9   8.4   4.5   226.4   229.6
1999.  257.458    81.8    74.7  91.3   -2.63 -12.6 -11.9 -13.2 -12.5 -11.9 -13.2  73.0  76.7  69.7  74.8  77.7  72.0   8.0   9.4   6.9   9.3  10.7   8.0   218.6   220.4
1999.  257.500   143.4   129.4  90.2    -.64 -13.2 -13.0 -13.4 -13.1 -13.0 -13.3  74.7  76.7  72.1  76.2  78.1  74.1   8.8   9.8   7.7  10.2  11.3   8.7   216.6   219.0
1999.  257.542   213.9   193.2  90.3   -4.59 -12.9 -12.6 -13.3 -12.9 -12.5 -13.2  74.3  76.7  71.4  76.0  78.1  73.6   8.4   9.5   7.7   9.7  10.6   8.7   216.0   217.2
1999.  257.583   269.7   244.6  90.7   -9.14 -12.5 -12.3 -12.8 -12.4 -12.2 -12.7  72.8  74.8  69.5  74.6  76.9  71.9   7.8   8.8   6.8   9.1  10.1   8.0   218.1   220.3
1999.  257.625   295.0   267.5  90.7  -23.62 -12.5 -12.2 -12.8 -12.4 -12.2 -12.8  71.3  74.3  68.9  73.2  76.5  71.4   6.8   8.3   6.0   7.9   9.4   7.3   214.2   217.4
1999.  257.667   403.9   367.5  91.0  -54.95 -12.4 -12.0 -12.9 -12.3 -12.0 -12.9  69.7  71.6  68.1  71.5  73.1  69.9   5.8   6.4   4.8   6.9   7.6   6.0   212.1   215.0
1999.  257.708   389.4   352.9  90.6  -50.52 -12.1 -11.9 -12.2 -12.0 -11.6 -12.2  69.9  71.2  68.8  71.3  73.2  69.0   4.5   5.3   3.7   5.5   6.3   4.8   207.3   210.2
1999.  257.750   341.4   306.3  89.7  -49.41 -12.2 -11.8 -12.6 -12.1 -11.6 -12.4  69.4  70.4  68.2  70.6  72.3  68.9   4.3   4.9   3.8   5.4   5.9   4.7   209.3   212.2
1999.  257.792   271.1   240.9  88.9  -47.87 -12.9 -12.4 -13.4 -12.2 -11.3 -12.8  68.7  70.7  66.5  64.4  68.8  55.5   3.7   4.4   3.2   4.9   5.6   3.9   211.3   217.0
1999.  257.833   188.0   159.4  84.8  -45.10 -14.2 -13.4 -15.3 -13.1 -12.3 -14.7  69.0  71.6  66.2  66.4  71.4  62.8   3.9   5.1   2.7   5.0   6.7   3.8   214.7   222.8
1999.  257.875   100.0    62.9  62.9  -38.98 -16.5 -15.3 -17.4 -15.7 -14.6 -16.7  71.0  72.1  69.7  70.9  72.6  68.0   5.2   6.0   4.6   6.8   7.7   5.9   208.1   212.1
1999.  257.917    19.1     8.9  46.7  -44.71 -18.5 -17.4 -19.7 -17.4 -16.4 -18.1  71.9  73.1  70.6  71.2  72.4  69.7   5.4   5.7   5.1   7.3   7.6   7.0   208.3   212.0
1999.  257.958     1.0      .7  77.3  -45.58 -20.0 -19.6 -20.4 -18.7 -17.3 -19.3  72.0  73.0  70.8  71.6  73.2  67.1   5.8   6.3   5.3   7.7   8.2   7.2   209.0   212.8
1999.  258.000      .0      .0    .0  -44.55 -20.8 -20.2 -21.0 -19.6 -18.7 -20.2  72.5  73.0  70.8  73.1  75.3  69.8   6.2   6.6   5.7   8.0   8.4   7.6   212.6   217.0
1999.  258.042      .0      .0    .0  -30.85 -21.0 -20.5 -21.3 -20.4 -19.7 -20.7  74.0  76.5  72.5  76.3  79.6  74.0   6.5   6.9   6.0   8.2   8.6   7.8   214.8   218.6
1999.  258.083      .0      .0    .0  -10.37 -19.7 -18.5 -20.8 -19.3 -18.3 -20.1  81.5  88.3  76.1  86.2  96.8  78.7   6.6   7.3   6.1   8.2   8.5   7.9   217.0   221.6
1999.  258.125      .0      .0    .0    3.18 -17.8 -17.3 -18.5 -17.7 -17.3 -18.3  88.4  89.1  87.7  93.5  94.2  92.5   7.3   7.9   6.2   8.6   9.3   7.4   217.3   220.2
1999.  258.167      .0      .0    .0    1.08 -18.0 -17.3 -18.8 -18.0 -17.3 -18.8  88.1  89.0  87.2  93.0  93.9  92.0   8.0   8.8   7.3   9.3   9.9   8.5   218.0   219.6
1999.  258.208      .0      .0    .0     .83 -18.7 -18.4 -19.2 -18.8 -18.4 -19.2  87.4  88.1  86.7  92.2  92.9  91.5   8.3   9.4   7.5   9.6  10.5   8.8   218.0   219.9
1999.  258.250      .0      .0    .0   -9.95 -19.2 -18.9 -19.4 -19.1 -18.9 -19.3  86.6  87.1  85.5  90.3  91.9  87.1   9.0  10.0   8.0  10.5  11.5   9.3   215.9   218.9
1999.  258.292      .0      .0    .0  -10.46 -20.2 -19.1 -22.0 -20.1 -19.1 -21.9  84.0  85.7  81.9  84.6  87.3  82.2   9.6  10.8   8.4  11.2  12.6   9.8   211.1   214.4
1999.  258.333      .1      .1  99.4  -36.98 -22.1 -22.0 -22.3 -22.0 -21.8 -22.2  81.5  82.4  80.2  83.1  83.5  82.4  10.5  11.1   9.8  12.4  12.9  11.7   210.9   212.4
1999.  258.375     5.0     5.3 105.8  -39.49 -21.8 -21.4 -22.3 -21.6 -21.0 -22.1  78.3  80.4  75.4  81.0  83.6  77.5  10.4  11.0   9.6  12.3  12.9  11.6   215.3   217.8
1999.  258.417    48.1    53.6 111.3  -61.38 -21.2 -21.0 -21.4 -21.0 -20.8 -21.2  74.8  75.7  73.9  77.5  78.4  76.9  10.0  10.7   9.5  11.8  12.5  11.3   215.2   217.1
1999.  258.458   139.1   133.4  95.9  -68.67 -19.7 -18.7 -21.0 -19.5 -18.3 -20.7  73.5  74.9  72.0  75.8  77.5  74.4  10.8  11.5   9.9  12.8  13.4  12.1   212.1   214.4
1999.  258.500   222.9   214.0  96.0  -66.59 -18.4 -17.9 -18.9 -18.2 -17.7 -18.7  73.5  74.5  72.0  75.6  76.7  74.1  11.3  12.8  10.2  13.3  14.6  11.8   212.5   215.2
1999.  258.542   299.2   286.2  95.7  -58.48 -17.4 -16.6 -17.9 -17.2 -16.5 -17.8  73.0  74.6  71.7  74.5  76.0  73.2  11.4  12.4  10.2  13.4  14.2  12.1   214.8   217.1
1999.  258.583   359.4   334.3  93.0  -51.52 -16.0 -15.2 -16.6 -15.9 -15.1 -16.5  72.1  73.7  70.7  73.3  74.4  71.8  11.0  11.8   9.7  12.9  13.7  11.5   216.3   219.3
1999.  258.625   396.4   361.4  91.2  -49.74 -14.5 -13.8 -15.2 -14.3 -13.7 -15.0  70.4  71.9  68.4  71.7  72.9  70.0   9.4  10.5   8.4  11.0  12.1  10.1   220.5   222.3
1999.  258.667   407.4   366.4  89.9  -47.22 -13.4 -12.8 -14.0 -13.2 -12.6 -13.8  71.2  72.9  69.5  72.3  73.8  70.0   9.4  10.4   8.5  11.0  12.3   9.9   220.3   223.2
1999.  258.708   349.0   312.2  89.5  -41.07 -12.4 -12.0 -13.0 -12.2 -11.8 -12.8  69.8  72.1  65.4  69.8  71.6  66.0   9.8  10.8   8.9  11.6  12.8  10.6   230.4   233.2
1999.  258.750   362.5   323.4  89.2  -45.83 -11.8 -11.6 -12.2 -11.5 -11.1 -11.8  70.0  72.0  68.2  69.6  71.4  67.8  10.8  11.6   9.7  12.6  13.4  11.6   229.6   232.7
1999.  258.792   216.5   191.6  88.5  -52.31 -11.9 -11.5 -12.2 -11.5 -11.2 -11.9  71.3  73.8  67.6  70.9  73.6  67.4  10.8  11.4   9.9  12.7  13.3  12.0   228.7   231.6
1999.  258.833   142.4   119.1  83.7  -49.21 -11.8 -11.5 -12.2 -11.4 -11.1 -11.6  70.8  73.7  69.3  70.2  72.3  68.7  10.3  10.9   9.5  12.3  12.9  11.7   230.2   232.1
1999.  258.875    98.7    64.1  64.9  -38.24 -12.1 -11.7 -12.4 -11.6 -11.1 -11.9  70.7  73.1  68.3  70.0  71.8  67.3  10.9  12.1   9.7  13.0  14.3  11.7   232.5   236.2
1999.  258.917    18.7    11.0  58.8  -57.97 -12.9 -12.3 -13.4 -12.3 -11.8 -13.0  73.5  76.1  70.9  73.1  76.1  69.9  11.4  11.9  10.4  13.5  14.1  12.5   229.6   232.4
1999.  258.958      .4      .3  74.6  -63.82 -13.7 -13.1 -14.2 -13.1 -12.6 -13.8  76.8  78.6  74.5  77.4  79.9  74.4  11.7  12.5  10.9  13.8  14.8  12.9   224.0   227.3
1999.  259.000      .0      .0    .0  -61.88 -14.3 -14.1 -14.4 -13.8 -13.6 -14.1  78.7  80.3  77.0  80.0  81.7  78.1  11.5  12.1  10.5  13.6  14.5  12.4   222.2   224.8
1999.  259.042      .0      .0    .0  -61.67 -14.4 -14.0 -14.6 -13.9 -13.7 -14.2  78.0  79.3  76.2  78.9  80.7  77.4  12.0  13.3  10.8  14.2  15.4  12.9   223.6   225.3
1999.  259.083      .0      .0    .0  -63.04 -14.5 -14.4 -14.8 -14.0 -13.7 -14.2  76.7  79.0  74.3  77.0  79.6  73.7  12.3  12.8  11.3  14.6  15.4  13.4   224.4   227.6
1999.  259.125      .0      .0    .0  -62.96 -14.4 -14.1 -14.7 -13.8 -13.5 -14.2  75.2  76.7  72.9  74.9  77.0  72.0  12.4  13.2  11.8  14.8  15.7  14.2   225.9   228.2
1999.  259.167      .0      .0    .0  -63.05 -14.5 -14.2 -14.8 -14.0 -13.6 -14.2  75.8  77.7  73.9  75.8  77.8  73.6  12.7  13.6  11.8  15.1  16.1  14.2   224.8   227.4
1999.  259.208      .0      .0    .0  -63.33 -14.1 -13.7 -14.6 -13.6 -13.2 -14.0  74.5  77.1  72.9  74.7  77.2  71.9  12.1  13.0  11.2  14.2  15.2  13.3   228.3   230.4
1999.  259.250      .0      .0    .0  -64.21 -13.6 -13.0 -14.1 -13.0 -12.4 -13.6  74.5  76.4  72.2  74.3  76.6  71.4  12.3  13.4  10.8  14.5  15.9  12.8   234.0   235.0
1999.  259.292      .0      .0    .0  -65.76 -13.1 -12.8 -13.3 -12.5 -12.2 -12.8  76.6  78.0  74.3  76.9  78.6  73.7  13.0  13.9  12.2  15.4  16.3  14.4   233.1   235.3
1999.  259.333      .1      .1  99.4  -65.57 -12.9 -12.8 -13.2 -12.4 -12.2 -12.6  77.1  78.5  75.1  78.1  79.3  76.4  11.3  12.9   9.9  13.3  14.6  11.4   229.4   230.4
1999.  259.375     4.3     4.3 101.9  -64.77 -13.0 -12.8 -13.2 -12.4 -12.0 -12.8  77.5  78.6  76.2  78.3  79.2  76.6  11.6  12.9   9.8  13.7  14.9  11.8   227.1   229.6
1999.  259.417    42.5    50.3 118.4  -84.52 -12.7 -12.4 -13.0 -12.2 -11.9 -12.4  78.2  79.6  76.7  79.2  81.3  77.2  12.0  13.3  11.2  14.2  15.4  13.5   223.1   225.1
1999.  259.458   131.5   128.4  97.7  -87.75 -12.4 -12.1 -12.8 -12.0 -11.7 -12.4  77.4  79.1  75.2  78.8  80.3  76.4  12.6  13.8  11.6  14.8  15.6  13.7   225.6   229.1
1999.  259.500   215.4   207.3  96.2  -77.23 -12.1 -11.6 -12.6 -11.6 -11.1 -12.3  76.0  77.8  74.3  77.1  79.2  75.2  12.4  13.1  11.4  14.5  15.2  13.6   229.3   231.6
1999.  259.542   290.9   278.0  95.5  -67.62 -11.2 -10.7 -11.6 -10.8 -10.4 -11.4  74.0  75.7  71.3  74.3  76.1  71.3  12.6  13.4  11.8  14.7  15.5  13.9   231.5   232.6
1999.  259.583   350.2   326.5  93.2  -63.56 -10.4 -10.0 -10.9 -10.0  -9.5 -10.5  72.6  74.6  69.9  72.2  74.6  69.6  12.9  14.3  11.9  15.0  16.3  13.8   230.8   232.4
1999.  259.625   386.6   352.9  91.3  -59.48  -9.7  -9.3 -10.1  -9.4  -9.0  -9.7  72.8  74.8  70.5  72.5  74.8  69.9  12.5  13.3  11.5  14.6  15.6  13.6   230.6   233.3
1999.  259.667   395.6   355.4  89.8  -52.26  -9.0  -8.6  -9.5  -8.7  -8.3  -9.1  72.8  74.9  71.1  72.6  74.6  70.7  12.2  13.1  11.3  14.2  15.3  13.4   232.6   235.6
1999.  259.708   376.0   334.1  88.8  -44.64  -8.4  -8.1  -8.7  -8.0  -7.7  -8.4  72.7  74.4  70.5  72.5  73.9  70.5  11.1  12.2   9.9  13.0  14.3  11.6   233.7   236.6
1999.  259.750   329.4   289.3  87.8  -43.10  -8.0  -7.7  -8.2  -7.7  -7.5  -7.9  72.4  73.9  70.7  72.5  73.6  71.2  10.5  11.4   9.8  12.3  13.1  11.6   231.0   234.0
1999.  259.792   261.0   225.0  86.2  -45.66  -7.9  -7.7  -8.0  -7.5  -7.3  -7.7  72.3  73.6  70.9  72.1  73.5  70.8  10.6  11.5   9.8  12.5  13.4  11.6   233.1   236.7
1999.  259.833   179.2   146.1  81.5  -47.68  -8.3  -7.9  -8.8  -7.8  -7.3  -8.2  73.3  75.3  71.2  73.6  75.1  71.0   9.7  10.4   9.0  11.6  12.4  10.9   228.3   231.0
1999.  259.875    89.8    52.6  58.6  -47.80  -9.0  -8.4  -9.6  -8.4  -7.9  -8.9  74.0  75.1  72.4  74.0  75.1  72.3   9.9  10.4   9.3  11.9  12.5  11.1   229.5   233.8
1999.  259.917    14.4     7.0  48.6  -63.64  -9.8  -9.4 -10.4  -9.2  -8.8  -9.7  74.9  76.4  73.5  75.3  77.0  74.1   9.8  10.4   8.8  11.7  12.5  11.0   229.7   232.4
1999.  259.958      .3      .2  66.3  -67.06 -10.5 -10.2 -10.9  -9.8  -9.6 -10.3  76.7  77.9  75.8  77.3  78.7  75.6   9.7  10.4   8.9  11.7  12.4  10.9   225.2   229.4
1999.  260.000      .0      .0    .0  -67.90 -10.9 -10.6 -11.0 -10.2 -10.0 -10.5  76.4  77.6  74.0  76.8  78.3  74.2  10.8  12.0   9.8  12.9  14.0  11.7   226.6   229.6
1999.  260.042      .0      .0    .0  -68.85 -10.6 -10.3 -10.9 -10.0  -9.8 -10.3  72.7  74.3  71.5  73.2  74.8  72.4  11.9  13.0  10.9  14.1  15.2  13.1   233.1   235.9
1999.  260.083      .0      .0    .0  -68.51 -11.2 -10.8 -11.6 -10.6 -10.0 -11.0  76.2  77.9  72.6  76.7  78.7  73.2  11.1  12.1  10.2  13.3  14.3  12.4   227.1   229.8
1999.  260.125      .0      .0    .0  -69.18 -11.1 -10.7 -11.4 -10.5 -10.1 -10.8  77.1  78.5  75.2  77.8  79.5  75.7  11.5  12.3  10.8  13.6  14.7  13.0   226.7   230.2
1999.  260.167      .0      .0    .0  -70.53 -10.7 -10.3 -11.1 -10.1  -9.7 -10.5  78.6  79.9  76.5  80.0  81.3  77.9  10.4  12.1   9.5  12.4  14.1  11.2   229.8   232.8
1999.  260.208      .0      .0    .0  -71.57 -10.6 -10.1 -11.5 -10.0  -9.4 -10.9  80.0  81.7  78.5  81.4  83.4  79.4  10.4  11.8   9.4  12.3  14.0  11.3   229.5   232.1
1999.  260.250      .0      .0    .0  -72.64 -10.9 -10.5 -11.3 -10.3  -9.8 -10.8  81.1  83.0  79.2  82.3  84.1  80.2  11.1  12.5   9.6  13.3  15.0  11.7   230.2   232.5
1999.  260.292      .0      .0    .0  -71.54 -11.1 -10.6 -11.4 -10.5  -9.9 -11.0  81.1  83.1  78.5  82.6  84.8  79.8  10.9  12.3   8.8  12.9  14.4  10.6   230.7   233.2
1999.  260.333      .0      .0    .0  -63.05 -10.8 -10.3 -11.4 -10.2  -9.7 -10.9  79.7  82.5  76.5  81.4  84.5  79.2  10.7  12.4   8.6  12.6  14.6   9.4   232.5   235.5
1999.  260.375     2.7     2.6  99.4  -60.13 -11.0 -10.4 -11.4 -10.4  -9.9 -10.8  80.3  82.3  77.9  81.7  84.5  79.4  10.7  11.9   8.6  12.6  14.3   9.9   230.4   232.7
1999.  260.417    37.6    43.5 115.8  -76.34 -10.3  -9.7 -11.4  -9.7  -9.2 -10.8  78.4  81.3  76.6  79.8  82.2  78.3  10.4  11.8   9.0  12.4  14.0  10.8   229.5   232.1
1999.  260.458   127.0   120.3  94.7  -76.84  -9.3  -8.4 -10.1  -8.7  -7.9  -9.6  76.1  78.2  73.6  77.4  79.8  74.6   9.6  10.4   8.8  11.4  12.2  10.7   233.2   235.7
1999.  260.500   209.9   196.8  93.8  -66.25  -8.1  -7.2  -8.7  -7.6  -6.8  -8.2  74.4  75.9  72.7  75.6  77.3  73.3   9.2  10.6   8.0  10.8  12.3   9.8   231.6   234.3
1999.  260.542   283.7   266.5  93.9  -57.24  -7.3  -6.6  -7.6  -6.8  -6.1  -7.3  75.4  78.1  72.9  76.3  78.7  73.8   9.6  12.6   7.7  11.4  15.0   9.2   230.2   232.7
1999.  260.583   339.9   314.2  92.4  -53.76  -6.4  -5.7  -7.1  -5.9  -5.2  -6.5  75.6  77.4  74.0  75.6  77.5  74.0  11.8  13.3  10.1  13.9  15.2  12.3   236.0   239.5
1999.  260.625   376.1   340.1  90.4  -50.84  -5.3  -4.7  -5.8  -4.9  -4.4  -5.3  72.9  75.0  70.3  73.5  75.1  71.6  11.6  13.2   9.9  13.6  15.2  11.5   235.8   239.2
1999.  260.667   387.7   344.6  88.9  -44.50  -4.2  -3.5  -4.6  -4.0  -3.4  -4.4  71.8  73.7  68.9  73.8  75.4  71.9   9.7  10.5   8.7  11.3  12.1  10.4   238.6   241.5
1999.  260.708   355.8   314.4  88.4  -41.10  -3.2  -2.6  -3.8  -2.9  -2.3  -3.6  71.8  73.5  69.8  73.7  75.3  71.8   9.5  10.5   8.5  11.2  12.3  10.0   245.4   248.1
1999.  260.750   326.8   284.8  87.2  -36.06  -2.6  -2.2  -2.9  -2.2  -1.7  -2.6  72.4  74.5  70.6  74.3  77.1  72.3   8.3   9.5   6.9   9.8  11.4   7.9   237.3   239.1
1999.  260.792   255.0   219.8  86.2  -32.95  -2.2  -2.0  -2.6  -1.8  -1.5  -2.2  70.4  73.8  67.9  72.0  76.0  69.3   9.2  11.0   6.4  10.8  12.8   7.9   239.4   242.0
1999.  260.833   190.5   156.1  81.9  -27.11  -2.5  -2.1  -3.0  -2.0  -1.6  -2.5  69.8  72.8  68.1  71.1  73.2  69.0   9.2  10.8   7.5  10.9  12.6   9.1   232.8   235.4
1999.  260.875   105.9    72.1  68.1  -24.07  -3.0  -2.8  -3.2  -2.4  -2.0  -2.7  74.1  75.8  71.8  73.7  75.1  72.0  10.8  11.6   9.6  12.9  13.9  11.5   231.1   233.0
1999.  260.917    18.3    10.8  59.0  -49.07  -3.0  -2.8  -3.4  -2.3  -2.0  -2.7  75.1  76.5  73.6  74.3  75.8  72.8  10.9  11.6   9.7  13.0  13.7  11.5   232.1   235.4
1999.  260.958      .2      .2  99.4  -53.27  -3.8  -3.4  -4.0  -3.1  -2.8  -3.4  77.1  78.3  75.5  76.9  78.8  75.7  10.1  11.2   8.6  12.2  13.5  10.0   235.0   238.2
1999.  261.000      .0      .0    .0  -50.66  -4.1  -3.8  -4.3  -3.4  -3.2  -3.6  77.7  78.9  76.7  77.9  79.0  76.9  10.0  11.1   8.8  12.0  13.0  10.5   238.4   242.1
1999.  261.042      .0      .0    .0  -35.05  -4.0  -3.7  -4.4  -3.5  -3.0  -4.0  79.8  82.9  77.2  81.5  84.3  77.9   9.7  11.0   8.6  11.4  13.1  10.0   249.1   251.9
1999.  261.083      .0      .0    .0  -44.36  -4.6  -4.4  -4.9  -4.1  -3.9  -4.4  82.3  83.2  80.9  84.4  85.4  82.9   8.7   9.5   7.9  10.3  11.2   9.5   253.4   253.7
1999.  261.125      .0      .0    .0  -45.60  -4.5  -4.0  -4.7  -3.8  -3.2  -4.2  80.3  82.5  77.4  81.3  84.0  77.4   9.5  11.1   8.3  11.4  13.8  10.0   245.8   248.9
1999.  261.167      .0      .0    .0  -35.26  -3.3  -2.9  -4.1  -2.7  -2.3  -3.7  79.1  80.4  78.1  80.8  82.3  80.0   9.3  10.2   8.2  11.1  12.1  10.0   246.4   248.7
1999.  261.208      .0      .0    .0  -46.37  -2.9  -2.5  -3.2  -2.3  -1.8  -2.6  78.1  79.8  74.9  79.8  81.8  76.7   9.8  11.2   8.3  11.6  13.0   9.9   248.1   249.6
1999.  261.250      .0      .0    .0  -38.31  -1.9  -1.2  -2.6  -1.3   -.7  -2.0  77.8  79.9  75.8  79.4  81.3  78.0   9.6  10.6   8.1  11.4  12.5  10.0   249.3   251.5
1999.  261.292      .0      .0    .0  -25.48  -1.1   -.6  -1.7   -.5   -.1   -.9  77.6  78.8  76.0  79.6  80.9  77.6   8.3   9.6   7.3   9.9  11.3   8.9   250.4   252.6
1999.  261.333      .0      .0    .0  -37.60  -1.3   -.6  -1.7   -.8   -.2  -1.2  80.5  82.9  76.9  82.1  84.3  79.0   9.7  10.6   8.5  11.4  12.5  10.1   247.4   250.2
1999.  261.375     4.3     3.7  87.0  -41.69  -1.7  -1.4  -2.0  -1.1   -.8  -1.4  81.3  82.4  79.8  82.6  83.9  80.7  10.3  11.5   9.1  12.1  13.7  10.7   253.0   255.6
1999.  261.417    53.1    51.0  96.0  -44.17  -2.0  -1.6  -2.3  -1.5  -1.1  -1.8  82.4  83.9  79.4  83.4  85.9  80.6  11.4  12.6   9.5  13.4  14.8  11.0   251.2   253.9
1999.  261.458    73.8    67.3  91.3  -55.23  -2.0  -1.7  -2.6  -1.5  -1.1  -2.1  84.9  87.7  82.0  86.3  89.2  83.9  11.4  12.8   9.8  13.3  14.9  11.4   249.9   252.2
1999.  261.500   150.0   132.9  88.6  -25.19  -1.3   -.6  -1.9   -.9   -.3  -1.5  87.9  90.9  85.1  89.7  93.0  86.3  12.3  13.5  11.1  14.3  15.6  12.8   252.1   253.9
1999.  261.542   249.0   219.8  88.3  -15.21   -.3    .3   -.8    .1    .7   -.5  85.7  92.7  81.3  86.7  94.8  80.8  12.6  14.0  11.3  14.7  16.4  13.2   250.3   253.1
1999.  261.583   328.1   288.8  88.0  -15.28    .0    .6   -.5    .5   1.1   -.1  80.0  84.1  76.0  80.0  84.8  75.9  12.7  14.1  11.4  14.9  16.6  13.3   246.4   249.0
1999.  261.625   376.5   333.6  88.6  -55.00    .2    .7   -.2    .6   1.1    .2  77.9  80.6  74.2  78.2  81.5  74.7  11.6  13.2  10.0  13.6  15.4  11.7   247.0   250.0
1999.  261.667   389.3   338.0  86.8  -45.78    .3    .7    .0    .7   1.1    .5  77.2  79.1  75.4  77.7  79.8  76.0  10.3  11.4   9.3  12.2  13.2  11.2   243.7   245.3
1999.  261.708   347.2   298.2  85.9  -39.81    .3    .7    .0    .7   1.4    .4  77.1  78.9  73.3  78.0  79.9  73.3   9.5  11.1   8.4  11.3  12.7   9.9   236.8   241.2
