2011.  177.083    69.4    34.9  50.3  -57.35   0.8   1.0   0.6   1.3   1.6   0.9  85.7  86.8  84.7  80.2  81.1  78.7   6.1   7.6   4.4   7.3   9.4   5.4   122.1   224.9
2011.  177.125    41.2    25.6  62.2  -65.35   0.5   0.7   0.2   0.9   1.0   0.6  84.9  85.8  82.8  79.3  80.4  77.0   7.6   8.6   6.6   9.5  10.6   7.7   117.5   221.0
2011.  177.167    27.2    26.6  97.9  -67.90   0.2   0.4  -0.1   0.5   0.8   0.2  83.6  85.2  82.2  78.3  79.8  76.3   8.2   9.7   6.7   9.8  11.3   8.3   121.9   223.7
2011.  177.208    44.5    37.2  83.5  -63.36  -0.3   0.1  -0.5   0.0   0.4  -0.4  83.1  84.5  82.2  78.2  79.7  76.9   9.0  10.0   7.9  10.8  12.0   9.5   120.6   223.4
2011.  177.250    82.6    68.5  82.9  -66.19  -0.6  -0.4  -0.8  -0.3  -0.2  -0.6  83.1  84.1  81.9  78.0  79.5  76.6   8.8   9.8   7.8  10.4  11.5   9.1   119.9   223.3
2011.  177.292   103.5    86.7  83.8  -60.37  -0.7  -0.2  -1.0  -0.5  -0.2  -0.8  82.4  83.8  80.6  77.8  79.6  75.1   9.0  10.4   7.9  10.2  11.4   9.3   126.0   228.9
2011.  177.333    58.5    48.3  82.6  -52.21  -1.1  -0.8  -1.3  -0.9  -0.7  -1.1  83.3  84.5  82.3  79.2  80.4  77.7   9.3  10.4   7.7  10.6  11.5   9.2   124.2   226.7
2011.  177.375   185.7   155.0  83.5  -41.73  -0.7  -0.2  -1.2  -0.6  -0.2  -1.0  81.5  83.9  79.4  77.2  79.2  74.4   9.6  10.6   8.6  11.2  12.0  10.2   120.2   223.9
2011.  177.417   257.6   208.9  81.1  -32.03  -0.4  -0.2  -0.5  -0.3  -0.1  -0.4  82.2  83.8  80.6  78.3  80.7  75.7   8.6   9.8   7.4  10.5  11.8   9.2   115.5   219.7
2011.  177.458   290.2   225.7  77.8  -15.54   0.1   0.4  -0.3   0.1   0.4  -0.4  83.0  84.1  81.8  78.7  80.0  77.5   9.1  10.1   8.1  10.6  11.4   9.6   120.8   223.6
2011.  177.500   512.1   386.4  75.5   15.36   0.7   1.2   0.2   0.7   1.2   0.2  82.5  84.1  80.3  78.3  80.7  75.8   9.4  10.6   8.3  10.7  11.9   9.5   121.9   224.0
2011.  177.542   633.8   458.8  72.4   36.19   1.4   1.7   1.2   1.5   1.8   1.2  82.4  84.6  79.7  77.7  79.9  74.8   8.9  10.2   7.5  10.3  12.3   8.6   120.7   223.8
2011.  177.583   676.9   473.9  70.0   50.57   1.7   1.9   1.5   1.7   2.0   1.5  84.4  86.1  82.4  80.0  81.9  77.8   8.4   9.4   7.5   9.6  10.8   8.3   129.3   232.0
2011.  177.625   800.8   540.8  67.5   75.63   2.1   2.2   1.9   2.2   2.4   2.0  83.2  84.5  81.9  78.5  80.4  77.1   9.1  10.3   8.2  10.6  11.3   9.7   133.1   236.2
2011.  177.667   818.9   533.7  65.2   86.86   2.1   2.3   1.9   2.2   2.4   2.0  83.8  84.9  82.4  79.1  80.1  77.2   9.0   9.9   8.0  10.7  11.8   9.4   136.8   239.3
2011.  177.708   791.2   496.9  62.8   92.39   2.2   2.4   2.0   2.2   2.4   2.0  83.7  84.9  82.5  79.1  80.6  77.8   7.9   9.1   6.9   9.5  10.7   8.7   140.4   244.8
2011.  177.750   718.8   435.0  60.5   90.06   2.1   2.2   2.0   2.2   2.3   2.1  84.0  85.3  82.7  79.0  80.2  77.6   7.7   8.8   7.1   9.3  10.0   8.5   138.6   240.7
2011.  177.792   666.2   386.7  58.0   91.51   2.2   2.4   2.0   2.3   2.5   2.2  83.6  84.9  82.5  78.4  79.7  77.2   6.8   7.7   5.8   8.2   9.2   7.2   135.5   238.1
2011.  177.833   584.4   325.6  55.7   86.38   2.2   2.3   2.0   2.3   2.5   2.2  84.4  85.3  83.4  79.1  80.0  78.3   5.6   6.3   5.0   6.9   7.7   6.3   133.3   235.8
2011.  177.875   491.8   256.3  52.1   80.52   2.0   2.2   1.9   2.2   2.4   2.1  85.6  86.9  84.3  79.7  80.6  78.3   5.1   6.0   4.3   6.2   7.4   5.5   124.9   230.1
2011.  177.917   382.3   147.9  38.7   86.94   1.6   2.0   1.4   2.2   2.4   2.0  87.5  89.4  85.5  79.6  82.3  77.7   4.1   4.8   3.3   5.8   6.4   4.9   118.7   222.0
2011.  177.958   279.0    74.2  26.6   78.28   1.4   1.7   1.1   2.0   2.3   1.8  88.6  89.8  87.2  81.0  82.6  79.0   3.8   4.1   3.3   5.5   6.0   4.9   113.2   213.7
2011.  178.000   192.5    73.8  38.3   19.29   0.9   1.4   0.5   1.5   2.0   1.0  91.9  93.0  89.8  86.2  88.1  82.5   3.5   4.1   2.9   5.1   5.7   4.4   112.6   213.7
2011.  178.042   105.1    48.1  45.7  -35.31   0.5   0.7   0.0   1.1   1.3   0.6  90.8  92.3  89.5  85.3  87.2  83.3   3.5   4.2   2.8   5.0   5.6   4.2   110.4   212.3
2011.  178.083    69.4    34.6  49.9  -55.30   0.0   0.2  -0.2   0.7   1.0   0.3  90.2  91.0  89.3  84.1  86.0  82.2   4.5   5.3   3.2   6.4   7.3   4.6   106.2   210.1
2011.  178.125    37.6    23.4  62.3  -61.79  -0.2   0.0  -0.8   0.3   0.6  -0.3  89.4  91.6  87.4  84.1  86.9  81.9   5.0   5.8   4.0   6.9   7.7   5.7   100.2   203.5
2011.  178.167    26.3    24.1  91.8  -65.13  -0.1   0.2  -0.5   0.2   0.6  -0.2  86.5  87.4  85.5  81.4  82.6  79.9   5.6   6.3   5.0   7.5   8.1   7.0   101.1   203.0
2011.  178.208    31.6    26.0  82.4  -57.33  -0.7  -0.3  -0.9  -0.4   0.0  -0.6  85.6  87.1  83.0  80.9  82.4  77.9   6.8   7.9   5.8   8.7   9.7   7.8   104.0   204.2
2011.  178.250    83.0    69.7  84.0  -64.48  -0.7  -0.5  -1.0  -0.5  -0.2  -0.7  82.0  83.6  79.8  76.9  78.6  74.4   7.7   8.5   7.0   9.7  10.7   9.0   102.2   204.6
2011.  178.292   150.9   128.4  85.1  -61.45  -0.9  -0.7  -1.0  -0.7  -0.4  -1.0  80.6  82.1  79.3  76.0  77.5  73.8   8.2   9.0   7.1  10.1  11.1   9.1   103.5   204.9
2011.  178.333   199.7   173.6  86.9  -53.45  -0.8  -0.6  -1.0  -0.7  -0.6  -1.0  80.3  82.4  77.7  76.3  77.9  74.4   7.8   8.9   6.6   9.7  10.7   8.3   105.5   208.1
2011.  178.375   224.9   194.1  86.3  -47.92  -0.7  -0.3  -1.0  -0.6  -0.2  -0.9  79.9  82.0  77.8  75.6  77.9  73.5   8.0   9.1   7.1   9.9  10.8   9.0   105.2   208.4
2011.  178.417   402.0   332.5  82.7  -25.40   0.2   0.7  -0.2   0.2   0.6  -0.2  78.8  80.6  77.1  74.6  76.3  73.0   8.3   9.4   6.8  10.1  11.5   8.5   110.8   212.9
2011.  178.458   498.7   395.4  79.3    0.02   0.8   1.0   0.4   0.7   1.0   0.4  79.2  80.8  77.2  74.7  76.7  73.0   9.3  10.9   7.7  11.3  12.6   9.9   111.6   214.8
2011.  178.500   588.3   446.0  75.8   21.36   1.3   1.6   1.0   1.3   1.6   1.0  79.5  81.1  77.7  75.0  76.8  72.9   9.4  11.0   7.7  11.3  13.1   9.3   113.3   216.1
2011.  178.542   671.4   486.6  72.5   42.49   1.8   2.0   1.6   1.8   2.2   1.5  79.9  81.4  78.3  75.0  76.5  72.7   8.1   8.9   7.2   9.9  10.9   8.4   114.7   218.2
2011.  178.583   731.6   511.2  69.9   61.91   2.3   2.5   1.9   2.4   2.6   2.0  79.2  81.7  76.7  74.0  76.8  71.7   7.9   8.9   6.7   9.7  10.8   8.3   112.4   215.8
2011.  178.625   771.0   516.3  67.0   79.64   2.5   2.8   2.2   2.7   3.0   2.4  80.2  81.8  78.9  74.8  76.4  72.9   7.6   8.4   6.5   9.3  10.3   8.1   116.6   219.4
2011.  178.667   787.0   506.0  64.3   90.39   2.8   3.0   2.6   3.0   3.2   2.8  79.8  81.5  78.4  74.4  75.9  72.7   6.2   7.5   5.2   7.8   8.9   6.6   111.6   216.2
2011.  178.708   773.1   478.2  61.9   96.32   2.8   3.0   2.5   3.1   3.2   2.8  80.6  83.0  79.0  74.9  77.7  72.7   6.6   7.5   5.2   8.5   9.6   7.0   108.2   211.1
2011.  178.750   730.9   435.6  59.6   97.36   3.0   3.2   2.7   3.2   3.4   3.0  80.8  82.6  78.8  75.6  77.1  74.4   6.0   7.1   4.9   7.8   9.0   6.5   100.1   203.4
2011.  178.792   667.3   383.5  57.5   95.84   2.9   3.1   2.8   3.3   3.4   3.2  81.7  83.3  80.8  75.8  76.9  74.5   6.5   7.4   5.6   8.3   9.5   7.1   107.9   211.2
2011.  178.833   580.8   320.4  55.2   90.23   2.9   3.2   2.8   3.3   3.4   3.0  82.4  84.2  80.8  76.7  78.6  74.6   6.4   7.2   5.3   8.3   9.3   7.0   105.1   207.9
2011.  178.875   477.3   246.2  51.6   80.84   2.9   3.1   2.6   3.2   3.5   3.0  82.9  84.6  81.3  77.4  78.7  75.3   6.5   7.4   5.8   8.5   9.1   7.5   100.0   202.3
2011.  178.917   377.7   143.6  38.0   87.90   2.7   2.8   2.4   3.0   3.2   2.8  83.7  85.0  82.2  77.9  78.9  75.4   7.2   8.3   6.2   9.2  10.6   8.2   102.2   203.8
2011.  178.958   280.6    72.7  25.9   79.32   2.6   2.8   2.4   2.9   3.2   2.7  82.8  84.3  80.4  76.6  78.7  74.0   7.3   8.4   6.4   9.2  10.2   7.9   103.8   204.9
2011.  179.000   192.7    72.6  37.7   19.43   2.2   2.4   1.8   2.6   3.0   2.2  82.4  84.3  81.2  76.1  78.2  74.5   7.2   8.4   6.5   9.1  10.3   8.5   104.3   206.7
2011.  179.042   128.5    56.0  43.6  -33.06   1.7   2.0   1.4   2.2   2.6   1.8  83.1  84.5  80.3  76.8  78.4  74.1   6.9   7.6   5.9   8.7   9.7   7.8   105.6   208.1
2011.  179.083    71.2    34.5  48.5  -59.99   1.2   1.6   0.8   1.6   2.0   1.3  83.4  85.0  81.2  77.3  78.9  75.3   6.4   7.6   5.6   8.2   9.3   7.4   107.2   209.3
2011.  179.125    41.0    25.1  61.2  -67.05   0.8   1.0   0.5   1.1   1.4   0.8  82.6  84.1  80.9  76.9  78.7  75.1   6.6   8.0   5.5   8.3   9.9   7.2   106.8   209.6
2011.  179.167    28.9    26.4  91.4  -71.12   0.2   0.7  -0.2   0.5   0.9   0.0  81.9  83.2  80.8  76.8  77.7  75.8   7.3   8.2   6.1   9.0  10.1   7.8   108.5   210.8
2011.  179.208    45.9    38.9  84.7  -67.45  -0.2   0.1  -0.4   0.0   0.3  -0.3  80.1  82.8  78.4  75.5  77.4  73.1   7.5   9.0   6.0   9.2  11.2   7.7   107.4   210.0
2011.  179.250    79.5    67.2  84.5  -71.69  -0.4   0.0  -0.9  -0.2   0.2  -0.5  79.0  81.0  76.1  73.9  75.6  71.2   9.6  11.4   7.8  11.8  13.6   9.6   100.1   202.2
2011.  179.292   138.9   119.2  85.9  -69.52  -0.8  -0.6  -0.9  -0.6  -0.4  -0.8  78.5  79.8  76.8  73.9  75.5  72.6  10.6  11.7   9.7  13.0  14.4  11.9   100.0   202.3
2011.  179.333   208.8   182.8  87.5  -58.84  -0.6  -0.4  -0.8  -0.5  -0.4  -0.8  77.7  79.6  75.5  73.4  75.1  71.2  11.0  12.0  10.1  13.5  14.4  12.6    99.9   202.2
2011.  179.375   292.4   252.7  86.4  -46.94  -0.4  -0.2  -0.6  -0.4  -0.2  -0.6  77.0  78.9  75.1  72.4  74.9  70.3  11.7  12.7  10.3  14.3  15.4  13.1    97.5   199.8
2011.  179.417   398.0   324.7  81.6  -23.26   0.0   0.4  -0.4   0.0   0.4  -0.4  76.5  78.5  74.0  72.3  74.4  69.4  10.2  11.9   9.0  12.4  14.5  11.3   101.1   202.6
2011.  179.458   501.1   391.8  78.2    2.45   0.7   1.0   0.4   0.7   1.0   0.4  76.7  78.9  74.0  72.4  74.4  70.4  10.4  11.8   9.4  12.6  14.1  11.5    99.7   201.4
2011.  179.500   598.7   447.1  74.7   24.69   1.3   1.7   0.9   1.3   1.6   0.9  78.4  80.3  76.5  74.1  76.4  72.4   9.8  10.8   8.4  11.7  13.2  10.0   111.9   214.0
2011.  179.542   680.7   487.3  71.6   46.23   1.7   1.9   1.6   1.8   2.0   1.6  78.9  80.9  77.0  74.0  75.8  72.2   9.4  11.0   8.0  11.2  13.0   9.2   115.0   217.7
2011.  179.583   741.8   514.7  69.4   65.28   2.1   2.3   1.9   2.2   2.3   2.0  79.5  80.7  77.8  74.9  76.2  73.2  10.0  11.2   9.1  11.9  13.2  11.0   111.5   214.5
2011.  179.625   781.6   523.3  67.0   80.68   2.3   2.5   2.1   2.4   2.6   2.2  80.7  81.9  79.7  76.0  77.4  74.5   9.3  10.8   7.0  11.3  13.1   8.4   113.4   215.6
2011.  179.667   788.0   505.6  64.2   90.14   2.5   2.6   2.4   2.6   2.8   2.4  81.7  83.2  80.6  77.0  78.2  75.9   8.0   9.9   7.0   9.3  11.9   7.8   120.4   224.1
2011.  179.708   771.0   476.3  61.8   95.76   2.5   2.8   2.4   2.7   2.8   2.6  82.3  83.5  80.4  77.6  78.9  75.8   8.6   9.6   7.5  10.1  11.1   9.3   119.7   223.2
2011.  179.750   731.9   435.3  59.5   98.00   2.7   2.8   2.5   2.9   3.0   2.7  82.8  83.7  82.0  78.2  79.0  77.5   7.4   8.7   6.3   8.7  10.3   7.1   121.0   224.2
2011.  179.792   665.6   381.4  57.3   96.32   2.7   2.8   2.6   3.0   3.1   2.8  83.5  84.4  82.6  78.6  79.3  77.8   6.9   7.7   6.3   8.3   9.1   7.5   120.2   224.0
2011.  179.833   579.1   318.8  55.1   90.71   2.7   2.8   2.5   3.0   3.1   2.8  84.9  85.8  83.6  79.9  80.9  78.7   6.7   7.7   5.8   8.2   9.9   7.1   120.3   222.6
2011.  179.875   469.4   243.4  51.9   79.64   2.6   2.8   2.4   2.9   3.0   2.7  86.4  88.0  85.4  81.3  83.0  80.2   6.0   6.9   4.6   7.7   8.8   5.9   115.3   218.1
2011.  179.917   372.0   149.8  40.3   84.77   2.4   2.6   2.2   2.8   3.0   2.6  88.3  89.6  87.0  83.1  84.4  81.6   5.8   6.6   4.9   7.4   8.5   6.2   116.9   220.6
2011.  179.958   242.4    75.7  31.2   59.27   2.2   2.6   1.9   2.6   3.0   2.3  89.9  91.2  88.4  84.5  85.8  82.9   5.7   7.2   4.3   7.0   8.4   5.2   120.1   224.8
2011.  180.000   123.3    63.2  51.3    1.22   2.0   2.2   1.8   2.3   2.6   2.1  90.8  91.5  90.0  85.8  86.6  84.7   6.0   7.0   5.1   7.0   8.6   5.9   123.7   227.2
2011.  180.042   132.7    68.6  51.7   -9.38   2.0   2.2   1.8   2.3   2.5   2.2  89.5  90.8  87.8  84.2  85.8  82.0   6.3   7.3   5.5   7.4   8.5   6.4   124.5   227.5
2011.  180.083   105.5    55.6  52.7  -21.62   2.0   2.2   1.8   2.4   2.6   2.2  87.5  88.3  86.5  82.0  82.7  80.9   7.2   8.0   6.4   8.2   8.9   7.7   128.3   229.5
2011.  180.125    52.6    32.5  61.8  -30.59   1.7   2.1   1.3   2.0   2.3   1.6  87.7  88.7  86.9  82.3  83.4  81.4   7.3   8.4   6.8   8.4   9.5   7.6   126.2   228.8
2011.  180.167    27.4    18.8  68.9  -33.15   1.3   1.4   1.0   1.5   1.7   1.3  87.1  88.5  85.0  81.9  83.2  79.5   7.7   8.5   6.6   9.0  10.0   7.9   120.7   224.1
2011.  180.208    32.7    22.6  69.0  -31.96   1.0   1.2   0.7   1.2   1.4   0.9  85.3  87.0  82.8  80.2  81.8  77.2   7.8   8.7   7.1   9.4  10.6   8.1   118.6   221.9
2011.  180.250    50.5    35.4  70.1  -25.22   0.7   0.9   0.4   0.9   1.2   0.6  83.9  86.0  82.2  78.7  80.7  77.1   8.4   9.3   7.3  10.1  11.1   9.0   116.9   221.2
2011.  180.292    77.8    59.3  76.2  -38.38   0.2   0.7  -0.3   0.3   0.8  -0.1  82.9  84.3  80.8  78.1  80.4  75.0   8.8  10.2   8.0  10.6  12.1   9.6   117.6   220.7
2011.  180.333   141.5   109.0  77.0  -20.16  -0.1   0.4  -0.4   0.0   0.4  -0.2  82.2  84.4  79.4  77.7  79.4  74.4   8.6   9.8   7.7  10.4  11.4   9.0   117.4   220.0
2011.  180.375   224.1   179.1  79.9  -20.51   0.2   0.5   0.0   0.3   0.4   0.0  81.4  83.3  78.7  77.0  78.8  74.6   8.5   9.9   7.4  10.2  11.6   8.7   117.5   221.3
2011.  180.417   367.9   297.9  81.0  -16.28   0.5   0.7   0.1   0.5   0.7   0.1  79.6  82.3  77.3  75.4  78.4  72.8   8.5   9.7   7.4  10.1  11.8   9.2   118.2   221.5
2011.  180.458   498.1   389.3  78.2    4.00   0.8   1.0   0.5   0.7   0.9   0.5  78.7  80.0  76.9  74.7  76.5  72.7   8.9  10.1   7.0  10.3  11.8   7.8   119.2   221.8
2011.  180.500   597.9   445.1  74.4   25.30   1.1   1.4   0.8   1.0   1.3   0.8  79.1  80.9  77.2  74.9  76.8  72.4   8.8   9.8   7.6  10.1  10.9   8.4   120.5   224.3
2011.  180.542   697.9   489.6  70.2   56.94   1.5   1.7   1.2   1.4   1.8   1.2  80.5  83.5  78.0  76.3  79.6  73.8   8.2   9.5   7.3   9.5  10.8   8.0   118.2   222.3
2011.  180.583   598.8   417.1  69.7   45.91   1.6   2.0   1.1   1.6   2.0   1.1  83.4  86.2  81.0  79.3  81.9  77.2   7.5   8.2   6.6   8.9   9.8   7.6   118.4   221.0
2011.  180.625   792.3   532.9  67.3   82.29   2.1   2.4   1.7   2.1   2.4   1.8  83.6  86.3  81.6  79.6  82.3  77.5   6.8   7.7   5.8   8.0   9.2   7.0   121.0   223.6
2011.  180.667   779.5   506.5  65.0   85.89   2.3   2.6   2.0   2.4   2.6   2.2  85.5  86.8  84.0  81.6  82.9  80.1   5.8   6.8   4.5   6.9   8.3   5.4   121.7   223.6
2011.  180.708   767.8   478.1  62.3   94.32   2.4   2.5   2.2   2.5   2.6   2.4  87.6  88.4  85.9  83.8  84.7  82.3   5.1   6.0   4.3   6.2   7.2   5.3   121.2   224.2
2011.  180.750   721.7   432.7  60.0   95.60   2.4   2.5   2.2   2.5   2.6   2.4  88.3  88.7  87.7  84.5  85.0  83.6   4.9   5.3   4.2   6.0   6.4   5.4   121.1   223.6
2011.  180.792   655.6   378.3  57.7   94.32   2.3   2.5   2.2   2.5   2.6   2.4  88.7  89.3  87.8  85.0  85.5  84.1   4.6   5.3   3.9   5.7   6.7   4.7   121.5   223.0
2011.  180.833   404.7   230.9  57.1   52.65   2.0   2.5   1.4   2.1   2.5   1.7  90.9  93.7  88.7  86.9  89.3  84.8   3.9   4.4   3.4   5.2   5.7   4.8   119.5   221.3
2011.  180.875   324.9   200.6  61.7   45.75   1.9   2.0   1.5   2.0   2.3   1.8  91.8  93.0  90.9  87.5  88.6  86.7   4.0   4.5   3.6   5.4   5.8   5.1   117.5   219.3
2011.  180.917   220.6   145.3  65.8   30.64   1.8   1.9   1.6   1.9   2.0   1.8  92.3  92.7  91.9  87.9  88.4  87.6   4.0   4.6   3.5   5.3   6.0   4.8   116.4   218.1
2011.  180.958   156.5   101.4  64.8   23.19   1.6   1.8   1.4   1.8   2.0   1.6  93.0  93.5  92.6  88.5  89.1  87.8   3.9   5.1   3.2   5.1   6.6   4.1   121.2   222.0
2011.  181.000   127.0    74.9  58.9   19.15   1.6   1.8   1.4   1.9   2.0   1.6  92.2  93.3  91.1  87.3  88.4  86.4   4.8   5.3   4.4   6.3   6.7   5.7   117.0   218.0
2011.  181.042    60.7    37.7  62.1   -6.85   1.6   1.8   1.3   1.8   2.0   1.6  92.6  93.9  91.7  87.4  88.9  86.3   4.7   5.3   4.3   6.3   6.8   5.8   115.0   217.0
2011.  181.083    23.7    16.2  68.2  -31.18   1.3   1.5   1.1   1.5   1.8   1.3  93.1  93.8  92.6  88.3  88.8  87.5   4.5   5.0   4.2   5.9   6.3   5.5   116.9   219.1
2011.  181.125    16.5    11.1  67.4  -18.64   1.2   1.3   1.0   1.3   1.4   1.2  92.8  93.7  92.1  88.2  89.2  87.7   4.8   5.2   4.0   6.1   6.6   5.5   115.1   216.5
2011.  181.167    15.5    10.7  68.8  -34.26   0.9   1.2   0.4   1.1   1.3   0.7  92.6  93.2  92.1  87.9  88.5  87.1   4.9   5.3   4.3   6.3   6.8   5.7   112.4   216.0
2011.  181.208    22.0    15.9  72.1  -47.55   0.3   0.6   0.0   0.6   0.8   0.3  92.2  93.0  91.4  87.7  88.5  86.7   4.9   5.5   4.2   6.4   6.9   5.4   113.7   216.1
2011.  181.250    64.7    51.6  79.6  -56.47   0.1   0.3  -0.1   0.4   0.6   0.2  91.4  92.2  90.6  86.8  88.1  85.7   5.0   5.3   4.6   6.5   6.9   6.2   114.7   216.6
2011.  181.292   126.4   103.5  81.8  -52.88   0.3   0.6   0.0   0.4   0.8   0.2  89.5  91.2  88.2  85.5  87.4  83.9   5.1   6.4   3.0   6.7   8.0   4.0    99.7   200.4
2011.  181.333   206.3   164.4  79.7  -16.37   0.4   1.0   0.0   0.4   0.8   0.0  88.8  90.2  87.1  85.5  86.9  84.0   5.6   6.3   4.8   7.1   7.8   6.4    94.2   195.8
2011.  181.375   185.7   142.6  76.8   -9.43   0.5   1.1   0.1   0.5   1.1   0.2  89.1  90.8  85.6  85.5  87.3  82.1   6.2   7.1   5.6   7.8   8.7   7.0    91.0   193.8
2011.  181.417   332.8   247.1  74.3   13.29   0.9   1.3   0.6   0.9   1.2   0.5  87.3  89.1  85.9  83.8  85.7  82.5   6.4   7.1   5.6   7.9   8.8   7.2   101.5   203.8
2011.  181.458   223.7   154.6  69.1   21.83   1.2   1.7   0.8   1.1   1.6   0.9  88.7  90.8  84.3  84.9  87.4  80.8   5.3   7.7   1.6   6.5   9.3   2.1   110.0   211.3
2011.  181.500   304.2   210.6  69.2   24.99   1.5   1.6   1.2   1.5   1.6   1.2  86.7  88.9  84.8  82.5  84.8  79.9   5.6   7.2   2.8   6.8   8.0   3.5    95.2   199.1
2011.  181.542   559.3   394.8  70.6   49.89   1.9   2.2   1.5   1.9   2.2   1.5  85.8  87.3  83.5  82.0  83.7  80.0   5.6   6.4   4.5   7.0   7.8   6.0    99.0   201.3
2011.  181.583   581.0   405.8  69.8   52.37   2.1   2.7   1.8   2.1   2.7   1.8  85.6  87.6  82.3  81.6  84.1  78.9   5.2   6.0   4.6   6.6   7.7   5.9    99.7   202.9
2011.  181.625   736.1   503.6  68.4   72.90   2.4   2.6   1.9   2.4   2.6   2.0  84.1  87.0  81.9  80.1  83.2  77.6   6.1   6.8   4.8   7.8   8.6   6.5    94.7   196.9
2011.  181.667   779.5   511.4  65.6   85.97   2.6   2.7   2.3   2.6   2.8   2.4  83.8  85.2  82.5  79.8  81.7  78.4   5.5   6.3   4.7   7.0   7.8   6.4   100.2   202.9
2011.  181.708   778.4   491.3  63.1   93.83   2.8   2.9   2.6   2.8   3.1   2.6  83.8  85.2  82.3  79.8  81.9  78.3   5.0   5.9   4.2   6.6   7.4   5.9    97.8   200.4
2011.  181.750   718.7   434.9  60.5   93.67   2.8   3.0   2.6   2.9   3.0   2.7  84.4  85.4  83.5  80.0  81.0  78.9   5.0   5.7   3.9   6.6   7.4   5.6   100.5   203.5
2011.  181.792   648.5   377.7  58.2   90.95   2.7   2.8   2.6   2.8   3.0   2.6  85.6  86.8  84.9  81.6  84.2  80.5   3.8   4.3   2.8   5.3   5.8   4.2   102.4   204.3
2011.  181.833   567.5   317.2  55.9   85.33   2.7   3.0   2.5   2.7   3.0   2.5  86.8  87.7  85.7  83.4  84.6  82.1   3.1   3.7   2.4   4.5   5.3   3.7    98.9   199.9
2011.  181.875   470.7   244.3  51.9   79.40   2.7   2.8   2.4   2.9   3.2   2.5  86.4  88.0  85.5  81.6  84.4  79.5   3.5   4.2   2.7   5.0   5.8   3.9   100.1   200.9
2011.  181.917   367.5   135.3  36.8   90.47   2.5   3.0   2.0   2.9   3.4   2.5  86.7  88.8  84.0  81.1  83.8  77.9   2.7   3.2   1.4   4.1   4.8   2.3    91.6   194.8
2011.  181.958   269.6    69.0  25.6   79.24   2.1   2.3   2.0   2.5   2.8   2.2  89.4  90.5  88.4  83.6  85.7  82.1   4.0   4.7   3.1   5.8   6.9   4.8    81.4   184.5
2011.  182.000   185.8    70.4  37.9   19.67   2.0   2.2   1.7   2.5   2.8   2.1  88.8  89.6  87.3  83.0  84.3  80.8   4.1   4.7   3.4   5.8   6.4   4.8    88.7   191.7
2011.  182.042   119.1    52.5  44.1  -31.50   1.2   1.8   0.8   1.7   2.2   1.4  89.7  90.2  88.2  84.7  85.9  83.0   3.6   4.7   2.3   5.1   6.7   3.7    90.4   191.0
2011.  182.083    66.1    33.4  50.4  -55.27   0.6   1.0   0.2   1.0   1.5   0.7  90.1  91.2  89.3  85.4  87.0  83.8   3.2   5.3   1.8   4.7   7.2   2.9   104.1   201.5
2011.  182.125    37.7    24.2  64.3  -61.42   0.4   0.7   0.1   0.8   1.1   0.5  88.1  89.5  86.4  83.1  85.2  81.2   4.8   6.1   3.2   6.5   8.1   4.6    99.3   199.1
2011.  182.167    27.5    25.6  93.3  -66.73   0.0   0.2  -0.2   0.3   0.6   0.0  87.4  89.1  85.7  82.7  84.0  81.0   4.8   5.4   4.1   6.3   7.0   5.7   106.4   208.5
2011.  182.208    42.7    38.3  89.8  -64.39  -0.3  -0.1  -0.6  -0.1   0.2  -0.4  85.0  86.5  83.8  80.6  82.0  79.1   6.1   6.8   5.1   7.9   8.8   6.6    98.3   199.3
2011.  182.250    76.1    67.2  88.3  -68.14  -0.6  -0.3  -0.8  -0.3  -0.2  -0.4  83.5  84.5  82.6  78.7  80.7  77.4   7.2   8.2   6.3   9.0  10.2   7.9    99.5   200.9
2011.  182.292   134.8   119.1  88.4  -67.08  -0.8  -0.7  -1.1  -0.7  -0.4  -1.0  82.4  83.7  80.6  78.1  79.4  77.1   7.5   8.4   6.7   9.3   9.9   8.4   103.0   204.1
2011.  182.333   205.7   185.1  90.0  -61.13  -0.9  -0.8  -1.2  -0.9  -0.8  -1.1  81.2  82.7  79.6  77.4  78.5  76.5   8.0   8.8   6.7   9.9  10.8   8.8   101.9   203.2
2011.  182.375   292.4   259.7  88.8  -51.34  -0.7  -0.6  -1.0  -0.8  -0.6  -1.0  80.1  81.8  78.6  76.5  77.9  74.7   8.2   9.2   7.2  10.0  11.0   9.1   100.8   203.2
2011.  182.417   395.7   333.2  84.2  -33.66  -0.6  -0.4  -0.8  -0.7  -0.5  -0.8  79.8  81.7  77.7  76.3  77.8  74.7   8.2   8.8   7.5   9.9  10.6   9.3   102.8   206.4
2011.  182.458   497.6   399.7  80.3   -8.17  -0.1   0.2  -0.6  -0.2   0.1  -0.6  80.2  81.8  78.5  76.6  78.3  74.2   8.1   8.9   7.2   9.8  11.0   9.0   106.3   209.2
2011.  182.500   594.0   455.3  76.7   14.40   0.8   1.2   0.2   0.7   1.1   0.1  79.8  82.2  77.9  76.0  77.8  74.0   7.8   8.9   6.2   9.3  10.4   7.5   111.5   214.3
2011.  182.542   676.6   495.4  73.2   36.16   1.3   1.4   1.2   1.3   1.5   1.0  80.1  81.6  77.0  75.6  76.8  74.0   7.3   8.4   6.4   8.7  10.0   7.8   111.7   214.8
